Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2022-01-28,21:00:00,,11.0,11.0
2022-01-28,22:00:00,,13.0,
2022-01-28,23:00:00,,39.0,
2022-01-29,04:00:00,,258.0,43.0
2022-01-29,05:00:00,,113.0,441.0
2022-01-29,06:00:00,,192.0,803.0
2022-01-29,07:00:00,,177.0,522.0
2022-01-29,08:00:00,,245.0,672.0
2022-01-29,09:00:00,,294.0,428.0
2022-01-29,10:00:00,,244.0,250.0
2022-01-29,11:00:00,,253.0,408.0
2022-01-29,12:00:00,,108.0,332.0
2022-01-29,13:00:00,,90.0,298.0
2022-01-29,14:00:00,,63.0,193.0
2022-01-29,15:00:00,13.0,21.0,276.0
2022-01-29,16:00:00,,58.0,108.0
2022-01-29,17:00:00,10.0,23.0,296.0
2022-01-29,18:00:00,8.0,54.0,191.0
2022-01-29,19:00:00,,11.0,33.0
2022-01-29,20:00:00,,14.0,39.0
2022-01-29,21:00:00,,37.0,
2022-01-30,04:00:00,,117.0,22.0
2022-01-30,05:00:00,,175.0,363.0
2022-01-30,06:00:00,,178.0,389.0
2022-01-30,07:00:00,,145.0,477.0
2022-01-30,08:00:00,,346.0,559.0
2022-01-30,09:00:00,,269.0,529.0
2022-01-30,10:00:00,,225.0,559.0
2022-01-30,11:00:00,,262.0,419.0
2022-01-30,12:00:00,,203.0,384.0
2022-01-30,13:00:00,,74.0,331.0
2022-01-30,14:00:00,,77.0,292.0
2022-01-30,15:00:00,4.0,85.0,404.0
2022-01-30,16:00:00,,76.0,536.0
2022-01-30,17:00:00,9.0,87.0,395.0
2022-01-30,18:00:00,,33.0,338.0
2022-01-30,19:00:00,,42.0,335.0
2022-01-30,20:00:00,,29.0,95.0
2022-01-30,21:00:00,,58.0,
2022-01-30,22:00:00,,22.0,
2022-01-31,04:00:00,,179.0,62.0
2022-01-31,05:00:00,,188.0,362.0
2022-01-31,06:00:00,,187.0,455.0
2022-01-31,07:00:00,,175.0,372.0
2022-01-31,08:00:00,,177.0,387.0
2022-01-31,09:00:00,,250.0,435.0
2022-01-31,10:00:00,,168.0,382.0
2022-01-31,11:00:00,,107.0,274.0
2022-01-31,12:00:00,,140.0,298.0
2022-01-31,13:00:00,,92.0,192.0
2022-01-31,14:00:00,,83.0,144.0
2022-01-31,15:00:00,,94.0,169.0
2022-01-31,16:00:00,9.0,53.0,209.0
2022-01-31,17:00:00,24.0,50.0,202.0
2022-01-31,18:00:00,,14.0,118.0
2022-01-31,19:00:00,,10.0,157.0
2022-01-31,20:00:00,,28.0,56.0
2022-01-31,21:00:00,,75.0,
2022-01-31,22:00:00,,30.0,
2022-02-01,04:00:00,,130.0,41.0
2022-02-01,05:00:00,,134.0,286.0
2022-02-01,06:00:00,,91.0,348.0
2022-02-01,07:00:00,,155.0,239.0
2022-02-01,08:00:00,,261.0,318.0
2022-02-01,09:00:00,,210.0,317.0
2022-02-01,10:00:00,,222.0,326.0
2022-02-01,11:00:00,,161.0,289.0
2022-02-01,12:00:00,,121.0,230.0
2022-02-01,13:00:00,,40.0,129.0
2022-02-01,14:00:00,,81.0,112.0
2022-02-01,15:00:00,,75.0,283.0
2022-02-01,16:00:00,9.0,37.0,232.0
2022-02-01,17:00:00,12.0,24.0,271.0
2022-02-01,18:00:00,,6.0,138.0
2022-02-01,19:00:00,,33.0,44.0
2022-02-01,20:00:00,,22.0,26.0
2022-02-01,21:00:00,,25.0,
2022-02-02,04:00:00,,133.0,36.0
2022-02-02,05:00:00,,163.0,298.0
2022-02-02,06:00:00,,164.0,374.0
2022-02-02,07:00:00,,169.0,300.0
2022-02-02,08:00:00,,227.0,357.0
2022-02-02,09:00:00,,266.0,355.0
2022-02-02,10:00:00,,228.0,334.0
2022-02-02,11:00:00,,63.0,271.0
2022-02-02,12:00:00,,125.0,108.0
2022-02-02,13:00:00,,28.0,297.0
2022-02-02,14:00:00,,96.0,155.0
2022-02-02,15:00:00,0.0,63.0,363.0
2022-02-02,16:00:00,,71.0,299.0
2022-02-02,17:00:00,,51.0,310.0
2022-02-02,18:00:00,,11.0,226.0
2022-02-02,19:00:00,,14.0,120.0
2022-02-02,20:00:00,,18.0,36.0
2022-02-02,21:00:00,,23.0,
2022-02-03,04:00:00,,134.0,21.0
2022-02-03,05:00:00,,160.0,320.0
2022-02-03,06:00:00,,149.0,502.0
2022-02-03,07:00:00,,213.0,525.0
2022-02-03,08:00:00,,280.0,501.0
2022-02-03,09:00:00,,213.0,392.0
2022-02-03,10:00:00,,180.0,401.0
2022-02-03,11:00:00,,258.0,420.0
2022-02-03,12:00:00,,216.0,252.0
2022-02-03,13:00:00,,130.0,311.0
2022-02-03,14:00:00,,121.0,256.0
2022-02-03,15:00:00,,120.0,473.0
2022-02-03,16:00:00,0.0,80.0,547.0
2022-02-03,17:00:00,,75.0,386.0
2022-02-03,18:00:00,,32.0,361.0
2022-02-03,19:00:00,,46.0,273.0
2022-02-03,20:00:00,,48.0,77.0
2022-02-03,21:00:00,,79.0,
2022-02-03,22:00:00,,32.0,
2022-02-04,04:00:00,,147.0,70.0
2022-02-04,05:00:00,,152.0,603.0
2022-02-04,06:00:00,,209.0,785.0
2022-02-04,07:00:00,,234.0,732.0
2022-02-04,08:00:00,,309.0,606.0
2022-02-04,09:00:00,,294.0,634.0
2022-02-04,10:00:00,,133.0,729.0
2022-02-04,11:00:00,,168.0,568.0
2022-02-04,12:00:00,,163.0,527.0
2022-02-04,13:00:00,,115.0,464.0
2022-02-04,14:00:00,,83.0,397.0
2022-02-04,15:00:00,,180.0,705.0
2022-02-04,16:00:00,,111.0,638.0
2022-02-04,17:00:00,0.0,61.0,668.0
2022-02-04,18:00:00,,37.0,348.0
2022-02-04,19:00:00,,35.0,337.0
2022-02-04,20:00:00,,64.0,121.0
2022-02-04,21:00:00,,104.0,
2022-02-04,22:00:00,,4.0,
2022-02-05,04:00:00,,144.0,40.0
2022-02-05,05:00:00,,158.0,461.0
2022-02-05,06:00:00,,188.0,734.0
2022-02-05,07:00:00,,200.0,607.0
2022-02-05,08:00:00,,214.0,757.0
2022-02-05,09:00:00,,306.0,385.0
2022-02-05,10:00:00,,281.0,302.0
2022-02-05,11:00:00,,325.0,336.0
2022-02-05,12:00:00,,99.0,425.0
2022-02-05,13:00:00,,91.0,87.0
2022-02-05,14:00:00,28.0,58.0,178.0
2022-02-05,15:00:00,1.0,55.0,258.0
2022-02-05,16:00:00,,38.0,204.0
2022-02-05,17:00:00,,39.0,226.0
2022-02-05,18:00:00,,27.0,137.0
2022-02-05,19:00:00,,13.0,67.0
2022-02-05,20:00:00,,31.0,22.0
2022-02-05,21:00:00,,11.0,
2022-02-05,22:00:00,,20.0,
2022-02-05,23:00:00,,2.0,
2022-02-06,04:00:00,,91.0,28.0
2022-02-06,05:00:00,,85.0,299.0
2022-02-06,06:00:00,,191.0,390.0
2022-02-06,07:00:00,,196.0,443.0
2022-02-06,08:00:00,,278.0,539.0
2022-02-06,09:00:00,,288.0,607.0
2022-02-06,10:00:00,,281.0,662.0
2022-02-06,11:00:00,,257.0,472.0
2022-02-06,12:00:00,,170.0,465.0
2022-02-06,13:00:00,,158.0,378.0
2022-02-06,14:00:00,,186.0,399.0
2022-02-06,15:00:00,,80.0,620.0
2022-02-06,16:00:00,0.0,138.0,605.0
2022-02-06,17:00:00,,44.0,468.0
2022-02-06,18:00:00,,43.0,491.0
2022-02-06,19:00:00,,38.0,377.0
2022-02-06,20:00:00,,38.0,86.0
2022-02-06,21:00:00,,106.0,
2022-02-07,04:00:00,,220.0,73.0
2022-02-07,05:00:00,,261.0,371.0
2022-02-07,06:00:00,,222.0,511.0
2022-02-07,07:00:00,,202.0,408.0
2022-02-07,08:00:00,,341.0,455.0
2022-02-07,09:00:00,,213.0,538.0
2022-02-07,10:00:00,,278.0,443.0
2022-02-07,11:00:00,,346.0,457.0
2022-02-07,12:00:00,,130.0,71.0
2022-02-07,13:00:00,,69.0,208.0
2022-02-07,14:00:00,,138.0,157.0
2022-02-07,15:00:00,,94.0,255.0
2022-02-07,16:00:00,0.0,66.0,201.0
2022-02-07,17:00:00,,42.0,230.0
2022-02-07,18:00:00,,20.0,203.0
2022-02-07,19:00:00,,42.0,128.0
2022-02-07,20:00:00,,21.0,53.0
2022-02-07,21:00:00,,59.0,
2022-02-07,22:00:00,,9.0,
2022-02-08,04:00:00,,157.0,54.0
2022-02-08,05:00:00,,134.0,247.0
2022-02-08,06:00:00,,157.0,363.0
2022-02-08,07:00:00,,164.0,253.0
2022-02-08,08:00:00,,251.0,362.0
2022-02-08,09:00:00,,228.0,360.0
2022-02-08,10:00:00,,261.0,348.0
2022-02-08,11:00:00,,239.0,340.0
2022-02-08,12:00:00,,168.0,193.0
2022-02-08,13:00:00,,66.0,168.0
2022-02-08,14:00:00,,70.0,134.0
2022-02-08,15:00:00,,61.0,362.0
2022-02-08,16:00:00,,79.0,239.0
2022-02-08,17:00:00,8.0,28.0,287.0
2022-02-08,18:00:00,,6.0,179.0
2022-02-08,19:00:00,,26.0,75.0
2022-02-08,20:00:00,,35.0,
2022-02-08,21:00:00,,28.0,
2022-02-09,04:00:00,,173.0,33.0
2022-02-09,05:00:00,,203.0,336.0
2022-02-09,06:00:00,,235.0,446.0
2022-02-09,07:00:00,,168.0,374.0
2022-02-09,08:00:00,,228.0,410.0
2022-02-09,09:00:00,,226.0,428.0
2022-02-09,10:00:00,,283.0,404.0
2022-02-09,11:00:00,,186.0,402.0
2022-02-09,12:00:00,,125.0,323.0
2022-02-09,13:00:00,,82.0,336.0
2022-02-09,14:00:00,,98.0,106.0
2022-02-09,15:00:00,0.0,110.0,378.0
2022-02-09,16:00:00,,84.0,440.0
2022-02-09,17:00:00,,49.0,385.0
2022-02-09,18:00:00,,39.0,303.0
2022-02-09,19:00:00,,32.0,84.0
2022-02-09,20:00:00,,28.0,19.0
2022-02-09,21:00:00,,32.0,
2022-02-10,04:00:00,,191.0,62.0
2022-02-10,05:00:00,,256.0,530.0
2022-02-10,06:00:00,,190.0,700.0
2022-02-10,07:00:00,,240.0,543.0
2022-02-10,08:00:00,,317.0,739.0
2022-02-10,09:00:00,,377.0,546.0
2022-02-10,10:00:00,,308.0,688.0
2022-02-10,11:00:00,,347.0,482.0
2022-02-10,12:00:00,,310.0,391.0
2022-02-10,13:00:00,,96.0,398.0
2022-02-10,14:00:00,,128.0,304.0
2022-02-10,15:00:00,,145.0,586.0
2022-02-10,16:00:00,,122.0,606.0
2022-02-10,17:00:00,0.0,61.0,529.0
2022-02-10,18:00:00,,50.0,475.0
2022-02-10,19:00:00,,33.0,356.0
2022-02-10,20:00:00,,79.0,37.0
2022-02-10,21:00:00,,135.0,
2022-02-10,22:00:00,,15.0,
2022-02-11,04:00:00,,323.0,97.0
2022-02-11,05:00:00,,187.0,676.0
2022-02-11,06:00:00,,146.0,795.0
2022-02-11,07:00:00,,211.0,578.0
2022-02-11,08:00:00,,307.0,879.0
2022-02-11,09:00:00,,364.0,500.0
2022-02-11,10:00:00,,204.0,710.0
2022-02-11,11:00:00,,188.0,653.0
2022-02-11,12:00:00,,256.0,425.0
2022-02-11,13:00:00,,147.0,405.0
2022-02-11,14:00:00,,198.0,374.0
2022-02-11,15:00:00,0.0,164.0,632.0
2022-02-11,16:00:00,,105.0,786.0
2022-02-11,17:00:00,,79.0,618.0
2022-02-11,18:00:00,,48.0,471.0
2022-02-11,19:00:00,,24.0,305.0
2022-02-11,20:00:00,,40.0,92.0
2022-02-11,21:00:00,,87.0,
2022-02-11,22:00:00,,61.0,
2022-02-12,04:00:00,,308.0,68.0
2022-02-12,05:00:00,,170.0,555.0
2022-02-12,06:00:00,,196.0,942.0
2022-02-12,07:00:00,,230.0,659.0
2022-02-12,08:00:00,,236.0,883.0
2022-02-12,09:00:00,,315.0,433.0
2022-02-12,10:00:00,,260.0,251.0
2022-02-12,11:00:00,,243.0,373.0
2022-02-12,12:00:00,,169.0,425.0
2022-02-12,13:00:00,,176.0,220.0
2022-02-12,14:00:00,,98.0,237.0
2022-02-12,15:00:00,34.0,50.0,286.0
2022-02-12,16:00:00,,47.0,227.0
2022-02-12,17:00:00,32.0,29.0,337.0
2022-02-12,18:00:00,,11.0,154.0
2022-02-12,19:00:00,,41.0,43.0
2022-02-12,20:00:00,,21.0,16.0
2022-02-12,21:00:00,,31.0,
2022-02-13,04:00:00,,233.0,60.0
2022-02-13,05:00:00,,110.0,340.0
2022-02-13,06:00:00,,165.0,437.0
2022-02-13,07:00:00,,181.0,519.0
2022-02-13,08:00:00,,215.0,646.0
2022-02-13,09:00:00,,284.0,489.0
2022-02-13,10:00:00,,266.0,491.0
2022-02-13,11:00:00,,338.0,541.0
2022-02-13,12:00:00,,365.0,445.0
2022-02-13,13:00:00,,146.0,295.0
2022-02-13,14:00:00,,149.0,283.0
2022-02-13,15:00:00,,48.0,541.0
2022-02-13,16:00:00,,79.0,578.0
2022-02-13,17:00:00,,49.0,334.0
2022-02-13,18:00:00,0.0,30.0,369.0
2022-02-13,19:00:00,,31.0,312.0
2022-02-13,20:00:00,,,94.0
2022-02-13,21:00:00,,,1.0
2022-02-13,22:00:00,,,1.0
2022-02-14,04:00:00,,245.0,62.0
2022-02-14,05:00:00,,158.0,428.0
2022-02-14,06:00:00,,146.0,501.0
2022-02-14,07:00:00,,172.0,453.0
2022-02-14,08:00:00,,261.0,547.0
2022-02-14,09:00:00,,300.0,399.0
2022-02-14,10:00:00,,222.0,478.0
2022-02-14,11:00:00,,275.0,308.0
2022-02-14,12:00:00,,146.0,400.0
2022-02-14,13:00:00,,97.0,240.0
2022-02-14,14:00:00,,150.0,161.0
2022-02-14,15:00:00,,85.0,239.0
2022-02-14,16:00:00,15.0,55.0,257.0
2022-02-14,17:00:00,18.0,38.0,245.0
2022-02-14,18:00:00,,23.0,201.0
2022-02-14,19:00:00,,34.0,133.0
2022-02-14,20:00:00,,17.0,51.0
2022-02-14,21:00:00,,81.0,
2022-02-14,22:00:00,,21.0,
2022-02-15,04:00:00,,209.0,32.0
2022-02-15,05:00:00,,125.0,425.0
2022-02-15,06:00:00,,153.0,471.0
2022-02-15,07:00:00,,174.0,381.0
2022-02-15,08:00:00,,205.0,431.0
2022-02-15,09:00:00,,304.0,574.0
2022-02-15,10:00:00,,395.0,524.0
2022-02-15,11:00:00,,267.0,358.0
2022-02-15,12:00:00,,215.0,239.0
2022-02-15,13:00:00,,178.0,276.0
2022-02-15,14:00:00,,56.0,250.0
2022-02-15,15:00:00,,138.0,235.0
2022-02-15,16:00:00,7.0,81.0,338.0
2022-02-15,17:00:00,26.0,39.0,322.0
2022-02-15,18:00:00,,8.0,193.0
2022-02-15,19:00:00,,21.0,93.0
2022-02-15,20:00:00,,32.0,46.0
2022-02-16,04:00:00,,197.0,54.0
2022-02-16,05:00:00,,186.0,429.0
2022-02-16,06:00:00,,150.0,513.0
2022-02-16,07:00:00,,205.0,474.0
2022-02-16,08:00:00,,305.0,498.0
2022-02-16,09:00:00,,301.0,563.0
2022-02-16,10:00:00,,281.0,574.0
2022-02-16,11:00:00,,276.0,338.0
2022-02-16,12:00:00,,120.0,404.0
2022-02-16,13:00:00,,36.0,297.0
2022-02-16,14:00:00,,134.0,267.0
2022-02-16,15:00:00,,145.0,488.0
2022-02-16,16:00:00,20.0,90.0,535.0
2022-02-16,17:00:00,4.0,48.0,479.0
2022-02-16,18:00:00,,18.0,328.0
2022-02-16,19:00:00,,33.0,107.0
2022-02-16,20:00:00,,34.0,61.0
2022-02-16,21:00:00,,2.0,13.0
2022-02-17,04:00:00,,281.0,55.0
2022-02-17,05:00:00,,273.0,925.0
2022-02-17,06:00:00,,135.0,971.0
2022-02-17,07:00:00,,289.0,438.0
2022-02-17,08:00:00,,445.0,822.0
2022-02-17,09:00:00,,389.0,750.0
2022-02-17,10:00:00,,455.0,519.0
2022-02-17,11:00:00,,292.0,588.0
2022-02-17,12:00:00,,418.0,696.0
2022-02-17,13:00:00,,211.0,443.0
2022-02-17,14:00:00,,166.0,479.0
2022-02-17,15:00:00,,168.0,811.0
2022-02-17,16:00:00,,110.0,768.0
2022-02-17,17:00:00,0.0,59.0,681.0
2022-02-17,18:00:00,,42.0,530.0
2022-02-17,19:00:00,,50.0,596.0
2022-02-17,20:00:00,,90.0,132.0
2022-02-17,21:00:00,,155.0,
2022-02-18,04:00:00,,342.0,155.0
2022-02-18,05:00:00,,281.0,1075.0
2022-02-18,06:00:00,,153.0,1336.0
2022-02-18,07:00:00,,298.0,710.0
2022-02-18,08:00:00,,501.0,1088.0
2022-02-18,09:00:00,,262.0,647.0
2022-02-18,10:00:00,,276.0,880.0
2022-02-18,11:00:00,,315.0,837.0
2022-02-18,12:00:00,,373.0,671.0
2022-02-18,13:00:00,,184.0,518.0
2022-02-18,14:00:00,0.0,206.0,636.0
2022-02-18,15:00:00,,262.0,787.0
2022-02-18,16:00:00,,102.0,999.0
2022-02-18,17:00:00,,76.0,686.0
2022-02-18,18:00:00,,39.0,661.0
2022-02-18,19:00:00,,50.0,575.0
2022-02-18,20:00:00,,61.0,206.0
2022-02-18,21:00:00,,179.0,99.0
2022-02-18,22:00:00,,65.0,
2022-02-19,04:00:00,,299.0,69.0
2022-02-19,05:00:00,,358.0,726.0
2022-02-19,06:00:00,,210.0,1332.0
2022-02-19,07:00:00,,270.0,972.0
2022-02-19,08:00:00,,390.0,911.0
2022-02-19,09:00:00,,234.0,738.0
2022-02-19,10:00:00,,250.0,419.0
2022-02-19,11:00:00,,395.0,833.0
2022-02-19,12:00:00,,393.0,286.0
2022-02-19,13:00:00,,161.0,438.0
2022-02-19,14:00:00,,261.0,319.0
2022-02-19,15:00:00,10.0,80.0,451.0
2022-02-19,16:00:00,2.0,82.0,512.0
2022-02-19,17:00:00,8.0,21.0,542.0
2022-02-19,18:00:00,,6.0,423.0
2022-02-19,19:00:00,,5.0,107.0
2022-02-19,20:00:00,,50.0,56.0
2022-02-19,21:00:00,,36.0,
2022-02-20,04:00:00,,257.0,76.0
2022-02-20,05:00:00,,229.0,836.0
2022-02-20,06:00:00,,284.0,1194.0
2022-02-20,07:00:00,,250.0,766.0
2022-02-20,08:00:00,,386.0,800.0
2022-02-20,09:00:00,,313.0,771.0
2022-02-20,10:00:00,,331.0,928.0
2022-02-20,11:00:00,,385.0,614.0
2022-02-20,12:00:00,,320.0,610.0
2022-02-20,13:00:00,,198.0,407.0
2022-02-20,14:00:00,,257.0,556.0
2022-02-20,15:00:00,,35.0,755.0
2022-02-20,16:00:00,77.0,82.0,794.0
2022-02-20,17:00:00,5.0,45.0,387.0
2022-02-20,18:00:00,,32.0,402.0
2022-02-20,19:00:00,,49.0,289.0
2022-02-20,20:00:00,,24.0,172.0
2022-02-20,21:00:00,,42.0,10.0
2022-02-21,04:00:00,,309.0,139.0
2022-02-21,05:00:00,,289.0,871.0
2022-02-21,06:00:00,,210.0,977.0
2022-02-21,07:00:00,,231.0,657.0
2022-02-21,08:00:00,,462.0,815.0
2022-02-21,09:00:00,,349.0,754.0
2022-02-21,10:00:00,,294.0,850.0
2022-02-21,11:00:00,,316.0,713.0
2022-02-21,12:00:00,,310.0,615.0
2022-02-21,13:00:00,,207.0,579.0
2022-02-21,14:00:00,,197.0,442.0
2022-02-21,15:00:00,,206.0,637.0
2022-02-21,16:00:00,12.0,96.0,938.0
2022-02-21,17:00:00,25.0,75.0,544.0
2022-02-21,18:00:00,,17.0,496.0
2022-02-21,19:00:00,,52.0,360.0
2022-02-21,20:00:00,,109.0,181.0
2022-02-21,21:00:00,,133.0,13.0
2022-02-21,22:00:00,,30.0,3.0
2022-02-22,04:00:00,,217.0,110.0
2022-02-22,05:00:00,,202.0,929.0
2022-02-22,06:00:00,,164.0,855.0
2022-02-22,07:00:00,,260.0,399.0
2022-02-22,08:00:00,,345.0,464.0
2022-02-22,09:00:00,,403.0,545.0
2022-02-22,10:00:00,,388.0,677.0
2022-02-22,11:00:00,,301.0,563.0
2022-02-22,12:00:00,,278.0,430.0
2022-02-22,13:00:00,,182.0,324.0
2022-02-22,14:00:00,,160.0,329.0
2022-02-22,15:00:00,,129.0,512.0
2022-02-22,16:00:00,23.0,91.0,601.0
2022-02-22,17:00:00,12.0,67.0,483.0
2022-02-22,18:00:00,,10.0,195.0
2022-02-22,19:00:00,,45.0,219.0
2022-02-22,20:00:00,,31.0,83.0
2022-02-22,21:00:00,,33.0,
2022-02-22,22:00:00,,3.0,
2022-02-23,04:00:00,,98.0,56.0
2022-02-23,05:00:00,,166.0,753.0
2022-02-23,06:00:00,,125.0,803.0
2022-02-23,07:00:00,,228.0,402.0
2022-02-23,08:00:00,,383.0,478.0
2022-02-23,09:00:00,,304.0,459.0
2022-02-23,10:00:00,,144.0,506.0
2022-02-23,11:00:00,,241.0,395.0
2022-02-23,12:00:00,,168.0,621.0
2022-02-23,13:00:00,,113.0,292.0
2022-02-23,14:00:00,,98.0,354.0
2022-02-23,15:00:00,,167.0,543.0
2022-02-23,16:00:00,0.0,68.0,487.0
2022-02-23,17:00:00,,64.0,383.0
2022-02-23,18:00:00,,24.0,364.0
2022-02-23,19:00:00,,38.0,320.0
2022-02-23,20:00:00,,30.0,125.0
2022-02-23,21:00:00,,49.0,5.0
2022-02-23,22:00:00,,13.0,13.0
2022-02-23,23:00:00,,,12.0
2022-02-24,04:00:00,,179.0,168.0
2022-02-24,05:00:00,,169.0,810.0
2022-02-24,06:00:00,,155.0,643.0
2022-02-24,07:00:00,,260.0,725.0
2022-02-24,08:00:00,,371.0,725.0
2022-02-24,09:00:00,,335.0,607.0
2022-02-24,10:00:00,,311.0,898.0
2022-02-24,11:00:00,,397.0,514.0
2022-02-24,12:00:00,,269.0,434.0
2022-02-24,13:00:00,,212.0,530.0
2022-02-24,14:00:00,,153.0,466.0
2022-02-24,15:00:00,,122.0,675.0
2022-02-24,16:00:00,0.0,113.0,735.0
2022-02-24,17:00:00,,102.0,577.0
2022-02-24,18:00:00,,45.0,574.0
2022-02-24,19:00:00,,40.0,377.0
2022-02-24,20:00:00,,60.0,115.0
2022-02-24,21:00:00,,162.0,11.0
2022-02-24,22:00:00,,76.0,
2022-02-25,04:00:00,,279.0,119.0
2022-02-25,05:00:00,,290.0,1095.0
2022-02-25,06:00:00,,156.0,712.0
2022-02-25,07:00:00,,228.0,684.0
2022-02-25,08:00:00,,331.0,818.0
2022-02-25,09:00:00,,355.0,659.0
2022-02-25,10:00:00,,268.0,838.0
2022-02-25,11:00:00,,360.0,529.0
2022-02-25,12:00:00,,231.0,544.0
2022-02-25,13:00:00,,138.0,504.0
2022-02-25,14:00:00,,176.0,428.0
2022-02-25,15:00:00,,202.0,780.0
2022-02-25,16:00:00,27.0,81.0,677.0
2022-02-25,17:00:00,8.0,82.0,582.0
2022-02-25,18:00:00,16.0,31.0,504.0
2022-02-25,19:00:00,,50.0,408.0
2022-02-25,20:00:00,,69.0,107.0
2022-02-25,21:00:00,,146.0,
2022-02-25,22:00:00,,16.0,
2022-02-26,04:00:00,,235.0,62.0
2022-02-26,05:00:00,,224.0,705.0
2022-02-26,06:00:00,,221.0,1146.0
2022-02-26,07:00:00,,225.0,548.0
2022-02-26,08:00:00,,199.0,635.0
2022-02-26,09:00:00,,315.0,554.0
2022-02-26,10:00:00,,344.0,222.0
2022-02-26,11:00:00,,264.0,406.0
2022-02-26,12:00:00,,184.0,405.0
2022-02-26,13:00:00,,129.0,196.0
2022-02-26,14:00:00,,102.0,165.0
2022-02-26,15:00:00,4.0,66.0,373.0
2022-02-26,16:00:00,36.0,52.0,308.0
2022-02-26,17:00:00,101.0,31.0,296.0
2022-02-26,18:00:00,,29.0,202.0
2022-02-26,19:00:00,,42.0,87.0
2022-02-26,20:00:00,,61.0,12.0
2022-02-26,21:00:00,,91.0,
2022-02-27,00:00:00,,3.0,
2022-02-27,01:00:00,,0.0,
2022-02-27,02:00:00,,0.0,
2022-02-27,03:00:00,,0.0,
2022-02-27,04:00:00,,175.0,146.0
2022-02-27,05:00:00,,231.0,597.0
2022-02-27,06:00:00,,129.0,586.0
2022-02-27,07:00:00,,217.0,464.0
2022-02-27,08:00:00,,488.0,572.0
2022-02-27,09:00:00,,347.0,730.0
2022-02-27,10:00:00,,264.0,674.0
2022-02-27,11:00:00,,390.0,581.0
2022-02-27,12:00:00,,330.0,706.0
2022-02-27,13:00:00,,197.0,519.0
2022-02-27,14:00:00,,178.0,405.0
2022-02-27,15:00:00,,148.0,728.0
2022-02-27,16:00:00,28.0,112.0,804.0
2022-02-27,17:00:00,20.0,62.0,516.0
2022-02-27,18:00:00,,22.0,450.0
2022-02-27,19:00:00,,76.0,299.0
2022-02-27,20:00:00,,54.0,133.0
2022-02-27,21:00:00,,155.0,
2022-02-27,22:00:00,,47.0,
2022-02-27,23:00:00,,0.0,
2022-02-28,00:00:00,,3.0,
2022-02-28,01:00:00,,0.0,
2022-02-28,02:00:00,,0.0,
2022-02-28,03:00:00,,0.0,
2022-02-28,04:00:00,,249.0,74.0
2022-02-28,05:00:00,,281.0,716.0
2022-02-28,06:00:00,,170.0,682.0
2022-02-28,07:00:00,,179.0,531.0
2022-02-28,08:00:00,,343.0,581.0
2022-02-28,09:00:00,,237.0,506.0
2022-02-28,10:00:00,,331.0,591.0
2022-02-28,11:00:00,,289.0,425.0
2022-02-28,12:00:00,,239.0,278.0
2022-02-28,13:00:00,,163.0,351.0
2022-02-28,14:00:00,,124.0,226.0
2022-02-28,15:00:00,,138.0,390.0
2022-02-28,16:00:00,17.0,89.0,349.0
2022-02-28,17:00:00,24.0,67.0,278.0
2022-02-28,18:00:00,,30.0,290.0
2022-02-28,19:00:00,,55.0,139.0
2022-02-28,20:00:00,,58.0,69.0
2022-02-28,21:00:00,,87.0,
2022-02-28,22:00:00,,37.0,
2022-02-28,23:00:00,,0.0,
2022-03-01,00:00:00,,6.0,
2022-03-01,01:00:00,,0.0,
2022-03-01,02:00:00,,0.0,
2022-03-01,03:00:00,,0.0,
2022-03-01,04:00:00,,178.0,52.0
2022-03-01,05:00:00,,150.0,538.0
2022-03-01,06:00:00,,140.0,672.0
2022-03-01,07:00:00,,242.0,352.0
2022-03-01,08:00:00,,331.0,356.0
2022-03-01,09:00:00,,229.0,376.0
2022-03-01,10:00:00,,378.0,413.0
2022-03-01,11:00:00,,281.0,334.0
2022-03-01,12:00:00,,253.0,349.0
2022-03-01,13:00:00,,129.0,243.0
2022-03-01,14:00:00,,108.0,224.0
2022-03-01,15:00:00,,113.0,460.0
2022-03-01,16:00:00,10.0,118.0,262.0
2022-03-01,17:00:00,4.0,51.0,292.0
2022-03-01,18:00:00,22.0,11.0,156.0
2022-03-01,19:00:00,,40.0,129.0
2022-03-01,20:00:00,,30.0,49.0
2022-03-01,21:00:00,,44.0,
2022-03-01,22:00:00,,6.0,
2022-03-01,23:00:00,,1.0,
2022-03-02,00:00:00,,5.0,
2022-03-02,01:00:00,,0.0,
2022-03-02,02:00:00,,0.0,
2022-03-02,03:00:00,,0.0,
2022-03-02,04:00:00,,268.0,81.0
2022-03-02,05:00:00,,142.0,584.0
2022-03-02,06:00:00,,160.0,633.0
2022-03-02,07:00:00,,221.0,469.0
2022-03-02,08:00:00,,316.0,441.0
2022-03-02,09:00:00,,300.0,450.0
2022-03-02,10:00:00,,275.0,482.0
2022-03-02,11:00:00,,235.0,422.0
2022-03-02,12:00:00,,150.0,414.0
2022-03-02,13:00:00,,109.0,288.0
2022-03-02,14:00:00,,187.0,373.0
2022-03-02,15:00:00,,142.0,467.0
2022-03-02,16:00:00,,86.0,553.0
2022-03-02,17:00:00,12.0,61.0,396.0
2022-03-02,18:00:00,,25.0,308.0
2022-03-02,19:00:00,,47.0,300.0
2022-03-02,20:00:00,,77.0,60.0
2022-03-02,21:00:00,,41.0,
