Date,Hour,BFF Gate 1 Hold Room
2023-02-21,17:00:00,20.0
2023-02-22,21:00:00,6.0
2023-02-23,09:00:00,29.0
2023-02-23,17:00:00,4.0
2023-02-24,17:00:00,17.0
2023-02-25,09:00:00,18.0
2023-02-25,17:00:00,9.0
2023-02-26,09:00:00,17.0
2023-02-26,17:00:00,6.0
2023-02-27,09:00:00,9.0
2023-02-27,17:00:00,10.0
2023-02-28,17:00:00,23.0
2023-03-01,17:00:00,11.0
2023-03-02,09:00:00,25.0
2023-03-02,17:00:00,18.0
2023-03-03,09:00:00,29.0
2023-03-03,17:00:00,14.0
2023-03-04,09:00:00,22.0
2023-03-04,17:00:00,11.0
2023-03-05,09:00:00,18.0
2023-03-05,17:00:00,7.0
2023-03-06,09:00:00,29.0
2023-03-06,17:00:00,7.0
2023-03-07,18:00:00,10.0
2023-03-08,17:00:00,20.0
2023-03-09,09:00:00,43.0
2023-03-09,17:00:00,24.0
2023-03-10,09:00:00,20.0
2023-03-10,17:00:00,14.0
2023-03-11,09:00:00,15.0
2023-03-11,18:00:00,8.0
2023-03-12,10:00:00,26.0
2023-03-12,19:00:00,15.0
2023-03-13,09:00:00,25.0
2023-03-13,17:00:00,10.0
2023-03-14,17:00:00,23.0
2023-03-15,17:00:00,21.0
2023-03-16,09:00:00,12.0
2023-03-16,17:00:00,16.0
2023-03-17,09:00:00,32.0
2023-03-17,17:00:00,5.0
2023-03-18,11:00:00,16.0
2023-03-18,17:00:00,6.0
2023-03-19,09:00:00,23.0
2023-03-19,17:00:00,7.0
2023-03-20,09:00:00,12.0
2023-03-20,17:00:00,13.0
2023-03-21,17:00:00,11.0
2023-03-22,17:00:00,15.0
2023-03-23,09:00:00,24.0
2023-03-23,18:00:00,11.0
2023-03-24,09:00:00,28.0
2023-03-24,17:00:00,6.0
2023-03-25,10:00:00,30.0
2023-03-25,17:00:00,4.0
2023-03-26,09:00:00,10.0
2023-03-26,17:00:00,11.0
2023-03-27,09:00:00,29.0
2023-03-27,17:00:00,6.0
2023-03-28,17:00:00,18.0
2023-03-29,17:00:00,20.0
2023-03-30,11:00:00,22.0
2023-03-30,17:00:00,21.0
2023-03-31,09:00:00,28.0
2023-03-31,18:00:00,6.0
2023-04-01,09:00:00,33.0
2023-04-01,17:00:00,8.0
2023-04-02,09:00:00,14.0
2023-04-02,17:00:00,9.0
2023-04-03,09:00:00,36.0
2023-04-03,17:00:00,5.0
2023-04-05,17:00:00,19.0
2023-04-06,09:00:00,29.0
2023-04-06,17:00:00,33.0
2023-04-07,09:00:00,34.0
2023-04-07,18:00:00,5.0
2023-04-08,09:00:00,11.0
2023-04-08,17:00:00,3.0
2023-04-09,09:00:00,11.0
2023-04-09,18:00:00,6.0
2023-04-10,09:00:00,47.0
2023-04-10,18:00:00,4.0
2023-04-11,17:00:00,25.0
2023-04-12,17:00:00,20.0
2023-04-13,09:00:00,37.0
2023-04-13,17:00:00,16.0
2023-04-14,09:00:00,29.0
2023-04-14,17:00:00,3.0
2023-04-15,09:00:00,28.0
2023-04-15,19:00:00,2.0
2023-04-16,09:00:00,21.0
2023-04-16,17:00:00,14.0
2023-04-17,09:00:00,36.0
2023-04-17,18:00:00,2.0
2023-04-18,17:00:00,26.0
2023-04-20,09:00:00,40.0
2023-04-20,17:00:00,13.0
2023-04-21,09:00:00,21.0
2023-04-21,17:00:00,11.0
2023-04-22,09:00:00,25.0
2023-04-22,17:00:00,5.0
2023-04-23,09:00:00,26.0
2023-04-23,18:00:00,6.0
2023-04-24,09:00:00,34.0
2023-04-24,17:00:00,8.0
2023-04-25,19:00:00,8.0
2023-04-26,17:00:00,38.0
2023-04-27,09:00:00,41.0
2023-04-27,18:00:00,14.0
2023-04-28,09:00:00,9.0
2023-04-28,18:00:00,11.0
2023-04-29,09:00:00,21.0
2023-04-29,18:00:00,5.0
2023-04-30,10:00:00,13.0
2023-04-30,17:00:00,14.0
2023-05-01,09:00:00,22.0
2023-05-01,17:00:00,14.0
2023-05-02,05:00:00,20.0
2023-05-03,05:00:00,26.0
2023-05-04,05:00:00,13.0
2023-05-04,09:00:00,25.0
2023-05-05,05:00:00,12.0
2023-05-05,09:00:00,26.0
2023-05-06,05:00:00,18.0
2023-05-06,09:00:00,15.0
2023-05-07,05:00:00,13.0
2023-05-07,10:00:00,20.0
2023-05-08,05:00:00,9.0
2023-05-08,09:00:00,35.0
2023-05-09,05:00:00,21.0
2023-05-10,05:00:00,32.0
2023-05-11,09:00:00,31.0
2023-05-12,05:00:00,15.0
2023-05-12,09:00:00,17.0
2023-05-13,05:00:00,6.0
2023-05-13,10:00:00,11.0
2023-05-14,05:00:00,12.0
2023-05-14,10:00:00,27.0
2023-05-15,05:00:00,14.0
2023-05-15,09:00:00,26.0
2023-05-16,05:00:00,24.0
2023-05-17,05:00:00,33.0
2023-05-18,05:00:00,18.0
2023-05-18,09:00:00,34.0
2023-05-19,05:00:00,13.0
2023-05-19,09:00:00,32.0
2023-05-20,05:00:00,11.0
2023-05-20,09:00:00,19.0
2023-05-21,06:00:00,23.0
2023-05-21,10:00:00,15.0
2023-05-22,05:00:00,11.0
2023-05-22,09:00:00,47.0
2023-05-23,05:00:00,32.0
2023-05-24,04:00:00,42.0
2023-05-25,05:00:00,36.0
2023-05-25,06:00:00,103.0
2023-05-25,09:00:00,39.0
2023-05-26,05:00:00,14.0
2023-05-26,09:00:00,36.0
2023-05-27,09:00:00,26.0
2023-05-28,05:00:00,7.0
2023-05-28,09:00:00,19.0
2023-05-29,05:00:00,11.0
2023-05-29,09:00:00,27.0
2023-05-30,05:00:00,22.0
2023-05-31,04:00:00,26.0
2023-06-01,05:00:00,22.0
2023-06-01,09:00:00,32.0
2023-06-02,05:00:00,17.0
2023-06-02,13:00:00,26.0
2023-06-03,05:00:00,15.0
2023-06-03,13:00:00,15.0
2023-06-04,05:00:00,15.0
2023-06-04,13:00:00,18.0
2023-06-05,05:00:00,12.0
2023-06-05,13:00:00,17.0
2023-06-06,05:00:00,34.0
2023-06-07,05:00:00,41.0
2023-06-08,05:00:00,26.0
2023-06-08,13:00:00,26.0
2023-06-09,05:00:00,37.0
2023-06-09,13:00:00,28.0
2023-06-10,05:00:00,38.0
2023-06-10,13:00:00,12.0
2023-06-11,05:00:00,28.0
2023-06-11,13:00:00,28.0
2023-06-12,07:00:00,20.0
2023-06-12,14:00:00,30.0
2023-06-13,05:00:00,32.0
2023-06-14,05:00:00,35.0
2023-06-15,05:00:00,32.0
2023-06-15,12:00:00,36.0
2023-06-16,05:00:00,24.0
2023-06-16,13:00:00,15.0
2023-06-17,05:00:00,30.0
2023-06-17,13:00:00,7.0
2023-06-18,05:00:00,26.0
2023-06-18,13:00:00,10.0
2023-06-19,05:00:00,21.0
2023-06-19,13:00:00,22.0
2023-06-20,05:00:00,35.0
2023-06-21,04:00:00,44.0
2023-06-22,05:00:00,25.0
2023-06-22,13:00:00,18.0
2023-06-23,05:00:00,9.0
2023-06-23,13:00:00,24.0
2023-06-24,12:00:00,32.0
2023-06-25,05:00:00,22.0
2023-06-25,13:00:00,8.0
2023-06-26,05:00:00,22.0
2023-06-26,13:00:00,28.0
2023-06-27,05:00:00,31.0
2023-06-28,05:00:00,39.0
2023-06-29,05:00:00,17.0
2023-06-29,13:00:00,15.0
2023-06-30,05:00:00,24.0
2023-07-01,05:00:00,18.0
2023-07-01,13:00:00,28.0
2023-07-02,05:00:00,19.0
2023-07-02,13:00:00,10.0
2023-07-03,05:00:00,11.0
2023-07-03,13:00:00,25.0
2023-07-04,05:00:00,27.0
2023-07-05,05:00:00,38.0
2023-07-06,05:00:00,30.0
2023-07-06,13:00:00,38.0
2023-07-07,05:00:00,19.0
2023-07-07,12:00:00,40.0
2023-07-08,05:00:00,25.0
2023-07-08,13:00:00,27.0
2023-07-09,05:00:00,29.0
2023-07-09,13:00:00,26.0
2023-07-10,05:00:00,27.0
2023-07-10,12:00:00,41.0
2023-07-11,05:00:00,35.0
2023-07-12,05:00:00,32.0
2023-07-13,05:00:00,22.0
2023-07-13,13:00:00,21.0
2023-07-14,05:00:00,24.0
2023-07-14,13:00:00,15.0
2023-07-15,05:00:00,24.0
2023-07-15,13:00:00,11.0
2023-07-16,05:00:00,30.0
2023-07-16,13:00:00,33.0
2023-07-17,05:00:00,24.0
2023-07-17,13:00:00,34.0
2023-07-18,05:00:00,44.0
2023-07-19,05:00:00,34.0
2023-07-20,05:00:00,13.0
2023-07-21,05:00:00,43.0
2023-07-21,13:00:00,23.0
2023-07-22,05:00:00,19.0
2023-07-22,13:00:00,13.0
2023-07-23,05:00:00,20.0
2023-07-23,13:00:00,41.0
2023-07-24,05:00:00,38.0
2023-07-24,13:00:00,26.0
2023-07-25,05:00:00,38.0
2023-07-26,05:00:00,34.0
2023-07-27,05:00:00,28.0
2023-07-27,13:00:00,29.0
2023-07-28,05:00:00,25.0
2023-07-28,13:00:00,14.0
2023-07-29,05:00:00,18.0
2023-07-29,13:00:00,13.0
2023-07-30,05:00:00,25.0
2023-07-30,13:00:00,30.0
2023-07-31,05:00:00,32.0
2023-07-31,13:00:00,33.0
2023-08-01,05:00:00,31.0
2023-08-02,05:00:00,45.0
2023-08-03,05:00:00,28.0
2023-08-03,13:00:00,18.0
2023-08-04,13:00:00,40.0
2023-08-05,05:00:00,25.0
2023-08-05,13:00:00,17.0
2023-08-06,05:00:00,33.0
2023-08-06,13:00:00,28.0
2023-08-07,05:00:00,20.0
2023-08-07,13:00:00,24.0
2023-08-08,09:00:00,15.0
2023-08-09,05:00:00,31.0
2023-08-10,05:00:00,12.0
2023-08-10,13:00:00,15.0
2023-08-11,05:00:00,28.0
2023-08-11,13:00:00,18.0
2023-08-12,05:00:00,13.0
2023-08-12,13:00:00,19.0
2023-08-13,05:00:00,21.0
2023-08-13,13:00:00,25.0
2023-08-14,05:00:00,34.0
2023-08-14,13:00:00,34.0
2023-08-15,05:00:00,22.0
2023-08-16,05:00:00,18.0
2023-08-17,05:00:00,14.0
2023-08-17,13:00:00,11.0
2023-08-18,05:00:00,15.0
2023-08-18,13:00:00,15.0
2023-08-19,05:00:00,11.0
2023-08-19,13:00:00,12.0
2023-08-20,05:00:00,15.0
2023-08-20,13:00:00,32.0
2023-08-31,13:00:00,36.0
2023-09-01,05:00:00,20.0
2023-09-01,13:00:00,10.0
2023-09-02,05:00:00,17.0
2023-09-02,13:00:00,15.0
2023-09-03,05:00:00,14.0
2023-09-03,13:00:00,11.0
2023-09-04,04:00:00,43.0
2023-09-04,13:00:00,18.0
2023-09-05,05:00:00,20.0
2023-09-05,17:00:00,10.0
2023-09-06,17:00:00,16.0
2023-09-07,09:00:00,31.0
2023-09-07,17:00:00,11.0
2023-09-08,09:00:00,20.0
2023-09-08,17:00:00,8.0
2023-09-09,09:00:00,17.0
2023-09-09,17:00:00,13.0
2023-09-10,09:00:00,37.0
2023-09-10,17:00:00,16.0
2023-09-11,09:00:00,26.0
2023-09-11,17:00:00,6.0
2023-09-12,17:00:00,9.0
2023-09-13,17:00:00,13.0
2023-09-14,09:00:00,29.0
2023-09-14,18:00:00,10.0
2023-09-15,09:00:00,27.0
2023-09-15,17:00:00,10.0
2023-09-16,09:00:00,17.0
2023-09-16,17:00:00,7.0
2023-09-17,09:00:00,23.0
2023-09-17,17:00:00,12.0
2023-09-18,09:00:00,28.0
2023-09-18,17:00:00,9.0
2023-09-19,17:00:00,22.0
2023-09-20,17:00:00,16.0
2023-09-21,09:00:00,31.0
2023-09-21,17:00:00,13.0
2023-09-22,09:00:00,28.0
2023-09-22,17:00:00,14.0
2023-09-23,09:00:00,21.0
2023-09-23,18:00:00,1.0
2023-09-24,09:00:00,23.0
2023-09-24,17:00:00,12.0
2023-09-25,09:00:00,34.0
2023-09-25,17:00:00,9.0
2023-09-26,17:00:00,15.0
2023-09-27,17:00:00,13.0
2023-09-28,09:00:00,29.0
2023-09-28,17:00:00,12.0
2023-09-29,09:00:00,15.0
2023-09-29,17:00:00,12.0
2023-09-30,13:00:00,15.0
2023-09-30,17:00:00,7.0
2023-10-01,09:00:00,24.0
2023-10-01,17:00:00,7.0
2023-10-02,09:00:00,16.0
2023-10-02,17:00:00,27.0
2023-10-03,17:00:00,24.0
2023-10-04,17:00:00,18.0
2023-10-05,09:00:00,34.0
2023-10-05,17:00:00,29.0
2023-10-06,09:00:00,28.0
2023-10-06,17:00:00,21.0
2023-10-07,09:00:00,27.0
2023-10-07,17:00:00,2.0
2023-10-08,09:00:00,20.0
2023-10-08,17:00:00,8.0
2023-10-09,09:00:00,26.0
2023-10-09,17:00:00,17.0
2023-10-10,17:00:00,22.0
2023-10-11,17:00:00,20.0
2023-10-12,09:00:00,35.0
2023-10-12,17:00:00,19.0
2023-10-13,09:00:00,17.0
2023-10-13,17:00:00,19.0
2023-10-14,09:00:00,18.0
2023-10-14,17:00:00,3.0
2023-10-15,09:00:00,30.0
2023-10-15,17:00:00,14.0
2023-10-16,09:00:00,31.0
2023-10-16,17:00:00,18.0
2023-10-17,17:00:00,21.0
2023-10-18,17:00:00,20.0
2023-10-19,09:00:00,37.0
2023-10-19,17:00:00,19.0
2023-10-20,09:00:00,26.0
2023-10-20,17:00:00,6.0
2023-10-21,09:00:00,17.0
2023-10-21,17:00:00,8.0
2023-10-22,09:00:00,27.0
2023-10-22,17:00:00,7.0
2023-10-23,09:00:00,40.0
2023-10-23,17:00:00,10.0
2023-10-24,17:00:00,16.0
2023-10-25,17:00:00,10.0
2023-10-26,09:00:00,31.0
2023-10-26,17:00:00,16.0
2023-10-27,09:00:00,25.0
2023-10-27,17:00:00,11.0
2023-10-29,12:00:00,43.0
2023-10-29,18:00:00,10.0
2023-10-30,09:00:00,38.0
2023-10-30,17:00:00,14.0
2023-10-31,17:00:00,10.0
2023-11-01,17:00:00,18.0
2023-11-02,09:00:00,26.0
2023-11-02,17:00:00,17.0
2023-11-03,09:00:00,31.0
2023-11-03,17:00:00,15.0
2023-11-04,09:00:00,20.0
2023-11-04,17:00:00,7.0
2023-11-05,09:00:00,20.0
2023-11-05,17:00:00,5.0
2023-11-06,09:00:00,26.0
2023-11-06,17:00:00,13.0
2023-11-07,17:00:00,21.0
2023-11-08,17:00:00,23.0
2023-11-09,09:00:00,30.0
2023-11-09,17:00:00,30.0
2023-11-10,09:00:00,31.0
2023-11-10,17:00:00,9.0
2023-11-11,09:00:00,29.0
2023-11-11,17:00:00,4.0
2023-11-12,09:00:00,16.0
2023-11-12,17:00:00,11.0
2023-11-13,09:00:00,33.0
2023-11-13,17:00:00,17.0
2023-11-14,17:00:00,7.0
2023-11-15,17:00:00,15.0
2023-11-16,09:00:00,22.0
2023-11-16,17:00:00,4.0
2023-11-17,11:00:00,24.0
2023-11-17,16:00:00,50.0
2023-11-17,17:00:00,22.0
2023-11-18,09:00:00,24.0
2023-11-18,17:00:00,4.0
2023-11-19,10:00:00,34.0
2023-11-19,17:00:00,5.0
2023-11-20,09:00:00,33.0
2023-11-20,17:00:00,21.0
2023-11-21,17:00:00,35.0
2023-11-22,17:00:00,44.0
2023-11-23,09:00:00,9.0
2023-11-24,09:00:00,30.0
2023-11-24,18:00:00,8.0
2023-11-25,09:00:00,23.0
2023-11-25,17:00:00,31.0
2023-11-26,09:00:00,36.0
2023-11-26,17:00:00,14.0
2023-11-27,09:00:00,42.0
2023-11-27,17:00:00,17.0
2023-11-28,17:00:00,10.0
2023-11-29,17:00:00,16.0
2023-11-30,09:00:00,30.0
2023-11-30,17:00:00,21.0
2023-12-01,09:00:00,33.0
2023-12-01,17:00:00,14.0
2023-12-02,09:00:00,19.0
2023-12-02,17:00:00,7.0
2023-12-03,09:00:00,25.0
2023-12-03,17:00:00,9.0
2023-12-04,09:00:00,30.0
2023-12-04,17:00:00,10.0
2023-12-05,17:00:00,17.0
2023-12-06,17:00:00,25.0
2023-12-07,09:00:00,45.0
2023-12-07,17:00:00,3.0
2023-12-08,09:00:00,32.0
2023-12-08,17:00:00,18.0
2023-12-09,09:00:00,11.0
2023-12-09,17:00:00,11.0
2023-12-10,09:00:00,21.0
2023-12-10,17:00:00,8.0
2023-12-11,09:00:00,26.0
2023-12-11,17:00:00,7.0
2023-12-12,17:00:00,13.0
2023-12-13,17:00:00,21.0
2023-12-14,09:00:00,32.0
2023-12-14,17:00:00,12.0
2023-12-15,09:00:00,37.0
2023-12-15,17:00:00,27.0
2023-12-16,09:00:00,22.0
2023-12-16,17:00:00,10.0
2023-12-17,09:00:00,28.0
2023-12-17,17:00:00,1.0
2023-12-18,09:00:00,34.0
2023-12-18,17:00:00,8.0
2023-12-19,17:00:00,13.0
2023-12-20,17:00:00,22.0
2023-12-21,09:00:00,41.0
2023-12-21,17:00:00,23.0
2023-12-22,10:00:00,29.0
2023-12-22,17:00:00,28.0
2023-12-23,09:00:00,20.0
2023-12-23,17:00:00,7.0
2023-12-24,09:00:00,14.0
2023-12-24,17:00:00,7.0
2023-12-25,09:00:00,35.0
2023-12-27,17:00:00,50.0
2023-12-28,09:00:00,50.0
2023-12-28,17:00:00,41.0
2023-12-29,09:00:00,40.0
2023-12-29,17:00:00,19.0
2023-12-30,09:00:00,34.0
2023-12-30,17:00:00,22.0
2023-12-31,09:00:00,44.0
2024-01-01,17:00:00,31.0
2024-01-02,17:00:00,23.0
2024-01-03,16:00:00,16.0
2024-01-04,09:00:00,40.0
2024-01-04,17:00:00,11.0
2024-01-05,09:00:00,24.0
2024-01-05,17:00:00,26.0
2024-01-06,09:00:00,28.0
2024-01-06,17:00:00,8.0
2024-01-07,09:00:00,21.0
2024-01-07,17:00:00,6.0
2024-01-08,09:00:00,24.0
2024-01-08,17:00:00,6.0
2024-01-09,17:00:00,9.0
2024-01-10,17:00:00,13.0
2024-01-11,09:00:00,28.0
2024-01-11,17:00:00,9.0
2024-01-12,15:00:00,16.0
2024-01-12,18:00:00,5.0
2024-01-13,09:00:00,30.0
2024-01-13,17:00:00,2.0
2024-01-14,09:00:00,32.0
2024-01-14,17:00:00,2.0
2024-01-16,18:00:00,10.0
2024-01-17,17:00:00,9.0
2024-01-18,11:00:00,30.0
2024-01-18,17:00:00,8.0
2024-01-19,09:00:00,16.0
2024-01-19,17:00:00,13.0
2024-01-20,09:00:00,22.0
2024-01-20,17:00:00,5.0
2024-01-21,09:00:00,26.0
2024-01-21,17:00:00,8.0
2024-01-22,09:00:00,27.0
2024-01-22,17:00:00,14.0
2024-01-23,17:00:00,9.0
2024-01-24,17:00:00,14.0
2024-01-25,09:00:00,29.0
2024-01-25,17:00:00,15.0
2024-01-26,09:00:00,23.0
2024-01-26,17:00:00,10.0
2024-01-27,09:00:00,19.0
2024-01-27,17:00:00,3.0
2024-01-28,09:00:00,22.0
2024-01-28,17:00:00,8.0
2024-01-29,09:00:00,30.0
2024-01-29,17:00:00,6.0
2024-01-30,17:00:00,9.0
2024-01-31,17:00:00,5.0
2024-02-01,09:00:00,36.0
2024-02-01,17:00:00,11.0
2024-02-02,09:00:00,30.0
2024-02-02,17:00:00,6.0
2024-02-03,09:00:00,38.0
2024-02-04,11:00:00,19.0
2024-02-04,17:00:00,15.0
2024-02-05,09:00:00,38.0
2024-02-05,17:00:00,14.0
2024-02-06,17:00:00,6.0
2024-02-07,17:00:00,15.0
2024-02-08,09:00:00,27.0
2024-02-08,17:00:00,6.0
2024-02-09,09:00:00,27.0
2024-02-09,17:00:00,11.0
2024-02-10,09:00:00,19.0
2024-02-10,17:00:00,6.0
2024-02-11,09:00:00,24.0
2024-02-11,17:00:00,7.0
2024-02-12,09:00:00,25.0
2024-02-12,17:00:00,14.0
2024-02-13,17:00:00,13.0
2024-02-14,17:00:00,7.0
2024-02-15,09:00:00,31.0
2024-02-15,17:00:00,11.0
2024-02-16,10:00:00,22.0
2024-02-16,17:00:00,13.0
2024-02-17,09:00:00,39.0
2024-02-17,17:00:00,5.0
2024-02-18,09:00:00,20.0
2024-02-18,18:00:00,4.0
2024-02-19,09:00:00,20.0
2024-02-19,17:00:00,16.0
2024-02-20,17:00:00,2.0
2024-02-21,17:00:00,9.0
2024-02-22,09:00:00,48.0
2024-02-22,17:00:00,11.0
2024-02-23,09:00:00,32.0
2024-02-23,17:00:00,12.0
2024-02-24,09:00:00,18.0
2024-02-25,09:00:00,26.0
2024-02-25,17:00:00,3.0
2024-02-26,09:00:00,28.0
2024-02-26,17:00:00,7.0
2024-02-27,17:00:00,10.0
2024-02-28,17:00:00,2.0
2024-02-29,09:00:00,31.0
2024-02-29,18:00:00,5.0
2024-03-01,09:00:00,34.0
2024-03-01,17:00:00,9.0
2024-03-02,09:00:00,27.0
2024-03-02,17:00:00,3.0
2024-03-03,09:00:00,30.0
2024-03-03,18:00:00,4.0
2024-03-04,09:00:00,29.0
2024-03-04,17:00:00,11.0
2024-03-05,17:00:00,18.0
2024-03-06,17:00:00,12.0
2024-03-07,08:00:00,5.0
2024-03-07,09:00:00,41.0
2024-03-07,17:00:00,28.0
2024-03-08,09:00:00,26.0
2024-03-08,17:00:00,14.0
2024-03-09,09:00:00,24.0
2024-03-09,17:00:00,6.0
2024-03-10,09:00:00,17.0
2024-03-10,17:00:00,4.0
2024-03-11,09:00:00,24.0
2024-03-11,17:00:00,2.0
2024-03-12,17:00:00,9.0
2024-03-13,17:00:00,10.0
2024-03-15,09:00:00,29.0
2024-03-15,17:00:00,15.0
2024-03-16,09:00:00,18.0
2024-03-16,17:00:00,5.0
2024-03-17,09:00:00,11.0
2024-03-17,17:00:00,12.0
2024-03-18,09:00:00,37.0
2024-03-18,17:00:00,10.0
2024-03-19,17:00:00,13.0
2024-03-20,17:00:00,7.0
2024-03-21,09:00:00,31.0
2024-03-21,17:00:00,15.0
2024-03-22,09:00:00,21.0
2024-03-22,17:00:00,13.0
2024-03-23,09:00:00,12.0
2024-03-23,17:00:00,18.0
2024-03-24,09:00:00,16.0
2024-03-25,09:00:00,38.0
2024-03-25,17:00:00,12.0
2024-03-26,17:00:00,8.0
2024-03-27,17:00:00,14.0
2024-03-28,09:00:00,34.0
2024-03-28,17:00:00,33.0
2024-03-29,09:00:00,32.0
2024-03-29,17:00:00,4.0
2024-03-30,09:00:00,36.0
2024-03-30,17:00:00,12.0
2024-03-31,09:00:00,32.0
2024-03-31,18:00:00,9.0
2024-04-01,09:00:00,52.0
2024-04-01,17:00:00,15.0
2024-04-02,17:00:00,7.0
2024-04-03,17:00:00,20.0
2024-04-04,09:00:00,37.0
2024-04-04,17:00:00,25.0
2024-04-05,09:00:00,22.0
2024-04-05,18:00:00,12.0
2024-04-06,09:00:00,23.0
2024-04-07,09:00:00,20.0
2024-04-07,18:00:00,10.0
2024-04-08,09:00:00,23.0
2024-04-08,17:00:00,18.0
2024-04-09,17:00:00,11.0
2024-04-10,17:00:00,11.0
2024-04-11,09:00:00,37.0
2024-04-11,17:00:00,21.0
2024-04-12,09:00:00,44.0
2024-04-12,17:00:00,16.0
2024-04-13,09:00:00,27.0
2024-04-14,09:00:00,30.0
2024-04-14,17:00:00,14.0
2024-04-15,09:00:00,37.0
2024-04-15,17:00:00,13.0
2024-04-16,17:00:00,23.0
2024-04-17,17:00:00,37.0
2024-04-18,09:00:00,22.0
2024-04-18,17:00:00,21.0
2024-04-19,10:00:00,27.0
2024-04-19,17:00:00,16.0
2024-04-20,09:00:00,14.0
2024-04-20,18:00:00,6.0
2024-04-21,09:00:00,28.0
2024-04-21,17:00:00,10.0
2024-04-22,09:00:00,36.0
2024-04-22,17:00:00,9.0
2024-04-23,17:00:00,6.0
2024-04-24,17:00:00,14.0
2024-04-25,09:00:00,27.0
2024-04-25,18:00:00,13.0
2024-04-26,09:00:00,38.0
2024-04-26,17:00:00,11.0
2024-04-27,09:00:00,35.0
2024-04-27,18:00:00,3.0
2024-04-28,09:00:00,32.0
2024-04-28,17:00:00,12.0
2024-04-29,09:00:00,16.0
2024-04-29,17:00:00,8.0
2024-04-30,18:00:00,5.0
2024-05-01,17:00:00,21.0
2024-05-02,09:00:00,20.0
2024-05-02,17:00:00,9.0
2024-05-03,09:00:00,27.0
2024-05-03,17:00:00,8.0
2024-05-04,09:00:00,24.0
2024-05-04,17:00:00,5.0
2024-05-05,09:00:00,29.0
2024-05-05,17:00:00,19.0
2024-05-06,21:00:00,12.0
2024-05-07,17:00:00,20.0
2024-05-08,17:00:00,28.0
2024-05-09,09:00:00,39.0
2024-05-09,17:00:00,23.0
2024-05-10,09:00:00,23.0
2024-05-10,17:00:00,11.0
2024-05-11,09:00:00,35.0
2024-05-11,17:00:00,12.0
2024-05-12,09:00:00,26.0
2024-05-12,18:00:00,6.0
2024-05-13,09:00:00,33.0
2024-05-13,17:00:00,16.0
2024-05-14,17:00:00,9.0
2024-05-15,17:00:00,21.0
2024-05-16,09:00:00,31.0
2024-05-16,17:00:00,23.0
2024-05-17,09:00:00,21.0
2024-05-17,17:00:00,27.0
2024-05-18,09:00:00,38.0
2024-05-18,18:00:00,4.0
2024-05-19,09:00:00,35.0
2024-05-19,17:00:00,39.0
2024-05-20,09:00:00,34.0
2024-05-20,17:00:00,30.0
2024-05-21,17:00:00,17.0
2024-05-22,17:00:00,23.0
2024-05-23,09:00:00,44.0
2024-05-23,17:00:00,32.0
2024-05-24,09:00:00,38.0
2024-05-24,17:00:00,28.0
2024-05-25,09:00:00,36.0
2024-05-25,18:00:00,9.0
2024-05-26,09:00:00,31.0
2024-05-26,17:00:00,15.0
2024-05-27,09:00:00,28.0
2024-05-27,17:00:00,7.0
2024-05-28,17:00:00,12.0
2024-05-29,18:00:00,13.0
2024-05-30,09:00:00,28.0
2024-05-30,17:00:00,15.0
2024-05-31,09:00:00,28.0
2024-05-31,17:00:00,15.0
2024-06-01,09:00:00,21.0
2024-06-01,17:00:00,1.0
2024-06-02,09:00:00,23.0
2024-06-02,17:00:00,18.0
2024-06-03,09:00:00,27.0
2024-06-03,17:00:00,13.0
2024-06-04,17:00:00,18.0
2024-06-05,17:00:00,25.0
2024-06-06,09:00:00,35.0
2024-06-06,17:00:00,9.0
2024-06-07,09:00:00,30.0
2024-06-07,17:00:00,26.0
2024-06-08,09:00:00,38.0
2024-06-08,17:00:00,14.0
2024-06-09,09:00:00,47.0
2024-06-09,17:00:00,25.0
2024-06-10,09:00:00,30.0
2024-06-10,17:00:00,7.0
2024-06-11,17:00:00,27.0
2024-06-12,17:00:00,19.0
2024-06-13,09:00:00,24.0
2024-06-13,17:00:00,5.0
2024-06-14,09:00:00,20.0
2024-06-14,17:00:00,13.0
2024-06-15,09:00:00,28.0
2024-06-15,17:00:00,12.0
2024-06-16,09:00:00,25.0
2024-06-16,17:00:00,9.0
2024-06-17,10:00:00,29.0
2024-06-17,17:00:00,16.0
2024-06-18,17:00:00,17.0
2024-06-19,17:00:00,17.0
2024-06-20,09:00:00,34.0
2024-06-20,17:00:00,16.0
2024-06-21,09:00:00,38.0
2024-06-22,09:00:00,31.0
2024-06-22,17:00:00,14.0
2024-06-23,09:00:00,36.0
2024-06-23,17:00:00,17.0
2024-06-24,09:00:00,37.0
2024-06-24,17:00:00,20.0
2024-06-25,18:00:00,14.0
2024-06-26,17:00:00,19.0
2024-06-27,09:00:00,36.0
2024-06-27,17:00:00,15.0
2024-06-28,10:00:00,39.0
2024-06-28,17:00:00,13.0
2024-06-29,09:00:00,20.0
2024-06-29,17:00:00,5.0
2024-06-30,09:00:00,38.0
2024-06-30,17:00:00,10.0
2024-07-01,09:00:00,40.0
2024-07-01,17:00:00,25.0
2024-07-02,17:00:00,27.0
2024-07-03,17:00:00,23.0
2024-07-04,09:00:00,41.0
2024-07-04,17:00:00,5.0
2024-07-05,09:00:00,34.0
2024-07-05,17:00:00,7.0
2024-07-06,09:00:00,36.0
2024-07-06,17:00:00,16.0
2024-07-07,09:00:00,39.0
2024-07-07,19:00:00,13.0
