Date,Hour,TUS ACP,TUS BCP,TUS CCP
2024-11-09,16:00:00,25.0,44.0,
2024-11-09,17:00:00,14.0,21.0,
2024-11-10,03:00:00,54.0,,
2024-11-10,04:00:00,260.0,180.0,
2024-11-10,05:00:00,424.0,379.0,
2024-11-10,06:00:00,211.0,414.0,
2024-11-10,07:00:00,60.0,374.0,
2024-11-10,08:00:00,59.0,225.0,
2024-11-10,09:00:00,198.0,192.0,
2024-11-10,10:00:00,291.0,149.0,
2024-11-10,11:00:00,352.0,529.0,
2024-11-10,12:00:00,220.0,321.0,
2024-11-10,13:00:00,121.0,294.0,
2024-11-10,14:00:00,129.0,187.0,
2024-11-10,15:00:00,383.0,163.0,
2024-11-10,16:00:00,248.0,203.0,
2024-11-10,17:00:00,49.0,61.0,
2024-11-10,18:00:00,14.0,29.0,
2024-11-10,19:00:00,52.0,9.0,
2024-11-10,20:00:00,,11.0,
2024-11-11,04:00:00,283.0,237.0,
2024-11-11,05:00:00,479.0,591.0,
2024-11-11,06:00:00,273.0,384.0,
2024-11-11,07:00:00,94.0,426.0,
2024-11-11,08:00:00,60.0,311.0,
2024-11-11,09:00:00,242.0,206.0,
2024-11-11,10:00:00,289.0,255.0,
2024-11-11,11:00:00,393.0,376.0,
2024-11-11,12:00:00,104.0,354.0,
2024-11-11,13:00:00,141.0,343.0,
2024-11-11,14:00:00,200.0,275.0,
2024-11-11,15:00:00,279.0,140.0,
2024-11-11,16:00:00,239.0,154.0,
2024-11-11,17:00:00,81.0,119.0,
2024-11-11,18:00:00,71.0,38.0,
2024-11-11,19:00:00,26.0,24.0,
2024-11-11,20:00:00,,11.0,
2024-11-12,04:00:00,134.0,182.0,
2024-11-12,05:00:00,260.0,427.0,
2024-11-12,06:00:00,331.0,432.0,
2024-11-12,07:00:00,224.0,283.0,
2024-11-12,08:00:00,24.0,294.0,
2024-11-12,09:00:00,125.0,277.0,
2024-11-12,10:00:00,304.0,67.0,
2024-11-12,11:00:00,178.0,306.0,
2024-11-12,12:00:00,259.0,246.0,
2024-11-12,13:00:00,105.0,277.0,
2024-11-12,14:00:00,158.0,166.0,
2024-11-12,15:00:00,116.0,61.0,
2024-11-12,16:00:00,89.0,100.0,
2024-11-12,17:00:00,79.0,80.0,
2024-11-13,04:00:00,107.0,172.0,
2024-11-13,05:00:00,292.0,461.0,
2024-11-13,06:00:00,382.0,389.0,
2024-11-13,07:00:00,153.0,210.0,
2024-11-13,08:00:00,38.0,234.0,
2024-11-13,09:00:00,110.0,290.0,
2024-11-13,10:00:00,299.0,188.0,
2024-11-13,11:00:00,201.0,234.0,
2024-11-13,12:00:00,216.0,360.0,
2024-11-13,13:00:00,198.0,335.0,
2024-11-13,14:00:00,132.0,144.0,
2024-11-13,15:00:00,108.0,158.0,
2024-11-13,16:00:00,82.0,123.0,
2024-11-13,17:00:00,77.0,53.0,
2024-11-14,04:00:00,239.0,198.0,
2024-11-14,05:00:00,308.0,417.0,
2024-11-14,06:00:00,306.0,484.0,
2024-11-14,07:00:00,105.0,261.0,
2024-11-14,08:00:00,35.0,191.0,
2024-11-14,09:00:00,195.0,201.0,
2024-11-14,10:00:00,216.0,164.0,
2024-11-14,11:00:00,291.0,301.0,
2024-11-14,12:00:00,131.0,367.0,
2024-11-14,13:00:00,97.0,231.0,
2024-11-14,14:00:00,124.0,165.0,
2024-11-14,15:00:00,180.0,133.0,
2024-11-14,16:00:00,140.0,171.0,
2024-11-14,17:00:00,31.0,90.0,
2024-11-14,18:00:00,52.0,23.0,
2024-11-14,19:00:00,19.0,16.0,
2024-11-14,20:00:00,26.0,14.0,
2024-11-15,04:00:00,356.0,331.0,
2024-11-15,05:00:00,406.0,406.0,
2024-11-15,06:00:00,212.0,462.0,
2024-11-15,07:00:00,110.0,361.0,
2024-11-15,08:00:00,48.0,158.0,
2024-11-15,09:00:00,172.0,115.0,
2024-11-15,10:00:00,195.0,247.0,
2024-11-15,11:00:00,384.0,335.0,
2024-11-15,12:00:00,197.0,317.0,
2024-11-15,13:00:00,97.0,247.0,
2024-11-15,14:00:00,113.0,148.0,
2024-11-15,15:00:00,183.0,122.0,
2024-11-15,16:00:00,181.0,96.0,
2024-11-15,17:00:00,40.0,106.0,
2024-11-15,18:00:00,22.0,21.0,
2024-11-15,19:00:00,19.0,38.0,
2024-11-15,20:00:00,34.0,2.0,
2024-11-16,04:00:00,166.0,161.0,
2024-11-16,05:00:00,323.0,383.0,
2024-11-16,06:00:00,353.0,341.0,
2024-11-16,07:00:00,126.0,258.0,
2024-11-16,08:00:00,97.0,235.0,
2024-11-16,09:00:00,263.0,271.0,
2024-11-16,10:00:00,329.0,240.0,
2024-11-16,11:00:00,171.0,296.0,
2024-11-16,12:00:00,228.0,295.0,
2024-11-16,13:00:00,165.0,159.0,
2024-11-16,14:00:00,175.0,156.0,
2024-11-16,15:00:00,152.0,111.0,
2024-11-16,16:00:00,23.0,49.0,
2024-11-16,17:00:00,,17.0,
2024-11-24,04:00:00,318.0,154.0,
2024-11-24,05:00:00,294.0,467.0,
2024-11-24,06:00:00,217.0,400.0,
2024-11-24,07:00:00,161.0,250.0,
2024-11-24,08:00:00,124.0,194.0,
2024-11-24,09:00:00,194.0,153.0,
2024-11-24,10:00:00,222.0,182.0,
2024-11-24,11:00:00,431.0,381.0,
2024-11-24,12:00:00,105.0,389.0,
2024-11-24,13:00:00,128.0,439.0,
2024-11-24,14:00:00,208.0,195.0,
2024-11-24,15:00:00,323.0,177.0,
2024-11-24,16:00:00,226.0,150.0,
2024-11-24,17:00:00,31.0,81.0,
2024-11-24,18:00:00,35.0,23.0,
2024-11-24,19:00:00,6.0,10.0,
2024-11-24,20:00:00,6.0,25.0,
2024-11-25,04:00:00,260.0,244.0,
2024-11-25,05:00:00,412.0,436.0,
2024-11-25,06:00:00,218.0,405.0,
2024-11-25,07:00:00,126.0,245.0,
2024-11-25,08:00:00,55.0,95.0,
2024-11-25,09:00:00,194.0,171.0,
2024-11-25,10:00:00,286.0,170.0,
2024-11-25,11:00:00,307.0,379.0,
2024-11-25,12:00:00,144.0,375.0,
2024-11-25,13:00:00,133.0,438.0,
2024-11-25,14:00:00,174.0,214.0,
2024-11-25,15:00:00,247.0,186.0,
2024-11-25,16:00:00,245.0,140.0,
2024-11-25,17:00:00,56.0,124.0,
2024-11-25,18:00:00,35.0,26.0,
2024-11-25,19:00:00,20.0,23.0,
2024-11-25,20:00:00,19.0,21.0,
2024-11-26,03:00:00,126.0,,
2024-11-26,04:00:00,149.0,246.0,
2024-11-26,05:00:00,398.0,549.0,
2024-11-26,06:00:00,336.0,500.0,
2024-11-26,07:00:00,91.0,257.0,
2024-11-26,08:00:00,83.0,114.0,
2024-11-26,09:00:00,199.0,106.0,
2024-11-26,10:00:00,356.0,230.0,
2024-11-26,11:00:00,302.0,358.0,
2024-11-26,12:00:00,306.0,502.0,
2024-11-26,13:00:00,248.0,417.0,
2024-11-26,14:00:00,123.0,206.0,
2024-11-26,15:00:00,219.0,118.0,
2024-11-26,16:00:00,315.0,162.0,
2024-11-26,17:00:00,107.0,99.0,
2024-11-26,18:00:00,231.0,30.0,
2024-11-26,19:00:00,70.0,44.0,
2024-11-26,20:00:00,,3.0,
2024-11-27,03:00:00,91.0,,
2024-11-27,04:00:00,175.0,312.0,
2024-11-27,05:00:00,324.0,448.0,
2024-11-27,06:00:00,368.0,412.0,
2024-11-27,07:00:00,127.0,272.0,
2024-11-27,08:00:00,67.0,221.0,
2024-11-27,09:00:00,194.0,127.0,
2024-11-27,10:00:00,267.0,184.0,
2024-11-27,11:00:00,409.0,309.0,
2024-11-27,12:00:00,190.0,331.0,
2024-11-27,13:00:00,218.0,367.0,
2024-11-27,14:00:00,214.0,200.0,
2024-11-27,15:00:00,140.0,147.0,
2024-11-27,16:00:00,143.0,131.0,
2024-11-27,17:00:00,96.0,61.0,
2024-11-27,18:00:00,97.0,34.0,
2024-11-27,19:00:00,127.0,32.0,
2024-11-27,20:00:00,,13.0,
2024-11-28,04:00:00,106.0,304.0,
2024-11-28,05:00:00,416.0,584.0,
2024-11-28,06:00:00,459.0,326.0,
2024-11-28,07:00:00,168.0,237.0,
2024-11-28,08:00:00,97.0,59.0,
2024-11-28,09:00:00,256.0,87.0,
2024-11-28,10:00:00,163.0,97.0,
2024-11-28,11:00:00,157.0,72.0,
2024-11-28,12:00:00,104.0,128.0,
2024-11-28,13:00:00,,79.0,
2024-11-28,14:00:00,,52.0,
2024-11-29,04:00:00,134.0,219.0,
2024-11-29,05:00:00,396.0,476.0,
2024-11-29,06:00:00,153.0,523.0,
2024-11-29,07:00:00,269.0,299.0,
2024-11-29,08:00:00,34.0,208.0,
2024-11-29,09:00:00,160.0,205.0,
2024-11-29,10:00:00,205.0,246.0,
2024-11-29,11:00:00,226.0,249.0,
2024-11-29,12:00:00,335.0,337.0,
2024-11-29,13:00:00,209.0,358.0,
2024-11-29,14:00:00,194.0,212.0,
2024-11-29,15:00:00,261.0,164.0,
2024-11-29,16:00:00,183.0,100.0,
2024-11-29,17:00:00,133.0,18.0,
2024-11-29,18:00:00,19.0,,
2024-11-30,03:00:00,102.0,,
2024-11-30,04:00:00,246.0,258.0,
2024-11-30,05:00:00,479.0,490.0,
2024-11-30,06:00:00,173.0,476.0,
2024-11-30,07:00:00,112.0,270.0,
2024-11-30,08:00:00,159.0,185.0,
2024-11-30,09:00:00,356.0,181.0,
2024-11-30,10:00:00,269.0,236.0,
2024-11-30,11:00:00,220.0,498.0,
2024-11-30,12:00:00,124.0,639.0,
2024-11-30,13:00:00,139.0,250.0,
2024-11-30,14:00:00,89.0,130.0,
2024-11-30,15:00:00,129.0,144.0,
2024-11-30,16:00:00,170.0,183.0,
2024-11-30,17:00:00,134.0,115.0,
2024-11-30,18:00:00,207.0,58.0,
2024-11-30,19:00:00,28.0,54.0,
2024-11-30,20:00:00,,32.0,
2024-12-01,03:00:00,67.0,,
2024-12-01,04:00:00,293.0,297.0,
2024-12-01,05:00:00,397.0,657.0,
2024-12-01,06:00:00,346.0,475.0,
2024-12-01,07:00:00,127.0,267.0,
2024-12-01,08:00:00,112.0,170.0,
2024-12-01,09:00:00,361.0,215.0,
2024-12-01,10:00:00,306.0,157.0,
2024-12-01,11:00:00,232.0,440.0,
2024-12-01,12:00:00,209.0,718.0,
2024-12-01,13:00:00,177.0,342.0,
2024-12-01,14:00:00,220.0,260.0,
2024-12-01,15:00:00,293.0,192.0,
2024-12-01,16:00:00,186.0,152.0,
2024-12-01,17:00:00,298.0,148.0,
2024-12-01,18:00:00,163.0,62.0,
2024-12-01,19:00:00,100.0,27.0,
2024-12-01,20:00:00,25.0,36.0,
2024-12-01,21:00:00,,22.0,
2024-12-02,03:00:00,125.0,,
2024-12-02,04:00:00,172.0,292.0,
2024-12-02,05:00:00,388.0,535.0,
2024-12-02,06:00:00,462.0,586.0,
2024-12-02,07:00:00,97.0,280.0,
2024-12-02,08:00:00,54.0,252.0,
2024-12-02,09:00:00,269.0,161.0,
2024-12-02,10:00:00,313.0,225.0,
2024-12-02,11:00:00,333.0,370.0,
2024-12-02,12:00:00,258.0,453.0,
2024-12-02,13:00:00,255.0,405.0,
2024-12-02,14:00:00,242.0,258.0,
2024-12-02,15:00:00,110.0,240.0,
2024-12-02,16:00:00,324.0,194.0,
2024-12-02,17:00:00,66.0,63.0,
2024-12-02,18:00:00,77.0,37.0,
2024-12-02,19:00:00,79.0,32.0,
2024-12-02,20:00:00,50.0,43.0,
2024-12-03,04:00:00,143.0,169.0,
2024-12-03,05:00:00,332.0,496.0,
2024-12-03,06:00:00,439.0,697.0,
2024-12-03,07:00:00,203.0,284.0,
2024-12-03,08:00:00,81.0,191.0,
2024-12-03,09:00:00,184.0,229.0,
2024-12-03,10:00:00,198.0,214.0,
2024-12-03,11:00:00,242.0,195.0,
2024-12-03,12:00:00,276.0,346.0,
2024-12-03,13:00:00,285.0,355.0,
2024-12-03,14:00:00,74.0,163.0,
2024-12-03,15:00:00,120.0,213.0,
2024-12-03,16:00:00,201.0,154.0,
2024-12-03,17:00:00,99.0,71.0,
2024-12-04,04:00:00,119.0,153.0,
2024-12-04,05:00:00,284.0,322.0,
2024-12-04,06:00:00,329.0,572.0,
2024-12-04,07:00:00,308.0,228.0,
2024-12-04,08:00:00,25.0,170.0,
2024-12-04,09:00:00,105.0,187.0,
2024-12-04,10:00:00,204.0,196.0,
2024-12-04,11:00:00,206.0,203.0,
2024-12-04,12:00:00,188.0,218.0,
2024-12-04,13:00:00,155.0,222.0,
2024-12-04,14:00:00,120.0,213.0,
2024-12-04,15:00:00,106.0,135.0,
2024-12-04,16:00:00,89.0,99.0,
2024-12-04,17:00:00,47.0,92.0,
2024-12-05,04:00:00,101.0,257.0,
2024-12-05,05:00:00,237.0,381.0,
2024-12-05,06:00:00,343.0,626.0,
2024-12-05,07:00:00,279.0,271.0,
2024-12-05,08:00:00,30.0,135.0,
2024-12-05,09:00:00,111.0,146.0,
2024-12-05,10:00:00,283.0,180.0,
2024-12-05,11:00:00,205.0,286.0,
2024-12-05,12:00:00,121.0,339.0,
2024-12-05,13:00:00,105.0,302.0,
2024-12-05,14:00:00,139.0,192.0,
2024-12-05,15:00:00,98.0,229.0,
2024-12-05,16:00:00,82.0,139.0,
2024-12-05,17:00:00,94.0,60.0,
2024-12-05,18:00:00,,20.0,
2024-12-05,19:00:00,,19.0,
2024-12-05,20:00:00,,16.0,
2024-12-06,04:00:00,159.0,373.0,
2024-12-06,05:00:00,317.0,421.0,
2024-12-06,06:00:00,309.0,436.0,
2024-12-06,07:00:00,263.0,274.0,
2024-12-06,08:00:00,51.0,191.0,
2024-12-06,09:00:00,118.0,115.0,
2024-12-06,10:00:00,288.0,183.0,
2024-12-06,11:00:00,227.0,201.0,
2024-12-06,12:00:00,223.0,509.0,
2024-12-06,13:00:00,134.0,346.0,
2024-12-06,14:00:00,144.0,213.0,
2024-12-06,15:00:00,150.0,151.0,
2024-12-06,16:00:00,114.0,140.0,
2024-12-06,17:00:00,111.0,92.0,
2024-12-06,18:00:00,67.0,26.0,
2024-12-06,19:00:00,,18.0,
2024-12-06,20:00:00,,6.0,
2024-12-07,03:00:00,66.0,,
2024-12-07,04:00:00,254.0,327.0,
2024-12-07,05:00:00,257.0,436.0,
2024-12-07,06:00:00,376.0,369.0,
2024-12-07,07:00:00,102.0,212.0,
2024-12-07,08:00:00,111.0,150.0,
2024-12-07,09:00:00,214.0,115.0,
2024-12-07,10:00:00,267.0,210.0,
2024-12-07,11:00:00,141.0,270.0,
2024-12-07,12:00:00,164.0,297.0,
2024-12-07,13:00:00,169.0,288.0,
2024-12-07,14:00:00,154.0,122.0,
2024-12-07,15:00:00,45.0,69.0,
2024-12-07,16:00:00,32.0,47.0,
2024-12-07,17:00:00,,28.0,
2024-12-07,18:00:00,,19.0,
2024-12-08,04:00:00,245.0,437.0,
2024-12-08,05:00:00,331.0,458.0,
2024-12-08,06:00:00,250.0,313.0,
2024-12-08,07:00:00,143.0,266.0,
2024-12-08,08:00:00,41.0,174.0,
2024-12-08,09:00:00,204.0,171.0,
2024-12-08,10:00:00,235.0,191.0,
2024-12-08,11:00:00,301.0,418.0,
2024-12-08,12:00:00,196.0,422.0,
2024-12-08,13:00:00,131.0,423.0,
2024-12-08,14:00:00,312.0,262.0,
2024-12-08,15:00:00,66.0,102.0,
2024-12-08,16:00:00,214.0,140.0,
2024-12-08,17:00:00,138.0,131.0,
2024-12-08,18:00:00,99.0,25.0,
2024-12-08,19:00:00,32.0,31.0,
2024-12-08,20:00:00,,16.0,
2024-12-09,04:00:00,140.0,514.0,
2024-12-09,05:00:00,283.0,314.0,
2024-12-09,06:00:00,345.0,427.0,
2024-12-09,07:00:00,262.0,246.0,
2024-12-09,08:00:00,46.0,201.0,
2024-12-09,09:00:00,137.0,105.0,
2024-12-09,10:00:00,289.0,256.0,
2024-12-09,11:00:00,231.0,321.0,
2024-12-09,12:00:00,164.0,258.0,
2024-12-09,13:00:00,104.0,441.0,
2024-12-09,14:00:00,136.0,212.0,
2024-12-09,15:00:00,104.0,104.0,
2024-12-09,16:00:00,47.0,81.0,
2024-12-09,17:00:00,31.0,88.0,
2024-12-09,18:00:00,6.0,26.0,
2024-12-09,19:00:00,9.0,,
2024-12-10,04:00:00,138.0,237.0,
2024-12-10,05:00:00,277.0,554.0,
2024-12-10,06:00:00,356.0,282.0,
2024-12-10,07:00:00,196.0,175.0,
2024-12-10,08:00:00,44.0,135.0,
2024-12-10,09:00:00,87.0,226.0,
2024-12-10,10:00:00,251.0,179.0,
2024-12-10,11:00:00,163.0,242.0,
2024-12-10,12:00:00,175.0,221.0,
2024-12-10,13:00:00,108.0,249.0,
2024-12-10,14:00:00,110.0,156.0,
2024-12-10,15:00:00,82.0,89.0,
2024-12-10,16:00:00,83.0,102.0,
2024-12-10,17:00:00,,46.0,
2024-12-11,04:00:00,176.0,241.0,
2024-12-11,05:00:00,223.0,374.0,
2024-12-11,06:00:00,344.0,360.0,
2024-12-11,07:00:00,229.0,244.0,
2024-12-11,08:00:00,54.0,142.0,
2024-12-11,09:00:00,136.0,185.0,
2024-12-11,10:00:00,270.0,177.0,
2024-12-11,11:00:00,143.0,273.0,
2024-12-11,12:00:00,201.0,269.0,
2024-12-11,13:00:00,124.0,247.0,
2024-12-11,14:00:00,156.0,163.0,
2024-12-11,15:00:00,135.0,96.0,
2024-12-11,16:00:00,81.0,157.0,
2024-12-11,17:00:00,52.0,69.0,
2024-12-11,18:00:00,44.0,,
2024-12-12,04:00:00,125.0,261.0,
2024-12-12,05:00:00,428.0,507.0,
2024-12-12,06:00:00,423.0,355.0,
2024-12-12,07:00:00,158.0,287.0,
2024-12-12,08:00:00,55.0,181.0,
2024-12-12,09:00:00,104.0,203.0,
2024-12-12,10:00:00,256.0,287.0,
2024-12-12,11:00:00,357.0,198.0,
2024-12-12,12:00:00,229.0,569.0,
2024-12-12,13:00:00,147.0,296.0,
2024-12-12,14:00:00,131.0,204.0,
2024-12-12,15:00:00,166.0,103.0,
2024-12-12,16:00:00,134.0,112.0,
2024-12-12,17:00:00,111.0,109.0,
2024-12-12,18:00:00,33.0,45.0,
2024-12-12,19:00:00,,22.0,
2024-12-13,04:00:00,274.0,504.0,
2024-12-13,05:00:00,348.0,276.0,
2024-12-13,06:00:00,275.0,387.0,
2024-12-13,07:00:00,129.0,274.0,
2024-12-13,08:00:00,59.0,177.0,
2024-12-13,09:00:00,266.0,157.0,
2024-12-13,10:00:00,268.0,218.0,
2024-12-13,11:00:00,264.0,287.0,
2024-12-13,12:00:00,149.0,433.0,
2024-12-13,13:00:00,126.0,362.0,
2024-12-13,14:00:00,97.0,188.0,
2024-12-13,15:00:00,182.0,94.0,
2024-12-13,16:00:00,269.0,126.0,
2024-12-13,17:00:00,157.0,130.0,
2024-12-13,18:00:00,29.0,27.0,
2024-12-13,19:00:00,3.0,20.0,
2024-12-13,20:00:00,15.0,5.0,
2024-12-14,03:00:00,55.0,,
2024-12-14,04:00:00,136.0,329.0,
2024-12-14,05:00:00,300.0,374.0,
2024-12-14,06:00:00,325.0,412.0,
2024-12-14,07:00:00,144.0,233.0,
2024-12-14,08:00:00,76.0,153.0,
2024-12-14,09:00:00,266.0,230.0,
2024-12-14,10:00:00,207.0,137.0,
2024-12-14,11:00:00,247.0,332.0,
2024-12-14,12:00:00,160.0,254.0,
2024-12-14,13:00:00,128.0,327.0,
2024-12-14,14:00:00,176.0,169.0,
2024-12-14,15:00:00,65.0,52.0,
2024-12-14,16:00:00,19.0,67.0,
2024-12-14,17:00:00,,55.0,
2024-12-15,03:00:00,69.0,,
2024-12-15,04:00:00,181.0,307.0,
2024-12-15,05:00:00,240.0,403.0,
2024-12-15,06:00:00,145.0,231.0,
2024-12-15,07:00:00,116.0,267.0,
2024-12-15,08:00:00,72.0,118.0,
2024-12-15,09:00:00,171.0,98.0,
2024-12-15,10:00:00,218.0,178.0,
2024-12-15,11:00:00,271.0,410.0,
2024-12-15,12:00:00,130.0,430.0,
2024-12-15,13:00:00,177.0,434.0,
2024-12-15,14:00:00,159.0,192.0,
2024-12-15,15:00:00,213.0,123.0,
2024-12-15,16:00:00,166.0,153.0,
2024-12-15,17:00:00,136.0,92.0,
2024-12-15,18:00:00,129.0,28.0,
2024-12-15,19:00:00,5.0,20.0,
2024-12-15,20:00:00,7.0,7.0,
2024-12-16,04:00:00,128.0,280.0,
2024-12-16,05:00:00,241.0,414.0,
2024-12-16,06:00:00,311.0,528.0,
2024-12-16,07:00:00,248.0,163.0,
2024-12-16,08:00:00,36.0,58.0,
2024-12-16,09:00:00,96.0,163.0,
2024-12-16,10:00:00,333.0,197.0,
2024-12-16,11:00:00,180.0,237.0,
2024-12-16,12:00:00,216.0,376.0,
2024-12-16,13:00:00,137.0,489.0,
2024-12-16,14:00:00,118.0,275.0,
2024-12-16,15:00:00,147.0,99.0,
2024-12-16,16:00:00,96.0,139.0,
2024-12-16,17:00:00,29.0,124.0,
2024-12-16,18:00:00,,14.0,
2024-12-16,19:00:00,,0.0,
2024-12-16,20:00:00,,0.0,
2024-12-17,04:00:00,148.0,185.0,
2024-12-17,05:00:00,349.0,451.0,
2024-12-17,06:00:00,312.0,530.0,
2024-12-17,07:00:00,236.0,174.0,
2024-12-17,08:00:00,52.0,201.0,
2024-12-17,09:00:00,79.0,208.0,
2024-12-17,10:00:00,328.0,197.0,
2024-12-17,11:00:00,131.0,305.0,
2024-12-17,12:00:00,177.0,315.0,
2024-12-17,13:00:00,211.0,274.0,
2024-12-17,14:00:00,160.0,240.0,
2024-12-17,15:00:00,227.0,94.0,
2024-12-17,16:00:00,161.0,191.0,
2024-12-17,17:00:00,27.0,68.0,
2024-12-17,18:00:00,,9.0,
2024-12-18,04:00:00,124.0,298.0,
2024-12-18,05:00:00,350.0,457.0,
2024-12-18,06:00:00,435.0,477.0,
2024-12-18,07:00:00,303.0,310.0,
2024-12-18,08:00:00,41.0,168.0,
2024-12-18,09:00:00,116.0,253.0,
2024-12-18,10:00:00,278.0,212.0,
2024-12-18,11:00:00,284.0,235.0,
2024-12-18,12:00:00,168.0,628.0,
2024-12-18,13:00:00,293.0,134.0,
2024-12-18,14:00:00,222.0,198.0,
2024-12-18,15:00:00,132.0,101.0,
2024-12-18,16:00:00,175.0,153.0,
2024-12-18,17:00:00,128.0,65.0,
2024-12-19,04:00:00,317.0,409.0,
2024-12-19,05:00:00,503.0,521.0,
2024-12-19,06:00:00,226.0,410.0,
2024-12-19,07:00:00,85.0,199.0,
2024-12-19,08:00:00,70.0,189.0,
2024-12-19,09:00:00,182.0,136.0,
2024-12-19,10:00:00,219.0,234.0,
2024-12-19,11:00:00,438.0,292.0,
2024-12-19,12:00:00,105.0,427.0,
2024-12-19,13:00:00,125.0,400.0,
2024-12-19,14:00:00,164.0,298.0,
2024-12-19,15:00:00,293.0,211.0,
2024-12-19,16:00:00,248.0,134.0,
2024-12-19,17:00:00,130.0,110.0,
2024-12-19,18:00:00,135.0,130.0,
2024-12-19,19:00:00,52.0,9.0,
2024-12-19,20:00:00,27.0,16.0,
2024-12-19,21:00:00,16.0,,
2024-12-19,22:00:00,15.0,,
2024-12-20,03:00:00,68.0,84.0,
2024-12-20,04:00:00,249.0,395.0,
2024-12-20,05:00:00,399.0,409.0,
2024-12-20,06:00:00,364.0,345.0,
2024-12-20,07:00:00,76.0,354.0,
2024-12-20,08:00:00,104.0,305.0,
2024-12-20,09:00:00,257.0,127.0,
2024-12-20,10:00:00,305.0,282.0,
2024-12-20,11:00:00,306.0,314.0,
2024-12-20,12:00:00,223.0,501.0,
2024-12-20,13:00:00,221.0,439.0,
2024-12-20,14:00:00,146.0,250.0,
2024-12-20,15:00:00,222.0,189.0,
2024-12-20,16:00:00,118.0,145.0,
2024-12-20,17:00:00,184.0,110.0,
2024-12-20,18:00:00,255.0,54.0,
2024-12-20,19:00:00,68.0,28.0,
2024-12-20,20:00:00,0.0,20.0,
2024-12-20,21:00:00,0.0,,
2024-12-20,22:00:00,61.0,,
2024-12-21,03:00:00,76.0,201.0,
2024-12-21,04:00:00,253.0,390.0,
2024-12-21,05:00:00,479.0,487.0,
2024-12-21,06:00:00,167.0,319.0,
2024-12-21,07:00:00,128.0,334.0,
2024-12-21,08:00:00,229.0,197.0,
2024-12-21,09:00:00,280.0,234.0,
2024-12-21,10:00:00,427.0,350.0,
2024-12-21,11:00:00,246.0,481.0,
2024-12-21,12:00:00,91.0,450.0,
2024-12-21,13:00:00,172.0,468.0,
2024-12-21,14:00:00,79.0,205.0,
2024-12-21,15:00:00,77.0,287.0,
2024-12-21,16:00:00,99.0,133.0,
2024-12-21,17:00:00,72.0,75.0,
2024-12-21,18:00:00,115.0,49.0,
2024-12-21,19:00:00,56.0,44.0,
2024-12-21,20:00:00,0.0,23.0,
2024-12-21,21:00:00,0.0,16.0,
2024-12-21,22:00:00,57.0,,
2024-12-21,23:00:00,11.0,,
2024-12-22,03:00:00,137.0,55.0,
2024-12-22,04:00:00,144.0,416.0,
2024-12-22,05:00:00,473.0,415.0,
2024-12-22,06:00:00,333.0,391.0,
2024-12-22,07:00:00,44.0,314.0,
2024-12-22,08:00:00,91.0,206.0,
2024-12-22,09:00:00,248.0,192.0,
2024-12-22,10:00:00,332.0,189.0,
2024-12-22,11:00:00,199.0,450.0,
2024-12-22,12:00:00,246.0,494.0,
2024-12-22,13:00:00,245.0,518.0,
2024-12-22,14:00:00,89.0,289.0,
2024-12-22,15:00:00,266.0,195.0,
2024-12-22,16:00:00,106.0,103.0,
2024-12-22,17:00:00,88.0,101.0,
2024-12-22,18:00:00,130.0,28.0,
2024-12-22,19:00:00,87.0,24.0,
2024-12-22,20:00:00,0.0,13.0,
2024-12-22,21:00:00,0.0,,
2024-12-22,22:00:00,50.0,,
2024-12-22,23:00:00,11.0,,
2024-12-23,03:00:00,69.0,106.0,
2024-12-23,04:00:00,197.0,419.0,
2024-12-23,05:00:00,323.0,373.0,
2024-12-23,06:00:00,370.0,300.0,
2024-12-23,07:00:00,54.0,334.0,
2024-12-23,08:00:00,76.0,176.0,
2024-12-23,09:00:00,203.0,110.0,
2024-12-23,10:00:00,338.0,321.0,
2024-12-23,11:00:00,265.0,451.0,
2024-12-23,12:00:00,229.0,435.0,
2024-12-23,13:00:00,177.0,292.0,
2024-12-23,14:00:00,125.0,297.0,
2024-12-23,15:00:00,103.0,230.0,
2024-12-23,16:00:00,180.0,151.0,
2024-12-23,17:00:00,122.0,103.0,
2024-12-23,18:00:00,134.0,42.0,
2024-12-23,19:00:00,22.0,39.0,
2024-12-23,20:00:00,0.0,13.0,
2024-12-23,21:00:00,0.0,,
2024-12-23,22:00:00,16.0,,
2024-12-23,23:00:00,10.0,,
2024-12-24,03:00:00,,69.0,
2024-12-24,04:00:00,135.0,380.0,
2024-12-24,05:00:00,378.0,327.0,
2024-12-24,06:00:00,336.0,228.0,
2024-12-24,07:00:00,132.0,339.0,
2024-12-24,08:00:00,38.0,114.0,
2024-12-24,09:00:00,135.0,196.0,
2024-12-24,10:00:00,256.0,181.0,
2024-12-24,11:00:00,155.0,204.0,
2024-12-24,12:00:00,150.0,120.0,
2024-12-24,13:00:00,128.0,178.0,
2024-12-24,14:00:00,89.0,102.0,
2024-12-24,15:00:00,96.0,31.0,
2024-12-24,16:00:00,51.0,17.0,
2024-12-24,17:00:00,91.0,,
2024-12-24,18:00:00,27.0,,
2024-12-24,19:00:00,15.0,,
2024-12-25,03:00:00,,82.0,
2024-12-25,04:00:00,153.0,237.0,
2024-12-25,05:00:00,220.0,265.0,
2024-12-25,06:00:00,241.0,163.0,
2024-12-25,07:00:00,107.0,241.0,
2024-12-25,08:00:00,60.0,160.0,
2024-12-25,09:00:00,79.0,58.0,
