Date,Hour,MKE CONC C,MKE CONC D
2023-09-12,11:00:00,343.0,376.0
2023-09-12,12:00:00,193.0,405.0
2023-09-12,13:00:00,181.0,177.0
2023-09-12,14:00:00,320.0,134.0
2023-09-12,15:00:00,195.0,214.0
2023-09-12,16:00:00,300.0,421.0
2023-09-12,17:00:00,144.0,193.0
2023-09-12,18:00:00,24.0,124.0
2023-09-12,19:00:00,,47.0
2023-09-12,20:00:00,,25.0
2023-09-12,21:00:00,,1.0
2023-09-13,03:00:00,38.0,5.0
2023-09-13,04:00:00,330.0,207.0
2023-09-13,05:00:00,324.0,580.0
2023-09-13,06:00:00,517.0,312.0
2023-09-13,07:00:00,303.0,246.0
2023-09-13,08:00:00,282.0,330.0
2023-09-13,09:00:00,266.0,308.0
2023-09-13,10:00:00,217.0,125.0
2023-09-13,11:00:00,400.0,287.0
2023-09-13,12:00:00,203.0,461.0
2023-09-13,13:00:00,342.0,241.0
2023-09-13,14:00:00,181.0,165.0
2023-09-13,15:00:00,340.0,316.0
2023-09-13,16:00:00,266.0,362.0
2023-09-13,17:00:00,177.0,123.0
2023-09-13,18:00:00,53.0,100.0
2023-09-13,19:00:00,5.0,28.0
2023-09-14,03:00:00,121.0,19.0
2023-09-14,04:00:00,608.0,289.0
2023-09-14,05:00:00,638.0,563.0
2023-09-14,06:00:00,357.0,558.0
2023-09-14,07:00:00,273.0,267.0
2023-09-14,08:00:00,241.0,380.0
2023-09-14,09:00:00,303.0,317.0
2023-09-14,10:00:00,318.0,296.0
2023-09-14,11:00:00,349.0,450.0
2023-09-14,12:00:00,199.0,420.0
2023-09-14,13:00:00,300.0,273.0
2023-09-14,14:00:00,381.0,230.0
2023-09-14,15:00:00,372.0,289.0
2023-09-14,16:00:00,326.0,427.0
2023-09-14,17:00:00,264.0,528.0
2023-09-14,18:00:00,14.0,160.0
2023-09-14,19:00:00,,47.0
2023-09-14,20:00:00,,151.0
2023-09-14,21:00:00,,82.0
2023-09-15,03:00:00,116.0,21.0
2023-09-15,04:00:00,544.0,329.0
2023-09-15,05:00:00,578.0,708.0
2023-09-15,06:00:00,346.0,288.0
2023-09-15,07:00:00,293.0,212.0
2023-09-15,08:00:00,270.0,477.0
2023-09-15,09:00:00,305.0,363.0
2023-09-15,10:00:00,318.0,305.0
2023-09-15,11:00:00,350.0,171.0
2023-09-15,12:00:00,176.0,431.0
2023-09-15,13:00:00,291.0,340.0
2023-09-15,14:00:00,265.0,201.0
2023-09-15,15:00:00,293.0,264.0
2023-09-15,16:00:00,291.0,354.0
2023-09-15,17:00:00,168.0,295.0
2023-09-15,18:00:00,43.0,178.0
2023-09-15,19:00:00,,47.0
2023-09-15,20:00:00,,34.0
2023-09-15,21:00:00,,24.0
2023-09-16,03:00:00,84.0,33.0
2023-09-16,04:00:00,346.0,313.0
2023-09-16,05:00:00,449.0,436.0
2023-09-16,06:00:00,353.0,327.0
2023-09-16,07:00:00,291.0,195.0
2023-09-16,08:00:00,460.0,299.0
2023-09-16,09:00:00,275.0,224.0
2023-09-16,10:00:00,114.0,91.0
2023-09-16,11:00:00,80.0,235.0
2023-09-16,12:00:00,275.0,301.0
2023-09-16,13:00:00,362.0,137.0
2023-09-16,14:00:00,200.0,157.0
2023-09-16,15:00:00,228.0,165.0
2023-09-16,16:00:00,55.0,237.0
2023-09-16,17:00:00,15.0,41.0
2023-09-16,18:00:00,,94.0
2023-09-16,19:00:00,,42.0
2023-09-16,20:00:00,,30.0
2023-09-16,21:00:00,,34.0
2023-09-17,03:00:00,48.0,14.0
2023-09-17,04:00:00,299.0,678.0
2023-09-17,05:00:00,479.0,606.0
2023-09-17,06:00:00,434.0,396.0
2023-09-17,07:00:00,374.0,173.0
2023-09-17,08:00:00,334.0,451.0
2023-09-17,09:00:00,514.0,393.0
2023-09-17,10:00:00,305.0,314.0
2023-09-17,11:00:00,123.0,547.0
2023-09-17,12:00:00,199.0,423.0
2023-09-17,13:00:00,364.0,346.0
2023-09-17,14:00:00,389.0,242.0
2023-09-17,15:00:00,366.0,297.0
2023-09-17,16:00:00,371.0,531.0
2023-09-17,17:00:00,358.0,375.0
2023-09-17,18:00:00,105.0,132.0
2023-09-17,19:00:00,71.0,76.0
2023-09-17,20:00:00,,81.0
2023-09-17,21:00:00,,15.0
2023-09-18,03:00:00,108.0,29.0
2023-09-18,04:00:00,496.0,279.0
2023-09-18,05:00:00,576.0,686.0
2023-09-18,06:00:00,457.0,555.0
2023-09-18,07:00:00,256.0,243.0
2023-09-18,08:00:00,241.0,541.0
2023-09-18,09:00:00,348.0,353.0
2023-09-18,10:00:00,287.0,252.0
2023-09-18,11:00:00,364.0,495.0
2023-09-18,12:00:00,177.0,378.0
2023-09-18,13:00:00,244.0,198.0
2023-09-18,14:00:00,349.0,190.0
2023-09-18,15:00:00,388.0,259.0
2023-09-18,16:00:00,319.0,309.0
2023-09-18,17:00:00,143.0,306.0
2023-09-18,18:00:00,30.0,43.0
2023-09-18,19:00:00,,51.0
2023-09-19,03:00:00,53.0,12.0
2023-09-19,04:00:00,245.0,136.0
2023-09-19,05:00:00,401.0,602.0
2023-09-19,06:00:00,555.0,287.0
2023-09-19,07:00:00,465.0,162.0
2023-09-19,08:00:00,178.0,391.0
2023-09-19,09:00:00,238.0,251.0
2023-09-19,10:00:00,219.0,131.0
2023-09-19,11:00:00,320.0,329.0
2023-09-19,12:00:00,211.0,323.0
2023-09-19,13:00:00,302.0,227.0
2023-09-19,14:00:00,230.0,140.0
2023-09-19,15:00:00,267.0,189.0
2023-09-19,16:00:00,286.0,298.0
2023-09-19,17:00:00,163.0,80.0
2023-09-19,18:00:00,32.0,93.0
2023-09-19,19:00:00,,67.0
2023-09-19,20:00:00,,42.0
2023-09-20,03:00:00,25.0,8.0
2023-09-20,04:00:00,270.0,160.0
2023-09-20,05:00:00,531.0,674.0
2023-09-20,06:00:00,446.0,342.0
2023-09-20,07:00:00,377.0,224.0
2023-09-20,08:00:00,250.0,403.0
2023-09-20,09:00:00,252.0,284.0
2023-09-20,10:00:00,258.0,124.0
2023-09-20,11:00:00,328.0,368.0
2023-09-20,12:00:00,276.0,441.0
2023-09-20,13:00:00,354.0,163.0
2023-09-20,14:00:00,287.0,274.0
2023-09-20,15:00:00,308.0,315.0
2023-09-20,16:00:00,313.0,454.0
2023-09-20,17:00:00,119.0,156.0
2023-09-20,18:00:00,1.0,60.0
2023-09-20,19:00:00,,7.0
2023-09-20,20:00:00,,1.0
2023-09-21,03:00:00,94.0,18.0
2023-09-21,04:00:00,726.0,323.0
2023-09-21,05:00:00,392.0,638.0
2023-09-21,06:00:00,580.0,458.0
2023-09-21,07:00:00,245.0,338.0
2023-09-21,08:00:00,265.0,539.0
2023-09-21,09:00:00,286.0,302.0
2023-09-21,10:00:00,315.0,270.0
2023-09-21,11:00:00,333.0,603.0
2023-09-21,12:00:00,173.0,378.0
2023-09-21,13:00:00,292.0,283.0
2023-09-21,14:00:00,344.0,250.0
2023-09-21,15:00:00,574.0,340.0
2023-09-21,16:00:00,395.0,574.0
2023-09-21,17:00:00,199.0,438.0
2023-09-21,18:00:00,43.0,243.0
2023-09-21,19:00:00,3.0,53.0
2023-09-21,20:00:00,,150.0
2023-09-21,21:00:00,,39.0
2023-09-22,03:00:00,78.0,22.0
2023-09-22,04:00:00,625.0,283.0
2023-09-22,05:00:00,522.0,749.0
2023-09-22,06:00:00,434.0,425.0
2023-09-22,07:00:00,269.0,249.0
2023-09-22,08:00:00,281.0,510.0
2023-09-22,09:00:00,310.0,296.0
2023-09-22,10:00:00,188.0,313.0
2023-09-22,11:00:00,326.0,443.0
2023-09-22,12:00:00,196.0,489.0
2023-09-22,13:00:00,305.0,436.0
2023-09-22,14:00:00,260.0,265.0
2023-09-22,15:00:00,428.0,323.0
2023-09-22,16:00:00,326.0,308.0
2023-09-22,17:00:00,218.0,162.0
2023-09-22,18:00:00,32.0,151.0
2023-09-22,19:00:00,1.0,39.0
2023-09-22,20:00:00,,18.0
2023-09-22,21:00:00,,0.0
2023-09-22,22:00:00,,34.0
2023-09-22,23:00:00,,40.0
2023-09-23,03:00:00,87.0,53.0
2023-09-23,04:00:00,385.0,237.0
2023-09-23,05:00:00,483.0,512.0
2023-09-23,06:00:00,396.0,291.0
2023-09-23,07:00:00,370.0,116.0
2023-09-23,08:00:00,528.0,318.0
2023-09-23,09:00:00,295.0,270.0
2023-09-23,10:00:00,113.0,123.0
2023-09-23,11:00:00,80.0,231.0
2023-09-23,12:00:00,230.0,270.0
2023-09-23,13:00:00,387.0,185.0
2023-09-23,14:00:00,295.0,98.0
2023-09-23,15:00:00,257.0,204.0
2023-09-23,16:00:00,145.0,216.0
2023-09-23,17:00:00,10.0,106.0
2023-09-23,18:00:00,,122.0
2023-09-23,19:00:00,,58.0
2023-09-23,20:00:00,,53.0
2023-09-23,21:00:00,,18.0
2023-09-24,03:00:00,45.0,28.0
2023-09-24,04:00:00,326.0,290.0
2023-09-24,05:00:00,415.0,733.0
2023-09-24,06:00:00,378.0,221.0
2023-09-24,07:00:00,457.0,300.0
2023-09-24,08:00:00,258.0,614.0
2023-09-24,09:00:00,498.0,276.0
2023-09-24,10:00:00,281.0,295.0
2023-09-24,11:00:00,107.0,444.0
2023-09-24,12:00:00,206.0,366.0
2023-09-24,13:00:00,467.0,367.0
2023-09-24,14:00:00,367.0,287.0
2023-09-24,15:00:00,253.0,298.0
2023-09-24,16:00:00,422.0,486.0
2023-09-24,17:00:00,396.0,374.0
2023-09-24,18:00:00,115.0,176.0
2023-09-24,19:00:00,71.0,77.0
2023-09-24,20:00:00,,55.0
2023-09-24,21:00:00,,48.0
2023-09-25,03:00:00,207.0,33.0
2023-09-25,04:00:00,528.0,267.0
2023-09-25,05:00:00,250.0,831.0
2023-09-25,06:00:00,571.0,451.0
2023-09-25,07:00:00,343.0,324.0
2023-09-25,08:00:00,560.0,496.0
2023-09-25,09:00:00,410.0,410.0
2023-09-25,10:00:00,339.0,299.0
2023-09-25,11:00:00,342.0,403.0
2023-09-25,12:00:00,220.0,367.0
2023-09-25,13:00:00,342.0,321.0
2023-09-25,14:00:00,343.0,219.0
2023-09-25,15:00:00,419.0,298.0
2023-09-25,16:00:00,552.0,407.0
2023-09-25,17:00:00,182.0,394.0
2023-09-25,18:00:00,50.0,159.0
2023-09-25,19:00:00,,50.0
2023-09-25,20:00:00,,2.0
2023-09-26,03:00:00,32.0,14.0
2023-09-26,04:00:00,281.0,197.0
2023-09-26,05:00:00,502.0,644.0
2023-09-26,06:00:00,489.0,339.0
2023-09-26,07:00:00,290.0,160.0
2023-09-26,08:00:00,414.0,328.0
2023-09-26,09:00:00,269.0,463.0
2023-09-26,10:00:00,277.0,159.0
2023-09-26,11:00:00,409.0,456.0
2023-09-26,12:00:00,210.0,403.0
2023-09-26,13:00:00,301.0,206.0
2023-09-26,14:00:00,302.0,188.0
2023-09-26,15:00:00,271.0,239.0
2023-09-26,16:00:00,348.0,333.0
2023-09-26,17:00:00,150.0,75.0
2023-09-26,18:00:00,17.0,124.0
2023-09-26,19:00:00,,46.0
2023-09-26,20:00:00,,17.0
2023-09-27,03:00:00,26.0,16.0
2023-09-27,04:00:00,271.0,175.0
2023-09-27,05:00:00,399.0,603.0
2023-09-27,06:00:00,471.0,302.0
2023-09-27,07:00:00,316.0,176.0
2023-09-27,08:00:00,293.0,447.0
2023-09-27,09:00:00,253.0,229.0
2023-09-27,10:00:00,226.0,108.0
2023-09-27,11:00:00,309.0,259.0
2023-09-27,12:00:00,224.0,460.0
2023-09-27,13:00:00,279.0,274.0
2023-09-27,14:00:00,317.0,166.0
2023-09-27,15:00:00,366.0,331.0
2023-09-27,16:00:00,294.0,417.0
2023-09-27,17:00:00,196.0,136.0
2023-09-27,18:00:00,35.0,89.0
2023-09-27,19:00:00,,21.0
2023-09-27,20:00:00,,0.0
2023-09-28,03:00:00,132.0,26.0
2023-09-28,04:00:00,566.0,329.0
2023-09-28,05:00:00,549.0,760.0
2023-09-28,06:00:00,416.0,301.0
2023-09-28,07:00:00,272.0,313.0
2023-09-28,08:00:00,291.0,589.0
2023-09-28,09:00:00,310.0,290.0
2023-09-28,10:00:00,250.0,321.0
2023-09-28,11:00:00,339.0,599.0
2023-09-28,12:00:00,231.0,372.0
2023-09-28,13:00:00,272.0,240.0
2023-09-28,14:00:00,378.0,259.0
2023-09-28,15:00:00,465.0,318.0
2023-09-28,16:00:00,348.0,385.0
2023-09-28,17:00:00,204.0,496.0
2023-09-28,18:00:00,50.0,250.0
2023-09-28,19:00:00,,75.0
2023-09-28,20:00:00,,140.0
2023-09-28,21:00:00,,51.0
2023-09-29,03:00:00,99.0,45.0
2023-09-29,04:00:00,429.0,343.0
2023-09-29,05:00:00,655.0,730.0
2023-09-29,06:00:00,635.0,355.0
2023-09-29,07:00:00,452.0,194.0
2023-09-29,08:00:00,166.0,577.0
2023-09-29,09:00:00,261.0,296.0
2023-09-29,10:00:00,290.0,354.0
2023-09-29,11:00:00,297.0,474.0
2023-09-29,12:00:00,270.0,417.0
2023-09-29,13:00:00,288.0,244.0
2023-09-29,14:00:00,263.0,302.0
2023-09-29,15:00:00,380.0,268.0
2023-09-29,16:00:00,395.0,409.0
2023-09-29,17:00:00,201.0,360.0
2023-09-29,18:00:00,9.0,173.0
2023-09-29,19:00:00,,64.0
2023-09-29,20:00:00,,21.0
2023-09-29,21:00:00,,70.0
2023-09-29,22:00:00,,32.0
2023-09-29,23:00:00,,6.0
2023-09-30,03:00:00,79.0,31.0
2023-09-30,04:00:00,511.0,305.0
2023-09-30,05:00:00,564.0,459.0
2023-09-30,06:00:00,456.0,387.0
2023-09-30,07:00:00,317.0,155.0
2023-09-30,08:00:00,444.0,422.0
2023-09-30,09:00:00,417.0,327.0
2023-09-30,10:00:00,123.0,142.0
2023-09-30,11:00:00,124.0,347.0
2023-09-30,12:00:00,321.0,334.0
2023-09-30,13:00:00,354.0,179.0
2023-09-30,14:00:00,353.0,199.0
2023-09-30,15:00:00,269.0,269.0
2023-09-30,16:00:00,166.0,284.0
2023-09-30,17:00:00,11.0,111.0
2023-09-30,18:00:00,,161.0
2023-09-30,19:00:00,,20.0
2023-09-30,20:00:00,,34.0
2023-09-30,21:00:00,,29.0
2023-10-01,03:00:00,34.0,66.0
2023-10-01,04:00:00,362.0,209.0
2023-10-01,05:00:00,455.0,670.0
2023-10-01,06:00:00,435.0,346.0
2023-10-01,07:00:00,348.0,238.0
2023-10-01,08:00:00,266.0,565.0
2023-10-01,09:00:00,498.0,307.0
2023-10-01,10:00:00,399.0,364.0
2023-10-01,11:00:00,105.0,583.0
2023-10-01,12:00:00,189.0,354.0
2023-10-01,13:00:00,433.0,327.0
2023-10-01,14:00:00,332.0,289.0
2023-10-01,15:00:00,264.0,300.0
2023-10-01,16:00:00,471.0,504.0
2023-10-01,17:00:00,322.0,320.0
2023-10-01,18:00:00,132.0,182.0
2023-10-01,19:00:00,42.0,27.0
2023-10-01,20:00:00,0.0,5.0
2023-10-01,21:00:00,,31.0
2023-10-02,03:00:00,112.0,61.0
2023-10-02,04:00:00,468.0,318.0
2023-10-02,05:00:00,493.0,819.0
2023-10-02,06:00:00,421.0,402.0
2023-10-02,07:00:00,247.0,343.0
2023-10-02,08:00:00,209.0,455.0
2023-10-02,09:00:00,353.0,271.0
2023-10-02,10:00:00,286.0,260.0
2023-10-02,11:00:00,351.0,505.0
2023-10-02,12:00:00,180.0,380.0
2023-10-02,13:00:00,256.0,229.0
2023-10-02,14:00:00,307.0,213.0
2023-10-02,15:00:00,300.0,256.0
2023-10-02,16:00:00,287.0,373.0
2023-10-02,17:00:00,108.0,244.0
2023-10-02,18:00:00,65.0,121.0
2023-10-02,19:00:00,,29.0
2023-10-03,03:00:00,22.0,9.0
2023-10-03,04:00:00,260.0,158.0
2023-10-03,05:00:00,478.0,622.0
2023-10-03,06:00:00,473.0,322.0
2023-10-03,07:00:00,236.0,195.0
2023-10-03,08:00:00,236.0,359.0
2023-10-03,09:00:00,278.0,280.0
2023-10-03,10:00:00,245.0,130.0
2023-10-03,11:00:00,349.0,404.0
2023-10-03,12:00:00,160.0,358.0
2023-10-03,13:00:00,323.0,206.0
2023-10-03,14:00:00,233.0,142.0
2023-10-03,15:00:00,357.0,228.0
2023-10-03,16:00:00,253.0,329.0
2023-10-03,17:00:00,150.0,100.0
2023-10-03,18:00:00,46.0,73.0
2023-10-03,19:00:00,,49.0
2023-10-04,03:00:00,45.0,8.0
2023-10-04,04:00:00,282.0,176.0
2023-10-04,05:00:00,482.0,664.0
2023-10-04,06:00:00,563.0,368.0
2023-10-04,07:00:00,287.0,240.0
2023-10-04,08:00:00,297.0,427.0
2023-10-04,09:00:00,256.0,325.0
2023-10-04,10:00:00,293.0,107.0
2023-10-04,11:00:00,417.0,341.0
2023-10-04,12:00:00,300.0,556.0
2023-10-04,13:00:00,329.0,254.0
2023-10-04,14:00:00,423.0,260.0
2023-10-04,15:00:00,259.0,426.0
2023-10-04,16:00:00,346.0,361.0
2023-10-04,17:00:00,206.0,201.0
2023-10-04,18:00:00,46.0,142.0
2023-10-04,19:00:00,,0.0
2023-10-05,03:00:00,120.0,87.0
2023-10-05,04:00:00,454.0,274.0
2023-10-05,05:00:00,661.0,662.0
2023-10-05,06:00:00,457.0,454.0
2023-10-05,07:00:00,235.0,243.0
2023-10-05,08:00:00,185.0,478.0
2023-10-05,09:00:00,349.0,272.0
2023-10-05,10:00:00,350.0,263.0
2023-10-05,11:00:00,429.0,461.0
2023-10-05,12:00:00,327.0,601.0
2023-10-05,13:00:00,403.0,256.0
2023-10-05,14:00:00,374.0,246.0
2023-10-05,15:00:00,462.0,316.0
2023-10-05,16:00:00,509.0,519.0
2023-10-05,17:00:00,222.0,602.0
2023-10-05,18:00:00,129.0,279.0
2023-10-05,19:00:00,35.0,16.0
2023-10-05,20:00:00,24.0,
2023-10-06,03:00:00,98.0,72.0
2023-10-06,04:00:00,555.0,335.0
2023-10-06,05:00:00,630.0,597.0
2023-10-06,06:00:00,374.0,460.0
2023-10-06,07:00:00,245.0,226.0
2023-10-06,08:00:00,196.0,457.0
2023-10-06,09:00:00,394.0,188.0
2023-10-06,10:00:00,317.0,320.0
2023-10-06,11:00:00,405.0,462.0
2023-10-06,12:00:00,274.0,434.0
2023-10-06,13:00:00,380.0,212.0
2023-10-06,14:00:00,342.0,194.0
2023-10-06,15:00:00,316.0,292.0
2023-10-06,16:00:00,375.0,345.0
2023-10-06,17:00:00,232.0,297.0
2023-10-06,18:00:00,98.0,186.0
2023-10-06,19:00:00,31.0,65.0
2023-10-06,20:00:00,23.0,102.0
2023-10-06,21:00:00,,135.0
2023-10-06,22:00:00,,5.0
2023-10-07,03:00:00,16.0,83.0
2023-10-07,04:00:00,389.0,222.0
2023-10-07,05:00:00,567.0,494.0
2023-10-07,06:00:00,265.0,433.0
2023-10-07,07:00:00,657.0,322.0
2023-10-07,08:00:00,138.0,533.0
2023-10-07,09:00:00,336.0,267.0
2023-10-07,10:00:00,417.0,304.0
2023-10-07,11:00:00,332.0,361.0
2023-10-07,12:00:00,315.0,353.0
2023-10-07,13:00:00,364.0,161.0
2023-10-07,14:00:00,211.0,115.0
2023-10-07,15:00:00,291.0,168.0
2023-10-07,16:00:00,152.0,176.0
2023-10-07,17:00:00,61.0,94.0
2023-10-07,18:00:00,50.0,179.0
2023-10-07,19:00:00,,36.0
2023-10-08,03:00:00,56.0,102.0
2023-10-08,04:00:00,457.0,265.0
2023-10-08,05:00:00,317.0,454.0
2023-10-08,06:00:00,393.0,388.0
2023-10-08,07:00:00,407.0,377.0
2023-10-08,08:00:00,315.0,494.0
2023-10-08,09:00:00,375.0,306.0
2023-10-08,10:00:00,432.0,439.0
2023-10-08,11:00:00,409.0,635.0
2023-10-08,12:00:00,203.0,393.0
2023-10-08,13:00:00,441.0,357.0
2023-10-08,14:00:00,321.0,272.0
2023-10-08,15:00:00,359.0,299.0
2023-10-08,16:00:00,528.0,340.0
2023-10-08,17:00:00,240.0,316.0
2023-10-08,18:00:00,57.0,228.0
2023-10-08,19:00:00,11.0,35.0
2023-10-08,20:00:00,35.0,19.0
2023-10-08,21:00:00,33.0,0.0
2023-10-08,22:00:00,10.0,5.0
2023-10-08,23:00:00,,46.0
2023-10-09,03:00:00,100.0,106.0
2023-10-09,04:00:00,474.0,282.0
2023-10-09,05:00:00,466.0,615.0
2023-10-09,06:00:00,432.0,494.0
2023-10-09,07:00:00,314.0,272.0
2023-10-09,08:00:00,188.0,463.0
2023-10-09,09:00:00,357.0,383.0
2023-10-09,10:00:00,296.0,439.0
2023-10-09,11:00:00,407.0,517.0
2023-10-09,12:00:00,356.0,468.0
2023-10-09,13:00:00,438.0,232.0
2023-10-09,14:00:00,388.0,166.0
2023-10-09,15:00:00,274.0,289.0
2023-10-09,16:00:00,440.0,369.0
2023-10-09,17:00:00,230.0,462.0
2023-10-09,18:00:00,78.0,120.0
2023-10-09,19:00:00,5.0,18.0
2023-10-09,20:00:00,19.0,18.0
2023-10-09,21:00:00,,49.0
2023-10-10,03:00:00,193.0,53.0
2023-10-10,04:00:00,356.0,284.0
2023-10-10,05:00:00,451.0,640.0
2023-10-10,06:00:00,388.0,454.0
2023-10-10,07:00:00,303.0,164.0
2023-10-10,08:00:00,290.0,333.0
2023-10-10,09:00:00,339.0,235.0
2023-10-10,10:00:00,191.0,206.0
2023-10-10,11:00:00,347.0,493.0
2023-10-10,12:00:00,209.0,625.0
2023-10-10,13:00:00,374.0,260.0
2023-10-10,14:00:00,395.0,128.0
2023-10-10,15:00:00,285.0,258.0
2023-10-10,16:00:00,366.0,434.0
2023-10-10,17:00:00,213.0,211.0
2023-10-10,18:00:00,65.0,22.0
2023-10-10,19:00:00,23.0,7.0
2023-10-10,20:00:00,2.0,
2023-10-11,03:00:00,102.0,66.0
2023-10-11,04:00:00,413.0,334.0
2023-10-11,05:00:00,547.0,561.0
2023-10-11,06:00:00,444.0,506.0
2023-10-11,07:00:00,324.0,337.0
2023-10-11,08:00:00,253.0,399.0
2023-10-11,09:00:00,335.0,313.0
2023-10-11,10:00:00,240.0,275.0
2023-10-11,11:00:00,305.0,359.0
2023-10-11,12:00:00,266.0,452.0
2023-10-11,13:00:00,272.0,367.0
2023-10-11,14:00:00,370.0,193.0
2023-10-11,15:00:00,333.0,240.0
2023-10-11,16:00:00,366.0,403.0
2023-10-11,17:00:00,288.0,148.0
2023-10-11,18:00:00,63.0,13.0
2023-10-11,19:00:00,39.0,
2023-10-11,20:00:00,6.0,
2023-10-12,03:00:00,93.0,97.0
2023-10-12,04:00:00,531.0,329.0
2023-10-12,05:00:00,558.0,469.0
2023-10-12,06:00:00,528.0,508.0
2023-10-12,07:00:00,164.0,245.0
2023-10-12,08:00:00,217.0,376.0
2023-10-12,09:00:00,258.0,281.0
2023-10-12,10:00:00,335.0,314.0
2023-10-12,11:00:00,462.0,402.0
2023-10-12,12:00:00,302.0,441.0
2023-10-12,13:00:00,292.0,387.0
2023-10-12,14:00:00,452.0,277.0
2023-10-12,15:00:00,557.0,283.0
2023-10-12,16:00:00,411.0,498.0
2023-10-12,17:00:00,320.0,602.0
2023-10-12,18:00:00,72.0,288.0
2023-10-12,19:00:00,27.0,67.0
2023-10-12,20:00:00,67.0,
2023-10-13,00:00:00,,68.0
2023-10-13,03:00:00,114.0,128.0
2023-10-13,04:00:00,522.0,275.0
2023-10-13,05:00:00,510.0,605.0
2023-10-13,06:00:00,317.0,471.0
2023-10-13,07:00:00,328.0,176.0
2023-10-13,08:00:00,172.0,371.0
2023-10-13,09:00:00,316.0,314.0
2023-10-13,10:00:00,289.0,362.0
2023-10-13,11:00:00,478.0,359.0
2023-10-13,12:00:00,266.0,390.0
2023-10-13,13:00:00,242.0,288.0
2023-10-13,14:00:00,350.0,159.0
2023-10-13,15:00:00,328.0,265.0
2023-10-13,16:00:00,417.0,380.0
2023-10-13,17:00:00,213.0,216.0
2023-10-13,18:00:00,88.0,200.0
2023-10-13,19:00:00,25.0,33.0
2023-10-13,20:00:00,37.0,14.0
2023-10-13,21:00:00,,97.0
2023-10-13,22:00:00,,43.0
2023-10-13,23:00:00,,41.0
2023-10-14,03:00:00,21.0,59.0
2023-10-14,04:00:00,271.0,304.0
2023-10-14,05:00:00,357.0,554.0
2023-10-14,06:00:00,647.0,362.0
2023-10-14,07:00:00,452.0,313.0
2023-10-14,08:00:00,148.0,416.0
2023-10-14,09:00:00,249.0,315.0
2023-10-14,10:00:00,429.0,321.0
2023-10-14,11:00:00,313.0,387.0
2023-10-14,12:00:00,314.0,218.0
2023-10-14,13:00:00,302.0,166.0
2023-10-14,14:00:00,213.0,158.0
2023-10-14,15:00:00,250.0,186.0
2023-10-14,16:00:00,134.0,150.0
2023-10-14,17:00:00,65.0,129.0
2023-10-14,18:00:00,23.0,76.0
2023-10-14,19:00:00,,4.0
2023-10-15,03:00:00,73.0,94.0
2023-10-15,04:00:00,376.0,268.0
2023-10-15,05:00:00,394.0,610.0
2023-10-15,06:00:00,534.0,429.0
2023-10-15,07:00:00,278.0,218.0
2023-10-15,08:00:00,250.0,496.0
2023-10-15,09:00:00,451.0,288.0
2023-10-15,10:00:00,312.0,190.0
2023-10-15,11:00:00,301.0,658.0
2023-10-15,12:00:00,207.0,413.0
2023-10-15,13:00:00,428.0,363.0
2023-10-15,14:00:00,298.0,253.0
2023-10-15,15:00:00,444.0,261.0
2023-10-15,16:00:00,504.0,351.0
2023-10-15,17:00:00,329.0,326.0
2023-10-15,18:00:00,39.0,87.0
2023-10-15,19:00:00,40.0,61.0
2023-10-15,20:00:00,26.0,
2023-10-15,21:00:00,40.0,
2023-10-15,22:00:00,0.0,
2023-10-16,03:00:00,109.0,99.0
2023-10-16,04:00:00,473.0,311.0
2023-10-16,05:00:00,596.0,687.0
2023-10-16,06:00:00,379.0,603.0
2023-10-16,07:00:00,321.0,295.0
2023-10-16,08:00:00,178.0,433.0
2023-10-16,09:00:00,282.0,361.0
2023-10-16,10:00:00,375.0,437.0
2023-10-16,11:00:00,402.0,302.0
2023-10-16,12:00:00,232.0,400.0
2023-10-16,13:00:00,327.0,271.0
2023-10-16,14:00:00,352.0,251.0
2023-10-16,15:00:00,384.0,267.0
2023-10-16,16:00:00,370.0,354.0
2023-10-16,17:00:00,207.0,301.0
2023-10-16,18:00:00,63.0,139.0
2023-10-16,19:00:00,29.0,8.0
2023-10-16,20:00:00,23.0,35.0
2023-10-16,21:00:00,0.0,63.0
2023-10-16,22:00:00,,4.0
2023-10-17,03:00:00,86.0,74.0
2023-10-17,04:00:00,474.0,299.0
2023-10-17,05:00:00,492.0,614.0
2023-10-17,06:00:00,396.0,449.0
2023-10-17,07:00:00,366.0,191.0
2023-10-17,08:00:00,252.0,361.0
2023-10-17,09:00:00,349.0,234.0
2023-10-17,10:00:00,233.0,191.0
2023-10-17,11:00:00,300.0,504.0
2023-10-17,12:00:00,212.0,511.0
2023-10-17,13:00:00,357.0,265.0
2023-10-17,14:00:00,404.0,139.0
2023-10-17,15:00:00,323.0,203.0
2023-10-17,16:00:00,423.0,282.0
2023-10-17,17:00:00,196.0,159.0
2023-10-17,18:00:00,39.0,83.0
2023-10-17,19:00:00,50.0,13.0
2023-10-17,20:00:00,15.0,6.0
2023-10-17,22:00:00,,18.0
2023-10-18,03:00:00,112.0,114.0
2023-10-18,04:00:00,472.0,306.0
2023-10-18,05:00:00,502.0,552.0
2023-10-18,06:00:00,465.0,464.0
2023-10-18,07:00:00,381.0,394.0
2023-10-18,08:00:00,302.0,355.0
2023-10-18,09:00:00,346.0,272.0
2023-10-18,10:00:00,237.0,321.0
2023-10-18,11:00:00,368.0,434.0
2023-10-18,12:00:00,202.0,410.0
2023-10-18,13:00:00,511.0,347.0
