Date,Hour,MSN Checkpoint,MSN Checkpoint Alpha,MSN Checkpoint Bravo,MSN Main (Alpha)
2024-04-01,21:00:00,,1.0,,
2024-04-02,04:00:00,,173.0,90.0,
2024-04-02,05:00:00,,267.0,208.0,
2024-04-02,06:00:00,,85.0,64.0,
2024-04-02,07:00:00,,106.0,97.0,
2024-04-02,08:00:00,,45.0,37.0,
2024-04-02,09:00:00,,79.0,50.0,
2024-04-02,10:00:00,,137.0,75.0,
2024-04-02,11:00:00,,66.0,63.0,
2024-04-02,12:00:00,,92.0,63.0,
2024-04-02,13:00:00,,75.0,56.0,
2024-04-02,14:00:00,,65.0,53.0,
2024-04-02,15:00:00,,62.0,50.0,
2024-04-02,16:00:00,,120.0,50.0,
2024-04-02,17:00:00,,17.0,25.0,
2024-04-02,18:00:00,,33.0,,
2024-04-02,19:00:00,,3.0,,
2024-04-02,20:00:00,,4.0,,
2024-04-02,21:00:00,,8.0,,
2024-04-02,22:00:00,,0.0,,
2024-04-03,04:00:00,,132.0,53.0,
2024-04-03,05:00:00,,220.0,127.0,
2024-04-03,06:00:00,,62.0,43.0,
2024-04-03,07:00:00,,180.0,102.0,
2024-04-03,08:00:00,,250.0,94.0,
2024-04-03,09:00:00,,195.0,121.0,
2024-04-03,10:00:00,,156.0,98.0,
2024-04-03,11:00:00,,50.0,26.0,
2024-04-03,12:00:00,,106.0,72.0,
2024-04-03,13:00:00,,81.0,22.0,
2024-04-03,14:00:00,,81.0,58.0,
2024-04-03,15:00:00,,201.0,79.0,
2024-04-03,16:00:00,,227.0,111.0,
2024-04-03,17:00:00,,83.0,52.0,
2024-04-03,18:00:00,,53.0,,
2024-04-03,19:00:00,,5.0,,
2024-04-03,20:00:00,,6.0,,
2024-04-03,21:00:00,,16.0,,
2024-04-04,03:00:00,,,22.0,
2024-04-04,04:00:00,,206.0,196.0,
2024-04-04,05:00:00,,378.0,247.0,
2024-04-04,06:00:00,,185.0,129.0,
2024-04-04,07:00:00,,157.0,73.0,
2024-04-04,08:00:00,,53.0,37.0,
2024-04-04,09:00:00,,87.0,53.0,
2024-04-04,10:00:00,,126.0,79.0,
2024-04-04,11:00:00,,88.0,72.0,
2024-04-04,12:00:00,,49.0,49.0,
2024-04-04,13:00:00,,96.0,94.0,
2024-04-04,14:00:00,,98.0,48.0,
2024-04-04,15:00:00,,84.0,100.0,
2024-04-04,16:00:00,,125.0,103.0,
2024-04-04,17:00:00,,134.0,65.0,
2024-04-04,18:00:00,,129.0,,
2024-04-04,19:00:00,,0.0,,
2024-04-05,03:00:00,,28.0,49.0,
2024-04-05,04:00:00,,266.0,141.0,
2024-04-05,05:00:00,,266.0,258.0,
2024-04-05,06:00:00,,223.0,136.0,
2024-04-05,07:00:00,,171.0,84.0,
2024-04-05,08:00:00,,53.0,38.0,
2024-04-05,09:00:00,,144.0,73.0,
2024-04-05,10:00:00,,117.0,94.0,
2024-04-05,11:00:00,,162.0,70.0,
2024-04-05,12:00:00,,57.0,32.0,
2024-04-05,13:00:00,,85.0,74.0,
2024-04-05,14:00:00,,156.0,89.0,
2024-04-05,15:00:00,,182.0,84.0,
2024-04-05,16:00:00,,90.0,80.0,
2024-04-05,17:00:00,,169.0,101.0,
2024-04-05,18:00:00,,110.0,,
2024-04-05,19:00:00,,8.0,,
2024-04-05,20:00:00,,3.0,,
2024-04-05,21:00:00,,0.0,,
2024-04-06,03:00:00,,,72.0,
2024-04-06,04:00:00,,162.0,83.0,
2024-04-06,05:00:00,,237.0,241.0,
2024-04-06,06:00:00,,374.0,78.0,
2024-04-06,07:00:00,,236.0,117.0,
2024-04-06,08:00:00,,116.0,32.0,
2024-04-06,09:00:00,,30.0,13.0,
2024-04-06,10:00:00,,86.0,48.0,
2024-04-06,11:00:00,,146.0,80.0,
2024-04-06,12:00:00,,43.0,12.0,
2024-04-06,13:00:00,,156.0,66.0,
2024-04-06,14:00:00,,64.0,88.0,
2024-04-06,15:00:00,,112.0,35.0,
2024-04-06,16:00:00,,125.0,58.0,
2024-04-06,17:00:00,,45.0,32.0,
2024-04-06,18:00:00,,45.0,,
2024-04-06,19:00:00,,23.0,,
2024-04-06,20:00:00,,2.0,,
2024-04-07,03:00:00,,,35.0,
2024-04-07,04:00:00,,243.0,118.0,
2024-04-07,05:00:00,,358.0,258.0,
2024-04-07,06:00:00,,154.0,109.0,
2024-04-07,07:00:00,,145.0,95.0,
2024-04-07,08:00:00,,28.0,36.0,
2024-04-07,09:00:00,,67.0,42.0,
2024-04-07,10:00:00,,81.0,110.0,
2024-04-07,11:00:00,,106.0,71.0,
2024-04-07,12:00:00,,63.0,31.0,
2024-04-07,13:00:00,,109.0,57.0,
2024-04-07,14:00:00,,133.0,92.0,
2024-04-07,15:00:00,,67.0,60.0,
2024-04-07,16:00:00,,176.0,101.0,
2024-04-07,17:00:00,,139.0,77.0,
2024-04-07,18:00:00,,75.0,,
2024-04-07,19:00:00,,3.0,,
2024-04-08,03:00:00,,,40.0,
2024-04-08,04:00:00,,173.0,61.0,
2024-04-08,05:00:00,,209.0,365.0,
2024-04-08,06:00:00,,244.0,256.0,
2024-04-08,07:00:00,,135.0,88.0,
2024-04-08,08:00:00,,52.0,61.0,
2024-04-08,09:00:00,,89.0,74.0,
2024-04-08,10:00:00,,151.0,115.0,
2024-04-08,11:00:00,,85.0,86.0,
2024-04-08,12:00:00,,68.0,22.0,
2024-04-08,13:00:00,,90.0,102.0,
2024-04-08,14:00:00,,112.0,85.0,
2024-04-08,15:00:00,,151.0,69.0,
2024-04-08,16:00:00,,97.0,130.0,
2024-04-08,17:00:00,,42.0,54.0,
2024-04-08,18:00:00,,48.0,,
2024-04-08,19:00:00,,12.0,,
2024-04-08,20:00:00,,0.0,,
2024-04-09,03:00:00,,,19.0,
2024-04-09,04:00:00,,131.0,82.0,
2024-04-09,05:00:00,,279.0,206.0,
2024-04-09,06:00:00,,211.0,123.0,
2024-04-09,07:00:00,,135.0,95.0,
2024-04-09,08:00:00,,63.0,47.0,
2024-04-09,09:00:00,,115.0,100.0,
2024-04-09,10:00:00,,128.0,84.0,
2024-04-09,11:00:00,,87.0,65.0,
2024-04-09,12:00:00,,29.0,18.0,
2024-04-09,13:00:00,,129.0,44.0,
2024-04-09,14:00:00,,88.0,102.0,
2024-04-09,15:00:00,,65.0,49.0,
2024-04-09,16:00:00,,100.0,85.0,
2024-04-09,17:00:00,,26.0,35.0,
2024-04-09,18:00:00,,11.0,,
2024-04-09,19:00:00,,0.0,,
2024-04-10,03:00:00,,,25.0,
2024-04-10,04:00:00,,165.0,106.0,
2024-04-10,05:00:00,,333.0,232.0,
2024-04-10,06:00:00,,130.0,100.0,
2024-04-10,07:00:00,,201.0,100.0,
2024-04-10,08:00:00,,109.0,46.0,
2024-04-10,09:00:00,,92.0,55.0,
2024-04-10,10:00:00,,93.0,93.0,
2024-04-10,11:00:00,,86.0,61.0,
2024-04-10,12:00:00,,25.0,38.0,
2024-04-10,13:00:00,,64.0,39.0,
2024-04-10,14:00:00,,176.0,76.0,
2024-04-10,15:00:00,,110.0,79.0,
2024-04-10,16:00:00,,147.0,128.0,
2024-04-10,17:00:00,,119.0,58.0,
2024-04-10,18:00:00,,23.0,,
2024-04-10,19:00:00,,11.0,,
2024-04-11,03:00:00,,,73.0,
2024-04-11,04:00:00,,162.0,103.0,
2024-04-11,05:00:00,,308.0,200.0,
2024-04-11,06:00:00,,187.0,172.0,
2024-04-11,07:00:00,,164.0,94.0,
2024-04-11,08:00:00,,59.0,52.0,
2024-04-11,09:00:00,,108.0,72.0,
2024-04-11,10:00:00,,160.0,107.0,
2024-04-11,11:00:00,,72.0,40.0,
2024-04-11,12:00:00,,56.0,24.0,
2024-04-11,13:00:00,,164.0,67.0,
2024-04-11,14:00:00,,180.0,132.0,
2024-04-11,15:00:00,,147.0,88.0,
2024-04-11,16:00:00,,147.0,117.0,
2024-04-11,17:00:00,,93.0,64.0,
2024-04-11,18:00:00,,70.0,,
2024-04-11,19:00:00,,1.0,,
2024-04-12,03:00:00,,,30.0,
2024-04-12,04:00:00,,196.0,123.0,
2024-04-12,05:00:00,,371.0,312.0,
2024-04-12,06:00:00,,245.0,118.0,
2024-04-12,07:00:00,,139.0,84.0,
2024-04-12,08:00:00,,44.0,27.0,
2024-04-12,09:00:00,,144.0,63.0,
2024-04-12,10:00:00,,123.0,90.0,
2024-04-12,11:00:00,,108.0,82.0,
2024-04-12,12:00:00,,24.0,17.0,
2024-04-12,13:00:00,,118.0,48.0,
2024-04-12,14:00:00,,148.0,72.0,
2024-04-12,15:00:00,,76.0,101.0,
2024-04-12,16:00:00,,182.0,83.0,
2024-04-12,17:00:00,,115.0,61.0,
2024-04-12,18:00:00,,35.0,,
2024-04-12,19:00:00,,23.0,,
2024-04-12,20:00:00,,23.0,,
2024-04-12,21:00:00,,0.0,,
2024-04-13,03:00:00,,66.0,29.0,
2024-04-13,04:00:00,,252.0,123.0,
2024-04-13,05:00:00,,337.0,227.0,
2024-04-13,06:00:00,,91.0,77.0,
2024-04-13,07:00:00,,182.0,85.0,
2024-04-13,08:00:00,,74.0,26.0,
2024-04-13,09:00:00,,53.0,31.0,
2024-04-13,10:00:00,,127.0,93.0,
2024-04-13,11:00:00,,122.0,73.0,
2024-04-13,12:00:00,,49.0,40.0,
2024-04-13,13:00:00,,49.0,42.0,
2024-04-13,14:00:00,,116.0,81.0,
2024-04-13,15:00:00,,190.0,41.0,
2024-04-13,16:00:00,,43.0,51.0,
2024-04-13,17:00:00,,51.0,4.0,
2024-04-13,18:00:00,,28.0,,
2024-04-13,19:00:00,,0.0,,
2024-04-14,03:00:00,,,17.0,
2024-04-14,04:00:00,,157.0,82.0,
2024-04-14,05:00:00,,328.0,212.0,
2024-04-14,06:00:00,,151.0,110.0,
2024-04-14,07:00:00,,140.0,114.0,
2024-04-14,08:00:00,,29.0,45.0,
2024-04-14,09:00:00,,75.0,45.0,
2024-04-14,10:00:00,,136.0,80.0,
2024-04-14,11:00:00,,112.0,109.0,
2024-04-14,12:00:00,,35.0,16.0,
2024-04-14,13:00:00,,86.0,81.0,
2024-04-14,14:00:00,,149.0,87.0,
2024-04-14,15:00:00,,166.0,74.0,
2024-04-14,16:00:00,,183.0,111.0,
2024-04-14,17:00:00,,69.0,93.0,
2024-04-14,18:00:00,,60.0,,
2024-04-14,19:00:00,,0.0,,
2024-04-15,03:00:00,,28.0,21.0,
2024-04-15,04:00:00,,134.0,130.0,
2024-04-15,05:00:00,,322.0,267.0,
2024-04-15,06:00:00,,195.0,131.0,
2024-04-15,07:00:00,,141.0,109.0,
2024-04-15,08:00:00,,47.0,45.0,
2024-04-15,09:00:00,,81.0,63.0,
2024-04-15,10:00:00,,120.0,127.0,
2024-04-15,11:00:00,,90.0,76.0,
2024-04-15,12:00:00,,31.0,37.0,
2024-04-15,13:00:00,,149.0,59.0,
2024-04-15,14:00:00,,133.0,119.0,
2024-04-15,15:00:00,,97.0,81.0,
2024-04-15,16:00:00,,152.0,137.0,
2024-04-15,17:00:00,,99.0,66.0,
2024-04-15,18:00:00,,83.0,,
2024-04-15,19:00:00,,6.0,,
2024-04-16,03:00:00,,,32.0,
2024-04-16,04:00:00,,181.0,119.0,
2024-04-16,05:00:00,,290.0,230.0,
2024-04-16,06:00:00,,221.0,107.0,
2024-04-16,07:00:00,,137.0,114.0,
2024-04-16,08:00:00,,77.0,51.0,
2024-04-16,09:00:00,,155.0,98.0,
2024-04-16,10:00:00,,166.0,110.0,
2024-04-16,11:00:00,,121.0,92.0,
2024-04-16,12:00:00,,45.0,23.0,
2024-04-16,13:00:00,,123.0,45.0,
2024-04-16,14:00:00,,61.0,58.0,
2024-04-16,15:00:00,,75.0,62.0,
2024-04-16,16:00:00,,124.0,73.0,
2024-04-16,17:00:00,,36.0,30.0,
2024-04-16,18:00:00,,15.0,,
2024-04-16,19:00:00,,3.0,,
2024-04-16,20:00:00,,2.0,,
2024-04-17,03:00:00,,,90.0,
2024-04-17,04:00:00,,188.0,56.0,
2024-04-17,05:00:00,,312.0,238.0,
2024-04-17,06:00:00,,164.0,115.0,
2024-04-17,07:00:00,,133.0,113.0,
2024-04-17,08:00:00,,126.0,91.0,
2024-04-17,09:00:00,,124.0,83.0,
2024-04-17,10:00:00,,78.0,106.0,
2024-04-17,11:00:00,,165.0,96.0,
2024-04-17,12:00:00,,31.0,15.0,
2024-04-17,13:00:00,,98.0,55.0,
2024-04-17,14:00:00,,135.0,93.0,
2024-04-17,15:00:00,,92.0,68.0,
2024-04-17,16:00:00,,180.0,113.0,
2024-04-17,17:00:00,,104.0,62.0,
2024-04-17,18:00:00,,64.0,,
2024-04-17,19:00:00,,0.0,,
2024-04-18,03:00:00,,4.0,41.0,
2024-04-18,04:00:00,,214.0,92.0,
2024-04-18,05:00:00,,333.0,199.0,
2024-04-18,06:00:00,,248.0,105.0,
2024-04-18,07:00:00,,199.0,104.0,
2024-04-18,08:00:00,,32.0,34.0,
2024-04-18,09:00:00,,85.0,75.0,
2024-04-18,10:00:00,,124.0,124.0,
2024-04-18,11:00:00,,103.0,69.0,
2024-04-18,12:00:00,,153.0,34.0,
2024-04-18,13:00:00,,224.0,49.0,
2024-04-18,14:00:00,,58.0,133.0,
2024-04-18,15:00:00,,108.0,82.0,
2024-04-18,16:00:00,,109.0,104.0,
2024-04-18,17:00:00,,88.0,51.0,
2024-04-18,18:00:00,,95.0,,
2024-04-18,19:00:00,,0.0,,
2024-04-19,03:00:00,,,62.0,
2024-04-19,04:00:00,,179.0,101.0,
2024-04-19,05:00:00,,286.0,303.0,
2024-04-19,06:00:00,,226.0,156.0,
2024-04-19,07:00:00,,140.0,80.0,
2024-04-19,08:00:00,,48.0,41.0,
2024-04-19,09:00:00,,106.0,85.0,
2024-04-19,10:00:00,,126.0,83.0,
2024-04-19,11:00:00,,121.0,89.0,
2024-04-19,12:00:00,,40.0,16.0,
2024-04-19,13:00:00,,92.0,42.0,
2024-04-19,14:00:00,,147.0,100.0,
2024-04-19,15:00:00,,160.0,58.0,
2024-04-19,16:00:00,,75.0,79.0,
2024-04-19,17:00:00,,108.0,77.0,
2024-04-19,18:00:00,,60.0,,
2024-04-19,19:00:00,,35.0,,
2024-04-19,20:00:00,,11.0,,
2024-04-19,21:00:00,,2.0,,
2024-04-20,03:00:00,,,19.0,
2024-04-20,04:00:00,,250.0,81.0,
2024-04-20,05:00:00,,298.0,247.0,
2024-04-20,06:00:00,,229.0,69.0,
2024-04-20,07:00:00,,210.0,97.0,
2024-04-20,08:00:00,,140.0,27.0,
2024-04-20,09:00:00,,45.0,47.0,
2024-04-20,10:00:00,,129.0,83.0,
2024-04-20,11:00:00,,99.0,70.0,
2024-04-20,12:00:00,,57.0,51.0,
2024-04-20,13:00:00,,62.0,32.0,
2024-04-20,14:00:00,,120.0,70.0,
2024-04-20,15:00:00,,151.0,85.0,
2024-04-20,16:00:00,,104.0,55.0,
2024-04-20,17:00:00,,79.0,12.0,
2024-04-20,18:00:00,,13.0,,
2024-04-20,19:00:00,,5.0,,
2024-04-20,20:00:00,,0.0,,
2024-04-21,03:00:00,,,46.0,
2024-04-21,04:00:00,,150.0,77.0,
2024-04-21,05:00:00,,296.0,195.0,
2024-04-21,06:00:00,,168.0,85.0,
2024-04-21,07:00:00,,164.0,94.0,
2024-04-21,08:00:00,,36.0,35.0,
2024-04-21,09:00:00,,118.0,51.0,
2024-04-21,10:00:00,,191.0,117.0,
2024-04-21,11:00:00,,91.0,153.0,
2024-04-21,12:00:00,,29.0,52.0,
2024-04-21,13:00:00,,84.0,41.0,
2024-04-21,14:00:00,,124.0,98.0,
2024-04-21,15:00:00,,180.0,60.0,
2024-04-21,16:00:00,,117.0,121.0,
2024-04-21,17:00:00,,98.0,63.0,
2024-04-21,18:00:00,,45.0,,
2024-04-21,19:00:00,,0.0,,
2024-04-22,03:00:00,,,37.0,
2024-04-22,04:00:00,,137.0,121.0,
2024-04-22,05:00:00,,291.0,298.0,
2024-04-22,06:00:00,,208.0,150.0,
2024-04-22,07:00:00,,158.0,124.0,
2024-04-22,08:00:00,,64.0,77.0,
2024-04-22,09:00:00,,84.0,74.0,
2024-04-22,10:00:00,,143.0,131.0,
2024-04-22,11:00:00,,87.0,103.0,
2024-04-22,12:00:00,,51.0,18.0,
2024-04-22,13:00:00,,64.0,47.0,
2024-04-22,14:00:00,,158.0,75.0,
2024-04-22,15:00:00,,190.0,79.0,
2024-04-22,16:00:00,,105.0,97.0,
2024-04-22,17:00:00,,83.0,45.0,
2024-04-22,18:00:00,,38.0,,
2024-04-22,19:00:00,,20.0,,
2024-04-22,20:00:00,,1.0,,
2024-04-23,03:00:00,,,33.0,
2024-04-23,04:00:00,,119.0,83.0,
2024-04-23,05:00:00,,251.0,201.0,
2024-04-23,06:00:00,,170.0,116.0,
2024-04-23,07:00:00,,143.0,99.0,
2024-04-23,08:00:00,,35.0,53.0,
2024-04-23,09:00:00,,171.0,66.0,
2024-04-23,10:00:00,,110.0,109.0,
2024-04-23,11:00:00,,134.0,99.0,
2024-04-23,12:00:00,,17.0,31.0,
2024-04-23,13:00:00,,64.0,25.0,
2024-04-23,14:00:00,,109.0,90.0,
2024-04-23,15:00:00,,72.0,56.0,
2024-04-23,16:00:00,,118.0,68.0,
2024-04-23,17:00:00,,13.0,12.0,
2024-04-23,18:00:00,,21.0,,
2024-04-24,03:00:00,,12.0,40.0,
2024-04-24,04:00:00,,166.0,70.0,
2024-04-24,05:00:00,,294.0,183.0,
2024-04-24,06:00:00,,160.0,109.0,
2024-04-24,07:00:00,,104.0,104.0,
2024-04-24,08:00:00,,89.0,59.0,
2024-04-24,09:00:00,,108.0,49.0,
2024-04-24,10:00:00,,73.0,111.0,
2024-04-24,11:00:00,,134.0,82.0,
2024-04-24,12:00:00,,17.0,38.0,
2024-04-24,13:00:00,,94.0,103.0,
2024-04-24,14:00:00,,130.0,37.0,
2024-04-24,15:00:00,,80.0,91.0,
2024-04-24,16:00:00,,157.0,79.0,
2024-04-24,17:00:00,,103.0,53.0,
2024-04-24,18:00:00,,38.0,,
2024-04-24,19:00:00,,0.0,,
2024-04-25,03:00:00,,,22.0,
2024-04-25,04:00:00,,184.0,71.0,
2024-04-25,05:00:00,,329.0,222.0,
2024-04-25,06:00:00,,162.0,130.0,
2024-04-25,07:00:00,,110.0,103.0,
2024-04-25,08:00:00,,51.0,30.0,
2024-04-25,09:00:00,,90.0,85.0,
2024-04-25,10:00:00,,142.0,106.0,
2024-04-25,11:00:00,,106.0,54.0,
2024-04-25,12:00:00,,38.0,27.0,
2024-04-25,13:00:00,,95.0,71.0,
2024-04-25,14:00:00,,167.0,106.0,
2024-04-25,15:00:00,,199.0,106.0,
2024-04-25,16:00:00,,109.0,99.0,
2024-04-25,17:00:00,,79.0,70.0,
2024-04-25,18:00:00,,50.0,,
2024-04-26,03:00:00,,,78.0,
2024-04-26,04:00:00,,157.0,92.0,
2024-04-26,05:00:00,,267.0,252.0,
2024-04-26,06:00:00,,243.0,126.0,
2024-04-26,07:00:00,,147.0,109.0,
2024-04-26,08:00:00,,38.0,25.0,
2024-04-26,09:00:00,,88.0,76.0,
2024-04-26,10:00:00,,144.0,70.0,
2024-04-26,11:00:00,,131.0,82.0,
2024-04-26,12:00:00,,51.0,29.0,
2024-04-26,13:00:00,,93.0,51.0,
2024-04-26,14:00:00,,102.0,75.0,
2024-04-26,15:00:00,,114.0,72.0,
2024-04-26,16:00:00,,131.0,92.0,
2024-04-26,17:00:00,,83.0,33.0,
2024-04-26,18:00:00,,38.0,,
2024-04-26,19:00:00,,43.0,,
2024-04-26,20:00:00,,25.0,,
2024-04-27,03:00:00,,,32.0,
2024-04-27,04:00:00,,216.0,90.0,
2024-04-27,05:00:00,,310.0,187.0,
2024-04-27,06:00:00,,186.0,99.0,
2024-04-27,07:00:00,,135.0,100.0,
2024-04-27,08:00:00,,75.0,17.0,
2024-04-27,09:00:00,,52.0,21.0,
2024-04-27,10:00:00,,123.0,98.0,
2024-04-27,11:00:00,,139.0,67.0,
2024-04-27,12:00:00,,56.0,41.0,
2024-04-27,13:00:00,,55.0,25.0,
2024-04-27,14:00:00,,84.0,46.0,
2024-04-27,15:00:00,,115.0,47.0,
2024-04-27,16:00:00,,71.0,29.0,
2024-04-27,17:00:00,,28.0,16.0,
2024-04-27,18:00:00,,29.0,,
2024-04-27,19:00:00,,41.0,,
2024-04-27,20:00:00,,0.0,,
2024-04-27,21:00:00,,0.0,,
2024-04-28,03:00:00,,,11.0,
2024-04-28,04:00:00,,293.0,76.0,
2024-04-28,05:00:00,,156.0,207.0,
2024-04-28,06:00:00,,170.0,102.0,
2024-04-28,07:00:00,,113.0,87.0,
2024-04-28,08:00:00,,38.0,40.0,
2024-04-28,09:00:00,,77.0,35.0,
2024-04-28,10:00:00,,140.0,122.0,
2024-04-28,11:00:00,,122.0,89.0,
2024-04-28,12:00:00,,35.0,29.0,
2024-04-28,13:00:00,,105.0,74.0,
2024-04-28,14:00:00,,209.0,108.0,
2024-04-28,15:00:00,,220.0,97.0,
2024-04-28,16:00:00,,143.0,113.0,
2024-04-28,17:00:00,,75.0,38.0,
2024-04-28,18:00:00,,26.0,,
2024-04-28,19:00:00,,14.0,,
2024-04-28,20:00:00,,0.0,,
2024-04-29,03:00:00,,,37.0,
2024-04-29,04:00:00,,139.0,203.0,
2024-04-29,05:00:00,,201.0,212.0,
2024-04-29,06:00:00,,193.0,129.0,
2024-04-29,07:00:00,,97.0,130.0,
2024-04-29,08:00:00,,26.0,17.0,
2024-04-29,09:00:00,,65.0,80.0,
2024-04-29,10:00:00,,166.0,143.0,
2024-04-29,11:00:00,,43.0,103.0,
2024-04-29,12:00:00,,48.0,21.0,
2024-04-29,13:00:00,,50.0,45.0,
2024-04-29,14:00:00,,116.0,96.0,
2024-04-29,15:00:00,,126.0,91.0,
2024-04-29,16:00:00,,114.0,110.0,
2024-04-29,17:00:00,,72.0,55.0,
2024-04-29,18:00:00,,20.0,,
2024-04-30,03:00:00,,,31.0,
2024-04-30,04:00:00,,181.0,86.0,
2024-04-30,05:00:00,,252.0,226.0,
2024-04-30,06:00:00,,162.0,87.0,
2024-04-30,07:00:00,,135.0,83.0,
2024-04-30,08:00:00,,58.0,32.0,
2024-04-30,09:00:00,,151.0,78.0,
2024-04-30,10:00:00,,140.0,112.0,
2024-04-30,11:00:00,,103.0,56.0,
2024-04-30,12:00:00,,28.0,27.0,
2024-04-30,13:00:00,,32.0,82.0,
2024-04-30,14:00:00,,109.0,38.0,
2024-04-30,15:00:00,,66.0,67.0,
2024-04-30,16:00:00,,49.0,112.0,
2024-04-30,17:00:00,,118.0,36.0,
2024-04-30,18:00:00,,18.0,,
2024-04-30,19:00:00,,4.0,,
2024-05-01,03:00:00,,26.0,12.0,
2024-05-01,04:00:00,,194.0,86.0,
2024-05-01,05:00:00,,345.0,252.0,
2024-05-01,06:00:00,,155.0,138.0,
2024-05-01,07:00:00,,157.0,86.0,
2024-05-01,08:00:00,,96.0,48.0,
2024-05-01,09:00:00,,103.0,67.0,
2024-05-01,10:00:00,,168.0,105.0,
2024-05-01,11:00:00,,108.0,97.0,
2024-05-01,12:00:00,,32.0,27.0,
2024-05-01,13:00:00,,75.0,60.0,
2024-05-01,14:00:00,,105.0,103.0,
2024-05-01,15:00:00,,110.0,73.0,
2024-05-01,16:00:00,,196.0,149.0,
2024-05-01,17:00:00,,73.0,53.0,
2024-05-01,18:00:00,,39.0,,
2024-05-01,19:00:00,,26.0,,
2024-05-01,20:00:00,,4.0,,
2024-05-02,03:00:00,,34.0,7.0,
2024-05-02,04:00:00,,229.0,216.0,
2024-05-02,05:00:00,,363.0,174.0,
2024-05-02,06:00:00,,201.0,151.0,
2024-05-02,07:00:00,,144.0,97.0,
2024-05-02,08:00:00,,54.0,43.0,
2024-05-02,09:00:00,,159.0,96.0,
2024-05-02,10:00:00,,118.0,108.0,
2024-05-02,11:00:00,,99.0,72.0,
2024-05-02,12:00:00,,43.0,28.0,
2024-05-02,13:00:00,,85.0,65.0,
2024-05-02,14:00:00,,186.0,131.0,
2024-05-02,15:00:00,,162.0,103.0,
2024-05-02,16:00:00,,157.0,136.0,
2024-05-02,17:00:00,,82.0,58.0,
2024-05-02,18:00:00,,77.0,,
2024-05-02,19:00:00,,7.0,,
2024-05-02,20:00:00,,0.0,,
2024-05-02,21:00:00,,1.0,,
2024-05-03,03:00:00,,32.0,47.0,
2024-05-03,04:00:00,,274.0,190.0,
2024-05-03,05:00:00,,357.0,248.0,
2024-05-03,06:00:00,,204.0,142.0,
2024-05-03,07:00:00,,143.0,105.0,
2024-05-03,08:00:00,,75.0,45.0,
2024-05-03,09:00:00,,174.0,80.0,
2024-05-03,10:00:00,,134.0,78.0,
2024-05-03,11:00:00,,77.0,78.0,
2024-05-03,12:00:00,,95.0,50.0,
2024-05-03,13:00:00,,228.0,76.0,
2024-05-03,14:00:00,,264.0,108.0,
2024-05-03,15:00:00,,102.0,38.0,
2024-05-03,16:00:00,,113.0,81.0,
2024-05-03,17:00:00,,82.0,55.0,
2024-05-03,18:00:00,,70.0,,
2024-05-03,19:00:00,,48.0,,
2024-05-03,20:00:00,,32.0,,
2024-05-04,03:00:00,,,41.0,
2024-05-04,04:00:00,,176.0,144.0,
2024-05-04,05:00:00,,324.0,229.0,
2024-05-04,06:00:00,,257.0,85.0,
2024-05-04,07:00:00,,174.0,122.0,
2024-05-04,08:00:00,,52.0,27.0,
2024-05-04,09:00:00,,52.0,31.0,
2024-05-04,10:00:00,,122.0,101.0,
2024-05-04,11:00:00,,137.0,61.0,
2024-05-04,12:00:00,,85.0,39.0,
2024-05-04,13:00:00,,55.0,26.0,
2024-05-04,14:00:00,,117.0,76.0,
2024-05-04,15:00:00,,108.0,60.0,
2024-05-04,16:00:00,,118.0,49.0,
2024-05-04,17:00:00,,58.0,26.0,
2024-05-04,18:00:00,,19.0,,
2024-05-04,19:00:00,,12.0,,
2024-05-05,04:00:00,,225.0,111.0,
2024-05-05,05:00:00,,263.0,227.0,
2024-05-05,06:00:00,,224.0,140.0,
2024-05-05,07:00:00,,93.0,72.0,
2024-05-05,08:00:00,,45.0,30.0,
2024-05-05,09:00:00,,71.0,60.0,
2024-05-05,10:00:00,,104.0,102.0,
2024-05-05,11:00:00,,123.0,90.0,
2024-05-05,12:00:00,,52.0,30.0,
2024-05-05,13:00:00,,82.0,44.0,
2024-05-05,14:00:00,,157.0,125.0,
2024-05-05,15:00:00,,158.0,105.0,
2024-05-05,16:00:00,,183.0,115.0,
2024-05-05,17:00:00,,73.0,52.0,
2024-05-05,18:00:00,,44.0,,
2024-05-05,19:00:00,,0.0,,
2024-05-06,04:00:00,,141.0,90.0,
2024-05-06,05:00:00,,313.0,298.0,
2024-05-06,06:00:00,,197.0,155.0,
2024-05-06,07:00:00,,110.0,98.0,
2024-05-06,08:00:00,,56.0,43.0,
2024-05-06,09:00:00,,122.0,91.0,
2024-05-06,10:00:00,,154.0,158.0,
2024-05-06,11:00:00,,59.0,59.0,
2024-05-06,12:00:00,,33.0,21.0,
2024-05-06,13:00:00,,73.0,58.0,
2024-05-06,14:00:00,,122.0,72.0,
2024-05-06,15:00:00,,148.0,84.0,
2024-05-06,16:00:00,,207.0,124.0,
2024-05-06,17:00:00,,69.0,35.0,
2024-05-06,18:00:00,,14.0,,
2024-05-06,19:00:00,,0.0,,
2024-05-07,04:00:00,,161.0,96.0,
2024-05-07,05:00:00,,265.0,289.0,
2024-05-07,06:00:00,,197.0,76.0,
2024-05-07,07:00:00,,94.0,43.0,
2024-05-07,08:00:00,,115.0,92.0,
2024-05-07,09:00:00,,111.0,106.0,
2024-05-07,10:00:00,,157.0,109.0,
2024-05-07,11:00:00,,68.0,78.0,
