Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2021-10-12,15:00:00,3.0,,478.0,288.0,101.0,474.0,,,,314.0,360.0,,290.0,296.0
2021-10-12,16:00:00,,,534.0,303.0,11.0,427.0,,,,364.0,228.0,,194.0,262.0
2021-10-12,17:00:00,3.0,,332.0,247.0,9.0,479.0,,,,146.0,152.0,,314.0,593.0
2021-10-12,18:00:00,,,282.0,188.0,5.0,612.0,,,,116.0,187.0,,387.0,151.0
2021-10-12,19:00:00,12.0,,431.0,251.0,65.0,278.0,,,,184.0,400.0,,130.0,195.0
2021-10-12,20:00:00,7.0,,674.0,66.0,49.0,558.0,,,,339.0,474.0,,61.0,336.0
2021-10-12,21:00:00,,,674.0,,155.0,376.0,,,,346.0,451.0,,16.0,739.0
2021-10-12,22:00:00,2.0,,601.0,,81.0,170.0,,,,329.0,282.0,,,473.0
2021-10-12,23:00:00,1.0,,285.0,,39.0,136.0,,,,119.0,52.0,,,178.0
2021-10-13,00:00:00,,,62.0,,,11.0,,,,42.0,22.0,,,10.0
2021-10-13,01:00:00,,,1.0,,,,,,,0.0,,,,
2021-10-13,03:00:00,,,,24.0,,,,,,33.0,57.0,,,68.0
2021-10-13,04:00:00,,,69.0,499.0,125.0,389.0,,,200.0,323.0,272.0,58.0,100.0,337.0
2021-10-13,05:00:00,,,249.0,247.0,223.0,784.0,,,257.0,750.0,212.0,219.0,387.0,392.0
2021-10-13,06:00:00,5.0,,427.0,359.0,259.0,899.0,,,143.0,915.0,448.0,271.0,758.0,1112.0
2021-10-13,07:00:00,,,535.0,359.0,358.0,758.0,,,130.0,791.0,489.0,282.0,576.0,1238.0
2021-10-13,08:00:00,1.0,,466.0,405.0,111.0,941.0,,,132.0,860.0,538.0,239.0,559.0,825.0
2021-10-13,09:00:00,,,367.0,373.0,138.0,870.0,,,112.0,557.0,519.0,174.0,273.0,828.0
2021-10-13,10:00:00,2.0,,401.0,365.0,158.0,874.0,,,126.0,643.0,531.0,213.0,392.0,632.0
2021-10-13,11:00:00,,,483.0,277.0,159.0,808.0,,,4.0,633.0,588.0,147.0,273.0,826.0
2021-10-13,12:00:00,2.0,,580.0,322.0,126.0,827.0,,,,618.0,371.0,144.0,349.0,644.0
2021-10-13,13:00:00,2.0,,566.0,364.0,84.0,524.0,,,,465.0,345.0,103.0,173.0,373.0
2021-10-13,14:00:00,5.0,,526.0,405.0,89.0,624.0,,,,423.0,263.0,22.0,315.0,389.0
2021-10-13,15:00:00,6.0,,703.0,328.0,52.0,437.0,,,,341.0,334.0,,291.0,371.0
2021-10-13,16:00:00,2.0,,682.0,382.0,24.0,532.0,,,,443.0,204.0,,231.0,245.0
2021-10-13,17:00:00,1.0,,326.0,251.0,20.0,473.0,,,,311.0,146.0,,335.0,373.0
2021-10-13,18:00:00,1.0,,154.0,258.0,11.0,284.0,,,,175.0,200.0,,330.0,275.0
2021-10-13,19:00:00,,,282.0,,35.0,401.0,,,,199.0,366.0,,123.0,168.0
2021-10-13,20:00:00,3.0,,467.0,,64.0,506.0,,,,399.0,468.0,261.0,20.0,542.0
2021-10-13,21:00:00,7.0,,887.0,,101.0,517.0,,,,679.0,371.0,118.0,13.0,535.0
2021-10-13,22:00:00,2.0,,812.0,,132.0,216.0,,,,627.0,388.0,,,713.0
2021-10-13,23:00:00,,,343.0,,34.0,222.0,,,,270.0,122.0,,,106.0
2021-10-14,00:00:00,,,213.0,,,33.0,,,,66.0,23.0,,,23.0
2021-10-14,01:00:00,,,1.0,,,,,,,0.0,,,,
2021-10-14,03:00:00,,,,23.0,,,,,,38.0,79.0,,,88.0
2021-10-14,04:00:00,,,41.0,357.0,36.0,518.0,,,158.0,469.0,365.0,144.0,180.0,341.0
2021-10-14,05:00:00,1.0,,257.0,357.0,367.0,871.0,,,351.0,618.0,533.0,223.0,710.0,679.0
2021-10-14,06:00:00,2.0,,386.0,434.0,347.0,1079.0,,,396.0,591.0,469.0,340.0,398.0,923.0
2021-10-14,07:00:00,5.0,,591.0,434.0,349.0,870.0,,,338.0,603.0,455.0,275.0,941.0,1397.0
2021-10-14,08:00:00,3.0,,440.0,464.0,396.0,933.0,,,380.0,645.0,534.0,369.0,817.0,939.0
2021-10-14,09:00:00,6.0,,426.0,404.0,187.0,1081.0,,,327.0,468.0,580.0,435.0,474.0,969.0
2021-10-14,10:00:00,5.0,,315.0,320.0,213.0,1032.0,,,335.0,504.0,509.0,279.0,549.0,793.0
2021-10-14,11:00:00,,,523.0,269.0,257.0,910.0,,,281.0,595.0,618.0,309.0,355.0,805.0
2021-10-14,12:00:00,,,903.0,419.0,218.0,741.0,,,49.0,490.0,494.0,347.0,491.0,889.0
2021-10-14,13:00:00,4.0,,793.0,395.0,218.0,1022.0,,,,556.0,537.0,431.0,260.0,547.0
2021-10-14,14:00:00,2.0,,641.0,337.0,288.0,557.0,,,,361.0,578.0,58.0,379.0,349.0
2021-10-14,15:00:00,1.0,,687.0,495.0,232.0,869.0,,,,310.0,465.0,,495.0,654.0
2021-10-14,16:00:00,5.0,,748.0,481.0,47.0,577.0,,,,412.0,422.0,39.0,486.0,343.0
2021-10-14,17:00:00,,,407.0,330.0,8.0,664.0,,,,318.0,304.0,,435.0,568.0
2021-10-14,18:00:00,1.0,,249.0,334.0,17.0,589.0,,,,184.0,205.0,,553.0,266.0
2021-10-14,19:00:00,9.0,,257.0,306.0,138.0,406.0,,,,276.0,373.0,181.0,121.0,113.0
2021-10-14,20:00:00,4.0,,590.0,,111.0,811.0,,,,423.0,452.0,443.0,108.0,308.0
2021-10-14,21:00:00,,,723.0,,144.0,866.0,,,,547.0,533.0,359.0,36.0,666.0
2021-10-14,22:00:00,6.0,,493.0,,114.0,555.0,,,,645.0,368.0,206.0,,879.0
2021-10-14,23:00:00,,,297.0,,8.0,189.0,,,,568.0,176.0,,,192.0
2021-10-15,00:00:00,,,94.0,,0.0,19.0,,,,113.0,40.0,,,18.0
2021-10-15,01:00:00,,,1.0,,,,,,,,,,,
2021-10-15,03:00:00,,,,34.0,,,,,44.0,,50.0,,,85.0
2021-10-15,04:00:00,,,75.0,355.0,130.0,530.0,,,179.0,283.0,449.0,174.0,280.0,497.0
2021-10-15,05:00:00,,,235.0,368.0,361.0,985.0,,,173.0,759.0,592.0,284.0,492.0,499.0
2021-10-15,06:00:00,2.0,,408.0,423.0,327.0,1095.0,,,168.0,753.0,668.0,448.0,793.0,1036.0
2021-10-15,07:00:00,7.0,,392.0,516.0,391.0,1050.0,,,216.0,896.0,547.0,261.0,1093.0,1108.0
2021-10-15,08:00:00,2.0,,369.0,440.0,306.0,983.0,,,169.0,924.0,605.0,341.0,737.0,951.0
2021-10-15,09:00:00,,,286.0,408.0,260.0,966.0,,,168.0,597.0,610.0,279.0,385.0,810.0
2021-10-15,10:00:00,4.0,,389.0,464.0,217.0,994.0,,,153.0,650.0,689.0,284.0,444.0,822.0
2021-10-15,11:00:00,4.0,,427.0,357.0,101.0,961.0,,,58.0,505.0,560.0,318.0,495.0,799.0
2021-10-15,12:00:00,1.0,,466.0,406.0,171.0,833.0,,,,582.0,507.0,238.0,426.0,793.0
2021-10-15,13:00:00,,,818.0,287.0,308.0,835.0,,,,564.0,535.0,347.0,357.0,456.0
2021-10-15,14:00:00,,,335.0,441.0,237.0,883.0,,,,388.0,699.0,55.0,410.0,440.0
2021-10-15,15:00:00,1.0,,805.0,443.0,181.0,611.0,,,,324.0,424.0,,407.0,627.0
2021-10-15,16:00:00,1.0,,748.0,438.0,330.0,802.0,,,,349.0,507.0,62.0,393.0,494.0
2021-10-15,17:00:00,1.0,,420.0,419.0,58.0,634.0,,,,367.0,286.0,26.0,614.0,502.0
2021-10-15,18:00:00,,,219.0,260.0,91.0,714.0,,,,143.0,258.0,129.0,685.0,265.0
2021-10-15,19:00:00,,,365.0,267.0,114.0,376.0,,,,327.0,406.0,214.0,178.0,232.0
2021-10-15,20:00:00,4.0,,838.0,79.0,61.0,927.0,,,,425.0,406.0,210.0,148.0,332.0
2021-10-15,21:00:00,1.0,,809.0,,219.0,591.0,,,,580.0,336.0,218.0,36.0,817.0
2021-10-15,22:00:00,1.0,,654.0,,265.0,442.0,,,,595.0,410.0,186.0,2.0,474.0
2021-10-15,23:00:00,,,240.0,,17.0,286.0,,,,372.0,138.0,,,212.0
2021-10-16,00:00:00,,,241.0,,0.0,12.0,,,,80.0,22.0,,,6.0
2021-10-16,01:00:00,,,17.0,,,,,,,2.0,,,,
2021-10-16,03:00:00,,,,103.0,,,,,51.0,,69.0,,,71.0
2021-10-16,04:00:00,,,82.0,417.0,167.0,466.0,,,157.0,313.0,348.0,126.0,175.0,463.0
2021-10-16,05:00:00,,,357.0,468.0,476.0,850.0,,,332.0,705.0,368.0,212.0,322.0,477.0
2021-10-16,06:00:00,4.0,,270.0,477.0,557.0,716.0,,,391.0,581.0,423.0,362.0,371.0,1089.0
2021-10-16,07:00:00,4.0,,567.0,569.0,284.0,905.0,,,347.0,519.0,503.0,413.0,654.0,1424.0
2021-10-16,08:00:00,11.0,,422.0,257.0,157.0,1036.0,,,293.0,440.0,425.0,447.0,821.0,814.0
2021-10-16,09:00:00,1.0,,381.0,325.0,146.0,896.0,,,308.0,379.0,549.0,314.0,535.0,826.0
2021-10-16,10:00:00,1.0,,523.0,430.0,166.0,784.0,,,315.0,414.0,416.0,221.0,461.0,578.0
2021-10-16,11:00:00,,,518.0,409.0,79.0,710.0,,,81.0,700.0,456.0,149.0,343.0,654.0
2021-10-16,12:00:00,5.0,,771.0,232.0,277.0,827.0,,,,384.0,644.0,,232.0,679.0
2021-10-16,13:00:00,1.0,,687.0,269.0,172.0,744.0,,,,433.0,466.0,,115.0,512.0
2021-10-16,14:00:00,7.0,,775.0,276.0,65.0,453.0,,,,336.0,454.0,100.0,271.0,385.0
2021-10-16,15:00:00,,,573.0,222.0,68.0,357.0,,,,205.0,398.0,,264.0,369.0
2021-10-16,16:00:00,,,709.0,333.0,137.0,412.0,,,,360.0,379.0,83.0,383.0,271.0
2021-10-16,17:00:00,2.0,,574.0,289.0,22.0,466.0,,,,165.0,206.0,128.0,411.0,390.0
2021-10-16,18:00:00,,,396.0,112.0,8.0,266.0,,,,56.0,242.0,,574.0,213.0
2021-10-16,19:00:00,9.0,,352.0,197.0,14.0,251.0,,,,122.0,313.0,54.0,206.0,141.0
2021-10-16,20:00:00,8.0,,674.0,57.0,88.0,328.0,,,,234.0,346.0,161.0,61.0,390.0
2021-10-16,21:00:00,,,599.0,,188.0,405.0,,,,296.0,291.0,162.0,8.0,598.0
2021-10-16,22:00:00,1.0,,482.0,,101.0,371.0,,,,181.0,232.0,53.0,,550.0
2021-10-16,23:00:00,,,362.0,,7.0,113.0,,,,88.0,10.0,,,187.0
2021-10-17,00:00:00,,,151.0,,0.0,3.0,,,,76.0,11.0,,,6.0
2021-10-17,01:00:00,,,6.0,,,,,,,,,,,
2021-10-17,03:00:00,,,,23.0,,,,,,55.0,69.0,,,80.0
2021-10-17,04:00:00,,,141.0,359.0,61.0,703.0,,,,447.0,387.0,184.0,124.0,349.0
2021-10-17,05:00:00,,,177.0,382.0,506.0,803.0,,,212.0,664.0,446.0,256.0,544.0,460.0
2021-10-17,06:00:00,,,495.0,405.0,636.0,740.0,,,158.0,684.0,515.0,356.0,792.0,938.0
2021-10-17,07:00:00,3.0,,491.0,442.0,427.0,837.0,,,161.0,668.0,571.0,398.0,916.0,1246.0
2021-10-17,08:00:00,4.0,,741.0,377.0,263.0,1070.0,,,136.0,861.0,526.0,481.0,720.0,1064.0
2021-10-17,09:00:00,2.0,,494.0,385.0,252.0,921.0,,,151.0,626.0,599.0,354.0,669.0,954.0
2021-10-17,10:00:00,,,500.0,324.0,240.0,1111.0,,,168.0,720.0,595.0,243.0,326.0,817.0
2021-10-17,11:00:00,5.0,,656.0,302.0,239.0,958.0,,,40.0,693.0,693.0,288.0,477.0,1072.0
2021-10-17,12:00:00,2.0,,614.0,358.0,347.0,916.0,,,,593.0,467.0,343.0,398.0,599.0
2021-10-17,13:00:00,2.0,,808.0,469.0,283.0,886.0,,,,504.0,410.0,328.0,340.0,534.0
2021-10-17,14:00:00,,,318.0,484.0,235.0,861.0,,,,458.0,478.0,130.0,365.0,605.0
2021-10-17,15:00:00,2.0,,562.0,430.0,392.0,921.0,,,,406.0,453.0,,647.0,440.0
2021-10-17,16:00:00,,,714.0,368.0,342.0,786.0,,,79.0,411.0,508.0,35.0,365.0,527.0
2021-10-17,17:00:00,,,413.0,298.0,148.0,889.0,,,,249.0,306.0,38.0,577.0,610.0
2021-10-17,18:00:00,,,267.0,229.0,25.0,544.0,,,,178.0,337.0,,525.0,283.0
2021-10-17,19:00:00,4.0,,277.0,307.0,93.0,499.0,,,,314.0,594.0,192.0,277.0,134.0
2021-10-17,20:00:00,1.0,,440.0,149.0,203.0,710.0,,,,499.0,570.0,71.0,103.0,368.0
2021-10-17,21:00:00,,,596.0,,189.0,734.0,,,,626.0,375.0,,37.0,665.0
2021-10-17,22:00:00,,,553.0,,133.0,388.0,,,,583.0,475.0,,,740.0
2021-10-17,23:00:00,,,315.0,,25.0,195.0,,,,347.0,219.0,,,221.0
2021-10-18,00:00:00,,,178.0,,,22.0,,,,92.0,34.0,,,8.0
2021-10-18,01:00:00,,,3.0,,,,,,,1.0,,,,
2021-10-18,03:00:00,,,,39.0,,,,,,,88.0,,,101.0
2021-10-18,04:00:00,,,117.0,338.0,136.0,603.0,,,52.0,484.0,367.0,209.0,191.0,423.0
2021-10-18,05:00:00,,,289.0,448.0,379.0,689.0,,,361.0,631.0,734.0,172.0,593.0,563.0
2021-10-18,06:00:00,1.0,,522.0,485.0,283.0,906.0,,,327.0,492.0,558.0,397.0,643.0,1121.0
2021-10-18,07:00:00,,,617.0,383.0,443.0,748.0,,,363.0,586.0,576.0,472.0,887.0,1213.0
2021-10-18,08:00:00,2.0,,588.0,393.0,147.0,973.0,,,408.0,616.0,459.0,205.0,808.0,855.0
2021-10-18,09:00:00,5.0,,388.0,456.0,417.0,992.0,,,296.0,372.0,639.0,379.0,507.0,1005.0
2021-10-18,10:00:00,2.0,,354.0,366.0,286.0,1082.0,,,288.0,417.0,476.0,369.0,443.0,748.0
2021-10-18,11:00:00,5.0,,314.0,354.0,180.0,804.0,,,193.0,438.0,491.0,315.0,400.0,565.0
2021-10-18,12:00:00,,,533.0,432.0,248.0,1007.0,,,120.0,568.0,441.0,287.0,476.0,908.0
2021-10-18,13:00:00,1.0,,557.0,327.0,424.0,779.0,,,,505.0,452.0,237.0,244.0,483.0
2021-10-18,14:00:00,3.0,,302.0,492.0,245.0,653.0,,,,383.0,517.0,97.0,345.0,470.0
2021-10-18,15:00:00,,,527.0,328.0,208.0,585.0,,,,330.0,429.0,,408.0,433.0
2021-10-18,16:00:00,,,587.0,366.0,81.0,595.0,,,,429.0,276.0,,393.0,471.0
2021-10-18,17:00:00,,,331.0,279.0,35.0,643.0,,,61.0,112.0,259.0,,496.0,507.0
2021-10-18,18:00:00,,,163.0,357.0,36.0,535.0,,,50.0,125.0,289.0,,443.0,282.0
2021-10-18,19:00:00,3.0,,188.0,112.0,64.0,331.0,,,,240.0,470.0,149.0,189.0,102.0
2021-10-18,20:00:00,,,445.0,122.0,104.0,559.0,,,,431.0,383.0,241.0,100.0,258.0
2021-10-18,21:00:00,4.0,,582.0,,155.0,546.0,,,,488.0,423.0,99.0,4.0,533.0
2021-10-18,22:00:00,1.0,,593.0,,37.0,362.0,,,,348.0,304.0,248.0,,431.0
2021-10-18,23:00:00,,,397.0,,50.0,105.0,,,,105.0,129.0,,,118.0
2021-10-19,00:00:00,,,165.0,,,,,,,64.0,31.0,1.0,,29.0
2021-10-19,01:00:00,,,12.0,,,,,,,2.0,,,,
2021-10-19,03:00:00,,,,19.0,,,,,60.0,,51.0,,,77.0
2021-10-19,04:00:00,,,13.0,296.0,42.0,403.0,,,167.0,351.0,254.0,68.0,130.0,284.0
2021-10-19,05:00:00,,,156.0,429.0,221.0,737.0,,,331.0,455.0,416.0,202.0,360.0,358.0
2021-10-19,06:00:00,1.0,,638.0,331.0,358.0,749.0,,,296.0,472.0,405.0,277.0,440.0,914.0
2021-10-19,07:00:00,5.0,,444.0,407.0,181.0,716.0,,,314.0,468.0,459.0,385.0,618.0,938.0
2021-10-19,08:00:00,,,283.0,289.0,171.0,883.0,,,293.0,467.0,373.0,259.0,586.0,565.0
2021-10-19,09:00:00,,,562.0,291.0,62.0,804.0,,,194.0,361.0,478.0,212.0,263.0,
2021-10-19,10:00:00,,,222.0,358.0,26.0,971.0,,,256.0,378.0,494.0,177.0,244.0,
2021-10-19,11:00:00,7.0,,352.0,281.0,206.0,843.0,,,,492.0,354.0,,259.0,
2021-10-19,12:00:00,3.0,,434.0,379.0,261.0,591.0,,,,499.0,315.0,,274.0,428.0
2021-10-19,13:00:00,3.0,,514.0,436.0,85.0,672.0,,,,393.0,273.0,,244.0,269.0
2021-10-19,14:00:00,4.0,,261.0,255.0,113.0,364.0,,,,281.0,348.0,,268.0,341.0
2021-10-19,15:00:00,1.0,,386.0,,,490.0,,,,290.0,233.0,,227.0,307.0
2021-10-19,16:00:00,1.0,,418.0,,,373.0,,,,322.0,136.0,,178.0,211.0
2021-10-19,17:00:00,2.0,,516.0,,,407.0,,,,108.0,246.0,,289.0,327.0
2021-10-19,18:00:00,,,265.0,,,323.0,,,,74.0,168.0,,372.0,237.0
2021-10-19,19:00:00,13.0,,444.0,,,324.0,,,,164.0,446.0,,139.0,108.0
2021-10-19,20:00:00,5.0,,762.0,,,439.0,,,,276.0,492.0,,49.0,325.0
2021-10-19,21:00:00,1.0,,763.0,,,457.0,,,,350.0,397.0,,28.0,549.0
2021-10-19,22:00:00,2.0,,487.0,,,421.0,,,,169.0,463.0,,,461.0
2021-10-19,23:00:00,,,203.0,,,70.0,,,,24.0,176.0,,,
2021-10-20,00:00:00,,,,,,,,,,5.0,55.0,,,12.0
2021-10-20,01:00:00,,,,,,,,,,0.0,,,,
2021-10-20,03:00:00,,,,35.0,,,,,44.0,,13.0,,,73.0
2021-10-20,04:00:00,,,69.0,321.0,67.0,483.0,,,172.0,294.0,264.0,20.0,85.0,200.0
2021-10-20,05:00:00,4.0,,240.0,389.0,128.0,822.0,,,161.0,784.0,329.0,200.0,410.0,598.0
2021-10-20,06:00:00,1.0,,431.0,467.0,247.0,848.0,,,151.0,752.0,465.0,365.0,654.0,953.0
2021-10-20,07:00:00,8.0,,623.0,366.0,209.0,714.0,,,353.0,614.0,426.0,253.0,598.0,1329.0
2021-10-20,08:00:00,5.0,,364.0,437.0,101.0,979.0,,,382.0,674.0,384.0,252.0,609.0,782.0
2021-10-20,09:00:00,3.0,,440.0,282.0,128.0,916.0,,,211.0,321.0,540.0,289.0,304.0,816.0
2021-10-20,10:00:00,,,455.0,270.0,129.0,935.0,,,310.0,569.0,484.0,187.0,283.0,635.0
2021-10-20,11:00:00,5.0,,379.0,356.0,67.0,707.0,,,147.0,433.0,347.0,196.0,408.0,884.0
2021-10-20,12:00:00,,,508.0,359.0,211.0,757.0,,,69.0,556.0,325.0,139.0,299.0,529.0
2021-10-20,13:00:00,,,770.0,248.0,188.0,766.0,,,,416.0,402.0,167.0,291.0,380.0
2021-10-20,14:00:00,,,539.0,420.0,113.0,517.0,,,,408.0,292.0,35.0,247.0,300.0
2021-10-20,15:00:00,2.0,,709.0,385.0,36.0,463.0,,,,306.0,268.0,,271.0,379.0
2021-10-20,16:00:00,1.0,,607.0,354.0,55.0,614.0,,,,305.0,279.0,,239.0,231.0
2021-10-20,17:00:00,3.0,,341.0,294.0,14.0,580.0,,,,184.0,214.0,,345.0,424.0
2021-10-20,18:00:00,,,203.0,258.0,14.0,268.0,,,,113.0,216.0,,205.0,207.0
2021-10-20,19:00:00,,,297.0,171.0,83.0,330.0,,,,196.0,390.0,,205.0,118.0
2021-10-20,20:00:00,5.0,,649.0,51.0,90.0,614.0,,,,480.0,502.0,117.0,69.0,427.0
2021-10-20,21:00:00,1.0,,792.0,,148.0,521.0,,,,561.0,392.0,218.0,16.0,703.0
2021-10-20,22:00:00,,,708.0,,91.0,377.0,,,,697.0,460.0,,,549.0
2021-10-20,23:00:00,,,349.0,,1.0,123.0,,,,198.0,147.0,,,106.0
2021-10-21,00:00:00,,,49.0,,0.0,12.0,,,,73.0,12.0,,,29.0
2021-10-21,01:00:00,,,2.0,,,,,,,,,,,
2021-10-21,03:00:00,,,,83.0,,,,,57.0,,107.0,,,130.0
2021-10-21,04:00:00,,,45.0,345.0,80.0,535.0,,,156.0,368.0,378.0,105.0,152.0,389.0
2021-10-21,05:00:00,,,362.0,372.0,289.0,964.0,,,417.0,643.0,456.0,243.0,477.0,589.0
2021-10-21,06:00:00,2.0,,494.0,384.0,352.0,1022.0,,,354.0,558.0,592.0,329.0,747.0,1202.0
2021-10-21,07:00:00,1.0,,405.0,456.0,350.0,962.0,,,389.0,715.0,531.0,354.0,763.0,1259.0
2021-10-21,08:00:00,2.0,,511.0,455.0,236.0,997.0,,,317.0,679.0,534.0,341.0,726.0,810.0
2021-10-21,09:00:00,4.0,,337.0,303.0,211.0,983.0,,,264.0,508.0,610.0,389.0,386.0,953.0
2021-10-21,10:00:00,1.0,,306.0,373.0,154.0,1067.0,,,272.0,632.0,601.0,323.0,419.0,692.0
2021-10-21,11:00:00,2.0,,413.0,319.0,105.0,1145.0,,,252.0,526.0,534.0,347.0,411.0,944.0
2021-10-21,12:00:00,3.0,,769.0,409.0,178.0,749.0,,,33.0,561.0,505.0,271.0,315.0,660.0
2021-10-21,13:00:00,3.0,,512.0,389.0,126.0,763.0,,,,510.0,548.0,307.0,307.0,263.0
2021-10-21,14:00:00,2.0,,652.0,381.0,261.0,525.0,,,,519.0,474.0,72.0,369.0,426.0
2021-10-21,15:00:00,,,657.0,509.0,232.0,628.0,,,,360.0,479.0,,380.0,586.0
2021-10-21,16:00:00,,,692.0,373.0,98.0,801.0,,,,479.0,342.0,58.0,398.0,403.0
2021-10-21,17:00:00,,,539.0,404.0,87.0,535.0,,,,353.0,190.0,,409.0,501.0
2021-10-21,18:00:00,,,206.0,357.0,170.0,565.0,,,,148.0,508.0,,586.0,292.0
2021-10-21,19:00:00,5.0,,372.0,261.0,196.0,546.0,,,,286.0,345.0,205.0,206.0,179.0
2021-10-21,20:00:00,6.0,,738.0,107.0,175.0,591.0,,,,579.0,554.0,206.0,83.0,411.0
2021-10-21,21:00:00,1.0,,753.0,,155.0,742.0,,,,635.0,510.0,320.0,20.0,708.0
2021-10-21,22:00:00,4.0,,588.0,,127.0,682.0,,,,699.0,371.0,245.0,21.0,785.0
2021-10-21,23:00:00,,,279.0,,0.0,334.0,,,,316.0,158.0,,,104.0
2021-10-22,00:00:00,,,85.0,,0.0,10.0,,,,106.0,54.0,,,38.0
2021-10-22,01:00:00,,,3.0,,,,,,,1.0,,,,
2021-10-22,03:00:00,,,,20.0,,,,,,73.0,46.0,,,137.0
2021-10-22,04:00:00,,,40.0,369.0,239.0,622.0,,,140.0,409.0,487.0,171.0,414.0,502.0
2021-10-22,05:00:00,,,192.0,405.0,357.0,807.0,,,203.0,714.0,496.0,344.0,669.0,645.0
2021-10-22,06:00:00,1.0,,418.0,386.0,319.0,1158.0,,,152.0,793.0,526.0,510.0,761.0,1149.0
2021-10-22,07:00:00,2.0,,540.0,516.0,354.0,994.0,,,140.0,767.0,565.0,478.0,601.0,1191.0
2021-10-22,08:00:00,3.0,,448.0,395.0,281.0,1093.0,,,156.0,894.0,477.0,365.0,723.0,784.0
2021-10-22,09:00:00,3.0,,559.0,518.0,345.0,948.0,,,102.0,731.0,643.0,432.0,352.0,865.0
2021-10-22,10:00:00,1.0,,289.0,312.0,484.0,1108.0,,,110.0,672.0,370.0,338.0,283.0,767.0
2021-10-22,11:00:00,2.0,,412.0,452.0,132.0,880.0,,,37.0,710.0,487.0,251.0,501.0,1137.0
2021-10-22,12:00:00,1.0,,615.0,310.0,360.0,917.0,,,,647.0,466.0,317.0,416.0,410.0
2021-10-22,13:00:00,3.0,,629.0,420.0,427.0,946.0,,,,594.0,499.0,386.0,386.0,493.0
2021-10-22,14:00:00,6.0,,504.0,491.0,364.0,723.0,,,,462.0,594.0,41.0,355.0,358.0
2021-10-22,15:00:00,2.0,,660.0,645.0,197.0,655.0,,,,521.0,457.0,,421.0,504.0
2021-10-22,16:00:00,,,549.0,538.0,215.0,801.0,,,,608.0,379.0,63.0,465.0,491.0
2021-10-22,17:00:00,6.0,,393.0,306.0,131.0,728.0,,,,221.0,226.0,21.0,538.0,444.0
2021-10-22,18:00:00,7.0,,198.0,226.0,114.0,515.0,,,,128.0,319.0,30.0,502.0,288.0
2021-10-22,19:00:00,,,350.0,128.0,153.0,441.0,,,,215.0,350.0,202.0,160.0,155.0
2021-10-22,20:00:00,4.0,,664.0,79.0,167.0,597.0,,,,474.0,408.0,232.0,116.0,319.0
2021-10-22,21:00:00,,,914.0,,208.0,684.0,,,,619.0,361.0,257.0,40.0,728.0
2021-10-22,22:00:00,,,895.0,,221.0,579.0,,,,622.0,321.0,216.0,,548.0
2021-10-22,23:00:00,,,104.0,,33.0,189.0,,,,256.0,166.0,,,236.0
2021-10-23,00:00:00,,,66.0,,,43.0,,,,141.0,7.0,,,17.0
2021-10-23,01:00:00,,,4.0,,,0.0,,,,2.0,,,,
2021-10-23,03:00:00,,,,96.0,,,,,,48.0,98.0,,,99.0
2021-10-23,04:00:00,,,13.0,358.0,151.0,496.0,,,166.0,337.0,347.0,238.0,150.0,447.0
2021-10-23,05:00:00,,,253.0,412.0,485.0,840.0,,,242.0,616.0,405.0,267.0,272.0,499.0
2021-10-23,06:00:00,,,365.0,442.0,378.0,1021.0,,,238.0,677.0,443.0,288.0,412.0,1105.0
2021-10-23,07:00:00,,,515.0,494.0,237.0,1175.0,,,225.0,706.0,449.0,358.0,560.0,1295.0
2021-10-23,08:00:00,3.0,,506.0,326.0,183.0,798.0,,,272.0,803.0,489.0,344.0,818.0,885.0
2021-10-23,09:00:00,2.0,,453.0,381.0,206.0,1080.0,,,159.0,628.0,622.0,252.0,551.0,772.0
2021-10-23,10:00:00,3.0,,476.0,253.0,212.0,1023.0,,,134.0,523.0,643.0,326.0,291.0,593.0
2021-10-23,11:00:00,2.0,,634.0,356.0,171.0,866.0,,,50.0,636.0,377.0,282.0,309.0,603.0
2021-10-23,12:00:00,2.0,,770.0,304.0,199.0,783.0,,,,393.0,276.0,319.0,261.0,758.0
2021-10-23,13:00:00,,,703.0,228.0,25.0,624.0,,,,363.0,322.0,255.0,196.0,242.0
2021-10-23,14:00:00,,,521.0,260.0,49.0,434.0,,,,429.0,367.0,38.0,340.0,314.0
2021-10-23,15:00:00,3.0,,647.0,246.0,125.0,445.0,,,,229.0,440.0,,255.0,441.0
2021-10-23,16:00:00,2.0,,609.0,275.0,149.0,419.0,,,,307.0,421.0,39.0,341.0,295.0
2021-10-23,17:00:00,4.0,,288.0,217.0,144.0,495.0,,,,199.0,188.0,,564.0,471.0
2021-10-23,18:00:00,4.0,,258.0,165.0,102.0,337.0,,,,159.0,197.0,,498.0,193.0
2021-10-23,19:00:00,13.0,,317.0,115.0,88.0,387.0,,,,223.0,326.0,,265.0,177.0
2021-10-23,20:00:00,,,571.0,101.0,108.0,428.0,,,,392.0,484.0,,60.0,313.0
