Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2021-12-25,01:00:00,,0.0,5.0,,,
2021-12-25,02:00:00,,21.0,9.0,,,
2021-12-25,03:00:00,,87.0,77.0,3.0,,7.0
2021-12-25,04:00:00,,715.0,444.0,36.0,348.0,128.0
2021-12-25,05:00:00,,858.0,384.0,217.0,307.0,262.0
2021-12-25,06:00:00,,700.0,465.0,285.0,527.0,224.0
2021-12-25,07:00:00,,551.0,518.0,493.0,616.0,271.0
2021-12-25,08:00:00,,599.0,761.0,515.0,820.0,325.0
2021-12-25,09:00:00,,724.0,756.0,288.0,854.0,263.0
2021-12-25,10:00:00,,853.0,732.0,239.0,721.0,182.0
2021-12-25,11:00:00,,492.0,435.0,465.0,1009.0,342.0
2021-12-25,12:00:00,,488.0,476.0,167.0,432.0,196.0
2021-12-25,13:00:00,,517.0,521.0,252.0,387.0,234.0
2021-12-25,14:00:00,,265.0,484.0,329.0,450.0,271.0
2021-12-25,15:00:00,,313.0,538.0,301.0,290.0,321.0
2021-12-25,16:00:00,,337.0,324.0,371.0,772.0,231.0
2021-12-25,17:00:00,,267.0,204.0,336.0,173.0,81.0
2021-12-25,18:00:00,,135.0,358.0,334.0,707.0,154.0
2021-12-25,19:00:00,,156.0,324.0,200.0,361.0,20.0
2021-12-25,20:00:00,,229.0,177.0,,51.0,2.0
2021-12-25,21:00:00,,433.0,205.0,,13.0,
2021-12-25,22:00:00,,678.0,174.0,,,
2021-12-25,23:00:00,,275.0,119.0,,,
2021-12-26,00:00:00,,91.0,10.0,,,
2021-12-26,01:00:00,,11.0,0.0,,,
2021-12-26,02:00:00,,0.0,27.0,,,
2021-12-26,03:00:00,,81.0,82.0,21.0,157.0,122.0
2021-12-26,04:00:00,,931.0,361.0,151.0,724.0,235.0
2021-12-26,05:00:00,,1169.0,426.0,390.0,468.0,187.0
2021-12-26,06:00:00,,1270.0,625.0,576.0,788.0,338.0
2021-12-26,07:00:00,,550.0,1102.0,746.0,1185.0,401.0
2021-12-26,08:00:00,,598.0,956.0,641.0,1045.0,689.0
2021-12-26,09:00:00,,750.0,1111.0,475.0,929.0,528.0
2021-12-26,10:00:00,,1128.0,739.0,406.0,869.0,183.0
2021-12-26,11:00:00,,608.0,723.0,384.0,840.0,242.0
2021-12-26,12:00:00,,859.0,622.0,324.0,617.0,306.0
2021-12-26,13:00:00,,884.0,650.0,306.0,500.0,297.0
2021-12-26,14:00:00,,690.0,582.0,458.0,609.0,311.0
2021-12-26,15:00:00,,729.0,632.0,455.0,869.0,352.0
2021-12-26,16:00:00,,541.0,317.0,320.0,693.0,392.0
2021-12-26,17:00:00,,577.0,362.0,383.0,648.0,158.0
2021-12-26,18:00:00,,385.0,487.0,427.0,651.0,432.0
2021-12-26,19:00:00,,193.0,443.0,222.0,673.0,249.0
2021-12-26,20:00:00,,318.0,222.0,63.0,538.0,161.0
2021-12-26,21:00:00,,415.0,272.0,,212.0,
2021-12-26,22:00:00,,787.0,295.0,,11.0,
2021-12-26,23:00:00,,637.0,152.0,,,
2021-12-27,00:00:00,,135.0,13.0,,,
2021-12-27,01:00:00,,41.0,8.0,,,
2021-12-27,02:00:00,,14.0,5.0,,,
2021-12-27,03:00:00,,66.0,120.0,31.0,170.0,29.0
2021-12-27,04:00:00,,921.0,492.0,238.0,843.0,196.0
2021-12-27,05:00:00,,1384.0,626.0,515.0,457.0,273.0
2021-12-27,06:00:00,,789.0,473.0,864.0,578.0,517.0
2021-12-27,07:00:00,,759.0,971.0,900.0,1022.0,577.0
2021-12-27,08:00:00,,650.0,991.0,1130.0,1095.0,601.0
2021-12-27,09:00:00,,870.0,873.0,568.0,694.0,468.0
2021-12-27,10:00:00,,1143.0,635.0,627.0,522.0,366.0
2021-12-27,11:00:00,,715.0,690.0,504.0,756.0,440.0
2021-12-27,12:00:00,,811.0,795.0,508.0,582.0,259.0
2021-12-27,13:00:00,,1104.0,501.0,436.0,582.0,249.0
2021-12-27,14:00:00,,918.0,534.0,501.0,652.0,404.0
2021-12-27,15:00:00,,902.0,629.0,462.0,603.0,558.0
2021-12-27,16:00:00,,711.0,439.0,328.0,825.0,223.0
2021-12-27,17:00:00,,834.0,339.0,435.0,638.0,265.0
2021-12-27,18:00:00,,525.0,378.0,349.0,526.0,250.0
2021-12-27,19:00:00,,284.0,488.0,326.0,536.0,234.0
2021-12-27,20:00:00,,235.0,201.0,20.0,662.0,134.0
2021-12-27,21:00:00,,426.0,363.0,,234.0,
2021-12-27,22:00:00,,556.0,305.0,,26.0,
2021-12-27,23:00:00,,409.0,115.0,,,
2021-12-28,00:00:00,,55.0,18.0,,,
2021-12-28,01:00:00,,13.0,20.0,,,
2021-12-28,02:00:00,,28.0,0.0,,,
2021-12-28,03:00:00,,84.0,141.0,22.0,141.0,118.0
2021-12-28,04:00:00,,711.0,434.0,99.0,733.0,379.0
2021-12-28,05:00:00,,1258.0,589.0,413.0,352.0,182.0
2021-12-28,06:00:00,,1105.0,653.0,554.0,641.0,335.0
2021-12-28,07:00:00,,483.0,819.0,968.0,1100.0,475.0
2021-12-28,08:00:00,,506.0,944.0,928.0,1064.0,426.0
2021-12-28,09:00:00,,1147.0,858.0,630.0,785.0,230.0
2021-12-28,10:00:00,,1106.0,774.0,394.0,629.0,230.0
2021-12-28,11:00:00,,760.0,550.0,395.0,737.0,230.0
2021-12-28,12:00:00,,936.0,725.0,345.0,742.0,390.0
2021-12-28,13:00:00,,1105.0,499.0,309.0,559.0,200.0
2021-12-28,14:00:00,,613.0,643.0,369.0,467.0,284.0
2021-12-28,15:00:00,,555.0,526.0,544.0,693.0,334.0
2021-12-28,16:00:00,,714.0,228.0,340.0,716.0,388.0
2021-12-28,17:00:00,,609.0,366.0,406.0,607.0,250.0
2021-12-28,18:00:00,,493.0,520.0,409.0,681.0,212.0
2021-12-28,19:00:00,,341.0,472.0,337.0,546.0,304.0
2021-12-28,20:00:00,,159.0,186.0,50.0,508.0,98.0
2021-12-28,21:00:00,,469.0,274.0,,250.0,
2021-12-28,22:00:00,,680.0,265.0,,54.0,
2021-12-28,23:00:00,,478.0,202.0,,,
2021-12-29,00:00:00,,142.0,39.0,,,
2021-12-29,01:00:00,,3.0,4.0,,,
2021-12-29,02:00:00,,5.0,28.0,,,
2021-12-29,03:00:00,,45.0,128.0,,140.0,154.0
2021-12-29,04:00:00,,979.0,482.0,67.0,623.0,301.0
2021-12-29,05:00:00,,1314.0,607.0,206.0,447.0,209.0
2021-12-29,06:00:00,,783.0,691.0,652.0,510.0,328.0
2021-12-29,07:00:00,,512.0,940.0,582.0,965.0,522.0
2021-12-29,08:00:00,,771.0,1202.0,972.0,907.0,567.0
2021-12-29,09:00:00,,1147.0,771.0,961.0,890.0,304.0
2021-12-29,10:00:00,,1342.0,475.0,602.0,636.0,273.0
2021-12-29,11:00:00,,681.0,483.0,388.0,778.0,268.0
2021-12-29,12:00:00,,926.0,664.0,420.0,666.0,382.0
2021-12-29,13:00:00,,781.0,490.0,315.0,420.0,239.0
2021-12-29,14:00:00,,630.0,694.0,373.0,557.0,343.0
2021-12-29,15:00:00,,634.0,587.0,450.0,832.0,480.0
2021-12-29,16:00:00,,638.0,265.0,403.0,532.0,404.0
2021-12-29,17:00:00,,792.0,337.0,423.0,512.0,268.0
2021-12-29,18:00:00,,458.0,512.0,342.0,432.0,313.0
2021-12-29,19:00:00,,328.0,411.0,261.0,420.0,352.0
2021-12-29,20:00:00,,228.0,279.0,34.0,411.0,131.0
2021-12-29,21:00:00,,424.0,208.0,,264.0,
2021-12-29,22:00:00,,737.0,307.0,,29.0,
2021-12-29,23:00:00,,582.0,181.0,,,
2021-12-30,00:00:00,,120.0,19.0,,,
2021-12-30,01:00:00,,44.0,8.0,,,
2021-12-30,02:00:00,,37.0,31.0,,,
2021-12-30,03:00:00,,70.0,66.0,,209.0,171.0
2021-12-30,04:00:00,,966.0,532.0,68.0,708.0,312.0
2021-12-30,05:00:00,,1203.0,620.0,283.0,364.0,202.0
2021-12-30,06:00:00,,886.0,734.0,533.0,721.0,217.0
2021-12-30,07:00:00,,380.0,908.0,928.0,916.0,486.0
2021-12-30,08:00:00,,548.0,1083.0,881.0,938.0,531.0
2021-12-30,09:00:00,,795.0,1110.0,812.0,794.0,478.0
2021-12-30,10:00:00,,1354.0,844.0,388.0,552.0,249.0
2021-12-30,11:00:00,,824.0,703.0,357.0,928.0,217.0
2021-12-30,12:00:00,,911.0,726.0,339.0,807.0,302.0
2021-12-30,13:00:00,,1144.0,624.0,345.0,530.0,380.0
2021-12-30,14:00:00,,843.0,514.0,225.0,527.0,411.0
2021-12-30,15:00:00,,604.0,957.0,452.0,897.0,541.0
2021-12-30,16:00:00,,548.0,321.0,358.0,502.0,358.0
2021-12-30,17:00:00,,602.0,416.0,398.0,605.0,341.0
2021-12-30,18:00:00,,471.0,565.0,466.0,518.0,340.0
2021-12-30,19:00:00,,437.0,448.0,307.0,504.0,328.0
2021-12-30,20:00:00,,366.0,231.0,35.0,476.0,93.0
2021-12-30,21:00:00,,465.0,312.0,,303.0,
2021-12-30,22:00:00,,772.0,459.0,,,
2021-12-30,23:00:00,,542.0,121.0,,,
2021-12-31,00:00:00,,129.0,13.0,,,
2021-12-31,01:00:00,,3.0,5.0,,,
2021-12-31,02:00:00,,4.0,6.0,,,
2021-12-31,03:00:00,,90.0,47.0,,72.0,39.0
2021-12-31,04:00:00,,905.0,589.0,48.0,370.0,174.0
2021-12-31,05:00:00,,1024.0,594.0,102.0,479.0,271.0
2021-12-31,06:00:00,,538.0,729.0,464.0,798.0,96.0
2021-12-31,07:00:00,,631.0,1096.0,693.0,927.0,381.0
2021-12-31,08:00:00,,529.0,1248.0,722.0,897.0,598.0
2021-12-31,09:00:00,,768.0,827.0,439.0,651.0,224.0
2021-12-31,10:00:00,,1019.0,695.0,382.0,569.0,356.0
2021-12-31,11:00:00,,840.0,534.0,264.0,773.0,340.0
2021-12-31,12:00:00,,962.0,633.0,445.0,452.0,394.0
2021-12-31,13:00:00,,936.0,406.0,340.0,435.0,277.0
2021-12-31,14:00:00,,556.0,556.0,309.0,465.0,349.0
2021-12-31,15:00:00,,510.0,612.0,363.0,687.0,299.0
2021-12-31,16:00:00,,367.0,288.0,400.0,755.0,368.0
2021-12-31,17:00:00,,360.0,170.0,203.0,506.0,220.0
2021-12-31,18:00:00,,220.0,74.0,94.0,432.0,138.0
2021-12-31,19:00:00,,243.0,115.0,43.0,181.0,80.0
2021-12-31,20:00:00,,245.0,91.0,4.0,95.0,7.0
2021-12-31,21:00:00,,138.0,101.0,,32.0,
2021-12-31,22:00:00,,231.0,167.0,,5.0,
2021-12-31,23:00:00,,64.0,20.0,,,
2022-01-01,00:00:00,,23.0,3.0,,,
2022-01-01,01:00:00,,7.0,2.0,,,
2022-01-01,02:00:00,,8.0,19.0,,,
2022-01-01,03:00:00,,81.0,46.0,,493.0,163.0
2022-01-01,04:00:00,,874.0,629.0,52.0,497.0,441.0
2022-01-01,05:00:00,,956.0,475.0,133.0,286.0,147.0
2022-01-01,06:00:00,,800.0,444.0,371.0,625.0,302.0
2022-01-01,07:00:00,,893.0,513.0,335.0,504.0,253.0
2022-01-01,08:00:00,,454.0,733.0,443.0,913.0,431.0
2022-01-01,09:00:00,,544.0,849.0,462.0,881.0,468.0
2022-01-01,10:00:00,,825.0,779.0,425.0,593.0,254.0
2022-01-01,11:00:00,,618.0,699.0,296.0,1078.0,317.0
2022-01-01,12:00:00,,626.0,495.0,375.0,751.0,299.0
2022-01-01,13:00:00,,703.0,503.0,222.0,726.0,254.0
2022-01-01,14:00:00,,242.0,805.0,299.0,673.0,369.0
2022-01-01,15:00:00,,312.0,716.0,503.0,735.0,384.0
2022-01-01,16:00:00,,405.0,233.0,433.0,656.0,399.0
2022-01-01,17:00:00,,463.0,304.0,421.0,577.0,398.0
2022-01-01,18:00:00,,293.0,321.0,327.0,766.0,
2022-01-01,19:00:00,,193.0,233.0,385.0,542.0,
2022-01-01,20:00:00,,347.0,356.0,36.0,312.0,
2022-01-01,21:00:00,,398.0,224.0,,350.0,
2022-01-01,22:00:00,,485.0,250.0,,26.0,
2022-01-01,23:00:00,,426.0,137.0,,,
2022-01-02,00:00:00,,108.0,25.0,,,
2022-01-02,01:00:00,,2.0,8.0,,,
2022-01-02,02:00:00,,13.0,7.0,,,
2022-01-02,03:00:00,,158.0,193.0,,197.0,
2022-01-02,04:00:00,,677.0,432.0,60.0,693.0,496.0
2022-01-02,05:00:00,,1473.0,561.0,208.0,190.0,327.0
2022-01-02,06:00:00,,892.0,689.0,439.0,653.0,388.0
2022-01-02,07:00:00,,516.0,972.0,760.0,1048.0,450.0
2022-01-02,08:00:00,,685.0,965.0,839.0,1130.0,602.0
2022-01-02,09:00:00,,1071.0,928.0,452.0,823.0,439.0
2022-01-02,10:00:00,,1037.0,852.0,316.0,703.0,304.0
2022-01-02,11:00:00,,630.0,865.0,269.0,736.0,227.0
2022-01-02,12:00:00,,690.0,580.0,561.0,816.0,341.0
2022-01-02,13:00:00,,1030.0,549.0,307.0,634.0,92.0
2022-01-02,14:00:00,,797.0,782.0,374.0,532.0,301.0
2022-01-02,15:00:00,,860.0,508.0,416.0,776.0,332.0
2022-01-02,16:00:00,,387.0,337.0,481.0,693.0,363.0
2022-01-02,17:00:00,,780.0,321.0,508.0,544.0,422.0
2022-01-02,18:00:00,,407.0,423.0,343.0,872.0,265.0
2022-01-02,19:00:00,,355.0,446.0,284.0,505.0,246.0
2022-01-02,20:00:00,,438.0,362.0,41.0,575.0,105.0
2022-01-02,21:00:00,,363.0,276.0,,304.0,
2022-01-02,22:00:00,,792.0,355.0,,77.0,
2022-01-02,23:00:00,,558.0,168.0,,,
2022-01-03,00:00:00,,146.0,3.0,,,
2022-01-03,01:00:00,,4.0,8.0,,,
2022-01-03,02:00:00,,14.0,20.0,,,
2022-01-03,03:00:00,,17.0,152.0,,183.0,67.0
2022-01-03,04:00:00,,1082.0,375.0,173.0,737.0,339.0
2022-01-03,05:00:00,,1078.0,755.0,323.0,662.0,126.0
2022-01-03,06:00:00,,941.0,655.0,566.0,683.0,336.0
2022-01-03,07:00:00,,614.0,1045.0,580.0,898.0,427.0
2022-01-03,08:00:00,,546.0,1108.0,832.0,853.0,504.0
2022-01-03,09:00:00,,1004.0,778.0,699.0,645.0,224.0
2022-01-03,10:00:00,,1222.0,569.0,281.0,592.0,183.0
2022-01-03,11:00:00,,877.0,692.0,188.0,415.0,304.0
2022-01-03,12:00:00,,781.0,590.0,407.0,714.0,427.0
2022-01-03,13:00:00,,786.0,520.0,261.0,454.0,195.0
2022-01-03,14:00:00,,1011.0,565.0,322.0,643.0,209.0
2022-01-03,15:00:00,,612.0,706.0,241.0,523.0,349.0
2022-01-03,16:00:00,,650.0,357.0,306.0,413.0,376.0
2022-01-03,17:00:00,,433.0,347.0,412.0,696.0,288.0
2022-01-03,18:00:00,,617.0,383.0,488.0,627.0,245.0
2022-01-03,19:00:00,,546.0,406.0,345.0,444.0,171.0
2022-01-03,20:00:00,,226.0,218.0,,406.0,16.0
2022-01-03,21:00:00,,408.0,259.0,,343.0,
2022-01-03,22:00:00,,515.0,344.0,,,
2022-01-03,23:00:00,,243.0,236.0,,,
2022-01-04,00:00:00,,179.0,12.0,,,
2022-01-04,01:00:00,,5.0,9.0,,,
2022-01-04,02:00:00,,51.0,30.0,,,
2022-01-04,03:00:00,,59.0,88.0,,,
2022-01-04,04:00:00,,605.0,429.0,114.0,209.0,161.0
2022-01-04,05:00:00,,850.0,537.0,304.0,606.0,231.0
2022-01-04,06:00:00,,1016.0,603.0,619.0,771.0,289.0
2022-01-04,07:00:00,,612.0,840.0,412.0,563.0,352.0
2022-01-04,08:00:00,,574.0,896.0,484.0,828.0,460.0
2022-01-04,09:00:00,,861.0,784.0,399.0,660.0,319.0
2022-01-04,10:00:00,,912.0,495.0,200.0,490.0,186.0
2022-01-04,11:00:00,,1033.0,291.0,348.0,296.0,187.0
2022-01-04,12:00:00,,771.0,789.0,248.0,572.0,214.0
2022-01-04,13:00:00,,937.0,489.0,173.0,489.0,236.0
2022-01-04,14:00:00,,1002.0,465.0,215.0,529.0,254.0
2022-01-04,15:00:00,,717.0,511.0,289.0,604.0,281.0
2022-01-04,16:00:00,,287.0,399.0,483.0,702.0,207.0
2022-01-04,17:00:00,,352.0,311.0,295.0,544.0,326.0
2022-01-04,18:00:00,,449.0,456.0,338.0,325.0,139.0
2022-01-04,19:00:00,,306.0,266.0,124.0,204.0,99.0
2022-01-04,20:00:00,,267.0,169.0,,133.0,42.0
2022-01-04,21:00:00,,264.0,211.0,,,
2022-01-04,22:00:00,,582.0,256.0,,,
2022-01-04,23:00:00,,570.0,230.0,,,
2022-01-05,00:00:00,,29.0,23.0,,,
2022-01-05,01:00:00,,5.0,18.0,,,
2022-01-05,02:00:00,,17.0,14.0,,,
2022-01-05,03:00:00,,94.0,120.0,,,
2022-01-05,04:00:00,,571.0,318.0,169.0,319.0,122.0
2022-01-05,05:00:00,,1120.0,497.0,212.0,550.0,219.0
2022-01-05,06:00:00,,842.0,581.0,348.0,364.0,216.0
2022-01-05,07:00:00,,487.0,782.0,493.0,600.0,316.0
2022-01-05,08:00:00,,529.0,820.0,569.0,675.0,480.0
2022-01-05,09:00:00,,992.0,813.0,382.0,469.0,322.0
2022-01-05,10:00:00,,1040.0,487.0,201.0,512.0,135.0
2022-01-05,11:00:00,,648.0,296.0,210.0,424.0,245.0
2022-01-05,12:00:00,,886.0,677.0,316.0,421.0,374.0
2022-01-05,13:00:00,,987.0,522.0,247.0,209.0,198.0
2022-01-05,14:00:00,,556.0,513.0,278.0,342.0,308.0
2022-01-05,15:00:00,,673.0,455.0,245.0,434.0,324.0
2022-01-05,16:00:00,,547.0,125.0,127.0,567.0,293.0
2022-01-05,17:00:00,,645.0,376.0,263.0,431.0,248.0
2022-01-05,18:00:00,,514.0,458.0,260.0,256.0,138.0
2022-01-05,19:00:00,,302.0,287.0,189.0,195.0,
2022-01-05,20:00:00,,122.0,134.0,5.0,97.0,
2022-01-05,21:00:00,,185.0,224.0,,83.0,
2022-01-05,22:00:00,,373.0,277.0,,,
2022-01-05,23:00:00,,234.0,172.0,,,
2022-01-06,00:00:00,,161.0,20.0,,,
2022-01-06,01:00:00,,2.0,7.0,,,
2022-01-06,02:00:00,,2.0,10.0,,,
2022-01-06,03:00:00,,48.0,94.0,,,
2022-01-06,04:00:00,,410.0,385.0,98.0,189.0,241.0
2022-01-06,05:00:00,,840.0,476.0,111.0,261.0,432.0
2022-01-06,06:00:00,,697.0,636.0,194.0,480.0,130.0
2022-01-06,07:00:00,,538.0,787.0,456.0,786.0,223.0
2022-01-06,08:00:00,,707.0,988.0,265.0,705.0,290.0
2022-01-06,09:00:00,,576.0,738.0,411.0,346.0,211.0
2022-01-06,10:00:00,,1129.0,466.0,356.0,459.0,162.0
2022-01-06,11:00:00,,628.0,463.0,348.0,681.0,129.0
2022-01-06,12:00:00,,667.0,413.0,260.0,459.0,103.0
2022-01-06,13:00:00,,804.0,461.0,227.0,403.0,158.0
2022-01-06,14:00:00,,691.0,400.0,248.0,364.0,236.0
2022-01-06,15:00:00,,488.0,352.0,198.0,456.0,235.0
2022-01-06,16:00:00,,349.0,349.0,304.0,700.0,208.0
2022-01-06,17:00:00,,510.0,216.0,221.0,430.0,281.0
2022-01-06,18:00:00,,290.0,369.0,,350.0,217.0
2022-01-06,19:00:00,,139.0,431.0,,248.0,97.0
2022-01-06,20:00:00,,120.0,273.0,,159.0,26.0
2022-01-06,21:00:00,,201.0,159.0,,90.0,
2022-01-06,22:00:00,,250.0,198.0,,,
2022-01-06,23:00:00,,68.0,134.0,,,
2022-01-07,00:00:00,,12.0,25.0,,,
2022-01-07,01:00:00,,7.0,6.0,,,
2022-01-07,02:00:00,,13.0,19.0,,,
2022-01-07,03:00:00,,71.0,69.0,,,
2022-01-07,04:00:00,,366.0,358.0,,488.0,
2022-01-07,05:00:00,,1137.0,698.0,,704.0,
2022-01-07,06:00:00,,684.0,805.0,,692.0,
2022-01-07,07:00:00,,477.0,1062.0,,1029.0,
2022-01-07,08:00:00,,540.0,1125.0,,1014.0,
2022-01-07,09:00:00,,759.0,1263.0,,908.0,
2022-01-07,10:00:00,,891.0,413.0,,718.0,
2022-01-07,11:00:00,,811.0,784.0,,776.0,
2022-01-07,12:00:00,,502.0,874.0,,812.0,
2022-01-07,13:00:00,,818.0,717.0,,668.0,
2022-01-07,14:00:00,,473.0,906.0,,800.0,
2022-01-07,15:00:00,,537.0,570.0,,746.0,
2022-01-07,16:00:00,,496.0,534.0,,893.0,
2022-01-07,17:00:00,,429.0,787.0,,791.0,
2022-01-07,18:00:00,,420.0,374.0,,517.0,
2022-01-07,19:00:00,,331.0,475.0,,408.0,
2022-01-07,20:00:00,,200.0,394.0,,140.0,
2022-01-07,21:00:00,,378.0,198.0,,34.0,
2022-01-07,22:00:00,,313.0,218.0,,,
2022-01-07,23:00:00,,103.0,126.0,,,
2022-01-08,00:00:00,,40.0,6.0,,,
2022-01-08,01:00:00,,15.0,9.0,,,
2022-01-08,02:00:00,,35.0,27.0,,,
2022-01-08,03:00:00,,33.0,97.0,,,
2022-01-08,04:00:00,,430.0,328.0,,390.0,
2022-01-08,05:00:00,,930.0,708.0,,484.0,
2022-01-08,06:00:00,,626.0,845.0,,688.0,
2022-01-08,07:00:00,,521.0,1038.0,,931.0,
2022-01-08,08:00:00,,648.0,1211.0,,1049.0,
2022-01-08,09:00:00,,941.0,1057.0,,795.0,
2022-01-08,10:00:00,,986.0,870.0,,669.0,102.0
2022-01-08,11:00:00,,608.0,520.0,,920.0,266.0
2022-01-08,12:00:00,,631.0,780.0,,818.0,
2022-01-08,13:00:00,,777.0,693.0,,530.0,
2022-01-08,14:00:00,,524.0,526.0,,524.0,
2022-01-08,15:00:00,,599.0,640.0,,631.0,
2022-01-08,16:00:00,,325.0,381.0,,872.0,
2022-01-08,17:00:00,,506.0,504.0,,647.0,
2022-01-08,18:00:00,,594.0,876.0,,655.0,
2022-01-08,19:00:00,,99.0,322.0,,86.0,
2022-01-08,20:00:00,,146.0,202.0,,83.0,
2022-01-08,21:00:00,,199.0,173.0,,15.0,
2022-01-08,22:00:00,,267.0,210.0,,6.0,
2022-01-08,23:00:00,,194.0,162.0,,,
2022-01-09,00:00:00,,69.0,28.0,,,
2022-01-09,01:00:00,,1.0,7.0,,,
2022-01-09,02:00:00,,14.0,15.0,,,
2022-01-09,03:00:00,,60.0,102.0,,,
2022-01-09,04:00:00,,469.0,499.0,,461.0,
2022-01-09,05:00:00,,1278.0,729.0,,431.0,
2022-01-09,06:00:00,,752.0,903.0,,678.0,99.0
2022-01-09,07:00:00,,488.0,1162.0,,1126.0,254.0
2022-01-09,08:00:00,,788.0,1308.0,,1121.0,253.0
2022-01-09,09:00:00,,852.0,1190.0,,1071.0,214.0
2022-01-09,10:00:00,,1148.0,829.0,,791.0,
2022-01-09,11:00:00,,704.0,890.0,,674.0,
2022-01-09,12:00:00,,582.0,982.0,,1110.0,
2022-01-09,13:00:00,,1202.0,1089.0,,749.0,
2022-01-09,14:00:00,,769.0,805.0,,621.0,
2022-01-09,15:00:00,,777.0,765.0,,886.0,
2022-01-09,16:00:00,,653.0,771.0,,1229.0,
2022-01-09,17:00:00,,506.0,520.0,,757.0,
2022-01-09,18:00:00,,580.0,601.0,,537.0,
2022-01-09,19:00:00,,425.0,962.0,,749.0,
2022-01-09,20:00:00,,200.0,585.0,,308.0,
2022-01-09,21:00:00,,244.0,344.0,,277.0,
2022-01-09,22:00:00,,406.0,268.0,,,
2022-01-09,23:00:00,,144.0,128.0,,,
2022-01-10,00:00:00,,59.0,19.0,,,
2022-01-10,01:00:00,,0.0,4.0,,,
2022-01-10,02:00:00,,29.0,19.0,,,
2022-01-10,03:00:00,,188.0,76.0,,,
2022-01-10,04:00:00,,500.0,574.0,,386.0,
2022-01-10,05:00:00,,1125.0,609.0,,596.0,
2022-01-10,06:00:00,,948.0,1051.0,,632.0,77.0
2022-01-10,07:00:00,,654.0,937.0,,964.0,298.0
2022-01-10,08:00:00,,720.0,1302.0,,747.0,370.0
2022-01-10,09:00:00,,883.0,1137.0,,775.0,356.0
2022-01-10,10:00:00,,1430.0,745.0,,897.0,
2022-01-10,11:00:00,,707.0,781.0,,734.0,
2022-01-10,12:00:00,,752.0,961.0,,803.0,
2022-01-10,13:00:00,,1052.0,756.0,,801.0,
2022-01-10,14:00:00,,707.0,604.0,,829.0,
2022-01-10,15:00:00,,783.0,734.0,,938.0,
2022-01-10,16:00:00,,734.0,615.0,,697.0,
2022-01-10,17:00:00,,722.0,599.0,,924.0,
2022-01-10,18:00:00,,750.0,671.0,,610.0,
2022-01-10,19:00:00,,136.0,366.0,,490.0,
2022-01-10,20:00:00,,109.0,91.0,,81.0,
2022-01-10,21:00:00,,143.0,172.0,,22.0,
2022-01-10,22:00:00,,267.0,200.0,,,
2022-01-10,23:00:00,,126.0,41.0,,,
2022-01-11,00:00:00,,1.0,6.0,,,
2022-01-11,01:00:00,,2.0,3.0,,,
2022-01-11,02:00:00,,6.0,13.0,,,
2022-01-11,03:00:00,,48.0,87.0,,,
2022-01-11,04:00:00,,489.0,353.0,,428.0,
2022-01-11,05:00:00,,1057.0,468.0,,524.0,
2022-01-11,06:00:00,,532.0,660.0,,531.0,
2022-01-11,07:00:00,,338.0,1021.0,,750.0,
2022-01-11,08:00:00,,400.0,1141.0,,956.0,
2022-01-11,09:00:00,,552.0,982.0,,577.0,
2022-01-11,10:00:00,,754.0,629.0,,532.0,
2022-01-11,11:00:00,,555.0,572.0,,726.0,
2022-01-11,12:00:00,,624.0,722.0,,528.0,
2022-01-11,13:00:00,,678.0,541.0,,402.0,
2022-01-11,14:00:00,,715.0,561.0,,587.0,
2022-01-11,15:00:00,,388.0,492.0,,616.0,
2022-01-11,16:00:00,,342.0,396.0,,474.0,
2022-01-11,17:00:00,,156.0,295.0,,484.0,
2022-01-11,18:00:00,,206.0,591.0,,437.0,
2022-01-11,19:00:00,,178.0,340.0,,304.0,
2022-01-11,20:00:00,,123.0,169.0,,42.0,
2022-01-11,21:00:00,,148.0,114.0,,19.0,
2022-01-11,22:00:00,,150.0,216.0,,,
2022-01-11,23:00:00,,86.0,101.0,,,
2022-01-12,00:00:00,,3.0,8.0,,,
2022-01-12,01:00:00,,1.0,5.0,,,
2022-01-12,02:00:00,,3.0,8.0,,,
2022-01-12,03:00:00,,28.0,102.0,,,
2022-01-12,04:00:00,,225.0,346.0,,379.0,
2022-01-12,05:00:00,,818.0,415.0,,566.0,
2022-01-12,06:00:00,,624.0,674.0,,633.0,
2022-01-12,07:00:00,,493.0,1038.0,,847.0,
2022-01-12,08:00:00,,443.0,1155.0,,765.0,
2022-01-12,09:00:00,,832.0,1046.0,,553.0,
2022-01-12,10:00:00,,820.0,587.0,,555.0,
2022-01-12,11:00:00,,649.0,668.0,,785.0,
2022-01-12,12:00:00,,640.0,950.0,,766.0,
2022-01-12,13:00:00,,675.0,236.0,,492.0,
2022-01-12,14:00:00,,431.0,549.0,,556.0,
2022-01-12,15:00:00,,409.0,330.0,,735.0,
2022-01-12,16:00:00,,409.0,173.0,,580.0,
2022-01-12,17:00:00,,249.0,243.0,,681.0,
2022-01-12,18:00:00,,392.0,192.0,,392.0,
2022-01-12,19:00:00,,175.0,234.0,,334.0,
2022-01-12,20:00:00,,94.0,86.0,,21.0,
2022-01-12,21:00:00,,234.0,149.0,,12.0,
2022-01-12,22:00:00,,163.0,276.0,,,
2022-01-12,23:00:00,,127.0,137.0,,,
2022-01-13,00:00:00,,16.0,6.0,,,
