Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2024-01-06,16:00:00,611.0,,198.0,292.0,172.0,695.0,93.0
2024-01-06,17:00:00,491.0,,172.0,279.0,139.0,475.0,36.0
2024-01-06,18:00:00,277.0,,196.0,167.0,52.0,306.0,29.0
2024-01-06,19:00:00,151.0,,62.0,121.0,33.0,257.0,13.0
2024-01-06,20:00:00,,,111.0,57.0,,97.0,11.0
2024-01-06,21:00:00,,,13.0,,,62.0,
2024-01-06,22:00:00,,,,,,112.0,
2024-01-07,03:00:00,,,,119.0,,538.0,
2024-01-07,04:00:00,148.0,,,513.0,172.0,1208.0,11.0
2024-01-07,05:00:00,187.0,,242.0,198.0,77.0,1165.0,20.0
2024-01-07,06:00:00,362.0,,194.0,364.0,244.0,1156.0,140.0
2024-01-07,07:00:00,408.0,,340.0,572.0,561.0,592.0,159.0
2024-01-07,08:00:00,396.0,,133.0,419.0,307.0,474.0,133.0
2024-01-07,09:00:00,263.0,,63.0,326.0,335.0,549.0,212.0
2024-01-07,10:00:00,47.0,,45.0,238.0,122.0,828.0,57.0
2024-01-07,11:00:00,124.0,,38.0,330.0,159.0,617.0,57.0
2024-01-07,12:00:00,365.0,,54.0,524.0,323.0,1036.0,104.0
2024-01-07,13:00:00,290.0,,57.0,237.0,141.0,730.0,170.0
2024-01-07,14:00:00,635.0,,124.0,390.0,269.0,628.0,116.0
2024-01-07,15:00:00,559.0,,199.0,195.0,190.0,1086.0,64.0
2024-01-07,16:00:00,407.0,,297.0,457.0,315.0,995.0,99.0
2024-01-07,17:00:00,573.0,,319.0,264.0,277.0,783.0,84.0
2024-01-07,18:00:00,316.0,,218.0,214.0,142.0,378.0,43.0
2024-01-07,19:00:00,262.0,,214.0,103.0,127.0,382.0,53.0
2024-01-07,20:00:00,,,9.0,55.0,,288.0,11.0
2024-01-07,21:00:00,,,2.0,,,95.0,
2024-01-07,22:00:00,,,,,,72.0,
2024-01-08,03:00:00,,,,123.0,,356.0,
2024-01-08,04:00:00,370.0,,,384.0,127.0,1452.0,3.0
2024-01-08,05:00:00,301.0,,154.0,251.0,275.0,1160.0,26.0
2024-01-08,06:00:00,441.0,,191.0,362.0,290.0,773.0,186.0
2024-01-08,07:00:00,378.0,,224.0,474.0,757.0,885.0,291.0
2024-01-08,08:00:00,209.0,,77.0,348.0,424.0,599.0,166.0
2024-01-08,09:00:00,146.0,,77.0,196.0,433.0,512.0,201.0
2024-01-08,10:00:00,80.0,,17.0,500.0,209.0,684.0,82.0
2024-01-08,11:00:00,144.0,,40.0,343.0,252.0,653.0,80.0
2024-01-08,12:00:00,233.0,,54.0,236.0,326.0,937.0,166.0
2024-01-08,13:00:00,378.0,,64.0,185.0,175.0,473.0,157.0
2024-01-08,14:00:00,419.0,,81.0,411.0,327.0,739.0,99.0
2024-01-08,15:00:00,376.0,,169.0,213.0,160.0,708.0,39.0
2024-01-08,16:00:00,381.0,,192.0,334.0,201.0,613.0,78.0
2024-01-08,17:00:00,566.0,,230.0,213.0,255.0,732.0,82.0
2024-01-08,18:00:00,395.0,,153.0,150.0,136.0,264.0,47.0
2024-01-08,19:00:00,,,214.0,98.0,62.0,208.0,44.0
2024-01-08,20:00:00,,,18.0,19.0,,120.0,10.0
2024-01-08,21:00:00,,,6.0,,,19.0,
2024-01-08,22:00:00,,,,,,27.0,
2024-01-09,03:00:00,,,,162.0,,353.0,
2024-01-09,04:00:00,223.0,,,464.0,160.0,982.0,4.0
2024-01-09,05:00:00,211.0,,180.0,221.0,232.0,1289.0,34.0
2024-01-09,06:00:00,283.0,,298.0,275.0,378.0,336.0,118.0
2024-01-09,07:00:00,472.0,,199.0,538.0,428.0,678.0,153.0
2024-01-09,08:00:00,270.0,,85.0,293.0,143.0,641.0,169.0
2024-01-09,09:00:00,162.0,,73.0,386.0,268.0,371.0,181.0
2024-01-09,10:00:00,104.0,,35.0,223.0,274.0,584.0,39.0
2024-01-09,11:00:00,93.0,,9.0,322.0,203.0,469.0,60.0
2024-01-09,12:00:00,103.0,,45.0,359.0,283.0,657.0,118.0
2024-01-09,13:00:00,537.0,,71.0,187.0,199.0,641.0,121.0
2024-01-09,14:00:00,340.0,,81.0,307.0,203.0,939.0,89.0
2024-01-09,15:00:00,102.0,,140.0,173.0,185.0,520.0,27.0
2024-01-09,16:00:00,540.0,,231.0,217.0,110.0,621.0,49.0
2024-01-09,17:00:00,559.0,,239.0,260.0,110.0,250.0,64.0
2024-01-09,18:00:00,130.0,,140.0,123.0,106.0,205.0,12.0
2024-01-09,19:00:00,91.0,,86.0,19.0,12.0,36.0,9.0
2024-01-09,20:00:00,,,20.0,,,44.0,4.0
2024-01-09,21:00:00,,,3.0,,,38.0,
2024-01-09,22:00:00,,,,,,32.0,
2024-01-10,03:00:00,,,,152.0,,333.0,
2024-01-10,04:00:00,323.0,,,529.0,229.0,1332.0,6.0
2024-01-10,05:00:00,287.0,,55.0,356.0,223.0,1299.0,32.0
2024-01-10,06:00:00,287.0,,324.0,325.0,290.0,608.0,147.0
2024-01-10,07:00:00,561.0,,287.0,522.0,505.0,852.0,239.0
2024-01-10,08:00:00,342.0,,81.0,321.0,254.0,483.0,129.0
2024-01-10,09:00:00,237.0,,122.0,343.0,312.0,498.0,202.0
2024-01-10,10:00:00,165.0,,121.0,242.0,183.0,497.0,71.0
2024-01-10,11:00:00,173.0,,40.0,260.0,152.0,723.0,97.0
2024-01-10,12:00:00,247.0,,152.0,353.0,254.0,698.0,97.0
2024-01-10,13:00:00,224.0,,170.0,312.0,177.0,1078.0,123.0
2024-01-10,14:00:00,382.0,,50.0,357.0,226.0,653.0,54.0
2024-01-10,15:00:00,267.0,,251.0,64.0,184.0,666.0,86.0
2024-01-10,16:00:00,461.0,,169.0,345.0,287.0,860.0,87.0
2024-01-10,17:00:00,444.0,,235.0,362.0,252.0,432.0,109.0
2024-01-10,18:00:00,364.0,,200.0,107.0,110.0,329.0,30.0
2024-01-10,19:00:00,149.0,,182.0,50.0,52.0,151.0,5.0
2024-01-10,20:00:00,,,20.0,36.0,,67.0,5.0
2024-01-10,21:00:00,,,1.0,,,22.0,
2024-01-10,22:00:00,,,,,,10.0,
2024-01-11,03:00:00,,,,459.0,,430.0,
2024-01-11,04:00:00,307.0,,,471.0,249.0,1477.0,7.0
2024-01-11,05:00:00,158.0,,117.0,633.0,358.0,1016.0,21.0
2024-01-11,06:00:00,382.0,,325.0,398.0,411.0,1129.0,122.0
2024-01-11,07:00:00,504.0,,224.0,702.0,450.0,955.0,257.0
2024-01-11,08:00:00,99.0,,106.0,412.0,280.0,709.0,197.0
2024-01-11,09:00:00,143.0,,75.0,483.0,467.0,564.0,169.0
2024-01-11,10:00:00,102.0,,63.0,304.0,184.0,661.0,30.0
2024-01-11,11:00:00,187.0,,28.0,272.0,255.0,614.0,84.0
2024-01-11,12:00:00,435.0,,49.0,424.0,272.0,1125.0,150.0
2024-01-11,13:00:00,326.0,,54.0,354.0,365.0,1089.0,168.0
2024-01-11,14:00:00,488.0,,68.0,345.0,353.0,690.0,122.0
2024-01-11,15:00:00,206.0,,118.0,282.0,217.0,800.0,57.0
2024-01-11,16:00:00,556.0,,202.0,261.0,302.0,910.0,90.0
2024-01-11,17:00:00,525.0,,267.0,349.0,412.0,1011.0,188.0
2024-01-11,18:00:00,257.0,,211.0,261.0,292.0,606.0,83.0
2024-01-11,19:00:00,231.0,,106.0,263.0,188.0,383.0,60.0
2024-01-11,20:00:00,,,57.0,84.0,,163.0,12.0
2024-01-11,21:00:00,,,11.0,,,69.0,
2024-01-11,22:00:00,,,,,,23.0,
2024-01-12,03:00:00,,,,127.0,,518.0,
2024-01-12,04:00:00,244.0,,,590.0,255.0,1922.0,8.0
2024-01-12,05:00:00,229.0,,127.0,441.0,411.0,1634.0,17.0
2024-01-12,06:00:00,480.0,,300.0,500.0,310.0,999.0,139.0
2024-01-12,07:00:00,482.0,,291.0,477.0,736.0,736.0,251.0
2024-01-12,08:00:00,285.0,,85.0,602.0,304.0,951.0,233.0
2024-01-12,09:00:00,207.0,,116.0,403.0,346.0,391.0,157.0
2024-01-12,10:00:00,102.0,,47.0,235.0,155.0,1011.0,34.0
2024-01-12,11:00:00,118.0,,27.0,390.0,211.0,526.0,80.0
2024-01-12,12:00:00,308.0,,55.0,307.0,300.0,777.0,146.0
2024-01-12,13:00:00,419.0,,72.0,603.0,285.0,768.0,146.0
2024-01-12,14:00:00,500.0,,62.0,315.0,406.0,800.0,102.0
2024-01-12,15:00:00,170.0,,131.0,134.0,207.0,1182.0,57.0
2024-01-12,16:00:00,493.0,,183.0,281.0,406.0,1172.0,98.0
2024-01-12,17:00:00,466.0,,170.0,552.0,191.0,819.0,135.0
2024-01-12,18:00:00,205.0,,158.0,232.0,143.0,239.0,59.0
2024-01-12,19:00:00,184.0,,128.0,161.0,84.0,436.0,29.0
2024-01-12,20:00:00,,,50.0,66.0,,153.0,14.0
2024-01-12,21:00:00,,,11.0,,,46.0,
2024-01-12,22:00:00,,,,,,20.0,
2024-01-13,03:00:00,,,,223.0,,578.0,
2024-01-13,04:00:00,102.0,,22.0,579.0,271.0,1584.0,6.0
2024-01-13,05:00:00,104.0,,151.0,591.0,348.0,1109.0,26.0
2024-01-13,06:00:00,574.0,,473.0,402.0,199.0,1028.0,155.0
2024-01-13,07:00:00,438.0,,152.0,562.0,479.0,672.0,224.0
2024-01-13,08:00:00,265.0,,148.0,383.0,240.0,512.0,164.0
2024-01-13,09:00:00,138.0,,82.0,355.0,254.0,523.0,107.0
2024-01-13,10:00:00,86.0,,81.0,198.0,153.0,539.0,48.0
2024-01-13,11:00:00,129.0,,18.0,364.0,216.0,752.0,61.0
2024-01-13,12:00:00,103.0,,36.0,278.0,151.0,828.0,104.0
2024-01-13,13:00:00,506.0,,74.0,150.0,101.0,522.0,100.0
2024-01-13,14:00:00,172.0,,34.0,230.0,103.0,659.0,48.0
2024-01-13,15:00:00,182.0,,182.0,120.0,58.0,591.0,31.0
2024-01-13,16:00:00,333.0,,121.0,193.0,105.0,701.0,36.0
2024-01-13,17:00:00,573.0,,158.0,120.0,107.0,694.0,71.0
2024-01-13,18:00:00,131.0,,135.0,104.0,56.0,356.0,9.0
2024-01-13,19:00:00,70.0,,73.0,25.0,25.0,244.0,5.0
2024-01-13,20:00:00,,,32.0,41.0,,106.0,5.0
2024-01-13,21:00:00,,,,,,29.0,
2024-01-13,22:00:00,,,,,,15.0,
2024-01-14,03:00:00,,,,294.0,,447.0,
2024-01-14,04:00:00,74.0,,,262.0,217.0,893.0,2.0
2024-01-14,05:00:00,87.0,,168.0,201.0,98.0,1169.0,18.0
2024-01-14,06:00:00,278.0,,432.0,259.0,187.0,623.0,64.0
2024-01-14,07:00:00,291.0,,152.0,325.0,286.0,830.0,57.0
2024-01-14,08:00:00,188.0,,168.0,234.0,205.0,565.0,78.0
2024-01-14,09:00:00,246.0,,57.0,380.0,256.0,688.0,112.0
2024-01-14,10:00:00,107.0,,5.0,218.0,129.0,353.0,52.0
2024-01-14,11:00:00,119.0,,26.0,287.0,182.0,460.0,47.0
2024-01-14,12:00:00,415.0,,37.0,354.0,218.0,560.0,109.0
2024-01-14,13:00:00,148.0,,58.0,264.0,246.0,921.0,120.0
2024-01-14,14:00:00,97.0,,77.0,348.0,241.0,551.0,88.0
2024-01-14,15:00:00,269.0,,120.0,139.0,102.0,710.0,26.0
2024-01-14,16:00:00,391.0,,283.0,230.0,211.0,938.0,78.0
2024-01-14,17:00:00,338.0,,113.0,288.0,142.0,645.0,104.0
2024-01-14,18:00:00,276.0,,129.0,159.0,99.0,450.0,36.0
2024-01-14,19:00:00,83.0,,152.0,80.0,64.0,238.0,38.0
2024-01-14,20:00:00,,,10.0,52.0,,99.0,15.0
2024-01-14,21:00:00,,,8.0,,,34.0,
2024-01-14,22:00:00,,,,,,17.0,
2024-01-15,03:00:00,,,,133.0,,342.0,
2024-01-15,04:00:00,203.0,,,547.0,278.0,1046.0,8.0
2024-01-15,05:00:00,132.0,,97.0,247.0,160.0,997.0,30.0
2024-01-15,06:00:00,185.0,,274.0,378.0,180.0,1151.0,220.0
2024-01-15,07:00:00,365.0,,206.0,540.0,773.0,365.0,182.0
2024-01-15,08:00:00,141.0,,103.0,310.0,368.0,563.0,126.0
2024-01-15,09:00:00,222.0,,48.0,268.0,329.0,638.0,134.0
2024-01-15,10:00:00,78.0,,43.0,244.0,175.0,665.0,48.0
2024-01-15,11:00:00,248.0,,43.0,169.0,183.0,672.0,58.0
2024-01-15,12:00:00,285.0,,35.0,456.0,390.0,792.0,100.0
2024-01-15,13:00:00,318.0,,33.0,183.0,227.0,452.0,144.0
2024-01-15,14:00:00,619.0,,63.0,289.0,278.0,1104.0,112.0
2024-01-15,15:00:00,167.0,,87.0,244.0,184.0,910.0,55.0
2024-01-15,16:00:00,303.0,,163.0,279.0,222.0,907.0,27.0
2024-01-15,17:00:00,521.0,,136.0,312.0,261.0,614.0,115.0
2024-01-15,18:00:00,108.0,,120.0,203.0,164.0,774.0,54.0
2024-01-15,19:00:00,162.0,,46.0,98.0,60.0,122.0,43.0
2024-01-15,20:00:00,,,55.0,110.0,,44.0,40.0
2024-01-15,21:00:00,,,8.0,,,48.0,
2024-01-15,22:00:00,,,,,,17.0,
2024-01-16,03:00:00,,,,66.0,,340.0,
2024-01-16,04:00:00,146.0,,,286.0,159.0,623.0,7.0
2024-01-16,05:00:00,115.0,,133.0,421.0,340.0,869.0,76.0
2024-01-16,06:00:00,259.0,,216.0,254.0,325.0,440.0,45.0
2024-01-16,07:00:00,478.0,,187.0,501.0,551.0,587.0,169.0
2024-01-16,08:00:00,210.0,,125.0,268.0,414.0,643.0,135.0
2024-01-16,09:00:00,294.0,,20.0,216.0,339.0,340.0,77.0
2024-01-16,10:00:00,139.0,,35.0,233.0,280.0,508.0,53.0
2024-01-16,11:00:00,133.0,,22.0,144.0,142.0,547.0,93.0
2024-01-16,12:00:00,143.0,,29.0,236.0,118.0,680.0,97.0
2024-01-16,13:00:00,138.0,,51.0,175.0,121.0,320.0,102.0
2024-01-16,14:00:00,382.0,,51.0,180.0,223.0,787.0,77.0
2024-01-16,15:00:00,154.0,,112.0,156.0,155.0,683.0,56.0
2024-01-16,16:00:00,249.0,,120.0,203.0,141.0,487.0,59.0
2024-01-16,17:00:00,149.0,,97.0,186.0,162.0,141.0,65.0
2024-01-16,18:00:00,66.0,,146.0,111.0,97.0,150.0,50.0
2024-01-16,19:00:00,15.0,,112.0,50.0,26.0,96.0,12.0
2024-01-16,20:00:00,,,29.0,33.0,,39.0,8.0
2024-01-16,21:00:00,,,4.0,,,49.0,
2024-01-16,22:00:00,,,,,,25.0,
2024-01-17,03:00:00,,,,114.0,,416.0,
2024-01-17,04:00:00,327.0,,,509.0,240.0,1056.0,15.0
2024-01-17,05:00:00,266.0,,141.0,328.0,252.0,1393.0,43.0
2024-01-17,06:00:00,211.0,,369.0,433.0,376.0,711.0,126.0
2024-01-17,07:00:00,386.0,,123.0,697.0,720.0,682.0,237.0
2024-01-17,08:00:00,333.0,,116.0,234.0,196.0,488.0,221.0
2024-01-17,09:00:00,247.0,,107.0,354.0,223.0,452.0,120.0
2024-01-17,10:00:00,180.0,,44.0,252.0,188.0,575.0,102.0
2024-01-17,11:00:00,135.0,,72.0,302.0,191.0,503.0,114.0
2024-01-17,12:00:00,221.0,,72.0,307.0,350.0,823.0,125.0
2024-01-17,13:00:00,341.0,,27.0,222.0,160.0,999.0,113.0
2024-01-17,14:00:00,201.0,,52.0,242.0,226.0,867.0,87.0
2024-01-17,15:00:00,156.0,,121.0,189.0,166.0,656.0,69.0
2024-01-17,16:00:00,410.0,,146.0,175.0,208.0,404.0,9.0
2024-01-17,17:00:00,184.0,,128.0,277.0,315.0,443.0,163.0
2024-01-17,18:00:00,312.0,,157.0,140.0,118.0,246.0,24.0
2024-01-17,19:00:00,78.0,,130.0,29.0,32.0,271.0,17.0
2024-01-17,20:00:00,,,71.0,16.0,,38.0,7.0
2024-01-17,21:00:00,,,1.0,,,11.0,
2024-01-18,03:00:00,,,,138.0,,485.0,
2024-01-18,04:00:00,192.0,,,532.0,233.0,1412.0,4.0
2024-01-18,05:00:00,46.0,,108.0,384.0,308.0,935.0,37.0
2024-01-18,06:00:00,385.0,,330.0,380.0,230.0,980.0,127.0
2024-01-18,07:00:00,365.0,,302.0,558.0,624.0,457.0,214.0
2024-01-18,08:00:00,300.0,,101.0,389.0,210.0,640.0,158.0
2024-01-18,09:00:00,208.0,,90.0,250.0,391.0,608.0,110.0
2024-01-18,10:00:00,170.0,,67.0,232.0,175.0,601.0,43.0
2024-01-18,11:00:00,163.0,,44.0,255.0,147.0,668.0,83.0
2024-01-18,12:00:00,482.0,,65.0,299.0,288.0,742.0,164.0
2024-01-18,13:00:00,280.0,,59.0,347.0,276.0,654.0,156.0
2024-01-18,14:00:00,262.0,,52.0,267.0,423.0,760.0,102.0
2024-01-18,15:00:00,257.0,,117.0,291.0,148.0,839.0,80.0
2024-01-18,16:00:00,262.0,,141.0,282.0,326.0,1163.0,93.0
2024-01-18,17:00:00,582.0,,133.0,291.0,,772.0,135.0
2024-01-18,18:00:00,231.0,,176.0,254.0,,594.0,90.0
2024-01-18,19:00:00,284.0,,175.0,189.0,,317.0,84.0
2024-01-18,20:00:00,,,41.0,,,248.0,14.0
2024-01-18,21:00:00,,,0.0,,,91.0,
2024-01-18,22:00:00,,,,,,43.0,
2024-01-19,03:00:00,,,,196.0,,564.0,
2024-01-19,04:00:00,283.0,,,493.0,359.0,1317.0,7.0
2024-01-19,05:00:00,200.0,,279.0,420.0,238.0,1403.0,33.0
2024-01-19,06:00:00,380.0,,264.0,344.0,271.0,979.0,160.0
2024-01-19,07:00:00,504.0,,272.0,375.0,388.0,891.0,185.0
2024-01-19,08:00:00,206.0,,110.0,188.0,230.0,667.0,141.0
2024-01-19,09:00:00,183.0,,90.0,277.0,182.0,704.0,77.0
2024-01-19,10:00:00,117.0,,59.0,225.0,164.0,651.0,60.0
2024-01-19,11:00:00,79.0,,33.0,175.0,155.0,441.0,75.0
2024-01-19,12:00:00,242.0,,47.0,188.0,178.0,398.0,161.0
2024-01-19,13:00:00,271.0,,45.0,201.0,152.0,581.0,101.0
2024-01-19,14:00:00,242.0,,52.0,237.0,104.0,377.0,67.0
2024-01-19,15:00:00,187.0,,115.0,53.0,111.0,704.0,41.0
2024-01-19,16:00:00,181.0,,110.0,177.0,102.0,627.0,51.0
2024-01-19,17:00:00,270.0,,131.0,185.0,57.0,757.0,24.0
2024-01-19,18:00:00,69.0,,51.0,112.0,92.0,301.0,45.0
2024-01-19,19:00:00,166.0,,96.0,69.0,29.0,224.0,28.0
2024-01-19,20:00:00,,,75.0,143.0,,142.0,16.0
2024-01-19,21:00:00,,,11.0,,,66.0,
2024-01-19,22:00:00,,,,,,45.0,
2024-01-20,03:00:00,,,,181.0,,368.0,
2024-01-20,04:00:00,282.0,,38.0,435.0,191.0,982.0,4.0
2024-01-20,05:00:00,192.0,,103.0,247.0,323.0,1240.0,22.0
2024-01-20,06:00:00,309.0,,301.0,420.0,306.0,921.0,111.0
2024-01-20,07:00:00,424.0,,383.0,524.0,458.0,556.0,210.0
2024-01-20,08:00:00,213.0,,142.0,504.0,245.0,541.0,104.0
2024-01-20,09:00:00,117.0,,91.0,246.0,195.0,526.0,73.0
2024-01-20,10:00:00,58.0,,34.0,220.0,134.0,569.0,47.0
2024-01-20,11:00:00,101.0,,16.0,257.0,185.0,373.0,62.0
2024-01-20,12:00:00,292.0,,35.0,238.0,164.0,487.0,82.0
2024-01-20,13:00:00,222.0,,63.0,291.0,128.0,301.0,69.0
2024-01-20,14:00:00,251.0,,56.0,120.0,184.0,315.0,57.0
2024-01-20,15:00:00,78.0,,81.0,68.0,65.0,400.0,68.0
2024-01-20,16:00:00,290.0,,135.0,150.0,58.0,384.0,21.0
2024-01-20,17:00:00,315.0,,119.0,172.0,70.0,355.0,47.0
2024-01-20,18:00:00,82.0,,131.0,121.0,68.0,262.0,12.0
2024-01-20,19:00:00,57.0,,104.0,45.0,46.0,225.0,87.0
2024-01-20,20:00:00,,,25.0,41.0,,9.0,0.0
2024-01-20,21:00:00,,,2.0,,,27.0,
2024-01-20,22:00:00,,,,,,15.0,
2024-01-21,03:00:00,,,,148.0,,361.0,
2024-01-21,04:00:00,172.0,,,352.0,227.0,974.0,
2024-01-21,05:00:00,214.0,,140.0,224.0,89.0,749.0,35.0
2024-01-21,06:00:00,182.0,,420.0,371.0,407.0,797.0,102.0
2024-01-21,07:00:00,414.0,,159.0,560.0,448.0,479.0,171.0
2024-01-21,08:00:00,286.0,,107.0,310.0,396.0,740.0,112.0
2024-01-21,09:00:00,112.0,,127.0,336.0,205.0,639.0,90.0
2024-01-21,10:00:00,80.0,,39.0,284.0,160.0,738.0,14.0
2024-01-21,11:00:00,144.0,,23.0,244.0,227.0,782.0,106.0
2024-01-21,12:00:00,378.0,,33.0,171.0,258.0,807.0,135.0
2024-01-21,13:00:00,386.0,,56.0,349.0,192.0,434.0,154.0
2024-01-21,14:00:00,141.0,,37.0,242.0,316.0,666.0,90.0
2024-01-21,15:00:00,192.0,,75.0,226.0,134.0,714.0,28.0
2024-01-21,16:00:00,267.0,,193.0,484.0,308.0,1104.0,69.0
2024-01-21,17:00:00,333.0,,185.0,82.0,274.0,1047.0,74.0
2024-01-21,18:00:00,63.0,,156.0,171.0,183.0,125.0,76.0
2024-01-21,19:00:00,124.0,,146.0,117.0,70.0,180.0,52.0
2024-01-21,20:00:00,,,34.0,62.0,,94.0,10.0
2024-01-21,21:00:00,,,1.0,,,29.0,
2024-01-21,22:00:00,,,,,,7.0,
2024-01-22,03:00:00,,,,224.0,,370.0,
2024-01-22,04:00:00,405.0,,,341.0,181.0,1361.0,12.0
2024-01-22,05:00:00,182.0,,87.0,308.0,388.0,740.0,17.0
2024-01-22,06:00:00,416.0,,250.0,281.0,373.0,930.0,178.0
2024-01-22,07:00:00,628.0,,282.0,371.0,515.0,668.0,325.0
2024-01-22,08:00:00,348.0,,122.0,251.0,379.0,556.0,121.0
2024-01-22,09:00:00,244.0,,82.0,373.0,314.0,728.0,192.0
2024-01-22,10:00:00,118.0,,39.0,184.0,227.0,610.0,54.0
2024-01-22,11:00:00,229.0,,35.0,175.0,229.0,582.0,51.0
2024-01-22,12:00:00,171.0,,25.0,408.0,298.0,525.0,238.0
2024-01-22,13:00:00,407.0,,43.0,227.0,206.0,584.0,181.0
2024-01-22,14:00:00,204.0,,54.0,241.0,286.0,584.0,94.0
2024-01-22,15:00:00,91.0,,111.0,159.0,172.0,507.0,59.0
2024-01-22,16:00:00,427.0,,123.0,278.0,227.0,627.0,75.0
2024-01-22,17:00:00,294.0,,113.0,246.0,273.0,605.0,99.0
2024-01-22,18:00:00,125.0,,103.0,182.0,167.0,301.0,45.0
2024-01-22,19:00:00,148.0,,188.0,40.0,,116.0,50.0
2024-01-22,20:00:00,,,18.0,55.0,,39.0,5.0
2024-01-22,21:00:00,,,2.0,,,14.0,
2024-01-22,22:00:00,,,,,,14.0,
2024-01-23,03:00:00,,,,126.0,,308.0,
2024-01-23,04:00:00,129.0,,,374.0,142.0,695.0,13.0
2024-01-23,05:00:00,242.0,,164.0,175.0,204.0,755.0,66.0
2024-01-23,06:00:00,223.0,,251.0,237.0,265.0,617.0,64.0
2024-01-23,07:00:00,258.0,,107.0,503.0,654.0,500.0,244.0
2024-01-23,08:00:00,91.0,,33.0,437.0,280.0,382.0,126.0
2024-01-23,09:00:00,123.0,,52.0,295.0,454.0,588.0,167.0
2024-01-23,10:00:00,64.0,,38.0,278.0,137.0,412.0,62.0
2024-01-23,11:00:00,65.0,,10.0,155.0,178.0,416.0,79.0
2024-01-23,12:00:00,209.0,,33.0,257.0,280.0,587.0,115.0
2024-01-23,13:00:00,202.0,,35.0,200.0,183.0,377.0,97.0
2024-01-23,14:00:00,183.0,,35.0,255.0,210.0,377.0,79.0
2024-01-23,15:00:00,101.0,,32.0,117.0,133.0,688.0,34.0
2024-01-23,16:00:00,244.0,,69.0,193.0,245.0,385.0,57.0
2024-01-23,17:00:00,242.0,,49.0,151.0,163.0,343.0,62.0
2024-01-23,18:00:00,160.0,,114.0,144.0,71.0,84.0,25.0
2024-01-23,19:00:00,82.0,,127.0,22.0,32.0,66.0,9.0
2024-01-23,20:00:00,,,27.0,19.0,,7.0,4.0
2024-01-23,21:00:00,,,1.0,,,6.0,
2024-01-23,22:00:00,,,,,,10.0,
2024-01-24,03:00:00,,,,128.0,,474.0,
2024-01-24,04:00:00,105.0,,,467.0,265.0,659.0,7.0
2024-01-24,05:00:00,114.0,,124.0,259.0,263.0,1253.0,27.0
2024-01-24,06:00:00,367.0,,198.0,261.0,333.0,872.0,144.0
2024-01-24,07:00:00,551.0,,289.0,361.0,627.0,452.0,258.0
2024-01-24,08:00:00,192.0,,144.0,236.0,254.0,547.0,122.0
2024-01-24,09:00:00,252.0,,89.0,354.0,432.0,607.0,142.0
2024-01-24,10:00:00,74.0,,48.0,154.0,138.0,455.0,77.0
2024-01-24,11:00:00,50.0,,32.0,257.0,198.0,486.0,83.0
2024-01-24,12:00:00,186.0,,55.0,238.0,282.0,784.0,115.0
2024-01-24,13:00:00,121.0,,52.0,236.0,154.0,388.0,125.0
2024-01-24,14:00:00,657.0,,93.0,147.0,229.0,514.0,74.0
2024-01-24,15:00:00,249.0,,60.0,144.0,135.0,960.0,65.0
2024-01-24,16:00:00,539.0,,178.0,181.0,221.0,562.0,76.0
2024-01-24,17:00:00,445.0,,134.0,302.0,289.0,431.0,112.0
2024-01-24,18:00:00,164.0,,141.0,135.0,115.0,224.0,42.0
2024-01-24,19:00:00,56.0,,64.0,118.0,56.0,119.0,12.0
2024-01-24,20:00:00,,,13.0,36.0,,31.0,3.0
2024-01-24,21:00:00,,,,,,15.0,
2024-01-24,22:00:00,,,,,,12.0,
2024-01-25,03:00:00,,,,112.0,,301.0,
2024-01-25,04:00:00,177.0,,,525.0,254.0,1228.0,12.0
2024-01-25,05:00:00,267.0,,88.0,501.0,409.0,1548.0,33.0
2024-01-25,06:00:00,221.0,,408.0,314.0,410.0,546.0,135.0
2024-01-25,07:00:00,646.0,,258.0,520.0,551.0,1055.0,256.0
2024-01-25,08:00:00,204.0,,98.0,485.0,358.0,668.0,128.0
2024-01-25,09:00:00,317.0,,133.0,452.0,410.0,552.0,147.0
2024-01-25,10:00:00,133.0,,47.0,205.0,143.0,1073.0,20.0
2024-01-25,11:00:00,87.0,,46.0,242.0,252.0,534.0,59.0
2024-01-25,12:00:00,462.0,,60.0,412.0,450.0,769.0,187.0
2024-01-25,13:00:00,333.0,,40.0,330.0,302.0,584.0,139.0
2024-01-25,14:00:00,183.0,,56.0,423.0,425.0,863.0,106.0
2024-01-25,15:00:00,161.0,,122.0,250.0,269.0,1510.0,136.0
2024-01-25,16:00:00,517.0,,143.0,543.0,450.0,969.0,90.0
2024-01-25,17:00:00,269.0,,160.0,218.0,387.0,574.0,147.0
2024-01-25,18:00:00,125.0,,141.0,313.0,198.0,504.0,48.0
2024-01-25,19:00:00,115.0,,88.0,208.0,135.0,334.0,84.0
2024-01-25,20:00:00,,,27.0,70.0,,213.0,17.0
2024-01-25,21:00:00,,,,,,25.0,
2024-01-25,22:00:00,,,,,,13.0,
2024-01-26,03:00:00,,,,160.0,,486.0,
2024-01-26,04:00:00,227.0,,,398.0,380.0,1262.0,10.0
2024-01-26,05:00:00,190.0,,120.0,457.0,351.0,1905.0,60.0
2024-01-26,06:00:00,481.0,,338.0,318.0,581.0,704.0,116.0
