Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2023-12-15,08:00:00,338.0,272.0,533.0,245.0
2023-12-15,09:00:00,323.0,278.0,283.0,322.0
2023-12-15,10:00:00,224.0,206.0,317.0,216.0
2023-12-15,11:00:00,338.0,201.0,307.0,202.0
2023-12-15,12:00:00,327.0,273.0,423.0,264.0
2023-12-15,13:00:00,227.0,296.0,390.0,237.0
2023-12-15,14:00:00,338.0,207.0,435.0,199.0
2023-12-15,15:00:00,445.0,263.0,327.0,159.0
2023-12-15,16:00:00,422.0,365.0,317.0,222.0
2023-12-15,17:00:00,204.0,330.0,356.0,209.0
2023-12-15,18:00:00,49.0,152.0,337.0,200.0
2023-12-15,19:00:00,,192.0,258.0,55.0
2023-12-15,20:00:00,,8.0,165.0,
2023-12-15,21:00:00,,,30.0,
2023-12-16,03:00:00,59.0,188.0,12.0,
2023-12-16,04:00:00,439.0,420.0,249.0,88.0
2023-12-16,05:00:00,447.0,468.0,489.0,258.0
2023-12-16,06:00:00,270.0,461.0,365.0,245.0
2023-12-16,07:00:00,224.0,333.0,514.0,357.0
2023-12-16,08:00:00,358.0,300.0,411.0,271.0
2023-12-16,09:00:00,287.0,294.0,360.0,186.0
2023-12-16,10:00:00,153.0,299.0,275.0,141.0
2023-12-16,11:00:00,221.0,148.0,382.0,130.0
2023-12-16,12:00:00,274.0,308.0,246.0,92.0
2023-12-16,13:00:00,148.0,132.0,368.0,
2023-12-16,14:00:00,145.0,96.0,300.0,
2023-12-16,15:00:00,322.0,137.0,379.0,
2023-12-16,16:00:00,318.0,94.0,474.0,
2023-12-16,17:00:00,43.0,97.0,322.0,
2023-12-16,18:00:00,,159.0,162.0,
2023-12-16,19:00:00,,119.0,28.0,
2023-12-16,20:00:00,,38.0,27.0,
2023-12-16,21:00:00,,,12.0,
2023-12-17,03:00:00,65.0,188.0,152.0,25.0
2023-12-17,04:00:00,575.0,399.0,351.0,147.0
2023-12-17,05:00:00,472.0,450.0,397.0,108.0
2023-12-17,06:00:00,155.0,471.0,282.0,159.0
2023-12-17,07:00:00,231.0,269.0,561.0,341.0
2023-12-17,08:00:00,250.0,103.0,252.0,180.0
2023-12-17,09:00:00,369.0,221.0,518.0,252.0
2023-12-17,10:00:00,106.0,178.0,387.0,148.0
2023-12-17,11:00:00,355.0,182.0,301.0,130.0
2023-12-17,12:00:00,257.0,310.0,492.0,236.0
2023-12-17,13:00:00,189.0,183.0,323.0,186.0
2023-12-17,14:00:00,235.0,162.0,391.0,182.0
2023-12-17,15:00:00,403.0,172.0,293.0,146.0
2023-12-17,16:00:00,280.0,158.0,229.0,164.0
2023-12-17,17:00:00,134.0,204.0,283.0,132.0
2023-12-17,18:00:00,30.0,178.0,316.0,189.0
2023-12-17,19:00:00,,83.0,176.0,56.0
2023-12-17,20:00:00,,84.0,195.0,
2023-12-17,21:00:00,,27.0,51.0,
2023-12-17,22:00:00,,,13.0,
2023-12-18,03:00:00,104.0,67.0,120.0,17.0
2023-12-18,04:00:00,334.0,398.0,374.0,178.0
2023-12-18,05:00:00,550.0,422.0,284.0,204.0
2023-12-18,06:00:00,248.0,353.0,365.0,165.0
2023-12-18,07:00:00,105.0,407.0,479.0,397.0
2023-12-18,08:00:00,202.0,420.0,301.0,196.0
2023-12-18,09:00:00,411.0,210.0,246.0,249.0
2023-12-18,10:00:00,150.0,302.0,235.0,107.0
2023-12-18,11:00:00,282.0,113.0,293.0,118.0
2023-12-18,12:00:00,256.0,200.0,314.0,256.0
2023-12-18,13:00:00,160.0,144.0,322.0,133.0
2023-12-18,14:00:00,188.0,130.0,200.0,101.0
2023-12-18,15:00:00,309.0,163.0,320.0,84.0
2023-12-18,16:00:00,381.0,226.0,220.0,158.0
2023-12-18,17:00:00,104.0,330.0,63.0,147.0
2023-12-18,18:00:00,34.0,52.0,175.0,146.0
2023-12-18,19:00:00,,28.0,225.0,30.0
2023-12-18,20:00:00,,9.0,146.0,
2023-12-18,21:00:00,,,16.0,
2023-12-19,02:00:00,25.0,96.0,24.0,
2023-12-19,03:00:00,209.0,492.0,115.0,338.0
2023-12-19,04:00:00,486.0,425.0,382.0,523.0
2023-12-19,05:00:00,404.0,505.0,360.0,418.0
2023-12-19,06:00:00,219.0,388.0,330.0,434.0
2023-12-19,07:00:00,270.0,167.0,501.0,590.0
2023-12-19,08:00:00,228.0,50.0,333.0,142.0
2023-12-19,09:00:00,254.0,160.0,334.0,221.0
2023-12-19,10:00:00,169.0,236.0,287.0,58.0
2023-12-19,11:00:00,282.0,112.0,330.0,125.0
2023-12-19,12:00:00,238.0,278.0,338.0,238.0
2023-12-19,13:00:00,148.0,233.0,276.0,190.0
2023-12-19,14:00:00,262.0,176.0,317.0,140.0
2023-12-19,15:00:00,402.0,174.0,261.0,118.0
2023-12-19,16:00:00,390.0,141.0,262.0,165.0
2023-12-19,17:00:00,94.0,53.0,323.0,162.0
2023-12-19,18:00:00,33.0,126.0,360.0,161.0
2023-12-19,19:00:00,,109.0,365.0,93.0
2023-12-19,20:00:00,,30.0,228.0,
2023-12-19,21:00:00,,82.0,17.0,
2023-12-19,22:00:00,,,7.0,
2023-12-20,03:00:00,28.0,100.0,161.0,21.0
2023-12-20,04:00:00,449.0,552.0,620.0,202.0
2023-12-20,05:00:00,441.0,543.0,388.0,162.0
2023-12-20,06:00:00,266.0,430.0,332.0,269.0
2023-12-20,07:00:00,300.0,244.0,330.0,234.0
2023-12-20,08:00:00,281.0,327.0,378.0,158.0
2023-12-20,09:00:00,229.0,271.0,382.0,211.0
2023-12-20,10:00:00,194.0,158.0,201.0,117.0
2023-12-20,11:00:00,246.0,87.0,397.0,158.0
2023-12-20,12:00:00,285.0,241.0,394.0,212.0
2023-12-20,13:00:00,177.0,180.0,362.0,223.0
2023-12-20,14:00:00,203.0,206.0,419.0,156.0
2023-12-20,15:00:00,490.0,407.0,336.0,162.0
2023-12-20,16:00:00,396.0,286.0,331.0,176.0
2023-12-20,17:00:00,123.0,213.0,403.0,178.0
2023-12-20,18:00:00,64.0,209.0,396.0,223.0
2023-12-20,19:00:00,,177.0,326.0,67.0
2023-12-20,20:00:00,,3.0,347.0,
2023-12-20,21:00:00,,,78.0,
2023-12-20,22:00:00,,,3.0,
2023-12-21,03:00:00,49.0,126.0,235.0,26.0
2023-12-21,04:00:00,664.0,520.0,449.0,215.0
2023-12-21,05:00:00,355.0,501.0,653.0,183.0
2023-12-21,06:00:00,285.0,364.0,277.0,257.0
2023-12-21,07:00:00,206.0,339.0,417.0,289.0
2023-12-21,08:00:00,302.0,274.0,377.0,198.0
2023-12-21,09:00:00,204.0,144.0,292.0,164.0
2023-12-21,10:00:00,156.0,137.0,244.0,190.0
2023-12-21,11:00:00,224.0,62.0,370.0,114.0
2023-12-21,12:00:00,199.0,269.0,499.0,251.0
2023-12-21,13:00:00,180.0,203.0,436.0,192.0
2023-12-21,14:00:00,180.0,126.0,281.0,165.0
2023-12-21,15:00:00,362.0,173.0,227.0,105.0
2023-12-21,16:00:00,388.0,205.0,215.0,95.0
2023-12-21,17:00:00,204.0,120.0,291.0,159.0
2023-12-21,18:00:00,66.0,207.0,548.0,275.0
2023-12-21,19:00:00,,143.0,267.0,73.0
2023-12-21,20:00:00,,95.0,251.0,
2023-12-21,21:00:00,,70.0,70.0,
2023-12-21,22:00:00,,8.0,11.0,
2023-12-22,03:00:00,57.0,109.0,289.0,49.0
2023-12-22,04:00:00,552.0,670.0,582.0,270.0
2023-12-22,05:00:00,491.0,424.0,448.0,139.0
2023-12-22,06:00:00,182.0,342.0,416.0,309.0
2023-12-22,07:00:00,219.0,300.0,457.0,251.0
2023-12-22,08:00:00,262.0,402.0,335.0,154.0
2023-12-22,09:00:00,229.0,256.0,255.0,150.0
2023-12-22,10:00:00,186.0,148.0,275.0,197.0
2023-12-22,11:00:00,224.0,78.0,399.0,165.0
2023-12-22,12:00:00,259.0,431.0,420.0,209.0
2023-12-22,13:00:00,120.0,306.0,557.0,176.0
2023-12-22,14:00:00,203.0,122.0,305.0,165.0
2023-12-22,15:00:00,319.0,168.0,317.0,139.0
2023-12-22,16:00:00,310.0,398.0,342.0,111.0
2023-12-22,17:00:00,154.0,220.0,265.0,104.0
2023-12-22,18:00:00,36.0,251.0,421.0,175.0
2023-12-22,19:00:00,,124.0,348.0,
2023-12-22,20:00:00,,6.0,276.0,
2023-12-22,21:00:00,,,166.0,
2023-12-22,22:00:00,,,22.0,
2023-12-22,23:00:00,,,6.0,
2023-12-23,03:00:00,75.0,189.0,257.0,57.0
2023-12-23,04:00:00,547.0,539.0,402.0,282.0
2023-12-23,05:00:00,508.0,422.0,586.0,196.0
2023-12-23,06:00:00,156.0,456.0,435.0,272.0
2023-12-23,07:00:00,125.0,435.0,433.0,227.0
2023-12-23,08:00:00,250.0,393.0,289.0,134.0
2023-12-23,09:00:00,271.0,309.0,267.0,177.0
2023-12-23,10:00:00,192.0,154.0,284.0,168.0
2023-12-23,11:00:00,215.0,26.0,327.0,219.0
2023-12-23,12:00:00,280.0,200.0,577.0,224.0
2023-12-23,13:00:00,210.0,238.0,669.0,209.0
2023-12-23,14:00:00,145.0,119.0,380.0,158.0
2023-12-23,15:00:00,285.0,174.0,222.0,116.0
2023-12-23,16:00:00,192.0,144.0,307.0,96.0
2023-12-23,17:00:00,82.0,152.0,167.0,87.0
2023-12-23,18:00:00,23.0,293.0,198.0,47.0
2023-12-23,19:00:00,,60.0,202.0,28.0
2023-12-23,20:00:00,,2.0,109.0,
2023-12-23,21:00:00,,,118.0,
2023-12-23,22:00:00,,,42.0,
2023-12-23,23:00:00,,,9.0,
2023-12-24,03:00:00,47.0,156.0,212.0,28.0
2023-12-24,04:00:00,442.0,532.0,512.0,193.0
2023-12-24,05:00:00,509.0,372.0,501.0,178.0
2023-12-24,06:00:00,108.0,405.0,229.0,151.0
2023-12-24,07:00:00,154.0,257.0,534.0,268.0
2023-12-24,08:00:00,157.0,254.0,256.0,146.0
2023-12-24,09:00:00,264.0,124.0,283.0,120.0
2023-12-24,10:00:00,113.0,130.0,170.0,88.0
2023-12-24,11:00:00,115.0,40.0,284.0,133.0
2023-12-24,12:00:00,151.0,216.0,273.0,90.0
2023-12-24,13:00:00,67.0,70.0,320.0,108.0
2023-12-24,14:00:00,171.0,36.0,294.0,128.0
2023-12-24,15:00:00,156.0,6.0,233.0,35.0
2023-12-24,16:00:00,80.0,21.0,212.0,52.0
2023-12-24,17:00:00,10.0,88.0,159.0,90.0
2023-12-24,18:00:00,,173.0,180.0,58.0
2023-12-24,19:00:00,,105.0,133.0,30.0
2023-12-24,20:00:00,,62.0,142.0,
2023-12-24,21:00:00,,,32.0,
2023-12-24,22:00:00,,,19.0,
2023-12-24,23:00:00,,,5.0,
2023-12-25,03:00:00,19.0,79.0,160.0,22.0
2023-12-25,04:00:00,484.0,241.0,470.0,188.0
2023-12-25,05:00:00,375.0,323.0,565.0,175.0
2023-12-25,06:00:00,113.0,409.0,231.0,139.0
2023-12-25,07:00:00,154.0,304.0,335.0,342.0
2023-12-25,08:00:00,112.0,315.0,404.0,186.0
2023-12-25,09:00:00,285.0,186.0,400.0,201.0
2023-12-25,10:00:00,79.0,288.0,190.0,139.0
2023-12-25,11:00:00,122.0,116.0,294.0,218.0
2023-12-25,12:00:00,195.0,151.0,519.0,243.0
2023-12-25,13:00:00,123.0,210.0,232.0,203.0
2023-12-25,14:00:00,223.0,69.0,312.0,153.0
2023-12-25,15:00:00,243.0,195.0,318.0,201.0
2023-12-25,16:00:00,167.0,369.0,396.0,245.0
2023-12-25,17:00:00,,55.0,364.0,239.0
2023-12-25,18:00:00,,256.0,477.0,273.0
2023-12-25,19:00:00,,105.0,227.0,113.0
2023-12-25,20:00:00,,,383.0,
2023-12-25,21:00:00,,,22.0,
2023-12-26,03:00:00,105.0,71.0,238.0,64.0
2023-12-26,04:00:00,375.0,734.0,628.0,327.0
2023-12-26,05:00:00,561.0,346.0,519.0,319.0
2023-12-26,06:00:00,199.0,467.0,596.0,445.0
2023-12-26,07:00:00,165.0,388.0,470.0,347.0
2023-12-26,08:00:00,271.0,304.0,441.0,454.0
2023-12-26,09:00:00,164.0,183.0,424.0,187.0
2023-12-26,10:00:00,112.0,130.0,373.0,355.0
2023-12-26,11:00:00,214.0,58.0,407.0,189.0
2023-12-26,12:00:00,230.0,433.0,372.0,403.0
2023-12-26,13:00:00,195.0,119.0,419.0,325.0
2023-12-26,14:00:00,198.0,222.0,449.0,228.0
2023-12-26,15:00:00,324.0,188.0,290.0,213.0
2023-12-26,16:00:00,321.0,288.0,360.0,203.0
2023-12-26,17:00:00,141.0,120.0,574.0,291.0
2023-12-26,18:00:00,25.0,187.0,420.0,368.0
2023-12-26,19:00:00,,97.0,372.0,80.0
2023-12-26,20:00:00,,53.0,455.0,
2023-12-26,21:00:00,,111.0,302.0,
2023-12-26,22:00:00,,,28.0,
2023-12-27,03:00:00,44.0,159.0,272.0,85.0
2023-12-27,04:00:00,489.0,656.0,514.0,334.0
2023-12-27,05:00:00,668.0,463.0,665.0,307.0
2023-12-27,06:00:00,199.0,474.0,373.0,323.0
2023-12-27,07:00:00,158.0,343.0,476.0,472.0
2023-12-27,08:00:00,173.0,360.0,526.0,392.0
2023-12-27,09:00:00,224.0,261.0,220.0,192.0
2023-12-27,10:00:00,122.0,160.0,360.0,284.0
2023-12-27,11:00:00,239.0,69.0,236.0,178.0
2023-12-27,12:00:00,277.0,308.0,496.0,403.0
2023-12-27,13:00:00,150.0,172.0,504.0,366.0
2023-12-27,14:00:00,151.0,196.0,487.0,255.0
2023-12-27,15:00:00,417.0,290.0,351.0,284.0
2023-12-27,16:00:00,276.0,371.0,353.0,144.0
2023-12-27,17:00:00,91.0,215.0,348.0,261.0
2023-12-27,18:00:00,28.0,259.0,468.0,394.0
2023-12-27,19:00:00,,91.0,408.0,130.0
2023-12-27,20:00:00,,5.0,338.0,
2023-12-27,21:00:00,,,229.0,
2023-12-27,22:00:00,,,110.0,
2023-12-27,23:00:00,,,9.0,
2023-12-28,03:00:00,71.0,125.0,303.0,35.0
2023-12-28,04:00:00,473.0,625.0,631.0,329.0
2023-12-28,05:00:00,547.0,490.0,450.0,338.0
2023-12-28,06:00:00,202.0,433.0,461.0,295.0
2023-12-28,07:00:00,142.0,391.0,506.0,412.0
2023-12-28,08:00:00,251.0,327.0,427.0,411.0
2023-12-28,09:00:00,224.0,172.0,353.0,216.0
2023-12-28,10:00:00,86.0,147.0,297.0,232.0
2023-12-28,11:00:00,212.0,49.0,331.0,270.0
2023-12-28,12:00:00,263.0,360.0,459.0,348.0
2023-12-28,13:00:00,206.0,194.0,423.0,317.0
2023-12-28,14:00:00,127.0,176.0,304.0,158.0
2023-12-28,15:00:00,380.0,215.0,310.0,218.0
2023-12-28,16:00:00,333.0,247.0,363.0,166.0
2023-12-28,17:00:00,112.0,213.0,455.0,323.0
2023-12-28,18:00:00,37.0,176.0,381.0,236.0
2023-12-28,19:00:00,,10.0,416.0,187.0
2023-12-28,20:00:00,,40.0,328.0,
2023-12-28,21:00:00,,114.0,201.0,
2023-12-28,22:00:00,,19.0,30.0,
2023-12-29,03:00:00,68.0,222.0,246.0,43.0
2023-12-29,04:00:00,517.0,610.0,771.0,359.0
2023-12-29,05:00:00,454.0,543.0,373.0,161.0
2023-12-29,06:00:00,257.0,378.0,511.0,382.0
2023-12-29,07:00:00,160.0,332.0,509.0,344.0
2023-12-29,08:00:00,222.0,355.0,617.0,311.0
2023-12-29,09:00:00,188.0,243.0,218.0,211.0
2023-12-29,10:00:00,129.0,143.0,279.0,211.0
2023-12-29,11:00:00,251.0,101.0,381.0,259.0
2023-12-29,12:00:00,236.0,490.0,527.0,312.0
2023-12-29,13:00:00,167.0,309.0,514.0,259.0
2023-12-29,14:00:00,173.0,209.0,378.0,192.0
2023-12-29,15:00:00,368.0,303.0,341.0,177.0
2023-12-29,16:00:00,258.0,408.0,498.0,139.0
2023-12-29,17:00:00,80.0,142.0,329.0,198.0
2023-12-29,18:00:00,51.0,329.0,328.0,268.0
2023-12-29,19:00:00,,119.0,446.0,70.0
2023-12-29,20:00:00,,2.0,299.0,
2023-12-29,21:00:00,,1.0,159.0,
2023-12-29,22:00:00,,,25.0,
2023-12-29,23:00:00,,,10.0,
2023-12-30,03:00:00,77.0,238.0,194.0,49.0
2023-12-30,04:00:00,459.0,489.0,538.0,244.0
2023-12-30,05:00:00,479.0,401.0,585.0,260.0
2023-12-30,06:00:00,188.0,441.0,506.0,311.0
2023-12-30,07:00:00,126.0,315.0,307.0,244.0
2023-12-30,08:00:00,195.0,475.0,334.0,141.0
2023-12-30,09:00:00,232.0,275.0,236.0,131.0
2023-12-30,10:00:00,124.0,162.0,322.0,255.0
2023-12-30,11:00:00,227.0,43.0,398.0,237.0
2023-12-30,12:00:00,262.0,221.0,416.0,322.0
2023-12-30,13:00:00,217.0,149.0,379.0,258.0
2023-12-30,14:00:00,156.0,182.0,614.0,294.0
2023-12-30,15:00:00,272.0,138.0,382.0,139.0
2023-12-30,16:00:00,267.0,120.0,307.0,157.0
2023-12-30,17:00:00,89.0,143.0,268.0,166.0
2023-12-30,18:00:00,21.0,317.0,390.0,113.0
2023-12-30,19:00:00,,138.0,233.0,97.0
2023-12-30,20:00:00,,24.0,173.0,
2023-12-30,21:00:00,,,101.0,
2023-12-30,22:00:00,,,16.0,
2023-12-31,03:00:00,65.0,149.0,192.0,17.0
2023-12-31,04:00:00,384.0,480.0,470.0,147.0
2023-12-31,05:00:00,391.0,477.0,376.0,183.0
2023-12-31,06:00:00,175.0,278.0,364.0,135.0
2023-12-31,07:00:00,130.0,205.0,352.0,319.0
2023-12-31,08:00:00,187.0,176.0,408.0,195.0
2023-12-31,09:00:00,233.0,178.0,291.0,181.0
2023-12-31,10:00:00,155.0,155.0,274.0,109.0
2023-12-31,11:00:00,108.0,62.0,277.0,201.0
2023-12-31,12:00:00,168.0,216.0,417.0,235.0
2023-12-31,13:00:00,80.0,136.0,334.0,201.0
2023-12-31,14:00:00,152.0,42.0,406.0,142.0
2023-12-31,15:00:00,195.0,62.0,208.0,67.0
2023-12-31,16:00:00,130.0,78.0,193.0,93.0
2023-12-31,17:00:00,8.0,79.0,313.0,112.0
2023-12-31,18:00:00,,89.0,254.0,74.0
2023-12-31,19:00:00,,45.0,133.0,27.0
2023-12-31,20:00:00,,39.0,68.0,
2023-12-31,21:00:00,,,12.0,
2024-01-01,03:00:00,88.0,76.0,76.0,8.0
2024-01-01,04:00:00,362.0,205.0,246.0,93.0
2024-01-01,05:00:00,355.0,334.0,185.0,76.0
2024-01-01,06:00:00,107.0,401.0,254.0,156.0
2024-01-01,07:00:00,209.0,239.0,331.0,242.0
2024-01-01,08:00:00,152.0,274.0,407.0,122.0
2024-01-01,09:00:00,230.0,230.0,278.0,231.0
2024-01-01,10:00:00,79.0,221.0,297.0,101.0
2024-01-01,11:00:00,163.0,79.0,371.0,195.0
2024-01-01,12:00:00,190.0,241.0,431.0,247.0
2024-01-01,13:00:00,120.0,175.0,287.0,205.0
2024-01-01,14:00:00,187.0,186.0,367.0,206.0
2024-01-01,15:00:00,248.0,179.0,226.0,92.0
2024-01-01,16:00:00,167.0,306.0,300.0,172.0
2024-01-01,17:00:00,18.0,130.0,371.0,149.0
2024-01-01,18:00:00,,183.0,328.0,170.0
2024-01-01,19:00:00,,143.0,160.0,51.0
2024-01-01,20:00:00,,15.0,183.0,
2024-01-01,21:00:00,,,20.0,
2024-01-02,03:00:00,78.0,129.0,158.0,31.0
2024-01-02,04:00:00,408.0,511.0,437.0,150.0
2024-01-02,05:00:00,498.0,511.0,220.0,182.0
2024-01-02,06:00:00,182.0,425.0,416.0,218.0
2024-01-02,07:00:00,203.0,295.0,471.0,342.0
2024-01-02,08:00:00,249.0,232.0,423.0,196.0
2024-01-02,09:00:00,213.0,200.0,281.0,174.0
2024-01-02,10:00:00,104.0,142.0,204.0,175.0
2024-01-02,11:00:00,267.0,51.0,431.0,169.0
2024-01-02,12:00:00,220.0,350.0,383.0,299.0
2024-01-02,13:00:00,152.0,146.0,431.0,186.0
2024-01-02,14:00:00,147.0,199.0,254.0,132.0
2024-01-02,15:00:00,352.0,195.0,290.0,124.0
2024-01-02,16:00:00,195.0,215.0,224.0,78.0
2024-01-02,17:00:00,12.0,104.0,282.0,102.0
2024-01-02,18:00:00,,93.0,185.0,163.0
2024-01-02,19:00:00,,62.0,285.0,76.0
2024-01-02,20:00:00,,22.0,74.0,
2024-01-02,21:00:00,,29.0,88.0,
2024-01-02,22:00:00,,,28.0,
2024-01-03,03:00:00,36.0,142.0,166.0,19.0
2024-01-03,04:00:00,417.0,481.0,458.0,248.0
2024-01-03,05:00:00,493.0,398.0,475.0,160.0
2024-01-03,06:00:00,129.0,401.0,289.0,146.0
2024-01-03,07:00:00,180.0,244.0,401.0,318.0
2024-01-03,08:00:00,200.0,359.0,431.0,157.0
2024-01-03,09:00:00,263.0,259.0,281.0,178.0
2024-01-03,10:00:00,111.0,130.0,205.0,77.0
2024-01-03,11:00:00,209.0,33.0,343.0,163.0
2024-01-03,12:00:00,231.0,270.0,332.0,192.0
2024-01-03,13:00:00,125.0,202.0,377.0,194.0
2024-01-03,14:00:00,134.0,195.0,361.0,172.0
2024-01-03,15:00:00,330.0,206.0,235.0,86.0
2024-01-03,16:00:00,182.0,362.0,419.0,139.0
2024-01-03,17:00:00,23.0,94.0,210.0,89.0
2024-01-03,18:00:00,,170.0,347.0,143.0
2024-01-03,19:00:00,,54.0,231.0,65.0
2024-01-03,20:00:00,,,190.0,
2024-01-03,21:00:00,,,61.0,
2024-01-03,22:00:00,,,6.0,
2024-01-04,03:00:00,61.0,135.0,135.0,22.0
2024-01-04,04:00:00,345.0,415.0,473.0,186.0
2024-01-04,05:00:00,428.0,302.0,372.0,135.0
2024-01-04,06:00:00,160.0,496.0,277.0,144.0
2024-01-04,07:00:00,195.0,261.0,475.0,311.0
2024-01-04,08:00:00,190.0,243.0,367.0,166.0
2024-01-04,09:00:00,259.0,108.0,360.0,209.0
2024-01-04,10:00:00,90.0,145.0,265.0,124.0
2024-01-04,11:00:00,220.0,31.0,288.0,158.0
2024-01-04,12:00:00,237.0,246.0,367.0,186.0
2024-01-04,13:00:00,109.0,186.0,184.0,115.0
2024-01-04,14:00:00,163.0,87.0,293.0,138.0
2024-01-04,15:00:00,265.0,66.0,205.0,114.0
2024-01-04,16:00:00,223.0,121.0,288.0,120.0
2024-01-04,17:00:00,23.0,128.0,472.0,164.0
2024-01-04,18:00:00,,182.0,173.0,165.0
2024-01-04,19:00:00,,42.0,214.0,56.0
2024-01-04,20:00:00,,20.0,135.0,
2024-01-04,21:00:00,,0.0,44.0,
2024-01-04,22:00:00,,,2.0,
2024-01-05,03:00:00,95.0,144.0,183.0,29.0
2024-01-05,04:00:00,405.0,628.0,402.0,196.0
2024-01-05,05:00:00,445.0,338.0,409.0,172.0
2024-01-05,06:00:00,171.0,461.0,365.0,208.0
2024-01-05,07:00:00,188.0,291.0,454.0,293.0
2024-01-05,08:00:00,255.0,290.0,370.0,156.0
2024-01-05,09:00:00,223.0,260.0,300.0,218.0
2024-01-05,10:00:00,147.0,270.0,512.0,156.0
2024-01-05,11:00:00,217.0,93.0,458.0,139.0
2024-01-05,12:00:00,194.0,297.0,569.0,313.0
2024-01-05,13:00:00,224.0,229.0,514.0,266.0
2024-01-05,14:00:00,229.0,183.0,537.0,396.0
2024-01-05,15:00:00,331.0,234.0,483.0,137.0
2024-01-05,16:00:00,188.0,286.0,499.0,197.0
2024-01-05,17:00:00,13.0,208.0,554.0,185.0
2024-01-05,18:00:00,,239.0,315.0,179.0
2024-01-05,19:00:00,,55.0,425.0,90.0
2024-01-05,20:00:00,,0.0,128.0,
2024-01-05,21:00:00,,,56.0,
2024-01-06,03:00:00,30.0,158.0,10.0,
2024-01-06,04:00:00,377.0,579.0,278.0,91.0
2024-01-06,05:00:00,466.0,367.0,480.0,270.0
2024-01-06,06:00:00,151.0,377.0,434.0,170.0
2024-01-06,07:00:00,163.0,322.0,547.0,333.0
2024-01-06,08:00:00,158.0,335.0,393.0,251.0
2024-01-06,09:00:00,236.0,325.0,383.0,123.0
2024-01-06,10:00:00,106.0,141.0,331.0,129.0
2024-01-06,11:00:00,327.0,119.0,337.0,103.0
2024-01-06,12:00:00,107.0,185.0,287.0,112.0
2024-01-06,13:00:00,51.0,156.0,210.0,61.0
2024-01-06,14:00:00,128.0,168.0,196.0,82.0
2024-01-06,15:00:00,258.0,126.0,243.0,138.0
2024-01-06,16:00:00,149.0,84.0,246.0,96.0
2024-01-06,17:00:00,61.0,144.0,397.0,133.0
2024-01-06,18:00:00,7.0,222.0,124.0,42.0
2024-01-06,19:00:00,,50.0,44.0,
2024-01-07,03:00:00,24.0,153.0,20.0,4.0
2024-01-07,04:00:00,429.0,428.0,400.0,148.0
2024-01-07,05:00:00,349.0,300.0,287.0,107.0
2024-01-07,06:00:00,159.0,369.0,270.0,124.0
2024-01-07,07:00:00,182.0,255.0,471.0,373.0
2024-01-07,08:00:00,232.0,288.0,290.0,179.0
2024-01-07,09:00:00,251.0,242.0,475.0,183.0
2024-01-07,10:00:00,107.0,175.0,250.0,138.0
2024-01-07,11:00:00,261.0,73.0,323.0,154.0
2024-01-07,12:00:00,124.0,204.0,404.0,236.0
2024-01-07,13:00:00,208.0,118.0,414.0,163.0
2024-01-07,14:00:00,141.0,160.0,400.0,221.0
2024-01-07,15:00:00,343.0,183.0,217.0,144.0
2024-01-07,16:00:00,283.0,138.0,288.0,267.0
2024-01-07,17:00:00,31.0,159.0,205.0,78.0
2024-01-07,18:00:00,,130.0,205.0,152.0
2024-01-07,19:00:00,,43.0,193.0,68.0
2024-01-07,20:00:00,,0.0,220.0,
2024-01-07,21:00:00,,0.0,52.0,
2024-01-07,22:00:00,,1.0,8.0,
2024-01-07,23:00:00,,,2.0,
2024-01-08,03:00:00,76.0,108.0,21.0,9.0
2024-01-08,04:00:00,396.0,402.0,184.0,127.0
2024-01-08,05:00:00,469.0,285.0,354.0,252.0
2024-01-08,06:00:00,133.0,240.0,318.0,303.0
2024-01-08,07:00:00,158.0,270.0,399.0,458.0
2024-01-08,08:00:00,240.0,293.0,395.0,248.0
2024-01-08,09:00:00,156.0,245.0,367.0,365.0
2024-01-08,10:00:00,197.0,210.0,258.0,168.0
2024-01-08,11:00:00,198.0,52.0,250.0,201.0
2024-01-08,12:00:00,191.0,254.0,287.0,241.0
2024-01-08,13:00:00,125.0,156.0,220.0,165.0
2024-01-08,14:00:00,121.0,128.0,190.0,178.0
2024-01-08,15:00:00,235.0,162.0,144.0,103.0
2024-01-08,16:00:00,206.0,118.0,149.0,99.0
2024-01-08,17:00:00,30.0,110.0,135.0,114.0
2024-01-08,18:00:00,,134.0,105.0,38.0
2024-01-08,19:00:00,,34.0,167.0,40.0
2024-01-08,20:00:00,,8.0,40.0,
2024-01-08,21:00:00,,10.0,9.0,
2024-01-08,22:00:00,,,4.0,
2024-01-08,23:00:00,,,8.0,
2024-01-09,03:00:00,20.0,139.0,22.0,2.0
2024-01-09,04:00:00,223.0,178.0,132.0,93.0
2024-01-09,05:00:00,262.0,308.0,443.0,187.0
2024-01-09,06:00:00,155.0,253.0,381.0,234.0
2024-01-09,07:00:00,172.0,134.0,353.0,333.0
2024-01-09,08:00:00,243.0,127.0,265.0,198.0
2024-01-09,09:00:00,103.0,98.0,426.0,294.0
2024-01-09,10:00:00,196.0,109.0,151.0,102.0
2024-01-09,11:00:00,136.0,80.0,182.0,121.0
2024-01-09,12:00:00,125.0,283.0,237.0,137.0
2024-01-09,13:00:00,117.0,123.0,137.0,125.0
2024-01-09,14:00:00,162.0,77.0,222.0,101.0
