Date,Hour,PBI PBI A/B,PBI PBI C
2024-02-09,11:00:00,550.0,1001.0
2024-02-09,12:00:00,485.0,503.0
2024-02-09,13:00:00,164.0,463.0
2024-02-09,14:00:00,420.0,464.0
2024-02-09,15:00:00,364.0,333.0
2024-02-09,16:00:00,401.0,276.0
2024-02-09,17:00:00,348.0,317.0
2024-02-09,18:00:00,147.0,326.0
2024-02-09,19:00:00,13.0,166.0
2024-02-09,20:00:00,,19.0
2024-02-10,04:00:00,124.0,111.0
2024-02-10,05:00:00,261.0,395.0
2024-02-10,06:00:00,344.0,448.0
2024-02-10,07:00:00,168.0,237.0
2024-02-10,08:00:00,390.0,317.0
2024-02-10,09:00:00,401.0,743.0
2024-02-10,10:00:00,582.0,807.0
2024-02-10,11:00:00,601.0,631.0
2024-02-10,12:00:00,305.0,501.0
2024-02-10,13:00:00,263.0,414.0
2024-02-10,14:00:00,277.0,482.0
2024-02-10,15:00:00,289.0,323.0
2024-02-10,16:00:00,358.0,195.0
2024-02-10,17:00:00,203.0,241.0
2024-02-10,18:00:00,82.0,244.0
2024-02-10,19:00:00,8.0,196.0
2024-02-10,20:00:00,,30.0
2024-02-11,04:00:00,325.0,284.0
2024-02-11,05:00:00,528.0,739.0
2024-02-11,06:00:00,630.0,605.0
2024-02-11,07:00:00,419.0,246.0
2024-02-11,08:00:00,352.0,410.0
2024-02-11,09:00:00,620.0,1019.0
2024-02-11,10:00:00,796.0,1041.0
2024-02-11,11:00:00,643.0,925.0
2024-02-11,12:00:00,656.0,894.0
2024-02-11,13:00:00,233.0,561.0
2024-02-11,14:00:00,637.0,663.0
2024-02-11,15:00:00,573.0,425.0
2024-02-11,16:00:00,469.0,660.0
2024-02-11,17:00:00,348.0,423.0
2024-02-11,18:00:00,533.0,822.0
2024-02-11,19:00:00,65.0,356.0
2024-02-11,20:00:00,12.0,74.0
2024-02-11,21:00:00,,67.0
2024-02-11,22:00:00,,4.0
2024-02-12,04:00:00,323.0,267.0
2024-02-12,05:00:00,617.0,787.0
2024-02-12,06:00:00,789.0,617.0
2024-02-12,07:00:00,96.0,404.0
2024-02-12,08:00:00,306.0,326.0
2024-02-12,09:00:00,421.0,911.0
2024-02-12,10:00:00,652.0,1024.0
2024-02-12,11:00:00,1025.0,982.0
2024-02-12,12:00:00,616.0,744.0
2024-02-12,13:00:00,392.0,509.0
2024-02-12,14:00:00,524.0,560.0
2024-02-12,15:00:00,709.0,511.0
2024-02-12,16:00:00,876.0,557.0
2024-02-12,17:00:00,340.0,325.0
2024-02-12,18:00:00,287.0,1008.0
2024-02-12,19:00:00,16.0,431.0
2024-02-12,20:00:00,128.0,49.0
2024-02-12,21:00:00,7.0,
2024-02-13,04:00:00,116.0,100.0
2024-02-13,05:00:00,345.0,202.0
2024-02-13,06:00:00,371.0,334.0
2024-02-13,07:00:00,112.0,250.0
2024-02-13,08:00:00,347.0,171.0
2024-02-13,09:00:00,263.0,489.0
2024-02-13,10:00:00,547.0,500.0
2024-02-13,11:00:00,587.0,543.0
2024-02-13,12:00:00,526.0,589.0
2024-02-13,13:00:00,265.0,437.0
2024-02-13,14:00:00,379.0,326.0
2024-02-13,15:00:00,512.0,357.0
2024-02-13,16:00:00,315.0,414.0
2024-02-13,17:00:00,230.0,331.0
2024-02-13,18:00:00,203.0,507.0
2024-02-13,19:00:00,20.0,242.0
2024-02-13,20:00:00,,76.0
2024-02-13,21:00:00,,23.0
2024-02-13,22:00:00,,29.0
2024-02-13,23:00:00,,6.0
2024-02-14,04:00:00,166.0,203.0
2024-02-14,05:00:00,392.0,424.0
2024-02-14,06:00:00,563.0,550.0
2024-02-14,07:00:00,240.0,292.0
2024-02-14,08:00:00,377.0,360.0
2024-02-14,09:00:00,441.0,612.0
2024-02-14,10:00:00,475.0,836.0
2024-02-14,11:00:00,598.0,768.0
2024-02-14,12:00:00,401.0,616.0
2024-02-14,13:00:00,354.0,482.0
2024-02-14,14:00:00,510.0,419.0
2024-02-14,15:00:00,244.0,379.0
2024-02-14,16:00:00,295.0,414.0
2024-02-14,17:00:00,234.0,280.0
2024-02-14,18:00:00,228.0,293.0
2024-02-14,19:00:00,9.0,86.0
2024-02-14,20:00:00,,19.0
2024-02-15,04:00:00,138.0,178.0
2024-02-15,05:00:00,434.0,388.0
2024-02-15,06:00:00,432.0,470.0
2024-02-15,07:00:00,240.0,378.0
2024-02-15,08:00:00,142.0,467.0
2024-02-15,09:00:00,477.0,1057.0
2024-02-15,10:00:00,498.0,759.0
2024-02-15,11:00:00,713.0,554.0
2024-02-15,12:00:00,472.0,548.0
2024-02-15,13:00:00,226.0,593.0
2024-02-15,14:00:00,652.0,373.0
2024-02-15,15:00:00,383.0,398.0
2024-02-15,16:00:00,387.0,486.0
2024-02-15,17:00:00,294.0,409.0
2024-02-15,18:00:00,285.0,380.0
2024-02-15,19:00:00,104.0,266.0
2024-02-15,20:00:00,33.0,35.0
2024-02-16,04:00:00,222.0,189.0
2024-02-16,05:00:00,366.0,605.0
2024-02-16,06:00:00,320.0,507.0
2024-02-16,07:00:00,210.0,415.0
2024-02-16,08:00:00,247.0,665.0
2024-02-16,09:00:00,456.0,794.0
2024-02-16,10:00:00,661.0,495.0
2024-02-16,11:00:00,539.0,760.0
2024-02-16,12:00:00,556.0,734.0
2024-02-16,13:00:00,204.0,269.0
2024-02-16,14:00:00,427.0,366.0
2024-02-16,15:00:00,468.0,420.0
2024-02-16,16:00:00,425.0,413.0
2024-02-16,17:00:00,275.0,389.0
2024-02-16,18:00:00,200.0,366.0
2024-02-16,19:00:00,111.0,274.0
2024-02-16,20:00:00,55.0,121.0
2024-02-16,21:00:00,,18.0
2024-02-17,04:00:00,74.0,214.0
2024-02-17,05:00:00,350.0,343.0
2024-02-17,06:00:00,543.0,363.0
2024-02-17,07:00:00,104.0,465.0
2024-02-17,08:00:00,268.0,229.0
2024-02-17,09:00:00,428.0,908.0
2024-02-17,10:00:00,691.0,758.0
2024-02-17,11:00:00,732.0,783.0
2024-02-17,12:00:00,373.0,540.0
2024-02-17,13:00:00,424.0,444.0
2024-02-17,14:00:00,392.0,272.0
2024-02-17,15:00:00,457.0,333.0
2024-02-17,16:00:00,332.0,275.0
2024-02-17,17:00:00,184.0,265.0
2024-02-17,18:00:00,117.0,378.0
2024-02-17,19:00:00,41.0,184.0
2024-02-17,20:00:00,12.0,70.0
2024-02-17,21:00:00,0.0,50.0
2024-02-17,22:00:00,,11.0
2024-02-18,04:00:00,174.0,291.0
2024-02-18,05:00:00,650.0,556.0
2024-02-18,06:00:00,625.0,721.0
2024-02-18,07:00:00,280.0,250.0
2024-02-18,08:00:00,237.0,566.0
2024-02-18,09:00:00,567.0,1164.0
2024-02-18,10:00:00,1065.0,997.0
2024-02-18,11:00:00,715.0,967.0
2024-02-18,12:00:00,721.0,773.0
2024-02-18,13:00:00,287.0,671.0
2024-02-18,14:00:00,726.0,373.0
2024-02-18,15:00:00,716.0,441.0
2024-02-18,16:00:00,611.0,660.0
2024-02-18,17:00:00,575.0,677.0
2024-02-18,18:00:00,450.0,661.0
2024-02-18,19:00:00,178.0,536.0
2024-02-18,20:00:00,21.0,101.0
2024-02-18,21:00:00,,44.0
2024-02-19,04:00:00,211.0,292.0
2024-02-19,05:00:00,678.0,915.0
2024-02-19,06:00:00,887.0,507.0
2024-02-19,07:00:00,211.0,481.0
2024-02-19,08:00:00,317.0,570.0
2024-02-19,09:00:00,493.0,1254.0
2024-02-19,10:00:00,841.0,771.0
2024-02-19,11:00:00,877.0,937.0
2024-02-19,12:00:00,733.0,660.0
2024-02-19,13:00:00,283.0,523.0
2024-02-19,14:00:00,653.0,577.0
2024-02-19,15:00:00,1002.0,559.0
2024-02-19,16:00:00,473.0,772.0
2024-02-19,17:00:00,763.0,822.0
2024-02-19,18:00:00,306.0,822.0
2024-02-19,19:00:00,115.0,625.0
2024-02-19,20:00:00,48.0,143.0
2024-02-19,21:00:00,2.0,43.0
2024-02-19,22:00:00,8.0,42.0
2024-02-19,23:00:00,3.0,28.0
2024-02-20,04:00:00,176.0,277.0
2024-02-20,05:00:00,510.0,936.0
2024-02-20,06:00:00,764.0,581.0
2024-02-20,07:00:00,435.0,455.0
2024-02-20,08:00:00,217.0,503.0
2024-02-20,09:00:00,535.0,1410.0
2024-02-20,10:00:00,653.0,482.0
2024-02-20,11:00:00,894.0,889.0
2024-02-20,12:00:00,536.0,594.0
2024-02-20,13:00:00,265.0,575.0
2024-02-20,14:00:00,661.0,452.0
2024-02-20,15:00:00,426.0,521.0
2024-02-20,16:00:00,454.0,724.0
2024-02-20,17:00:00,371.0,586.0
2024-02-20,18:00:00,293.0,725.0
2024-02-20,19:00:00,92.0,586.0
2024-02-20,20:00:00,48.0,99.0
2024-02-20,21:00:00,7.0,6.0
2024-02-21,04:00:00,110.0,278.0
2024-02-21,05:00:00,630.0,898.0
2024-02-21,06:00:00,577.0,540.0
2024-02-21,07:00:00,276.0,454.0
2024-02-21,08:00:00,199.0,513.0
2024-02-21,09:00:00,491.0,1173.0
2024-02-21,10:00:00,637.0,642.0
2024-02-21,11:00:00,692.0,948.0
2024-02-21,12:00:00,597.0,729.0
2024-02-21,13:00:00,350.0,418.0
2024-02-21,14:00:00,517.0,308.0
2024-02-21,15:00:00,478.0,403.0
2024-02-21,16:00:00,444.0,673.0
2024-02-21,17:00:00,366.0,570.0
2024-02-21,18:00:00,316.0,756.0
2024-02-21,19:00:00,131.0,488.0
2024-02-21,20:00:00,12.0,109.0
2024-02-21,21:00:00,8.0,4.0
2024-02-22,04:00:00,202.0,238.0
2024-02-22,05:00:00,471.0,894.0
2024-02-22,06:00:00,734.0,581.0
2024-02-22,07:00:00,211.0,465.0
2024-02-22,08:00:00,219.0,532.0
2024-02-22,09:00:00,453.0,724.0
2024-02-22,10:00:00,687.0,1004.0
2024-02-22,11:00:00,927.0,772.0
2024-02-22,12:00:00,455.0,943.0
2024-02-22,13:00:00,182.0,420.0
2024-02-22,14:00:00,576.0,490.0
2024-02-22,15:00:00,745.0,581.0
2024-02-22,16:00:00,668.0,722.0
2024-02-22,17:00:00,316.0,504.0
2024-02-22,18:00:00,368.0,1022.0
2024-02-22,19:00:00,188.0,404.0
2024-02-22,20:00:00,13.0,112.0
2024-02-23,04:00:00,243.0,357.0
2024-02-23,05:00:00,644.0,856.0
2024-02-23,06:00:00,614.0,578.0
2024-02-23,07:00:00,289.0,482.0
2024-02-23,08:00:00,233.0,671.0
2024-02-23,09:00:00,551.0,975.0
2024-02-23,10:00:00,688.0,811.0
2024-02-23,11:00:00,763.0,893.0
2024-02-23,12:00:00,521.0,689.0
2024-02-23,13:00:00,291.0,619.0
2024-02-23,14:00:00,670.0,437.0
2024-02-23,15:00:00,539.0,523.0
2024-02-23,16:00:00,564.0,773.0
2024-02-23,17:00:00,442.0,580.0
2024-02-23,18:00:00,215.0,654.0
2024-02-23,19:00:00,159.0,647.0
2024-02-23,20:00:00,14.0,224.0
2024-02-23,21:00:00,28.0,16.0
2024-02-23,22:00:00,1.0,
2024-02-24,04:00:00,179.0,395.0
2024-02-24,05:00:00,490.0,776.0
2024-02-24,06:00:00,767.0,624.0
2024-02-24,07:00:00,231.0,397.0
2024-02-24,08:00:00,362.0,557.0
2024-02-24,09:00:00,483.0,1119.0
2024-02-24,10:00:00,771.0,849.0
2024-02-24,11:00:00,780.0,867.0
2024-02-24,12:00:00,512.0,553.0
2024-02-24,13:00:00,426.0,454.0
2024-02-24,14:00:00,512.0,503.0
2024-02-24,15:00:00,452.0,540.0
2024-02-24,16:00:00,549.0,491.0
2024-02-24,17:00:00,430.0,670.0
2024-02-24,18:00:00,200.0,975.0
2024-02-24,19:00:00,12.0,692.0
2024-02-24,20:00:00,,117.0
2024-02-24,21:00:00,,14.0
2024-02-25,04:00:00,280.0,458.0
2024-02-25,05:00:00,577.0,987.0
2024-02-25,06:00:00,818.0,489.0
2024-02-25,07:00:00,287.0,574.0
2024-02-25,08:00:00,278.0,567.0
2024-02-25,09:00:00,608.0,1128.0
2024-02-25,10:00:00,842.0,847.0
2024-02-25,11:00:00,738.0,974.0
2024-02-25,12:00:00,680.0,648.0
2024-02-25,13:00:00,194.0,448.0
2024-02-25,14:00:00,749.0,557.0
2024-02-25,15:00:00,856.0,805.0
2024-02-25,16:00:00,770.0,812.0
2024-02-25,17:00:00,658.0,831.0
2024-02-25,18:00:00,416.0,862.0
2024-02-25,19:00:00,132.0,746.0
2024-02-25,20:00:00,21.0,167.0
2024-02-26,04:00:00,355.0,311.0
2024-02-26,05:00:00,667.0,737.0
2024-02-26,06:00:00,710.0,657.0
2024-02-26,07:00:00,250.0,620.0
2024-02-26,08:00:00,318.0,710.0
2024-02-26,09:00:00,598.0,1345.0
2024-02-26,10:00:00,860.0,685.0
2024-02-26,11:00:00,791.0,755.0
2024-02-26,12:00:00,677.0,578.0
2024-02-26,13:00:00,333.0,452.0
2024-02-26,14:00:00,573.0,472.0
2024-02-26,15:00:00,773.0,699.0
2024-02-26,16:00:00,794.0,755.0
2024-02-26,17:00:00,579.0,742.0
2024-02-26,18:00:00,347.0,739.0
2024-02-26,19:00:00,90.0,648.0
2024-02-26,20:00:00,80.0,172.0
2024-02-26,21:00:00,2.0,73.0
2024-02-26,22:00:00,,40.0
2024-02-27,04:00:00,165.0,291.0
2024-02-27,05:00:00,652.0,910.0
2024-02-27,06:00:00,736.0,783.0
2024-02-27,07:00:00,356.0,489.0
2024-02-27,08:00:00,209.0,643.0
2024-02-27,09:00:00,510.0,1020.0
2024-02-27,10:00:00,580.0,737.0
2024-02-27,11:00:00,801.0,797.0
2024-02-27,12:00:00,558.0,587.0
2024-02-27,13:00:00,292.0,477.0
2024-02-27,14:00:00,658.0,406.0
2024-02-27,15:00:00,555.0,463.0
2024-02-27,16:00:00,374.0,537.0
2024-02-27,17:00:00,360.0,724.0
2024-02-27,18:00:00,218.0,961.0
2024-02-27,19:00:00,126.0,264.0
2024-02-27,20:00:00,41.0,134.0
2024-02-27,21:00:00,,12.0
2024-02-28,04:00:00,142.0,287.0
2024-02-28,05:00:00,557.0,813.0
2024-02-28,06:00:00,563.0,660.0
2024-02-28,07:00:00,328.0,336.0
2024-02-28,08:00:00,247.0,456.0
2024-02-28,09:00:00,396.0,1090.0
2024-02-28,10:00:00,731.0,994.0
2024-02-28,11:00:00,600.0,820.0
2024-02-28,12:00:00,578.0,718.0
2024-02-28,13:00:00,362.0,543.0
2024-02-28,14:00:00,459.0,454.0
2024-02-28,15:00:00,569.0,456.0
2024-02-28,16:00:00,334.0,584.0
2024-02-28,17:00:00,514.0,555.0
2024-02-28,18:00:00,247.0,644.0
2024-02-28,19:00:00,55.0,402.0
2024-02-28,20:00:00,33.0,111.0
2024-02-28,21:00:00,15.0,36.0
2024-02-28,22:00:00,,2.0
2024-02-29,04:00:00,190.0,204.0
2024-02-29,05:00:00,368.0,627.0
2024-02-29,06:00:00,617.0,637.0
2024-02-29,07:00:00,174.0,453.0
2024-02-29,08:00:00,232.0,612.0
2024-02-29,09:00:00,456.0,1212.0
2024-02-29,10:00:00,674.0,802.0
2024-02-29,11:00:00,710.0,813.0
2024-02-29,12:00:00,587.0,842.0
2024-02-29,13:00:00,303.0,357.0
2024-02-29,14:00:00,665.0,498.0
2024-02-29,15:00:00,603.0,439.0
2024-02-29,16:00:00,405.0,581.0
2024-02-29,17:00:00,433.0,558.0
2024-02-29,18:00:00,386.0,592.0
2024-02-29,19:00:00,99.0,352.0
2024-02-29,20:00:00,1.0,131.0
2024-02-29,21:00:00,,28.0
2024-03-01,04:00:00,135.0,245.0
2024-03-01,05:00:00,527.0,605.0
2024-03-01,06:00:00,406.0,601.0
2024-03-01,07:00:00,306.0,360.0
2024-03-01,08:00:00,218.0,629.0
2024-03-01,09:00:00,487.0,1040.0
2024-03-01,10:00:00,923.0,848.0
2024-03-01,11:00:00,638.0,698.0
2024-03-01,12:00:00,556.0,726.0
2024-03-01,13:00:00,308.0,591.0
2024-03-01,14:00:00,571.0,477.0
2024-03-01,15:00:00,494.0,405.0
2024-03-01,16:00:00,494.0,564.0
2024-03-01,17:00:00,446.0,534.0
2024-03-01,18:00:00,155.0,469.0
2024-03-01,19:00:00,27.0,252.0
2024-03-01,20:00:00,9.0,64.0
2024-03-01,21:00:00,,16.0
2024-03-02,04:00:00,137.0,234.0
2024-03-02,05:00:00,454.0,648.0
2024-03-02,06:00:00,646.0,422.0
2024-03-02,07:00:00,267.0,458.0
2024-03-02,08:00:00,278.0,419.0
2024-03-02,09:00:00,606.0,1154.0
2024-03-02,10:00:00,883.0,834.0
2024-03-02,11:00:00,704.0,611.0
2024-03-02,12:00:00,386.0,644.0
2024-03-02,13:00:00,377.0,453.0
2024-03-02,14:00:00,476.0,442.0
2024-03-02,15:00:00,469.0,460.0
2024-03-02,16:00:00,458.0,443.0
2024-03-02,17:00:00,300.0,495.0
2024-03-02,18:00:00,219.0,401.0
2024-03-02,19:00:00,67.0,261.0
2024-03-02,20:00:00,,111.0
2024-03-02,21:00:00,,75.0
2024-03-03,04:00:00,192.0,329.0
2024-03-03,05:00:00,535.0,626.0
2024-03-03,06:00:00,824.0,772.0
2024-03-03,07:00:00,293.0,460.0
2024-03-03,08:00:00,258.0,662.0
2024-03-03,09:00:00,712.0,1084.0
2024-03-03,10:00:00,810.0,917.0
2024-03-03,11:00:00,855.0,779.0
2024-03-03,12:00:00,608.0,569.0
2024-03-03,13:00:00,173.0,419.0
2024-03-03,14:00:00,607.0,462.0
2024-03-03,15:00:00,898.0,547.0
2024-03-03,16:00:00,636.0,642.0
2024-03-03,17:00:00,690.0,779.0
2024-03-03,18:00:00,536.0,828.0
2024-03-03,19:00:00,112.0,469.0
2024-03-03,20:00:00,66.0,188.0
2024-03-03,21:00:00,3.0,187.0
2024-03-03,22:00:00,,51.0
2024-03-03,23:00:00,,1.0
2024-03-04,04:00:00,285.0,353.0
2024-03-04,05:00:00,1048.0,818.0
2024-03-04,06:00:00,532.0,696.0
2024-03-04,07:00:00,225.0,314.0
2024-03-04,08:00:00,252.0,832.0
2024-03-04,09:00:00,786.0,1240.0
2024-03-04,10:00:00,602.0,941.0
2024-03-04,11:00:00,1043.0,807.0
2024-03-04,12:00:00,617.0,734.0
2024-03-04,13:00:00,387.0,572.0
2024-03-04,14:00:00,743.0,669.0
2024-03-04,15:00:00,768.0,507.0
2024-03-04,16:00:00,680.0,768.0
2024-03-04,17:00:00,536.0,686.0
2024-03-04,18:00:00,178.0,628.0
2024-03-04,19:00:00,161.0,626.0
2024-03-04,20:00:00,33.0,101.0
2024-03-04,21:00:00,,50.0
2024-03-05,04:00:00,233.0,326.0
2024-03-05,05:00:00,563.0,682.0
2024-03-05,06:00:00,727.0,513.0
2024-03-05,07:00:00,289.0,418.0
2024-03-05,08:00:00,201.0,725.0
2024-03-05,09:00:00,494.0,1102.0
2024-03-05,10:00:00,716.0,778.0
2024-03-05,11:00:00,835.0,809.0
2024-03-05,12:00:00,363.0,617.0
2024-03-05,13:00:00,341.0,415.0
2024-03-05,14:00:00,713.0,338.0
2024-03-05,15:00:00,437.0,494.0
2024-03-05,16:00:00,343.0,751.0
2024-03-05,17:00:00,350.0,482.0
2024-03-05,18:00:00,94.0,494.0
2024-03-05,19:00:00,102.0,384.0
2024-03-05,20:00:00,46.0,36.0
2024-03-05,21:00:00,,8.0
2024-03-05,22:00:00,,4.0
2024-03-05,23:00:00,,1.0
2024-03-06,04:00:00,123.0,222.0
2024-03-06,05:00:00,436.0,575.0
2024-03-06,06:00:00,776.0,512.0
2024-03-06,07:00:00,309.0,380.0
2024-03-06,08:00:00,242.0,398.0
2024-03-06,09:00:00,497.0,1271.0
2024-03-06,10:00:00,705.0,774.0
2024-03-06,11:00:00,739.0,1090.0
2024-03-06,12:00:00,612.0,668.0
2024-03-06,13:00:00,334.0,319.0
2024-03-06,14:00:00,476.0,253.0
2024-03-06,15:00:00,496.0,376.0
2024-03-06,16:00:00,391.0,612.0
2024-03-06,17:00:00,381.0,456.0
2024-03-06,18:00:00,249.0,320.0
2024-03-06,19:00:00,39.0,141.0
2024-03-06,20:00:00,21.0,32.0
2024-03-06,21:00:00,,8.0
2024-03-06,22:00:00,,12.0
2024-03-06,23:00:00,,18.0
2024-03-07,04:00:00,195.0,278.0
2024-03-07,05:00:00,475.0,583.0
2024-03-07,06:00:00,403.0,557.0
2024-03-07,07:00:00,230.0,321.0
2024-03-07,08:00:00,329.0,750.0
2024-03-07,09:00:00,463.0,828.0
2024-03-07,10:00:00,577.0,826.0
2024-03-07,11:00:00,653.0,627.0
2024-03-07,12:00:00,473.0,704.0
2024-03-07,13:00:00,272.0,546.0
2024-03-07,14:00:00,576.0,522.0
2024-03-07,15:00:00,514.0,388.0
2024-03-07,16:00:00,504.0,489.0
2024-03-07,17:00:00,331.0,628.0
2024-03-07,18:00:00,412.0,458.0
2024-03-07,19:00:00,154.0,339.0
2024-03-07,20:00:00,41.0,50.0
2024-03-07,21:00:00,18.0,
2024-03-07,22:00:00,11.0,
2024-03-08,04:00:00,216.0,421.0
2024-03-08,05:00:00,401.0,589.0
2024-03-08,06:00:00,422.0,553.0
2024-03-08,07:00:00,241.0,573.0
2024-03-08,08:00:00,458.0,751.0
2024-03-08,09:00:00,656.0,788.0
2024-03-08,10:00:00,949.0,799.0
2024-03-08,11:00:00,653.0,675.0
2024-03-08,12:00:00,667.0,698.0
2024-03-08,13:00:00,185.0,537.0
2024-03-08,14:00:00,427.0,630.0
2024-03-08,15:00:00,506.0,527.0
2024-03-08,16:00:00,415.0,491.0
2024-03-08,17:00:00,302.0,454.0
2024-03-08,18:00:00,280.0,404.0
2024-03-08,19:00:00,43.0,348.0
2024-03-08,20:00:00,13.0,147.0
2024-03-08,21:00:00,6.0,22.0
2024-03-09,04:00:00,162.0,206.0
2024-03-09,05:00:00,505.0,653.0
2024-03-09,06:00:00,629.0,495.0
2024-03-09,07:00:00,92.0,501.0
2024-03-09,08:00:00,368.0,702.0
2024-03-09,09:00:00,538.0,853.0
2024-03-09,10:00:00,533.0,740.0
2024-03-09,11:00:00,441.0,407.0
2024-03-09,12:00:00,933.0,538.0
2024-03-09,13:00:00,405.0,547.0
2024-03-09,14:00:00,407.0,528.0
2024-03-09,15:00:00,292.0,579.0
2024-03-09,16:00:00,383.0,398.0
2024-03-09,17:00:00,325.0,449.0
2024-03-09,18:00:00,270.0,609.0
2024-03-09,19:00:00,319.0,418.0
2024-03-09,20:00:00,207.0,170.0
2024-03-09,21:00:00,144.0,78.0
2024-03-09,22:00:00,9.0,20.0
2024-03-10,04:00:00,267.0,323.0
2024-03-10,05:00:00,751.0,772.0
2024-03-10,06:00:00,457.0,850.0
2024-03-10,07:00:00,362.0,476.0
2024-03-10,08:00:00,644.0,500.0
2024-03-10,09:00:00,777.0,1171.0
2024-03-10,10:00:00,515.0,1005.0
2024-03-10,11:00:00,790.0,598.0
2024-03-10,12:00:00,597.0,827.0
2024-03-10,13:00:00,286.0,608.0
2024-03-10,14:00:00,750.0,451.0
2024-03-10,15:00:00,682.0,632.0
2024-03-10,16:00:00,531.0,803.0
2024-03-10,17:00:00,489.0,717.0
2024-03-10,18:00:00,705.0,810.0
2024-03-10,19:00:00,308.0,549.0
2024-03-10,20:00:00,79.0,166.0
2024-03-10,21:00:00,31.0,85.0
2024-03-10,22:00:00,11.0,
2024-03-10,23:00:00,36.0,
2024-03-11,03:00:00,93.0,
2024-03-11,04:00:00,618.0,300.0
2024-03-11,05:00:00,753.0,783.0
2024-03-11,06:00:00,531.0,962.0
2024-03-11,07:00:00,349.0,749.0
2024-03-11,08:00:00,413.0,820.0
2024-03-11,09:00:00,688.0,1233.0
2024-03-11,10:00:00,862.0,713.0
2024-03-11,11:00:00,985.0,663.0
2024-03-11,12:00:00,579.0,684.0
2024-03-11,13:00:00,217.0,677.0
2024-03-11,14:00:00,495.0,695.0
2024-03-11,15:00:00,632.0,557.0
2024-03-11,16:00:00,600.0,555.0
2024-03-11,17:00:00,493.0,693.0
2024-03-11,18:00:00,430.0,915.0
2024-03-11,19:00:00,81.0,656.0
2024-03-11,20:00:00,58.0,215.0
2024-03-11,21:00:00,,56.0
2024-03-11,22:00:00,,2.0
2024-03-12,04:00:00,216.0,248.0
2024-03-12,05:00:00,491.0,699.0
2024-03-12,06:00:00,744.0,869.0
2024-03-12,07:00:00,290.0,389.0
2024-03-12,08:00:00,399.0,607.0
2024-03-12,09:00:00,597.0,1050.0
2024-03-12,10:00:00,747.0,1026.0
2024-03-12,11:00:00,828.0,527.0
2024-03-12,12:00:00,655.0,716.0
2024-03-12,13:00:00,314.0,504.0
2024-03-12,14:00:00,478.0,542.0
2024-03-12,15:00:00,594.0,384.0
2024-03-12,16:00:00,367.0,450.0
2024-03-12,17:00:00,317.0,469.0
2024-03-12,18:00:00,165.0,605.0
2024-03-12,19:00:00,30.0,453.0
2024-03-12,20:00:00,,152.0
2024-03-12,21:00:00,,15.0
2024-03-13,04:00:00,190.0,313.0
2024-03-13,05:00:00,528.0,772.0
2024-03-13,06:00:00,409.0,484.0
2024-03-13,07:00:00,320.0,397.0
2024-03-13,08:00:00,381.0,719.0
2024-03-13,09:00:00,487.0,1103.0
2024-03-13,10:00:00,904.0,593.0
2024-03-13,11:00:00,678.0,483.0
2024-03-13,12:00:00,608.0,692.0
2024-03-13,13:00:00,463.0,391.0
2024-03-13,14:00:00,614.0,517.0
2024-03-13,15:00:00,627.0,591.0
2024-03-13,16:00:00,253.0,640.0
2024-03-13,17:00:00,360.0,526.0
2024-03-13,18:00:00,440.0,446.0
2024-03-13,19:00:00,55.0,271.0
2024-03-13,20:00:00,5.0,41.0
2024-03-13,21:00:00,,11.0
2024-03-14,03:00:00,34.0,
2024-03-14,04:00:00,285.0,209.0
2024-03-14,05:00:00,459.0,601.0
2024-03-14,06:00:00,501.0,859.0
2024-03-14,07:00:00,246.0,390.0
2024-03-14,08:00:00,342.0,546.0
2024-03-14,09:00:00,586.0,912.0
2024-03-14,10:00:00,939.0,1197.0
2024-03-14,11:00:00,841.0,621.0
2024-03-14,12:00:00,501.0,680.0
2024-03-14,13:00:00,314.0,616.0
2024-03-14,14:00:00,909.0,530.0
2024-03-14,15:00:00,496.0,489.0
2024-03-14,16:00:00,425.0,506.0
2024-03-14,17:00:00,475.0,662.0
2024-03-14,18:00:00,461.0,553.0
2024-03-14,19:00:00,25.0,542.0
2024-03-14,20:00:00,32.0,64.0
2024-03-14,21:00:00,10.0,8.0
2024-03-15,03:00:00,71.0,
2024-03-15,04:00:00,349.0,443.0
2024-03-15,05:00:00,730.0,463.0
2024-03-15,06:00:00,584.0,739.0
2024-03-15,07:00:00,210.0,783.0
2024-03-15,08:00:00,360.0,880.0
2024-03-15,09:00:00,770.0,815.0
2024-03-15,10:00:00,788.0,1009.0
2024-03-15,11:00:00,1019.0,530.0
2024-03-15,12:00:00,510.0,798.0
2024-03-15,13:00:00,204.0,516.0
2024-03-15,14:00:00,794.0,645.0
2024-03-15,15:00:00,602.0,629.0
2024-03-15,16:00:00,401.0,617.0
2024-03-15,17:00:00,419.0,710.0
2024-03-15,18:00:00,417.0,648.0
2024-03-15,19:00:00,120.0,336.0
2024-03-15,20:00:00,100.0,166.0
2024-03-15,21:00:00,35.0,118.0
2024-03-15,22:00:00,,10.0
2024-03-16,04:00:00,335.0,355.0
2024-03-16,05:00:00,608.0,637.0
2024-03-16,06:00:00,922.0,937.0
2024-03-16,07:00:00,290.0,769.0
2024-03-16,08:00:00,422.0,708.0
2024-03-16,09:00:00,808.0,615.0
2024-03-16,10:00:00,794.0,1010.0
2024-03-16,11:00:00,659.0,597.0
2024-03-16,12:00:00,624.0,686.0
2024-03-16,13:00:00,687.0,567.0
2024-03-16,14:00:00,607.0,555.0
