Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2023-01-03,18:00:00,480.0,101.0,,163.0,,348.0
2023-01-03,19:00:00,326.0,50.0,,66.0,,193.0
2023-01-03,20:00:00,350.0,49.0,,100.0,,131.0
2023-01-03,21:00:00,406.0,,,147.0,,
2023-01-03,22:00:00,16.0,,,229.0,,
2023-01-03,23:00:00,,,,137.0,,
2023-01-04,00:00:00,,,,218.0,,
2023-01-04,01:00:00,,,,92.0,,
2023-01-04,02:00:00,,,,101.0,,
2023-01-04,03:00:00,21.0,,,128.0,,
2023-01-04,04:00:00,587.0,97.0,,167.0,,13.0
2023-01-04,05:00:00,350.0,126.0,,191.0,,177.0
2023-01-04,06:00:00,1106.0,124.0,,677.0,,183.0
2023-01-04,07:00:00,1141.0,103.0,,651.0,,372.0
2023-01-04,08:00:00,181.0,204.0,,181.0,,600.0
2023-01-04,09:00:00,606.0,109.0,,90.0,,165.0
2023-01-04,10:00:00,723.0,126.0,,389.0,,227.0
2023-01-04,11:00:00,667.0,84.0,,212.0,,152.0
2023-01-04,12:00:00,476.0,97.0,,167.0,,251.0
2023-01-04,13:00:00,255.0,244.0,,191.0,,135.0
2023-01-04,14:00:00,684.0,100.0,48.0,193.0,,202.0
2023-01-04,15:00:00,1131.0,116.0,534.0,576.0,,430.0
2023-01-04,16:00:00,1070.0,111.0,571.0,471.0,,511.0
2023-01-04,17:00:00,469.0,123.0,98.0,115.0,,336.0
2023-01-04,18:00:00,293.0,88.0,,118.0,,308.0
2023-01-04,19:00:00,376.0,72.0,,135.0,,341.0
2023-01-04,20:00:00,436.0,31.0,,93.0,,87.0
2023-01-04,21:00:00,307.0,,,103.0,,
2023-01-04,22:00:00,44.0,,,115.0,,
2023-01-04,23:00:00,,,,169.0,,
2023-01-05,00:00:00,,,,193.0,,
2023-01-05,01:00:00,,,,114.0,,
2023-01-05,02:00:00,,,,113.0,,
2023-01-05,03:00:00,,,,58.0,,
2023-01-05,04:00:00,487.0,113.0,,164.0,,44.0
2023-01-05,05:00:00,328.0,131.0,,135.0,,141.0
2023-01-05,06:00:00,1651.0,113.0,,799.0,,222.0
2023-01-05,07:00:00,811.0,147.0,,547.0,,241.0
2023-01-05,08:00:00,299.0,134.0,,185.0,,465.0
2023-01-05,09:00:00,393.0,141.0,,142.0,,360.0
2023-01-05,10:00:00,716.0,74.0,,387.0,,305.0
2023-01-05,11:00:00,471.0,59.0,,216.0,,94.0
2023-01-05,12:00:00,345.0,147.0,,237.0,,291.0
2023-01-05,13:00:00,306.0,243.0,,108.0,,255.0
2023-01-05,14:00:00,642.0,103.0,161.0,286.0,,278.0
2023-01-05,15:00:00,1537.0,132.0,526.0,592.0,,599.0
2023-01-05,16:00:00,983.0,163.0,618.0,504.0,,626.0
2023-01-05,17:00:00,228.0,104.0,205.0,124.0,,300.0
2023-01-05,18:00:00,338.0,88.0,3.0,123.0,,373.0
2023-01-05,19:00:00,281.0,79.0,,91.0,,187.0
2023-01-05,20:00:00,436.0,31.0,,103.0,,162.0
2023-01-05,21:00:00,231.0,,,112.0,,
2023-01-05,22:00:00,50.0,,,241.0,,
2023-01-05,23:00:00,,,,52.0,,
2023-01-06,00:00:00,,,,172.0,,
2023-01-06,01:00:00,,,,141.0,,
2023-01-06,02:00:00,,,,134.0,,
2023-01-06,03:00:00,4.0,,,102.0,,
2023-01-06,04:00:00,499.0,126.0,,164.0,,0.0
2023-01-06,05:00:00,393.0,131.0,,212.0,,303.0
2023-01-06,06:00:00,981.0,104.0,,679.0,,229.0
2023-01-06,07:00:00,1540.0,134.0,,788.0,,162.0
2023-01-06,08:00:00,606.0,140.0,,171.0,,455.0
2023-01-06,09:00:00,385.0,183.0,,174.0,,300.0
2023-01-06,10:00:00,698.0,60.0,,305.0,,198.0
2023-01-06,11:00:00,423.0,52.0,,229.0,,70.0
2023-01-06,12:00:00,538.0,141.0,,171.0,,139.0
2023-01-06,13:00:00,245.0,177.0,,143.0,,70.0
2023-01-06,14:00:00,734.0,184.0,80.0,390.0,,410.0
2023-01-06,15:00:00,1187.0,140.0,760.0,627.0,,484.0
2023-01-06,16:00:00,977.0,146.0,738.0,516.0,,548.0
2023-01-06,17:00:00,297.0,105.0,120.0,150.0,,323.0
2023-01-06,18:00:00,178.0,85.0,,32.0,,291.0
2023-01-06,19:00:00,279.0,48.0,,66.0,,181.0
2023-01-06,20:00:00,350.0,35.0,,65.0,,148.0
2023-01-06,21:00:00,426.0,,,203.0,,
2023-01-06,22:00:00,52.0,,,230.0,,
2023-01-06,23:00:00,,,,193.0,,
2023-01-07,00:00:00,,,,84.0,,
2023-01-07,01:00:00,,,,131.0,,
2023-01-07,02:00:00,,,,123.0,,
2023-01-07,03:00:00,18.0,,,68.0,,
2023-01-07,04:00:00,499.0,85.0,,156.0,,65.0
2023-01-07,05:00:00,260.0,120.0,,256.0,,157.0
2023-01-07,06:00:00,1143.0,148.0,210.0,651.0,,162.0
2023-01-07,07:00:00,1394.0,128.0,531.0,765.0,,295.0
2023-01-07,08:00:00,217.0,72.0,30.0,105.0,,436.0
2023-01-07,09:00:00,360.0,73.0,,133.0,,326.0
2023-01-07,10:00:00,723.0,122.0,,285.0,,264.0
2023-01-07,11:00:00,372.0,20.0,,313.0,,75.0
2023-01-07,12:00:00,482.0,136.0,,171.0,,100.0
2023-01-07,13:00:00,340.0,110.0,,87.0,,145.0
2023-01-07,14:00:00,631.0,116.0,204.0,253.0,,188.0
2023-01-07,15:00:00,1257.0,125.0,578.0,454.0,,546.0
2023-01-07,16:00:00,1253.0,120.0,754.0,526.0,,494.0
2023-01-07,17:00:00,342.0,85.0,79.0,,,250.0
2023-01-07,18:00:00,251.0,85.0,,108.0,,311.0
2023-01-07,19:00:00,265.0,57.0,151.0,152.0,,265.0
2023-01-07,20:00:00,273.0,56.0,30.0,62.0,,134.0
2023-01-07,21:00:00,192.0,,157.0,135.0,,
2023-01-07,22:00:00,22.0,,,45.0,,
2023-01-07,23:00:00,,,,110.0,,
2023-01-08,00:00:00,,,,208.0,,
2023-01-08,01:00:00,,,,144.0,,
2023-01-08,02:00:00,,,,132.0,,
2023-01-08,03:00:00,12.0,,,160.0,,
2023-01-08,04:00:00,442.0,74.0,,167.0,,
2023-01-08,05:00:00,321.0,117.0,,245.0,,307.0
2023-01-08,06:00:00,1048.0,136.0,,656.0,,228.0
2023-01-08,07:00:00,1438.0,92.0,,777.0,,474.0
2023-01-08,08:00:00,482.0,98.0,,190.0,,270.0
2023-01-08,09:00:00,458.0,126.0,,139.0,,356.0
2023-01-08,10:00:00,768.0,117.0,,407.0,,211.0
2023-01-08,11:00:00,701.0,59.0,,441.0,,59.0
2023-01-08,12:00:00,221.0,94.0,,215.0,,238.0
2023-01-08,13:00:00,488.0,143.0,,104.0,,166.0
2023-01-08,14:00:00,643.0,119.0,133.0,310.0,,204.0
2023-01-08,15:00:00,1057.0,100.0,615.0,537.0,,243.0
2023-01-08,16:00:00,1400.0,117.0,496.0,687.0,,316.0
2023-01-08,17:00:00,715.0,86.0,,298.0,,383.0
2023-01-08,18:00:00,375.0,88.0,,102.0,,413.0
2023-01-08,19:00:00,291.0,56.0,,103.0,,207.0
2023-01-08,20:00:00,351.0,37.0,,155.0,,126.0
2023-01-08,21:00:00,324.0,,,112.0,,
2023-01-08,22:00:00,21.0,,,252.0,,
2023-01-08,23:00:00,,,,126.0,,
2023-01-09,00:00:00,,,,310.0,,
2023-01-09,01:00:00,,,,105.0,,
2023-01-09,02:00:00,,,,70.0,,
2023-01-09,03:00:00,6.0,,,70.0,,
2023-01-09,04:00:00,454.0,85.0,,218.0,,45.0
2023-01-09,05:00:00,373.0,127.0,,279.0,,194.0
2023-01-09,06:00:00,1137.0,165.0,,832.0,,171.0
2023-01-09,07:00:00,1137.0,109.0,,742.0,,336.0
2023-01-09,08:00:00,457.0,96.0,,196.0,,373.0
2023-01-09,09:00:00,282.0,94.0,,146.0,,241.0
2023-01-09,10:00:00,564.0,122.0,,380.0,,183.0
2023-01-09,11:00:00,358.0,30.0,,335.0,,58.0
2023-01-09,12:00:00,336.0,111.0,,224.0,,149.0
2023-01-09,13:00:00,317.0,186.0,,126.0,,132.0
2023-01-09,14:00:00,674.0,158.0,25.0,274.0,,348.0
2023-01-09,15:00:00,1140.0,141.0,549.0,541.0,,309.0
2023-01-09,16:00:00,1473.0,160.0,754.0,494.0,,420.0
2023-01-09,17:00:00,267.0,86.0,194.0,85.0,,325.0
2023-01-09,18:00:00,263.0,82.0,,78.0,,296.0
2023-01-09,19:00:00,198.0,56.0,,34.0,,204.0
2023-01-09,20:00:00,263.0,41.0,,47.0,,119.0
2023-01-09,21:00:00,178.0,,,123.0,,
2023-01-09,22:00:00,38.0,,,148.0,,
2023-01-09,23:00:00,,,,204.0,,
2023-01-10,00:00:00,,,,90.0,,
2023-01-10,01:00:00,,,,144.0,,
2023-01-10,02:00:00,,,,139.0,,
2023-01-10,03:00:00,29.0,,,44.0,,
2023-01-10,04:00:00,434.0,105.0,,170.0,,15.0
2023-01-10,05:00:00,289.0,143.0,,223.0,,153.0
2023-01-10,06:00:00,1032.0,145.0,,502.0,,168.0
2023-01-10,07:00:00,911.0,120.0,,635.0,,253.0
2023-01-10,08:00:00,224.0,113.0,,134.0,,362.0
2023-01-10,09:00:00,214.0,98.0,,105.0,,369.0
2023-01-10,10:00:00,759.0,126.0,,273.0,,324.0
2023-01-10,11:00:00,239.0,70.0,,200.0,,70.0
2023-01-10,12:00:00,123.0,111.0,,283.0,,88.0
2023-01-10,13:00:00,185.0,167.0,,130.0,,93.0
2023-01-10,14:00:00,640.0,151.0,236.0,285.0,,265.0
2023-01-10,15:00:00,971.0,120.0,514.0,247.0,,486.0
2023-01-10,16:00:00,696.0,141.0,460.0,495.0,,242.0
2023-01-10,17:00:00,291.0,121.0,171.0,128.0,,368.0
2023-01-10,18:00:00,234.0,89.0,23.0,47.0,,237.0
2023-01-10,19:00:00,175.0,25.0,,62.0,,159.0
2023-01-10,20:00:00,255.0,38.0,,79.0,,77.0
2023-01-10,21:00:00,124.0,,,148.0,,
2023-01-10,22:00:00,49.0,,,114.0,,
2023-01-10,23:00:00,,,,47.0,,
2023-01-11,00:00:00,,,,409.0,,
2023-01-11,01:00:00,,,,140.0,,
2023-01-11,02:00:00,,,,68.0,,
2023-01-11,03:00:00,11.0,,,90.0,,
2023-01-11,04:00:00,364.0,96.0,,161.0,,35.0
2023-01-11,05:00:00,294.0,149.0,,192.0,,211.0
2023-01-11,06:00:00,958.0,138.0,,497.0,,183.0
2023-01-11,07:00:00,967.0,169.0,,606.0,,550.0
2023-01-11,08:00:00,504.0,153.0,,167.0,,535.0
2023-01-11,09:00:00,523.0,121.0,,138.0,,308.0
2023-01-11,10:00:00,615.0,68.0,,277.0,,114.0
2023-01-11,11:00:00,478.0,83.0,,284.0,,88.0
2023-01-11,12:00:00,242.0,172.0,,274.0,,195.0
2023-01-11,13:00:00,212.0,181.0,,145.0,,87.0
2023-01-11,14:00:00,530.0,194.0,149.0,328.0,,269.0
2023-01-11,15:00:00,1007.0,108.0,401.0,419.0,,342.0
2023-01-11,16:00:00,1232.0,119.0,533.0,537.0,,641.0
2023-01-11,17:00:00,374.0,68.0,87.0,156.0,,366.0
2023-01-11,18:00:00,352.0,139.0,,195.0,,343.0
2023-01-11,19:00:00,345.0,65.0,,145.0,,198.0
2023-01-11,20:00:00,366.0,32.0,,170.0,,147.0
2023-01-11,21:00:00,212.0,,,96.0,,
2023-01-11,22:00:00,44.0,,,84.0,,
2023-01-11,23:00:00,,,,156.0,,
2023-01-12,00:00:00,,,,127.0,,
2023-01-12,01:00:00,,,,132.0,,
2023-01-12,02:00:00,,,,110.0,,
2023-01-12,03:00:00,98.0,,,60.0,,
2023-01-12,04:00:00,409.0,116.0,,220.0,,31.0
2023-01-12,05:00:00,407.0,148.0,,405.0,,199.0
2023-01-12,06:00:00,1121.0,179.0,,584.0,,247.0
2023-01-12,07:00:00,1193.0,119.0,,812.0,,544.0
2023-01-12,08:00:00,384.0,94.0,,227.0,,534.0
2023-01-12,09:00:00,489.0,138.0,,180.0,,330.0
2023-01-12,10:00:00,724.0,125.0,,388.0,,337.0
2023-01-12,11:00:00,664.0,58.0,,381.0,,64.0
2023-01-12,12:00:00,215.0,236.0,,350.0,,60.0
2023-01-12,13:00:00,525.0,139.0,,261.0,,95.0
2023-01-12,14:00:00,714.0,158.0,183.0,424.0,,243.0
2023-01-12,15:00:00,1416.0,130.0,616.0,704.0,,585.0
2023-01-12,16:00:00,1217.0,145.0,205.0,829.0,,574.0
2023-01-12,17:00:00,612.0,116.0,110.0,235.0,,256.0
2023-01-12,18:00:00,317.0,86.0,,139.0,,273.0
2023-01-12,19:00:00,304.0,51.0,,139.0,,131.0
2023-01-12,20:00:00,336.0,15.0,,137.0,,120.0
2023-01-12,21:00:00,134.0,,,105.0,,
2023-01-12,22:00:00,25.0,,,229.0,,
2023-01-12,23:00:00,,,,68.0,,
2023-01-13,00:00:00,,,,226.0,,
2023-01-13,01:00:00,,,,96.0,,
2023-01-13,02:00:00,,,,149.0,,
2023-01-13,03:00:00,3.0,,,101.0,,
2023-01-13,04:00:00,430.0,88.0,,324.0,,39.0
2023-01-13,05:00:00,384.0,170.0,,335.0,,202.0
2023-01-13,06:00:00,1175.0,77.0,,719.0,,188.0
2023-01-13,07:00:00,1617.0,207.0,,913.0,,635.0
2023-01-13,08:00:00,793.0,164.0,,268.0,,520.0
2023-01-13,09:00:00,325.0,88.0,,238.0,,302.0
2023-01-13,10:00:00,752.0,119.0,,415.0,,258.0
2023-01-13,11:00:00,848.0,48.0,,298.0,,147.0
2023-01-13,12:00:00,343.0,149.0,,353.0,,105.0
2023-01-13,13:00:00,345.0,187.0,,167.0,,151.0
2023-01-13,14:00:00,824.0,158.0,16.0,573.0,,282.0
2023-01-13,15:00:00,1050.0,126.0,457.0,734.0,,507.0
2023-01-13,16:00:00,1273.0,155.0,610.0,718.0,,688.0
2023-01-13,17:00:00,431.0,85.0,22.0,202.0,,353.0
2023-01-13,18:00:00,363.0,123.0,,194.0,,289.0
2023-01-13,19:00:00,322.0,38.0,,30.0,,176.0
2023-01-13,20:00:00,420.0,38.0,,244.0,,93.0
2023-01-13,21:00:00,225.0,,,138.0,,
2023-01-13,22:00:00,57.0,,,246.0,,
2023-01-13,23:00:00,,,,103.0,,
2023-01-14,00:00:00,,,,147.0,,
2023-01-14,01:00:00,,,,110.0,,
2023-01-14,02:00:00,,,,63.0,,
2023-01-14,03:00:00,11.0,,,147.0,,
2023-01-14,04:00:00,472.0,87.0,,215.0,,36.0
2023-01-14,05:00:00,582.0,151.0,,299.0,,241.0
2023-01-14,06:00:00,878.0,132.0,258.0,703.0,,235.0
2023-01-14,07:00:00,1684.0,115.0,313.0,763.0,,614.0
2023-01-14,08:00:00,484.0,77.0,46.0,200.0,,222.0
2023-01-14,09:00:00,358.0,112.0,,183.0,,186.0
2023-01-14,10:00:00,974.0,116.0,,354.0,,252.0
2023-01-14,11:00:00,317.0,55.0,,323.0,,94.0
2023-01-14,12:00:00,419.0,100.0,,254.0,,121.0
2023-01-14,13:00:00,231.0,150.0,,94.0,,132.0
2023-01-14,14:00:00,636.0,159.0,235.0,248.0,,207.0
2023-01-14,15:00:00,1076.0,121.0,419.0,513.0,,303.0
2023-01-14,16:00:00,839.0,136.0,708.0,399.0,,420.0
2023-01-14,17:00:00,325.0,105.0,172.0,94.0,,265.0
2023-01-14,18:00:00,211.0,109.0,1.0,62.0,,256.0
2023-01-14,19:00:00,225.0,76.0,0.0,73.0,,140.0
2023-01-14,20:00:00,261.0,38.0,136.0,83.0,,73.0
2023-01-14,21:00:00,66.0,,150.0,123.0,,
2023-01-14,22:00:00,41.0,,,191.0,,
2023-01-14,23:00:00,,,,130.0,,
2023-01-15,00:00:00,,,,205.0,,
2023-01-15,01:00:00,,,,126.0,,
2023-01-15,02:00:00,,,,167.0,,
2023-01-15,03:00:00,7.0,,,74.0,,
2023-01-15,04:00:00,320.0,82.0,,114.0,,20.0
2023-01-15,05:00:00,187.0,122.0,,192.0,,170.0
2023-01-15,06:00:00,1035.0,136.0,,597.0,,190.0
2023-01-15,07:00:00,1243.0,140.0,,531.0,,257.0
2023-01-15,08:00:00,537.0,166.0,,182.0,,434.0
2023-01-15,09:00:00,389.0,86.0,,114.0,,603.0
2023-01-15,10:00:00,619.0,63.0,,323.0,,241.0
2023-01-15,11:00:00,368.0,65.0,,265.0,,109.0
2023-01-15,12:00:00,430.0,88.0,,158.0,,225.0
2023-01-15,13:00:00,386.0,176.0,,93.0,,167.0
2023-01-15,14:00:00,573.0,150.0,55.0,260.0,,274.0
2023-01-15,15:00:00,953.0,100.0,600.0,517.0,,324.0
2023-01-15,16:00:00,867.0,133.0,401.0,530.0,,340.0
2023-01-15,17:00:00,381.0,80.0,127.0,128.0,,268.0
2023-01-15,18:00:00,569.0,72.0,,102.0,,188.0
2023-01-15,19:00:00,299.0,61.0,,81.0,,115.0
2023-01-15,20:00:00,309.0,40.0,,118.0,,53.0
2023-01-15,21:00:00,378.0,,,133.0,,
2023-01-15,22:00:00,44.0,,,217.0,,
2023-01-15,23:00:00,,,,235.0,,
2023-01-16,00:00:00,,,,161.0,,
2023-01-16,01:00:00,,,,149.0,,
2023-01-16,02:00:00,,,,96.0,,
2023-01-16,03:00:00,34.0,,,40.0,,
2023-01-16,04:00:00,422.0,76.0,,217.0,,34.0
2023-01-16,05:00:00,430.0,152.0,,202.0,,177.0
2023-01-16,06:00:00,1249.0,141.0,197.0,626.0,,254.0
2023-01-16,07:00:00,650.0,126.0,155.0,662.0,,283.0
2023-01-16,08:00:00,218.0,93.0,17.0,148.0,,303.0
2023-01-16,09:00:00,297.0,83.0,,146.0,,430.0
2023-01-16,10:00:00,494.0,106.0,,393.0,,201.0
2023-01-16,11:00:00,615.0,30.0,,344.0,,117.0
2023-01-16,12:00:00,251.0,115.0,,317.0,,216.0
2023-01-16,13:00:00,295.0,229.0,,126.0,,153.0
2023-01-16,14:00:00,663.0,133.0,24.0,365.0,,145.0
2023-01-16,15:00:00,961.0,104.0,413.0,603.0,,402.0
2023-01-16,16:00:00,1033.0,154.0,598.0,771.0,,298.0
2023-01-16,17:00:00,524.0,79.0,243.0,155.0,,200.0
2023-01-16,18:00:00,226.0,100.0,,69.0,,292.0
2023-01-16,19:00:00,197.0,49.0,,65.0,,170.0
2023-01-16,20:00:00,300.0,40.0,,57.0,,64.0
2023-01-16,21:00:00,186.0,,,131.0,,
2023-01-16,22:00:00,38.0,,,179.0,,
2023-01-16,23:00:00,,,,211.0,,
2023-01-17,00:00:00,,,,99.0,,
2023-01-17,01:00:00,,,,105.0,,
2023-01-17,02:00:00,,,,125.0,,
2023-01-17,03:00:00,7.0,,,53.0,,
2023-01-17,04:00:00,347.0,99.0,,145.0,,59.0
2023-01-17,05:00:00,258.0,131.0,,236.0,,116.0
2023-01-17,06:00:00,1121.0,168.0,,624.0,,77.0
2023-01-17,07:00:00,1143.0,136.0,,625.0,,286.0
2023-01-17,08:00:00,227.0,102.0,,158.0,,268.0
2023-01-17,09:00:00,220.0,116.0,,247.0,,325.0
2023-01-17,10:00:00,756.0,128.0,,268.0,,238.0
2023-01-17,11:00:00,200.0,47.0,,264.0,,75.0
2023-01-17,12:00:00,168.0,133.0,,218.0,,94.0
2023-01-17,13:00:00,132.0,218.0,,69.0,,74.0
2023-01-17,14:00:00,451.0,140.0,239.0,226.0,,198.0
2023-01-17,15:00:00,736.0,133.0,301.0,553.0,,340.0
2023-01-17,16:00:00,707.0,96.0,442.0,451.0,,247.0
2023-01-17,17:00:00,236.0,99.0,10.0,105.0,,225.0
2023-01-17,18:00:00,160.0,73.0,,68.0,,240.0
2023-01-17,19:00:00,159.0,39.0,,72.0,,114.0
2023-01-17,20:00:00,165.0,19.0,,68.0,,41.0
2023-01-17,21:00:00,95.0,,,61.0,,
2023-01-17,22:00:00,47.0,,,148.0,,
2023-01-17,23:00:00,,,,114.0,,
2023-01-18,00:00:00,,,,168.0,,
2023-01-18,01:00:00,,,,140.0,,
2023-01-18,02:00:00,,,,81.0,,
2023-01-18,03:00:00,3.0,,,76.0,,
2023-01-18,04:00:00,231.0,77.0,,208.0,,41.0
2023-01-18,05:00:00,222.0,157.0,,128.0,,134.0
2023-01-18,06:00:00,705.0,168.0,,640.0,,283.0
2023-01-18,07:00:00,689.0,138.0,,547.0,,382.0
2023-01-18,08:00:00,298.0,132.0,,173.0,,475.0
2023-01-18,09:00:00,433.0,103.0,,176.0,,339.0
2023-01-18,10:00:00,422.0,126.0,,320.0,,218.0
2023-01-18,11:00:00,378.0,56.0,,182.0,,30.0
2023-01-18,12:00:00,260.0,141.0,,235.0,,48.0
2023-01-18,13:00:00,218.0,161.0,,105.0,,101.0
2023-01-18,14:00:00,450.0,209.0,144.0,270.0,,197.0
2023-01-18,15:00:00,1166.0,117.0,540.0,524.0,,293.0
2023-01-18,16:00:00,450.0,122.0,244.0,606.0,,331.0
2023-01-18,17:00:00,416.0,105.0,24.0,134.0,,296.0
2023-01-18,18:00:00,266.0,104.0,,76.0,,190.0
2023-01-18,19:00:00,204.0,78.0,,85.0,,193.0
2023-01-18,20:00:00,273.0,41.0,,49.0,,92.0
2023-01-18,21:00:00,191.0,,,153.0,,
2023-01-18,22:00:00,80.0,,,162.0,,
2023-01-18,23:00:00,,,,180.0,,
2023-01-19,00:00:00,,,,71.0,,
2023-01-19,01:00:00,,,,102.0,,
2023-01-19,02:00:00,,,,47.0,,
2023-01-19,03:00:00,8.0,,,114.0,,
2023-01-19,04:00:00,268.0,91.0,,142.0,,0.0
2023-01-19,05:00:00,197.0,138.0,,171.0,,196.0
2023-01-19,06:00:00,1153.0,164.0,,667.0,,200.0
2023-01-19,07:00:00,853.0,169.0,,848.0,,393.0
2023-01-19,08:00:00,256.0,145.0,,200.0,,394.0
2023-01-19,09:00:00,330.0,73.0,,170.0,,348.0
2023-01-19,10:00:00,629.0,118.0,,385.0,,254.0
2023-01-19,11:00:00,431.0,74.0,,410.0,,60.0
2023-01-19,12:00:00,384.0,163.0,,162.0,,223.0
2023-01-19,13:00:00,229.0,171.0,,116.0,,126.0
2023-01-19,14:00:00,594.0,161.0,91.0,415.0,,262.0
2023-01-19,15:00:00,1064.0,144.0,280.0,698.0,,328.0
2023-01-19,16:00:00,1167.0,126.0,215.0,608.0,,328.0
2023-01-19,17:00:00,265.0,66.0,,218.0,,301.0
2023-01-19,18:00:00,260.0,122.0,,149.0,,255.0
2023-01-19,19:00:00,175.0,47.0,,102.0,,113.0
2023-01-19,20:00:00,294.0,47.0,,132.0,,61.0
2023-01-19,21:00:00,129.0,,,85.0,,
2023-01-19,22:00:00,37.0,,,213.0,,
2023-01-19,23:00:00,,,,121.0,,
2023-01-20,00:00:00,,,,269.0,,
2023-01-20,01:00:00,,,,116.0,,
2023-01-20,02:00:00,,,,130.0,,
2023-01-20,03:00:00,54.0,,,62.0,,
2023-01-20,04:00:00,344.0,84.0,,232.0,,37.0
2023-01-20,05:00:00,311.0,151.0,,312.0,,159.0
2023-01-20,06:00:00,1173.0,158.0,,803.0,,216.0
2023-01-20,07:00:00,1021.0,156.0,,790.0,,369.0
2023-01-20,08:00:00,187.0,106.0,,230.0,,518.0
2023-01-20,09:00:00,426.0,69.0,,178.0,,389.0
2023-01-20,10:00:00,783.0,128.0,,428.0,,220.0
2023-01-20,11:00:00,548.0,50.0,,362.0,,88.0
2023-01-20,12:00:00,290.0,156.0,,272.0,,119.0
2023-01-20,13:00:00,293.0,171.0,,179.0,,121.0
2023-01-20,14:00:00,812.0,182.0,184.0,414.0,,247.0
2023-01-20,15:00:00,917.0,135.0,429.0,732.0,,307.0
2023-01-20,16:00:00,1033.0,151.0,289.0,844.0,,494.0
2023-01-20,17:00:00,312.0,91.0,97.0,150.0,,283.0
2023-01-20,18:00:00,241.0,84.0,,110.0,,329.0
2023-01-20,19:00:00,234.0,59.0,,73.0,,149.0
2023-01-20,20:00:00,245.0,43.0,,135.0,,91.0
2023-01-20,21:00:00,246.0,,,174.0,,
2023-01-20,22:00:00,29.0,,,194.0,,
2023-01-20,23:00:00,,,,77.0,,
2023-01-21,00:00:00,,,,212.0,,
2023-01-21,01:00:00,,,,71.0,,
2023-01-21,02:00:00,,,,144.0,,
2023-01-21,03:00:00,1.0,,,58.0,,
2023-01-21,04:00:00,446.0,103.0,,205.0,,25.0
2023-01-21,05:00:00,236.0,140.0,,281.0,,223.0
2023-01-21,06:00:00,1176.0,140.0,167.0,768.0,,167.0
2023-01-21,07:00:00,1002.0,147.0,296.0,758.0,,202.0
2023-01-21,08:00:00,258.0,65.0,,182.0,,307.0
2023-01-21,09:00:00,382.0,108.0,,128.0,,577.0
2023-01-21,10:00:00,712.0,70.0,,357.0,,276.0
2023-01-21,11:00:00,440.0,68.0,,393.0,,86.0
2023-01-21,12:00:00,287.0,95.0,,119.0,,148.0
2023-01-21,13:00:00,205.0,203.0,,104.0,,119.0
2023-01-21,14:00:00,552.0,117.0,198.0,245.0,,180.0
2023-01-21,15:00:00,945.0,131.0,364.0,554.0,,294.0
2023-01-21,16:00:00,880.0,117.0,343.0,356.0,,245.0
2023-01-21,17:00:00,361.0,77.0,82.0,75.0,,138.0
2023-01-21,18:00:00,238.0,95.0,,88.0,,198.0
2023-01-21,19:00:00,232.0,63.0,,102.0,,125.0
2023-01-21,20:00:00,260.0,24.0,138.0,191.0,,29.0
2023-01-21,21:00:00,92.0,,82.0,72.0,,
2023-01-21,22:00:00,10.0,,,187.0,,
2023-01-21,23:00:00,,,,62.0,,
2023-01-22,00:00:00,,,,244.0,,
2023-01-22,01:00:00,,,,181.0,,
2023-01-22,02:00:00,,,,88.0,,
2023-01-22,03:00:00,37.0,,,53.0,,
2023-01-22,04:00:00,160.0,66.0,,149.0,,41.0
2023-01-22,05:00:00,256.0,113.0,,178.0,,163.0
2023-01-22,06:00:00,1004.0,156.0,,688.0,,168.0
2023-01-22,07:00:00,964.0,117.0,,703.0,,246.0
2023-01-22,08:00:00,287.0,117.0,,211.0,,336.0
2023-01-22,09:00:00,405.0,93.0,,197.0,,360.0
2023-01-22,10:00:00,549.0,110.0,,508.0,,275.0
2023-01-22,11:00:00,408.0,24.0,,203.0,,158.0
2023-01-22,12:00:00,396.0,102.0,,401.0,,44.0
2023-01-22,13:00:00,354.0,168.0,,157.0,,133.0
2023-01-22,14:00:00,379.0,102.0,250.0,360.0,,277.0
2023-01-22,15:00:00,934.0,102.0,405.0,665.0,,311.0
2023-01-22,16:00:00,873.0,115.0,257.0,718.0,,384.0
2023-01-22,17:00:00,454.0,114.0,88.0,148.0,,302.0
2023-01-22,18:00:00,230.0,80.0,,105.0,,338.0
2023-01-22,19:00:00,231.0,30.0,,84.0,,140.0
2023-01-22,20:00:00,364.0,66.0,,164.0,,89.0
2023-01-22,21:00:00,299.0,,,134.0,,
2023-01-22,22:00:00,27.0,,,168.0,,
2023-01-22,23:00:00,,,,63.0,,
2023-01-23,00:00:00,,,,92.0,,
2023-01-23,01:00:00,,,,73.0,,
2023-01-23,02:00:00,,,,61.0,,
2023-01-23,03:00:00,27.0,,,63.0,,
2023-01-23,04:00:00,278.0,82.0,,251.0,,27.0
2023-01-23,05:00:00,355.0,139.0,,224.0,,161.0
2023-01-23,06:00:00,749.0,177.0,178.0,1045.0,,217.0
2023-01-23,07:00:00,1069.0,139.0,286.0,366.0,,192.0
2023-01-23,08:00:00,216.0,126.0,191.0,176.0,,195.0
2023-01-23,09:00:00,352.0,62.0,,141.0,,273.0
