Date,Hour,SMF Central B,SMF Terminal A
2023-11-21,18:00:00,879.0,114.0
2023-11-21,19:00:00,839.0,71.0
2023-11-21,20:00:00,302.0,129.0
2023-11-21,21:00:00,138.0,246.0
2023-11-21,22:00:00,140.0,153.0
2023-11-21,23:00:00,145.0,15.0
2023-11-22,03:00:00,182.0,295.0
2023-11-22,04:00:00,712.0,770.0
2023-11-22,05:00:00,1388.0,723.0
2023-11-22,06:00:00,907.0,368.0
2023-11-22,07:00:00,1109.0,305.0
2023-11-22,08:00:00,914.0,320.0
2023-11-22,09:00:00,755.0,480.0
2023-11-22,10:00:00,700.0,412.0
2023-11-22,11:00:00,716.0,393.0
2023-11-22,12:00:00,1005.0,378.0
2023-11-22,13:00:00,743.0,179.0
2023-11-22,14:00:00,810.0,282.0
2023-11-22,15:00:00,590.0,172.0
2023-11-22,16:00:00,784.0,209.0
2023-11-22,17:00:00,755.0,151.0
2023-11-22,18:00:00,1008.0,148.0
2023-11-22,19:00:00,962.0,149.0
2023-11-22,20:00:00,351.0,270.0
2023-11-22,21:00:00,289.0,238.0
2023-11-22,22:00:00,135.0,142.0
2023-11-22,23:00:00,124.0,12.0
2023-11-23,03:00:00,136.0,185.0
2023-11-23,04:00:00,810.0,896.0
2023-11-23,05:00:00,1054.0,681.0
2023-11-23,06:00:00,722.0,112.0
2023-11-23,07:00:00,831.0,177.0
2023-11-23,08:00:00,1038.0,218.0
2023-11-23,09:00:00,554.0,189.0
2023-11-23,10:00:00,653.0,103.0
2023-11-23,11:00:00,454.0,112.0
2023-11-23,12:00:00,458.0,71.0
2023-11-23,13:00:00,231.0,67.0
2023-11-23,14:00:00,246.0,51.0
2023-11-23,15:00:00,260.0,33.0
2023-11-23,16:00:00,27.0,13.0
2023-11-23,17:00:00,54.0,12.0
2023-11-23,18:00:00,344.0,8.0
2023-11-23,19:00:00,158.0,11.0
2023-11-23,20:00:00,68.0,48.0
2023-11-23,21:00:00,96.0,226.0
2023-11-23,22:00:00,79.0,55.0
2023-11-23,23:00:00,86.0,0.0
2023-11-24,03:00:00,147.0,123.0
2023-11-24,04:00:00,564.0,858.0
2023-11-24,05:00:00,935.0,678.0
2023-11-24,06:00:00,825.0,320.0
2023-11-24,07:00:00,1151.0,281.0
2023-11-24,08:00:00,776.0,303.0
2023-11-24,09:00:00,806.0,497.0
2023-11-24,10:00:00,738.0,295.0
2023-11-24,11:00:00,621.0,233.0
2023-11-24,12:00:00,612.0,235.0
2023-11-24,13:00:00,694.0,214.0
2023-11-24,14:00:00,727.0,227.0
2023-11-24,15:00:00,573.0,200.0
2023-11-24,16:00:00,564.0,147.0
2023-11-24,17:00:00,813.0,98.0
2023-11-24,18:00:00,470.0,22.0
2023-11-24,19:00:00,817.0,16.0
2023-11-24,20:00:00,219.0,152.0
2023-11-24,21:00:00,121.0,169.0
2023-11-24,22:00:00,177.0,40.0
2023-11-24,23:00:00,64.0,
2023-11-25,03:00:00,138.0,92.0
2023-11-25,04:00:00,734.0,803.0
2023-11-25,05:00:00,959.0,822.0
2023-11-25,06:00:00,1218.0,195.0
2023-11-25,07:00:00,815.0,203.0
2023-11-25,08:00:00,926.0,466.0
2023-11-25,09:00:00,729.0,424.0
2023-11-25,10:00:00,637.0,459.0
2023-11-25,11:00:00,513.0,257.0
2023-11-25,12:00:00,338.0,391.0
2023-11-25,13:00:00,1058.0,174.0
2023-11-25,14:00:00,342.0,230.0
2023-11-25,15:00:00,587.0,223.0
2023-11-25,16:00:00,651.0,304.0
2023-11-25,17:00:00,614.0,153.0
2023-11-25,18:00:00,628.0,111.0
2023-11-25,19:00:00,621.0,143.0
2023-11-25,20:00:00,358.0,105.0
2023-11-25,21:00:00,335.0,349.0
2023-11-25,22:00:00,279.0,170.0
2023-11-25,23:00:00,77.0,22.0
2023-11-26,03:00:00,99.0,265.0
2023-11-26,04:00:00,688.0,695.0
2023-11-26,05:00:00,1335.0,811.0
2023-11-26,06:00:00,987.0,139.0
2023-11-26,07:00:00,884.0,210.0
2023-11-26,08:00:00,1118.0,398.0
2023-11-26,09:00:00,973.0,428.0
2023-11-26,10:00:00,822.0,472.0
2023-11-26,11:00:00,881.0,436.0
2023-11-26,12:00:00,946.0,197.0
2023-11-26,13:00:00,828.0,112.0
2023-11-26,14:00:00,842.0,226.0
2023-11-26,15:00:00,712.0,300.0
2023-11-26,16:00:00,801.0,296.0
2023-11-26,17:00:00,759.0,213.0
2023-11-26,18:00:00,942.0,150.0
2023-11-26,19:00:00,1385.0,126.0
2023-11-26,20:00:00,461.0,225.0
2023-11-26,21:00:00,335.0,249.0
2023-11-26,22:00:00,155.0,316.0
2023-11-26,23:00:00,131.0,47.0
2023-11-27,03:00:00,58.0,123.0
2023-11-27,04:00:00,892.0,851.0
2023-11-27,05:00:00,1064.0,857.0
2023-11-27,06:00:00,1274.0,291.0
2023-11-27,07:00:00,921.0,223.0
2023-11-27,08:00:00,1060.0,300.0
2023-11-27,09:00:00,903.0,529.0
2023-11-27,10:00:00,971.0,403.0
2023-11-27,11:00:00,928.0,460.0
2023-11-27,12:00:00,610.0,317.0
2023-11-27,13:00:00,743.0,185.0
2023-11-27,14:00:00,669.0,210.0
2023-11-27,15:00:00,539.0,271.0
2023-11-27,16:00:00,901.0,205.0
2023-11-27,17:00:00,723.0,171.0
2023-11-27,18:00:00,758.0,112.0
2023-11-27,19:00:00,739.0,118.0
2023-11-27,20:00:00,473.0,145.0
2023-11-27,21:00:00,179.0,320.0
2023-11-27,22:00:00,162.0,178.0
2023-11-27,23:00:00,205.0,23.0
2023-11-28,03:00:00,,111.0
2023-11-28,04:00:00,728.0,698.0
2023-11-28,05:00:00,831.0,930.0
2023-11-28,06:00:00,1089.0,285.0
2023-11-28,07:00:00,889.0,235.0
2023-11-28,08:00:00,757.0,373.0
2023-11-28,09:00:00,853.0,523.0
2023-11-28,10:00:00,891.0,395.0
2023-11-28,11:00:00,467.0,446.0
2023-11-28,12:00:00,526.0,112.0
2023-11-28,13:00:00,643.0,162.0
2023-11-28,14:00:00,647.0,234.0
2023-11-28,15:00:00,581.0,169.0
2023-11-28,16:00:00,452.0,188.0
2023-11-28,17:00:00,799.0,32.0
2023-11-28,18:00:00,621.0,23.0
2023-11-28,19:00:00,458.0,24.0
2023-11-28,20:00:00,110.0,73.0
2023-11-28,21:00:00,195.0,242.0
2023-11-28,22:00:00,148.0,73.0
2023-11-28,23:00:00,61.0,
2023-11-29,03:00:00,55.0,87.0
2023-11-29,04:00:00,564.0,722.0
2023-11-29,05:00:00,912.0,679.0
2023-11-29,06:00:00,794.0,184.0
2023-11-29,07:00:00,994.0,205.0
2023-11-29,08:00:00,862.0,379.0
2023-11-29,09:00:00,734.0,570.0
2023-11-29,10:00:00,625.0,295.0
2023-11-29,11:00:00,473.0,403.0
2023-11-29,12:00:00,639.0,199.0
2023-11-29,13:00:00,448.0,148.0
2023-11-29,14:00:00,570.0,170.0
2023-11-29,15:00:00,550.0,217.0
2023-11-29,16:00:00,481.0,134.0
2023-11-29,17:00:00,561.0,21.0
2023-11-29,18:00:00,468.0,26.0
2023-11-29,19:00:00,349.0,36.0
2023-11-29,20:00:00,178.0,91.0
2023-11-29,21:00:00,180.0,202.0
2023-11-29,22:00:00,166.0,55.0
2023-11-29,23:00:00,65.0,
2023-11-30,03:00:00,74.0,117.0
2023-11-30,04:00:00,571.0,928.0
2023-11-30,05:00:00,898.0,692.0
2023-11-30,06:00:00,1052.0,141.0
2023-11-30,07:00:00,843.0,177.0
2023-11-30,08:00:00,679.0,246.0
2023-11-30,09:00:00,875.0,658.0
2023-11-30,10:00:00,837.0,410.0
2023-11-30,11:00:00,558.0,430.0
2023-11-30,12:00:00,800.0,349.0
2023-11-30,13:00:00,349.0,163.0
2023-11-30,14:00:00,598.0,249.0
2023-11-30,15:00:00,637.0,209.0
2023-11-30,16:00:00,646.0,173.0
2023-11-30,17:00:00,763.0,111.0
2023-11-30,18:00:00,755.0,164.0
2023-11-30,19:00:00,993.0,107.0
2023-11-30,20:00:00,242.0,64.0
2023-11-30,21:00:00,191.0,260.0
2023-11-30,22:00:00,203.0,204.0
2023-11-30,23:00:00,92.0,28.0
2023-12-01,03:00:00,75.0,402.0
2023-12-01,04:00:00,639.0,779.0
2023-12-01,05:00:00,867.0,527.0
2023-12-01,06:00:00,1101.0,316.0
2023-12-01,07:00:00,988.0,226.0
2023-12-01,08:00:00,931.0,322.0
2023-12-01,09:00:00,712.0,451.0
2023-12-01,10:00:00,850.0,308.0
2023-12-01,11:00:00,560.0,340.0
2023-12-01,12:00:00,966.0,240.0
2023-12-01,13:00:00,609.0,137.0
2023-12-01,14:00:00,576.0,221.0
2023-12-01,15:00:00,667.0,231.0
2023-12-01,16:00:00,674.0,146.0
2023-12-01,17:00:00,753.0,66.0
2023-12-01,18:00:00,469.0,97.0
2023-12-01,19:00:00,735.0,110.0
2023-12-01,20:00:00,171.0,56.0
2023-12-01,21:00:00,252.0,221.0
2023-12-01,22:00:00,180.0,199.0
2023-12-01,23:00:00,119.0,19.0
2023-12-02,03:00:00,152.0,134.0
2023-12-02,04:00:00,599.0,569.0
2023-12-02,05:00:00,851.0,599.0
2023-12-02,06:00:00,794.0,242.0
2023-12-02,07:00:00,923.0,189.0
2023-12-02,08:00:00,906.0,304.0
2023-12-02,09:00:00,726.0,350.0
2023-12-02,10:00:00,491.0,318.0
2023-12-02,11:00:00,532.0,279.0
2023-12-02,12:00:00,677.0,150.0
2023-12-02,13:00:00,143.0,111.0
2023-12-02,14:00:00,122.0,108.0
2023-12-02,15:00:00,215.0,138.0
2023-12-02,16:00:00,135.0,90.0
2023-12-02,17:00:00,189.0,20.0
2023-12-02,18:00:00,368.0,5.0
2023-12-02,19:00:00,176.0,17.0
2023-12-02,20:00:00,133.0,63.0
2023-12-02,21:00:00,188.0,171.0
2023-12-02,22:00:00,209.0,97.0
2023-12-02,23:00:00,96.0,
2023-12-03,03:00:00,,100.0
2023-12-03,04:00:00,472.0,640.0
2023-12-03,05:00:00,448.0,690.0
2023-12-03,06:00:00,754.0,250.0
2023-12-03,07:00:00,659.0,184.0
2023-12-03,08:00:00,851.0,432.0
2023-12-03,09:00:00,756.0,333.0
2023-12-03,10:00:00,605.0,333.0
2023-12-03,11:00:00,640.0,364.0
2023-12-03,12:00:00,735.0,352.0
2023-12-03,13:00:00,486.0,319.0
2023-12-03,14:00:00,653.0,265.0
2023-12-03,15:00:00,889.0,323.0
2023-12-03,16:00:00,521.0,130.0
2023-12-03,17:00:00,671.0,133.0
2023-12-03,18:00:00,676.0,115.0
2023-12-03,19:00:00,614.0,121.0
2023-12-03,20:00:00,259.0,81.0
2023-12-03,21:00:00,279.0,239.0
2023-12-03,22:00:00,182.0,125.0
2023-12-03,23:00:00,114.0,38.0
2023-12-04,03:00:00,45.0,146.0
2023-12-04,04:00:00,555.0,856.0
2023-12-04,05:00:00,1317.0,992.0
2023-12-04,06:00:00,938.0,216.0
2023-12-04,07:00:00,936.0,230.0
2023-12-04,08:00:00,870.0,402.0
2023-12-04,09:00:00,948.0,552.0
2023-12-04,10:00:00,748.0,399.0
2023-12-04,11:00:00,442.0,549.0
2023-12-04,12:00:00,569.0,252.0
2023-12-04,13:00:00,526.0,152.0
2023-12-04,14:00:00,499.0,263.0
2023-12-04,15:00:00,453.0,194.0
2023-12-04,16:00:00,471.0,191.0
2023-12-04,17:00:00,445.0,100.0
2023-12-04,18:00:00,489.0,95.0
2023-12-04,19:00:00,317.0,89.0
2023-12-04,20:00:00,153.0,61.0
2023-12-04,21:00:00,181.0,148.0
2023-12-04,22:00:00,216.0,209.0
2023-12-04,23:00:00,137.0,19.0
2023-12-05,03:00:00,,147.0
2023-12-05,04:00:00,437.0,716.0
2023-12-05,05:00:00,883.0,798.0
2023-12-05,06:00:00,902.0,286.0
2023-12-05,07:00:00,884.0,197.0
2023-12-05,08:00:00,834.0,287.0
2023-12-05,09:00:00,703.0,536.0
2023-12-05,10:00:00,603.0,342.0
2023-12-05,11:00:00,460.0,308.0
2023-12-05,12:00:00,531.0,222.0
2023-12-05,13:00:00,501.0,137.0
2023-12-05,14:00:00,465.0,149.0
2023-12-05,15:00:00,366.0,150.0
2023-12-05,16:00:00,275.0,127.0
2023-12-05,17:00:00,464.0,27.0
2023-12-05,18:00:00,284.0,64.0
2023-12-05,19:00:00,291.0,56.0
2023-12-05,20:00:00,123.0,67.0
2023-12-05,21:00:00,232.0,175.0
2023-12-05,22:00:00,204.0,71.0
2023-12-05,23:00:00,106.0,1.0
2023-12-06,03:00:00,77.0,102.0
2023-12-06,04:00:00,411.0,883.0
2023-12-06,05:00:00,797.0,624.0
2023-12-06,06:00:00,888.0,180.0
2023-12-06,07:00:00,811.0,183.0
2023-12-06,08:00:00,715.0,344.0
2023-12-06,09:00:00,769.0,349.0
2023-12-06,10:00:00,490.0,407.0
2023-12-06,11:00:00,650.0,397.0
2023-12-06,12:00:00,521.0,168.0
2023-12-06,13:00:00,497.0,230.0
2023-12-06,14:00:00,501.0,228.0
2023-12-06,15:00:00,515.0,166.0
2023-12-06,16:00:00,685.0,121.0
2023-12-06,17:00:00,443.0,44.0
2023-12-06,18:00:00,529.0,56.0
2023-12-06,19:00:00,427.0,47.0
2023-12-06,20:00:00,225.0,82.0
2023-12-06,21:00:00,276.0,166.0
2023-12-06,22:00:00,175.0,79.0
2023-12-06,23:00:00,130.0,
2023-12-07,03:00:00,83.0,130.0
2023-12-07,04:00:00,520.0,760.0
2023-12-07,05:00:00,1076.0,727.0
2023-12-07,06:00:00,824.0,142.0
2023-12-07,07:00:00,934.0,224.0
2023-12-07,08:00:00,880.0,425.0
2023-12-07,09:00:00,710.0,540.0
2023-12-07,10:00:00,710.0,259.0
2023-12-07,11:00:00,425.0,403.0
2023-12-07,12:00:00,960.0,324.0
2023-12-07,13:00:00,476.0,208.0
2023-12-07,14:00:00,627.0,202.0
2023-12-07,15:00:00,866.0,205.0
2023-12-07,16:00:00,473.0,226.0
2023-12-07,17:00:00,700.0,117.0
2023-12-07,18:00:00,698.0,71.0
2023-12-07,19:00:00,906.0,102.0
2023-12-07,20:00:00,255.0,207.0
2023-12-07,21:00:00,228.0,246.0
2023-12-07,22:00:00,240.0,
2023-12-07,23:00:00,123.0,
2023-12-08,03:00:00,50.0,142.0
2023-12-08,04:00:00,546.0,902.0
2023-12-08,05:00:00,976.0,753.0
2023-12-08,06:00:00,1019.0,220.0
2023-12-08,07:00:00,916.0,220.0
2023-12-08,08:00:00,1042.0,446.0
2023-12-08,09:00:00,936.0,492.0
2023-12-08,10:00:00,684.0,262.0
2023-12-08,11:00:00,596.0,424.0
2023-12-08,12:00:00,944.0,259.0
2023-12-08,13:00:00,418.0,182.0
2023-12-08,14:00:00,626.0,182.0
2023-12-08,15:00:00,595.0,205.0
2023-12-08,16:00:00,771.0,184.0
2023-12-08,17:00:00,725.0,70.0
2023-12-08,18:00:00,730.0,64.0
2023-12-08,19:00:00,651.0,85.0
2023-12-08,20:00:00,292.0,194.0
2023-12-08,21:00:00,213.0,254.0
2023-12-08,22:00:00,285.0,147.0
2023-12-08,23:00:00,183.0,14.0
2023-12-09,03:00:00,110.0,96.0
2023-12-09,04:00:00,601.0,595.0
2023-12-09,05:00:00,995.0,637.0
2023-12-09,06:00:00,779.0,143.0
2023-12-09,07:00:00,1006.0,166.0
2023-12-09,08:00:00,949.0,292.0
2023-12-09,09:00:00,647.0,288.0
2023-12-09,10:00:00,719.0,319.0
2023-12-09,11:00:00,510.0,421.0
2023-12-09,12:00:00,574.0,193.0
2023-12-09,13:00:00,310.0,163.0
2023-12-09,14:00:00,171.0,122.0
2023-12-09,15:00:00,237.0,120.0
2023-12-09,16:00:00,184.0,93.0
2023-12-09,17:00:00,253.0,20.0
2023-12-09,18:00:00,354.0,12.0
2023-12-09,19:00:00,278.0,29.0
2023-12-09,20:00:00,210.0,71.0
2023-12-09,21:00:00,248.0,202.0
2023-12-09,22:00:00,155.0,38.0
2023-12-09,23:00:00,138.0,0.0
2023-12-10,03:00:00,60.0,194.0
2023-12-10,04:00:00,319.0,570.0
2023-12-10,05:00:00,704.0,553.0
2023-12-10,06:00:00,534.0,167.0
2023-12-10,07:00:00,1015.0,164.0
2023-12-10,08:00:00,829.0,388.0
2023-12-10,09:00:00,661.0,424.0
2023-12-10,10:00:00,556.0,280.0
2023-12-10,11:00:00,733.0,490.0
2023-12-10,12:00:00,668.0,306.0
2023-12-10,13:00:00,675.0,184.0
2023-12-10,14:00:00,393.0,192.0
2023-12-10,15:00:00,512.0,206.0
2023-12-10,16:00:00,551.0,173.0
2023-12-10,17:00:00,509.0,83.0
2023-12-10,18:00:00,533.0,81.0
2023-12-10,19:00:00,442.0,65.0
2023-12-10,20:00:00,131.0,164.0
2023-12-10,21:00:00,148.0,249.0
2023-12-10,22:00:00,292.0,141.0
2023-12-10,23:00:00,88.0,22.0
2023-12-11,03:00:00,39.0,75.0
2023-12-11,04:00:00,487.0,805.0
2023-12-11,05:00:00,857.0,654.0
2023-12-11,06:00:00,874.0,285.0
2023-12-11,07:00:00,850.0,242.0
2023-12-11,08:00:00,1019.0,375.0
2023-12-11,09:00:00,625.0,425.0
2023-12-11,10:00:00,608.0,357.0
2023-12-11,11:00:00,544.0,241.0
2023-12-11,12:00:00,516.0,473.0
2023-12-11,13:00:00,438.0,140.0
2023-12-11,14:00:00,426.0,175.0
2023-12-11,15:00:00,402.0,129.0
2023-12-11,16:00:00,319.0,106.0
2023-12-11,17:00:00,396.0,82.0
2023-12-11,18:00:00,275.0,55.0
2023-12-11,19:00:00,475.0,58.0
2023-12-11,20:00:00,177.0,107.0
2023-12-11,21:00:00,170.0,179.0
2023-12-11,22:00:00,261.0,57.0
2023-12-11,23:00:00,117.0,
2023-12-12,03:00:00,,108.0
2023-12-12,04:00:00,481.0,631.0
2023-12-12,05:00:00,695.0,723.0
2023-12-12,06:00:00,1078.0,344.0
2023-12-12,07:00:00,865.0,196.0
2023-12-12,08:00:00,692.0,153.0
2023-12-12,09:00:00,709.0,540.0
2023-12-12,10:00:00,615.0,242.0
2023-12-12,11:00:00,529.0,337.0
2023-12-12,12:00:00,562.0,239.0
2023-12-12,13:00:00,443.0,160.0
2023-12-12,14:00:00,543.0,141.0
2023-12-12,15:00:00,630.0,172.0
2023-12-12,16:00:00,460.0,102.0
2023-12-12,17:00:00,558.0,45.0
2023-12-12,18:00:00,706.0,49.0
2023-12-12,19:00:00,368.0,52.0
2023-12-12,20:00:00,169.0,127.0
2023-12-12,21:00:00,244.0,157.0
2023-12-12,22:00:00,209.0,58.0
2023-12-12,23:00:00,127.0,
2023-12-13,03:00:00,56.0,120.0
2023-12-13,04:00:00,562.0,819.0
2023-12-13,05:00:00,806.0,712.0
2023-12-13,06:00:00,977.0,249.0
2023-12-13,07:00:00,873.0,140.0
2023-12-13,08:00:00,1011.0,321.0
2023-12-13,09:00:00,746.0,506.0
2023-12-13,10:00:00,641.0,321.0
2023-12-13,11:00:00,511.0,468.0
2023-12-13,12:00:00,662.0,204.0
2023-12-13,13:00:00,529.0,187.0
2023-12-13,14:00:00,554.0,235.0
2023-12-13,15:00:00,686.0,202.0
2023-12-13,16:00:00,654.0,204.0
2023-12-13,17:00:00,705.0,114.0
2023-12-13,18:00:00,541.0,82.0
2023-12-13,19:00:00,445.0,102.0
2023-12-13,20:00:00,429.0,147.0
2023-12-13,21:00:00,254.0,267.0
2023-12-13,22:00:00,149.0,188.0
2023-12-13,23:00:00,113.0,11.0
2023-12-14,03:00:00,71.0,277.0
2023-12-14,04:00:00,533.0,747.0
2023-12-14,05:00:00,1018.0,540.0
2023-12-14,06:00:00,1034.0,140.0
2023-12-14,07:00:00,849.0,278.0
2023-12-14,08:00:00,928.0,383.0
2023-12-14,09:00:00,981.0,457.0
2023-12-14,10:00:00,902.0,282.0
2023-12-14,11:00:00,615.0,617.0
2023-12-14,12:00:00,761.0,183.0
2023-12-14,13:00:00,586.0,288.0
2023-12-14,14:00:00,696.0,227.0
2023-12-14,15:00:00,876.0,233.0
2023-12-14,16:00:00,673.0,195.0
2023-12-14,17:00:00,909.0,137.0
2023-12-14,18:00:00,752.0,199.0
2023-12-14,19:00:00,674.0,0.0
2023-12-14,20:00:00,542.0,202.0
2023-12-14,21:00:00,270.0,362.0
2023-12-14,22:00:00,266.0,191.0
2023-12-14,23:00:00,147.0,69.0
2023-12-15,03:00:00,153.0,194.0
2023-12-15,04:00:00,689.0,746.0
2023-12-15,05:00:00,1100.0,693.0
2023-12-15,06:00:00,819.0,201.0
2023-12-15,07:00:00,864.0,238.0
2023-12-15,08:00:00,1212.0,450.0
2023-12-15,09:00:00,861.0,614.0
2023-12-15,10:00:00,785.0,274.0
2023-12-15,11:00:00,509.0,457.0
2023-12-15,12:00:00,1109.0,269.0
2023-12-15,13:00:00,396.0,184.0
2023-12-15,14:00:00,784.0,251.0
2023-12-15,15:00:00,1021.0,222.0
2023-12-15,16:00:00,747.0,208.0
2023-12-15,17:00:00,1083.0,210.0
2023-12-15,18:00:00,666.0,69.0
2023-12-15,19:00:00,765.0,187.0
2023-12-15,20:00:00,442.0,113.0
2023-12-15,21:00:00,249.0,352.0
2023-12-15,22:00:00,197.0,284.0
2023-12-15,23:00:00,138.0,36.0
2023-12-16,03:00:00,160.0,147.0
2023-12-16,04:00:00,897.0,704.0
2023-12-16,05:00:00,901.0,899.0
2023-12-16,06:00:00,1008.0,275.0
2023-12-16,07:00:00,868.0,186.0
2023-12-16,08:00:00,1226.0,236.0
2023-12-16,09:00:00,791.0,374.0
2023-12-16,10:00:00,687.0,293.0
2023-12-16,11:00:00,723.0,477.0
2023-12-16,12:00:00,585.0,278.0
2023-12-16,13:00:00,262.0,120.0
2023-12-16,14:00:00,266.0,175.0
2023-12-16,15:00:00,328.0,192.0
2023-12-16,16:00:00,330.0,149.0
2023-12-16,17:00:00,414.0,64.0
2023-12-16,18:00:00,529.0,36.0
2023-12-16,19:00:00,311.0,71.0
2023-12-16,20:00:00,182.0,139.0
2023-12-16,21:00:00,342.0,347.0
2023-12-16,22:00:00,295.0,142.0
2023-12-16,23:00:00,162.0,19.0
2023-12-17,03:00:00,,181.0
2023-12-17,04:00:00,470.0,725.0
2023-12-17,05:00:00,790.0,753.0
2023-12-17,06:00:00,712.0,187.0
2023-12-17,07:00:00,927.0,183.0
2023-12-17,08:00:00,767.0,243.0
2023-12-17,09:00:00,1017.0,386.0
2023-12-17,10:00:00,600.0,355.0
2023-12-17,11:00:00,535.0,341.0
2023-12-17,12:00:00,527.0,419.0
2023-12-17,13:00:00,721.0,207.0
2023-12-17,14:00:00,394.0,268.0
2023-12-17,15:00:00,576.0,117.0
2023-12-17,16:00:00,495.0,225.0
2023-12-17,17:00:00,861.0,103.0
2023-12-17,18:00:00,463.0,74.0
2023-12-17,19:00:00,446.0,217.0
2023-12-17,20:00:00,290.0,150.0
2023-12-17,21:00:00,233.0,197.0
2023-12-17,22:00:00,204.0,152.0
2023-12-17,23:00:00,122.0,35.0
2023-12-18,03:00:00,,112.0
2023-12-18,04:00:00,532.0,732.0
2023-12-18,05:00:00,931.0,817.0
2023-12-18,06:00:00,871.0,196.0
2023-12-18,07:00:00,993.0,208.0
2023-12-18,08:00:00,794.0,342.0
2023-12-18,09:00:00,678.0,417.0
2023-12-18,10:00:00,749.0,359.0
2023-12-18,11:00:00,443.0,538.0
2023-12-18,12:00:00,376.0,204.0
2023-12-18,13:00:00,462.0,225.0
2023-12-18,14:00:00,422.0,187.0
2023-12-18,15:00:00,516.0,187.0
2023-12-18,16:00:00,412.0,145.0
2023-12-18,17:00:00,475.0,49.0
2023-12-18,18:00:00,459.0,69.0
2023-12-18,19:00:00,440.0,71.0
2023-12-18,20:00:00,348.0,240.0
2023-12-18,21:00:00,155.0,257.0
2023-12-18,22:00:00,271.0,150.0
2023-12-18,23:00:00,190.0,21.0
2023-12-19,03:00:00,,129.0
2023-12-19,04:00:00,626.0,923.0
2023-12-19,05:00:00,799.0,627.0
2023-12-19,06:00:00,849.0,268.0
2023-12-19,07:00:00,802.0,168.0
2023-12-19,08:00:00,827.0,393.0
2023-12-19,09:00:00,729.0,380.0
2023-12-19,10:00:00,610.0,387.0
2023-12-19,11:00:00,418.0,420.0
2023-12-19,12:00:00,274.0,344.0
2023-12-19,13:00:00,501.0,183.0
2023-12-19,14:00:00,504.0,213.0
2023-12-19,15:00:00,453.0,164.0
2023-12-19,16:00:00,539.0,153.0
2023-12-19,17:00:00,478.0,52.0
2023-12-19,18:00:00,326.0,63.0
2023-12-19,19:00:00,375.0,163.0
2023-12-19,20:00:00,383.0,210.0
2023-12-19,21:00:00,117.0,274.0
2023-12-19,22:00:00,395.0,145.0
2023-12-19,23:00:00,135.0,51.0
2023-12-20,03:00:00,80.0,182.0
2023-12-20,04:00:00,521.0,756.0
2023-12-20,05:00:00,1108.0,676.0
2023-12-20,06:00:00,767.0,195.0
2023-12-20,07:00:00,876.0,161.0
2023-12-20,08:00:00,924.0,413.0
2023-12-20,09:00:00,861.0,362.0
2023-12-20,10:00:00,637.0,465.0
2023-12-20,11:00:00,404.0,413.0
2023-12-20,12:00:00,495.0,350.0
2023-12-20,13:00:00,451.0,181.0
2023-12-20,14:00:00,641.0,330.0
2023-12-20,15:00:00,547.0,75.0
2023-12-20,16:00:00,677.0,147.0
2023-12-20,17:00:00,575.0,140.0
2023-12-20,18:00:00,704.0,110.0
2023-12-20,19:00:00,421.0,114.0
2023-12-20,20:00:00,346.0,296.0
2023-12-20,21:00:00,380.0,341.0
2023-12-20,22:00:00,259.0,311.0
2023-12-20,23:00:00,126.0,72.0
2023-12-21,03:00:00,114.0,111.0
2023-12-21,04:00:00,656.0,741.0
2023-12-21,05:00:00,1095.0,983.0
2023-12-21,06:00:00,854.0,310.0
2023-12-21,07:00:00,861.0,166.0
2023-12-21,08:00:00,868.0,323.0
2023-12-21,09:00:00,761.0,425.0
2023-12-21,10:00:00,600.0,406.0
2023-12-21,11:00:00,751.0,400.0
2023-12-21,12:00:00,681.0,380.0
2023-12-21,13:00:00,630.0,229.0
2023-12-21,14:00:00,569.0,264.0
2023-12-21,15:00:00,663.0,158.0
2023-12-21,16:00:00,738.0,62.0
2023-12-21,17:00:00,501.0,109.0
2023-12-21,18:00:00,865.0,113.0
2023-12-21,19:00:00,956.0,89.0
2023-12-21,20:00:00,608.0,203.0
2023-12-21,21:00:00,303.0,436.0
2023-12-21,22:00:00,216.0,461.0
2023-12-21,23:00:00,159.0,52.0
2023-12-22,03:00:00,152.0,90.0
2023-12-22,04:00:00,923.0,811.0
2023-12-22,05:00:00,980.0,758.0
2023-12-22,06:00:00,940.0,340.0
2023-12-22,07:00:00,1004.0,162.0
2023-12-22,08:00:00,772.0,316.0
2023-12-22,09:00:00,690.0,378.0
2023-12-22,10:00:00,591.0,453.0
2023-12-22,11:00:00,710.0,352.0
2023-12-22,12:00:00,814.0,262.0
2023-12-22,13:00:00,674.0,262.0
2023-12-22,14:00:00,784.0,205.0
2023-12-22,15:00:00,591.0,155.0
2023-12-22,16:00:00,851.0,116.0
2023-12-22,17:00:00,939.0,189.0
2023-12-22,18:00:00,792.0,159.0
2023-12-22,19:00:00,775.0,184.0
2023-12-22,20:00:00,603.0,366.0
2023-12-22,21:00:00,316.0,345.0
2023-12-22,22:00:00,233.0,368.0
2023-12-22,23:00:00,190.0,112.0
2023-12-23,03:00:00,255.0,137.0
2023-12-23,04:00:00,702.0,731.0
2023-12-23,05:00:00,1130.0,755.0
2023-12-23,06:00:00,939.0,232.0
2023-12-23,07:00:00,849.0,157.0
2023-12-23,08:00:00,1035.0,219.0
2023-12-23,09:00:00,829.0,334.0
2023-12-23,10:00:00,838.0,398.0
