Date,Hour,CYS CYS 01
2022-08-27,04:00:00,6.0
2022-08-27,05:00:00,31.0
2022-08-27,08:00:00,31.0
2022-08-27,09:00:00,1.0
2022-08-28,05:00:00,9.0
2022-08-28,06:00:00,22.0
2022-08-28,08:00:00,28.0
2022-08-28,09:00:00,3.0
2022-08-29,06:00:00,17.0
2022-08-29,07:00:00,7.0
2022-08-29,08:00:00,34.0
2022-08-29,09:00:00,2.0
2022-08-30,04:00:00,11.0
2022-08-30,05:00:00,14.0
2022-08-30,08:00:00,22.0
2022-08-30,09:00:00,1.0
2022-08-31,04:00:00,13.0
2022-08-31,05:00:00,18.0
2022-08-31,08:00:00,23.0
2022-08-31,09:00:00,3.0
2022-09-01,04:00:00,22.0
2022-09-01,05:00:00,11.0
2022-09-01,08:00:00,27.0
2022-09-01,09:00:00,1.0
2022-09-02,06:00:00,23.0
2022-09-02,07:00:00,12.0
2022-09-02,08:00:00,31.0
2022-09-02,09:00:00,1.0
2022-09-03,04:00:00,4.0
2022-09-03,05:00:00,19.0
2022-09-03,08:00:00,29.0
2022-09-03,09:00:00,2.0
2022-09-04,04:00:00,9.0
2022-09-04,05:00:00,12.0
2022-09-04,08:00:00,17.0
2022-09-04,09:00:00,8.0
2022-09-05,04:00:00,20.0
2022-09-05,05:00:00,23.0
2022-09-05,08:00:00,20.0
2022-09-05,09:00:00,7.0
2022-09-06,04:00:00,14.0
2022-09-06,05:00:00,21.0
2022-09-06,08:00:00,25.0
2022-09-06,09:00:00,4.0
2022-09-07,04:00:00,16.0
2022-09-07,05:00:00,29.0
2022-09-07,08:00:00,23.0
2022-09-08,04:00:00,19.0
2022-09-08,05:00:00,22.0
2022-09-08,08:00:00,26.0
2022-09-08,09:00:00,1.0
2022-09-09,04:00:00,14.0
2022-09-09,05:00:00,13.0
2022-09-09,08:00:00,34.0
2022-09-09,09:00:00,2.0
2022-09-10,04:00:00,15.0
2022-09-10,05:00:00,16.0
2022-09-10,08:00:00,27.0
2022-09-10,09:00:00,4.0
2022-09-11,04:00:00,14.0
2022-09-11,05:00:00,15.0
2022-09-11,08:00:00,31.0
2022-09-11,09:00:00,1.0
2022-09-12,04:00:00,12.0
2022-09-12,05:00:00,28.0
2022-09-12,08:00:00,20.0
2022-09-12,09:00:00,9.0
2022-09-13,04:00:00,11.0
2022-09-13,05:00:00,19.0
2022-09-13,08:00:00,31.0
2022-09-13,09:00:00,2.0
2022-09-14,04:00:00,14.0
2022-09-14,05:00:00,4.0
2022-09-14,08:00:00,22.0
2022-09-14,09:00:00,12.0
2022-09-15,04:00:00,18.0
2022-09-15,05:00:00,5.0
2022-09-15,08:00:00,30.0
2022-09-15,09:00:00,3.0
2022-09-16,04:00:00,18.0
2022-09-16,05:00:00,15.0
2022-09-16,08:00:00,34.0
2022-09-16,09:00:00,2.0
2022-09-17,04:00:00,17.0
2022-09-17,05:00:00,26.0
2022-09-17,08:00:00,29.0
2022-09-17,09:00:00,2.0
2022-09-18,04:00:00,19.0
2022-09-18,05:00:00,21.0
2022-09-18,08:00:00,11.0
2022-09-18,09:00:00,21.0
2022-09-19,07:00:00,40.0
2022-09-19,08:00:00,20.0
2022-09-19,09:00:00,10.0
2022-09-20,04:00:00,23.0
2022-09-20,05:00:00,16.0
2022-09-20,08:00:00,29.0
2022-09-20,09:00:00,1.0
2022-09-21,04:00:00,7.0
2022-09-21,05:00:00,27.0
2022-09-21,08:00:00,32.0
2022-09-21,09:00:00,2.0
2022-09-22,04:00:00,10.0
2022-09-22,05:00:00,22.0
2022-09-22,09:00:00,4.0
2022-09-23,08:00:00,34.0
2022-09-23,09:00:00,12.0
2022-09-23,10:00:00,1.0
2022-09-24,04:00:00,17.0
2022-09-24,05:00:00,25.0
2022-09-24,08:00:00,42.0
2022-09-24,09:00:00,1.0
2022-09-25,04:00:00,9.0
2022-09-25,05:00:00,22.0
2022-09-25,08:00:00,20.0
2022-09-25,09:00:00,14.0
2022-09-26,04:00:00,9.0
2022-09-26,05:00:00,18.0
2022-09-26,08:00:00,36.0
2022-09-26,09:00:00,1.0
2022-09-27,04:00:00,12.0
2022-09-27,05:00:00,14.0
2022-09-27,08:00:00,32.0
2022-09-27,09:00:00,2.0
2022-09-28,04:00:00,12.0
2022-09-28,05:00:00,15.0
2022-09-28,08:00:00,22.0
2022-09-28,09:00:00,8.0
2022-09-29,04:00:00,11.0
2022-09-29,05:00:00,26.0
2022-09-29,08:00:00,32.0
2022-09-29,09:00:00,3.0
2022-09-30,04:00:00,19.0
2022-09-30,05:00:00,12.0
2022-09-30,08:00:00,33.0
2022-09-30,09:00:00,2.0
2022-10-01,04:00:00,2.0
2022-10-01,05:00:00,21.0
2022-10-01,06:00:00,2.0
2022-10-01,08:00:00,39.0
2022-10-01,09:00:00,3.0
2022-10-02,04:00:00,6.0
2022-10-02,05:00:00,16.0
2022-10-02,08:00:00,23.0
2022-10-02,09:00:00,15.0
2022-10-03,04:00:00,12.0
2022-10-03,05:00:00,27.0
2022-10-03,08:00:00,23.0
2022-10-03,09:00:00,9.0
2022-10-04,04:00:00,17.0
2022-10-04,05:00:00,20.0
2022-10-04,08:00:00,16.0
2022-10-04,09:00:00,6.0
2022-10-05,04:00:00,21.0
2022-10-05,05:00:00,19.0
2022-10-05,08:00:00,10.0
2022-10-05,09:00:00,14.0
2022-10-06,04:00:00,23.0
2022-10-06,05:00:00,12.0
2022-10-06,08:00:00,15.0
2022-10-06,09:00:00,6.0
2022-10-07,04:00:00,18.0
2022-10-07,05:00:00,14.0
2022-10-07,08:00:00,25.0
2022-10-07,09:00:00,3.0
2022-10-07,13:00:00,10.0
2022-10-08,04:00:00,14.0
2022-10-08,05:00:00,32.0
2022-10-08,08:00:00,26.0
2022-10-08,09:00:00,4.0
2022-10-09,04:00:00,12.0
2022-10-09,05:00:00,24.0
2022-10-09,08:00:00,44.0
2022-10-09,09:00:00,3.0
2022-10-10,04:00:00,13.0
2022-10-10,05:00:00,22.0
2022-10-10,08:00:00,31.0
2022-10-10,09:00:00,1.0
2022-10-11,04:00:00,12.0
2022-10-11,05:00:00,19.0
2022-10-11,08:00:00,18.0
2022-10-11,09:00:00,7.0
2022-10-12,04:00:00,13.0
2022-10-12,05:00:00,17.0
2022-10-12,08:00:00,17.0
2022-10-12,09:00:00,12.0
2022-10-13,04:00:00,17.0
2022-10-13,05:00:00,15.0
2022-10-13,08:00:00,20.0
2022-10-13,09:00:00,12.0
2022-10-14,04:00:00,10.0
2022-10-14,05:00:00,19.0
2022-10-14,08:00:00,26.0
2022-10-14,09:00:00,8.0
2022-10-15,04:00:00,17.0
2022-10-15,05:00:00,12.0
2022-10-15,08:00:00,28.0
2022-10-15,09:00:00,12.0
2022-10-16,04:00:00,10.0
2022-10-16,05:00:00,24.0
2022-10-16,08:00:00,27.0
2022-10-16,09:00:00,12.0
2022-10-17,04:00:00,16.0
2022-10-17,05:00:00,20.0
2022-10-17,08:00:00,30.0
2022-10-17,09:00:00,12.0
2022-10-18,04:00:00,14.0
2022-10-18,05:00:00,20.0
2022-10-18,08:00:00,34.0
2022-10-18,09:00:00,8.0
2022-10-19,04:00:00,12.0
2022-10-19,05:00:00,19.0
2022-10-19,08:00:00,18.0
2022-10-19,09:00:00,11.0
2022-10-20,04:00:00,10.0
2022-10-20,05:00:00,26.0
2022-10-20,08:00:00,20.0
2022-10-20,09:00:00,14.0
2022-10-21,04:00:00,15.0
2022-10-21,05:00:00,30.0
2022-10-21,08:00:00,20.0
2022-10-21,09:00:00,6.0
2022-10-22,04:00:00,21.0
2022-10-22,05:00:00,21.0
2022-10-22,08:00:00,36.0
2022-10-22,09:00:00,12.0
2022-10-23,04:00:00,12.0
2022-10-23,05:00:00,16.0
2022-10-23,08:00:00,13.0
2022-10-23,09:00:00,8.0
2022-10-24,04:00:00,7.0
2022-10-24,05:00:00,21.0
2022-10-24,08:00:00,27.0
2022-10-24,09:00:00,11.0
2022-10-25,04:00:00,12.0
2022-10-25,05:00:00,25.0
2022-10-25,08:00:00,31.0
2022-10-25,09:00:00,13.0
2022-10-26,04:00:00,17.0
2022-10-26,05:00:00,20.0
2022-10-26,08:00:00,17.0
2022-10-26,09:00:00,24.0
2022-10-27,04:00:00,17.0
2022-10-27,05:00:00,20.0
2022-10-27,08:00:00,31.0
2022-10-28,04:00:00,16.0
2022-10-28,05:00:00,19.0
2022-10-28,08:00:00,26.0
2022-10-29,04:00:00,14.0
2022-10-29,05:00:00,24.0
2022-10-29,08:00:00,26.0
2022-10-29,09:00:00,4.0
2022-10-29,10:00:00,5.0
2022-10-30,05:00:00,35.0
2022-10-30,12:00:00,8.0
2022-10-30,13:00:00,22.0
2022-10-31,04:00:00,14.0
2022-10-31,05:00:00,16.0
2022-10-31,12:00:00,5.0
2022-10-31,13:00:00,17.0
2022-11-01,04:00:00,23.0
2022-11-01,05:00:00,21.0
2022-11-01,12:00:00,1.0
2022-11-01,13:00:00,32.0
2022-11-02,04:00:00,17.0
2022-11-02,05:00:00,25.0
2022-11-02,08:00:00,27.0
2022-11-02,09:00:00,10.0
2022-11-03,04:00:00,9.0
2022-11-03,05:00:00,35.0
2022-11-03,13:00:00,42.0
2022-11-04,04:00:00,9.0
2022-11-04,05:00:00,26.0
2022-11-04,13:00:00,36.0
2022-11-05,04:00:00,24.0
2022-11-05,05:00:00,22.0
2022-11-05,13:00:00,31.0
2022-11-06,04:00:00,16.0
2022-11-06,05:00:00,23.0
2022-11-06,13:00:00,34.0
2022-11-07,04:00:00,5.0
2022-11-07,05:00:00,28.0
2022-11-07,12:00:00,15.0
2022-11-07,13:00:00,26.0
2022-11-08,04:00:00,24.0
2022-11-08,05:00:00,25.0
2022-11-08,12:00:00,20.0
2022-11-08,13:00:00,26.0
2022-11-09,04:00:00,15.0
2022-11-09,05:00:00,24.0
2022-11-09,12:00:00,25.0
2022-11-09,13:00:00,13.0
2022-11-10,04:00:00,12.0
2022-11-10,05:00:00,25.0
2022-11-10,12:00:00,12.0
2022-11-10,13:00:00,16.0
2022-11-11,04:00:00,15.0
2022-11-11,05:00:00,28.0
2022-11-11,12:00:00,8.0
2022-11-11,13:00:00,26.0
2022-11-12,04:00:00,12.0
2022-11-12,05:00:00,22.0
2022-11-12,12:00:00,10.0
2022-11-12,13:00:00,15.0
2022-11-13,04:00:00,12.0
2022-11-13,05:00:00,29.0
2022-11-13,12:00:00,18.0
2022-11-13,13:00:00,20.0
2022-11-14,04:00:00,15.0
2022-11-14,05:00:00,36.0
2022-11-14,12:00:00,13.0
2022-11-14,13:00:00,29.0
2022-11-15,04:00:00,20.0
2022-11-15,05:00:00,19.0
2022-11-15,12:00:00,16.0
2022-11-15,13:00:00,22.0
2022-11-16,04:00:00,20.0
2022-11-16,05:00:00,27.0
2022-11-16,12:00:00,8.0
2022-11-16,13:00:00,34.0
2022-11-17,04:00:00,9.0
2022-11-17,05:00:00,25.0
2022-11-17,12:00:00,12.0
2022-11-17,13:00:00,28.0
2022-11-18,04:00:00,9.0
2022-11-18,05:00:00,34.0
2022-11-18,12:00:00,20.0
2022-11-18,13:00:00,23.0
2022-11-19,04:00:00,12.0
2022-11-19,05:00:00,35.0
2022-11-19,12:00:00,20.0
2022-11-19,13:00:00,16.0
2022-11-20,04:00:00,8.0
2022-11-20,05:00:00,34.0
2022-11-20,12:00:00,16.0
2022-11-20,13:00:00,26.0
2022-11-21,04:00:00,17.0
2022-11-21,05:00:00,20.0
2022-11-21,12:00:00,17.0
2022-11-21,13:00:00,16.0
2022-11-22,04:00:00,8.0
2022-11-22,05:00:00,36.0
2022-11-22,12:00:00,7.0
2022-11-22,13:00:00,39.0
2022-11-23,04:00:00,12.0
2022-11-23,05:00:00,24.0
2022-11-23,12:00:00,18.0
2022-11-23,13:00:00,21.0
2022-11-24,04:00:00,23.0
2022-11-24,05:00:00,20.0
2022-11-24,13:00:00,2.0
2022-11-25,04:00:00,12.0
2022-11-25,05:00:00,31.0
2022-11-25,12:00:00,8.0
2022-11-25,13:00:00,35.0
2022-11-26,04:00:00,19.0
2022-11-26,05:00:00,25.0
2022-11-26,12:00:00,16.0
2022-11-26,13:00:00,32.0
2022-11-27,04:00:00,18.0
2022-11-27,05:00:00,26.0
2022-11-27,12:00:00,16.0
2022-11-27,13:00:00,25.0
2022-11-28,04:00:00,11.0
2022-11-28,05:00:00,33.0
2022-11-28,12:00:00,10.0
2022-11-28,13:00:00,30.0
2022-11-29,04:00:00,9.0
2022-11-29,05:00:00,35.0
2022-11-29,12:00:00,16.0
2022-11-29,13:00:00,24.0
2022-11-30,04:00:00,18.0
2022-11-30,05:00:00,31.0
2022-11-30,12:00:00,14.0
2022-11-30,13:00:00,26.0
2022-12-01,04:00:00,17.0
2022-12-01,05:00:00,29.0
2022-12-01,12:00:00,28.0
2022-12-01,13:00:00,9.0
2022-12-02,04:00:00,12.0
2022-12-02,05:00:00,28.0
2022-12-02,12:00:00,8.0
2022-12-02,13:00:00,2.0
2022-12-03,04:00:00,19.0
2022-12-03,05:00:00,26.0
2022-12-03,12:00:00,24.0
2022-12-03,13:00:00,2.0
2022-12-04,04:00:00,14.0
2022-12-04,05:00:00,31.0
2022-12-04,12:00:00,30.0
2022-12-04,13:00:00,3.0
2022-12-05,04:00:00,14.0
2022-12-05,05:00:00,29.0
2022-12-05,12:00:00,30.0
2022-12-05,13:00:00,5.0
2022-12-06,04:00:00,18.0
2022-12-06,05:00:00,25.0
2022-12-06,12:00:00,23.0
2022-12-06,13:00:00,12.0
2022-12-07,04:00:00,15.0
2022-12-07,05:00:00,28.0
2022-12-07,12:00:00,25.0
2022-12-07,13:00:00,6.0
2022-12-08,04:00:00,8.0
2022-12-08,05:00:00,31.0
2022-12-08,12:00:00,16.0
2022-12-08,13:00:00,18.0
2022-12-09,04:00:00,12.0
2022-12-09,05:00:00,34.0
2022-12-09,12:00:00,27.0
2022-12-09,13:00:00,8.0
2022-12-10,04:00:00,12.0
2022-12-10,05:00:00,25.0
2022-12-10,12:00:00,9.0
2022-12-10,13:00:00,4.0
2022-12-11,04:00:00,22.0
2022-12-11,05:00:00,22.0
2022-12-11,12:00:00,40.0
2022-12-11,13:00:00,5.0
2022-12-12,04:00:00,14.0
2022-12-12,05:00:00,29.0
2022-12-12,12:00:00,33.0
2022-12-12,13:00:00,7.0
2022-12-13,04:00:00,0.0
2022-12-13,12:00:00,0.0
2022-12-14,04:00:00,17.0
2022-12-14,05:00:00,22.0
2022-12-14,12:00:00,26.0
2022-12-14,13:00:00,9.0
2022-12-15,04:00:00,11.0
2022-12-15,05:00:00,25.0
2022-12-15,12:00:00,37.0
2022-12-15,13:00:00,7.0
2022-12-16,04:00:00,17.0
2022-12-16,05:00:00,26.0
2022-12-16,12:00:00,31.0
2022-12-16,13:00:00,9.0
2022-12-16,14:00:00,4.0
2022-12-17,04:00:00,17.0
2022-12-17,05:00:00,30.0
2022-12-17,12:00:00,31.0
2022-12-17,13:00:00,10.0
2022-12-18,04:00:00,8.0
2022-12-18,05:00:00,42.0
2022-12-18,12:00:00,22.0
2022-12-18,13:00:00,13.0
2022-12-19,04:00:00,14.0
2022-12-19,05:00:00,32.0
2022-12-19,12:00:00,38.0
2022-12-19,13:00:00,2.0
2022-12-20,04:00:00,26.0
2022-12-20,05:00:00,21.0
2022-12-20,12:00:00,19.0
2022-12-20,13:00:00,22.0
2022-12-21,04:00:00,12.0
2022-12-21,05:00:00,33.0
2022-12-21,12:00:00,40.0
2022-12-21,13:00:00,6.0
2022-12-23,04:00:00,13.0
2022-12-23,05:00:00,30.0
2022-12-25,04:00:00,4.0
2022-12-25,05:00:00,33.0
2022-12-25,08:00:00,12.0
2022-12-26,04:00:00,8.0
2022-12-26,05:00:00,31.0
2022-12-26,12:00:00,31.0
2022-12-26,13:00:00,9.0
2022-12-27,04:00:00,16.0
2022-12-27,05:00:00,28.0
2022-12-27,12:00:00,42.0
2022-12-27,13:00:00,2.0
2022-12-28,04:00:00,19.0
2022-12-28,05:00:00,20.0
2022-12-28,12:00:00,27.0
2022-12-28,13:00:00,14.0
2022-12-29,12:00:00,25.0
2022-12-29,13:00:00,12.0
2022-12-30,04:00:00,9.0
2022-12-30,05:00:00,41.0
2022-12-30,12:00:00,35.0
2022-12-30,13:00:00,3.0
2022-12-31,04:00:00,15.0
2022-12-31,05:00:00,26.0
2023-01-01,09:00:00,17.0
2023-01-01,10:00:00,24.0
2023-01-02,04:00:00,6.0
2023-01-02,05:00:00,38.0
2023-01-03,12:00:00,21.0
2023-01-03,13:00:00,19.0
2023-01-04,04:00:00,14.0
2023-01-04,05:00:00,20.0
2023-01-04,12:00:00,30.0
2023-01-04,13:00:00,8.0
2023-01-05,04:00:00,15.0
2023-01-05,05:00:00,28.0
2023-01-05,12:00:00,37.0
2023-01-05,13:00:00,7.0
2023-01-06,04:00:00,13.0
2023-01-06,05:00:00,27.0
2023-01-06,12:00:00,30.0
2023-01-06,13:00:00,3.0
2023-01-07,04:00:00,16.0
2023-01-07,05:00:00,25.0
2023-01-07,12:00:00,14.0
2023-01-07,13:00:00,23.0
2023-01-08,04:00:00,30.0
2023-01-08,05:00:00,6.0
2023-01-08,12:00:00,31.0
2023-01-08,13:00:00,10.0
2023-01-09,04:00:00,15.0
2023-01-09,05:00:00,25.0
2023-01-09,12:00:00,32.0
2023-01-09,13:00:00,3.0
2023-01-10,04:00:00,11.0
2023-01-10,05:00:00,28.0
2023-01-10,12:00:00,27.0
2023-01-10,13:00:00,10.0
2023-01-11,04:00:00,9.0
2023-01-11,05:00:00,36.0
2023-01-11,12:00:00,44.0
2023-01-11,13:00:00,3.0
2023-01-12,04:00:00,28.0
2023-01-12,05:00:00,14.0
2023-01-12,12:00:00,26.0
2023-01-12,13:00:00,9.0
2023-01-13,04:00:00,15.0
2023-01-13,05:00:00,25.0
2023-01-13,12:00:00,18.0
2023-01-13,13:00:00,6.0
2023-01-14,04:00:00,15.0
2023-01-14,05:00:00,12.0
2023-01-14,12:00:00,16.0
2023-01-14,13:00:00,5.0
2023-01-15,04:00:00,9.0
2023-01-15,05:00:00,32.0
2023-01-15,12:00:00,25.0
2023-01-15,13:00:00,14.0
2023-01-16,04:00:00,9.0
2023-01-16,05:00:00,33.0
2023-01-16,12:00:00,21.0
2023-01-16,13:00:00,6.0
2023-01-17,04:00:00,12.0
2023-01-17,05:00:00,31.0
2023-01-17,12:00:00,23.0
2023-01-17,13:00:00,21.0
2023-01-19,12:00:00,26.0
2023-01-19,13:00:00,17.0
2023-01-19,14:00:00,4.0
2023-01-20,04:00:00,13.0
2023-01-20,05:00:00,34.0
2023-01-20,12:00:00,24.0
2023-01-20,13:00:00,8.0
2023-01-21,04:00:00,10.0
2023-01-21,05:00:00,27.0
2023-01-21,12:00:00,22.0
2023-01-21,13:00:00,6.0
2023-01-22,04:00:00,22.0
2023-01-22,05:00:00,25.0
2023-01-22,12:00:00,12.0
2023-01-22,13:00:00,24.0
2023-01-23,04:00:00,16.0
2023-01-23,05:00:00,33.0
2023-01-23,12:00:00,27.0
2023-01-23,13:00:00,7.0
2023-01-24,04:00:00,10.0
2023-01-24,05:00:00,29.0
2023-01-24,12:00:00,21.0
2023-01-24,13:00:00,10.0
2023-01-25,04:00:00,18.0
2023-01-25,05:00:00,25.0
2023-01-25,12:00:00,28.0
2023-01-25,13:00:00,5.0
2023-01-26,04:00:00,20.0
2023-01-26,05:00:00,21.0
2023-01-26,12:00:00,20.0
2023-01-26,13:00:00,11.0
2023-01-27,04:00:00,12.0
2023-01-27,05:00:00,21.0
2023-01-27,12:00:00,20.0
2023-01-27,13:00:00,2.0
2023-01-27,14:00:00,1.0
2023-01-27,15:00:00,0.0
2023-01-27,16:00:00,3.0
2023-01-27,17:00:00,0.0
2023-01-27,18:00:00,0.0
2023-01-28,04:00:00,18.0
2023-01-28,05:00:00,30.0
2023-01-28,12:00:00,8.0
2023-01-28,13:00:00,7.0
2023-01-29,04:00:00,7.0
2023-01-29,05:00:00,9.0
2023-01-30,12:00:00,11.0
2023-01-30,13:00:00,24.0
2023-01-30,14:00:00,3.0
2023-01-31,04:00:00,9.0
2023-01-31,05:00:00,39.0
2023-01-31,12:00:00,21.0
2023-01-31,13:00:00,18.0
2023-02-01,04:00:00,17.0
2023-02-01,05:00:00,29.0
2023-02-02,04:00:00,10.0
2023-02-02,05:00:00,31.0
2023-02-02,12:00:00,14.0
2023-02-02,13:00:00,9.0
2023-02-03,04:00:00,20.0
2023-02-03,05:00:00,23.0
2023-02-04,04:00:00,21.0
2023-02-04,05:00:00,23.0
2023-02-05,04:00:00,21.0
2023-02-05,05:00:00,22.0
2023-02-06,04:00:00,20.0
2023-02-06,05:00:00,26.0
2023-02-07,04:00:00,12.0
2023-02-07,05:00:00,35.0
2023-02-08,04:00:00,20.0
2023-02-08,05:00:00,23.0
2023-02-09,04:00:00,24.0
2023-02-09,05:00:00,22.0
2023-02-10,04:00:00,17.0
2023-02-10,05:00:00,31.0
2023-02-11,04:00:00,19.0
2023-02-11,05:00:00,26.0
2023-02-12,04:00:00,23.0
2023-02-12,05:00:00,21.0
2023-02-13,04:00:00,20.0
2023-02-13,05:00:00,29.0
2023-02-14,04:00:00,5.0
2023-02-14,05:00:00,38.0
2023-02-15,04:00:00,14.0
2023-02-15,05:00:00,26.0
2023-02-16,04:00:00,11.0
2023-02-16,05:00:00,39.0
2023-02-16,12:00:00,29.0
2023-02-16,13:00:00,13.0
2023-02-17,04:00:00,16.0
2023-02-17,05:00:00,22.0
2023-02-18,04:00:00,10.0
2023-02-18,05:00:00,38.0
2023-02-19,04:00:00,25.0
2023-02-19,05:00:00,10.0
2023-02-19,12:00:00,18.0
2023-02-19,13:00:00,17.0
2023-02-20,04:00:00,9.0
2023-02-20,05:00:00,33.0
2023-02-21,04:00:00,9.0
2023-02-21,05:00:00,35.0
2023-02-23,08:00:00,11.0
2023-02-23,09:00:00,18.0
2023-02-23,10:00:00,1.0
2023-02-24,04:00:00,19.0
2023-02-24,05:00:00,24.0
2023-02-25,04:00:00,15.0
2023-02-25,05:00:00,30.0
2023-02-26,04:00:00,22.0
2023-02-26,05:00:00,27.0
2023-02-27,04:00:00,22.0
2023-02-27,05:00:00,27.0
2023-02-28,04:00:00,17.0
2023-02-28,05:00:00,30.0
2023-03-01,04:00:00,8.0
2023-03-01,05:00:00,35.0
2023-03-01,13:00:00,22.0
2023-03-01,14:00:00,10.0
2023-03-02,04:00:00,11.0
2023-03-02,05:00:00,29.0
2023-03-02,13:00:00,17.0
2023-03-02,14:00:00,13.0
2023-03-03,04:00:00,20.0
2023-03-03,05:00:00,19.0
2023-03-03,14:00:00,8.0
2023-03-03,15:00:00,9.0
2023-03-03,16:00:00,3.0
2023-03-04,04:00:00,2.0
2023-03-04,05:00:00,5.0
2023-03-04,06:00:00,20.0
2023-03-04,07:00:00,14.0
2023-03-04,12:00:00,16.0
2023-03-04,13:00:00,17.0
2023-03-05,04:00:00,10.0
2023-03-05,05:00:00,29.0
2023-03-05,13:00:00,12.0
2023-03-05,14:00:00,13.0
2023-03-05,15:00:00,1.0
2023-03-06,04:00:00,11.0
2023-03-06,05:00:00,38.0
2023-03-06,12:00:00,20.0
2023-03-06,13:00:00,18.0
2023-03-07,04:00:00,9.0
2023-03-07,05:00:00,24.0
2023-03-07,06:00:00,6.0
2023-03-07,07:00:00,0.0
2023-03-07,08:00:00,0.0
2023-03-07,11:00:00,1.0
2023-03-07,13:00:00,28.0
2023-03-07,14:00:00,10.0
2023-03-08,04:00:00,12.0
2023-03-08,05:00:00,23.0
2023-03-08,13:00:00,26.0
2023-03-08,14:00:00,10.0
2023-03-09,08:00:00,25.0
2023-03-09,13:00:00,8.0
2023-03-09,14:00:00,23.0
2023-03-10,07:00:00,16.0
2023-03-10,08:00:00,7.0
2023-03-10,13:00:00,33.0
2023-03-10,14:00:00,12.0
2023-03-11,04:00:00,7.0
2023-03-11,05:00:00,30.0
2023-03-11,12:00:00,24.0
2023-03-11,13:00:00,17.0
2023-03-12,04:00:00,15.0
2023-03-12,05:00:00,21.0
2023-03-12,12:00:00,31.0
2023-03-12,13:00:00,8.0
2023-03-13,04:00:00,18.0
2023-03-13,05:00:00,26.0
2023-03-13,12:00:00,23.0
2023-03-13,13:00:00,19.0
2023-03-14,04:00:00,8.0
2023-03-14,05:00:00,29.0
2023-03-14,13:00:00,11.0
2023-03-14,14:00:00,11.0
2023-03-15,04:00:00,12.0
2023-03-15,05:00:00,32.0
2023-03-15,13:00:00,9.0
2023-03-15,14:00:00,8.0
2023-03-16,04:00:00,11.0
2023-03-16,05:00:00,38.0
2023-03-16,13:00:00,20.0
2023-03-16,14:00:00,14.0
2023-03-17,04:00:00,8.0
2023-03-17,05:00:00,20.0
2023-03-17,12:00:00,12.0
2023-03-17,13:00:00,9.0
2023-03-18,04:00:00,11.0
2023-03-18,05:00:00,10.0
2023-03-18,13:00:00,12.0
2023-03-18,14:00:00,10.0
2023-03-18,15:00:00,0.0
2023-03-19,04:00:00,12.0
2023-03-19,05:00:00,11.0
2023-03-19,12:00:00,17.0
2023-03-19,13:00:00,17.0
2023-03-20,04:00:00,20.0
2023-03-20,05:00:00,25.0
2023-03-20,12:00:00,21.0
2023-03-20,13:00:00,23.0
2023-03-21,04:00:00,14.0
2023-03-21,05:00:00,32.0
2023-03-21,13:00:00,26.0
2023-03-21,14:00:00,11.0
2023-03-22,04:00:00,13.0
2023-03-22,05:00:00,24.0
2023-03-22,13:00:00,19.0
2023-03-22,14:00:00,6.0
2023-03-23,09:00:00,5.0
2023-03-23,11:00:00,11.0
2023-03-23,13:00:00,23.0
2023-03-23,14:00:00,10.0
2023-03-24,04:00:00,14.0
2023-03-24,05:00:00,31.0
2023-03-24,12:00:00,23.0
2023-03-24,13:00:00,15.0
2023-03-25,04:00:00,18.0
2023-03-25,05:00:00,25.0
2023-03-25,12:00:00,21.0
2023-03-25,13:00:00,14.0
2023-03-26,04:00:00,33.0
2023-03-26,05:00:00,7.0
2023-03-26,13:00:00,20.0
2023-03-26,14:00:00,9.0
2023-03-27,04:00:00,21.0
2023-03-27,05:00:00,24.0
2023-03-27,13:00:00,26.0
2023-03-27,14:00:00,5.0
2023-03-28,04:00:00,17.0
2023-03-28,05:00:00,29.0
2023-03-28,13:00:00,15.0
2023-03-28,14:00:00,9.0
2023-03-29,04:00:00,13.0
2023-03-29,05:00:00,25.0
2023-03-29,13:00:00,16.0
2023-03-29,14:00:00,5.0
2023-03-30,04:00:00,9.0
2023-03-30,05:00:00,23.0
2023-03-30,13:00:00,14.0
2023-03-30,14:00:00,10.0
2023-03-31,04:00:00,12.0
2023-03-31,05:00:00,20.0
2023-03-31,13:00:00,11.0
2023-03-31,14:00:00,9.0
2023-03-31,15:00:00,0.0
2023-04-01,04:00:00,10.0
2023-04-01,05:00:00,17.0
2023-04-01,13:00:00,17.0
2023-04-01,14:00:00,17.0
2023-04-02,04:00:00,2.0
2023-04-02,05:00:00,13.0
2023-04-02,12:00:00,13.0
2023-04-02,13:00:00,20.0
2023-04-03,04:00:00,9.0
2023-04-03,05:00:00,3.0
2023-04-03,12:00:00,11.0
2023-04-03,13:00:00,14.0
2023-04-04,04:00:00,4.0
2023-04-04,05:00:00,12.0
2023-09-10,04:00:00,9.0
2023-09-10,05:00:00,33.0
2023-09-10,12:00:00,2.0
2023-09-10,13:00:00,14.0
2023-09-11,04:00:00,16.0
2023-09-11,05:00:00,30.0
2023-09-11,12:00:00,16.0
2023-09-11,13:00:00,34.0
2023-09-12,04:00:00,8.0
2023-09-12,05:00:00,24.0
2023-09-12,12:00:00,8.0
2023-09-12,13:00:00,23.0
2023-09-13,04:00:00,6.0
2023-09-13,05:00:00,26.0
2023-09-13,12:00:00,29.0
2023-09-13,13:00:00,15.0
