Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2023-01-21,17:00:00,,83.0,,1.0,0.0,53.0,9.0,,,
2023-01-21,18:00:00,,23.0,,,,79.0,1.0,,,
2023-01-21,19:00:00,,,,,,27.0,,,,
2023-01-21,20:00:00,,,,,,16.0,,,,
2023-01-21,21:00:00,,,,,,3.0,,,,
2023-01-22,03:00:00,5.0,16.0,,43.0,,86.0,,,,
2023-01-22,04:00:00,102.0,186.0,49.0,326.0,209.0,309.0,,,,
2023-01-22,05:00:00,244.0,399.0,110.0,130.0,303.0,496.0,,,,
2023-01-22,06:00:00,239.0,448.0,57.0,206.0,168.0,367.0,,,,
2023-01-22,07:00:00,154.0,159.0,,107.0,132.0,68.0,,,,
2023-01-22,08:00:00,130.0,180.0,,143.0,104.0,115.0,94.0,,,
2023-01-22,09:00:00,253.0,360.0,,331.0,71.0,260.0,19.0,,,
2023-01-22,10:00:00,250.0,373.0,,150.0,57.0,167.0,,,,
2023-01-22,11:00:00,186.0,227.0,,142.0,140.0,336.0,,,,
2023-01-22,12:00:00,124.0,146.0,,185.0,104.0,257.0,,,,
2023-01-22,13:00:00,245.0,280.0,,156.0,62.0,295.0,,,,
2023-01-22,14:00:00,156.0,247.0,,123.0,101.0,161.0,,,,
2023-01-22,15:00:00,208.0,242.0,,58.0,96.0,294.0,,,,
2023-01-22,16:00:00,164.0,266.0,,206.0,147.0,305.0,43.0,,,
2023-01-22,17:00:00,75.0,174.0,,269.0,0.0,360.0,81.0,,,
2023-01-22,18:00:00,28.0,128.0,,60.0,,219.0,5.0,,,
2023-01-22,19:00:00,,83.0,,0.0,,179.0,,,,
2023-01-22,20:00:00,,83.0,,,,27.0,,,,
2023-01-22,21:00:00,,58.0,,,,6.0,,,,
2023-01-22,22:00:00,,0.0,,,,,,,,
2023-01-23,03:00:00,42.0,190.0,,39.0,,65.0,,,,
2023-01-23,04:00:00,275.0,293.0,27.0,271.0,122.0,335.0,,,,
2023-01-23,05:00:00,130.0,272.0,22.0,367.0,222.0,481.0,,,,
2023-01-23,06:00:00,179.0,178.0,68.0,229.0,177.0,237.0,,,,
2023-01-23,07:00:00,106.0,106.0,78.0,24.0,115.0,22.0,14.0,,,
2023-01-23,08:00:00,132.0,148.0,126.0,130.0,111.0,41.0,42.0,,,
2023-01-23,09:00:00,260.0,326.0,24.0,301.0,67.0,171.0,9.0,,,
2023-01-23,10:00:00,250.0,324.0,3.0,164.0,109.0,205.0,,,,
2023-01-23,11:00:00,254.0,296.0,,92.0,107.0,315.0,,,,
2023-01-23,12:00:00,124.0,164.0,,144.0,115.0,201.0,,,,
2023-01-23,13:00:00,159.0,202.0,,125.0,102.0,253.0,,,,
2023-01-23,14:00:00,98.0,144.0,,139.0,125.0,182.0,,,,
2023-01-23,15:00:00,166.0,197.0,,116.0,107.0,165.0,,,,
2023-01-23,16:00:00,172.0,136.0,,102.0,102.0,145.0,2.0,,,
2023-01-23,17:00:00,,153.0,,141.0,0.0,97.0,57.0,,,
2023-01-23,18:00:00,,49.0,,43.0,,53.0,22.0,,,
2023-01-23,19:00:00,,40.0,,,,68.0,,,,
2023-01-23,20:00:00,,14.0,,,,78.0,,,,
2023-01-23,21:00:00,,11.0,,,,21.0,,,,
2023-01-23,22:00:00,,0.0,,,,,,,,
2023-01-24,03:00:00,30.0,80.0,,31.0,,55.0,,,,
2023-01-24,04:00:00,153.0,254.0,11.0,174.0,74.0,184.0,,,,
2023-01-24,05:00:00,202.0,219.0,26.0,210.0,161.0,333.0,,,,
2023-01-24,06:00:00,123.0,88.0,23.0,174.0,115.0,307.0,,,,
2023-01-24,07:00:00,42.0,99.0,13.0,64.0,66.0,35.0,,,,
2023-01-24,08:00:00,81.0,101.0,,94.0,94.0,80.0,9.0,,,
2023-01-24,09:00:00,253.0,280.0,,221.0,64.0,253.0,7.0,,,
2023-01-24,10:00:00,192.0,277.0,,110.0,62.0,128.0,,,,
2023-01-24,11:00:00,188.0,188.0,,103.0,75.0,161.0,,,,
2023-01-24,12:00:00,70.0,121.0,,105.0,87.0,89.0,,,,
2023-01-24,13:00:00,104.0,124.0,,83.0,87.0,131.0,,,,
2023-01-24,14:00:00,124.0,111.0,,74.0,100.0,121.0,,,,
2023-01-24,15:00:00,149.0,197.0,,88.0,51.0,160.0,,,,
2023-01-24,16:00:00,110.0,143.0,,137.0,71.0,115.0,7.0,,,
2023-01-24,17:00:00,,120.0,,84.0,24.0,175.0,24.0,,,
2023-01-24,18:00:00,,55.0,,3.0,18.0,90.0,0.0,,,
2023-01-24,19:00:00,,45.0,,,9.0,17.0,,,,
2023-01-24,20:00:00,,11.0,,,2.0,17.0,,,,
2023-01-24,21:00:00,,14.0,,,0.0,2.0,,,,
2023-01-24,22:00:00,,0.0,,,,0.0,,,,
2023-01-24,23:00:00,,,,,,0.0,,,,
2023-01-25,00:00:00,,,,,,0.0,,,,
2023-01-25,03:00:00,,56.0,,24.0,,45.0,,,,
2023-01-25,04:00:00,,405.0,2.0,144.0,75.0,181.0,,,,
2023-01-25,05:00:00,,273.0,5.0,254.0,173.0,378.0,,,,
2023-01-25,06:00:00,,236.0,28.0,156.0,97.0,283.0,,,,
2023-01-25,07:00:00,,152.0,22.0,43.0,77.0,48.0,,,,
2023-01-25,08:00:00,,133.0,,119.0,101.0,37.0,2.0,,,
2023-01-25,09:00:00,,334.0,,149.0,78.0,124.0,20.0,,,
2023-01-25,10:00:00,,448.0,,97.0,75.0,117.0,4.0,,,
2023-01-25,11:00:00,,421.0,,117.0,135.0,222.0,,,,
2023-01-25,12:00:00,,371.0,,88.0,64.0,205.0,,,,
2023-01-25,13:00:00,,202.0,,126.0,94.0,147.0,,,,
2023-01-25,14:00:00,,222.0,,93.0,136.0,136.0,,,,
2023-01-25,15:00:00,,396.0,,117.0,120.0,163.0,,,,
2023-01-25,16:00:00,,310.0,,112.0,83.0,183.0,22.0,,,
2023-01-25,17:00:00,,199.0,,69.0,0.0,67.0,29.0,,,
2023-01-25,18:00:00,,68.0,,41.0,,51.0,0.0,,,
2023-01-25,19:00:00,,64.0,,7.0,5.0,50.0,,,,
2023-01-25,20:00:00,,37.0,,,2.0,36.0,,,,
2023-01-25,21:00:00,,8.0,,,1.0,6.0,,,,
2023-01-25,22:00:00,,2.0,,,,,,,,
2023-01-26,03:00:00,,160.0,,28.0,,54.0,,,,
2023-01-26,04:00:00,,534.0,23.0,235.0,112.0,270.0,,,,
2023-01-26,05:00:00,,554.0,37.0,284.0,165.0,429.0,,,,
2023-01-26,06:00:00,,276.0,28.0,200.0,148.0,277.0,,,,
2023-01-26,07:00:00,,149.0,4.0,49.0,71.0,20.0,9.0,,,
2023-01-26,08:00:00,,204.0,,92.0,99.0,121.0,26.0,,,
2023-01-26,09:00:00,,599.0,,244.0,86.0,279.0,5.0,,,
2023-01-26,10:00:00,,569.0,,129.0,82.0,116.0,,,,
2023-01-26,11:00:00,,460.0,,130.0,77.0,278.0,,,,
2023-01-26,12:00:00,,281.0,,131.0,102.0,225.0,,,,
2023-01-26,13:00:00,,404.0,,143.0,120.0,225.0,,,,
2023-01-26,14:00:00,,350.0,,130.0,152.0,181.0,,,,
2023-01-26,15:00:00,,420.0,,167.0,148.0,242.0,,,,
2023-01-26,16:00:00,,467.0,,162.0,65.0,181.0,22.0,,,
2023-01-26,17:00:00,,236.0,,260.0,0.0,324.0,43.0,,,
2023-01-26,18:00:00,,114.0,,71.0,,247.0,0.0,,,
2023-01-26,19:00:00,,123.0,,,,201.0,,,,
2023-01-26,20:00:00,,78.0,,,,86.0,,,,
2023-01-26,21:00:00,,34.0,,,,11.0,,,,
2023-01-26,22:00:00,,2.0,,,,,,,,
2023-01-27,03:00:00,,139.0,,59.0,,65.0,,,,
2023-01-27,04:00:00,,493.0,27.0,253.0,116.0,321.0,,,,
2023-01-27,05:00:00,,625.0,17.0,241.0,240.0,481.0,,,,
2023-01-27,06:00:00,,389.0,63.0,202.0,136.0,325.0,,,,
2023-01-27,07:00:00,,228.0,4.0,62.0,72.0,16.0,,,,
2023-01-27,08:00:00,,236.0,142.0,110.0,121.0,56.0,33.0,,,
2023-01-27,09:00:00,,484.0,18.0,270.0,72.0,196.0,9.0,,,
2023-01-27,10:00:00,,670.0,,90.0,92.0,232.0,,,,
2023-01-27,11:00:00,,464.0,,119.0,126.0,248.0,,,,
2023-01-27,12:00:00,,253.0,,163.0,113.0,196.0,,,,
2023-01-27,13:00:00,,400.0,,122.0,131.0,264.0,,,,
2023-01-27,14:00:00,,416.0,,133.0,114.0,183.0,,,,
2023-01-27,15:00:00,,458.0,,71.0,117.0,119.0,,,,
2023-01-27,16:00:00,,213.0,,128.0,113.0,161.0,9.0,,,
2023-01-27,17:00:00,,263.0,,139.0,0.0,242.0,29.0,,,
2023-01-27,18:00:00,,128.0,,26.0,,222.0,1.0,,,
2023-01-27,19:00:00,,102.0,,,,143.0,,,,
2023-01-27,20:00:00,,81.0,,,,153.0,,,,
2023-01-27,21:00:00,,30.0,,,,57.0,,,,
2023-01-27,22:00:00,,0.0,,,,5.0,,,,
2023-01-28,03:00:00,,38.0,,33.0,,30.0,,,,
2023-01-28,04:00:00,,327.0,30.0,192.0,121.0,253.0,,,,
2023-01-28,05:00:00,,491.0,74.0,126.0,155.0,387.0,,,,
2023-01-28,06:00:00,,660.0,49.0,93.0,107.0,222.0,,,,
2023-01-28,07:00:00,,304.0,,29.0,54.0,34.0,0.0,,,
2023-01-28,08:00:00,,255.0,,112.0,125.0,173.0,35.0,,,
2023-01-28,09:00:00,,375.0,,146.0,86.0,122.0,8.0,,,
2023-01-28,10:00:00,,298.0,,76.0,66.0,106.0,,,,
2023-01-28,11:00:00,,119.0,,59.0,51.0,173.0,,,,
2023-01-28,12:00:00,,333.0,,63.0,50.0,106.0,,,,
2023-01-28,13:00:00,,237.0,,41.0,65.0,151.0,,,,
2023-01-28,14:00:00,,258.0,,55.0,47.0,98.0,,,,
2023-01-28,15:00:00,,103.0,,77.0,80.0,157.0,,,,
2023-01-28,16:00:00,,45.0,,62.0,36.0,83.0,22.0,,,
2023-01-28,17:00:00,,43.0,,0.0,1.0,46.0,20.0,,,
2023-01-28,18:00:00,,1.0,,,,61.0,0.0,,,
2023-01-28,19:00:00,,,,,,36.0,,,,
2023-01-28,20:00:00,,,,,,24.0,,,,
2023-01-28,21:00:00,,,,,,9.0,,,,
2023-01-29,03:00:00,,19.0,,41.0,,30.0,,,,
2023-01-29,04:00:00,,204.0,29.0,122.0,121.0,267.0,,,,
2023-01-29,05:00:00,,473.0,69.0,99.0,158.0,318.0,,,,
2023-01-29,06:00:00,,434.0,28.0,114.0,78.0,209.0,,,,
2023-01-29,07:00:00,,256.0,,91.0,64.0,36.0,11.0,,,
2023-01-29,08:00:00,,214.0,,127.0,119.0,118.0,24.0,,,
2023-01-29,09:00:00,,536.0,,259.0,74.0,231.0,25.0,,,
2023-01-29,10:00:00,,529.0,,120.0,77.0,150.0,,,,
2023-01-29,11:00:00,,357.0,,123.0,96.0,278.0,,,,
2023-01-29,12:00:00,,199.0,,111.0,92.0,144.0,,,,
2023-01-29,13:00:00,,469.0,,134.0,71.0,196.0,,,,
2023-01-29,14:00:00,,258.0,,90.0,95.0,183.0,,,,
2023-01-29,15:00:00,,411.0,,103.0,82.0,265.0,,,,
2023-01-29,16:00:00,,302.0,,152.0,61.0,178.0,,,,
2023-01-29,17:00:00,,150.0,,147.0,35.0,292.0,,,,
2023-01-29,18:00:00,,100.0,,43.0,5.0,184.0,,,,
2023-01-29,19:00:00,,79.0,,,0.0,108.0,,,,
2023-01-29,20:00:00,,62.0,,,,34.0,19.0,,,
2023-01-29,21:00:00,,58.0,,,,12.0,6.0,,,
2023-01-29,22:00:00,,6.0,,,,,22.0,,,
2023-01-29,23:00:00,,,,,,,11.0,,,
2023-01-30,00:00:00,,,,,,,0.0,,,
2023-01-30,03:00:00,72.0,102.0,,42.0,,66.0,,,,
2023-01-30,04:00:00,238.0,546.0,27.0,334.0,230.0,417.0,,,,
2023-01-30,05:00:00,100.0,406.0,45.0,326.0,329.0,421.0,,,,
2023-01-30,06:00:00,,225.0,55.0,269.0,374.0,424.0,,,,
2023-01-30,07:00:00,,261.0,95.0,47.0,97.0,37.0,9.0,,,
2023-01-30,08:00:00,48.0,363.0,109.0,116.0,137.0,41.0,99.0,,,
2023-01-30,09:00:00,190.0,363.0,22.0,357.0,86.0,188.0,22.0,,,
2023-01-30,10:00:00,206.0,404.0,,114.0,98.0,214.0,,,,
2023-01-30,11:00:00,90.0,417.0,,149.0,142.0,316.0,,,,
2023-01-30,12:00:00,,279.0,,163.0,139.0,243.0,,,,
2023-01-30,13:00:00,,305.0,,193.0,135.0,299.0,,,,
2023-01-30,14:00:00,,325.0,,162.0,104.0,206.0,,,,
2023-01-30,15:00:00,,459.0,,173.0,108.0,239.0,,,,
2023-01-30,16:00:00,,426.0,,164.0,71.0,220.0,53.0,,,
2023-01-30,17:00:00,,181.0,,215.0,7.0,67.0,71.0,,,
2023-01-30,18:00:00,,33.0,143.0,65.0,14.0,115.0,2.0,,,
2023-01-30,19:00:00,,42.0,1.0,13.0,0.0,87.0,,,,
2023-01-30,20:00:00,,60.0,,4.0,,,,,,
2023-01-30,21:00:00,,40.0,,0.0,,,,,,
2023-01-30,22:00:00,,0.0,,,,55.0,,,,
2023-01-30,23:00:00,,,,,,98.0,,,,
2023-01-31,00:00:00,,,,,,3.0,,,,
2023-01-31,03:00:00,,99.0,,22.0,,18.0,,,,
2023-01-31,04:00:00,,661.0,9.0,229.0,152.0,175.0,,,,
2023-01-31,05:00:00,,447.0,23.0,221.0,218.0,371.0,,,,
2023-01-31,06:00:00,,260.0,77.0,201.0,140.0,345.0,,,,
2023-01-31,07:00:00,,131.0,113.0,115.0,79.0,73.0,0.0,,,
2023-01-31,08:00:00,,245.0,1.0,92.0,130.0,73.0,29.0,,,
2023-01-31,09:00:00,,467.0,,250.0,62.0,135.0,10.0,,,
2023-01-31,10:00:00,,481.0,,98.0,83.0,99.0,1.0,,,
2023-01-31,11:00:00,,333.0,,114.0,75.0,155.0,,,,
2023-01-31,12:00:00,,318.0,,123.0,101.0,181.0,,,,
2023-01-31,13:00:00,,255.0,,82.0,137.0,72.0,,,,
2023-01-31,14:00:00,,253.0,,105.0,137.0,142.0,,,,
2023-01-31,15:00:00,,336.0,,84.0,111.0,178.0,,,,
2023-01-31,16:00:00,,154.0,,133.0,88.0,133.0,,,,
2023-01-31,17:00:00,,134.0,,77.0,0.0,139.0,,,,
2023-01-31,18:00:00,,27.0,,3.0,,115.0,39.0,,,
2023-01-31,19:00:00,,50.0,,,,52.0,4.0,,,
2023-01-31,20:00:00,,42.0,,,,43.0,0.0,,,
2023-01-31,21:00:00,,5.0,,,,5.0,,,,
2023-01-31,22:00:00,,0.0,,,,1.0,,,,
2023-02-01,03:00:00,,93.0,,29.0,,16.0,,,,
2023-02-01,04:00:00,,564.0,50.0,277.0,107.0,140.0,,,,
2023-02-01,05:00:00,,481.0,170.0,192.0,204.0,420.0,,,,
2023-02-01,06:00:00,,175.0,30.0,193.0,119.0,261.0,,,,
2023-02-01,07:00:00,,173.0,4.0,65.0,93.0,22.0,,,,
2023-02-01,08:00:00,,229.0,,91.0,120.0,29.0,10.0,,,
2023-02-01,09:00:00,,393.0,,254.0,66.0,63.0,29.0,,,
2023-02-01,10:00:00,,433.0,,121.0,79.0,107.0,1.0,,,
2023-02-01,11:00:00,,360.0,,143.0,115.0,141.0,,,,
2023-02-01,12:00:00,,291.0,,129.0,99.0,130.0,,,,
2023-02-01,13:00:00,,297.0,,143.0,136.0,159.0,,,,
2023-02-01,14:00:00,,356.0,,112.0,138.0,128.0,,,,
2023-02-01,15:00:00,,338.0,,139.0,115.0,138.0,,,,
2023-02-01,16:00:00,,255.0,,127.0,123.0,154.0,22.0,,,
2023-02-01,17:00:00,,162.0,,119.0,0.0,35.0,51.0,,,
2023-02-01,18:00:00,,107.0,,12.0,,0.0,12.0,,,
2023-02-01,19:00:00,,103.0,,0.0,,45.0,,,,
2023-02-01,20:00:00,,118.0,,,,55.0,,,,
2023-02-01,21:00:00,,22.0,,,,20.0,,,,
2023-02-01,22:00:00,,2.0,,,,,,,,
2023-02-02,03:00:00,,77.0,,93.0,,23.0,,,,
2023-02-02,04:00:00,,473.0,,346.0,125.0,247.0,,,,
2023-02-02,05:00:00,,724.0,,161.0,230.0,360.0,,,,
2023-02-02,06:00:00,,278.0,59.0,150.0,156.0,64.0,,,,
2023-02-02,07:00:00,,236.0,,57.0,91.0,5.0,6.0,,,
2023-02-02,08:00:00,,280.0,7.0,136.0,127.0,90.0,48.0,,,
2023-02-02,09:00:00,,495.0,27.0,260.0,78.0,268.0,14.0,,,
2023-02-02,10:00:00,,618.0,,144.0,74.0,188.0,,,,
2023-02-02,11:00:00,,481.0,,128.0,95.0,267.0,,,,
2023-02-02,12:00:00,,352.0,,139.0,106.0,178.0,,,,
2023-02-02,13:00:00,,396.0,,151.0,172.0,202.0,,,,
2023-02-02,14:00:00,,335.0,,152.0,156.0,238.0,,,,
2023-02-02,15:00:00,,452.0,,132.0,134.0,199.0,,,,
2023-02-02,16:00:00,,340.0,,130.0,80.0,263.0,32.0,,,
2023-02-02,17:00:00,,328.0,,212.0,0.0,257.0,45.0,,,
2023-02-02,18:00:00,,158.0,,49.0,,291.0,0.0,,,
2023-02-02,19:00:00,,183.0,,,,179.0,,,,
2023-02-02,20:00:00,,92.0,,,,148.0,,,,
2023-02-02,21:00:00,,37.0,,,,11.0,,,,
2023-02-02,22:00:00,,2.0,,,,,,,,
2023-02-03,03:00:00,,137.0,,36.0,,67.0,,,,
2023-02-03,04:00:00,,644.0,29.0,275.0,108.0,352.0,,,,
2023-02-03,05:00:00,,487.0,103.0,210.0,224.0,334.0,,,,
2023-02-03,06:00:00,,295.0,65.0,229.0,129.0,226.0,,,,
2023-02-03,07:00:00,,164.0,17.0,64.0,93.0,98.0,,,,
2023-02-03,08:00:00,,243.0,115.0,115.0,120.0,98.0,40.0,,,
2023-02-03,09:00:00,,574.0,28.0,286.0,85.0,246.0,13.0,,,
2023-02-03,10:00:00,,581.0,,124.0,89.0,193.0,,,,
2023-02-03,11:00:00,,410.0,,125.0,86.0,243.0,,,,
2023-02-03,12:00:00,,327.0,,135.0,127.0,245.0,,,,
2023-02-03,13:00:00,,395.0,,135.0,114.0,235.0,,,,
2023-02-03,14:00:00,,301.0,,155.0,107.0,72.0,,,,
2023-02-03,15:00:00,,424.0,,129.0,132.0,229.0,,,,
2023-02-03,16:00:00,,355.0,,155.0,68.0,228.0,22.0,,,
2023-02-03,17:00:00,,205.0,,141.0,3.0,295.0,48.0,,,
2023-02-03,18:00:00,,140.0,,40.0,1.0,179.0,0.0,,,
2023-02-03,19:00:00,,100.0,,,,126.0,0.0,,,
2023-02-03,20:00:00,,58.0,,,,136.0,,,,
2023-02-03,21:00:00,,4.0,,,,78.0,,,,
2023-02-03,22:00:00,,0.0,,,,10.0,,,,
2023-02-04,03:00:00,,64.0,,21.0,,49.0,,,,
2023-02-04,04:00:00,,333.0,27.0,205.0,121.0,384.0,,,,
2023-02-04,05:00:00,,590.0,50.0,175.0,161.0,229.0,,,,
2023-02-04,06:00:00,,669.0,59.0,86.0,73.0,166.0,,,,
2023-02-04,07:00:00,,377.0,18.0,45.0,67.0,152.0,,,,
2023-02-04,08:00:00,,142.0,8.0,84.0,98.0,155.0,,,,
2023-02-04,09:00:00,,349.0,,193.0,51.0,147.0,,,,
2023-02-04,10:00:00,,316.0,,115.0,117.0,108.0,34.0,,,
2023-02-04,11:00:00,,146.0,,79.0,66.0,78.0,11.0,,,
2023-02-04,12:00:00,,297.0,,45.0,63.0,186.0,,,,
2023-02-04,13:00:00,,233.0,,29.0,84.0,125.0,,,,
2023-02-04,14:00:00,,262.0,,52.0,75.0,49.0,,,,
2023-02-04,15:00:00,,90.0,,76.0,54.0,122.0,,,,
2023-02-04,16:00:00,,108.0,,96.0,32.0,57.0,11.0,,,
2023-02-04,17:00:00,,56.0,,1.0,0.0,70.0,16.0,,,
2023-02-04,18:00:00,,1.0,,,,79.0,0.0,,,
2023-02-04,19:00:00,,,,,,44.0,,,,
2023-02-04,20:00:00,,,,,,16.0,,,,
2023-02-04,21:00:00,,,,,,8.0,,,,
2023-02-05,03:00:00,,,,44.0,,75.0,,,,
2023-02-05,04:00:00,,219.0,47.0,182.0,120.0,325.0,,,,
2023-02-05,05:00:00,,562.0,96.0,128.0,190.0,236.0,,,,
2023-02-05,06:00:00,,603.0,42.0,158.0,154.0,252.0,,,,
2023-02-05,07:00:00,,229.0,,95.0,110.0,139.0,17.0,,,
2023-02-05,08:00:00,,413.0,,141.0,80.0,71.0,77.0,,,
2023-02-05,09:00:00,,542.0,,280.0,73.0,314.0,5.0,,,
2023-02-05,10:00:00,,443.0,,103.0,71.0,120.0,,,,
2023-02-05,11:00:00,,425.0,,138.0,105.0,344.0,,,,
2023-02-05,12:00:00,,258.0,,137.0,83.0,256.0,,,,
2023-02-05,13:00:00,,454.0,,154.0,67.0,160.0,,,,
2023-02-05,14:00:00,,283.0,,120.0,95.0,156.0,,,,
2023-02-05,15:00:00,,503.0,,107.0,88.0,217.0,,,,
2023-02-05,16:00:00,,377.0,,123.0,73.0,270.0,35.0,,,
2023-02-05,17:00:00,,183.0,,223.0,39.0,297.0,56.0,,,
2023-02-05,18:00:00,,99.0,,65.0,10.0,217.0,1.0,,,
2023-02-05,19:00:00,,125.0,,,,60.0,,,,
2023-02-05,20:00:00,,50.0,,,,16.0,,,,
2023-02-05,21:00:00,,55.0,,,,2.0,,,,
2023-02-05,22:00:00,,3.0,,,,,,,,
2023-02-06,03:00:00,,153.0,,63.0,,63.0,,,,
2023-02-06,04:00:00,,501.0,21.0,301.0,125.0,385.0,,,,
2023-02-06,05:00:00,,577.0,71.0,233.0,192.0,309.0,,,,
2023-02-06,06:00:00,,390.0,53.0,206.0,180.0,224.0,,,,
2023-02-06,07:00:00,,274.0,,86.0,101.0,127.0,0.0,,,
2023-02-06,08:00:00,,239.0,124.0,123.0,98.0,34.0,33.0,,,
2023-02-06,09:00:00,,468.0,29.0,322.0,70.0,169.0,1.0,,,
2023-02-06,10:00:00,,631.0,,119.0,102.0,136.0,,,,
2023-02-06,11:00:00,,534.0,,97.0,95.0,293.0,,,,
2023-02-06,12:00:00,,317.0,,62.0,100.0,287.0,,,,
2023-02-06,13:00:00,,318.0,,135.0,140.0,155.0,,,,
2023-02-06,14:00:00,,262.0,,89.0,91.0,89.0,,,,
2023-02-06,15:00:00,,341.0,,105.0,93.0,149.0,,,,
2023-02-06,16:00:00,,247.0,,82.0,74.0,194.0,8.0,,,
2023-02-06,17:00:00,,144.0,,47.0,,83.0,25.0,,,
2023-02-06,18:00:00,,47.0,,32.0,,51.0,,,,
2023-02-06,19:00:00,,58.0,,12.0,,46.0,,,,
2023-02-06,20:00:00,,29.0,,0.0,,47.0,,,,
2023-02-06,21:00:00,,0.0,,,,25.0,,,,
2023-02-07,03:00:00,,95.0,,48.0,,45.0,,,,
2023-02-07,04:00:00,,519.0,4.0,204.0,82.0,331.0,,,,
2023-02-07,05:00:00,,485.0,56.0,187.0,123.0,287.0,,,,
2023-02-07,06:00:00,,379.0,44.0,143.0,122.0,258.0,,,,
2023-02-07,07:00:00,,152.0,,75.0,82.0,125.0,2.0,,,
2023-02-07,08:00:00,,275.0,,111.0,90.0,90.0,19.0,,,
2023-02-07,09:00:00,,514.0,,245.0,69.0,246.0,4.0,,,
2023-02-07,10:00:00,,553.0,,86.0,90.0,153.0,,,,
2023-02-07,11:00:00,,435.0,,108.0,78.0,159.0,,,,
2023-02-07,12:00:00,,264.0,,71.0,103.0,191.0,,,,
2023-02-07,13:00:00,,414.0,,103.0,111.0,155.0,,,,
2023-02-07,14:00:00,,242.0,,93.0,121.0,101.0,,,,
2023-02-07,15:00:00,,294.0,,84.0,124.0,154.0,,,,
2023-02-07,16:00:00,,318.0,,156.0,84.0,146.0,15.0,,,
2023-02-07,17:00:00,,138.0,,92.0,0.0,230.0,38.0,,,
2023-02-07,18:00:00,,71.0,,7.0,0.0,100.0,0.0,,,
2023-02-07,19:00:00,,55.0,,,,37.0,,,,
2023-02-07,20:00:00,,17.0,,,,32.0,,,,
2023-02-07,21:00:00,,9.0,,,,2.0,,,,
2023-02-07,22:00:00,,0.0,,,,0.0,,,,
2023-02-08,02:00:00,,,0.0,,,,0.0,,,
2023-02-08,03:00:00,,89.0,0.0,52.0,,90.0,0.0,,,
2023-02-08,04:00:00,,582.0,18.0,238.0,96.0,372.0,0.0,,,
2023-02-08,05:00:00,,441.0,20.0,252.0,180.0,287.0,0.0,,,
2023-02-08,06:00:00,,356.0,9.0,201.0,122.0,266.0,0.0,,,
2023-02-08,07:00:00,,217.0,33.0,83.0,96.0,152.0,0.0,,,
2023-02-08,08:00:00,,192.0,,157.0,102.0,42.0,41.0,,,
2023-02-08,09:00:00,,575.0,,294.0,69.0,181.0,18.0,,,
2023-02-08,10:00:00,,554.0,,129.0,93.0,210.0,,,,
2023-02-08,11:00:00,,414.0,,86.0,48.0,197.0,,,,
2023-02-08,12:00:00,,355.0,,61.0,122.0,329.0,,,,
2023-02-08,13:00:00,,486.0,,169.0,150.0,192.0,,,,
2023-02-08,14:00:00,,302.0,,88.0,151.0,155.0,,,,
2023-02-08,15:00:00,,449.0,,175.0,109.0,211.0,,,,
2023-02-08,16:00:00,,372.0,,170.0,84.0,252.0,20.0,,,
2023-02-08,17:00:00,,276.0,,171.0,0.0,98.0,66.0,,,
2023-02-08,18:00:00,,94.0,,10.0,,60.0,0.0,,,
2023-02-08,19:00:00,,177.0,,,,123.0,,,,
2023-02-08,20:00:00,,65.0,,,,99.0,,,,
2023-02-08,21:00:00,,12.0,,,,0.0,,,,
2023-02-08,22:00:00,,2.0,,,,,,,,
2023-02-09,03:00:00,,56.0,,21.0,,38.0,,,,
2023-02-09,04:00:00,,308.0,6.0,206.0,60.0,236.0,,,,
2023-02-09,05:00:00,,618.0,43.0,240.0,233.0,386.0,,,,
2023-02-09,06:00:00,,397.0,19.0,256.0,231.0,334.0,,,,
2023-02-09,07:00:00,,233.0,27.0,111.0,175.0,164.0,,,,
2023-02-09,08:00:00,,120.0,15.0,166.0,123.0,266.0,65.0,,,
2023-02-09,09:00:00,,465.0,17.0,166.0,71.0,282.0,15.0,,,
2023-02-09,10:00:00,,717.0,4.0,185.0,43.0,230.0,,,,
2023-02-09,11:00:00,,586.0,0.0,202.0,123.0,294.0,,,,
2023-02-09,12:00:00,,442.0,,98.0,150.0,470.0,,,,
2023-02-09,13:00:00,,490.0,,175.0,154.0,268.0,,,,
2023-02-09,14:00:00,,395.0,,146.0,145.0,195.0,,,,
2023-02-09,15:00:00,,539.0,,158.0,70.0,368.0,,,,
2023-02-09,16:00:00,,569.0,,156.0,62.0,194.0,21.0,,,
2023-02-09,17:00:00,,211.0,,105.0,33.0,349.0,58.0,,,
2023-02-09,18:00:00,,161.0,,55.0,10.0,155.0,0.0,,,
2023-02-09,19:00:00,,194.0,,28.0,0.0,191.0,,,,
2023-02-09,20:00:00,,66.0,,,,113.0,,,,
2023-02-09,21:00:00,,51.0,,,,59.0,,,,
2023-02-09,22:00:00,,0.0,,,,,,,,
2023-02-10,03:00:00,,172.0,,28.0,,99.0,,,,
2023-02-10,04:00:00,,663.0,36.0,356.0,152.0,472.0,,,,
2023-02-10,05:00:00,,557.0,33.0,282.0,280.0,352.0,,,,
2023-02-10,06:00:00,,535.0,85.0,221.0,207.0,224.0,,,,
