Date,Hour,SLK 0282
2022-03-06,15:00:00,8
2022-03-07,07:00:00,2
2022-03-07,10:00:00,5
2022-03-07,15:00:00,4
2022-03-08,06:00:00,3
2022-03-08,10:00:00,6
2022-03-08,15:00:00,1
2022-03-09,06:00:00,4
2022-03-09,10:00:00,7
2022-03-09,15:00:00,2
2022-03-10,07:00:00,6
2022-03-10,11:00:00,4
2022-03-10,15:00:00,7
2022-03-11,06:00:00,4
2022-03-11,11:00:00,7
2022-03-11,15:00:00,8
2022-03-12,12:00:00,0
2022-03-13,06:00:00,9
2022-03-13,10:00:00,5
2022-03-13,15:00:00,4
2022-03-14,06:00:00,7
2022-03-14,10:00:00,5
2022-03-14,15:00:00,6
2022-03-15,06:00:00,3
2022-03-15,10:00:00,2
2022-03-15,15:00:00,2
2022-03-16,06:00:00,6
2022-03-16,10:00:00,6
2022-03-16,15:00:00,5
2022-03-17,11:00:00,6
2022-03-17,15:00:00,8
2022-03-18,06:00:00,6
2022-03-18,10:00:00,7
2022-03-18,15:00:00,8
2022-03-19,07:00:00,1
2022-03-19,10:00:00,5
2022-03-19,15:00:00,4
2022-03-20,06:00:00,8
2022-03-20,10:00:00,6
2022-03-20,15:00:00,3
2022-03-21,06:00:00,8
2022-03-21,10:00:00,7
2022-03-21,15:00:00,5
2022-03-22,06:00:00,3
2022-03-22,10:00:00,4
2022-03-22,15:00:00,1
2022-03-23,06:00:00,1
2022-03-23,15:00:00,3
2022-03-24,06:00:00,3
2022-03-24,10:00:00,5
2022-03-24,15:00:00,2
2022-03-25,05:00:00,3
2022-03-25,10:00:00,4
2022-03-25,15:00:00,5
2022-03-26,06:00:00,6
2022-03-26,10:00:00,5
2022-03-26,15:00:00,5
2022-03-27,06:00:00,6
2022-03-27,10:00:00,5
2022-03-27,15:00:00,9
2022-03-28,06:00:00,8
2022-03-28,10:00:00,8
2022-03-28,15:00:00,3
2022-03-29,06:00:00,5
2022-03-29,10:00:00,2
2022-03-29,15:00:00,2
2022-03-30,06:00:00,4
2022-03-30,10:00:00,5
2022-03-30,15:00:00,1
2022-03-31,06:00:00,2
2022-03-31,10:00:00,5
2022-03-31,15:00:00,1
2022-04-01,06:00:00,1
2022-04-01,10:00:00,4
2022-04-01,15:00:00,6
2022-04-02,06:00:00,3
2022-04-02,11:00:00,3
2022-04-02,15:00:00,1
2022-04-03,06:00:00,5
2022-04-03,10:00:00,7
2022-04-03,15:00:00,5
2022-04-04,06:00:00,4
2022-04-04,10:00:00,6
2022-04-04,15:00:00,6
2022-04-05,06:00:00,4
2022-04-05,10:00:00,4
2022-04-05,15:00:00,3
2022-04-06,06:00:00,4
2022-04-06,10:00:00,5
2022-04-06,15:00:00,2
2022-04-07,06:00:00,2
2022-04-07,11:00:00,3
2022-04-07,15:00:00,6
2022-04-08,05:00:00,6
2022-04-08,10:00:00,6
2022-04-08,15:00:00,8
2022-04-09,06:00:00,4
2022-04-09,10:00:00,4
2022-04-09,15:00:00,9
2022-04-10,06:00:00,8
2022-04-10,10:00:00,7
2022-04-10,15:00:00,8
2022-04-11,06:00:00,8
2022-04-11,10:00:00,7
2022-04-11,15:00:00,5
2022-04-12,06:00:00,7
2022-04-12,11:00:00,6
2022-04-12,15:00:00,2
2022-04-13,06:00:00,4
2022-04-13,10:00:00,1
2022-04-13,15:00:00,4
2022-04-14,06:00:00,2
2022-04-14,11:00:00,5
2022-04-14,15:00:00,6
2022-04-15,06:00:00,7
2022-04-15,10:00:00,5
2022-04-15,15:00:00,7
2022-04-16,06:00:00,2
2022-04-16,11:00:00,3
2022-04-16,15:00:00,1
2022-04-17,06:00:00,7
2022-04-17,10:00:00,4
2022-04-17,15:00:00,6
2022-04-18,06:00:00,7
2022-04-18,10:00:00,6
2022-04-18,15:00:00,8
2022-04-19,15:00:00,2
2022-04-20,06:00:00,4
2022-04-20,10:00:00,2
2022-04-20,15:00:00,1
2022-04-21,06:00:00,3
2022-04-21,10:00:00,1
2022-04-21,15:00:00,3
2022-04-22,06:00:00,5
2022-04-22,10:00:00,5
2022-04-22,15:00:00,8
2022-04-23,06:00:00,4
2022-04-23,10:00:00,1
2022-04-23,15:00:00,4
2022-04-24,06:00:00,7
2022-04-24,10:00:00,6
2022-04-24,15:00:00,7
2022-04-25,06:00:00,5
2022-04-25,10:00:00,5
2022-04-25,15:00:00,4
2022-04-26,06:00:00,4
2022-04-26,10:00:00,2
2022-04-27,06:00:00,5
2022-04-27,10:00:00,3
2022-04-28,07:00:00,5
2022-04-28,11:00:00,2
2022-04-29,06:00:00,7
2022-04-29,10:00:00,3
2022-04-29,15:00:00,1
2022-04-30,06:00:00,3
2022-04-30,10:00:00,5
2022-04-30,15:00:00,4
2022-05-01,06:00:00,6
2022-05-01,10:00:00,1
2022-05-01,15:00:00,4
2022-05-02,06:00:00,5
2022-05-02,11:00:00,1
2022-05-03,06:00:00,6
2022-05-03,10:00:00,3
2022-05-03,15:00:00,3
2022-05-04,06:00:00,5
2022-05-04,10:00:00,3
2022-05-05,06:00:00,5
2022-05-05,10:00:00,7
2022-05-05,15:00:00,3
2022-05-06,06:00:00,1
2022-05-06,10:00:00,5
2022-05-06,15:00:00,7
2022-05-07,06:00:00,8
2022-05-07,10:00:00,6
2022-05-07,15:00:00,6
2022-05-08,06:00:00,5
2022-05-08,10:00:00,6
2022-05-08,15:00:00,6
2022-05-09,06:00:00,1
2022-05-09,11:00:00,3
2022-05-09,15:00:00,3
2022-05-10,06:00:00,8
2022-05-10,10:00:00,6
2022-05-10,15:00:00,2
2022-05-11,06:00:00,5
2022-05-11,10:00:00,4
2022-05-11,15:00:00,2
2022-05-12,06:00:00,6
2022-05-12,10:00:00,7
2022-05-12,15:00:00,7
2022-05-13,06:00:00,8
2022-05-13,10:00:00,5
2022-05-13,15:00:00,6
2022-05-14,06:00:00,5
2022-05-14,10:00:00,4
2022-05-14,15:00:00,3
2022-05-15,06:00:00,8
2022-05-15,10:00:00,6
2022-05-16,06:00:00,8
2022-05-16,10:00:00,4
2022-05-17,06:00:00,5
2022-05-17,10:00:00,2
2022-05-17,15:00:00,3
2022-05-18,06:00:00,8
2022-05-18,10:00:00,5
2022-05-18,15:00:00,4
2022-05-19,06:00:00,7
2022-05-19,10:00:00,2
2022-05-19,15:00:00,7
2022-05-20,06:00:00,4
2022-05-20,10:00:00,7
2022-05-20,15:00:00,6
2022-05-21,06:00:00,7
2022-05-21,15:00:00,4
2022-05-22,06:00:00,8
2022-05-22,10:00:00,4
2022-05-23,06:00:00,8
2022-05-23,10:00:00,8
2022-05-23,15:00:00,8
2022-05-24,06:00:00,4
2022-05-24,10:00:00,5
2022-05-24,15:00:00,1
2022-05-25,06:00:00,4
2022-05-25,10:00:00,7
2022-05-25,15:00:00,4
2022-05-26,06:00:00,7
2022-05-26,10:00:00,5
2022-05-26,15:00:00,5
2022-05-27,06:00:00,5
2022-05-27,10:00:00,6
2022-05-27,15:00:00,6
2022-05-28,06:00:00,5
2022-05-28,10:00:00,6
2022-05-29,05:00:00,9
2022-05-29,10:00:00,3
2022-05-29,15:00:00,6
2022-05-30,06:00:00,8
2022-05-30,10:00:00,6
2022-05-30,15:00:00,5
2022-05-31,06:00:00,8
2022-05-31,10:00:00,6
2022-05-31,15:00:00,8
2022-06-01,06:00:00,4
2022-06-01,10:00:00,4
2022-06-01,15:00:00,8
2022-06-02,06:00:00,6
2022-06-02,10:00:00,5
2022-06-02,15:00:00,3
2022-06-03,06:00:00,1
2022-06-03,10:00:00,4
2022-06-03,15:00:00,6
2022-06-04,06:00:00,2
2022-06-04,10:00:00,4
2022-06-04,15:00:00,4
2022-06-05,06:00:00,8
2022-06-05,10:00:00,5
2022-06-05,15:00:00,6
2022-06-06,09:00:00,3
2022-06-06,10:00:00,7
2022-06-06,15:00:00,5
2022-06-07,06:00:00,6
2022-06-07,10:00:00,7
2022-06-07,15:00:00,2
2022-06-08,06:00:00,8
2022-06-08,10:00:00,6
2022-06-08,15:00:00,4
2022-06-09,09:00:00,6
2022-06-09,15:00:00,5
2022-06-10,06:00:00,5
2022-06-10,10:00:00,5
2022-06-10,15:00:00,8
2022-06-11,06:00:00,4
2022-06-11,10:00:00,6
2022-06-11,15:00:00,2
2022-06-12,06:00:00,6
2022-06-12,10:00:00,6
2022-06-12,11:00:00,2
2022-06-12,15:00:00,8
2022-06-13,06:00:00,2
2022-06-13,10:00:00,7
2022-06-13,15:00:00,4
2022-06-14,06:00:00,4
2022-06-14,11:00:00,3
2022-06-14,15:00:00,6
2022-06-15,06:00:00,8
2022-06-15,10:00:00,2
2022-06-15,15:00:00,1
2022-06-16,06:00:00,2
2022-06-16,10:00:00,4
2022-06-17,10:00:00,7
2022-06-17,15:00:00,6
2022-06-19,06:00:00,6
2022-06-19,10:00:00,5
2022-06-19,15:00:00,8
2022-06-20,06:00:00,6
2022-06-20,10:00:00,7
2022-06-20,15:00:00,8
2022-06-21,03:00:00,0
2022-06-22,05:00:00,4
2022-06-22,10:00:00,4
2022-06-22,15:00:00,4
2022-06-23,06:00:00,7
2022-06-23,10:00:00,6
2022-06-23,15:00:00,3
2022-06-24,06:00:00,6
2022-06-24,10:00:00,4
2022-06-24,15:00:00,3
2022-06-25,05:00:00,4
2022-06-25,10:00:00,7
2022-06-25,15:00:00,7
2022-06-26,12:00:00,0
2022-06-27,06:00:00,8
2022-06-27,10:00:00,7
2022-06-27,15:00:00,8
2022-06-28,06:00:00,3
2022-06-28,10:00:00,4
2022-06-28,15:00:00,7
2022-06-29,05:00:00,4
2022-06-29,10:00:00,2
2022-06-29,15:00:00,4
2022-06-30,08:00:00,7
2022-06-30,10:00:00,3
2022-06-30,15:00:00,4
2022-07-01,06:00:00,5
2022-07-01,10:00:00,3
2022-07-01,15:00:00,6
2022-07-03,06:00:00,5
2022-07-03,10:00:00,5
2022-07-03,15:00:00,7
2022-07-04,06:00:00,5
2022-07-04,11:00:00,5
2022-07-04,15:00:00,7
2022-07-05,06:00:00,7
2022-07-05,10:00:00,7
2022-07-05,15:00:00,7
2022-07-06,05:00:00,6
2022-07-06,10:00:00,7
2022-07-06,15:00:00,7
2022-07-07,07:00:00,6
2022-07-07,10:00:00,6
2022-07-07,15:00:00,8
2022-07-08,06:00:00,9
2022-07-08,10:00:00,6
2022-07-08,15:00:00,7
2022-07-09,06:00:00,5
2022-07-09,10:00:00,7
2022-07-09,15:00:00,7
2022-07-10,06:00:00,9
2022-07-10,10:00:00,6
2022-07-10,15:00:00,4
2022-07-11,08:00:00,9
2022-07-11,10:00:00,7
2022-07-12,06:00:00,9
2022-07-12,10:00:00,4
2022-07-12,15:00:00,7
2022-07-13,07:00:00,9
2022-07-13,10:00:00,7
2022-07-13,15:00:00,8
2022-07-14,08:00:00,8
2022-07-14,10:00:00,7
2022-07-14,15:00:00,4
2022-07-15,10:00:00,14
2022-07-15,15:00:00,6
2022-07-16,10:00:00,6
2022-07-16,15:00:00,7
2022-07-17,06:00:00,7
2022-07-17,10:00:00,4
2022-07-17,14:00:00,5
2022-07-18,06:00:00,8
2022-07-18,10:00:00,4
2022-07-19,06:00:00,9
2022-07-19,10:00:00,3
2022-07-19,15:00:00,8
2022-07-20,07:00:00,7
2022-07-20,10:00:00,7
2022-07-20,15:00:00,4
2022-07-21,07:00:00,7
2022-07-21,10:00:00,4
2022-07-21,16:00:00,6
2022-07-22,06:00:00,9
2022-07-22,10:00:00,7
2022-07-22,15:00:00,8
2022-07-23,07:00:00,8
2022-07-23,10:00:00,7
2022-07-23,15:00:00,8
2022-07-24,07:00:00,7
2022-07-24,10:00:00,6
2022-07-24,15:00:00,7
2022-07-25,04:00:00,8
2022-07-25,10:00:00,7
2022-07-25,15:00:00,7
2022-07-26,06:00:00,8
2022-07-26,10:00:00,4
2022-07-26,15:00:00,5
2022-07-27,08:00:00,6
2022-07-27,10:00:00,5
2022-07-27,15:00:00,7
2022-07-28,05:00:00,6
2022-07-28,10:00:00,5
2022-07-28,15:00:00,6
2022-07-29,07:00:00,9
2022-07-29,10:00:00,5
2022-07-29,15:00:00,8
2022-07-30,07:00:00,7
2022-07-30,10:00:00,7
2022-07-30,15:00:00,8
2022-07-31,07:00:00,8
2022-07-31,11:00:00,7
2022-07-31,15:00:00,5
2022-08-01,07:00:00,9
2022-08-01,10:00:00,7
2022-08-01,15:00:00,7
2022-08-02,07:00:00,6
2022-08-02,11:00:00,4
2022-08-02,15:00:00,3
2022-08-03,07:00:00,8
2022-08-03,10:00:00,4
2022-08-03,15:00:00,7
2022-08-04,09:00:00,8
2022-08-04,10:00:00,2
2022-08-04,15:00:00,6
2022-08-05,09:00:00,7
2022-08-05,10:00:00,7
2022-08-05,15:00:00,7
2022-08-06,07:00:00,7
2022-08-06,10:00:00,4
2022-08-06,15:00:00,7
2022-08-07,10:00:00,7
2022-08-07,15:00:00,7
2022-08-08,07:00:00,9
2022-08-08,11:00:00,7
2022-08-08,16:00:00,2
2022-08-09,07:00:00,7
2022-08-09,10:00:00,7
2022-08-09,15:00:00,8
2022-08-10,07:00:00,6
2022-08-10,10:00:00,7
2022-08-10,15:00:00,5
2022-08-11,07:00:00,7
2022-08-11,10:00:00,6
2022-08-11,15:00:00,5
2022-08-12,07:00:00,7
2022-08-12,10:00:00,6
2022-08-12,15:00:00,6
2022-08-13,07:00:00,7
2022-08-13,10:00:00,7
2022-08-13,15:00:00,8
2022-08-14,10:00:00,7
2022-08-14,11:00:00,6
2022-08-14,15:00:00,8
2022-08-15,07:00:00,7
2022-08-15,10:00:00,4
2022-08-15,15:00:00,6
2022-08-16,08:00:00,6
2022-08-16,10:00:00,7
2022-08-16,15:00:00,8
2022-08-17,07:00:00,8
2022-08-17,10:00:00,7
2022-08-17,15:00:00,6
2022-08-18,07:00:00,5
2022-08-18,10:00:00,5
2022-08-18,15:00:00,6
2022-08-19,07:00:00,8
2022-08-19,10:00:00,6
2022-08-19,15:00:00,8
2022-08-20,08:00:00,7
2022-08-20,10:00:00,3
2022-08-20,15:00:00,5
2022-08-21,08:00:00,8
2022-08-21,10:00:00,6
2022-08-21,15:00:00,6
2022-08-22,10:00:00,8
2022-08-22,15:00:00,8
2022-08-23,07:00:00,9
2022-08-23,10:00:00,5
2022-08-23,15:00:00,8
2022-08-24,07:00:00,7
2022-08-24,10:00:00,3
2022-08-24,15:00:00,9
2022-08-25,10:00:00,8
2022-08-25,15:00:00,8
2022-08-26,08:00:00,8
2022-08-26,10:00:00,8
2022-08-27,07:00:00,7
2022-08-27,10:00:00,7
2022-08-27,15:00:00,7
2022-08-28,08:00:00,7
2022-08-28,10:00:00,7
2022-08-28,15:00:00,7
2022-08-29,07:00:00,8
2022-08-29,10:00:00,7
2022-08-29,15:00:00,6
2022-08-30,08:00:00,7
2022-08-30,10:00:00,5
2022-08-30,15:00:00,2
2022-08-31,08:00:00,8
2022-08-31,10:00:00,7
2022-08-31,15:00:00,7
2022-09-01,07:00:00,6
2022-09-01,10:00:00,7
2022-09-01,15:00:00,8
2022-09-02,08:00:00,5
2022-09-02,10:00:00,5
2022-09-02,15:00:00,7
2022-09-03,07:00:00,4
2022-09-03,10:00:00,6
2022-09-03,15:00:00,6
2022-09-04,08:00:00,7
2022-09-04,10:00:00,6
2022-09-04,15:00:00,7
2022-09-05,07:00:00,8
2022-09-05,10:00:00,8
2022-09-05,15:00:00,8
2022-09-06,07:00:00,8
2022-09-06,10:00:00,7
2022-09-06,15:00:00,8
2022-09-07,09:00:00,14
2022-09-07,15:00:00,8
2022-09-08,09:00:00,5
2022-09-08,10:00:00,3
2022-09-08,15:00:00,3
2022-09-09,07:00:00,4
2022-09-09,10:00:00,2
2022-09-09,15:00:00,5
2022-09-10,07:00:00,5
2022-09-10,10:00:00,4
2022-09-10,15:00:00,7
2022-09-11,07:00:00,9
2022-09-11,10:00:00,6
2022-09-11,15:00:00,8
2022-09-12,07:00:00,8
2022-09-12,10:00:00,7
2022-09-12,15:00:00,8
2022-09-13,07:00:00,9
2022-09-13,10:00:00,4
2022-09-13,15:00:00,3
2022-09-14,07:00:00,5
2022-09-14,10:00:00,4
2022-09-14,15:00:00,8
2022-09-15,07:00:00,7
2022-09-15,10:00:00,2
2022-09-15,15:00:00,7
2022-09-16,07:00:00,8
2022-09-16,10:00:00,4
2022-09-16,15:00:00,8
2022-09-17,07:00:00,5
2022-09-17,10:00:00,3
2022-09-17,15:00:00,5
2022-09-18,07:00:00,6
2022-09-18,10:00:00,8
2022-09-18,15:00:00,6
2022-09-19,07:00:00,8
2022-09-19,10:00:00,3
2022-09-20,07:00:00,7
2022-09-20,10:00:00,4
2022-09-20,15:00:00,3
2022-09-21,07:00:00,4
2022-09-21,11:00:00,6
2022-09-21,15:00:00,3
2022-09-22,07:00:00,2
2022-09-22,10:00:00,6
2022-09-22,15:00:00,6
2022-09-23,07:00:00,8
2022-09-23,10:00:00,5
2022-09-23,15:00:00,6
2022-09-24,07:00:00,4
2022-09-24,11:00:00,3
2022-09-24,15:00:00,5
2022-09-25,07:00:00,8
2022-09-25,10:00:00,7
2022-09-25,15:00:00,4
2022-09-26,07:00:00,8
2022-09-26,10:00:00,6
2022-09-26,15:00:00,6
2022-09-27,07:00:00,8
2022-09-27,10:00:00,6
2022-09-27,15:00:00,4
2022-09-28,07:00:00,7
2022-09-28,10:00:00,4
2022-09-28,15:00:00,2
2022-09-29,07:00:00,6
2022-09-29,10:00:00,3
2022-09-29,15:00:00,8
2022-09-30,08:00:00,3
2022-09-30,10:00:00,4
2022-09-30,15:00:00,6
2022-10-01,07:00:00,4
2022-10-01,10:00:00,5
2022-10-01,15:00:00,4
2022-10-02,07:00:00,7
2022-10-02,10:00:00,5
2022-10-02,15:00:00,8
2022-10-03,07:00:00,8
2022-10-03,10:00:00,7
2022-10-03,15:00:00,5
2022-10-04,07:00:00,5
2022-10-04,10:00:00,4
2022-10-04,15:00:00,8
2022-10-05,07:00:00,7
2022-10-05,10:00:00,3
2022-10-05,15:00:00,6
2022-10-06,07:00:00,8
2022-10-06,10:00:00,7
2022-10-06,15:00:00,7
2022-10-07,07:00:00,7
2022-10-07,10:00:00,1
2022-10-07,15:00:00,8
2022-10-08,07:00:00,7
2022-10-08,10:00:00,3
2022-10-08,15:00:00,7
2022-10-09,08:00:00,5
2022-10-09,10:00:00,7
2022-10-10,08:00:00,8
2022-10-10,10:00:00,8
2022-10-10,15:00:00,8
2022-10-11,07:00:00,7
2022-10-11,10:00:00,4
2022-10-11,15:00:00,7
2022-10-12,07:00:00,5
2022-10-12,10:00:00,5
2022-10-12,15:00:00,2
2022-10-13,07:00:00,6
2022-10-13,10:00:00,8
2022-10-13,15:00:00,1
2022-10-14,06:00:00,5
2022-10-14,10:00:00,3
2022-10-14,16:00:00,4
2022-10-15,07:00:00,8
2022-10-15,10:00:00,5
2022-10-16,08:00:00,7
2022-10-16,10:00:00,8
2022-10-16,15:00:00,7
2022-10-17,07:00:00,7
2022-10-17,10:00:00,5
2022-10-17,15:00:00,3
2022-10-18,07:00:00,4
2022-10-18,10:00:00,4
2022-10-18,15:00:00,6
2022-10-19,07:00:00,2
2022-10-19,10:00:00,4
2022-10-19,15:00:00,2
2022-10-20,07:00:00,6
2022-10-20,10:00:00,5
2022-10-20,15:00:00,6
2022-10-21,07:00:00,2
2022-10-21,10:00:00,7
2022-10-21,15:00:00,5
2022-10-22,07:00:00,5
2022-10-22,10:00:00,5
2022-10-22,15:00:00,2
2022-10-23,07:00:00,5
2022-10-23,11:00:00,4
2022-10-23,15:00:00,8
2022-10-24,07:00:00,6
2022-10-24,10:00:00,7
2022-10-24,15:00:00,5
2022-10-25,07:00:00,5
2022-10-25,15:00:00,9
2022-10-26,07:00:00,8
2022-10-26,10:00:00,7
2022-10-27,07:00:00,2
2022-10-27,10:00:00,5
2022-10-27,15:00:00,4
2022-10-28,07:00:00,6
2022-10-28,10:00:00,4
2022-10-28,15:00:00,3
2022-10-29,07:00:00,2
2022-10-29,10:00:00,5
2022-10-29,15:00:00,3
2022-10-30,07:00:00,5
2022-10-30,11:00:00,3
2022-10-30,15:00:00,7
2022-10-31,07:00:00,7
2022-10-31,10:00:00,6
2022-10-31,14:00:00,1
2022-11-01,07:00:00,7
2022-11-01,10:00:00,2
2022-11-01,15:00:00,2
2022-11-02,07:00:00,2
2022-11-02,10:00:00,5
2022-11-02,15:00:00,6
2022-11-03,07:00:00,6
2022-11-03,10:00:00,2
2022-11-03,15:00:00,4
2022-11-04,07:00:00,6
2022-11-04,11:00:00,6
2022-11-04,15:00:00,5
2022-11-05,07:00:00,8
2022-11-05,10:00:00,3
2022-11-05,15:00:00,5
2022-11-06,07:00:00,4
2022-11-06,10:00:00,6
2022-11-06,15:00:00,4
2022-11-07,08:00:00,3
2022-11-07,10:00:00,3
2022-11-07,15:00:00,3
2022-11-08,07:00:00,3
2022-11-08,11:00:00,2
2022-11-09,07:00:00,5
2022-11-09,10:00:00,4
2022-11-09,15:00:00,2
2022-11-10,07:00:00,7
2022-11-10,10:00:00,4
2022-11-10,15:00:00,5
2022-11-11,07:00:00,5
2022-11-11,10:00:00,6
2022-11-11,15:00:00,3
2022-11-12,07:00:00,4
2022-11-12,10:00:00,2
2022-11-12,15:00:00,6
2022-11-13,07:00:00,7
2022-11-13,15:00:00,6
2022-11-14,07:00:00,8
2022-11-14,10:00:00,7
2022-11-14,15:00:00,5
2022-11-15,07:00:00,7
2022-11-15,10:00:00,3
2022-11-15,15:00:00,2
2022-11-16,10:00:00,7
2022-11-17,10:00:00,9
2022-11-18,07:00:00,6
2022-11-18,10:00:00,6
2022-11-18,15:00:00,7
2022-11-19,07:00:00,5
2022-11-19,10:00:00,7
2022-11-19,15:00:00,7
2022-11-20,07:00:00,8
2022-11-20,12:00:00,1
2022-11-20,15:00:00,5
2022-11-21,07:00:00,7
2022-11-21,15:00:00,6
2022-11-22,07:00:00,6
2022-11-22,10:00:00,4
2022-11-22,15:00:00,4
2022-11-23,07:00:00,4
2022-11-23,10:00:00,5
2022-11-23,15:00:00,4
2022-11-24,07:00:00,3
2022-11-24,10:00:00,2
2022-11-24,15:00:00,1
2022-11-25,07:00:00,3
2022-11-25,10:00:00,2
2022-11-25,15:00:00,5
2022-11-26,07:00:00,9
2022-11-26,10:00:00,7
2022-11-26,15:00:00,8
2022-11-27,07:00:00,8
2022-11-27,10:00:00,8
2022-11-27,15:00:00,7
2022-11-28,07:00:00,7
2022-11-28,10:00:00,7
2022-11-28,15:00:00,9
2022-11-29,07:00:00,6
2022-11-29,10:00:00,7
2022-11-29,15:00:00,3
2022-11-30,06:00:00,4
2022-11-30,10:00:00,2
2022-12-01,07:00:00,5
2022-12-01,10:00:00,7
2022-12-01,15:00:00,6
2022-12-02,07:00:00,5
2022-12-02,10:00:00,3
2022-12-02,15:00:00,2
2022-12-03,07:00:00,3
2022-12-03,10:00:00,5
2022-12-03,15:00:00,3
2022-12-04,07:00:00,6
2022-12-04,10:00:00,7
2022-12-04,15:00:00,9
2022-12-05,07:00:00,6
2022-12-05,10:00:00,4
2022-12-05,15:00:00,4
2022-12-06,07:00:00,4
2022-12-06,10:00:00,4
2022-12-06,15:00:00,2
2022-12-07,07:00:00,7
2022-12-07,10:00:00,1
2022-12-07,15:00:00,3
2022-12-08,07:00:00,4
2022-12-08,10:00:00,4
2022-12-08,15:00:00,0
2022-12-09,07:00:00,5
2022-12-09,10:00:00,5
2022-12-09,15:00:00,4
2022-12-10,10:00:00,6
2022-12-10,15:00:00,2
2022-12-11,07:00:00,2
2022-12-11,10:00:00,2
2022-12-11,15:00:00,8
2022-12-12,07:00:00,3
2022-12-12,10:00:00,3
2022-12-12,15:00:00,2
2022-12-13,07:00:00,5
2022-12-13,10:00:00,3
2022-12-13,15:00:00,3
2022-12-14,07:00:00,2
2022-12-14,10:00:00,3
2022-12-14,15:00:00,5
2022-12-15,07:00:00,7
2022-12-15,11:00:00,4
2022-12-15,15:00:00,5
2022-12-16,09:00:00,0
2022-12-17,11:00:00,6
2022-12-17,15:00:00,5
2022-12-18,07:00:00,7
2022-12-18,10:00:00,5
2022-12-18,15:00:00,4
2022-12-19,07:00:00,6
2022-12-19,10:00:00,4
2022-12-19,15:00:00,4
2022-12-20,09:00:00,3
2022-12-20,10:00:00,3
2022-12-20,15:00:00,3
2022-12-21,07:00:00,2
2022-12-21,10:00:00,4
2022-12-21,15:00:00,3
2022-12-22,07:00:00,1
2022-12-22,10:00:00,5
2022-12-22,15:00:00,4
2022-12-23,06:00:00,0
2022-12-24,07:00:00,1
2022-12-24,14:00:00,1
2022-12-25,10:00:00,2
2022-12-25,15:00:00,1
2022-12-26,10:00:00,4
2022-12-26,15:00:00,7
2022-12-27,07:00:00,8
2022-12-27,10:00:00,5
2022-12-27,15:00:00,9
2022-12-28,07:00:00,6
2022-12-28,10:00:00,7
2022-12-28,15:00:00,4
2022-12-29,07:00:00,8
2022-12-29,10:00:00,5
2022-12-29,15:00:00,8
2022-12-30,07:00:00,7
2022-12-30,15:00:00,7
2022-12-31,07:00:00,8
2022-12-31,09:00:00,5
2022-12-31,10:00:00,5
2023-01-01,09:00:00,7
2023-01-01,15:00:00,8
2023-01-02,07:00:00,9
2023-01-02,10:00:00,7
2023-01-02,15:00:00,8
2023-01-03,07:00:00,3
2023-01-03,10:00:00,2
2023-01-03,15:00:00,2
2023-01-04,07:00:00,8
2023-01-04,10:00:00,1
2023-01-04,15:00:00,2
2023-01-05,10:00:00,6
2023-01-05,15:00:00,3
2023-01-06,07:00:00,2
2023-01-06,10:00:00,6
2023-01-06,15:00:00,3
2023-01-07,07:00:00,2
2023-01-07,10:00:00,7
2023-01-07,15:00:00,4
2023-01-08,07:00:00,3
2023-01-08,10:00:00,7
2023-01-08,15:00:00,4
2023-01-09,07:00:00,1
2023-01-09,10:00:00,4
2023-01-09,15:00:00,4
2023-01-10,09:00:00,2
2023-01-10,15:00:00,2
2023-01-11,09:00:00,4
2023-01-11,15:00:00,1
2023-01-12,07:00:00,3
2023-01-12,10:00:00,7
2023-01-12,15:00:00,2
2023-01-13,07:00:00,4
2023-01-13,10:00:00,4
2023-01-13,15:00:00,8
2023-01-14,07:00:00,6
2023-01-15,07:00:00,8
2023-01-15,10:00:00,6
2023-01-15,15:00:00,7
2023-01-16,07:00:00,7
2023-01-16,10:00:00,6
2023-01-16,15:00:00,8
2023-01-17,07:00:00,5
2023-01-17,10:00:00,7
2023-01-17,14:00:00,2
2023-01-18,09:00:00,3
2023-01-18,10:00:00,6
2023-01-18,15:00:00,3
2023-01-19,07:00:00,5
2023-01-20,07:00:00,6
2023-01-20,09:00:00,5
2023-01-20,15:00:00,5
2023-01-21,10:00:00,3
2023-01-21,15:00:00,3
2023-01-22,07:00:00,5
2023-01-22,10:00:00,4
2023-01-22,15:00:00,7
2023-01-23,07:00:00,8
2023-01-23,10:00:00,6
2023-01-23,15:00:00,7
2023-01-24,07:00:00,6
2023-01-24,10:00:00,6
2023-01-25,08:00:00,3
2023-01-26,08:00:00,2
2023-01-26,15:00:00,2
2023-01-27,07:00:00,6
2023-01-27,10:00:00,2
2023-01-27,15:00:00,6
2023-01-28,07:00:00,6
2023-01-28,10:00:00,4
2023-01-28,15:00:00,1
2023-01-29,09:00:00,3
2023-01-29,10:00:00,5
2023-01-29,15:00:00,4
2023-01-30,07:00:00,7
2023-01-30,10:00:00,4
2023-01-30,15:00:00,7
2023-01-31,07:00:00,6
2023-01-31,10:00:00,7
2023-01-31,15:00:00,1
2023-02-01,07:00:00,3
2023-02-01,10:00:00,1
2023-02-01,15:00:00,2
2023-02-02,07:00:00,2
2023-02-02,10:00:00,5
2023-02-02,15:00:00,5
2023-02-03,12:00:00,0
2023-02-04,00:00:00,0
2023-02-05,07:00:00,8
2023-02-05,10:00:00,6
2023-02-05,15:00:00,5
