Date,Hour,PSG PSG-01
2021-10-06,11:00:00,19.0
2021-10-06,12:00:00,19.0
2021-10-06,14:00:00,11.0
2021-10-07,11:00:00,58.0
2021-10-07,14:00:00,17.0
2021-10-08,10:00:00,11.0
2021-10-08,11:00:00,11.0
2021-10-08,14:00:00,33.0
2021-10-09,10:00:00,16.0
2021-10-09,11:00:00,15.0
2021-10-09,14:00:00,16.0
2021-10-10,10:00:00,10.0
2021-10-10,11:00:00,9.0
2021-10-10,13:00:00,30.0
2021-10-11,11:00:00,8.0
2021-10-11,12:00:00,20.0
2021-10-11,14:00:00,23.0
2021-10-12,11:00:00,24.0
2021-10-12,15:00:00,15.0
2021-10-13,11:00:00,24.0
2021-10-13,14:00:00,21.0
2021-10-14,10:00:00,10.0
2021-10-14,11:00:00,30.0
2021-10-14,14:00:00,18.0
2021-10-15,11:00:00,39.0
2021-10-15,15:00:00,24.0
2021-10-16,11:00:00,18.0
2021-10-16,14:00:00,23.0
2021-10-17,10:00:00,10.0
2021-10-17,11:00:00,17.0
2021-10-17,14:00:00,16.0
2021-10-18,11:00:00,16.0
2021-10-18,13:00:00,13.0
2021-10-19,11:00:00,30.0
2021-10-19,13:00:00,25.0
2021-10-20,11:00:00,38.0
2021-10-20,13:00:00,32.0
2021-10-21,11:00:00,31.0
2021-10-21,14:00:00,23.0
2021-10-22,11:00:00,51.0
2021-10-22,15:00:00,7.0
2021-10-23,11:00:00,26.0
2021-10-23,14:00:00,15.0
2021-10-24,10:00:00,11.0
2021-10-24,11:00:00,40.0
2021-10-24,14:00:00,39.0
2021-10-25,10:00:00,13.0
2021-10-25,11:00:00,23.0
2021-10-25,14:00:00,21.0
2021-10-26,11:00:00,58.0
2021-10-26,14:00:00,14.0
2021-10-27,11:00:00,26.0
2021-10-27,14:00:00,16.0
2021-10-28,10:00:00,20.0
2021-10-28,11:00:00,30.0
2021-10-28,14:00:00,7.0
2021-10-28,15:00:00,20.0
2021-10-29,11:00:00,29.0
2021-10-29,14:00:00,21.0
2021-10-30,10:00:00,7.0
2021-10-30,11:00:00,20.0
2021-10-30,14:00:00,9.0
2021-10-31,10:00:00,0.0
2021-11-01,11:00:00,70.0
2021-11-01,14:00:00,28.0
2021-11-02,11:00:00,30.0
2021-11-02,14:00:00,15.0
2021-11-03,10:00:00,7.0
2021-11-03,11:00:00,30.0
2021-11-03,14:00:00,20.0
2021-11-04,10:00:00,28.0
2021-11-04,14:00:00,22.0
2021-11-05,11:00:00,17.0
2021-11-05,14:00:00,29.0
2021-11-06,11:00:00,11.0
2021-11-06,14:00:00,28.0
2021-11-07,11:00:00,29.0
2021-11-07,14:00:00,24.0
2021-11-08,11:00:00,16.0
2021-11-08,14:00:00,27.0
2021-11-09,11:00:00,13.0
2021-11-09,14:00:00,17.0
2021-11-10,11:00:00,22.0
2021-11-10,14:00:00,19.0
2021-11-11,11:00:00,7.0
2021-11-11,14:00:00,8.0
2021-11-11,15:00:00,22.0
2021-11-12,11:00:00,20.0
2021-11-12,14:00:00,32.0
2021-11-13,11:00:00,12.0
2021-11-13,14:00:00,20.0
2021-11-14,11:00:00,16.0
2021-11-14,14:00:00,37.0
2021-11-15,11:00:00,21.0
2021-11-15,14:00:00,27.0
2021-11-16,10:00:00,1.0
2021-11-16,11:00:00,17.0
2021-11-16,14:00:00,30.0
2021-11-17,11:00:00,9.0
2021-11-17,14:00:00,38.0
2021-11-18,11:00:00,31.0
2021-11-18,15:00:00,30.0
2021-11-19,10:00:00,13.0
2021-11-19,11:00:00,13.0
2021-11-19,14:00:00,34.0
2021-11-20,11:00:00,29.0
2021-11-20,14:00:00,18.0
2021-11-21,11:00:00,32.0
2021-11-21,14:00:00,43.0
2021-11-22,11:00:00,28.0
2021-11-22,14:00:00,28.0
2021-11-23,11:00:00,30.0
2021-11-23,14:00:00,19.0
2021-11-24,11:00:00,26.0
2021-11-24,14:00:00,16.0
2021-11-26,10:00:00,5.0
2021-11-26,11:00:00,6.0
2021-11-26,14:00:00,14.0
2021-11-27,11:00:00,18.0
2021-11-27,14:00:00,21.0
2021-11-28,11:00:00,40.0
2021-11-28,15:00:00,32.0
2021-11-29,11:00:00,34.0
2021-11-29,14:00:00,14.0
2021-11-30,11:00:00,16.0
2021-11-30,14:00:00,21.0
2021-12-01,11:00:00,28.0
2021-12-01,14:00:00,17.0
2021-12-02,12:00:00,10.0
2021-12-02,14:00:00,7.0
2021-12-03,11:00:00,27.0
2021-12-03,14:00:00,18.0
2021-12-04,11:00:00,14.0
2021-12-04,14:00:00,11.0
2021-12-05,10:00:00,14.0
2021-12-05,11:00:00,1.0
2021-12-05,14:00:00,5.0
2021-12-06,11:00:00,13.0
2021-12-06,14:00:00,4.0
2021-12-07,11:00:00,24.0
2021-12-07,17:00:00,9.0
2021-12-08,11:00:00,18.0
2021-12-08,14:00:00,7.0
2021-12-09,15:00:00,33.0
2021-12-10,10:00:00,3.0
2021-12-10,11:00:00,17.0
2021-12-10,14:00:00,22.0
2021-12-11,12:00:00,28.0
2021-12-11,14:00:00,23.0
2021-12-12,11:00:00,21.0
2021-12-12,14:00:00,24.0
2021-12-13,11:00:00,26.0
2021-12-13,14:00:00,12.0
2021-12-14,11:00:00,39.0
2021-12-14,14:00:00,25.0
2021-12-15,12:00:00,32.0
2021-12-15,14:00:00,44.0
2021-12-16,11:00:00,43.0
2021-12-16,14:00:00,30.0
2021-12-17,11:00:00,14.0
2021-12-17,14:00:00,14.0
2021-12-18,11:00:00,32.0
2021-12-18,14:00:00,25.0
2021-12-18,15:00:00,7.0
2021-12-19,11:00:00,23.0
2021-12-19,14:00:00,24.0
2021-12-20,11:00:00,21.0
2021-12-20,15:00:00,19.0
2021-12-21,11:00:00,34.0
2021-12-21,14:00:00,17.0
2021-12-22,11:00:00,29.0
2021-12-22,14:00:00,13.0
2021-12-23,11:00:00,32.0
2021-12-23,14:00:00,9.0
2021-12-24,11:00:00,7.0
2021-12-24,14:00:00,4.0
2021-12-26,11:00:00,39.0
2021-12-26,15:00:00,62.0
2021-12-27,12:00:00,40.0
2021-12-27,13:00:00,19.0
2021-12-27,14:00:00,40.0
2021-12-28,12:00:00,25.0
2021-12-28,14:00:00,40.0
2021-12-29,12:00:00,27.0
2021-12-29,15:00:00,17.0
2021-12-30,11:00:00,31.0
2021-12-30,14:00:00,30.0
2021-12-30,15:00:00,12.0
2022-01-02,11:00:00,45.0
2022-01-02,14:00:00,45.0
2022-01-02,15:00:00,15.0
2022-01-03,11:00:00,8.0
2022-01-04,12:00:00,15.0
2022-01-04,16:00:00,34.0
2022-01-05,12:00:00,25.0
2022-01-05,14:00:00,48.0
2022-01-06,14:00:00,36.0
2022-01-06,17:00:00,8.0
2022-01-07,12:00:00,19.0
2022-01-07,15:00:00,15.0
2022-01-08,12:00:00,3.0
2022-01-08,13:00:00,17.0
2022-01-08,15:00:00,17.0
2022-01-10,12:00:00,43.0
2022-01-11,12:00:00,21.0
2022-01-11,14:00:00,17.0
2022-01-12,12:00:00,21.0
2022-01-12,15:00:00,7.0
2022-01-13,12:00:00,11.0
2022-01-13,14:00:00,10.0
2022-01-14,12:00:00,28.0
2022-01-14,14:00:00,13.0
2022-01-15,12:00:00,26.0
2022-01-15,14:00:00,14.0
2022-01-16,12:00:00,15.0
2022-01-16,14:00:00,13.0
2022-01-17,12:00:00,30.0
2022-01-17,14:00:00,3.0
2022-01-18,12:00:00,34.0
2022-01-18,14:00:00,16.0
2022-01-19,15:00:00,102.0
2022-01-20,12:00:00,31.0
2022-01-20,14:00:00,5.0
2022-01-21,12:00:00,16.0
2022-01-21,15:00:00,11.0
2022-01-22,12:00:00,10.0
2022-01-22,14:00:00,7.0
2022-01-23,12:00:00,16.0
2022-01-23,14:00:00,10.0
2022-01-24,12:00:00,11.0
2022-01-24,14:00:00,10.0
2022-01-25,12:00:00,24.0
2022-01-25,14:00:00,4.0
2022-01-26,12:00:00,12.0
2022-01-26,14:00:00,11.0
2022-01-27,12:00:00,19.0
2022-01-27,15:00:00,14.0
2022-01-28,11:00:00,20.0
2022-01-28,19:00:00,12.0
2022-01-29,12:00:00,15.0
2022-01-29,14:00:00,11.0
2022-01-30,12:00:00,16.0
2022-01-30,14:00:00,7.0
2022-01-31,12:00:00,18.0
2022-01-31,14:00:00,3.0
2022-02-01,12:00:00,16.0
2022-02-01,14:00:00,10.0
2022-02-02,12:00:00,14.0
2022-02-02,14:00:00,8.0
2022-02-03,12:00:00,44.0
2022-02-03,14:00:00,5.0
2022-02-04,12:00:00,21.0
2022-02-04,14:00:00,8.0
2022-02-05,12:00:00,29.0
2022-02-05,14:00:00,7.0
2022-02-06,12:00:00,38.0
2022-02-06,14:00:00,9.0
2022-02-07,12:00:00,24.0
2022-02-07,14:00:00,10.0
2022-02-08,13:00:00,23.0
2022-02-08,14:00:00,8.0
2022-02-09,12:00:00,21.0
2022-02-09,15:00:00,14.0
2022-02-10,12:00:00,11.0
2022-02-10,14:00:00,6.0
2022-02-11,12:00:00,16.0
2022-02-11,14:00:00,14.0
2022-02-12,12:00:00,20.0
2022-02-12,15:00:00,14.0
2022-02-13,12:00:00,19.0
2022-02-13,14:00:00,39.0
2022-02-14,12:00:00,29.0
2022-02-14,14:00:00,4.0
2022-02-15,11:00:00,34.0
2022-02-16,12:00:00,41.0
2022-02-16,14:00:00,11.0
2022-02-17,13:00:00,31.0
2022-02-17,14:00:00,23.0
2022-02-18,12:00:00,19.0
2022-02-18,14:00:00,4.0
2022-02-19,13:00:00,20.0
2022-02-19,15:00:00,10.0
2022-02-20,12:00:00,16.0
2022-02-20,14:00:00,10.0
2022-02-21,12:00:00,21.0
2022-02-21,14:00:00,4.0
2022-02-22,13:00:00,23.0
2022-02-22,14:00:00,3.0
2022-02-23,13:00:00,30.0
2022-02-23,14:00:00,19.0
2022-02-24,12:00:00,28.0
2022-02-24,14:00:00,12.0
2022-02-25,12:00:00,38.0
2022-02-25,14:00:00,8.0
2022-02-26,12:00:00,25.0
2022-02-26,14:00:00,16.0
2022-02-27,12:00:00,20.0
2022-02-27,14:00:00,16.0
2022-02-28,12:00:00,22.0
2022-02-28,14:00:00,14.0
2022-03-01,12:00:00,27.0
2022-03-01,14:00:00,17.0
2022-03-02,12:00:00,22.0
2022-03-02,14:00:00,19.0
2022-03-03,12:00:00,22.0
2022-03-03,14:00:00,9.0
2022-03-04,12:00:00,19.0
2022-03-04,14:00:00,3.0
2022-03-05,12:00:00,15.0
2022-03-05,14:00:00,8.0
2022-03-06,12:00:00,25.0
2022-03-06,14:00:00,13.0
2022-03-07,12:00:00,26.0
2022-03-07,14:00:00,17.0
2022-03-08,13:00:00,25.0
2022-03-08,14:00:00,17.0
2022-03-09,12:00:00,28.0
2022-03-09,14:00:00,15.0
2022-03-10,12:00:00,35.0
2022-03-10,14:00:00,46.0
2022-03-11,14:00:00,33.0
2022-03-11,15:00:00,17.0
2022-03-11,16:00:00,18.0
2022-03-12,12:00:00,43.0
2022-03-12,14:00:00,17.0
2022-03-13,12:00:00,16.0
2022-03-13,14:00:00,12.0
2022-03-14,12:00:00,38.0
2022-03-14,17:00:00,18.0
2022-03-15,14:00:00,28.0
2022-03-15,17:00:00,48.0
2022-03-16,12:00:00,36.0
2022-03-16,14:00:00,15.0
2022-03-17,12:00:00,41.0
2022-03-17,14:00:00,9.0
2022-03-18,12:00:00,19.0
2022-03-18,14:00:00,26.0
2022-03-19,12:00:00,12.0
2022-03-19,17:00:00,11.0
2022-03-19,18:00:00,1.0
2022-03-20,12:00:00,29.0
2022-03-20,14:00:00,12.0
2022-03-21,12:00:00,20.0
2022-03-21,15:00:00,11.0
2022-03-22,12:00:00,18.0
2022-03-22,14:00:00,12.0
2022-03-23,12:00:00,28.0
2022-03-23,14:00:00,24.0
2022-03-24,11:00:00,25.0
2022-03-24,17:00:00,3.0
2022-03-25,12:00:00,38.0
2022-03-25,14:00:00,37.0
2022-03-26,12:00:00,28.0
2022-03-26,17:00:00,11.0
2022-03-27,12:00:00,20.0
2022-03-27,14:00:00,12.0
2022-03-28,12:00:00,19.0
2022-03-28,14:00:00,13.0
2022-03-29,12:00:00,22.0
2022-03-29,15:00:00,16.0
2022-03-29,22:00:00,47.0
2022-03-30,12:00:00,36.0
2022-03-30,14:00:00,22.0
2022-03-31,12:00:00,65.0
2022-03-31,14:00:00,14.0
2022-04-01,14:00:00,12.0
2022-04-01,15:00:00,11.0
2022-04-02,12:00:00,23.0
2022-04-02,14:00:00,8.0
2022-04-03,12:00:00,16.0
2022-04-03,14:00:00,11.0
2022-04-04,12:00:00,28.0
2022-04-04,14:00:00,15.0
2022-04-05,13:00:00,25.0
2022-04-05,14:00:00,16.0
2022-04-06,12:00:00,16.0
2022-04-06,14:00:00,13.0
2022-04-07,13:00:00,27.0
2022-04-07,15:00:00,15.0
2022-04-08,12:00:00,34.0
2022-04-08,14:00:00,8.0
2022-04-09,12:00:00,21.0
2022-04-09,14:00:00,10.0
2022-04-10,12:00:00,20.0
2022-04-10,14:00:00,20.0
2022-04-11,12:00:00,32.0
2022-04-11,14:00:00,13.0
2022-04-12,12:00:00,29.0
2022-04-12,14:00:00,11.0
2022-04-13,12:00:00,25.0
2022-04-13,14:00:00,13.0
2022-04-14,12:00:00,35.0
2022-04-14,14:00:00,29.0
2022-04-15,12:00:00,30.0
2022-04-15,14:00:00,21.0
2022-04-16,12:00:00,17.0
2022-04-17,12:00:00,39.0
2022-04-17,15:00:00,3.0
2022-04-18,12:00:00,30.0
2022-04-18,14:00:00,10.0
2022-04-19,12:00:00,27.0
2022-04-19,14:00:00,23.0
2022-04-20,12:00:00,36.0
2022-04-20,14:00:00,14.0
2022-04-21,12:00:00,33.0
2022-04-21,14:00:00,28.0
2022-04-22,12:00:00,33.0
2022-04-22,14:00:00,14.0
2022-04-23,12:00:00,32.0
2022-04-23,14:00:00,8.0
2022-04-24,12:00:00,32.0
2022-04-24,14:00:00,9.0
2022-04-25,12:00:00,27.0
2022-04-25,14:00:00,23.0
2022-04-26,12:00:00,14.0
2022-04-26,14:00:00,17.0
2022-04-27,12:00:00,32.0
2022-04-27,14:00:00,14.0
2022-04-28,12:00:00,38.0
2022-04-28,14:00:00,17.0
2022-04-29,12:00:00,27.0
2022-04-29,14:00:00,13.0
2022-04-30,12:00:00,44.0
2022-04-30,14:00:00,5.0
2022-05-01,12:00:00,48.0
2022-05-01,16:00:00,16.0
2022-05-02,12:00:00,30.0
2022-05-02,14:00:00,12.0
2022-05-03,12:00:00,38.0
2022-05-03,15:00:00,8.0
2022-05-04,12:00:00,34.0
2022-05-04,14:00:00,14.0
2022-05-05,12:00:00,55.0
2022-05-05,14:00:00,20.0
2022-05-06,12:00:00,39.0
2022-05-06,14:00:00,20.0
2022-05-07,12:00:00,26.0
2022-05-07,14:00:00,24.0
2022-05-08,12:00:00,21.0
2022-05-08,14:00:00,33.0
2022-05-09,12:00:00,25.0
2022-05-09,14:00:00,12.0
2022-05-10,12:00:00,38.0
2022-05-10,14:00:00,23.0
2022-05-11,12:00:00,26.0
2022-05-11,14:00:00,14.0
2022-05-12,13:00:00,13.0
2022-05-12,14:00:00,37.0
2022-05-13,12:00:00,39.0
2022-05-13,14:00:00,19.0
2022-05-14,12:00:00,44.0
2022-05-14,14:00:00,18.0
2022-05-15,12:00:00,19.0
2022-05-15,14:00:00,23.0
2022-05-16,12:00:00,52.0
2022-05-16,14:00:00,5.0
2022-05-17,12:00:00,47.0
2022-05-17,14:00:00,14.0
2022-05-18,12:00:00,37.0
2022-05-18,14:00:00,15.0
2022-05-19,12:00:00,16.0
2022-05-19,13:00:00,49.0
2022-05-20,12:00:00,15.0
2022-05-20,14:00:00,36.0
2022-05-21,13:00:00,58.0
2022-05-21,15:00:00,39.0
2022-05-22,12:00:00,60.0
2022-05-22,14:00:00,79.0
2022-05-23,12:00:00,74.0
2022-05-23,14:00:00,81.0
2022-05-24,12:00:00,50.0
2022-05-24,14:00:00,61.0
2022-05-25,12:00:00,36.0
2022-05-25,14:00:00,45.0
2022-05-26,12:00:00,37.0
2022-05-26,14:00:00,38.0
2022-05-27,12:00:00,49.0
2022-05-28,12:00:00,19.0
2022-05-28,14:00:00,48.0
2022-05-29,12:00:00,18.0
2022-05-29,14:00:00,19.0
2022-05-30,12:00:00,14.0
2022-05-30,14:00:00,45.0
2022-05-31,12:00:00,18.0
2022-05-31,14:00:00,53.0
2022-06-01,12:00:00,53.0
2022-06-01,14:00:00,67.0
2022-06-02,12:00:00,38.0
2022-06-02,14:00:00,77.0
2022-06-03,12:00:00,30.0
2022-06-03,14:00:00,71.0
2022-06-04,12:00:00,35.0
2022-06-04,14:00:00,70.0
2022-06-05,12:00:00,39.0
2022-06-05,14:00:00,47.0
2022-06-06,12:00:00,65.0
2022-06-06,16:00:00,44.0
2022-06-07,12:00:00,35.0
2022-06-07,14:00:00,55.0
2022-06-08,12:00:00,34.0
2022-06-08,14:00:00,67.0
2022-06-09,12:00:00,31.0
2022-06-09,14:00:00,46.0
2022-06-09,15:00:00,15.0
2022-06-10,12:00:00,25.0
2022-06-10,14:00:00,20.0
2022-06-10,15:00:00,5.0
2022-06-11,12:00:00,39.0
2022-06-11,14:00:00,64.0
2022-06-12,12:00:00,39.0
2022-06-12,14:00:00,27.0
2022-06-13,12:00:00,27.0
2022-06-13,14:00:00,52.0
2022-06-14,12:00:00,25.0
2022-06-14,14:00:00,44.0
2022-06-15,12:00:00,30.0
2022-06-15,14:00:00,48.0
2022-06-16,12:00:00,34.0
2022-06-16,14:00:00,63.0
2022-06-17,12:00:00,80.0
2022-06-17,14:00:00,89.0
2022-06-19,12:00:00,66.0
2022-06-19,14:00:00,29.0
2022-06-20,12:00:00,34.0
2022-06-20,14:00:00,57.0
2022-06-21,12:00:00,40.0
2022-06-21,14:00:00,69.0
2022-06-22,14:00:00,23.0
2022-06-22,15:00:00,56.0
2022-06-23,12:00:00,16.0
2022-06-23,14:00:00,57.0
2022-06-24,12:00:00,59.0
2022-06-24,14:00:00,99.0
2022-06-25,12:00:00,84.0
2022-06-25,14:00:00,93.0
2022-06-26,11:00:00,15.0
2022-06-26,12:00:00,16.0
2022-06-26,14:00:00,78.0
2022-06-27,12:00:00,48.0
2022-06-27,14:00:00,70.0
2022-06-27,15:00:00,17.0
2022-06-28,12:00:00,28.0
2022-06-28,14:00:00,40.0
2022-06-29,12:00:00,36.0
2022-06-29,14:00:00,67.0
2022-06-30,12:00:00,32.0
2022-06-30,14:00:00,64.0
2022-06-30,15:00:00,1.0
2022-07-01,14:00:00,94.0
2022-07-03,12:00:00,14.0
2022-07-03,14:00:00,72.0
2022-07-04,11:00:00,20.0
2022-07-04,12:00:00,12.0
2022-07-04,13:00:00,25.0
2022-07-04,14:00:00,35.0
2022-07-05,12:00:00,27.0
2022-07-05,14:00:00,62.0
2022-07-06,12:00:00,54.0
2022-07-06,14:00:00,42.0
2022-07-07,11:00:00,10.0
2022-07-07,12:00:00,26.0
2022-07-07,13:00:00,10.0
2022-07-07,14:00:00,36.0
2022-07-08,12:00:00,48.0
2022-07-08,14:00:00,60.0
2022-07-09,11:00:00,30.0
2022-07-09,12:00:00,33.0
2022-07-09,13:00:00,35.0
2022-07-09,14:00:00,59.0
2022-07-10,12:00:00,43.0
2022-07-10,13:00:00,28.0
2022-07-10,14:00:00,28.0
2022-07-11,12:00:00,46.0
2022-07-11,13:00:00,20.0
2022-07-11,14:00:00,44.0
2022-07-12,12:00:00,32.0
2022-07-12,14:00:00,89.0
2022-07-13,12:00:00,36.0
2022-07-13,14:00:00,68.0
2022-07-14,12:00:00,38.0
2022-07-14,13:00:00,33.0
2022-07-14,14:00:00,35.0
2022-07-15,11:00:00,15.0
2022-07-15,12:00:00,29.0
2022-07-15,13:00:00,35.0
2022-07-15,14:00:00,40.0
2022-07-16,11:00:00,10.0
2022-07-16,12:00:00,44.0
2022-07-16,13:00:00,10.0
2022-07-16,14:00:00,10.0
2022-07-17,11:00:00,10.0
2022-07-17,12:00:00,32.0
2022-07-17,13:00:00,10.0
2022-07-17,14:00:00,42.0
2022-07-18,12:00:00,43.0
2022-07-18,14:00:00,63.0
2022-07-19,12:00:00,37.0
2022-07-19,13:00:00,10.0
2022-07-19,14:00:00,44.0
2022-07-20,12:00:00,39.0
2022-07-20,14:00:00,69.0
2022-07-21,12:00:00,27.0
2022-07-21,13:00:00,30.0
2022-07-21,14:00:00,45.0
2022-07-22,11:00:00,10.0
2022-07-22,12:00:00,19.0
2022-07-22,13:00:00,10.0
2022-07-22,14:00:00,45.0
2022-07-23,12:00:00,30.0
2022-07-23,14:00:00,82.0
2022-07-24,11:00:00,10.0
2022-07-24,12:00:00,40.0
2022-07-24,13:00:00,10.0
2022-07-24,14:00:00,61.0
2022-07-25,11:00:00,10.0
2022-07-25,12:00:00,19.0
2022-07-25,13:00:00,5.0
2022-07-25,14:00:00,59.0
2022-07-26,12:00:00,36.0
2022-07-26,14:00:00,60.0
2022-07-27,11:00:00,29.0
2022-07-27,15:00:00,73.0
2022-07-28,12:00:00,39.0
2022-07-28,13:00:00,20.0
2022-07-28,14:00:00,49.0
2022-07-29,11:00:00,25.0
2022-07-29,12:00:00,52.0
2022-07-29,13:00:00,32.0
2022-07-29,14:00:00,32.0
2022-07-30,12:00:00,62.0
2022-07-30,13:00:00,76.0
2022-07-31,11:00:00,58.0
2022-07-31,14:00:00,61.0
2022-08-01,12:00:00,33.0
2022-08-01,13:00:00,35.0
2022-08-01,14:00:00,34.0
2022-08-02,12:00:00,11.0
2022-08-02,14:00:00,78.0
2022-08-03,12:00:00,32.0
2022-08-03,14:00:00,48.0
2022-08-04,12:00:00,30.0
2022-08-04,13:00:00,10.0
2022-08-04,14:00:00,44.0
2022-08-05,12:00:00,54.0
2022-08-05,13:00:00,30.0
2022-08-05,14:00:00,54.0
2022-08-06,11:00:00,21.0
2022-08-06,12:00:00,21.0
2022-08-06,13:00:00,40.0
2022-08-06,14:00:00,49.0
2022-08-07,11:00:00,10.0
2022-08-07,12:00:00,30.0
2022-08-07,13:00:00,44.0
2022-08-07,14:00:00,44.0
2022-08-08,11:00:00,5.0
2022-08-08,12:00:00,21.0
2022-08-08,13:00:00,30.0
2022-08-08,14:00:00,14.0
2022-08-09,12:00:00,25.0
2022-08-09,14:00:00,68.0
2022-08-10,12:00:00,29.0
2022-08-10,14:00:00,25.0
2022-08-10,15:00:00,25.0
2022-08-11,12:00:00,31.0
2022-08-11,14:00:00,40.0
2022-08-11,15:00:00,42.0
2022-08-12,13:00:00,30.0
2022-08-12,14:00:00,90.0
2022-08-13,11:00:00,21.0
2022-08-13,12:00:00,22.0
2022-08-13,13:00:00,38.0
2022-08-13,14:00:00,35.0
2022-08-14,11:00:00,10.0
2022-08-14,12:00:00,18.0
2022-08-14,13:00:00,10.0
2022-08-14,14:00:00,47.0
2022-08-15,11:00:00,5.0
2022-08-15,12:00:00,49.0
2022-08-15,13:00:00,22.0
2022-08-15,14:00:00,22.0
2022-08-16,12:00:00,44.0
2022-08-16,13:00:00,22.0
2022-08-16,14:00:00,37.0
2022-08-17,12:00:00,30.0
2022-08-17,14:00:00,79.0
2022-08-18,11:00:00,8.0
2022-08-18,12:00:00,30.0
2022-08-18,13:00:00,20.0
2022-08-18,14:00:00,45.0
2022-08-19,11:00:00,18.0
2022-08-19,12:00:00,18.0
2022-08-19,14:00:00,51.0
2022-08-20,12:00:00,27.0
2022-08-20,14:00:00,98.0
2022-08-21,13:00:00,15.0
2022-08-21,14:00:00,58.0
2022-08-22,11:00:00,23.0
2022-08-22,14:00:00,68.0
2022-08-23,12:00:00,28.0
2022-08-23,14:00:00,101.0
2022-08-24,12:00:00,44.0
2022-08-24,14:00:00,52.0
2022-08-25,11:00:00,10.0
2022-08-25,12:00:00,30.0
2022-08-25,13:00:00,6.0
2022-08-25,14:00:00,75.0
2022-08-26,11:00:00,10.0
2022-08-26,12:00:00,32.0
2022-08-26,13:00:00,30.0
2022-08-26,14:00:00,90.0
2022-08-27,12:00:00,53.0
2022-08-27,14:00:00,113.0
2022-08-28,11:00:00,10.0
2022-08-28,12:00:00,33.0
2022-08-28,13:00:00,42.0
2022-08-28,14:00:00,41.0
2022-08-29,12:00:00,18.0
2022-08-29,13:00:00,20.0
2022-08-29,14:00:00,61.0
2022-08-30,12:00:00,25.0
2022-08-30,14:00:00,68.0
2022-08-31,12:00:00,36.0
2022-08-31,14:00:00,63.0
2022-09-01,12:00:00,51.0
2022-09-01,13:00:00,66.0
2022-09-01,14:00:00,50.0
2022-09-02,12:00:00,30.0
2022-09-02,14:00:00,72.0
2022-09-03,11:00:00,6.0
2022-09-03,12:00:00,31.0
2022-09-03,14:00:00,27.0
2022-09-03,15:00:00,60.0
2022-09-04,12:00:00,26.0
2022-09-04,14:00:00,49.0
2022-09-05,12:00:00,57.0
2022-09-05,14:00:00,77.0
2022-09-06,12:00:00,37.0
2022-09-06,14:00:00,103.0
2022-09-07,12:00:00,34.0
2022-09-07,14:00:00,83.0
2022-09-08,12:00:00,28.0
2022-09-08,14:00:00,50.0
2022-09-09,14:00:00,80.0
2022-09-09,15:00:00,1.0
2022-09-10,12:00:00,87.0
2022-09-10,14:00:00,102.0
2022-09-11,12:00:00,58.0
2022-09-11,14:00:00,48.0
2022-09-12,12:00:00,34.0
2022-09-12,14:00:00,61.0
2022-09-13,12:00:00,16.0
2022-09-13,14:00:00,48.0
2022-09-14,12:00:00,27.0
2022-09-14,14:00:00,33.0
2022-09-15,12:00:00,32.0
2022-09-15,13:00:00,82.0
2022-09-16,12:00:00,23.0
2022-09-16,14:00:00,53.0
2022-09-17,12:00:00,36.0
2022-09-17,14:00:00,53.0
2022-09-18,14:00:00,55.0
2022-09-19,12:00:00,9.0
2022-09-19,14:00:00,35.0
2022-09-20,12:00:00,29.0
2022-09-20,14:00:00,43.0
2022-09-21,12:00:00,26.0
2022-09-21,14:00:00,36.0
2022-09-22,12:00:00,25.0
2022-09-22,14:00:00,32.0
2022-09-23,12:00:00,37.0
2022-09-23,14:00:00,33.0
2022-09-24,12:00:00,17.0
2022-09-24,14:00:00,28.0
2022-09-25,12:00:00,28.0
2022-09-25,14:00:00,33.0
2022-09-26,12:00:00,36.0
2022-09-26,14:00:00,39.0
2022-09-27,12:00:00,26.0
2022-09-28,12:00:00,26.0
2022-09-28,14:00:00,67.0
2022-09-29,12:00:00,16.0
2022-09-29,14:00:00,42.0
2022-09-30,13:00:00,24.0
2022-09-30,14:00:00,10.0
2022-09-30,15:00:00,33.0
2022-10-01,12:00:00,24.0
2022-10-01,13:00:00,72.0
2022-10-02,12:00:00,58.0
2022-10-02,14:00:00,54.0
2022-10-03,15:00:00,19.0
2022-10-03,16:00:00,19.0
2022-10-04,12:00:00,25.0
2022-10-04,14:00:00,43.0
2022-10-05,12:00:00,18.0
2022-10-05,14:00:00,19.0
2022-10-06,12:00:00,20.0
2022-10-06,13:00:00,8.0
2022-10-06,14:00:00,40.0
2022-10-07,18:00:00,26.0
2022-10-08,12:00:00,21.0
2022-10-08,14:00:00,34.0
2022-10-09,12:00:00,21.0
2022-10-09,14:00:00,20.0
2022-10-09,15:00:00,5.0
2022-10-10,12:00:00,38.0
2022-10-10,14:00:00,18.0
2022-10-11,12:00:00,18.0
2022-10-11,15:00:00,28.0
2022-10-12,12:00:00,26.0
2022-10-12,14:00:00,37.0
2022-10-13,12:00:00,53.0
2022-10-13,14:00:00,24.0
2022-10-14,12:00:00,34.0
2022-10-14,14:00:00,29.0
2022-10-15,12:00:00,8.0
2022-10-15,13:00:00,21.0
2022-10-16,11:00:00,10.0
2022-10-16,12:00:00,23.0
2022-10-16,14:00:00,19.0
2022-10-17,12:00:00,31.0
2022-10-17,14:00:00,14.0
2022-10-18,12:00:00,31.0
