Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2024-12-25,18:00:00,756.0,,87.0,370.0,1865.0,1269.0,243.0,862.0
2024-12-25,19:00:00,500.0,,59.0,241.0,1420.0,1479.0,292.0,988.0
2024-12-25,20:00:00,346.0,,60.0,33.0,921.0,862.0,175.0,519.0
2024-12-25,21:00:00,576.0,,0.0,,926.0,569.0,139.0,234.0
2024-12-25,22:00:00,720.0,,1.0,,662.0,186.0,135.0,395.0
2024-12-25,23:00:00,325.0,,0.0,,413.0,18.0,50.0,352.0
2024-12-26,00:00:00,269.0,,,,312.0,21.0,0.0,86.0
2024-12-26,01:00:00,77.0,,,,233.0,59.0,0.0,0.0
2024-12-26,02:00:00,14.0,,,,306.0,265.0,0.0,0.0
2024-12-26,03:00:00,5.0,,,,451.0,864.0,0.0,287.0
2024-12-26,04:00:00,0.0,,18.0,80.0,814.0,1659.0,174.0,711.0
2024-12-26,05:00:00,6.0,,55.0,241.0,1706.0,1957.0,293.0,1308.0
2024-12-26,06:00:00,79.0,,55.0,483.0,2390.0,2125.0,244.0,1713.0
2024-12-26,07:00:00,263.0,,36.0,373.0,2220.0,2473.0,311.0,1021.0
2024-12-26,08:00:00,407.0,,48.0,217.0,1461.0,2183.0,587.0,835.0
2024-12-26,09:00:00,690.0,,17.0,257.0,1605.0,1409.0,452.0,756.0
2024-12-26,10:00:00,679.0,,28.0,208.0,1197.0,1116.0,517.0,562.0
2024-12-26,11:00:00,349.0,,50.0,349.0,1537.0,931.0,274.0,420.0
2024-12-26,12:00:00,265.0,,37.0,174.0,1418.0,1235.0,165.0,595.0
2024-12-26,13:00:00,602.0,,69.0,298.0,1622.0,1243.0,314.0,727.0
2024-12-26,14:00:00,915.0,,89.0,522.0,1765.0,1051.0,777.0,876.0
2024-12-26,15:00:00,1000.0,,122.0,533.0,1802.0,1073.0,921.0,961.0
2024-12-26,16:00:00,948.0,,148.0,466.0,2174.0,1379.0,419.0,1318.0
2024-12-26,17:00:00,821.0,,156.0,414.0,1841.0,1486.0,464.0,1121.0
2024-12-26,18:00:00,874.0,,114.0,455.0,1972.0,1170.0,438.0,1008.0
2024-12-26,19:00:00,587.0,,76.0,379.0,1792.0,1209.0,558.0,1200.0
2024-12-26,20:00:00,354.0,,35.0,128.0,1471.0,840.0,418.0,595.0
2024-12-26,21:00:00,488.0,,18.0,,1155.0,743.0,407.0,231.0
2024-12-26,22:00:00,845.0,,7.0,,809.0,184.0,532.0,290.0
2024-12-26,23:00:00,571.0,,0.0,,493.0,25.0,157.0,348.0
2024-12-27,00:00:00,207.0,,,,340.0,48.0,0.0,123.0
2024-12-27,01:00:00,16.0,,,,147.0,76.0,0.0,0.0
2024-12-27,02:00:00,4.0,,,,198.0,213.0,0.0,17.0
2024-12-27,03:00:00,2.0,,,,380.0,819.0,0.0,243.0
2024-12-27,04:00:00,0.0,,11.0,56.0,997.0,1573.0,192.0,778.0
2024-12-27,05:00:00,3.0,,44.0,244.0,1648.0,2059.0,261.0,1260.0
2024-12-27,06:00:00,16.0,,74.0,525.0,2370.0,2058.0,226.0,1503.0
2024-12-27,07:00:00,118.0,,56.0,288.0,2290.0,2570.0,320.0,1500.0
2024-12-27,08:00:00,382.0,,54.0,159.0,1606.0,2249.0,476.0,800.0
2024-12-27,09:00:00,672.0,,29.0,276.0,1599.0,1302.0,470.0,771.0
2024-12-27,10:00:00,518.0,,29.0,310.0,1363.0,1090.0,556.0,524.0
2024-12-27,11:00:00,342.0,,47.0,241.0,1351.0,1063.0,322.0,479.0
2024-12-27,12:00:00,283.0,,23.0,327.0,1415.0,1382.0,217.0,478.0
2024-12-27,13:00:00,516.0,,83.0,210.0,1737.0,843.0,420.0,679.0
2024-12-27,14:00:00,892.0,,94.0,349.0,1763.0,1298.0,840.0,990.0
2024-12-27,15:00:00,784.0,,131.0,528.0,1893.0,1116.0,955.0,1221.0
2024-12-27,16:00:00,814.0,,138.0,511.0,1972.0,1418.0,652.0,1256.0
2024-12-27,17:00:00,678.0,,192.0,494.0,1899.0,1511.0,530.0,1323.0
2024-12-27,18:00:00,772.0,,87.0,405.0,2161.0,1281.0,322.0,1001.0
2024-12-27,19:00:00,697.0,,95.0,347.0,1910.0,1063.0,569.0,947.0
2024-12-27,20:00:00,355.0,,52.0,104.0,1602.0,1170.0,144.0,880.0
2024-12-27,21:00:00,667.0,,19.0,,888.0,707.0,168.0,508.0
2024-12-27,22:00:00,806.0,,6.0,,454.0,146.0,121.0,377.0
2024-12-27,23:00:00,450.0,,0.0,,447.0,14.0,73.0,448.0
2024-12-28,00:00:00,169.0,,,,374.0,25.0,2.0,174.0
2024-12-28,01:00:00,12.0,,,,212.0,92.0,0.0,0.0
2024-12-28,02:00:00,3.0,,,,399.0,253.0,0.0,18.0
2024-12-28,03:00:00,0.0,,,,441.0,628.0,2.0,214.0
2024-12-28,04:00:00,2.0,,8.0,59.0,1102.0,1438.0,246.0,540.0
2024-12-28,05:00:00,4.0,,42.0,349.0,1480.0,2180.0,166.0,1121.0
2024-12-28,06:00:00,33.0,,54.0,479.0,2120.0,2487.0,242.0,1671.0
2024-12-28,07:00:00,152.0,,103.0,463.0,1990.0,1971.0,251.0,1110.0
2024-12-28,08:00:00,405.0,,19.0,149.0,1713.0,1894.0,583.0,738.0
2024-12-28,09:00:00,722.0,,21.0,295.0,1840.0,1704.0,540.0,717.0
2024-12-28,10:00:00,594.0,,15.0,180.0,1171.0,967.0,562.0,562.0
2024-12-28,11:00:00,368.0,,19.0,304.0,1214.0,1053.0,193.0,662.0
2024-12-28,12:00:00,257.0,,36.0,264.0,1289.0,1392.0,148.0,634.0
2024-12-28,13:00:00,499.0,,70.0,223.0,1690.0,1077.0,597.0,756.0
2024-12-28,14:00:00,916.0,,141.0,465.0,1609.0,1064.0,665.0,1090.0
2024-12-28,15:00:00,772.0,,73.0,493.0,1922.0,1035.0,453.0,1086.0
2024-12-28,16:00:00,677.0,,145.0,448.0,1704.0,1236.0,450.0,1321.0
2024-12-28,17:00:00,666.0,,112.0,563.0,1801.0,1740.0,278.0,1375.0
2024-12-28,18:00:00,796.0,,100.0,478.0,2036.0,1138.0,287.0,1292.0
2024-12-28,19:00:00,607.0,,103.0,403.0,1727.0,1155.0,554.0,1142.0
2024-12-28,20:00:00,384.0,,25.0,307.0,1924.0,1162.0,404.0,831.0
2024-12-28,21:00:00,481.0,,13.0,,955.0,845.0,401.0,496.0
2024-12-28,22:00:00,836.0,,4.0,,725.0,234.0,355.0,262.0
2024-12-28,23:00:00,862.0,,0.0,,535.0,17.0,151.0,281.0
2024-12-29,00:00:00,153.0,,,,545.0,0.0,0.0,97.0
2024-12-29,01:00:00,0.0,,,,543.0,0.0,3.0,0.0
2024-12-29,02:00:00,4.0,,,,292.0,0.0,1.0,8.0
2024-12-29,03:00:00,6.0,,,,445.0,752.0,2.0,278.0
2024-12-29,04:00:00,0.0,,16.0,109.0,958.0,1479.0,304.0,667.0
2024-12-29,05:00:00,3.0,,51.0,332.0,1812.0,1837.0,215.0,1056.0
2024-12-29,06:00:00,43.0,,52.0,391.0,2415.0,2334.0,213.0,1670.0
2024-12-29,07:00:00,168.0,,35.0,346.0,2400.0,1996.0,256.0,1152.0
2024-12-29,08:00:00,346.0,,51.0,234.0,1561.0,1985.0,606.0,965.0
2024-12-29,09:00:00,576.0,,21.0,307.0,1675.0,1508.0,610.0,720.0
2024-12-29,10:00:00,563.0,,30.0,265.0,1540.0,1166.0,503.0,732.0
2024-12-29,11:00:00,373.0,,40.0,314.0,1405.0,1161.0,210.0,523.0
2024-12-29,12:00:00,385.0,,33.0,287.0,1732.0,1438.0,121.0,549.0
2024-12-29,13:00:00,509.0,,63.0,288.0,1634.0,1310.0,491.0,682.0
2024-12-29,14:00:00,782.0,,94.0,394.0,1956.0,1267.0,869.0,1052.0
2024-12-29,15:00:00,706.0,,99.0,409.0,2135.0,1088.0,653.0,1110.0
2024-12-29,16:00:00,503.0,,148.0,545.0,2274.0,962.0,512.0,1271.0
2024-12-29,17:00:00,653.0,,125.0,483.0,2206.0,1600.0,422.0,1284.0
2024-12-29,18:00:00,807.0,,81.0,433.0,1968.0,1398.0,356.0,1047.0
2024-12-29,19:00:00,501.0,,50.0,419.0,2046.0,1312.0,395.0,1168.0
2024-12-29,20:00:00,367.0,,43.0,,1549.0,739.0,277.0,455.0
2024-12-29,21:00:00,455.0,,18.0,,1137.0,410.0,316.0,380.0
2024-12-29,22:00:00,797.0,,6.0,,723.0,200.0,228.0,323.0
2024-12-29,23:00:00,475.0,,0.0,,517.0,48.0,79.0,262.0
2024-12-30,00:00:00,218.0,,,,500.0,48.0,0.0,154.0
2024-12-30,01:00:00,51.0,,,,256.0,106.0,1.0,8.0
2024-12-30,02:00:00,1.0,,,,247.0,251.0,0.0,4.0
2024-12-30,03:00:00,3.0,,,,399.0,816.0,3.0,251.0
2024-12-30,04:00:00,0.0,,36.0,109.0,1009.0,1426.0,220.0,682.0
2024-12-30,05:00:00,6.0,,45.0,369.0,1525.0,1868.0,257.0,1147.0
2024-12-30,06:00:00,28.0,,68.0,572.0,2836.0,2406.0,214.0,1507.0
2024-12-30,07:00:00,154.0,,15.0,448.0,1659.0,2021.0,335.0,1313.0
2024-12-30,08:00:00,249.0,,49.0,183.0,1617.0,2166.0,458.0,856.0
2024-12-30,09:00:00,576.0,,10.0,202.0,1597.0,1438.0,576.0,790.0
2024-12-30,10:00:00,391.0,,31.0,217.0,1207.0,1100.0,538.0,758.0
2024-12-30,11:00:00,312.0,,,238.0,1210.0,1144.0,248.0,577.0
2024-12-30,12:00:00,359.0,,32.0,331.0,1261.0,1320.0,213.0,678.0
2024-12-30,13:00:00,605.0,,100.0,275.0,1649.0,1094.0,412.0,737.0
2024-12-30,14:00:00,965.0,,77.0,462.0,1742.0,1064.0,744.0,930.0
2024-12-30,15:00:00,870.0,,105.0,320.0,2001.0,1037.0,689.0,1078.0
2024-12-30,16:00:00,904.0,,103.0,531.0,2025.0,1186.0,563.0,1338.0
2024-12-30,17:00:00,820.0,,74.0,648.0,2067.0,1794.0,473.0,1385.0
2024-12-30,18:00:00,672.0,,62.0,623.0,2096.0,980.0,263.0,1205.0
2024-12-30,19:00:00,541.0,,36.0,321.0,2037.0,1215.0,448.0,784.0
2024-12-30,20:00:00,509.0,,13.0,105.0,1016.0,1010.0,361.0,656.0
2024-12-30,21:00:00,451.0,,8.0,,892.0,853.0,342.0,424.0
2024-12-30,22:00:00,839.0,,4.0,,599.0,116.0,625.0,389.0
2024-12-30,23:00:00,484.0,,,,638.0,22.0,131.0,268.0
2024-12-31,00:00:00,172.0,,,,431.0,28.0,13.0,181.0
2024-12-31,01:00:00,13.0,,,,254.0,66.0,2.0,0.0
2024-12-31,02:00:00,1.0,,,,340.0,347.0,0.0,12.0
2024-12-31,03:00:00,5.0,,,,431.0,603.0,1.0,259.0
2024-12-31,04:00:00,1.0,,4.0,102.0,1253.0,1483.0,197.0,604.0
2024-12-31,05:00:00,3.0,,32.0,403.0,1582.0,1835.0,221.0,1110.0
2024-12-31,06:00:00,27.0,,52.0,455.0,2299.0,2006.0,193.0,1474.0
2024-12-31,07:00:00,134.0,,20.0,287.0,1398.0,2013.0,303.0,1185.0
2024-12-31,08:00:00,325.0,,40.0,213.0,1519.0,2018.0,491.0,680.0
2024-12-31,09:00:00,674.0,,15.0,234.0,1657.0,1391.0,606.0,755.0
2024-12-31,10:00:00,697.0,,13.0,156.0,1219.0,904.0,376.0,584.0
2024-12-31,11:00:00,354.0,,26.0,49.0,1279.0,724.0,266.0,498.0
2024-12-31,12:00:00,277.0,,23.0,228.0,1199.0,1021.0,154.0,630.0
2024-12-31,13:00:00,320.0,,54.0,338.0,1251.0,1060.0,303.0,671.0
2024-12-31,14:00:00,663.0,,78.0,360.0,1528.0,1059.0,562.0,794.0
2024-12-31,15:00:00,787.0,,93.0,404.0,1759.0,1083.0,724.0,915.0
2024-12-31,16:00:00,458.0,,101.0,348.0,1460.0,952.0,330.0,1096.0
2024-12-31,17:00:00,544.0,,72.0,404.0,1756.0,1037.0,461.0,1111.0
2024-12-31,18:00:00,670.0,,34.0,419.0,1758.0,867.0,327.0,948.0
2024-12-31,19:00:00,460.0,,12.0,382.0,1327.0,550.0,390.0,767.0
2024-12-31,20:00:00,268.0,,10.0,135.0,1088.0,277.0,216.0,414.0
2024-12-31,21:00:00,446.0,,1.0,,482.0,324.0,119.0,240.0
2024-12-31,22:00:00,519.0,,,,584.0,60.0,141.0,327.0
2024-12-31,23:00:00,676.0,,,,562.0,8.0,59.0,326.0
2025-01-01,00:00:00,111.0,,,,471.0,47.0,0.0,131.0
2025-01-01,01:00:00,1.0,,,,225.0,91.0,0.0,0.0
2025-01-01,02:00:00,4.0,,,,212.0,242.0,0.0,12.0
2025-01-01,03:00:00,2.0,,,,266.0,558.0,0.0,235.0
2025-01-01,04:00:00,0.0,,21.0,72.0,778.0,1015.0,220.0,544.0
2025-01-01,05:00:00,4.0,,18.0,327.0,1410.0,1564.0,266.0,833.0
2025-01-01,06:00:00,10.0,,21.0,470.0,1897.0,1696.0,264.0,1249.0
2025-01-01,07:00:00,101.0,,36.0,314.0,1530.0,1929.0,251.0,1043.0
2025-01-01,08:00:00,242.0,,30.0,229.0,1357.0,1894.0,517.0,846.0
2025-01-01,09:00:00,550.0,,15.0,211.0,1356.0,1504.0,377.0,895.0
2025-01-01,10:00:00,563.0,,19.0,241.0,1230.0,972.0,543.0,616.0
2025-01-01,11:00:00,180.0,,19.0,236.0,1102.0,908.0,293.0,511.0
2025-01-01,12:00:00,375.0,,35.0,237.0,1274.0,1078.0,279.0,626.0
2025-01-01,13:00:00,593.0,,73.0,332.0,1605.0,1016.0,271.0,769.0
2025-01-01,14:00:00,948.0,,62.0,,1982.0,1226.0,656.0,878.0
2025-01-01,15:00:00,791.0,,21.0,,2346.0,1050.0,826.0,1066.0
2025-01-01,16:00:00,415.0,,,301.0,2023.0,1133.0,642.0,1092.0
2025-01-01,17:00:00,470.0,,,625.0,2074.0,1329.0,533.0,1238.0
2025-01-01,18:00:00,841.0,,,587.0,1921.0,1310.0,315.0,1294.0
2025-01-01,19:00:00,824.0,,38.0,398.0,1384.0,1209.0,445.0,1115.0
2025-01-01,20:00:00,362.0,,22.0,181.0,1840.0,861.0,194.0,530.0
2025-01-01,21:00:00,562.0,,2.0,,506.0,528.0,122.0,267.0
2025-01-01,22:00:00,711.0,,3.0,,535.0,72.0,101.0,338.0
2025-01-01,23:00:00,381.0,,2.0,,532.0,13.0,59.0,260.0
2025-01-02,00:00:00,182.0,,,,225.0,41.0,0.0,136.0
2025-01-02,01:00:00,55.0,,,,143.0,72.0,0.0,0.0
2025-01-02,02:00:00,6.0,,,,245.0,305.0,1.0,7.0
2025-01-02,03:00:00,2.0,,,,397.0,805.0,3.0,266.0
2025-01-02,04:00:00,1.0,,13.0,87.0,939.0,1359.0,234.0,569.0
2025-01-02,05:00:00,5.0,,33.0,483.0,1601.0,1618.0,240.0,1046.0
2025-01-02,06:00:00,39.0,,50.0,563.0,2565.0,2180.0,235.0,1668.0
2025-01-02,07:00:00,223.0,,22.0,323.0,2169.0,2325.0,320.0,1208.0
2025-01-02,08:00:00,296.0,,65.0,330.0,1485.0,1875.0,542.0,797.0
2025-01-02,09:00:00,701.0,,26.0,287.0,1642.0,1411.0,636.0,804.0
2025-01-02,10:00:00,562.0,,13.0,350.0,1457.0,1111.0,461.0,628.0
2025-01-02,11:00:00,481.0,,13.0,239.0,1175.0,1066.0,223.0,556.0
2025-01-02,12:00:00,481.0,,81.0,317.0,1576.0,1074.0,168.0,577.0
2025-01-02,13:00:00,615.0,,113.0,315.0,1837.0,1070.0,480.0,680.0
2025-01-02,14:00:00,1055.0,,108.0,506.0,1714.0,1154.0,829.0,1016.0
2025-01-02,15:00:00,1022.0,,122.0,510.0,1757.0,939.0,629.0,1015.0
2025-01-02,16:00:00,939.0,,134.0,547.0,1977.0,1275.0,748.0,1154.0
2025-01-02,17:00:00,605.0,,155.0,469.0,1901.0,1281.0,294.0,1299.0
2025-01-02,18:00:00,729.0,,82.0,517.0,1956.0,1396.0,341.0,1042.0
2025-01-02,19:00:00,610.0,,58.0,572.0,1759.0,1148.0,503.0,1108.0
2025-01-02,20:00:00,288.0,,62.0,291.0,1374.0,763.0,353.0,670.0
2025-01-02,21:00:00,512.0,,17.0,,944.0,467.0,438.0,307.0
2025-01-02,22:00:00,866.0,,5.0,,629.0,177.0,509.0,353.0
2025-01-02,23:00:00,573.0,,0.0,,499.0,16.0,68.0,287.0
2025-01-03,00:00:00,143.0,,,,440.0,57.0,0.0,87.0
2025-01-03,01:00:00,15.0,,,,108.0,94.0,2.0,0.0
2025-01-03,02:00:00,4.0,,,,161.0,264.0,0.0,13.0
2025-01-03,03:00:00,0.0,,,,532.0,660.0,4.0,266.0
2025-01-03,04:00:00,0.0,,13.0,56.0,947.0,1525.0,250.0,603.0
2025-01-03,05:00:00,5.0,,37.0,446.0,1525.0,1908.0,207.0,1273.0
2025-01-03,06:00:00,15.0,,52.0,390.0,2248.0,2177.0,219.0,1557.0
2025-01-03,07:00:00,86.0,,13.0,367.0,1822.0,2117.0,299.0,1166.0
2025-01-03,08:00:00,248.0,,33.0,182.0,1348.0,1802.0,417.0,808.0
2025-01-03,09:00:00,583.0,,21.0,268.0,1409.0,1161.0,626.0,696.0
2025-01-03,10:00:00,656.0,,22.0,334.0,1028.0,1135.0,585.0,685.0
2025-01-03,11:00:00,379.0,,28.0,216.0,1649.0,839.0,330.0,512.0
2025-01-03,12:00:00,283.0,,36.0,364.0,1432.0,1274.0,271.0,790.0
2025-01-03,13:00:00,554.0,,105.0,318.0,1426.0,1056.0,492.0,808.0
2025-01-03,14:00:00,913.0,,97.0,508.0,1925.0,957.0,905.0,1078.0
2025-01-03,15:00:00,826.0,,97.0,450.0,2000.0,904.0,847.0,1014.0
2025-01-03,16:00:00,624.0,,127.0,449.0,1975.0,1316.0,611.0,1308.0
2025-01-03,17:00:00,624.0,,129.0,613.0,1954.0,1388.0,508.0,1141.0
2025-01-03,18:00:00,757.0,,85.0,499.0,1892.0,1145.0,346.0,850.0
2025-01-03,19:00:00,782.0,,48.0,416.0,1719.0,1090.0,504.0,1009.0
2025-01-03,20:00:00,486.0,,34.0,131.0,1327.0,741.0,176.0,779.0
2025-01-03,21:00:00,630.0,,10.0,,502.0,459.0,124.0,583.0
2025-01-03,22:00:00,894.0,,1.0,,425.0,286.0,125.0,328.0
2025-01-03,23:00:00,254.0,,0.0,,337.0,13.0,77.0,410.0
2025-01-04,00:00:00,135.0,,,,510.0,19.0,0.0,131.0
2025-01-04,01:00:00,12.0,,,,463.0,3.0,0.0,0.0
2025-01-04,02:00:00,6.0,,,,290.0,268.0,0.0,18.0
2025-01-04,03:00:00,0.0,,,,515.0,622.0,2.0,304.0
2025-01-04,04:00:00,2.0,,28.0,103.0,1030.0,1623.0,212.0,706.0
2025-01-04,05:00:00,5.0,,22.0,355.0,1414.0,1892.0,289.0,1189.0
2025-01-04,06:00:00,35.0,,26.0,435.0,1562.0,2021.0,231.0,1213.0
2025-01-04,07:00:00,137.0,,47.0,420.0,2077.0,1853.0,343.0,1051.0
2025-01-04,08:00:00,422.0,,25.0,216.0,1685.0,2071.0,393.0,989.0
2025-01-04,09:00:00,634.0,,9.0,257.0,1183.0,1231.0,674.0,641.0
2025-01-04,10:00:00,584.0,,33.0,316.0,1414.0,1038.0,421.0,576.0
2025-01-04,11:00:00,365.0,,20.0,300.0,925.0,1026.0,289.0,483.0
2025-01-04,12:00:00,260.0,,31.0,341.0,1770.0,1162.0,195.0,629.0
2025-01-04,13:00:00,518.0,,74.0,235.0,1364.0,1017.0,410.0,645.0
2025-01-04,14:00:00,916.0,,86.0,474.0,1698.0,1140.0,810.0,1177.0
2025-01-04,15:00:00,1085.0,,110.0,511.0,1999.0,999.0,446.0,1115.0
2025-01-04,16:00:00,842.0,,118.0,340.0,1949.0,1002.0,541.0,1440.0
2025-01-04,17:00:00,803.0,,100.0,534.0,1931.0,1544.0,464.0,1267.0
2025-01-04,18:00:00,805.0,,90.0,345.0,1710.0,1401.0,419.0,932.0
2025-01-04,19:00:00,773.0,,77.0,395.0,1726.0,1256.0,343.0,817.0
2025-01-04,20:00:00,473.0,,40.0,48.0,1135.0,680.0,390.0,495.0
2025-01-04,21:00:00,534.0,,10.0,,1069.0,438.0,395.0,431.0
2025-01-04,22:00:00,1012.0,,2.0,,712.0,309.0,369.0,410.0
2025-01-04,23:00:00,663.0,,0.0,,579.0,18.0,92.0,305.0
2025-01-05,00:00:00,137.0,,,,624.0,19.0,0.0,185.0
2025-01-05,01:00:00,66.0,,,,321.0,2.0,0.0,1.0
2025-01-05,02:00:00,24.0,,,,265.0,246.0,0.0,9.0
2025-01-05,03:00:00,3.0,,,,420.0,557.0,2.0,307.0
2025-01-05,04:00:00,0.0,,8.0,64.0,1056.0,1281.0,248.0,692.0
2025-01-05,05:00:00,12.0,,45.0,303.0,1568.0,1813.0,266.0,1050.0
2025-01-05,06:00:00,41.0,,35.0,509.0,2420.0,2157.0,239.0,1388.0
2025-01-05,07:00:00,157.0,,67.0,390.0,2209.0,1970.0,240.0,1295.0
2025-01-05,08:00:00,336.0,,17.0,288.0,2099.0,1860.0,642.0,911.0
2025-01-05,09:00:00,579.0,,14.0,280.0,1723.0,1448.0,715.0,744.0
2025-01-05,10:00:00,541.0,,24.0,225.0,1614.0,811.0,366.0,558.0
2025-01-05,11:00:00,430.0,,22.0,325.0,1694.0,1019.0,303.0,485.0
2025-01-05,12:00:00,176.0,,43.0,340.0,1498.0,1199.0,202.0,689.0
2025-01-05,13:00:00,436.0,,61.0,331.0,1583.0,982.0,394.0,808.0
2025-01-05,14:00:00,745.0,,103.0,458.0,1600.0,1301.0,694.0,1094.0
2025-01-05,15:00:00,785.0,,98.0,354.0,2011.0,1055.0,709.0,1204.0
2025-01-05,16:00:00,489.0,,102.0,475.0,2141.0,1183.0,590.0,1339.0
2025-01-05,17:00:00,597.0,,101.0,333.0,2321.0,1355.0,420.0,1256.0
2025-01-05,18:00:00,761.0,,66.0,407.0,1780.0,1206.0,361.0,993.0
2025-01-05,19:00:00,697.0,,42.0,384.0,1453.0,1491.0,442.0,940.0
2025-01-05,20:00:00,417.0,,25.0,101.0,1379.0,754.0,291.0,342.0
2025-01-05,21:00:00,488.0,,1.0,,962.0,648.0,204.0,356.0
2025-01-05,22:00:00,812.0,,8.0,,845.0,110.0,219.0,333.0
2025-01-05,23:00:00,494.0,,0.0,,683.0,18.0,71.0,278.0
2025-01-06,00:00:00,240.0,,,,367.0,12.0,3.0,44.0
2025-01-06,01:00:00,80.0,,,,370.0,12.0,0.0,0.0
2025-01-06,02:00:00,5.0,,,,252.0,328.0,0.0,9.0
2025-01-06,03:00:00,7.0,,,,416.0,595.0,0.0,255.0
2025-01-06,04:00:00,0.0,,9.0,111.0,1000.0,1491.0,211.0,748.0
2025-01-06,05:00:00,4.0,,28.0,345.0,1585.0,1725.0,101.0,1010.0
2025-01-06,06:00:00,41.0,,54.0,467.0,2236.0,1941.0,203.0,1286.0
2025-01-06,07:00:00,129.0,,55.0,466.0,1915.0,1935.0,217.0,1100.0
2025-01-06,08:00:00,237.0,,29.0,201.0,1549.0,1636.0,388.0,866.0
2025-01-06,09:00:00,522.0,,17.0,240.0,1359.0,1106.0,393.0,661.0
2025-01-06,10:00:00,519.0,,7.0,218.0,1341.0,936.0,338.0,703.0
2025-01-06,11:00:00,287.0,,25.0,202.0,1289.0,885.0,311.0,505.0
2025-01-06,12:00:00,331.0,,30.0,184.0,1514.0,903.0,191.0,599.0
2025-01-06,13:00:00,663.0,,55.0,179.0,1164.0,731.0,434.0,596.0
2025-01-06,14:00:00,711.0,,88.0,461.0,1519.0,985.0,686.0,969.0
2025-01-06,15:00:00,966.0,,132.0,474.0,1834.0,1137.0,640.0,1190.0
2025-01-06,16:00:00,899.0,,65.0,438.0,1697.0,1022.0,381.0,1121.0
2025-01-06,17:00:00,939.0,,86.0,483.0,1926.0,1171.0,309.0,1263.0
2025-01-06,18:00:00,668.0,,66.0,292.0,1514.0,924.0,259.0,911.0
2025-01-06,19:00:00,608.0,,36.0,381.0,1200.0,802.0,244.0,722.0
2025-01-06,20:00:00,369.0,,19.0,25.0,834.0,336.0,275.0,449.0
2025-01-06,21:00:00,431.0,,10.0,,864.0,403.0,171.0,441.0
2025-01-06,22:00:00,547.0,,5.0,,600.0,175.0,176.0,371.0
2025-01-06,23:00:00,309.0,,0.0,,544.0,15.0,142.0,386.0
2025-01-07,00:00:00,184.0,,,,400.0,18.0,0.0,83.0
2025-01-07,01:00:00,44.0,,,,393.0,5.0,0.0,0.0
2025-01-07,02:00:00,1.0,,,,323.0,127.0,0.0,11.0
2025-01-07,03:00:00,2.0,,,,366.0,298.0,0.0,246.0
2025-01-07,04:00:00,0.0,,6.0,91.0,1117.0,949.0,177.0,622.0
2025-01-07,05:00:00,4.0,,51.0,281.0,1375.0,1230.0,114.0,926.0
2025-01-07,06:00:00,29.0,,31.0,469.0,2161.0,1559.0,197.0,1354.0
2025-01-07,07:00:00,134.0,,43.0,324.0,1551.0,1650.0,229.0,1466.0
2025-01-07,08:00:00,261.0,,18.0,178.0,1385.0,1161.0,253.0,826.0
2025-01-07,09:00:00,511.0,,29.0,218.0,1506.0,1062.0,315.0,602.0
2025-01-07,10:00:00,766.0,,23.0,191.0,1329.0,701.0,404.0,677.0
2025-01-07,11:00:00,481.0,,27.0,173.0,1381.0,751.0,403.0,472.0
2025-01-07,12:00:00,491.0,,21.0,224.0,1171.0,965.0,209.0,571.0
2025-01-07,13:00:00,442.0,,48.0,213.0,1265.0,746.0,324.0,623.0
2025-01-07,14:00:00,624.0,,76.0,220.0,1486.0,984.0,451.0,890.0
2025-01-07,15:00:00,842.0,,89.0,460.0,1739.0,1068.0,737.0,982.0
2025-01-07,16:00:00,548.0,,82.0,397.0,1712.0,865.0,540.0,1072.0
2025-01-07,17:00:00,536.0,,98.0,402.0,1809.0,898.0,256.0,950.0
2025-01-07,18:00:00,622.0,,77.0,410.0,1310.0,580.0,283.0,1099.0
2025-01-07,19:00:00,612.0,,29.0,303.0,1046.0,646.0,386.0,1096.0
2025-01-07,20:00:00,258.0,,5.0,62.0,732.0,439.0,266.0,552.0
2025-01-07,21:00:00,308.0,,,,964.0,326.0,259.0,353.0
2025-01-07,22:00:00,537.0,,3.0,,732.0,68.0,391.0,274.0
2025-01-07,23:00:00,436.0,,0.0,,609.0,20.0,102.0,368.0
2025-01-08,00:00:00,178.0,,,,533.0,16.0,0.0,121.0
2025-01-08,01:00:00,2.0,,,,315.0,7.0,3.0,0.0
2025-01-08,02:00:00,4.0,,,,202.0,118.0,0.0,13.0
2025-01-08,03:00:00,1.0,,,,428.0,385.0,3.0,255.0
2025-01-08,04:00:00,3.0,,8.0,57.0,814.0,634.0,192.0,657.0
2025-01-08,05:00:00,2.0,,49.0,334.0,1437.0,1371.0,161.0,925.0
2025-01-08,06:00:00,20.0,,32.0,454.0,1882.0,1452.0,197.0,1348.0
2025-01-08,07:00:00,96.0,,35.0,318.0,1857.0,1477.0,221.0,1207.0
2025-01-08,08:00:00,229.0,,22.0,193.0,1262.0,1325.0,217.0,832.0
2025-01-08,09:00:00,499.0,,21.0,183.0,1271.0,863.0,267.0,833.0
2025-01-08,10:00:00,397.0,,24.0,207.0,1125.0,811.0,407.0,734.0
2025-01-08,11:00:00,261.0,,14.0,278.0,1178.0,798.0,292.0,491.0
