Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2022-01-28,14:00:00,118.0,317.0,23.0,142.0,157.0,134.0,268.0,26.0,118.0,203.0,198.0,,424.0,223.0,158.0
2022-01-28,15:00:00,102.0,315.0,,132.0,192.0,101.0,277.0,,298.0,577.0,292.0,,379.0,94.0,123.0
2022-01-28,16:00:00,99.0,296.0,,101.0,65.0,162.0,233.0,,145.0,426.0,229.0,,297.0,94.0,141.0
2022-01-28,17:00:00,169.0,238.0,,90.0,110.0,87.0,256.0,,287.0,635.0,362.0,,198.0,143.0,14.0
2022-01-28,18:00:00,44.0,205.0,,94.0,91.0,75.0,295.0,,215.0,428.0,296.0,,406.0,157.0,2.0
2022-01-28,19:00:00,21.0,181.0,,45.0,37.0,77.0,204.0,,113.0,224.0,73.0,,133.0,70.0,
2022-01-28,20:00:00,,108.0,,33.0,37.0,40.0,83.0,,55.0,139.0,30.0,,77.0,50.0,
2022-01-28,21:00:00,,30.0,,23.0,,,33.0,,44.0,,61.0,,132.0,,
2022-01-28,22:00:00,,22.0,,18.0,,,19.0,,,,15.0,,85.0,,
2022-01-28,23:00:00,,,,,,,,,,,4.0,,32.0,,
2022-01-29,00:00:00,,,,,,,,,,,2.0,,,,
2022-01-29,01:00:00,,,,,,,,,,,2.0,,,,
2022-01-29,02:00:00,,,,,,,,,,,5.0,,,,
2022-01-29,03:00:00,,,,,,,118.0,,,,41.0,,28.0,,1.0
2022-01-29,04:00:00,21.0,126.0,41.0,12.0,28.0,49.0,143.0,37.0,43.0,,61.0,72.0,352.0,132.0,46.0
2022-01-29,05:00:00,60.0,194.0,71.0,38.0,59.0,100.0,135.0,27.0,40.0,141.0,185.0,76.0,276.0,158.0,111.0
2022-01-29,06:00:00,94.0,314.0,78.0,123.0,73.0,160.0,258.0,141.0,162.0,216.0,296.0,109.0,283.0,101.0,115.0
2022-01-29,07:00:00,92.0,331.0,172.0,214.0,185.0,209.0,375.0,148.0,173.0,41.0,359.0,42.0,151.0,106.0,77.0
2022-01-29,08:00:00,132.0,311.0,140.0,162.0,230.0,167.0,267.0,148.0,223.0,140.0,303.0,,137.0,108.0,104.0
2022-01-29,09:00:00,74.0,184.0,118.0,130.0,250.0,185.0,323.0,131.0,240.0,420.0,351.0,,328.0,189.0,43.0
2022-01-29,10:00:00,60.0,178.0,60.0,109.0,150.0,138.0,195.0,47.0,156.0,115.0,188.0,,276.0,162.0,72.0
2022-01-29,11:00:00,42.0,169.0,110.0,83.0,164.0,91.0,226.0,78.0,116.0,49.0,180.0,,236.0,128.0,67.0
2022-01-29,12:00:00,19.0,176.0,112.0,90.0,93.0,74.0,125.0,36.0,174.0,20.0,106.0,,211.0,196.0,15.0
2022-01-29,13:00:00,53.0,134.0,57.0,108.0,76.0,80.0,130.0,25.0,174.0,141.0,182.0,,253.0,82.0,30.0
2022-01-29,14:00:00,52.0,120.0,18.0,81.0,80.0,88.0,106.0,13.0,186.0,234.0,197.0,,221.0,59.0,111.0
2022-01-29,15:00:00,33.0,132.0,,64.0,52.0,59.0,134.0,,327.0,585.0,390.0,,263.0,62.0,129.0
2022-01-29,16:00:00,45.0,151.0,,38.0,62.0,52.0,73.0,,268.0,736.0,328.0,,190.0,183.0,48.0
2022-01-29,17:00:00,54.0,119.0,,70.0,54.0,46.0,114.0,,316.0,455.0,319.0,,89.0,34.0,2.0
2022-01-29,18:00:00,41.0,159.0,,71.0,40.0,23.0,116.0,,175.0,604.0,253.0,,143.0,74.0,
2022-01-29,19:00:00,29.0,82.0,,36.0,9.0,10.0,94.0,,74.0,489.0,225.0,,33.0,18.0,
2022-01-29,20:00:00,,43.0,,32.0,10.0,,25.0,,149.0,242.0,185.0,,77.0,14.0,
2022-01-29,21:00:00,,20.0,,23.0,,,18.0,,84.0,,72.0,,98.0,,
2022-01-29,22:00:00,,7.0,,15.0,,,10.0,,,,44.0,,42.0,,
2022-01-29,23:00:00,,,,,,,,,,,26.0,,15.0,,
2022-01-30,03:00:00,,,,,,,74.0,,,,88.0,,45.0,,20.0
2022-01-30,04:00:00,9.0,78.0,13.0,15.0,22.0,14.0,55.0,,88.0,,255.0,85.0,348.0,106.0,98.0
2022-01-30,05:00:00,66.0,134.0,49.0,38.0,46.0,75.0,74.0,,107.0,121.0,261.0,76.0,367.0,106.0,226.0
2022-01-30,06:00:00,84.0,168.0,60.0,107.0,197.0,85.0,136.0,79.0,148.0,320.0,353.0,131.0,355.0,107.0,360.0
2022-01-30,07:00:00,89.0,472.0,157.0,180.0,281.0,115.0,295.0,154.0,156.0,122.0,351.0,74.0,207.0,134.0,165.0
2022-01-30,08:00:00,70.0,292.0,175.0,203.0,176.0,166.0,284.0,156.0,258.0,131.0,392.0,,321.0,147.0,86.0
2022-01-30,09:00:00,157.0,479.0,131.0,201.0,263.0,209.0,382.0,196.0,318.0,448.0,594.0,,400.0,211.0,46.0
2022-01-30,10:00:00,169.0,346.0,93.0,126.0,83.0,148.0,307.0,96.0,149.0,242.0,257.0,,390.0,189.0,94.0
2022-01-30,11:00:00,98.0,368.0,138.0,122.0,231.0,154.0,438.0,86.0,244.0,168.0,386.0,,600.0,207.0,138.0
2022-01-30,12:00:00,64.0,303.0,119.0,93.0,133.0,137.0,224.0,34.0,184.0,38.0,179.0,,389.0,120.0,174.0
2022-01-30,13:00:00,131.0,255.0,135.0,150.0,174.0,102.0,317.0,85.0,203.0,145.0,421.0,,482.0,160.0,140.0
2022-01-30,14:00:00,100.0,323.0,62.0,142.0,137.0,154.0,395.0,77.0,237.0,528.0,449.0,,355.0,184.0,197.0
2022-01-30,15:00:00,92.0,257.0,,129.0,128.0,119.0,287.0,,173.0,318.0,176.0,,470.0,172.0,239.0
2022-01-30,16:00:00,98.0,272.0,,89.0,30.0,165.0,364.0,,306.0,517.0,384.0,,360.0,126.0,157.0
2022-01-30,17:00:00,178.0,287.0,,149.0,146.0,186.0,421.0,,120.0,624.0,345.0,,386.0,111.0,11.0
2022-01-30,18:00:00,215.0,248.0,,62.0,61.0,77.0,226.0,,348.0,548.0,589.0,,232.0,201.0,
2022-01-30,19:00:00,62.0,156.0,,75.0,32.0,17.0,151.0,,149.0,357.0,126.0,,171.0,48.0,
2022-01-30,20:00:00,,107.0,,80.0,4.0,,157.0,,166.0,193.0,102.0,,143.0,23.0,
2022-01-30,21:00:00,,50.0,,63.0,,,103.0,,244.0,,46.0,,102.0,,
2022-01-30,22:00:00,,30.0,,34.0,,,69.0,,,,35.0,,76.0,,
2022-01-30,23:00:00,,,,,,,,,,,25.0,,54.0,,
2022-01-31,00:00:00,,,,,,,,,,,2.0,,,,
2022-01-31,01:00:00,,,,,,,,,,,2.0,,,,
2022-01-31,02:00:00,,,,,,,,,,,4.0,,,,
2022-01-31,03:00:00,,,,,,,112.0,,,,31.0,,47.0,,24.0
2022-01-31,04:00:00,32.0,75.0,6.0,10.0,20.0,49.0,247.0,68.0,65.0,,100.0,84.0,356.0,126.0,137.0
2022-01-31,05:00:00,121.0,361.0,155.0,63.0,92.0,194.0,256.0,40.0,164.0,156.0,503.0,119.0,398.0,85.0,118.0
2022-01-31,06:00:00,173.0,428.0,74.0,77.0,237.0,123.0,359.0,76.0,250.0,393.0,330.0,148.0,350.0,105.0,247.0
2022-01-31,07:00:00,95.0,400.0,76.0,232.0,258.0,205.0,421.0,132.0,114.0,57.0,271.0,117.0,181.0,160.0,217.0
2022-01-31,08:00:00,102.0,283.0,130.0,193.0,324.0,101.0,298.0,85.0,228.0,159.0,389.0,,298.0,147.0,147.0
2022-01-31,09:00:00,114.0,418.0,151.0,231.0,200.0,138.0,329.0,56.0,355.0,477.0,434.0,,464.0,167.0,120.0
2022-01-31,10:00:00,60.0,244.0,111.0,220.0,110.0,141.0,221.0,69.0,200.0,113.0,335.0,,505.0,264.0,189.0
2022-01-31,11:00:00,35.0,324.0,96.0,112.0,180.0,111.0,306.0,87.0,170.0,124.0,143.0,,441.0,206.0,168.0
2022-01-31,12:00:00,75.0,202.0,97.0,115.0,124.0,90.0,182.0,38.0,188.0,7.0,173.0,,228.0,166.0,110.0
2022-01-31,13:00:00,108.0,205.0,85.0,78.0,153.0,103.0,218.0,116.0,151.0,131.0,332.0,,332.0,144.0,118.0
2022-01-31,14:00:00,56.0,149.0,82.0,86.0,103.0,96.0,184.0,69.0,168.0,385.0,178.0,,318.0,98.0,125.0
2022-01-31,15:00:00,76.0,276.0,,53.0,109.0,42.0,225.0,,219.0,401.0,431.0,,228.0,142.0,194.0
2022-01-31,16:00:00,61.0,216.0,,43.0,82.0,76.0,157.0,,238.0,938.0,320.0,,237.0,77.0,131.0
2022-01-31,17:00:00,74.0,222.0,,127.0,105.0,104.0,228.0,,333.0,496.0,252.0,,255.0,64.0,65.0
2022-01-31,18:00:00,136.0,271.0,,36.0,88.0,74.0,167.0,,215.0,461.0,330.0,,245.0,71.0,12.0
2022-01-31,19:00:00,46.0,68.0,,41.0,28.0,24.0,85.0,,95.0,344.0,89.0,,121.0,33.0,
2022-01-31,20:00:00,,81.0,,37.0,13.0,13.0,48.0,,46.0,142.0,72.0,,147.0,17.0,
2022-01-31,21:00:00,,37.0,,27.0,,,25.0,,5.0,,78.0,,51.0,,
2022-01-31,22:00:00,,19.0,,20.0,,,23.0,,,,75.0,,32.0,,
2022-01-31,23:00:00,,,,,,,,,,,69.0,,19.0,,
2022-02-01,00:00:00,,,,,,,,,,,1.0,,,,
2022-02-01,01:00:00,,,,,,,,,,,2.0,,,,
2022-02-01,02:00:00,,,,,,,,,,,5.0,,,,
2022-02-01,03:00:00,,,,,,,120.0,,,,30.0,,29.0,,18.0
2022-02-01,04:00:00,13.0,52.0,12.0,9.0,19.0,30.0,205.0,7.0,68.0,,73.0,16.0,242.0,90.0,65.0
2022-02-01,05:00:00,69.0,78.0,52.0,53.0,85.0,81.0,138.0,18.0,154.0,128.0,277.0,132.0,204.0,122.0,143.0
2022-02-01,06:00:00,75.0,194.0,90.0,136.0,168.0,92.0,153.0,58.0,189.0,286.0,298.0,82.0,236.0,79.0,164.0
2022-02-01,07:00:00,103.0,364.0,119.0,209.0,261.0,148.0,285.0,95.0,143.0,86.0,323.0,52.0,110.0,123.0,116.0
2022-02-01,08:00:00,68.0,331.0,143.0,130.0,190.0,111.0,295.0,97.0,146.0,139.0,300.0,,165.0,120.0,100.0
2022-02-01,09:00:00,97.0,282.0,132.0,181.0,181.0,148.0,325.0,78.0,295.0,379.0,372.0,,247.0,114.0,86.0
2022-02-01,10:00:00,92.0,247.0,87.0,107.0,124.0,119.0,197.0,66.0,96.0,144.0,174.0,,245.0,118.0,108.0
2022-02-01,11:00:00,88.0,213.0,66.0,118.0,100.0,95.0,217.0,54.0,194.0,100.0,175.0,,344.0,119.0,105.0
2022-02-01,12:00:00,39.0,209.0,55.0,74.0,131.0,72.0,213.0,78.0,79.0,31.0,107.0,,225.0,156.0,119.0
2022-02-01,13:00:00,45.0,178.0,71.0,128.0,101.0,117.0,284.0,55.0,188.0,22.0,157.0,,241.0,216.0,106.0
2022-02-01,14:00:00,70.0,197.0,74.0,74.0,95.0,75.0,156.0,23.0,243.0,361.0,295.0,,335.0,96.0,131.0
2022-02-01,15:00:00,47.0,214.0,,47.0,84.0,46.0,173.0,,207.0,361.0,229.0,,196.0,86.0,138.0
2022-02-01,16:00:00,30.0,265.0,,54.0,79.0,61.0,196.0,,221.0,453.0,212.0,,150.0,110.0,70.0
2022-02-01,17:00:00,109.0,245.0,,88.0,58.0,65.0,214.0,,127.0,510.0,298.0,,157.0,49.0,71.0
2022-02-01,18:00:00,40.0,91.0,,55.0,53.0,67.0,201.0,,152.0,554.0,208.0,,222.0,68.0,6.0
2022-02-01,19:00:00,20.0,145.0,,56.0,24.0,40.0,139.0,,34.0,322.0,67.0,,75.0,62.0,
2022-02-01,20:00:00,,60.0,,49.0,14.0,,70.0,,29.0,389.0,89.0,,78.0,52.0,
2022-02-01,21:00:00,,55.0,,30.0,,,23.0,,6.0,,18.0,,44.0,,
2022-02-01,22:00:00,,55.0,,28.0,,,10.0,,,,6.0,,39.0,,
2022-02-01,23:00:00,,,,,,,,,,,0.0,,10.0,,
2022-02-02,00:00:00,,,,,,,,,,,1.0,,,,
2022-02-02,01:00:00,,,,,,,,,,,2.0,,,,
2022-02-02,02:00:00,,,,,,,,,,,4.0,,,,
2022-02-02,03:00:00,,,,,,,127.0,,,,17.0,,20.0,,31.0
2022-02-02,04:00:00,9.0,72.0,7.0,7.0,10.0,104.0,206.0,59.0,52.0,,110.0,107.0,262.0,120.0,134.0
2022-02-02,05:00:00,35.0,152.0,120.0,44.0,57.0,175.0,164.0,36.0,157.0,221.0,283.0,135.0,271.0,106.0,127.0
2022-02-02,06:00:00,88.0,234.0,32.0,121.0,218.0,41.0,204.0,63.0,150.0,504.0,194.0,212.0,257.0,255.0,134.0
2022-02-02,07:00:00,166.0,489.0,168.0,205.0,372.0,174.0,342.0,85.0,192.0,181.0,170.0,72.0,210.0,130.0,109.0
2022-02-02,08:00:00,127.0,462.0,91.0,174.0,211.0,136.0,259.0,64.0,178.0,313.0,296.0,,238.0,77.0,172.0
2022-02-02,09:00:00,143.0,368.0,194.0,204.0,292.0,154.0,322.0,162.0,320.0,531.0,200.0,,278.0,250.0,96.0
2022-02-02,10:00:00,153.0,356.0,126.0,84.0,153.0,139.0,297.0,107.0,179.0,230.0,122.0,,338.0,44.0,156.0
2022-02-02,11:00:00,120.0,433.0,222.0,139.0,275.0,190.0,314.0,58.0,249.0,304.0,140.0,,457.0,44.0,165.0
2022-02-02,12:00:00,108.0,319.0,105.0,99.0,167.0,116.0,281.0,33.0,163.0,130.0,130.0,,415.0,105.0,221.0
2022-02-02,13:00:00,180.0,360.0,115.0,129.0,144.0,257.0,491.0,102.0,276.0,232.0,174.0,,596.0,187.0,198.0
2022-02-02,14:00:00,164.0,396.0,45.0,149.0,192.0,54.0,248.0,33.0,199.0,257.0,346.0,,470.0,204.0,162.0
2022-02-02,15:00:00,184.0,480.0,,127.0,186.0,72.0,421.0,,337.0,782.0,199.0,,372.0,83.0,224.0
2022-02-02,16:00:00,117.0,581.0,,62.0,102.0,123.0,374.0,,288.0,457.0,217.0,,325.0,87.0,117.0
2022-02-02,17:00:00,201.0,181.0,,83.0,70.0,325.0,424.0,,289.0,617.0,200.0,,295.0,62.0,81.0
2022-02-02,18:00:00,196.0,223.0,,56.0,72.0,211.0,506.0,,307.0,632.0,202.0,,189.0,43.0,52.0
2022-02-02,19:00:00,7.0,27.0,,57.0,15.0,40.0,243.0,,118.0,59.0,63.0,,59.0,35.0,9.0
2022-02-02,20:00:00,,58.0,,38.0,11.0,,114.0,,146.0,30.0,42.0,,16.0,20.0,
2022-02-02,21:00:00,,35.0,,15.0,,,35.0,,116.0,,18.0,,3.0,,
2022-02-02,22:00:00,,20.0,,14.0,,,14.0,,,,8.0,,0.0,,
2022-02-02,23:00:00,,,,,,,,,,,0.0,,,,
2022-02-03,00:00:00,,,,,,,,,,,17.0,,,,
2022-02-03,01:00:00,,,,,,,,,,,19.0,,,,
2022-02-03,02:00:00,,,,,,,,,,,9.0,,,,
2022-02-03,03:00:00,,,,,,,118.0,,,,15.0,,4.0,,1.0
2022-02-03,04:00:00,,80.0,,,5.0,4.0,22.0,,28.0,,10.0,,32.0,,6.0
2022-02-03,05:00:00,,83.0,,5.0,68.0,31.0,47.0,,88.0,15.0,80.0,,21.0,21.0,4.0
2022-02-03,06:00:00,34.0,250.0,,17.0,48.0,74.0,134.0,,63.0,15.0,199.0,,18.0,29.0,33.0
2022-02-03,07:00:00,46.0,187.0,,14.0,34.0,32.0,156.0,,119.0,23.0,113.0,,13.0,27.0,46.0
2022-02-03,08:00:00,18.0,261.0,,32.0,24.0,49.0,168.0,,86.0,22.0,91.0,,9.0,9.0,7.0
2022-02-03,09:00:00,7.0,169.0,,17.0,10.0,56.0,175.0,,73.0,20.0,91.0,,10.0,7.0,13.0
2022-02-03,10:00:00,58.0,194.0,,2.0,7.0,162.0,216.0,,66.0,27.0,76.0,,9.0,5.0,10.0
2022-02-03,11:00:00,50.0,153.0,,13.0,9.0,112.0,149.0,,54.0,18.0,92.0,,22.0,15.0,8.0
2022-02-03,12:00:00,31.0,161.0,,11.0,17.0,,189.0,,,104.0,101.0,,23.0,,21.0
2022-02-03,13:00:00,43.0,173.0,,22.0,18.0,,301.0,,,61.0,66.0,,40.0,,22.0
2022-02-03,14:00:00,38.0,112.0,,11.0,12.0,,174.0,,,99.0,77.0,,72.0,,54.0
2022-02-03,15:00:00,116.0,129.0,,14.0,17.0,,175.0,,,171.0,116.0,,68.0,,48.0
2022-02-03,16:00:00,,127.0,,19.0,13.0,,174.0,,,225.0,117.0,,133.0,,8.0
2022-02-03,17:00:00,,137.0,,38.0,25.0,,192.0,,,325.0,125.0,,102.0,,
2022-02-03,18:00:00,,138.0,,30.0,22.0,,147.0,,,128.0,104.0,,89.0,,
2022-02-03,19:00:00,,127.0,,7.0,8.0,,77.0,,,115.0,41.0,,94.0,,
2022-02-03,20:00:00,,13.0,,4.0,4.0,,35.0,,,40.0,32.0,,67.0,,
2022-02-03,21:00:00,,7.0,,2.0,,,17.0,,,,126.0,,38.0,,
2022-02-03,22:00:00,,4.0,,0.0,,,7.0,,,,84.0,,27.0,,
2022-02-03,23:00:00,,,,,,,,,,,5.0,,19.0,,
2022-02-04,00:00:00,,,,,,,,,,,13.0,,,,
2022-02-04,01:00:00,,,,,,,,,,,7.0,,,,
2022-02-04,02:00:00,,,,,,,,,,,6.0,,,,
2022-02-04,03:00:00,,,,,,,111.0,,,,31.0,,17.0,,
2022-02-04,04:00:00,,88.0,,,,11.0,179.0,,,,193.0,,167.0,,22.0
2022-02-04,05:00:00,,138.0,,38.0,90.0,26.0,149.0,,34.0,113.0,115.0,,311.0,,286.0
2022-02-04,06:00:00,,267.0,,143.0,114.0,61.0,159.0,,68.0,179.0,153.0,,335.0,,219.0
2022-02-04,07:00:00,,451.0,,172.0,117.0,198.0,207.0,,35.0,109.0,167.0,,182.0,,192.0
2022-02-04,08:00:00,,572.0,,201.0,167.0,201.0,250.0,,,208.0,200.0,,234.0,,144.0
2022-02-04,09:00:00,,594.0,,166.0,218.0,251.0,297.0,,,312.0,271.0,,397.0,,174.0
2022-02-04,10:00:00,77.0,267.0,,120.0,208.0,288.0,278.0,,,259.0,103.0,,382.0,,194.0
2022-02-04,11:00:00,200.0,232.0,,112.0,156.0,178.0,224.0,,,259.0,57.0,,439.0,,176.0
2022-02-04,12:00:00,,377.0,,137.0,221.0,,376.0,,,412.0,,,356.0,,242.0
2022-02-04,13:00:00,,280.0,,169.0,212.0,,261.0,,,781.0,,,556.0,,177.0
2022-02-04,14:00:00,,360.0,,189.0,129.0,,272.0,,,391.0,,,484.0,,132.0
2022-02-04,15:00:00,,266.0,,103.0,160.0,,187.0,,,450.0,,,393.0,,278.0
2022-02-04,16:00:00,,109.0,,138.0,59.0,,100.0,,,356.0,,,605.0,,324.0
2022-02-04,17:00:00,,151.0,,144.0,8.0,,72.0,,,474.0,,,541.0,,110.0
2022-02-04,18:00:00,,112.0,,109.0,,,47.0,,,548.0,,,396.0,,27.0
2022-02-04,19:00:00,,98.0,,68.0,,,23.0,,,234.0,,,171.0,,
2022-02-04,20:00:00,,81.0,,65.0,,,24.0,,,90.0,,,78.0,,
2022-02-04,21:00:00,,66.0,,18.0,,,15.0,,,62.0,,,33.0,,
2022-02-04,22:00:00,,19.0,,12.0,,,12.0,,,21.0,,,12.0,,
2022-02-04,23:00:00,,,,,,,,,,4.0,,,7.0,,
2022-02-05,00:00:00,,,,,,,,,,3.0,,,,,
2022-02-05,01:00:00,,,,,,,,,,5.0,,,,,
2022-02-05,02:00:00,,,,,,,,,,4.0,,,,,
2022-02-05,03:00:00,,,,,,,82.0,,,70.0,,,27.0,,
2022-02-05,04:00:00,8.0,160.0,20.0,20.0,27.0,22.0,136.0,,,310.0,,,322.0,,145.0
2022-02-05,05:00:00,19.0,106.0,80.0,137.0,138.0,74.0,158.0,,113.0,235.0,63.0,,579.0,,288.0
2022-02-05,06:00:00,41.0,154.0,90.0,220.0,225.0,156.0,211.0,,121.0,308.0,468.0,,392.0,98.0,377.0
2022-02-05,07:00:00,52.0,312.0,141.0,170.0,294.0,170.0,431.0,,184.0,121.0,293.0,,307.0,155.0,203.0
2022-02-05,08:00:00,92.0,174.0,106.0,240.0,309.0,113.0,310.0,8.0,179.0,181.0,425.0,,306.0,108.0,121.0
2022-02-05,09:00:00,61.0,223.0,128.0,232.0,227.0,164.0,224.0,121.0,211.0,146.0,242.0,,368.0,198.0,166.0
2022-02-05,10:00:00,95.0,316.0,79.0,129.0,215.0,144.0,329.0,90.0,214.0,122.0,321.0,,475.0,300.0,82.0
2022-02-05,11:00:00,124.0,301.0,102.0,111.0,149.0,189.0,267.0,134.0,130.0,141.0,175.0,,517.0,166.0,171.0
2022-02-05,12:00:00,63.0,205.0,100.0,52.0,134.0,160.0,268.0,119.0,198.0,107.0,134.0,,260.0,183.0,153.0
2022-02-05,13:00:00,109.0,284.0,118.0,99.0,203.0,123.0,387.0,127.0,163.0,184.0,51.0,,284.0,208.0,132.0
2022-02-05,14:00:00,99.0,247.0,85.0,66.0,169.0,148.0,282.0,106.0,107.0,229.0,107.0,,347.0,92.0,147.0
2022-02-05,15:00:00,48.0,234.0,,80.0,128.0,52.0,192.0,,265.0,675.0,128.0,,344.0,130.0,147.0
2022-02-05,16:00:00,76.0,174.0,,41.0,54.0,84.0,195.0,,339.0,310.0,111.0,,211.0,99.0,130.0
2022-02-05,17:00:00,51.0,149.0,,60.0,68.0,87.0,147.0,,222.0,754.0,124.0,,119.0,44.0,40.0
2022-02-05,18:00:00,31.0,191.0,,79.0,38.0,66.0,113.0,,192.0,397.0,149.0,,97.0,117.0,
2022-02-05,19:00:00,32.0,121.0,,69.0,30.0,34.0,89.0,,129.0,421.0,99.0,,72.0,24.0,
2022-02-05,20:00:00,,90.0,,61.0,7.0,,51.0,,117.0,307.0,44.0,,206.0,12.0,
2022-02-05,21:00:00,,63.0,,47.0,,,35.0,,80.0,,15.0,,117.0,,
2022-02-05,22:00:00,,33.0,,22.0,,,33.0,,,,10.0,,56.0,,
2022-02-05,23:00:00,,,,,,,,,,,12.0,,22.0,,
2022-02-06,03:00:00,,,,,,,129.0,,,,60.0,,45.0,,12.0
2022-02-06,04:00:00,21.0,253.0,33.0,41.0,42.0,19.0,98.0,11.0,82.0,,148.0,56.0,439.0,92.0,61.0
2022-02-06,05:00:00,47.0,206.0,63.0,75.0,104.0,78.0,66.0,33.0,95.0,196.0,238.0,58.0,169.0,109.0,126.0
2022-02-06,06:00:00,72.0,186.0,77.0,180.0,197.0,117.0,137.0,39.0,185.0,236.0,329.0,115.0,508.0,144.0,283.0
2022-02-06,07:00:00,82.0,401.0,88.0,186.0,376.0,231.0,409.0,106.0,138.0,136.0,403.0,108.0,194.0,153.0,163.0
2022-02-06,08:00:00,66.0,309.0,151.0,175.0,189.0,101.0,255.0,127.0,251.0,327.0,263.0,,287.0,97.0,79.0
2022-02-06,09:00:00,138.0,412.0,158.0,252.0,275.0,232.0,443.0,163.0,294.0,246.0,506.0,,371.0,222.0,39.0
2022-02-06,10:00:00,96.0,296.0,109.0,79.0,167.0,160.0,350.0,101.0,211.0,182.0,233.0,,421.0,178.0,107.0
2022-02-06,11:00:00,127.0,455.0,146.0,92.0,150.0,164.0,376.0,128.0,211.0,105.0,377.0,,510.0,99.0,142.0
2022-02-06,12:00:00,78.0,244.0,106.0,107.0,141.0,112.0,215.0,132.0,148.0,64.0,107.0,,300.0,313.0,210.0
2022-02-06,13:00:00,65.0,288.0,94.0,101.0,146.0,173.0,433.0,85.0,233.0,103.0,158.0,,370.0,180.0,259.0
2022-02-06,14:00:00,120.0,290.0,34.0,124.0,130.0,130.0,229.0,39.0,221.0,294.0,276.0,,388.0,190.0,209.0
2022-02-06,15:00:00,64.0,296.0,,127.0,116.0,66.0,344.0,,186.0,293.0,314.0,,319.0,111.0,227.0
2022-02-06,16:00:00,107.0,338.0,,88.0,165.0,114.0,242.0,,230.0,565.0,329.0,,313.0,158.0,163.0
2022-02-06,17:00:00,118.0,175.0,,99.0,166.0,146.0,355.0,,390.0,327.0,315.0,,290.0,77.0,133.0
2022-02-06,18:00:00,153.0,135.0,,78.0,98.0,53.0,186.0,,390.0,530.0,415.0,,323.0,76.0,20.0
2022-02-06,19:00:00,43.0,178.0,,55.0,24.0,27.0,139.0,,123.0,256.0,138.0,,130.0,43.0,
2022-02-06,20:00:00,,102.0,,63.0,30.0,,97.0,,140.0,75.0,71.0,,146.0,29.0,
2022-02-06,21:00:00,,113.0,,57.0,,,59.0,,77.0,,75.0,,131.0,,
2022-02-06,22:00:00,,62.0,,29.0,,,40.0,,,,41.0,,99.0,,
2022-02-06,23:00:00,,,,,,,,,,,,,75.0,,
2022-02-07,03:00:00,,,,,,,121.0,,,,50.0,,57.0,,23.0
2022-02-07,04:00:00,22.0,149.0,13.0,18.0,23.0,106.0,381.0,82.0,69.0,,250.0,75.0,359.0,100.0,54.0
2022-02-07,05:00:00,132.0,341.0,118.0,84.0,207.0,151.0,391.0,124.0,214.0,239.0,357.0,93.0,299.0,117.0,126.0
2022-02-07,06:00:00,139.0,364.0,144.0,173.0,274.0,218.0,301.0,130.0,236.0,438.0,378.0,122.0,496.0,132.0,178.0
2022-02-07,07:00:00,139.0,581.0,168.0,252.0,320.0,246.0,484.0,116.0,138.0,40.0,304.0,114.0,152.0,131.0,133.0
2022-02-07,08:00:00,106.0,355.0,171.0,205.0,255.0,166.0,326.0,146.0,335.0,96.0,303.0,,164.0,85.0,133.0
2022-02-07,09:00:00,112.0,529.0,200.0,182.0,238.0,236.0,468.0,128.0,319.0,526.0,354.0,,339.0,124.0,105.0
2022-02-07,10:00:00,77.0,313.0,88.0,90.0,165.0,143.0,339.0,114.0,129.0,105.0,344.0,,302.0,151.0,119.0
2022-02-07,11:00:00,76.0,279.0,82.0,147.0,159.0,127.0,311.0,84.0,190.0,37.0,308.0,,311.0,184.0,151.0
2022-02-07,12:00:00,61.0,226.0,65.0,81.0,146.0,87.0,196.0,38.0,156.0,89.0,139.0,,308.0,79.0,158.0
2022-02-07,13:00:00,73.0,289.0,104.0,129.0,242.0,122.0,278.0,113.0,166.0,105.0,235.0,,339.0,68.0,151.0
2022-02-07,14:00:00,70.0,262.0,67.0,65.0,113.0,82.0,231.0,38.0,225.0,258.0,177.0,,294.0,110.0,119.0
2022-02-07,15:00:00,96.0,260.0,,59.0,100.0,49.0,205.0,,209.0,441.0,197.0,,320.0,110.0,140.0
2022-02-07,16:00:00,64.0,204.0,,57.0,190.0,76.0,222.0,,145.0,607.0,158.0,,155.0,73.0,119.0
2022-02-07,17:00:00,103.0,224.0,,83.0,70.0,89.0,181.0,,304.0,519.0,162.0,,228.0,67.0,
2022-02-07,18:00:00,107.0,170.0,,55.0,47.0,88.0,113.0,,175.0,444.0,180.0,,196.0,42.0,
2022-02-07,19:00:00,44.0,101.0,,48.0,19.0,93.0,148.0,,141.0,262.0,186.0,,172.0,47.0,
2022-02-07,20:00:00,,83.0,,42.0,9.0,95.0,80.0,,55.0,124.0,121.0,,149.0,21.0,
2022-02-07,21:00:00,,31.0,,31.0,,,27.0,,71.0,,87.0,,91.0,,
2022-02-07,22:00:00,,16.0,,26.0,,,14.0,,,,65.0,,76.0,,
2022-02-07,23:00:00,,,,,,,,,,,,,52.0,,
2022-02-08,03:00:00,,,,,,,95.0,,,,19.0,,22.0,,16.0
