Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2023-05-15,16:00:00,171.0,,267.0,,543.0
2023-05-15,17:00:00,135.0,,207.0,,380.0
2023-05-15,18:00:00,179.0,,279.0,,296.0
2023-05-15,19:00:00,66.0,,210.0,,252.0
2023-05-15,20:00:00,56.0,,49.0,,119.0
2023-05-16,04:00:00,49.0,,,,
2023-05-16,05:00:00,612.0,,396.0,,416.0
2023-05-16,06:00:00,562.0,,506.0,,600.0
2023-05-16,07:00:00,331.0,,323.0,,181.0
2023-05-16,08:00:00,343.0,,251.0,,431.0
2023-05-16,09:00:00,475.0,,349.0,,528.0
2023-05-16,10:00:00,397.0,,370.0,,373.0
2023-05-16,11:00:00,602.0,,335.0,,626.0
2023-05-16,12:00:00,405.0,,335.0,,462.0
2023-05-16,13:00:00,343.0,,237.0,,252.0
2023-05-16,14:00:00,140.0,,184.0,,283.0
2023-05-16,15:00:00,330.0,,273.0,,296.0
2023-05-16,16:00:00,189.0,,276.0,,348.0
2023-05-16,17:00:00,109.0,,166.0,,301.0
2023-05-16,18:00:00,86.0,,125.0,,264.0
2023-05-16,19:00:00,6.0,,245.0,,140.0
2023-05-16,20:00:00,,,8.0,,7.0
2023-05-17,04:00:00,43.0,,,,
2023-05-17,05:00:00,554.0,,390.0,,475.0
2023-05-17,06:00:00,558.0,,505.0,,519.0
2023-05-17,07:00:00,354.0,,232.0,,192.0
2023-05-17,08:00:00,372.0,,274.0,,434.0
2023-05-17,09:00:00,361.0,,480.0,,500.0
2023-05-17,10:00:00,470.0,,404.0,,546.0
2023-05-17,11:00:00,511.0,,413.0,,576.0
2023-05-17,12:00:00,528.0,,361.0,,511.0
2023-05-17,13:00:00,337.0,,307.0,,486.0
2023-05-17,14:00:00,270.0,,214.0,,306.0
2023-05-17,15:00:00,378.0,,297.0,,488.0
2023-05-17,16:00:00,174.0,,311.0,,339.0
2023-05-17,17:00:00,141.0,,260.0,,326.0
2023-05-17,18:00:00,90.0,,233.0,,324.0
2023-05-17,19:00:00,8.0,,175.0,,66.0
2023-05-17,20:00:00,,,15.0,,
2023-05-18,04:00:00,60.0,,,,
2023-05-18,05:00:00,643.0,,526.0,,525.0
2023-05-18,06:00:00,512.0,,439.0,,435.0
2023-05-18,07:00:00,382.0,,330.0,,372.0
2023-05-18,08:00:00,340.0,,347.0,,502.0
2023-05-18,09:00:00,451.0,,515.0,,510.0
2023-05-18,10:00:00,593.0,,485.0,,675.0
2023-05-18,11:00:00,663.0,,397.0,,635.0
2023-05-18,12:00:00,462.0,,368.0,,581.0
2023-05-18,13:00:00,348.0,,297.0,,511.0
2023-05-18,14:00:00,280.0,,324.0,,568.0
2023-05-18,15:00:00,495.0,,259.0,,442.0
2023-05-18,16:00:00,243.0,,244.0,,595.0
2023-05-18,17:00:00,198.0,,262.0,,583.0
2023-05-18,18:00:00,121.0,,210.0,,464.0
2023-05-18,19:00:00,35.0,,197.0,,347.0
2023-05-18,20:00:00,,,92.0,,184.0
2023-05-19,04:00:00,52.0,,,,
2023-05-19,05:00:00,572.0,,506.0,,408.0
2023-05-19,06:00:00,613.0,,452.0,,711.0
2023-05-19,07:00:00,388.0,,479.0,,443.0
2023-05-19,08:00:00,342.0,,378.0,,764.0
2023-05-19,09:00:00,418.0,,455.0,,590.0
2023-05-19,10:00:00,572.0,,446.0,,494.0
2023-05-19,11:00:00,644.0,,616.0,,560.0
2023-05-19,12:00:00,438.0,,257.0,,542.0
2023-05-19,13:00:00,295.0,,328.0,,663.0
2023-05-19,14:00:00,253.0,,307.0,,479.0
2023-05-19,15:00:00,489.0,,349.0,,749.0
2023-05-19,16:00:00,213.0,,212.0,,442.0
2023-05-19,17:00:00,135.0,,306.0,,394.0
2023-05-19,18:00:00,140.0,,229.0,,372.0
2023-05-19,19:00:00,133.0,,190.0,,332.0
2023-05-19,20:00:00,93.0,,64.0,,65.0
2023-05-20,04:00:00,43.0,,,,
2023-05-20,05:00:00,682.0,,475.0,,393.0
2023-05-20,06:00:00,443.0,,631.0,,659.0
2023-05-20,07:00:00,315.0,,391.0,,275.0
2023-05-20,08:00:00,394.0,,347.0,,665.0
2023-05-20,09:00:00,353.0,,485.0,,581.0
2023-05-20,10:00:00,529.0,,353.0,,380.0
2023-05-20,11:00:00,492.0,,438.0,,278.0
2023-05-20,12:00:00,342.0,,341.0,,386.0
2023-05-20,13:00:00,208.0,,227.0,,395.0
2023-05-20,14:00:00,211.0,,175.0,,429.0
2023-05-20,15:00:00,303.0,,238.0,,324.0
2023-05-20,16:00:00,92.0,,183.0,,157.0
2023-05-20,17:00:00,92.0,,271.0,,400.0
2023-05-20,18:00:00,110.0,,289.0,,329.0
2023-05-20,19:00:00,12.0,,115.0,,142.0
2023-05-20,20:00:00,,,53.0,,6.0
2023-05-21,05:00:00,57.0,,,,
2023-05-21,06:00:00,621.0,,578.0,,597.0
2023-05-21,07:00:00,641.0,,617.0,,664.0
2023-05-21,08:00:00,513.0,,415.0,,477.0
2023-05-21,09:00:00,414.0,,353.0,,660.0
2023-05-21,10:00:00,597.0,,473.0,,675.0
2023-05-21,11:00:00,651.0,,489.0,,408.0
2023-05-21,12:00:00,548.0,,445.0,,648.0
2023-05-21,13:00:00,357.0,,294.0,,431.0
2023-05-21,14:00:00,252.0,,289.0,,530.0
2023-05-21,15:00:00,492.0,,312.0,,688.0
2023-05-21,16:00:00,207.0,,315.0,,595.0
2023-05-21,17:00:00,173.0,,317.0,,520.0
2023-05-21,18:00:00,206.0,,343.0,,427.0
2023-05-21,19:00:00,125.0,,246.0,,570.0
2023-05-21,20:00:00,85.0,,93.0,,199.0
2023-05-21,21:00:00,,,,,3.0
2023-05-22,04:00:00,62.0,,,,
2023-05-22,05:00:00,587.0,,448.0,,358.0
2023-05-22,06:00:00,578.0,,613.0,,705.0
2023-05-22,07:00:00,555.0,,346.0,,369.0
2023-05-22,08:00:00,284.0,,367.0,,702.0
2023-05-22,09:00:00,551.0,,521.0,,540.0
2023-05-22,10:00:00,561.0,,395.0,,591.0
2023-05-22,11:00:00,681.0,,454.0,,669.0
2023-05-22,12:00:00,815.0,,368.0,,411.0
2023-05-22,13:00:00,119.0,,318.0,,516.0
2023-05-22,14:00:00,220.0,,328.0,,412.0
2023-05-22,15:00:00,395.0,,251.0,,447.0
2023-05-22,16:00:00,207.0,,231.0,,334.0
2023-05-22,17:00:00,161.0,,264.0,,268.0
2023-05-22,18:00:00,104.0,,238.0,,295.0
2023-05-22,19:00:00,55.0,,244.0,,240.0
2023-05-22,20:00:00,91.0,,98.0,,221.0
2023-05-23,04:00:00,56.0,,,,
2023-05-23,05:00:00,590.0,,381.0,,682.0
2023-05-23,06:00:00,664.0,,463.0,,260.0
2023-05-23,07:00:00,358.0,,349.0,,206.0
2023-05-23,08:00:00,287.0,,212.0,,407.0
2023-05-23,09:00:00,452.0,,546.0,,529.0
2023-05-23,10:00:00,596.0,,423.0,,466.0
2023-05-23,11:00:00,635.0,,394.0,,485.0
2023-05-23,12:00:00,368.0,,367.0,,432.0
2023-05-23,13:00:00,187.0,,230.0,,269.0
2023-05-23,14:00:00,236.0,,268.0,,340.0
2023-05-23,15:00:00,455.0,,274.0,,295.0
2023-05-23,16:00:00,214.0,,121.0,,445.0
2023-05-23,17:00:00,116.0,,195.0,,370.0
2023-05-23,18:00:00,117.0,,203.0,,188.0
2023-05-23,19:00:00,,,170.0,,104.0
2023-05-23,20:00:00,,,19.0,,65.0
2023-05-24,04:00:00,62.0,,,,
2023-05-24,05:00:00,580.0,,500.0,,403.0
2023-05-24,06:00:00,462.0,,466.0,,590.0
2023-05-24,07:00:00,415.0,,321.0,,183.0
2023-05-24,08:00:00,250.0,,260.0,,425.0
2023-05-24,09:00:00,459.0,,498.0,,690.0
2023-05-24,10:00:00,558.0,,538.0,,597.0
2023-05-24,11:00:00,718.0,,357.0,,586.0
2023-05-24,12:00:00,391.0,,412.0,,497.0
2023-05-24,13:00:00,418.0,,274.0,,280.0
2023-05-24,14:00:00,266.0,,405.0,,365.0
2023-05-24,15:00:00,426.0,,320.0,,429.0
2023-05-24,16:00:00,189.0,,343.0,,356.0
2023-05-24,17:00:00,139.0,,240.0,,388.0
2023-05-24,18:00:00,89.0,,191.0,,346.0
2023-05-24,19:00:00,12.0,,190.0,,177.0
2023-05-24,20:00:00,,,23.0,,22.0
2023-05-25,04:00:00,64.0,,,,
2023-05-25,05:00:00,686.0,,468.0,,430.0
2023-05-25,06:00:00,577.0,,547.0,,577.0
2023-05-25,07:00:00,358.0,,350.0,,254.0
2023-05-25,08:00:00,339.0,,336.0,,509.0
2023-05-25,09:00:00,460.0,,518.0,,638.0
2023-05-25,10:00:00,493.0,,379.0,,659.0
2023-05-25,11:00:00,656.0,,465.0,,700.0
2023-05-25,12:00:00,453.0,,346.0,,476.0
2023-05-25,13:00:00,274.0,,291.0,,603.0
2023-05-25,14:00:00,219.0,,293.0,,519.0
2023-05-25,15:00:00,419.0,,281.0,,507.0
2023-05-25,16:00:00,303.0,,290.0,,582.0
2023-05-25,17:00:00,249.0,,277.0,,504.0
2023-05-25,18:00:00,138.0,,284.0,,452.0
2023-05-25,19:00:00,110.0,,248.0,,359.0
2023-05-25,20:00:00,82.0,,81.0,,157.0
2023-05-26,04:00:00,59.0,,,,
2023-05-26,05:00:00,605.0,,597.0,,441.0
2023-05-26,06:00:00,612.0,,578.0,,593.0
2023-05-26,07:00:00,416.0,,352.0,,347.0
2023-05-26,08:00:00,298.0,,414.0,,631.0
2023-05-26,09:00:00,534.0,,466.0,,691.0
2023-05-26,10:00:00,562.0,,397.0,,586.0
2023-05-26,11:00:00,556.0,,323.0,,702.0
2023-05-26,12:00:00,588.0,,384.0,,519.0
2023-05-26,13:00:00,318.0,,310.0,,604.0
2023-05-26,14:00:00,289.0,,284.0,,387.0
2023-05-26,15:00:00,414.0,,302.0,,531.0
2023-05-26,16:00:00,217.0,,230.0,,523.0
2023-05-26,17:00:00,144.0,,238.0,,507.0
2023-05-26,18:00:00,139.0,,238.0,,610.0
2023-05-26,19:00:00,100.0,,237.0,,381.0
2023-05-26,20:00:00,67.0,,110.0,,128.0
2023-05-27,04:00:00,49.0,,,,
2023-05-27,05:00:00,531.0,,477.0,,447.0
2023-05-27,06:00:00,531.0,,542.0,,568.0
2023-05-27,07:00:00,478.0,,385.0,,539.0
2023-05-27,08:00:00,359.0,,385.0,,704.0
2023-05-27,09:00:00,382.0,,396.0,,509.0
2023-05-27,10:00:00,503.0,,365.0,,536.0
2023-05-27,11:00:00,452.0,,403.0,,208.0
2023-05-27,12:00:00,247.0,,293.0,,207.0
2023-05-27,13:00:00,169.0,,207.0,,325.0
2023-05-27,14:00:00,102.0,,84.0,,296.0
2023-05-27,15:00:00,162.0,,206.0,,217.0
2023-05-27,16:00:00,111.0,,108.0,,73.0
2023-05-27,17:00:00,63.0,,108.0,,213.0
2023-05-27,18:00:00,35.0,,193.0,,244.0
2023-05-27,19:00:00,38.0,,141.0,,70.0
2023-05-27,20:00:00,,,38.0,,
2023-05-28,05:00:00,59.0,,,,
2023-05-28,06:00:00,519.0,,474.0,,369.0
2023-05-28,07:00:00,408.0,,441.0,,527.0
2023-05-28,08:00:00,349.0,,373.0,,501.0
2023-05-28,09:00:00,410.0,,356.0,,574.0
2023-05-28,10:00:00,414.0,,369.0,,618.0
2023-05-28,11:00:00,552.0,,267.0,,541.0
2023-05-28,12:00:00,311.0,,289.0,,230.0
2023-05-28,13:00:00,372.0,,261.0,,317.0
2023-05-28,14:00:00,169.0,,188.0,,425.0
2023-05-28,15:00:00,216.0,,181.0,,367.0
2023-05-28,16:00:00,123.0,,162.0,,329.0
2023-05-28,17:00:00,131.0,,222.0,,288.0
2023-05-28,18:00:00,90.0,,280.0,,349.0
2023-05-28,19:00:00,16.0,,223.0,,302.0
2023-05-28,20:00:00,,,53.0,,100.0
2023-05-29,04:00:00,52.0,,,,
2023-05-29,05:00:00,670.0,,480.0,,367.0
2023-05-29,06:00:00,328.0,,365.0,,276.0
2023-05-29,07:00:00,381.0,,382.0,,356.0
2023-05-29,08:00:00,275.0,,396.0,,672.0
2023-05-29,09:00:00,488.0,,510.0,,634.0
2023-05-29,10:00:00,517.0,,342.0,,760.0
2023-05-29,11:00:00,707.0,,357.0,,615.0
2023-05-29,12:00:00,428.0,,369.0,,655.0
2023-05-29,13:00:00,420.0,,303.0,,687.0
2023-05-29,14:00:00,346.0,,284.0,,392.0
2023-05-29,15:00:00,303.0,,266.0,,427.0
2023-05-29,16:00:00,208.0,,253.0,,477.0
2023-05-29,17:00:00,159.0,,297.0,,560.0
2023-05-29,18:00:00,135.0,,224.0,,557.0
2023-05-29,19:00:00,76.0,,175.0,,222.0
2023-05-29,20:00:00,53.0,,71.0,,185.0
2023-05-30,04:00:00,54.0,,,,
2023-05-30,05:00:00,622.0,,568.0,,348.0
2023-05-30,06:00:00,595.0,,454.0,,659.0
2023-05-30,07:00:00,405.0,,369.0,,225.0
2023-05-30,08:00:00,242.0,,266.0,,474.0
2023-05-30,09:00:00,514.0,,477.0,,590.0
2023-05-30,10:00:00,618.0,,388.0,,447.0
2023-05-30,11:00:00,426.0,,322.0,,480.0
2023-05-30,12:00:00,453.0,,361.0,,500.0
2023-05-30,13:00:00,284.0,,173.0,,249.0
2023-05-30,14:00:00,207.0,,274.0,,314.0
2023-05-30,15:00:00,397.0,,230.0,,349.0
2023-05-30,16:00:00,188.0,,227.0,,386.0
2023-05-30,17:00:00,122.0,,247.0,,314.0
2023-05-30,18:00:00,133.0,,197.0,,200.0
2023-05-30,19:00:00,,,198.0,,161.0
2023-05-30,20:00:00,,,32.0,,50.0
2023-05-30,21:00:00,,,,,26.0
2023-05-31,04:00:00,56.0,,,,
2023-05-31,05:00:00,523.0,,356.0,,410.0
2023-05-31,06:00:00,557.0,,511.0,,468.0
2023-05-31,07:00:00,236.0,,304.0,,158.0
2023-05-31,08:00:00,233.0,,266.0,,457.0
2023-05-31,09:00:00,507.0,,388.0,,459.0
2023-05-31,10:00:00,515.0,,396.0,,447.0
2023-05-31,11:00:00,542.0,,379.0,,536.0
2023-05-31,12:00:00,316.0,,374.0,,403.0
2023-05-31,13:00:00,338.0,,252.0,,355.0
2023-05-31,14:00:00,253.0,,234.0,,240.0
2023-05-31,15:00:00,313.0,,304.0,,231.0
2023-05-31,16:00:00,169.0,,154.0,,232.0
2023-05-31,17:00:00,104.0,,240.0,,359.0
2023-05-31,18:00:00,63.0,,172.0,,315.0
2023-05-31,19:00:00,6.0,,191.0,,119.0
2023-05-31,20:00:00,,,34.0,,53.0
2023-06-01,04:00:00,64.0,,,,
2023-06-01,05:00:00,496.0,,468.0,,437.0
2023-06-01,06:00:00,589.0,,463.0,,501.0
2023-06-01,07:00:00,287.0,,359.0,,247.0
2023-06-01,08:00:00,282.0,,314.0,,388.0
2023-06-01,09:00:00,480.0,,437.0,,586.0
2023-06-01,10:00:00,624.0,,399.0,,589.0
2023-06-01,11:00:00,475.0,,329.0,,518.0
2023-06-01,12:00:00,431.0,,341.0,,461.0
2023-06-01,13:00:00,296.0,,265.0,,495.0
2023-06-01,14:00:00,281.0,,267.0,,414.0
2023-06-01,15:00:00,303.0,,276.0,,555.0
2023-06-01,16:00:00,195.0,,254.0,,448.0
2023-06-01,17:00:00,176.0,,260.0,,429.0
2023-06-01,18:00:00,60.0,,216.0,,393.0
2023-06-01,19:00:00,139.0,,166.0,,256.0
2023-06-01,20:00:00,107.0,,200.0,,121.0
2023-06-02,04:00:00,54.0,,,,
2023-06-02,05:00:00,677.0,,505.0,,455.0
2023-06-02,06:00:00,550.0,,526.0,,461.0
2023-06-02,07:00:00,273.0,,309.0,,371.0
2023-06-02,08:00:00,353.0,,438.0,,627.0
2023-06-02,09:00:00,559.0,,365.0,,515.0
2023-06-02,10:00:00,700.0,,615.0,,579.0
2023-06-02,11:00:00,419.0,,364.0,,582.0
2023-06-02,12:00:00,511.0,,261.0,,669.0
2023-06-02,13:00:00,308.0,,401.0,,546.0
2023-06-02,14:00:00,297.0,,279.0,,520.0
2023-06-02,15:00:00,271.0,,277.0,,525.0
2023-06-02,16:00:00,102.0,,225.0,,582.0
2023-06-02,17:00:00,263.0,,232.0,,448.0
2023-06-02,18:00:00,31.0,,208.0,,469.0
2023-06-02,19:00:00,153.0,,227.0,,339.0
2023-06-02,20:00:00,120.0,,96.0,,47.0
2023-06-03,04:00:00,53.0,,,,
2023-06-03,05:00:00,594.0,,343.0,,342.0
2023-06-03,06:00:00,632.0,,508.0,,526.0
2023-06-03,07:00:00,272.0,,448.0,,621.0
2023-06-03,08:00:00,287.0,,268.0,,569.0
2023-06-03,09:00:00,504.0,,459.0,,574.0
2023-06-03,10:00:00,520.0,,429.0,,509.0
2023-06-03,11:00:00,560.0,,313.0,,226.0
2023-06-03,12:00:00,413.0,,380.0,,248.0
2023-06-03,13:00:00,336.0,,260.0,,438.0
2023-06-03,14:00:00,185.0,,199.0,,337.0
2023-06-03,15:00:00,276.0,,220.0,,270.0
2023-06-03,16:00:00,54.0,,175.0,,177.0
2023-06-03,17:00:00,66.0,,173.0,,293.0
2023-06-03,18:00:00,28.0,,175.0,,242.0
2023-06-03,19:00:00,36.0,,185.0,,242.0
2023-06-03,20:00:00,,,92.0,,32.0
2023-06-04,05:00:00,67.0,,,,
2023-06-04,06:00:00,497.0,,606.0,,335.0
2023-06-04,07:00:00,685.0,,439.0,,459.0
2023-06-04,08:00:00,563.0,,275.0,,535.0
2023-06-04,09:00:00,422.0,,511.0,,711.0
2023-06-04,10:00:00,588.0,,377.0,,745.0
2023-06-04,11:00:00,652.0,,443.0,,615.0
2023-06-04,12:00:00,592.0,,342.0,,443.0
2023-06-04,13:00:00,347.0,,263.0,,484.0
2023-06-04,14:00:00,308.0,,235.0,,486.0
2023-06-04,15:00:00,346.0,,347.0,,710.0
2023-06-04,16:00:00,159.0,,217.0,,535.0
2023-06-04,17:00:00,228.0,,266.0,,394.0
2023-06-04,18:00:00,120.0,,259.0,,329.0
2023-06-04,19:00:00,144.0,,173.0,,461.0
2023-06-04,20:00:00,181.0,,218.0,,201.0
2023-06-05,04:00:00,56.0,,,,
2023-06-05,05:00:00,819.0,,408.0,,530.0
2023-06-05,06:00:00,724.0,,483.0,,612.0
2023-06-05,07:00:00,288.0,,442.0,,512.0
2023-06-05,08:00:00,438.0,,365.0,,632.0
2023-06-05,09:00:00,552.0,,590.0,,546.0
2023-06-05,10:00:00,669.0,,321.0,,627.0
2023-06-05,11:00:00,599.0,,379.0,,547.0
2023-06-05,12:00:00,554.0,,341.0,,481.0
2023-06-05,13:00:00,388.0,,372.0,,540.0
2023-06-05,14:00:00,294.0,,389.0,,411.0
2023-06-05,15:00:00,239.0,,242.0,,390.0
2023-06-05,16:00:00,88.0,,196.0,,369.0
2023-06-05,17:00:00,253.0,,198.0,,502.0
2023-06-05,18:00:00,129.0,,249.0,,519.0
2023-06-05,19:00:00,148.0,,232.0,,144.0
2023-06-05,20:00:00,127.0,,78.0,,105.0
2023-06-06,04:00:00,49.0,,,,
2023-06-06,05:00:00,676.0,,418.0,,393.0
2023-06-06,06:00:00,601.0,,544.0,,531.0
2023-06-06,07:00:00,344.0,,353.0,,293.0
2023-06-06,08:00:00,313.0,,296.0,,501.0
2023-06-06,09:00:00,560.0,,495.0,,561.0
2023-06-06,10:00:00,624.0,,429.0,,594.0
2023-06-06,11:00:00,562.0,,281.0,,351.0
2023-06-06,12:00:00,528.0,,330.0,,483.0
2023-06-06,13:00:00,258.0,,332.0,,432.0
2023-06-06,14:00:00,284.0,,348.0,,442.0
2023-06-06,15:00:00,225.0,,286.0,,386.0
2023-06-06,16:00:00,163.0,,169.0,,446.0
2023-06-06,17:00:00,149.0,,218.0,,398.0
2023-06-06,18:00:00,108.0,,168.0,,237.0
2023-06-06,19:00:00,94.0,,167.0,,126.0
2023-06-06,20:00:00,86.0,,44.0,,27.0
2023-06-07,04:00:00,58.0,,,,
2023-06-07,05:00:00,702.0,,444.0,,362.0
2023-06-07,06:00:00,616.0,,492.0,,571.0
2023-06-07,07:00:00,381.0,,320.0,,281.0
2023-06-07,08:00:00,363.0,,328.0,,625.0
2023-06-07,09:00:00,529.0,,408.0,,454.0
2023-06-07,10:00:00,521.0,,464.0,,594.0
2023-06-07,11:00:00,608.0,,334.0,,521.0
2023-06-07,12:00:00,638.0,,320.0,,444.0
2023-06-07,13:00:00,288.0,,355.0,,588.0
2023-06-07,14:00:00,320.0,,333.0,,226.0
2023-06-07,15:00:00,267.0,,307.0,,329.0
2023-06-07,16:00:00,132.0,,200.0,,340.0
2023-06-07,17:00:00,198.0,,237.0,,333.0
2023-06-07,18:00:00,134.0,,149.0,,294.0
2023-06-07,19:00:00,95.0,,133.0,,210.0
2023-06-07,20:00:00,71.0,,48.0,,18.0
2023-06-08,04:00:00,67.0,,,,
2023-06-08,05:00:00,722.0,,450.0,,393.0
2023-06-08,06:00:00,593.0,,671.0,,550.0
2023-06-08,07:00:00,276.0,,204.0,,508.0
2023-06-08,08:00:00,366.0,,365.0,,394.0
2023-06-08,09:00:00,503.0,,540.0,,503.0
2023-06-08,10:00:00,584.0,,476.0,,713.0
2023-06-08,11:00:00,638.0,,306.0,,469.0
2023-06-08,12:00:00,572.0,,369.0,,410.0
2023-06-08,13:00:00,275.0,,295.0,,539.0
2023-06-08,14:00:00,275.0,,396.0,,558.0
2023-06-08,15:00:00,352.0,,342.0,,539.0
2023-06-08,16:00:00,155.0,,141.0,,514.0
2023-06-08,17:00:00,227.0,,306.0,,560.0
2023-06-08,18:00:00,166.0,,143.0,,465.0
2023-06-08,19:00:00,159.0,,325.0,,294.0
2023-06-08,20:00:00,156.0,,85.0,,107.0
2023-06-09,04:00:00,52.0,,,,
2023-06-09,05:00:00,697.0,,460.0,,614.0
2023-06-09,06:00:00,550.0,,657.0,,449.0
2023-06-09,07:00:00,312.0,,239.0,,446.0
2023-06-09,08:00:00,436.0,,460.0,,684.0
2023-06-09,09:00:00,407.0,,456.0,,582.0
2023-06-09,10:00:00,471.0,,498.0,,762.0
2023-06-09,11:00:00,657.0,,338.0,,600.0
2023-06-09,12:00:00,607.0,,414.0,,491.0
2023-06-09,13:00:00,358.0,,354.0,,497.0
2023-06-09,14:00:00,313.0,,307.0,,454.0
2023-06-09,15:00:00,263.0,,300.0,,450.0
2023-06-09,16:00:00,142.0,,203.0,,571.0
2023-06-09,17:00:00,148.0,,243.0,,622.0
2023-06-09,18:00:00,166.0,,203.0,,418.0
2023-06-09,19:00:00,160.0,,292.0,,391.0
2023-06-09,20:00:00,128.0,,51.0,,34.0
2023-06-10,04:00:00,51.0,,,,
2023-06-10,05:00:00,551.0,,566.0,,468.0
2023-06-10,06:00:00,625.0,,490.0,,665.0
2023-06-10,07:00:00,288.0,,318.0,,683.0
2023-06-10,08:00:00,329.0,,392.0,,488.0
2023-06-10,09:00:00,414.0,,402.0,,442.0
2023-06-10,10:00:00,522.0,,364.0,,535.0
2023-06-10,11:00:00,473.0,,410.0,,353.0
2023-06-10,12:00:00,415.0,,307.0,,261.0
2023-06-10,13:00:00,165.0,,275.0,,283.0
2023-06-10,14:00:00,246.0,,266.0,,550.0
2023-06-10,15:00:00,237.0,,247.0,,274.0
2023-06-10,16:00:00,155.0,,173.0,,253.0
2023-06-10,17:00:00,55.0,,229.0,,266.0
2023-06-10,18:00:00,34.0,,149.0,,262.0
2023-06-10,19:00:00,119.0,,188.0,,231.0
2023-06-10,20:00:00,56.0,,73.0,,88.0
2023-06-11,05:00:00,62.0,,,,
2023-06-11,06:00:00,849.0,,290.0,,548.0
2023-06-11,07:00:00,785.0,,338.0,,516.0
2023-06-11,08:00:00,481.0,,434.0,,523.0
2023-06-11,09:00:00,588.0,,384.0,,666.0
2023-06-11,10:00:00,579.0,,427.0,,907.0
2023-06-11,11:00:00,736.0,,347.0,,480.0
2023-06-11,12:00:00,537.0,,295.0,,449.0
2023-06-11,13:00:00,346.0,,388.0,,590.0
2023-06-11,14:00:00,267.0,,195.0,,542.0
2023-06-11,15:00:00,325.0,,290.0,,582.0
2023-06-11,16:00:00,151.0,,146.0,,520.0
2023-06-11,17:00:00,210.0,,177.0,,552.0
2023-06-11,18:00:00,271.0,,273.0,,403.0
2023-06-11,19:00:00,129.0,,280.0,,433.0
2023-06-11,20:00:00,172.0,,47.0,,166.0
2023-06-12,04:00:00,53.0,,,,
2023-06-12,05:00:00,517.0,,449.0,,385.0
2023-06-12,06:00:00,712.0,,589.0,,646.0
2023-06-12,07:00:00,395.0,,379.0,,458.0
2023-06-12,08:00:00,405.0,,352.0,,704.0
2023-06-12,09:00:00,628.0,,527.0,,595.0
2023-06-12,10:00:00,581.0,,458.0,,581.0
2023-06-12,11:00:00,460.0,,314.0,,689.0
2023-06-12,12:00:00,478.0,,245.0,,619.0
2023-06-12,13:00:00,392.0,,357.0,,424.0
2023-06-12,14:00:00,317.0,,370.0,,404.0
2023-06-12,15:00:00,233.0,,240.0,,376.0
2023-06-12,16:00:00,161.0,,174.0,,533.0
2023-06-12,17:00:00,202.0,,212.0,,466.0
2023-06-12,18:00:00,223.0,,194.0,,402.0
2023-06-12,19:00:00,149.0,,262.0,,333.0
2023-06-12,20:00:00,168.0,,96.0,,88.0
2023-06-12,21:00:00,8.0,,,,
2023-06-13,04:00:00,51.0,,,,
2023-06-13,05:00:00,579.0,,399.0,,419.0
2023-06-13,06:00:00,594.0,,634.0,,538.0
2023-06-13,07:00:00,429.0,,169.0,,347.0
2023-06-13,08:00:00,275.0,,331.0,,539.0
2023-06-13,09:00:00,472.0,,444.0,,462.0
2023-06-13,10:00:00,496.0,,444.0,,518.0
2023-06-13,11:00:00,609.0,,253.0,,393.0
2023-06-13,12:00:00,538.0,,286.0,,407.0
2023-06-13,13:00:00,302.0,,361.0,,384.0
2023-06-13,14:00:00,325.0,,247.0,,439.0
2023-06-13,15:00:00,279.0,,329.0,,299.0
2023-06-13,16:00:00,127.0,,164.0,,347.0
2023-06-13,17:00:00,101.0,,215.0,,438.0
2023-06-13,18:00:00,130.0,,175.0,,215.0
2023-06-13,19:00:00,132.0,,134.0,,113.0
2023-06-13,20:00:00,80.0,,45.0,,85.0
2023-06-14,04:00:00,58.0,,,,
2023-06-14,05:00:00,601.0,,458.0,,415.0
2023-06-14,06:00:00,556.0,,488.0,,554.0
2023-06-14,07:00:00,369.0,,352.0,,278.0
2023-06-14,08:00:00,411.0,,389.0,,575.0
2023-06-14,09:00:00,497.0,,460.0,,383.0
2023-06-14,10:00:00,506.0,,386.0,,753.0
2023-06-14,11:00:00,631.0,,312.0,,494.0
2023-06-14,12:00:00,339.0,,379.0,,410.0
2023-06-14,13:00:00,513.0,,380.0,,526.0
2023-06-14,14:00:00,275.0,,312.0,,436.0
2023-06-14,15:00:00,357.0,,349.0,,288.0
2023-06-14,16:00:00,149.0,,205.0,,418.0
2023-06-14,17:00:00,188.0,,213.0,,382.0
2023-06-14,18:00:00,129.0,,208.0,,438.0
2023-06-14,19:00:00,89.0,,255.0,,183.0
2023-06-14,20:00:00,91.0,,25.0,,61.0
2023-06-15,04:00:00,69.0,,,,
2023-06-15,05:00:00,732.0,,594.0,,391.0
2023-06-15,06:00:00,563.0,,456.0,,684.0
2023-06-15,07:00:00,411.0,,502.0,,325.0
2023-06-15,08:00:00,385.0,,279.0,,534.0
2023-06-15,09:00:00,475.0,,476.0,,582.0
2023-06-15,10:00:00,579.0,,497.0,,691.0
2023-06-15,11:00:00,656.0,,445.0,,636.0
2023-06-15,12:00:00,529.0,,436.0,,379.0
2023-06-15,13:00:00,305.0,,265.0,,540.0
2023-06-15,14:00:00,353.0,,284.0,,609.0
