Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2024-04-25,09:00:00,,262.0,1058.0,,639.0,
2024-04-25,10:00:00,,709.0,778.0,,676.0,
2024-04-25,11:00:00,,566.0,910.0,,563.0,
2024-04-25,12:00:00,,486.0,1317.0,,891.0,
2024-04-25,13:00:00,,348.0,1151.0,,840.0,
2024-04-25,14:00:00,,491.0,1089.0,,829.0,
2024-04-25,15:00:00,,556.0,926.0,,933.0,
2024-04-25,16:00:00,,428.0,862.0,,1087.0,
2024-04-25,17:00:00,,714.0,957.0,,882.0,
2024-04-25,18:00:00,,394.0,840.0,,777.0,
2024-04-25,19:00:00,,172.0,435.0,,244.0,
2024-04-25,20:00:00,,42.0,231.0,,145.0,
2024-04-25,21:00:00,,,225.0,,,
2024-04-25,22:00:00,,,1.0,,,
2024-04-26,03:00:00,,,84.0,,43.0,
2024-04-26,04:00:00,,449.0,626.0,,573.0,
2024-04-26,05:00:00,,764.0,1082.0,,898.0,
2024-04-26,06:00:00,,599.0,1579.0,,1006.0,
2024-04-26,07:00:00,,189.0,1585.0,,1021.0,
2024-04-26,08:00:00,,303.0,1170.0,,786.0,
2024-04-26,09:00:00,,385.0,1267.0,,660.0,
2024-04-26,10:00:00,,675.0,936.0,,714.0,
2024-04-26,11:00:00,,505.0,988.0,,542.0,
2024-04-26,12:00:00,,565.0,1135.0,,891.0,
2024-04-26,13:00:00,,287.0,1213.0,,955.0,
2024-04-26,14:00:00,,569.0,1229.0,,1093.0,
2024-04-26,15:00:00,,557.0,1016.0,,598.0,
2024-04-26,16:00:00,,566.0,1096.0,,1255.0,
2024-04-26,17:00:00,,530.0,777.0,,783.0,
2024-04-26,18:00:00,,286.0,604.0,,458.0,
2024-04-26,19:00:00,,194.0,412.0,,237.0,
2024-04-26,20:00:00,,127.0,230.0,,81.0,
2024-04-26,21:00:00,,40.0,128.0,,,
2024-04-27,03:00:00,,,93.0,,,
2024-04-27,04:00:00,,340.0,472.0,,531.0,
2024-04-27,05:00:00,,699.0,794.0,,617.0,
2024-04-27,06:00:00,,441.0,1144.0,,647.0,
2024-04-27,07:00:00,,163.0,1555.0,,629.0,
2024-04-27,08:00:00,,375.0,1115.0,,684.0,
2024-04-27,09:00:00,,329.0,806.0,,599.0,
2024-04-27,10:00:00,,480.0,675.0,,581.0,
2024-04-27,11:00:00,,349.0,453.0,,512.0,
2024-04-27,12:00:00,,383.0,727.0,,481.0,
2024-04-27,13:00:00,,191.0,819.0,,359.0,
2024-04-27,14:00:00,,316.0,563.0,,677.0,
2024-04-27,15:00:00,,385.0,482.0,,692.0,
2024-04-27,16:00:00,,180.0,588.0,,738.0,
2024-04-27,17:00:00,,159.0,366.0,,223.0,
2024-04-27,18:00:00,,218.0,222.0,,136.0,
2024-04-27,19:00:00,,27.0,57.0,,17.0,
2024-04-27,20:00:00,,9.0,15.0,,10.0,
2024-04-27,21:00:00,,,9.0,,,
2024-04-27,22:00:00,,,6.0,,,
2024-04-28,03:00:00,,16.0,112.0,,40.0,
2024-04-28,04:00:00,,443.0,466.0,,605.0,
2024-04-28,05:00:00,,630.0,764.0,,687.0,
2024-04-28,06:00:00,,365.0,1137.0,,557.0,
2024-04-28,07:00:00,,333.0,1265.0,,1010.0,
2024-04-28,08:00:00,,376.0,1188.0,,921.0,
2024-04-28,09:00:00,,330.0,1139.0,,422.0,
2024-04-28,10:00:00,,706.0,882.0,,902.0,
2024-04-28,11:00:00,,541.0,952.0,,522.0,
2024-04-28,12:00:00,,433.0,1472.0,,853.0,
2024-04-28,13:00:00,,445.0,1304.0,,702.0,
2024-04-28,14:00:00,,756.0,973.0,,762.0,
2024-04-28,15:00:00,,349.0,1229.0,,973.0,
2024-04-28,16:00:00,,494.0,1183.0,,1195.0,
2024-04-28,17:00:00,,702.0,593.0,,815.0,
2024-04-28,18:00:00,,431.0,825.0,,630.0,
2024-04-28,19:00:00,,158.0,494.0,,134.0,
2024-04-28,20:00:00,,39.0,297.0,,207.0,
2024-04-28,21:00:00,,,137.0,,,
2024-04-28,22:00:00,,,8.0,,,
2024-04-28,23:00:00,,,4.0,,,
2024-04-29,03:00:00,,,60.0,,10.0,
2024-04-29,04:00:00,,355.0,538.0,,563.0,
2024-04-29,05:00:00,,694.0,954.0,,799.0,
2024-04-29,06:00:00,,390.0,1499.0,,944.0,
2024-04-29,07:00:00,,320.0,1414.0,,583.0,
2024-04-29,08:00:00,,261.0,1025.0,,876.0,
2024-04-29,09:00:00,,520.0,1084.0,,620.0,
2024-04-29,10:00:00,,527.0,809.0,,681.0,
2024-04-29,11:00:00,,465.0,882.0,,493.0,
2024-04-29,12:00:00,,430.0,1061.0,,859.0,
2024-04-29,13:00:00,,343.0,1051.0,,795.0,
2024-04-29,14:00:00,,564.0,983.0,,1122.0,
2024-04-29,15:00:00,,362.0,719.0,,504.0,
2024-04-29,16:00:00,,501.0,770.0,,950.0,
2024-04-29,17:00:00,,487.0,564.0,,566.0,
2024-04-29,18:00:00,,282.0,583.0,,385.0,
2024-04-29,19:00:00,,113.0,311.0,,147.0,
2024-04-29,20:00:00,,84.0,164.0,,83.0,
2024-04-29,21:00:00,,27.0,169.0,,,
2024-04-29,22:00:00,,8.0,1.0,,,
2024-04-30,03:00:00,,,60.0,,10.0,
2024-04-30,04:00:00,,242.0,270.0,,357.0,
2024-04-30,05:00:00,,428.0,787.0,,567.0,
2024-04-30,06:00:00,,287.0,1131.0,,717.0,
2024-04-30,07:00:00,,189.0,1123.0,,594.0,
2024-04-30,08:00:00,,218.0,687.0,,616.0,
2024-04-30,09:00:00,,233.0,902.0,,706.0,
2024-04-30,10:00:00,,477.0,746.0,,375.0,
2024-04-30,11:00:00,,382.0,587.0,,507.0,
2024-04-30,12:00:00,,428.0,782.0,,659.0,
2024-04-30,13:00:00,,282.0,895.0,,640.0,
2024-04-30,14:00:00,,365.0,811.0,,719.0,
2024-04-30,15:00:00,,471.0,685.0,,967.0,
2024-04-30,16:00:00,,420.0,1000.0,,985.0,
2024-04-30,17:00:00,,540.0,462.0,,672.0,
2024-04-30,18:00:00,,248.0,506.0,,354.0,
2024-04-30,19:00:00,,97.0,210.0,,157.0,
2024-04-30,20:00:00,,39.0,224.0,,104.0,
2024-04-30,21:00:00,,,113.0,,,
2024-05-01,04:00:00,,300.0,575.0,,589.0,
2024-05-01,05:00:00,,550.0,1045.0,,715.0,
2024-05-01,06:00:00,,411.0,1274.0,,894.0,
2024-05-01,07:00:00,,178.0,1512.0,,729.0,
2024-05-01,08:00:00,,321.0,979.0,,715.0,
2024-05-01,09:00:00,,327.0,816.0,,788.0,
2024-05-01,10:00:00,,551.0,940.0,,857.0,
2024-05-01,11:00:00,,531.0,805.0,,445.0,
2024-05-01,12:00:00,,508.0,1397.0,,869.0,
2024-05-01,13:00:00,,498.0,949.0,,872.0,
2024-05-01,14:00:00,,526.0,1071.0,,801.0,
2024-05-01,15:00:00,,488.0,966.0,,956.0,
2024-05-01,16:00:00,,517.0,1069.0,,1065.0,
2024-05-01,17:00:00,,614.0,582.0,,741.0,
2024-05-01,18:00:00,,242.0,757.0,,640.0,
2024-05-01,19:00:00,,146.0,373.0,,293.0,
2024-05-01,20:00:00,,20.0,289.0,,146.0,
2024-05-01,21:00:00,,,216.0,,,
2024-05-01,22:00:00,,,4.0,,,
2024-05-02,04:00:00,,353.0,689.0,,545.0,
2024-05-02,05:00:00,,607.0,1241.0,,962.0,
2024-05-02,06:00:00,,552.0,1522.0,,847.0,
2024-05-02,07:00:00,,352.0,1441.0,,984.0,
2024-05-02,08:00:00,,225.0,1119.0,,794.0,
2024-05-02,09:00:00,,302.0,923.0,,743.0,
2024-05-02,10:00:00,,528.0,1062.0,,602.0,
2024-05-02,11:00:00,,584.0,900.0,,624.0,
2024-05-02,12:00:00,,591.0,1271.0,,959.0,
2024-05-02,13:00:00,,436.0,1289.0,,876.0,
2024-05-02,14:00:00,,473.0,1128.0,,873.0,
2024-05-02,15:00:00,,584.0,1198.0,,1075.0,
2024-05-02,16:00:00,,477.0,1326.0,,1011.0,
2024-05-02,17:00:00,,797.0,620.0,,860.0,
2024-05-02,18:00:00,,270.0,840.0,,686.0,
2024-05-02,19:00:00,,170.0,493.0,,245.0,
2024-05-02,20:00:00,,72.0,322.0,,180.0,
2024-05-02,21:00:00,,,253.0,,,
2024-05-02,22:00:00,,,29.0,,,
2024-05-02,23:00:00,,,2.0,,,
2024-05-03,03:00:00,,,81.0,,59.0,
2024-05-03,04:00:00,,379.0,688.0,,686.0,
2024-05-03,05:00:00,,745.0,1194.0,,949.0,
2024-05-03,06:00:00,,621.0,1427.0,,1268.0,
2024-05-03,07:00:00,,199.0,1827.0,,780.0,
2024-05-03,08:00:00,,312.0,1277.0,,838.0,
2024-05-03,09:00:00,,329.0,1128.0,,638.0,
2024-05-03,10:00:00,,648.0,1057.0,,737.0,
2024-05-03,11:00:00,,558.0,724.0,,637.0,
2024-05-03,12:00:00,,602.0,1233.0,,860.0,
2024-05-03,13:00:00,,404.0,1325.0,,877.0,
2024-05-03,14:00:00,,458.0,1274.0,,894.0,
2024-05-03,15:00:00,,525.0,1068.0,,868.0,
2024-05-03,16:00:00,,555.0,1146.0,,1055.0,
2024-05-03,17:00:00,,718.0,671.0,,839.0,
2024-05-03,18:00:00,,269.0,935.0,,621.0,
2024-05-03,19:00:00,,178.0,455.0,,249.0,
2024-05-03,20:00:00,,47.0,259.0,,136.0,
2024-05-03,21:00:00,,15.0,237.0,,,
2024-05-03,22:00:00,,1.0,,,,
2024-05-04,03:00:00,,,23.0,,15.0,
2024-05-04,04:00:00,,346.0,539.0,,558.0,
2024-05-04,05:00:00,,796.0,752.0,,668.0,
2024-05-04,06:00:00,,357.0,1157.0,,641.0,
2024-05-04,07:00:00,,176.0,1656.0,,642.0,
2024-05-04,08:00:00,,398.0,693.0,,691.0,
2024-05-04,09:00:00,,301.0,1039.0,,559.0,
2024-05-04,10:00:00,,449.0,751.0,,629.0,
2024-05-04,11:00:00,,342.0,470.0,,445.0,
2024-05-04,12:00:00,,377.0,961.0,,624.0,
2024-05-04,13:00:00,,282.0,751.0,,567.0,
2024-05-04,14:00:00,,245.0,556.0,,551.0,
2024-05-04,15:00:00,,371.0,619.0,,614.0,
2024-05-04,16:00:00,,264.0,700.0,,905.0,
2024-05-04,17:00:00,,189.0,454.0,,385.0,
2024-05-04,18:00:00,,83.0,142.0,,96.0,
2024-05-04,19:00:00,,34.0,60.0,,12.0,
2024-05-04,20:00:00,,5.0,31.0,,8.0,
2024-05-04,21:00:00,,3.0,27.0,,,
2024-05-04,22:00:00,,,1.0,,,
2024-05-05,03:00:00,,,78.0,,24.0,
2024-05-05,04:00:00,,337.0,484.0,,450.0,
2024-05-05,05:00:00,,550.0,752.0,,618.0,
2024-05-05,06:00:00,,293.0,1140.0,,896.0,
2024-05-05,07:00:00,,371.0,1119.0,,706.0,
2024-05-05,08:00:00,,353.0,1087.0,,836.0,
2024-05-05,09:00:00,,317.0,1060.0,,565.0,
2024-05-05,10:00:00,,549.0,957.0,,648.0,
2024-05-05,11:00:00,,604.0,1050.0,,720.0,
2024-05-05,12:00:00,,552.0,1390.0,,1046.0,
2024-05-05,13:00:00,,349.0,1601.0,,632.0,
2024-05-05,14:00:00,,519.0,965.0,,779.0,
2024-05-05,15:00:00,,524.0,879.0,,979.0,
2024-05-05,16:00:00,,523.0,1179.0,,1095.0,
2024-05-05,17:00:00,,639.0,600.0,,894.0,
2024-05-05,18:00:00,,399.0,919.0,,583.0,
2024-05-05,19:00:00,,172.0,274.0,,317.0,
2024-05-05,20:00:00,,,306.0,,130.0,
2024-05-05,21:00:00,,,129.0,,,
2024-05-06,03:00:00,,,49.0,,12.0,
2024-05-06,04:00:00,,335.0,515.0,,573.0,
2024-05-06,05:00:00,,549.0,999.0,,758.0,
2024-05-06,06:00:00,,368.0,1527.0,,772.0,
2024-05-06,07:00:00,,276.0,1463.0,,902.0,
2024-05-06,08:00:00,,309.0,916.0,,680.0,
2024-05-06,09:00:00,,406.0,1169.0,,637.0,
2024-05-06,10:00:00,,510.0,1018.0,,585.0,
2024-05-06,11:00:00,,474.0,821.0,,734.0,
2024-05-06,12:00:00,,542.0,1253.0,,743.0,
2024-05-06,13:00:00,,329.0,1146.0,,656.0,
2024-05-06,14:00:00,,265.0,786.0,,637.0,
2024-05-06,15:00:00,,451.0,870.0,,1086.0,
2024-05-06,16:00:00,,440.0,760.0,,757.0,
2024-05-06,17:00:00,,511.0,459.0,,621.0,
2024-05-06,18:00:00,,195.0,583.0,,364.0,
2024-05-06,19:00:00,,222.0,288.0,,151.0,
2024-05-06,20:00:00,,21.0,162.0,,66.0,
2024-05-06,21:00:00,,,136.0,,,
2024-05-06,22:00:00,,,11.0,,,
2024-05-07,03:00:00,,,39.0,,12.0,
2024-05-07,04:00:00,,258.0,332.0,,314.0,
2024-05-07,05:00:00,,438.0,820.0,,550.0,
2024-05-07,06:00:00,,295.0,1083.0,,638.0,
2024-05-07,07:00:00,,239.0,1110.0,,695.0,
2024-05-07,08:00:00,,208.0,995.0,,574.0,
2024-05-07,09:00:00,,269.0,827.0,,528.0,
2024-05-07,10:00:00,,411.0,831.0,,564.0,
2024-05-07,11:00:00,,518.0,631.0,,479.0,
2024-05-07,12:00:00,,464.0,779.0,,605.0,
2024-05-07,13:00:00,,393.0,1023.0,,690.0,
2024-05-07,14:00:00,,331.0,854.0,,719.0,
2024-05-07,15:00:00,,407.0,753.0,,1059.0,
2024-05-07,16:00:00,,405.0,859.0,,923.0,
2024-05-07,17:00:00,,496.0,616.0,,700.0,
2024-05-07,18:00:00,,272.0,679.0,,375.0,
2024-05-07,19:00:00,,114.0,282.0,,111.0,
2024-05-07,20:00:00,,56.0,164.0,,93.0,
2024-05-07,21:00:00,,7.0,0.0,,,
2024-05-08,03:00:00,,,85.0,,,
2024-05-08,04:00:00,,323.0,491.0,,424.0,
2024-05-08,05:00:00,,512.0,1065.0,,761.0,
2024-05-08,06:00:00,,425.0,1106.0,,890.0,
2024-05-08,07:00:00,,300.0,1070.0,,754.0,
2024-05-08,08:00:00,,213.0,1062.0,,723.0,
2024-05-08,09:00:00,,273.0,1353.0,,620.0,
2024-05-08,10:00:00,,534.0,765.0,,771.0,
2024-05-08,11:00:00,,378.0,953.0,,480.0,
2024-05-08,12:00:00,,598.0,1005.0,,840.0,
2024-05-08,13:00:00,,401.0,1282.0,,895.0,
2024-05-08,14:00:00,,611.0,1039.0,,873.0,
2024-05-08,15:00:00,,496.0,1091.0,,963.0,
2024-05-08,16:00:00,,360.0,1326.0,,908.0,
2024-05-08,17:00:00,,653.0,654.0,,789.0,
2024-05-08,18:00:00,,297.0,757.0,,715.0,
2024-05-08,19:00:00,,120.0,530.0,,303.0,
2024-05-08,20:00:00,,79.0,341.0,,105.0,
2024-05-08,21:00:00,,,150.0,,,
2024-05-08,22:00:00,,,29.0,,,
2024-05-08,23:00:00,,,6.0,,,
2024-05-09,03:00:00,,,94.0,,14.0,
2024-05-09,04:00:00,,537.0,664.0,,645.0,
2024-05-09,05:00:00,,750.0,1141.0,,869.0,
2024-05-09,06:00:00,,512.0,1567.0,,1113.0,
2024-05-09,07:00:00,,260.0,1673.0,,1050.0,
2024-05-09,08:00:00,,275.0,1086.0,,670.0,
2024-05-09,09:00:00,,354.0,1253.0,,694.0,
2024-05-09,10:00:00,,669.0,1008.0,,739.0,
2024-05-09,11:00:00,,580.0,1124.0,,670.0,
2024-05-09,12:00:00,,669.0,1355.0,,850.0,
2024-05-09,13:00:00,,297.0,1520.0,,916.0,
2024-05-09,14:00:00,,650.0,1040.0,,1047.0,
2024-05-09,15:00:00,,454.0,1082.0,,1210.0,
2024-05-09,16:00:00,,445.0,1440.0,,1051.0,
2024-05-09,17:00:00,,694.0,1007.0,,662.0,
2024-05-09,18:00:00,,347.0,919.0,,686.0,
2024-05-09,19:00:00,,201.0,437.0,,381.0,
2024-05-09,20:00:00,,109.0,463.0,,161.0,
2024-05-09,21:00:00,,38.0,325.0,,,
2024-05-09,22:00:00,,48.0,6.0,,,
2024-05-09,23:00:00,,16.0,2.0,,,
2024-05-10,03:00:00,,,,,44.0,
2024-05-10,04:00:00,,565.0,,,742.0,
2024-05-10,05:00:00,,751.0,,,819.0,
2024-05-10,06:00:00,,522.0,,,1163.0,
2024-05-10,07:00:00,,339.0,,,912.0,
2024-05-10,08:00:00,,223.0,,,964.0,
2024-05-10,09:00:00,,328.0,,,559.0,
2024-05-10,10:00:00,,650.0,,,858.0,
2024-05-10,11:00:00,,447.0,,,712.0,
2024-05-10,12:00:00,,622.0,,,791.0,
2024-05-10,13:00:00,,474.0,,,1078.0,
2024-05-10,14:00:00,,547.0,,,1187.0,
2024-05-10,15:00:00,,534.0,,,1069.0,
2024-05-10,16:00:00,,675.0,,,939.0,
2024-05-10,17:00:00,,496.0,,,701.0,
2024-05-10,18:00:00,,245.0,,,630.0,
2024-05-10,19:00:00,,300.0,,,359.0,
2024-05-10,20:00:00,,137.0,,,113.0,
2024-05-10,21:00:00,,30.0,,,,
2024-05-10,22:00:00,,31.0,,,,
2024-05-10,23:00:00,,14.0,,,,
2024-05-11,03:00:00,,,43.0,,22.0,
2024-05-11,04:00:00,,365.0,573.0,,528.0,
2024-05-11,05:00:00,,761.0,929.0,,843.0,
2024-05-11,06:00:00,,591.0,1255.0,,671.0,
2024-05-11,07:00:00,,195.0,1444.0,,759.0,
2024-05-11,08:00:00,,270.0,1421.0,,531.0,
2024-05-11,09:00:00,,382.0,1012.0,,577.0,
2024-05-11,10:00:00,,502.0,613.0,,758.0,
2024-05-11,11:00:00,,418.0,818.0,,453.0,
2024-05-11,12:00:00,,358.0,713.0,,666.0,
2024-05-11,13:00:00,,293.0,1018.0,,813.0,
2024-05-11,14:00:00,,347.0,734.0,,591.0,
2024-05-11,15:00:00,,405.0,735.0,,948.0,
2024-05-11,16:00:00,,251.0,747.0,,738.0,
2024-05-11,17:00:00,,126.0,460.0,,415.0,
2024-05-11,18:00:00,,130.0,366.0,,157.0,
2024-05-11,19:00:00,,214.0,160.0,,37.0,
2024-05-11,20:00:00,,11.0,,,20.0,
2024-05-12,03:00:00,,,,,20.0,
2024-05-12,04:00:00,,493.0,624.0,,508.0,
2024-05-12,05:00:00,,691.0,765.0,,804.0,
2024-05-12,06:00:00,,474.0,968.0,,812.0,
2024-05-12,07:00:00,,415.0,1502.0,,930.0,
2024-05-12,08:00:00,,253.0,944.0,,684.0,
2024-05-12,09:00:00,,354.0,1334.0,,710.0,
2024-05-12,10:00:00,,636.0,1063.0,,742.0,
2024-05-12,11:00:00,,653.0,1069.0,,602.0,
2024-05-12,12:00:00,,435.0,1159.0,,905.0,
2024-05-12,13:00:00,,442.0,1350.0,,1007.0,
2024-05-12,14:00:00,,527.0,1035.0,,722.0,
2024-05-12,15:00:00,,569.0,1014.0,,1049.0,
2024-05-12,16:00:00,,593.0,1213.0,,1037.0,
2024-05-12,17:00:00,,573.0,668.0,,772.0,
2024-05-12,18:00:00,,456.0,869.0,,918.0,
2024-05-12,19:00:00,,269.0,736.0,,287.0,
2024-05-12,20:00:00,,29.0,453.0,,89.0,
2024-05-12,21:00:00,,,104.0,,,
2024-05-12,22:00:00,,,1.0,,,
2024-05-12,23:00:00,,,1.0,,,
2024-05-13,03:00:00,,,92.0,,,
2024-05-13,04:00:00,,401.0,624.0,,608.0,
2024-05-13,05:00:00,,685.0,1116.0,,794.0,
2024-05-13,06:00:00,,544.0,1507.0,,859.0,
2024-05-13,07:00:00,,263.0,1507.0,,1014.0,
2024-05-13,08:00:00,,310.0,1326.0,,779.0,
2024-05-13,09:00:00,,413.0,1064.0,,650.0,
2024-05-13,10:00:00,,647.0,999.0,,730.0,
2024-05-13,11:00:00,,647.0,896.0,,734.0,
2024-05-13,12:00:00,,401.0,1214.0,,715.0,
2024-05-13,13:00:00,,356.0,1139.0,,838.0,
2024-05-13,14:00:00,,549.0,932.0,,904.0,
2024-05-13,15:00:00,,402.0,816.0,,860.0,
2024-05-13,16:00:00,,412.0,1126.0,,1251.0,
2024-05-13,17:00:00,,566.0,574.0,,521.0,
2024-05-13,18:00:00,,332.0,492.0,,469.0,
2024-05-13,19:00:00,,106.0,419.0,,110.0,
2024-05-13,20:00:00,,53.0,231.0,,90.0,
2024-05-13,21:00:00,,31.0,175.0,,,
2024-05-13,22:00:00,,,9.0,,,
2024-05-13,23:00:00,,,7.0,,,
2024-05-14,03:00:00,,,55.0,,,
2024-05-14,04:00:00,,303.0,426.0,,456.0,
2024-05-14,05:00:00,,511.0,730.0,,601.0,
2024-05-14,06:00:00,,354.0,1234.0,,676.0,
2024-05-14,07:00:00,,250.0,1287.0,,803.0,
2024-05-14,08:00:00,,251.0,950.0,,677.0,
2024-05-14,09:00:00,,321.0,877.0,,637.0,
2024-05-14,10:00:00,,500.0,740.0,,627.0,
2024-05-14,11:00:00,,615.0,634.0,,496.0,
2024-05-14,12:00:00,,334.0,656.0,,626.0,
2024-05-14,13:00:00,,381.0,978.0,,701.0,
2024-05-14,14:00:00,,560.0,806.0,,988.0,
2024-05-14,15:00:00,,358.0,695.0,,818.0,
2024-05-14,16:00:00,,425.0,1033.0,,1097.0,
2024-05-14,17:00:00,,542.0,690.0,,872.0,
2024-05-14,18:00:00,,315.0,579.0,,396.0,
2024-05-14,19:00:00,,121.0,238.0,,143.0,
2024-05-14,20:00:00,,37.0,172.0,,83.0,
2024-05-14,21:00:00,,2.0,183.0,,,
2024-05-14,22:00:00,,,11.0,,,
2024-05-15,03:00:00,,,45.0,,13.0,
2024-05-15,04:00:00,,317.0,465.0,,509.0,
2024-05-15,05:00:00,,638.0,850.0,,656.0,
2024-05-15,06:00:00,,395.0,1577.0,,660.0,
2024-05-15,07:00:00,,269.0,1340.0,,721.0,
2024-05-15,08:00:00,,273.0,843.0,,649.0,
2024-05-15,09:00:00,,303.0,1131.0,,639.0,
2024-05-15,10:00:00,,454.0,806.0,,848.0,
2024-05-15,11:00:00,,647.0,1033.0,,682.0,
2024-05-15,12:00:00,,340.0,1101.0,,753.0,
2024-05-15,13:00:00,,481.0,1467.0,,1156.0,
2024-05-15,14:00:00,,464.0,851.0,,1023.0,
2024-05-15,15:00:00,,617.0,1009.0,,1019.0,
2024-05-15,16:00:00,,469.0,1157.0,,891.0,
2024-05-15,17:00:00,,507.0,586.0,,951.0,
2024-05-15,18:00:00,,297.0,700.0,,245.0,
2024-05-15,19:00:00,,155.0,589.0,,235.0,
2024-05-15,20:00:00,,135.0,295.0,,117.0,
2024-05-15,21:00:00,,63.0,310.0,,,
2024-05-16,03:00:00,,,47.0,,62.0,
2024-05-16,04:00:00,,385.0,739.0,,700.0,
2024-05-16,05:00:00,,814.0,875.0,,773.0,
2024-05-16,06:00:00,,617.0,1815.0,,967.0,
2024-05-16,07:00:00,,337.0,1583.0,,936.0,
2024-05-16,08:00:00,,232.0,1154.0,,991.0,
2024-05-16,09:00:00,,373.0,1145.0,,595.0,
2024-05-16,10:00:00,,703.0,842.0,,784.0,
2024-05-16,11:00:00,,478.0,1317.0,,879.0,
2024-05-16,12:00:00,,651.0,1349.0,,716.0,
2024-05-16,13:00:00,,502.0,1736.0,,1006.0,
2024-05-16,14:00:00,,522.0,1289.0,,1142.0,
2024-05-16,15:00:00,,476.0,1005.0,,1031.0,
2024-05-16,16:00:00,,468.0,1305.0,,1208.0,
2024-05-16,17:00:00,,493.0,958.0,,995.0,
2024-05-16,18:00:00,,553.0,897.0,,570.0,
2024-05-16,19:00:00,,179.0,567.0,,363.0,
2024-05-16,20:00:00,,82.0,427.0,,167.0,
2024-05-16,21:00:00,,72.0,274.0,,,
2024-05-16,22:00:00,,,12.0,,,
2024-05-16,23:00:00,,,0.0,,,
2024-05-17,03:00:00,,,64.0,,,
2024-05-17,04:00:00,,459.0,772.0,,596.0,
2024-05-17,05:00:00,,648.0,1128.0,,947.0,
2024-05-17,06:00:00,,780.0,1750.0,,1119.0,
2024-05-17,07:00:00,,283.0,1811.0,,948.0,
2024-05-17,08:00:00,,323.0,1273.0,,973.0,
2024-05-17,09:00:00,,356.0,1385.0,,501.0,
2024-05-17,10:00:00,,758.0,1321.0,,807.0,
2024-05-17,11:00:00,,563.0,800.0,,756.0,
2024-05-17,12:00:00,,465.0,1206.0,,851.0,
2024-05-17,13:00:00,,401.0,1904.0,,970.0,
2024-05-17,14:00:00,,574.0,1005.0,,1203.0,
2024-05-17,15:00:00,,608.0,1333.0,,972.0,
2024-05-17,16:00:00,,484.0,1014.0,,1001.0,
2024-05-17,17:00:00,,689.0,774.0,,917.0,
2024-05-17,18:00:00,,418.0,871.0,,541.0,
2024-05-17,19:00:00,,176.0,612.0,,256.0,
2024-05-17,20:00:00,,29.0,316.0,,117.0,
2024-05-17,21:00:00,,14.0,232.0,,,
2024-05-17,22:00:00,,,39.0,,,
2024-05-17,23:00:00,,,8.0,,,
2024-05-18,03:00:00,,,54.0,,94.0,
2024-05-18,04:00:00,,466.0,635.0,,310.0,
2024-05-18,05:00:00,,622.0,1158.0,,809.0,
2024-05-18,06:00:00,,678.0,1120.0,,877.0,
2024-05-18,07:00:00,,276.0,1570.0,,813.0,
2024-05-18,08:00:00,,240.0,1158.0,,554.0,
2024-05-18,09:00:00,,417.0,1286.0,,581.0,
2024-05-18,10:00:00,,506.0,580.0,,661.0,
2024-05-18,11:00:00,,278.0,1060.0,,688.0,
2024-05-18,12:00:00,,334.0,833.0,,456.0,
2024-05-18,13:00:00,,273.0,984.0,,736.0,
2024-05-18,14:00:00,,315.0,787.0,,660.0,
2024-05-18,15:00:00,,404.0,601.0,,1011.0,
2024-05-18,16:00:00,,219.0,806.0,,833.0,
2024-05-18,17:00:00,,176.0,430.0,,447.0,
2024-05-18,18:00:00,,220.0,345.0,,91.0,
2024-05-18,19:00:00,,17.0,249.0,,22.0,
2024-05-18,20:00:00,,6.0,57.0,,9.0,
2024-05-18,21:00:00,,,29.0,,,
2024-05-19,03:00:00,,,79.0,,18.0,
2024-05-19,04:00:00,,450.0,588.0,,485.0,
2024-05-19,05:00:00,,730.0,1002.0,,530.0,
2024-05-19,06:00:00,,477.0,1346.0,,939.0,
2024-05-19,07:00:00,,336.0,1342.0,,897.0,
2024-05-19,08:00:00,,247.0,1295.0,,790.0,
2024-05-19,09:00:00,,396.0,1205.0,,715.0,
2024-05-19,10:00:00,,706.0,1210.0,,737.0,
2024-05-19,11:00:00,,475.0,1089.0,,708.0,
2024-05-19,12:00:00,,533.0,1168.0,,848.0,
2024-05-19,13:00:00,,361.0,1518.0,,701.0,
2024-05-19,14:00:00,,574.0,1078.0,,951.0,
2024-05-19,15:00:00,,714.0,1115.0,,1206.0,
2024-05-19,16:00:00,,360.0,1358.0,,1166.0,
2024-05-19,17:00:00,,776.0,849.0,,776.0,
2024-05-19,18:00:00,,284.0,912.0,,608.0,
2024-05-19,19:00:00,,173.0,739.0,,570.0,
2024-05-19,20:00:00,,76.0,321.0,,125.0,
2024-05-19,21:00:00,,22.0,319.0,,,
2024-05-19,22:00:00,,22.0,47.0,,,
2024-05-19,23:00:00,,14.0,30.0,,,
2024-05-20,03:00:00,,,79.0,,16.0,
2024-05-20,04:00:00,,510.0,614.0,,592.0,
2024-05-20,05:00:00,,723.0,944.0,,1002.0,
2024-05-20,06:00:00,,356.0,1825.0,,819.0,
2024-05-20,07:00:00,,408.0,1571.0,,984.0,
2024-05-20,08:00:00,,297.0,1255.0,,648.0,
2024-05-20,09:00:00,,376.0,1239.0,,940.0,
2024-05-20,10:00:00,,738.0,1057.0,,649.0,
2024-05-20,11:00:00,,532.0,1045.0,,608.0,
2024-05-20,12:00:00,,487.0,893.0,,809.0,
