Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2024-07-08,19:00:00,85.0,,122.0,196.0
2024-07-08,20:00:00,111.0,,,
2024-07-08,21:00:00,127.0,,,
2024-07-08,22:00:00,18.0,,,
2024-07-09,03:00:00,37.0,,66.0,205.0
2024-07-09,04:00:00,464.0,,351.0,570.0
2024-07-09,05:00:00,512.0,,523.0,681.0
2024-07-09,06:00:00,510.0,,613.0,749.0
2024-07-09,07:00:00,281.0,,281.0,360.0
2024-07-09,08:00:00,243.0,,160.0,220.0
2024-07-09,09:00:00,334.0,,310.0,403.0
2024-07-09,10:00:00,374.0,,206.0,508.0
2024-07-09,11:00:00,237.0,,229.0,163.0
2024-07-09,12:00:00,366.0,,308.0,352.0
2024-07-09,13:00:00,236.0,,198.0,259.0
2024-07-09,14:00:00,354.0,74.0,239.0,376.0
2024-07-09,15:00:00,418.0,,310.0,358.0
2024-07-09,16:00:00,292.0,,229.0,446.0
2024-07-09,17:00:00,371.0,,431.0,394.0
2024-07-09,18:00:00,233.0,,227.0,393.0
2024-07-09,19:00:00,144.0,65.0,,86.0
2024-07-09,20:00:00,170.0,163.0,,
2024-07-09,21:00:00,56.0,,,
2024-07-10,03:00:00,14.0,,73.0,122.0
2024-07-10,04:00:00,407.0,,471.0,624.0
2024-07-10,05:00:00,479.0,,436.0,828.0
2024-07-10,06:00:00,455.0,,352.0,536.0
2024-07-10,07:00:00,265.0,,330.0,225.0
2024-07-10,08:00:00,225.0,,223.0,228.0
2024-07-10,09:00:00,360.0,,326.0,260.0
2024-07-10,10:00:00,349.0,,283.0,410.0
2024-07-10,11:00:00,332.0,,311.0,229.0
2024-07-10,12:00:00,264.0,,,335.0
2024-07-10,13:00:00,312.0,,,542.0
2024-07-10,14:00:00,398.0,39.0,182.0,354.0
2024-07-10,15:00:00,413.0,,547.0,375.0
2024-07-10,16:00:00,370.0,,310.0,350.0
2024-07-10,17:00:00,275.0,,410.0,319.0
2024-07-10,18:00:00,152.0,,288.0,276.0
2024-07-10,19:00:00,79.0,,138.0,60.0
2024-07-10,20:00:00,148.0,,,
2024-07-10,21:00:00,17.0,,,
2024-07-11,03:00:00,45.0,,49.0,195.0
2024-07-11,04:00:00,422.0,,422.0,721.0
2024-07-11,05:00:00,463.0,,500.0,811.0
2024-07-11,06:00:00,487.0,,276.0,440.0
2024-07-11,07:00:00,359.0,,299.0,500.0
2024-07-11,08:00:00,422.0,,225.0,311.0
2024-07-11,09:00:00,333.0,,285.0,491.0
2024-07-11,10:00:00,458.0,,264.0,457.0
2024-07-11,11:00:00,279.0,,296.0,272.0
2024-07-11,12:00:00,391.0,,225.0,536.0
2024-07-11,13:00:00,355.0,,240.0,206.0
2024-07-11,14:00:00,374.0,80.0,213.0,270.0
2024-07-11,15:00:00,430.0,,240.0,298.0
2024-07-11,16:00:00,453.0,,292.0,369.0
2024-07-11,17:00:00,392.0,,274.0,347.0
2024-07-11,18:00:00,231.0,54.0,305.0,371.0
2024-07-11,19:00:00,108.0,91.0,144.0,81.0
2024-07-11,20:00:00,255.0,,,
2024-07-11,21:00:00,38.0,,,
2024-07-12,03:00:00,41.0,,63.0,250.0
2024-07-12,04:00:00,414.0,,576.0,717.0
2024-07-12,05:00:00,489.0,,447.0,646.0
2024-07-12,06:00:00,428.0,,309.0,530.0
2024-07-12,07:00:00,410.0,,391.0,499.0
2024-07-12,08:00:00,304.0,,190.0,322.0
2024-07-12,09:00:00,420.0,,242.0,360.0
2024-07-12,10:00:00,363.0,,240.0,440.0
2024-07-12,11:00:00,201.0,,284.0,165.0
2024-07-12,12:00:00,355.0,,240.0,493.0
2024-07-12,13:00:00,281.0,,237.0,334.0
2024-07-12,14:00:00,289.0,94.0,202.0,295.0
2024-07-12,15:00:00,304.0,,201.0,325.0
2024-07-12,16:00:00,259.0,,275.0,338.0
2024-07-12,17:00:00,292.0,,416.0,500.0
2024-07-12,18:00:00,254.0,,274.0,364.0
2024-07-12,19:00:00,85.0,,38.0,0.0
2024-07-12,20:00:00,64.0,,,
2024-07-12,21:00:00,38.0,,,
2024-07-12,22:00:00,7.0,,,
2024-07-13,03:00:00,22.0,,61.0,144.0
2024-07-13,04:00:00,441.0,,441.0,730.0
2024-07-13,05:00:00,421.0,,515.0,823.0
2024-07-13,06:00:00,435.0,,342.0,549.0
2024-07-13,07:00:00,310.0,,258.0,401.0
2024-07-13,08:00:00,127.0,,208.0,155.0
2024-07-13,09:00:00,239.0,,251.0,371.0
2024-07-13,10:00:00,382.0,,252.0,528.0
2024-07-13,11:00:00,183.0,,260.0,287.0
2024-07-13,12:00:00,270.0,,245.0,331.0
2024-07-13,13:00:00,178.0,,232.0,338.0
2024-07-13,14:00:00,213.0,,274.0,388.0
2024-07-13,15:00:00,230.0,158.0,334.0,354.0
2024-07-13,16:00:00,317.0,,304.0,396.0
2024-07-13,17:00:00,167.0,139.0,330.0,255.0
2024-07-13,18:00:00,122.0,,144.0,76.0
2024-07-13,19:00:00,28.0,,11.0,29.0
2024-07-13,20:00:00,22.0,,,
2024-07-13,21:00:00,15.0,,,
2024-07-14,03:00:00,50.0,,48.0,309.0
2024-07-14,04:00:00,332.0,,479.0,668.0
2024-07-14,05:00:00,468.0,,462.0,917.0
2024-07-14,06:00:00,348.0,,280.0,432.0
2024-07-14,07:00:00,412.0,,287.0,203.0
2024-07-14,08:00:00,344.0,,268.0,244.0
2024-07-14,09:00:00,322.0,,245.0,458.0
2024-07-14,10:00:00,414.0,,220.0,420.0
2024-07-14,11:00:00,246.0,,228.0,184.0
2024-07-14,12:00:00,389.0,,242.0,359.0
2024-07-14,13:00:00,393.0,,135.0,366.0
2024-07-14,14:00:00,495.0,93.0,307.0,530.0
2024-07-14,15:00:00,419.0,59.0,269.0,289.0
2024-07-14,16:00:00,432.0,,234.0,284.0
2024-07-14,17:00:00,370.0,,264.0,438.0
2024-07-14,18:00:00,387.0,,260.0,331.0
2024-07-14,19:00:00,211.0,,130.0,234.0
2024-07-14,20:00:00,254.0,223.0,,29.0
2024-07-14,21:00:00,112.0,,,
2024-07-14,22:00:00,61.0,,,
2024-07-15,03:00:00,68.0,,80.0,212.0
2024-07-15,04:00:00,453.0,,443.0,770.0
2024-07-15,05:00:00,535.0,,568.0,822.0
2024-07-15,06:00:00,504.0,,339.0,676.0
2024-07-15,07:00:00,522.0,,304.0,389.0
2024-07-15,08:00:00,348.0,,264.0,257.0
2024-07-15,09:00:00,506.0,,280.0,340.0
2024-07-15,10:00:00,448.0,,310.0,452.0
2024-07-15,11:00:00,415.0,,228.0,207.0
2024-07-15,12:00:00,356.0,,106.0,472.0
2024-07-15,13:00:00,398.0,,164.0,394.0
2024-07-15,14:00:00,224.0,84.0,232.0,325.0
2024-07-15,15:00:00,378.0,47.0,179.0,463.0
2024-07-15,16:00:00,454.0,,265.0,473.0
2024-07-15,17:00:00,245.0,,225.0,470.0
2024-07-15,18:00:00,239.0,,179.0,208.0
2024-07-15,19:00:00,94.0,,117.0,38.0
2024-07-15,20:00:00,152.0,,,
2024-07-15,21:00:00,87.0,,,
2024-07-16,03:00:00,48.0,,80.0,152.0
2024-07-16,04:00:00,432.0,,323.0,724.0
2024-07-16,05:00:00,541.0,,558.0,719.0
2024-07-16,06:00:00,470.0,,263.0,396.0
2024-07-16,07:00:00,220.0,,270.0,273.0
2024-07-16,08:00:00,314.0,,250.0,266.0
2024-07-16,09:00:00,339.0,,270.0,244.0
2024-07-16,10:00:00,389.0,,270.0,450.0
2024-07-16,11:00:00,187.0,,257.0,257.0
2024-07-16,12:00:00,411.0,,,492.0
2024-07-16,13:00:00,291.0,,,444.0
2024-07-16,14:00:00,299.0,115.0,164.0,407.0
2024-07-16,15:00:00,350.0,,351.0,321.0
2024-07-16,16:00:00,315.0,,269.0,315.0
2024-07-16,17:00:00,240.0,,239.0,413.0
2024-07-16,18:00:00,235.0,,352.0,284.0
2024-07-16,19:00:00,81.0,,116.0,34.0
2024-07-16,20:00:00,128.0,181.0,,
2024-07-16,21:00:00,11.0,,,
2024-07-17,03:00:00,29.0,,60.0,160.0
2024-07-17,04:00:00,479.0,,416.0,488.0
2024-07-17,05:00:00,531.0,,587.0,552.0
2024-07-17,06:00:00,466.0,,396.0,480.0
2024-07-17,07:00:00,211.0,,283.0,374.0
2024-07-17,08:00:00,226.0,,127.0,163.0
2024-07-17,09:00:00,304.0,,278.0,290.0
2024-07-17,10:00:00,335.0,,244.0,384.0
2024-07-17,11:00:00,364.0,,192.0,275.0
2024-07-17,12:00:00,285.0,,,518.0
2024-07-17,13:00:00,353.0,,,552.0
2024-07-17,14:00:00,405.0,71.0,200.0,450.0
2024-07-17,15:00:00,381.0,,440.0,256.0
2024-07-17,16:00:00,507.0,,273.0,429.0
2024-07-17,17:00:00,210.0,,240.0,330.0
2024-07-17,18:00:00,247.0,,251.0,275.0
2024-07-17,19:00:00,150.0,,105.0,107.0
2024-07-17,20:00:00,213.0,,,
2024-07-17,21:00:00,48.0,,,
2024-07-18,03:00:00,40.0,,77.0,239.0
2024-07-18,04:00:00,453.0,,523.0,670.0
2024-07-18,05:00:00,556.0,,515.0,716.0
2024-07-18,06:00:00,549.0,,293.0,616.0
2024-07-18,07:00:00,447.0,,293.0,486.0
2024-07-18,08:00:00,301.0,,200.0,478.0
2024-07-18,09:00:00,399.0,,273.0,397.0
2024-07-18,10:00:00,460.0,,318.0,528.0
2024-07-18,11:00:00,333.0,,204.0,321.0
2024-07-18,12:00:00,371.0,,,637.0
2024-07-18,13:00:00,412.0,,,776.0
2024-07-18,14:00:00,434.0,63.0,196.0,254.0
2024-07-18,15:00:00,410.0,30.0,238.0,371.0
2024-07-18,16:00:00,422.0,,218.0,327.0
2024-07-18,17:00:00,475.0,,255.0,324.0
2024-07-18,18:00:00,206.0,42.0,244.0,312.0
2024-07-18,19:00:00,75.0,107.0,80.0,121.0
2024-07-18,20:00:00,186.0,,,
2024-07-18,21:00:00,38.0,,,
2024-07-19,03:00:00,41.0,,31.0,282.0
2024-07-19,04:00:00,442.0,,297.0,511.0
2024-07-19,05:00:00,523.0,,537.0,658.0
2024-07-19,06:00:00,477.0,,228.0,522.0
2024-07-19,07:00:00,359.0,,370.0,483.0
2024-07-19,08:00:00,312.0,,276.0,336.0
2024-07-19,09:00:00,226.0,,203.0,287.0
2024-07-19,10:00:00,288.0,,326.0,427.0
2024-07-19,11:00:00,347.0,,189.0,196.0
2024-07-19,12:00:00,295.0,,292.0,474.0
2024-07-19,13:00:00,260.0,,194.0,224.0
2024-07-19,14:00:00,229.0,164.0,220.0,228.0
2024-07-19,15:00:00,225.0,,244.0,344.0
2024-07-19,16:00:00,380.0,,247.0,290.0
2024-07-19,17:00:00,294.0,,316.0,410.0
2024-07-19,18:00:00,184.0,,179.0,274.0
2024-07-19,19:00:00,101.0,,109.0,144.0
2024-07-19,20:00:00,272.0,,0.0,
2024-07-19,21:00:00,106.0,,,
2024-07-19,22:00:00,3.0,,,
2024-07-20,03:00:00,37.0,,69.0,184.0
2024-07-20,04:00:00,459.0,,418.0,559.0
2024-07-20,05:00:00,404.0,,491.0,729.0
2024-07-20,06:00:00,419.0,,302.0,476.0
2024-07-20,07:00:00,359.0,,194.0,494.0
2024-07-20,08:00:00,167.0,,143.0,235.0
2024-07-20,09:00:00,247.0,,277.0,323.0
2024-07-20,10:00:00,313.0,,225.0,532.0
2024-07-20,11:00:00,294.0,,232.0,367.0
2024-07-20,12:00:00,200.0,,310.0,310.0
2024-07-20,13:00:00,243.0,,236.0,368.0
2024-07-20,14:00:00,318.0,32.0,232.0,503.0
2024-07-20,15:00:00,330.0,134.0,300.0,560.0
2024-07-20,16:00:00,260.0,,625.0,435.0
2024-07-20,17:00:00,251.0,,264.0,278.0
2024-07-20,18:00:00,134.0,183.0,224.0,211.0
2024-07-20,19:00:00,44.0,,73.0,32.0
2024-07-20,20:00:00,64.0,,,
2024-07-20,21:00:00,40.0,,,
2024-07-21,03:00:00,26.0,,59.0,189.0
2024-07-21,04:00:00,437.0,,295.0,626.0
2024-07-21,05:00:00,489.0,,422.0,925.0
2024-07-21,06:00:00,485.0,,424.0,735.0
2024-07-21,07:00:00,419.0,,264.0,430.0
2024-07-21,08:00:00,189.0,,314.0,306.0
2024-07-21,09:00:00,345.0,,237.0,353.0
2024-07-21,10:00:00,453.0,,236.0,398.0
2024-07-21,11:00:00,275.0,,276.0,209.0
2024-07-21,12:00:00,453.0,,224.0,374.0
2024-07-21,13:00:00,297.0,,259.0,289.0
2024-07-21,14:00:00,307.0,102.0,353.0,332.0
2024-07-21,15:00:00,249.0,79.0,224.0,363.0
2024-07-21,16:00:00,201.0,,318.0,298.0
2024-07-21,17:00:00,403.0,,233.0,470.0
2024-07-21,18:00:00,297.0,,288.0,297.0
2024-07-21,19:00:00,209.0,110.0,156.0,61.0
2024-07-21,20:00:00,227.0,123.0,,214.0
2024-07-21,21:00:00,51.0,,,
2024-07-21,22:00:00,85.0,,,
2024-07-21,23:00:00,11.0,,,
2024-07-22,03:00:00,73.0,,71.0,206.0
2024-07-22,04:00:00,448.0,,513.0,756.0
2024-07-22,05:00:00,536.0,,603.0,846.0
2024-07-22,06:00:00,538.0,,508.0,652.0
2024-07-22,07:00:00,399.0,,284.0,358.0
2024-07-22,08:00:00,350.0,,262.0,340.0
2024-07-22,09:00:00,464.0,,226.0,313.0
2024-07-22,10:00:00,498.0,,309.0,519.0
2024-07-22,11:00:00,376.0,,302.0,204.0
2024-07-22,12:00:00,294.0,,178.0,524.0
2024-07-22,13:00:00,346.0,,139.0,401.0
2024-07-22,14:00:00,321.0,68.0,217.0,390.0
2024-07-22,15:00:00,353.0,79.0,242.0,335.0
2024-07-22,16:00:00,393.0,,330.0,428.0
2024-07-22,17:00:00,273.0,,250.0,403.0
2024-07-22,18:00:00,250.0,,276.0,301.0
2024-07-22,19:00:00,174.0,,135.0,122.0
2024-07-22,20:00:00,282.0,,,
2024-07-22,21:00:00,84.0,,,
2024-07-23,03:00:00,37.0,,69.0,256.0
2024-07-23,04:00:00,385.0,,616.0,640.0
2024-07-23,05:00:00,475.0,,381.0,781.0
2024-07-23,06:00:00,528.0,,345.0,532.0
2024-07-23,07:00:00,291.0,,307.0,252.0
2024-07-23,08:00:00,261.0,,175.0,310.0
2024-07-23,09:00:00,360.0,,256.0,254.0
2024-07-23,10:00:00,443.0,,291.0,481.0
2024-07-23,11:00:00,365.0,,258.0,300.0
2024-07-23,12:00:00,257.0,,252.0,319.0
2024-07-23,13:00:00,340.0,,227.0,266.0
2024-07-23,14:00:00,342.0,,326.0,463.0
2024-07-23,15:00:00,323.0,111.0,253.0,259.0
2024-07-23,16:00:00,394.0,,398.0,232.0
2024-07-23,17:00:00,329.0,,267.0,295.0
2024-07-23,18:00:00,240.0,,447.0,279.0
2024-07-23,19:00:00,104.0,170.0,123.0,70.0
2024-07-23,20:00:00,201.0,57.0,,
2024-07-23,21:00:00,23.0,,,
2024-07-24,03:00:00,41.0,,75.0,142.0
2024-07-24,04:00:00,483.0,,344.0,609.0
2024-07-24,05:00:00,548.0,,476.0,662.0
2024-07-24,06:00:00,488.0,,487.0,563.0
2024-07-24,07:00:00,326.0,,300.0,303.0
2024-07-24,08:00:00,247.0,,172.0,243.0
2024-07-24,09:00:00,307.0,,280.0,277.0
2024-07-24,10:00:00,433.0,,266.0,396.0
2024-07-24,11:00:00,292.0,,248.0,344.0
2024-07-24,12:00:00,319.0,,,412.0
2024-07-24,13:00:00,358.0,,,503.0
2024-07-24,14:00:00,383.0,,200.0,465.0
2024-07-24,15:00:00,332.0,72.0,251.0,301.0
2024-07-24,16:00:00,408.0,,325.0,401.0
2024-07-24,17:00:00,330.0,,361.0,362.0
2024-07-24,18:00:00,387.0,,395.0,280.0
2024-07-24,19:00:00,54.0,,147.0,
2024-07-24,20:00:00,144.0,,,
2024-07-24,21:00:00,27.0,,,
2024-07-25,03:00:00,102.0,,72.0,194.0
2024-07-25,04:00:00,509.0,,457.0,705.0
2024-07-25,05:00:00,474.0,,537.0,878.0
2024-07-25,06:00:00,467.0,,303.0,505.0
2024-07-25,07:00:00,259.0,,229.0,356.0
2024-07-25,08:00:00,219.0,,183.0,378.0
2024-07-25,09:00:00,327.0,,273.0,358.0
2024-07-25,10:00:00,462.0,,276.0,450.0
2024-07-25,11:00:00,342.0,,353.0,240.0
2024-07-25,12:00:00,357.0,,,591.0
2024-07-25,13:00:00,339.0,,,531.0
2024-07-25,14:00:00,453.0,115.0,183.0,451.0
2024-07-25,15:00:00,498.0,,286.0,355.0
2024-07-25,16:00:00,472.0,,230.0,320.0
2024-07-25,17:00:00,390.0,,242.0,402.0
2024-07-25,18:00:00,317.0,,230.0,319.0
2024-07-25,19:00:00,205.0,141.0,,165.0
2024-07-25,20:00:00,275.0,,,
2024-07-25,21:00:00,73.0,,,
2024-07-25,22:00:00,38.0,,,
2024-07-26,03:00:00,48.0,,48.0,235.0
2024-07-26,04:00:00,407.0,,506.0,712.0
2024-07-26,05:00:00,467.0,,603.0,789.0
2024-07-26,06:00:00,544.0,,373.0,517.0
2024-07-26,07:00:00,337.0,,239.0,407.0
2024-07-26,08:00:00,293.0,,227.0,337.0
2024-07-26,09:00:00,460.0,,277.0,424.0
2024-07-26,10:00:00,360.0,,232.0,404.0
2024-07-26,11:00:00,277.0,,261.0,249.0
2024-07-26,12:00:00,443.0,,175.0,508.0
2024-07-26,13:00:00,288.0,,227.0,420.0
2024-07-26,14:00:00,256.0,,183.0,272.0
2024-07-26,15:00:00,280.0,160.0,380.0,364.0
2024-07-26,16:00:00,491.0,,368.0,460.0
2024-07-26,17:00:00,366.0,,291.0,254.0
2024-07-26,18:00:00,184.0,,228.0,297.0
2024-07-26,19:00:00,100.0,,60.0,73.0
2024-07-26,20:00:00,196.0,,,
2024-07-26,21:00:00,38.0,,,
2024-07-27,03:00:00,46.0,,48.0,155.0
2024-07-27,04:00:00,401.0,,470.0,636.0
2024-07-27,05:00:00,456.0,,485.0,1090.0
2024-07-27,06:00:00,432.0,,290.0,536.0
2024-07-27,07:00:00,361.0,,290.0,257.0
2024-07-27,08:00:00,158.0,,164.0,177.0
2024-07-27,09:00:00,277.0,,241.0,403.0
2024-07-27,10:00:00,321.0,,298.0,502.0
2024-07-27,11:00:00,215.0,,285.0,346.0
2024-07-27,12:00:00,275.0,,219.0,370.0
2024-07-27,13:00:00,254.0,,242.0,313.0
2024-07-27,14:00:00,309.0,51.0,252.0,371.0
2024-07-27,15:00:00,327.0,171.0,297.0,442.0
2024-07-27,16:00:00,323.0,,411.0,422.0
2024-07-27,17:00:00,228.0,86.0,258.0,377.0
2024-07-27,18:00:00,160.0,80.0,183.0,160.0
2024-07-27,19:00:00,50.0,,88.0,32.0
2024-07-27,20:00:00,30.0,,,
2024-07-28,03:00:00,73.0,,39.0,163.0
2024-07-28,04:00:00,469.0,,478.0,697.0
2024-07-28,05:00:00,536.0,,540.0,838.0
2024-07-28,06:00:00,520.0,,583.0,808.0
2024-07-28,07:00:00,302.0,,281.0,282.0
2024-07-28,08:00:00,201.0,,200.0,205.0
2024-07-28,09:00:00,404.0,,275.0,448.0
2024-07-28,10:00:00,530.0,,225.0,474.0
2024-07-28,11:00:00,320.0,,305.0,291.0
2024-07-28,12:00:00,456.0,,215.0,408.0
2024-07-28,13:00:00,451.0,,260.0,376.0
2024-07-28,14:00:00,466.0,185.0,308.0,450.0
2024-07-28,15:00:00,475.0,,221.0,340.0
2024-07-28,16:00:00,409.0,,285.0,480.0
2024-07-28,17:00:00,500.0,,380.0,508.0
2024-07-28,18:00:00,295.0,,319.0,243.0
2024-07-28,19:00:00,147.0,,124.0,260.0
2024-07-28,20:00:00,209.0,,,142.0
2024-07-28,21:00:00,76.0,236.0,,
2024-07-28,22:00:00,45.0,,,
2024-07-29,03:00:00,67.0,,34.0,180.0
2024-07-29,04:00:00,499.0,,385.0,756.0
2024-07-29,05:00:00,527.0,,576.0,903.0
2024-07-29,06:00:00,411.0,,621.0,730.0
2024-07-29,07:00:00,314.0,,372.0,471.0
2024-07-29,08:00:00,261.0,,174.0,302.0
2024-07-29,09:00:00,356.0,,331.0,405.0
2024-07-29,10:00:00,406.0,,310.0,441.0
2024-07-29,11:00:00,304.0,,303.0,165.0
2024-07-29,12:00:00,319.0,,198.0,411.0
2024-07-29,13:00:00,339.0,,218.0,235.0
2024-07-29,14:00:00,288.0,70.0,253.0,483.0
2024-07-29,15:00:00,425.0,111.0,175.0,354.0
2024-07-29,16:00:00,405.0,,244.0,525.0
2024-07-29,17:00:00,356.0,,339.0,501.0
2024-07-29,18:00:00,270.0,,132.0,303.0
2024-07-29,19:00:00,124.0,,230.0,93.0
2024-07-29,20:00:00,236.0,,,
2024-07-29,21:00:00,41.0,,,
2024-07-29,22:00:00,13.0,,,
2024-07-29,23:00:00,11.0,,,
2024-07-30,03:00:00,40.0,,52.0,157.0
2024-07-30,04:00:00,445.0,,430.0,594.0
2024-07-30,05:00:00,496.0,,295.0,518.0
2024-07-30,06:00:00,499.0,,291.0,566.0
2024-07-30,07:00:00,193.0,,242.0,275.0
2024-07-30,08:00:00,238.0,,268.0,268.0
2024-07-30,09:00:00,298.0,,198.0,326.0
2024-07-30,10:00:00,413.0,,229.0,434.0
2024-07-30,11:00:00,217.0,,214.0,208.0
2024-07-30,12:00:00,370.0,,,440.0
2024-07-30,13:00:00,290.0,,,480.0
2024-07-30,14:00:00,347.0,,118.0,507.0
2024-07-30,15:00:00,346.0,154.0,168.0,270.0
2024-07-30,16:00:00,324.0,,157.0,340.0
2024-07-30,17:00:00,206.0,,159.0,238.0
2024-07-30,18:00:00,266.0,,177.0,301.0
2024-07-30,19:00:00,130.0,103.0,,224.0
2024-07-30,20:00:00,92.0,115.0,,
2024-07-30,21:00:00,44.0,,,
2024-07-30,22:00:00,34.0,,,
2024-07-31,03:00:00,34.0,,37.0,139.0
2024-07-31,04:00:00,421.0,,489.0,588.0
2024-07-31,05:00:00,534.0,,403.0,636.0
2024-07-31,06:00:00,523.0,,328.0,601.0
2024-07-31,07:00:00,242.0,,231.0,162.0
2024-07-31,08:00:00,275.0,,175.0,242.0
2024-07-31,09:00:00,309.0,,275.0,238.0
2024-07-31,10:00:00,440.0,,314.0,383.0
2024-07-31,11:00:00,273.0,,275.0,236.0
2024-07-31,12:00:00,255.0,,,515.0
2024-07-31,13:00:00,307.0,,,437.0
2024-07-31,14:00:00,450.0,20.0,182.0,549.0
2024-07-31,15:00:00,410.0,107.0,349.0,394.0
2024-07-31,16:00:00,469.0,,468.0,356.0
2024-07-31,17:00:00,254.0,,145.0,282.0
2024-07-31,18:00:00,254.0,,259.0,449.0
2024-07-31,19:00:00,124.0,,108.0,85.0
2024-07-31,20:00:00,95.0,,,
2024-07-31,21:00:00,11.0,,,
2024-08-01,03:00:00,54.0,,28.0,124.0
2024-08-01,04:00:00,480.0,,330.0,867.0
2024-08-01,05:00:00,569.0,,548.0,521.0
2024-08-01,06:00:00,461.0,,473.0,853.0
2024-08-01,07:00:00,352.0,,231.0,439.0
2024-08-01,08:00:00,267.0,,139.0,333.0
2024-08-01,09:00:00,346.0,,232.0,468.0
2024-08-01,10:00:00,480.0,,257.0,530.0
2024-08-01,11:00:00,262.0,,238.0,285.0
2024-08-01,12:00:00,363.0,,263.0,394.0
2024-08-01,13:00:00,389.0,,268.0,355.0
2024-08-01,14:00:00,342.0,59.0,232.0,246.0
2024-08-01,15:00:00,463.0,42.0,232.0,283.0
2024-08-01,16:00:00,334.0,,257.0,342.0
2024-08-01,17:00:00,349.0,,246.0,375.0
2024-08-01,18:00:00,254.0,33.0,284.0,240.0
2024-08-01,19:00:00,146.0,116.0,,153.0
2024-08-01,20:00:00,353.0,,,
2024-08-01,21:00:00,86.0,,,
2024-08-02,03:00:00,81.0,,58.0,215.0
2024-08-02,04:00:00,355.0,,504.0,781.0
2024-08-02,05:00:00,529.0,,478.0,687.0
2024-08-02,06:00:00,443.0,,503.0,610.0
2024-08-02,07:00:00,395.0,,368.0,460.0
2024-08-02,08:00:00,289.0,,133.0,315.0
2024-08-02,09:00:00,444.0,,276.0,379.0
2024-08-02,10:00:00,356.0,,263.0,463.0
2024-08-02,11:00:00,251.0,,309.0,196.0
2024-08-02,12:00:00,401.0,,142.0,540.0
2024-08-02,13:00:00,345.0,,261.0,304.0
2024-08-02,14:00:00,328.0,113.0,200.0,382.0
2024-08-02,15:00:00,270.0,,244.0,282.0
2024-08-02,16:00:00,413.0,,296.0,393.0
2024-08-02,17:00:00,285.0,,280.0,307.0
2024-08-02,18:00:00,201.0,,207.0,264.0
2024-08-02,19:00:00,115.0,,68.0,75.0
2024-08-02,20:00:00,107.0,,,
2024-08-02,21:00:00,59.0,,,
2024-08-02,22:00:00,15.0,,,
2024-08-03,03:00:00,120.0,,46.0,179.0
2024-08-03,04:00:00,421.0,,567.0,671.0
2024-08-03,05:00:00,487.0,,411.0,874.0
2024-08-03,06:00:00,494.0,,315.0,516.0
2024-08-03,07:00:00,333.0,,208.0,465.0
2024-08-03,08:00:00,192.0,,92.0,205.0
2024-08-03,09:00:00,284.0,,243.0,402.0
2024-08-03,10:00:00,401.0,,434.0,438.0
2024-08-03,11:00:00,304.0,,249.0,276.0
2024-08-03,12:00:00,239.0,,284.0,418.0
2024-08-03,13:00:00,263.0,,145.0,319.0
2024-08-03,14:00:00,348.0,40.0,356.0,444.0
2024-08-03,15:00:00,326.0,130.0,284.0,486.0
2024-08-03,16:00:00,307.0,,285.0,386.0
2024-08-03,17:00:00,199.0,,420.0,272.0
2024-08-03,18:00:00,141.0,143.0,103.0,154.0
2024-08-03,19:00:00,113.0,,,79.0
2024-08-03,20:00:00,74.0,,,
2024-08-03,21:00:00,17.0,,,
2024-08-04,03:00:00,71.0,,90.0,198.0
2024-08-04,04:00:00,470.0,,526.0,797.0
2024-08-04,05:00:00,550.0,,515.0,848.0
2024-08-04,06:00:00,504.0,,306.0,567.0
2024-08-04,07:00:00,442.0,,277.0,431.0
2024-08-04,08:00:00,287.0,,286.0,269.0
2024-08-04,09:00:00,509.0,,282.0,355.0
2024-08-04,10:00:00,466.0,,226.0,422.0
2024-08-04,11:00:00,401.0,,296.0,197.0
2024-08-04,12:00:00,441.0,,257.0,540.0
2024-08-04,13:00:00,412.0,,231.0,293.0
2024-08-04,14:00:00,386.0,,274.0,346.0
2024-08-04,15:00:00,365.0,153.0,219.0,295.0
2024-08-04,16:00:00,443.0,,250.0,285.0
2024-08-04,17:00:00,310.0,,272.0,363.0
2024-08-04,18:00:00,289.0,,173.0,260.0
2024-08-04,19:00:00,294.0,175.0,,367.0
2024-08-04,20:00:00,395.0,,,
2024-08-04,21:00:00,156.0,,,
2024-08-04,22:00:00,28.0,,,
2024-08-04,23:00:00,20.0,,,
2024-08-05,03:00:00,61.0,,44.0,221.0
2024-08-05,04:00:00,509.0,,416.0,648.0
2024-08-05,05:00:00,483.0,,606.0,851.0
2024-08-05,06:00:00,454.0,,482.0,721.0
2024-08-05,07:00:00,463.0,,282.0,399.0
2024-08-05,08:00:00,353.0,,189.0,234.0
2024-08-05,09:00:00,422.0,,274.0,418.0
2024-08-05,10:00:00,492.0,,275.0,435.0
2024-08-05,11:00:00,374.0,,187.0,260.0
2024-08-05,12:00:00,369.0,,303.0,562.0
2024-08-05,13:00:00,424.0,,264.0,493.0
2024-08-05,14:00:00,380.0,,389.0,480.0
2024-08-05,15:00:00,350.0,167.0,130.0,402.0
2024-08-05,16:00:00,390.0,,326.0,479.0
2024-08-05,17:00:00,389.0,,248.0,496.0
2024-08-05,18:00:00,307.0,,269.0,371.0
2024-08-05,19:00:00,142.0,,156.0,54.0
2024-08-05,20:00:00,214.0,,,
2024-08-05,21:00:00,81.0,,,
