Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2024-09-06,12:00:00,280.0,602.0,162.0,374.0,,,,
2024-09-06,13:00:00,240.0,638.0,216.0,462.0,,,,
2024-09-06,14:00:00,288.0,643.0,165.0,469.0,,,,
2024-09-06,15:00:00,228.0,507.0,135.0,456.0,,,,
2024-09-06,16:00:00,142.0,389.0,108.0,747.0,,,,
2024-09-06,17:00:00,129.0,405.0,121.0,794.0,,,,
2024-09-06,18:00:00,166.0,423.0,61.0,743.0,,,,
2024-09-06,19:00:00,117.0,324.0,95.0,507.0,,,,
2024-09-06,20:00:00,,373.0,,86.0,,,,
2024-09-06,21:00:00,,40.0,,9.0,,,,
2024-09-06,22:00:00,,,,3.0,,,,
2024-09-07,03:00:00,,139.0,,188.0,,,,
2024-09-07,04:00:00,142.0,282.0,278.0,551.0,,,,
2024-09-07,05:00:00,277.0,484.0,453.0,923.0,,,,
2024-09-07,06:00:00,252.0,670.0,288.0,591.0,,,,
2024-09-07,07:00:00,283.0,780.0,401.0,661.0,,,,
2024-09-07,08:00:00,209.0,488.0,250.0,657.0,,,,
2024-09-07,09:00:00,183.0,474.0,231.0,176.0,,,,
2024-09-07,10:00:00,186.0,422.0,183.0,247.0,,,,
2024-09-07,11:00:00,232.0,525.0,208.0,157.0,,,,
2024-09-07,12:00:00,208.0,463.0,143.0,238.0,,,,
2024-09-07,13:00:00,229.0,404.0,97.0,331.0,,,,
2024-09-07,14:00:00,167.0,293.0,108.0,450.0,,,,
2024-09-07,15:00:00,99.0,298.0,61.0,638.0,,,,
2024-09-07,16:00:00,165.0,270.0,37.0,630.0,,,,
2024-09-07,17:00:00,133.0,230.0,54.0,385.0,,,,
2024-09-07,18:00:00,60.0,165.0,143.0,293.0,,,,
2024-09-07,19:00:00,45.0,195.0,33.0,306.0,,,,
2024-09-07,20:00:00,,101.0,,159.0,,,,
2024-09-07,21:00:00,,9.0,,51.0,,,,
2024-09-07,22:00:00,,,,5.0,,,,
2024-09-07,23:00:00,,15.0,,,,,,
2024-09-08,03:00:00,,179.0,,97.0,,,,
2024-09-08,04:00:00,85.0,543.0,205.0,633.0,,,,
2024-09-08,05:00:00,220.0,463.0,287.0,874.0,,,,
2024-09-08,06:00:00,212.0,640.0,343.0,714.0,,,,
2024-09-08,07:00:00,369.0,692.0,379.0,698.0,,,,
2024-09-08,08:00:00,225.0,802.0,386.0,598.0,,,,
2024-09-08,09:00:00,189.0,395.0,221.0,486.0,,,,
2024-09-08,10:00:00,194.0,742.0,196.0,1011.0,,,,
2024-09-08,11:00:00,210.0,541.0,314.0,446.0,,,,
2024-09-08,12:00:00,170.0,598.0,212.0,472.0,,,,
2024-09-08,13:00:00,221.0,643.0,174.0,483.0,,,,
2024-09-08,14:00:00,213.0,724.0,151.0,603.0,,,,
2024-09-08,15:00:00,257.0,473.0,173.0,627.0,,,,
2024-09-08,16:00:00,196.0,605.0,138.0,546.0,,,,
2024-09-08,17:00:00,200.0,479.0,179.0,761.0,,,,
2024-09-08,18:00:00,243.0,334.0,211.0,755.0,,,,
2024-09-08,19:00:00,100.0,533.0,93.0,578.0,,,,
2024-09-08,20:00:00,,616.0,,118.0,,,,
2024-09-08,21:00:00,,112.0,,14.0,,,,
2024-09-08,22:00:00,,12.0,,,,,,
2024-09-09,03:00:00,,172.0,103.0,192.0,,,,
2024-09-09,04:00:00,175.0,442.0,283.0,491.0,,,,
2024-09-09,05:00:00,274.0,688.0,322.0,1124.0,,,,
2024-09-09,06:00:00,285.0,617.0,370.0,532.0,,,,
2024-09-09,07:00:00,448.0,792.0,661.0,636.0,,,,
2024-09-09,08:00:00,162.0,792.0,403.0,444.0,,,,
2024-09-09,09:00:00,221.0,630.0,276.0,466.0,,,,
2024-09-09,10:00:00,179.0,,231.0,478.0,,,,
2024-09-09,11:00:00,215.0,567.0,255.0,530.0,,,,
2024-09-09,12:00:00,151.0,676.0,218.0,271.0,,,,
2024-09-09,13:00:00,274.0,446.0,297.0,356.0,,,,
2024-09-09,14:00:00,171.0,423.0,93.0,462.0,,,,
2024-09-09,15:00:00,166.0,460.0,106.0,440.0,,,,
2024-09-09,16:00:00,140.0,330.0,55.0,837.0,,,,
2024-09-09,17:00:00,127.0,236.0,87.0,626.0,,,,
2024-09-09,18:00:00,150.0,336.0,44.0,617.0,,,,
2024-09-09,19:00:00,63.0,122.0,58.0,417.0,,,,
2024-09-09,20:00:00,,309.0,,93.0,,,,
2024-09-09,21:00:00,,61.0,,16.0,,,,
2024-09-10,03:00:00,,86.0,,60.0,,,,
2024-09-10,04:00:00,50.0,248.0,202.0,576.0,,,,
2024-09-10,05:00:00,205.0,476.0,250.0,632.0,,,,
2024-09-10,06:00:00,177.0,647.0,137.0,657.0,,,,
2024-09-10,07:00:00,309.0,668.0,225.0,419.0,,,,
2024-09-10,08:00:00,207.0,493.0,162.0,285.0,,,,
2024-09-10,09:00:00,193.0,548.0,212.0,236.0,,,,
2024-09-10,10:00:00,138.0,535.0,150.0,276.0,,,,
2024-09-10,11:00:00,232.0,461.0,149.0,142.0,,,,
2024-09-10,12:00:00,177.0,492.0,171.0,152.0,,,,
2024-09-10,13:00:00,166.0,491.0,124.0,199.0,,,,
2024-09-10,14:00:00,220.0,430.0,136.0,390.0,,,,
2024-09-10,15:00:00,142.0,415.0,40.0,399.0,,,,
2024-09-10,16:00:00,133.0,429.0,79.0,438.0,,,,
2024-09-10,17:00:00,118.0,507.0,104.0,279.0,,,,
2024-09-10,18:00:00,115.0,210.0,159.0,220.0,,,,
2024-09-10,19:00:00,52.0,73.0,57.0,252.0,,,,
2024-09-10,20:00:00,,55.0,,48.0,,,,
2024-09-10,21:00:00,,13.0,,30.0,,,,
2024-09-10,22:00:00,,3.0,,9.0,,,,
2024-09-11,03:00:00,,58.0,,100.0,,,,
2024-09-11,04:00:00,84.0,220.0,222.0,364.0,,,,
2024-09-11,05:00:00,189.0,472.0,159.0,656.0,,,,
2024-09-11,06:00:00,227.0,489.0,151.0,638.0,,,,
2024-09-11,07:00:00,266.0,804.0,287.0,494.0,,,,
2024-09-11,08:00:00,239.0,305.0,393.0,403.0,,,,
2024-09-11,09:00:00,267.0,521.0,290.0,261.0,,,,
2024-09-11,10:00:00,201.0,260.0,139.0,297.0,,,,
2024-09-11,11:00:00,165.0,322.0,350.0,255.0,,,,
2024-09-11,12:00:00,171.0,482.0,258.0,283.0,,,,
2024-09-11,13:00:00,190.0,549.0,131.0,324.0,,,,
2024-09-11,14:00:00,143.0,435.0,126.0,635.0,,,,
2024-09-11,15:00:00,171.0,479.0,81.0,622.0,,,,
2024-09-11,16:00:00,111.0,477.0,77.0,614.0,,,,
2024-09-11,17:00:00,130.0,394.0,62.0,441.0,,,,
2024-09-11,18:00:00,130.0,299.0,50.0,256.0,,,,
2024-09-11,19:00:00,46.0,269.0,23.0,185.0,,,,
2024-09-11,20:00:00,,104.0,,143.0,,,,
2024-09-11,21:00:00,,,,110.0,,,,
2024-09-12,03:00:00,,135.0,154.0,64.0,,,,
2024-09-12,04:00:00,155.0,496.0,355.0,706.0,,,,
2024-09-12,05:00:00,357.0,678.0,421.0,936.0,,,,
2024-09-12,06:00:00,297.0,682.0,384.0,1144.0,,,,
2024-09-12,07:00:00,398.0,666.0,732.0,750.0,,,,
2024-09-12,08:00:00,250.0,772.0,361.0,789.0,,,,
2024-09-12,09:00:00,216.0,804.0,301.0,559.0,,,,
2024-09-12,10:00:00,123.0,306.0,139.0,751.0,,,,
2024-09-12,11:00:00,219.0,467.0,326.0,447.0,,,,
2024-09-12,12:00:00,195.0,739.0,319.0,386.0,,,,
2024-09-12,13:00:00,293.0,692.0,291.0,544.0,,,,
2024-09-12,14:00:00,173.0,769.0,157.0,772.0,,,,
2024-09-12,15:00:00,251.0,522.0,219.0,380.0,,,,
2024-09-12,16:00:00,171.0,537.0,177.0,871.0,,,,
2024-09-12,17:00:00,157.0,729.0,230.0,597.0,,,,
2024-09-12,18:00:00,206.0,479.0,273.0,787.0,,,,
2024-09-12,19:00:00,98.0,541.0,184.0,429.0,,,,
2024-09-12,20:00:00,,568.0,,81.0,,,,
2024-09-12,21:00:00,,55.0,,17.0,,,,
2024-09-13,03:00:00,,89.0,,,,,,
2024-09-13,04:00:00,182.0,395.0,,,,,,
2024-09-13,05:00:00,332.0,681.0,,,,,,
2024-09-13,06:00:00,352.0,792.0,,,,,,
2024-09-13,07:00:00,458.0,837.0,,,,,,
2024-09-13,08:00:00,479.0,641.0,,,,,,
2024-09-13,09:00:00,280.0,372.0,,,,,,
2024-09-13,10:00:00,276.0,248.0,,,,,,
2024-09-13,11:00:00,249.0,368.0,,,,,,
2024-09-13,12:00:00,257.0,638.0,,,,,,
2024-09-13,13:00:00,279.0,712.0,,,,,,
2024-09-13,14:00:00,285.0,645.0,,,,,,
2024-09-13,15:00:00,220.0,472.0,,,,,,
2024-09-13,16:00:00,150.0,514.0,,,,,,
2024-09-13,17:00:00,165.0,536.0,,,,,,
2024-09-13,18:00:00,221.0,417.0,,,,,,
2024-09-13,19:00:00,135.0,335.0,,,,,,
2024-09-13,20:00:00,,433.0,,,,,,
2024-09-13,21:00:00,,34.0,,,,,,
2024-09-14,03:00:00,,158.0,,179.0,,,,
2024-09-14,04:00:00,171.0,434.0,192.0,762.0,,,,
2024-09-14,05:00:00,298.0,680.0,400.0,1014.0,,,,
2024-09-14,06:00:00,401.0,430.0,370.0,585.0,,,,
2024-09-14,07:00:00,383.0,807.0,370.0,607.0,,,,
2024-09-14,08:00:00,255.0,530.0,242.0,549.0,,,,
2024-09-14,09:00:00,197.0,733.0,310.0,258.0,,,,
2024-09-14,10:00:00,160.0,326.0,173.0,211.0,,,,
2024-09-14,11:00:00,240.0,679.0,237.0,164.0,,,,
2024-09-14,12:00:00,221.0,670.0,171.0,298.0,,,,
2024-09-14,13:00:00,202.0,457.0,138.0,350.0,,,,
2024-09-14,14:00:00,162.0,454.0,128.0,543.0,,,,
2024-09-14,15:00:00,139.0,305.0,62.0,634.0,,,,
2024-09-14,16:00:00,139.0,338.0,81.0,579.0,,,,
2024-09-14,17:00:00,92.0,220.0,93.0,507.0,,,,
2024-09-14,18:00:00,94.0,182.0,99.0,190.0,,,,
2024-09-14,19:00:00,22.0,174.0,56.0,232.0,,,,
2024-09-14,20:00:00,,185.0,,66.0,,,,
2024-09-14,21:00:00,,,,66.0,,,,
2024-09-14,22:00:00,,,,7.0,,,,
2024-09-15,03:00:00,,153.0,24.0,152.0,,,,
2024-09-15,04:00:00,175.0,376.0,251.0,671.0,,,,
2024-09-15,05:00:00,219.0,562.0,295.0,869.0,,,,
2024-09-15,06:00:00,209.0,610.0,237.0,963.0,,,,
2024-09-15,07:00:00,281.0,697.0,338.0,765.0,,,,
2024-09-15,08:00:00,298.0,854.0,307.0,659.0,,,,
2024-09-15,09:00:00,232.0,481.0,348.0,608.0,,,,
2024-09-15,10:00:00,117.0,469.0,201.0,1038.0,,,,
2024-09-15,11:00:00,255.0,707.0,275.0,648.0,,,,
2024-09-15,12:00:00,196.0,602.0,385.0,386.0,,,,
2024-09-15,13:00:00,201.0,678.0,224.0,574.0,,,,
2024-09-15,14:00:00,284.0,721.0,315.0,575.0,,,,
2024-09-15,15:00:00,201.0,514.0,295.0,521.0,,,,
2024-09-15,16:00:00,202.0,677.0,140.0,920.0,,,,
2024-09-15,17:00:00,182.0,494.0,285.0,595.0,,,,
2024-09-15,18:00:00,273.0,644.0,164.0,1085.0,,,,
2024-09-15,19:00:00,141.0,468.0,521.0,649.0,,,,
2024-09-15,20:00:00,,,457.0,212.0,,,,
2024-09-15,21:00:00,,,563.0,69.0,,,,
2024-09-15,23:00:00,,,26.0,,,,,
2024-09-16,03:00:00,,42.0,96.0,158.0,,,,
2024-09-16,04:00:00,275.0,434.0,243.0,769.0,,,,
2024-09-16,05:00:00,489.0,670.0,360.0,1243.0,,,,
2024-09-16,06:00:00,219.0,731.0,580.0,731.0,,,,
2024-09-16,07:00:00,745.0,834.0,494.0,537.0,,,,
2024-09-16,08:00:00,281.0,878.0,333.0,609.0,,,,
2024-09-16,09:00:00,174.0,603.0,288.0,454.0,,,,
2024-09-16,10:00:00,121.0,421.0,228.0,914.0,,,,
2024-09-16,11:00:00,243.0,618.0,371.0,448.0,,,,
2024-09-16,12:00:00,245.0,448.0,285.0,405.0,,,,
2024-09-16,13:00:00,277.0,667.0,236.0,314.0,,,,
2024-09-16,14:00:00,254.0,593.0,161.0,447.0,,,,
2024-09-16,15:00:00,207.0,369.0,108.0,745.0,,,,
2024-09-16,16:00:00,179.0,338.0,87.0,840.0,,,,
2024-09-16,17:00:00,208.0,182.0,144.0,943.0,,,,
2024-09-16,18:00:00,185.0,,145.0,839.0,,,,
2024-09-16,19:00:00,94.0,,536.0,410.0,,,,
2024-09-16,20:00:00,,,398.0,85.0,,,,
2024-09-16,21:00:00,,,71.0,40.0,,,,
2024-09-17,03:00:00,,96.0,,210.0,,,,
2024-09-17,04:00:00,88.0,168.0,295.0,646.0,,,,
2024-09-17,05:00:00,141.0,299.0,462.0,588.0,,,,
2024-09-17,06:00:00,297.0,371.0,331.0,843.0,,,,
2024-09-17,07:00:00,426.0,580.0,339.0,548.0,,,,
2024-09-17,08:00:00,361.0,365.0,358.0,284.0,,,,
2024-09-17,09:00:00,309.0,458.0,241.0,374.0,,,,
2024-09-17,10:00:00,319.0,376.0,334.0,310.0,,,,
2024-09-17,11:00:00,270.0,342.0,246.0,137.0,,,,
2024-09-17,12:00:00,159.0,342.0,346.0,268.0,,,,
2024-09-17,13:00:00,276.0,337.0,168.0,407.0,,,,
2024-09-17,14:00:00,228.0,217.0,254.0,442.0,,,,
2024-09-17,15:00:00,155.0,255.0,178.0,643.0,,,,
2024-09-17,16:00:00,258.0,286.0,219.0,532.0,,,,
2024-09-17,17:00:00,190.0,157.0,144.0,400.0,,,,
2024-09-17,18:00:00,112.0,,263.0,317.0,,,,
2024-09-17,19:00:00,57.0,,298.0,279.0,,,,
2024-09-17,20:00:00,,,52.0,73.0,,,,
2024-09-17,21:00:00,,,9.0,42.0,,,,
2024-09-17,22:00:00,,,13.0,,,,,
2024-09-18,03:00:00,,211.0,86.0,152.0,,,,
2024-09-18,04:00:00,91.0,372.0,241.0,603.0,,,,
2024-09-18,05:00:00,229.0,543.0,332.0,793.0,,,,
2024-09-18,06:00:00,261.0,488.0,267.0,689.0,,,,
2024-09-18,07:00:00,335.0,538.0,315.0,612.0,,,,
2024-09-18,08:00:00,358.0,356.0,598.0,348.0,,,,
2024-09-18,09:00:00,255.0,360.0,363.0,331.0,,,,
2024-09-18,10:00:00,198.0,456.0,262.0,279.0,,,,
2024-09-18,11:00:00,206.0,375.0,362.0,198.0,,,,
2024-09-18,12:00:00,150.0,403.0,498.0,283.0,,,,
2024-09-18,13:00:00,249.0,530.0,260.0,356.0,,,,
2024-09-18,14:00:00,213.0,456.0,373.0,554.0,,,,
2024-09-18,15:00:00,155.0,451.0,284.0,745.0,,,,
2024-09-18,16:00:00,258.0,387.0,354.0,585.0,,,,
2024-09-18,17:00:00,148.0,290.0,248.0,443.0,,,,
2024-09-18,18:00:00,133.0,174.0,206.0,291.0,,,,
2024-09-18,19:00:00,124.0,275.0,155.0,274.0,,,,
2024-09-18,20:00:00,,52.0,,73.0,,,,
2024-09-18,21:00:00,,15.0,,19.0,,,,
2024-09-19,03:00:00,,201.0,68.0,178.0,,,,
2024-09-19,04:00:00,192.0,357.0,270.0,1162.0,,,,
2024-09-19,05:00:00,404.0,695.0,663.0,800.0,,,,
2024-09-19,06:00:00,395.0,645.0,799.0,875.0,,,,
2024-09-19,07:00:00,584.0,811.0,858.0,1016.0,,,,
2024-09-19,08:00:00,312.0,806.0,699.0,619.0,,,,
2024-09-19,09:00:00,203.0,632.0,307.0,758.0,,,,
2024-09-19,10:00:00,157.0,373.0,197.0,929.0,,,,
2024-09-19,11:00:00,183.0,514.0,520.0,561.0,,,,
2024-09-19,12:00:00,204.0,547.0,613.0,449.0,,,,
2024-09-19,13:00:00,246.0,503.0,516.0,663.0,,,,
2024-09-19,14:00:00,301.0,721.0,515.0,467.0,,,,
2024-09-19,15:00:00,223.0,478.0,554.0,771.0,,,,
2024-09-19,16:00:00,197.0,273.0,283.0,871.0,,,,
2024-09-19,17:00:00,291.0,642.0,470.0,744.0,,,,
2024-09-19,18:00:00,376.0,388.0,521.0,714.0,,,,
2024-09-19,19:00:00,174.0,348.0,279.0,758.0,,,,
2024-09-19,20:00:00,,432.0,,55.0,,,,
2024-09-19,21:00:00,,119.0,,13.0,,,,
2024-09-20,03:00:00,,,,122.0,,,,
2024-09-20,04:00:00,293.0,,494.0,887.0,,,,
2024-09-20,05:00:00,308.0,,688.0,1303.0,,,,
2024-09-20,06:00:00,654.0,,496.0,865.0,,,,
2024-09-20,07:00:00,454.0,,976.0,793.0,,,,
2024-09-20,08:00:00,559.0,,977.0,724.0,,,,
2024-09-20,09:00:00,309.0,,453.0,509.0,,,,
2024-09-20,10:00:00,277.0,,335.0,715.0,,,,
2024-09-20,11:00:00,219.0,,359.0,568.0,,,,
2024-09-20,12:00:00,367.0,,376.0,277.0,,,,
2024-09-20,13:00:00,238.0,,326.0,371.0,,,,
2024-09-20,14:00:00,389.0,,522.0,504.0,,,,
2024-09-20,15:00:00,257.0,,351.0,771.0,,,,
2024-09-20,16:00:00,224.0,,339.0,839.0,,,,
2024-09-20,17:00:00,248.0,,357.0,990.0,,,,
2024-09-20,18:00:00,372.0,,360.0,924.0,,,,
2024-09-20,19:00:00,156.0,,308.0,768.0,,,,
2024-09-20,20:00:00,,,,119.0,,,,
2024-09-20,21:00:00,,,,16.0,,,,
2024-09-20,22:00:00,,,,86.0,,,,
2024-09-21,03:00:00,,100.0,,124.0,,,,
2024-09-21,04:00:00,223.0,382.0,362.0,1043.0,,,,
2024-09-21,05:00:00,470.0,528.0,483.0,905.0,,,,
2024-09-21,06:00:00,393.0,484.0,365.0,534.0,,,,
2024-09-21,07:00:00,539.0,690.0,628.0,818.0,,,,
2024-09-21,08:00:00,241.0,551.0,235.0,564.0,,,,
2024-09-21,09:00:00,269.0,538.0,219.0,219.0,,,,
2024-09-21,10:00:00,234.0,549.0,219.0,191.0,,,,
2024-09-21,11:00:00,281.0,446.0,188.0,180.0,,,,
2024-09-21,12:00:00,224.0,480.0,430.0,181.0,,,,
2024-09-21,13:00:00,274.0,295.0,237.0,369.0,,,,
2024-09-21,14:00:00,200.0,174.0,326.0,625.0,,,,
2024-09-21,15:00:00,166.0,156.0,341.0,744.0,,,,
2024-09-21,16:00:00,187.0,199.0,158.0,596.0,,,,
2024-09-21,17:00:00,162.0,157.0,152.0,486.0,,,,
2024-09-21,18:00:00,85.0,93.0,242.0,443.0,,,,
2024-09-21,19:00:00,89.0,49.0,53.0,424.0,,,,
2024-09-21,20:00:00,,298.0,,48.0,,,,
2024-09-21,21:00:00,,16.0,,36.0,,,,
2024-09-21,22:00:00,,9.0,,,,,,
2024-09-22,03:00:00,,146.0,,266.0,,,,
2024-09-22,04:00:00,166.0,268.0,407.0,607.0,,,,
2024-09-22,05:00:00,328.0,635.0,309.0,1154.0,,,,
2024-09-22,06:00:00,364.0,528.0,290.0,1254.0,,,,
2024-09-22,07:00:00,264.0,713.0,609.0,889.0,,,,
2024-09-22,08:00:00,289.0,762.0,270.0,559.0,,,,
2024-09-22,09:00:00,189.0,514.0,363.0,667.0,,,,
2024-09-22,10:00:00,163.0,662.0,464.0,922.0,,,,
2024-09-22,11:00:00,279.0,557.0,312.0,599.0,,,,
2024-09-22,12:00:00,204.0,588.0,504.0,410.0,,,,
2024-09-22,13:00:00,268.0,461.0,443.0,532.0,,,,
2024-09-22,14:00:00,257.0,713.0,319.0,681.0,,,,
2024-09-22,15:00:00,190.0,636.0,240.0,615.0,,,,
2024-09-22,16:00:00,421.0,594.0,366.0,828.0,,,,
2024-09-22,17:00:00,197.0,545.0,251.0,770.0,,,,
2024-09-22,18:00:00,377.0,485.0,186.0,888.0,,,,
2024-09-22,19:00:00,66.0,317.0,792.0,551.0,,,,
2024-09-22,20:00:00,,,539.0,112.0,,,,
2024-09-22,21:00:00,,,40.0,59.0,,,,
2024-09-22,23:00:00,,,31.0,,,,,
2024-09-23,03:00:00,,208.0,93.0,73.0,,,,
2024-09-23,04:00:00,214.0,471.0,369.0,752.0,,,,
2024-09-23,05:00:00,423.0,498.0,431.0,1075.0,,,,
2024-09-23,06:00:00,297.0,633.0,382.0,796.0,,,,
2024-09-23,07:00:00,537.0,645.0,972.0,730.0,,,,
2024-09-23,08:00:00,347.0,583.0,431.0,534.0,,,,
2024-09-23,09:00:00,416.0,356.0,281.0,545.0,,,,
2024-09-23,10:00:00,221.0,288.0,286.0,568.0,,,,
2024-09-23,11:00:00,246.0,615.0,392.0,586.0,,,,
2024-09-23,12:00:00,243.0,420.0,198.0,265.0,,,,
2024-09-23,13:00:00,187.0,818.0,231.0,290.0,,,,
2024-09-23,14:00:00,226.0,434.0,161.0,564.0,,,,
2024-09-23,15:00:00,157.0,444.0,99.0,693.0,,,,
2024-09-23,16:00:00,138.0,434.0,89.0,790.0,,,,
2024-09-23,17:00:00,207.0,162.0,288.0,945.0,,,,
2024-09-23,18:00:00,187.0,,262.0,571.0,,,,
2024-09-23,19:00:00,149.0,,252.0,454.0,,,,
2024-09-23,20:00:00,,,298.0,192.0,,,,
2024-09-23,21:00:00,,,49.0,69.0,,,,
2024-09-23,23:00:00,,,,19.0,,,,
2024-09-24,03:00:00,,93.0,,101.0,,,,
2024-09-24,04:00:00,106.0,392.0,225.0,704.0,,,,
2024-09-24,05:00:00,198.0,529.0,216.0,741.0,,,,
2024-09-24,06:00:00,194.0,560.0,223.0,543.0,,,,
2024-09-24,07:00:00,415.0,722.0,246.0,532.0,,,,
2024-09-24,08:00:00,228.0,505.0,163.0,279.0,,,,
2024-09-24,09:00:00,277.0,577.0,207.0,297.0,,,,
2024-09-24,10:00:00,213.0,450.0,167.0,197.0,,,,
2024-09-24,11:00:00,194.0,478.0,170.0,152.0,,,,
2024-09-24,12:00:00,212.0,625.0,207.0,215.0,,,,
2024-09-24,13:00:00,181.0,593.0,193.0,276.0,,,,
2024-09-24,14:00:00,196.0,259.0,94.0,325.0,,,,
2024-09-24,15:00:00,265.0,348.0,129.0,448.0,,,,
2024-09-24,16:00:00,186.0,437.0,69.0,330.0,,,,
2024-09-24,17:00:00,127.0,,64.0,409.0,,,,
2024-09-24,18:00:00,86.0,,279.0,203.0,,,,
2024-09-24,19:00:00,86.0,,241.0,243.0,,,,
2024-09-24,20:00:00,,,69.0,88.0,,,,
2024-09-24,21:00:00,,,14.0,8.0,,,,
2024-09-25,03:00:00,,104.0,125.0,112.0,,,,
2024-09-25,04:00:00,169.0,376.0,437.0,566.0,,,,
2024-09-25,05:00:00,263.0,642.0,184.0,773.0,,,,
2024-09-25,06:00:00,254.0,548.0,394.0,969.0,,,,
2024-09-25,07:00:00,379.0,797.0,270.0,278.0,,,,
2024-09-25,08:00:00,166.0,536.0,374.0,461.0,,,,
2024-09-25,09:00:00,257.0,634.0,179.0,282.0,,,,
2024-09-25,10:00:00,196.0,526.0,164.0,483.0,,,,
2024-09-25,11:00:00,240.0,597.0,297.0,293.0,,,,
2024-09-25,12:00:00,145.0,612.0,202.0,316.0,,,,
2024-09-25,13:00:00,195.0,667.0,219.0,441.0,,,,
2024-09-25,14:00:00,141.0,613.0,121.0,625.0,,,,
2024-09-25,15:00:00,169.0,574.0,107.0,1035.0,,,,
2024-09-25,16:00:00,175.0,549.0,139.0,590.0,,,,
2024-09-25,17:00:00,107.0,596.0,95.0,341.0,,,,
2024-09-25,18:00:00,152.0,453.0,28.0,314.0,,,,
2024-09-25,19:00:00,116.0,233.0,15.0,149.0,,,,
2024-09-25,20:00:00,,118.0,,86.0,,,,
2024-09-25,21:00:00,,44.0,,12.0,,,,
2024-09-25,22:00:00,,,,8.0,,,,
2024-09-26,03:00:00,,125.0,84.0,86.0,,,,
2024-09-26,04:00:00,260.0,496.0,299.0,797.0,,,,
2024-09-26,05:00:00,508.0,617.0,502.0,1277.0,,,,
2024-09-26,06:00:00,348.0,650.0,390.0,690.0,,,,
2024-09-26,07:00:00,491.0,832.0,499.0,710.0,,,,
2024-09-26,08:00:00,494.0,673.0,377.0,772.0,,,,
2024-09-26,09:00:00,336.0,604.0,313.0,576.0,,,,
2024-09-26,10:00:00,166.0,475.0,208.0,898.0,,,,
2024-09-26,11:00:00,151.0,519.0,278.0,485.0,,,,
2024-09-26,12:00:00,216.0,683.0,248.0,348.0,,,,
2024-09-26,13:00:00,216.0,768.0,291.0,493.0,,,,
2024-09-26,14:00:00,201.0,602.0,231.0,591.0,,,,
2024-09-26,15:00:00,228.0,462.0,165.0,691.0,,,,
2024-09-26,16:00:00,141.0,572.0,145.0,557.0,,,,
2024-09-26,17:00:00,236.0,627.0,286.0,756.0,,,,
2024-09-26,18:00:00,176.0,438.0,356.0,736.0,,,,
2024-09-26,19:00:00,124.0,335.0,303.0,404.0,,,,
2024-09-26,20:00:00,,,559.0,67.0,,,,
2024-09-26,21:00:00,,,310.0,46.0,,,,
2024-09-26,22:00:00,,,17.0,,,,,
2024-09-26,23:00:00,,,30.0,,,,,
2024-09-27,03:00:00,,100.0,,195.0,,,,
2024-09-27,04:00:00,141.0,478.0,323.0,715.0,,,,
2024-09-27,05:00:00,406.0,729.0,406.0,1231.0,,,,
2024-09-27,06:00:00,357.0,686.0,471.0,760.0,,,,
2024-09-27,07:00:00,568.0,865.0,411.0,692.0,,,,
2024-09-27,08:00:00,597.0,843.0,435.0,752.0,,,,
2024-09-27,09:00:00,409.0,543.0,311.0,402.0,,,,
2024-09-27,10:00:00,153.0,418.0,130.0,942.0,,,,
2024-09-27,11:00:00,190.0,537.0,307.0,737.0,,,,
2024-09-27,12:00:00,202.0,808.0,239.0,313.0,,,,
2024-09-27,13:00:00,267.0,679.0,390.0,365.0,,,,
2024-09-27,14:00:00,219.0,678.0,175.0,523.0,,,,
2024-09-27,15:00:00,248.0,651.0,163.0,561.0,,,,
2024-09-27,16:00:00,210.0,463.0,293.0,901.0,,,,
2024-09-27,17:00:00,155.0,490.0,208.0,919.0,,,,
2024-09-27,18:00:00,247.0,489.0,144.0,743.0,,,,
2024-09-27,19:00:00,165.0,524.0,52.0,449.0,,,,
2024-09-27,20:00:00,,423.0,,90.0,,,,
2024-09-27,21:00:00,,91.0,,19.0,,,,
2024-09-28,03:00:00,,162.0,,138.0,,,,
2024-09-28,04:00:00,173.0,261.0,287.0,822.0,,,,
2024-09-28,05:00:00,278.0,783.0,324.0,983.0,,,,
2024-09-28,06:00:00,270.0,792.0,302.0,494.0,,,,
2024-09-28,07:00:00,382.0,611.0,379.0,437.0,,,,
2024-09-28,08:00:00,347.0,315.0,340.0,683.0,,,,
2024-09-28,09:00:00,263.0,441.0,202.0,179.0,,,,
2024-09-28,10:00:00,261.0,350.0,229.0,261.0,,,,
2024-09-28,11:00:00,138.0,540.0,225.0,135.0,,,,
2024-09-28,12:00:00,199.0,435.0,253.0,297.0,,,,
2024-09-28,13:00:00,287.0,529.0,112.0,416.0,,,,
2024-09-28,14:00:00,229.0,363.0,59.0,472.0,,,,
2024-09-28,15:00:00,84.0,187.0,130.0,648.0,,,,
2024-09-28,16:00:00,110.0,269.0,51.0,660.0,,,,
2024-09-28,17:00:00,71.0,376.0,71.0,552.0,,,,
2024-09-28,18:00:00,84.0,144.0,125.0,296.0,,,,
2024-09-28,19:00:00,38.0,57.0,140.0,306.0,,,,
2024-09-28,20:00:00,,120.0,251.0,99.0,,,,
