Date,Hour,OMA Terminal A,OMA Terminal B
2023-06-30,07:00:00,128.0,165.0
2023-06-30,08:00:00,182.0,280.0
2023-06-30,09:00:00,290.0,136.0
2023-06-30,10:00:00,254.0,349.0
2023-06-30,11:00:00,474.0,449.0
2023-06-30,12:00:00,215.0,270.0
2023-06-30,13:00:00,280.0,214.0
2023-06-30,14:00:00,123.0,378.0
2023-06-30,15:00:00,208.0,236.0
2023-06-30,16:00:00,269.0,397.0
2023-06-30,17:00:00,104.0,293.0
2023-06-30,18:00:00,128.0,341.0
2023-06-30,19:00:00,35.0,125.0
2023-06-30,20:00:00,104.0,75.0
2023-06-30,21:00:00,53.0,
2023-07-01,04:00:00,541.0,468.0
2023-07-01,05:00:00,426.0,753.0
2023-07-01,06:00:00,107.0,197.0
2023-07-01,07:00:00,138.0,101.0
2023-07-01,08:00:00,240.0,222.0
2023-07-01,09:00:00,177.0,134.0
2023-07-01,10:00:00,123.0,167.0
2023-07-01,11:00:00,154.0,187.0
2023-07-01,12:00:00,254.0,397.0
2023-07-01,13:00:00,194.0,272.0
2023-07-01,14:00:00,112.0,229.0
2023-07-01,15:00:00,316.0,216.0
2023-07-01,16:00:00,28.0,129.0
2023-07-01,17:00:00,46.0,129.0
2023-07-01,18:00:00,45.0,27.0
2023-07-01,19:00:00,,165.0
2023-07-02,04:00:00,488.0,429.0
2023-07-02,05:00:00,290.0,554.0
2023-07-02,06:00:00,89.0,104.0
2023-07-02,07:00:00,114.0,151.0
2023-07-02,08:00:00,122.0,254.0
2023-07-02,09:00:00,301.0,282.0
2023-07-02,10:00:00,141.0,277.0
2023-07-02,11:00:00,165.0,361.0
2023-07-02,12:00:00,258.0,337.0
2023-07-02,13:00:00,113.0,274.0
2023-07-02,14:00:00,155.0,276.0
2023-07-02,15:00:00,143.0,213.0
2023-07-02,16:00:00,123.0,287.0
2023-07-02,17:00:00,75.0,108.0
2023-07-02,18:00:00,53.0,58.0
2023-07-02,19:00:00,,62.0
2023-07-03,04:00:00,387.0,419.0
2023-07-03,05:00:00,258.0,393.0
2023-07-03,06:00:00,120.0,176.0
2023-07-03,07:00:00,121.0,189.0
2023-07-03,08:00:00,155.0,294.0
2023-07-03,09:00:00,202.0,132.0
2023-07-03,10:00:00,276.0,220.0
2023-07-03,11:00:00,174.0,431.0
2023-07-03,12:00:00,180.0,143.0
2023-07-03,13:00:00,124.0,100.0
2023-07-03,14:00:00,142.0,186.0
2023-07-03,15:00:00,275.0,178.0
2023-07-03,16:00:00,179.0,349.0
2023-07-03,17:00:00,55.0,231.0
2023-07-03,18:00:00,0.0,107.0
2023-07-03,19:00:00,15.0,45.0
2023-07-03,20:00:00,46.0,
2023-07-03,21:00:00,35.0,
2023-07-04,04:00:00,226.0,434.0
2023-07-04,05:00:00,213.0,373.0
2023-07-04,06:00:00,63.0,155.0
2023-07-04,07:00:00,111.0,214.0
2023-07-04,08:00:00,198.0,120.0
2023-07-04,09:00:00,218.0,131.0
2023-07-04,10:00:00,181.0,201.0
2023-07-04,11:00:00,142.0,333.0
2023-07-04,12:00:00,201.0,124.0
2023-07-04,13:00:00,35.0,60.0
2023-07-04,14:00:00,123.0,240.0
2023-07-04,15:00:00,120.0,97.0
2023-07-04,16:00:00,100.0,110.0
2023-07-04,17:00:00,49.0,131.0
2023-07-04,18:00:00,52.0,103.0
2023-07-04,19:00:00,,48.0
2023-07-05,04:00:00,585.0,472.0
2023-07-05,05:00:00,389.0,579.0
2023-07-05,06:00:00,91.0,485.0
2023-07-05,07:00:00,97.0,133.0
2023-07-05,08:00:00,188.0,314.0
2023-07-05,09:00:00,269.0,125.0
2023-07-05,10:00:00,291.0,280.0
2023-07-05,11:00:00,178.0,502.0
2023-07-05,12:00:00,322.0,132.0
2023-07-05,13:00:00,93.0,127.0
2023-07-05,14:00:00,160.0,485.0
2023-07-05,15:00:00,273.0,275.0
2023-07-05,16:00:00,103.0,316.0
2023-07-05,17:00:00,297.0,136.0
2023-07-05,18:00:00,67.0,204.0
2023-07-05,19:00:00,11.0,85.0
2023-07-05,20:00:00,62.0,129.0
2023-07-05,21:00:00,48.0,
2023-07-06,04:00:00,402.0,446.0
2023-07-06,05:00:00,367.0,570.0
2023-07-06,06:00:00,68.0,524.0
2023-07-06,07:00:00,138.0,182.0
2023-07-06,08:00:00,185.0,441.0
2023-07-06,09:00:00,248.0,245.0
2023-07-06,10:00:00,181.0,287.0
2023-07-06,11:00:00,100.0,536.0
2023-07-06,12:00:00,309.0,258.0
2023-07-06,13:00:00,184.0,138.0
2023-07-06,14:00:00,123.0,245.0
2023-07-06,15:00:00,146.0,287.0
2023-07-06,16:00:00,183.0,350.0
2023-07-06,17:00:00,130.0,355.0
2023-07-06,18:00:00,81.0,160.0
2023-07-06,19:00:00,11.0,95.0
2023-07-06,20:00:00,,59.0
2023-07-07,04:00:00,485.0,486.0
2023-07-07,05:00:00,373.0,665.0
2023-07-07,06:00:00,174.0,295.0
2023-07-07,07:00:00,81.0,191.0
2023-07-07,08:00:00,172.0,192.0
2023-07-07,09:00:00,289.0,170.0
2023-07-07,10:00:00,314.0,415.0
2023-07-07,11:00:00,105.0,479.0
2023-07-07,12:00:00,341.0,142.0
2023-07-07,13:00:00,134.0,133.0
2023-07-07,14:00:00,147.0,255.0
2023-07-07,15:00:00,172.0,308.0
2023-07-07,16:00:00,130.0,155.0
2023-07-07,17:00:00,195.0,283.0
2023-07-07,18:00:00,73.0,197.0
2023-07-07,19:00:00,36.0,128.0
2023-07-07,20:00:00,103.0,62.0
2023-07-07,21:00:00,44.0,
2023-07-08,04:00:00,498.0,416.0
2023-07-08,05:00:00,451.0,625.0
2023-07-08,06:00:00,84.0,280.0
2023-07-08,07:00:00,152.0,90.0
2023-07-08,08:00:00,174.0,167.0
2023-07-08,09:00:00,321.0,211.0
2023-07-08,10:00:00,32.0,184.0
2023-07-08,11:00:00,78.0,158.0
2023-07-08,12:00:00,328.0,357.0
2023-07-08,13:00:00,165.0,247.0
2023-07-08,14:00:00,54.0,302.0
2023-07-08,15:00:00,168.0,234.0
2023-07-08,16:00:00,106.0,175.0
2023-07-08,17:00:00,132.0,92.0
2023-07-08,18:00:00,43.0,126.0
2023-07-08,19:00:00,,227.0
2023-07-09,04:00:00,534.0,418.0
2023-07-09,05:00:00,406.0,613.0
2023-07-09,06:00:00,123.0,418.0
2023-07-09,07:00:00,130.0,151.0
2023-07-09,08:00:00,195.0,156.0
2023-07-09,09:00:00,256.0,231.0
2023-07-09,10:00:00,176.0,432.0
2023-07-09,11:00:00,146.0,408.0
2023-07-09,12:00:00,295.0,310.0
2023-07-09,13:00:00,237.0,281.0
2023-07-09,14:00:00,120.0,488.0
2023-07-09,15:00:00,260.0,599.0
2023-07-09,16:00:00,107.0,435.0
2023-07-09,17:00:00,234.0,142.0
2023-07-09,18:00:00,81.0,105.0
2023-07-09,19:00:00,9.0,173.0
2023-07-09,20:00:00,,67.0
2023-07-10,04:00:00,623.0,435.0
2023-07-10,05:00:00,463.0,735.0
2023-07-10,06:00:00,79.0,334.0
2023-07-10,07:00:00,74.0,219.0
2023-07-10,08:00:00,185.0,385.0
2023-07-10,09:00:00,234.0,116.0
2023-07-10,10:00:00,183.0,250.0
2023-07-10,11:00:00,217.0,503.0
2023-07-10,12:00:00,277.0,256.0
2023-07-10,13:00:00,236.0,93.0
2023-07-10,14:00:00,143.0,274.0
2023-07-10,15:00:00,177.0,303.0
2023-07-10,16:00:00,286.0,372.0
2023-07-10,17:00:00,332.0,201.0
2023-07-10,18:00:00,112.0,207.0
2023-07-10,19:00:00,20.0,128.0
2023-07-10,20:00:00,74.0,49.0
2023-07-10,21:00:00,57.0,
2023-07-11,04:00:00,483.0,524.0
2023-07-11,05:00:00,592.0,698.0
2023-07-11,06:00:00,64.0,176.0
2023-07-11,07:00:00,108.0,86.0
2023-07-11,08:00:00,149.0,295.0
2023-07-11,09:00:00,282.0,287.0
2023-07-11,10:00:00,198.0,356.0
2023-07-11,11:00:00,193.0,223.0
2023-07-11,12:00:00,349.0,323.0
2023-07-11,13:00:00,233.0,340.0
2023-07-11,14:00:00,156.0,213.0
2023-07-11,15:00:00,217.0,274.0
2023-07-11,16:00:00,168.0,382.0
2023-07-11,17:00:00,193.0,248.0
2023-07-11,18:00:00,95.0,72.0
2023-07-11,19:00:00,,154.0
2023-07-11,20:00:00,,29.0
2023-07-12,04:00:00,526.0,447.0
2023-07-12,05:00:00,473.0,582.0
2023-07-12,06:00:00,187.0,96.0
2023-07-12,07:00:00,107.0,164.0
2023-07-12,08:00:00,264.0,278.0
2023-07-12,09:00:00,199.0,305.0
2023-07-12,10:00:00,274.0,430.0
2023-07-12,11:00:00,234.0,385.0
2023-07-12,12:00:00,410.0,378.0
2023-07-12,13:00:00,207.0,413.0
2023-07-12,14:00:00,150.0,375.0
2023-07-12,15:00:00,193.0,407.0
2023-07-12,16:00:00,222.0,380.0
2023-07-12,17:00:00,225.0,205.0
2023-07-12,18:00:00,82.0,57.0
2023-07-12,19:00:00,14.0,98.0
2023-07-12,20:00:00,117.0,33.0
2023-07-12,21:00:00,38.0,
2023-07-13,04:00:00,532.0,549.0
2023-07-13,05:00:00,507.0,625.0
2023-07-13,06:00:00,77.0,343.0
2023-07-13,07:00:00,122.0,293.0
2023-07-13,08:00:00,200.0,259.0
2023-07-13,09:00:00,285.0,313.0
2023-07-13,10:00:00,118.0,576.0
2023-07-13,11:00:00,178.0,266.0
2023-07-13,12:00:00,429.0,328.0
2023-07-13,13:00:00,201.0,340.0
2023-07-13,14:00:00,98.0,326.0
2023-07-13,15:00:00,202.0,258.0
2023-07-13,16:00:00,192.0,478.0
2023-07-13,17:00:00,196.0,207.0
2023-07-13,18:00:00,83.0,48.0
2023-07-13,19:00:00,11.0,83.0
2023-07-13,20:00:00,,40.0
2023-07-14,04:00:00,515.0,573.0
2023-07-14,05:00:00,443.0,676.0
2023-07-14,06:00:00,106.0,168.0
2023-07-14,07:00:00,86.0,274.0
2023-07-14,08:00:00,248.0,270.0
2023-07-14,09:00:00,214.0,317.0
2023-07-14,10:00:00,297.0,357.0
2023-07-14,11:00:00,333.0,239.0
2023-07-14,12:00:00,265.0,361.0
2023-07-14,13:00:00,191.0,339.0
2023-07-14,14:00:00,153.0,308.0
2023-07-14,15:00:00,198.0,172.0
2023-07-14,16:00:00,227.0,549.0
2023-07-14,17:00:00,196.0,188.0
2023-07-14,18:00:00,90.0,213.0
2023-07-14,19:00:00,21.0,82.0
2023-07-14,20:00:00,75.0,
2023-07-14,21:00:00,46.0,
2023-07-15,04:00:00,580.0,671.0
2023-07-15,05:00:00,408.0,467.0
2023-07-15,06:00:00,52.0,193.0
2023-07-15,07:00:00,153.0,99.0
2023-07-15,08:00:00,189.0,212.0
2023-07-15,09:00:00,259.0,161.0
2023-07-15,10:00:00,83.0,202.0
2023-07-15,11:00:00,186.0,209.0
2023-07-15,12:00:00,392.0,350.0
2023-07-15,13:00:00,192.0,276.0
2023-07-15,14:00:00,108.0,296.0
2023-07-15,15:00:00,122.0,236.0
2023-07-15,16:00:00,75.0,271.0
2023-07-15,17:00:00,107.0,108.0
2023-07-15,18:00:00,10.0,78.0
2023-07-15,19:00:00,18.0,95.0
2023-07-15,20:00:00,,116.0
2023-07-16,04:00:00,589.0,386.0
2023-07-16,05:00:00,429.0,616.0
2023-07-16,06:00:00,77.0,334.0
2023-07-16,07:00:00,194.0,162.0
2023-07-16,08:00:00,86.0,381.0
2023-07-16,09:00:00,311.0,335.0
2023-07-16,10:00:00,194.0,383.0
2023-07-16,11:00:00,169.0,346.0
2023-07-16,12:00:00,346.0,536.0
2023-07-16,13:00:00,212.0,354.0
2023-07-16,14:00:00,103.0,249.0
2023-07-16,15:00:00,149.0,426.0
2023-07-16,16:00:00,229.0,323.0
2023-07-16,17:00:00,244.0,208.0
2023-07-16,18:00:00,110.0,207.0
2023-07-16,19:00:00,64.0,202.0
2023-07-17,04:00:00,596.0,566.0
2023-07-17,05:00:00,531.0,692.0
2023-07-17,06:00:00,83.0,189.0
2023-07-17,07:00:00,85.0,177.0
2023-07-17,08:00:00,147.0,434.0
2023-07-17,09:00:00,305.0,414.0
2023-07-17,10:00:00,152.0,256.0
2023-07-17,11:00:00,165.0,329.0
2023-07-17,12:00:00,188.0,385.0
2023-07-17,13:00:00,302.0,235.0
2023-07-17,14:00:00,195.0,302.0
2023-07-17,15:00:00,225.0,210.0
2023-07-17,16:00:00,370.0,387.0
2023-07-17,17:00:00,241.0,237.0
2023-07-17,18:00:00,89.0,155.0
2023-07-17,19:00:00,40.0,82.0
2023-07-17,20:00:00,120.0,
2023-07-17,21:00:00,60.0,
2023-07-17,22:00:00,17.0,
2023-07-18,04:00:00,472.0,547.0
2023-07-18,05:00:00,512.0,579.0
2023-07-18,06:00:00,47.0,220.0
2023-07-18,07:00:00,123.0,46.0
2023-07-18,08:00:00,132.0,285.0
2023-07-18,09:00:00,275.0,317.0
2023-07-18,10:00:00,175.0,430.0
2023-07-18,11:00:00,162.0,157.0
2023-07-18,12:00:00,369.0,231.0
2023-07-18,13:00:00,178.0,305.0
2023-07-18,14:00:00,136.0,219.0
2023-07-18,15:00:00,148.0,191.0
2023-07-18,16:00:00,147.0,355.0
2023-07-18,17:00:00,172.0,166.0
2023-07-18,18:00:00,60.0,24.0
2023-07-18,19:00:00,,67.0
2023-07-18,20:00:00,,26.0
2023-07-19,04:00:00,520.0,484.0
2023-07-19,05:00:00,466.0,695.0
2023-07-19,06:00:00,52.0,258.0
2023-07-19,07:00:00,90.0,94.0
2023-07-19,08:00:00,188.0,250.0
2023-07-19,09:00:00,237.0,329.0
2023-07-19,10:00:00,259.0,493.0
2023-07-19,11:00:00,278.0,166.0
2023-07-19,12:00:00,312.0,253.0
2023-07-19,13:00:00,246.0,305.0
2023-07-19,14:00:00,95.0,504.0
2023-07-19,15:00:00,243.0,200.0
2023-07-19,16:00:00,162.0,395.0
2023-07-19,17:00:00,158.0,80.0
2023-07-19,18:00:00,74.0,66.0
2023-07-19,19:00:00,21.0,116.0
2023-07-19,20:00:00,88.0,
2023-07-19,21:00:00,49.0,
2023-07-20,04:00:00,528.0,590.0
2023-07-20,05:00:00,566.0,664.0
2023-07-20,06:00:00,114.0,75.0
2023-07-20,07:00:00,99.0,213.0
2023-07-20,08:00:00,167.0,390.0
2023-07-20,09:00:00,274.0,423.0
2023-07-20,10:00:00,163.0,468.0
2023-07-20,11:00:00,168.0,361.0
2023-07-20,12:00:00,411.0,350.0
2023-07-20,13:00:00,191.0,292.0
2023-07-20,14:00:00,156.0,266.0
2023-07-20,15:00:00,156.0,215.0
2023-07-20,16:00:00,199.0,525.0
2023-07-20,17:00:00,232.0,244.0
2023-07-20,18:00:00,127.0,76.0
2023-07-20,19:00:00,,106.0
2023-07-20,20:00:00,,15.0
2023-07-21,04:00:00,479.0,766.0
2023-07-21,05:00:00,347.0,557.0
2023-07-21,06:00:00,83.0,91.0
2023-07-21,07:00:00,101.0,215.0
2023-07-21,08:00:00,212.0,357.0
2023-07-21,09:00:00,275.0,375.0
2023-07-21,10:00:00,355.0,348.0
2023-07-21,11:00:00,304.0,374.0
2023-07-21,12:00:00,451.0,339.0
2023-07-21,13:00:00,228.0,398.0
2023-07-21,14:00:00,115.0,306.0
2023-07-21,15:00:00,169.0,230.0
2023-07-21,16:00:00,215.0,619.0
2023-07-21,17:00:00,207.0,214.0
2023-07-21,18:00:00,72.0,67.0
2023-07-21,19:00:00,50.0,160.0
2023-07-21,20:00:00,145.0,73.0
2023-07-22,04:00:00,536.0,580.0
2023-07-22,05:00:00,451.0,508.0
2023-07-22,06:00:00,48.0,196.0
2023-07-22,07:00:00,171.0,113.0
2023-07-22,08:00:00,218.0,219.0
2023-07-22,09:00:00,215.0,207.0
2023-07-22,10:00:00,78.0,94.0
2023-07-22,11:00:00,168.0,232.0
2023-07-22,12:00:00,350.0,328.0
2023-07-22,13:00:00,160.0,292.0
2023-07-22,14:00:00,119.0,245.0
2023-07-22,15:00:00,106.0,200.0
2023-07-22,16:00:00,145.0,334.0
2023-07-22,17:00:00,117.0,147.0
2023-07-22,18:00:00,36.0,97.0
2023-07-22,19:00:00,1.0,157.0
2023-07-23,04:00:00,576.0,454.0
2023-07-23,05:00:00,308.0,669.0
2023-07-23,06:00:00,53.0,226.0
2023-07-23,07:00:00,122.0,251.0
2023-07-23,08:00:00,203.0,211.0
2023-07-23,09:00:00,367.0,152.0
2023-07-23,10:00:00,79.0,526.0
2023-07-23,11:00:00,248.0,358.0
2023-07-23,12:00:00,263.0,480.0
2023-07-23,13:00:00,301.0,351.0
2023-07-23,14:00:00,78.0,229.0
2023-07-23,15:00:00,131.0,332.0
2023-07-23,16:00:00,265.0,290.0
2023-07-23,17:00:00,181.0,256.0
2023-07-23,18:00:00,109.0,168.0
2023-07-23,19:00:00,,181.0
2023-07-24,04:00:00,581.0,601.0
2023-07-24,05:00:00,503.0,569.0
2023-07-24,06:00:00,47.0,245.0
2023-07-24,07:00:00,114.0,192.0
2023-07-24,08:00:00,241.0,349.0
2023-07-24,09:00:00,236.0,235.0
2023-07-24,10:00:00,156.0,347.0
2023-07-24,11:00:00,220.0,405.0
2023-07-24,12:00:00,291.0,375.0
2023-07-24,13:00:00,183.0,229.0
2023-07-24,14:00:00,177.0,260.0
2023-07-24,15:00:00,206.0,309.0
2023-07-24,16:00:00,280.0,373.0
2023-07-24,17:00:00,252.0,313.0
2023-07-24,18:00:00,107.0,129.0
2023-07-24,19:00:00,53.0,57.0
2023-07-24,20:00:00,67.0,
2023-07-24,21:00:00,61.0,
2023-07-25,04:00:00,605.0,641.0
2023-07-25,05:00:00,390.0,599.0
2023-07-25,06:00:00,91.0,147.0
2023-07-25,07:00:00,70.0,68.0
2023-07-25,08:00:00,233.0,318.0
2023-07-25,09:00:00,251.0,261.0
2023-07-25,10:00:00,136.0,361.0
2023-07-25,11:00:00,139.0,187.0
2023-07-25,12:00:00,348.0,242.0
2023-07-25,13:00:00,261.0,268.0
2023-07-25,14:00:00,106.0,234.0
2023-07-25,15:00:00,110.0,245.0
2023-07-25,16:00:00,207.0,279.0
2023-07-25,17:00:00,207.0,79.0
2023-07-25,18:00:00,31.0,56.0
2023-07-25,19:00:00,,62.0
2023-07-25,20:00:00,,39.0
2023-07-26,04:00:00,462.0,577.0
2023-07-26,05:00:00,454.0,552.0
2023-07-26,06:00:00,117.0,166.0
2023-07-26,07:00:00,84.0,106.0
2023-07-26,08:00:00,167.0,279.0
2023-07-26,09:00:00,284.0,250.0
2023-07-26,10:00:00,235.0,449.0
2023-07-26,11:00:00,222.0,270.0
2023-07-26,12:00:00,312.0,222.0
2023-07-26,13:00:00,283.0,332.0
2023-07-26,14:00:00,176.0,498.0
2023-07-26,15:00:00,165.0,441.0
2023-07-26,16:00:00,151.0,217.0
2023-07-26,17:00:00,228.0,218.0
2023-07-26,18:00:00,101.0,40.0
2023-07-26,19:00:00,15.0,39.0
2023-07-26,20:00:00,92.0,51.0
2023-07-26,21:00:00,52.0,
2023-07-27,04:00:00,594.0,643.0
2023-07-27,05:00:00,444.0,653.0
2023-07-27,06:00:00,79.0,113.0
2023-07-27,07:00:00,116.0,196.0
2023-07-27,08:00:00,220.0,221.0
2023-07-27,09:00:00,243.0,339.0
2023-07-27,10:00:00,99.0,558.0
2023-07-27,11:00:00,135.0,261.0
2023-07-27,12:00:00,376.0,432.0
2023-07-27,13:00:00,269.0,255.0
2023-07-27,14:00:00,109.0,399.0
2023-07-27,15:00:00,133.0,301.0
2023-07-27,16:00:00,301.0,483.0
2023-07-27,17:00:00,173.0,157.0
2023-07-27,18:00:00,97.0,106.0
2023-07-27,19:00:00,8.0,111.0
2023-07-27,20:00:00,,50.0
2023-07-28,04:00:00,626.0,656.0
2023-07-28,05:00:00,407.0,741.0
2023-07-28,06:00:00,104.0,72.0
2023-07-28,07:00:00,112.0,188.0
2023-07-28,08:00:00,216.0,275.0
2023-07-28,09:00:00,237.0,326.0
2023-07-28,10:00:00,295.0,376.0
2023-07-28,11:00:00,308.0,308.0
2023-07-28,12:00:00,405.0,389.0
2023-07-28,13:00:00,154.0,319.0
2023-07-28,14:00:00,196.0,286.0
2023-07-28,15:00:00,60.0,236.0
2023-07-28,16:00:00,227.0,452.0
2023-07-28,17:00:00,218.0,309.0
2023-07-28,18:00:00,101.0,151.0
2023-07-28,19:00:00,11.0,102.0
2023-07-28,20:00:00,108.0,19.0
2023-07-29,04:00:00,388.0,420.0
2023-07-29,05:00:00,319.0,682.0
2023-07-29,06:00:00,80.0,163.0
2023-07-29,07:00:00,124.0,59.0
2023-07-29,08:00:00,275.0,214.0
2023-07-29,09:00:00,232.0,192.0
2023-07-29,10:00:00,68.0,164.0
2023-07-29,11:00:00,181.0,214.0
2023-07-29,12:00:00,298.0,337.0
2023-07-29,13:00:00,209.0,396.0
2023-07-29,14:00:00,112.0,118.0
2023-07-29,15:00:00,122.0,215.0
2023-07-29,16:00:00,102.0,235.0
2023-07-29,17:00:00,105.0,150.0
2023-07-29,18:00:00,38.0,147.0
2023-07-29,19:00:00,,132.0
2023-07-30,04:00:00,531.0,473.0
2023-07-30,05:00:00,519.0,725.0
2023-07-30,06:00:00,96.0,184.0
2023-07-30,07:00:00,152.0,238.0
2023-07-30,08:00:00,170.0,265.0
2023-07-30,09:00:00,251.0,242.0
2023-07-30,10:00:00,128.0,420.0
2023-07-30,11:00:00,144.0,346.0
2023-07-30,12:00:00,438.0,520.0
2023-07-30,13:00:00,228.0,347.0
2023-07-30,14:00:00,81.0,312.0
2023-07-30,15:00:00,192.0,479.0
2023-07-30,16:00:00,246.0,460.0
2023-07-30,17:00:00,188.0,57.0
2023-07-30,18:00:00,108.0,342.0
2023-07-30,19:00:00,,137.0
2023-07-31,04:00:00,677.0,624.0
2023-07-31,05:00:00,353.0,602.0
2023-07-31,06:00:00,40.0,160.0
2023-07-31,07:00:00,99.0,145.0
2023-07-31,08:00:00,199.0,244.0
2023-07-31,09:00:00,250.0,394.0
2023-07-31,10:00:00,144.0,267.0
2023-07-31,11:00:00,167.0,292.0
2023-07-31,12:00:00,284.0,387.0
2023-07-31,13:00:00,280.0,353.0
2023-07-31,14:00:00,184.0,306.0
2023-07-31,15:00:00,178.0,391.0
2023-07-31,16:00:00,364.0,221.0
2023-07-31,17:00:00,274.0,293.0
2023-07-31,18:00:00,104.0,127.0
2023-07-31,19:00:00,56.0,98.0
2023-07-31,20:00:00,73.0,
2023-07-31,21:00:00,54.0,
2023-08-01,04:00:00,512.0,584.0
2023-08-01,05:00:00,376.0,617.0
2023-08-01,06:00:00,96.0,151.0
2023-08-01,07:00:00,85.0,134.0
2023-08-01,08:00:00,181.0,246.0
2023-08-01,09:00:00,247.0,328.0
2023-08-01,10:00:00,121.0,345.0
2023-08-01,11:00:00,126.0,169.0
2023-08-01,12:00:00,295.0,198.0
2023-08-01,13:00:00,284.0,237.0
2023-08-01,14:00:00,97.0,296.0
2023-08-01,15:00:00,85.0,184.0
2023-08-01,16:00:00,271.0,248.0
2023-08-01,17:00:00,166.0,227.0
2023-08-01,18:00:00,32.0,18.0
2023-08-01,19:00:00,,34.0
2023-08-01,20:00:00,,55.0
2023-08-02,04:00:00,385.0,642.0
2023-08-02,05:00:00,403.0,610.0
2023-08-02,06:00:00,70.0,149.0
2023-08-02,07:00:00,104.0,127.0
2023-08-02,08:00:00,161.0,165.0
2023-08-02,09:00:00,277.0,307.0
2023-08-02,10:00:00,300.0,427.0
2023-08-02,11:00:00,178.0,178.0
2023-08-02,12:00:00,453.0,279.0
2023-08-02,13:00:00,194.0,308.0
2023-08-02,14:00:00,78.0,327.0
2023-08-02,15:00:00,162.0,316.0
2023-08-02,16:00:00,199.0,320.0
2023-08-02,17:00:00,173.0,196.0
2023-08-02,18:00:00,68.0,27.0
2023-08-02,19:00:00,9.0,97.0
2023-08-02,20:00:00,81.0,
2023-08-02,21:00:00,66.0,
2023-08-03,04:00:00,582.0,563.0
2023-08-03,05:00:00,443.0,585.0
2023-08-03,06:00:00,85.0,232.0
2023-08-03,07:00:00,91.0,392.0
2023-08-03,08:00:00,148.0,235.0
2023-08-03,09:00:00,327.0,292.0
2023-08-03,10:00:00,123.0,438.0
2023-08-03,11:00:00,222.0,218.0
2023-08-03,12:00:00,288.0,405.0
2023-08-03,13:00:00,274.0,333.0
2023-08-03,14:00:00,132.0,293.0
2023-08-03,15:00:00,141.0,244.0
2023-08-03,16:00:00,141.0,411.0
2023-08-03,17:00:00,223.0,228.0
2023-08-03,18:00:00,90.0,97.0
2023-08-03,19:00:00,5.0,174.0
2023-08-03,20:00:00,,39.0
2023-08-04,04:00:00,577.0,633.0
2023-08-04,05:00:00,422.0,529.0
2023-08-04,06:00:00,81.0,153.0
2023-08-04,07:00:00,76.0,49.0
2023-08-04,08:00:00,169.0,245.0
2023-08-04,09:00:00,283.0,380.0
2023-08-04,10:00:00,299.0,476.0
2023-08-04,11:00:00,374.0,306.0
2023-08-04,12:00:00,374.0,387.0
2023-08-04,13:00:00,220.0,296.0
2023-08-04,14:00:00,265.0,286.0
2023-08-04,15:00:00,204.0,194.0
2023-08-04,16:00:00,196.0,532.0
2023-08-04,17:00:00,200.0,322.0
2023-08-04,18:00:00,91.0,28.0
2023-08-04,19:00:00,20.0,58.0
2023-08-04,20:00:00,106.0,
2023-08-04,21:00:00,28.0,
2023-08-04,22:00:00,3.0,
2023-08-05,04:00:00,522.0,448.0
2023-08-05,05:00:00,242.0,544.0
2023-08-05,06:00:00,44.0,245.0
2023-08-05,07:00:00,155.0,101.0
2023-08-05,08:00:00,175.0,229.0
2023-08-05,09:00:00,234.0,141.0
2023-08-05,10:00:00,144.0,163.0
2023-08-05,11:00:00,129.0,158.0
2023-08-05,12:00:00,290.0,356.0
2023-08-05,13:00:00,129.0,252.0
2023-08-05,14:00:00,106.0,232.0
2023-08-05,15:00:00,117.0,137.0
2023-08-05,16:00:00,89.0,195.0
2023-08-05,17:00:00,108.0,140.0
2023-08-05,18:00:00,40.0,124.0
2023-08-05,19:00:00,1.0,142.0
2023-08-06,04:00:00,517.0,464.0
2023-08-06,05:00:00,269.0,540.0
2023-08-06,06:00:00,72.0,163.0
2023-08-06,07:00:00,123.0,267.0
2023-08-06,08:00:00,201.0,212.0
2023-08-06,09:00:00,256.0,254.0
2023-08-06,10:00:00,137.0,485.0
2023-08-06,11:00:00,203.0,247.0
2023-08-06,12:00:00,418.0,408.0
2023-08-06,13:00:00,267.0,447.0
2023-08-06,14:00:00,117.0,248.0
2023-08-06,15:00:00,186.0,310.0
2023-08-06,16:00:00,187.0,266.0
2023-08-06,17:00:00,140.0,303.0
2023-08-06,18:00:00,67.0,232.0
2023-08-06,19:00:00,,132.0
2023-08-07,04:00:00,558.0,569.0
2023-08-07,05:00:00,280.0,478.0
2023-08-07,06:00:00,41.0,116.0
2023-08-07,07:00:00,104.0,66.0
2023-08-07,08:00:00,212.0,229.0
2023-08-07,09:00:00,320.0,464.0
2023-08-07,10:00:00,163.0,331.0
2023-08-07,11:00:00,200.0,221.0
2023-08-07,12:00:00,252.0,352.0
2023-08-07,13:00:00,180.0,260.0
2023-08-07,14:00:00,179.0,319.0
2023-08-07,15:00:00,218.0,244.0
2023-08-07,16:00:00,300.0,419.0
2023-08-07,17:00:00,152.0,227.0
2023-08-07,18:00:00,68.0,60.0
2023-08-07,19:00:00,24.0,37.0
2023-08-07,20:00:00,76.0,40.0
2023-08-07,21:00:00,22.0,
2023-08-08,04:00:00,302.0,388.0
2023-08-08,05:00:00,353.0,518.0
2023-08-08,06:00:00,84.0,156.0
2023-08-08,07:00:00,97.0,58.0
2023-08-08,08:00:00,127.0,261.0
2023-08-08,09:00:00,224.0,202.0
