Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2022-10-15,11:00:00,,205.0,319.0,461.0,125.0,28.0,1415.0,,,,,,,
2022-10-15,12:00:00,,225.0,394.0,394.0,102.0,23.0,1286.0,,,,,,,
2022-10-15,13:00:00,,307.0,244.0,202.0,130.0,99.0,1959.0,,,,,,,
2022-10-15,14:00:00,,277.0,310.0,644.0,135.0,262.0,2557.0,,,,,,,
2022-10-15,15:00:00,,373.0,293.0,727.0,143.0,490.0,2796.0,,,,,,,
2022-10-15,16:00:00,,212.0,275.0,581.0,237.0,500.0,2528.0,,,,,,,
2022-10-15,17:00:00,,214.0,129.0,533.0,129.0,309.0,2134.0,,,,,,,
2022-10-15,18:00:00,,221.0,37.0,726.0,178.0,376.0,1940.0,,,,,,,
2022-10-15,19:00:00,,203.0,12.0,381.0,189.0,225.0,1044.0,,,,,,,
2022-10-15,20:00:00,,54.0,,181.0,190.0,390.0,740.0,,,,,,,
2022-10-15,21:00:00,,9.0,,19.0,197.0,231.0,384.0,,,,,,,
2022-10-15,22:00:00,,,,2.0,157.0,96.0,73.0,,,,,,,
2022-10-15,23:00:00,,,,,12.0,34.0,41.0,,,,,,,
2022-10-16,00:00:00,,,,,,0.0,13.0,,,,,,,
2022-10-16,01:00:00,,,,,,0.0,15.0,,,,,,,
2022-10-16,02:00:00,,,,,,0.0,31.0,,,,,,,
2022-10-16,03:00:00,,,153.0,80.0,5.0,108.0,336.0,,,,,,,
2022-10-16,04:00:00,,192.0,465.0,321.0,47.0,58.0,996.0,,,,,,,
2022-10-16,05:00:00,,258.0,512.0,570.0,184.0,49.0,2429.0,,,,,,,
2022-10-16,06:00:00,,365.0,642.0,498.0,286.0,77.0,2651.0,,,,,,,
2022-10-16,07:00:00,,335.0,545.0,465.0,187.0,204.0,2649.0,,,,,,,
2022-10-16,08:00:00,,305.0,428.0,573.0,199.0,240.0,2222.0,,,,,,,
2022-10-16,09:00:00,,201.0,149.0,364.0,156.0,459.0,2874.0,,,,,,,
2022-10-16,10:00:00,,150.0,331.0,422.0,152.0,226.0,1234.0,,,,,,,
2022-10-16,11:00:00,,287.0,379.0,325.0,181.0,220.0,1809.0,,,,,,,
2022-10-16,12:00:00,,192.0,331.0,270.0,135.0,22.0,1507.0,,,,,,,
2022-10-16,13:00:00,,436.0,228.0,505.0,191.0,88.0,1975.0,,,,,,,
2022-10-16,14:00:00,,419.0,276.0,598.0,215.0,275.0,2726.0,,,,,,,
2022-10-16,15:00:00,,635.0,377.0,778.0,169.0,450.0,2500.0,,,,,,,
2022-10-16,16:00:00,,232.0,374.0,779.0,138.0,525.0,3596.0,,,,,,,
2022-10-16,17:00:00,,335.0,268.0,645.0,197.0,290.0,2402.0,,,,,,,
2022-10-16,18:00:00,,461.0,159.0,697.0,295.0,297.0,2485.0,,,,,,,
2022-10-16,19:00:00,,432.0,,700.0,266.0,281.0,1764.0,,,,,,,
2022-10-16,20:00:00,,121.0,,477.0,133.0,372.0,836.0,,,,,,,
2022-10-16,21:00:00,,17.0,,13.0,93.0,305.0,135.0,,,,,,,
2022-10-16,22:00:00,,3.0,,,56.0,101.0,41.0,,,,,,,
2022-10-16,23:00:00,,,,,6.0,14.0,49.0,,,,,,,
2022-10-17,00:00:00,,,,,,0.0,,,,,,,,
2022-10-17,01:00:00,,,,,,0.0,,,,,,,,
2022-10-17,02:00:00,,,,,,,143.0,,,,,,,
2022-10-17,03:00:00,,,111.0,39.0,3.0,106.0,188.0,,,,,,,
2022-10-17,04:00:00,,170.0,488.0,360.0,27.0,76.0,966.0,,,,,,,
2022-10-17,05:00:00,,386.0,594.0,815.0,172.0,65.0,2621.0,,,,,,,
2022-10-17,06:00:00,,432.0,612.0,212.0,111.0,170.0,2798.0,,,,,,,
2022-10-17,07:00:00,,351.0,495.0,610.0,139.0,172.0,2770.0,,,,,,,
2022-10-17,08:00:00,,219.0,307.0,443.0,314.0,160.0,2005.0,,,,,,,
2022-10-17,09:00:00,,283.0,285.0,544.0,147.0,218.0,2578.0,,,,,,,
2022-10-17,10:00:00,,153.0,272.0,306.0,131.0,474.0,1648.0,,,,,,,
2022-10-17,11:00:00,,224.0,378.0,430.0,122.0,136.0,1379.0,,,,,,,
2022-10-17,12:00:00,,233.0,326.0,321.0,107.0,66.0,1851.0,,,,,,,
2022-10-17,13:00:00,,422.0,393.0,419.0,136.0,185.0,2006.0,,,,,,,
2022-10-17,14:00:00,,349.0,329.0,713.0,210.0,361.0,2520.0,,,,,,,
2022-10-17,15:00:00,,366.0,225.0,755.0,207.0,414.0,2709.0,,,,,,,
2022-10-17,16:00:00,,331.0,305.0,538.0,252.0,399.0,2800.0,,,,,,,
2022-10-17,17:00:00,,393.0,242.0,754.0,234.0,374.0,2407.0,,,,,,,
2022-10-17,18:00:00,,258.0,217.0,747.0,210.0,242.0,1841.0,,,,,,,
2022-10-17,19:00:00,,123.0,171.0,599.0,188.0,246.0,1711.0,,,,,,,
2022-10-17,20:00:00,,70.0,62.0,290.0,170.0,267.0,458.0,,,,,,,
2022-10-17,21:00:00,,26.0,6.0,54.0,192.0,327.0,247.0,,,,,,,
2022-10-17,22:00:00,,2.0,,,39.0,162.0,73.0,,,,,,,
2022-10-17,23:00:00,,0.0,,,7.0,22.0,39.0,,,,,,,
2022-10-18,00:00:00,,,,,,13.0,20.0,,,,,,,
2022-10-18,01:00:00,,,,,,0.0,4.0,,,,,,,
2022-10-18,02:00:00,,,,,,0.0,20.0,,,,,,,
2022-10-18,03:00:00,,,102.0,95.0,5.0,0.0,270.0,,,,,,,
2022-10-18,04:00:00,,122.0,310.0,317.0,17.0,31.0,914.0,,,,,,,
2022-10-18,05:00:00,,245.0,552.0,513.0,122.0,72.0,2396.0,,,,,,,
2022-10-18,06:00:00,,256.0,665.0,248.0,219.0,73.0,2690.0,,,,,,,
2022-10-18,07:00:00,,297.0,431.0,483.0,279.0,110.0,2867.0,,,,,,,
2022-10-18,08:00:00,,306.0,318.0,478.0,137.0,87.0,2024.0,,,,,,,
2022-10-18,09:00:00,,220.0,116.0,405.0,89.0,166.0,2117.0,,,,,,,
2022-10-18,10:00:00,,110.0,283.0,384.0,94.0,156.0,1504.0,,,,,,,
2022-10-18,11:00:00,,137.0,423.0,338.0,158.0,310.0,1150.0,,,,,,,
2022-10-18,12:00:00,,232.0,294.0,430.0,105.0,94.0,1745.0,,,,,,,
2022-10-18,13:00:00,,266.0,262.0,326.0,147.0,107.0,1603.0,,,,,,,
2022-10-18,14:00:00,,377.0,228.0,509.0,191.0,410.0,2446.0,,,,,,,
2022-10-18,15:00:00,,297.0,341.0,712.0,254.0,255.0,2575.0,,,,,,,
2022-10-18,16:00:00,,279.0,303.0,715.0,156.0,418.0,2461.0,,,,,,,
2022-10-18,17:00:00,,307.0,104.0,565.0,108.0,209.0,2402.0,,,,,,,
2022-10-18,18:00:00,,145.0,41.0,551.0,70.0,335.0,1872.0,,,,,,,
2022-10-18,19:00:00,,187.0,13.0,554.0,123.0,311.0,1458.0,,,,,,,
2022-10-18,20:00:00,,45.0,,133.0,109.0,279.0,610.0,,,,,,,
2022-10-18,21:00:00,,10.0,,,98.0,242.0,205.0,,,,,,,
2022-10-18,22:00:00,,,,,48.0,135.0,81.0,,,,,,,
2022-10-18,23:00:00,,,,,7.0,12.0,31.0,,,,,,,
2022-10-19,00:00:00,,,,,,0.0,14.0,,,,,,,
2022-10-19,01:00:00,,,,,,0.0,6.0,,,,,,,
2022-10-19,02:00:00,,,,,,0.0,149.0,,,,,,,
2022-10-19,03:00:00,,,97.0,96.0,5.0,0.0,259.0,,,,,,,
2022-10-19,04:00:00,,101.0,360.0,458.0,37.0,0.0,1153.0,,,,,,,
2022-10-19,05:00:00,,234.0,470.0,451.0,177.0,11.0,2315.0,,,,,,,
2022-10-19,06:00:00,,334.0,405.0,351.0,394.0,0.0,2888.0,,,,,,,
2022-10-19,07:00:00,,355.0,351.0,502.0,139.0,77.0,2559.0,,,,,,,
2022-10-19,08:00:00,,215.0,254.0,538.0,172.0,109.0,2344.0,,,,,,,
2022-10-19,09:00:00,,205.0,190.0,444.0,142.0,222.0,1984.0,,,,,,,
2022-10-19,10:00:00,,68.0,173.0,442.0,183.0,209.0,1420.0,,,,,,,
2022-10-19,11:00:00,,270.0,490.0,312.0,196.0,283.0,1221.0,,,,,,,
2022-10-19,12:00:00,,240.0,317.0,317.0,116.0,81.0,1887.0,,,,,,,
2022-10-19,13:00:00,,433.0,206.0,501.0,185.0,106.0,1743.0,,,,,,,
2022-10-19,14:00:00,,284.0,361.0,378.0,118.0,260.0,2674.0,,,,,,,
2022-10-19,15:00:00,,273.0,270.0,673.0,228.0,436.0,2427.0,,,,,,,
2022-10-19,16:00:00,,230.0,272.0,659.0,201.0,590.0,2625.0,,,,,,,
2022-10-19,17:00:00,,246.0,192.0,605.0,244.0,263.0,2689.0,,,,,,,
2022-10-19,18:00:00,,175.0,91.0,648.0,218.0,320.0,2119.0,,,,,,,
2022-10-19,19:00:00,,154.0,114.0,482.0,128.0,297.0,1216.0,,,,,,,
2022-10-19,20:00:00,,68.0,34.0,149.0,94.0,470.0,624.0,,,,,,,
2022-10-19,21:00:00,,21.0,,158.0,134.0,159.0,256.0,,,,,,,
2022-10-19,22:00:00,,10.0,,,74.0,163.0,82.0,,,,,,,
2022-10-19,23:00:00,,3.0,,,7.0,33.0,,,,,,,,
2022-10-20,00:00:00,,,,,,19.0,16.0,,,,,,,
2022-10-20,01:00:00,,,,,,16.0,5.0,,,,,,,
2022-10-20,02:00:00,,,,,,0.0,25.0,,,,,,,
2022-10-20,03:00:00,,4.0,133.0,73.0,3.0,0.0,373.0,,,,,,,
2022-10-20,04:00:00,,134.0,487.0,420.0,37.0,165.0,1031.0,,,,,,,
2022-10-20,05:00:00,,294.0,576.0,452.0,250.0,51.0,2678.0,,,,,,,
2022-10-20,06:00:00,,476.0,622.0,470.0,323.0,92.0,2911.0,,,,,,,
2022-10-20,07:00:00,,416.0,516.0,495.0,223.0,93.0,2619.0,,,,,,,
2022-10-20,08:00:00,,371.0,227.0,660.0,225.0,234.0,2096.0,,,,,,,
2022-10-20,09:00:00,,217.0,313.0,462.0,100.0,290.0,2329.0,,,,,,,
2022-10-20,10:00:00,,144.0,248.0,353.0,95.0,555.0,1230.0,,,,,,,
2022-10-20,11:00:00,,268.0,485.0,304.0,152.0,241.0,1459.0,,,,,,,
2022-10-20,12:00:00,,314.0,163.0,409.0,102.0,174.0,1871.0,,,,,,,
2022-10-20,13:00:00,,396.0,357.0,450.0,216.0,104.0,2152.0,,,,,,,
2022-10-20,14:00:00,,439.0,335.0,665.0,131.0,384.0,2747.0,,,,,,,
2022-10-20,15:00:00,,244.0,256.0,643.0,146.0,407.0,2175.0,,,,,,,
2022-10-20,16:00:00,,312.0,291.0,553.0,161.0,416.0,2780.0,,,,,,,
2022-10-20,17:00:00,,297.0,434.0,698.0,208.0,211.0,2648.0,,,,,,,
2022-10-20,18:00:00,,240.0,228.0,731.0,178.0,238.0,1832.0,,,,,,,
2022-10-20,19:00:00,,275.0,123.0,711.0,266.0,431.0,1816.0,,,,,,,
2022-10-20,20:00:00,,26.0,50.0,352.0,193.0,292.0,828.0,,,,,,,
2022-10-20,21:00:00,,15.0,,10.0,318.0,216.0,629.0,,,,,,,
2022-10-20,22:00:00,,,,,68.0,177.0,48.0,,,,,,,
2022-10-20,23:00:00,,,,,4.0,28.0,31.0,,,,,,,
2022-10-21,00:00:00,,,,,,14.0,10.0,,,,,,,
2022-10-21,01:00:00,,,,,,,7.0,,,,,,,
2022-10-21,02:00:00,,,,,,0.0,11.0,,,,,,,
2022-10-21,03:00:00,,23.0,82.0,60.0,62.0,0.0,315.0,,,,,,,
2022-10-21,04:00:00,,173.0,485.0,415.0,161.0,3.0,1240.0,,,,,,,
2022-10-21,05:00:00,,428.0,631.0,530.0,258.0,5.0,2848.0,,,,,,,
2022-10-21,06:00:00,,400.0,660.0,511.0,278.0,47.0,3244.0,,,,,,,
2022-10-21,07:00:00,,439.0,494.0,568.0,178.0,285.0,2813.0,,,,,,,
2022-10-21,08:00:00,,331.0,408.0,622.0,173.0,281.0,2556.0,,,,,,,
2022-10-21,09:00:00,,198.0,231.0,469.0,143.0,335.0,1988.0,,,,,,,
2022-10-21,10:00:00,,124.0,320.0,441.0,113.0,439.0,1545.0,,,,,,,
2022-10-21,11:00:00,,214.0,417.0,292.0,218.0,38.0,1541.0,,,,,,,
2022-10-21,12:00:00,,203.0,269.0,438.0,114.0,27.0,1591.0,,,,,,,
2022-10-21,13:00:00,,515.0,277.0,394.0,177.0,110.0,2097.0,,,,,,,
2022-10-21,14:00:00,,440.0,269.0,669.0,208.0,296.0,2733.0,,,,,,,
2022-10-21,15:00:00,,285.0,211.0,470.0,253.0,474.0,2883.0,,,,,,,
2022-10-21,16:00:00,,357.0,336.0,1010.0,286.0,356.0,2316.0,,,,,,,
2022-10-21,17:00:00,,428.0,298.0,302.0,214.0,237.0,2996.0,,,,,,,
2022-10-21,18:00:00,,243.0,169.0,676.0,107.0,387.0,1956.0,,,,,,,
2022-10-21,19:00:00,,273.0,94.0,723.0,274.0,321.0,1713.0,,,,,,,
2022-10-21,20:00:00,,81.0,31.0,178.0,220.0,223.0,828.0,,,,,,,
2022-10-21,21:00:00,,9.0,,14.0,255.0,164.0,246.0,,,,,,,
2022-10-21,22:00:00,,,,,91.0,155.0,125.0,,,,,,,
2022-10-21,23:00:00,,,,,4.0,8.0,72.0,,,,,,,
2022-10-22,00:00:00,,,,,,0.0,20.0,,,,,,,
2022-10-22,01:00:00,,,,,,0.0,3.0,,,,,,,
2022-10-22,02:00:00,,,,,,0.0,21.0,,,,,,,
2022-10-22,03:00:00,,44.0,102.0,104.0,5.0,0.0,260.0,,,,,,,
2022-10-22,04:00:00,,84.0,418.0,402.0,34.0,0.0,965.0,,,,,,,
2022-10-22,05:00:00,,267.0,503.0,411.0,166.0,104.0,2418.0,,,,,,,
2022-10-22,06:00:00,,261.0,804.0,553.0,258.0,108.0,3095.0,,,,,,,
2022-10-22,07:00:00,,409.0,331.0,527.0,110.0,112.0,3304.0,,,,,,,
2022-10-22,08:00:00,,256.0,327.0,359.0,215.0,34.0,2477.0,,,,,,,
2022-10-22,09:00:00,,183.0,324.0,426.0,149.0,169.0,2095.0,,,,,,,
2022-10-22,10:00:00,,122.0,361.0,482.0,130.0,169.0,1430.0,,,,,,,
2022-10-22,11:00:00,,212.0,290.0,342.0,104.0,24.0,1473.0,,,,,,,
2022-10-22,12:00:00,,290.0,206.0,273.0,106.0,22.0,1343.0,,,,,,,
2022-10-22,13:00:00,,368.0,236.0,420.0,127.0,91.0,1554.0,,,,,,,
2022-10-22,14:00:00,,244.0,335.0,611.0,125.0,287.0,2355.0,,,,,,,
2022-10-22,15:00:00,,221.0,223.0,546.0,164.0,450.0,2497.0,,,,,,,
2022-10-22,16:00:00,,192.0,359.0,748.0,188.0,517.0,2616.0,,,,,,,
2022-10-22,17:00:00,,226.0,72.0,494.0,130.0,426.0,2109.0,,,,,,,
2022-10-22,18:00:00,,212.0,,614.0,135.0,368.0,1850.0,,,,,,,
2022-10-22,19:00:00,,228.0,,194.0,113.0,193.0,1306.0,,,,,,,
2022-10-22,20:00:00,,36.0,,365.0,245.0,183.0,651.0,,,,,,,
2022-10-22,21:00:00,,,,12.0,218.0,326.0,271.0,,,,,,,
2022-10-22,22:00:00,,,,,71.0,157.0,73.0,,,,,,,
2022-10-22,23:00:00,,,,,,100.0,30.0,,,,,,,
2022-10-23,00:00:00,,,,,10.0,0.0,18.0,,,,,,,
2022-10-23,01:00:00,,,,,22.0,0.0,0.0,,,,,,,
2022-10-23,02:00:00,,,,,0.0,0.0,13.0,,,,,,,
2022-10-23,03:00:00,,,103.0,70.0,8.0,103.0,510.0,,,,,,,
2022-10-23,04:00:00,,174.0,413.0,404.0,75.0,80.0,772.0,,,,,,,
2022-10-23,05:00:00,,440.0,473.0,434.0,166.0,15.0,2363.0,,,,,,,
2022-10-23,06:00:00,,272.0,574.0,424.0,350.0,51.0,2874.0,,,,,,,
2022-10-23,07:00:00,,419.0,575.0,502.0,243.0,153.0,2868.0,,,,,,,
2022-10-23,08:00:00,,386.0,363.0,590.0,198.0,264.0,2077.0,,,,,,,
2022-10-23,09:00:00,,410.0,159.0,374.0,191.0,341.0,2487.0,,,,,,,
2022-10-23,10:00:00,,159.0,380.0,432.0,117.0,293.0,1522.0,,,,,,,
2022-10-23,11:00:00,,260.0,401.0,299.0,188.0,445.0,1431.0,,,,,,,
2022-10-23,12:00:00,,336.0,265.0,356.0,97.0,173.0,1556.0,,,,,,,
2022-10-23,13:00:00,,365.0,277.0,496.0,123.0,134.0,2609.0,,,,,,,
2022-10-23,14:00:00,,466.0,398.0,605.0,306.0,253.0,2884.0,,,,,,,
2022-10-23,15:00:00,,302.0,240.0,819.0,159.0,521.0,2647.0,,,,,,,
2022-10-23,16:00:00,,393.0,363.0,622.0,94.0,454.0,2757.0,,,,,,,
2022-10-23,17:00:00,,366.0,261.0,702.0,275.0,155.0,2597.0,,,,,,,
2022-10-23,18:00:00,,289.0,204.0,764.0,174.0,377.0,2662.0,,,,,,,
2022-10-23,19:00:00,,352.0,112.0,609.0,201.0,501.0,1266.0,,,,,,,
2022-10-23,20:00:00,,104.0,48.0,415.0,163.0,615.0,853.0,,,,,,,
2022-10-23,21:00:00,,24.0,,10.0,152.0,341.0,367.0,,,,,,,
2022-10-23,22:00:00,,,,,60.0,115.0,114.0,,,,,,,
2022-10-23,23:00:00,,,,,5.0,10.0,48.0,,,,,,,
2022-10-24,00:00:00,,,,,,0.0,8.0,,,,,,,
2022-10-24,01:00:00,,,,,,0.0,6.0,,,,,,,
2022-10-24,02:00:00,,,,,,0.0,29.0,,,,,,,
2022-10-24,03:00:00,,,231.0,91.0,4.0,63.0,308.0,,,,,,,
2022-10-24,04:00:00,,177.0,395.0,437.0,44.0,80.0,917.0,,,,,,,
2022-10-24,05:00:00,,416.0,436.0,483.0,198.0,112.0,2464.0,,,,,,,
2022-10-24,06:00:00,,341.0,590.0,382.0,371.0,36.0,2971.0,,,,,,,
2022-10-24,07:00:00,,402.0,490.0,613.0,169.0,129.0,2751.0,,,,,,,
2022-10-24,08:00:00,,501.0,263.0,545.0,246.0,236.0,2298.0,,,,,,,
2022-10-24,09:00:00,,243.0,249.0,566.0,220.0,312.0,2568.0,,,,,,,
2022-10-24,10:00:00,,213.0,352.0,312.0,106.0,377.0,1607.0,,,,,,,
2022-10-24,11:00:00,,145.0,478.0,405.0,182.0,358.0,1705.0,,,,,,,
2022-10-24,12:00:00,,165.0,211.0,537.0,115.0,88.0,1445.0,,,,,,,
2022-10-24,13:00:00,,459.0,252.0,391.0,177.0,101.0,1881.0,,,,,,,
2022-10-24,14:00:00,,309.0,264.0,629.0,170.0,270.0,2737.0,,,,,,,
2022-10-24,15:00:00,,446.0,156.0,678.0,211.0,453.0,2661.0,,,,,,,
2022-10-24,16:00:00,,273.0,449.0,558.0,203.0,394.0,2616.0,,,,,,,
2022-10-24,17:00:00,,388.0,202.0,709.0,183.0,349.0,2359.0,,,,,,,
2022-10-24,18:00:00,,302.0,98.0,597.0,192.0,338.0,1784.0,,,,,,,
2022-10-24,19:00:00,,300.0,122.0,503.0,230.0,391.0,1365.0,,,,,,,
2022-10-24,20:00:00,,37.0,72.0,337.0,266.0,222.0,684.0,,,,,,,
2022-10-24,21:00:00,,6.0,,29.0,117.0,66.0,425.0,,,,,,,
2022-10-24,22:00:00,,1.0,,15.0,89.0,32.0,99.0,,,,,,,
2022-10-24,23:00:00,,,,,3.0,17.0,41.0,,,,,,,
2022-10-25,00:00:00,,,,,,2.0,29.0,,,,,,,
2022-10-25,01:00:00,,,,,,0.0,4.0,,,,,,,
2022-10-25,02:00:00,,,,,,0.0,21.0,,,,,,,
2022-10-25,03:00:00,,,95.0,105.0,5.0,2.0,289.0,,,,,,,
2022-10-25,04:00:00,,158.0,249.0,330.0,12.0,4.0,944.0,,,,,,,
2022-10-25,05:00:00,,182.0,496.0,390.0,176.0,33.0,2339.0,,,,,,,
2022-10-25,06:00:00,,290.0,550.0,335.0,223.0,81.0,2831.0,,,,,,,
2022-10-25,07:00:00,,285.0,573.0,453.0,254.0,67.0,2657.0,,,,,,,
2022-10-25,08:00:00,,187.0,280.0,673.0,211.0,30.0,2024.0,,,,,,,
2022-10-25,09:00:00,,190.0,140.0,318.0,76.0,113.0,2384.0,,,,,,,
2022-10-25,10:00:00,,214.0,271.0,475.0,56.0,266.0,1327.0,,,,,,,
2022-10-25,11:00:00,,176.0,338.0,351.0,63.0,326.0,1718.0,,,,,,,
2022-10-25,12:00:00,,275.0,215.0,278.0,107.0,177.0,1100.0,,,,,,,
2022-10-25,13:00:00,,416.0,235.0,315.0,141.0,100.0,2187.0,,,,,,,
2022-10-25,14:00:00,,349.0,231.0,510.0,291.0,233.0,2606.0,,,,,,,
2022-10-25,15:00:00,,233.0,268.0,628.0,132.0,340.0,2549.0,,,,,,,
2022-10-25,16:00:00,,196.0,304.0,733.0,206.0,356.0,2443.0,,,,,,,
2022-10-25,17:00:00,,168.0,91.0,468.0,117.0,179.0,2499.0,,,,,,,
2022-10-25,18:00:00,,148.0,22.0,505.0,189.0,275.0,1735.0,,,,,,,
2022-10-25,19:00:00,,136.0,51.0,397.0,235.0,410.0,1290.0,,,,,,,
2022-10-25,20:00:00,,83.0,,202.0,143.0,216.0,701.0,,,,,,,
2022-10-25,21:00:00,,17.0,,17.0,84.0,236.0,371.0,,,,,,,
2022-10-25,22:00:00,,4.0,,,72.0,168.0,131.0,,,,,,,
2022-10-25,23:00:00,,,,,3.0,25.0,40.0,,,,,,,
2022-10-26,00:00:00,,,,,,0.0,22.0,,,,,,,
2022-10-26,01:00:00,,,,,,0.0,4.0,,,,,,,
2022-10-26,02:00:00,,,,,,0.0,19.0,,,,,,,
2022-10-26,03:00:00,,,127.0,48.0,61.0,0.0,311.0,,,,,,,
2022-10-26,04:00:00,,174.0,328.0,368.0,94.0,2.0,984.0,,,,,,,
2022-10-26,05:00:00,,303.0,430.0,421.0,256.0,5.0,2274.0,,,,,,,
2022-10-26,06:00:00,,258.0,483.0,320.0,347.0,1.0,2738.0,,,,,,,
2022-10-26,07:00:00,,173.0,423.0,416.0,173.0,5.0,2771.0,,,,,,,
2022-10-26,08:00:00,,402.0,221.0,527.0,235.0,53.0,2374.0,,,,,,,
2022-10-26,09:00:00,,222.0,147.0,367.0,154.0,168.0,1786.0,,,,,,,
2022-10-26,10:00:00,,93.0,376.0,334.0,290.0,274.0,1470.0,,,,,,,
2022-10-26,11:00:00,,142.0,233.0,274.0,181.0,165.0,1671.0,,,,,,,
2022-10-26,12:00:00,,269.0,206.0,341.0,79.0,125.0,1330.0,,,,,,,
2022-10-26,13:00:00,,403.0,252.0,330.0,152.0,97.0,2017.0,,,,,,,
2022-10-26,14:00:00,,356.0,281.0,597.0,189.0,227.0,2506.0,,,,,,,
2022-10-26,15:00:00,,170.0,285.0,433.0,206.0,424.0,2668.0,,,,,,,
2022-10-26,16:00:00,,280.0,206.0,641.0,280.0,401.0,2604.0,,,,,,,
2022-10-26,17:00:00,,227.0,116.0,628.0,187.0,212.0,2109.0,,,,,,,
2022-10-26,18:00:00,,148.0,58.0,531.0,191.0,309.0,1853.0,,,,,,,
2022-10-26,19:00:00,,208.0,111.0,443.0,120.0,420.0,1451.0,,,,,,,
2022-10-26,20:00:00,,37.0,35.0,194.0,105.0,215.0,686.0,,,,,,,
2022-10-26,21:00:00,,19.0,,49.0,96.0,225.0,334.0,,,,,,,
2022-10-26,22:00:00,,3.0,,6.0,72.0,132.0,79.0,,,,,,,
2022-10-26,23:00:00,,,,,4.0,34.0,45.0,,,,,,,
2022-10-27,00:00:00,,,,,,2.0,12.0,,,,,,,
2022-10-27,01:00:00,,,,,,0.0,2.0,,,,,,,
2022-10-27,02:00:00,,,,,,0.0,23.0,,,,,,,
2022-10-27,03:00:00,,,153.0,63.0,7.0,69.0,349.0,,,,,,,
2022-10-27,04:00:00,,217.0,384.0,389.0,50.0,68.0,862.0,,,,,,,
2022-10-27,05:00:00,,383.0,521.0,450.0,235.0,60.0,2618.0,,,,,,,
2022-10-27,06:00:00,,279.0,543.0,433.0,305.0,61.0,2857.0,,,,,,,
2022-10-27,07:00:00,,240.0,531.0,413.0,242.0,117.0,2451.0,,,,,,,
2022-10-27,08:00:00,,340.0,300.0,509.0,393.0,176.0,2332.0,,,,,,,
2022-10-27,09:00:00,,200.0,210.0,410.0,81.0,335.0,2146.0,,,,,,,
2022-10-27,10:00:00,,204.0,307.0,425.0,125.0,477.0,577.0,,,,,,,
2022-10-27,11:00:00,,155.0,253.0,414.0,161.0,355.0,863.0,,,,,,,
2022-10-27,12:00:00,,227.0,201.0,222.0,84.0,195.0,1289.0,,,,,,,
2022-10-27,13:00:00,,483.0,269.0,485.0,169.0,69.0,1767.0,,,,,,,
2022-10-27,14:00:00,,383.0,270.0,732.0,224.0,220.0,2867.0,,,,,,,
2022-10-27,15:00:00,,243.0,280.0,663.0,195.0,418.0,2442.0,,,,,,,
2022-10-27,16:00:00,,309.0,321.0,627.0,262.0,336.0,2852.0,,,,,,,
2022-10-27,17:00:00,,287.0,267.0,686.0,145.0,259.0,2146.0,,,,,,,
2022-10-27,18:00:00,,255.0,182.0,680.0,224.0,415.0,2259.0,,,,,,,
2022-10-27,19:00:00,,189.0,150.0,450.0,159.0,396.0,1913.0,,,,,,,
2022-10-27,20:00:00,,70.0,13.0,310.0,258.0,294.0,980.0,,,,,,,
2022-10-27,21:00:00,,23.0,,8.0,271.0,280.0,371.0,,,,,,,
2022-10-27,22:00:00,,5.0,,,92.0,146.0,55.0,,,,,,,
2022-10-27,23:00:00,,,,,10.0,23.0,34.0,,,,,,,
2022-10-28,00:00:00,,,,,,46.0,12.0,,,,,,,
2022-10-28,01:00:00,,,,,,0.0,5.0,,,,,,,
2022-10-28,02:00:00,,,,,,0.0,31.0,,,,,,,
2022-10-28,03:00:00,,,150.0,47.0,55.0,0.0,268.0,,,,,,,
2022-10-28,04:00:00,,118.0,499.0,406.0,138.0,12.0,1068.0,,,,,,,
2022-10-28,05:00:00,,174.0,532.0,454.0,194.0,146.0,2818.0,,,,,,,
2022-10-28,06:00:00,,318.0,661.0,499.0,230.0,133.0,2946.0,,,,,,,
2022-10-28,07:00:00,,434.0,614.0,516.0,266.0,84.0,2868.0,,,,,,,
2022-10-28,08:00:00,,301.0,305.0,761.0,263.0,228.0,2114.0,,,,,,,
2022-10-28,09:00:00,,185.0,175.0,392.0,96.0,360.0,2046.0,,,,,,,
2022-10-28,10:00:00,,118.0,299.0,388.0,145.0,307.0,1255.0,,,,,,,
2022-10-28,11:00:00,,242.0,304.0,274.0,119.0,154.0,1323.0,,,,,,,
2022-10-28,12:00:00,,253.0,250.0,305.0,107.0,19.0,1816.0,,,,,,,
2022-10-28,13:00:00,,441.0,211.0,356.0,184.0,122.0,2157.0,,,,,,,
2022-10-28,14:00:00,,328.0,399.0,811.0,196.0,246.0,2409.0,,,,,,,
2022-10-28,15:00:00,,270.0,96.0,545.0,222.0,424.0,3031.0,,,,,,,
2022-10-28,16:00:00,,317.0,409.0,661.0,224.0,288.0,2684.0,,,,,,,
2022-10-28,17:00:00,,336.0,148.0,458.0,239.0,265.0,2645.0,,,,,,,
2022-10-28,18:00:00,,234.0,135.0,668.0,193.0,341.0,1906.0,,,,,,,
