Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2023-03-06,14:00:00,238.0,,,397.0,,,235.0,,
2023-03-06,15:00:00,420.0,,,369.0,,,330.0,,
2023-03-06,16:00:00,646.0,,,644.0,,,471.0,,
2023-03-06,17:00:00,295.0,,,368.0,,,704.0,,
2023-03-06,18:00:00,220.0,,,271.0,,,648.0,,
2023-03-06,19:00:00,296.0,,,266.0,,,351.0,,
2023-03-06,20:00:00,131.0,,,19.0,,,188.0,,
2023-03-06,21:00:00,22.0,,,,,,,,
2023-03-07,04:00:00,368.0,,,303.0,,,160.0,,
2023-03-07,05:00:00,671.0,,,181.0,,,479.0,,
2023-03-07,06:00:00,382.0,,,591.0,,,470.0,,
2023-03-07,07:00:00,391.0,,,76.0,,,441.0,,
2023-03-07,08:00:00,785.0,,,92.0,,,493.0,,
2023-03-07,09:00:00,252.0,,,285.0,,,231.0,,
2023-03-07,10:00:00,452.0,,,611.0,,,577.0,,
2023-03-07,11:00:00,277.0,,,678.0,,,393.0,,
2023-03-07,12:00:00,200.0,,,714.0,,,640.0,,
2023-03-07,13:00:00,274.0,,,328.0,,,487.0,,
2023-03-07,14:00:00,364.0,,,486.0,,,231.0,,
2023-03-07,15:00:00,420.0,,,323.0,,,420.0,,
2023-03-07,16:00:00,321.0,,,602.0,,,356.0,,
2023-03-07,17:00:00,478.0,,,331.0,,,450.0,,
2023-03-07,18:00:00,289.0,,,69.0,,,385.0,,
2023-03-07,19:00:00,247.0,,,109.0,,,254.0,,
2023-03-07,20:00:00,79.0,,,9.0,,,36.0,,
2023-03-07,21:00:00,9.0,,,,,,30.0,,
2023-03-07,22:00:00,,,,,,,25.0,,
2023-03-07,23:00:00,,,,,,,0.0,,
2023-03-08,04:00:00,225.0,,,271.0,,,383.0,,
2023-03-08,05:00:00,453.0,,,413.0,,,437.0,,
2023-03-08,06:00:00,543.0,,,234.0,,,487.0,,
2023-03-08,07:00:00,776.0,,,140.0,,,223.0,,
2023-03-08,08:00:00,658.0,,,106.0,,,497.0,,
2023-03-08,09:00:00,394.0,,,320.0,,,221.0,,
2023-03-08,10:00:00,453.0,,,630.0,,,488.0,,
2023-03-08,11:00:00,491.0,,,563.0,,,384.0,,
2023-03-08,12:00:00,249.0,,,574.0,,,549.0,,
2023-03-08,13:00:00,307.0,,,425.0,,,582.0,,
2023-03-08,14:00:00,199.0,,,351.0,,,282.0,,
2023-03-08,15:00:00,296.0,,,317.0,,,414.0,,
2023-03-08,16:00:00,615.0,,,574.0,,,465.0,,
2023-03-08,17:00:00,252.0,,,243.0,,,404.0,,
2023-03-08,18:00:00,142.0,,,125.0,,,294.0,,
2023-03-08,19:00:00,238.0,,,244.0,,,345.0,,
2023-03-08,20:00:00,153.0,,,13.0,,,233.0,,
2023-03-08,21:00:00,21.0,,,,,,0.0,,
2023-03-09,04:00:00,282.0,,,213.0,,,304.0,,
2023-03-09,05:00:00,517.0,,,210.0,,,403.0,,
2023-03-09,06:00:00,401.0,,,435.0,,,376.0,,
2023-03-09,07:00:00,577.0,,,186.0,,,376.0,,
2023-03-09,08:00:00,745.0,,,190.0,,,355.0,,
2023-03-09,09:00:00,375.0,,,574.0,,,228.0,,
2023-03-09,10:00:00,534.0,,,542.0,,,556.0,,
2023-03-09,11:00:00,200.0,,,540.0,,,459.0,,
2023-03-09,12:00:00,215.0,,,618.0,,,448.0,,
2023-03-09,13:00:00,52.0,,,417.0,,,566.0,,
2023-03-09,14:00:00,174.0,,,229.0,,,462.0,,
2023-03-09,15:00:00,224.0,,,489.0,,,402.0,,
2023-03-09,16:00:00,359.0,,,527.0,,,439.0,,
2023-03-09,17:00:00,313.0,,,318.0,,,388.0,,
2023-03-09,18:00:00,218.0,,,236.0,,,245.0,,
2023-03-09,19:00:00,331.0,,,153.0,,,282.0,,
2023-03-09,20:00:00,182.0,,,40.0,,,196.0,,
2023-03-09,21:00:00,11.0,,,,,,45.0,,
2023-03-09,22:00:00,6.0,,,,,,24.0,,
2023-03-09,23:00:00,,,,,,,13.0,,
2023-03-10,04:00:00,502.0,,,110.0,,,445.0,,
2023-03-10,05:00:00,435.0,,,322.0,,,371.0,,
2023-03-10,06:00:00,271.0,,,453.0,,,241.0,,
2023-03-10,07:00:00,473.0,,,292.0,,,298.0,,
2023-03-10,08:00:00,513.0,,,135.0,,,357.0,,
2023-03-10,09:00:00,532.0,,,443.0,,,256.0,,
2023-03-10,10:00:00,612.0,,,661.0,,,503.0,,
2023-03-10,11:00:00,352.0,,,559.0,,,433.0,,
2023-03-10,12:00:00,165.0,,,533.0,,,531.0,,
2023-03-10,13:00:00,80.0,,,403.0,,,518.0,,
2023-03-10,14:00:00,167.0,,,285.0,,,402.0,,
2023-03-10,15:00:00,286.0,,,367.0,,,497.0,,
2023-03-10,16:00:00,313.0,,,641.0,,,587.0,,
2023-03-10,17:00:00,334.0,,,238.0,,,447.0,,
2023-03-10,18:00:00,218.0,,,204.0,,,327.0,,
2023-03-10,19:00:00,518.0,,,102.0,,,209.0,,
2023-03-10,20:00:00,257.0,,,210.0,,,355.0,,
2023-03-10,21:00:00,26.0,,,15.0,,,202.0,,
2023-03-10,22:00:00,24.0,,,,,,225.0,,
2023-03-10,23:00:00,0.0,,,,,,36.0,,
2023-03-11,03:00:00,204.0,,,,,,,,
2023-03-11,04:00:00,235.0,,,298.0,,,598.0,,
2023-03-11,05:00:00,305.0,,,417.0,,,465.0,,
2023-03-11,06:00:00,473.0,,,416.0,,,512.0,,
2023-03-11,07:00:00,847.0,,,47.0,,,308.0,,
2023-03-11,08:00:00,786.0,,,147.0,,,466.0,,
2023-03-11,09:00:00,584.0,,,414.0,,,375.0,,
2023-03-11,10:00:00,549.0,,,628.0,,,557.0,,
2023-03-11,11:00:00,615.0,,,619.0,,,464.0,,
2023-03-11,12:00:00,616.0,,,349.0,,,504.0,,
2023-03-11,13:00:00,345.0,,,370.0,,,332.0,,
2023-03-11,14:00:00,398.0,,,449.0,,,369.0,,
2023-03-11,15:00:00,544.0,,,342.0,,,553.0,,
2023-03-11,16:00:00,774.0,,,428.0,,,425.0,,
2023-03-11,17:00:00,739.0,,,448.0,,,445.0,,
2023-03-11,18:00:00,335.0,,,464.0,,,632.0,,
2023-03-11,19:00:00,469.0,,,235.0,,,350.0,,
2023-03-11,20:00:00,227.0,,,0.0,,,106.0,,
2023-03-11,21:00:00,34.0,,,,,,40.0,,
2023-03-11,22:00:00,6.0,,,,,,71.0,,
2023-03-11,23:00:00,,,,,,,0.0,,
2023-03-12,04:00:00,,,293.0,,,329.0,,,369.0
2023-03-12,05:00:00,,,563.0,,,315.0,,,573.0
2023-03-12,06:00:00,,,208.0,,,363.0,,,640.0
2023-03-12,07:00:00,,,802.0,,,154.0,,,187.0
2023-03-12,08:00:00,,,1106.0,,,143.0,,,318.0
2023-03-12,09:00:00,,,611.0,,,492.0,,,252.0
2023-03-12,10:00:00,,,411.0,,,622.0,,,546.0
2023-03-12,11:00:00,,,272.0,,,496.0,,,382.0
2023-03-12,12:00:00,,,287.0,,,689.0,,,603.0
2023-03-12,13:00:00,,,121.0,,,509.0,,,550.0
2023-03-12,14:00:00,,,308.0,,,358.0,,,469.0
2023-03-12,15:00:00,,,492.0,,,396.0,,,536.0
2023-03-12,16:00:00,,,471.0,,,579.0,,,457.0
2023-03-12,17:00:00,,,352.0,,,425.0,,,337.0
2023-03-12,18:00:00,,,267.0,,,149.0,,,249.0
2023-03-12,19:00:00,,,200.0,,,441.0,,,244.0
2023-03-12,20:00:00,,,464.0,,,283.0,,,218.0
2023-03-12,21:00:00,,,113.0,,,92.0,,,118.0
2023-03-12,22:00:00,,,55.0,,,0.0,,,43.0
2023-03-12,23:00:00,,,11.0,,,,,,24.0
2023-03-13,04:00:00,,,389.0,,,429.0,,,482.0
2023-03-13,05:00:00,,,563.0,,,498.0,,,288.0
2023-03-13,06:00:00,,,589.0,,,355.0,,,385.0
2023-03-13,07:00:00,,,631.0,,,182.0,,,343.0
2023-03-13,08:00:00,,,758.0,,,164.0,,,394.0
2023-03-13,09:00:00,,,647.0,,,346.0,,,391.0
2023-03-13,10:00:00,,,438.0,,,632.0,,,448.0
2023-03-13,11:00:00,,,467.0,,,668.0,,,498.0
2023-03-13,12:00:00,,,211.0,,,548.0,,,528.0
2023-03-13,13:00:00,,,41.0,,,515.0,,,659.0
2023-03-13,14:00:00,,,210.0,,,349.0,,,326.0
2023-03-13,15:00:00,,,257.0,,,330.0,,,375.0
2023-03-13,16:00:00,,,360.0,,,633.0,,,523.0
2023-03-13,17:00:00,,,338.0,,,386.0,,,561.0
2023-03-13,18:00:00,,,257.0,,,391.0,,,327.0
2023-03-13,19:00:00,,,429.0,,,262.0,,,421.0
2023-03-13,20:00:00,,,177.0,,,48.0,,,281.0
2023-03-13,21:00:00,,,48.0,,,,,,128.0
2023-03-13,22:00:00,,,96.0,,,,,,22.0
2023-03-13,23:00:00,,,2.0,,,,,,23.0
2023-03-14,04:00:00,,,397.0,,,352.0,,,362.0
2023-03-14,05:00:00,,,488.0,,,282.0,,,385.0
2023-03-14,06:00:00,,,585.0,,,460.0,,,430.0
2023-03-14,07:00:00,,,469.0,,,99.0,,,333.0
2023-03-14,08:00:00,,,584.0,,,68.0,,,454.0
2023-03-14,09:00:00,,,520.0,,,324.0,,,225.0
2023-03-14,10:00:00,,,654.0,,,384.0,,,507.0
2023-03-14,11:00:00,,,275.0,,,729.0,,,428.0
2023-03-14,12:00:00,,,161.0,,,532.0,,,410.0
2023-03-14,13:00:00,,,184.0,,,416.0,,,508.0
2023-03-14,14:00:00,,,183.0,,,416.0,,,175.0
2023-03-14,15:00:00,,,505.0,,,489.0,,,239.0
2023-03-14,16:00:00,,,317.0,,,514.0,,,476.0
2023-03-14,17:00:00,,,190.0,,,329.0,,,304.0
2023-03-14,18:00:00,,,422.0,,,250.0,,,369.0
2023-03-14,19:00:00,,,377.0,,,235.0,,,343.0
2023-03-14,20:00:00,,,162.0,,,14.0,,,62.0
2023-03-14,21:00:00,,,50.0,,,27.0,,,10.0
2023-03-14,22:00:00,,,1.0,,,0.0,,,
2023-03-15,04:00:00,,,467.0,,,273.0,,,381.0
2023-03-15,05:00:00,,,515.0,,,446.0,,,433.0
2023-03-15,06:00:00,,,422.0,,,342.0,,,486.0
2023-03-15,07:00:00,,,595.0,,,157.0,,,404.0
2023-03-15,08:00:00,,,785.0,,,116.0,,,463.0
2023-03-15,09:00:00,,,300.0,,,478.0,,,252.0
2023-03-15,10:00:00,,,662.0,,,529.0,,,611.0
2023-03-15,11:00:00,,,241.0,,,648.0,,,585.0
2023-03-15,12:00:00,,,163.0,,,606.0,,,600.0
2023-03-15,13:00:00,,,63.0,,,460.0,,,544.0
2023-03-15,14:00:00,,,173.0,,,195.0,,,278.0
2023-03-15,15:00:00,,,196.0,,,536.0,,,269.0
2023-03-15,16:00:00,,,306.0,,,547.0,,,427.0
2023-03-15,17:00:00,,,167.0,,,380.0,,,533.0
2023-03-15,18:00:00,,,411.0,,,336.0,,,514.0
2023-03-15,19:00:00,,,420.0,,,161.0,,,344.0
2023-03-15,20:00:00,,,268.0,,,16.0,,,294.0
2023-03-15,21:00:00,,,38.0,,,,,,104.0
2023-03-15,22:00:00,,,0.0,,,,,,24.0
2023-03-15,23:00:00,,,,,,,,,0.0
2023-03-16,04:00:00,,192.0,233.0,,178.0,126.0,,345.0,33.0
2023-03-16,05:00:00,,297.0,227.0,,250.0,144.0,,199.0,212.0
2023-03-16,06:00:00,,339.0,188.0,,212.0,210.0,,337.0,171.0
2023-03-16,07:00:00,,371.0,268.0,,164.0,9.0,,226.0,140.0
2023-03-16,08:00:00,,424.0,267.0,,130.0,,,357.0,97.0
2023-03-16,09:00:00,,184.0,173.0,,298.0,264.0,,99.0,71.0
2023-03-16,10:00:00,,172.0,170.0,,361.0,283.0,,353.0,190.0
2023-03-16,11:00:00,,253.0,43.0,,259.0,336.0,,239.0,200.0
2023-03-16,12:00:00,,235.0,,,374.0,242.0,,413.0,195.0
2023-03-16,13:00:00,,57.0,,,145.0,143.0,,425.0,129.0
2023-03-16,14:00:00,,92.0,,,251.0,117.0,,399.0,22.0
2023-03-16,15:00:00,,249.0,,,276.0,277.0,,486.0,
2023-03-16,16:00:00,,326.0,66.0,,339.0,249.0,,502.0,
2023-03-16,17:00:00,,447.0,60.0,,296.0,80.0,,346.0,127.0
2023-03-16,18:00:00,,324.0,,,255.0,,,453.0,
2023-03-16,19:00:00,,490.0,,,267.0,,,404.0,
2023-03-16,20:00:00,,127.0,,,,,,53.0,
2023-03-16,21:00:00,,62.0,,,,,,0.0,
2023-03-16,22:00:00,,0.0,,,,,,,
2023-03-17,04:00:00,,281.0,260.0,,156.0,24.0,,492.0,85.0
2023-03-17,05:00:00,,468.0,375.0,,242.0,167.0,,226.0,112.0
2023-03-17,06:00:00,,196.0,132.0,,277.0,277.0,,328.0,182.0
2023-03-17,07:00:00,,344.0,318.0,,155.0,,,236.0,115.0
2023-03-17,08:00:00,,497.0,258.0,,184.0,,,292.0,139.0
2023-03-17,09:00:00,,243.0,103.0,,235.0,248.0,,144.0,76.0
2023-03-17,10:00:00,,297.0,219.0,,449.0,206.0,,311.0,209.0
2023-03-17,11:00:00,,172.0,71.0,,400.0,363.0,,253.0,161.0
2023-03-17,12:00:00,,316.0,,,257.0,232.0,,372.0,142.0
2023-03-17,13:00:00,,89.0,,,296.0,111.0,,493.0,191.0
2023-03-17,14:00:00,,141.0,,,315.0,,,341.0,35.0
2023-03-17,15:00:00,,314.0,,,397.0,177.0,,460.0,23.0
2023-03-17,16:00:00,,414.0,49.0,,373.0,183.0,,462.0,158.0
2023-03-17,17:00:00,,441.0,27.0,,309.0,10.0,,423.0,111.0
2023-03-17,18:00:00,,339.0,,,327.0,,,491.0,64.0
2023-03-17,19:00:00,,445.0,39.0,,351.0,54.0,,295.0,
2023-03-17,20:00:00,,261.0,,,36.0,,,118.0,
2023-03-17,21:00:00,,104.0,,,1.0,,,73.0,
2023-03-17,22:00:00,,1.0,,,,,,23.0,
2023-03-18,03:00:00,,162.0,40.0,,,,,,
2023-03-18,04:00:00,,233.0,231.0,,206.0,84.0,,432.0,169.0
2023-03-18,05:00:00,,151.0,119.0,,322.0,186.0,,328.0,250.0
2023-03-18,06:00:00,,176.0,266.0,,199.0,263.0,,314.0,186.0
2023-03-18,07:00:00,,286.0,372.0,,186.0,,,265.0,97.0
2023-03-18,08:00:00,,424.0,280.0,,159.0,,,255.0,127.0
2023-03-18,09:00:00,,378.0,300.0,,279.0,197.0,,217.0,87.0
2023-03-18,10:00:00,,555.0,283.0,,372.0,303.0,,331.0,286.0
2023-03-18,11:00:00,,430.0,205.0,,433.0,323.0,,261.0,244.0
2023-03-18,12:00:00,,239.0,182.0,,370.0,266.0,,418.0,257.0
2023-03-18,13:00:00,,289.0,168.0,,241.0,114.0,,308.0,207.0
2023-03-18,14:00:00,,264.0,82.0,,234.0,94.0,,268.0,
2023-03-18,15:00:00,,361.0,293.0,,405.0,126.0,,339.0,
2023-03-18,16:00:00,,573.0,279.0,,417.0,129.0,,370.0,
2023-03-18,17:00:00,,252.0,400.0,,331.0,149.0,,385.0,94.0
2023-03-18,18:00:00,,295.0,245.0,,349.0,9.0,,298.0,
2023-03-18,19:00:00,,262.0,259.0,,391.0,100.0,,331.0,
2023-03-18,20:00:00,,303.0,50.0,,53.0,,,389.0,
2023-03-18,21:00:00,,90.0,,,0.0,,,76.0,
2023-03-18,22:00:00,,0.0,,,,,,0.0,
2023-03-19,04:00:00,,173.0,292.0,,354.0,70.0,,376.0,78.0
2023-03-19,05:00:00,,325.0,270.0,,234.0,163.0,,307.0,226.0
2023-03-19,06:00:00,,233.0,130.0,,395.0,,,333.0,338.0
2023-03-19,07:00:00,,402.0,441.0,,229.0,,,196.0,116.0
2023-03-19,08:00:00,,579.0,436.0,,88.0,,,315.0,157.0
2023-03-19,09:00:00,,323.0,198.0,,268.0,141.0,,185.0,125.0
2023-03-19,10:00:00,,189.0,175.0,,455.0,335.0,,254.0,350.0
2023-03-19,11:00:00,,215.0,80.0,,295.0,266.0,,220.0,258.0
2023-03-19,12:00:00,,442.0,,,292.0,261.0,,343.0,217.0
2023-03-19,13:00:00,,210.0,,,229.0,154.0,,303.0,232.0
2023-03-19,14:00:00,,384.0,,,216.0,124.0,,264.0,184.0
2023-03-19,15:00:00,,395.0,,,394.0,247.0,,232.0,159.0
2023-03-19,16:00:00,,559.0,71.0,,327.0,306.0,,322.0,238.0
2023-03-19,17:00:00,,547.0,152.0,,279.0,50.0,,393.0,81.0
2023-03-19,18:00:00,,237.0,,,447.0,,,524.0,
2023-03-19,19:00:00,,133.0,,,363.0,,,375.0,
2023-03-19,20:00:00,,244.0,,,72.0,,,193.0,
2023-03-19,21:00:00,,54.0,,,90.0,,,8.0,
2023-03-19,22:00:00,,6.0,,,4.0,,,2.0,
2023-03-19,23:00:00,,,,,0.0,,,,
2023-03-20,04:00:00,,286.0,252.0,,189.0,153.0,,263.0,97.0
2023-03-20,05:00:00,,381.0,383.0,,275.0,220.0,,258.0,253.0
2023-03-20,06:00:00,,240.0,223.0,,204.0,196.0,,235.0,255.0
2023-03-20,07:00:00,,414.0,292.0,,173.0,,,197.0,159.0
2023-03-20,08:00:00,,353.0,203.0,,104.0,,,284.0,147.0
2023-03-20,09:00:00,,293.0,170.0,,342.0,199.0,,147.0,85.0
2023-03-20,10:00:00,,349.0,297.0,,356.0,373.0,,359.0,337.0
2023-03-20,11:00:00,,250.0,69.0,,288.0,270.0,,291.0,199.0
2023-03-20,12:00:00,,335.0,,,421.0,326.0,,281.0,214.0
2023-03-20,13:00:00,,67.0,,,307.0,220.0,,492.0,222.0
2023-03-20,14:00:00,,121.0,,,146.0,85.0,,411.0,65.0
2023-03-20,15:00:00,,139.0,,,293.0,234.0,,496.0,86.0
2023-03-20,16:00:00,,465.0,,,281.0,228.0,,243.0,192.0
2023-03-20,17:00:00,,361.0,,,297.0,65.0,,374.0,203.0
2023-03-20,18:00:00,,294.0,,,358.0,,,448.0,
2023-03-20,19:00:00,,362.0,53.0,,269.0,,,382.0,
2023-03-20,20:00:00,,184.0,,,0.0,,,206.0,
2023-03-20,21:00:00,,102.0,,,,,,53.0,
2023-03-20,22:00:00,,0.0,,,,,,,
2023-03-21,04:00:00,,238.0,282.0,,261.0,,,263.0,98.0
2023-03-21,05:00:00,,336.0,212.0,,400.0,31.0,,271.0,198.0
2023-03-21,06:00:00,,286.0,179.0,,344.0,,,288.0,233.0
2023-03-21,07:00:00,,259.0,216.0,,200.0,,,210.0,135.0
2023-03-21,08:00:00,,291.0,308.0,,164.0,,,258.0,112.0
2023-03-21,09:00:00,,199.0,110.0,,390.0,225.0,,195.0,110.0
2023-03-21,10:00:00,,338.0,378.0,,407.0,257.0,,292.0,241.0
2023-03-21,11:00:00,,159.0,50.0,,425.0,312.0,,245.0,142.0
2023-03-21,12:00:00,,148.0,,,258.0,305.0,,376.0,168.0
2023-03-21,13:00:00,,75.0,,,312.0,208.0,,382.0,320.0
2023-03-21,14:00:00,,182.0,,,272.0,,,133.0,104.0
2023-03-21,15:00:00,,286.0,,,237.0,208.0,,196.0,119.0
2023-03-21,16:00:00,,305.0,,,344.0,283.0,,422.0,190.0
2023-03-21,17:00:00,,201.0,,,226.0,76.0,,187.0,100.0
2023-03-21,18:00:00,,376.0,,,368.0,,,398.0,
2023-03-21,19:00:00,,303.0,,,227.0,,,278.0,
2023-03-21,20:00:00,,278.0,,,10.0,,,72.0,
2023-03-21,21:00:00,,49.0,,,,,,33.0,
2023-03-21,22:00:00,,0.0,,,,,,33.0,
2023-03-22,04:00:00,,216.0,225.0,,265.0,,,244.0,87.0
2023-03-22,05:00:00,,366.0,232.0,,247.0,,,317.0,305.0
2023-03-22,06:00:00,,176.0,127.0,,281.0,157.0,,312.0,225.0
2023-03-22,07:00:00,,273.0,272.0,,195.0,,,234.0,206.0
2023-03-22,08:00:00,,315.0,356.0,,131.0,,,310.0,71.0
2023-03-22,09:00:00,,205.0,130.0,,361.0,143.0,,228.0,
2023-03-22,10:00:00,,402.0,285.0,,392.0,216.0,,533.0,
2023-03-22,11:00:00,,252.0,39.0,,390.0,222.0,,374.0,
2023-03-22,12:00:00,,162.0,,,233.0,80.0,,348.0,215.0
2023-03-22,13:00:00,,98.0,,,397.0,336.0,,591.0,61.0
2023-03-22,14:00:00,,150.0,,,209.0,55.0,,139.0,
2023-03-22,15:00:00,,220.0,,,275.0,218.0,,403.0,
2023-03-22,16:00:00,,277.0,,,310.0,273.0,,278.0,100.0
2023-03-22,17:00:00,,124.0,,,227.0,,,543.0,92.0
2023-03-22,18:00:00,,462.0,,,392.0,,,240.0,
2023-03-22,19:00:00,,392.0,,,364.0,53.0,,343.0,
2023-03-22,20:00:00,,159.0,,,8.0,,,184.0,
2023-03-22,21:00:00,,63.0,,,,,,9.0,
2023-03-22,22:00:00,,0.0,,,,,,,
2023-03-23,04:00:00,,134.0,196.0,,221.0,66.0,,257.0,59.0
2023-03-23,05:00:00,,260.0,204.0,,222.0,96.0,,149.0,172.0
2023-03-23,06:00:00,,260.0,186.0,,266.0,125.0,,249.0,205.0
2023-03-23,07:00:00,,255.0,244.0,,186.0,,,162.0,112.0
2023-03-23,08:00:00,,424.0,296.0,,147.0,,,253.0,104.0
2023-03-23,09:00:00,,218.0,203.0,,267.0,126.0,,131.0,86.0
2023-03-23,10:00:00,,180.0,137.0,,314.0,425.0,,316.0,214.0
2023-03-23,11:00:00,,163.0,22.0,,355.0,221.0,,363.0,62.0
2023-03-23,12:00:00,,204.0,,,335.0,197.0,,466.0,41.0
2023-03-23,13:00:00,,50.0,,,301.0,229.0,,363.0,105.0
2023-03-23,14:00:00,,169.0,,,170.0,141.0,,396.0,
2023-03-23,15:00:00,,155.0,,,421.0,87.0,,345.0,
2023-03-23,16:00:00,,499.0,,,284.0,175.0,,484.0,
2023-03-23,17:00:00,,272.0,,,280.0,,,641.0,
2023-03-23,18:00:00,,273.0,,,241.0,,,251.0,
2023-03-23,19:00:00,,309.0,,,203.0,,,278.0,
2023-03-23,20:00:00,,223.0,,,22.0,,,72.0,
2023-03-23,21:00:00,,12.0,,,,,,0.0,
2023-03-23,22:00:00,,3.0,,,,,,,
2023-03-24,04:00:00,,183.0,215.0,,182.0,,,365.0,64.0
2023-03-24,05:00:00,,355.0,260.0,,137.0,80.0,,233.0,129.0
2023-03-24,06:00:00,,313.0,200.0,,262.0,206.0,,187.0,186.0
2023-03-24,07:00:00,,293.0,211.0,,155.0,22.0,,200.0,90.0
2023-03-24,08:00:00,,325.0,360.0,,175.0,,,259.0,114.0
2023-03-24,09:00:00,,331.0,199.0,,276.0,257.0,,143.0,78.0
2023-03-24,10:00:00,,298.0,231.0,,265.0,249.0,,255.0,273.0
2023-03-24,11:00:00,,341.0,131.0,,337.0,315.0,,252.0,190.0
2023-03-24,12:00:00,,198.0,,,314.0,205.0,,326.0,174.0
2023-03-24,13:00:00,,86.0,,,314.0,180.0,,393.0,
2023-03-24,14:00:00,,130.0,,,140.0,81.0,,444.0,
2023-03-24,15:00:00,,201.0,,,231.0,141.0,,398.0,
2023-03-24,16:00:00,,289.0,97.0,,348.0,174.0,,505.0,
2023-03-24,17:00:00,,384.0,,,291.0,45.0,,413.0,
2023-03-24,18:00:00,,266.0,22.0,,288.0,,,366.0,
2023-03-24,19:00:00,,276.0,27.0,,98.0,,,369.0,
2023-03-24,20:00:00,,310.0,,,15.0,,,129.0,
2023-03-24,21:00:00,,64.0,,,,,,45.0,
2023-03-24,22:00:00,,33.0,,,,,,0.0,
2023-03-25,03:00:00,,72.0,95.0,,,,,,
2023-03-25,04:00:00,,140.0,150.0,,267.0,131.0,,402.0,40.0
2023-03-25,05:00:00,,207.0,141.0,,116.0,93.0,,304.0,258.0
2023-03-25,06:00:00,,226.0,189.0,,265.0,279.0,,214.0,80.0
2023-03-25,07:00:00,,337.0,358.0,,108.0,49.0,,187.0,81.0
2023-03-25,08:00:00,,256.0,268.0,,109.0,,,350.0,213.0
2023-03-25,09:00:00,,400.0,182.0,,468.0,119.0,,299.0,103.0
2023-03-25,10:00:00,,288.0,409.0,,158.0,277.0,,241.0,344.0
2023-03-25,11:00:00,,323.0,388.0,,381.0,295.0,,313.0,175.0
2023-03-25,12:00:00,,259.0,200.0,,234.0,204.0,,370.0,321.0
2023-03-25,13:00:00,,209.0,324.0,,276.0,325.0,,252.0,189.0
2023-03-25,14:00:00,,358.0,145.0,,282.0,,,443.0,33.0
2023-03-25,15:00:00,,290.0,545.0,,352.0,60.0,,312.0,
2023-03-25,16:00:00,,257.0,408.0,,290.0,346.0,,329.0,
2023-03-25,17:00:00,,289.0,95.0,,270.0,66.0,,291.0,
2023-03-25,18:00:00,,340.0,131.0,,192.0,,,410.0,
2023-03-25,19:00:00,,355.0,188.0,,338.0,,,451.0,
2023-03-25,20:00:00,,225.0,16.0,,59.0,,,258.0,
2023-03-25,21:00:00,,141.0,,,3.0,,,3.0,
2023-03-26,04:00:00,,206.0,262.0,,172.0,36.0,,315.0,81.0
2023-03-26,05:00:00,,328.0,188.0,,156.0,88.0,,421.0,208.0
2023-03-26,06:00:00,,152.0,90.0,,273.0,270.0,,251.0,278.0
2023-03-26,07:00:00,,369.0,370.0,,199.0,73.0,,166.0,24.0
2023-03-26,08:00:00,,411.0,552.0,,100.0,,,313.0,125.0
2023-03-26,09:00:00,,303.0,295.0,,297.0,138.0,,92.0,80.0
2023-03-26,10:00:00,,163.0,169.0,,361.0,226.0,,278.0,308.0
2023-03-26,11:00:00,,167.0,32.0,,269.0,187.0,,268.0,191.0
2023-03-26,12:00:00,,265.0,,,314.0,176.0,,226.0,109.0
2023-03-26,13:00:00,,325.0,127.0,,130.0,102.0,,256.0,176.0
2023-03-26,14:00:00,,191.0,114.0,,188.0,170.0,,266.0,190.0
2023-03-26,15:00:00,,121.0,104.0,,303.0,84.0,,269.0,206.0
2023-03-26,16:00:00,,274.0,186.0,,380.0,205.0,,305.0,221.0
2023-03-26,17:00:00,,277.0,325.0,,359.0,21.0,,228.0,212.0
2023-03-26,18:00:00,,176.0,189.0,,412.0,,,425.0,70.0
2023-03-26,19:00:00,,159.0,62.0,,307.0,,,285.0,
2023-03-26,20:00:00,,309.0,133.0,,115.0,,,122.0,
2023-03-26,21:00:00,,206.0,,,41.0,,,78.0,
2023-03-26,22:00:00,,93.0,,,25.0,,,78.0,
2023-03-26,23:00:00,,34.0,,,,,,23.0,
2023-03-27,04:00:00,,298.0,126.0,,207.0,,,505.0,103.0
2023-03-27,05:00:00,,273.0,206.0,,297.0,,,275.0,301.0
2023-03-27,06:00:00,,173.0,126.0,,286.0,264.0,,253.0,264.0
2023-03-27,07:00:00,,322.0,439.0,,171.0,67.0,,130.0,50.0
2023-03-27,08:00:00,,256.0,501.0,,167.0,,,307.0,144.0
2023-03-27,09:00:00,,289.0,165.0,,324.0,191.0,,142.0,79.0
2023-03-27,10:00:00,,335.0,225.0,,377.0,269.0,,215.0,218.0
2023-03-27,11:00:00,,213.0,130.0,,222.0,279.0,,251.0,171.0
2023-03-27,12:00:00,,247.0,,,276.0,294.0,,270.0,207.0
2023-03-27,13:00:00,,192.0,,,312.0,193.0,,543.0,
2023-03-27,14:00:00,,78.0,92.0,,291.0,,,492.0,180.0
2023-03-27,15:00:00,,282.0,,,286.0,40.0,,566.0,
2023-03-27,16:00:00,,153.0,83.0,,464.0,41.0,,421.0,
2023-03-27,17:00:00,,392.0,,,279.0,,,319.0,
