Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2023-11-20,18:00:00,1338.0,,,,,
2023-11-20,19:00:00,562.0,,,,,
2023-11-20,20:00:00,201.0,,,,,
2023-11-20,21:00:00,58.0,,,,,
2023-11-21,03:00:00,1225.0,,,,,
2023-11-21,04:00:00,2119.0,,,,,
2023-11-21,05:00:00,2348.0,,,,,
2023-11-21,06:00:00,2304.0,,,,,
2023-11-21,07:00:00,1786.0,,,,,
2023-11-21,08:00:00,1881.0,,,,,
2023-11-21,09:00:00,2284.0,,,,,
2023-11-21,10:00:00,1373.0,,,,,
2023-11-21,11:00:00,2452.0,,,,,
2023-11-21,12:00:00,1373.0,,,,,
2023-11-21,13:00:00,1790.0,,,,,
2023-11-21,14:00:00,1527.0,,,,,
2023-11-21,15:00:00,2469.0,,,,,
2023-11-21,16:00:00,1392.0,,,,,
2023-11-21,17:00:00,1943.0,,,,,
2023-11-21,18:00:00,1976.0,,,,,
2023-11-21,19:00:00,818.0,,,,,
2023-11-21,20:00:00,862.0,,,,,
2023-11-21,21:00:00,232.0,,,,,
2023-11-22,02:00:00,41.0,,,,,
2023-11-22,03:00:00,1731.0,,,,,
2023-11-22,04:00:00,2616.0,,,,,
2023-11-22,05:00:00,2829.0,,,,,
2023-11-22,06:00:00,2627.0,,,,,
2023-11-22,07:00:00,1900.0,,,,,
2023-11-22,08:00:00,2417.0,,,,,
2023-11-22,09:00:00,1669.0,,,,,
2023-11-22,10:00:00,2093.0,,,,,
2023-11-22,11:00:00,1451.0,,,,,
2023-11-22,12:00:00,1627.0,,,,,
2023-11-22,13:00:00,2071.0,,,,,
2023-11-22,14:00:00,1993.0,,,,,
2023-11-22,15:00:00,2159.0,,,,,
2023-11-22,16:00:00,2096.0,,,,,
2023-11-22,17:00:00,1704.0,,,,,
2023-11-22,18:00:00,1391.0,,,,,
2023-11-22,19:00:00,693.0,,,,,
2023-11-22,20:00:00,281.0,,,,,
2023-11-22,21:00:00,54.0,,,,,
2023-11-23,03:00:00,722.0,,,,,
2023-11-23,04:00:00,1895.0,,,,,
2023-11-23,05:00:00,2256.0,,,,,
2023-11-23,06:00:00,2189.0,,,,,
2023-11-23,07:00:00,1295.0,,,,,
2023-11-23,08:00:00,1075.0,,,,,
2023-11-23,09:00:00,1136.0,,,,,
2023-11-23,10:00:00,961.0,,,,,
2023-11-23,11:00:00,587.0,,,,,
2023-11-23,12:00:00,569.0,,,,,
2023-11-23,13:00:00,524.0,,,,,
2023-11-23,14:00:00,409.0,,,,,
2023-11-23,15:00:00,438.0,,,,,
2023-11-23,16:00:00,210.0,,,,,
2023-11-23,17:00:00,164.0,,,,,
2023-11-23,18:00:00,59.0,,,,,
2023-11-23,19:00:00,49.0,,,,,
2023-11-24,03:00:00,904.0,,,,,
2023-11-24,04:00:00,1491.0,,,,,
2023-11-24,05:00:00,1704.0,,,,,
2023-11-24,06:00:00,1692.0,,,,,
2023-11-24,07:00:00,1512.0,,,,,
2023-11-24,08:00:00,1307.0,,,,,
2023-11-24,09:00:00,1716.0,,,,,
2023-11-24,10:00:00,1294.0,,,,,
2023-11-24,11:00:00,1650.0,,,,,
2023-11-24,12:00:00,1247.0,,,,,
2023-11-24,13:00:00,1208.0,,,,,
2023-11-24,14:00:00,1814.0,,,,,
2023-11-24,15:00:00,1628.0,,,,,
2023-11-24,16:00:00,825.0,,,,,
2023-11-24,17:00:00,970.0,,,,,
2023-11-24,18:00:00,768.0,,,,,
2023-11-24,19:00:00,346.0,,,,,
2023-11-24,20:00:00,305.0,,,,,
2023-11-24,21:00:00,159.0,,,,,
2023-11-25,03:00:00,885.0,,,,,
2023-11-25,04:00:00,1820.0,,,,,
2023-11-25,05:00:00,2727.0,,,,,
2023-11-25,06:00:00,2762.0,,,,,
2023-11-25,07:00:00,1704.0,,,,,
2023-11-25,08:00:00,1676.0,,,,,
2023-11-25,09:00:00,1578.0,,,,,
2023-11-25,10:00:00,1666.0,,,,,
2023-11-25,11:00:00,2039.0,,,,,
2023-11-25,12:00:00,1672.0,,,,,
2023-11-25,13:00:00,1953.0,,,,,
2023-11-25,14:00:00,1900.0,,,,,
2023-11-25,15:00:00,1991.0,,,,,
2023-11-25,16:00:00,2359.0,,,,,
2023-11-25,17:00:00,2050.0,,,,,
2023-11-25,18:00:00,1113.0,,,,,
2023-11-25,19:00:00,1276.0,,,,,
2023-11-25,20:00:00,508.0,,,,,
2023-11-25,21:00:00,250.0,,,,,
2023-11-26,03:00:00,1340.0,,,,,
2023-11-26,04:00:00,2415.0,,,,,
2023-11-26,05:00:00,2876.0,,,,,
2023-11-26,06:00:00,2405.0,,,,,
2023-11-26,07:00:00,1875.0,,,,,
2023-11-26,08:00:00,2476.0,,,,,
2023-11-26,09:00:00,2091.0,,,,,
2023-11-26,10:00:00,2108.0,,,,,
2023-11-26,11:00:00,1745.0,,,,,
2023-11-26,12:00:00,1663.0,,,,,
2023-11-26,13:00:00,1646.0,,,,,
2023-11-26,14:00:00,2016.0,,,,,
2023-11-26,15:00:00,2346.0,,,,,
2023-11-26,16:00:00,2257.0,,,,,
2023-11-26,17:00:00,2161.0,,,,,
2023-11-26,18:00:00,1871.0,,,,,
2023-11-26,19:00:00,1224.0,,,,,
2023-11-26,20:00:00,937.0,,,,,
2023-11-26,21:00:00,243.0,,,,,
2023-11-27,02:00:00,72.0,,,,,
2023-11-27,03:00:00,864.0,,,,,
2023-11-27,04:00:00,2297.0,,,,,
2023-11-27,05:00:00,2545.0,,,,,
2023-11-27,06:00:00,2397.0,,,,,
2023-11-27,07:00:00,2234.0,,,,,
2023-11-27,08:00:00,2014.0,,,,,
2023-11-27,09:00:00,1966.0,,,,,
2023-11-27,10:00:00,1660.0,,,,,
2023-11-27,11:00:00,2277.0,,,,,
2023-11-27,12:00:00,1660.0,,,,,
2023-11-27,13:00:00,1702.0,,,,,
2023-11-27,14:00:00,1502.0,,,,,
2023-11-27,15:00:00,1768.0,,,,,
2023-11-27,16:00:00,2467.0,,,,,
2023-11-27,17:00:00,1100.0,,,,,
2023-11-27,18:00:00,1234.0,,,,,
2023-11-27,19:00:00,550.0,,,,,
2023-11-27,20:00:00,217.0,,,,,
2023-11-27,21:00:00,142.0,,,,,
2023-11-28,03:00:00,720.0,,,,,
2023-11-28,04:00:00,1967.0,,,,,
2023-11-28,05:00:00,2133.0,,,,,
2023-11-28,06:00:00,1993.0,,,,,
2023-11-28,07:00:00,1496.0,,,,,
2023-11-28,08:00:00,1485.0,,,,,
2023-11-28,09:00:00,1490.0,,,,,
2023-11-28,10:00:00,1838.0,,,,,
2023-11-28,11:00:00,1294.0,,,,,
2023-11-28,12:00:00,1391.0,,,,,
2023-11-28,13:00:00,1536.0,,,,,
2023-11-28,14:00:00,1059.0,,,,,
2023-11-28,15:00:00,1358.0,,,,,
2023-11-28,16:00:00,1207.0,,,,,
2023-11-28,17:00:00,859.0,,,,,
2023-11-28,18:00:00,649.0,,,,,
2023-11-28,19:00:00,342.0,,,,,
2023-11-28,20:00:00,106.0,,,,,
2023-11-28,21:00:00,28.0,,,,,
2023-11-29,03:00:00,651.0,,,,,
2023-11-29,04:00:00,1555.0,,,,,
2023-11-29,05:00:00,2032.0,,,,,
2023-11-29,06:00:00,1514.0,,,,,
2023-11-29,07:00:00,1318.0,,,,,
2023-11-29,08:00:00,1576.0,,,,,
2023-11-29,09:00:00,1132.0,,,,,
2023-11-29,10:00:00,1502.0,,,,,
2023-11-29,11:00:00,1163.0,,,,,
2023-11-29,12:00:00,1305.0,,,,,
2023-11-29,13:00:00,1357.0,,,,,
2023-11-29,14:00:00,1984.0,,,,,
2023-11-29,15:00:00,1359.0,,,,,
2023-11-29,16:00:00,1806.0,,,,,
2023-11-29,17:00:00,696.0,,,,,
2023-11-29,18:00:00,16.0,,,,,
2023-11-29,19:00:00,203.0,,,,,
2023-11-29,20:00:00,134.0,,,,,
2023-11-30,03:00:00,686.0,,,,,
2023-11-30,04:00:00,1830.0,,,,,
2023-11-30,05:00:00,2084.0,,,,,
2023-11-30,06:00:00,1873.0,,,,,
2023-11-30,07:00:00,1387.0,,,,,
2023-11-30,08:00:00,1907.0,,,,,
2023-11-30,09:00:00,1506.0,,,,,
2023-11-30,10:00:00,1412.0,,,,,
2023-11-30,11:00:00,1633.0,,,,,
2023-11-30,12:00:00,1358.0,,,,,
2023-11-30,13:00:00,1440.0,,,,,
2023-11-30,14:00:00,2147.0,,,,,
2023-11-30,15:00:00,2068.0,,,,,
2023-11-30,16:00:00,1362.0,,,,,
2023-11-30,17:00:00,1449.0,,,,,
2023-11-30,18:00:00,1205.0,,,,,
2023-11-30,19:00:00,407.0,,,,,
2023-11-30,20:00:00,182.0,,,,,
2023-12-01,03:00:00,743.0,,,,,
2023-12-01,04:00:00,2204.0,,,,,
2023-12-01,05:00:00,2097.0,,,,,
2023-12-01,06:00:00,2084.0,,,,,
2023-12-01,07:00:00,2084.0,,,,,
2023-12-01,08:00:00,1659.0,,,,,
2023-12-01,09:00:00,1946.0,,,,,
2023-12-01,10:00:00,1656.0,,,,,
2023-12-01,11:00:00,1676.0,,,,,
2023-12-01,12:00:00,1826.0,,,,,
2023-12-01,13:00:00,1430.0,,,,,
2023-12-01,14:00:00,1529.0,,,,,
2023-12-01,15:00:00,1608.0,,,,,
2023-12-01,16:00:00,1762.0,,,,,
2023-12-01,17:00:00,1269.0,,,,,
2023-12-01,18:00:00,671.0,,,,,
2023-12-01,19:00:00,230.0,,,,,
2023-12-01,20:00:00,157.0,,,,,
2023-12-01,21:00:00,26.0,,,,,
2023-12-02,03:00:00,504.0,,,,,
2023-12-02,04:00:00,1353.0,,,,,
2023-12-02,05:00:00,1894.0,,,,,
2023-12-02,06:00:00,1473.0,,,,,
2023-12-02,07:00:00,1250.0,,,,,
2023-12-02,08:00:00,1584.0,,,,,
2023-12-02,09:00:00,1604.0,,,,,
2023-12-02,10:00:00,1587.0,,,,,
2023-12-02,11:00:00,1176.0,,,,,
2023-12-02,12:00:00,1119.0,,,,,
2023-12-02,13:00:00,981.0,,,,,
2023-12-02,14:00:00,1499.0,,,,,
2023-12-02,15:00:00,824.0,,,,,
2023-12-02,16:00:00,1208.0,,,,,
2023-12-02,17:00:00,676.0,,,,,
2023-12-02,18:00:00,281.0,,,,,
2023-12-02,19:00:00,76.0,,,,,
2023-12-03,02:00:00,44.0,,,,,
2023-12-03,03:00:00,706.0,,,,,
2023-12-03,04:00:00,1936.0,,,,,
2023-12-03,05:00:00,2410.0,,,,,
2023-12-03,06:00:00,2426.0,,,,,
2023-12-03,07:00:00,1987.0,,,,,
2023-12-03,08:00:00,2113.0,,,,,
2023-12-03,09:00:00,2171.0,,,,,
2023-12-03,10:00:00,1807.0,,,,,
2023-12-03,11:00:00,2964.0,,,,,
2023-12-03,12:00:00,1934.0,,,,,
2023-12-03,13:00:00,1775.0,,,,,
2023-12-03,14:00:00,2441.0,,,,,
2023-12-03,15:00:00,2950.0,,,,,
2023-12-03,16:00:00,2752.0,,,,,
2023-12-03,17:00:00,2231.0,,,,,
2023-12-03,18:00:00,1215.0,,,,,
2023-12-03,19:00:00,588.0,,,,,
2023-12-03,20:00:00,398.0,,,,,
2023-12-03,21:00:00,34.0,,,,,
2023-12-04,03:00:00,1093.0,,,,,
2023-12-04,04:00:00,2195.0,,,,,
2023-12-04,05:00:00,2354.0,,,,,
2023-12-04,06:00:00,2994.0,,,,,
2023-12-04,07:00:00,1602.0,,,,,
2023-12-04,08:00:00,2523.0,,,,,
2023-12-04,09:00:00,1659.0,,,,,
2023-12-04,10:00:00,1795.0,,,,,
2023-12-04,11:00:00,2308.0,,,,,
2023-12-04,12:00:00,1890.0,,,,,
2023-12-04,13:00:00,1953.0,,,,,
2023-12-04,14:00:00,1835.0,,,,,
2023-12-04,15:00:00,2347.0,,,,,
2023-12-04,16:00:00,1460.0,,,,,
2023-12-04,17:00:00,1383.0,,,,,
2023-12-04,18:00:00,721.0,,,,,
2023-12-04,19:00:00,308.0,,,,,
2023-12-04,20:00:00,108.0,,,,,
2023-12-04,21:00:00,58.0,,,,,
2023-12-05,03:00:00,613.0,,,,,
2023-12-05,04:00:00,1726.0,,,,,
2023-12-05,05:00:00,1700.0,,,,,
2023-12-05,06:00:00,1557.0,,,,,
2023-12-05,07:00:00,1593.0,,,,,
2023-12-05,08:00:00,1616.0,,,,,
2023-12-05,09:00:00,1168.0,,,,,
2023-12-05,10:00:00,1225.0,,,,,
2023-12-05,11:00:00,1754.0,,,,,
2023-12-05,12:00:00,1162.0,,,,,
2023-12-05,13:00:00,1227.0,,,,,
2023-12-05,14:00:00,1313.0,,,,,
2023-12-05,15:00:00,1200.0,,,,,
2023-12-05,16:00:00,1042.0,,,,,
2023-12-05,17:00:00,677.0,,,,,
2023-12-05,18:00:00,593.0,,,,,
2023-12-05,19:00:00,342.0,,,,,
2023-12-05,20:00:00,148.0,,,,,
2023-12-05,21:00:00,59.0,,,,,
2023-12-06,02:00:00,63.0,,,,,
2023-12-06,03:00:00,522.0,,,,,
2023-12-06,04:00:00,1609.0,,,,,
2023-12-06,05:00:00,1952.0,,,,,
2023-12-06,06:00:00,1935.0,,,,,
2023-12-06,07:00:00,1390.0,,,,,
2023-12-06,08:00:00,1598.0,,,,,
2023-12-06,09:00:00,1660.0,,,,,
2023-12-06,10:00:00,1392.0,,,,,
2023-12-06,11:00:00,1815.0,,,,,
2023-12-06,12:00:00,1472.0,,,,,
2023-12-06,13:00:00,1564.0,,,,,
2023-12-06,14:00:00,1373.0,,,,,
2023-12-06,15:00:00,2050.0,,,,,
2023-12-06,16:00:00,1172.0,,,,,
2023-12-06,17:00:00,1181.0,,,,,
2023-12-06,18:00:00,755.0,,,,,
2023-12-06,19:00:00,249.0,,,,,
2023-12-06,20:00:00,184.0,,,,,
2023-12-06,21:00:00,56.0,,,,,
2023-12-07,03:00:00,900.0,,,,,
2023-12-07,04:00:00,1746.0,,,,,
2023-12-07,05:00:00,2225.0,,,,,
2023-12-07,06:00:00,2326.0,,,,,
2023-12-07,07:00:00,1585.0,,,,,
2023-12-07,08:00:00,2069.0,,,,,
2023-12-07,09:00:00,1765.0,,,,,
2023-12-07,10:00:00,1609.0,,,,,
2023-12-07,11:00:00,2062.0,,,,,
2023-12-07,12:00:00,1376.0,,,,,
2023-12-07,13:00:00,2259.0,,,,,
2023-12-07,14:00:00,1303.0,,,,,
2023-12-07,15:00:00,1945.0,,,,,
2023-12-07,16:00:00,1997.0,,,,,
2023-12-07,17:00:00,2040.0,,,,,
2023-12-07,18:00:00,1596.0,,,,,
2023-12-07,19:00:00,564.0,,,,,
2023-12-07,20:00:00,296.0,,,,,
2023-12-07,21:00:00,84.0,,,,,
2023-12-08,03:00:00,973.0,,,,,
2023-12-08,04:00:00,2226.0,,,,,
2023-12-08,05:00:00,2093.0,,,,,
2023-12-08,06:00:00,2418.0,,,,,
2023-12-08,07:00:00,1902.0,,,,,
2023-12-08,08:00:00,1867.0,,,,,
2023-12-08,09:00:00,2063.0,,,,,
2023-12-08,10:00:00,1749.0,,,,,
2023-12-08,11:00:00,2077.0,,,,,
2023-12-08,12:00:00,1424.0,,,,,
2023-12-08,13:00:00,2168.0,,,,,
2023-12-08,14:00:00,1691.0,,,,,
2023-12-08,15:00:00,2008.0,,,,,
2023-12-08,16:00:00,1575.0,,,,,
2023-12-08,17:00:00,1524.0,,,,,
2023-12-08,18:00:00,1032.0,,,,,
2023-12-08,19:00:00,348.0,,,,,
2023-12-08,20:00:00,137.0,,,,,
2023-12-09,03:00:00,554.0,,,,,
2023-12-09,04:00:00,1561.0,,,,,
2023-12-09,05:00:00,2052.0,,,,,
2023-12-09,06:00:00,1803.0,,,,,
2023-12-09,07:00:00,1193.0,,,,,
2023-12-09,08:00:00,1461.0,,,,,
2023-12-09,09:00:00,1532.0,,,,,
2023-12-09,10:00:00,1526.0,,,,,
2023-12-09,11:00:00,1181.0,,,,,
2023-12-09,12:00:00,1086.0,,,,,
2023-12-09,13:00:00,1106.0,,,,,
2023-12-09,14:00:00,1182.0,,,,,
2023-12-09,15:00:00,1168.0,,,,,
2023-12-09,16:00:00,922.0,,,,,
2023-12-09,17:00:00,515.0,,,,,
2023-12-09,18:00:00,169.0,,,,,
2023-12-09,19:00:00,179.0,,,,,
2023-12-09,20:00:00,77.0,,,,,
2023-12-10,03:00:00,871.0,,,,,
2023-12-10,04:00:00,1977.0,,,,,
2023-12-10,05:00:00,1755.0,,,,,
2023-12-10,06:00:00,2014.0,,,,,
2023-12-10,07:00:00,2049.0,,,,,
2023-12-10,08:00:00,2151.0,,,,,
2023-12-10,09:00:00,2016.0,,,,,
2023-12-10,10:00:00,1926.0,,,,,
2023-12-10,11:00:00,2370.0,,,,,
2023-12-10,12:00:00,1880.0,,,,,
2023-12-10,13:00:00,1239.0,,,,,
2023-12-10,14:00:00,2010.0,,,,,
2023-12-10,15:00:00,2549.0,,,,,
2023-12-10,16:00:00,2043.0,,,,,
2023-12-10,17:00:00,1718.0,,,,,
2023-12-10,18:00:00,1313.0,,,,,
2023-12-10,19:00:00,572.0,,,,,
2023-12-10,20:00:00,322.0,,,,,
2023-12-10,21:00:00,71.0,,,,,
2023-12-11,02:00:00,92.0,,,,,
2023-12-11,03:00:00,628.0,,,,,
2023-12-11,04:00:00,1640.0,,,,,
2023-12-11,05:00:00,1979.0,,,,,
2023-12-11,06:00:00,2592.0,,,,,
2023-12-11,07:00:00,2151.0,,,,,
2023-12-11,08:00:00,1859.0,,,,,
2023-12-11,09:00:00,1898.0,,,,,
2023-12-11,10:00:00,1619.0,,,,,
2023-12-11,11:00:00,2715.0,,,,,
2023-12-11,12:00:00,1117.0,,,,,
2023-12-11,13:00:00,1369.0,,,,,
2023-12-11,14:00:00,1785.0,,,,,
2023-12-11,15:00:00,1823.0,,,,,
2023-12-11,16:00:00,1603.0,,,,,
2023-12-11,17:00:00,1163.0,,,,,
2023-12-11,18:00:00,781.0,,,,,
2023-12-11,19:00:00,371.0,,,,,
2023-12-11,20:00:00,122.0,,,,,
2023-12-11,21:00:00,35.0,,,,,
2023-12-12,03:00:00,584.0,,,,,
2023-12-12,04:00:00,1591.0,,,,,
2023-12-12,05:00:00,1855.0,,,,,
2023-12-12,06:00:00,1295.0,,,,,
2023-12-12,07:00:00,1376.0,,,,,
2023-12-12,08:00:00,1542.0,,,,,
2023-12-12,09:00:00,1242.0,,,,,
2023-12-12,10:00:00,1180.0,,,,,
2023-12-12,11:00:00,1923.0,,,,,
2023-12-12,12:00:00,1093.0,,,,,
2023-12-12,13:00:00,1316.0,,,,,
2023-12-12,14:00:00,658.0,,,,,
2023-12-12,15:00:00,1339.0,,,,,
2023-12-12,16:00:00,801.0,,,,,
2023-12-12,17:00:00,641.0,,,,,
2023-12-12,18:00:00,519.0,,,,,
2023-12-12,19:00:00,205.0,,,,,
2023-12-12,20:00:00,172.0,,,,,
2023-12-12,21:00:00,34.0,,,,,
2023-12-13,03:00:00,986.0,,,,,
2023-12-13,04:00:00,1659.0,,,,,
2023-12-13,05:00:00,1619.0,,,,,
2023-12-13,06:00:00,1678.0,,,,,
2023-12-13,07:00:00,1387.0,,,,,
2023-12-13,08:00:00,2067.0,,,,,
2023-12-13,09:00:00,1169.0,,,,,
2023-12-13,10:00:00,1041.0,,,,,
2023-12-13,11:00:00,2045.0,,,,,
2023-12-13,12:00:00,814.0,,,,,
2023-12-13,13:00:00,1788.0,,,,,
2023-12-13,14:00:00,1237.0,,,,,
2023-12-13,15:00:00,1594.0,,,,,
2023-12-13,16:00:00,1780.0,,,,,
2023-12-13,17:00:00,814.0,,,,,
2023-12-13,18:00:00,670.0,,,,,
2023-12-13,19:00:00,319.0,,,,,
2023-12-13,20:00:00,193.0,,,,,
2023-12-14,03:00:00,928.0,,,,,
2023-12-14,04:00:00,2145.0,,,,,
2023-12-14,05:00:00,2271.0,,,,,
2023-12-14,06:00:00,2092.0,,,,,
2023-12-14,07:00:00,1679.0,,,,,
2023-12-14,08:00:00,2034.0,,,,,
2023-12-14,09:00:00,1846.0,,,,,
2023-12-14,10:00:00,1535.0,,,,,
2023-12-14,11:00:00,1578.0,,,,,
2023-12-14,12:00:00,1885.0,,,,,
2023-12-14,13:00:00,2118.0,,,,,
2023-12-14,14:00:00,1086.0,,,,,
2023-12-14,15:00:00,1857.0,,,,,
2023-12-14,16:00:00,2329.0,,,,,
2023-12-14,17:00:00,1828.0,,,,,
2023-12-14,18:00:00,1464.0,,,,,
2023-12-14,19:00:00,1148.0,,,,,
2023-12-14,20:00:00,238.0,,,,,
2023-12-15,03:00:00,941.0,,,,,
2023-12-15,04:00:00,2656.0,,,,,
2023-12-15,05:00:00,2161.0,,,,,
2023-12-15,06:00:00,2699.0,,,,,
2023-12-15,07:00:00,2319.0,,,,,
2023-12-15,08:00:00,1904.0,,,,,
2023-12-15,09:00:00,2037.0,,,,,
2023-12-15,10:00:00,1487.0,,,,,
2023-12-15,11:00:00,2293.0,,,,,
2023-12-15,12:00:00,1646.0,,,,,
2023-12-15,13:00:00,2151.0,,,,,
2023-12-15,14:00:00,2332.0,,,,,
2023-12-15,15:00:00,1838.0,,,,,
2023-12-15,16:00:00,1990.0,,,,,
2023-12-15,17:00:00,2421.0,,,,,
2023-12-15,18:00:00,1273.0,,,,,
2023-12-15,19:00:00,460.0,,,,,
2023-12-15,20:00:00,195.0,,,,,
2023-12-16,03:00:00,577.0,,,,,
2023-12-16,04:00:00,1382.0,,,,,
2023-12-16,05:00:00,2645.0,,,,,
2023-12-16,06:00:00,3032.0,,,,,
2023-12-16,07:00:00,2474.0,,,,,
2023-12-16,08:00:00,1580.0,,,,,
2023-12-16,09:00:00,1799.0,,,,,
2023-12-16,10:00:00,1372.0,,,,,
2023-12-16,11:00:00,1680.0,,,,,
2023-12-16,12:00:00,828.0,,,,,
2023-12-16,13:00:00,1327.0,,,,,
2023-12-16,14:00:00,1904.0,,,,,
2023-12-16,15:00:00,1413.0,,,,,
2023-12-16,16:00:00,1542.0,,,,,
2023-12-16,17:00:00,876.0,,,,,
2023-12-16,18:00:00,458.0,,,,,
2023-12-16,19:00:00,186.0,,,,,
2023-12-16,20:00:00,79.0,,,,,
2023-12-17,03:00:00,971.0,,,,,
2023-12-17,04:00:00,2415.0,,,,,
2023-12-17,05:00:00,2114.0,,,,,
2023-12-17,06:00:00,2009.0,,,,,
2023-12-17,07:00:00,1718.0,,,,,
2023-12-17,08:00:00,2188.0,,,,,
2023-12-17,09:00:00,1693.0,,,,,
2023-12-17,10:00:00,1627.0,,,,,
2023-12-17,11:00:00,2659.0,,,,,
2023-12-17,12:00:00,2046.0,,,,,
2023-12-17,13:00:00,2015.0,,,,,
2023-12-17,14:00:00,1212.0,,,,,
2023-12-17,15:00:00,2306.0,,,,,
2023-12-17,16:00:00,2387.0,,,,,
2023-12-17,17:00:00,2221.0,,,,,
2023-12-17,18:00:00,342.0,,,,,
2023-12-17,19:00:00,611.0,,,,,
2023-12-17,20:00:00,235.0,,,,,
2023-12-17,21:00:00,128.0,,,,,
2023-12-18,03:00:00,888.0,,,,,
2023-12-18,04:00:00,1984.0,,,,,
2023-12-18,05:00:00,2577.0,,,,,
2023-12-18,06:00:00,2418.0,,,,,
2023-12-18,07:00:00,2128.0,,,,,
2023-12-18,08:00:00,1962.0,,,,,
2023-12-18,09:00:00,1859.0,,,,,
2023-12-18,10:00:00,1418.0,,,,,
2023-12-18,11:00:00,2851.0,,,,,
2023-12-18,12:00:00,1566.0,,,,,
2023-12-18,13:00:00,1602.0,,,,,
2023-12-18,14:00:00,1682.0,,,,,
2023-12-18,15:00:00,1754.0,,,,,
2023-12-18,16:00:00,1866.0,,,,,
2023-12-18,17:00:00,1429.0,,,,,
2023-12-18,18:00:00,967.0,,,,,
2023-12-18,19:00:00,362.0,,,,,
2023-12-18,20:00:00,206.0,,,,,
2023-12-18,21:00:00,49.0,,,,,
2023-12-19,03:00:00,1092.0,,,,,
2023-12-19,04:00:00,1650.0,,,,,
2023-12-19,05:00:00,1987.0,,,,,
2023-12-19,06:00:00,2364.0,,,,,
2023-12-19,07:00:00,1688.0,,,,,
2023-12-19,08:00:00,1566.0,,,,,
2023-12-19,09:00:00,1254.0,,,,,
2023-12-19,10:00:00,1387.0,,,,,
2023-12-19,11:00:00,1118.0,,,,,
2023-12-19,12:00:00,1630.0,,,,,
2023-12-19,13:00:00,1144.0,,,,,
2023-12-19,14:00:00,1262.0,,,,,
2023-12-19,15:00:00,1765.0,,,,,
2023-12-19,16:00:00,1344.0,,,,,
2023-12-19,17:00:00,1413.0,,,,,
2023-12-19,18:00:00,719.0,,,,,
2023-12-19,19:00:00,307.0,,,,,
2023-12-19,20:00:00,313.0,,,,,
2023-12-19,21:00:00,53.0,,,,,
2023-12-20,02:00:00,49.0,,,,,
2023-12-20,03:00:00,972.0,,,,,
2023-12-20,04:00:00,1965.0,,,,,
2023-12-20,05:00:00,2317.0,,,,,
2023-12-20,06:00:00,2234.0,,,,,
2023-12-20,07:00:00,1747.0,,,,,
2023-12-20,08:00:00,1787.0,,,,,
2023-12-20,09:00:00,1378.0,,,,,
2023-12-20,10:00:00,1622.0,,,,,
2023-12-20,11:00:00,2112.0,,,,,
2023-12-20,12:00:00,1101.0,,,,,
2023-12-20,13:00:00,1280.0,,,,,
2023-12-20,14:00:00,1589.0,,,,,
2023-12-20,15:00:00,1337.0,,,,,
2023-12-20,16:00:00,2142.0,,,,,
2023-12-20,17:00:00,1498.0,,,,,
2023-12-20,18:00:00,1048.0,,,,,
2023-12-20,19:00:00,573.0,,,,,
2023-12-20,20:00:00,164.0,,,,,
2023-12-20,21:00:00,148.0,,,,,
2023-12-20,22:00:00,10.0,,,,,
2023-12-21,03:00:00,1295.0,,,,,
2023-12-21,04:00:00,2078.0,,,,,
2023-12-21,05:00:00,2495.0,,,,,
2023-12-21,06:00:00,2076.0,,,,,
2023-12-21,07:00:00,1469.0,,,,,
2023-12-21,08:00:00,2331.0,,,,,
2023-12-21,09:00:00,1284.0,,,,,
2023-12-21,10:00:00,1991.0,,,,,
2023-12-21,11:00:00,1400.0,,,,,
2023-12-21,12:00:00,1283.0,,,,,
2023-12-21,13:00:00,1295.0,,,,,
2023-12-21,14:00:00,1786.0,,,,,
2023-12-21,15:00:00,1960.0,,,,,
2023-12-21,16:00:00,1631.0,,,,,
2023-12-21,17:00:00,1870.0,,,,,
2023-12-21,18:00:00,885.0,,,,,
2023-12-21,19:00:00,791.0,,,,,
2023-12-21,20:00:00,357.0,,,,,
2023-12-21,21:00:00,225.0,,,,,
2023-12-22,03:00:00,1345.0,,,,,
2023-12-22,04:00:00,2470.0,,,,,
2023-12-22,05:00:00,2210.0,,,,,
2023-12-22,06:00:00,2855.0,,,,,
2023-12-22,07:00:00,1486.0,,,,,
2023-12-22,08:00:00,1629.0,,,,,
2023-12-22,09:00:00,1562.0,,,,,
2023-12-22,10:00:00,1871.0,,,,,
2023-12-22,11:00:00,1951.0,,,,,
2023-12-22,12:00:00,1255.0,,,,,
2023-12-22,13:00:00,1703.0,,,,,
2023-12-22,14:00:00,1597.0,,,,,
2023-12-22,15:00:00,2256.0,,,,,
2023-12-22,16:00:00,1560.0,,,,,
2023-12-22,17:00:00,1451.0,,,,,
2023-12-22,18:00:00,1359.0,,,,,
2023-12-22,19:00:00,599.0,,,,,
2023-12-22,20:00:00,263.0,,,,,
2023-12-23,03:00:00,764.0,,,,,
2023-12-23,04:00:00,2228.0,,,,,
2023-12-23,05:00:00,2705.0,,,,,
2023-12-23,06:00:00,2688.0,,,,,
2023-12-23,07:00:00,2005.0,,,,,
2023-12-23,08:00:00,1561.0,,,,,
