Date,Hour,BUR BUR01,BUR BUR02
2023-06-08,16:00:00,351.0,60.0
2023-06-08,17:00:00,463.0,103.0
2023-06-08,18:00:00,128.0,135.0
2023-06-08,19:00:00,234.0,190.0
2023-06-08,20:00:00,252.0,15.0
2023-06-08,21:00:00,15.0,
2023-06-09,05:00:00,284.0,302.0
2023-06-09,06:00:00,699.0,420.0
2023-06-09,07:00:00,557.0,84.0
2023-06-09,08:00:00,528.0,71.0
2023-06-09,09:00:00,503.0,339.0
2023-06-09,10:00:00,572.0,184.0
2023-06-09,11:00:00,612.0,139.0
2023-06-09,12:00:00,566.0,154.0
2023-06-09,13:00:00,570.0,133.0
2023-06-09,14:00:00,431.0,198.0
2023-06-09,15:00:00,342.0,121.0
2023-06-09,16:00:00,395.0,43.0
2023-06-09,17:00:00,382.0,100.0
2023-06-09,18:00:00,322.0,123.0
2023-06-09,19:00:00,266.0,253.0
2023-06-09,20:00:00,196.0,8.0
2023-06-09,21:00:00,47.0,
2023-06-10,05:00:00,326.0,129.0
2023-06-10,06:00:00,728.0,347.0
2023-06-10,07:00:00,689.0,294.0
2023-06-10,08:00:00,423.0,178.0
2023-06-10,09:00:00,378.0,285.0
2023-06-10,10:00:00,302.0,227.0
2023-06-10,11:00:00,286.0,223.0
2023-06-10,12:00:00,421.0,85.0
2023-06-10,13:00:00,402.0,43.0
2023-06-10,14:00:00,238.0,88.0
2023-06-10,15:00:00,309.0,75.0
2023-06-10,16:00:00,231.0,18.0
2023-06-10,17:00:00,272.0,34.0
2023-06-10,18:00:00,287.0,42.0
2023-06-10,19:00:00,110.0,28.0
2023-06-10,20:00:00,31.0,2.0
2023-06-10,21:00:00,0.0,
2023-06-11,05:00:00,260.0,265.0
2023-06-11,06:00:00,688.0,285.0
2023-06-11,07:00:00,581.0,221.0
2023-06-11,08:00:00,505.0,137.0
2023-06-11,09:00:00,296.0,254.0
2023-06-11,10:00:00,425.0,262.0
2023-06-11,11:00:00,662.0,248.0
2023-06-11,12:00:00,436.0,104.0
2023-06-11,13:00:00,330.0,104.0
2023-06-11,14:00:00,382.0,220.0
2023-06-11,15:00:00,420.0,216.0
2023-06-11,16:00:00,441.0,73.0
2023-06-11,17:00:00,393.0,101.0
2023-06-11,18:00:00,265.0,148.0
2023-06-11,19:00:00,360.0,205.0
2023-06-11,20:00:00,351.0,9.0
2023-06-11,21:00:00,54.0,
2023-06-11,22:00:00,1.0,
2023-06-12,05:00:00,456.0,349.0
2023-06-12,06:00:00,847.0,394.0
2023-06-12,07:00:00,518.0,74.0
2023-06-12,08:00:00,558.0,124.0
2023-06-12,09:00:00,521.0,236.0
2023-06-12,10:00:00,534.0,171.0
2023-06-12,11:00:00,461.0,168.0
2023-06-12,12:00:00,574.0,114.0
2023-06-12,13:00:00,596.0,157.0
2023-06-12,14:00:00,413.0,195.0
2023-06-12,15:00:00,294.0,89.0
2023-06-12,16:00:00,340.0,31.0
2023-06-12,17:00:00,300.0,103.0
2023-06-12,18:00:00,292.0,81.0
2023-06-12,19:00:00,250.0,133.0
2023-06-12,20:00:00,154.0,8.0
2023-06-12,21:00:00,26.0,
2023-06-13,05:00:00,374.0,203.0
2023-06-13,06:00:00,705.0,301.0
2023-06-13,07:00:00,523.0,66.0
2023-06-13,08:00:00,519.0,98.0
2023-06-13,09:00:00,316.0,209.0
2023-06-13,10:00:00,441.0,197.0
2023-06-13,11:00:00,575.0,110.0
2023-06-13,12:00:00,457.0,37.0
2023-06-13,13:00:00,445.0,51.0
2023-06-13,14:00:00,202.0,83.0
2023-06-13,15:00:00,274.0,86.0
2023-06-13,16:00:00,280.0,18.0
2023-06-13,17:00:00,230.0,37.0
2023-06-13,18:00:00,141.0,64.0
2023-06-13,19:00:00,229.0,191.0
2023-06-13,20:00:00,87.0,6.0
2023-06-13,21:00:00,6.0,
2023-06-13,22:00:00,1.0,
2023-06-14,05:00:00,246.0,230.0
2023-06-14,06:00:00,617.0,397.0
2023-06-14,07:00:00,594.0,199.0
2023-06-14,08:00:00,460.0,122.0
2023-06-14,09:00:00,373.0,216.0
2023-06-14,10:00:00,448.0,232.0
2023-06-14,11:00:00,477.0,122.0
2023-06-14,12:00:00,408.0,42.0
2023-06-14,13:00:00,386.0,50.0
2023-06-14,14:00:00,386.0,110.0
2023-06-14,15:00:00,282.0,63.0
2023-06-14,16:00:00,384.0,32.0
2023-06-14,17:00:00,292.0,51.0
2023-06-14,18:00:00,260.0,123.0
2023-06-14,19:00:00,194.0,203.0
2023-06-14,20:00:00,113.0,8.0
2023-06-14,21:00:00,13.0,
2023-06-15,05:00:00,343.0,323.0
2023-06-15,06:00:00,570.0,428.0
2023-06-15,07:00:00,478.0,97.0
2023-06-15,08:00:00,481.0,113.0
2023-06-15,09:00:00,472.0,396.0
2023-06-15,10:00:00,500.0,250.0
2023-06-15,11:00:00,541.0,175.0
2023-06-15,12:00:00,418.0,95.0
2023-06-15,13:00:00,502.0,72.0
2023-06-15,14:00:00,305.0,252.0
2023-06-15,15:00:00,409.0,185.0
2023-06-15,16:00:00,361.0,96.0
2023-06-15,17:00:00,408.0,99.0
2023-06-15,18:00:00,382.0,126.0
2023-06-15,19:00:00,360.0,203.0
2023-06-15,20:00:00,320.0,16.0
2023-06-15,21:00:00,11.0,
2023-06-15,22:00:00,0.0,
2023-06-15,23:00:00,2.0,
2023-06-16,05:00:00,290.0,279.0
2023-06-16,06:00:00,666.0,495.0
2023-06-16,07:00:00,635.0,74.0
2023-06-16,08:00:00,639.0,164.0
2023-06-16,09:00:00,520.0,260.0
2023-06-16,10:00:00,612.0,167.0
2023-06-16,11:00:00,519.0,180.0
2023-06-16,12:00:00,518.0,119.0
2023-06-16,13:00:00,797.0,114.0
2023-06-16,14:00:00,308.0,163.0
2023-06-16,15:00:00,562.0,127.0
2023-06-16,16:00:00,524.0,72.0
2023-06-16,17:00:00,380.0,73.0
2023-06-16,18:00:00,352.0,133.0
2023-06-16,19:00:00,444.0,233.0
2023-06-16,20:00:00,406.0,11.0
2023-06-16,21:00:00,35.0,
2023-06-16,22:00:00,20.0,
2023-06-16,23:00:00,0.0,
2023-06-17,05:00:00,356.0,197.0
2023-06-17,06:00:00,800.0,334.0
2023-06-17,07:00:00,613.0,180.0
2023-06-17,08:00:00,580.0,160.0
2023-06-17,09:00:00,462.0,265.0
2023-06-17,10:00:00,348.0,137.0
2023-06-17,11:00:00,302.0,196.0
2023-06-17,12:00:00,399.0,72.0
2023-06-17,13:00:00,540.0,68.0
2023-06-17,14:00:00,263.0,48.0
2023-06-17,15:00:00,360.0,92.0
2023-06-17,16:00:00,355.0,119.0
2023-06-17,17:00:00,338.0,64.0
2023-06-17,18:00:00,336.0,113.0
2023-06-17,19:00:00,107.0,146.0
2023-06-17,20:00:00,138.0,6.0
2023-06-17,21:00:00,6.0,
2023-06-18,05:00:00,368.0,175.0
2023-06-18,06:00:00,864.0,379.0
2023-06-18,07:00:00,544.0,176.0
2023-06-18,08:00:00,532.0,210.0
2023-06-18,09:00:00,243.0,284.0
2023-06-18,10:00:00,375.0,400.0
2023-06-18,11:00:00,541.0,140.0
2023-06-18,12:00:00,345.0,53.0
2023-06-18,13:00:00,391.0,56.0
2023-06-18,14:00:00,451.0,170.0
2023-06-18,15:00:00,503.0,240.0
2023-06-18,16:00:00,355.0,112.0
2023-06-18,17:00:00,441.0,111.0
2023-06-18,18:00:00,326.0,89.0
2023-06-18,19:00:00,368.0,181.0
2023-06-18,20:00:00,333.0,64.0
2023-06-18,21:00:00,5.0,10.0
2023-06-19,05:00:00,387.0,342.0
2023-06-19,06:00:00,798.0,400.0
2023-06-19,07:00:00,658.0,71.0
2023-06-19,08:00:00,500.0,156.0
2023-06-19,09:00:00,725.0,209.0
2023-06-19,10:00:00,550.0,200.0
2023-06-19,11:00:00,690.0,139.0
2023-06-19,12:00:00,423.0,175.0
2023-06-19,13:00:00,713.0,81.0
2023-06-19,14:00:00,366.0,186.0
2023-06-19,15:00:00,364.0,107.0
2023-06-19,16:00:00,358.0,75.0
2023-06-19,17:00:00,450.0,101.0
2023-06-19,18:00:00,348.0,130.0
2023-06-19,19:00:00,613.0,154.0
2023-06-19,20:00:00,203.0,5.0
2023-06-19,21:00:00,4.0,
2023-06-20,05:00:00,314.0,256.0
2023-06-20,06:00:00,738.0,207.0
2023-06-20,07:00:00,655.0,49.0
2023-06-20,08:00:00,470.0,172.0
2023-06-20,09:00:00,497.0,232.0
2023-06-20,10:00:00,447.0,77.0
2023-06-20,11:00:00,547.0,101.0
2023-06-20,12:00:00,430.0,72.0
2023-06-20,13:00:00,451.0,78.0
2023-06-20,14:00:00,317.0,92.0
2023-06-20,15:00:00,261.0,115.0
2023-06-20,16:00:00,259.0,42.0
2023-06-20,17:00:00,230.0,101.0
2023-06-20,18:00:00,197.0,88.0
2023-06-20,19:00:00,209.0,131.0
2023-06-20,20:00:00,194.0,40.0
2023-06-20,21:00:00,2.0,
2023-06-21,05:00:00,403.0,259.0
2023-06-21,06:00:00,538.0,439.0
2023-06-21,07:00:00,570.0,63.0
2023-06-21,08:00:00,375.0,121.0
2023-06-21,09:00:00,423.0,224.0
2023-06-21,10:00:00,430.0,184.0
2023-06-21,11:00:00,424.0,10.0
2023-06-21,12:00:00,471.0,73.0
2023-06-21,13:00:00,538.0,35.0
2023-06-21,14:00:00,188.0,96.0
2023-06-21,15:00:00,304.0,95.0
2023-06-21,16:00:00,365.0,64.0
2023-06-21,17:00:00,427.0,93.0
2023-06-21,18:00:00,237.0,93.0
2023-06-21,19:00:00,205.0,190.0
2023-06-21,20:00:00,172.0,20.0
2023-06-21,21:00:00,74.0,
2023-06-21,22:00:00,12.0,
2023-06-21,23:00:00,5.0,
2023-06-22,05:00:00,317.0,230.0
2023-06-22,06:00:00,706.0,408.0
2023-06-22,07:00:00,539.0,133.0
2023-06-22,08:00:00,564.0,188.0
2023-06-22,09:00:00,373.0,340.0
2023-06-22,10:00:00,514.0,286.0
2023-06-22,11:00:00,516.0,202.0
2023-06-22,12:00:00,432.0,68.0
2023-06-22,13:00:00,684.0,83.0
2023-06-22,14:00:00,346.0,154.0
2023-06-22,15:00:00,405.0,263.0
2023-06-22,16:00:00,368.0,96.0
2023-06-22,17:00:00,364.0,95.0
2023-06-22,18:00:00,405.0,112.0
2023-06-22,19:00:00,340.0,215.0
2023-06-22,20:00:00,312.0,27.0
2023-06-22,21:00:00,15.0,
2023-06-22,22:00:00,4.0,
2023-06-22,23:00:00,17.0,
2023-06-23,05:00:00,292.0,342.0
2023-06-23,06:00:00,832.0,402.0
2023-06-23,07:00:00,536.0,68.0
2023-06-23,08:00:00,561.0,169.0
2023-06-23,09:00:00,419.0,345.0
2023-06-23,10:00:00,590.0,208.0
2023-06-23,11:00:00,597.0,209.0
2023-06-23,12:00:00,500.0,172.0
2023-06-23,13:00:00,622.0,163.0
2023-06-23,14:00:00,458.0,94.0
2023-06-23,15:00:00,384.0,139.0
2023-06-23,16:00:00,552.0,60.0
2023-06-23,17:00:00,479.0,135.0
2023-06-23,18:00:00,245.0,93.0
2023-06-23,19:00:00,225.0,103.0
2023-06-23,20:00:00,279.0,164.0
2023-06-23,21:00:00,90.0,10.0
2023-06-23,22:00:00,34.0,
2023-06-23,23:00:00,14.0,
2023-06-24,05:00:00,363.0,267.0
2023-06-24,06:00:00,712.0,461.0
2023-06-24,07:00:00,604.0,147.0
2023-06-24,08:00:00,469.0,99.0
2023-06-24,09:00:00,463.0,272.0
2023-06-24,10:00:00,279.0,126.0
2023-06-24,11:00:00,237.0,8.0
2023-06-24,12:00:00,463.0,39.0
2023-06-24,13:00:00,535.0,48.0
2023-06-24,14:00:00,208.0,54.0
2023-06-24,15:00:00,268.0,95.0
2023-06-24,16:00:00,368.0,116.0
2023-06-24,17:00:00,256.0,66.0
2023-06-24,18:00:00,316.0,85.0
2023-06-24,19:00:00,101.0,165.0
2023-06-24,20:00:00,27.0,26.0
2023-06-24,21:00:00,10.0,0.0
2023-06-24,22:00:00,11.0,
2023-06-24,23:00:00,10.0,
2023-06-25,05:00:00,269.0,210.0
2023-06-25,06:00:00,746.0,427.0
2023-06-25,07:00:00,517.0,171.0
2023-06-25,08:00:00,622.0,281.0
2023-06-25,09:00:00,233.0,281.0
2023-06-25,10:00:00,395.0,370.0
2023-06-25,11:00:00,539.0,249.0
2023-06-25,12:00:00,456.0,54.0
2023-06-25,13:00:00,497.0,41.0
2023-06-25,14:00:00,272.0,193.0
2023-06-25,15:00:00,500.0,194.0
2023-06-25,16:00:00,338.0,132.0
2023-06-25,17:00:00,362.0,88.0
2023-06-25,18:00:00,376.0,104.0
2023-06-25,19:00:00,331.0,208.0
2023-06-25,20:00:00,414.0,8.0
2023-06-25,21:00:00,107.0,
2023-06-25,22:00:00,10.0,
2023-06-26,05:00:00,370.0,429.0
2023-06-26,06:00:00,771.0,401.0
2023-06-26,07:00:00,581.0,66.0
2023-06-26,08:00:00,583.0,152.0
2023-06-26,09:00:00,503.0,238.0
2023-06-26,10:00:00,513.0,253.0
2023-06-26,11:00:00,601.0,193.0
2023-06-26,12:00:00,471.0,212.0
2023-06-26,13:00:00,494.0,243.0
2023-06-26,14:00:00,347.0,104.0
2023-06-26,15:00:00,334.0,79.0
2023-06-26,16:00:00,319.0,121.0
2023-06-26,17:00:00,337.0,166.0
2023-06-26,18:00:00,262.0,72.0
2023-06-26,19:00:00,291.0,101.0
2023-06-26,20:00:00,139.0,0.0
2023-06-26,21:00:00,52.0,
2023-06-26,22:00:00,16.0,
2023-06-27,05:00:00,322.0,298.0
2023-06-27,06:00:00,681.0,240.0
2023-06-27,07:00:00,492.0,59.0
2023-06-27,08:00:00,461.0,197.0
2023-06-27,09:00:00,403.0,264.0
2023-06-27,10:00:00,456.0,89.0
2023-06-27,11:00:00,459.0,122.0
2023-06-27,12:00:00,351.0,78.0
2023-06-27,13:00:00,426.0,80.0
2023-06-27,14:00:00,324.0,84.0
2023-06-27,15:00:00,295.0,90.0
2023-06-27,16:00:00,317.0,54.0
2023-06-27,17:00:00,205.0,81.0
2023-06-27,18:00:00,167.0,214.0
2023-06-27,19:00:00,127.0,113.0
2023-06-27,20:00:00,113.0,0.0
2023-06-27,21:00:00,4.0,
2023-06-27,22:00:00,0.0,
2023-06-28,05:00:00,208.0,355.0
2023-06-28,06:00:00,556.0,515.0
2023-06-28,07:00:00,569.0,153.0
2023-06-28,08:00:00,429.0,109.0
2023-06-28,09:00:00,401.0,255.0
2023-06-28,10:00:00,409.0,218.0
2023-06-28,11:00:00,465.0,19.0
2023-06-28,12:00:00,389.0,63.0
2023-06-28,13:00:00,531.0,55.0
2023-06-28,14:00:00,315.0,99.0
2023-06-28,15:00:00,289.0,66.0
2023-06-28,16:00:00,432.0,56.0
2023-06-28,17:00:00,238.0,80.0
2023-06-28,18:00:00,195.0,141.0
2023-06-28,19:00:00,268.0,195.0
2023-06-28,20:00:00,212.0,11.0
2023-06-28,21:00:00,22.0,
2023-06-28,22:00:00,0.0,
2023-06-29,05:00:00,332.0,323.0
2023-06-29,06:00:00,615.0,511.0
2023-06-29,07:00:00,493.0,125.0
2023-06-29,08:00:00,451.0,219.0
2023-06-29,09:00:00,447.0,358.0
2023-06-29,10:00:00,369.0,291.0
2023-06-29,11:00:00,464.0,200.0
2023-06-29,12:00:00,443.0,93.0
2023-06-29,13:00:00,595.0,76.0
2023-06-29,14:00:00,299.0,266.0
2023-06-29,15:00:00,241.0,175.0
2023-06-29,16:00:00,462.0,69.0
2023-06-29,17:00:00,367.0,104.0
2023-06-29,18:00:00,347.0,141.0
2023-06-29,19:00:00,388.0,153.0
2023-06-29,20:00:00,195.0,81.0
2023-06-29,21:00:00,30.0,0.0
2023-06-30,05:00:00,327.0,387.0
2023-06-30,06:00:00,715.0,489.0
2023-06-30,07:00:00,508.0,152.0
2023-06-30,08:00:00,526.0,168.0
2023-06-30,09:00:00,488.0,260.0
2023-06-30,10:00:00,401.0,259.0
2023-06-30,11:00:00,522.0,214.0
2023-06-30,12:00:00,549.0,194.0
2023-06-30,13:00:00,580.0,155.0
2023-06-30,14:00:00,415.0,86.0
2023-06-30,15:00:00,387.0,99.0
2023-06-30,16:00:00,459.0,169.0
2023-06-30,17:00:00,444.0,119.0
2023-06-30,18:00:00,418.0,132.0
2023-06-30,19:00:00,399.0,235.0
2023-06-30,20:00:00,371.0,4.0
2023-06-30,21:00:00,65.0,
2023-06-30,22:00:00,1.0,
2023-07-01,05:00:00,423.0,399.0
2023-07-01,06:00:00,819.0,328.0
2023-07-01,07:00:00,679.0,21.0
2023-07-01,08:00:00,376.0,115.0
2023-07-01,09:00:00,506.0,296.0
2023-07-01,10:00:00,357.0,90.0
2023-07-01,11:00:00,402.0,16.0
2023-07-01,12:00:00,315.0,31.0
2023-07-01,13:00:00,467.0,48.0
2023-07-01,14:00:00,254.0,45.0
2023-07-01,15:00:00,372.0,139.0
2023-07-01,16:00:00,298.0,156.0
2023-07-01,17:00:00,314.0,72.0
2023-07-01,18:00:00,285.0,141.0
2023-07-01,19:00:00,183.0,104.0
2023-07-01,20:00:00,124.0,77.0
2023-07-01,21:00:00,3.0,8.0
2023-07-02,05:00:00,294.0,217.0
2023-07-02,06:00:00,608.0,457.0
2023-07-02,07:00:00,566.0,186.0
2023-07-02,08:00:00,501.0,227.0
2023-07-02,09:00:00,263.0,399.0
2023-07-02,10:00:00,425.0,363.0
2023-07-02,11:00:00,591.0,126.0
2023-07-02,12:00:00,369.0,48.0
2023-07-02,13:00:00,365.0,95.0
2023-07-02,14:00:00,332.0,162.0
2023-07-02,15:00:00,443.0,217.0
2023-07-02,16:00:00,224.0,73.0
2023-07-02,17:00:00,269.0,68.0
2023-07-02,18:00:00,219.0,132.0
2023-07-02,19:00:00,207.0,188.0
2023-07-02,20:00:00,198.0,3.0
2023-07-02,21:00:00,48.0,
2023-07-02,22:00:00,17.0,
2023-07-02,23:00:00,0.0,
2023-07-03,05:00:00,298.0,305.0
2023-07-03,06:00:00,521.0,411.0
2023-07-03,07:00:00,416.0,190.0
2023-07-03,08:00:00,411.0,107.0
2023-07-03,09:00:00,387.0,235.0
2023-07-03,10:00:00,410.0,332.0
2023-07-03,11:00:00,441.0,154.0
2023-07-03,12:00:00,421.0,189.0
2023-07-03,13:00:00,431.0,147.0
2023-07-03,14:00:00,245.0,105.0
2023-07-03,15:00:00,200.0,69.0
2023-07-03,16:00:00,202.0,83.0
2023-07-03,17:00:00,133.0,93.0
2023-07-03,18:00:00,114.0,94.0
2023-07-03,19:00:00,140.0,184.0
2023-07-03,20:00:00,110.0,6.0
2023-07-03,21:00:00,1.0,
2023-07-04,05:00:00,82.0,149.0
2023-07-04,06:00:00,197.0,144.0
2023-07-04,07:00:00,375.0,119.0
2023-07-04,08:00:00,362.0,270.0
2023-07-04,09:00:00,427.0,231.0
2023-07-04,10:00:00,249.0,119.0
2023-07-04,11:00:00,488.0,131.0
2023-07-04,12:00:00,325.0,59.0
2023-07-04,13:00:00,381.0,39.0
2023-07-04,14:00:00,276.0,127.0
2023-07-04,15:00:00,256.0,71.0
2023-07-04,16:00:00,189.0,44.0
2023-07-04,17:00:00,177.0,45.0
2023-07-04,18:00:00,188.0,108.0
2023-07-04,19:00:00,240.0,78.0
2023-07-04,20:00:00,194.0,40.0
2023-07-04,21:00:00,4.0,0.0
2023-07-05,05:00:00,347.0,377.0
2023-07-05,06:00:00,673.0,341.0
2023-07-05,07:00:00,475.0,121.0
2023-07-05,08:00:00,553.0,104.0
2023-07-05,09:00:00,483.0,318.0
2023-07-05,10:00:00,445.0,155.0
2023-07-05,11:00:00,408.0,40.0
2023-07-05,12:00:00,448.0,48.0
2023-07-05,13:00:00,393.0,46.0
2023-07-05,14:00:00,344.0,90.0
2023-07-05,15:00:00,344.0,99.0
2023-07-05,16:00:00,410.0,129.0
2023-07-05,17:00:00,186.0,63.0
2023-07-05,18:00:00,245.0,97.0
2023-07-05,19:00:00,189.0,100.0
2023-07-05,20:00:00,148.0,2.0
2023-07-05,21:00:00,40.0,
2023-07-06,05:00:00,366.0,250.0
2023-07-06,06:00:00,558.0,436.0
2023-07-06,07:00:00,416.0,167.0
2023-07-06,08:00:00,330.0,264.0
2023-07-06,09:00:00,425.0,344.0
2023-07-06,10:00:00,404.0,270.0
2023-07-06,11:00:00,390.0,219.0
2023-07-06,12:00:00,443.0,80.0
2023-07-06,13:00:00,397.0,66.0
2023-07-06,14:00:00,304.0,221.0
2023-07-06,15:00:00,295.0,181.0
2023-07-06,16:00:00,224.0,105.0
2023-07-06,17:00:00,320.0,89.0
2023-07-06,18:00:00,173.0,120.0
2023-07-06,19:00:00,227.0,185.0
2023-07-06,20:00:00,193.0,23.0
2023-07-06,21:00:00,13.0,
2023-07-06,22:00:00,4.0,
2023-07-07,05:00:00,369.0,296.0
2023-07-07,06:00:00,522.0,453.0
2023-07-07,07:00:00,446.0,243.0
2023-07-07,08:00:00,492.0,155.0
2023-07-07,09:00:00,358.0,304.0
2023-07-07,10:00:00,422.0,288.0
2023-07-07,11:00:00,524.0,204.0
2023-07-07,12:00:00,534.0,182.0
2023-07-07,13:00:00,480.0,143.0
2023-07-07,14:00:00,322.0,116.0
2023-07-07,15:00:00,404.0,88.0
2023-07-07,16:00:00,442.0,97.0
2023-07-07,17:00:00,305.0,166.0
2023-07-07,18:00:00,192.0,158.0
2023-07-07,19:00:00,343.0,218.0
2023-07-07,20:00:00,221.0,1.0
2023-07-07,21:00:00,20.0,
2023-07-08,05:00:00,386.0,264.0
2023-07-08,06:00:00,692.0,435.0
2023-07-08,07:00:00,705.0,34.0
2023-07-08,08:00:00,348.0,51.0
2023-07-08,09:00:00,512.0,378.0
2023-07-08,10:00:00,285.0,132.0
2023-07-08,11:00:00,261.0,11.0
2023-07-08,12:00:00,315.0,34.0
2023-07-08,13:00:00,303.0,44.0
2023-07-08,14:00:00,176.0,58.0
2023-07-08,15:00:00,297.0,117.0
2023-07-08,16:00:00,308.0,145.0
2023-07-08,17:00:00,306.0,75.0
2023-07-08,18:00:00,142.0,134.0
2023-07-08,19:00:00,148.0,137.0
2023-07-08,20:00:00,166.0,1.0
2023-07-08,21:00:00,25.0,
2023-07-08,22:00:00,1.0,
2023-07-09,05:00:00,345.0,241.0
2023-07-09,06:00:00,593.0,400.0
2023-07-09,07:00:00,642.0,39.0
2023-07-09,08:00:00,619.0,205.0
2023-07-09,09:00:00,294.0,387.0
2023-07-09,10:00:00,485.0,369.0
2023-07-09,11:00:00,462.0,138.0
2023-07-09,12:00:00,362.0,44.0
2023-07-09,13:00:00,486.0,24.0
2023-07-09,14:00:00,285.0,201.0
2023-07-09,15:00:00,464.0,242.0
2023-07-09,16:00:00,421.0,102.0
2023-07-09,17:00:00,304.0,87.0
2023-07-09,18:00:00,284.0,89.0
2023-07-09,19:00:00,281.0,101.0
2023-07-09,20:00:00,313.0,97.0
2023-07-09,21:00:00,8.0,9.0
2023-07-10,05:00:00,311.0,318.0
2023-07-10,06:00:00,738.0,469.0
2023-07-10,07:00:00,543.0,223.0
2023-07-10,08:00:00,467.0,152.0
2023-07-10,09:00:00,458.0,288.0
2023-07-10,10:00:00,377.0,171.0
2023-07-10,11:00:00,478.0,183.0
2023-07-10,12:00:00,666.0,171.0
2023-07-10,13:00:00,500.0,175.0
2023-07-10,14:00:00,130.0,147.0
2023-07-10,15:00:00,333.0,79.0
2023-07-10,16:00:00,307.0,81.0
2023-07-10,17:00:00,287.0,110.0
2023-07-10,18:00:00,205.0,121.0
2023-07-10,19:00:00,280.0,128.0
2023-07-10,20:00:00,111.0,0.0
2023-07-10,21:00:00,60.0,
2023-07-10,22:00:00,14.0,
2023-07-11,05:00:00,414.0,175.0
2023-07-11,06:00:00,586.0,216.0
2023-07-11,07:00:00,628.0,106.0
2023-07-11,08:00:00,376.0,238.0
2023-07-11,09:00:00,256.0,255.0
2023-07-11,10:00:00,516.0,118.0
2023-07-11,11:00:00,579.0,26.0
2023-07-11,12:00:00,339.0,68.0
2023-07-11,13:00:00,262.0,37.0
2023-07-11,14:00:00,329.0,114.0
2023-07-11,15:00:00,372.0,185.0
2023-07-11,16:00:00,209.0,62.0
2023-07-11,17:00:00,141.0,63.0
2023-07-11,18:00:00,182.0,78.0
2023-07-11,19:00:00,142.0,120.0
2023-07-11,20:00:00,118.0,0.0
2023-07-11,21:00:00,2.0,
2023-07-12,05:00:00,353.0,280.0
2023-07-12,06:00:00,606.0,313.0
2023-07-12,07:00:00,599.0,141.0
2023-07-12,08:00:00,443.0,147.0
2023-07-12,09:00:00,375.0,284.0
2023-07-12,10:00:00,364.0,263.0
2023-07-12,11:00:00,495.0,23.0
2023-07-12,12:00:00,438.0,48.0
2023-07-12,13:00:00,395.0,78.0
2023-07-12,14:00:00,380.0,99.0
2023-07-12,15:00:00,409.0,75.0
2023-07-12,16:00:00,364.0,72.0
2023-07-12,17:00:00,235.0,81.0
2023-07-12,18:00:00,240.0,131.0
2023-07-12,19:00:00,156.0,169.0
2023-07-12,20:00:00,128.0,5.0
2023-07-12,21:00:00,3.0,
2023-07-13,05:00:00,369.0,275.0
2023-07-13,06:00:00,563.0,435.0
2023-07-13,07:00:00,680.0,159.0
2023-07-13,08:00:00,416.0,297.0
2023-07-13,09:00:00,316.0,306.0
2023-07-13,10:00:00,569.0,328.0
2023-07-13,11:00:00,679.0,204.0
2023-07-13,12:00:00,419.0,116.0
2023-07-13,13:00:00,390.0,46.0
2023-07-13,14:00:00,443.0,132.0
2023-07-13,15:00:00,418.0,186.0
2023-07-13,16:00:00,314.0,102.0
2023-07-13,17:00:00,386.0,115.0
2023-07-13,18:00:00,436.0,201.0
2023-07-13,19:00:00,178.0,204.0
2023-07-13,20:00:00,122.0,4.0
2023-07-13,21:00:00,75.0,
2023-07-13,22:00:00,4.0,
2023-07-14,05:00:00,436.0,254.0
2023-07-14,06:00:00,565.0,532.0
2023-07-14,07:00:00,810.0,203.0
2023-07-14,08:00:00,533.0,176.0
2023-07-14,09:00:00,277.0,258.0
2023-07-14,10:00:00,653.0,282.0
2023-07-14,11:00:00,583.0,157.0
2023-07-14,12:00:00,480.0,148.0
2023-07-14,13:00:00,418.0,265.0
2023-07-14,14:00:00,507.0,147.0
2023-07-14,15:00:00,488.0,83.0
2023-07-14,16:00:00,403.0,100.0
2023-07-14,17:00:00,416.0,160.0
2023-07-14,18:00:00,322.0,155.0
2023-07-14,19:00:00,220.0,215.0
2023-07-14,20:00:00,65.0,0.0
2023-07-14,21:00:00,16.0,
2023-07-15,05:00:00,388.0,382.0
2023-07-15,06:00:00,738.0,403.0
2023-07-15,07:00:00,529.0,105.0
2023-07-15,08:00:00,448.0,116.0
2023-07-15,09:00:00,512.0,292.0
2023-07-15,10:00:00,405.0,120.0
2023-07-15,11:00:00,430.0,18.0
2023-07-15,12:00:00,319.0,32.0
2023-07-15,13:00:00,273.0,66.0
2023-07-15,14:00:00,277.0,60.0
2023-07-15,15:00:00,211.0,144.0
2023-07-15,16:00:00,321.0,83.0
2023-07-15,17:00:00,188.0,21.0
2023-07-15,18:00:00,214.0,120.0
2023-07-15,19:00:00,167.0,124.0
2023-07-15,20:00:00,137.0,1.0
2023-07-15,21:00:00,3.0,
2023-07-16,05:00:00,332.0,380.0
2023-07-16,06:00:00,704.0,296.0
2023-07-16,07:00:00,576.0,164.0
2023-07-16,08:00:00,471.0,309.0
2023-07-16,09:00:00,509.0,282.0
2023-07-16,10:00:00,434.0,434.0
2023-07-16,11:00:00,404.0,157.0
2023-07-16,12:00:00,386.0,33.0
2023-07-16,13:00:00,525.0,74.0
2023-07-16,14:00:00,394.0,165.0
2023-07-16,15:00:00,330.0,256.0
2023-07-16,16:00:00,400.0,115.0
2023-07-16,17:00:00,453.0,82.0
