Date,Hour,BZN BZNZ
2021-12-17,18:00:00,113
2021-12-17,19:00:00,56
2021-12-17,20:00:00,24
2021-12-17,21:00:00,23
2021-12-17,22:00:00,3
2021-12-18,04:00:00,182
2021-12-18,05:00:00,300
2021-12-18,06:00:00,244
2021-12-18,07:00:00,140
2021-12-18,08:00:00,58
2021-12-18,09:00:00,142
2021-12-18,10:00:00,556
2021-12-18,11:00:00,440
2021-12-18,12:00:00,572
2021-12-18,13:00:00,456
2021-12-18,14:00:00,198
2021-12-18,15:00:00,164
2021-12-18,16:00:00,122
2021-12-18,17:00:00,90
2021-12-18,18:00:00,26
2021-12-18,19:00:00,1
2021-12-19,04:00:00,193
2021-12-19,05:00:00,327
2021-12-19,06:00:00,251
2021-12-19,07:00:00,98
2021-12-19,08:00:00,61
2021-12-19,09:00:00,194
2021-12-19,10:00:00,371
2021-12-19,11:00:00,639
2021-12-19,12:00:00,491
2021-12-19,13:00:00,319
2021-12-19,14:00:00,116
2021-12-19,15:00:00,148
2021-12-19,16:00:00,109
2021-12-19,17:00:00,121
2021-12-19,18:00:00,56
2021-12-19,19:00:00,18
2021-12-19,20:00:00,20
2021-12-19,21:00:00,11
2021-12-19,22:00:00,29
2021-12-19,23:00:00,31
2021-12-20,00:00:00,10
2021-12-20,04:00:00,128
2021-12-20,05:00:00,203
2021-12-20,06:00:00,295
2021-12-20,07:00:00,201
2021-12-20,08:00:00,51
2021-12-20,09:00:00,136
2021-12-20,10:00:00,423
2021-12-20,11:00:00,386
2021-12-20,12:00:00,523
2021-12-20,13:00:00,321
2021-12-20,14:00:00,130
2021-12-20,15:00:00,77
2021-12-20,16:00:00,91
2021-12-20,17:00:00,121
2021-12-20,18:00:00,41
2021-12-20,19:00:00,67
2021-12-20,20:00:00,82
2021-12-20,21:00:00,5
2021-12-21,04:00:00,192
2021-12-21,05:00:00,282
2021-12-21,06:00:00,278
2021-12-21,07:00:00,72
2021-12-21,08:00:00,31
2021-12-21,09:00:00,170
2021-12-21,10:00:00,451
2021-12-21,11:00:00,554
2021-12-21,12:00:00,600
2021-12-21,13:00:00,441
2021-12-21,14:00:00,94
2021-12-21,15:00:00,68
2021-12-21,16:00:00,97
2021-12-21,17:00:00,22
2021-12-21,18:00:00,25
2021-12-21,19:00:00,6
2021-12-22,04:00:00,226
2021-12-22,05:00:00,338
2021-12-22,06:00:00,229
2021-12-22,07:00:00,157
2021-12-22,08:00:00,51
2021-12-22,09:00:00,168
2021-12-22,10:00:00,484
2021-12-22,11:00:00,567
2021-12-22,12:00:00,657
2021-12-22,13:00:00,415
2021-12-22,14:00:00,273
2021-12-22,15:00:00,162
2021-12-22,16:00:00,116
2021-12-22,17:00:00,116
2021-12-22,18:00:00,15
2021-12-23,04:00:00,218
2021-12-23,05:00:00,384
2021-12-23,06:00:00,246
2021-12-23,07:00:00,124
2021-12-23,08:00:00,202
2021-12-23,09:00:00,336
2021-12-23,10:00:00,517
2021-12-23,11:00:00,573
2021-12-23,12:00:00,572
2021-12-23,13:00:00,391
2021-12-23,14:00:00,100
2021-12-23,15:00:00,153
2021-12-23,16:00:00,176
2021-12-23,17:00:00,145
2021-12-23,18:00:00,61
2021-12-23,19:00:00,19
2021-12-23,20:00:00,3
2021-12-24,04:00:00,12
2021-12-24,05:00:00,238
2021-12-24,06:00:00,368
2021-12-24,07:00:00,279
2021-12-24,08:00:00,50
2021-12-24,09:00:00,60
2021-12-24,10:00:00,395
2021-12-24,11:00:00,612
2021-12-24,12:00:00,493
2021-12-24,13:00:00,319
2021-12-24,14:00:00,174
2021-12-24,15:00:00,150
2021-12-24,16:00:00,71
2021-12-24,17:00:00,69
2021-12-24,18:00:00,32
2021-12-24,19:00:00,5
2021-12-24,20:00:00,3
2021-12-25,05:00:00,185
2021-12-25,06:00:00,324
2021-12-25,07:00:00,176
2021-12-25,08:00:00,11
2021-12-25,09:00:00,106
2021-12-25,10:00:00,334
2021-12-25,11:00:00,367
2021-12-25,12:00:00,423
2021-12-25,13:00:00,334
2021-12-25,14:00:00,208
2021-12-25,15:00:00,119
2021-12-25,16:00:00,73
2021-12-25,17:00:00,56
2021-12-25,18:00:00,13
2021-12-26,04:00:00,151
2021-12-26,05:00:00,282
2021-12-26,06:00:00,180
2021-12-26,07:00:00,79
2021-12-26,08:00:00,94
2021-12-26,09:00:00,190
2021-12-26,10:00:00,330
2021-12-26,11:00:00,461
2021-12-26,12:00:00,595
2021-12-26,13:00:00,361
2021-12-26,14:00:00,292
2021-12-26,15:00:00,196
2021-12-26,16:00:00,144
2021-12-26,17:00:00,115
2021-12-26,18:00:00,31
2021-12-26,19:00:00,13
2021-12-26,20:00:00,135
2021-12-26,21:00:00,58
2021-12-26,22:00:00,2
2021-12-27,04:00:00,157
2021-12-27,05:00:00,190
2021-12-27,06:00:00,172
2021-12-27,07:00:00,126
2021-12-27,08:00:00,125
2021-12-27,09:00:00,176
2021-12-27,10:00:00,374
2021-12-27,11:00:00,508
2021-12-27,12:00:00,504
2021-12-27,13:00:00,552
2021-12-27,14:00:00,252
2021-12-27,15:00:00,202
2021-12-27,16:00:00,151
2021-12-27,17:00:00,114
2021-12-27,18:00:00,38
2021-12-27,19:00:00,8
2021-12-27,20:00:00,22
2021-12-28,04:00:00,247
2021-12-28,05:00:00,287
2021-12-28,06:00:00,254
2021-12-28,07:00:00,174
2021-12-28,08:00:00,78
2021-12-28,09:00:00,142
2021-12-28,10:00:00,338
2021-12-28,11:00:00,532
2021-12-28,12:00:00,620
2021-12-28,13:00:00,482
2021-12-28,14:00:00,128
2021-12-28,15:00:00,168
2021-12-28,16:00:00,121
2021-12-28,17:00:00,90
2021-12-28,18:00:00,24
2021-12-28,19:00:00,0
2021-12-29,04:00:00,263
2021-12-29,05:00:00,329
2021-12-29,06:00:00,176
2021-12-29,07:00:00,134
2021-12-29,08:00:00,96
2021-12-29,09:00:00,110
2021-12-29,10:00:00,374
2021-12-29,11:00:00,517
2021-12-29,12:00:00,614
2021-12-29,13:00:00,710
2021-12-29,14:00:00,125
2021-12-29,15:00:00,168
2021-12-29,16:00:00,101
2021-12-29,17:00:00,161
2021-12-29,18:00:00,35
2021-12-29,19:00:00,6
2021-12-29,20:00:00,6
2021-12-29,21:00:00,1
2021-12-30,04:00:00,251
2021-12-30,05:00:00,286
2021-12-30,06:00:00,205
2021-12-30,07:00:00,124
2021-12-30,08:00:00,87
2021-12-30,09:00:00,210
2021-12-30,10:00:00,385
2021-12-30,11:00:00,563
2021-12-30,12:00:00,646
2021-12-30,13:00:00,450
2021-12-30,14:00:00,199
2021-12-30,15:00:00,156
2021-12-30,16:00:00,124
2021-12-30,17:00:00,93
2021-12-30,18:00:00,48
2021-12-30,19:00:00,77
2021-12-30,20:00:00,68
2021-12-30,21:00:00,55
2021-12-30,22:00:00,66
2021-12-30,23:00:00,3
2021-12-31,04:00:00,42
2021-12-31,05:00:00,285
2021-12-31,06:00:00,244
2021-12-31,07:00:00,275
2021-12-31,08:00:00,50
2021-12-31,09:00:00,118
2021-12-31,10:00:00,458
2021-12-31,11:00:00,733
2021-12-31,12:00:00,585
2021-12-31,13:00:00,306
2021-12-31,14:00:00,122
2021-12-31,15:00:00,119
2021-12-31,16:00:00,89
2021-12-31,17:00:00,52
2021-12-31,18:00:00,19
2021-12-31,19:00:00,2
2022-01-01,05:00:00,267
2022-01-01,06:00:00,410
2022-01-01,07:00:00,273
2022-01-01,08:00:00,32
2022-01-01,09:00:00,128
2022-01-01,10:00:00,349
2022-01-01,11:00:00,554
2022-01-01,12:00:00,676
2022-01-01,13:00:00,479
2022-01-01,14:00:00,255
2022-01-01,15:00:00,245
2022-01-01,16:00:00,179
2022-01-01,17:00:00,58
2022-01-01,18:00:00,20
2022-01-01,19:00:00,1
2022-01-02,04:00:00,225
2022-01-02,05:00:00,375
2022-01-02,06:00:00,220
2022-01-02,07:00:00,115
2022-01-02,08:00:00,50
2022-01-02,09:00:00,85
2022-01-02,10:00:00,237
2022-01-02,11:00:00,579
2022-01-02,12:00:00,651
2022-01-02,13:00:00,526
2022-01-02,14:00:00,338
2022-01-02,15:00:00,170
2022-01-02,16:00:00,88
2022-01-02,17:00:00,127
2022-01-02,18:00:00,95
2022-01-02,19:00:00,36
2022-01-02,20:00:00,29
2022-01-02,21:00:00,40
2022-01-02,22:00:00,10
2022-01-03,04:00:00,257
2022-01-03,05:00:00,256
2022-01-03,06:00:00,247
2022-01-03,07:00:00,101
2022-01-03,08:00:00,70
2022-01-03,09:00:00,67
2022-01-03,10:00:00,357
2022-01-03,11:00:00,587
2022-01-03,12:00:00,621
2022-01-03,13:00:00,556
2022-01-03,14:00:00,130
2022-01-03,15:00:00,175
2022-01-03,16:00:00,219
2022-01-03,17:00:00,154
2022-01-03,18:00:00,15
2022-01-03,19:00:00,14
2022-01-03,20:00:00,34
2022-01-03,21:00:00,30
2022-01-03,22:00:00,12
2022-01-03,23:00:00,11
2022-01-04,00:00:00,12
2022-01-04,04:00:00,232
2022-01-04,05:00:00,273
2022-01-04,06:00:00,289
2022-01-04,07:00:00,143
2022-01-04,08:00:00,27
2022-01-04,09:00:00,117
2022-01-04,10:00:00,342
2022-01-04,11:00:00,387
2022-01-04,12:00:00,590
2022-01-04,13:00:00,377
2022-01-04,14:00:00,149
2022-01-04,15:00:00,195
2022-01-04,16:00:00,130
2022-01-04,17:00:00,122
2022-01-04,18:00:00,6
2022-01-05,04:00:00,182
2022-01-05,05:00:00,177
2022-01-05,06:00:00,214
2022-01-05,07:00:00,385
2022-01-05,08:00:00,37
2022-01-05,09:00:00,55
2022-01-05,10:00:00,197
2022-01-05,11:00:00,493
2022-01-05,12:00:00,478
2022-01-05,13:00:00,370
2022-01-05,14:00:00,255
2022-01-05,15:00:00,113
2022-01-05,16:00:00,93
2022-01-05,17:00:00,80
2022-01-05,18:00:00,2
2022-01-06,04:00:00,254
2022-01-06,05:00:00,234
2022-01-06,06:00:00,372
2022-01-06,07:00:00,49
2022-01-06,08:00:00,100
2022-01-06,09:00:00,259
2022-01-06,10:00:00,374
2022-01-06,11:00:00,390
2022-01-06,12:00:00,507
2022-01-06,13:00:00,337
2022-01-06,14:00:00,237
2022-01-06,15:00:00,190
2022-01-06,16:00:00,122
2022-01-06,17:00:00,157
2022-01-06,18:00:00,35
2022-01-06,19:00:00,0
2022-01-06,20:00:00,0
2022-01-07,04:00:00,137
2022-01-07,05:00:00,190
2022-01-07,06:00:00,400
2022-01-07,07:00:00,246
2022-01-07,08:00:00,33
2022-01-07,09:00:00,125
2022-01-07,10:00:00,474
2022-01-07,11:00:00,620
2022-01-07,12:00:00,589
2022-01-07,13:00:00,327
2022-01-07,14:00:00,233
2022-01-07,15:00:00,183
2022-01-07,16:00:00,136
2022-01-07,17:00:00,83
2022-01-07,18:00:00,0
2022-01-08,04:00:00,186
2022-01-08,05:00:00,239
2022-01-08,06:00:00,184
2022-01-08,07:00:00,166
2022-01-08,08:00:00,32
2022-01-08,09:00:00,151
2022-01-08,10:00:00,402
2022-01-08,11:00:00,495
2022-01-08,12:00:00,540
2022-01-08,13:00:00,554
2022-01-08,14:00:00,181
2022-01-08,15:00:00,84
2022-01-08,16:00:00,46
2022-01-08,17:00:00,28
2022-01-08,18:00:00,1
2022-01-09,04:00:00,194
2022-01-09,05:00:00,252
2022-01-09,06:00:00,292
2022-01-09,07:00:00,138
2022-01-09,08:00:00,56
2022-01-09,09:00:00,164
2022-01-09,10:00:00,428
2022-01-09,11:00:00,469
2022-01-09,12:00:00,407
2022-01-09,13:00:00,352
2022-01-09,14:00:00,116
2022-01-09,15:00:00,161
2022-01-09,16:00:00,189
2022-01-09,17:00:00,80
2022-01-10,04:00:00,152
2022-01-10,05:00:00,150
2022-01-10,06:00:00,124
2022-01-10,07:00:00,111
2022-01-10,08:00:00,83
2022-01-10,09:00:00,151
2022-01-10,10:00:00,203
2022-01-10,11:00:00,309
2022-01-10,12:00:00,475
2022-01-10,13:00:00,301
2022-01-10,14:00:00,138
2022-01-10,15:00:00,133
2022-01-10,16:00:00,67
2022-01-10,17:00:00,54
2022-01-11,04:00:00,133
2022-01-11,05:00:00,130
2022-01-11,06:00:00,155
2022-01-11,07:00:00,70
2022-01-11,08:00:00,14
2022-01-11,09:00:00,92
2022-01-11,10:00:00,207
2022-01-11,11:00:00,330
2022-01-11,12:00:00,296
2022-01-11,13:00:00,200
2022-01-11,14:00:00,85
2022-01-11,15:00:00,69
2022-01-11,16:00:00,73
2022-01-11,17:00:00,39
2022-01-11,18:00:00,3
2022-01-12,04:00:00,100
2022-01-12,05:00:00,143
2022-01-12,06:00:00,101
2022-01-12,07:00:00,56
2022-01-12,08:00:00,24
2022-01-12,09:00:00,58
2022-01-12,10:00:00,284
2022-01-12,11:00:00,352
2022-01-12,12:00:00,331
2022-01-12,13:00:00,171
2022-01-12,14:00:00,61
2022-01-12,15:00:00,102
2022-01-12,16:00:00,70
2022-01-12,17:00:00,49
2022-01-12,18:00:00,17
2022-01-13,04:00:00,115
2022-01-13,05:00:00,161
2022-01-13,06:00:00,126
2022-01-13,07:00:00,106
2022-01-13,08:00:00,37
2022-01-13,09:00:00,225
2022-01-13,10:00:00,207
2022-01-13,11:00:00,320
2022-01-13,12:00:00,503
2022-01-13,13:00:00,202
2022-01-13,14:00:00,91
2022-01-13,15:00:00,94
2022-01-13,16:00:00,133
2022-01-13,17:00:00,30
2022-01-13,18:00:00,2
2022-01-14,04:00:00,162
2022-01-14,05:00:00,228
2022-01-14,06:00:00,161
2022-01-14,07:00:00,131
2022-01-14,08:00:00,125
2022-01-14,09:00:00,224
2022-01-14,10:00:00,364
2022-01-14,11:00:00,475
2022-01-14,12:00:00,385
2022-01-14,13:00:00,232
2022-01-14,14:00:00,85
2022-01-14,15:00:00,63
2022-01-14,16:00:00,56
2022-01-14,17:00:00,70
2022-01-14,18:00:00,0
2022-01-15,04:00:00,131
2022-01-15,05:00:00,144
2022-01-15,06:00:00,110
2022-01-15,07:00:00,107
2022-01-15,08:00:00,27
2022-01-15,09:00:00,140
2022-01-15,10:00:00,382
2022-01-15,11:00:00,396
2022-01-15,12:00:00,450
2022-01-15,13:00:00,346
2022-01-15,14:00:00,149
2022-01-15,15:00:00,99
2022-01-15,16:00:00,41
2022-01-15,17:00:00,12
2022-01-16,04:00:00,135
2022-01-16,05:00:00,234
2022-01-16,06:00:00,200
2022-01-16,07:00:00,105
2022-01-16,08:00:00,34
2022-01-16,09:00:00,209
2022-01-16,10:00:00,269
2022-01-16,11:00:00,386
2022-01-16,12:00:00,435
2022-01-16,13:00:00,245
2022-01-16,14:00:00,132
2022-01-16,15:00:00,171
2022-01-16,16:00:00,123
2022-01-16,17:00:00,66
2022-01-16,18:00:00,1
2022-01-16,20:00:00,24
2022-01-16,21:00:00,21
2022-01-17,04:00:00,143
2022-01-17,05:00:00,189
2022-01-17,06:00:00,262
2022-01-17,07:00:00,94
2022-01-17,08:00:00,36
2022-01-17,09:00:00,222
2022-01-17,10:00:00,303
2022-01-17,11:00:00,403
2022-01-17,12:00:00,532
2022-01-17,13:00:00,416
2022-01-17,14:00:00,147
2022-01-17,15:00:00,159
2022-01-17,16:00:00,228
2022-01-17,17:00:00,145
2022-01-17,18:00:00,3
2022-01-18,04:00:00,131
2022-01-18,05:00:00,184
2022-01-18,06:00:00,217
2022-01-18,07:00:00,106
2022-01-18,08:00:00,22
2022-01-18,09:00:00,111
2022-01-18,10:00:00,301
2022-01-18,11:00:00,290
2022-01-18,12:00:00,540
2022-01-18,13:00:00,304
2022-01-18,14:00:00,93
2022-01-18,15:00:00,138
2022-01-18,16:00:00,80
2022-01-18,17:00:00,80
2022-01-18,18:00:00,18
2022-01-19,04:00:00,107
2022-01-19,05:00:00,173
2022-01-19,06:00:00,82
2022-01-19,07:00:00,104
2022-01-19,08:00:00,18
2022-01-19,09:00:00,84
2022-01-19,10:00:00,257
2022-01-19,11:00:00,333
2022-01-19,12:00:00,431
2022-01-19,13:00:00,223
2022-01-19,14:00:00,84
2022-01-19,15:00:00,115
2022-01-19,16:00:00,78
2022-01-19,17:00:00,37
2022-01-19,18:00:00,0
2022-01-20,04:00:00,141
2022-01-20,05:00:00,157
2022-01-20,06:00:00,197
2022-01-20,07:00:00,55
2022-01-20,08:00:00,76
2022-01-20,09:00:00,198
2022-01-20,10:00:00,192
2022-01-20,11:00:00,288
2022-01-20,12:00:00,389
2022-01-20,13:00:00,160
2022-01-20,14:00:00,109
2022-01-20,15:00:00,100
2022-01-20,16:00:00,52
2022-01-20,17:00:00,115
2022-01-20,18:00:00,9
2022-01-21,04:00:00,149
2022-01-21,05:00:00,212
2022-01-21,06:00:00,153
2022-01-21,07:00:00,72
2022-01-21,08:00:00,26
2022-01-21,09:00:00,152
2022-01-21,10:00:00,259
2022-01-21,11:00:00,444
2022-01-21,12:00:00,399
2022-01-21,13:00:00,228
2022-01-21,14:00:00,86
2022-01-21,15:00:00,91
2022-01-21,16:00:00,73
2022-01-21,17:00:00,78
2022-01-21,18:00:00,0
2022-01-22,04:00:00,153
2022-01-22,05:00:00,183
2022-01-22,06:00:00,182
2022-01-22,07:00:00,89
2022-01-22,08:00:00,79
2022-01-22,09:00:00,94
2022-01-22,10:00:00,267
2022-01-22,11:00:00,504
2022-01-22,12:00:00,470
2022-01-22,13:00:00,326
2022-01-22,14:00:00,106
2022-01-22,15:00:00,80
2022-01-22,16:00:00,54
2022-01-22,17:00:00,25
2022-01-23,04:00:00,168
2022-01-23,05:00:00,234
2022-01-23,06:00:00,198
2022-01-23,07:00:00,124
2022-01-23,08:00:00,59
2022-01-23,09:00:00,203
2022-01-23,10:00:00,431
2022-01-23,11:00:00,362
2022-01-23,12:00:00,431
2022-01-23,13:00:00,384
2022-01-23,14:00:00,189
2022-01-23,15:00:00,158
2022-01-23,16:00:00,165
2022-01-23,17:00:00,113
2022-01-24,04:00:00,246
2022-01-24,05:00:00,120
2022-01-24,06:00:00,214
2022-01-24,07:00:00,93
2022-01-24,08:00:00,40
2022-01-24,09:00:00,176
2022-01-24,10:00:00,332
2022-01-24,11:00:00,334
2022-01-24,12:00:00,487
2022-01-24,13:00:00,366
2022-01-24,14:00:00,128
2022-01-24,15:00:00,154
2022-01-24,16:00:00,97
2022-01-24,17:00:00,74
2022-01-24,18:00:00,3
2022-01-25,04:00:00,73
2022-01-25,05:00:00,108
2022-01-25,06:00:00,64
2022-01-25,07:00:00,75
2022-01-25,08:00:00,19
2022-01-25,09:00:00,69
2022-01-25,10:00:00,255
2022-01-25,11:00:00,268
2022-01-25,12:00:00,389
2022-01-25,13:00:00,381
2022-01-25,14:00:00,84
2022-01-25,15:00:00,116
2022-01-25,16:00:00,74
2022-01-25,17:00:00,57
2022-01-25,18:00:00,2
2022-01-26,04:00:00,132
2022-01-26,05:00:00,147
2022-01-26,06:00:00,169
2022-01-26,07:00:00,66
2022-01-26,08:00:00,15
2022-01-26,09:00:00,46
2022-01-26,10:00:00,213
2022-01-26,11:00:00,264
2022-01-26,12:00:00,371
2022-01-26,13:00:00,195
2022-01-26,14:00:00,124
2022-01-26,15:00:00,66
2022-01-26,16:00:00,66
2022-01-26,17:00:00,69
2022-01-26,18:00:00,0
2022-01-27,04:00:00,93
2022-01-27,05:00:00,193
2022-01-27,06:00:00,140
2022-01-27,07:00:00,47
2022-01-27,08:00:00,108
2022-01-27,09:00:00,125
2022-01-27,10:00:00,188
2022-01-27,11:00:00,327
2022-01-27,12:00:00,509
2022-01-27,13:00:00,132
2022-01-27,14:00:00,106
2022-01-27,15:00:00,69
2022-01-27,16:00:00,63
2022-01-27,17:00:00,92
2022-01-27,18:00:00,2
2022-01-28,04:00:00,184
2022-01-28,05:00:00,228
2022-01-28,06:00:00,191
2022-01-28,07:00:00,79
2022-01-28,08:00:00,31
2022-01-28,09:00:00,107
2022-01-28,10:00:00,245
2022-01-28,11:00:00,411
2022-01-28,12:00:00,510
2022-01-28,13:00:00,224
2022-01-28,14:00:00,94
2022-01-28,15:00:00,93
2022-01-28,16:00:00,113
2022-01-28,17:00:00,100
2022-01-28,18:00:00,0
2022-01-29,04:00:00,124
2022-01-29,05:00:00,188
2022-01-29,06:00:00,241
2022-01-29,07:00:00,82
2022-01-29,08:00:00,25
2022-01-29,09:00:00,80
2022-01-29,10:00:00,247
2022-01-29,11:00:00,511
2022-01-29,12:00:00,511
2022-01-29,13:00:00,223
2022-01-29,14:00:00,113
2022-01-29,15:00:00,147
2022-01-29,16:00:00,89
2022-01-29,17:00:00,41
2022-01-29,18:00:00,3
2022-01-30,04:00:00,231
2022-01-30,05:00:00,233
2022-01-30,06:00:00,325
2022-01-30,07:00:00,133
2022-01-30,08:00:00,54
2022-01-30,09:00:00,371
2022-01-30,10:00:00,386
2022-01-30,11:00:00,560
2022-01-30,12:00:00,461
2022-01-30,13:00:00,384
2022-01-30,14:00:00,173
2022-01-30,15:00:00,241
2022-01-30,16:00:00,156
2022-01-30,17:00:00,153
2022-01-30,18:00:00,2
2022-01-31,04:00:00,186
2022-01-31,05:00:00,229
2022-01-31,06:00:00,308
2022-01-31,07:00:00,84
2022-01-31,08:00:00,89
2022-01-31,09:00:00,174
2022-01-31,10:00:00,318
2022-01-31,11:00:00,410
2022-01-31,12:00:00,486
2022-01-31,13:00:00,344
2022-01-31,14:00:00,135
2022-01-31,15:00:00,153
2022-01-31,16:00:00,214
2022-01-31,17:00:00,115
2022-02-01,04:00:00,132
2022-02-01,05:00:00,194
2022-02-01,06:00:00,259
2022-02-01,07:00:00,67
2022-02-01,08:00:00,17
2022-02-01,09:00:00,135
2022-02-01,10:00:00,278
2022-02-01,11:00:00,229
2022-02-01,12:00:00,423
2022-02-01,13:00:00,348
2022-02-01,14:00:00,120
2022-02-01,15:00:00,115
2022-02-01,16:00:00,47
2022-02-01,17:00:00,55
2022-02-01,18:00:00,2
2022-02-02,04:00:00,117
2022-02-02,05:00:00,149
2022-02-02,06:00:00,177
2022-02-02,07:00:00,61
2022-02-02,08:00:00,13
2022-02-02,09:00:00,53
2022-02-02,10:00:00,223
2022-02-02,11:00:00,244
2022-02-02,12:00:00,345
2022-02-02,13:00:00,195
2022-02-02,14:00:00,127
2022-02-02,15:00:00,95
2022-02-02,16:00:00,75
2022-02-02,17:00:00,53
2022-02-02,18:00:00,2
2022-02-03,04:00:00,127
2022-02-03,05:00:00,152
2022-02-03,06:00:00,143
2022-02-03,07:00:00,21
2022-02-03,08:00:00,98
2022-02-03,09:00:00,179
2022-02-03,10:00:00,260
2022-02-03,11:00:00,278
2022-02-03,12:00:00,359
2022-02-03,13:00:00,201
2022-02-03,14:00:00,95
2022-02-03,15:00:00,94
2022-02-03,16:00:00,67
2022-02-03,17:00:00,102
2022-02-03,18:00:00,3
2022-02-04,04:00:00,143
2022-02-04,05:00:00,185
2022-02-04,06:00:00,268
2022-02-04,07:00:00,84
2022-02-04,08:00:00,27
2022-02-04,09:00:00,149
2022-02-04,10:00:00,385
2022-02-04,11:00:00,324
2022-02-04,12:00:00,393
2022-02-04,13:00:00,324
2022-02-04,14:00:00,130
2022-02-04,15:00:00,131
2022-02-04,16:00:00,112
2022-02-04,17:00:00,158
2022-02-05,04:00:00,144
2022-02-05,05:00:00,233
2022-02-05,06:00:00,217
2022-02-05,07:00:00,134
2022-02-05,08:00:00,30
2022-02-05,09:00:00,160
2022-02-05,10:00:00,401
2022-02-05,11:00:00,478
2022-02-05,12:00:00,523
2022-02-05,13:00:00,354
2022-02-05,14:00:00,122
2022-02-05,15:00:00,181
2022-02-05,16:00:00,77
2022-02-05,17:00:00,5
2022-02-06,04:00:00,195
2022-02-06,05:00:00,195
2022-02-06,06:00:00,281
2022-02-06,07:00:00,143
2022-02-06,08:00:00,47
2022-02-06,09:00:00,235
2022-02-06,10:00:00,480
2022-02-06,11:00:00,351
2022-02-06,12:00:00,628
2022-02-06,13:00:00,463
2022-02-06,14:00:00,125
2022-02-06,15:00:00,185
2022-02-06,16:00:00,175
2022-02-06,17:00:00,147
2022-02-06,18:00:00,4
2022-02-07,04:00:00,181
2022-02-07,05:00:00,243
2022-02-07,06:00:00,280
2022-02-07,07:00:00,82
2022-02-07,08:00:00,145
2022-02-07,09:00:00,238
2022-02-07,10:00:00,379
2022-02-07,11:00:00,311
2022-02-07,12:00:00,471
2022-02-07,13:00:00,411
2022-02-07,14:00:00,168
2022-02-07,15:00:00,149
2022-02-07,16:00:00,185
2022-02-07,17:00:00,127
2022-02-07,18:00:00,2
2022-02-08,04:00:00,126
2022-02-08,05:00:00,210
2022-02-08,06:00:00,241
2022-02-08,07:00:00,97
2022-02-08,08:00:00,24
2022-02-08,09:00:00,165
2022-02-08,10:00:00,228
2022-02-08,11:00:00,294
2022-02-08,12:00:00,428
2022-02-08,13:00:00,331
2022-02-08,14:00:00,144
2022-02-08,15:00:00,129
2022-02-08,16:00:00,77
2022-02-08,17:00:00,91
2022-02-09,04:00:00,157
2022-02-09,05:00:00,132
2022-02-09,06:00:00,165
2022-02-09,07:00:00,83
2022-02-09,08:00:00,21
2022-02-09,09:00:00,101
2022-02-09,10:00:00,293
2022-02-09,11:00:00,293
2022-02-09,12:00:00,388
2022-02-09,13:00:00,206
2022-02-09,14:00:00,110
2022-02-09,15:00:00,116
2022-02-09,16:00:00,88
2022-02-09,17:00:00,77
2022-02-10,04:00:00,130
2022-02-10,05:00:00,162
2022-02-10,06:00:00,209
2022-02-10,07:00:00,122
2022-02-10,08:00:00,147
2022-02-10,09:00:00,216
2022-02-10,10:00:00,203
2022-02-10,11:00:00,361
2022-02-10,12:00:00,503
2022-02-10,13:00:00,214
2022-02-10,14:00:00,131
2022-02-10,15:00:00,133
2022-02-10,16:00:00,108
2022-02-10,17:00:00,155
2022-02-10,18:00:00,3
2022-02-10,19:00:00,2
2022-02-11,04:00:00,175
2022-02-11,05:00:00,268
2022-02-11,06:00:00,299
2022-02-11,07:00:00,141
2022-02-11,08:00:00,77
2022-02-11,09:00:00,112
2022-02-11,10:00:00,503
2022-02-11,11:00:00,538
2022-02-11,12:00:00,423
2022-02-11,13:00:00,381
2022-02-11,14:00:00,117
2022-02-11,15:00:00,91
2022-02-11,16:00:00,176
2022-02-11,17:00:00,190
2022-02-11,18:00:00,2
2022-02-12,04:00:00,131
2022-02-12,05:00:00,253
2022-02-12,06:00:00,216
2022-02-12,07:00:00,106
2022-02-12,08:00:00,25
2022-02-12,09:00:00,180
2022-02-12,10:00:00,460
2022-02-12,11:00:00,617
2022-02-12,12:00:00,627
2022-02-12,13:00:00,462
2022-02-12,14:00:00,207
2022-02-12,15:00:00,202
2022-02-12,16:00:00,64
2022-02-12,17:00:00,10
2022-02-12,18:00:00,0
2022-02-13,04:00:00,179
2022-02-13,05:00:00,210
2022-02-13,06:00:00,367
2022-02-13,07:00:00,97
2022-02-13,08:00:00,67
2022-02-13,09:00:00,288
2022-02-13,10:00:00,331
2022-02-13,11:00:00,461
2022-02-13,12:00:00,449
2022-02-13,13:00:00,606
2022-02-13,14:00:00,109
2022-02-13,15:00:00,120
2022-02-13,16:00:00,147
2022-02-13,17:00:00,106
2022-02-13,18:00:00,1
2022-02-14,04:00:00,197
2022-02-14,05:00:00,254
2022-02-14,06:00:00,297
2022-02-14,07:00:00,134
2022-02-14,08:00:00,79
2022-02-14,09:00:00,219
2022-02-14,10:00:00,351
2022-02-14,11:00:00,462
2022-02-14,12:00:00,547
2022-02-14,13:00:00,457
2022-02-14,14:00:00,147
2022-02-14,15:00:00,135
2022-02-14,16:00:00,169
2022-02-14,17:00:00,149
2022-02-14,18:00:00,3
2022-02-15,04:00:00,146
2022-02-15,05:00:00,224
2022-02-15,06:00:00,257
2022-02-15,07:00:00,109
2022-02-15,08:00:00,13
2022-02-15,09:00:00,55
2022-02-15,10:00:00,373
