Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2023-05-04,04:00:00,270.0,564.0,3.0,,237.0,90.0,95.0,175.0,119.0,106.0,475.0,309.0,175.0,403.0
2023-05-04,05:00:00,1265.0,958.0,4.0,,966.0,219.0,118.0,374.0,183.0,92.0,534.0,486.0,197.0,293.0
2023-05-04,06:00:00,1026.0,757.0,4.0,,1285.0,278.0,58.0,607.0,78.0,101.0,958.0,865.0,312.0,280.0
2023-05-04,07:00:00,856.0,597.0,10.0,,1195.0,355.0,41.0,506.0,67.0,81.0,1021.0,1055.0,283.0,270.0
2023-05-04,08:00:00,733.0,656.0,23.0,,506.0,154.0,35.0,289.0,171.0,90.0,815.0,576.0,265.0,266.0
2023-05-04,09:00:00,625.0,1296.0,17.0,,790.0,173.0,24.0,177.0,51.0,37.0,346.0,327.0,125.0,261.0
2023-05-04,10:00:00,660.0,1008.0,13.0,,490.0,137.0,47.0,183.0,158.0,74.0,404.0,281.0,130.0,81.0
2023-05-04,11:00:00,575.0,1041.0,15.0,,813.0,214.0,55.0,320.0,198.0,113.0,546.0,796.0,259.0,153.0
2023-05-04,12:00:00,929.0,884.0,9.0,,1055.0,181.0,180.0,394.0,196.0,119.0,305.0,421.0,237.0,276.0
2023-05-04,13:00:00,648.0,1234.0,8.0,,674.0,194.0,158.0,361.0,190.0,143.0,462.0,419.0,233.0,304.0
2023-05-04,14:00:00,747.0,1211.0,14.0,,756.0,201.0,53.0,299.0,161.0,88.0,336.0,729.0,274.0,299.0
2023-05-04,15:00:00,678.0,1031.0,5.0,,522.0,161.0,37.0,318.0,252.0,61.0,441.0,584.0,338.0,264.0
2023-05-04,16:00:00,1027.0,885.0,5.0,,823.0,177.0,25.0,482.0,130.0,66.0,448.0,378.0,193.0,237.0
2023-05-04,17:00:00,695.0,1275.0,4.0,,1127.0,210.0,30.0,390.0,119.0,73.0,368.0,428.0,307.0,295.0
2023-05-04,18:00:00,918.0,1144.0,1.0,,763.0,183.0,19.0,352.0,181.0,54.0,421.0,580.0,303.0,454.0
2023-05-04,19:00:00,759.0,1066.0,4.0,,670.0,164.0,41.0,201.0,42.0,63.0,176.0,216.0,184.0,208.0
2023-05-04,20:00:00,736.0,609.0,,,36.0,,56.0,16.0,,76.0,6.0,299.0,26.0,
2023-05-04,21:00:00,86.0,244.0,,,,,68.0,,,48.0,,202.0,,
2023-05-04,22:00:00,,302.0,,,,,26.0,,,38.0,,22.0,,
2023-05-04,23:00:00,,473.0,,,,,15.0,,,3.0,,,,
2023-05-05,00:00:00,,222.0,,,,,22.0,,,18.0,,,,
2023-05-05,01:00:00,,46.0,,,,,21.0,,,16.0,,,,
2023-05-05,02:00:00,,17.0,,,,,14.0,,,33.0,,,,
2023-05-05,03:00:00,33.0,52.0,,,15.0,,61.0,30.0,,86.0,283.0,97.0,,228.0
2023-05-05,04:00:00,387.0,627.0,0.0,,231.0,110.0,111.0,140.0,92.0,84.0,550.0,236.0,104.0,320.0
2023-05-05,05:00:00,741.0,882.0,10.0,,724.0,338.0,90.0,300.0,172.0,102.0,509.0,438.0,157.0,322.0
2023-05-05,06:00:00,1409.0,787.0,15.0,,1418.0,313.0,51.0,753.0,134.0,102.0,1029.0,909.0,222.0,294.0
2023-05-05,07:00:00,871.0,838.0,17.0,,983.0,272.0,41.0,545.0,99.0,88.0,1140.0,996.0,391.0,305.0
2023-05-05,08:00:00,800.0,764.0,11.0,,779.0,342.0,27.0,396.0,128.0,42.0,414.0,703.0,308.0,301.0
2023-05-05,09:00:00,777.0,1085.0,30.0,,847.0,190.0,38.0,290.0,132.0,58.0,578.0,270.0,101.0,189.0
2023-05-05,10:00:00,610.0,1278.0,31.0,,592.0,132.0,66.0,217.0,138.0,58.0,516.0,327.0,142.0,117.0
2023-05-05,11:00:00,648.0,900.0,27.0,,786.0,252.0,62.0,301.0,195.0,123.0,651.0,667.0,266.0,199.0
2023-05-05,12:00:00,1050.0,821.0,0.0,,1016.0,222.0,175.0,371.0,158.0,116.0,393.0,599.0,176.0,362.0
2023-05-05,13:00:00,729.0,1055.0,35.0,,738.0,184.0,137.0,395.0,173.0,123.0,571.0,464.0,172.0,342.0
2023-05-05,14:00:00,701.0,1374.0,11.0,,614.0,140.0,38.0,362.0,157.0,122.0,310.0,338.0,175.0,239.0
2023-05-05,15:00:00,558.0,1285.0,6.0,,496.0,117.0,33.0,326.0,220.0,66.0,599.0,478.0,162.0,349.0
2023-05-05,16:00:00,828.0,878.0,8.0,,945.0,209.0,24.0,323.0,197.0,76.0,479.0,619.0,167.0,260.0
2023-05-05,17:00:00,1049.0,1241.0,6.0,,380.0,219.0,19.0,368.0,173.0,58.0,425.0,412.0,104.0,299.0
2023-05-05,18:00:00,614.0,1397.0,6.0,,535.0,133.0,29.0,247.0,189.0,47.0,446.0,371.0,145.0,288.0
2023-05-05,19:00:00,682.0,1024.0,4.0,,287.0,141.0,31.0,173.0,39.0,96.0,205.0,207.0,130.0,139.0
2023-05-05,20:00:00,531.0,702.0,9.0,,71.0,,57.0,12.0,,63.0,7.0,266.0,12.0,
2023-05-05,21:00:00,65.0,180.0,,,,,76.0,,,50.0,,172.0,,
2023-05-05,22:00:00,12.0,227.0,,,,,24.0,,,35.0,,0.0,,
2023-05-05,23:00:00,1.0,314.0,,,,,8.0,,,21.0,,,,
2023-05-06,00:00:00,,311.0,,,,,11.0,,,15.0,,,,
2023-05-06,01:00:00,,39.0,,,,,13.0,,,14.0,,,,
2023-05-06,02:00:00,,8.0,,,,,11.0,,,52.0,,,,
2023-05-06,03:00:00,18.0,135.0,,,11.0,,64.0,15.0,,76.0,181.0,119.0,,240.0
2023-05-06,04:00:00,270.0,432.0,2.0,,157.0,119.0,81.0,223.0,86.0,76.0,431.0,181.0,154.0,321.0
2023-05-06,05:00:00,1148.0,680.0,5.0,,760.0,230.0,104.0,287.0,174.0,87.0,590.0,306.0,122.0,323.0
2023-05-06,06:00:00,1087.0,687.0,10.0,,865.0,316.0,28.0,480.0,132.0,92.0,865.0,538.0,259.0,416.0
2023-05-06,07:00:00,788.0,518.0,13.0,,797.0,317.0,27.0,395.0,181.0,55.0,847.0,732.0,239.0,229.0
2023-05-06,08:00:00,737.0,576.0,9.0,,486.0,203.0,21.0,296.0,68.0,24.0,746.0,389.0,242.0,246.0
2023-05-06,09:00:00,870.0,839.0,11.0,,540.0,255.0,22.0,279.0,78.0,53.0,329.0,161.0,89.0,109.0
2023-05-06,10:00:00,685.0,1119.0,13.0,,368.0,229.0,31.0,152.0,105.0,87.0,440.0,182.0,97.0,125.0
2023-05-06,11:00:00,448.0,1191.0,13.0,,506.0,261.0,87.0,270.0,182.0,95.0,537.0,370.0,149.0,166.0
2023-05-06,12:00:00,745.0,465.0,8.0,,683.0,270.0,132.0,302.0,141.0,105.0,270.0,386.0,114.0,320.0
2023-05-06,13:00:00,471.0,1068.0,7.0,,510.0,166.0,137.0,298.0,152.0,126.0,397.0,263.0,157.0,306.0
2023-05-06,14:00:00,657.0,1210.0,12.0,,352.0,207.0,47.0,348.0,168.0,72.0,458.0,255.0,153.0,213.0
2023-05-06,15:00:00,635.0,957.0,7.0,,280.0,170.0,54.0,184.0,152.0,53.0,422.0,470.0,144.0,341.0
2023-05-06,16:00:00,526.0,1077.0,5.0,,668.0,205.0,23.0,338.0,164.0,56.0,587.0,308.0,159.0,191.0
2023-05-06,17:00:00,955.0,1128.0,4.0,,340.0,139.0,28.0,343.0,91.0,59.0,292.0,227.0,103.0,135.0
2023-05-06,18:00:00,700.0,928.0,4.0,,444.0,175.0,14.0,184.0,95.0,45.0,288.0,166.0,81.0,166.0
2023-05-06,19:00:00,482.0,1093.0,4.0,,203.0,110.0,47.0,177.0,24.0,66.0,9.0,153.0,42.0,89.0
2023-05-06,20:00:00,369.0,259.0,0.0,,11.0,,70.0,11.0,,52.0,,148.0,14.0,
2023-05-06,21:00:00,87.0,169.0,,,,,64.0,,,43.0,,105.0,,
2023-05-06,22:00:00,,307.0,,,,,34.0,,,30.0,,16.0,,
2023-05-06,23:00:00,,538.0,,,,,28.0,,,15.0,,,,
2023-05-07,00:00:00,,372.0,,,,,16.0,,,23.0,,,,
2023-05-07,01:00:00,,246.0,,,,,10.0,,,7.0,,,,
2023-05-07,02:00:00,,87.0,,,,,16.0,,,29.0,,,,
2023-05-07,03:00:00,68.0,54.0,,,10.0,,45.0,21.0,,72.0,238.0,119.0,,164.0
2023-05-07,04:00:00,409.0,556.0,3.0,,232.0,73.0,107.0,140.0,171.0,93.0,349.0,173.0,149.0,447.0
2023-05-07,05:00:00,1057.0,886.0,5.0,,764.0,234.0,107.0,285.0,194.0,72.0,575.0,400.0,190.0,264.0
2023-05-07,06:00:00,1226.0,721.0,17.0,,989.0,410.0,36.0,384.0,155.0,106.0,836.0,711.0,233.0,297.0
2023-05-07,07:00:00,1042.0,948.0,8.0,,917.0,281.0,21.0,475.0,60.0,59.0,1061.0,760.0,324.0,285.0
2023-05-07,08:00:00,789.0,559.0,10.0,,663.0,220.0,12.0,197.0,125.0,28.0,638.0,763.0,279.0,173.0
2023-05-07,09:00:00,707.0,985.0,10.0,,752.0,235.0,38.0,259.0,122.0,48.0,364.0,261.0,114.0,209.0
2023-05-07,10:00:00,493.0,977.0,16.0,,447.0,166.0,40.0,251.0,91.0,96.0,480.0,314.0,150.0,106.0
2023-05-07,11:00:00,858.0,1050.0,9.0,,984.0,259.0,57.0,307.0,176.0,94.0,365.0,612.0,283.0,179.0
2023-05-07,12:00:00,751.0,448.0,11.0,,1171.0,247.0,138.0,562.0,205.0,116.0,489.0,512.0,246.0,363.0
2023-05-07,13:00:00,727.0,1386.0,3.0,,611.0,186.0,99.0,295.0,201.0,136.0,434.0,361.0,220.0,283.0
2023-05-07,14:00:00,735.0,1321.0,21.0,,655.0,214.0,30.0,371.0,156.0,86.0,460.0,448.0,215.0,268.0
2023-05-07,15:00:00,651.0,903.0,12.0,,776.0,179.0,26.0,228.0,229.0,64.0,820.0,842.0,279.0,415.0
2023-05-07,16:00:00,1306.0,1199.0,4.0,,799.0,253.0,28.0,373.0,211.0,53.0,324.0,505.0,379.0,415.0
2023-05-07,17:00:00,1072.0,1514.0,6.0,,714.0,246.0,17.0,528.0,180.0,63.0,532.0,468.0,283.0,407.0
2023-05-07,18:00:00,783.0,956.0,3.0,,971.0,196.0,15.0,287.0,226.0,50.0,676.0,545.0,275.0,309.0
2023-05-07,19:00:00,875.0,1704.0,3.0,,403.0,137.0,24.0,209.0,97.0,58.0,65.0,244.0,220.0,131.0
2023-05-07,20:00:00,352.0,509.0,0.0,,62.0,,57.0,19.0,,32.0,,405.0,48.0,
2023-05-07,21:00:00,59.0,245.0,,,,,80.0,,,83.0,,185.0,,
2023-05-07,22:00:00,35.0,182.0,,,,,32.0,,,50.0,,21.0,,
2023-05-07,23:00:00,2.0,295.0,,,,,20.0,,,21.0,,,,
2023-05-08,00:00:00,,243.0,,,,,11.0,,,19.0,,,,
2023-05-08,01:00:00,,107.0,,,,,11.0,,,17.0,,,,
2023-05-08,02:00:00,,15.0,,,,,21.0,,,41.0,,,,
2023-05-08,03:00:00,79.0,78.0,,,9.0,,57.0,6.0,,61.0,295.0,121.0,,229.0
2023-05-08,04:00:00,191.0,495.0,3.0,,297.0,71.0,78.0,147.0,108.0,138.0,481.0,215.0,168.0,348.0
2023-05-08,05:00:00,714.0,845.0,6.0,,1072.0,297.0,118.0,432.0,181.0,98.0,281.0,465.0,176.0,231.0
2023-05-08,06:00:00,1264.0,924.0,7.0,,1633.0,330.0,71.0,699.0,104.0,105.0,795.0,784.0,312.0,238.0
2023-05-08,07:00:00,1170.0,548.0,18.0,,1041.0,261.0,54.0,550.0,126.0,74.0,1073.0,1124.0,274.0,276.0
2023-05-08,08:00:00,670.0,784.0,9.0,,1101.0,240.0,38.0,303.0,162.0,56.0,351.0,637.0,290.0,310.0
2023-05-08,09:00:00,576.0,875.0,17.0,,842.0,181.0,11.0,230.0,125.0,70.0,519.0,265.0,139.0,206.0
2023-05-08,10:00:00,545.0,853.0,12.0,,576.0,165.0,47.0,182.0,138.0,76.0,575.0,358.0,104.0,187.0
2023-05-08,11:00:00,564.0,1059.0,16.0,,673.0,304.0,83.0,273.0,157.0,138.0,507.0,707.0,270.0,191.0
2023-05-08,12:00:00,887.0,619.0,7.0,,1083.0,282.0,155.0,551.0,196.0,121.0,634.0,362.0,194.0,353.0
2023-05-08,13:00:00,703.0,1175.0,14.0,,1081.0,185.0,107.0,434.0,177.0,130.0,351.0,458.0,196.0,318.0
2023-05-08,14:00:00,638.0,1449.0,7.0,,887.0,266.0,46.0,382.0,149.0,73.0,497.0,268.0,152.0,197.0
2023-05-08,15:00:00,926.0,1018.0,9.0,,542.0,138.0,23.0,251.0,218.0,63.0,534.0,512.0,256.0,280.0
2023-05-08,16:00:00,583.0,982.0,11.0,,546.0,250.0,33.0,450.0,167.0,64.0,706.0,413.0,216.0,329.0
2023-05-08,17:00:00,1132.0,1172.0,6.0,,613.0,186.0,26.0,399.0,219.0,45.0,373.0,408.0,191.0,195.0
2023-05-08,18:00:00,777.0,1257.0,4.0,,741.0,158.0,18.0,317.0,131.0,44.0,577.0,347.0,210.0,317.0
2023-05-08,19:00:00,633.0,1387.0,5.0,,95.0,112.0,36.0,106.0,37.0,74.0,11.0,265.0,89.0,47.0
2023-05-08,20:00:00,425.0,230.0,0.0,,58.0,,66.0,11.0,,46.0,,282.0,19.0,
2023-05-08,21:00:00,89.0,157.0,,,,,87.0,,,88.0,,150.0,,
2023-05-08,22:00:00,,439.0,,,,,21.0,,,30.0,,15.0,,
2023-05-08,23:00:00,,347.0,,,,,13.0,,,20.0,,,,
2023-05-09,00:00:00,,301.0,,,,,20.0,,,26.0,,,,
2023-05-09,01:00:00,,91.0,,,,,10.0,,,18.0,,,,
2023-05-09,02:00:00,,40.0,,,,,35.0,,,37.0,,,,
2023-05-09,03:00:00,20.0,42.0,,,14.0,,54.0,5.0,,79.0,220.0,91.0,,213.0
2023-05-09,04:00:00,388.0,332.0,2.0,,221.0,61.0,92.0,155.0,141.0,129.0,312.0,251.0,56.0,317.0
2023-05-09,05:00:00,415.0,757.0,5.0,,804.0,260.0,121.0,255.0,102.0,102.0,563.0,334.0,95.0,236.0
2023-05-09,06:00:00,966.0,859.0,17.0,,1362.0,402.0,65.0,414.0,319.0,124.0,815.0,575.0,345.0,273.0
2023-05-09,07:00:00,886.0,435.0,6.0,,1014.0,258.0,42.0,424.0,215.0,98.0,533.0,852.0,265.0,315.0
2023-05-09,08:00:00,682.0,526.0,25.0,,644.0,162.0,34.0,279.0,161.0,69.0,451.0,552.0,244.0,116.0
2023-05-09,09:00:00,922.0,689.0,15.0,,913.0,189.0,52.0,277.0,102.0,51.0,493.0,288.0,155.0,168.0
2023-05-09,10:00:00,417.0,1166.0,17.0,,493.0,235.0,46.0,224.0,180.0,75.0,264.0,305.0,133.0,66.0
2023-05-09,11:00:00,587.0,1082.0,12.0,,381.0,198.0,76.0,288.0,105.0,126.0,348.0,564.0,184.0,144.0
2023-05-09,12:00:00,887.0,486.0,8.0,,1575.0,249.0,154.0,343.0,115.0,98.0,387.0,574.0,185.0,291.0
2023-05-09,13:00:00,578.0,1158.0,28.0,,776.0,223.0,153.0,439.0,247.0,207.0,339.0,344.0,202.0,191.0
2023-05-09,14:00:00,764.0,1139.0,14.0,,676.0,218.0,44.0,335.0,72.0,72.0,360.0,459.0,181.0,196.0
2023-05-09,15:00:00,635.0,1008.0,9.0,,879.0,200.0,69.0,88.0,255.0,70.0,544.0,409.0,275.0,373.0
2023-05-09,16:00:00,817.0,921.0,8.0,,515.0,344.0,24.0,321.0,75.0,66.0,277.0,412.0,201.0,138.0
2023-05-09,17:00:00,810.0,1184.0,7.0,,671.0,193.0,41.0,613.0,182.0,73.0,298.0,374.0,127.0,267.0
2023-05-09,18:00:00,588.0,1018.0,8.0,,523.0,210.0,15.0,263.0,125.0,64.0,348.0,273.0,148.0,196.0
2023-05-09,19:00:00,594.0,1050.0,3.0,,350.0,156.0,22.0,129.0,19.0,44.0,51.0,198.0,93.0,46.0
2023-05-09,20:00:00,400.0,489.0,0.0,,59.0,,78.0,8.0,,78.0,,182.0,11.0,
2023-05-09,21:00:00,74.0,213.0,,,,,64.0,,,47.0,,76.0,,
2023-05-09,22:00:00,12.0,289.0,,,,,25.0,,,59.0,,2.0,,
2023-05-09,23:00:00,2.0,272.0,,,,,17.0,,,22.0,,,,
2023-05-10,00:00:00,,229.0,,,,,13.0,,,25.0,,,,
2023-05-10,01:00:00,,45.0,,,,,16.0,,,9.0,,,,
2023-05-10,02:00:00,,5.0,,,,,33.0,,,47.0,,,,
2023-05-10,03:00:00,90.0,58.0,,,17.0,,131.0,7.0,,64.0,232.0,137.0,,256.0
2023-05-10,04:00:00,249.0,471.0,3.0,,313.0,76.0,112.0,121.0,134.0,117.0,490.0,216.0,121.0,336.0
2023-05-10,05:00:00,661.0,799.0,8.0,,899.0,414.0,83.0,260.0,164.0,107.0,584.0,435.0,149.0,278.0
2023-05-10,06:00:00,993.0,742.0,10.0,,1299.0,396.0,37.0,504.0,256.0,108.0,932.0,797.0,408.0,292.0
2023-05-10,07:00:00,926.0,623.0,11.0,,954.0,281.0,25.0,399.0,175.0,63.0,780.0,777.0,303.0,346.0
2023-05-10,08:00:00,760.0,685.0,11.0,,676.0,173.0,50.0,249.0,137.0,60.0,361.0,691.0,338.0,124.0
2023-05-10,09:00:00,919.0,865.0,20.0,,822.0,356.0,0.0,291.0,133.0,78.0,423.0,263.0,96.0,209.0
2023-05-10,10:00:00,484.0,1039.0,12.0,,467.0,211.0,36.0,236.0,131.0,88.0,365.0,382.0,131.0,88.0
2023-05-10,11:00:00,444.0,1265.0,18.0,,737.0,215.0,81.0,358.0,181.0,179.0,302.0,384.0,258.0,138.0
2023-05-10,12:00:00,698.0,849.0,14.0,102.0,1090.0,268.0,162.0,336.0,123.0,62.0,439.0,547.0,136.0,237.0
2023-05-10,13:00:00,721.0,1271.0,17.0,209.0,622.0,176.0,149.0,351.0,177.0,169.0,451.0,524.0,149.0,256.0
2023-05-10,14:00:00,801.0,1175.0,9.0,147.0,818.0,285.0,56.0,317.0,169.0,69.0,300.0,374.0,202.0,152.0
2023-05-10,15:00:00,807.0,1225.0,9.0,80.0,485.0,207.0,45.0,316.0,173.0,70.0,217.0,316.0,354.0,336.0
2023-05-10,16:00:00,613.0,626.0,10.0,54.0,1138.0,229.0,24.0,334.0,146.0,58.0,606.0,717.0,97.0,334.0
2023-05-10,17:00:00,840.0,1354.0,6.0,119.0,932.0,198.0,35.0,481.0,147.0,61.0,758.0,378.0,121.0,158.0
2023-05-10,18:00:00,899.0,713.0,4.0,242.0,621.0,215.0,18.0,280.0,102.0,52.0,397.0,269.0,160.0,159.0
2023-05-10,19:00:00,664.0,957.0,3.0,215.0,363.0,103.0,40.0,91.0,32.0,66.0,,199.0,106.0,119.0
2023-05-10,20:00:00,294.0,814.0,1.0,36.0,70.0,,78.0,8.0,,44.0,,278.0,14.0,
2023-05-10,21:00:00,17.0,216.0,,,,,66.0,,,62.0,,217.0,,
2023-05-10,22:00:00,,326.0,,,,,19.0,,,38.0,,0.0,,
2023-05-10,23:00:00,,294.0,,,,,14.0,,,6.0,,,,
2023-05-11,00:00:00,,291.0,,,,,12.0,,,33.0,,,,
2023-05-11,01:00:00,,127.0,,,,,15.0,,,14.0,,,,
2023-05-11,02:00:00,,45.0,,,,,31.0,,,39.0,,,,
2023-05-11,03:00:00,70.0,70.0,,,18.0,,48.0,11.0,,91.0,312.0,95.0,,209.0
2023-05-11,04:00:00,347.0,536.0,2.0,,266.0,99.0,90.0,132.0,205.0,123.0,274.0,337.0,161.0,293.0
2023-05-11,05:00:00,859.0,801.0,4.0,,917.0,248.0,122.0,359.0,157.0,145.0,740.0,506.0,282.0,317.0
2023-05-11,06:00:00,1074.0,774.0,4.0,,1461.0,540.0,74.0,683.0,143.0,68.0,545.0,798.0,327.0,323.0
2023-05-11,07:00:00,861.0,705.0,8.0,,903.0,301.0,37.0,457.0,68.0,77.0,753.0,980.0,316.0,422.0
2023-05-11,08:00:00,1075.0,603.0,21.0,,651.0,299.0,37.0,258.0,135.0,55.0,861.0,637.0,276.0,290.0
2023-05-11,09:00:00,675.0,1019.0,17.0,,912.0,254.0,39.0,337.0,121.0,79.0,622.0,369.0,151.0,181.0
2023-05-11,10:00:00,782.0,1024.0,22.0,,438.0,182.0,59.0,250.0,131.0,140.0,758.0,426.0,121.0,85.0
2023-05-11,11:00:00,578.0,982.0,23.0,,1054.0,226.0,81.0,279.0,186.0,87.0,518.0,718.0,244.0,173.0
2023-05-11,12:00:00,951.0,1072.0,8.0,29.0,955.0,302.0,164.0,469.0,251.0,118.0,439.0,552.0,214.0,301.0
2023-05-11,13:00:00,652.0,1227.0,16.0,228.0,769.0,193.0,120.0,371.0,182.0,154.0,375.0,479.0,215.0,440.0
2023-05-11,14:00:00,894.0,1102.0,9.0,164.0,739.0,257.0,47.0,343.0,155.0,107.0,349.0,415.0,179.0,235.0
2023-05-11,15:00:00,697.0,858.0,9.0,11.0,626.0,222.0,49.0,282.0,169.0,55.0,555.0,646.0,330.0,426.0
2023-05-11,16:00:00,727.0,858.0,10.0,79.0,1012.0,282.0,23.0,438.0,120.0,81.0,435.0,556.0,324.0,424.0
2023-05-11,17:00:00,1099.0,1023.0,5.0,80.0,1074.0,283.0,31.0,628.0,207.0,48.0,515.0,585.0,314.0,304.0
2023-05-11,18:00:00,972.0,1205.0,2.0,175.0,980.0,194.0,17.0,256.0,229.0,53.0,540.0,585.0,269.0,451.0
2023-05-11,19:00:00,824.0,965.0,3.0,182.0,367.0,222.0,34.0,111.0,61.0,50.0,114.0,402.0,182.0,110.0
2023-05-11,20:00:00,553.0,658.0,0.0,61.0,5.0,,81.0,12.0,,76.0,21.0,157.0,24.0,
2023-05-11,21:00:00,84.0,259.0,,,,,51.0,,,56.0,,202.0,,
2023-05-11,22:00:00,,398.0,,,,,31.0,,,42.0,,56.0,,
2023-05-11,23:00:00,,382.0,,,,,7.0,,,12.0,,,,
2023-05-12,00:00:00,,304.0,,,,,12.0,,,26.0,,,,
2023-05-12,01:00:00,,45.0,,,,,16.0,,,16.0,,,,
2023-05-12,02:00:00,,4.0,,,,,25.0,,,31.0,,,,
2023-05-12,03:00:00,82.0,105.0,,,44.0,,42.0,15.0,,70.0,328.0,132.0,,267.0
2023-05-12,04:00:00,259.0,487.0,3.0,,221.0,107.0,85.0,166.0,135.0,135.0,397.0,291.0,230.0,417.0
2023-05-12,05:00:00,815.0,889.0,4.0,,673.0,265.0,116.0,404.0,211.0,91.0,598.0,509.0,173.0,256.0
2023-05-12,06:00:00,1113.0,934.0,15.0,,1650.0,480.0,76.0,560.0,143.0,105.0,999.0,860.0,280.0,345.0
2023-05-12,07:00:00,972.0,845.0,12.0,,955.0,457.0,33.0,544.0,122.0,113.0,1001.0,874.0,313.0,292.0
2023-05-12,08:00:00,780.0,775.0,16.0,,898.0,210.0,34.0,318.0,72.0,75.0,483.0,932.0,304.0,276.0
2023-05-12,09:00:00,832.0,781.0,26.0,,595.0,277.0,45.0,276.0,83.0,67.0,439.0,124.0,121.0,201.0
2023-05-12,10:00:00,679.0,1620.0,17.0,,616.0,195.0,50.0,235.0,135.0,81.0,538.0,340.0,165.0,125.0
2023-05-12,11:00:00,852.0,731.0,20.0,,1032.0,217.0,78.0,336.0,256.0,154.0,712.0,604.0,334.0,252.0
2023-05-12,12:00:00,863.0,1033.0,16.0,31.0,902.0,202.0,190.0,330.0,207.0,131.0,619.0,289.0,199.0,399.0
2023-05-12,13:00:00,670.0,929.0,12.0,156.0,668.0,193.0,138.0,439.0,122.0,142.0,471.0,655.0,205.0,302.0
2023-05-12,14:00:00,843.0,1393.0,15.0,164.0,696.0,217.0,76.0,362.0,176.0,68.0,335.0,395.0,202.0,278.0
2023-05-12,15:00:00,826.0,757.0,9.0,85.0,602.0,258.0,49.0,308.0,197.0,86.0,480.0,578.0,165.0,359.0
2023-05-12,16:00:00,841.0,940.0,9.0,61.0,798.0,342.0,24.0,609.0,202.0,69.0,631.0,530.0,286.0,337.0
2023-05-12,17:00:00,961.0,1191.0,6.0,148.0,773.0,184.0,16.0,259.0,198.0,49.0,524.0,402.0,218.0,316.0
2023-05-12,18:00:00,989.0,923.0,3.0,151.0,484.0,208.0,22.0,252.0,170.0,48.0,676.0,415.0,130.0,416.0
2023-05-12,19:00:00,662.0,1240.0,3.0,153.0,367.0,96.0,28.0,114.0,13.0,58.0,,249.0,138.0,65.0
2023-05-12,20:00:00,718.0,650.0,4.0,77.0,79.0,,56.0,16.0,,61.0,,256.0,31.0,
2023-05-12,21:00:00,54.0,366.0,,,,,96.0,,,63.0,,287.0,,
2023-05-12,22:00:00,,235.0,,,,,13.0,,,50.0,,49.0,,
2023-05-12,23:00:00,,292.0,,,,,10.0,,,16.0,,,,
2023-05-13,00:00:00,,212.0,,,,,11.0,,,23.0,,,,
2023-05-13,01:00:00,,88.0,,,,,7.0,,,9.0,,,,
2023-05-13,02:00:00,,20.0,,,,,14.0,,,65.0,,,,
2023-05-13,03:00:00,50.0,59.0,,,16.0,,43.0,24.0,,60.0,129.0,86.0,,270.0
2023-05-13,04:00:00,298.0,458.0,1.0,,196.0,105.0,104.0,233.0,77.0,107.0,320.0,250.0,163.0,371.0
2023-05-13,05:00:00,987.0,628.0,3.0,,744.0,262.0,102.0,356.0,170.0,124.0,553.0,236.0,207.0,329.0
2023-05-13,06:00:00,820.0,706.0,8.0,,897.0,542.0,34.0,297.0,148.0,44.0,956.0,629.0,232.0,325.0
2023-05-13,07:00:00,1069.0,728.0,14.0,,885.0,335.0,26.0,694.0,193.0,58.0,1045.0,557.0,232.0,324.0
2023-05-13,08:00:00,955.0,626.0,10.0,,461.0,290.0,25.0,269.0,57.0,48.0,374.0,447.0,243.0,202.0
2023-05-13,09:00:00,687.0,852.0,11.0,,582.0,308.0,19.0,290.0,73.0,75.0,332.0,270.0,74.0,187.0
2023-05-13,10:00:00,472.0,1865.0,16.0,,359.0,367.0,33.0,242.0,84.0,59.0,260.0,198.0,92.0,45.0
2023-05-13,11:00:00,338.0,522.0,9.0,,535.0,162.0,54.0,226.0,247.0,86.0,336.0,414.0,102.0,183.0
2023-05-13,12:00:00,1325.0,635.0,10.0,53.0,582.0,202.0,138.0,334.0,115.0,119.0,432.0,206.0,152.0,298.0
2023-05-13,13:00:00,392.0,708.0,11.0,203.0,415.0,147.0,122.0,299.0,157.0,142.0,399.0,211.0,99.0,328.0
2023-05-13,14:00:00,773.0,1013.0,8.0,230.0,507.0,184.0,36.0,230.0,162.0,89.0,370.0,266.0,146.0,274.0
2023-05-13,15:00:00,525.0,764.0,6.0,153.0,314.0,201.0,40.0,459.0,199.0,52.0,700.0,476.0,107.0,362.0
2023-05-13,16:00:00,750.0,1004.0,6.0,109.0,516.0,193.0,28.0,268.0,151.0,65.0,476.0,329.0,147.0,220.0
2023-05-13,17:00:00,1032.0,954.0,2.0,149.0,399.0,242.0,22.0,417.0,159.0,57.0,349.0,200.0,117.0,177.0
2023-05-13,18:00:00,590.0,635.0,4.0,168.0,400.0,186.0,12.0,157.0,163.0,46.0,277.0,173.0,84.0,201.0
2023-05-13,19:00:00,761.0,624.0,1.0,245.0,232.0,158.0,34.0,173.0,16.0,55.0,47.0,173.0,44.0,130.0
2023-05-13,20:00:00,530.0,453.0,4.0,35.0,26.0,,72.0,26.0,,86.0,,236.0,14.0,
2023-05-13,21:00:00,20.0,393.0,,,,,80.0,,,44.0,,141.0,,
