Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2023-09-19,04:00:00,291.0,,421.0,,20.0,75.0
2023-09-19,05:00:00,415.0,,553.0,,94.0,355.0
2023-09-19,06:00:00,334.0,,594.0,,143.0,437.0
2023-09-19,07:00:00,435.0,,715.0,,275.0,509.0
2023-09-19,08:00:00,319.0,,1030.0,,197.0,608.0
2023-09-19,09:00:00,376.0,,778.0,,491.0,562.0
2023-09-19,10:00:00,325.0,,725.0,,195.0,587.0
2023-09-19,11:00:00,508.0,,767.0,,116.0,491.0
2023-09-19,12:00:00,338.0,,718.0,,189.0,503.0
2023-09-19,13:00:00,200.0,,672.0,,326.0,611.0
2023-09-19,14:00:00,411.0,,947.0,,219.0,703.0
2023-09-19,15:00:00,312.0,,555.0,,160.0,606.0
2023-09-19,16:00:00,407.0,,622.0,,277.0,546.0
2023-09-19,17:00:00,171.0,,467.0,,264.0,544.0
2023-09-19,18:00:00,71.0,,303.0,,83.0,378.0
2023-09-19,19:00:00,,,157.0,,255.0,592.0
2023-09-19,20:00:00,,,,,161.0,211.0
2023-09-19,21:00:00,,,,,87.0,58.0
2023-09-19,22:00:00,,,,,23.0,7.0
2023-09-20,03:00:00,90.0,,83.0,,,
2023-09-20,04:00:00,435.0,,336.0,,40.0,103.0
2023-09-20,05:00:00,260.0,,655.0,,147.0,384.0
2023-09-20,06:00:00,361.0,,974.0,,307.0,671.0
2023-09-20,07:00:00,407.0,,636.0,,330.0,626.0
2023-09-20,08:00:00,475.0,,911.0,,236.0,644.0
2023-09-20,09:00:00,257.0,,820.0,,360.0,512.0
2023-09-20,10:00:00,399.0,,628.0,,123.0,521.0
2023-09-20,11:00:00,597.0,,712.0,,169.0,422.0
2023-09-20,12:00:00,60.0,,727.0,,165.0,481.0
2023-09-20,13:00:00,310.0,,900.0,,266.0,535.0
2023-09-20,14:00:00,404.0,,840.0,,288.0,696.0
2023-09-20,15:00:00,309.0,,807.0,,262.0,477.0
2023-09-20,16:00:00,333.0,,798.0,,323.0,653.0
2023-09-20,17:00:00,319.0,,705.0,,313.0,738.0
2023-09-20,18:00:00,135.0,,330.0,,184.0,397.0
2023-09-20,19:00:00,228.0,,183.0,,232.0,534.0
2023-09-20,20:00:00,,,,,206.0,106.0
2023-09-20,21:00:00,,,,,142.0,53.0
2023-09-20,22:00:00,,,,,30.0,13.0
2023-09-21,03:00:00,130.0,,93.0,,,
2023-09-21,04:00:00,383.0,,431.0,,30.0,146.0
2023-09-21,05:00:00,413.0,,498.0,,197.0,584.0
2023-09-21,06:00:00,456.0,,1098.0,,441.0,832.0
2023-09-21,07:00:00,414.0,,761.0,,324.0,509.0
2023-09-21,08:00:00,507.0,,939.0,,473.0,733.0
2023-09-21,09:00:00,438.0,,835.0,,519.0,527.0
2023-09-21,10:00:00,453.0,,880.0,,290.0,659.0
2023-09-21,11:00:00,370.0,,771.0,,256.0,512.0
2023-09-21,12:00:00,488.0,,774.0,,342.0,658.0
2023-09-21,13:00:00,140.0,,817.0,,429.0,804.0
2023-09-21,14:00:00,472.0,,1154.0,,420.0,784.0
2023-09-21,15:00:00,357.0,,971.0,,616.0,819.0
2023-09-21,16:00:00,284.0,,818.0,,267.0,839.0
2023-09-21,17:00:00,561.0,,789.0,,282.0,623.0
2023-09-21,18:00:00,293.0,,339.0,,223.0,726.0
2023-09-21,19:00:00,79.0,,266.0,,227.0,526.0
2023-09-21,20:00:00,,,,,337.0,505.0
2023-09-21,21:00:00,,,,,268.0,444.0
2023-09-21,22:00:00,,,,,136.0,13.0
2023-09-22,03:00:00,161.0,,79.0,,,
2023-09-22,04:00:00,308.0,,426.0,,37.0,130.0
2023-09-22,05:00:00,322.0,,624.0,,302.0,582.0
2023-09-22,06:00:00,393.0,,1032.0,,468.0,1030.0
2023-09-22,07:00:00,350.0,,823.0,,247.0,920.0
2023-09-22,08:00:00,451.0,,1053.0,,482.0,613.0
2023-09-22,09:00:00,409.0,,709.0,,292.0,637.0
2023-09-22,10:00:00,409.0,,702.0,,324.0,830.0
2023-09-22,11:00:00,494.0,,776.0,,259.0,557.0
2023-09-22,12:00:00,483.0,,969.0,,507.0,594.0
2023-09-22,13:00:00,374.0,,960.0,,212.0,752.0
2023-09-22,14:00:00,456.0,,706.0,,405.0,681.0
2023-09-22,15:00:00,445.0,,885.0,,281.0,737.0
2023-09-22,16:00:00,321.0,,651.0,,321.0,856.0
2023-09-22,17:00:00,456.0,,662.0,,252.0,658.0
2023-09-22,18:00:00,469.0,,341.0,,208.0,465.0
2023-09-22,19:00:00,229.0,,245.0,,401.0,692.0
2023-09-22,20:00:00,,,,,293.0,466.0
2023-09-22,21:00:00,,,,,272.0,224.0
2023-09-22,22:00:00,,,,,60.0,32.0
2023-09-23,03:00:00,155.0,,61.0,,,
2023-09-23,04:00:00,348.0,,304.0,,50.0,67.0
2023-09-23,05:00:00,449.0,,468.0,,177.0,415.0
2023-09-23,06:00:00,450.0,,519.0,,239.0,331.0
2023-09-23,07:00:00,383.0,,646.0,,253.0,642.0
2023-09-23,08:00:00,427.0,,756.0,,348.0,665.0
2023-09-23,09:00:00,439.0,,597.0,,363.0,563.0
2023-09-23,10:00:00,426.0,,505.0,,113.0,457.0
2023-09-23,11:00:00,336.0,,512.0,,146.0,429.0
2023-09-23,12:00:00,330.0,,400.0,,148.0,590.0
2023-09-23,13:00:00,300.0,,826.0,,198.0,460.0
2023-09-23,14:00:00,262.0,,737.0,,173.0,588.0
2023-09-23,15:00:00,265.0,,174.0,,144.0,517.0
2023-09-23,16:00:00,304.0,,445.0,,166.0,638.0
2023-09-23,17:00:00,89.0,,329.0,,173.0,569.0
2023-09-23,18:00:00,154.0,,175.0,,143.0,501.0
2023-09-23,19:00:00,118.0,,153.0,,221.0,564.0
2023-09-23,20:00:00,,,,,186.0,224.0
2023-09-23,21:00:00,,,,,107.0,73.0
2023-09-23,22:00:00,,,,,22.0,0.0
2023-09-24,03:00:00,112.0,,73.0,,,
2023-09-24,04:00:00,311.0,,263.0,,27.0,138.0
2023-09-24,05:00:00,422.0,,668.0,,116.0,472.0
2023-09-24,06:00:00,450.0,,746.0,,235.0,843.0
2023-09-24,07:00:00,379.0,,605.0,,260.0,553.0
2023-09-24,08:00:00,443.0,,988.0,,307.0,694.0
2023-09-24,09:00:00,389.0,,721.0,,361.0,954.0
2023-09-24,10:00:00,520.0,,828.0,,194.0,612.0
2023-09-24,11:00:00,350.0,,785.0,,193.0,560.0
2023-09-24,12:00:00,517.0,,1015.0,,310.0,904.0
2023-09-24,13:00:00,384.0,,1017.0,,409.0,848.0
2023-09-24,14:00:00,623.0,,1151.0,,404.0,706.0
2023-09-24,15:00:00,325.0,,960.0,,387.0,926.0
2023-09-24,16:00:00,635.0,,823.0,,498.0,818.0
2023-09-24,17:00:00,322.0,,935.0,,309.0,871.0
2023-09-24,18:00:00,460.0,,612.0,,118.0,655.0
2023-09-24,19:00:00,232.0,,293.0,,264.0,754.0
2023-09-24,20:00:00,,,,,408.0,766.0
2023-09-24,21:00:00,,,,,366.0,207.0
2023-09-24,22:00:00,,,,,98.0,18.0
2023-09-25,03:00:00,220.0,,68.0,,,
2023-09-25,04:00:00,239.0,,486.0,,42.0,130.0
2023-09-25,05:00:00,417.0,,782.0,,244.0,553.0
2023-09-25,06:00:00,415.0,,1092.0,,686.0,953.0
2023-09-25,07:00:00,380.0,,585.0,,602.0,689.0
2023-09-25,08:00:00,403.0,,1070.0,,211.0,830.0
2023-09-25,09:00:00,338.0,,706.0,,574.0,651.0
2023-09-25,10:00:00,394.0,,671.0,,396.0,705.0
2023-09-25,11:00:00,489.0,,686.0,,233.0,609.0
2023-09-25,12:00:00,268.0,,758.0,,298.0,653.0
2023-09-25,13:00:00,457.0,,771.0,,258.0,771.0
2023-09-25,14:00:00,329.0,,718.0,,187.0,562.0
2023-09-25,15:00:00,376.0,,926.0,,369.0,674.0
2023-09-25,16:00:00,451.0,,764.0,,170.0,709.0
2023-09-25,17:00:00,251.0,,388.0,,291.0,586.0
2023-09-25,18:00:00,231.0,,429.0,,142.0,428.0
2023-09-25,19:00:00,210.0,,124.0,,242.0,575.0
2023-09-25,20:00:00,,,,,205.0,347.0
2023-09-25,21:00:00,,,,,296.0,107.0
2023-09-25,22:00:00,,,,,78.0,12.0
2023-09-26,03:00:00,105.0,,61.0,,,
2023-09-26,04:00:00,300.0,,329.0,,38.0,49.0
2023-09-26,05:00:00,341.0,,527.0,,90.0,261.0
2023-09-26,06:00:00,393.0,,772.0,,174.0,296.0
2023-09-26,07:00:00,390.0,,642.0,,199.0,567.0
2023-09-26,08:00:00,382.0,,1101.0,,403.0,684.0
2023-09-26,09:00:00,314.0,,742.0,,208.0,637.0
2023-09-26,10:00:00,390.0,,641.0,,208.0,331.0
2023-09-26,11:00:00,321.0,,624.0,,97.0,414.0
2023-09-26,12:00:00,297.0,,573.0,,112.0,313.0
2023-09-26,13:00:00,228.0,,812.0,,189.0,585.0
2023-09-26,14:00:00,428.0,,557.0,,283.0,523.0
2023-09-26,15:00:00,277.0,,974.0,,183.0,496.0
2023-09-26,16:00:00,382.0,,478.0,,243.0,660.0
2023-09-26,17:00:00,170.0,,536.0,,265.0,477.0
2023-09-26,18:00:00,169.0,,262.0,,72.0,208.0
2023-09-26,19:00:00,60.0,,153.0,,104.0,421.0
2023-09-26,20:00:00,,,,,228.0,162.0
2023-09-26,21:00:00,,,,,127.0,76.0
2023-09-26,22:00:00,,,,,20.0,19.0
2023-09-27,03:00:00,102.0,,102.0,,,
2023-09-27,04:00:00,281.0,,242.0,,80.0,75.0
2023-09-27,05:00:00,334.0,,650.0,,228.0,444.0
2023-09-27,06:00:00,373.0,,860.0,,282.0,534.0
2023-09-27,07:00:00,337.0,,564.0,,326.0,359.0
2023-09-27,08:00:00,405.0,,864.0,,349.0,666.0
2023-09-27,09:00:00,355.0,,727.0,,250.0,465.0
2023-09-27,10:00:00,389.0,,690.0,,187.0,426.0
2023-09-27,11:00:00,403.0,,640.0,,175.0,330.0
2023-09-27,12:00:00,350.0,,619.0,,191.0,386.0
2023-09-27,13:00:00,244.0,,798.0,,208.0,447.0
2023-09-27,14:00:00,415.0,,730.0,,272.0,597.0
2023-09-27,15:00:00,307.0,,729.0,,262.0,462.0
2023-09-27,16:00:00,452.0,,704.0,,302.0,779.0
2023-09-27,17:00:00,147.0,,602.0,,265.0,666.0
2023-09-27,18:00:00,199.0,,361.0,,172.0,559.0
2023-09-27,19:00:00,124.0,,145.0,,220.0,512.0
2023-09-27,20:00:00,,,,,166.0,144.0
2023-09-27,21:00:00,,,,,109.0,44.0
2023-09-27,22:00:00,,,,,34.0,2.0
2023-09-28,03:00:00,100.0,,65.0,,,
2023-09-28,04:00:00,348.0,,393.0,,33.0,126.0
2023-09-28,05:00:00,421.0,,544.0,,184.0,530.0
2023-09-28,06:00:00,465.0,,1085.0,,383.0,693.0
2023-09-28,07:00:00,396.0,,863.0,,244.0,563.0
2023-09-28,08:00:00,451.0,,755.0,,483.0,626.0
2023-09-28,09:00:00,352.0,,877.0,,381.0,562.0
2023-09-28,10:00:00,484.0,,749.0,,357.0,562.0
2023-09-28,11:00:00,344.0,,716.0,,199.0,540.0
2023-09-28,12:00:00,295.0,,674.0,,251.0,615.0
2023-09-28,13:00:00,400.0,,874.0,,393.0,668.0
2023-09-28,14:00:00,347.0,,1114.0,,440.0,721.0
2023-09-28,15:00:00,391.0,,769.0,,513.0,772.0
2023-09-28,16:00:00,385.0,,714.0,,406.0,1012.0
2023-09-28,17:00:00,417.0,,798.0,,432.0,633.0
2023-09-28,18:00:00,164.0,,459.0,,156.0,389.0
2023-09-28,19:00:00,154.0,,276.0,,298.0,594.0
2023-09-28,20:00:00,,,,,341.0,482.0
2023-09-28,21:00:00,,,,,277.0,493.0
2023-09-28,22:00:00,,,,,86.0,6.0
2023-09-29,03:00:00,133.0,,76.0,,,
2023-09-29,04:00:00,343.0,,384.0,,156.0,190.0
2023-09-29,05:00:00,395.0,,781.0,,212.0,514.0
2023-09-29,06:00:00,427.0,,1003.0,,528.0,867.0
2023-09-29,07:00:00,309.0,,726.0,,432.0,634.0
2023-09-29,08:00:00,484.0,,932.0,,438.0,922.0
2023-09-29,09:00:00,295.0,,638.0,,460.0,485.0
2023-09-29,10:00:00,349.0,,726.0,,204.0,768.0
2023-09-29,11:00:00,418.0,,609.0,,192.0,548.0
2023-09-29,12:00:00,445.0,,932.0,,227.0,678.0
2023-09-29,13:00:00,385.0,,974.0,,350.0,589.0
2023-09-29,14:00:00,432.0,,811.0,,309.0,782.0
2023-09-29,15:00:00,320.0,,847.0,,198.0,876.0
2023-09-29,16:00:00,312.0,,538.0,,350.0,804.0
2023-09-29,17:00:00,432.0,,544.0,,273.0,624.0
2023-09-29,18:00:00,270.0,,441.0,,179.0,417.0
2023-09-29,19:00:00,245.0,,110.0,,257.0,592.0
2023-09-29,20:00:00,,,,,264.0,472.0
2023-09-29,21:00:00,,,,,285.0,302.0
2023-09-29,22:00:00,,,,,92.0,21.0
2023-09-30,03:00:00,123.0,,73.0,,,
2023-09-30,04:00:00,306.0,,347.0,,47.0,153.0
2023-09-30,05:00:00,381.0,,466.0,,224.0,386.0
2023-09-30,06:00:00,395.0,,529.0,,142.0,394.0
2023-09-30,07:00:00,364.0,,567.0,,313.0,587.0
2023-09-30,08:00:00,397.0,,700.0,,248.0,738.0
2023-09-30,09:00:00,354.0,,641.0,,278.0,654.0
2023-09-30,10:00:00,298.0,,449.0,,108.0,439.0
2023-09-30,11:00:00,315.0,,611.0,,199.0,508.0
2023-09-30,12:00:00,321.0,,400.0,,139.0,484.0
2023-09-30,13:00:00,234.0,,688.0,,302.0,668.0
2023-09-30,14:00:00,293.0,,494.0,,226.0,766.0
2023-09-30,15:00:00,321.0,,464.0,,180.0,519.0
2023-09-30,16:00:00,278.0,,392.0,,199.0,555.0
2023-09-30,17:00:00,172.0,,304.0,,120.0,612.0
2023-09-30,18:00:00,205.0,,146.0,,139.0,461.0
2023-09-30,19:00:00,89.0,,224.0,,228.0,623.0
2023-09-30,20:00:00,,,,,207.0,156.0
2023-09-30,21:00:00,,,,,187.0,51.0
2023-09-30,22:00:00,,,,,16.0,1.0
2023-10-01,03:00:00,140.0,,45.0,,,
2023-10-01,04:00:00,269.0,,379.0,,38.0,109.0
2023-10-01,05:00:00,383.0,,651.0,,104.0,472.0
2023-10-01,06:00:00,441.0,,649.0,,165.0,739.0
2023-10-01,07:00:00,375.0,,618.0,,173.0,509.0
2023-10-01,08:00:00,423.0,,749.0,,291.0,702.0
2023-10-01,09:00:00,401.0,,656.0,,377.0,620.0
2023-10-01,10:00:00,453.0,,751.0,,232.0,861.0
2023-10-01,11:00:00,369.0,,757.0,,207.0,452.0
2023-10-01,12:00:00,412.0,,741.0,,242.0,849.0
2023-10-01,13:00:00,420.0,,826.0,,407.0,808.0
2023-10-01,14:00:00,428.0,,976.0,,483.0,852.0
2023-10-01,15:00:00,444.0,,833.0,,533.0,803.0
2023-10-01,16:00:00,451.0,,759.0,,373.0,861.0
2023-10-01,17:00:00,516.0,,708.0,,351.0,690.0
2023-10-01,18:00:00,358.0,,571.0,,178.0,774.0
2023-10-01,19:00:00,251.0,,313.0,,389.0,489.0
2023-10-01,20:00:00,,,,,209.0,495.0
2023-10-01,21:00:00,,,,,314.0,396.0
2023-10-01,22:00:00,,,,,66.0,7.0
2023-10-02,03:00:00,87.0,,66.0,,,
2023-10-02,04:00:00,284.0,,431.0,,66.0,171.0
2023-10-02,05:00:00,464.0,,794.0,,207.0,615.0
2023-10-02,06:00:00,395.0,,1053.0,,461.0,773.0
2023-10-02,07:00:00,375.0,,889.0,,425.0,894.0
2023-10-02,08:00:00,433.0,,877.0,,375.0,493.0
2023-10-02,09:00:00,407.0,,844.0,,417.0,705.0
2023-10-02,10:00:00,314.0,,733.0,,332.0,501.0
2023-10-02,11:00:00,489.0,,729.0,,229.0,501.0
2023-10-02,12:00:00,416.0,,827.0,,308.0,762.0
2023-10-02,13:00:00,471.0,,1013.0,,381.0,602.0
2023-10-02,14:00:00,451.0,,582.0,,298.0,798.0
2023-10-02,15:00:00,359.0,,819.0,,266.0,619.0
2023-10-02,16:00:00,319.0,,642.0,,261.0,576.0
2023-10-02,17:00:00,336.0,,414.0,,259.0,573.0
2023-10-02,18:00:00,196.0,,271.0,,143.0,234.0
2023-10-02,19:00:00,188.0,,170.0,,216.0,535.0
2023-10-02,20:00:00,,,,,234.0,361.0
2023-10-02,21:00:00,,,,,261.0,295.0
2023-10-02,22:00:00,,,,,76.0,1.0
2023-10-02,23:00:00,,,,,14.0,
2023-10-03,03:00:00,100.0,,112.0,,,
2023-10-03,04:00:00,262.0,,302.0,,36.0,154.0
2023-10-03,05:00:00,420.0,,591.0,,89.0,208.0
2023-10-03,06:00:00,331.0,,691.0,,124.0,362.0
2023-10-03,07:00:00,405.0,,636.0,,189.0,588.0
2023-10-03,08:00:00,270.0,,907.0,,329.0,468.0
2023-10-03,09:00:00,330.0,,644.0,,196.0,472.0
2023-10-03,10:00:00,338.0,,698.0,,188.0,455.0
2023-10-03,11:00:00,341.0,,839.0,,182.0,378.0
2023-10-03,12:00:00,253.0,,578.0,,144.0,449.0
2023-10-03,13:00:00,254.0,,766.0,,285.0,638.0
2023-10-03,14:00:00,331.0,,861.0,,175.0,738.0
2023-10-03,15:00:00,264.0,,753.0,,133.0,494.0
2023-10-03,16:00:00,322.0,,650.0,,166.0,436.0
2023-10-03,17:00:00,232.0,,455.0,,273.0,565.0
2023-10-03,18:00:00,135.0,,260.0,,221.0,471.0
2023-10-03,19:00:00,79.0,,172.0,,151.0,385.0
2023-10-03,20:00:00,,,,,120.0,60.0
2023-10-03,21:00:00,,,,,115.0,38.0
2023-10-03,22:00:00,,,,,19.0,5.0
2023-10-04,03:00:00,80.0,,90.0,,,
2023-10-04,04:00:00,258.0,,383.0,,43.0,163.0
2023-10-04,05:00:00,317.0,,611.0,,129.0,456.0
2023-10-04,06:00:00,324.0,,1019.0,,337.0,536.0
2023-10-04,07:00:00,251.0,,621.0,,327.0,615.0
2023-10-04,08:00:00,435.0,,855.0,,206.0,519.0
2023-10-04,09:00:00,305.0,,753.0,,193.0,504.0
2023-10-04,10:00:00,365.0,,756.0,,197.0,480.0
2023-10-04,11:00:00,245.0,,538.0,,177.0,357.0
2023-10-04,12:00:00,354.0,,706.0,,139.0,367.0
2023-10-04,13:00:00,185.0,,761.0,,250.0,555.0
2023-10-04,14:00:00,429.0,,837.0,,162.0,779.0
2023-10-04,15:00:00,231.0,,690.0,,288.0,348.0
2023-10-04,16:00:00,415.0,,938.0,,271.0,977.0
2023-10-04,17:00:00,281.0,,566.0,,209.0,708.0
2023-10-04,18:00:00,131.0,,396.0,,85.0,405.0
2023-10-04,19:00:00,106.0,,216.0,,284.0,510.0
2023-10-04,20:00:00,,,,,189.0,128.0
2023-10-04,21:00:00,,,,,107.0,48.0
2023-10-04,22:00:00,,,,,28.0,2.0
2023-10-05,03:00:00,144.0,,71.0,,,
2023-10-05,04:00:00,368.0,,442.0,,44.0,328.0
2023-10-05,05:00:00,410.0,,733.0,,165.0,441.0
2023-10-05,06:00:00,371.0,,1052.0,,289.0,1054.0
2023-10-05,07:00:00,327.0,,721.0,,283.0,645.0
2023-10-05,08:00:00,360.0,,879.0,,373.0,520.0
2023-10-05,09:00:00,370.0,,800.0,,322.0,684.0
2023-10-05,10:00:00,471.0,,960.0,,382.0,735.0
2023-10-05,11:00:00,325.0,,857.0,,188.0,582.0
2023-10-05,12:00:00,449.0,,794.0,,186.0,636.0
2023-10-05,13:00:00,397.0,,1278.0,,319.0,769.0
2023-10-05,14:00:00,347.0,,990.0,,368.0,706.0
2023-10-05,15:00:00,455.0,,913.0,,513.0,736.0
2023-10-05,16:00:00,544.0,,935.0,,420.0,894.0
2023-10-05,17:00:00,305.0,,958.0,,284.0,847.0
2023-10-05,18:00:00,281.0,,400.0,,222.0,543.0
2023-10-05,19:00:00,157.0,,245.0,,296.0,616.0
2023-10-05,20:00:00,,,,,336.0,373.0
2023-10-05,21:00:00,,,,,335.0,370.0
2023-10-05,22:00:00,,,,,69.0,5.0
2023-10-06,03:00:00,137.0,,59.0,,,
2023-10-06,04:00:00,346.0,,592.0,,36.0,198.0
2023-10-06,05:00:00,365.0,,701.0,,199.0,604.0
2023-10-06,06:00:00,471.0,,1286.0,,379.0,846.0
2023-10-06,07:00:00,546.0,,756.0,,405.0,694.0
2023-10-06,08:00:00,487.0,,1137.0,,428.0,692.0
2023-10-06,09:00:00,433.0,,822.0,,297.0,735.0
2023-10-06,10:00:00,480.0,,955.0,,445.0,792.0
2023-10-06,11:00:00,556.0,,1333.0,,160.0,606.0
2023-10-06,12:00:00,281.0,,412.0,,183.0,782.0
2023-10-06,13:00:00,429.0,,974.0,,395.0,968.0
2023-10-06,14:00:00,465.0,,1177.0,,458.0,702.0
2023-10-06,15:00:00,442.0,,1000.0,,273.0,809.0
2023-10-06,16:00:00,459.0,,828.0,,282.0,991.0
2023-10-06,17:00:00,383.0,,682.0,,215.0,685.0
2023-10-06,18:00:00,451.0,,398.0,,263.0,539.0
2023-10-06,19:00:00,139.0,,179.0,,188.0,607.0
2023-10-06,20:00:00,,,,,332.0,481.0
2023-10-06,21:00:00,,,,,263.0,251.0
2023-10-06,22:00:00,,,,,77.0,5.0
2023-10-07,03:00:00,129.0,,106.0,,,
2023-10-07,04:00:00,365.0,,319.0,,19.0,252.0
2023-10-07,05:00:00,485.0,,622.0,,115.0,432.0
2023-10-07,06:00:00,398.0,,1008.0,,264.0,721.0
2023-10-07,07:00:00,462.0,,749.0,,137.0,945.0
2023-10-07,08:00:00,437.0,,609.0,,155.0,694.0
2023-10-07,09:00:00,545.0,,788.0,,162.0,660.0
2023-10-07,10:00:00,464.0,,605.0,,126.0,748.0
2023-10-07,11:00:00,360.0,,579.0,,118.0,518.0
2023-10-07,12:00:00,340.0,,448.0,,219.0,518.0
2023-10-07,13:00:00,306.0,,614.0,,161.0,543.0
2023-10-07,14:00:00,452.0,,589.0,,309.0,512.0
2023-10-07,15:00:00,289.0,,415.0,,267.0,709.0
2023-10-07,16:00:00,341.0,,523.0,,198.0,567.0
2023-10-07,17:00:00,163.0,,320.0,,190.0,477.0
2023-10-07,18:00:00,95.0,,221.0,,155.0,332.0
2023-10-07,19:00:00,63.0,,128.0,,359.0,684.0
2023-10-07,20:00:00,,,,,206.0,426.0
2023-10-07,21:00:00,,,,,177.0,268.0
2023-10-07,22:00:00,,,,,49.0,12.0
2023-10-08,03:00:00,109.0,,60.0,,,
2023-10-08,04:00:00,425.0,,353.0,,13.0,102.0
2023-10-08,05:00:00,439.0,,518.0,,147.0,439.0
2023-10-08,06:00:00,475.0,,744.0,,219.0,564.0
2023-10-08,07:00:00,418.0,,614.0,,258.0,546.0
2023-10-08,08:00:00,402.0,,679.0,,310.0,621.0
2023-10-08,09:00:00,447.0,,775.0,,441.0,536.0
2023-10-08,10:00:00,421.0,,685.0,,443.0,650.0
2023-10-08,11:00:00,347.0,,863.0,,308.0,451.0
2023-10-08,12:00:00,307.0,,881.0,,323.0,693.0
2023-10-08,13:00:00,396.0,,830.0,,270.0,887.0
2023-10-08,14:00:00,451.0,,1465.0,,455.0,941.0
2023-10-08,15:00:00,358.0,,617.0,,470.0,580.0
2023-10-08,16:00:00,439.0,,887.0,,287.0,1039.0
2023-10-08,17:00:00,413.0,,877.0,,332.0,553.0
2023-10-08,18:00:00,313.0,,450.0,,386.0,597.0
2023-10-08,19:00:00,253.0,,229.0,,429.0,739.0
2023-10-08,20:00:00,,,,,400.0,507.0
2023-10-08,21:00:00,,,,,262.0,167.0
2023-10-08,22:00:00,,,,,32.0,8.0
2023-10-09,03:00:00,125.0,,95.0,,,
2023-10-09,04:00:00,342.0,,554.0,,42.0,145.0
2023-10-09,05:00:00,404.0,,812.0,,276.0,632.0
2023-10-09,06:00:00,497.0,,1073.0,,391.0,552.0
2023-10-09,07:00:00,466.0,,1126.0,,444.0,617.0
2023-10-09,08:00:00,399.0,,1056.0,,475.0,603.0
2023-10-09,09:00:00,392.0,,740.0,,482.0,642.0
2023-10-09,10:00:00,601.0,,1004.0,,550.0,636.0
2023-10-09,11:00:00,378.0,,903.0,,378.0,633.0
2023-10-09,12:00:00,337.0,,741.0,,173.0,609.0
2023-10-09,13:00:00,346.0,,882.0,,431.0,682.0
2023-10-09,14:00:00,456.0,,961.0,,243.0,672.0
2023-10-09,15:00:00,382.0,,1065.0,,411.0,748.0
2023-10-09,16:00:00,412.0,,633.0,,522.0,660.0
2023-10-09,17:00:00,404.0,,758.0,,146.0,785.0
2023-10-09,18:00:00,173.0,,313.0,,177.0,221.0
2023-10-09,19:00:00,157.0,,285.0,,240.0,843.0
2023-10-09,20:00:00,,,,,344.0,306.0
2023-10-09,21:00:00,,,,,241.0,204.0
2023-10-09,22:00:00,,,,,59.0,6.0
2023-10-10,03:00:00,145.0,,67.0,,,
2023-10-10,04:00:00,307.0,,475.0,,53.0,253.0
2023-10-10,05:00:00,429.0,,674.0,,163.0,479.0
2023-10-10,06:00:00,428.0,,1035.0,,256.0,660.0
2023-10-10,07:00:00,368.0,,685.0,,234.0,612.0
2023-10-10,08:00:00,410.0,,962.0,,283.0,394.0
2023-10-10,09:00:00,441.0,,688.0,,283.0,656.0
2023-10-10,10:00:00,421.0,,693.0,,283.0,501.0
2023-10-10,11:00:00,362.0,,646.0,,290.0,449.0
2023-10-10,12:00:00,300.0,,705.0,,186.0,586.0
2023-10-10,13:00:00,297.0,,901.0,,193.0,595.0
2023-10-10,14:00:00,360.0,,917.0,,433.0,603.0
2023-10-10,15:00:00,362.0,,666.0,,137.0,794.0
2023-10-10,16:00:00,334.0,,768.0,,322.0,639.0
2023-10-10,17:00:00,268.0,,373.0,,134.0,463.0
2023-10-10,18:00:00,151.0,,433.0,,147.0,357.0
2023-10-10,19:00:00,49.0,,47.0,,304.0,711.0
2023-10-10,20:00:00,,,,,197.0,250.0
2023-10-10,21:00:00,,,,,228.0,162.0
2023-10-10,22:00:00,,,,,54.0,15.0
2023-10-11,03:00:00,97.0,,75.0,,,
2023-10-11,04:00:00,306.0,,372.0,,36.0,291.0
2023-10-11,05:00:00,426.0,,723.0,,202.0,519.0
2023-10-11,06:00:00,549.0,,817.0,,322.0,543.0
2023-10-11,07:00:00,181.0,,744.0,,328.0,491.0
2023-10-11,08:00:00,372.0,,866.0,,339.0,341.0
2023-10-11,09:00:00,404.0,,659.0,,329.0,549.0
2023-10-11,10:00:00,334.0,,724.0,,229.0,619.0
2023-10-11,11:00:00,270.0,,744.0,,126.0,539.0
2023-10-11,12:00:00,352.0,,723.0,,197.0,461.0
2023-10-11,13:00:00,222.0,,831.0,,251.0,573.0
2023-10-11,14:00:00,458.0,,848.0,,309.0,620.0
2023-10-11,15:00:00,394.0,,983.0,,313.0,762.0
2023-10-11,16:00:00,275.0,,863.0,,312.0,679.0
2023-10-11,17:00:00,337.0,,789.0,,191.0,747.0
2023-10-11,18:00:00,196.0,,285.0,,197.0,471.0
2023-10-11,19:00:00,83.0,,185.0,,242.0,606.0
2023-10-11,20:00:00,,,,,328.0,238.0
2023-10-11,21:00:00,,,,,228.0,230.0
2023-10-11,22:00:00,,,,,58.0,5.0
2023-10-12,03:00:00,103.0,,96.0,,,
2023-10-12,04:00:00,334.0,,366.0,,86.0,192.0
2023-10-12,05:00:00,388.0,,700.0,,274.0,486.0
2023-10-12,06:00:00,300.0,,1147.0,,452.0,967.0
2023-10-12,07:00:00,368.0,,835.0,,432.0,588.0
2023-10-12,08:00:00,398.0,,830.0,,363.0,744.0
