Date,Hour,OGG OGG01,OGG OGG02
2023-02-24,08:00:00,339.0,178.0
2023-02-24,09:00:00,422.0,187.0
2023-02-24,10:00:00,502.0,284.0
2023-02-24,11:00:00,628.0,377.0
2023-02-24,12:00:00,913.0,386.0
2023-02-24,13:00:00,658.0,393.0
2023-02-24,14:00:00,679.0,482.0
2023-02-24,15:00:00,458.0,406.0
2023-02-24,16:00:00,361.0,221.0
2023-02-24,17:00:00,490.0,194.0
2023-02-24,18:00:00,328.0,201.0
2023-02-24,19:00:00,602.0,123.0
2023-02-24,20:00:00,540.0,297.0
2023-02-24,21:00:00,556.0,144.0
2023-02-24,22:00:00,256.0,
2023-02-24,23:00:00,116.0,
2023-02-25,05:00:00,198.0,82.0
2023-02-25,06:00:00,303.0,182.0
2023-02-25,07:00:00,312.0,202.0
2023-02-25,08:00:00,389.0,223.0
2023-02-25,09:00:00,389.0,250.0
2023-02-25,10:00:00,587.0,329.0
2023-02-25,11:00:00,550.0,412.0
2023-02-25,12:00:00,1360.0,365.0
2023-02-25,13:00:00,1076.0,348.0
2023-02-25,14:00:00,342.0,361.0
2023-02-25,15:00:00,343.0,226.0
2023-02-25,16:00:00,377.0,273.0
2023-02-25,17:00:00,247.0,117.0
2023-02-25,18:00:00,358.0,154.0
2023-02-25,19:00:00,645.0,266.0
2023-02-25,20:00:00,721.0,433.0
2023-02-25,21:00:00,627.0,320.0
2023-02-25,22:00:00,476.0,
2023-02-25,23:00:00,55.0,
2023-02-26,05:00:00,95.0,20.0
2023-02-26,06:00:00,202.0,113.0
2023-02-26,07:00:00,234.0,118.0
2023-02-26,08:00:00,268.0,138.0
2023-02-26,09:00:00,294.0,171.0
2023-02-26,10:00:00,552.0,317.0
2023-02-26,11:00:00,691.0,486.0
2023-02-26,12:00:00,801.0,453.0
2023-02-26,13:00:00,680.0,218.0
2023-02-26,14:00:00,644.0,476.0
2023-02-26,15:00:00,227.0,249.0
2023-02-26,16:00:00,545.0,229.0
2023-02-26,17:00:00,458.0,143.0
2023-02-26,18:00:00,239.0,188.0
2023-02-26,19:00:00,700.0,280.0
2023-02-26,20:00:00,706.0,290.0
2023-02-26,21:00:00,657.0,122.0
2023-02-26,22:00:00,149.0,
2023-02-26,23:00:00,2.0,
2023-02-27,05:00:00,184.0,108.0
2023-02-27,06:00:00,282.0,141.0
2023-02-27,07:00:00,168.0,138.0
2023-02-27,08:00:00,255.0,106.0
2023-02-27,09:00:00,222.0,282.0
2023-02-27,10:00:00,534.0,168.0
2023-02-27,11:00:00,577.0,285.0
2023-02-27,12:00:00,823.0,257.0
2023-02-27,13:00:00,440.0,396.0
2023-02-27,14:00:00,839.0,401.0
2023-02-27,15:00:00,342.0,174.0
2023-02-27,16:00:00,305.0,142.0
2023-02-27,17:00:00,277.0,125.0
2023-02-27,18:00:00,364.0,152.0
2023-02-27,19:00:00,619.0,247.0
2023-02-27,20:00:00,596.0,170.0
2023-02-27,21:00:00,324.0,126.0
2023-02-27,22:00:00,232.0,
2023-02-27,23:00:00,54.0,
2023-02-28,05:00:00,192.0,75.0
2023-02-28,06:00:00,226.0,135.0
2023-02-28,07:00:00,251.0,131.0
2023-02-28,08:00:00,200.0,114.0
2023-02-28,09:00:00,363.0,167.0
2023-02-28,10:00:00,545.0,302.0
2023-02-28,11:00:00,470.0,324.0
2023-02-28,12:00:00,784.0,386.0
2023-02-28,13:00:00,544.0,316.0
2023-02-28,14:00:00,474.0,247.0
2023-02-28,15:00:00,320.0,196.0
2023-02-28,16:00:00,265.0,170.0
2023-02-28,17:00:00,227.0,94.0
2023-02-28,18:00:00,309.0,134.0
2023-02-28,19:00:00,415.0,161.0
2023-02-28,20:00:00,354.0,182.0
2023-02-28,21:00:00,530.0,77.0
2023-02-28,22:00:00,159.0,
2023-02-28,23:00:00,27.0,
2023-03-01,05:00:00,193.0,76.0
2023-03-01,06:00:00,258.0,145.0
2023-03-01,07:00:00,224.0,76.0
2023-03-01,08:00:00,287.0,102.0
2023-03-01,09:00:00,174.0,171.0
2023-03-01,10:00:00,440.0,263.0
2023-03-01,11:00:00,623.0,347.0
2023-03-01,12:00:00,564.0,404.0
2023-03-01,13:00:00,460.0,292.0
2023-03-01,14:00:00,537.0,254.0
2023-03-01,15:00:00,227.0,187.0
2023-03-01,16:00:00,236.0,180.0
2023-03-01,17:00:00,234.0,94.0
2023-03-01,18:00:00,235.0,123.0
2023-03-01,19:00:00,389.0,192.0
2023-03-01,20:00:00,298.0,95.0
2023-03-01,21:00:00,306.0,43.0
2023-03-01,22:00:00,111.0,
2023-03-01,23:00:00,2.0,
2023-03-02,05:00:00,260.0,96.0
2023-03-02,06:00:00,338.0,180.0
2023-03-02,07:00:00,534.0,202.0
2023-03-02,08:00:00,441.0,131.0
2023-03-02,09:00:00,323.0,168.0
2023-03-02,10:00:00,592.0,239.0
2023-03-02,11:00:00,692.0,290.0
2023-03-02,12:00:00,729.0,313.0
2023-03-02,13:00:00,548.0,371.0
2023-03-02,14:00:00,600.0,193.0
2023-03-02,15:00:00,346.0,197.0
2023-03-02,16:00:00,463.0,272.0
2023-03-02,17:00:00,231.0,127.0
2023-03-02,18:00:00,328.0,145.0
2023-03-02,19:00:00,627.0,241.0
2023-03-02,20:00:00,343.0,211.0
2023-03-02,21:00:00,852.0,68.0
2023-03-02,22:00:00,250.0,
2023-03-02,23:00:00,5.0,
2023-03-03,05:00:00,241.0,107.0
2023-03-03,06:00:00,301.0,158.0
2023-03-03,07:00:00,236.0,157.0
2023-03-03,08:00:00,282.0,138.0
2023-03-03,09:00:00,261.0,170.0
2023-03-03,10:00:00,532.0,249.0
2023-03-03,11:00:00,551.0,336.0
2023-03-03,12:00:00,579.0,431.0
2023-03-03,13:00:00,672.0,223.0
2023-03-03,14:00:00,340.0,316.0
2023-03-03,15:00:00,483.0,188.0
2023-03-03,16:00:00,346.0,251.0
2023-03-03,17:00:00,244.0,122.0
2023-03-03,18:00:00,382.0,162.0
2023-03-03,19:00:00,569.0,265.0
2023-03-03,20:00:00,271.0,175.0
2023-03-03,21:00:00,500.0,82.0
2023-03-03,22:00:00,154.0,
2023-03-03,23:00:00,0.0,
2023-03-04,05:00:00,216.0,112.0
2023-03-04,06:00:00,288.0,184.0
2023-03-04,07:00:00,261.0,132.0
2023-03-04,08:00:00,347.0,184.0
2023-03-04,09:00:00,278.0,140.0
2023-03-04,10:00:00,555.0,238.0
2023-03-04,11:00:00,681.0,440.0
2023-03-04,12:00:00,599.0,425.0
2023-03-04,13:00:00,818.0,333.0
2023-03-04,14:00:00,483.0,345.0
2023-03-04,15:00:00,357.0,240.0
2023-03-04,16:00:00,250.0,257.0
2023-03-04,17:00:00,235.0,99.0
2023-03-04,18:00:00,393.0,168.0
2023-03-04,19:00:00,472.0,282.0
2023-03-04,20:00:00,681.0,191.0
2023-03-04,21:00:00,609.0,127.0
2023-03-04,22:00:00,241.0,
2023-03-04,23:00:00,27.0,
2023-03-05,05:00:00,125.0,40.0
2023-03-05,06:00:00,205.0,100.0
2023-03-05,07:00:00,244.0,103.0
2023-03-05,08:00:00,246.0,155.0
2023-03-05,09:00:00,324.0,148.0
2023-03-05,10:00:00,473.0,245.0
2023-03-05,11:00:00,553.0,304.0
2023-03-05,12:00:00,698.0,362.0
2023-03-05,13:00:00,528.0,367.0
2023-03-05,14:00:00,643.0,267.0
2023-03-05,15:00:00,300.0,254.0
2023-03-05,16:00:00,275.0,207.0
2023-03-05,17:00:00,276.0,120.0
2023-03-05,18:00:00,399.0,170.0
2023-03-05,19:00:00,328.0,167.0
2023-03-05,20:00:00,525.0,194.0
2023-03-05,21:00:00,451.0,111.0
2023-03-05,22:00:00,214.0,
2023-03-05,23:00:00,1.0,
2023-03-06,05:00:00,223.0,106.0
2023-03-06,06:00:00,315.0,88.0
2023-03-06,07:00:00,216.0,119.0
2023-03-06,08:00:00,268.0,122.0
2023-03-06,09:00:00,328.0,107.0
2023-03-06,10:00:00,355.0,253.0
2023-03-06,11:00:00,625.0,293.0
2023-03-06,12:00:00,644.0,400.0
2023-03-06,13:00:00,598.0,297.0
2023-03-06,14:00:00,418.0,237.0
2023-03-06,15:00:00,319.0,146.0
2023-03-06,16:00:00,263.0,178.0
2023-03-06,17:00:00,221.0,89.0
2023-03-06,18:00:00,343.0,98.0
2023-03-06,19:00:00,443.0,181.0
2023-03-06,20:00:00,412.0,156.0
2023-03-06,21:00:00,316.0,52.0
2023-03-06,22:00:00,169.0,
2023-03-06,23:00:00,2.0,
2023-03-07,04:00:00,215.0,
2023-03-07,05:00:00,296.0,94.0
2023-03-07,06:00:00,247.0,92.0
2023-03-07,07:00:00,183.0,133.0
2023-03-07,08:00:00,270.0,105.0
2023-03-07,09:00:00,346.0,127.0
2023-03-07,10:00:00,504.0,242.0
2023-03-07,11:00:00,629.0,303.0
2023-03-07,12:00:00,610.0,489.0
2023-03-07,13:00:00,141.0,193.0
2023-03-07,14:00:00,337.0,241.0
2023-03-07,15:00:00,323.0,219.0
2023-03-07,16:00:00,177.0,187.0
2023-03-07,17:00:00,179.0,62.0
2023-03-07,18:00:00,319.0,119.0
2023-03-07,19:00:00,456.0,218.0
2023-03-07,20:00:00,319.0,108.0
2023-03-07,21:00:00,329.0,91.0
2023-03-07,22:00:00,165.0,
2023-03-07,23:00:00,12.0,
2023-03-08,05:00:00,162.0,123.0
2023-03-08,06:00:00,291.0,156.0
2023-03-08,07:00:00,243.0,134.0
2023-03-08,08:00:00,326.0,149.0
2023-03-08,09:00:00,214.0,168.0
2023-03-08,10:00:00,544.0,306.0
2023-03-08,11:00:00,643.0,334.0
2023-03-08,12:00:00,639.0,290.0
2023-03-08,13:00:00,259.0,289.0
2023-03-08,14:00:00,528.0,379.0
2023-03-08,15:00:00,217.0,143.0
2023-03-08,16:00:00,263.0,138.0
2023-03-08,17:00:00,134.0,92.0
2023-03-08,18:00:00,190.0,107.0
2023-03-08,19:00:00,382.0,171.0
2023-03-08,20:00:00,307.0,164.0
2023-03-08,21:00:00,339.0,87.0
2023-03-08,22:00:00,131.0,
2023-03-08,23:00:00,36.0,
2023-03-09,05:00:00,164.0,61.0
2023-03-09,06:00:00,281.0,107.0
2023-03-09,07:00:00,272.0,154.0
2023-03-09,08:00:00,345.0,180.0
2023-03-09,09:00:00,301.0,176.0
2023-03-09,10:00:00,525.0,212.0
2023-03-09,11:00:00,613.0,309.0
2023-03-09,12:00:00,697.0,399.0
2023-03-09,13:00:00,579.0,401.0
2023-03-09,14:00:00,519.0,286.0
2023-03-09,15:00:00,296.0,194.0
2023-03-09,16:00:00,291.0,224.0
2023-03-09,17:00:00,253.0,103.0
2023-03-09,18:00:00,455.0,181.0
2023-03-09,19:00:00,504.0,204.0
2023-03-09,20:00:00,570.0,300.0
2023-03-09,21:00:00,632.0,112.0
2023-03-09,22:00:00,273.0,
2023-03-10,05:00:00,127.0,47.0
2023-03-10,06:00:00,254.0,115.0
2023-03-10,07:00:00,357.0,174.0
2023-03-10,08:00:00,297.0,136.0
2023-03-10,09:00:00,400.0,167.0
2023-03-10,10:00:00,492.0,276.0
2023-03-10,11:00:00,612.0,367.0
2023-03-10,12:00:00,806.0,426.0
2023-03-10,13:00:00,725.0,293.0
2023-03-10,14:00:00,542.0,437.0
2023-03-10,15:00:00,317.0,263.0
2023-03-10,16:00:00,412.0,246.0
2023-03-10,17:00:00,536.0,149.0
2023-03-10,18:00:00,245.0,144.0
2023-03-10,19:00:00,557.0,250.0
2023-03-10,20:00:00,646.0,311.0
2023-03-10,21:00:00,372.0,174.0
2023-03-10,22:00:00,354.0,
2023-03-11,05:00:00,148.0,65.0
2023-03-11,06:00:00,288.0,126.0
2023-03-11,07:00:00,485.0,216.0
2023-03-11,08:00:00,348.0,254.0
2023-03-11,09:00:00,350.0,189.0
2023-03-11,10:00:00,600.0,313.0
2023-03-11,11:00:00,475.0,430.0
2023-03-11,12:00:00,1077.0,378.0
2023-03-11,13:00:00,887.0,319.0
2023-03-11,14:00:00,580.0,242.0
2023-03-11,15:00:00,388.0,207.0
2023-03-11,16:00:00,216.0,123.0
2023-03-11,17:00:00,283.0,138.0
2023-03-11,18:00:00,388.0,236.0
2023-03-11,19:00:00,756.0,300.0
2023-03-11,20:00:00,686.0,305.0
2023-03-11,21:00:00,671.0,248.0
2023-03-11,22:00:00,405.0,
2023-03-11,23:00:00,0.0,
2023-03-12,05:00:00,131.0,51.0
2023-03-12,06:00:00,298.0,143.0
2023-03-12,07:00:00,361.0,182.0
2023-03-12,08:00:00,251.0,172.0
2023-03-12,09:00:00,695.0,191.0
2023-03-12,10:00:00,622.0,419.0
2023-03-12,11:00:00,823.0,350.0
2023-03-12,12:00:00,878.0,380.0
2023-03-12,13:00:00,568.0,266.0
2023-03-12,14:00:00,282.0,353.0
2023-03-12,15:00:00,454.0,277.0
2023-03-12,16:00:00,352.0,95.0
2023-03-12,17:00:00,334.0,174.0
2023-03-12,18:00:00,484.0,210.0
2023-03-12,19:00:00,688.0,404.0
2023-03-12,20:00:00,710.0,117.0
2023-03-12,21:00:00,406.0,29.0
2023-03-12,22:00:00,59.0,
2023-03-13,05:00:00,315.0,104.0
2023-03-13,06:00:00,403.0,157.0
2023-03-13,07:00:00,287.0,147.0
2023-03-13,08:00:00,433.0,190.0
2023-03-13,09:00:00,416.0,187.0
2023-03-13,10:00:00,716.0,315.0
2023-03-13,11:00:00,665.0,333.0
2023-03-13,12:00:00,739.0,366.0
2023-03-13,13:00:00,559.0,217.0
2023-03-13,14:00:00,282.0,239.0
2023-03-13,15:00:00,239.0,232.0
2023-03-13,16:00:00,183.0,70.0
2023-03-13,17:00:00,266.0,83.0
2023-03-13,18:00:00,476.0,170.0
2023-03-13,19:00:00,552.0,182.0
2023-03-13,20:00:00,613.0,191.0
2023-03-13,21:00:00,284.0,102.0
2023-03-13,22:00:00,48.0,
2023-03-13,23:00:00,0.0,
2023-03-14,05:00:00,272.0,102.0
2023-03-14,06:00:00,372.0,128.0
2023-03-14,07:00:00,384.0,197.0
2023-03-14,08:00:00,348.0,189.0
2023-03-14,09:00:00,362.0,213.0
2023-03-14,10:00:00,652.0,311.0
2023-03-14,11:00:00,617.0,362.0
2023-03-14,12:00:00,658.0,319.0
2023-03-14,13:00:00,262.0,192.0
2023-03-14,14:00:00,235.0,187.0
2023-03-14,15:00:00,307.0,167.0
2023-03-14,16:00:00,219.0,128.0
2023-03-14,17:00:00,204.0,117.0
2023-03-14,18:00:00,397.0,134.0
2023-03-14,19:00:00,523.0,239.0
2023-03-14,20:00:00,625.0,160.0
2023-03-14,21:00:00,205.0,100.0
2023-03-14,22:00:00,38.0,
2023-03-14,23:00:00,8.0,
2023-03-15,05:00:00,285.0,98.0
2023-03-15,06:00:00,381.0,153.0
2023-03-15,07:00:00,395.0,161.0
2023-03-15,08:00:00,391.0,251.0
2023-03-15,09:00:00,523.0,199.0
2023-03-15,10:00:00,526.0,314.0
2023-03-15,11:00:00,634.0,421.0
2023-03-15,12:00:00,781.0,323.0
2023-03-15,13:00:00,453.0,165.0
2023-03-15,14:00:00,232.0,348.0
2023-03-15,15:00:00,300.0,199.0
2023-03-15,16:00:00,229.0,154.0
2023-03-15,17:00:00,255.0,143.0
2023-03-15,18:00:00,734.0,221.0
2023-03-15,19:00:00,547.0,248.0
2023-03-15,20:00:00,611.0,257.0
2023-03-15,21:00:00,245.0,100.0
2023-03-15,22:00:00,5.0,
2023-03-15,23:00:00,0.0,
2023-03-16,05:00:00,311.0,102.0
2023-03-16,06:00:00,372.0,179.0
2023-03-16,07:00:00,395.0,171.0
2023-03-16,08:00:00,392.0,283.0
2023-03-16,09:00:00,383.0,274.0
2023-03-16,10:00:00,740.0,259.0
2023-03-16,11:00:00,665.0,429.0
2023-03-16,12:00:00,731.0,346.0
2023-03-16,13:00:00,407.0,279.0
2023-03-16,14:00:00,456.0,252.0
2023-03-16,15:00:00,423.0,265.0
2023-03-16,16:00:00,314.0,196.0
2023-03-16,17:00:00,322.0,219.0
2023-03-16,18:00:00,438.0,289.0
2023-03-16,19:00:00,601.0,286.0
2023-03-16,20:00:00,647.0,270.0
2023-03-16,21:00:00,511.0,86.0
2023-03-16,22:00:00,76.0,
2023-03-16,23:00:00,0.0,
2023-03-17,05:00:00,257.0,122.0
2023-03-17,06:00:00,407.0,213.0
2023-03-17,07:00:00,472.0,254.0
2023-03-17,08:00:00,428.0,256.0
2023-03-17,09:00:00,483.0,283.0
2023-03-17,10:00:00,675.0,327.0
2023-03-17,11:00:00,1134.0,491.0
2023-03-17,12:00:00,875.0,374.0
2023-03-17,13:00:00,613.0,212.0
2023-03-17,14:00:00,390.0,227.0
2023-03-17,15:00:00,488.0,242.0
2023-03-17,16:00:00,267.0,177.0
2023-03-17,17:00:00,632.0,236.0
2023-03-17,18:00:00,509.0,243.0
2023-03-17,19:00:00,449.0,241.0
2023-03-17,20:00:00,602.0,261.0
2023-03-17,21:00:00,412.0,339.0
2023-03-17,22:00:00,90.0,141.0
2023-03-17,23:00:00,3.0,
2023-03-18,05:00:00,288.0,99.0
2023-03-18,06:00:00,360.0,247.0
2023-03-18,07:00:00,479.0,218.0
2023-03-18,08:00:00,464.0,267.0
2023-03-18,09:00:00,560.0,379.0
2023-03-18,10:00:00,885.0,457.0
2023-03-18,11:00:00,984.0,298.0
2023-03-18,12:00:00,1083.0,314.0
2023-03-18,13:00:00,837.0,338.0
2023-03-18,14:00:00,432.0,401.0
2023-03-18,15:00:00,384.0,302.0
2023-03-18,16:00:00,332.0,174.0
2023-03-18,17:00:00,304.0,122.0
2023-03-18,18:00:00,594.0,296.0
2023-03-18,19:00:00,638.0,360.0
2023-03-18,20:00:00,674.0,337.0
2023-03-18,21:00:00,582.0,114.0
2023-03-18,22:00:00,66.0,
2023-03-18,23:00:00,0.0,
2023-03-19,05:00:00,251.0,98.0
2023-03-19,06:00:00,294.0,182.0
2023-03-19,07:00:00,415.0,207.0
2023-03-19,08:00:00,444.0,175.0
2023-03-19,09:00:00,397.0,159.0
2023-03-19,10:00:00,798.0,421.0
2023-03-19,11:00:00,661.0,430.0
2023-03-19,12:00:00,934.0,396.0
2023-03-19,13:00:00,368.0,227.0
2023-03-19,14:00:00,639.0,378.0
2023-03-19,15:00:00,380.0,268.0
2023-03-19,16:00:00,379.0,220.0
2023-03-19,17:00:00,322.0,155.0
2023-03-19,18:00:00,581.0,239.0
2023-03-19,19:00:00,754.0,220.0
2023-03-19,20:00:00,612.0,304.0
2023-03-19,21:00:00,418.0,138.0
2023-03-19,22:00:00,8.0,
2023-03-20,05:00:00,235.0,119.0
2023-03-20,06:00:00,357.0,146.0
2023-03-20,07:00:00,329.0,91.0
2023-03-20,08:00:00,394.0,194.0
2023-03-20,09:00:00,457.0,181.0
2023-03-20,10:00:00,670.0,344.0
2023-03-20,11:00:00,808.0,416.0
2023-03-20,12:00:00,583.0,329.0
2023-03-20,13:00:00,472.0,232.0
2023-03-20,14:00:00,427.0,224.0
2023-03-20,15:00:00,356.0,204.0
2023-03-20,16:00:00,237.0,143.0
2023-03-20,17:00:00,240.0,86.0
2023-03-20,18:00:00,454.0,170.0
2023-03-20,19:00:00,877.0,307.0
2023-03-20,20:00:00,738.0,215.0
2023-03-20,21:00:00,442.0,106.0
2023-03-20,22:00:00,91.0,
2023-03-20,23:00:00,0.0,
2023-03-21,05:00:00,227.0,68.0
2023-03-21,06:00:00,314.0,166.0
2023-03-21,07:00:00,477.0,177.0
2023-03-21,08:00:00,380.0,165.0
2023-03-21,09:00:00,313.0,233.0
2023-03-21,10:00:00,696.0,306.0
2023-03-21,11:00:00,639.0,346.0
2023-03-21,12:00:00,546.0,223.0
2023-03-21,13:00:00,443.0,209.0
2023-03-21,14:00:00,174.0,177.0
2023-03-21,15:00:00,273.0,172.0
2023-03-21,16:00:00,260.0,128.0
2023-03-21,17:00:00,209.0,92.0
2023-03-21,18:00:00,464.0,176.0
2023-03-21,19:00:00,462.0,234.0
2023-03-21,20:00:00,691.0,185.0
2023-03-21,21:00:00,95.0,71.0
2023-03-21,22:00:00,5.0,
2023-03-21,23:00:00,16.0,
2023-03-22,05:00:00,249.0,102.0
2023-03-22,06:00:00,313.0,155.0
2023-03-22,07:00:00,388.0,148.0
2023-03-22,08:00:00,322.0,230.0
2023-03-22,09:00:00,468.0,222.0
2023-03-22,10:00:00,461.0,353.0
2023-03-22,11:00:00,741.0,344.0
2023-03-22,12:00:00,726.0,397.0
2023-03-22,13:00:00,567.0,302.0
2023-03-22,14:00:00,361.0,168.0
2023-03-22,15:00:00,52.0,249.0
2023-03-22,16:00:00,215.0,93.0
2023-03-22,17:00:00,230.0,165.0
2023-03-22,18:00:00,362.0,154.0
2023-03-22,19:00:00,435.0,153.0
2023-03-22,20:00:00,635.0,160.0
2023-03-22,21:00:00,205.0,84.0
2023-03-22,22:00:00,38.0,
2023-03-22,23:00:00,0.0,
2023-03-23,05:00:00,342.0,105.0
2023-03-23,06:00:00,409.0,206.0
2023-03-23,07:00:00,395.0,200.0
2023-03-23,08:00:00,401.0,273.0
2023-03-23,09:00:00,302.0,202.0
2023-03-23,10:00:00,605.0,367.0
2023-03-23,11:00:00,565.0,422.0
2023-03-23,12:00:00,641.0,135.0
2023-03-23,13:00:00,650.0,267.0
2023-03-23,14:00:00,358.0,315.0
2023-03-23,15:00:00,253.0,177.0
2023-03-23,16:00:00,248.0,208.0
2023-03-23,17:00:00,231.0,98.0
2023-03-23,18:00:00,455.0,183.0
2023-03-23,19:00:00,550.0,187.0
2023-03-23,20:00:00,574.0,249.0
2023-03-23,21:00:00,375.0,92.0
2023-03-23,22:00:00,31.0,
2023-03-23,23:00:00,2.0,
2023-03-24,05:00:00,240.0,75.0
2023-03-24,06:00:00,300.0,203.0
2023-03-24,07:00:00,375.0,155.0
2023-03-24,08:00:00,451.0,200.0
2023-03-24,09:00:00,416.0,280.0
2023-03-24,10:00:00,883.0,361.0
2023-03-24,11:00:00,775.0,369.0
2023-03-24,12:00:00,640.0,409.0
2023-03-24,13:00:00,608.0,299.0
2023-03-24,14:00:00,428.0,309.0
2023-03-24,15:00:00,304.0,239.0
2023-03-24,16:00:00,323.0,170.0
2023-03-24,17:00:00,362.0,178.0
2023-03-24,18:00:00,444.0,389.0
2023-03-24,19:00:00,899.0,215.0
2023-03-24,20:00:00,346.0,197.0
2023-03-24,21:00:00,306.0,90.0
2023-03-24,22:00:00,75.0,
2023-03-24,23:00:00,3.0,
2023-03-25,05:00:00,275.0,107.0
2023-03-25,06:00:00,349.0,176.0
2023-03-25,07:00:00,422.0,226.0
2023-03-25,08:00:00,409.0,275.0
2023-03-25,09:00:00,601.0,306.0
2023-03-25,10:00:00,695.0,383.0
2023-03-25,11:00:00,916.0,431.0
2023-03-25,12:00:00,1106.0,451.0
2023-03-25,13:00:00,687.0,323.0
2023-03-25,14:00:00,408.0,260.0
2023-03-25,15:00:00,278.0,187.0
2023-03-25,16:00:00,280.0,135.0
2023-03-25,17:00:00,257.0,131.0
2023-03-25,18:00:00,561.0,276.0
2023-03-25,19:00:00,446.0,255.0
2023-03-25,20:00:00,650.0,353.0
2023-03-25,21:00:00,733.0,96.0
2023-03-25,22:00:00,101.0,
2023-03-26,05:00:00,235.0,76.0
2023-03-26,06:00:00,304.0,139.0
2023-03-26,07:00:00,287.0,148.0
2023-03-26,08:00:00,367.0,186.0
2023-03-26,09:00:00,593.0,270.0
2023-03-26,10:00:00,734.0,334.0
2023-03-26,11:00:00,778.0,415.0
2023-03-26,12:00:00,811.0,378.0
2023-03-26,13:00:00,407.0,249.0
2023-03-26,14:00:00,334.0,162.0
2023-03-26,15:00:00,316.0,204.0
2023-03-26,16:00:00,217.0,102.0
2023-03-26,17:00:00,280.0,109.0
2023-03-26,18:00:00,575.0,188.0
2023-03-26,19:00:00,534.0,256.0
2023-03-26,20:00:00,553.0,148.0
2023-03-26,21:00:00,239.0,0.0
2023-03-26,22:00:00,31.0,
2023-03-27,05:00:00,225.0,63.0
2023-03-27,06:00:00,316.0,154.0
2023-03-27,07:00:00,367.0,161.0
2023-03-27,08:00:00,313.0,177.0
2023-03-27,09:00:00,488.0,248.0
2023-03-27,10:00:00,627.0,299.0
2023-03-27,11:00:00,710.0,361.0
2023-03-27,12:00:00,827.0,330.0
2023-03-27,13:00:00,477.0,181.0
2023-03-27,14:00:00,315.0,213.0
2023-03-27,15:00:00,282.0,150.0
2023-03-27,16:00:00,184.0,182.0
2023-03-27,17:00:00,267.0,158.0
2023-03-27,18:00:00,549.0,165.0
2023-03-27,19:00:00,494.0,190.0
2023-03-27,20:00:00,474.0,113.0
2023-03-27,21:00:00,244.0,48.0
2023-03-27,22:00:00,127.0,
2023-03-28,05:00:00,251.0,101.0
2023-03-28,06:00:00,332.0,190.0
2023-03-28,07:00:00,321.0,166.0
2023-03-28,08:00:00,320.0,199.0
2023-03-28,09:00:00,425.0,214.0
2023-03-28,10:00:00,669.0,246.0
2023-03-28,11:00:00,696.0,442.0
2023-03-28,12:00:00,761.0,299.0
2023-03-28,13:00:00,350.0,218.0
2023-03-28,14:00:00,307.0,171.0
2023-03-28,15:00:00,204.0,161.0
2023-03-28,16:00:00,199.0,135.0
2023-03-28,17:00:00,285.0,97.0
2023-03-28,18:00:00,315.0,169.0
2023-03-28,19:00:00,399.0,146.0
2023-03-28,20:00:00,523.0,145.0
2023-03-28,21:00:00,188.0,79.0
2023-03-28,22:00:00,18.0,
2023-03-29,05:00:00,235.0,94.0
2023-03-29,06:00:00,379.0,141.0
2023-03-29,07:00:00,324.0,173.0
2023-03-29,08:00:00,287.0,137.0
2023-03-29,09:00:00,447.0,305.0
2023-03-29,10:00:00,642.0,326.0
2023-03-29,11:00:00,749.0,485.0
2023-03-29,12:00:00,911.0,288.0
2023-03-29,13:00:00,656.0,173.0
2023-03-29,14:00:00,236.0,278.0
2023-03-29,15:00:00,126.0,183.0
2023-03-29,16:00:00,160.0,127.0
2023-03-29,17:00:00,361.0,94.0
2023-03-29,18:00:00,331.0,187.0
2023-03-29,19:00:00,385.0,157.0
2023-03-29,20:00:00,565.0,165.0
2023-03-29,21:00:00,321.0,24.0
2023-03-29,22:00:00,97.0,
2023-03-29,23:00:00,2.0,
2023-03-30,05:00:00,284.0,99.0
2023-03-30,06:00:00,411.0,161.0
2023-03-30,07:00:00,326.0,159.0
2023-03-30,08:00:00,357.0,227.0
2023-03-30,09:00:00,563.0,294.0
2023-03-30,10:00:00,744.0,346.0
2023-03-30,11:00:00,610.0,424.0
2023-03-30,12:00:00,1085.0,408.0
2023-03-30,13:00:00,735.0,307.0
2023-03-30,14:00:00,313.0,238.0
2023-03-30,15:00:00,290.0,221.0
2023-03-30,16:00:00,278.0,150.0
2023-03-30,17:00:00,229.0,188.0
2023-03-30,18:00:00,587.0,261.0
2023-03-30,19:00:00,511.0,213.0
2023-03-30,20:00:00,582.0,138.0
2023-03-30,21:00:00,309.0,49.0
2023-03-30,22:00:00,19.0,
2023-03-31,05:00:00,198.0,89.0
2023-03-31,06:00:00,423.0,170.0
2023-03-31,07:00:00,437.0,214.0
2023-03-31,08:00:00,406.0,190.0
2023-03-31,09:00:00,621.0,328.0
2023-03-31,10:00:00,547.0,394.0
2023-03-31,11:00:00,1088.0,436.0
2023-03-31,12:00:00,1165.0,456.0
2023-03-31,13:00:00,576.0,251.0
2023-03-31,14:00:00,326.0,348.0
2023-03-31,15:00:00,383.0,283.0
2023-03-31,16:00:00,297.0,138.0
2023-03-31,17:00:00,403.0,179.0
2023-03-31,18:00:00,687.0,233.0
2023-03-31,19:00:00,562.0,286.0
2023-03-31,20:00:00,713.0,174.0
2023-03-31,21:00:00,255.0,89.0
2023-03-31,22:00:00,53.0,
2023-04-01,05:00:00,199.0,111.0
2023-04-01,06:00:00,357.0,174.0
