Date,Hour,PIE PIE A,PIE PIE B
2024-02-05,08:00:00,56.0,93.0
2024-02-05,09:00:00,226.0,171.0
2024-02-05,10:00:00,53.0,174.0
2024-02-05,11:00:00,10.0,216.0
2024-02-05,12:00:00,61.0,109.0
2024-02-05,13:00:00,225.0,248.0
2024-02-05,14:00:00,167.0,270.0
2024-02-05,15:00:00,217.0,278.0
2024-02-05,16:00:00,28.0,216.0
2024-02-05,17:00:00,,132.0
2024-02-05,18:00:00,,156.0
2024-02-05,19:00:00,,73.0
2024-02-06,08:00:00,122.0,
2024-02-06,09:00:00,35.0,
2024-02-06,10:00:00,3.0,
2024-02-06,11:00:00,71.0,
2024-02-06,12:00:00,110.0,
2024-02-06,13:00:00,3.0,
2024-02-07,07:00:00,,214.0
2024-02-07,08:00:00,11.0,225.0
2024-02-07,09:00:00,58.0,76.0
2024-02-07,10:00:00,17.0,9.0
2024-02-07,11:00:00,,86.0
2024-02-07,12:00:00,,105.0
2024-02-07,13:00:00,,11.0
2024-02-07,14:00:00,,63.0
2024-02-07,15:00:00,,77.0
2024-02-08,04:00:00,47.0,13.0
2024-02-08,05:00:00,96.0,146.0
2024-02-08,06:00:00,207.0,146.0
2024-02-08,07:00:00,286.0,139.0
2024-02-08,08:00:00,135.0,23.0
2024-02-08,09:00:00,112.0,146.0
2024-02-08,10:00:00,297.0,279.0
2024-02-08,11:00:00,158.0,215.0
2024-02-08,12:00:00,28.0,111.0
2024-02-08,13:00:00,61.0,121.0
2024-02-08,14:00:00,131.0,209.0
2024-02-08,15:00:00,130.0,222.0
2024-02-08,16:00:00,140.0,189.0
2024-02-08,17:00:00,120.0,115.0
2024-02-08,18:00:00,17.0,
2024-02-09,05:00:00,137.0,177.0
2024-02-09,06:00:00,263.0,190.0
2024-02-09,07:00:00,86.0,94.0
2024-02-09,08:00:00,44.0,71.0
2024-02-09,09:00:00,170.0,147.0
2024-02-09,10:00:00,101.0,161.0
2024-02-09,11:00:00,20.0,182.0
2024-02-09,12:00:00,94.0,56.0
2024-02-09,13:00:00,114.0,207.0
2024-02-09,14:00:00,147.0,209.0
2024-02-09,15:00:00,119.0,264.0
2024-02-09,16:00:00,1.0,271.0
2024-02-09,17:00:00,,143.0
2024-02-09,18:00:00,,100.0
2024-02-09,19:00:00,,118.0
2024-02-09,20:00:00,,2.0
2024-02-10,07:00:00,152.0,191.0
2024-02-10,08:00:00,74.0,136.0
2024-02-10,09:00:00,229.0,44.0
2024-02-10,10:00:00,78.0,115.0
2024-02-10,11:00:00,,21.0
2024-02-10,12:00:00,,26.0
2024-02-10,13:00:00,,196.0
2024-02-10,14:00:00,,180.0
2024-02-10,15:00:00,,62.0
2024-02-11,04:00:00,37.0,33.0
2024-02-11,05:00:00,122.0,168.0
2024-02-11,06:00:00,239.0,166.0
2024-02-11,07:00:00,216.0,166.0
2024-02-11,08:00:00,125.0,22.0
2024-02-11,09:00:00,126.0,165.0
2024-02-11,10:00:00,243.0,281.0
2024-02-11,11:00:00,153.0,214.0
2024-02-11,12:00:00,11.0,148.0
2024-02-11,13:00:00,43.0,94.0
2024-02-11,14:00:00,142.0,265.0
2024-02-11,15:00:00,191.0,252.0
2024-02-11,16:00:00,73.0,302.0
2024-02-11,17:00:00,32.0,196.0
2024-02-11,18:00:00,32.0,30.0
2024-02-11,19:00:00,1.0,
2024-02-12,05:00:00,292.0,124.0
2024-02-12,06:00:00,288.0,196.0
2024-02-12,07:00:00,117.0,51.0
2024-02-12,08:00:00,25.0,96.0
2024-02-12,09:00:00,94.0,259.0
2024-02-12,10:00:00,139.0,183.0
2024-02-12,11:00:00,259.0,132.0
2024-02-12,12:00:00,35.0,118.0
2024-02-12,13:00:00,110.0,227.0
2024-02-12,14:00:00,159.0,316.0
2024-02-12,15:00:00,204.0,237.0
2024-02-12,16:00:00,69.0,255.0
2024-02-12,17:00:00,,98.0
2024-02-12,18:00:00,,110.0
2024-02-12,19:00:00,,130.0
2024-02-13,08:00:00,168.0,
2024-02-13,09:00:00,124.0,
2024-02-13,10:00:00,46.0,
2024-02-13,11:00:00,60.0,
2024-02-13,12:00:00,105.0,
2024-02-13,13:00:00,9.0,
2024-02-14,07:00:00,,120.0
2024-02-14,08:00:00,138.0,45.0
2024-02-14,09:00:00,149.0,123.0
2024-02-14,10:00:00,17.0,94.0
2024-02-14,11:00:00,,98.0
2024-02-14,12:00:00,,55.0
2024-02-14,13:00:00,,196.0
2024-02-14,14:00:00,,188.0
2024-02-14,15:00:00,,16.0
2024-02-14,16:00:00,,37.0
2024-02-14,17:00:00,,145.0
2024-02-14,18:00:00,,38.0
2024-02-14,19:00:00,,1.0
2024-02-15,04:00:00,115.0,104.0
2024-02-15,05:00:00,204.0,161.0
2024-02-15,06:00:00,176.0,162.0
2024-02-15,07:00:00,8.0,87.0
2024-02-15,08:00:00,81.0,44.0
2024-02-15,09:00:00,75.0,116.0
2024-02-15,10:00:00,128.0,170.0
2024-02-15,11:00:00,280.0,141.0
2024-02-15,12:00:00,41.0,36.0
2024-02-15,13:00:00,81.0,36.0
2024-02-15,14:00:00,127.0,182.0
2024-02-15,15:00:00,224.0,324.0
2024-02-15,16:00:00,220.0,275.0
2024-02-15,17:00:00,163.0,166.0
2024-02-15,18:00:00,,95.0
2024-02-15,19:00:00,,12.0
2024-02-15,20:00:00,,84.0
2024-02-15,21:00:00,,75.0
2024-02-16,04:00:00,107.0,176.0
2024-02-16,05:00:00,230.0,209.0
2024-02-16,06:00:00,206.0,66.0
2024-02-16,07:00:00,77.0,200.0
2024-02-16,08:00:00,169.0,66.0
2024-02-16,09:00:00,147.0,74.0
2024-02-16,10:00:00,212.0,152.0
2024-02-16,11:00:00,295.0,288.0
2024-02-16,12:00:00,147.0,167.0
2024-02-16,13:00:00,77.0,200.0
2024-02-16,14:00:00,162.0,199.0
2024-02-16,15:00:00,112.0,220.0
2024-02-16,16:00:00,175.0,202.0
2024-02-16,17:00:00,170.0,292.0
2024-02-16,18:00:00,65.0,172.0
2024-02-16,19:00:00,,45.0
2024-02-17,05:00:00,39.0,65.0
2024-02-17,06:00:00,149.0,251.0
2024-02-17,07:00:00,86.0,161.0
2024-02-17,08:00:00,109.0,187.0
2024-02-17,09:00:00,184.0,209.0
2024-02-17,10:00:00,125.0,197.0
2024-02-17,11:00:00,38.0,122.0
2024-02-17,12:00:00,57.0,98.0
2024-02-17,13:00:00,75.0,121.0
2024-02-17,14:00:00,53.0,152.0
2024-02-17,15:00:00,69.0,39.0
2024-02-17,16:00:00,59.0,132.0
2024-02-17,17:00:00,45.0,75.0
2024-02-17,18:00:00,,40.0
2024-02-17,19:00:00,,61.0
2024-02-17,20:00:00,,34.0
2024-02-17,21:00:00,,3.0
2024-02-18,04:00:00,179.0,140.0
2024-02-18,05:00:00,303.0,92.0
2024-02-18,06:00:00,196.0,155.0
2024-02-18,07:00:00,102.0,96.0
2024-02-18,08:00:00,115.0,146.0
2024-02-18,09:00:00,58.0,213.0
2024-02-18,10:00:00,273.0,188.0
2024-02-18,11:00:00,183.0,155.0
2024-02-18,12:00:00,45.0,49.0
2024-02-18,13:00:00,128.0,107.0
2024-02-18,14:00:00,159.0,211.0
2024-02-18,15:00:00,191.0,272.0
2024-02-18,16:00:00,202.0,207.0
2024-02-18,17:00:00,200.0,154.0
2024-02-18,18:00:00,30.0,56.0
2024-02-18,19:00:00,,41.0
2024-02-18,20:00:00,,112.0
2024-02-18,21:00:00,,99.0
2024-02-18,22:00:00,,66.0
2024-02-18,23:00:00,,1.0
2024-02-19,04:00:00,117.0,162.0
2024-02-19,05:00:00,203.0,222.0
2024-02-19,06:00:00,144.0,189.0
2024-02-19,07:00:00,157.0,197.0
2024-02-19,08:00:00,140.0,113.0
2024-02-19,09:00:00,105.0,82.0
2024-02-19,10:00:00,211.0,135.0
2024-02-19,11:00:00,233.0,202.0
2024-02-19,12:00:00,81.0,217.0
2024-02-19,13:00:00,50.0,97.0
2024-02-19,14:00:00,233.0,245.0
2024-02-19,15:00:00,290.0,147.0
2024-02-19,16:00:00,234.0,152.0
2024-02-19,17:00:00,163.0,197.0
2024-02-19,18:00:00,62.0,198.0
2024-02-19,19:00:00,65.0,37.0
2024-02-20,06:00:00,132.0,
2024-02-20,07:00:00,132.0,
2024-02-20,08:00:00,104.0,
2024-02-20,09:00:00,181.0,
2024-02-20,10:00:00,404.0,
2024-02-20,11:00:00,45.0,
2024-02-20,12:00:00,244.0,
2024-02-20,13:00:00,228.0,
2024-02-20,14:00:00,19.0,
2024-02-20,15:00:00,49.0,
2024-02-20,16:00:00,99.0,
2024-02-20,17:00:00,101.0,
2024-02-20,18:00:00,55.0,
2024-02-21,06:00:00,,146.0
2024-02-21,07:00:00,161.0,77.0
2024-02-21,08:00:00,66.0,109.0
2024-02-21,09:00:00,145.0,161.0
2024-02-21,10:00:00,72.0,212.0
2024-02-21,11:00:00,,130.0
2024-02-21,12:00:00,,99.0
2024-02-21,13:00:00,,221.0
2024-02-21,14:00:00,,311.0
2024-02-21,15:00:00,,41.0
2024-02-21,16:00:00,,76.0
2024-02-21,17:00:00,,64.0
2024-02-21,18:00:00,,204.0
2024-02-21,19:00:00,,23.0
2024-02-22,04:00:00,147.0,98.0
2024-02-22,05:00:00,239.0,252.0
2024-02-22,06:00:00,197.0,175.0
2024-02-22,07:00:00,39.0,148.0
2024-02-22,08:00:00,137.0,146.0
2024-02-22,09:00:00,131.0,175.0
2024-02-22,10:00:00,171.0,188.0
2024-02-22,11:00:00,180.0,279.0
2024-02-22,12:00:00,43.0,66.0
2024-02-22,13:00:00,97.0,134.0
2024-02-22,14:00:00,209.0,194.0
2024-02-22,15:00:00,179.0,177.0
2024-02-22,16:00:00,163.0,213.0
2024-02-22,17:00:00,241.0,138.0
2024-02-22,18:00:00,73.0,46.0
2024-02-22,19:00:00,,92.0
2024-02-22,20:00:00,,7.0
2024-02-22,21:00:00,,2.0
2024-02-23,04:00:00,109.0,122.0
2024-02-23,05:00:00,312.0,215.0
2024-02-23,06:00:00,208.0,176.0
2024-02-23,07:00:00,77.0,37.0
2024-02-23,08:00:00,29.0,91.0
2024-02-23,09:00:00,114.0,37.0
2024-02-23,10:00:00,255.0,150.0
2024-02-23,11:00:00,283.0,287.0
2024-02-23,12:00:00,123.0,77.0
2024-02-23,13:00:00,71.0,85.0
2024-02-23,14:00:00,266.0,219.0
2024-02-23,15:00:00,160.0,179.0
2024-02-23,16:00:00,243.0,189.0
2024-02-23,17:00:00,147.0,275.0
2024-02-23,18:00:00,197.0,273.0
2024-02-23,19:00:00,45.0,88.0
2024-02-24,05:00:00,55.0,75.0
2024-02-24,06:00:00,186.0,206.0
2024-02-24,07:00:00,164.0,154.0
2024-02-24,08:00:00,45.0,168.0
2024-02-24,09:00:00,63.0,202.0
2024-02-24,10:00:00,199.0,201.0
2024-02-24,11:00:00,207.0,141.0
2024-02-24,12:00:00,56.0,100.0
2024-02-24,13:00:00,73.0,149.0
2024-02-24,14:00:00,76.0,166.0
2024-02-24,15:00:00,26.0,132.0
2024-02-24,16:00:00,83.0,272.0
2024-02-24,17:00:00,63.0,206.0
2024-02-25,04:00:00,187.0,131.0
2024-02-25,05:00:00,221.0,205.0
2024-02-25,06:00:00,253.0,144.0
2024-02-25,07:00:00,117.0,135.0
2024-02-25,08:00:00,115.0,194.0
2024-02-25,09:00:00,154.0,264.0
2024-02-25,10:00:00,317.0,174.0
2024-02-25,11:00:00,142.0,205.0
2024-02-25,12:00:00,34.0,55.0
2024-02-25,13:00:00,74.0,117.0
2024-02-25,14:00:00,137.0,244.0
2024-02-25,15:00:00,204.0,273.0
2024-02-25,16:00:00,333.0,244.0
2024-02-25,17:00:00,103.0,236.0
2024-02-25,18:00:00,19.0,37.0
2024-02-25,19:00:00,,41.0
2024-02-25,20:00:00,,57.0
2024-02-25,21:00:00,,85.0
2024-02-25,22:00:00,,2.0
2024-02-26,04:00:00,228.0,147.0
2024-02-26,05:00:00,359.0,217.0
2024-02-26,06:00:00,126.0,278.0
2024-02-26,07:00:00,117.0,57.0
2024-02-26,08:00:00,33.0,12.0
2024-02-26,09:00:00,129.0,94.0
2024-02-26,10:00:00,241.0,159.0
2024-02-26,11:00:00,332.0,265.0
2024-02-26,12:00:00,263.0,132.0
2024-02-26,13:00:00,66.0,93.0
2024-02-26,14:00:00,214.0,120.0
2024-02-26,15:00:00,200.0,193.0
2024-02-26,16:00:00,256.0,237.0
2024-02-26,17:00:00,221.0,251.0
2024-02-26,18:00:00,55.0,204.0
2024-02-26,19:00:00,,37.0
2024-02-27,07:00:00,130.0,
2024-02-27,08:00:00,185.0,
2024-02-27,09:00:00,127.0,
2024-02-27,10:00:00,107.0,
2024-02-27,11:00:00,18.0,
2024-02-27,12:00:00,99.0,
2024-02-27,13:00:00,15.0,
2024-02-27,14:00:00,2.0,
2024-02-27,15:00:00,2.0,
2024-02-27,16:00:00,14.0,
2024-02-27,17:00:00,118.0,
2024-02-27,18:00:00,45.0,
2024-02-28,07:00:00,,184.0
2024-02-28,08:00:00,37.0,218.0
2024-02-28,09:00:00,227.0,97.0
2024-02-28,10:00:00,35.0,52.0
2024-02-28,11:00:00,,127.0
2024-02-28,12:00:00,,60.0
2024-02-28,13:00:00,,174.0
2024-02-28,14:00:00,,219.0
2024-02-28,15:00:00,,57.0
2024-02-28,16:00:00,,19.0
2024-02-28,17:00:00,,119.0
2024-02-28,18:00:00,,168.0
2024-02-29,04:00:00,99.0,174.0
2024-02-29,05:00:00,232.0,229.0
2024-02-29,06:00:00,179.0,205.0
2024-02-29,07:00:00,54.0,68.0
2024-02-29,08:00:00,139.0,47.0
2024-02-29,09:00:00,57.0,137.0
2024-02-29,10:00:00,224.0,149.0
2024-02-29,11:00:00,119.0,67.0
2024-02-29,12:00:00,40.0,96.0
2024-02-29,13:00:00,110.0,223.0
2024-02-29,14:00:00,140.0,224.0
2024-02-29,15:00:00,155.0,246.0
2024-02-29,16:00:00,263.0,249.0
2024-02-29,17:00:00,223.0,234.0
2024-02-29,18:00:00,49.0,30.0
2024-02-29,19:00:00,,16.0
2024-02-29,20:00:00,,58.0
2024-02-29,21:00:00,,57.0
2024-02-29,22:00:00,,2.0
2024-03-01,04:00:00,133.0,154.0
2024-03-01,05:00:00,175.0,297.0
2024-03-01,06:00:00,175.0,230.0
2024-03-01,07:00:00,34.0,51.0
2024-03-01,08:00:00,75.0,15.0
2024-03-01,09:00:00,120.0,100.0
2024-03-01,10:00:00,184.0,143.0
2024-03-01,11:00:00,273.0,216.0
2024-03-01,12:00:00,136.0,123.0
2024-03-01,13:00:00,119.0,59.0
2024-03-01,14:00:00,171.0,274.0
2024-03-01,15:00:00,173.0,188.0
2024-03-01,16:00:00,225.0,270.0
2024-03-01,17:00:00,207.0,272.0
2024-03-01,18:00:00,72.0,219.0
2024-03-01,19:00:00,,134.0
2024-03-01,20:00:00,,1.0
2024-03-02,04:00:00,,64.0
2024-03-02,05:00:00,72.0,131.0
2024-03-02,06:00:00,193.0,142.0
2024-03-02,07:00:00,27.0,175.0
2024-03-02,08:00:00,16.0,149.0
2024-03-02,09:00:00,67.0,181.0
2024-03-02,10:00:00,225.0,224.0
2024-03-02,11:00:00,74.0,58.0
2024-03-02,12:00:00,44.0,124.0
2024-03-02,13:00:00,63.0,86.0
2024-03-02,14:00:00,101.0,137.0
2024-03-02,15:00:00,62.0,131.0
2024-03-02,16:00:00,134.0,188.0
2024-03-02,17:00:00,26.0,111.0
2024-03-02,18:00:00,,34.0
2024-03-02,19:00:00,,93.0
2024-03-02,20:00:00,,2.0
2024-03-03,04:00:00,156.0,115.0
2024-03-03,05:00:00,208.0,234.0
2024-03-03,06:00:00,190.0,185.0
2024-03-03,07:00:00,89.0,144.0
2024-03-03,08:00:00,118.0,134.0
2024-03-03,09:00:00,124.0,51.0
2024-03-03,10:00:00,153.0,199.0
2024-03-03,11:00:00,114.0,194.0
2024-03-03,12:00:00,109.0,72.0
2024-03-03,13:00:00,77.0,83.0
2024-03-03,14:00:00,146.0,177.0
2024-03-03,15:00:00,234.0,257.0
2024-03-03,16:00:00,264.0,296.0
2024-03-03,17:00:00,130.0,256.0
2024-03-03,18:00:00,10.0,53.0
2024-03-03,19:00:00,,54.0
2024-03-03,20:00:00,,44.0
2024-03-03,21:00:00,,66.0
2024-03-04,04:00:00,185.0,135.0
2024-03-04,05:00:00,338.0,259.0
2024-03-04,06:00:00,211.0,98.0
2024-03-04,07:00:00,112.0,51.0
2024-03-04,08:00:00,155.0,27.0
2024-03-04,09:00:00,69.0,93.0
2024-03-04,10:00:00,209.0,169.0
2024-03-04,11:00:00,360.0,196.0
2024-03-04,12:00:00,100.0,172.0
2024-03-04,13:00:00,70.0,64.0
2024-03-04,14:00:00,238.0,195.0
2024-03-04,15:00:00,281.0,250.0
2024-03-04,16:00:00,232.0,333.0
2024-03-04,17:00:00,196.0,279.0
2024-03-04,18:00:00,155.0,173.0
2024-03-04,19:00:00,32.0,67.0
2024-03-05,07:00:00,128.0,
2024-03-05,08:00:00,144.0,
2024-03-05,09:00:00,161.0,
2024-03-05,10:00:00,89.0,
2024-03-05,11:00:00,37.0,
2024-03-05,12:00:00,177.0,
2024-03-05,13:00:00,133.0,
2024-03-05,14:00:00,36.0,
2024-03-05,15:00:00,5.0,
2024-03-05,16:00:00,19.0,
2024-03-05,17:00:00,119.0,
2024-03-05,18:00:00,35.0,
2024-03-06,07:00:00,,176.0
2024-03-06,08:00:00,,159.0
2024-03-06,09:00:00,,253.0
2024-03-06,10:00:00,,77.0
2024-03-06,11:00:00,,117.0
2024-03-06,12:00:00,,24.0
2024-03-06,13:00:00,,229.0
2024-03-06,14:00:00,,220.0
2024-03-06,15:00:00,,26.0
2024-03-06,16:00:00,,29.0
2024-03-06,17:00:00,,101.0
2024-03-06,18:00:00,,13.0
2024-03-07,04:00:00,138.0,175.0
2024-03-07,05:00:00,247.0,280.0
2024-03-07,06:00:00,182.0,155.0
2024-03-07,07:00:00,100.0,56.0
2024-03-07,08:00:00,110.0,80.0
2024-03-07,09:00:00,61.0,153.0
2024-03-07,10:00:00,185.0,219.0
2024-03-07,11:00:00,150.0,221.0
2024-03-07,12:00:00,103.0,85.0
2024-03-07,13:00:00,54.0,85.0
2024-03-07,14:00:00,186.0,201.0
2024-03-07,15:00:00,166.0,202.0
2024-03-07,16:00:00,170.0,213.0
2024-03-07,17:00:00,101.0,153.0
2024-03-07,18:00:00,36.0,46.0
2024-03-07,19:00:00,70.0,69.0
2024-03-07,20:00:00,1.0,90.0
2024-03-07,21:00:00,,47.0
2024-03-08,04:00:00,159.0,235.0
2024-03-08,05:00:00,200.0,239.0
2024-03-08,06:00:00,199.0,203.0
2024-03-08,07:00:00,81.0,164.0
2024-03-08,08:00:00,90.0,109.0
2024-03-08,09:00:00,157.0,141.0
2024-03-08,10:00:00,324.0,239.0
2024-03-08,11:00:00,240.0,193.0
2024-03-08,12:00:00,168.0,99.0
2024-03-08,13:00:00,129.0,120.0
2024-03-08,14:00:00,114.0,365.0
2024-03-08,15:00:00,144.0,172.0
2024-03-08,16:00:00,227.0,211.0
2024-03-08,17:00:00,361.0,232.0
2024-03-08,18:00:00,117.0,154.0
2024-03-08,19:00:00,,120.0
2024-03-09,05:00:00,43.0,55.0
2024-03-09,06:00:00,244.0,285.0
2024-03-09,07:00:00,178.0,132.0
2024-03-09,08:00:00,44.0,151.0
2024-03-09,09:00:00,166.0,221.0
2024-03-09,10:00:00,136.0,102.0
2024-03-09,11:00:00,14.0,67.0
2024-03-09,12:00:00,105.0,144.0
2024-03-09,13:00:00,141.0,85.0
2024-03-09,14:00:00,150.0,115.0
2024-03-09,15:00:00,52.0,72.0
2024-03-09,16:00:00,40.0,96.0
2024-03-09,17:00:00,101.0,257.0
2024-03-09,18:00:00,83.0,122.0
2024-03-09,19:00:00,83.0,121.0
2024-03-09,20:00:00,20.0,49.0
2024-03-09,21:00:00,,38.0
2024-03-09,22:00:00,,13.0
2024-03-10,04:00:00,187.0,174.0
2024-03-10,05:00:00,251.0,214.0
2024-03-10,06:00:00,214.0,253.0
2024-03-10,07:00:00,7.0,62.0
2024-03-10,08:00:00,4.0,136.0
2024-03-10,09:00:00,19.0,176.0
2024-03-10,10:00:00,112.0,193.0
2024-03-10,11:00:00,213.0,178.0
2024-03-10,12:00:00,117.0,158.0
2024-03-10,13:00:00,74.0,131.0
2024-03-10,14:00:00,70.0,240.0
2024-03-10,15:00:00,194.0,154.0
2024-03-10,16:00:00,244.0,249.0
2024-03-10,17:00:00,202.0,198.0
2024-03-10,18:00:00,112.0,124.0
2024-03-10,19:00:00,38.0,86.0
2024-03-10,20:00:00,,115.0
2024-03-10,21:00:00,,58.0
2024-03-11,04:00:00,110.0,155.0
2024-03-11,05:00:00,222.0,375.0
2024-03-11,06:00:00,361.0,167.0
2024-03-11,07:00:00,100.0,85.0
2024-03-11,08:00:00,113.0,178.0
2024-03-11,09:00:00,208.0,232.0
2024-03-11,10:00:00,269.0,188.0
2024-03-11,11:00:00,309.0,294.0
2024-03-11,12:00:00,144.0,70.0
2024-03-11,13:00:00,109.0,85.0
2024-03-11,14:00:00,149.0,256.0
2024-03-11,15:00:00,139.0,132.0
2024-03-11,16:00:00,225.0,332.0
2024-03-11,17:00:00,178.0,87.0
2024-03-11,18:00:00,109.0,383.0
2024-03-11,19:00:00,,39.0
2024-03-12,06:00:00,18.0,67.0
2024-03-12,07:00:00,132.0,161.0
2024-03-12,08:00:00,42.0,95.0
2024-03-12,09:00:00,103.0,22.0
2024-03-12,10:00:00,22.0,
2024-03-12,11:00:00,11.0,
2024-03-12,12:00:00,135.0,
2024-03-12,13:00:00,185.0,
2024-03-12,14:00:00,50.0,
2024-03-12,15:00:00,88.0,
2024-03-12,16:00:00,70.0,
2024-03-12,17:00:00,69.0,
2024-03-12,18:00:00,85.0,
2024-03-13,06:00:00,,117.0
2024-03-13,07:00:00,,181.0
2024-03-13,08:00:00,,149.0
2024-03-13,09:00:00,,164.0
2024-03-13,10:00:00,,27.0
2024-03-13,11:00:00,,107.0
2024-03-13,12:00:00,,199.0
2024-03-13,13:00:00,,120.0
2024-03-13,14:00:00,,184.0
2024-03-13,15:00:00,,136.0
2024-03-13,16:00:00,,112.0
2024-03-13,17:00:00,,179.0
2024-03-13,18:00:00,,19.0
2024-03-14,04:00:00,118.0,205.0
2024-03-14,05:00:00,299.0,304.0
2024-03-14,06:00:00,243.0,214.0
2024-03-14,07:00:00,101.0,109.0
2024-03-14,08:00:00,68.0,2.0
2024-03-14,09:00:00,103.0,22.0
2024-03-14,10:00:00,240.0,97.0
2024-03-14,11:00:00,283.0,169.0
2024-03-14,12:00:00,202.0,103.0
2024-03-14,13:00:00,85.0,196.0
2024-03-14,14:00:00,197.0,304.0
2024-03-14,15:00:00,207.0,238.0
2024-03-14,16:00:00,153.0,143.0
2024-03-14,17:00:00,303.0,260.0
2024-03-14,18:00:00,159.0,82.0
2024-03-14,19:00:00,6.0,92.0
2024-03-14,20:00:00,,130.0
2024-03-14,21:00:00,,71.0
2024-03-15,04:00:00,175.0,140.0
2024-03-15,05:00:00,416.0,311.0
2024-03-15,06:00:00,55.0,310.0
2024-03-15,07:00:00,6.0,104.0
2024-03-15,08:00:00,112.0,36.0
2024-03-15,09:00:00,149.0,76.0
2024-03-15,10:00:00,257.0,266.0
2024-03-15,11:00:00,354.0,237.0
2024-03-15,12:00:00,276.0,218.0
2024-03-15,13:00:00,70.0,79.0
2024-03-15,14:00:00,118.0,154.0
2024-03-15,15:00:00,217.0,209.0
2024-03-15,16:00:00,327.0,266.0
2024-03-15,17:00:00,106.0,386.0
2024-03-15,18:00:00,,195.0
2024-03-15,19:00:00,,7.0
2024-03-16,05:00:00,156.0,295.0
2024-03-16,06:00:00,270.0,200.0
2024-03-16,07:00:00,185.0,138.0
2024-03-16,08:00:00,138.0,143.0
2024-03-16,09:00:00,287.0,127.0
2024-03-16,10:00:00,302.0,137.0
2024-03-16,11:00:00,48.0,146.0
2024-03-16,12:00:00,170.0,157.0
2024-03-16,13:00:00,185.0,282.0
2024-03-16,14:00:00,197.0,217.0
2024-03-16,15:00:00,81.0,279.0
2024-03-16,16:00:00,72.0,73.0
2024-03-16,17:00:00,108.0,73.0
2024-03-16,18:00:00,75.0,171.0
2024-03-16,19:00:00,,141.0
2024-03-16,20:00:00,,42.0
2024-03-17,04:00:00,176.0,252.0
2024-03-17,05:00:00,258.0,301.0
2024-03-17,06:00:00,170.0,220.0
2024-03-17,07:00:00,143.0,94.0
2024-03-17,08:00:00,65.0,8.0
2024-03-17,09:00:00,145.0,104.0
2024-03-17,10:00:00,187.0,136.0
2024-03-17,11:00:00,290.0,187.0
2024-03-17,12:00:00,76.0,124.0
2024-03-17,13:00:00,236.0,111.0
2024-03-17,14:00:00,287.0,207.0
2024-03-17,15:00:00,263.0,161.0
2024-03-17,16:00:00,143.0,214.0
2024-03-17,17:00:00,264.0,280.0
2024-03-17,18:00:00,127.0,91.0
2024-03-17,19:00:00,,141.0
2024-03-17,20:00:00,,144.0
2024-03-17,21:00:00,,73.0
2024-03-17,22:00:00,,6.0
2024-03-18,04:00:00,109.0,240.0
2024-03-18,05:00:00,330.0,351.0
2024-03-18,06:00:00,187.0,274.0
2024-03-18,07:00:00,97.0,38.0
2024-03-18,08:00:00,126.0,121.0
2024-03-18,09:00:00,94.0,130.0
2024-03-18,10:00:00,280.0,298.0
2024-03-18,11:00:00,256.0,293.0
2024-03-18,12:00:00,213.0,170.0
2024-03-18,13:00:00,78.0,176.0
2024-03-18,14:00:00,233.0,148.0
2024-03-18,15:00:00,133.0,120.0
2024-03-18,16:00:00,150.0,260.0
2024-03-18,17:00:00,380.0,352.0
2024-03-18,18:00:00,174.0,88.0
2024-03-18,19:00:00,20.0,
2024-03-18,20:00:00,46.0,
2024-03-19,06:00:00,103.0,17.0
2024-03-19,07:00:00,118.0,156.0
2024-03-19,08:00:00,106.0,38.0
2024-03-19,09:00:00,32.0,118.0
2024-03-19,10:00:00,2.0,18.0
2024-03-19,11:00:00,11.0,
2024-03-19,12:00:00,103.0,
2024-03-19,13:00:00,200.0,
2024-03-19,14:00:00,50.0,
2024-03-19,15:00:00,119.0,
2024-03-19,16:00:00,75.0,
2024-03-19,17:00:00,64.0,
2024-03-19,18:00:00,69.0,
2024-03-20,06:00:00,,82.0
2024-03-20,07:00:00,,215.0
2024-03-20,08:00:00,,169.0
2024-03-20,09:00:00,16.0,158.0
2024-03-20,10:00:00,112.0,32.0
2024-03-20,11:00:00,24.0,152.0
2024-03-20,12:00:00,,279.0
2024-03-20,13:00:00,,153.0
2024-03-20,14:00:00,,153.0
2024-03-20,15:00:00,,120.0
2024-03-20,16:00:00,,10.0
2024-03-20,17:00:00,,105.0
2024-03-20,18:00:00,,24.0
2024-03-20,19:00:00,,112.0
2024-03-20,20:00:00,,6.0
2024-03-21,04:00:00,147.0,144.0
2024-03-21,05:00:00,358.0,229.0
2024-03-21,06:00:00,154.0,224.0
2024-03-21,07:00:00,98.0,174.0
2024-03-21,08:00:00,17.0,10.0
2024-03-21,09:00:00,34.0,110.0
2024-03-21,10:00:00,154.0,84.0
2024-03-21,11:00:00,251.0,160.0
2024-03-21,12:00:00,102.0,123.0
2024-03-21,13:00:00,145.0,107.0
2024-03-21,14:00:00,186.0,193.0
2024-03-21,15:00:00,224.0,147.0
2024-03-21,16:00:00,195.0,267.0
2024-03-21,17:00:00,229.0,145.0
2024-03-21,18:00:00,35.0,55.0
2024-03-21,19:00:00,,49.0
2024-03-21,20:00:00,,128.0
2024-03-21,21:00:00,,52.0
2024-03-22,04:00:00,134.0,198.0
2024-03-22,05:00:00,306.0,363.0
2024-03-22,06:00:00,166.0,117.0
