Date,Hour,CMH A,CMH B,CMH C
2023-03-23,19:00:00,176.0,45.0,1.0
2023-03-23,20:00:00,129.0,108.0,
2023-03-23,21:00:00,10.0,25.0,
2023-03-24,03:00:00,119.0,,
2023-03-24,04:00:00,481.0,521.0,300.0
2023-03-24,05:00:00,536.0,816.0,355.0
2023-03-24,06:00:00,150.0,570.0,113.0
2023-03-24,07:00:00,256.0,585.0,54.0
2023-03-24,08:00:00,359.0,361.0,244.0
2023-03-24,09:00:00,241.0,252.0,229.0
2023-03-24,10:00:00,168.0,263.0,121.0
2023-03-24,11:00:00,202.0,248.0,179.0
2023-03-24,12:00:00,298.0,180.0,82.0
2023-03-24,13:00:00,221.0,350.0,160.0
2023-03-24,14:00:00,188.0,483.0,145.0
2023-03-24,15:00:00,208.0,500.0,243.0
2023-03-24,16:00:00,258.0,348.0,176.0
2023-03-24,17:00:00,254.0,579.0,199.0
2023-03-24,18:00:00,242.0,131.0,118.0
2023-03-24,19:00:00,175.0,1.0,93.0
2023-03-24,20:00:00,179.0,,51.0
2023-03-24,21:00:00,8.0,,3.0
2023-03-25,03:00:00,147.0,,
2023-03-25,04:00:00,544.0,747.0,267.0
2023-03-25,05:00:00,509.0,556.0,246.0
2023-03-25,06:00:00,477.0,280.0,33.0
2023-03-25,07:00:00,403.0,593.0,99.0
2023-03-25,08:00:00,126.0,226.0,217.0
2023-03-25,09:00:00,157.0,286.0,56.0
2023-03-25,10:00:00,329.0,227.0,91.0
2023-03-25,11:00:00,514.0,171.0,186.0
2023-03-25,12:00:00,155.0,398.0,141.0
2023-03-25,13:00:00,239.0,232.0,98.0
2023-03-25,14:00:00,369.0,437.0,34.0
2023-03-25,15:00:00,582.0,303.0,73.0
2023-03-25,16:00:00,567.0,247.0,155.0
2023-03-25,17:00:00,516.0,195.0,109.0
2023-03-25,18:00:00,376.0,123.0,3.0
2023-03-25,19:00:00,135.0,6.0,
2023-03-25,20:00:00,103.0,,
2023-03-25,21:00:00,10.0,,
2023-03-26,03:00:00,58.0,,
2023-03-26,04:00:00,498.0,603.0,310.0
2023-03-26,05:00:00,559.0,662.0,295.0
2023-03-26,06:00:00,337.0,580.0,92.0
2023-03-26,07:00:00,176.0,545.0,215.0
2023-03-26,08:00:00,243.0,257.0,173.0
2023-03-26,09:00:00,134.0,279.0,185.0
2023-03-26,10:00:00,362.0,311.0,128.0
2023-03-26,11:00:00,259.0,276.0,202.0
2023-03-26,12:00:00,433.0,515.0,55.0
2023-03-26,13:00:00,250.0,296.0,59.0
2023-03-26,14:00:00,204.0,328.0,172.0
2023-03-26,15:00:00,212.0,365.0,218.0
2023-03-26,16:00:00,344.0,361.0,232.0
2023-03-26,17:00:00,368.0,407.0,182.0
2023-03-26,18:00:00,323.0,226.0,73.0
2023-03-26,19:00:00,131.0,74.0,31.0
2023-03-26,20:00:00,137.0,77.0,
2023-03-26,21:00:00,55.0,15.0,
2023-03-26,22:00:00,11.0,,
2023-03-27,03:00:00,103.0,,
2023-03-27,04:00:00,427.0,496.0,427.0
2023-03-27,05:00:00,561.0,872.0,413.0
2023-03-27,06:00:00,216.0,400.0,80.0
2023-03-27,07:00:00,288.0,658.0,85.0
2023-03-27,08:00:00,266.0,277.0,194.0
2023-03-27,09:00:00,280.0,297.0,173.0
2023-03-27,10:00:00,179.0,238.0,206.0
2023-03-27,11:00:00,192.0,221.0,171.0
2023-03-27,12:00:00,300.0,375.0,61.0
2023-03-27,13:00:00,197.0,420.0,95.0
2023-03-27,14:00:00,164.0,258.0,170.0
2023-03-27,15:00:00,251.0,286.0,208.0
2023-03-27,16:00:00,169.0,281.0,167.0
2023-03-27,17:00:00,140.0,288.0,173.0
2023-03-27,18:00:00,164.0,139.0,98.0
2023-03-27,19:00:00,65.0,10.0,84.0
2023-03-27,20:00:00,57.0,,22.0
2023-03-27,21:00:00,8.0,,
2023-03-28,03:00:00,73.0,,
2023-03-28,04:00:00,414.0,464.0,242.0
2023-03-28,05:00:00,376.0,493.0,227.0
2023-03-28,06:00:00,176.0,555.0,50.0
2023-03-28,07:00:00,235.0,261.0,43.0
2023-03-28,08:00:00,209.0,212.0,179.0
2023-03-28,09:00:00,227.0,206.0,188.0
2023-03-28,10:00:00,164.0,316.0,122.0
2023-03-28,11:00:00,100.0,207.0,181.0
2023-03-28,12:00:00,252.0,219.0,48.0
2023-03-28,13:00:00,220.0,316.0,46.0
2023-03-28,14:00:00,34.0,305.0,102.0
2023-03-28,15:00:00,119.0,255.0,200.0
2023-03-28,16:00:00,189.0,297.0,199.0
2023-03-28,17:00:00,188.0,246.0,233.0
2023-03-28,18:00:00,101.0,85.0,39.0
2023-03-28,19:00:00,85.0,16.0,
2023-03-28,20:00:00,44.0,,
2023-03-28,21:00:00,9.0,,
2023-03-29,03:00:00,88.0,,
2023-03-29,04:00:00,474.0,320.0,219.0
2023-03-29,05:00:00,361.0,657.0,247.0
2023-03-29,06:00:00,167.0,524.0,48.0
2023-03-29,07:00:00,207.0,441.0,87.0
2023-03-29,08:00:00,295.0,132.0,246.0
2023-03-29,09:00:00,226.0,206.0,206.0
2023-03-29,10:00:00,110.0,212.0,95.0
2023-03-29,11:00:00,180.0,250.0,193.0
2023-03-29,12:00:00,233.0,302.0,65.0
2023-03-29,13:00:00,234.0,264.0,44.0
2023-03-29,14:00:00,85.0,320.0,104.0
2023-03-29,15:00:00,225.0,451.0,212.0
2023-03-29,16:00:00,253.0,373.0,208.0
2023-03-29,17:00:00,182.0,266.0,120.0
2023-03-29,18:00:00,192.0,127.0,29.0
2023-03-29,19:00:00,133.0,6.0,
2023-03-29,20:00:00,98.0,,
2023-03-29,21:00:00,12.0,,
2023-03-30,03:00:00,109.0,,
2023-03-30,04:00:00,402.0,407.0,213.0
2023-03-30,05:00:00,544.0,709.0,342.0
2023-03-30,06:00:00,131.0,433.0,46.0
2023-03-30,07:00:00,267.0,491.0,58.0
2023-03-30,08:00:00,223.0,223.0,171.0
2023-03-30,09:00:00,257.0,203.0,255.0
2023-03-30,10:00:00,140.0,241.0,113.0
2023-03-30,11:00:00,149.0,235.0,223.0
2023-03-30,12:00:00,315.0,502.0,59.0
2023-03-30,13:00:00,329.0,361.0,51.0
2023-03-30,14:00:00,70.0,373.0,160.0
2023-03-30,15:00:00,203.0,301.0,253.0
2023-03-30,16:00:00,230.0,418.0,203.0
2023-03-30,17:00:00,238.0,328.0,428.0
2023-03-30,18:00:00,246.0,235.0,143.0
2023-03-30,19:00:00,181.0,35.0,11.0
2023-03-30,20:00:00,74.0,134.0,
2023-03-30,21:00:00,62.0,,
2023-03-31,03:00:00,154.0,,
2023-03-31,04:00:00,500.0,645.0,313.0
2023-03-31,05:00:00,409.0,679.0,355.0
2023-03-31,06:00:00,139.0,845.0,55.0
2023-03-31,07:00:00,289.0,363.0,74.0
2023-03-31,08:00:00,347.0,234.0,197.0
2023-03-31,09:00:00,194.0,199.0,239.0
2023-03-31,10:00:00,158.0,265.0,157.0
2023-03-31,11:00:00,155.0,296.0,239.0
2023-03-31,12:00:00,269.0,405.0,43.0
2023-03-31,13:00:00,438.0,358.0,76.0
2023-03-31,14:00:00,111.0,466.0,213.0
2023-03-31,15:00:00,209.0,243.0,99.0
2023-03-31,16:00:00,206.0,346.0,133.0
2023-03-31,17:00:00,308.0,539.0,99.0
2023-03-31,18:00:00,192.0,91.0,122.0
2023-03-31,19:00:00,178.0,12.0,65.0
2023-03-31,20:00:00,115.0,,65.0
2023-03-31,21:00:00,11.0,,1.0
2023-04-01,03:00:00,245.0,,
2023-04-01,04:00:00,478.0,534.0,115.0
2023-04-01,05:00:00,454.0,685.0,203.0
2023-04-01,06:00:00,284.0,524.0,39.0
2023-04-01,07:00:00,415.0,531.0,103.0
2023-04-01,08:00:00,164.0,195.0,114.0
2023-04-01,09:00:00,230.0,227.0,108.0
2023-04-01,10:00:00,297.0,301.0,47.0
2023-04-01,11:00:00,340.0,249.0,175.0
2023-04-01,12:00:00,140.0,219.0,108.0
2023-04-01,13:00:00,279.0,374.0,86.0
2023-04-01,14:00:00,388.0,343.0,93.0
2023-04-01,15:00:00,556.0,236.0,41.0
2023-04-01,16:00:00,443.0,207.0,57.0
2023-04-01,17:00:00,469.0,219.0,25.0
2023-04-01,18:00:00,246.0,109.0,22.0
2023-04-01,19:00:00,122.0,28.0,136.0
2023-04-01,20:00:00,142.0,7.0,91.0
2023-04-01,21:00:00,29.0,,
2023-04-02,03:00:00,28.0,,
2023-04-02,04:00:00,429.0,439.0,44.0
2023-04-02,05:00:00,587.0,847.0,83.0
2023-04-02,06:00:00,310.0,361.0,108.0
2023-04-02,07:00:00,198.0,466.0,225.0
2023-04-02,08:00:00,229.0,311.0,205.0
2023-04-02,09:00:00,109.0,205.0,151.0
2023-04-02,10:00:00,362.0,309.0,201.0
2023-04-02,11:00:00,168.0,241.0,231.0
2023-04-02,12:00:00,271.0,601.0,49.0
2023-04-02,13:00:00,495.0,307.0,55.0
2023-04-02,14:00:00,269.0,263.0,145.0
2023-04-02,15:00:00,325.0,417.0,235.0
2023-04-02,16:00:00,285.0,281.0,249.0
2023-04-02,17:00:00,278.0,334.0,353.0
2023-04-02,18:00:00,153.0,253.0,115.0
2023-04-02,19:00:00,232.0,28.0,16.0
2023-04-02,20:00:00,88.0,109.0,
2023-04-02,21:00:00,,14.0,
2023-04-03,03:00:00,127.0,,
2023-04-03,04:00:00,427.0,443.0,239.0
2023-04-03,05:00:00,381.0,724.0,378.0
2023-04-03,06:00:00,198.0,349.0,77.0
2023-04-03,07:00:00,176.0,698.0,62.0
2023-04-03,08:00:00,303.0,242.0,268.0
2023-04-03,09:00:00,263.0,251.0,151.0
2023-04-03,10:00:00,169.0,222.0,115.0
2023-04-03,11:00:00,143.0,173.0,197.0
2023-04-03,12:00:00,219.0,423.0,56.0
2023-04-03,13:00:00,265.0,225.0,110.0
2023-04-03,14:00:00,113.0,277.0,68.0
2023-04-03,15:00:00,170.0,334.0,305.0
2023-04-03,16:00:00,133.0,260.0,151.0
2023-04-03,17:00:00,139.0,249.0,143.0
2023-04-03,18:00:00,121.0,135.0,11.0
2023-04-03,19:00:00,45.0,11.0,35.0
2023-04-03,20:00:00,32.0,,49.0
2023-04-03,21:00:00,12.0,,3.0
2023-04-04,03:00:00,76.0,,
2023-04-04,04:00:00,434.0,337.0,184.0
2023-04-04,05:00:00,364.0,366.0,271.0
2023-04-04,06:00:00,158.0,438.0,64.0
2023-04-04,07:00:00,204.0,513.0,40.0
2023-04-04,08:00:00,237.0,174.0,174.0
2023-04-04,09:00:00,173.0,228.0,185.0
2023-04-04,10:00:00,90.0,291.0,135.0
2023-04-04,11:00:00,128.0,158.0,160.0
2023-04-04,12:00:00,279.0,298.0,45.0
2023-04-04,13:00:00,215.0,266.0,60.0
2023-04-04,14:00:00,91.0,341.0,120.0
2023-04-04,15:00:00,90.0,359.0,192.0
2023-04-04,16:00:00,260.0,266.0,222.0
2023-04-04,17:00:00,147.0,155.0,181.0
2023-04-04,18:00:00,180.0,128.0,87.0
2023-04-04,19:00:00,111.0,,
2023-04-04,20:00:00,71.0,,
2023-04-04,21:00:00,11.0,,
2023-04-05,03:00:00,97.0,,
2023-04-05,04:00:00,473.0,372.0,260.0
2023-04-05,05:00:00,416.0,510.0,241.0
2023-04-05,06:00:00,144.0,592.0,54.0
2023-04-05,07:00:00,95.0,507.0,86.0
2023-04-05,08:00:00,205.0,206.0,250.0
2023-04-05,09:00:00,209.0,208.0,160.0
2023-04-05,10:00:00,197.0,180.0,135.0
2023-04-05,11:00:00,168.0,115.0,217.0
2023-04-05,12:00:00,177.0,347.0,54.0
2023-04-05,13:00:00,242.0,490.0,58.0
2023-04-05,14:00:00,226.0,347.0,168.0
2023-04-05,15:00:00,164.0,362.0,158.0
2023-04-05,16:00:00,219.0,231.0,185.0
2023-04-05,17:00:00,228.0,230.0,113.0
2023-04-05,18:00:00,299.0,196.0,24.0
2023-04-05,19:00:00,224.0,28.0,17.0
2023-04-05,20:00:00,110.0,11.0,18.0
2023-04-05,21:00:00,15.0,,
2023-04-06,03:00:00,105.0,,
2023-04-06,04:00:00,463.0,444.0,256.0
2023-04-06,05:00:00,458.0,626.0,400.0
2023-04-06,06:00:00,182.0,456.0,33.0
2023-04-06,07:00:00,219.0,538.0,83.0
2023-04-06,08:00:00,300.0,173.0,216.0
2023-04-06,09:00:00,180.0,256.0,233.0
2023-04-06,10:00:00,163.0,216.0,112.0
2023-04-06,11:00:00,161.0,305.0,190.0
2023-04-06,12:00:00,229.0,370.0,76.0
2023-04-06,13:00:00,362.0,470.0,62.0
2023-04-06,14:00:00,125.0,420.0,144.0
2023-04-06,15:00:00,179.0,280.0,263.0
2023-04-06,16:00:00,284.0,363.0,207.0
2023-04-06,17:00:00,202.0,369.0,374.0
2023-04-06,18:00:00,278.0,257.0,151.0
2023-04-06,19:00:00,158.0,,50.0
2023-04-06,20:00:00,141.0,,
2023-04-06,21:00:00,45.0,,
2023-04-07,03:00:00,133.0,,
2023-04-07,04:00:00,414.0,531.0,296.0
2023-04-07,05:00:00,473.0,488.0,419.0
2023-04-07,06:00:00,160.0,387.0,72.0
2023-04-07,07:00:00,300.0,547.0,68.0
2023-04-07,08:00:00,240.0,232.0,206.0
2023-04-07,09:00:00,270.0,253.0,214.0
2023-04-07,10:00:00,154.0,193.0,80.0
2023-04-07,11:00:00,157.0,153.0,118.0
2023-04-07,12:00:00,283.0,462.0,48.0
2023-04-07,13:00:00,255.0,209.0,114.0
2023-04-07,14:00:00,88.0,354.0,183.0
2023-04-07,15:00:00,190.0,286.0,218.0
2023-04-07,16:00:00,197.0,374.0,217.0
2023-04-07,17:00:00,121.0,370.0,140.0
2023-04-07,18:00:00,171.0,121.0,148.0
2023-04-07,19:00:00,55.0,24.0,49.0
2023-04-07,20:00:00,47.0,,28.0
2023-04-07,21:00:00,13.0,,
2023-04-08,03:00:00,98.0,,
2023-04-08,04:00:00,344.0,348.0,234.0
2023-04-08,05:00:00,423.0,401.0,227.0
2023-04-08,06:00:00,394.0,344.0,29.0
2023-04-08,07:00:00,125.0,440.0,73.0
2023-04-08,08:00:00,187.0,268.0,213.0
2023-04-08,09:00:00,176.0,163.0,88.0
2023-04-08,10:00:00,268.0,87.0,136.0
2023-04-08,11:00:00,261.0,114.0,232.0
2023-04-08,12:00:00,147.0,354.0,51.0
2023-04-08,13:00:00,141.0,129.0,53.0
2023-04-08,14:00:00,179.0,208.0,92.0
2023-04-08,15:00:00,180.0,223.0,115.0
2023-04-08,16:00:00,152.0,36.0,136.0
2023-04-08,17:00:00,93.0,188.0,62.0
2023-04-08,18:00:00,107.0,77.0,17.0
2023-04-08,19:00:00,45.0,,14.0
2023-04-08,20:00:00,8.0,,
2023-04-09,04:00:00,198.0,219.0,185.0
2023-04-09,05:00:00,226.0,399.0,184.0
2023-04-09,06:00:00,194.0,336.0,67.0
2023-04-09,07:00:00,94.0,314.0,166.0
2023-04-09,08:00:00,149.0,200.0,207.0
2023-04-09,09:00:00,105.0,168.0,112.0
2023-04-09,10:00:00,262.0,188.0,168.0
2023-04-09,11:00:00,117.0,185.0,197.0
2023-04-09,12:00:00,230.0,457.0,94.0
2023-04-09,13:00:00,221.0,219.0,75.0
2023-04-09,14:00:00,172.0,285.0,139.0
2023-04-09,15:00:00,265.0,286.0,281.0
2023-04-09,16:00:00,326.0,293.0,262.0
2023-04-09,17:00:00,61.0,365.0,237.0
2023-04-09,18:00:00,71.0,274.0,133.0
2023-04-09,19:00:00,137.0,61.0,40.0
2023-04-09,20:00:00,112.0,19.0,
2023-04-10,03:00:00,102.0,,
2023-04-10,04:00:00,413.0,462.0,236.0
2023-04-10,05:00:00,430.0,481.0,389.0
2023-04-10,06:00:00,158.0,484.0,127.0
2023-04-10,07:00:00,300.0,841.0,72.0
2023-04-10,08:00:00,279.0,265.0,203.0
2023-04-10,09:00:00,265.0,205.0,204.0
2023-04-10,10:00:00,141.0,230.0,134.0
2023-04-10,11:00:00,193.0,181.0,148.0
2023-04-10,12:00:00,279.0,290.0,186.0
2023-04-10,13:00:00,289.0,519.0,96.0
2023-04-10,14:00:00,128.0,376.0,190.0
2023-04-10,15:00:00,138.0,374.0,181.0
2023-04-10,16:00:00,124.0,184.0,106.0
2023-04-10,17:00:00,132.0,365.0,248.0
2023-04-10,18:00:00,125.0,161.0,74.0
2023-04-10,19:00:00,75.0,114.0,50.0
2023-04-10,20:00:00,48.0,8.0,162.0
2023-04-10,21:00:00,31.0,,35.0
2023-04-11,03:00:00,55.0,,
2023-04-11,04:00:00,242.0,401.0,207.0
2023-04-11,05:00:00,465.0,384.0,187.0
2023-04-11,06:00:00,74.0,448.0,74.0
2023-04-11,07:00:00,274.0,547.0,64.0
2023-04-11,08:00:00,157.0,193.0,161.0
2023-04-11,09:00:00,521.0,191.0,219.0
2023-04-11,10:00:00,183.0,249.0,153.0
2023-04-11,11:00:00,47.0,203.0,185.0
2023-04-11,12:00:00,88.0,261.0,71.0
2023-04-11,13:00:00,139.0,330.0,57.0
2023-04-11,14:00:00,136.0,303.0,79.0
2023-04-11,15:00:00,201.0,344.0,184.0
2023-04-11,16:00:00,111.0,425.0,164.0
2023-04-11,17:00:00,150.0,162.0,261.0
2023-04-11,18:00:00,148.0,78.0,81.0
2023-04-11,19:00:00,108.0,4.0,8.0
2023-04-11,20:00:00,7.0,,
2023-04-12,03:00:00,47.0,,
2023-04-12,04:00:00,332.0,326.0,204.0
2023-04-12,05:00:00,407.0,502.0,277.0
2023-04-12,06:00:00,99.0,546.0,106.0
2023-04-12,07:00:00,229.0,479.0,75.0
2023-04-12,08:00:00,158.0,179.0,217.0
2023-04-12,09:00:00,411.0,330.0,167.0
2023-04-12,10:00:00,271.0,180.0,151.0
2023-04-12,11:00:00,39.0,167.0,155.0
2023-04-12,12:00:00,129.0,277.0,103.0
2023-04-12,13:00:00,162.0,455.0,98.0
2023-04-12,14:00:00,176.0,360.0,95.0
2023-04-12,15:00:00,397.0,298.0,209.0
2023-04-12,16:00:00,77.0,379.0,192.0
2023-04-12,17:00:00,214.0,308.0,238.0
2023-04-12,18:00:00,192.0,233.0,35.0
2023-04-12,19:00:00,165.0,12.0,6.0
2023-04-12,20:00:00,17.0,,
2023-04-12,21:00:00,23.0,,
2023-04-13,03:00:00,63.0,,
2023-04-13,04:00:00,548.0,286.0,200.0
2023-04-13,05:00:00,366.0,654.0,258.0
2023-04-13,06:00:00,156.0,494.0,130.0
2023-04-13,07:00:00,186.0,401.0,51.0
2023-04-13,08:00:00,135.0,252.0,185.0
2023-04-13,09:00:00,547.0,194.0,205.0
2023-04-13,10:00:00,177.0,288.0,145.0
2023-04-13,11:00:00,57.0,188.0,197.0
2023-04-13,12:00:00,149.0,699.0,89.0
2023-04-13,13:00:00,188.0,202.0,105.0
2023-04-13,14:00:00,220.0,453.0,124.0
2023-04-13,15:00:00,240.0,262.0,240.0
2023-04-13,16:00:00,209.0,478.0,187.0
2023-04-13,17:00:00,201.0,461.0,319.0
2023-04-13,18:00:00,283.0,247.0,173.0
2023-04-13,19:00:00,207.0,6.0,32.0
2023-04-13,20:00:00,41.0,,
2023-04-14,03:00:00,70.0,,
2023-04-14,04:00:00,429.0,697.0,208.0
2023-04-14,05:00:00,480.0,472.0,345.0
2023-04-14,06:00:00,125.0,661.0,170.0
2023-04-14,07:00:00,326.0,357.0,64.0
2023-04-14,08:00:00,120.0,389.0,125.0
2023-04-14,09:00:00,463.0,266.0,304.0
2023-04-14,10:00:00,254.0,153.0,187.0
2023-04-14,11:00:00,37.0,197.0,154.0
2023-04-14,12:00:00,116.0,322.0,114.0
2023-04-14,13:00:00,160.0,348.0,156.0
2023-04-14,14:00:00,334.0,302.0,138.0
2023-04-14,15:00:00,363.0,305.0,218.0
2023-04-14,16:00:00,103.0,488.0,200.0
2023-04-14,17:00:00,170.0,370.0,221.0
2023-04-14,18:00:00,255.0,108.0,60.0
2023-04-14,19:00:00,162.0,50.0,36.0
2023-04-14,20:00:00,6.0,5.0,61.0
2023-04-14,21:00:00,,,5.0
2023-04-15,03:00:00,89.0,,
2023-04-15,04:00:00,443.0,506.0,192.0
2023-04-15,05:00:00,429.0,566.0,274.0
2023-04-15,06:00:00,298.0,501.0,21.0
2023-04-15,07:00:00,385.0,488.0,122.0
2023-04-15,08:00:00,268.0,251.0,309.0
2023-04-15,09:00:00,135.0,257.0,107.0
2023-04-15,10:00:00,54.0,88.0,97.0
2023-04-15,11:00:00,209.0,157.0,178.0
2023-04-15,12:00:00,177.0,190.0,121.0
2023-04-15,13:00:00,81.0,165.0,107.0
2023-04-15,14:00:00,160.0,214.0,27.0
2023-04-15,15:00:00,293.0,140.0,71.0
2023-04-15,16:00:00,259.0,116.0,222.0
2023-04-15,17:00:00,41.0,216.0,160.0
2023-04-15,18:00:00,47.0,160.0,32.0
2023-04-15,19:00:00,49.0,5.0,24.0
2023-04-15,20:00:00,1.0,,2.0
2023-04-16,03:00:00,8.0,,
2023-04-16,04:00:00,355.0,434.0,178.0
2023-04-16,05:00:00,408.0,643.0,222.0
2023-04-16,06:00:00,298.0,469.0,243.0
2023-04-16,07:00:00,208.0,616.0,138.0
2023-04-16,08:00:00,310.0,339.0,249.0
2023-04-16,09:00:00,188.0,236.0,245.0
2023-04-16,10:00:00,144.0,225.0,210.0
2023-04-16,11:00:00,165.0,213.0,182.0
2023-04-16,12:00:00,235.0,357.0,174.0
2023-04-16,13:00:00,148.0,481.0,102.0
2023-04-16,14:00:00,173.0,403.0,101.0
2023-04-16,15:00:00,280.0,301.0,214.0
2023-04-16,16:00:00,307.0,388.0,214.0
2023-04-16,17:00:00,412.0,416.0,258.0
2023-04-16,18:00:00,293.0,287.0,151.0
2023-04-16,19:00:00,148.0,73.0,71.0
2023-04-16,20:00:00,148.0,,0.0
2023-04-16,21:00:00,18.0,,
2023-04-17,03:00:00,61.0,,
2023-04-17,04:00:00,398.0,496.0,299.0
2023-04-17,05:00:00,406.0,549.0,396.0
2023-04-17,06:00:00,104.0,644.0,121.0
2023-04-17,07:00:00,313.0,556.0,46.0
2023-04-17,08:00:00,171.0,268.0,188.0
2023-04-17,09:00:00,335.0,232.0,267.0
2023-04-17,10:00:00,388.0,238.0,158.0
2023-04-17,11:00:00,41.0,126.0,178.0
2023-04-17,12:00:00,142.0,445.0,110.0
2023-04-17,13:00:00,194.0,245.0,104.0
2023-04-17,14:00:00,198.0,408.0,221.0
2023-04-17,15:00:00,212.0,154.0,180.0
2023-04-17,16:00:00,98.0,453.0,231.0
2023-04-17,17:00:00,93.0,430.0,144.0
2023-04-17,18:00:00,164.0,164.0,69.0
2023-04-17,19:00:00,68.0,17.0,29.0
2023-04-17,20:00:00,14.0,,42.0
2023-04-17,21:00:00,,,10.0
2023-04-18,03:00:00,47.0,,
2023-04-18,04:00:00,394.0,393.0,178.0
2023-04-18,05:00:00,279.0,445.0,273.0
2023-04-18,06:00:00,102.0,577.0,114.0
2023-04-18,07:00:00,186.0,511.0,59.0
2023-04-18,08:00:00,187.0,204.0,185.0
2023-04-18,09:00:00,430.0,200.0,209.0
2023-04-18,10:00:00,208.0,243.0,208.0
2023-04-18,11:00:00,39.0,162.0,139.0
2023-04-18,12:00:00,101.0,381.0,90.0
2023-04-18,13:00:00,134.0,294.0,73.0
2023-04-18,14:00:00,120.0,435.0,139.0
2023-04-18,15:00:00,207.0,197.0,181.0
2023-04-18,16:00:00,119.0,421.0,191.0
2023-04-18,17:00:00,190.0,171.0,330.0
2023-04-18,18:00:00,164.0,220.0,26.0
2023-04-18,19:00:00,91.0,7.0,
2023-04-18,20:00:00,37.0,,
2023-04-18,21:00:00,14.0,,
2023-04-19,03:00:00,70.0,,
2023-04-19,04:00:00,442.0,326.0,205.0
2023-04-19,05:00:00,401.0,612.0,400.0
2023-04-19,06:00:00,69.0,465.0,72.0
2023-04-19,07:00:00,273.0,577.0,74.0
2023-04-19,08:00:00,153.0,206.0,261.0
2023-04-19,09:00:00,466.0,268.0,223.0
2023-04-19,10:00:00,245.0,214.0,219.0
2023-04-19,11:00:00,45.0,189.0,139.0
2023-04-19,12:00:00,119.0,323.0,125.0
2023-04-19,13:00:00,203.0,454.0,160.0
2023-04-19,14:00:00,259.0,366.0,93.0
2023-04-19,15:00:00,426.0,517.0,247.0
2023-04-19,16:00:00,124.0,428.0,197.0
2023-04-19,17:00:00,218.0,372.0,215.0
2023-04-19,18:00:00,195.0,294.0,7.0
2023-04-19,19:00:00,129.0,32.0,19.0
2023-04-19,20:00:00,37.0,,13.0
2023-04-19,21:00:00,1.0,,3.0
2023-04-20,03:00:00,134.0,,
2023-04-20,04:00:00,482.0,468.0,226.0
2023-04-20,05:00:00,403.0,531.0,379.0
2023-04-20,06:00:00,135.0,569.0,85.0
2023-04-20,07:00:00,289.0,482.0,83.0
2023-04-20,08:00:00,121.0,302.0,220.0
2023-04-20,09:00:00,427.0,242.0,133.0
2023-04-20,10:00:00,253.0,217.0,206.0
2023-04-20,11:00:00,58.0,250.0,201.0
2023-04-20,12:00:00,145.0,370.0,82.0
2023-04-20,13:00:00,158.0,596.0,131.0
2023-04-20,14:00:00,225.0,368.0,141.0
2023-04-20,15:00:00,257.0,475.0,229.0
2023-04-20,16:00:00,181.0,204.0,264.0
2023-04-20,17:00:00,288.0,380.0,278.0
2023-04-20,18:00:00,362.0,145.0,368.0
2023-04-20,19:00:00,138.0,150.0,144.0
2023-04-20,20:00:00,60.0,21.0,
2023-04-21,03:00:00,90.0,,
2023-04-21,04:00:00,405.0,373.0,323.0
2023-04-21,05:00:00,494.0,653.0,377.0
2023-04-21,06:00:00,108.0,789.0,150.0
2023-04-21,07:00:00,317.0,456.0,65.0
2023-04-21,08:00:00,200.0,297.0,221.0
2023-04-21,09:00:00,407.0,156.0,170.0
2023-04-21,10:00:00,205.0,219.0,241.0
2023-04-21,11:00:00,58.0,191.0,180.0
2023-04-21,12:00:00,125.0,441.0,101.0
2023-04-21,13:00:00,194.0,563.0,152.0
2023-04-21,14:00:00,346.0,497.0,187.0
2023-04-21,15:00:00,335.0,183.0,230.0
2023-04-21,16:00:00,134.0,407.0,199.0
2023-04-21,17:00:00,200.0,348.0,165.0
2023-04-21,18:00:00,192.0,203.0,121.0
2023-04-21,19:00:00,161.0,40.0,80.0
2023-04-21,20:00:00,20.0,,44.0
2023-04-22,03:00:00,72.0,,
2023-04-22,04:00:00,381.0,608.0,224.0
2023-04-22,05:00:00,397.0,504.0,242.0
2023-04-22,06:00:00,319.0,543.0,93.0
2023-04-22,07:00:00,315.0,556.0,118.0
2023-04-22,08:00:00,378.0,224.0,206.0
2023-04-22,09:00:00,127.0,127.0,98.0
2023-04-22,10:00:00,51.0,143.0,165.0
2023-04-22,11:00:00,217.0,130.0,295.0
2023-04-22,12:00:00,164.0,196.0,104.0
2023-04-22,13:00:00,90.0,286.0,91.0
2023-04-22,14:00:00,116.0,308.0,84.0
2023-04-22,15:00:00,272.0,225.0,112.0
2023-04-22,16:00:00,274.0,141.0,117.0
2023-04-22,17:00:00,41.0,175.0,131.0
2023-04-22,18:00:00,27.0,145.0,84.0
2023-04-22,19:00:00,42.0,15.0,21.0
2023-04-22,20:00:00,0.0,,
2023-04-23,04:00:00,225.0,606.0,217.0
2023-04-23,05:00:00,641.0,502.0,170.0
2023-04-23,06:00:00,403.0,556.0,208.0
2023-04-23,07:00:00,169.0,498.0,237.0
2023-04-23,08:00:00,351.0,321.0,278.0
2023-04-23,09:00:00,156.0,265.0,236.0
2023-04-23,10:00:00,110.0,235.0,217.0
2023-04-23,11:00:00,115.0,298.0,120.0
2023-04-23,12:00:00,322.0,435.0,85.0
2023-04-23,13:00:00,152.0,330.0,165.0
2023-04-23,14:00:00,184.0,526.0,87.0
