Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2023-08-25,06:00:00,76.0,,,,,,,,
2023-08-25,07:00:00,197.0,,,,,,,,
2023-08-25,08:00:00,199.0,,,,,,,,
2023-08-25,09:00:00,325.0,,,,,,,,
2023-08-25,10:00:00,293.0,,,,,,,,
2023-08-25,11:00:00,188.0,,,,,,,,
2023-08-25,12:00:00,173.0,,,,,,,,
2023-08-25,13:00:00,150.0,,,,,,,,
2023-08-25,14:00:00,125.0,,,,,,,,
2023-08-25,15:00:00,194.0,,,,,,,,
2023-08-25,16:00:00,257.0,,,,,,,,
2023-08-25,17:00:00,171.0,,,,,,,,
2023-08-25,18:00:00,209.0,,,,,,,,
2023-08-25,19:00:00,74.0,,,,,,,,
2023-08-25,20:00:00,152.0,,,,,,,,
2023-08-25,21:00:00,112.0,,,,,,,,
2023-08-25,22:00:00,31.0,,,,,,,,
2023-08-26,00:00:00,,,,,,14.0,,4.0,
2023-08-26,01:00:00,,,,,,9.0,,2.0,
2023-08-26,02:00:00,,,,,,5.0,,4.0,
2023-08-26,03:00:00,21.0,,,,,387.0,,164.0,
2023-08-26,04:00:00,161.0,,,,,1281.0,,627.0,
2023-08-26,05:00:00,258.0,,,,,2042.0,,937.0,
2023-08-26,06:00:00,95.0,,,,,1643.0,,1168.0,
2023-08-26,07:00:00,184.0,,,,,1199.0,,1041.0,
2023-08-26,08:00:00,230.0,,,,,1548.0,,1274.0,
2023-08-26,09:00:00,254.0,,,,,1324.0,,866.0,
2023-08-26,10:00:00,291.0,,,,,912.0,,1232.0,
2023-08-26,11:00:00,248.0,,,,,1308.0,,552.0,
2023-08-26,12:00:00,141.0,,,,,1129.0,,819.0,
2023-08-26,13:00:00,134.0,,,,,1105.0,,900.0,
2023-08-26,14:00:00,148.0,,,,,1569.0,,691.0,
2023-08-26,15:00:00,139.0,,,,,1076.0,,737.0,
2023-08-26,16:00:00,317.0,,,,,1029.0,,375.0,
2023-08-26,17:00:00,380.0,,,,,333.0,,123.0,
2023-08-26,18:00:00,209.0,,,,,488.0,,138.0,
2023-08-26,19:00:00,106.0,,,,,98.0,,28.0,
2023-08-26,20:00:00,79.0,,,,,187.0,,61.0,
2023-08-26,21:00:00,190.0,,,,,58.0,,13.0,
2023-08-26,22:00:00,68.0,,,,,50.0,,7.0,
2023-08-26,23:00:00,,,,,,39.0,,5.0,
2023-08-27,00:00:00,,,,,,17.0,,5.0,
2023-08-27,01:00:00,,,,,,5.0,,3.0,
2023-08-27,02:00:00,,,,,,20.0,,3.0,
2023-08-27,03:00:00,41.0,,,,,593.0,,158.0,
2023-08-27,04:00:00,167.0,,,,,990.0,,585.0,
2023-08-27,05:00:00,208.0,,,,,1846.0,,797.0,
2023-08-27,06:00:00,106.0,,,,,1526.0,,751.0,
2023-08-27,07:00:00,184.0,,,,,1470.0,,955.0,
2023-08-27,08:00:00,223.0,,,,,1404.0,,1019.0,
2023-08-27,09:00:00,380.0,,,,,1608.0,,1454.0,
2023-08-27,10:00:00,237.0,,,,,1574.0,,1262.0,
2023-08-27,11:00:00,198.0,,,,,1673.0,,1164.0,
2023-08-27,12:00:00,107.0,,,,,3245.0,,1454.0,
2023-08-27,13:00:00,112.0,,,,,1464.0,,1612.0,
2023-08-27,14:00:00,202.0,,,,,1987.0,,1026.0,
2023-08-27,15:00:00,231.0,,,,,1830.0,,1255.0,
2023-08-27,16:00:00,303.0,,,,,2205.0,,1012.0,
2023-08-27,17:00:00,193.0,,,,,1246.0,,1161.0,
2023-08-27,18:00:00,213.0,,,,,1160.0,,1112.0,
2023-08-27,19:00:00,116.0,,,,,617.0,,701.0,
2023-08-27,20:00:00,58.0,,,,,609.0,,101.0,
2023-08-27,21:00:00,311.0,,,,,119.0,,22.0,
2023-08-27,22:00:00,79.0,,,,,13.0,,11.0,
2023-08-27,23:00:00,,,,,,27.0,,6.0,
2023-08-28,00:00:00,,,,,,14.0,,1.0,
2023-08-28,01:00:00,,,,,,6.0,,3.0,
2023-08-28,02:00:00,,,,,,28.0,,4.0,
2023-08-28,03:00:00,36.0,,,,,361.0,,172.0,
2023-08-28,04:00:00,268.0,,,,,1566.0,,695.0,
2023-08-28,05:00:00,156.0,,,,,1882.0,,1269.0,
2023-08-28,06:00:00,96.0,,,,,1553.0,,1356.0,
2023-08-28,07:00:00,158.0,,,,,1552.0,,1097.0,
2023-08-28,08:00:00,228.0,,,,,1650.0,,1013.0,
2023-08-28,09:00:00,315.0,,,,,1431.0,,1302.0,
2023-08-28,10:00:00,369.0,,,,,1382.0,,1240.0,
2023-08-28,11:00:00,85.0,,,,,1358.0,,740.0,
2023-08-28,12:00:00,120.0,,,,,2313.0,,1308.0,
2023-08-28,13:00:00,99.0,,,,,1724.0,,1211.0,
2023-08-28,14:00:00,182.0,,,,,1396.0,,957.0,
2023-08-28,15:00:00,274.0,,,,,1494.0,,931.0,
2023-08-28,16:00:00,114.0,,,,,1787.0,,943.0,
2023-08-28,17:00:00,239.0,,,,,1367.0,,849.0,
2023-08-28,18:00:00,122.0,,,,,1016.0,,1130.0,
2023-08-28,19:00:00,107.0,,,,,331.0,,354.0,
2023-08-28,20:00:00,142.0,,,,,353.0,,91.0,
2023-08-28,21:00:00,85.0,,,,,89.0,,30.0,
2023-08-28,22:00:00,8.0,,,,,47.0,,5.0,
2023-08-28,23:00:00,,,,,,32.0,,9.0,
2023-08-29,00:00:00,,,,,,31.0,,2.0,
2023-08-29,01:00:00,,,,,,7.0,,5.0,
2023-08-29,02:00:00,,,,,,19.0,,8.0,
2023-08-29,03:00:00,35.0,,,,,335.0,,191.0,
2023-08-29,04:00:00,176.0,,,,,967.0,,508.0,
2023-08-29,05:00:00,148.0,,,,,1110.0,,1352.0,
2023-08-29,06:00:00,42.0,,,,,1182.0,,763.0,
2023-08-29,07:00:00,152.0,,,,,1167.0,,907.0,
2023-08-29,08:00:00,317.0,,,,,1277.0,,856.0,
2023-08-29,09:00:00,304.0,,,,,935.0,,1144.0,
2023-08-29,10:00:00,258.0,,,,,1145.0,,866.0,
2023-08-29,11:00:00,131.0,,,,,1074.0,,972.0,
2023-08-29,12:00:00,120.0,,,,,1493.0,,871.0,
2023-08-29,13:00:00,83.0,,,,,1259.0,,1138.0,
2023-08-29,14:00:00,148.0,,,,,1511.0,,744.0,
2023-08-29,15:00:00,132.0,,,,,1335.0,,931.0,
2023-08-29,16:00:00,196.0,,,,,1244.0,,616.0,
2023-08-29,17:00:00,148.0,,,,,840.0,,787.0,
2023-08-29,18:00:00,73.0,,,,,803.0,,866.0,
2023-08-29,19:00:00,50.0,,,,,286.0,,342.0,
2023-08-29,20:00:00,134.0,,,,,262.0,,166.0,
2023-08-29,21:00:00,106.0,,,,,86.0,,17.0,
2023-08-29,22:00:00,30.0,,,,,70.0,,11.0,
2023-08-29,23:00:00,,,,,,44.0,,8.0,
2023-08-30,00:00:00,,,,,,42.0,,3.0,
2023-08-30,01:00:00,,,,,,10.0,,3.0,
2023-08-30,02:00:00,,,,,,19.0,,7.0,
2023-08-30,03:00:00,49.0,,,,,362.0,,140.0,
2023-08-30,04:00:00,200.0,,,,,1285.0,,618.0,
2023-08-30,05:00:00,67.0,,,,,1389.0,,754.0,
2023-08-30,06:00:00,53.0,,,,,1202.0,,1181.0,
2023-08-30,07:00:00,125.0,,,,,1299.0,,936.0,
2023-08-30,08:00:00,139.0,,,,,1539.0,,1010.0,
2023-08-30,09:00:00,251.0,,,,,1452.0,,1188.0,
2023-08-30,10:00:00,322.0,,,,,1357.0,,975.0,
2023-08-30,11:00:00,193.0,,,,,1201.0,,821.0,
2023-08-30,12:00:00,125.0,,,,,1949.0,,1006.0,
2023-08-30,13:00:00,77.0,,,,,1610.0,,1215.0,
2023-08-30,14:00:00,83.0,,,,,1871.0,,725.0,
2023-08-30,15:00:00,90.0,,,,,1206.0,,885.0,
2023-08-30,16:00:00,132.0,,,,,1398.0,,848.0,
2023-08-30,17:00:00,69.0,,,,,1173.0,,883.0,
2023-08-30,18:00:00,67.0,,,,,1270.0,,1046.0,
2023-08-30,19:00:00,76.0,,,,,471.0,,520.0,
2023-08-30,20:00:00,245.0,,,,,558.0,,163.0,
2023-08-30,21:00:00,131.0,,,,,64.0,,38.0,
2023-08-30,22:00:00,,,,,,44.0,,24.0,
2023-08-30,23:00:00,,,,,,35.0,,9.0,
2023-08-31,00:00:00,,,,,,12.0,,4.0,
2023-08-31,01:00:00,,,,,,7.0,,5.0,
2023-08-31,02:00:00,,,,,,29.0,,7.0,
2023-08-31,03:00:00,20.0,,,,,393.0,,138.0,
2023-08-31,04:00:00,264.0,,,,,1493.0,,836.0,
2023-08-31,05:00:00,109.0,,,,,1904.0,,1490.0,
2023-08-31,06:00:00,63.0,,,,,1653.0,,1277.0,
2023-08-31,07:00:00,168.0,,,,,1526.0,,1662.0,
2023-08-31,08:00:00,195.0,,,,,1732.0,,970.0,
2023-08-31,09:00:00,275.0,,,,,1581.0,,1540.0,
2023-08-31,10:00:00,289.0,,,,,1661.0,,1031.0,
2023-08-31,11:00:00,191.0,,,,,1211.0,,746.0,
2023-08-31,12:00:00,114.0,,,,,2123.0,,1404.0,
2023-08-31,13:00:00,123.0,,,,,1843.0,,1313.0,
2023-08-31,14:00:00,164.0,,,,,1929.0,,1148.0,
2023-08-31,15:00:00,203.0,,,,,1607.0,,1100.0,
2023-08-31,16:00:00,243.0,,,,,2210.0,,846.0,
2023-08-31,17:00:00,295.0,,,,,1497.0,,1187.0,
2023-08-31,18:00:00,180.0,,,,,1289.0,,1518.0,
2023-08-31,19:00:00,94.0,,,,,580.0,,669.0,
2023-08-31,20:00:00,128.0,,,,,1059.0,,86.0,
2023-08-31,21:00:00,146.0,,,,,68.0,,44.0,
2023-08-31,22:00:00,,,,,,80.0,,13.0,
2023-08-31,23:00:00,,,,,,50.0,,0.0,
2023-09-01,00:00:00,,,,,,16.0,,,
2023-09-01,01:00:00,,,,,,8.0,,,
2023-09-01,02:00:00,,,,,,26.0,,,
2023-09-01,03:00:00,50.0,,,,,,,,
2023-09-01,04:00:00,242.0,,,,,,,,
2023-09-01,05:00:00,136.0,,,,,,,,
2023-09-01,06:00:00,79.0,,,,,,,,
2023-09-01,07:00:00,201.0,,,,,,,,
2023-09-01,08:00:00,245.0,,,,,,,,
2023-09-01,09:00:00,301.0,,,,,,,,
2023-09-01,10:00:00,298.0,,,,,,,,
2023-09-01,11:00:00,149.0,,,,,,,,
2023-09-01,12:00:00,146.0,,,,,,,,
2023-09-01,13:00:00,96.0,,,,,,,,
2023-09-01,14:00:00,188.0,,,,,,,,
2023-09-01,15:00:00,152.0,,,,,,,,
2023-09-01,16:00:00,221.0,,,,,,,,
2023-09-01,17:00:00,313.0,,,,,,,,
2023-09-01,18:00:00,131.0,,,,,,,,
2023-09-01,19:00:00,102.0,,,,,,,,
2023-09-01,20:00:00,115.0,,,,,,,,
2023-09-01,21:00:00,135.0,,,,,,,,
2023-09-01,22:00:00,14.0,,,,,,,,
2023-09-02,00:00:00,,,,,,20.0,,4.0,
2023-09-02,01:00:00,,,,,,10.0,,,
2023-09-02,02:00:00,,,,,,12.0,,,
2023-09-02,03:00:00,49.0,,,,,289.0,,,
2023-09-02,04:00:00,265.0,,,,,1256.0,,,
2023-09-02,05:00:00,133.0,,,,,1673.0,,,
2023-09-02,06:00:00,89.0,,,,,1815.0,,,
2023-09-02,07:00:00,178.0,,,,,1373.0,,,
2023-09-02,08:00:00,181.0,,,,,1460.0,,,
2023-09-02,09:00:00,366.0,,,,,1391.0,,,
2023-09-02,10:00:00,301.0,,,,,910.0,,,
2023-09-02,11:00:00,235.0,,,,,1070.0,,,
2023-09-02,12:00:00,102.0,,,,,1242.0,,,
2023-09-02,13:00:00,150.0,,,,,1244.0,,,
2023-09-02,14:00:00,93.0,,,,,1119.0,,,
2023-09-02,15:00:00,162.0,,,,,828.0,,,
2023-09-02,16:00:00,196.0,,,,,634.0,,,
2023-09-02,17:00:00,264.0,,,,,462.0,,,
2023-09-02,18:00:00,144.0,,,,,378.0,,,
2023-09-02,19:00:00,77.0,,,,,44.0,,,
2023-09-02,20:00:00,48.0,,,,,137.0,,,
2023-09-02,21:00:00,82.0,,,,,59.0,,,
2023-09-02,22:00:00,33.0,,,,,35.0,,,
2023-09-02,23:00:00,,,,,,33.0,,,
2023-09-03,00:00:00,,,,,,24.0,,7.0,
2023-09-03,01:00:00,,,,,,3.0,,3.0,
2023-09-03,02:00:00,,,,,,13.0,,4.0,
2023-09-03,03:00:00,44.0,,,,,350.0,,140.0,
2023-09-03,04:00:00,71.0,,,,,786.0,,473.0,
2023-09-03,05:00:00,97.0,,,,,988.0,,927.0,
2023-09-03,06:00:00,60.0,,,,,971.0,,952.0,
2023-09-03,07:00:00,172.0,,,,,1028.0,,841.0,
2023-09-03,08:00:00,169.0,,,,,1449.0,,1055.0,
2023-09-03,09:00:00,221.0,,,,,1208.0,,1373.0,
2023-09-03,10:00:00,177.0,,,,,1464.0,,687.0,
2023-09-03,11:00:00,164.0,,,,,1469.0,,631.0,
2023-09-03,12:00:00,76.0,,,,,2529.0,,945.0,
2023-09-03,13:00:00,119.0,,,,,1403.0,,1140.0,
2023-09-03,14:00:00,102.0,,,,,1859.0,,753.0,
2023-09-03,15:00:00,121.0,,,,,1633.0,,612.0,
2023-09-03,16:00:00,292.0,,,,,1716.0,,363.0,
2023-09-03,17:00:00,74.0,,,,,1346.0,,220.0,
2023-09-03,18:00:00,103.0,,,,,930.0,,161.0,
2023-09-03,19:00:00,80.0,,,,,422.0,,55.0,
2023-09-03,20:00:00,144.0,,,,,473.0,,6.0,
2023-09-03,21:00:00,201.0,,,,,174.0,,10.0,
2023-09-03,22:00:00,140.0,,,,,31.0,,7.0,
2023-09-03,23:00:00,,,,,,29.0,,4.0,
2023-09-04,00:00:00,,,,,,10.0,,2.0,
2023-09-04,01:00:00,,,,,,5.0,,2.0,
2023-09-04,02:00:00,,,,,,28.0,,5.0,
2023-09-04,03:00:00,34.0,,,,,289.0,,,
2023-09-04,04:00:00,203.0,,,,,1802.0,,756.0,
2023-09-04,05:00:00,149.0,,,,,1915.0,,1055.0,
2023-09-04,06:00:00,124.0,,,,,1654.0,,1085.0,
2023-09-04,07:00:00,189.0,,,,,1856.0,,776.0,
2023-09-04,08:00:00,208.0,,,,,1818.0,,1037.0,
2023-09-04,09:00:00,350.0,,,,,1981.0,,1719.0,
2023-09-04,10:00:00,321.0,,,,,1758.0,,1690.0,
2023-09-04,11:00:00,179.0,,,,,1908.0,,859.0,
2023-09-04,12:00:00,122.0,,,,,2295.0,,1330.0,
2023-09-04,13:00:00,117.0,,,,,1447.0,,1347.0,
2023-09-04,14:00:00,192.0,,,,,1933.0,,1254.0,
2023-09-04,15:00:00,262.0,,,,,2027.0,,1304.0,
2023-09-04,16:00:00,165.0,,,,,1965.0,,1030.0,
2023-09-04,17:00:00,214.0,,,,,1892.0,,1296.0,
2023-09-04,18:00:00,187.0,,,,,1457.0,,1029.0,
2023-09-04,19:00:00,76.0,,,,,407.0,,450.0,
2023-09-04,20:00:00,91.0,,,,,536.0,,107.0,
2023-09-04,21:00:00,142.0,,,,,125.0,,22.0,
2023-09-04,22:00:00,27.0,,,,,69.0,,3.0,
2023-09-04,23:00:00,,,,,,19.0,,5.0,
2023-09-05,00:00:00,,,,,,17.0,,2.0,
2023-09-05,01:00:00,,,,,,2.0,,3.0,
2023-09-05,02:00:00,,,,,,67.0,,2.0,
2023-09-05,03:00:00,42.0,,,,,350.0,,,
2023-09-05,04:00:00,227.0,,,,,1516.0,,769.0,
2023-09-05,05:00:00,102.0,,,,,2062.0,,1158.0,
2023-09-05,06:00:00,48.0,,,,,1498.0,,1338.0,
2023-09-05,07:00:00,143.0,,,,,1438.0,,1088.0,
2023-09-05,08:00:00,145.0,,,,,1469.0,,1057.0,
2023-09-05,09:00:00,357.0,,,,,1480.0,,1322.0,
2023-09-05,10:00:00,258.0,,,,,1565.0,,1082.0,
2023-09-05,11:00:00,174.0,,,,,1348.0,,983.0,
2023-09-05,12:00:00,95.0,,,,,2455.0,,1096.0,
2023-09-05,13:00:00,111.0,,,,,1786.0,,1121.0,
2023-09-05,14:00:00,132.0,,,,,1798.0,,1011.0,
2023-09-05,15:00:00,179.0,,,,,1432.0,,936.0,
2023-09-05,16:00:00,228.0,,,,,1695.0,,807.0,
2023-09-05,17:00:00,188.0,,,,,1349.0,,926.0,
2023-09-05,18:00:00,71.0,,,,,1132.0,,969.0,
2023-09-05,19:00:00,101.0,,,,,337.0,,415.0,
2023-09-05,20:00:00,110.0,,,,,409.0,,148.0,
2023-09-05,21:00:00,184.0,,,,,113.0,,55.0,
2023-09-05,22:00:00,106.0,,,,,56.0,,20.0,
2023-09-05,23:00:00,,,,,,33.0,,10.0,
2023-09-06,00:00:00,,,,,,25.0,,2.0,
2023-09-06,01:00:00,,,,,,1.0,,3.0,
2023-09-06,02:00:00,,,,,,25.0,,3.0,
2023-09-06,03:00:00,9.0,,,,,320.0,,153.0,
2023-09-06,04:00:00,191.0,,,,,1093.0,,782.0,
2023-09-06,05:00:00,96.0,,,,,1303.0,,720.0,
2023-09-06,06:00:00,33.0,,,,,1027.0,,1137.0,
2023-09-06,07:00:00,96.0,,,,,1094.0,,888.0,
2023-09-06,08:00:00,99.0,,,,,1431.0,,997.0,
2023-09-06,09:00:00,288.0,,,,,1288.0,,1062.0,
2023-09-06,10:00:00,222.0,,,,,1666.0,,1301.0,
2023-09-06,11:00:00,120.0,,,,,1321.0,,488.0,
2023-09-06,12:00:00,63.0,,,,,1309.0,,908.0,
2023-09-06,13:00:00,158.0,,,,,1359.0,,1146.0,
2023-09-06,14:00:00,74.0,,,,,1111.0,,907.0,
2023-09-06,15:00:00,106.0,,,,,1357.0,,801.0,
2023-09-06,16:00:00,225.0,,,,,1459.0,,714.0,
2023-09-06,17:00:00,190.0,,,,,1094.0,,868.0,
2023-09-06,18:00:00,91.0,,,,,1076.0,,975.0,
2023-09-06,19:00:00,76.0,,,,,379.0,,402.0,
2023-09-06,20:00:00,107.0,,,,,335.0,,144.0,
2023-09-06,21:00:00,189.0,,,,,91.0,,48.0,
2023-09-06,22:00:00,,,,,,56.0,,40.0,
2023-09-06,23:00:00,,,,,,46.0,,3.0,
2023-09-07,00:00:00,,,,,,18.0,,2.0,
2023-09-07,01:00:00,,,,,,4.0,,2.0,
2023-09-07,02:00:00,,,,,,41.0,,4.0,
2023-09-07,03:00:00,43.0,,,,,382.0,,210.0,
2023-09-07,04:00:00,212.0,,,,,1301.0,,506.0,
2023-09-07,05:00:00,134.0,,,,,1462.0,,1169.0,
2023-09-07,06:00:00,84.0,,,,,1291.0,,1153.0,
2023-09-07,07:00:00,166.0,,,,,1191.0,,1301.0,
2023-09-07,08:00:00,103.0,,,,,1457.0,,950.0,
2023-09-07,09:00:00,294.0,,,,,1443.0,,1407.0,
2023-09-07,10:00:00,253.0,,,,,1528.0,,1168.0,
2023-09-07,11:00:00,176.0,,,,,1350.0,,818.0,
2023-09-07,12:00:00,122.0,,,,,2015.0,,1207.0,
2023-09-07,13:00:00,115.0,,,,,1462.0,,1087.0,
2023-09-07,14:00:00,135.0,,,,,1436.0,,1088.0,
2023-09-07,15:00:00,155.0,,,,,1544.0,,946.0,
2023-09-07,16:00:00,176.0,,,,,1301.0,,1044.0,
2023-09-07,17:00:00,213.0,,,,,1653.0,,811.0,
2023-09-07,18:00:00,125.0,,,,,977.0,,1149.0,
2023-09-07,19:00:00,75.0,,,,,427.0,,535.0,
2023-09-07,20:00:00,119.0,,,,,582.0,,360.0,
2023-09-07,21:00:00,96.0,,,,,115.0,,32.0,
2023-09-07,22:00:00,10.0,,,,,113.0,,8.0,
2023-09-07,23:00:00,,,,,,53.0,,16.0,
2023-09-08,00:00:00,,,,,,,,2.0,
2023-09-08,01:00:00,,,,,,,,6.0,
2023-09-08,02:00:00,,,,,,,,29.0,
2023-09-08,03:00:00,36.0,,,,,,,197.0,
2023-09-08,04:00:00,205.0,,,,,,,655.0,
2023-09-08,05:00:00,76.0,,,,,,,1442.0,
2023-09-08,06:00:00,71.0,,,,,,,1529.0,
2023-09-08,07:00:00,222.0,,,,,,,1154.0,
2023-09-08,08:00:00,207.0,,,,,,,1296.0,
2023-09-08,09:00:00,277.0,,,,,,,1756.0,
2023-09-08,10:00:00,315.0,,,,,,,1537.0,
2023-09-08,11:00:00,187.0,,,,,,,1142.0,
2023-09-08,12:00:00,52.0,,,,,,,1322.0,
2023-09-08,13:00:00,98.0,,,,,,,1424.0,
2023-09-08,14:00:00,112.0,,,,,,,974.0,
2023-09-08,15:00:00,123.0,,,,,,,1079.0,
2023-09-08,16:00:00,114.0,,,,,,,816.0,
2023-09-08,17:00:00,137.0,,,,,,,569.0,
2023-09-08,18:00:00,86.0,,,,,,,853.0,
2023-09-08,19:00:00,48.0,,,,,,,373.0,
2023-09-08,20:00:00,85.0,,,,,,,235.0,
2023-09-08,21:00:00,154.0,,,,,,,51.0,
2023-09-08,22:00:00,91.0,,,,,,,71.0,
2023-09-08,23:00:00,37.0,,,,,,,16.0,
2023-09-09,00:00:00,,,,,,23.0,,,
2023-09-09,01:00:00,,,,,,58.0,,,
2023-09-09,02:00:00,,,,,,23.0,,,
2023-09-09,03:00:00,33.0,,,,,,,,
2023-09-09,04:00:00,88.0,,,,,,,,
2023-09-09,05:00:00,112.0,,,,,,,,
2023-09-09,06:00:00,109.0,,,,,,,,
2023-09-09,07:00:00,233.0,,,,,,,,
2023-09-09,08:00:00,247.0,,,,,,,,
2023-09-09,09:00:00,451.0,,,,,,,,
2023-09-09,10:00:00,197.0,,,,,,,,
2023-09-09,11:00:00,48.0,,,,,,,,
2023-09-09,12:00:00,97.0,,,,,,,,
2023-09-09,13:00:00,175.0,,,,,,,,
2023-09-09,14:00:00,48.0,,,,,,,,
2023-09-09,15:00:00,89.0,,,,,,,,
2023-09-09,16:00:00,82.0,,,,,,,,
2023-09-09,17:00:00,73.0,,,,,,,,
2023-09-09,18:00:00,102.0,,,,,,,,
2023-09-09,19:00:00,51.0,,,,,,,,
2023-09-09,20:00:00,50.0,,,,,,,,
2023-09-09,21:00:00,61.0,,,,,,,,
2023-09-09,22:00:00,92.0,,,,,,,,
2023-09-10,00:00:00,,,,,,37.0,,4.0,
2023-09-10,01:00:00,,,,,,47.0,,3.0,
2023-09-10,02:00:00,,,,,,31.0,,8.0,
2023-09-10,03:00:00,44.0,,,,,347.0,,153.0,
2023-09-10,04:00:00,217.0,,,,,1088.0,,513.0,
2023-09-10,05:00:00,225.0,,,,,1495.0,,654.0,
2023-09-10,06:00:00,119.0,,,,,1491.0,,858.0,
2023-09-10,07:00:00,177.0,,,,,1470.0,,927.0,
2023-09-10,08:00:00,214.0,,,,,1811.0,,941.0,
2023-09-10,09:00:00,204.0,,,,,1771.0,,984.0,
2023-09-10,10:00:00,205.0,,,,,1702.0,,1856.0,
2023-09-10,11:00:00,286.0,,,,,1411.0,,769.0,
2023-09-10,12:00:00,132.0,,,,,2440.0,,1607.0,
2023-09-10,13:00:00,83.0,,,,,1342.0,,1122.0,
2023-09-10,14:00:00,201.0,,,,,1744.0,,608.0,
2023-09-10,15:00:00,170.0,,,,,1045.0,,634.0,
2023-09-10,16:00:00,218.0,,,,,1188.0,,770.0,
2023-09-10,17:00:00,182.0,,,,,1270.0,,566.0,
2023-09-10,18:00:00,167.0,,,,,881.0,,747.0,
2023-09-10,19:00:00,236.0,,,,,461.0,,269.0,
2023-09-10,20:00:00,133.0,,,,,461.0,,110.0,
2023-09-10,21:00:00,157.0,,,,,166.0,,26.0,
2023-09-10,22:00:00,184.0,,,,,134.0,,32.0,
2023-09-10,23:00:00,,,,,,28.0,,61.0,
2023-09-11,00:00:00,,,,,,42.0,,18.0,
2023-09-11,01:00:00,,,,,,11.0,,6.0,
2023-09-11,02:00:00,,,,,,61.0,,1.0,
2023-09-11,03:00:00,52.0,,,,,354.0,,172.0,
2023-09-11,04:00:00,232.0,,,,,2100.0,,609.0,
2023-09-11,05:00:00,261.0,,,,,2128.0,,1230.0,
2023-09-11,06:00:00,63.0,,,,,2128.0,,1474.0,
2023-09-11,07:00:00,160.0,,,,,1782.0,,1573.0,
2023-09-11,08:00:00,178.0,,,,,1524.0,,816.0,
2023-09-11,09:00:00,266.0,,,,,2440.0,,1836.0,
2023-09-11,10:00:00,363.0,,,,,2140.0,,1600.0,
2023-09-11,11:00:00,275.0,,,,,1402.0,,835.0,
2023-09-11,12:00:00,154.0,,,,,2297.0,,1277.0,
2023-09-11,13:00:00,139.0,,,,,1825.0,,1386.0,
2023-09-11,14:00:00,227.0,,,,,2064.0,,1386.0,
2023-09-11,15:00:00,179.0,,,,,1610.0,,1028.0,
2023-09-11,16:00:00,175.0,,,,,1458.0,,859.0,
2023-09-11,17:00:00,194.0,,,,,1152.0,,523.0,
2023-09-11,18:00:00,292.0,,,,,1017.0,,462.0,
2023-09-11,19:00:00,102.0,,,,,414.0,,241.0,
2023-09-11,20:00:00,134.0,,,,,694.0,,154.0,
2023-09-11,21:00:00,87.0,,,,,274.0,,143.0,
2023-09-11,22:00:00,149.0,,,,,55.0,,32.0,
2023-09-11,23:00:00,50.0,,,,,27.0,,30.0,
2023-09-12,00:00:00,,,,,,20.0,,7.0,
2023-09-12,01:00:00,,,,,,14.0,,1.0,
2023-09-12,02:00:00,,,,,,28.0,,6.0,
2023-09-12,03:00:00,15.0,,,,,373.0,,225.0,
2023-09-12,04:00:00,230.0,,,,,1594.0,,825.0,
2023-09-12,05:00:00,90.0,,,,,2690.0,,1135.0,
2023-09-12,06:00:00,46.0,,,,,1761.0,,1203.0,
2023-09-12,07:00:00,131.0,,,,,1561.0,,1395.0,
2023-09-12,08:00:00,221.0,,,,,1968.0,,1174.0,
2023-09-12,09:00:00,240.0,,,,,1662.0,,1420.0,
2023-09-12,10:00:00,390.0,,,,,1909.0,,1540.0,
2023-09-12,11:00:00,205.0,,,,,1651.0,,978.0,
2023-09-12,12:00:00,117.0,,,,,2311.0,,1040.0,
2023-09-12,13:00:00,133.0,,,,,1184.0,,1592.0,
2023-09-12,14:00:00,165.0,,,,,2058.0,,1685.0,
2023-09-12,15:00:00,134.0,,,,,2073.0,,709.0,
2023-09-12,16:00:00,244.0,,,,,1317.0,,1305.0,
2023-09-12,17:00:00,216.0,,,,,1944.0,,724.0,
2023-09-12,18:00:00,145.0,,,,,639.0,,1074.0,
2023-09-12,19:00:00,117.0,,,,,597.0,,875.0,
2023-09-12,20:00:00,141.0,,,,,452.0,,158.0,
2023-09-12,21:00:00,241.0,,,,,110.0,,31.0,
2023-09-12,22:00:00,72.0,,,,,57.0,,10.0,
2023-09-12,23:00:00,,,,,,32.0,,5.0,
2023-09-13,00:00:00,,,,,,17.0,,3.0,
2023-09-13,01:00:00,,,,,,4.0,,1.0,
2023-09-13,02:00:00,,,,,,26.0,,8.0,
2023-09-13,03:00:00,9.0,,,,,375.0,,169.0,
2023-09-13,04:00:00,236.0,,,,,1113.0,,643.0,
2023-09-13,05:00:00,118.0,,,,,1271.0,,1130.0,
2023-09-13,06:00:00,32.0,,,,,1238.0,,1243.0,
2023-09-13,07:00:00,92.0,,,,,1162.0,,888.0,
2023-09-13,08:00:00,138.0,,,,,1414.0,,996.0,
2023-09-13,09:00:00,169.0,,,,,1521.0,,1346.0,
2023-09-13,10:00:00,199.0,,,,,1483.0,,1024.0,
2023-09-13,11:00:00,118.0,,,,,1322.0,,681.0,
2023-09-13,12:00:00,91.0,,,,,1917.0,,839.0,
2023-09-13,13:00:00,155.0,,,,,1299.0,,1174.0,
