Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2024-01-12,20:00:00,36.0,280.0,494.0,174.0,186.0,29.0,
2024-01-12,21:00:00,,154.0,46.0,26.0,141.0,,
2024-01-12,22:00:00,,52.0,,,123.0,,
2024-01-12,23:00:00,,63.0,,,120.0,,
2024-01-13,00:00:00,,18.0,,,80.0,,
2024-01-13,01:00:00,,16.0,,,108.0,,
2024-01-13,02:00:00,,23.0,,,123.0,,
2024-01-13,03:00:00,,166.0,,,298.0,,
2024-01-13,04:00:00,284.0,324.0,216.0,152.0,152.0,,
2024-01-13,05:00:00,399.0,221.0,379.0,296.0,215.0,,
2024-01-13,06:00:00,183.0,164.0,700.0,414.0,362.0,162.0,
2024-01-13,07:00:00,182.0,122.0,600.0,676.0,369.0,398.0,
2024-01-13,08:00:00,162.0,182.0,782.0,765.0,429.0,,
2024-01-13,09:00:00,320.0,283.0,689.0,754.0,269.0,130.0,
2024-01-13,10:00:00,211.0,114.0,481.0,294.0,265.0,83.0,
2024-01-13,11:00:00,218.0,451.0,408.0,290.0,194.0,,
2024-01-13,12:00:00,417.0,332.0,274.0,215.0,264.0,,
2024-01-13,13:00:00,322.0,301.0,327.0,290.0,303.0,152.0,
2024-01-13,14:00:00,284.0,252.0,474.0,334.0,305.0,37.0,
2024-01-13,15:00:00,149.0,159.0,370.0,312.0,279.0,29.0,
2024-01-13,16:00:00,142.0,112.0,399.0,186.0,194.0,199.0,
2024-01-13,17:00:00,206.0,107.0,275.0,117.0,116.0,297.0,
2024-01-13,18:00:00,286.0,169.0,253.0,92.0,111.0,156.0,
2024-01-13,19:00:00,261.0,85.0,232.0,115.0,118.0,147.0,
2024-01-13,20:00:00,56.0,151.0,161.0,108.0,168.0,85.0,
2024-01-13,21:00:00,,101.0,0.0,16.0,136.0,,
2024-01-13,22:00:00,,71.0,,,50.0,,
2024-01-13,23:00:00,,16.0,,,19.0,,
2024-01-14,00:00:00,,3.0,,,12.0,,
2024-01-14,01:00:00,,13.0,,,10.0,,
2024-01-14,02:00:00,,30.0,,,17.0,,
2024-01-14,03:00:00,,233.0,,,123.0,,
2024-01-14,04:00:00,493.0,416.0,110.0,69.0,194.0,,
2024-01-14,05:00:00,490.0,295.0,270.0,165.0,163.0,,
2024-01-14,06:00:00,405.0,337.0,557.0,397.0,341.0,51.0,
2024-01-14,07:00:00,337.0,318.0,598.0,616.0,413.0,116.0,
2024-01-14,08:00:00,277.0,291.0,591.0,629.0,387.0,,
2024-01-14,09:00:00,344.0,235.0,604.0,448.0,379.0,,
2024-01-14,10:00:00,269.0,343.0,418.0,296.0,211.0,,
2024-01-14,11:00:00,278.0,256.0,397.0,326.0,303.0,,
2024-01-14,12:00:00,346.0,292.0,355.0,100.0,203.0,,
2024-01-14,13:00:00,382.0,450.0,174.0,241.0,243.0,24.0,
2024-01-14,14:00:00,483.0,518.0,539.0,411.0,247.0,136.0,
2024-01-14,15:00:00,362.0,450.0,466.0,446.0,255.0,65.0,
2024-01-14,16:00:00,219.0,368.0,364.0,294.0,196.0,23.0,
2024-01-14,17:00:00,460.0,371.0,328.0,187.0,92.0,156.0,
2024-01-14,18:00:00,184.0,354.0,268.0,119.0,114.0,79.0,
2024-01-14,19:00:00,155.0,115.0,184.0,130.0,119.0,226.0,
2024-01-14,20:00:00,,36.0,176.0,132.0,210.0,,
2024-01-14,21:00:00,,18.0,3.0,10.0,197.0,,
2024-01-14,22:00:00,,16.0,,,76.0,,
2024-01-14,23:00:00,,19.0,,,10.0,,
2024-01-15,00:00:00,,27.0,,,30.0,,
2024-01-15,01:00:00,,16.0,,,13.0,,
2024-01-15,02:00:00,,28.0,,,29.0,,
2024-01-15,03:00:00,,281.0,,,170.0,,
2024-01-15,04:00:00,180.0,551.0,103.0,82.0,173.0,,
2024-01-15,05:00:00,388.0,569.0,437.0,367.0,311.0,,
2024-01-15,06:00:00,211.0,151.0,530.0,703.0,476.0,115.0,
2024-01-15,07:00:00,508.0,410.0,602.0,725.0,422.0,454.0,
2024-01-15,08:00:00,299.0,537.0,678.0,759.0,439.0,71.0,
2024-01-15,09:00:00,260.0,154.0,618.0,681.0,414.0,125.0,
2024-01-15,10:00:00,293.0,365.0,358.0,441.0,261.0,77.0,
2024-01-15,11:00:00,245.0,375.0,496.0,517.0,319.0,,
2024-01-15,12:00:00,355.0,325.0,288.0,273.0,271.0,,
2024-01-15,13:00:00,381.0,491.0,287.0,433.0,352.0,,
2024-01-15,14:00:00,313.0,377.0,509.0,537.0,340.0,94.0,
2024-01-15,15:00:00,273.0,381.0,494.0,593.0,442.0,105.0,
2024-01-15,16:00:00,181.0,460.0,477.0,368.0,170.0,42.0,
2024-01-15,17:00:00,218.0,458.0,277.0,386.0,228.0,136.0,
2024-01-15,18:00:00,257.0,254.0,365.0,162.0,147.0,171.0,
2024-01-15,19:00:00,204.0,147.0,405.0,279.0,274.0,135.0,
2024-01-15,20:00:00,,262.0,297.0,342.0,236.0,,
2024-01-15,21:00:00,,77.0,56.0,21.0,249.0,,
2024-01-15,22:00:00,,23.0,,,74.0,,
2024-01-15,23:00:00,,36.0,,,54.0,,
2024-01-16,00:00:00,,20.0,,,14.0,,
2024-01-16,01:00:00,,29.0,,,19.0,,
2024-01-16,02:00:00,,83.0,,,23.0,,
2024-01-16,03:00:00,,196.0,,,123.0,,
2024-01-16,04:00:00,381.0,456.0,105.0,106.0,198.0,,
2024-01-16,05:00:00,377.0,397.0,354.0,304.0,285.0,,
2024-01-16,06:00:00,260.0,398.0,523.0,616.0,465.0,62.0,
2024-01-16,07:00:00,183.0,260.0,610.0,680.0,410.0,225.0,
2024-01-16,08:00:00,82.0,200.0,683.0,750.0,342.0,92.0,
2024-01-16,09:00:00,265.0,213.0,550.0,566.0,380.0,125.0,
2024-01-16,10:00:00,208.0,285.0,307.0,335.0,200.0,25.0,
2024-01-16,11:00:00,305.0,333.0,461.0,500.0,271.0,,
2024-01-16,12:00:00,183.0,300.0,245.0,237.0,241.0,,
2024-01-16,13:00:00,197.0,345.0,341.0,200.0,335.0,,
2024-01-16,14:00:00,266.0,361.0,409.0,491.0,462.0,79.0,
2024-01-16,15:00:00,212.0,321.0,471.0,457.0,242.0,172.0,
2024-01-16,16:00:00,212.0,333.0,412.0,289.0,177.0,96.0,
2024-01-16,17:00:00,435.0,171.0,209.0,198.0,134.0,149.0,
2024-01-16,18:00:00,347.0,168.0,159.0,112.0,108.0,142.0,
2024-01-16,19:00:00,172.0,149.0,230.0,212.0,93.0,239.0,
2024-01-16,20:00:00,,15.0,224.0,208.0,295.0,28.0,
2024-01-16,21:00:00,,12.0,10.0,15.0,241.0,,
2024-01-16,22:00:00,,24.0,,,167.0,,
2024-01-16,23:00:00,,11.0,,,9.0,,
2024-01-17,00:00:00,,10.0,,,33.0,,
2024-01-17,01:00:00,,6.0,,,19.0,,
2024-01-17,02:00:00,,20.0,,,15.0,,
2024-01-17,03:00:00,,230.0,,,143.0,,
2024-01-17,04:00:00,542.0,558.0,73.0,107.0,182.0,,
2024-01-17,05:00:00,216.0,297.0,371.0,346.0,329.0,,
2024-01-17,06:00:00,236.0,278.0,609.0,640.0,400.0,57.0,
2024-01-17,07:00:00,212.0,269.0,566.0,735.0,425.0,170.0,
2024-01-17,08:00:00,252.0,200.0,635.0,663.0,393.0,150.0,
2024-01-17,09:00:00,247.0,182.0,620.0,516.0,367.0,,
2024-01-17,10:00:00,296.0,268.0,365.0,280.0,218.0,,
2024-01-17,11:00:00,216.0,304.0,565.0,462.0,283.0,,
2024-01-17,12:00:00,104.0,322.0,205.0,165.0,230.0,,
2024-01-17,13:00:00,164.0,167.0,301.0,311.0,335.0,24.0,
2024-01-17,14:00:00,230.0,407.0,418.0,464.0,302.0,136.0,
2024-01-17,15:00:00,196.0,385.0,374.0,423.0,242.0,109.0,
2024-01-17,16:00:00,177.0,309.0,373.0,303.0,184.0,132.0,
2024-01-17,17:00:00,240.0,260.0,169.0,168.0,233.0,47.0,
2024-01-17,18:00:00,223.0,142.0,216.0,177.0,194.0,64.0,
2024-01-17,19:00:00,230.0,81.0,243.0,224.0,193.0,170.0,
2024-01-17,20:00:00,80.0,178.0,230.0,205.0,367.0,29.0,
2024-01-17,21:00:00,,20.0,,11.0,122.0,,
2024-01-17,22:00:00,,18.0,,,34.0,,
2024-01-17,23:00:00,,8.0,,,12.0,,
2024-01-18,00:00:00,,15.0,,,14.0,,
2024-01-18,01:00:00,,8.0,,,9.0,,
2024-01-18,02:00:00,,13.0,,,27.0,,
2024-01-18,03:00:00,,267.0,,,132.0,,
2024-01-18,04:00:00,599.0,743.0,76.0,97.0,207.0,,
2024-01-18,05:00:00,382.0,250.0,253.0,257.0,342.0,,
2024-01-18,06:00:00,330.0,233.0,607.0,474.0,409.0,148.0,
2024-01-18,07:00:00,300.0,281.0,642.0,691.0,387.0,563.0,
2024-01-18,08:00:00,354.0,291.0,613.0,703.0,412.0,97.0,
2024-01-18,09:00:00,316.0,315.0,689.0,585.0,321.0,,
2024-01-18,10:00:00,358.0,315.0,428.0,310.0,254.0,,
2024-01-18,11:00:00,353.0,385.0,486.0,598.0,390.0,,
2024-01-18,12:00:00,430.0,394.0,197.0,193.0,267.0,,
2024-01-18,13:00:00,365.0,352.0,324.0,433.0,375.0,,
2024-01-18,14:00:00,249.0,445.0,529.0,581.0,369.0,133.0,
2024-01-18,15:00:00,313.0,525.0,460.0,598.0,430.0,145.0,
2024-01-18,16:00:00,218.0,402.0,323.0,570.0,322.0,3.0,
2024-01-18,17:00:00,301.0,298.0,414.0,266.0,273.0,40.0,
2024-01-18,18:00:00,304.0,401.0,259.0,178.0,155.0,146.0,
2024-01-18,19:00:00,308.0,120.0,271.0,282.0,227.0,233.0,
2024-01-18,20:00:00,63.0,161.0,161.0,140.0,158.0,21.0,
2024-01-18,21:00:00,,55.0,5.0,14.0,120.0,,
2024-01-18,22:00:00,,11.0,,,32.0,,
2024-01-18,23:00:00,,14.0,,,10.0,,
2024-01-19,00:00:00,,7.0,,,13.0,,
2024-01-19,01:00:00,,2.0,,,9.0,,
2024-01-19,02:00:00,,29.0,,,16.0,,
2024-01-19,03:00:00,,299.0,,,200.0,,
2024-01-19,04:00:00,542.0,642.0,102.0,76.0,190.0,,
2024-01-19,05:00:00,494.0,407.0,379.0,419.0,269.0,,
2024-01-19,06:00:00,279.0,323.0,644.0,551.0,381.0,132.0,
2024-01-19,07:00:00,379.0,412.0,665.0,804.0,408.0,467.0,
2024-01-19,08:00:00,449.0,457.0,575.0,743.0,373.0,152.0,
2024-01-19,09:00:00,261.0,248.0,531.0,283.0,377.0,152.0,
2024-01-19,10:00:00,210.0,317.0,470.0,295.0,217.0,,
2024-01-19,11:00:00,204.0,295.0,428.0,463.0,384.0,,
2024-01-19,12:00:00,306.0,358.0,137.0,177.0,280.0,,
2024-01-19,13:00:00,387.0,393.0,211.0,273.0,258.0,88.0,
2024-01-19,14:00:00,336.0,414.0,667.0,557.0,500.0,76.0,
2024-01-19,15:00:00,422.0,369.0,463.0,371.0,330.0,124.0,
2024-01-19,16:00:00,300.0,280.0,434.0,415.0,348.0,98.0,
2024-01-19,17:00:00,504.0,348.0,298.0,199.0,265.0,15.0,
2024-01-19,18:00:00,337.0,240.0,290.0,142.0,150.0,143.0,
2024-01-19,19:00:00,367.0,179.0,197.0,190.0,122.0,172.0,
2024-01-19,20:00:00,83.0,267.0,221.0,115.0,331.0,138.0,
2024-01-19,21:00:00,,149.0,31.0,2.0,184.0,,
2024-01-19,22:00:00,,10.0,,,39.0,,
2024-01-19,23:00:00,,9.0,,,13.0,,
2024-01-20,00:00:00,,18.0,,,25.0,,
2024-01-20,01:00:00,,8.0,,,12.0,,
2024-01-20,02:00:00,,18.0,,,16.0,,
2024-01-20,03:00:00,,297.0,,,86.0,,
2024-01-20,04:00:00,524.0,636.0,90.0,135.0,133.0,,
2024-01-20,05:00:00,497.0,322.0,366.0,193.0,238.0,,
2024-01-20,06:00:00,340.0,351.0,707.0,410.0,373.0,229.0,
2024-01-20,07:00:00,377.0,236.0,623.0,702.0,405.0,373.0,
2024-01-20,08:00:00,327.0,247.0,695.0,679.0,401.0,129.0,
2024-01-20,09:00:00,235.0,264.0,520.0,375.0,298.0,213.0,
2024-01-20,10:00:00,272.0,277.0,515.0,359.0,240.0,,
2024-01-20,11:00:00,263.0,173.0,362.0,373.0,343.0,,
2024-01-20,12:00:00,339.0,140.0,191.0,88.0,182.0,,
2024-01-20,13:00:00,458.0,413.0,167.0,130.0,326.0,190.0,
2024-01-20,14:00:00,219.0,487.0,524.0,375.0,201.0,149.0,
2024-01-20,15:00:00,166.0,122.0,272.0,230.0,155.0,184.0,
2024-01-20,16:00:00,76.0,172.0,316.0,161.0,202.0,186.0,
2024-01-20,17:00:00,111.0,149.0,179.0,95.0,71.0,22.0,
2024-01-20,18:00:00,257.0,85.0,76.0,62.0,63.0,150.0,
2024-01-20,19:00:00,205.0,93.0,176.0,69.0,125.0,186.0,
2024-01-20,20:00:00,84.0,98.0,95.0,75.0,102.0,75.0,
2024-01-20,21:00:00,,16.0,5.0,9.0,112.0,,
2024-01-20,22:00:00,,14.0,,,18.0,,
2024-01-20,23:00:00,,26.0,,,9.0,,
2024-01-21,00:00:00,,5.0,,,6.0,,
2024-01-21,01:00:00,,2.0,,,4.0,,
2024-01-21,02:00:00,,12.0,,,12.0,,
2024-01-21,03:00:00,,422.0,,,69.0,,
2024-01-21,04:00:00,389.0,396.0,62.0,75.0,215.0,,
2024-01-21,05:00:00,401.0,436.0,335.0,222.0,185.0,,
2024-01-21,06:00:00,345.0,250.0,621.0,398.0,375.0,23.0,
2024-01-21,07:00:00,303.0,154.0,712.0,713.0,374.0,32.0,
2024-01-21,08:00:00,390.0,307.0,595.0,510.0,415.0,,
2024-01-21,09:00:00,274.0,310.0,455.0,380.0,387.0,,
2024-01-21,10:00:00,280.0,383.0,356.0,284.0,214.0,,
2024-01-21,11:00:00,359.0,444.0,545.0,478.0,284.0,,
2024-01-21,12:00:00,306.0,313.0,223.0,146.0,210.0,,
2024-01-21,13:00:00,285.0,336.0,269.0,371.0,269.0,135.0,
2024-01-21,14:00:00,321.0,516.0,448.0,378.0,407.0,21.0,
2024-01-21,15:00:00,274.0,376.0,693.0,485.0,248.0,133.0,
2024-01-21,16:00:00,174.0,267.0,350.0,393.0,252.0,110.0,
2024-01-21,17:00:00,300.0,351.0,243.0,207.0,134.0,57.0,
2024-01-21,18:00:00,269.0,364.0,222.0,177.0,98.0,209.0,
2024-01-21,19:00:00,216.0,318.0,361.0,458.0,256.0,310.0,
2024-01-21,20:00:00,54.0,107.0,336.0,374.0,348.0,,
2024-01-21,21:00:00,,42.0,73.0,20.0,120.0,,
2024-01-21,22:00:00,,16.0,,,34.0,,
2024-01-21,23:00:00,,7.0,,,14.0,,
2024-01-22,00:00:00,,1.0,,,9.0,,
2024-01-22,01:00:00,,5.0,,,8.0,,
2024-01-22,02:00:00,,20.0,,,20.0,,
2024-01-22,03:00:00,,260.0,,,122.0,,
2024-01-22,04:00:00,588.0,613.0,68.0,133.0,207.0,,
2024-01-22,05:00:00,417.0,438.0,394.0,434.0,320.0,,
2024-01-22,06:00:00,258.0,352.0,678.0,699.0,385.0,344.0,
2024-01-22,07:00:00,466.0,470.0,671.0,779.0,417.0,583.0,
2024-01-22,08:00:00,388.0,438.0,749.0,693.0,509.0,509.0,
2024-01-22,09:00:00,217.0,237.0,584.0,620.0,262.0,228.0,
2024-01-22,10:00:00,242.0,433.0,420.0,427.0,208.0,,
2024-01-22,11:00:00,242.0,399.0,452.0,570.0,314.0,,
2024-01-22,12:00:00,280.0,421.0,151.0,231.0,217.0,,
2024-01-22,13:00:00,448.0,330.0,311.0,335.0,306.0,,
2024-01-22,14:00:00,414.0,447.0,541.0,613.0,414.0,140.0,
2024-01-22,15:00:00,266.0,297.0,306.0,510.0,355.0,177.0,
2024-01-22,16:00:00,165.0,305.0,339.0,426.0,223.0,99.0,
2024-01-22,17:00:00,232.0,316.0,260.0,282.0,158.0,33.0,
2024-01-22,18:00:00,250.0,183.0,181.0,127.0,93.0,55.0,
2024-01-22,19:00:00,243.0,156.0,233.0,300.0,105.0,325.0,
2024-01-22,20:00:00,40.0,247.0,170.0,257.0,288.0,60.0,
2024-01-22,21:00:00,,122.0,29.0,17.0,111.0,,
2024-01-22,22:00:00,,113.0,,,43.0,,
2024-01-22,23:00:00,,18.0,,,12.0,,
2024-01-23,00:00:00,,13.0,,,10.0,,
2024-01-23,01:00:00,,6.0,,,11.0,,
2024-01-23,02:00:00,,13.0,,,11.0,,
2024-01-23,03:00:00,,200.0,,,143.0,,
2024-01-23,04:00:00,371.0,283.0,92.0,75.0,216.0,,
2024-01-23,05:00:00,163.0,358.0,257.0,294.0,257.0,,
2024-01-23,06:00:00,163.0,234.0,582.0,533.0,395.0,29.0,
2024-01-23,07:00:00,149.0,188.0,644.0,695.0,342.0,77.0,
2024-01-23,08:00:00,144.0,160.0,593.0,670.0,374.0,,
2024-01-23,09:00:00,143.0,138.0,412.0,327.0,337.0,,
2024-01-23,10:00:00,294.0,325.0,363.0,368.0,206.0,,
2024-01-23,11:00:00,178.0,207.0,329.0,237.0,235.0,,
2024-01-23,12:00:00,130.0,358.0,178.0,149.0,195.0,,
2024-01-23,13:00:00,202.0,246.0,252.0,292.0,325.0,,
2024-01-23,14:00:00,249.0,331.0,351.0,494.0,342.0,117.0,
2024-01-23,15:00:00,159.0,290.0,308.0,333.0,169.0,286.0,
2024-01-23,16:00:00,135.0,268.0,298.0,320.0,201.0,60.0,
2024-01-23,17:00:00,202.0,164.0,173.0,134.0,112.0,36.0,
2024-01-23,18:00:00,207.0,123.0,101.0,87.0,103.0,117.0,
2024-01-23,19:00:00,61.0,31.0,172.0,137.0,173.0,164.0,
2024-01-23,20:00:00,,14.0,103.0,102.0,192.0,93.0,
2024-01-23,21:00:00,,,5.0,6.0,72.0,,
2024-01-23,22:00:00,,24.0,,,41.0,,
2024-01-23,23:00:00,,15.0,,,26.0,,
2024-01-24,00:00:00,,5.0,,,7.0,,
2024-01-24,01:00:00,,7.0,,,11.0,,
2024-01-24,02:00:00,,21.0,,,15.0,,
2024-01-24,03:00:00,,249.0,,,90.0,,
2024-01-24,04:00:00,408.0,472.0,75.0,89.0,304.0,,
2024-01-24,05:00:00,270.0,381.0,351.0,296.0,270.0,,
2024-01-24,06:00:00,134.0,359.0,613.0,612.0,416.0,98.0,
2024-01-24,07:00:00,193.0,243.0,639.0,818.0,382.0,351.0,
2024-01-24,08:00:00,246.0,310.0,773.0,660.0,405.0,60.0,
2024-01-24,09:00:00,142.0,114.0,360.0,520.0,285.0,,
2024-01-24,10:00:00,262.0,361.0,435.0,253.0,241.0,,
2024-01-24,11:00:00,296.0,227.0,535.0,476.0,320.0,,
2024-01-24,12:00:00,103.0,208.0,89.0,108.0,214.0,,
2024-01-24,13:00:00,240.0,250.0,216.0,266.0,341.0,20.0,
2024-01-24,14:00:00,290.0,387.0,465.0,625.0,361.0,153.0,
2024-01-24,15:00:00,344.0,372.0,383.0,406.0,295.0,44.0,
2024-01-24,16:00:00,139.0,321.0,281.0,331.0,213.0,22.0,
2024-01-24,17:00:00,249.0,195.0,353.0,339.0,123.0,36.0,
2024-01-24,18:00:00,194.0,196.0,225.0,211.0,139.0,62.0,
2024-01-24,19:00:00,154.0,36.0,207.0,208.0,197.0,265.0,
2024-01-24,20:00:00,38.0,175.0,194.0,166.0,231.0,,
2024-01-24,21:00:00,,21.0,2.0,3.0,96.0,,
2024-01-24,22:00:00,,80.0,,,36.0,,
2024-01-24,23:00:00,,91.0,,,10.0,,
2024-01-25,00:00:00,,28.0,,,15.0,,
2024-01-25,01:00:00,,16.0,,,10.0,,
2024-01-25,02:00:00,,20.0,,,20.0,,
2024-01-25,03:00:00,131.0,360.0,,,148.0,,
2024-01-25,04:00:00,576.0,611.0,84.0,160.0,209.0,,
2024-01-25,05:00:00,529.0,453.0,374.0,248.0,349.0,,
2024-01-25,06:00:00,440.0,137.0,565.0,591.0,479.0,262.0,
2024-01-25,07:00:00,361.0,304.0,603.0,784.0,427.0,553.0,
2024-01-25,08:00:00,410.0,454.0,707.0,659.0,397.0,144.0,
2024-01-25,09:00:00,340.0,239.0,555.0,503.0,330.0,140.0,
2024-01-25,10:00:00,330.0,480.0,387.0,458.0,284.0,,
2024-01-25,11:00:00,344.0,209.0,524.0,558.0,422.0,,
2024-01-25,12:00:00,389.0,402.0,178.0,152.0,174.0,,
2024-01-25,13:00:00,357.0,287.0,321.0,356.0,449.0,3.0,
2024-01-25,14:00:00,412.0,340.0,533.0,688.0,413.0,150.0,
2024-01-25,15:00:00,364.0,624.0,490.0,545.0,331.0,177.0,
2024-01-25,16:00:00,166.0,386.0,358.0,480.0,354.0,55.0,
2024-01-25,17:00:00,261.0,365.0,464.0,392.0,243.0,20.0,
2024-01-25,18:00:00,374.0,327.0,165.0,325.0,122.0,191.0,
2024-01-25,19:00:00,355.0,95.0,328.0,292.0,247.0,235.0,
2024-01-25,20:00:00,51.0,147.0,156.0,163.0,129.0,,
2024-01-25,21:00:00,,38.0,,7.0,94.0,,
2024-01-25,22:00:00,,16.0,,,26.0,,
2024-01-25,23:00:00,,15.0,,,7.0,,
2024-01-26,00:00:00,,10.0,,,13.0,,
2024-01-26,01:00:00,,8.0,,,10.0,,
2024-01-26,02:00:00,,28.0,,,22.0,,
2024-01-26,03:00:00,,315.0,,,131.0,,
2024-01-26,04:00:00,765.0,519.0,66.0,102.0,246.0,,
2024-01-26,05:00:00,638.0,532.0,392.0,303.0,295.0,,
2024-01-26,06:00:00,372.0,350.0,673.0,613.0,290.0,440.0,
2024-01-26,07:00:00,507.0,308.0,633.0,513.0,352.0,645.0,
2024-01-26,08:00:00,536.0,276.0,673.0,661.0,444.0,318.0,
2024-01-26,09:00:00,400.0,324.0,603.0,645.0,319.0,114.0,
2024-01-26,10:00:00,414.0,283.0,474.0,575.0,272.0,,
2024-01-26,11:00:00,250.0,436.0,403.0,179.0,314.0,,
2024-01-26,12:00:00,385.0,368.0,221.0,137.0,260.0,,
2024-01-26,13:00:00,485.0,419.0,276.0,327.0,365.0,127.0,
2024-01-26,14:00:00,367.0,425.0,529.0,562.0,409.0,83.0,
2024-01-26,15:00:00,415.0,539.0,657.0,629.0,332.0,96.0,
2024-01-26,16:00:00,390.0,353.0,376.0,392.0,335.0,39.0,
2024-01-26,17:00:00,470.0,504.0,413.0,347.0,280.0,34.0,
2024-01-26,18:00:00,481.0,342.0,186.0,90.0,164.0,152.0,
2024-01-26,19:00:00,312.0,120.0,229.0,212.0,182.0,298.0,
2024-01-26,20:00:00,69.0,202.0,195.0,120.0,208.0,69.0,
2024-01-26,21:00:00,,76.0,7.0,4.0,57.0,,
2024-01-26,22:00:00,,19.0,,,18.0,,
2024-01-26,23:00:00,,23.0,,,8.0,,
2024-01-27,00:00:00,,5.0,,,12.0,,
2024-01-27,01:00:00,,10.0,,,6.0,,
2024-01-27,02:00:00,,29.0,,,17.0,,
2024-01-27,03:00:00,,308.0,,,79.0,,
2024-01-27,04:00:00,581.0,561.0,72.0,111.0,190.0,,
2024-01-27,05:00:00,502.0,378.0,427.0,238.0,228.0,,
2024-01-27,06:00:00,253.0,382.0,590.0,418.0,337.0,368.0,
2024-01-27,07:00:00,498.0,244.0,612.0,747.0,400.0,465.0,
2024-01-27,08:00:00,310.0,265.0,735.0,634.0,379.0,97.0,
2024-01-27,09:00:00,258.0,226.0,414.0,379.0,322.0,124.0,
2024-01-27,10:00:00,276.0,247.0,419.0,306.0,150.0,,
2024-01-27,11:00:00,306.0,228.0,537.0,385.0,280.0,,
2024-01-27,12:00:00,426.0,269.0,137.0,69.0,200.0,,
2024-01-27,13:00:00,323.0,363.0,230.0,141.0,116.0,114.0,
2024-01-27,14:00:00,295.0,401.0,415.0,359.0,472.0,192.0,
2024-01-27,15:00:00,189.0,287.0,336.0,211.0,233.0,219.0,
2024-01-27,16:00:00,90.0,210.0,309.0,261.0,209.0,114.0,
2024-01-27,17:00:00,192.0,107.0,140.0,96.0,94.0,17.0,
2024-01-27,18:00:00,361.0,,84.0,84.0,75.0,118.0,
2024-01-27,19:00:00,265.0,,132.0,74.0,88.0,273.0,
2024-01-27,20:00:00,159.0,,88.0,79.0,166.0,,
2024-01-27,21:00:00,68.0,,9.0,2.0,63.0,,
2024-01-27,22:00:00,41.0,,,,13.0,,
2024-01-27,23:00:00,10.0,8.0,,,13.0,,
2024-01-28,00:00:00,,6.0,,,18.0,,
2024-01-28,01:00:00,,9.0,,,5.0,,
2024-01-28,02:00:00,,21.0,,,9.0,,
2024-01-28,03:00:00,,322.0,,,160.0,,
2024-01-28,04:00:00,449.0,497.0,86.0,71.0,139.0,,
2024-01-28,05:00:00,397.0,411.0,389.0,178.0,271.0,,
2024-01-28,06:00:00,293.0,231.0,584.0,359.0,366.0,,
2024-01-28,07:00:00,382.0,237.0,649.0,704.0,356.0,101.0,
2024-01-28,08:00:00,372.0,289.0,569.0,572.0,353.0,54.0,
2024-01-28,09:00:00,253.0,328.0,514.0,369.0,297.0,152.0,
2024-01-28,10:00:00,273.0,474.0,358.0,212.0,174.0,,
2024-01-28,11:00:00,270.0,427.0,460.0,509.0,395.0,,
2024-01-28,12:00:00,398.0,454.0,247.0,157.0,212.0,,
2024-01-28,13:00:00,358.0,376.0,301.0,230.0,328.0,158.0,
2024-01-28,14:00:00,343.0,578.0,336.0,706.0,337.0,127.0,
2024-01-28,15:00:00,230.0,305.0,628.0,477.0,288.0,42.0,
2024-01-28,16:00:00,275.0,332.0,298.0,384.0,249.0,82.0,
2024-01-28,17:00:00,201.0,269.0,270.0,168.0,199.0,40.0,
2024-01-28,18:00:00,310.0,256.0,191.0,184.0,159.0,257.0,
2024-01-28,19:00:00,189.0,134.0,240.0,202.0,171.0,212.0,
2024-01-28,20:00:00,,112.0,195.0,167.0,227.0,,
2024-01-28,21:00:00,,66.0,10.0,8.0,154.0,,
2024-01-28,22:00:00,,42.0,,,15.0,,
2024-01-28,23:00:00,,29.0,,,14.0,,
2024-01-29,00:00:00,,18.0,,,17.0,,
2024-01-29,01:00:00,,11.0,,,15.0,,
2024-01-29,02:00:00,,52.0,,,5.0,,
2024-01-29,03:00:00,,333.0,,,140.0,,
2024-01-29,04:00:00,273.0,464.0,45.0,96.0,202.0,,
2024-01-29,05:00:00,372.0,289.0,247.0,307.0,366.0,,
2024-01-29,06:00:00,251.0,321.0,503.0,620.0,328.0,299.0,
2024-01-29,07:00:00,358.0,389.0,695.0,694.0,437.0,375.0,
2024-01-29,08:00:00,349.0,312.0,762.0,668.0,411.0,239.0,
2024-01-29,09:00:00,257.0,301.0,515.0,669.0,343.0,136.0,
2024-01-29,10:00:00,210.0,259.0,348.0,249.0,187.0,,
2024-01-29,11:00:00,288.0,351.0,366.0,385.0,241.0,,
2024-01-29,12:00:00,336.0,324.0,126.0,234.0,244.0,,
2024-01-29,13:00:00,339.0,241.0,147.0,332.0,367.0,140.0,
2024-01-29,14:00:00,286.0,321.0,471.0,677.0,378.0,153.0,
2024-01-29,15:00:00,213.0,333.0,357.0,341.0,257.0,85.0,
2024-01-29,16:00:00,134.0,269.0,252.0,285.0,217.0,72.0,
2024-01-29,17:00:00,197.0,270.0,127.0,133.0,107.0,57.0,
2024-01-29,18:00:00,203.0,176.0,124.0,105.0,105.0,43.0,
2024-01-29,19:00:00,212.0,93.0,203.0,215.0,95.0,214.0,
2024-01-29,20:00:00,35.0,142.0,191.0,139.0,161.0,82.0,
2024-01-29,21:00:00,,70.0,0.0,,53.0,,
2024-01-29,22:00:00,,18.0,,,24.0,,
