Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2023-07-08,18:00:00,556.0,473.0,
2023-07-08,19:00:00,314.0,581.0,
2023-07-08,20:00:00,309.0,567.0,
2023-07-08,21:00:00,201.0,444.0,
2023-07-08,22:00:00,205.0,398.0,
2023-07-08,23:00:00,48.0,227.0,
2023-07-09,00:00:00,0.0,35.0,
2023-07-09,01:00:00,2.0,15.0,
2023-07-09,02:00:00,3.0,8.0,
2023-07-09,03:00:00,269.0,455.0,
2023-07-09,04:00:00,835.0,1367.0,
2023-07-09,05:00:00,1063.0,950.0,
2023-07-09,06:00:00,915.0,651.0,
2023-07-09,07:00:00,683.0,743.0,
2023-07-09,08:00:00,809.0,660.0,
2023-07-09,09:00:00,715.0,938.0,
2023-07-09,10:00:00,761.0,1065.0,
2023-07-09,11:00:00,703.0,1180.0,
2023-07-09,12:00:00,653.0,1155.0,6.0
2023-07-09,13:00:00,626.0,459.0,17.0
2023-07-09,14:00:00,665.0,450.0,
2023-07-09,15:00:00,580.0,557.0,
2023-07-09,16:00:00,657.0,715.0,
2023-07-09,17:00:00,586.0,627.0,
2023-07-09,18:00:00,482.0,589.0,
2023-07-09,19:00:00,343.0,472.0,
2023-07-09,20:00:00,456.0,774.0,
2023-07-09,21:00:00,210.0,560.0,
2023-07-09,22:00:00,262.0,364.0,
2023-07-09,23:00:00,158.0,251.0,
2023-07-10,00:00:00,6.0,7.0,
2023-07-10,01:00:00,1.0,2.0,
2023-07-10,02:00:00,3.0,4.0,
2023-07-10,03:00:00,241.0,428.0,
2023-07-10,04:00:00,898.0,1061.0,
2023-07-10,05:00:00,1413.0,1261.0,
2023-07-10,06:00:00,1280.0,951.0,
2023-07-10,07:00:00,572.0,489.0,
2023-07-10,08:00:00,976.0,830.0,
2023-07-10,09:00:00,747.0,1310.0,
2023-07-10,10:00:00,854.0,1200.0,
2023-07-10,11:00:00,787.0,1180.0,4.0
2023-07-10,12:00:00,612.0,1180.0,18.0
2023-07-10,13:00:00,816.0,504.0,
2023-07-10,14:00:00,658.0,536.0,
2023-07-10,15:00:00,595.0,590.0,
2023-07-10,16:00:00,554.0,605.0,
2023-07-10,17:00:00,632.0,703.0,
2023-07-10,18:00:00,574.0,594.0,
2023-07-10,19:00:00,480.0,550.0,
2023-07-10,20:00:00,556.0,563.0,
2023-07-10,21:00:00,142.0,566.0,
2023-07-10,22:00:00,268.0,325.0,
2023-07-10,23:00:00,212.0,306.0,
2023-07-11,00:00:00,33.0,15.0,
2023-07-11,01:00:00,2.0,0.0,
2023-07-11,02:00:00,1.0,7.0,
2023-07-11,03:00:00,252.0,306.0,
2023-07-11,04:00:00,782.0,929.0,
2023-07-11,05:00:00,1032.0,1461.0,
2023-07-11,06:00:00,942.0,798.0,
2023-07-11,07:00:00,721.0,674.0,
2023-07-11,08:00:00,796.0,732.0,
2023-07-11,09:00:00,602.0,889.0,
2023-07-11,10:00:00,742.0,1300.0,
2023-07-11,11:00:00,805.0,1292.0,
2023-07-11,12:00:00,632.0,926.0,22.0
2023-07-11,13:00:00,562.0,485.0,
2023-07-11,14:00:00,662.0,649.0,
2023-07-11,15:00:00,383.0,524.0,
2023-07-11,16:00:00,432.0,512.0,
2023-07-11,17:00:00,340.0,783.0,
2023-07-11,18:00:00,459.0,402.0,
2023-07-11,19:00:00,330.0,390.0,
2023-07-11,20:00:00,370.0,516.0,
2023-07-11,21:00:00,117.0,557.0,
2023-07-11,22:00:00,191.0,363.0,
2023-07-11,23:00:00,92.0,239.0,
2023-07-12,00:00:00,4.0,8.0,
2023-07-12,01:00:00,1.0,0.0,
2023-07-12,02:00:00,2.0,6.0,
2023-07-12,03:00:00,169.0,275.0,
2023-07-12,04:00:00,652.0,982.0,
2023-07-12,05:00:00,808.0,1314.0,
2023-07-12,06:00:00,1063.0,661.0,
2023-07-12,07:00:00,777.0,662.0,
2023-07-12,08:00:00,658.0,694.0,
2023-07-12,09:00:00,512.0,929.0,
2023-07-12,10:00:00,870.0,1306.0,
2023-07-12,11:00:00,732.0,1056.0,2.0
2023-07-12,12:00:00,421.0,1032.0,29.0
2023-07-12,13:00:00,588.0,342.0,
2023-07-12,14:00:00,773.0,322.0,
2023-07-12,15:00:00,485.0,473.0,
2023-07-12,16:00:00,460.0,625.0,
2023-07-12,17:00:00,448.0,716.0,
2023-07-12,18:00:00,525.0,403.0,
2023-07-12,19:00:00,281.0,357.0,
2023-07-12,20:00:00,319.0,547.0,
2023-07-12,21:00:00,168.0,551.0,
2023-07-12,22:00:00,315.0,327.0,
2023-07-12,23:00:00,135.0,303.0,
2023-07-13,00:00:00,40.0,30.0,
2023-07-13,01:00:00,2.0,0.0,
2023-07-13,02:00:00,5.0,17.0,
2023-07-13,03:00:00,207.0,314.0,
2023-07-13,04:00:00,848.0,1062.0,
2023-07-13,05:00:00,1032.0,1175.0,
2023-07-13,06:00:00,1090.0,875.0,
2023-07-13,07:00:00,720.0,614.0,
2023-07-13,08:00:00,857.0,713.0,
2023-07-13,09:00:00,822.0,960.0,
2023-07-13,10:00:00,812.0,1236.0,
2023-07-13,11:00:00,614.0,976.0,
2023-07-13,12:00:00,707.0,1219.0,
2023-07-13,13:00:00,708.0,367.0,
2023-07-13,14:00:00,600.0,460.0,
2023-07-13,15:00:00,650.0,453.0,
2023-07-13,16:00:00,492.0,701.0,
2023-07-13,17:00:00,564.0,772.0,
2023-07-13,18:00:00,566.0,478.0,
2023-07-13,19:00:00,484.0,396.0,
2023-07-13,20:00:00,685.0,729.0,
2023-07-13,21:00:00,179.0,587.0,
2023-07-13,22:00:00,282.0,385.0,
2023-07-13,23:00:00,125.0,255.0,
2023-07-14,00:00:00,25.0,12.0,
2023-07-14,01:00:00,0.0,0.0,
2023-07-14,02:00:00,4.0,10.0,
2023-07-14,03:00:00,230.0,313.0,
2023-07-14,04:00:00,985.0,1133.0,
2023-07-14,05:00:00,1057.0,1208.0,
2023-07-14,06:00:00,1076.0,826.0,
2023-07-14,07:00:00,628.0,619.0,
2023-07-14,08:00:00,861.0,709.0,
2023-07-14,09:00:00,680.0,797.0,
2023-07-14,10:00:00,767.0,1237.0,
2023-07-14,11:00:00,778.0,1011.0,10.0
2023-07-14,12:00:00,738.0,993.0,1.0
2023-07-14,13:00:00,718.0,400.0,
2023-07-14,14:00:00,673.0,433.0,
2023-07-14,15:00:00,460.0,508.0,
2023-07-14,16:00:00,574.0,589.0,
2023-07-14,17:00:00,555.0,971.0,
2023-07-14,18:00:00,573.0,613.0,
2023-07-14,19:00:00,486.0,411.0,
2023-07-14,20:00:00,511.0,652.0,
2023-07-14,21:00:00,198.0,650.0,
2023-07-14,22:00:00,339.0,485.0,
2023-07-14,23:00:00,162.0,190.0,
2023-07-15,00:00:00,6.0,6.0,
2023-07-15,01:00:00,14.0,2.0,
2023-07-15,02:00:00,12.0,6.0,
2023-07-15,03:00:00,246.0,345.0,
2023-07-15,04:00:00,781.0,915.0,
2023-07-15,05:00:00,1187.0,1393.0,
2023-07-15,06:00:00,943.0,835.0,
2023-07-15,07:00:00,603.0,675.0,
2023-07-15,08:00:00,743.0,705.0,
2023-07-15,09:00:00,604.0,848.0,
2023-07-15,10:00:00,666.0,1101.0,
2023-07-15,11:00:00,755.0,859.0,10.0
2023-07-15,12:00:00,724.0,754.0,6.0
2023-07-15,13:00:00,533.0,377.0,
2023-07-15,14:00:00,316.0,445.0,
2023-07-15,15:00:00,453.0,468.0,
2023-07-15,16:00:00,633.0,385.0,
2023-07-15,17:00:00,479.0,603.0,
2023-07-15,18:00:00,400.0,543.0,
2023-07-15,19:00:00,302.0,454.0,
2023-07-15,20:00:00,427.0,523.0,
2023-07-15,21:00:00,133.0,545.0,
2023-07-15,22:00:00,206.0,462.0,
2023-07-15,23:00:00,71.0,212.0,
2023-07-16,00:00:00,6.0,16.0,
2023-07-16,01:00:00,4.0,0.0,
2023-07-16,02:00:00,4.0,2.0,
2023-07-16,03:00:00,329.0,375.0,
2023-07-16,04:00:00,640.0,1161.0,
2023-07-16,05:00:00,989.0,1051.0,
2023-07-16,06:00:00,1112.0,645.0,
2023-07-16,07:00:00,779.0,767.0,
2023-07-16,08:00:00,770.0,796.0,
2023-07-16,09:00:00,939.0,625.0,
2023-07-16,10:00:00,650.0,1181.0,
2023-07-16,11:00:00,725.0,1229.0,
2023-07-16,12:00:00,608.0,1170.0,22.0
2023-07-16,13:00:00,695.0,835.0,1.0
2023-07-16,14:00:00,646.0,610.0,
2023-07-16,15:00:00,645.0,603.0,
2023-07-16,16:00:00,507.0,740.0,
2023-07-16,17:00:00,499.0,841.0,
2023-07-16,18:00:00,573.0,355.0,
2023-07-16,19:00:00,380.0,575.0,
2023-07-16,20:00:00,521.0,732.0,
2023-07-16,21:00:00,201.0,500.0,
2023-07-16,22:00:00,312.0,346.0,
2023-07-16,23:00:00,112.0,295.0,
2023-07-17,00:00:00,18.0,19.0,
2023-07-17,01:00:00,0.0,0.0,
2023-07-17,02:00:00,2.0,8.0,
2023-07-17,03:00:00,246.0,465.0,
2023-07-17,04:00:00,1028.0,1095.0,
2023-07-17,05:00:00,1354.0,1347.0,
2023-07-17,06:00:00,991.0,916.0,
2023-07-17,07:00:00,774.0,682.0,
2023-07-17,08:00:00,1016.0,717.0,
2023-07-17,09:00:00,820.0,1020.0,
2023-07-17,10:00:00,625.0,1376.0,
2023-07-17,11:00:00,828.0,1131.0,
2023-07-17,12:00:00,778.0,1042.0,34.0
2023-07-17,13:00:00,690.0,384.0,10.0
2023-07-17,14:00:00,720.0,371.0,
2023-07-17,15:00:00,688.0,521.0,
2023-07-17,16:00:00,557.0,631.0,
2023-07-17,17:00:00,547.0,836.0,
2023-07-17,18:00:00,497.0,679.0,
2023-07-17,19:00:00,495.0,422.0,
2023-07-17,20:00:00,525.0,568.0,
2023-07-17,21:00:00,158.0,721.0,
2023-07-17,22:00:00,207.0,432.0,
2023-07-17,23:00:00,146.0,224.0,
2023-07-18,00:00:00,20.0,21.0,
2023-07-18,01:00:00,39.0,1.0,
2023-07-18,02:00:00,11.0,7.0,
2023-07-18,03:00:00,256.0,313.0,
2023-07-18,04:00:00,853.0,953.0,
2023-07-18,05:00:00,1076.0,1276.0,
2023-07-18,06:00:00,833.0,930.0,
2023-07-18,07:00:00,621.0,582.0,
2023-07-18,08:00:00,697.0,675.0,
2023-07-18,09:00:00,663.0,975.0,
2023-07-18,10:00:00,836.0,1415.0,
2023-07-18,11:00:00,796.0,1083.0,48.0
2023-07-18,12:00:00,547.0,1087.0,
2023-07-18,13:00:00,594.0,477.0,
2023-07-18,14:00:00,500.0,539.0,
2023-07-18,15:00:00,530.0,530.0,
2023-07-18,16:00:00,418.0,526.0,
2023-07-18,17:00:00,426.0,744.0,
2023-07-18,18:00:00,520.0,427.0,
2023-07-18,19:00:00,325.0,350.0,
2023-07-18,20:00:00,279.0,435.0,
2023-07-18,21:00:00,138.0,620.0,
2023-07-18,22:00:00,137.0,399.0,
2023-07-18,23:00:00,79.0,253.0,
2023-07-19,00:00:00,11.0,22.0,
2023-07-19,01:00:00,1.0,0.0,
2023-07-19,02:00:00,5.0,10.0,
2023-07-19,03:00:00,185.0,308.0,
2023-07-19,04:00:00,792.0,1093.0,
2023-07-19,05:00:00,966.0,1092.0,
2023-07-19,06:00:00,1103.0,985.0,
2023-07-19,07:00:00,626.0,697.0,
2023-07-19,08:00:00,654.0,559.0,
2023-07-19,09:00:00,454.0,898.0,
2023-07-19,10:00:00,762.0,1156.0,
2023-07-19,11:00:00,713.0,1185.0,
2023-07-19,12:00:00,706.0,1057.0,22.0
2023-07-19,13:00:00,616.0,411.0,10.0
2023-07-19,14:00:00,804.0,381.0,
2023-07-19,15:00:00,329.0,395.0,
2023-07-19,16:00:00,471.0,617.0,
2023-07-19,17:00:00,372.0,740.0,
2023-07-19,18:00:00,530.0,353.0,
2023-07-19,19:00:00,245.0,421.0,
2023-07-19,20:00:00,300.0,506.0,
2023-07-19,21:00:00,145.0,480.0,
2023-07-19,22:00:00,278.0,376.0,
2023-07-19,23:00:00,247.0,308.0,
2023-07-20,00:00:00,32.0,65.0,
2023-07-20,01:00:00,1.0,1.0,
2023-07-20,02:00:00,4.0,10.0,
2023-07-20,03:00:00,187.0,310.0,
2023-07-20,04:00:00,791.0,1003.0,
2023-07-20,05:00:00,992.0,1263.0,
2023-07-20,06:00:00,1032.0,886.0,
2023-07-20,07:00:00,619.0,624.0,
2023-07-20,08:00:00,1019.0,765.0,
2023-07-20,09:00:00,821.0,973.0,
2023-07-20,10:00:00,644.0,1209.0,
2023-07-20,11:00:00,787.0,1189.0,
2023-07-20,12:00:00,689.0,1048.0,31.0
2023-07-20,13:00:00,557.0,516.0,
2023-07-20,14:00:00,807.0,468.0,
2023-07-20,15:00:00,659.0,481.0,
2023-07-20,16:00:00,645.0,584.0,
2023-07-20,17:00:00,435.0,675.0,
2023-07-20,18:00:00,520.0,578.0,
2023-07-20,19:00:00,369.0,512.0,
2023-07-20,20:00:00,668.0,677.0,
2023-07-20,21:00:00,180.0,610.0,
2023-07-20,22:00:00,257.0,416.0,
2023-07-20,23:00:00,229.0,235.0,
2023-07-21,00:00:00,68.0,29.0,
2023-07-21,01:00:00,27.0,4.0,
2023-07-21,02:00:00,6.0,10.0,
2023-07-21,03:00:00,175.0,347.0,
2023-07-21,04:00:00,842.0,1208.0,
2023-07-21,05:00:00,1253.0,1105.0,
2023-07-21,06:00:00,1103.0,799.0,
2023-07-21,07:00:00,794.0,675.0,
2023-07-21,08:00:00,948.0,709.0,
2023-07-21,09:00:00,748.0,762.0,
2023-07-21,10:00:00,714.0,1407.0,
2023-07-21,11:00:00,832.0,943.0,
2023-07-21,12:00:00,662.0,1098.0,26.0
2023-07-21,13:00:00,749.0,426.0,
2023-07-21,14:00:00,872.0,414.0,
2023-07-21,15:00:00,398.0,571.0,
2023-07-21,16:00:00,622.0,727.0,
2023-07-21,17:00:00,531.0,1001.0,
2023-07-21,18:00:00,546.0,429.0,
2023-07-21,19:00:00,646.0,564.0,
2023-07-21,20:00:00,503.0,613.0,
2023-07-21,21:00:00,195.0,604.0,
2023-07-21,22:00:00,271.0,375.0,
2023-07-21,23:00:00,190.0,302.0,
2023-07-22,00:00:00,28.0,10.0,
2023-07-22,01:00:00,6.0,5.0,
2023-07-22,02:00:00,7.0,7.0,
2023-07-22,03:00:00,272.0,445.0,
2023-07-22,04:00:00,860.0,972.0,
2023-07-22,05:00:00,1270.0,1190.0,
2023-07-22,06:00:00,1037.0,897.0,
2023-07-22,07:00:00,614.0,662.0,
2023-07-22,08:00:00,772.0,709.0,
2023-07-22,09:00:00,771.0,876.0,
2023-07-22,10:00:00,537.0,1026.0,
2023-07-22,11:00:00,693.0,913.0,14.0
2023-07-22,12:00:00,758.0,679.0,10.0
2023-07-22,13:00:00,570.0,294.0,
2023-07-22,14:00:00,319.0,641.0,
2023-07-22,15:00:00,365.0,583.0,
2023-07-22,16:00:00,479.0,469.0,
2023-07-22,17:00:00,409.0,553.0,
2023-07-22,18:00:00,552.0,463.0,
2023-07-22,19:00:00,415.0,646.0,
2023-07-22,20:00:00,327.0,424.0,
2023-07-22,21:00:00,156.0,455.0,
2023-07-22,22:00:00,204.0,452.0,
2023-07-22,23:00:00,69.0,243.0,
2023-07-23,00:00:00,12.0,12.0,
2023-07-23,01:00:00,0.0,0.0,
2023-07-23,02:00:00,3.0,8.0,
2023-07-23,03:00:00,193.0,402.0,
2023-07-23,04:00:00,849.0,1194.0,
2023-07-23,05:00:00,1059.0,1134.0,
2023-07-23,06:00:00,1012.0,697.0,
2023-07-23,07:00:00,717.0,712.0,
2023-07-23,08:00:00,790.0,910.0,
2023-07-23,09:00:00,858.0,876.0,
2023-07-23,10:00:00,833.0,1161.0,
2023-07-23,11:00:00,913.0,1098.0,2.0
2023-07-23,12:00:00,598.0,1313.0,18.0
2023-07-23,13:00:00,583.0,643.0,
2023-07-23,14:00:00,750.0,534.0,
2023-07-23,15:00:00,434.0,691.0,
2023-07-23,16:00:00,613.0,632.0,
2023-07-23,17:00:00,539.0,839.0,
2023-07-23,18:00:00,475.0,450.0,
2023-07-23,19:00:00,449.0,530.0,
2023-07-23,20:00:00,467.0,779.0,
2023-07-23,21:00:00,287.0,547.0,
2023-07-23,22:00:00,370.0,412.0,
2023-07-23,23:00:00,254.0,224.0,
2023-07-24,00:00:00,15.0,0.0,
2023-07-24,01:00:00,0.0,13.0,
2023-07-24,02:00:00,1.0,11.0,
2023-07-24,03:00:00,211.0,428.0,
2023-07-24,04:00:00,899.0,1163.0,
2023-07-24,05:00:00,1263.0,1296.0,
2023-07-24,06:00:00,1219.0,889.0,
2023-07-24,07:00:00,679.0,832.0,
2023-07-24,08:00:00,1032.0,841.0,
2023-07-24,09:00:00,879.0,1081.0,
2023-07-24,10:00:00,710.0,1304.0,
2023-07-24,11:00:00,804.0,1291.0,7.0
2023-07-24,12:00:00,728.0,956.0,18.0
2023-07-24,13:00:00,698.0,347.0,
2023-07-24,14:00:00,753.0,463.0,
2023-07-24,15:00:00,566.0,674.0,
2023-07-24,16:00:00,641.0,616.0,
2023-07-24,17:00:00,523.0,936.0,
2023-07-24,18:00:00,634.0,506.0,
2023-07-24,19:00:00,492.0,466.0,
2023-07-24,20:00:00,433.0,717.0,
2023-07-24,21:00:00,344.0,832.0,
2023-07-24,22:00:00,269.0,391.0,
2023-07-24,23:00:00,145.0,204.0,
2023-07-25,00:00:00,2.0,23.0,
2023-07-25,01:00:00,2.0,0.0,
2023-07-25,02:00:00,4.0,9.0,
2023-07-25,03:00:00,209.0,338.0,
2023-07-25,04:00:00,929.0,949.0,
2023-07-25,05:00:00,1084.0,1242.0,
2023-07-25,06:00:00,1076.0,1156.0,
2023-07-25,07:00:00,643.0,708.0,
2023-07-25,08:00:00,849.0,810.0,
2023-07-25,09:00:00,623.0,994.0,
2023-07-25,10:00:00,857.0,1344.0,
2023-07-25,11:00:00,744.0,1194.0,
2023-07-25,12:00:00,472.0,1150.0,
2023-07-25,13:00:00,615.0,460.0,
2023-07-25,14:00:00,658.0,532.0,
2023-07-25,15:00:00,474.0,485.0,
2023-07-25,16:00:00,443.0,657.0,
2023-07-25,17:00:00,348.0,715.0,
2023-07-25,18:00:00,562.0,493.0,
2023-07-25,19:00:00,355.0,490.0,
2023-07-25,20:00:00,318.0,562.0,
2023-07-25,21:00:00,108.0,470.0,
2023-07-25,22:00:00,190.0,500.0,
2023-07-25,23:00:00,73.0,158.0,
2023-07-26,00:00:00,16.0,48.0,
2023-07-26,01:00:00,52.0,43.0,
2023-07-26,02:00:00,29.0,21.0,
2023-07-26,03:00:00,219.0,329.0,
2023-07-26,04:00:00,842.0,1041.0,
2023-07-26,05:00:00,1084.0,1269.0,
2023-07-26,06:00:00,1067.0,963.0,
2023-07-26,07:00:00,745.0,622.0,
2023-07-26,08:00:00,659.0,689.0,
2023-07-26,09:00:00,552.0,947.0,
2023-07-26,10:00:00,741.0,1454.0,
2023-07-26,11:00:00,837.0,1043.0,22.0
2023-07-26,12:00:00,591.0,1089.0,8.0
2023-07-26,13:00:00,784.0,502.0,
2023-07-26,14:00:00,695.0,462.0,
2023-07-26,15:00:00,422.0,437.0,
2023-07-26,16:00:00,461.0,716.0,
2023-07-26,17:00:00,442.0,769.0,
2023-07-26,18:00:00,491.0,420.0,
2023-07-26,19:00:00,350.0,369.0,
2023-07-26,20:00:00,297.0,792.0,
2023-07-26,21:00:00,153.0,511.0,
2023-07-26,22:00:00,360.0,321.0,
2023-07-26,23:00:00,169.0,352.0,
2023-07-27,00:00:00,50.0,37.0,
2023-07-27,01:00:00,0.0,0.0,
2023-07-27,02:00:00,10.0,17.0,
2023-07-27,03:00:00,211.0,263.0,
2023-07-27,04:00:00,827.0,1056.0,
2023-07-27,05:00:00,1211.0,1361.0,
2023-07-27,06:00:00,988.0,935.0,
2023-07-27,07:00:00,717.0,633.0,
2023-07-27,08:00:00,949.0,673.0,
2023-07-27,09:00:00,835.0,951.0,
2023-07-27,10:00:00,712.0,1376.0,
2023-07-27,11:00:00,753.0,1160.0,15.0
2023-07-27,12:00:00,721.0,1131.0,10.0
2023-07-27,13:00:00,748.0,528.0,
2023-07-27,14:00:00,688.0,396.0,
2023-07-27,15:00:00,654.0,402.0,
2023-07-27,16:00:00,445.0,495.0,
2023-07-27,17:00:00,471.0,1033.0,
2023-07-27,18:00:00,647.0,648.0,
2023-07-27,19:00:00,617.0,536.0,
2023-07-27,20:00:00,642.0,683.0,
2023-07-27,21:00:00,202.0,485.0,
2023-07-27,22:00:00,439.0,407.0,
2023-07-27,23:00:00,285.0,207.0,
2023-07-28,00:00:00,29.0,23.0,
2023-07-28,01:00:00,1.0,19.0,
2023-07-28,02:00:00,5.0,5.0,
2023-07-28,03:00:00,296.0,318.0,
2023-07-28,04:00:00,949.0,1100.0,
2023-07-28,05:00:00,1008.0,1317.0,
2023-07-28,06:00:00,1072.0,912.0,
2023-07-28,07:00:00,772.0,715.0,
2023-07-28,08:00:00,934.0,723.0,
2023-07-28,09:00:00,646.0,873.0,
2023-07-28,10:00:00,791.0,1219.0,
2023-07-28,11:00:00,763.0,1118.0,
2023-07-28,12:00:00,635.0,832.0,
2023-07-28,13:00:00,815.0,589.0,11.0
2023-07-28,14:00:00,671.0,451.0,
2023-07-28,15:00:00,542.0,559.0,
2023-07-28,16:00:00,734.0,699.0,
2023-07-28,17:00:00,587.0,1061.0,
2023-07-28,18:00:00,621.0,572.0,
2023-07-28,19:00:00,507.0,472.0,
2023-07-28,20:00:00,552.0,638.0,
2023-07-28,21:00:00,218.0,693.0,
2023-07-28,22:00:00,279.0,395.0,
2023-07-28,23:00:00,148.0,269.0,
2023-07-29,00:00:00,6.0,8.0,
2023-07-29,01:00:00,6.0,4.0,
2023-07-29,02:00:00,5.0,5.0,
2023-07-29,03:00:00,279.0,287.0,
2023-07-29,04:00:00,918.0,1235.0,
2023-07-29,05:00:00,1174.0,1211.0,
2023-07-29,06:00:00,979.0,734.0,
2023-07-29,07:00:00,530.0,585.0,
2023-07-29,08:00:00,710.0,725.0,
2023-07-29,09:00:00,680.0,817.0,
2023-07-29,10:00:00,562.0,1179.0,
2023-07-29,11:00:00,746.0,968.0,
2023-07-29,12:00:00,537.0,744.0,19.0
2023-07-29,13:00:00,522.0,315.0,
2023-07-29,14:00:00,242.0,472.0,
2023-07-29,15:00:00,507.0,522.0,
2023-07-29,16:00:00,614.0,603.0,
2023-07-29,17:00:00,585.0,671.0,
2023-07-29,18:00:00,445.0,417.0,
2023-07-29,19:00:00,417.0,504.0,
2023-07-29,20:00:00,357.0,494.0,
2023-07-29,21:00:00,193.0,473.0,
2023-07-29,22:00:00,172.0,313.0,
2023-07-29,23:00:00,119.0,278.0,
2023-07-30,00:00:00,17.0,46.0,
2023-07-30,01:00:00,17.0,2.0,
2023-07-30,02:00:00,3.0,7.0,
2023-07-30,03:00:00,168.0,345.0,
2023-07-30,04:00:00,749.0,1028.0,
2023-07-30,05:00:00,1223.0,1340.0,
2023-07-30,06:00:00,900.0,846.0,
2023-07-30,07:00:00,762.0,692.0,
2023-07-30,08:00:00,843.0,837.0,
2023-07-30,09:00:00,822.0,864.0,
2023-07-30,10:00:00,842.0,916.0,
2023-07-30,11:00:00,726.0,1657.0,
2023-07-30,12:00:00,702.0,1149.0,10.0
2023-07-30,13:00:00,757.0,721.0,2.0
2023-07-30,14:00:00,611.0,460.0,
2023-07-30,15:00:00,504.0,676.0,
2023-07-30,16:00:00,554.0,571.0,
2023-07-30,17:00:00,625.0,619.0,
2023-07-30,18:00:00,584.0,355.0,
2023-07-30,19:00:00,341.0,514.0,
2023-07-30,20:00:00,626.0,785.0,
2023-07-30,21:00:00,415.0,684.0,
2023-07-30,22:00:00,182.0,407.0,
2023-07-30,23:00:00,177.0,308.0,
2023-07-31,00:00:00,8.0,44.0,
2023-07-31,01:00:00,0.0,3.0,
2023-07-31,02:00:00,2.0,9.0,
2023-07-31,03:00:00,169.0,401.0,
2023-07-31,04:00:00,988.0,1257.0,
2023-07-31,05:00:00,1366.0,1143.0,
2023-07-31,06:00:00,1215.0,985.0,
2023-07-31,07:00:00,590.0,904.0,
2023-07-31,08:00:00,1044.0,712.0,
2023-07-31,09:00:00,782.0,1026.0,
2023-07-31,10:00:00,701.0,1453.0,
2023-07-31,11:00:00,831.0,1120.0,
2023-07-31,12:00:00,686.0,1202.0,24.0
2023-07-31,13:00:00,756.0,592.0,
2023-07-31,14:00:00,852.0,560.0,
2023-07-31,15:00:00,569.0,453.0,
2023-07-31,16:00:00,624.0,755.0,
2023-07-31,17:00:00,602.0,728.0,
2023-07-31,18:00:00,437.0,580.0,
2023-07-31,19:00:00,574.0,518.0,
2023-07-31,20:00:00,585.0,577.0,
2023-07-31,21:00:00,282.0,629.0,
2023-07-31,22:00:00,202.0,461.0,
2023-07-31,23:00:00,183.0,363.0,
2023-08-01,00:00:00,53.0,50.0,
2023-08-01,01:00:00,4.0,1.0,
2023-08-01,02:00:00,5.0,7.0,
2023-08-01,03:00:00,125.0,361.0,
2023-08-01,04:00:00,788.0,940.0,
2023-08-01,05:00:00,1306.0,1152.0,
2023-08-01,06:00:00,1133.0,838.0,
2023-08-01,07:00:00,722.0,757.0,
2023-08-01,08:00:00,787.0,663.0,
2023-08-01,09:00:00,596.0,988.0,
2023-08-01,10:00:00,802.0,1607.0,
2023-08-01,11:00:00,829.0,1033.0,
2023-08-01,12:00:00,512.0,829.0,33.0
2023-08-01,13:00:00,511.0,674.0,
2023-08-01,14:00:00,677.0,604.0,
2023-08-01,15:00:00,674.0,422.0,
2023-08-01,16:00:00,486.0,663.0,
2023-08-01,17:00:00,486.0,907.0,
2023-08-01,18:00:00,500.0,366.0,
2023-08-01,19:00:00,386.0,390.0,
2023-08-01,20:00:00,298.0,387.0,
2023-08-01,21:00:00,102.0,569.0,
2023-08-01,22:00:00,185.0,529.0,
2023-08-01,23:00:00,94.0,197.0,
2023-08-02,00:00:00,22.0,24.0,
2023-08-02,01:00:00,0.0,1.0,
2023-08-02,02:00:00,4.0,5.0,
2023-08-02,03:00:00,211.0,392.0,
2023-08-02,04:00:00,781.0,923.0,
2023-08-02,05:00:00,986.0,1169.0,
2023-08-02,06:00:00,1153.0,899.0,
2023-08-02,07:00:00,747.0,656.0,
2023-08-02,08:00:00,660.0,668.0,
2023-08-02,09:00:00,556.0,1066.0,
2023-08-02,10:00:00,880.0,1164.0,
2023-08-02,11:00:00,757.0,1255.0,
2023-08-02,12:00:00,642.0,961.0,35.0
2023-08-02,13:00:00,654.0,367.0,
2023-08-02,14:00:00,823.0,447.0,
2023-08-02,15:00:00,434.0,442.0,
2023-08-02,16:00:00,474.0,537.0,
2023-08-02,17:00:00,443.0,764.0,
2023-08-02,18:00:00,506.0,355.0,
2023-08-02,19:00:00,286.0,267.0,
2023-08-02,20:00:00,377.0,601.0,
2023-08-02,21:00:00,180.0,493.0,
2023-08-02,22:00:00,362.0,497.0,
2023-08-02,23:00:00,168.0,330.0,
2023-08-03,00:00:00,14.0,43.0,
2023-08-03,01:00:00,1.0,1.0,
2023-08-03,02:00:00,5.0,9.0,
2023-08-03,03:00:00,216.0,325.0,
2023-08-03,04:00:00,914.0,1053.0,
2023-08-03,05:00:00,965.0,1167.0,
2023-08-03,06:00:00,1133.0,812.0,
2023-08-03,07:00:00,856.0,620.0,
2023-08-03,08:00:00,919.0,752.0,
2023-08-03,09:00:00,766.0,1032.0,
2023-08-03,10:00:00,697.0,1226.0,
2023-08-03,11:00:00,734.0,872.0,
2023-08-03,12:00:00,703.0,1075.0,
2023-08-03,13:00:00,627.0,494.0,6.0
2023-08-03,14:00:00,807.0,531.0,27.0
2023-08-03,15:00:00,573.0,547.0,
