Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO WEST Checkpoint,MCO WEST FIS
2022-01-09,08:00:00,1775.0,,2775.0,
2022-01-09,09:00:00,1937.0,,2826.0,
2022-01-09,10:00:00,1779.0,,2847.0,33.0
2022-01-09,11:00:00,1877.0,157.0,2060.0,0.0
2022-01-09,12:00:00,1985.0,23.0,2041.0,0.0
2022-01-09,13:00:00,1538.0,8.0,1941.0,61.0
2022-01-09,14:00:00,1538.0,10.0,2594.0,64.0
2022-01-09,15:00:00,2070.0,12.0,2585.0,36.0
2022-01-09,16:00:00,1378.0,11.0,2362.0,79.0
2022-01-09,17:00:00,1987.0,0.0,1994.0,43.0
2022-01-09,18:00:00,2051.0,35.0,1577.0,10.0
2022-01-09,19:00:00,1465.0,15.0,1335.0,132.0
2022-01-09,20:00:00,697.0,29.0,780.0,138.0
2022-01-09,21:00:00,353.0,2.0,464.0,12.0
2022-01-09,22:00:00,140.0,,207.0,
2022-01-09,23:00:00,6.0,,19.0,
2022-01-10,03:00:00,67.0,,270.0,
2022-01-10,04:00:00,747.0,,1524.0,
2022-01-10,05:00:00,1899.0,,2426.0,
2022-01-10,06:00:00,1605.0,,2734.0,
2022-01-10,07:00:00,1229.0,,2780.0,
2022-01-10,08:00:00,1583.0,,2948.0,
2022-01-10,09:00:00,1856.0,,2882.0,
2022-01-10,10:00:00,1579.0,7.0,2272.0,59.0
2022-01-10,11:00:00,1321.0,8.0,1641.0,
2022-01-10,12:00:00,1465.0,15.0,1584.0,
2022-01-10,13:00:00,1141.0,0.0,2253.0,3.0
2022-01-10,14:00:00,1403.0,6.0,2467.0,25.0
2022-01-10,15:00:00,1709.0,9.0,2357.0,20.0
2022-01-10,16:00:00,1694.0,1.0,2051.0,83.0
2022-01-10,17:00:00,1671.0,4.0,1413.0,43.0
2022-01-10,18:00:00,1308.0,20.0,1489.0,116.0
2022-01-10,19:00:00,349.0,2.0,1050.0,125.0
2022-01-10,20:00:00,86.0,3.0,597.0,2.0
2022-01-10,21:00:00,42.0,,483.0,
2022-01-10,22:00:00,60.0,,97.0,
2022-01-10,23:00:00,,,22.0,
2022-01-11,03:00:00,11.0,,281.0,
2022-01-11,04:00:00,552.0,,1023.0,
2022-01-11,05:00:00,1127.0,,1597.0,
2022-01-11,06:00:00,1194.0,,1689.0,
2022-01-11,07:00:00,778.0,,1549.0,
2022-01-11,08:00:00,1365.0,,1677.0,
2022-01-11,09:00:00,1908.0,,1751.0,
2022-01-11,10:00:00,1252.0,0.0,1638.0,10.0
2022-01-11,11:00:00,1132.0,10.0,1295.0,
2022-01-11,12:00:00,1710.0,13.0,1178.0,
2022-01-11,13:00:00,1333.0,8.0,1610.0,
2022-01-11,14:00:00,1186.0,17.0,1736.0,66.0
2022-01-11,15:00:00,1384.0,8.0,1433.0,59.0
2022-01-11,16:00:00,1439.0,4.0,1251.0,44.0
2022-01-11,17:00:00,1297.0,28.0,1269.0,90.0
2022-01-11,18:00:00,837.0,24.0,1048.0,76.0
2022-01-11,19:00:00,236.0,1.0,874.0,63.0
2022-01-11,20:00:00,91.0,,545.0,23.0
2022-01-11,21:00:00,40.0,,269.0,
2022-01-11,22:00:00,46.0,,53.0,
2022-01-11,23:00:00,10.0,,11.0,
2022-01-12,03:00:00,18.0,,121.0,
2022-01-12,04:00:00,434.0,,824.0,
2022-01-12,05:00:00,1080.0,,1284.0,
2022-01-12,06:00:00,1028.0,,1451.0,
2022-01-12,07:00:00,878.0,,1467.0,
2022-01-12,08:00:00,1206.0,,1614.0,
2022-01-12,09:00:00,1796.0,,1611.0,
2022-01-12,10:00:00,1135.0,,1703.0,39.0
2022-01-12,11:00:00,1036.0,8.0,1568.0,4.0
2022-01-12,12:00:00,1271.0,14.0,1434.0,
2022-01-12,13:00:00,1223.0,4.0,1794.0,
2022-01-12,14:00:00,1213.0,0.0,1636.0,10.0
2022-01-12,15:00:00,1177.0,8.0,1338.0,4.0
2022-01-12,16:00:00,1279.0,3.0,1334.0,84.0
2022-01-12,17:00:00,1350.0,6.0,1227.0,29.0
2022-01-12,18:00:00,730.0,46.0,933.0,115.0
2022-01-12,19:00:00,260.0,11.0,903.0,62.0
2022-01-12,20:00:00,35.0,4.0,568.0,4.0
2022-01-12,21:00:00,64.0,0.0,181.0,
2022-01-12,22:00:00,20.0,,78.0,
2022-01-12,23:00:00,,,4.0,
2022-01-13,03:00:00,35.0,,185.0,
2022-01-13,04:00:00,521.0,,1000.0,
2022-01-13,05:00:00,1318.0,,1426.0,
2022-01-13,06:00:00,1188.0,,1652.0,
2022-01-13,07:00:00,804.0,,1566.0,
2022-01-13,08:00:00,1289.0,,1827.0,
2022-01-13,09:00:00,1711.0,,1820.0,
2022-01-13,10:00:00,1265.0,,2075.0,23.0
2022-01-13,11:00:00,1349.0,7.0,1497.0,0.0
2022-01-13,12:00:00,1498.0,13.0,1579.0,0.0
2022-01-13,13:00:00,1040.0,15.0,1494.0,12.0
2022-01-13,14:00:00,1129.0,8.0,1974.0,5.0
2022-01-13,15:00:00,1206.0,3.0,2041.0,90.0
2022-01-13,16:00:00,1316.0,3.0,1280.0,79.0
2022-01-13,17:00:00,1862.0,2.0,1031.0,48.0
2022-01-13,18:00:00,966.0,40.0,1196.0,18.0
2022-01-13,19:00:00,469.0,17.0,941.0,119.0
2022-01-13,20:00:00,158.0,11.0,211.0,
2022-01-13,21:00:00,128.0,16.0,391.0,
2022-01-13,22:00:00,63.0,,99.0,
2022-01-13,23:00:00,,,25.0,
2022-01-14,03:00:00,,,241.0,
2022-01-14,04:00:00,630.0,,1329.0,
2022-01-14,05:00:00,1856.0,,2051.0,
2022-01-14,06:00:00,1797.0,,2182.0,
2022-01-14,07:00:00,1373.0,,2499.0,
2022-01-14,08:00:00,1625.0,,2580.0,
2022-01-14,09:00:00,1570.0,,1971.0,
2022-01-14,10:00:00,1306.0,,1965.0,51.0
2022-01-14,11:00:00,1194.0,5.0,1369.0,
2022-01-14,12:00:00,1539.0,9.0,1495.0,
2022-01-14,13:00:00,1333.0,1.0,2099.0,13.0
2022-01-14,14:00:00,1060.0,9.0,2366.0,7.0
2022-01-14,15:00:00,1181.0,14.0,1992.0,
2022-01-14,16:00:00,1566.0,,2008.0,
2022-01-14,17:00:00,1456.0,10.0,1523.0,63.0
2022-01-14,18:00:00,1410.0,32.0,1404.0,53.0
2022-01-14,19:00:00,614.0,1.0,1452.0,
2022-01-14,20:00:00,175.0,,576.0,
2022-01-14,21:00:00,147.0,,354.0,
2022-01-14,22:00:00,58.0,,51.0,
2022-01-14,23:00:00,1.0,,13.0,
2022-01-15,03:00:00,40.0,,219.0,
2022-01-15,04:00:00,665.0,,1449.0,
2022-01-15,05:00:00,1732.0,,2056.0,
2022-01-15,06:00:00,1497.0,,2468.0,
2022-01-15,07:00:00,1626.0,,2277.0,
2022-01-15,08:00:00,1712.0,,1972.0,
2022-01-15,09:00:00,1808.0,2.0,2514.0,
2022-01-15,10:00:00,2024.0,0.0,2333.0,
2022-01-15,11:00:00,2465.0,8.0,1709.0,
2022-01-15,12:00:00,2418.0,21.0,1505.0,
2022-01-15,13:00:00,1618.0,1.0,1858.0,
2022-01-15,14:00:00,1875.0,20.0,2139.0,24.0
2022-01-15,15:00:00,2368.0,17.0,1585.0,4.0
2022-01-15,16:00:00,1883.0,82.0,1607.0,119.0
2022-01-15,17:00:00,1751.0,7.0,1335.0,94.0
2022-01-15,18:00:00,1296.0,25.0,1225.0,108.0
2022-01-15,19:00:00,601.0,4.0,1208.0,105.0
2022-01-15,20:00:00,153.0,,729.0,37.0
2022-01-15,21:00:00,83.0,,323.0,
2022-01-15,22:00:00,74.0,,59.0,
2022-01-15,23:00:00,,,6.0,
2022-01-16,03:00:00,,,325.0,
2022-01-16,04:00:00,840.0,,1337.0,
2022-01-16,05:00:00,1964.0,,2342.0,
2022-01-16,06:00:00,1667.0,,2701.0,
2022-01-16,07:00:00,1644.0,,2931.0,
2022-01-16,08:00:00,1487.0,,2398.0,
2022-01-16,09:00:00,1831.0,,2575.0,
2022-01-16,10:00:00,1654.0,0.0,2550.0,32.0
2022-01-16,11:00:00,1359.0,8.0,1872.0,0.0
2022-01-16,12:00:00,1823.0,11.0,1824.0,2.0
2022-01-16,13:00:00,1321.0,6.0,1863.0,2.0
2022-01-16,14:00:00,1847.0,9.0,2282.0,54.0
2022-01-16,15:00:00,1374.0,1.0,1947.0,39.0
2022-01-16,16:00:00,1199.0,13.0,2139.0,3.0
2022-01-16,17:00:00,1215.0,5.0,1828.0,33.0
2022-01-16,18:00:00,1237.0,21.0,1509.0,94.0
2022-01-16,19:00:00,1000.0,18.0,1609.0,29.0
2022-01-16,20:00:00,407.0,27.0,623.0,113.0
2022-01-16,21:00:00,157.0,10.0,308.0,14.0
2022-01-16,22:00:00,129.0,1.0,173.0,
2022-01-16,23:00:00,,,39.0,
2022-01-17,03:00:00,84.0,,450.0,
2022-01-17,04:00:00,901.0,,1440.0,
2022-01-17,05:00:00,2348.0,,2485.0,
2022-01-17,06:00:00,2467.0,2.0,2868.0,
2022-01-17,07:00:00,1940.0,,3156.0,
2022-01-17,08:00:00,1867.0,,2723.0,
2022-01-17,09:00:00,1620.0,,3043.0,
2022-01-17,10:00:00,1599.0,,2656.0,30.0
2022-01-17,11:00:00,1390.0,14.0,1934.0,0.0
2022-01-17,12:00:00,1588.0,15.0,2055.0,0.0
2022-01-17,13:00:00,1281.0,1.0,2232.0,2.0
2022-01-17,14:00:00,1501.0,9.0,2720.0,7.0
2022-01-17,15:00:00,1603.0,4.0,2819.0,0.0
2022-01-17,16:00:00,1678.0,5.0,2236.0,66.0
2022-01-17,17:00:00,1443.0,2.0,1692.0,1.0
2022-01-17,18:00:00,1628.0,20.0,1760.0,68.0
2022-01-17,19:00:00,1422.0,8.0,1861.0,43.0
2022-01-17,20:00:00,212.0,3.0,1052.0,23.0
2022-01-17,21:00:00,287.0,,682.0,
2022-01-17,22:00:00,61.0,5.0,343.0,
2022-01-17,23:00:00,,,7.0,
2022-01-18,03:00:00,88.0,,220.0,
2022-01-18,04:00:00,676.0,,1207.0,
2022-01-18,05:00:00,2000.0,,2324.0,
2022-01-18,06:00:00,2165.0,1.0,2493.0,
2022-01-18,07:00:00,1493.0,0.0,2713.0,
2022-01-18,08:00:00,1415.0,,2538.0,
2022-01-18,09:00:00,2044.0,,2311.0,
2022-01-18,10:00:00,1520.0,,2175.0,18.0
2022-01-18,11:00:00,1134.0,,1716.0,
2022-01-18,12:00:00,1687.0,15.0,1382.0,16.0
2022-01-18,13:00:00,1416.0,10.0,1649.0,64.0
2022-01-18,14:00:00,1901.0,15.0,1890.0,0.0
2022-01-18,15:00:00,1641.0,6.0,1772.0,2.0
2022-01-18,16:00:00,1308.0,4.0,1744.0,31.0
2022-01-18,17:00:00,1644.0,1.0,1322.0,9.0
2022-01-18,18:00:00,1167.0,5.0,1518.0,94.0
2022-01-18,19:00:00,653.0,16.0,1699.0,42.0
2022-01-18,20:00:00,92.0,0.0,873.0,18.0
2022-01-18,21:00:00,45.0,2.0,434.0,
2022-01-18,22:00:00,64.0,,231.0,
2022-01-18,23:00:00,2.0,,6.0,
2022-01-19,03:00:00,13.0,,229.0,
2022-01-19,04:00:00,522.0,,836.0,
2022-01-19,05:00:00,1421.0,,1488.0,
2022-01-19,06:00:00,1618.0,3.0,1702.0,
2022-01-19,07:00:00,1265.0,,1599.0,
2022-01-19,08:00:00,1391.0,,1627.0,
2022-01-19,09:00:00,1670.0,,1928.0,
2022-01-19,10:00:00,1562.0,,2092.0,20.0
2022-01-19,11:00:00,1173.0,,1519.0,
2022-01-19,12:00:00,1358.0,18.0,1873.0,0.0
2022-01-19,13:00:00,1362.0,7.0,1778.0,0.0
2022-01-19,14:00:00,1534.0,12.0,2024.0,15.0
2022-01-19,15:00:00,1330.0,12.0,1510.0,5.0
2022-01-19,16:00:00,1183.0,3.0,1391.0,60.0
2022-01-19,17:00:00,1208.0,19.0,1477.0,40.0
2022-01-19,18:00:00,1034.0,6.0,1325.0,104.0
2022-01-19,19:00:00,603.0,6.0,988.0,60.0
2022-01-19,20:00:00,172.0,,647.0,37.0
2022-01-19,21:00:00,82.0,,220.0,18.0
2022-01-19,22:00:00,10.0,,64.0,
2022-01-20,03:00:00,3.0,,248.0,
2022-01-20,04:00:00,501.0,,992.0,
2022-01-20,05:00:00,1304.0,,1817.0,
2022-01-20,06:00:00,1581.0,,1515.0,
2022-01-20,07:00:00,1043.0,,1497.0,
2022-01-20,08:00:00,1351.0,,1964.0,
2022-01-20,09:00:00,1365.0,,1819.0,
2022-01-20,10:00:00,1642.0,,2132.0,16.0
2022-01-20,11:00:00,1051.0,,1756.0,
2022-01-20,12:00:00,1569.0,21.0,1430.0,
2022-01-20,13:00:00,972.0,9.0,1601.0,1.0
2022-01-20,14:00:00,1305.0,13.0,1791.0,
2022-01-20,15:00:00,1429.0,13.0,1711.0,34.0
2022-01-20,16:00:00,1060.0,0.0,1327.0,38.0
2022-01-20,17:00:00,1263.0,20.0,937.0,
2022-01-20,18:00:00,907.0,5.0,1221.0,42.0
2022-01-20,19:00:00,453.0,5.0,822.0,74.0
2022-01-20,20:00:00,254.0,4.0,426.0,50.0
2022-01-20,21:00:00,95.0,,222.0,
2022-01-20,22:00:00,35.0,,66.0,
2022-01-20,23:00:00,,,9.0,
2022-01-21,03:00:00,7.0,,251.0,
2022-01-21,04:00:00,467.0,,890.0,
2022-01-21,05:00:00,1645.0,,1671.0,
2022-01-21,06:00:00,1264.0,,1672.0,
2022-01-21,07:00:00,1051.0,,1868.0,
2022-01-21,08:00:00,1480.0,,1728.0,
2022-01-21,09:00:00,1465.0,,2118.0,
2022-01-21,10:00:00,1422.0,1.0,1938.0,19.0
2022-01-21,11:00:00,1175.0,5.0,1386.0,
2022-01-21,12:00:00,1414.0,10.0,1845.0,
2022-01-21,13:00:00,1286.0,0.0,1734.0,
2022-01-21,14:00:00,1268.0,7.0,1873.0,10.0
2022-01-21,15:00:00,1273.0,5.0,1865.0,17.0
2022-01-21,16:00:00,1049.0,12.0,1294.0,0.0
2022-01-21,17:00:00,1285.0,14.0,1266.0,25.0
2022-01-21,18:00:00,997.0,32.0,1271.0,47.0
2022-01-21,19:00:00,581.0,,920.0,21.0
2022-01-21,20:00:00,197.0,,688.0,8.0
2022-01-21,21:00:00,64.0,,239.0,
2022-01-21,22:00:00,12.0,,65.0,
2022-01-21,23:00:00,,,8.0,
2022-01-22,03:00:00,62.0,,227.0,
2022-01-22,04:00:00,582.0,,1148.0,
2022-01-22,05:00:00,1741.0,,1445.0,
2022-01-22,06:00:00,1473.0,4.0,2111.0,
2022-01-22,07:00:00,1356.0,,2121.0,
2022-01-22,08:00:00,1481.0,,2077.0,
2022-01-22,09:00:00,2156.0,,2125.0,
2022-01-22,10:00:00,2237.0,,1967.0,30.0
2022-01-22,11:00:00,1964.0,8.0,1639.0,0.0
2022-01-22,12:00:00,2245.0,29.0,1837.0,0.0
2022-01-22,13:00:00,1854.0,5.0,1679.0,0.0
2022-01-22,14:00:00,1660.0,14.0,1823.0,8.0
2022-01-22,15:00:00,2145.0,4.0,1541.0,31.0
2022-01-22,16:00:00,1603.0,5.0,1475.0,98.0
2022-01-22,17:00:00,1615.0,5.0,1243.0,19.0
2022-01-22,18:00:00,1523.0,52.0,1248.0,141.0
2022-01-22,19:00:00,647.0,10.0,1173.0,60.0
2022-01-22,20:00:00,83.0,,789.0,
2022-01-22,21:00:00,97.0,,164.0,
2022-01-22,22:00:00,68.0,,59.0,
2022-01-22,23:00:00,6.0,,2.0,
2022-01-23,03:00:00,88.0,,205.0,
2022-01-23,04:00:00,864.0,,1172.0,
2022-01-23,05:00:00,1808.0,,2282.0,
2022-01-23,06:00:00,2231.0,,2635.0,
2022-01-23,07:00:00,1607.0,,2740.0,
2022-01-23,08:00:00,1940.0,,2302.0,
2022-01-23,09:00:00,2048.0,,2857.0,
2022-01-23,10:00:00,1560.0,8.0,2838.0,
2022-01-23,11:00:00,1225.0,4.0,2091.0,
2022-01-23,12:00:00,1777.0,9.0,1998.0,
2022-01-23,13:00:00,1296.0,6.0,1954.0,
2022-01-23,14:00:00,1511.0,10.0,2489.0,34.0
2022-01-23,15:00:00,1487.0,3.0,2501.0,24.0
2022-01-23,16:00:00,1251.0,0.0,2247.0,43.0
2022-01-23,17:00:00,1579.0,2.0,2005.0,13.0
2022-01-23,18:00:00,1571.0,48.0,1628.0,9.0
2022-01-23,19:00:00,1121.0,14.0,2171.0,84.0
2022-01-23,20:00:00,448.0,1.0,1011.0,74.0
2022-01-23,21:00:00,206.0,2.0,411.0,17.0
2022-01-23,22:00:00,34.0,,254.0,
2022-01-23,23:00:00,,,1.0,
2022-01-24,03:00:00,82.0,,211.0,
2022-01-24,04:00:00,744.0,,1148.0,
2022-01-24,05:00:00,2158.0,,2014.0,
2022-01-24,06:00:00,1973.0,,2258.0,
2022-01-24,07:00:00,1560.0,,2280.0,
2022-01-24,08:00:00,1671.0,,2264.0,
2022-01-24,09:00:00,1670.0,,2730.0,
2022-01-24,10:00:00,1586.0,10.0,2916.0,63.0
2022-01-24,11:00:00,1276.0,12.0,1806.0,0.0
2022-01-24,12:00:00,1664.0,10.0,1943.0,0.0
2022-01-24,13:00:00,1599.0,2.0,1979.0,63.0
2022-01-24,14:00:00,1801.0,6.0,2436.0,12.0
2022-01-24,15:00:00,1574.0,12.0,2231.0,35.0
2022-01-24,16:00:00,1142.0,1.0,2270.0,39.0
2022-01-24,17:00:00,1575.0,14.0,1368.0,1.0
2022-01-24,18:00:00,1576.0,8.0,1407.0,149.0
2022-01-24,19:00:00,704.0,,1693.0,28.0
2022-01-24,20:00:00,272.0,,1191.0,
2022-01-24,21:00:00,102.0,,492.0,
2022-01-24,22:00:00,82.0,,148.0,
2022-01-24,23:00:00,,,21.0,
2022-01-25,03:00:00,66.0,,144.0,
2022-01-25,04:00:00,631.0,,840.0,
2022-01-25,05:00:00,1318.0,,1307.0,
2022-01-25,06:00:00,1111.0,,1501.0,
2022-01-25,07:00:00,1077.0,3.0,1503.0,
2022-01-25,08:00:00,1180.0,,1645.0,
2022-01-25,09:00:00,1574.0,,1675.0,
2022-01-25,10:00:00,1348.0,,1958.0,
2022-01-25,11:00:00,1156.0,,1694.0,39.0
2022-01-25,12:00:00,1404.0,20.0,1355.0,
2022-01-25,13:00:00,1239.0,0.0,1223.0,
2022-01-25,14:00:00,1670.0,5.0,1732.0,43.0
2022-01-25,15:00:00,1254.0,7.0,1371.0,21.0
2022-01-25,16:00:00,947.0,3.0,1131.0,43.0
2022-01-25,17:00:00,967.0,30.0,1136.0,26.0
2022-01-25,18:00:00,901.0,11.0,1095.0,75.0
2022-01-25,19:00:00,468.0,0.0,1346.0,109.0
2022-01-25,20:00:00,122.0,,559.0,3.0
2022-01-25,21:00:00,45.0,,186.0,
2022-01-25,22:00:00,61.0,,64.0,
2022-01-25,23:00:00,,,0.0,
2022-01-26,03:00:00,11.0,,138.0,
2022-01-26,04:00:00,536.0,,602.0,
2022-01-26,05:00:00,1192.0,,907.0,
2022-01-26,06:00:00,939.0,,1362.0,
2022-01-26,07:00:00,855.0,,1175.0,
2022-01-26,08:00:00,1183.0,,1362.0,
2022-01-26,09:00:00,1093.0,,1510.0,
2022-01-26,10:00:00,1160.0,,1494.0,39.0
2022-01-26,11:00:00,915.0,16.0,1395.0,
2022-01-26,12:00:00,1161.0,12.0,1481.0,
2022-01-26,13:00:00,1244.0,2.0,1348.0,4.0
2022-01-26,14:00:00,1206.0,6.0,1416.0,4.0
2022-01-26,15:00:00,1166.0,5.0,1372.0,31.0
2022-01-26,16:00:00,965.0,6.0,1309.0,58.0
2022-01-26,17:00:00,1027.0,2.0,1020.0,8.0
2022-01-26,18:00:00,920.0,23.0,1221.0,65.0
2022-01-26,19:00:00,332.0,3.0,809.0,32.0
2022-01-26,20:00:00,97.0,,478.0,
2022-01-26,21:00:00,44.0,,147.0,
2022-01-26,22:00:00,35.0,,61.0,
2022-01-26,23:00:00,,,8.0,
2022-01-27,03:00:00,,,278.0,
2022-01-27,04:00:00,528.0,,780.0,
2022-01-27,05:00:00,1595.0,,1556.0,
2022-01-27,06:00:00,1176.0,,1552.0,
2022-01-27,07:00:00,1016.0,,1552.0,
2022-01-27,08:00:00,1327.0,,2010.0,
2022-01-27,09:00:00,1626.0,,2045.0,
2022-01-27,10:00:00,1279.0,,1923.0,109.0
2022-01-27,11:00:00,1139.0,6.0,1609.0,10.0
2022-01-27,12:00:00,1302.0,14.0,1590.0,
2022-01-27,13:00:00,1431.0,17.0,1472.0,
2022-01-27,14:00:00,1493.0,4.0,1723.0,53.0
2022-01-27,15:00:00,1382.0,15.0,1756.0,
2022-01-27,16:00:00,984.0,4.0,1693.0,24.0
2022-01-27,17:00:00,1229.0,11.0,1447.0,41.0
2022-01-27,18:00:00,1323.0,15.0,1131.0,75.0
2022-01-27,19:00:00,670.0,38.0,1089.0,45.0
2022-01-27,20:00:00,264.0,2.0,513.0,17.0
2022-01-27,21:00:00,193.0,,274.0,
2022-01-27,22:00:00,102.0,,118.0,
2022-01-27,23:00:00,,,8.0,
2022-01-28,03:00:00,48.0,,323.0,
2022-01-28,04:00:00,682.0,,1152.0,
2022-01-28,05:00:00,2068.0,,1823.0,
2022-01-28,06:00:00,1993.0,2.0,2539.0,
2022-01-28,07:00:00,1259.0,0.0,2719.0,
2022-01-28,08:00:00,1825.0,,2091.0,
2022-01-28,09:00:00,1722.0,,2247.0,
2022-01-28,10:00:00,1598.0,,2478.0,26.0
2022-01-28,11:00:00,1352.0,6.0,2075.0,
2022-01-28,12:00:00,1405.0,8.0,1776.0,
2022-01-28,13:00:00,1492.0,1.0,2057.0,
2022-01-28,14:00:00,1640.0,8.0,2516.0,47.0
2022-01-28,15:00:00,1700.0,4.0,1742.0,22.0
2022-01-28,16:00:00,980.0,5.0,1734.0,
2022-01-28,17:00:00,1079.0,1.0,1363.0,7.0
2022-01-28,18:00:00,965.0,40.0,1093.0,31.0
2022-01-28,19:00:00,572.0,3.0,837.0,14.0
2022-01-28,20:00:00,298.0,,577.0,14.0
2022-01-28,21:00:00,80.0,,276.0,
2022-01-28,22:00:00,36.0,,85.0,
2022-01-28,23:00:00,3.0,,13.0,
2022-01-29,02:00:00,10.0,,,
2022-01-29,03:00:00,24.0,,189.0,
2022-01-29,04:00:00,684.0,,1014.0,
2022-01-29,05:00:00,1613.0,,1424.0,
2022-01-29,06:00:00,1358.0,,1858.0,
2022-01-29,07:00:00,1005.0,3.0,1520.0,
2022-01-29,08:00:00,1709.0,,1646.0,
2022-01-29,09:00:00,2116.0,,1541.0,
2022-01-29,10:00:00,1654.0,0.0,1568.0,10.0
2022-01-29,11:00:00,1710.0,10.0,1359.0,0.0
2022-01-29,12:00:00,1946.0,17.0,1560.0,0.0
2022-01-29,13:00:00,1617.0,11.0,1388.0,0.0
2022-01-29,14:00:00,1573.0,11.0,1674.0,2.0
2022-01-29,15:00:00,2490.0,6.0,1256.0,99.0
2022-01-29,16:00:00,2093.0,7.0,1305.0,65.0
2022-01-29,17:00:00,1662.0,5.0,1204.0,23.0
2022-01-29,18:00:00,1173.0,44.0,1329.0,80.0
2022-01-29,19:00:00,451.0,,1366.0,93.0
2022-01-29,20:00:00,101.0,,749.0,50.0
2022-01-29,21:00:00,65.0,,282.0,
2022-01-29,22:00:00,108.0,,36.0,
2022-01-30,03:00:00,160.0,,213.0,
2022-01-30,04:00:00,676.0,,1411.0,
2022-01-30,05:00:00,2076.0,,2387.0,
2022-01-30,06:00:00,2163.0,,2557.0,
2022-01-30,07:00:00,1501.0,1.0,2766.0,
2022-01-30,08:00:00,1775.0,,2712.0,
2022-01-30,09:00:00,2005.0,,2717.0,
2022-01-30,10:00:00,1861.0,,2808.0,58.0
2022-01-30,11:00:00,1516.0,6.0,2285.0,0.0
2022-01-30,12:00:00,1758.0,7.0,2251.0,2.0
2022-01-30,13:00:00,1507.0,13.0,1858.0,0.0
2022-01-30,14:00:00,1743.0,8.0,2659.0,24.0
2022-01-30,15:00:00,1539.0,10.0,2529.0,35.0
2022-01-30,16:00:00,1377.0,,2220.0,12.0
2022-01-30,17:00:00,1702.0,2.0,1867.0,58.0
2022-01-30,18:00:00,1589.0,40.0,1918.0,64.0
2022-01-30,19:00:00,1089.0,9.0,1973.0,150.0
2022-01-30,20:00:00,411.0,5.0,1125.0,14.0
2022-01-30,21:00:00,210.0,4.0,805.0,65.0
2022-01-30,22:00:00,134.0,,221.0,
2022-01-30,23:00:00,9.0,,75.0,
2022-01-31,03:00:00,52.0,,324.0,
2022-01-31,04:00:00,805.0,,1211.0,
2022-01-31,05:00:00,2471.0,,2112.0,
2022-01-31,06:00:00,2340.0,3.0,2679.0,
2022-01-31,07:00:00,1899.0,,2837.0,
2022-01-31,08:00:00,1838.0,,2693.0,
2022-01-31,09:00:00,1798.0,,2736.0,
2022-01-31,10:00:00,1944.0,8.0,2854.0,47.0
2022-01-31,11:00:00,1474.0,7.0,2415.0,
2022-01-31,12:00:00,1676.0,14.0,2338.0,
2022-01-31,13:00:00,1158.0,7.0,2158.0,
2022-01-31,14:00:00,1510.0,10.0,2392.0,
2022-01-31,15:00:00,1718.0,4.0,2114.0,87.0
2022-01-31,16:00:00,1584.0,6.0,1995.0,123.0
2022-01-31,17:00:00,1340.0,16.0,1626.0,33.0
2022-01-31,18:00:00,1699.0,35.0,1238.0,113.0
2022-01-31,19:00:00,1194.0,2.0,1542.0,36.0
2022-01-31,20:00:00,338.0,4.0,1175.0,10.0
2022-01-31,21:00:00,120.0,,735.0,5.0
2022-01-31,22:00:00,80.0,,459.0,
2022-01-31,23:00:00,0.0,,2.0,
2022-02-01,03:00:00,,,307.0,
2022-02-01,04:00:00,753.0,,872.0,
2022-02-01,05:00:00,1732.0,,1587.0,
2022-02-01,06:00:00,1441.0,,1973.0,
2022-02-01,07:00:00,1074.0,1.0,1764.0,
2022-02-01,08:00:00,1439.0,,1795.0,
2022-02-01,09:00:00,1482.0,,2016.0,
2022-02-01,10:00:00,1618.0,,1865.0,41.0
2022-02-01,11:00:00,1198.0,11.0,1598.0,9.0
2022-02-01,12:00:00,1437.0,22.0,1595.0,4.0
2022-02-01,13:00:00,1440.0,1.0,1450.0,0.0
2022-02-01,14:00:00,1391.0,1.0,1735.0,45.0
2022-02-01,15:00:00,1547.0,15.0,1743.0,46.0
2022-02-01,16:00:00,1208.0,3.0,1344.0,20.0
2022-02-01,17:00:00,1526.0,17.0,1174.0,25.0
2022-02-01,18:00:00,1174.0,9.0,1223.0,46.0
2022-02-01,19:00:00,370.0,,1340.0,96.0
2022-02-01,20:00:00,31.0,,543.0,13.0
2022-02-01,21:00:00,48.0,,266.0,
2022-02-01,22:00:00,,,38.0,
2022-02-01,23:00:00,,,1.0,
2022-02-02,03:00:00,4.0,,215.0,
2022-02-02,04:00:00,485.0,,807.0,
2022-02-02,05:00:00,1256.0,,1120.0,
2022-02-02,06:00:00,1109.0,,1289.0,
2022-02-02,07:00:00,1086.0,,1531.0,
2022-02-02,08:00:00,1240.0,,1417.0,
2022-02-02,09:00:00,1298.0,,1552.0,
2022-02-02,10:00:00,1105.0,0.0,1606.0,14.0
2022-02-02,11:00:00,1033.0,12.0,1603.0,
2022-02-02,12:00:00,1133.0,8.0,1391.0,
2022-02-02,13:00:00,1135.0,2.0,1115.0,33.0
2022-02-02,14:00:00,1222.0,7.0,1319.0,8.0
2022-02-02,15:00:00,1099.0,8.0,1213.0,14.0
2022-02-02,16:00:00,924.0,0.0,1273.0,54.0
2022-02-02,17:00:00,894.0,8.0,1542.0,19.0
2022-02-02,18:00:00,706.0,20.0,789.0,62.0
