Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO SOUTH Checkpoint,MCO WEST Checkpoint,MCO WEST FIS
2024-11-12,23:00:00,0.0,,0.0,0.0,
2024-11-13,00:00:00,0.0,,,0.0,
2024-11-13,01:00:00,0.0,,,0.0,
2024-11-13,02:00:00,0.0,,,0.0,
2024-11-13,03:00:00,92.0,,70.0,372.0,
2024-11-13,04:00:00,964.0,,305.0,1161.0,
2024-11-13,05:00:00,1687.0,,499.0,1971.0,
2024-11-13,06:00:00,2246.0,,753.0,1980.0,
2024-11-13,07:00:00,1594.0,,611.0,2022.0,
2024-11-13,08:00:00,1622.0,,713.0,1762.0,
2024-11-13,09:00:00,1611.0,,786.0,1632.0,
2024-11-13,10:00:00,1858.0,13.0,592.0,1463.0,
2024-11-13,11:00:00,1684.0,0.0,539.0,1499.0,
2024-11-13,12:00:00,1780.0,0.0,959.0,1564.0,
2024-11-13,13:00:00,1779.0,8.0,781.0,1578.0,
2024-11-13,14:00:00,2002.0,7.0,783.0,1644.0,
2024-11-13,15:00:00,1814.0,115.0,657.0,1634.0,
2024-11-13,16:00:00,2042.0,78.0,834.0,1661.0,
2024-11-13,17:00:00,1666.0,6.0,819.0,1372.0,
2024-11-13,18:00:00,1257.0,142.0,889.0,955.0,
2024-11-13,19:00:00,590.0,47.0,219.0,785.0,
2024-11-13,20:00:00,163.0,,157.0,404.0,
2024-11-13,21:00:00,29.0,,103.0,136.0,
2024-11-13,22:00:00,2.0,,6.0,16.0,
2024-11-13,23:00:00,0.0,,0.0,0.0,
2024-11-14,00:00:00,0.0,,,0.0,
2024-11-14,01:00:00,0.0,,,0.0,
2024-11-14,02:00:00,0.0,,,0.0,
2024-11-14,03:00:00,110.0,,96.0,613.0,
2024-11-14,04:00:00,1146.0,,411.0,1807.0,
2024-11-14,05:00:00,2278.0,,381.0,2230.0,
2024-11-14,06:00:00,2212.0,,528.0,1998.0,
2024-11-14,07:00:00,1557.0,,607.0,2296.0,
2024-11-14,08:00:00,1654.0,,719.0,1975.0,
2024-11-14,09:00:00,2115.0,,856.0,1658.0,
2024-11-14,10:00:00,1907.0,9.0,731.0,1695.0,
2024-11-14,11:00:00,1649.0,3.0,669.0,1633.0,
2024-11-14,12:00:00,1999.0,0.0,845.0,1921.0,
2024-11-14,13:00:00,1864.0,15.0,777.0,2180.0,
2024-11-14,14:00:00,1477.0,84.0,758.0,2026.0,
2024-11-14,15:00:00,1975.0,22.0,807.0,1739.0,
2024-11-14,16:00:00,1435.0,182.0,831.0,1952.0,
2024-11-14,17:00:00,1478.0,43.0,1026.0,1989.0,
2024-11-14,18:00:00,1348.0,126.0,857.0,1448.0,
2024-11-14,19:00:00,1043.0,10.0,370.0,711.0,
2024-11-14,20:00:00,578.0,,218.0,529.0,
2024-11-14,21:00:00,168.0,,256.0,172.0,
2024-11-14,22:00:00,20.0,,73.0,63.0,
2024-11-14,23:00:00,0.0,,8.0,14.0,
2024-11-15,00:00:00,0.0,,,0.0,
2024-11-15,01:00:00,0.0,,,0.0,
2024-11-15,02:00:00,0.0,,,0.0,
2024-11-15,03:00:00,1.0,,127.0,730.0,
2024-11-15,04:00:00,1239.0,,391.0,2321.0,
2024-11-15,05:00:00,2831.0,,559.0,2494.0,
2024-11-15,06:00:00,2730.0,,637.0,2641.0,
2024-11-15,07:00:00,1910.0,,669.0,2324.0,
2024-11-15,08:00:00,1860.0,,739.0,1829.0,
2024-11-15,09:00:00,2071.0,1.0,864.0,2013.0,
2024-11-15,10:00:00,2371.0,9.0,644.0,1932.0,
2024-11-15,11:00:00,1579.0,2.0,607.0,2108.0,
2024-11-15,12:00:00,2089.0,1.0,818.0,1921.0,
2024-11-15,13:00:00,1895.0,9.0,837.0,2127.0,
2024-11-15,14:00:00,1689.0,104.0,694.0,2069.0,
2024-11-15,15:00:00,2123.0,66.0,960.0,2087.0,
2024-11-15,16:00:00,1981.0,85.0,882.0,1850.0,
2024-11-15,17:00:00,1752.0,37.0,863.0,1924.0,
2024-11-15,18:00:00,1099.0,108.0,946.0,1854.0,
2024-11-15,19:00:00,1329.0,59.0,755.0,847.0,
2024-11-15,20:00:00,890.0,,303.0,661.0,
2024-11-15,21:00:00,163.0,,200.0,486.0,
2024-11-15,22:00:00,23.0,,129.0,178.0,
2024-11-15,23:00:00,0.0,,1.0,11.0,
2024-11-16,00:00:00,0.0,,,0.0,
2024-11-16,01:00:00,0.0,,,0.0,
2024-11-16,02:00:00,0.0,,,0.0,
2024-11-16,03:00:00,190.0,,166.0,604.0,
2024-11-16,04:00:00,1158.0,,470.0,1310.0,
2024-11-16,05:00:00,2416.0,,564.0,2144.0,
2024-11-16,06:00:00,2482.0,,599.0,2416.0,
2024-11-16,07:00:00,2085.0,,511.0,2467.0,
2024-11-16,08:00:00,2057.0,,845.0,2250.0,
2024-11-16,09:00:00,2556.0,,737.0,1982.0,
2024-11-16,10:00:00,2882.0,3.0,646.0,1812.0,
2024-11-16,11:00:00,2610.0,4.0,485.0,1665.0,
2024-11-16,12:00:00,2256.0,21.0,906.0,1778.0,
2024-11-16,13:00:00,1924.0,3.0,731.0,1689.0,
2024-11-16,14:00:00,2098.0,219.0,573.0,1774.0,
2024-11-16,15:00:00,2053.0,35.0,864.0,1813.0,
2024-11-16,16:00:00,1824.0,79.0,920.0,1904.0,
2024-11-16,17:00:00,1374.0,61.0,1035.0,1724.0,
2024-11-16,18:00:00,888.0,113.0,1158.0,1028.0,
2024-11-16,19:00:00,313.0,37.0,884.0,845.0,
2024-11-16,20:00:00,191.0,,427.0,482.0,
2024-11-16,21:00:00,94.0,,93.0,185.0,
2024-11-16,22:00:00,32.0,,0.0,12.0,
2024-11-16,23:00:00,1.0,,0.0,0.0,
2024-11-24,00:00:00,0.0,,,0.0,
2024-11-24,01:00:00,0.0,,,0.0,
2024-11-24,02:00:00,0.0,,,154.0,
2024-11-24,03:00:00,222.0,,262.0,753.0,
2024-11-24,04:00:00,1299.0,,614.0,2082.0,
2024-11-24,05:00:00,2842.0,,782.0,2613.0,
2024-11-24,06:00:00,2544.0,,705.0,2805.0,
2024-11-24,07:00:00,2053.0,,651.0,2460.0,
2024-11-24,08:00:00,1783.0,,931.0,2624.0,
2024-11-24,09:00:00,2109.0,,764.0,2127.0,
2024-11-24,10:00:00,2422.0,,771.0,2088.0,
2024-11-24,11:00:00,1844.0,,907.0,2113.0,
2024-11-24,12:00:00,1972.0,,1043.0,1809.0,
2024-11-24,13:00:00,1821.0,6.0,899.0,2517.0,
2024-11-24,14:00:00,1988.0,74.0,818.0,2200.0,
2024-11-24,15:00:00,2084.0,56.0,852.0,2791.0,
2024-11-24,16:00:00,2156.0,57.0,1060.0,2528.0,
2024-11-24,17:00:00,2027.0,140.0,1134.0,1801.0,
2024-11-24,18:00:00,1885.0,14.0,975.0,1783.0,
2024-11-24,19:00:00,1614.0,168.0,373.0,1130.0,
2024-11-24,20:00:00,479.0,66.0,390.0,653.0,
2024-11-24,21:00:00,32.0,3.0,263.0,595.0,
2024-11-24,22:00:00,2.0,,50.0,158.0,
2024-11-24,23:00:00,0.0,,3.0,5.0,
2024-11-25,00:00:00,0.0,,,0.0,
2024-11-25,01:00:00,0.0,,,0.0,
2024-11-25,02:00:00,0.0,,,113.0,
2024-11-25,03:00:00,203.0,,217.0,580.0,
2024-11-25,04:00:00,1207.0,,502.0,2118.0,
2024-11-25,05:00:00,2440.0,,764.0,2519.0,
2024-11-25,06:00:00,2737.0,,682.0,2652.0,
2024-11-25,07:00:00,2101.0,,672.0,2374.0,
2024-11-25,08:00:00,1755.0,,820.0,2276.0,
2024-11-25,09:00:00,1969.0,,880.0,1955.0,
2024-11-25,10:00:00,2350.0,,906.0,1895.0,
2024-11-25,11:00:00,1867.0,,833.0,1722.0,
2024-11-25,12:00:00,1690.0,1.0,957.0,2124.0,
2024-11-25,13:00:00,1735.0,7.0,831.0,2038.0,
2024-11-25,14:00:00,1691.0,69.0,933.0,2833.0,
2024-11-25,15:00:00,1878.0,32.0,908.0,2777.0,
2024-11-25,16:00:00,1708.0,141.0,1053.0,1914.0,
2024-11-25,17:00:00,1661.0,55.0,1054.0,2037.0,
2024-11-25,18:00:00,1573.0,122.0,1115.0,1432.0,
2024-11-25,19:00:00,1556.0,64.0,518.0,792.0,
2024-11-25,20:00:00,558.0,,212.0,817.0,
2024-11-25,21:00:00,176.0,,358.0,246.0,
2024-11-25,22:00:00,4.0,,59.0,132.0,
2024-11-25,23:00:00,0.0,,0.0,115.0,
2024-11-26,00:00:00,0.0,,,0.0,
2024-11-26,01:00:00,0.0,,,0.0,
2024-11-26,02:00:00,0.0,,,0.0,
2024-11-26,03:00:00,175.0,,217.0,840.0,
2024-11-26,04:00:00,957.0,,380.0,1797.0,
2024-11-26,05:00:00,2237.0,,694.0,2351.0,
2024-11-26,06:00:00,2335.0,,540.0,2261.0,
2024-11-26,07:00:00,2014.0,,625.0,2376.0,
2024-11-26,08:00:00,1477.0,,800.0,2311.0,
2024-11-26,09:00:00,1641.0,,731.0,1900.0,
2024-11-26,10:00:00,2131.0,,640.0,1895.0,
2024-11-26,11:00:00,1472.0,1.0,925.0,1749.0,
2024-11-26,12:00:00,1637.0,11.0,758.0,1819.0,
2024-11-26,13:00:00,1777.0,2.0,817.0,1983.0,
2024-11-26,14:00:00,1877.0,85.0,782.0,2694.0,
2024-11-26,15:00:00,1941.0,22.0,810.0,2811.0,
2024-11-26,16:00:00,1607.0,158.0,937.0,2098.0,
2024-11-26,17:00:00,1664.0,19.0,987.0,1619.0,
2024-11-26,18:00:00,1842.0,216.0,894.0,1513.0,
2024-11-26,19:00:00,1248.0,14.0,440.0,794.0,
2024-11-26,20:00:00,621.0,1.0,295.0,521.0,
2024-11-26,21:00:00,99.0,,250.0,699.0,
2024-11-26,22:00:00,11.0,,71.0,134.0,
2024-11-26,23:00:00,0.0,,3.0,5.0,
2024-11-27,00:00:00,0.0,,,0.0,
2024-11-27,01:00:00,0.0,,,0.0,
2024-11-27,02:00:00,0.0,,,0.0,
2024-11-27,03:00:00,261.0,,320.0,926.0,
2024-11-27,04:00:00,1377.0,,484.0,2012.0,
2024-11-27,05:00:00,2546.0,,663.0,2649.0,
2024-11-27,06:00:00,2398.0,,654.0,2799.0,
2024-11-27,07:00:00,1922.0,,845.0,2488.0,
2024-11-27,08:00:00,1627.0,,752.0,2390.0,
2024-11-27,09:00:00,2009.0,,744.0,2140.0,
2024-11-27,10:00:00,1668.0,7.0,678.0,1938.0,
2024-11-27,11:00:00,1480.0,1.0,753.0,1782.0,
2024-11-27,12:00:00,1781.0,2.0,884.0,1915.0,
2024-11-27,13:00:00,1722.0,9.0,783.0,2251.0,
2024-11-27,14:00:00,1521.0,90.0,885.0,2334.0,
2024-11-27,15:00:00,1447.0,36.0,803.0,2123.0,
2024-11-27,16:00:00,1876.0,235.0,1081.0,1912.0,
2024-11-27,17:00:00,1662.0,9.0,1095.0,1842.0,
2024-11-27,18:00:00,1702.0,195.0,743.0,1696.0,
2024-11-27,19:00:00,1318.0,69.0,616.0,811.0,
2024-11-27,20:00:00,376.0,5.0,356.0,671.0,
2024-11-27,21:00:00,23.0,,292.0,414.0,
2024-11-27,22:00:00,2.0,,26.0,142.0,
2024-11-27,23:00:00,0.0,,0.0,12.0,
2024-11-28,00:00:00,0.0,,,0.0,
2024-11-28,01:00:00,0.0,,,0.0,
2024-11-28,02:00:00,0.0,,,31.0,
2024-11-28,03:00:00,228.0,,340.0,616.0,
2024-11-28,04:00:00,1023.0,,466.0,1916.0,
2024-11-28,05:00:00,2617.0,,923.0,2379.0,
2024-11-28,06:00:00,1985.0,,592.0,2525.0,
2024-11-28,07:00:00,1711.0,,614.0,2444.0,
2024-11-28,08:00:00,1536.0,,750.0,2107.0,
2024-11-28,09:00:00,2193.0,,656.0,1385.0,
2024-11-28,10:00:00,1818.0,,471.0,1106.0,
2024-11-28,11:00:00,1394.0,,574.0,853.0,
2024-11-28,12:00:00,1108.0,,625.0,922.0,
2024-11-28,13:00:00,1042.0,1.0,474.0,1045.0,
2024-11-28,14:00:00,822.0,25.0,382.0,1249.0,
2024-11-28,15:00:00,512.0,39.0,680.0,731.0,
2024-11-28,16:00:00,268.0,21.0,353.0,853.0,
2024-11-28,17:00:00,289.0,6.0,333.0,903.0,
2024-11-28,18:00:00,177.0,1.0,343.0,507.0,
2024-11-28,19:00:00,221.0,9.0,254.0,603.0,
2024-11-28,20:00:00,191.0,,110.0,647.0,
2024-11-28,21:00:00,93.0,,89.0,276.0,
2024-11-28,22:00:00,18.0,,40.0,51.0,
2024-11-28,23:00:00,0.0,,5.0,0.0,
2024-11-29,00:00:00,0.0,,,0.0,
2024-11-29,01:00:00,0.0,,,0.0,
2024-11-29,02:00:00,0.0,,,89.0,
2024-11-29,03:00:00,100.0,,35.0,883.0,
2024-11-29,04:00:00,1001.0,,277.0,2193.0,
2024-11-29,05:00:00,2421.0,,778.0,2607.0,
2024-11-29,06:00:00,2397.0,,517.0,2670.0,
2024-11-29,07:00:00,1914.0,,536.0,2474.0,
2024-11-29,08:00:00,1998.0,,792.0,2391.0,
2024-11-29,09:00:00,2207.0,,892.0,1793.0,
2024-11-29,10:00:00,2045.0,6.0,831.0,1717.0,
2024-11-29,11:00:00,1546.0,3.0,744.0,1784.0,
2024-11-29,12:00:00,1767.0,7.0,939.0,1839.0,
2024-11-29,13:00:00,1622.0,1.0,706.0,2380.0,
2024-11-29,14:00:00,1758.0,95.0,807.0,2603.0,
2024-11-29,15:00:00,1857.0,33.0,831.0,2434.0,
2024-11-29,16:00:00,1652.0,115.0,713.0,2063.0,
2024-11-29,17:00:00,1324.0,,1181.0,1997.0,
2024-11-29,18:00:00,1204.0,,801.0,1479.0,
2024-11-29,19:00:00,687.0,,494.0,1275.0,
2024-11-29,20:00:00,271.0,,294.0,659.0,
2024-11-29,21:00:00,51.0,,277.0,461.0,
2024-11-29,22:00:00,0.0,,84.0,145.0,
2024-11-29,23:00:00,0.0,,1.0,1.0,
2024-11-30,00:00:00,12.0,,,0.0,
2024-11-30,01:00:00,0.0,,,0.0,
2024-11-30,02:00:00,0.0,,,43.0,
2024-11-30,03:00:00,244.0,,263.0,859.0,
2024-11-30,04:00:00,1448.0,,651.0,2479.0,
2024-11-30,05:00:00,3305.0,,835.0,3093.0,
2024-11-30,06:00:00,2815.0,,674.0,3565.0,
2024-11-30,07:00:00,2319.0,,617.0,3118.0,
2024-11-30,08:00:00,2457.0,,945.0,2499.0,
2024-11-30,09:00:00,2458.0,,851.0,2051.0,
2024-11-30,10:00:00,2311.0,6.0,874.0,1819.0,
2024-11-30,11:00:00,2324.0,3.0,837.0,1954.0,
2024-11-30,12:00:00,2229.0,5.0,821.0,2524.0,
2024-11-30,13:00:00,2203.0,41.0,805.0,2250.0,
2024-11-30,14:00:00,2303.0,181.0,863.0,2509.0,
2024-11-30,15:00:00,2462.0,93.0,1089.0,2892.0,
2024-11-30,16:00:00,2150.0,157.0,1267.0,2262.0,
2024-11-30,17:00:00,2281.0,6.0,1246.0,1887.0,
2024-11-30,18:00:00,1708.0,159.0,1332.0,1731.0,
2024-11-30,19:00:00,1471.0,3.0,498.0,1778.0,
2024-11-30,20:00:00,757.0,,510.0,996.0,
2024-11-30,21:00:00,135.0,,288.0,446.0,
2024-11-30,22:00:00,28.0,,155.0,177.0,
2024-11-30,23:00:00,0.0,,4.0,2.0,
2024-12-01,00:00:00,0.0,,,0.0,
2024-12-01,01:00:00,0.0,,,0.0,
2024-12-01,02:00:00,0.0,,,68.0,
2024-12-01,03:00:00,170.0,,293.0,897.0,
2024-12-01,04:00:00,1310.0,,615.0,2472.0,
2024-12-01,05:00:00,3136.0,,820.0,3084.0,
2024-12-01,06:00:00,3057.0,,721.0,3018.0,
2024-12-01,07:00:00,2356.0,,578.0,2717.0,
2024-12-01,08:00:00,2013.0,,973.0,2852.0,
2024-12-01,09:00:00,2141.0,,867.0,2381.0,
2024-12-01,10:00:00,2321.0,,819.0,2146.0,
2024-12-01,11:00:00,1773.0,,845.0,2437.0,
2024-12-01,12:00:00,2066.0,10.0,1041.0,1898.0,
2024-12-01,13:00:00,1685.0,7.0,1023.0,2178.0,
2024-12-01,14:00:00,2028.0,116.0,846.0,2777.0,
2024-12-01,15:00:00,2174.0,205.0,1004.0,2710.0,
2024-12-01,16:00:00,2303.0,94.0,934.0,2288.0,
2024-12-01,17:00:00,1975.0,7.0,1295.0,2301.0,
2024-12-01,18:00:00,2021.0,86.0,784.0,1888.0,
2024-12-01,19:00:00,1741.0,179.0,552.0,1214.0,
2024-12-01,20:00:00,660.0,1.0,351.0,818.0,
2024-12-01,21:00:00,87.0,,297.0,726.0,
2024-12-01,22:00:00,30.0,,183.0,55.0,
2024-12-01,23:00:00,0.0,,11.0,12.0,
2024-12-02,00:00:00,0.0,,,0.0,
2024-12-02,01:00:00,0.0,,,0.0,
2024-12-02,02:00:00,0.0,,,31.0,
2024-12-02,03:00:00,134.0,,218.0,1019.0,
2024-12-02,04:00:00,1406.0,,522.0,2500.0,
2024-12-02,05:00:00,2754.0,,806.0,2552.0,
2024-12-02,06:00:00,3048.0,,695.0,3017.0,
2024-12-02,07:00:00,2853.0,,615.0,2627.0,
2024-12-02,08:00:00,1865.0,,787.0,2498.0,
2024-12-02,09:00:00,1656.0,,793.0,2411.0,
2024-12-02,10:00:00,2519.0,,771.0,1981.0,
2024-12-02,11:00:00,1789.0,,867.0,1795.0,
2024-12-02,12:00:00,1895.0,12.0,1169.0,2032.0,
2024-12-02,13:00:00,1698.0,0.0,881.0,2379.0,
2024-12-02,14:00:00,1576.0,101.0,1066.0,2533.0,
2024-12-02,15:00:00,1837.0,44.0,955.0,2738.0,
2024-12-02,16:00:00,1775.0,158.0,1212.0,2238.0,
2024-12-02,17:00:00,1651.0,101.0,903.0,1646.0,
2024-12-02,18:00:00,1781.0,219.0,1129.0,1633.0,
2024-12-02,19:00:00,1490.0,39.0,502.0,1242.0,
2024-12-02,20:00:00,875.0,,441.0,639.0,
2024-12-02,21:00:00,165.0,,327.0,369.0,
2024-12-02,22:00:00,8.0,,368.0,43.0,
2024-12-02,23:00:00,0.0,,2.0,0.0,
2024-12-03,00:00:00,0.0,,,0.0,
2024-12-03,01:00:00,0.0,,,0.0,
2024-12-03,02:00:00,0.0,,,0.0,
2024-12-03,03:00:00,159.0,,133.0,577.0,
2024-12-03,04:00:00,907.0,,399.0,1390.0,
2024-12-03,05:00:00,1982.0,,706.0,2236.0,
2024-12-03,06:00:00,2454.0,,560.0,1880.0,
2024-12-03,07:00:00,2034.0,,581.0,1946.0,
2024-12-03,08:00:00,1780.0,,639.0,2102.0,
2024-12-03,09:00:00,1886.0,,634.0,1803.0,
2024-12-03,10:00:00,1781.0,,744.0,2082.0,
2024-12-03,11:00:00,1703.0,,892.0,1724.0,
2024-12-03,12:00:00,1662.0,1.0,838.0,1909.0,
2024-12-03,13:00:00,1621.0,11.0,842.0,1711.0,
2024-12-03,14:00:00,1744.0,66.0,915.0,1894.0,
2024-12-03,15:00:00,1975.0,106.0,742.0,1904.0,
2024-12-03,16:00:00,1704.0,108.0,570.0,1920.0,
2024-12-03,17:00:00,1398.0,13.0,917.0,1568.0,
2024-12-03,18:00:00,1328.0,195.0,705.0,1031.0,
2024-12-03,19:00:00,714.0,17.0,515.0,683.0,
2024-12-03,20:00:00,231.0,,412.0,565.0,
2024-12-03,21:00:00,21.0,,234.0,171.0,
2024-12-03,22:00:00,9.0,,261.0,224.0,
2024-12-03,23:00:00,0.0,,6.0,53.0,
2024-12-04,00:00:00,0.0,,,0.0,
2024-12-04,01:00:00,0.0,,,0.0,
2024-12-04,02:00:00,0.0,,,0.0,
2024-12-04,03:00:00,114.0,,94.0,471.0,
2024-12-04,04:00:00,830.0,,414.0,1171.0,
2024-12-04,05:00:00,1830.0,,488.0,2295.0,
2024-12-04,06:00:00,1864.0,,430.0,1843.0,
2024-12-04,07:00:00,1705.0,,630.0,1633.0,
2024-12-04,08:00:00,1647.0,,713.0,1517.0,
2024-12-04,09:00:00,1655.0,,646.0,1883.0,
2024-12-04,10:00:00,1679.0,2.0,642.0,1752.0,
2024-12-04,11:00:00,1477.0,1.0,695.0,1244.0,
2024-12-04,12:00:00,1644.0,3.0,1172.0,1730.0,
2024-12-04,13:00:00,1536.0,1.0,1067.0,1464.0,
2024-12-04,14:00:00,1541.0,122.0,903.0,1643.0,
2024-12-04,15:00:00,1718.0,55.0,648.0,1415.0,
2024-12-04,16:00:00,1579.0,142.0,611.0,1608.0,
2024-12-04,17:00:00,1250.0,15.0,816.0,1425.0,
2024-12-04,18:00:00,1169.0,220.0,715.0,765.0,
2024-12-04,19:00:00,396.0,10.0,531.0,484.0,
2024-12-04,20:00:00,163.0,1.0,337.0,246.0,
2024-12-04,21:00:00,21.0,,380.0,83.0,
2024-12-04,22:00:00,1.0,,102.0,26.0,
2024-12-04,23:00:00,0.0,,1.0,0.0,
2024-12-05,00:00:00,0.0,,,0.0,
2024-12-05,01:00:00,0.0,,,0.0,
2024-12-05,02:00:00,0.0,,,0.0,
2024-12-05,03:00:00,147.0,,133.0,585.0,
2024-12-05,04:00:00,862.0,,367.0,1801.0,
2024-12-05,05:00:00,1937.0,,446.0,2505.0,
2024-12-05,06:00:00,2052.0,,369.0,2386.0,
2024-12-05,07:00:00,1724.0,,613.0,2196.0,
2024-12-05,08:00:00,1472.0,,670.0,1745.0,
2024-12-05,09:00:00,1959.0,,765.0,1607.0,
2024-12-05,10:00:00,1857.0,,780.0,1893.0,
2024-12-05,11:00:00,1714.0,,798.0,1424.0,
2024-12-05,12:00:00,1736.0,10.0,822.0,1986.0,
2024-12-05,13:00:00,1507.0,1.0,930.0,1646.0,
2024-12-05,14:00:00,1784.0,48.0,739.0,1777.0,
2024-12-05,15:00:00,1878.0,56.0,689.0,1738.0,
2024-12-05,16:00:00,1713.0,105.0,721.0,1887.0,
2024-12-05,17:00:00,1302.0,32.0,821.0,1809.0,
2024-12-05,18:00:00,1760.0,164.0,892.0,1185.0,
2024-12-05,19:00:00,619.0,3.0,640.0,802.0,
2024-12-05,20:00:00,54.0,,369.0,555.0,
2024-12-05,21:00:00,18.0,,359.0,426.0,
2024-12-05,22:00:00,0.0,,206.0,160.0,
2024-12-05,23:00:00,0.0,,5.0,2.0,
2024-12-06,00:00:00,0.0,,,0.0,
2024-12-06,01:00:00,0.0,,,0.0,
2024-12-06,02:00:00,0.0,,,70.0,
2024-12-06,03:00:00,187.0,,100.0,729.0,
2024-12-06,04:00:00,1187.0,,456.0,2108.0,
2024-12-06,05:00:00,2056.0,,502.0,2841.0,
2024-12-06,06:00:00,2104.0,,504.0,2433.0,
2024-12-06,07:00:00,1963.0,,581.0,2616.0,
2024-12-06,08:00:00,2048.0,,747.0,2269.0,
2024-12-06,09:00:00,2536.0,,850.0,2195.0,
2024-12-06,10:00:00,2341.0,5.0,794.0,1979.0,
2024-12-06,11:00:00,1745.0,5.0,742.0,2151.0,
2024-12-06,12:00:00,1964.0,0.0,999.0,1870.0,
2024-12-06,13:00:00,2026.0,15.0,1072.0,1928.0,
2024-12-06,14:00:00,1911.0,73.0,886.0,2138.0,
2024-12-06,15:00:00,1941.0,22.0,826.0,2190.0,
2024-12-06,16:00:00,1971.0,194.0,975.0,1691.0,
2024-12-06,17:00:00,1769.0,111.0,876.0,1740.0,
2024-12-06,18:00:00,1261.0,125.0,852.0,1663.0,
2024-12-06,19:00:00,1003.0,2.0,503.0,812.0,
2024-12-06,20:00:00,236.0,,274.0,460.0,
2024-12-06,21:00:00,104.0,,290.0,406.0,
2024-12-06,22:00:00,36.0,,298.0,192.0,
2024-12-06,23:00:00,0.0,,66.0,0.0,
2024-12-07,00:00:00,0.0,,,0.0,
2024-12-07,01:00:00,0.0,,,0.0,
2024-12-07,02:00:00,0.0,,,16.0,
2024-12-07,03:00:00,286.0,,141.0,616.0,
2024-12-07,04:00:00,1176.0,,565.0,1467.0,
2024-12-07,05:00:00,2398.0,,606.0,2313.0,
2024-12-07,06:00:00,3034.0,,485.0,2700.0,
2024-12-07,07:00:00,2532.0,,599.0,2166.0,
2024-12-07,08:00:00,1904.0,,553.0,2409.0,
2024-12-07,09:00:00,2433.0,,809.0,2181.0,
2024-12-07,10:00:00,3165.0,4.0,747.0,1904.0,
2024-12-07,11:00:00,2101.0,,1095.0,1845.0,
2024-12-07,12:00:00,2658.0,14.0,881.0,1774.0,
2024-12-07,13:00:00,2291.0,15.0,1049.0,1374.0,
2024-12-07,14:00:00,2151.0,120.0,769.0,1898.0,
2024-12-07,15:00:00,2093.0,74.0,890.0,2105.0,
2024-12-07,16:00:00,2270.0,62.0,934.0,1780.0,
2024-12-07,17:00:00,1837.0,154.0,1075.0,1765.0,
2024-12-07,18:00:00,855.0,175.0,1036.0,1422.0,
2024-12-07,19:00:00,289.0,1.0,649.0,573.0,
2024-12-07,20:00:00,171.0,,289.0,216.0,
2024-12-07,21:00:00,73.0,,290.0,192.0,
2024-12-07,22:00:00,22.0,,338.0,11.0,
2024-12-07,23:00:00,5.0,,124.0,0.0,
2024-12-08,00:00:00,0.0,,,0.0,
2024-12-08,01:00:00,0.0,,,0.0,
2024-12-08,02:00:00,0.0,,,0.0,
2024-12-08,03:00:00,194.0,,176.0,733.0,
2024-12-08,04:00:00,1491.0,,488.0,2303.0,
2024-12-08,05:00:00,2536.0,,627.0,2790.0,
2024-12-08,06:00:00,3147.0,,523.0,2636.0,
2024-12-08,07:00:00,2912.0,,595.0,2293.0,
2024-12-08,08:00:00,2471.0,,852.0,3038.0,
2024-12-08,09:00:00,2220.0,,638.0,2556.0,
2024-12-08,10:00:00,2245.0,,857.0,2269.0,
2024-12-08,11:00:00,1879.0,,1022.0,1978.0,
2024-12-08,12:00:00,2302.0,7.0,1094.0,2156.0,
2024-12-08,13:00:00,1959.0,1.0,917.0,1937.0,
2024-12-08,14:00:00,1896.0,62.0,899.0,2358.0,
2024-12-08,15:00:00,2228.0,51.0,807.0,2130.0,
2024-12-08,16:00:00,2051.0,146.0,693.0,2370.0,
2024-12-08,17:00:00,1994.0,146.0,1075.0,2262.0,
2024-12-08,18:00:00,2060.0,180.0,1148.0,1454.0,
2024-12-08,19:00:00,1497.0,55.0,456.0,948.0,
2024-12-08,20:00:00,626.0,,357.0,727.0,
2024-12-08,21:00:00,111.0,,267.0,430.0,
2024-12-08,22:00:00,62.0,,202.0,45.0,
2024-12-08,23:00:00,4.0,,14.0,1.0,
2024-12-09,00:00:00,0.0,,,0.0,
2024-12-09,01:00:00,0.0,,,0.0,
2024-12-09,02:00:00,0.0,,,0.0,
2024-12-09,03:00:00,144.0,,226.0,671.0,
2024-12-09,04:00:00,1064.0,,635.0,2284.0,
2024-12-09,05:00:00,2450.0,,674.0,2782.0,
2024-12-09,06:00:00,2499.0,,516.0,2657.0,
2024-12-09,07:00:00,2613.0,,658.0,2645.0,
2024-12-09,08:00:00,2276.0,,667.0,2860.0,
2024-12-09,09:00:00,2127.0,,829.0,1996.0,
2024-12-09,10:00:00,2620.0,,868.0,1944.0,
2024-12-09,11:00:00,1953.0,,789.0,1845.0,
2024-12-09,12:00:00,1855.0,,1094.0,2444.0,
2024-12-09,13:00:00,1895.0,1.0,1026.0,2201.0,
2024-12-09,14:00:00,2010.0,13.0,1053.0,1966.0,
2024-12-09,15:00:00,1972.0,78.0,904.0,2339.0,
2024-12-09,16:00:00,2115.0,62.0,1013.0,2127.0,
2024-12-09,17:00:00,1936.0,116.0,917.0,2025.0,
2024-12-09,18:00:00,1665.0,132.0,1123.0,1262.0,
2024-12-09,19:00:00,1075.0,46.0,577.0,887.0,
2024-12-09,20:00:00,245.0,167.0,308.0,599.0,
