Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2021-03-16,13:00:00,164.0,,,330.0,132.0,204.0,158.0,,,,480.0,177.0,
2021-03-16,14:00:00,263.0,,,311.0,132.0,205.0,221.0,,,,428.0,338.0,
2021-03-16,15:00:00,310.0,,,295.0,93.0,219.0,339.0,,,,246.0,291.0,
2021-03-16,16:00:00,290.0,,,332.0,191.0,314.0,488.0,,411.0,,198.0,226.0,
2021-03-16,17:00:00,375.0,,,376.0,285.0,517.0,535.0,,504.0,,188.0,56.0,
2021-03-16,18:00:00,232.0,,,229.0,333.0,353.0,655.0,,408.0,,170.0,56.0,
2021-03-16,19:00:00,317.0,,,173.0,310.0,309.0,636.0,,340.0,,59.0,103.0,
2021-03-16,20:00:00,312.0,,,71.0,145.0,312.0,655.0,,223.0,,,243.0,
2021-03-16,21:00:00,141.0,,,4.0,,44.0,32.0,,,,,81.0,
2021-03-16,22:00:00,,,,0.0,,80.0,,,,,,30.0,
2021-03-16,23:00:00,,,,,,0.0,,,,,,4.0,
2021-03-17,00:00:00,,,,,,6.0,,,,,,1.0,
2021-03-17,01:00:00,,,,,,1.0,,,,,,11.0,
2021-03-17,02:00:00,,,,,,1.0,,,,,,0.0,
2021-03-17,03:00:00,,,,,,26.0,,,,,,17.0,
2021-03-17,04:00:00,70.0,,,41.0,29.0,136.0,202.0,,,,111.0,54.0,
2021-03-17,05:00:00,163.0,,,98.0,152.0,231.0,146.0,,,,306.0,102.0,
2021-03-17,06:00:00,111.0,,,176.0,182.0,268.0,429.0,,,,323.0,24.0,
2021-03-17,07:00:00,372.0,,,155.0,254.0,418.0,469.0,,,,161.0,60.0,
2021-03-17,08:00:00,393.0,,,94.0,369.0,562.0,515.0,,,,163.0,84.0,
2021-03-17,09:00:00,508.0,,,122.0,243.0,398.0,408.0,,,,228.0,145.0,
2021-03-17,10:00:00,411.0,,,303.0,285.0,417.0,464.0,,,,377.0,122.0,
2021-03-17,11:00:00,372.0,,,390.0,272.0,383.0,364.0,,,,438.0,125.0,
2021-03-17,12:00:00,346.0,,,324.0,147.0,244.0,341.0,,,,542.0,175.0,
2021-03-17,13:00:00,162.0,,,300.0,110.0,273.0,210.0,,,,486.0,283.0,
2021-03-17,14:00:00,205.0,,,330.0,111.0,160.0,352.0,,,,379.0,150.0,
2021-03-17,15:00:00,162.0,,,378.0,105.0,303.0,430.0,,,,400.0,210.0,
2021-03-17,16:00:00,162.0,,,320.0,206.0,360.0,329.0,,330.0,,174.0,108.0,
2021-03-17,17:00:00,437.0,,,258.0,303.0,462.0,604.0,,412.0,,164.0,35.0,
2021-03-17,18:00:00,447.0,,,192.0,285.0,346.0,670.0,,507.0,,171.0,88.0,
2021-03-17,19:00:00,342.0,,,159.0,290.0,286.0,615.0,,422.0,,48.0,158.0,
2021-03-17,20:00:00,299.0,,,91.0,88.0,350.0,463.0,,388.0,,,233.0,
2021-03-17,21:00:00,102.0,,,1.0,,51.0,44.0,,,,,147.0,
2021-03-17,22:00:00,11.0,,,,,0.0,,,,,,93.0,
2021-03-17,23:00:00,,,,,,0.0,,,,,,55.0,
2021-03-18,00:00:00,,,,,,14.0,,,,,,0.0,
2021-03-18,01:00:00,,,,,,1.0,,,,,,0.0,
2021-03-18,02:00:00,,,,,,1.0,,,,,,43.0,
2021-03-18,03:00:00,,,,,,49.0,,,,,,48.0,
2021-03-18,04:00:00,34.0,,,130.0,22.0,212.0,239.0,,,,156.0,82.0,
2021-03-18,05:00:00,107.0,,,334.0,165.0,206.0,239.0,,,,329.0,111.0,
2021-03-18,06:00:00,219.0,,,360.0,211.0,349.0,351.0,,203.0,,375.0,154.0,
2021-03-18,07:00:00,352.0,,,193.0,283.0,443.0,484.0,,174.0,,186.0,156.0,
2021-03-18,08:00:00,488.0,,,100.0,402.0,618.0,547.0,,,,181.0,9.0,
2021-03-18,09:00:00,441.0,,,229.0,372.0,472.0,481.0,,,,353.0,147.0,
2021-03-18,10:00:00,515.0,,,348.0,253.0,470.0,394.0,,137.0,,377.0,91.0,
2021-03-18,11:00:00,353.0,,,345.0,250.0,499.0,531.0,,,,556.0,176.0,
2021-03-18,12:00:00,303.0,,,444.0,112.0,220.0,295.0,,,,409.0,357.0,
2021-03-18,13:00:00,140.0,,,316.0,91.0,256.0,242.0,,,,394.0,343.0,
2021-03-18,14:00:00,169.0,,,294.0,196.0,336.0,304.0,,,,454.0,337.0,
2021-03-18,15:00:00,186.0,,,346.0,298.0,327.0,400.0,,,,411.0,372.0,
2021-03-18,16:00:00,178.0,,,462.0,357.0,344.0,441.0,,569.0,,262.0,118.0,
2021-03-18,17:00:00,493.0,,,301.0,381.0,361.0,524.0,,430.0,,164.0,119.0,
2021-03-18,18:00:00,470.0,,,194.0,341.0,735.0,614.0,,412.0,,166.0,109.0,
2021-03-18,19:00:00,264.0,,,121.0,299.0,364.0,690.0,,510.0,,89.0,158.0,
2021-03-18,20:00:00,376.0,,,34.0,142.0,409.0,479.0,,319.0,,,145.0,
2021-03-18,21:00:00,202.0,,,4.0,,52.0,35.0,,,,,149.0,
2021-03-18,22:00:00,4.0,,,,,11.0,,,,,,40.0,
2021-03-18,23:00:00,,,,,,2.0,,,,,,5.0,
2021-03-19,00:00:00,,,,,,5.0,,,,,,0.0,
2021-03-19,01:00:00,,,,,,2.0,,,,,,3.0,
2021-03-19,02:00:00,,,,,,6.0,,,,,,14.0,
2021-03-19,03:00:00,,,,,,95.0,,,,,,90.0,
2021-03-19,04:00:00,35.0,,,51.0,25.0,190.0,242.0,,,,125.0,150.0,
2021-03-19,05:00:00,102.0,,,207.0,146.0,206.0,365.0,,,,329.0,271.0,
2021-03-19,06:00:00,181.0,,,274.0,310.0,291.0,342.0,,179.0,,393.0,185.0,
2021-03-19,07:00:00,254.0,,,260.0,246.0,494.0,567.0,,241.0,,235.0,59.0,
2021-03-19,08:00:00,485.0,,,74.0,309.0,612.0,437.0,,,,150.0,37.0,
2021-03-19,09:00:00,535.0,,,226.0,361.0,636.0,635.0,,,,268.0,148.0,
2021-03-19,10:00:00,398.0,,,243.0,345.0,522.0,498.0,,194.0,,397.0,175.0,
2021-03-19,11:00:00,355.0,,,396.0,240.0,382.0,387.0,,109.0,,410.0,201.0,
2021-03-19,12:00:00,327.0,,,516.0,111.0,296.0,464.0,,,,329.0,291.0,
2021-03-19,13:00:00,146.0,,,444.0,178.0,234.0,342.0,,,,456.0,379.0,
2021-03-19,14:00:00,173.0,,,516.0,177.0,260.0,395.0,,,,405.0,311.0,
2021-03-19,15:00:00,236.0,,,357.0,245.0,342.0,402.0,,,,326.0,390.0,
2021-03-19,16:00:00,189.0,,,571.0,272.0,378.0,350.0,,220.0,,249.0,212.0,
2021-03-19,17:00:00,523.0,,,360.0,328.0,608.0,614.0,,548.0,,240.0,131.0,
2021-03-19,18:00:00,560.0,,,251.0,415.0,500.0,566.0,,681.0,,103.0,107.0,
2021-03-19,19:00:00,398.0,,,185.0,366.0,450.0,783.0,,664.0,,62.0,283.0,
2021-03-19,20:00:00,340.0,,,108.0,86.0,391.0,448.0,,305.0,,,210.0,
2021-03-19,21:00:00,79.0,,,139.0,,59.0,38.0,,,,,143.0,
2021-03-19,22:00:00,5.0,,,7.0,,27.0,,,,,,68.0,
2021-03-19,23:00:00,,,,,,9.0,,,,,,88.0,
2021-03-20,00:00:00,,,,,,18.0,,,,,,8.0,
2021-03-20,01:00:00,,,,,,2.0,,,,,,10.0,
2021-03-20,02:00:00,,,,,,2.0,,,,,,15.0,
2021-03-20,03:00:00,,,,,,69.0,,,,,,64.0,
2021-03-20,04:00:00,34.0,,,69.0,25.0,159.0,364.0,,,,191.0,65.0,
2021-03-20,05:00:00,117.0,,,279.0,59.0,207.0,277.0,,,,373.0,123.0,
2021-03-20,06:00:00,306.0,,,268.0,170.0,287.0,284.0,,225.0,,359.0,258.0,
2021-03-20,07:00:00,347.0,,,323.0,417.0,527.0,509.0,,189.0,,253.0,206.0,
2021-03-20,08:00:00,399.0,,,143.0,333.0,614.0,468.0,,,,182.0,71.0,
2021-03-20,09:00:00,380.0,,,347.0,362.0,547.0,555.0,,,,366.0,58.0,
2021-03-20,10:00:00,498.0,,,541.0,283.0,417.0,449.0,,310.0,,433.0,170.0,
2021-03-20,11:00:00,286.0,,,299.0,190.0,369.0,518.0,,183.0,,335.0,281.0,
2021-03-20,12:00:00,300.0,,,319.0,118.0,301.0,333.0,,,,503.0,204.0,
2021-03-20,13:00:00,160.0,,,426.0,457.0,223.0,322.0,,,,414.0,228.0,
2021-03-20,14:00:00,160.0,,,344.0,160.0,220.0,318.0,,,,496.0,187.0,
2021-03-20,15:00:00,276.0,,,483.0,147.0,359.0,517.0,,,,431.0,290.0,
2021-03-20,16:00:00,281.0,,,409.0,243.0,321.0,512.0,,349.0,,200.0,214.0,
2021-03-20,17:00:00,308.0,,,128.0,302.0,479.0,763.0,,689.0,,184.0,100.0,
2021-03-20,18:00:00,431.0,,,264.0,286.0,363.0,736.0,,663.0,,197.0,125.0,
2021-03-20,19:00:00,230.0,,,106.0,259.0,315.0,678.0,,511.0,,119.0,95.0,
2021-03-20,20:00:00,401.0,,,15.0,140.0,409.0,517.0,,718.0,,,153.0,
2021-03-20,21:00:00,92.0,,,35.0,,97.0,76.0,,21.0,,,40.0,
2021-03-20,22:00:00,4.0,,,13.0,,19.0,,,,,,38.0,
2021-03-20,23:00:00,,,,,,4.0,,,,,,24.0,
2021-03-21,00:00:00,,,,,,38.0,,,,,,9.0,
2021-03-21,01:00:00,,,,,,1.0,,,,,,2.0,
2021-03-21,02:00:00,,,,,,0.0,,,,,,3.0,
2021-03-21,03:00:00,,,,,,67.0,,,,,,36.0,
2021-03-21,04:00:00,101.0,,,246.0,30.0,217.0,331.0,,,,173.0,104.0,
2021-03-21,05:00:00,72.0,,,436.0,230.0,167.0,166.0,,,,357.0,273.0,
2021-03-21,06:00:00,227.0,,,470.0,181.0,198.0,265.0,,233.0,,349.0,421.0,
2021-03-21,07:00:00,316.0,,,308.0,316.0,592.0,541.0,,233.0,,255.0,100.0,
2021-03-21,08:00:00,493.0,,,128.0,399.0,545.0,616.0,,,,221.0,32.0,
2021-03-21,09:00:00,366.0,,,297.0,424.0,586.0,391.0,,,,396.0,138.0,
2021-03-21,10:00:00,378.0,,,318.0,399.0,480.0,612.0,,157.0,,468.0,166.0,
2021-03-21,11:00:00,327.0,,,407.0,343.0,421.0,413.0,,190.0,,451.0,268.0,
2021-03-21,12:00:00,123.0,,,393.0,142.0,280.0,349.0,,,,698.0,302.0,
2021-03-21,13:00:00,183.0,,,441.0,108.0,266.0,271.0,,,,377.0,431.0,
2021-03-21,14:00:00,348.0,,,345.0,204.0,436.0,439.0,,,,591.0,206.0,
2021-03-21,15:00:00,255.0,,,387.0,130.0,455.0,374.0,,,,392.0,287.0,
2021-03-21,16:00:00,211.0,,,526.0,305.0,590.0,561.0,,461.0,,249.0,286.0,
2021-03-21,17:00:00,515.0,,,425.0,433.0,500.0,641.0,,581.0,,173.0,193.0,
2021-03-21,18:00:00,503.0,,,191.0,350.0,577.0,708.0,,532.0,,215.0,128.0,
2021-03-21,19:00:00,389.0,,,166.0,252.0,397.0,816.0,,570.0,,105.0,173.0,
2021-03-21,20:00:00,316.0,,,23.0,74.0,471.0,561.0,,371.0,,,289.0,
2021-03-21,21:00:00,81.0,,,2.0,,39.0,50.0,,,,,215.0,
2021-03-21,22:00:00,5.0,,,0.0,,11.0,,,,,,131.0,
2021-03-21,23:00:00,,,,,,3.0,,,,,,60.0,
2021-03-22,00:00:00,,,,,,15.0,,,,,,57.0,
2021-03-22,01:00:00,,,,,,1.0,,,,,,76.0,
2021-03-22,02:00:00,,,,,,0.0,,,,,,1.0,
2021-03-22,03:00:00,,,,,,50.0,,,,,,28.0,
2021-03-22,04:00:00,37.0,,,73.0,25.0,174.0,267.0,,,,191.0,88.0,
2021-03-22,05:00:00,139.0,,,209.0,40.0,160.0,335.0,,,,444.0,237.0,
2021-03-22,06:00:00,247.0,,,317.0,157.0,313.0,389.0,,148.0,,351.0,251.0,
2021-03-22,07:00:00,391.0,,,419.0,257.0,522.0,542.0,,109.0,,240.0,13.0,
2021-03-22,08:00:00,495.0,,,157.0,398.0,506.0,611.0,,,,219.0,60.0,
2021-03-22,09:00:00,266.0,,,271.0,340.0,447.0,632.0,,,,271.0,75.0,
2021-03-22,10:00:00,387.0,,,395.0,385.0,422.0,431.0,,246.0,,317.0,249.0,
2021-03-22,11:00:00,299.0,,,582.0,334.0,391.0,589.0,,200.0,,610.0,130.0,
2021-03-22,12:00:00,162.0,,,539.0,120.0,295.0,490.0,,,,581.0,278.0,
2021-03-22,13:00:00,191.0,,,486.0,117.0,269.0,419.0,,,,443.0,310.0,
2021-03-22,14:00:00,205.0,,,467.0,174.0,250.0,552.0,,,,531.0,340.0,
2021-03-22,15:00:00,200.0,,,383.0,153.0,320.0,423.0,,,,403.0,428.0,
2021-03-22,16:00:00,362.0,,,509.0,217.0,329.0,281.0,,272.0,,252.0,113.0,
2021-03-22,17:00:00,532.0,,,399.0,339.0,572.0,569.0,,612.0,,167.0,91.0,
2021-03-22,18:00:00,580.0,,,283.0,409.0,515.0,682.0,,583.0,,173.0,90.0,
2021-03-22,19:00:00,565.0,,,202.0,413.0,312.0,716.0,,501.0,,59.0,82.0,
2021-03-22,20:00:00,399.0,,,125.0,207.0,570.0,611.0,,348.0,,,76.0,
2021-03-22,21:00:00,120.0,,,16.0,,166.0,26.0,,,,,7.0,
2021-03-22,22:00:00,3.0,,,0.0,,6.0,,,,,,5.0,
2021-03-22,23:00:00,,,,,,0.0,,,,,,0.0,
2021-03-23,00:00:00,,,,,,8.0,,,,,,9.0,
2021-03-23,01:00:00,,,,,,1.0,,,,,,0.0,
2021-03-23,02:00:00,,,,,,0.0,,,,,,4.0,
2021-03-23,03:00:00,,,,,,25.0,,,,,,21.0,
2021-03-23,04:00:00,49.0,,,58.0,30.0,80.0,163.0,,,,199.0,79.0,
2021-03-23,05:00:00,194.0,,,261.0,87.0,177.0,194.0,,,,287.0,183.0,
2021-03-23,06:00:00,453.0,,,314.0,162.0,251.0,395.0,,,,388.0,137.0,
2021-03-23,07:00:00,341.0,,,181.0,382.0,511.0,500.0,,,,227.0,9.0,
2021-03-23,08:00:00,441.0,,,143.0,269.0,340.0,579.0,,,,215.0,39.0,
2021-03-23,09:00:00,291.0,,,75.0,418.0,447.0,599.0,,,,367.0,168.0,
2021-03-23,10:00:00,382.0,,,287.0,251.0,429.0,472.0,,,,426.0,167.0,
2021-03-23,11:00:00,434.0,,,373.0,296.0,455.0,632.0,,,,395.0,236.0,
2021-03-23,12:00:00,213.0,,,492.0,102.0,202.0,213.0,,,,315.0,134.0,
2021-03-23,13:00:00,142.0,,,360.0,135.0,229.0,223.0,,,,505.0,226.0,
2021-03-23,14:00:00,228.0,,,400.0,124.0,251.0,315.0,,,,574.0,355.0,
2021-03-23,15:00:00,242.0,,,304.0,109.0,284.0,303.0,,,,368.0,253.0,
2021-03-23,16:00:00,212.0,,,444.0,225.0,336.0,444.0,,275.0,,198.0,65.0,
2021-03-23,17:00:00,519.0,,,255.0,348.0,504.0,447.0,,492.0,,170.0,69.0,
2021-03-23,18:00:00,344.0,,,200.0,417.0,479.0,606.0,,327.0,,124.0,68.0,
2021-03-23,19:00:00,316.0,,,159.0,277.0,433.0,605.0,,633.0,,109.0,200.0,
2021-03-23,20:00:00,376.0,,,110.0,129.0,470.0,497.0,,110.0,,,200.0,
2021-03-23,21:00:00,130.0,,,2.0,,56.0,40.0,,,,,58.0,
2021-03-23,22:00:00,8.0,,,0.0,,9.0,,,,,,0.0,
2021-03-23,23:00:00,,,,,,8.0,,,,,,14.0,
2021-03-24,00:00:00,,,,,,5.0,,,,,,0.0,
2021-03-24,01:00:00,,,,,,3.0,,,,,,0.0,
2021-03-24,02:00:00,,,,,,2.0,,,,,,2.0,
2021-03-24,03:00:00,,,,,,49.0,,,,,,11.0,
2021-03-24,04:00:00,30.0,,,61.0,33.0,82.0,167.0,,,,105.0,99.0,
2021-03-24,05:00:00,98.0,,,117.0,128.0,233.0,247.0,,,,333.0,148.0,
2021-03-24,06:00:00,226.0,,,151.0,239.0,267.0,490.0,,,,343.0,155.0,
2021-03-24,07:00:00,440.0,,,177.0,278.0,419.0,442.0,,,,115.0,43.0,
2021-03-24,08:00:00,425.0,,,97.0,369.0,587.0,583.0,,,,199.0,21.0,
2021-03-24,09:00:00,343.0,,,185.0,343.0,505.0,500.0,,,,240.0,77.0,
2021-03-24,10:00:00,429.0,,,398.0,309.0,388.0,381.0,,,,454.0,181.0,
2021-03-24,11:00:00,270.0,,,423.0,313.0,356.0,378.0,193.0,,,350.0,140.0,
2021-03-24,12:00:00,252.0,,,410.0,240.0,217.0,309.0,26.0,,,438.0,115.0,
2021-03-24,13:00:00,181.0,,,268.0,112.0,218.0,233.0,4.0,,,404.0,286.0,
2021-03-24,14:00:00,216.0,,,344.0,145.0,224.0,289.0,,,,407.0,212.0,
2021-03-24,15:00:00,147.0,,,343.0,160.0,304.0,315.0,,,,359.0,198.0,
2021-03-24,16:00:00,179.0,,,438.0,175.0,305.0,314.0,,297.0,,142.0,215.0,
2021-03-24,17:00:00,504.0,,,199.0,322.0,453.0,519.0,,554.0,,216.0,186.0,
2021-03-24,18:00:00,560.0,,,350.0,392.0,537.0,608.0,,558.0,,193.0,224.0,
2021-03-24,19:00:00,352.0,,,175.0,339.0,358.0,604.0,,528.0,,95.0,170.0,
2021-03-24,20:00:00,446.0,,,104.0,106.0,298.0,421.0,,271.0,,,209.0,
2021-03-24,21:00:00,100.0,,,,,57.0,106.0,,,,,183.0,
2021-03-24,22:00:00,6.0,,,,,21.0,,,,,,44.0,
2021-03-24,23:00:00,,,,,,2.0,,,,,,160.0,
2021-03-25,00:00:00,,,,,,14.0,,,,,,94.0,
2021-03-25,01:00:00,,,,,,1.0,,,,,,0.0,
2021-03-25,02:00:00,,,,,,9.0,,,,,,3.0,
2021-03-25,03:00:00,,,,,,13.0,,,,,,16.0,
2021-03-25,04:00:00,101.0,,,145.0,32.0,129.0,343.0,,,,157.0,59.0,
2021-03-25,05:00:00,106.0,,,389.0,136.0,192.0,244.0,,,,394.0,143.0,
2021-03-25,06:00:00,295.0,,,449.0,273.0,279.0,305.0,,174.0,,360.0,169.0,
2021-03-25,07:00:00,390.0,,,135.0,287.0,543.0,419.0,,132.0,,123.0,87.0,
2021-03-25,08:00:00,553.0,,,86.0,393.0,572.0,616.0,,,,161.0,52.0,
2021-03-25,09:00:00,280.0,,,265.0,354.0,620.0,440.0,,,,320.0,68.0,
2021-03-25,10:00:00,362.0,,,379.0,275.0,423.0,502.0,,167.0,,396.0,192.0,
2021-03-25,11:00:00,418.0,,,381.0,452.0,398.0,554.0,,331.0,,423.0,147.0,
2021-03-25,12:00:00,163.0,,,423.0,154.0,268.0,332.0,,,,487.0,385.0,
2021-03-25,13:00:00,228.0,,,383.0,144.0,275.0,249.0,,,,495.0,304.0,
2021-03-25,14:00:00,186.0,,,406.0,182.0,277.0,473.0,,,,488.0,296.0,
2021-03-25,15:00:00,207.0,,,308.0,169.0,314.0,324.0,,,,542.0,273.0,
2021-03-25,16:00:00,254.0,,,491.0,270.0,460.0,384.0,,357.0,,196.0,108.0,
2021-03-25,17:00:00,503.0,,,276.0,377.0,626.0,751.0,,368.0,,397.0,96.0,
2021-03-25,18:00:00,460.0,,,96.0,322.0,620.0,721.0,,354.0,,196.0,76.0,
2021-03-25,19:00:00,404.0,,,123.0,385.0,525.0,668.0,,565.0,,58.0,75.0,
2021-03-25,20:00:00,476.0,,,22.0,182.0,463.0,545.0,,381.0,,,165.0,
2021-03-25,21:00:00,224.0,,,118.0,,66.0,33.0,,,,,11.0,
2021-03-25,22:00:00,1.0,,,12.0,,10.0,,,,,,4.0,
2021-03-25,23:00:00,,,,,,2.0,,,,,,2.0,
2021-03-26,00:00:00,,,,,,12.0,,,,,,0.0,
2021-03-26,01:00:00,,,,,,1.0,,,,,,0.0,
2021-03-26,02:00:00,,,,,,3.0,,,,,,83.0,
2021-03-26,03:00:00,,,,,,58.0,,,,,,70.0,
2021-03-26,04:00:00,103.0,,,125.0,17.0,225.0,304.0,,,,133.0,139.0,
2021-03-26,05:00:00,138.0,,,389.0,140.0,275.0,255.0,,,,354.0,228.0,
2021-03-26,06:00:00,283.0,,,296.0,155.0,306.0,330.0,,156.0,,487.0,126.0,
2021-03-26,07:00:00,266.0,,,350.0,398.0,673.0,587.0,,202.0,,212.0,56.0,
2021-03-26,08:00:00,524.0,,,138.0,362.0,707.0,573.0,,,,276.0,38.0,
2021-03-26,09:00:00,458.0,,,162.0,373.0,672.0,728.0,,,,323.0,83.0,
2021-03-26,10:00:00,491.0,,,295.0,416.0,559.0,363.0,,198.0,,396.0,172.0,
2021-03-26,11:00:00,424.0,,,465.0,299.0,499.0,682.0,,283.0,,419.0,95.0,
2021-03-26,12:00:00,172.0,,,579.0,184.0,308.0,240.0,,,,402.0,294.0,
2021-03-26,13:00:00,162.0,,,390.0,157.0,272.0,273.0,,,,361.0,237.0,
2021-03-26,14:00:00,232.0,,,521.0,177.0,260.0,456.0,,,,424.0,384.0,
2021-03-26,15:00:00,338.0,,,442.0,207.0,350.0,375.0,,,,485.0,402.0,
2021-03-26,16:00:00,332.0,,,507.0,194.0,345.0,428.0,,471.0,,306.0,125.0,
2021-03-26,17:00:00,513.0,,,272.0,424.0,689.0,700.0,,430.0,,139.0,223.0,
2021-03-26,18:00:00,570.0,,,237.0,426.0,543.0,543.0,,669.0,,216.0,107.0,
2021-03-26,19:00:00,364.0,,,172.0,362.0,546.0,735.0,,518.0,,107.0,208.0,
2021-03-26,20:00:00,540.0,,,146.0,174.0,253.0,474.0,,471.0,,,230.0,
2021-03-26,21:00:00,148.0,,,99.0,,47.0,104.0,,,,,142.0,
2021-03-26,22:00:00,19.0,,,18.0,,13.0,,,,,,62.0,
2021-03-26,23:00:00,,,,,,4.0,,,,,,133.0,
2021-03-27,00:00:00,,,,,,2.0,,,,,,19.0,
2021-03-27,01:00:00,,,,,,1.0,,,,,,4.0,
2021-03-27,02:00:00,,,,,,2.0,,,,,,1.0,
2021-03-27,03:00:00,,,,,,73.0,,,,,,24.0,
2021-03-27,04:00:00,22.0,,,58.0,29.0,264.0,258.0,,,,170.0,72.0,
2021-03-27,05:00:00,169.0,,,327.0,122.0,115.0,161.0,,,,355.0,202.0,
2021-03-27,06:00:00,208.0,,,351.0,182.0,319.0,382.0,,145.0,,464.0,160.0,
2021-03-27,07:00:00,438.0,,,433.0,358.0,600.0,568.0,,38.0,,269.0,94.0,
2021-03-27,08:00:00,423.0,,,168.0,406.0,667.0,633.0,,,,166.0,71.0,
2021-03-27,09:00:00,459.0,,,306.0,417.0,687.0,605.0,,,,246.0,104.0,
2021-03-27,10:00:00,436.0,,,377.0,296.0,527.0,477.0,,230.0,,492.0,182.0,
2021-03-27,11:00:00,384.0,,,373.0,261.0,284.0,683.0,,370.0,,331.0,86.0,
2021-03-27,12:00:00,241.0,,,397.0,162.0,337.0,247.0,,,,527.0,249.0,
2021-03-27,13:00:00,256.0,,,328.0,174.0,277.0,266.0,,,,456.0,264.0,
2021-03-27,14:00:00,323.0,,,430.0,125.0,248.0,479.0,,,,450.0,354.0,
2021-03-27,15:00:00,372.0,,,597.0,133.0,225.0,385.0,,,,348.0,277.0,
2021-03-27,16:00:00,168.0,,,367.0,211.0,351.0,509.0,,272.0,,285.0,142.0,
2021-03-27,17:00:00,393.0,,,261.0,300.0,563.0,709.0,,892.0,,147.0,218.0,
2021-03-27,18:00:00,378.0,,,258.0,306.0,382.0,891.0,,681.0,,151.0,169.0,
2021-03-27,19:00:00,406.0,,,108.0,246.0,394.0,548.0,,624.0,,71.0,117.0,
2021-03-27,20:00:00,301.0,,,32.0,71.0,253.0,243.0,,774.0,,,204.0,
2021-03-27,21:00:00,129.0,,,9.0,,76.0,37.0,,,,,87.0,
2021-03-27,22:00:00,7.0,,,4.0,,44.0,,,,,,71.0,
2021-03-27,23:00:00,,,,,,18.0,,,,,,16.0,
2021-03-28,00:00:00,,,,,,58.0,,,,,,2.0,
2021-03-28,01:00:00,,,,,,0.0,,,,,,3.0,
2021-03-28,02:00:00,,,,,,1.0,,,,,,8.0,
2021-03-28,03:00:00,,,,,,74.0,,,,,,74.0,
2021-03-28,04:00:00,61.0,,,226.0,49.0,121.0,381.0,,,,137.0,89.0,
2021-03-28,05:00:00,174.0,,,438.0,120.0,194.0,231.0,,,,341.0,217.0,
2021-03-28,06:00:00,315.0,,,449.0,163.0,280.0,418.0,,197.0,,445.0,242.0,
2021-03-28,07:00:00,313.0,,,297.0,243.0,496.0,502.0,,259.0,,171.0,19.0,
2021-03-28,08:00:00,590.0,,,127.0,392.0,592.0,557.0,50.0,,,139.0,68.0,
2021-03-28,09:00:00,343.0,,,236.0,332.0,643.0,656.0,267.0,,,417.0,207.0,
2021-03-28,10:00:00,342.0,,,284.0,321.0,607.0,615.0,191.0,177.0,,523.0,255.0,
2021-03-28,11:00:00,362.0,,,368.0,221.0,321.0,539.0,,260.0,,510.0,359.0,
2021-03-28,12:00:00,86.0,,,466.0,159.0,259.0,400.0,,,,656.0,445.0,
2021-03-28,13:00:00,187.0,,,334.0,121.0,326.0,387.0,,,,341.0,258.0,
2021-03-28,14:00:00,297.0,,,320.0,177.0,378.0,525.0,,,,564.0,327.0,
2021-03-28,15:00:00,291.0,,,432.0,163.0,341.0,618.0,,,,348.0,284.0,
2021-03-28,16:00:00,312.0,,,533.0,199.0,360.0,519.0,30.0,439.0,,334.0,245.0,
2021-03-28,17:00:00,391.0,,,404.0,277.0,461.0,620.0,230.0,644.0,,185.0,68.0,
2021-03-28,18:00:00,416.0,,,204.0,336.0,551.0,724.0,159.0,517.0,,206.0,226.0,
2021-03-28,19:00:00,389.0,,,170.0,349.0,354.0,593.0,58.0,584.0,,87.0,237.0,
2021-03-28,20:00:00,399.0,,,27.0,141.0,436.0,522.0,,402.0,,,227.0,
2021-03-28,21:00:00,88.0,,,5.0,,60.0,108.0,,,,,121.0,
2021-03-28,22:00:00,1.0,,,0.0,,22.0,,,,,,36.0,
2021-03-28,23:00:00,,,,,,0.0,,,,,,3.0,
2021-03-29,00:00:00,,,,,,3.0,,,,,,3.0,
2021-03-29,01:00:00,,,,,,1.0,,,,,,0.0,
2021-03-29,02:00:00,,,,,,2.0,,,,,,1.0,
2021-03-29,03:00:00,,,,,,27.0,,,,,,13.0,
2021-03-29,04:00:00,69.0,,,106.0,37.0,202.0,258.0,,,,81.0,68.0,
2021-03-29,05:00:00,103.0,,,218.0,125.0,182.0,197.0,,,,420.0,231.0,
2021-03-29,06:00:00,277.0,,,355.0,214.0,270.0,373.0,,225.0,,371.0,219.0,
2021-03-29,07:00:00,256.0,,,469.0,256.0,563.0,477.0,,102.0,,297.0,28.0,
2021-03-29,08:00:00,318.0,,,180.0,355.0,613.0,476.0,259.0,,,261.0,28.0,
2021-03-29,09:00:00,359.0,,,227.0,393.0,554.0,392.0,253.0,,,304.0,93.0,
2021-03-29,10:00:00,478.0,,,463.0,279.0,459.0,497.0,45.0,178.0,,390.0,242.0,
2021-03-29,11:00:00,270.0,,,405.0,247.0,395.0,390.0,,282.0,,533.0,78.0,
2021-03-29,12:00:00,207.0,,,527.0,121.0,333.0,333.0,,,,531.0,214.0,
2021-03-29,13:00:00,249.0,,,520.0,155.0,292.0,423.0,,,,488.0,163.0,
