Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2022-01-31,09:00:00,426.0,50.0,,359.0,512.0,372.0,723.0,128.0,481.0,,379.0,411.0,64.0
2022-01-31,10:00:00,550.0,21.0,,448.0,297.0,354.0,728.0,179.0,398.0,,481.0,368.0,199.0
2022-01-31,11:00:00,249.0,109.0,,525.0,293.0,409.0,404.0,168.0,440.0,,453.0,212.0,240.0
2022-01-31,12:00:00,318.0,101.0,,441.0,230.0,376.0,334.0,292.0,565.0,,594.0,376.0,295.0
2022-01-31,13:00:00,288.0,112.0,,236.0,359.0,383.0,532.0,272.0,440.0,,391.0,270.0,255.0
2022-01-31,14:00:00,340.0,119.0,,229.0,357.0,495.0,577.0,189.0,257.0,,585.0,396.0,450.0
2022-01-31,15:00:00,232.0,210.0,,303.0,292.0,342.0,458.0,204.0,243.0,,518.0,403.0,394.0
2022-01-31,16:00:00,507.0,75.0,,359.0,273.0,422.0,436.0,175.0,498.0,,331.0,286.0,278.0
2022-01-31,17:00:00,430.0,110.0,,462.0,264.0,431.0,598.0,171.0,567.0,,376.0,309.0,248.0
2022-01-31,18:00:00,666.0,120.0,,411.0,374.0,513.0,659.0,223.0,805.0,,371.0,465.0,259.0
2022-01-31,19:00:00,717.0,89.0,,379.0,237.0,423.0,921.0,206.0,945.0,,301.0,350.0,162.0
2022-01-31,20:00:00,324.0,15.0,,165.0,124.0,264.0,395.0,185.0,681.0,,,309.0,
2022-01-31,21:00:00,133.0,1.0,,5.0,,473.0,145.0,,,,,92.0,
2022-01-31,22:00:00,22.0,2.0,,0.0,,145.0,,,,,,32.0,
2022-01-31,23:00:00,,,,,,62.0,,,,,,8.0,
2022-02-01,00:00:00,,,,,,29.0,,,,,,4.0,
2022-02-01,01:00:00,,,,,,8.0,,,,,,14.0,
2022-02-01,02:00:00,,,,,,21.0,,,,,,75.0,
2022-02-01,03:00:00,,,,32.0,,133.0,,,,,,108.0,
2022-02-01,04:00:00,187.0,166.0,,123.0,38.0,259.0,292.0,,,,168.0,112.0,
2022-02-01,05:00:00,170.0,136.0,,252.0,179.0,331.0,398.0,52.0,122.0,,429.0,363.0,
2022-02-01,06:00:00,652.0,72.0,,75.0,302.0,321.0,472.0,135.0,346.0,,480.0,513.0,
2022-02-01,07:00:00,330.0,85.0,,21.0,442.0,569.0,626.0,229.0,503.0,,207.0,265.0,
2022-02-01,08:00:00,278.0,51.0,,77.0,291.0,471.0,639.0,280.0,418.0,,175.0,339.0,
2022-02-01,09:00:00,326.0,8.0,,194.0,413.0,440.0,498.0,286.0,132.0,,343.0,236.0,24.0
2022-02-01,10:00:00,389.0,5.0,,353.0,218.0,359.0,427.0,222.0,273.0,,519.0,251.0,75.0
2022-02-01,11:00:00,199.0,7.0,,254.0,193.0,312.0,376.0,178.0,398.0,,416.0,231.0,137.0
2022-02-01,12:00:00,341.0,3.0,,241.0,310.0,396.0,251.0,164.0,625.0,,492.0,317.0,235.0
2022-02-01,13:00:00,267.0,14.0,,116.0,327.0,343.0,332.0,275.0,231.0,,516.0,288.0,211.0
2022-02-01,14:00:00,421.0,23.0,,176.0,291.0,436.0,379.0,126.0,234.0,,427.0,274.0,238.0
2022-02-01,15:00:00,431.0,18.0,,160.0,237.0,410.0,292.0,251.0,397.0,,421.0,183.0,137.0
2022-02-01,16:00:00,434.0,36.0,,293.0,268.0,285.0,268.0,184.0,126.0,,271.0,81.0,120.0
2022-02-01,17:00:00,420.0,88.0,,237.0,197.0,375.0,349.0,234.0,659.0,,329.0,223.0,173.0
2022-02-01,18:00:00,375.0,121.0,,148.0,249.0,394.0,475.0,235.0,799.0,,283.0,205.0,200.0
2022-02-01,19:00:00,436.0,21.0,,141.0,178.0,475.0,578.0,258.0,761.0,,88.0,260.0,57.0
2022-02-01,20:00:00,181.0,4.0,,48.0,48.0,298.0,116.0,74.0,326.0,,,214.0,
2022-02-01,21:00:00,90.0,1.0,,10.0,,185.0,61.0,,,,,63.0,
2022-02-01,22:00:00,8.0,1.0,,0.0,,123.0,,,,,,60.0,
2022-02-01,23:00:00,,,,,,25.0,,,,,,50.0,
2022-02-02,00:00:00,,,,,,13.0,,,,,,29.0,
2022-02-02,01:00:00,,,,,,4.0,,,,,,10.0,
2022-02-02,02:00:00,,,,,,10.0,,,,,,53.0,
2022-02-02,03:00:00,,,,51.0,,102.0,,,,,,94.0,
2022-02-02,04:00:00,66.0,126.0,,157.0,62.0,201.0,161.0,,,,179.0,119.0,
2022-02-02,05:00:00,99.0,106.0,,123.0,156.0,233.0,267.0,22.0,170.0,,306.0,130.0,
2022-02-02,06:00:00,171.0,131.0,,104.0,221.0,350.0,383.0,139.0,328.0,,231.0,153.0,
2022-02-02,07:00:00,371.0,40.0,,130.0,383.0,534.0,536.0,147.0,427.0,,143.0,340.0,
2022-02-02,08:00:00,390.0,19.0,,138.0,342.0,409.0,596.0,146.0,178.0,,238.0,215.0,
2022-02-02,09:00:00,366.0,13.0,,160.0,433.0,367.0,481.0,148.0,187.0,,300.0,160.0,9.0
2022-02-02,10:00:00,239.0,31.0,,87.0,309.0,524.0,493.0,156.0,100.0,,310.0,187.0,106.0
2022-02-02,11:00:00,201.0,42.0,,170.0,291.0,336.0,352.0,112.0,347.0,,278.0,155.0,204.0
2022-02-02,12:00:00,135.0,15.0,,291.0,181.0,382.0,320.0,136.0,410.0,,490.0,466.0,192.0
2022-02-02,13:00:00,159.0,27.0,,164.0,256.0,279.0,303.0,95.0,160.0,,523.0,310.0,137.0
2022-02-02,14:00:00,194.0,61.0,,107.0,346.0,312.0,303.0,122.0,169.0,,409.0,305.0,290.0
2022-02-02,15:00:00,211.0,47.0,,149.0,261.0,303.0,599.0,149.0,215.0,,280.0,346.0,178.0
2022-02-02,16:00:00,276.0,38.0,,123.0,234.0,342.0,430.0,192.0,236.0,,250.0,116.0,121.0
2022-02-02,17:00:00,368.0,193.0,,87.0,187.0,290.0,276.0,142.0,447.0,,287.0,231.0,133.0
2022-02-02,18:00:00,540.0,94.0,,129.0,325.0,303.0,550.0,176.0,669.0,,181.0,244.0,135.0
2022-02-02,19:00:00,224.0,4.0,,66.0,155.0,256.0,671.0,139.0,654.0,,198.0,323.0,38.0
2022-02-02,20:00:00,130.0,9.0,,27.0,18.0,208.0,193.0,31.0,451.0,,,267.0,
2022-02-02,21:00:00,128.0,1.0,,17.0,,219.0,110.0,,,,,86.0,
2022-02-02,22:00:00,18.0,0.0,,0.0,,98.0,,,,,,109.0,
2022-02-02,23:00:00,,,,,,37.0,,,,,,50.0,
2022-02-03,00:00:00,,,,,,39.0,,,,,,21.0,
2022-02-03,01:00:00,,,,,,17.0,,,,,,28.0,
2022-02-03,02:00:00,,,,,,9.0,,,,,,65.0,
2022-02-03,03:00:00,,,,73.0,,86.0,,,,,,76.0,
2022-02-03,04:00:00,163.0,215.0,,246.0,36.0,180.0,244.0,,,,177.0,128.0,
2022-02-03,05:00:00,223.0,162.0,,132.0,159.0,335.0,350.0,48.0,207.0,,371.0,215.0,
2022-02-03,06:00:00,210.0,211.0,,112.0,352.0,338.0,505.0,137.0,446.0,,287.0,233.0,
2022-02-03,07:00:00,252.0,99.0,,132.0,456.0,523.0,611.0,214.0,365.0,,285.0,221.0,
2022-02-03,08:00:00,445.0,28.0,,77.0,433.0,505.0,551.0,247.0,184.0,,233.0,234.0,
2022-02-03,09:00:00,381.0,109.0,,143.0,460.0,456.0,730.0,196.0,186.0,,259.0,243.0,74.0
2022-02-03,10:00:00,322.0,149.0,,197.0,294.0,423.0,383.0,175.0,197.0,,386.0,192.0,208.0
2022-02-03,11:00:00,165.0,120.0,,123.0,233.0,469.0,342.0,139.0,319.0,,474.0,205.0,168.0
2022-02-03,12:00:00,243.0,37.0,,165.0,310.0,349.0,375.0,146.0,334.0,,514.0,417.0,280.0
2022-02-03,13:00:00,246.0,25.0,,69.0,270.0,252.0,407.0,176.0,187.0,,351.0,301.0,350.0
2022-02-03,14:00:00,171.0,53.0,,129.0,333.0,318.0,386.0,109.0,161.0,,449.0,353.0,247.0
2022-02-03,15:00:00,196.0,40.0,,291.0,248.0,431.0,389.0,118.0,247.0,,327.0,191.0,256.0
2022-02-03,16:00:00,348.0,33.0,,278.0,360.0,280.0,356.0,174.0,310.0,,305.0,105.0,183.0
2022-02-03,17:00:00,350.0,122.0,,256.0,321.0,329.0,554.0,146.0,307.0,,250.0,262.0,249.0
2022-02-03,18:00:00,391.0,170.0,,237.0,305.0,488.0,584.0,187.0,992.0,,188.0,303.0,249.0
2022-02-03,19:00:00,403.0,174.0,,212.0,165.0,287.0,581.0,64.0,389.0,,118.0,229.0,93.0
2022-02-03,20:00:00,233.0,67.0,,29.0,100.0,310.0,313.0,26.0,248.0,,,307.0,
2022-02-03,21:00:00,83.0,24.0,,34.0,,300.0,183.0,,,,,88.0,
2022-02-03,22:00:00,19.0,8.0,,0.0,,203.0,,,,,,85.0,
2022-02-03,23:00:00,,,,,,30.0,,,,,,49.0,
2022-02-04,00:00:00,,,,,,25.0,,,,,,30.0,
2022-02-04,01:00:00,,,,,,17.0,,,,,,29.0,
2022-02-04,02:00:00,,,,,,11.0,,,,,,51.0,
2022-02-04,03:00:00,,,,60.0,,80.0,,,,,,107.0,
2022-02-04,04:00:00,187.0,221.0,,207.0,25.0,164.0,189.0,,,,236.0,59.0,
2022-02-04,05:00:00,224.0,312.0,,347.0,154.0,340.0,278.0,40.0,107.0,,393.0,133.0,
2022-02-04,06:00:00,177.0,122.0,,63.0,300.0,480.0,394.0,130.0,242.0,,347.0,197.0,
2022-02-04,07:00:00,429.0,168.0,,41.0,545.0,547.0,652.0,291.0,571.0,,161.0,313.0,
2022-02-04,08:00:00,283.0,71.0,,145.0,396.0,484.0,741.0,324.0,220.0,,202.0,288.0,
2022-02-04,09:00:00,287.0,58.0,,350.0,488.0,550.0,650.0,134.0,69.0,,356.0,224.0,47.0
2022-02-04,10:00:00,364.0,48.0,,382.0,366.0,449.0,586.0,164.0,135.0,,568.0,286.0,138.0
2022-02-04,11:00:00,166.0,44.0,,390.0,243.0,371.0,671.0,118.0,340.0,,333.0,444.0,204.0
2022-02-04,12:00:00,261.0,110.0,,314.0,357.0,413.0,475.0,111.0,387.0,,473.0,311.0,297.0
2022-02-04,13:00:00,249.0,95.0,,202.0,355.0,338.0,512.0,181.0,145.0,,426.0,270.0,218.0
2022-02-04,14:00:00,367.0,99.0,,171.0,373.0,445.0,484.0,345.0,226.0,,466.0,401.0,361.0
2022-02-04,15:00:00,312.0,174.0,,206.0,308.0,333.0,276.0,85.0,300.0,,426.0,239.0,356.0
2022-02-04,16:00:00,304.0,110.0,,230.0,278.0,399.0,476.0,106.0,290.0,,318.0,251.0,204.0
2022-02-04,17:00:00,382.0,141.0,,201.0,277.0,340.0,638.0,229.0,289.0,,258.0,389.0,264.0
2022-02-04,18:00:00,602.0,52.0,,119.0,277.0,370.0,706.0,226.0,651.0,,261.0,350.0,285.0
2022-02-04,19:00:00,358.0,91.0,,83.0,192.0,380.0,721.0,183.0,507.0,,52.0,293.0,104.0
2022-02-04,20:00:00,146.0,105.0,,96.0,56.0,233.0,210.0,30.0,164.0,,,315.0,
2022-02-04,21:00:00,118.0,34.0,,9.0,,367.0,114.0,,,,,153.0,
2022-02-04,22:00:00,18.0,15.0,,0.0,,395.0,,,,,,110.0,
2022-02-04,23:00:00,,,,,,147.0,,,,,,90.0,
2022-02-05,00:00:00,,,,,,111.0,,,,,,49.0,
2022-02-05,01:00:00,,,,,,82.0,,,,,,42.0,
2022-02-05,02:00:00,,,,,,104.0,,,,,,56.0,
2022-02-05,03:00:00,,,,64.0,,175.0,,,,,,129.0,
2022-02-05,04:00:00,141.0,168.0,,98.0,51.0,232.0,220.0,,,,251.0,150.0,
2022-02-05,05:00:00,226.0,129.0,,222.0,158.0,231.0,369.0,35.0,185.0,,427.0,224.0,
2022-02-05,06:00:00,198.0,246.0,,250.0,218.0,408.0,529.0,96.0,389.0,,406.0,233.0,
2022-02-05,07:00:00,449.0,58.0,,123.0,487.0,537.0,729.0,239.0,235.0,,241.0,267.0,
2022-02-05,08:00:00,217.0,73.0,,148.0,420.0,429.0,792.0,312.0,204.0,,263.0,408.0,
2022-02-05,09:00:00,333.0,178.0,,382.0,390.0,487.0,768.0,233.0,264.0,,426.0,229.0,63.0
2022-02-05,10:00:00,465.0,122.0,,470.0,317.0,470.0,671.0,234.0,48.0,,398.0,334.0,143.0
2022-02-05,11:00:00,152.0,94.0,,500.0,282.0,402.0,560.0,166.0,344.0,,386.0,270.0,161.0
2022-02-05,12:00:00,319.0,70.0,,349.0,367.0,429.0,347.0,235.0,376.0,,400.0,285.0,226.0
2022-02-05,13:00:00,255.0,70.0,,311.0,306.0,325.0,487.0,199.0,243.0,,520.0,228.0,294.0
2022-02-05,14:00:00,278.0,44.0,,318.0,261.0,276.0,516.0,173.0,293.0,,480.0,475.0,467.0
2022-02-05,15:00:00,311.0,17.0,,227.0,224.0,317.0,401.0,170.0,303.0,,361.0,480.0,305.0
2022-02-05,16:00:00,314.0,86.0,,331.0,225.0,438.0,278.0,213.0,424.0,,342.0,218.0,221.0
2022-02-05,17:00:00,534.0,106.0,,179.0,228.0,443.0,606.0,200.0,281.0,,164.0,392.0,277.0
2022-02-05,18:00:00,602.0,137.0,,223.0,215.0,306.0,434.0,244.0,865.0,,154.0,383.0,154.0
2022-02-05,19:00:00,427.0,16.0,,132.0,176.0,352.0,598.0,231.0,641.0,,38.0,347.0,99.0
2022-02-05,20:00:00,394.0,37.0,,50.0,51.0,259.0,345.0,79.0,745.0,,,376.0,
2022-02-05,21:00:00,156.0,40.0,,1.0,,385.0,178.0,,85.0,,,138.0,
2022-02-05,22:00:00,8.0,21.0,,1.0,,109.0,,,,,,128.0,
2022-02-05,23:00:00,,,,,,90.0,,,,,,59.0,
2022-02-06,00:00:00,,,,,,87.0,,,,,,39.0,
2022-02-06,01:00:00,,,,,,68.0,,,,,,16.0,
2022-02-06,02:00:00,,,,,,43.0,,,,,,35.0,
2022-02-06,03:00:00,,,,78.0,,107.0,,,,,,108.0,
2022-02-06,04:00:00,201.0,288.0,,400.0,40.0,257.0,263.0,,,,259.0,193.0,
2022-02-06,05:00:00,258.0,507.0,,419.0,132.0,304.0,461.0,57.0,92.0,,388.0,422.0,
2022-02-06,06:00:00,253.0,356.0,,244.0,230.0,379.0,421.0,155.0,367.0,,545.0,521.0,
2022-02-06,07:00:00,484.0,171.0,,59.0,383.0,424.0,678.0,245.0,351.0,,392.0,235.0,
2022-02-06,08:00:00,351.0,154.0,,197.0,360.0,546.0,724.0,246.0,257.0,,470.0,447.0,
2022-02-06,09:00:00,497.0,157.0,,357.0,397.0,439.0,591.0,161.0,250.0,,303.0,246.0,111.0
2022-02-06,10:00:00,368.0,53.0,,479.0,366.0,489.0,836.0,301.0,345.0,,617.0,440.0,185.0
2022-02-06,11:00:00,433.0,125.0,,549.0,389.0,377.0,372.0,209.0,238.0,,425.0,271.0,206.0
2022-02-06,12:00:00,495.0,205.0,,526.0,451.0,451.0,425.0,191.0,623.0,,533.0,398.0,528.0
2022-02-06,13:00:00,358.0,202.0,,439.0,429.0,381.0,500.0,257.0,57.0,,575.0,300.0,307.0
2022-02-06,14:00:00,504.0,147.0,,288.0,515.0,527.0,632.0,283.0,219.0,,537.0,512.0,566.0
2022-02-06,15:00:00,436.0,93.0,,348.0,396.0,384.0,375.0,178.0,339.0,,612.0,475.0,329.0
2022-02-06,16:00:00,505.0,148.0,,420.0,433.0,383.0,618.0,183.0,209.0,,351.0,201.0,235.0
2022-02-06,17:00:00,728.0,84.0,,491.0,455.0,428.0,862.0,118.0,326.0,,416.0,314.0,257.0
2022-02-06,18:00:00,656.0,200.0,,528.0,439.0,460.0,799.0,314.0,1062.0,,411.0,252.0,260.0
2022-02-06,19:00:00,798.0,201.0,,461.0,369.0,461.0,842.0,203.0,489.0,,343.0,419.0,131.0
2022-02-06,20:00:00,572.0,124.0,,285.0,208.0,377.0,489.0,183.0,398.0,,,337.0,
2022-02-06,21:00:00,307.0,81.0,,10.0,,429.0,206.0,,,,,247.0,
2022-02-06,22:00:00,12.0,17.0,,1.0,,346.0,,,,,,171.0,
2022-02-06,23:00:00,,,,,,71.0,,,,,,55.0,
2022-02-07,00:00:00,,,,,,67.0,,,,,,9.0,
2022-02-07,01:00:00,,,,,,14.0,,,,,,16.0,
2022-02-07,02:00:00,,,,,,102.0,,,,,,53.0,
2022-02-07,03:00:00,,,,86.0,,49.0,,,,,,120.0,
2022-02-07,04:00:00,235.0,262.0,,420.0,27.0,284.0,271.0,,,,236.0,222.0,
2022-02-07,05:00:00,248.0,327.0,,496.0,284.0,352.0,321.0,73.0,127.0,,439.0,455.0,
2022-02-07,06:00:00,519.0,299.0,,135.0,308.0,345.0,538.0,166.0,390.0,,578.0,590.0,
2022-02-07,07:00:00,491.0,169.0,,95.0,793.0,594.0,634.0,239.0,564.0,,253.0,319.0,
2022-02-07,08:00:00,397.0,137.0,,244.0,443.0,548.0,687.0,236.0,551.0,,418.0,318.0,
2022-02-07,09:00:00,363.0,129.0,,407.0,643.0,558.0,606.0,205.0,418.0,,355.0,361.0,66.0
2022-02-07,10:00:00,502.0,69.0,,535.0,426.0,546.0,585.0,232.0,343.0,,616.0,294.0,181.0
2022-02-07,11:00:00,494.0,169.0,,559.0,253.0,399.0,692.0,164.0,388.0,,485.0,407.0,261.0
2022-02-07,12:00:00,507.0,158.0,,520.0,525.0,467.0,306.0,206.0,649.0,,589.0,286.0,249.0
2022-02-07,13:00:00,310.0,133.0,,381.0,380.0,450.0,576.0,237.0,206.0,,554.0,248.0,296.0
2022-02-07,14:00:00,411.0,184.0,,229.0,377.0,559.0,584.0,242.0,350.0,,557.0,395.0,406.0
2022-02-07,15:00:00,200.0,139.0,,380.0,312.0,405.0,500.0,160.0,216.0,,439.0,214.0,418.0
2022-02-07,16:00:00,382.0,95.0,,384.0,384.0,433.0,435.0,167.0,234.0,,317.0,243.0,220.0
2022-02-07,17:00:00,628.0,141.0,,410.0,396.0,377.0,688.0,175.0,749.0,,423.0,205.0,219.0
2022-02-07,18:00:00,614.0,187.0,,296.0,395.0,438.0,948.0,176.0,984.0,,378.0,379.0,182.0
2022-02-07,19:00:00,663.0,123.0,,343.0,299.0,322.0,935.0,209.0,801.0,,281.0,372.0,79.0
2022-02-07,20:00:00,571.0,14.0,,248.0,193.0,438.0,532.0,144.0,516.0,,,328.0,
2022-02-07,21:00:00,137.0,2.0,,1.0,,466.0,107.0,,40.0,,,91.0,
2022-02-07,22:00:00,7.0,1.0,,1.0,,199.0,,,,,,65.0,
2022-02-07,23:00:00,,,,,,37.0,,,,,,101.0,
2022-02-08,00:00:00,,,,,,17.0,,,,,,0.0,
2022-02-08,01:00:00,,,,,,19.0,,,,,,20.0,
2022-02-08,02:00:00,,,,,,2.0,,,,,,0.0,
2022-02-08,03:00:00,,,,31.0,,142.0,,,,,,53.0,
2022-02-08,04:00:00,92.0,190.0,,228.0,48.0,227.0,268.0,,,,192.0,73.0,
2022-02-08,05:00:00,184.0,134.0,,368.0,221.0,340.0,392.0,43.0,115.0,,388.0,400.0,
2022-02-08,06:00:00,208.0,158.0,,79.0,281.0,420.0,411.0,98.0,197.0,,363.0,349.0,
2022-02-08,07:00:00,303.0,85.0,,34.0,464.0,487.0,501.0,163.0,368.0,,131.0,351.0,
2022-02-08,08:00:00,345.0,37.0,,90.0,401.0,487.0,445.0,176.0,287.0,,199.0,335.0,
2022-02-08,09:00:00,288.0,27.0,,220.0,437.0,569.0,400.0,147.0,262.0,,191.0,228.0,21.0
2022-02-08,10:00:00,138.0,13.0,,325.0,221.0,414.0,630.0,138.0,180.0,,541.0,345.0,137.0
2022-02-08,11:00:00,184.0,10.0,,223.0,194.0,322.0,517.0,172.0,351.0,,435.0,343.0,120.0
2022-02-08,12:00:00,377.0,4.0,,205.0,414.0,390.0,245.0,171.0,491.0,,486.0,279.0,248.0
2022-02-08,13:00:00,276.0,3.0,,88.0,315.0,388.0,566.0,203.0,114.0,,458.0,193.0,246.0
2022-02-08,14:00:00,283.0,3.0,,193.0,358.0,368.0,480.0,138.0,332.0,,533.0,484.0,261.0
2022-02-08,15:00:00,377.0,10.0,,248.0,228.0,346.0,463.0,224.0,264.0,,479.0,81.0,204.0
2022-02-08,16:00:00,444.0,19.0,,295.0,242.0,227.0,406.0,195.0,215.0,,340.0,152.0,227.0
2022-02-08,17:00:00,339.0,94.0,,262.0,242.0,345.0,420.0,273.0,640.0,,249.0,130.0,118.0
2022-02-08,18:00:00,494.0,107.0,,318.0,333.0,327.0,512.0,209.0,742.0,,338.0,261.0,72.0
2022-02-08,19:00:00,635.0,45.0,,175.0,217.0,347.0,522.0,256.0,823.0,,177.0,223.0,30.0
2022-02-08,20:00:00,273.0,6.0,,47.0,99.0,248.0,473.0,72.0,360.0,,,270.0,
2022-02-08,21:00:00,96.0,0.0,,8.0,,266.0,102.0,,,,,135.0,
2022-02-08,22:00:00,4.0,0.0,,3.0,,151.0,,,,,,99.0,
2022-02-08,23:00:00,,,,,,26.0,,,,,,48.0,
2022-02-09,00:00:00,,,,,,43.0,,,,,,17.0,
2022-02-09,01:00:00,,,,,,18.0,,,,,,18.0,
2022-02-09,02:00:00,,,,,,17.0,,,,,,50.0,
2022-02-09,03:00:00,,,,45.0,,80.0,,,,,,115.0,
2022-02-09,04:00:00,59.0,182.0,,150.0,41.0,287.0,321.0,,,,132.0,114.0,
2022-02-09,05:00:00,127.0,159.0,,112.0,182.0,332.0,293.0,27.0,216.0,,393.0,150.0,
2022-02-09,06:00:00,152.0,124.0,,45.0,300.0,302.0,333.0,108.0,393.0,,249.0,131.0,
2022-02-09,07:00:00,354.0,3.0,,85.0,549.0,461.0,365.0,156.0,369.0,,216.0,110.0,
2022-02-09,08:00:00,395.0,3.0,,133.0,414.0,400.0,542.0,205.0,176.0,,225.0,150.0,
2022-02-09,09:00:00,312.0,19.0,,265.0,385.0,446.0,475.0,154.0,99.0,,273.0,237.0,19.0
2022-02-09,10:00:00,359.0,74.0,,362.0,281.0,291.0,543.0,160.0,220.0,,456.0,199.0,110.0
2022-02-09,11:00:00,220.0,40.0,,329.0,211.0,344.0,469.0,153.0,275.0,,386.0,176.0,118.0
2022-02-09,12:00:00,220.0,43.0,,292.0,309.0,367.0,454.0,136.0,208.0,,508.0,395.0,207.0
2022-02-09,13:00:00,219.0,12.0,,173.0,369.0,386.0,483.0,215.0,203.0,,501.0,317.0,242.0
2022-02-09,14:00:00,325.0,54.0,,108.0,305.0,339.0,302.0,202.0,269.0,,485.0,379.0,270.0
2022-02-09,15:00:00,291.0,17.0,,213.0,287.0,332.0,417.0,129.0,186.0,,403.0,323.0,285.0
2022-02-09,16:00:00,306.0,74.0,,207.0,242.0,333.0,387.0,170.0,271.0,,328.0,239.0,155.0
2022-02-09,17:00:00,444.0,193.0,,173.0,308.0,446.0,446.0,153.0,570.0,,242.0,256.0,206.0
2022-02-09,18:00:00,519.0,96.0,,103.0,303.0,259.0,399.0,152.0,588.0,,284.0,330.0,208.0
2022-02-09,19:00:00,464.0,0.0,,79.0,169.0,327.0,624.0,126.0,689.0,,30.0,210.0,45.0
2022-02-09,20:00:00,211.0,0.0,,30.0,75.0,341.0,508.0,91.0,575.0,,,306.0,
2022-02-09,21:00:00,75.0,0.0,,9.0,,259.0,89.0,,,,,167.0,
2022-02-09,22:00:00,9.0,0.0,,0.0,,125.0,,,,,,78.0,
2022-02-09,23:00:00,,,,,,36.0,,,,,,80.0,
2022-02-10,00:00:00,,,,,,22.0,,,,,,19.0,
2022-02-10,01:00:00,,,,,,4.0,,,,,,15.0,
2022-02-10,02:00:00,,,,,,7.0,,,,,,59.0,
2022-02-10,03:00:00,,,,50.0,,87.0,,,,,,72.0,
2022-02-10,04:00:00,160.0,206.0,,173.0,58.0,273.0,199.0,,,,189.0,122.0,
2022-02-10,05:00:00,267.0,259.0,,220.0,203.0,331.0,346.0,69.0,122.0,,314.0,245.0,
2022-02-10,06:00:00,217.0,261.0,,51.0,317.0,336.0,418.0,158.0,275.0,,431.0,438.0,
2022-02-10,07:00:00,374.0,122.0,,35.0,598.0,525.0,552.0,163.0,541.0,,251.0,269.0,
2022-02-10,08:00:00,361.0,59.0,,100.0,423.0,462.0,606.0,323.0,294.0,,293.0,152.0,
2022-02-10,09:00:00,291.0,141.0,,164.0,496.0,432.0,520.0,235.0,80.0,,314.0,250.0,19.0
2022-02-10,10:00:00,270.0,145.0,,338.0,287.0,376.0,614.0,178.0,125.0,,466.0,436.0,144.0
2022-02-10,11:00:00,160.0,150.0,,265.0,248.0,265.0,469.0,163.0,164.0,,396.0,252.0,214.0
2022-02-10,12:00:00,237.0,132.0,,271.0,282.0,414.0,380.0,205.0,517.0,,471.0,331.0,304.0
2022-02-10,13:00:00,199.0,64.0,,95.0,357.0,322.0,405.0,261.0,258.0,,479.0,274.0,296.0
2022-02-10,14:00:00,247.0,146.0,,159.0,373.0,442.0,405.0,130.0,189.0,,536.0,410.0,402.0
2022-02-10,15:00:00,210.0,100.0,,167.0,366.0,255.0,460.0,156.0,99.0,,413.0,271.0,232.0
2022-02-10,16:00:00,406.0,52.0,,245.0,342.0,408.0,250.0,158.0,173.0,,356.0,106.0,150.0
2022-02-10,17:00:00,548.0,223.0,,359.0,376.0,341.0,500.0,296.0,580.0,,241.0,260.0,202.0
2022-02-10,18:00:00,530.0,72.0,,231.0,373.0,319.0,740.0,221.0,382.0,,303.0,300.0,245.0
2022-02-10,19:00:00,663.0,147.0,,237.0,194.0,356.0,588.0,137.0,564.0,,98.0,249.0,144.0
2022-02-10,20:00:00,209.0,156.0,,99.0,59.0,257.0,407.0,99.0,434.0,,,225.0,
2022-02-10,21:00:00,132.0,136.0,,16.0,,373.0,123.0,,55.0,,,189.0,
2022-02-10,22:00:00,7.0,8.0,,1.0,,109.0,,,,,,88.0,
2022-02-10,23:00:00,,,,,,28.0,,,,,,69.0,
2022-02-11,00:00:00,,,,,,32.0,,,,,,31.0,
2022-02-11,01:00:00,,,,,,5.0,,,,,,7.0,
2022-02-11,02:00:00,,,,,,20.0,,,,,,46.0,
2022-02-11,03:00:00,,,,67.0,,120.0,,,,,,85.0,
2022-02-11,04:00:00,194.0,293.0,,232.0,40.0,253.0,302.0,,,,142.0,315.0,
2022-02-11,05:00:00,303.0,383.0,,266.0,230.0,389.0,404.0,49.0,116.0,,435.0,268.0,
2022-02-11,06:00:00,306.0,333.0,,68.0,382.0,319.0,683.0,163.0,375.0,,455.0,367.0,
2022-02-11,07:00:00,479.0,135.0,,69.0,659.0,496.0,742.0,249.0,538.0,,258.0,215.0,
2022-02-11,08:00:00,407.0,81.0,,166.0,452.0,518.0,867.0,315.0,391.0,,191.0,193.0,
2022-02-11,09:00:00,451.0,63.0,,246.0,560.0,409.0,623.0,188.0,257.0,,439.0,314.0,21.0
2022-02-11,10:00:00,396.0,59.0,,407.0,377.0,498.0,828.0,265.0,340.0,,409.0,292.0,138.0
2022-02-11,11:00:00,274.0,99.0,,432.0,265.0,327.0,393.0,156.0,260.0,,438.0,395.0,307.0
2022-02-11,12:00:00,282.0,72.0,,324.0,333.0,296.0,449.0,170.0,364.0,,468.0,514.0,179.0
2022-02-11,13:00:00,249.0,112.0,,217.0,499.0,376.0,556.0,181.0,214.0,,477.0,586.0,290.0
2022-02-11,14:00:00,385.0,146.0,,182.0,397.0,335.0,547.0,250.0,300.0,,533.0,345.0,431.0
