Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2024-03-28,20:00:00,350.0,226.0,,257.0,153.0,300.0,289.0,195.0,1016.0,,,574.0,38.0
2024-03-28,21:00:00,515.0,452.0,,173.0,,383.0,132.0,65.0,368.0,,,581.0,
2024-03-28,22:00:00,231.0,102.0,,25.0,,289.0,,,,,,276.0,
2024-03-28,23:00:00,,,,,,167.0,,,,,,57.0,
2024-03-29,00:00:00,,,,,,143.0,,,,,,34.0,
2024-03-29,01:00:00,,,,,,93.0,,,,,,142.0,
2024-03-29,02:00:00,,,,,,65.0,,,,,,91.0,
2024-03-29,03:00:00,,40.0,,128.0,,264.0,,,,,,175.0,
2024-03-29,04:00:00,218.0,633.0,,278.0,69.0,458.0,392.0,,,,398.0,412.0,
2024-03-29,05:00:00,201.0,297.0,,505.0,374.0,369.0,467.0,173.0,246.0,,618.0,461.0,
2024-03-29,06:00:00,432.0,277.0,,366.0,488.0,550.0,513.0,204.0,211.0,,629.0,387.0,213.0
2024-03-29,07:00:00,458.0,306.0,,150.0,797.0,538.0,791.0,322.0,625.0,,440.0,374.0,220.0
2024-03-29,08:00:00,558.0,222.0,,456.0,822.0,596.0,895.0,230.0,305.0,,582.0,315.0,208.0
2024-03-29,09:00:00,336.0,331.0,,520.0,437.0,462.0,424.0,128.0,257.0,,655.0,232.0,187.0
2024-03-29,10:00:00,292.0,244.0,,611.0,513.0,393.0,560.0,231.0,205.0,,617.0,228.0,187.0
2024-03-29,11:00:00,240.0,168.0,,572.0,347.0,385.0,571.0,167.0,605.0,,533.0,369.0,345.0
2024-03-29,12:00:00,324.0,271.0,,420.0,406.0,357.0,487.0,165.0,695.0,,604.0,377.0,325.0
2024-03-29,13:00:00,224.0,284.0,,482.0,378.0,330.0,401.0,196.0,268.0,,562.0,338.0,325.0
2024-03-29,14:00:00,371.0,237.0,,608.0,423.0,413.0,547.0,181.0,356.0,,661.0,443.0,389.0
2024-03-29,15:00:00,600.0,221.0,,428.0,313.0,489.0,634.0,146.0,590.0,,551.0,529.0,534.0
2024-03-29,16:00:00,524.0,333.0,,284.0,385.0,476.0,478.0,168.0,631.0,,501.0,576.0,574.0
2024-03-29,17:00:00,810.0,301.0,,276.0,332.0,395.0,749.0,140.0,903.0,,652.0,597.0,265.0
2024-03-29,18:00:00,613.0,347.0,,399.0,230.0,416.0,718.0,199.0,1176.0,,600.0,501.0,259.0
2024-03-29,19:00:00,598.0,375.0,,140.0,250.0,369.0,586.0,158.0,970.0,,327.0,426.0,280.0
2024-03-29,20:00:00,484.0,128.0,,375.0,92.0,375.0,466.0,175.0,764.0,,,666.0,33.0
2024-03-29,21:00:00,641.0,66.0,,79.0,,318.0,127.0,73.0,215.0,,,574.0,
2024-03-29,22:00:00,27.0,8.0,,11.0,,303.0,,,,,,468.0,
2024-03-29,23:00:00,,,,,,79.0,,,,,,193.0,
2024-03-30,00:00:00,,,,,,65.0,,,,,,33.0,
2024-03-30,01:00:00,,,,,,30.0,,,,,,34.0,
2024-03-30,02:00:00,,,,,,36.0,,,,,,61.0,
2024-03-30,03:00:00,,46.0,,217.0,,287.0,,,,,,163.0,
2024-03-30,04:00:00,320.0,447.0,,368.0,55.0,323.0,377.0,,,,424.0,503.0,
2024-03-30,05:00:00,376.0,342.0,,455.0,264.0,452.0,419.0,227.0,325.0,,663.0,618.0,
2024-03-30,06:00:00,375.0,124.0,,361.0,404.0,499.0,523.0,297.0,222.0,,659.0,441.0,136.0
2024-03-30,07:00:00,519.0,204.0,,329.0,732.0,604.0,840.0,320.0,514.0,,553.0,561.0,209.0
2024-03-30,08:00:00,713.0,322.0,,243.0,712.0,556.0,883.0,266.0,435.0,,688.0,368.0,228.0
2024-03-30,09:00:00,328.0,219.0,,489.0,390.0,577.0,401.0,281.0,284.0,,619.0,300.0,263.0
2024-03-30,10:00:00,366.0,418.0,,661.0,576.0,517.0,494.0,238.0,314.0,,636.0,333.0,247.0
2024-03-30,11:00:00,367.0,375.0,,752.0,305.0,373.0,598.0,181.0,505.0,,676.0,243.0,232.0
2024-03-30,12:00:00,365.0,416.0,,566.0,382.0,352.0,461.0,177.0,824.0,,563.0,342.0,268.0
2024-03-30,13:00:00,319.0,207.0,,566.0,374.0,330.0,217.0,251.0,438.0,,521.0,318.0,334.0
2024-03-30,14:00:00,465.0,294.0,,550.0,335.0,511.0,614.0,228.0,575.0,,575.0,503.0,658.0
2024-03-30,15:00:00,633.0,274.0,,297.0,263.0,418.0,555.0,222.0,566.0,,544.0,557.0,803.0
2024-03-30,16:00:00,634.0,361.0,,366.0,284.0,436.0,561.0,162.0,924.0,,561.0,632.0,571.0
2024-03-30,17:00:00,663.0,195.0,,585.0,267.0,425.0,653.0,319.0,762.0,,483.0,672.0,402.0
2024-03-30,18:00:00,474.0,354.0,,350.0,321.0,396.0,640.0,175.0,1221.0,,521.0,519.0,327.0
2024-03-30,19:00:00,752.0,449.0,,311.0,317.0,317.0,1021.0,157.0,810.0,,182.0,496.0,86.0
2024-03-30,20:00:00,774.0,384.0,,277.0,185.0,518.0,423.0,333.0,525.0,,,431.0,9.0
2024-03-30,21:00:00,306.0,305.0,,43.0,,431.0,246.0,47.0,351.0,,,476.0,
2024-03-30,22:00:00,163.0,25.0,,3.0,,424.0,,,,,,452.0,
2024-03-30,23:00:00,,,,,,73.0,,,,,,227.0,
2024-03-31,00:00:00,,,,,,87.0,,,,,,103.0,
2024-03-31,01:00:00,,,,,,40.0,,,,,,6.0,
2024-03-31,02:00:00,,,,,,42.0,,,,,,58.0,
2024-03-31,03:00:00,,61.0,,211.0,,313.0,,,,,,175.0,
2024-03-31,04:00:00,289.0,561.0,,381.0,98.0,394.0,302.0,,,,336.0,556.0,
2024-03-31,05:00:00,268.0,367.0,,462.0,362.0,429.0,434.0,174.0,258.0,,702.0,558.0,
2024-03-31,06:00:00,464.0,146.0,,218.0,493.0,591.0,462.0,230.0,363.0,,657.0,739.0,259.0
2024-03-31,07:00:00,708.0,192.0,,296.0,742.0,562.0,832.0,392.0,560.0,,537.0,453.0,175.0
2024-03-31,08:00:00,776.0,232.0,,432.0,708.0,500.0,930.0,226.0,573.0,,488.0,293.0,155.0
2024-03-31,09:00:00,746.0,197.0,,687.0,577.0,512.0,454.0,268.0,360.0,,641.0,289.0,227.0
2024-03-31,10:00:00,545.0,235.0,,718.0,573.0,388.0,443.0,253.0,308.0,,754.0,376.0,300.0
2024-03-31,11:00:00,460.0,439.0,,791.0,393.0,513.0,527.0,189.0,441.0,,526.0,273.0,307.0
2024-03-31,12:00:00,560.0,237.0,,699.0,479.0,502.0,409.0,222.0,542.0,,609.0,418.0,601.0
2024-03-31,13:00:00,356.0,295.0,,485.0,445.0,408.0,518.0,305.0,319.0,,581.0,460.0,459.0
2024-03-31,14:00:00,606.0,210.0,,341.0,464.0,447.0,610.0,316.0,219.0,,691.0,461.0,384.0
2024-03-31,15:00:00,806.0,190.0,,344.0,475.0,588.0,611.0,276.0,416.0,,547.0,768.0,915.0
2024-03-31,16:00:00,661.0,341.0,,336.0,399.0,576.0,626.0,302.0,617.0,,580.0,675.0,449.0
2024-03-31,17:00:00,696.0,272.0,,448.0,547.0,371.0,668.0,322.0,680.0,,578.0,746.0,397.0
2024-03-31,18:00:00,634.0,302.0,,372.0,365.0,419.0,866.0,221.0,1239.0,,533.0,639.0,397.0
2024-03-31,19:00:00,654.0,202.0,,433.0,459.0,308.0,871.0,207.0,852.0,,399.0,519.0,223.0
2024-03-31,20:00:00,599.0,145.0,,392.0,111.0,516.0,421.0,264.0,817.0,,,435.0,32.0
2024-03-31,21:00:00,319.0,220.0,,127.0,,401.0,118.0,12.0,90.0,,,277.0,
2024-03-31,22:00:00,73.0,62.0,,6.0,,66.0,,,,,,337.0,
2024-03-31,23:00:00,,,,,,25.0,,,,,,89.0,
2024-04-01,00:00:00,,,,,,10.0,,,,,,35.0,
2024-04-01,01:00:00,,,,,,15.0,,,,,,57.0,
2024-04-01,02:00:00,,,,,,19.0,,,,,,88.0,
2024-04-01,03:00:00,,95.0,,219.0,,152.0,,,,,,128.0,
2024-04-01,04:00:00,210.0,403.0,,282.0,87.0,532.0,310.0,,,,489.0,485.0,
2024-04-01,05:00:00,194.0,306.0,,526.0,407.0,395.0,376.0,204.0,216.0,,636.0,564.0,
2024-04-01,06:00:00,307.0,138.0,,408.0,753.0,621.0,452.0,211.0,373.0,,733.0,468.0,128.0
2024-04-01,07:00:00,515.0,158.0,,177.0,776.0,552.0,772.0,349.0,458.0,,548.0,548.0,198.0
2024-04-01,08:00:00,505.0,208.0,,457.0,736.0,453.0,980.0,228.0,226.0,,421.0,82.0,83.0
2024-04-01,09:00:00,386.0,179.0,,583.0,454.0,585.0,426.0,305.0,81.0,,633.0,224.0,287.0
2024-04-01,10:00:00,319.0,154.0,,655.0,514.0,491.0,400.0,223.0,294.0,,555.0,351.0,263.0
2024-04-01,11:00:00,176.0,189.0,,567.0,378.0,503.0,602.0,167.0,350.0,,399.0,504.0,322.0
2024-04-01,12:00:00,226.0,292.0,,477.0,384.0,300.0,304.0,149.0,464.0,,648.0,371.0,328.0
2024-04-01,13:00:00,402.0,347.0,,668.0,514.0,310.0,431.0,298.0,779.0,,565.0,401.0,415.0
2024-04-01,14:00:00,666.0,347.0,,363.0,538.0,447.0,598.0,282.0,337.0,,605.0,516.0,522.0
2024-04-01,15:00:00,651.0,350.0,,524.0,433.0,495.0,570.0,311.0,613.0,,530.0,669.0,575.0
2024-04-01,16:00:00,726.0,286.0,,414.0,340.0,521.0,644.0,350.0,617.0,,532.0,520.0,386.0
2024-04-01,17:00:00,628.0,187.0,,328.0,434.0,505.0,819.0,347.0,733.0,,456.0,493.0,299.0
2024-04-01,18:00:00,651.0,234.0,,302.0,364.0,375.0,934.0,209.0,1000.0,,583.0,697.0,360.0
2024-04-01,19:00:00,572.0,347.0,,284.0,295.0,399.0,574.0,256.0,622.0,,350.0,668.0,257.0
2024-04-01,20:00:00,247.0,241.0,,407.0,142.0,351.0,439.0,109.0,1034.0,,,459.0,10.0
2024-04-01,21:00:00,63.0,259.0,,168.0,,303.0,152.0,5.0,332.0,,,202.0,
2024-04-01,22:00:00,9.0,82.0,,4.0,,83.0,,,,,,101.0,
2024-04-01,23:00:00,,,,,,29.0,,,,,,30.0,
2024-04-02,00:00:00,,,,,,42.0,,,,,,45.0,
2024-04-02,01:00:00,,,,,,6.0,,,,,,30.0,
2024-04-02,02:00:00,,,,,,15.0,,,,,,27.0,
2024-04-02,03:00:00,,101.0,,140.0,,132.0,,,,,,146.0,
2024-04-02,04:00:00,249.0,287.0,,327.0,83.0,480.0,298.0,,,,416.0,542.0,
2024-04-02,05:00:00,191.0,205.0,,509.0,296.0,354.0,465.0,140.0,244.0,,636.0,354.0,
2024-04-02,06:00:00,239.0,209.0,,428.0,422.0,352.0,475.0,170.0,456.0,,618.0,597.0,120.0
2024-04-02,07:00:00,691.0,198.0,,214.0,709.0,619.0,654.0,261.0,587.0,,522.0,465.0,112.0
2024-04-02,08:00:00,619.0,118.0,,257.0,564.0,472.0,452.0,127.0,424.0,,399.0,258.0,144.0
2024-04-02,09:00:00,531.0,107.0,,301.0,376.0,461.0,549.0,206.0,302.0,,442.0,273.0,261.0
2024-04-02,10:00:00,331.0,98.0,,413.0,424.0,409.0,414.0,197.0,107.0,,620.0,443.0,388.0
2024-04-02,11:00:00,345.0,160.0,,447.0,316.0,315.0,541.0,190.0,469.0,,424.0,348.0,245.0
2024-04-02,12:00:00,393.0,348.0,,466.0,387.0,298.0,248.0,169.0,615.0,,536.0,592.0,408.0
2024-04-02,13:00:00,544.0,448.0,,534.0,496.0,247.0,399.0,290.0,581.0,,556.0,453.0,432.0
2024-04-02,14:00:00,476.0,419.0,,338.0,399.0,363.0,645.0,169.0,432.0,,529.0,633.0,561.0
2024-04-02,15:00:00,538.0,87.0,,463.0,347.0,446.0,499.0,391.0,623.0,,633.0,723.0,563.0
2024-04-02,16:00:00,613.0,95.0,,317.0,306.0,412.0,595.0,342.0,635.0,,499.0,549.0,341.0
2024-04-02,17:00:00,707.0,126.0,,157.0,440.0,413.0,660.0,275.0,704.0,,510.0,583.0,241.0
2024-04-02,18:00:00,710.0,118.0,,195.0,478.0,393.0,556.0,301.0,1316.0,,447.0,714.0,331.0
2024-04-02,19:00:00,611.0,458.0,,268.0,211.0,363.0,682.0,256.0,1042.0,,179.0,608.0,132.0
2024-04-02,20:00:00,444.0,387.0,,303.0,150.0,385.0,357.0,178.0,997.0,,,545.0,10.0
2024-04-02,21:00:00,92.0,203.0,,163.0,,311.0,180.0,12.0,148.0,,,372.0,
2024-04-02,22:00:00,,,,,,203.0,,,,,,96.0,
2024-04-02,23:00:00,,,,,,61.0,,,,,,14.0,
2024-04-03,00:00:00,,,,,,41.0,,,,,,15.0,
2024-04-03,01:00:00,,,,,,18.0,,,,,,7.0,
2024-04-03,02:00:00,,,,,,73.0,,,,,,53.0,
2024-04-03,03:00:00,,70.0,,101.0,,284.0,,,,,,173.0,
2024-04-03,04:00:00,221.0,318.0,,301.0,96.0,380.0,339.0,,,,423.0,350.0,
2024-04-03,05:00:00,217.0,169.0,,265.0,253.0,390.0,415.0,115.0,249.0,,495.0,513.0,
2024-04-03,06:00:00,285.0,139.0,,301.0,499.0,384.0,485.0,165.0,458.0,,628.0,512.0,
2024-04-03,07:00:00,574.0,154.0,,76.0,774.0,405.0,720.0,206.0,489.0,,556.0,433.0,
2024-04-03,08:00:00,454.0,194.0,,261.0,551.0,571.0,654.0,236.0,242.0,,492.0,451.0,72.0
2024-04-03,09:00:00,318.0,46.0,,268.0,345.0,379.0,526.0,182.0,298.0,,521.0,255.0,252.0
2024-04-03,10:00:00,244.0,126.0,,284.0,323.0,449.0,503.0,198.0,244.0,,548.0,311.0,280.0
2024-04-03,11:00:00,212.0,245.0,,288.0,250.0,403.0,369.0,184.0,573.0,,530.0,351.0,398.0
2024-04-03,12:00:00,306.0,427.0,,284.0,476.0,250.0,357.0,159.0,624.0,,433.0,333.0,332.0
2024-04-03,13:00:00,250.0,362.0,,243.0,330.0,266.0,394.0,235.0,387.0,,486.0,405.0,423.0
2024-04-03,14:00:00,344.0,347.0,,345.0,470.0,313.0,464.0,189.0,492.0,,434.0,508.0,372.0
2024-04-03,15:00:00,585.0,315.0,,427.0,293.0,413.0,537.0,143.0,614.0,,441.0,548.0,550.0
2024-04-03,16:00:00,422.0,262.0,,223.0,304.0,421.0,296.0,172.0,650.0,,517.0,517.0,347.0
2024-04-03,17:00:00,747.0,114.0,,297.0,422.0,356.0,416.0,283.0,688.0,,458.0,546.0,319.0
2024-04-03,18:00:00,611.0,138.0,,286.0,237.0,311.0,591.0,220.0,1020.0,,450.0,551.0,436.0
2024-04-03,19:00:00,781.0,123.0,,231.0,292.0,342.0,418.0,271.0,900.0,,244.0,509.0,265.0
2024-04-03,20:00:00,579.0,157.0,,197.0,196.0,397.0,452.0,223.0,608.0,,,581.0,6.0
2024-04-03,21:00:00,306.0,138.0,,159.0,,503.0,269.0,92.0,304.0,,,240.0,
2024-04-03,22:00:00,88.0,165.0,,70.0,,378.0,,,,,,145.0,
2024-04-03,23:00:00,,,,,,289.0,,,,,,83.0,
2024-04-04,00:00:00,,,,,,126.0,,,,,,77.0,
2024-04-04,01:00:00,,,,,,109.0,,,,,,166.0,
2024-04-04,02:00:00,,,,,,163.0,,,,,,78.0,
2024-04-04,03:00:00,,81.0,,184.0,,352.0,,,,,,133.0,
2024-04-04,04:00:00,293.0,352.0,,237.0,96.0,403.0,317.0,,,,443.0,425.0,
2024-04-04,05:00:00,341.0,312.0,,439.0,335.0,434.0,398.0,140.0,227.0,,617.0,282.0,
2024-04-04,06:00:00,533.0,184.0,,362.0,590.0,606.0,509.0,230.0,350.0,,507.0,583.0,
2024-04-04,07:00:00,522.0,302.0,,199.0,792.0,540.0,749.0,285.0,436.0,,585.0,551.0,
2024-04-04,08:00:00,636.0,147.0,,267.0,705.0,591.0,876.0,247.0,350.0,,427.0,267.0,81.0
2024-04-04,09:00:00,339.0,73.0,,445.0,473.0,538.0,519.0,230.0,173.0,,482.0,249.0,322.0
2024-04-04,10:00:00,354.0,117.0,,447.0,519.0,404.0,574.0,270.0,229.0,,567.0,489.0,273.0
2024-04-04,11:00:00,216.0,319.0,,588.0,394.0,421.0,452.0,215.0,622.0,,444.0,363.0,362.0
2024-04-04,12:00:00,270.0,289.0,,494.0,436.0,331.0,278.0,193.0,683.0,,644.0,321.0,345.0
2024-04-04,13:00:00,498.0,427.0,,512.0,472.0,321.0,332.0,335.0,546.0,,607.0,381.0,354.0
2024-04-04,14:00:00,648.0,319.0,,590.0,519.0,307.0,503.0,147.0,431.0,,632.0,516.0,674.0
2024-04-04,15:00:00,673.0,242.0,,498.0,503.0,455.0,505.0,278.0,569.0,,595.0,593.0,768.0
2024-04-04,16:00:00,555.0,277.0,,476.0,479.0,444.0,433.0,296.0,547.0,,528.0,650.0,388.0
2024-04-04,17:00:00,567.0,122.0,,340.0,335.0,325.0,571.0,290.0,905.0,,527.0,587.0,498.0
2024-04-04,18:00:00,593.0,308.0,,286.0,488.0,434.0,861.0,213.0,867.0,,552.0,738.0,307.0
2024-04-04,19:00:00,705.0,239.0,,289.0,319.0,372.0,602.0,282.0,977.0,,361.0,380.0,166.0
2024-04-04,20:00:00,406.0,349.0,,243.0,154.0,345.0,367.0,127.0,837.0,,,338.0,12.0
2024-04-04,21:00:00,274.0,271.0,,229.0,,329.0,158.0,10.0,311.0,,,214.0,
2024-04-04,22:00:00,6.0,368.0,,8.0,,301.0,,,,,,132.0,
2024-04-04,23:00:00,,,,,,57.0,,,,,,58.0,
2024-04-05,00:00:00,,,,,,90.0,,,,,,51.0,
2024-04-05,01:00:00,,,,,,59.0,,,,,,19.0,
2024-04-05,02:00:00,,,,,,75.0,,,,,,44.0,
2024-04-05,03:00:00,,68.0,,237.0,,314.0,,,,,,110.0,
2024-04-05,04:00:00,349.0,338.0,,349.0,63.0,424.0,320.0,,,,398.0,521.0,
2024-04-05,05:00:00,214.0,260.0,,422.0,322.0,320.0,540.0,127.0,329.0,,621.0,448.0,
2024-04-05,06:00:00,390.0,218.0,,456.0,563.0,576.0,401.0,220.0,474.0,,731.0,548.0,
2024-04-05,07:00:00,388.0,184.0,,253.0,736.0,531.0,819.0,273.0,424.0,,525.0,656.0,131.0
2024-04-05,08:00:00,659.0,287.0,,399.0,752.0,490.0,982.0,226.0,212.0,,650.0,382.0,116.0
2024-04-05,09:00:00,463.0,189.0,,609.0,480.0,621.0,404.0,234.0,317.0,,576.0,302.0,151.0
2024-04-05,10:00:00,464.0,189.0,,538.0,489.0,465.0,502.0,252.0,395.0,,638.0,360.0,171.0
2024-04-05,11:00:00,139.0,259.0,,649.0,341.0,454.0,523.0,159.0,407.0,,582.0,421.0,162.0
2024-04-05,12:00:00,443.0,232.0,,536.0,374.0,336.0,344.0,188.0,640.0,,671.0,395.0,288.0
2024-04-05,13:00:00,261.0,316.0,,490.0,405.0,381.0,314.0,300.0,478.0,,661.0,281.0,274.0
2024-04-05,14:00:00,441.0,277.0,,515.0,480.0,349.0,559.0,178.0,521.0,,490.0,498.0,538.0
2024-04-05,15:00:00,733.0,274.0,,472.0,506.0,434.0,519.0,213.0,618.0,,572.0,428.0,767.0
2024-04-05,16:00:00,734.0,384.0,,398.0,367.0,378.0,488.0,231.0,616.0,,556.0,426.0,558.0
2024-04-05,17:00:00,764.0,321.0,,280.0,281.0,416.0,592.0,253.0,863.0,,520.0,694.0,343.0
2024-04-05,18:00:00,512.0,365.0,,242.0,336.0,409.0,874.0,284.0,1437.0,,640.0,601.0,527.0
2024-04-05,19:00:00,712.0,420.0,,359.0,375.0,298.0,840.0,125.0,1177.0,,238.0,621.0,465.0
2024-04-05,20:00:00,441.0,309.0,,289.0,148.0,292.0,341.0,94.0,944.0,,,476.0,76.0
2024-04-05,21:00:00,102.0,149.0,,122.0,,243.0,133.0,4.0,238.0,,,610.0,
2024-04-05,22:00:00,26.0,20.0,,8.0,,63.0,,,,,,148.0,
2024-04-05,23:00:00,,,,,,22.0,,,,,,51.0,
2024-04-06,00:00:00,,,,,,36.0,,,,,,5.0,
2024-04-06,01:00:00,,,,,,4.0,,,,,,16.0,
2024-04-06,02:00:00,,,,,,33.0,,,,,,37.0,
2024-04-06,03:00:00,,68.0,,193.0,,272.0,,,,,,177.0,
2024-04-06,04:00:00,320.0,518.0,,365.0,87.0,349.0,337.0,,,,398.0,480.0,
2024-04-06,05:00:00,240.0,408.0,,514.0,281.0,374.0,485.0,129.0,224.0,,716.0,465.0,
2024-04-06,06:00:00,427.0,224.0,,475.0,513.0,417.0,466.0,219.0,509.0,,596.0,682.0,
2024-04-06,07:00:00,514.0,249.0,,311.0,710.0,507.0,739.0,235.0,577.0,,571.0,614.0,130.0
2024-04-06,08:00:00,598.0,325.0,,478.0,596.0,551.0,987.0,228.0,181.0,,837.0,467.0,125.0
2024-04-06,09:00:00,490.0,128.0,,642.0,532.0,539.0,429.0,274.0,108.0,,483.0,468.0,249.0
2024-04-06,10:00:00,346.0,290.0,,617.0,434.0,543.0,516.0,229.0,336.0,,602.0,295.0,253.0
2024-04-06,11:00:00,148.0,263.0,,712.0,319.0,489.0,553.0,142.0,525.0,,620.0,342.0,260.0
2024-04-06,12:00:00,276.0,346.0,,643.0,294.0,335.0,336.0,155.0,634.0,,589.0,295.0,293.0
2024-04-06,13:00:00,344.0,560.0,,563.0,353.0,291.0,476.0,193.0,532.0,,568.0,439.0,489.0
2024-04-06,14:00:00,437.0,406.0,,532.0,313.0,391.0,574.0,238.0,675.0,,495.0,536.0,550.0
2024-04-06,15:00:00,739.0,330.0,,459.0,274.0,448.0,458.0,221.0,542.0,,434.0,623.0,687.0
2024-04-06,16:00:00,663.0,138.0,,361.0,305.0,353.0,571.0,210.0,618.0,,515.0,703.0,374.0
2024-04-06,17:00:00,769.0,286.0,,534.0,288.0,365.0,636.0,206.0,1016.0,,459.0,499.0,349.0
2024-04-06,18:00:00,530.0,226.0,,414.0,342.0,409.0,1003.0,257.0,1092.0,,339.0,535.0,521.0
2024-04-06,19:00:00,638.0,318.0,,328.0,307.0,292.0,852.0,146.0,1096.0,,38.0,578.0,266.0
2024-04-06,20:00:00,461.0,353.0,,292.0,97.0,114.0,347.0,151.0,992.0,,,522.0,47.0
2024-04-06,21:00:00,52.0,215.0,,44.0,,381.0,129.0,14.0,299.0,,,326.0,
2024-04-06,22:00:00,8.0,95.0,,7.0,,195.0,,,,,,159.0,
2024-04-06,23:00:00,,,,,,31.0,,,,,,23.0,
2024-04-07,00:00:00,,,,,,43.0,,,,,,14.0,
2024-04-07,01:00:00,,,,,,17.0,,,,,,1.0,
2024-04-07,02:00:00,,,,,,35.0,,,,,,58.0,
2024-04-07,03:00:00,,44.0,,285.0,,103.0,,,,,,159.0,
2024-04-07,04:00:00,302.0,397.0,,392.0,96.0,523.0,388.0,,,,438.0,300.0,
2024-04-07,05:00:00,349.0,263.0,,427.0,348.0,430.0,455.0,154.0,251.0,,706.0,675.0,
2024-04-07,06:00:00,411.0,173.0,,293.0,429.0,498.0,494.0,229.0,440.0,,655.0,832.0,
2024-04-07,07:00:00,476.0,227.0,,294.0,843.0,588.0,859.0,256.0,495.0,,640.0,575.0,
2024-04-07,08:00:00,672.0,225.0,,532.0,659.0,635.0,945.0,224.0,231.0,,568.0,419.0,239.0
2024-04-07,09:00:00,570.0,179.0,,608.0,477.0,488.0,415.0,325.0,165.0,,660.0,456.0,206.0
2024-04-07,10:00:00,521.0,213.0,,732.0,592.0,515.0,505.0,257.0,391.0,,554.0,327.0,252.0
2024-04-07,11:00:00,176.0,338.0,,606.0,340.0,585.0,632.0,227.0,441.0,,681.0,388.0,289.0
2024-04-07,12:00:00,235.0,343.0,,547.0,416.0,337.0,490.0,146.0,639.0,,629.0,419.0,336.0
2024-04-07,13:00:00,414.0,350.0,,596.0,422.0,371.0,394.0,199.0,406.0,,576.0,487.0,343.0
2024-04-07,14:00:00,592.0,281.0,,394.0,426.0,357.0,622.0,250.0,389.0,,559.0,487.0,521.0
2024-04-07,15:00:00,859.0,317.0,,368.0,443.0,598.0,531.0,220.0,463.0,,526.0,681.0,798.0
2024-04-07,16:00:00,615.0,294.0,,368.0,570.0,480.0,662.0,337.0,471.0,,547.0,650.0,323.0
2024-04-07,17:00:00,914.0,277.0,,437.0,482.0,432.0,603.0,218.0,845.0,,495.0,711.0,356.0
2024-04-07,18:00:00,697.0,248.0,,487.0,437.0,411.0,855.0,303.0,962.0,,564.0,688.0,348.0
2024-04-07,19:00:00,720.0,369.0,,337.0,420.0,383.0,725.0,238.0,823.0,,196.0,553.0,239.0
2024-04-07,20:00:00,423.0,244.0,,480.0,214.0,374.0,431.0,153.0,918.0,,,406.0,16.0
2024-04-07,21:00:00,195.0,246.0,,112.0,,339.0,130.0,13.0,278.0,,,295.0,
2024-04-07,22:00:00,8.0,48.0,,8.0,,25.0,,,,,,177.0,
2024-04-07,23:00:00,,,,,,10.0,,,,,,32.0,
2024-04-08,00:00:00,,,,,,29.0,,,,,,19.0,
2024-04-08,01:00:00,,,,,,0.0,,,,,,8.0,
2024-04-08,02:00:00,,,,,,5.0,,,,,,38.0,
2024-04-08,03:00:00,,79.0,,233.0,,164.0,,,,,,153.0,
2024-04-08,04:00:00,296.0,377.0,,475.0,100.0,476.0,276.0,,,,439.0,513.0,
2024-04-08,05:00:00,257.0,236.0,,458.0,415.0,423.0,493.0,131.0,205.0,,681.0,469.0,
2024-04-08,06:00:00,405.0,172.0,,474.0,676.0,529.0,429.0,253.0,363.0,,652.0,743.0,
2024-04-08,07:00:00,397.0,175.0,,307.0,640.0,545.0,720.0,209.0,446.0,,642.0,405.0,
2024-04-08,08:00:00,543.0,143.0,,465.0,779.0,524.0,830.0,196.0,193.0,,423.0,186.0,82.0
2024-04-08,09:00:00,472.0,125.0,,455.0,489.0,495.0,398.0,240.0,114.0,,610.0,394.0,226.0
2024-04-08,10:00:00,453.0,215.0,,516.0,412.0,398.0,437.0,225.0,147.0,,497.0,318.0,266.0
2024-04-08,11:00:00,164.0,282.0,,565.0,490.0,380.0,438.0,180.0,424.0,,626.0,416.0,318.0
2024-04-08,12:00:00,293.0,296.0,,554.0,240.0,350.0,350.0,193.0,581.0,,552.0,423.0,264.0
2024-04-08,13:00:00,458.0,360.0,,565.0,297.0,355.0,323.0,236.0,589.0,,523.0,270.0,273.0
2024-04-08,14:00:00,516.0,433.0,,554.0,517.0,405.0,571.0,202.0,395.0,,598.0,490.0,473.0
2024-04-08,15:00:00,559.0,331.0,,609.0,385.0,443.0,540.0,292.0,779.0,,416.0,503.0,631.0
2024-04-08,16:00:00,728.0,276.0,,293.0,417.0,373.0,572.0,231.0,562.0,,522.0,256.0,241.0
2024-04-08,17:00:00,445.0,236.0,,276.0,381.0,492.0,562.0,212.0,918.0,,510.0,678.0,351.0
2024-04-08,18:00:00,617.0,181.0,,339.0,382.0,432.0,858.0,163.0,1078.0,,583.0,651.0,318.0
2024-04-08,19:00:00,441.0,200.0,,276.0,275.0,305.0,802.0,212.0,995.0,,109.0,417.0,147.0
2024-04-08,20:00:00,302.0,251.0,,265.0,181.0,280.0,457.0,190.0,951.0,,,460.0,4.0
2024-04-08,21:00:00,49.0,140.0,,209.0,,256.0,120.0,12.0,219.0,,,198.0,
2024-04-08,22:00:00,49.0,11.0,,21.0,,204.0,,,,,,70.0,
2024-04-08,23:00:00,,,,,,65.0,,,,,,13.0,
2024-04-09,00:00:00,,,,,,35.0,,,,,,14.0,
