Date,Hour,SAT SAT01,SAT SAT02
2024-01-16,06:00:00,571.0,360.0
2024-01-16,07:00:00,338.0,336.0
2024-01-16,08:00:00,293.0,130.0
2024-01-16,09:00:00,513.0,170.0
2024-01-16,10:00:00,507.0,303.0
2024-01-16,11:00:00,515.0,352.0
2024-01-16,12:00:00,649.0,347.0
2024-01-16,13:00:00,500.0,315.0
2024-01-16,14:00:00,593.0,193.0
2024-01-16,15:00:00,265.0,255.0
2024-01-16,16:00:00,271.0,102.0
2024-01-16,17:00:00,210.0,72.0
2024-01-16,18:00:00,129.0,13.0
2024-01-16,19:00:00,77.0,6.0
2024-01-16,20:00:00,11.0,3.0
2024-01-17,03:00:00,131.0,156.0
2024-01-17,04:00:00,522.0,382.0
2024-01-17,05:00:00,703.0,393.0
2024-01-17,06:00:00,395.0,471.0
2024-01-17,07:00:00,177.0,157.0
2024-01-17,08:00:00,276.0,226.0
2024-01-17,09:00:00,618.0,245.0
2024-01-17,10:00:00,428.0,180.0
2024-01-17,11:00:00,613.0,372.0
2024-01-17,12:00:00,652.0,315.0
2024-01-17,13:00:00,455.0,325.0
2024-01-17,14:00:00,553.0,249.0
2024-01-17,15:00:00,342.0,175.0
2024-01-17,16:00:00,359.0,178.0
2024-01-17,17:00:00,160.0,74.0
2024-01-17,18:00:00,97.0,14.0
2024-01-17,19:00:00,23.0,
2024-01-17,20:00:00,9.0,
2024-01-17,21:00:00,5.0,
2024-01-18,03:00:00,113.0,234.0
2024-01-18,04:00:00,513.0,386.0
2024-01-18,05:00:00,822.0,401.0
2024-01-18,06:00:00,447.0,508.0
2024-01-18,07:00:00,211.0,277.0
2024-01-18,08:00:00,356.0,236.0
2024-01-18,09:00:00,669.0,225.0
2024-01-18,10:00:00,673.0,210.0
2024-01-18,11:00:00,790.0,255.0
2024-01-18,12:00:00,762.0,518.0
2024-01-18,13:00:00,628.0,356.0
2024-01-18,14:00:00,517.0,319.0
2024-01-18,15:00:00,510.0,259.0
2024-01-18,16:00:00,377.0,194.0
2024-01-18,17:00:00,433.0,186.0
2024-01-18,18:00:00,132.0,93.0
2024-01-18,19:00:00,204.0,26.0
2024-01-18,20:00:00,201.0,5.0
2024-01-18,21:00:00,119.0,
2024-01-19,03:00:00,190.0,239.0
2024-01-19,04:00:00,645.0,540.0
2024-01-19,05:00:00,982.0,698.0
2024-01-19,06:00:00,442.0,515.0
2024-01-19,07:00:00,231.0,298.0
2024-01-19,08:00:00,480.0,316.0
2024-01-19,09:00:00,670.0,338.0
2024-01-19,10:00:00,664.0,270.0
2024-01-19,11:00:00,779.0,397.0
2024-01-19,12:00:00,713.0,484.0
2024-01-19,13:00:00,705.0,433.0
2024-01-19,14:00:00,519.0,317.0
2024-01-19,15:00:00,568.0,221.0
2024-01-19,16:00:00,497.0,226.0
2024-01-19,17:00:00,487.0,190.0
2024-01-19,18:00:00,230.0,55.0
2024-01-19,19:00:00,173.0,2.0
2024-01-19,20:00:00,104.0,4.0
2024-01-19,21:00:00,43.0,1.0
2024-01-20,03:00:00,148.0,201.0
2024-01-20,04:00:00,562.0,446.0
2024-01-20,05:00:00,823.0,508.0
2024-01-20,06:00:00,461.0,470.0
2024-01-20,07:00:00,296.0,214.0
2024-01-20,08:00:00,359.0,334.0
2024-01-20,09:00:00,620.0,213.0
2024-01-20,10:00:00,527.0,118.0
2024-01-20,11:00:00,388.0,265.0
2024-01-20,12:00:00,489.0,237.0
2024-01-20,13:00:00,365.0,287.0
2024-01-20,14:00:00,369.0,207.0
2024-01-20,15:00:00,273.0,184.0
2024-01-20,16:00:00,240.0,156.0
2024-01-20,17:00:00,217.0,98.0
2024-01-20,18:00:00,127.0,28.0
2024-01-20,19:00:00,57.0,1.0
2024-01-20,20:00:00,85.0,4.0
2024-01-20,21:00:00,19.0,
2024-01-21,03:00:00,241.0,245.0
2024-01-21,04:00:00,609.0,584.0
2024-01-21,05:00:00,770.0,635.0
2024-01-21,06:00:00,481.0,549.0
2024-01-21,07:00:00,234.0,267.0
2024-01-21,08:00:00,386.0,316.0
2024-01-21,09:00:00,744.0,346.0
2024-01-21,10:00:00,911.0,249.0
2024-01-21,11:00:00,1010.0,386.0
2024-01-21,12:00:00,725.0,420.0
2024-01-21,13:00:00,754.0,501.0
2024-01-21,14:00:00,665.0,430.0
2024-01-21,15:00:00,725.0,276.0
2024-01-21,16:00:00,367.0,176.0
2024-01-21,17:00:00,216.0,235.0
2024-01-21,18:00:00,174.0,55.0
2024-01-21,19:00:00,144.0,23.0
2024-01-21,20:00:00,126.0,9.0
2024-01-21,21:00:00,89.0,
2024-01-21,22:00:00,12.0,
2024-01-22,03:00:00,88.0,163.0
2024-01-22,04:00:00,491.0,389.0
2024-01-22,05:00:00,803.0,675.0
2024-01-22,06:00:00,557.0,494.0
2024-01-22,07:00:00,172.0,220.0
2024-01-22,08:00:00,264.0,432.0
2024-01-22,09:00:00,694.0,236.0
2024-01-22,10:00:00,737.0,276.0
2024-01-22,11:00:00,633.0,310.0
2024-01-22,12:00:00,615.0,268.0
2024-01-22,13:00:00,642.0,262.0
2024-01-22,14:00:00,411.0,233.0
2024-01-22,15:00:00,399.0,151.0
2024-01-22,16:00:00,325.0,171.0
2024-01-22,17:00:00,435.0,130.0
2024-01-22,18:00:00,272.0,32.0
2024-01-22,19:00:00,103.0,9.0
2024-01-22,20:00:00,55.0,2.0
2024-01-22,21:00:00,28.0,
2024-01-22,22:00:00,20.0,
2024-01-22,23:00:00,7.0,
2024-01-23,03:00:00,69.0,126.0
2024-01-23,04:00:00,351.0,319.0
2024-01-23,05:00:00,649.0,438.0
2024-01-23,06:00:00,410.0,354.0
2024-01-23,07:00:00,189.0,179.0
2024-01-23,08:00:00,323.0,259.0
2024-01-23,09:00:00,559.0,198.0
2024-01-23,10:00:00,569.0,197.0
2024-01-23,11:00:00,524.0,315.0
2024-01-23,12:00:00,655.0,318.0
2024-01-23,13:00:00,535.0,212.0
2024-01-23,14:00:00,470.0,286.0
2024-01-23,15:00:00,358.0,149.0
2024-01-23,16:00:00,289.0,99.0
2024-01-23,17:00:00,157.0,96.0
2024-01-23,18:00:00,118.0,13.0
2024-01-23,19:00:00,88.0,1.0
2024-01-23,20:00:00,8.0,1.0
2024-01-23,21:00:00,2.0,2.0
2024-01-24,03:00:00,120.0,120.0
2024-01-24,04:00:00,487.0,341.0
2024-01-24,05:00:00,638.0,443.0
2024-01-24,06:00:00,376.0,575.0
2024-01-24,07:00:00,232.0,303.0
2024-01-24,08:00:00,316.0,305.0
2024-01-24,09:00:00,656.0,233.0
2024-01-24,10:00:00,489.0,174.0
2024-01-24,11:00:00,713.0,300.0
2024-01-24,12:00:00,745.0,367.0
2024-01-24,13:00:00,444.0,294.0
2024-01-24,14:00:00,403.0,185.0
2024-01-24,15:00:00,338.0,314.0
2024-01-24,16:00:00,325.0,140.0
2024-01-24,17:00:00,153.0,92.0
2024-01-24,18:00:00,77.0,15.0
2024-01-24,19:00:00,44.0,1.0
2024-01-24,20:00:00,12.0,
2024-01-24,21:00:00,15.0,
2024-01-25,03:00:00,153.0,251.0
2024-01-25,04:00:00,567.0,461.0
2024-01-25,05:00:00,930.0,794.0
2024-01-25,06:00:00,457.0,555.0
2024-01-25,07:00:00,228.0,290.0
2024-01-25,08:00:00,460.0,340.0
2024-01-25,09:00:00,727.0,239.0
2024-01-25,10:00:00,841.0,230.0
2024-01-25,11:00:00,1015.0,534.0
2024-01-25,12:00:00,801.0,547.0
2024-01-25,13:00:00,917.0,264.0
2024-01-25,14:00:00,760.0,308.0
2024-01-25,15:00:00,534.0,216.0
2024-01-25,16:00:00,460.0,374.0
2024-01-25,17:00:00,458.0,122.0
2024-01-25,18:00:00,175.0,115.0
2024-01-25,19:00:00,143.0,26.0
2024-01-25,20:00:00,207.0,3.0
2024-01-25,21:00:00,108.0,
2024-01-26,03:00:00,231.0,269.0
2024-01-26,04:00:00,716.0,583.0
2024-01-26,05:00:00,1029.0,947.0
2024-01-26,06:00:00,521.0,675.0
2024-01-26,07:00:00,303.0,406.0
2024-01-26,08:00:00,460.0,371.0
2024-01-26,09:00:00,835.0,312.0
2024-01-26,10:00:00,807.0,285.0
2024-01-26,11:00:00,785.0,456.0
2024-01-26,12:00:00,856.0,451.0
2024-01-26,13:00:00,880.0,415.0
2024-01-26,14:00:00,507.0,396.0
2024-01-26,15:00:00,665.0,261.0
2024-01-26,16:00:00,609.0,221.0
2024-01-26,17:00:00,594.0,185.0
2024-01-26,18:00:00,266.0,40.0
2024-01-26,19:00:00,165.0,21.0
2024-01-26,20:00:00,134.0,16.0
2024-01-26,21:00:00,53.0,
2024-01-27,03:00:00,111.0,148.0
2024-01-27,04:00:00,518.0,445.0
2024-01-27,05:00:00,850.0,497.0
2024-01-27,06:00:00,508.0,426.0
2024-01-27,07:00:00,264.0,232.0
2024-01-27,08:00:00,294.0,311.0
2024-01-27,09:00:00,570.0,236.0
2024-01-27,10:00:00,521.0,172.0
2024-01-27,11:00:00,331.0,256.0
2024-01-27,12:00:00,440.0,239.0
2024-01-27,13:00:00,459.0,316.0
2024-01-27,14:00:00,336.0,138.0
2024-01-27,15:00:00,357.0,164.0
2024-01-27,16:00:00,276.0,126.0
2024-01-27,17:00:00,213.0,43.0
2024-01-27,18:00:00,88.0,16.0
2024-01-27,19:00:00,113.0,
2024-01-27,20:00:00,70.0,
2024-01-27,21:00:00,36.0,
2024-01-28,03:00:00,127.0,196.0
2024-01-28,04:00:00,515.0,352.0
2024-01-28,05:00:00,721.0,456.0
2024-01-28,06:00:00,419.0,467.0
2024-01-28,07:00:00,143.0,326.0
2024-01-28,08:00:00,375.0,253.0
2024-01-28,09:00:00,754.0,275.0
2024-01-28,10:00:00,680.0,208.0
2024-01-28,11:00:00,764.0,412.0
2024-01-28,12:00:00,908.0,557.0
2024-01-28,13:00:00,455.0,464.0
2024-01-28,14:00:00,610.0,309.0
2024-01-28,15:00:00,755.0,221.0
2024-01-28,16:00:00,454.0,198.0
2024-01-28,17:00:00,286.0,188.0
2024-01-28,18:00:00,208.0,63.0
2024-01-28,19:00:00,134.0,6.0
2024-01-28,20:00:00,159.0,2.0
2024-01-28,21:00:00,105.0,3.0
2024-01-28,22:00:00,6.0,2.0
2024-01-29,03:00:00,152.0,188.0
2024-01-29,04:00:00,546.0,389.0
2024-01-29,05:00:00,838.0,619.0
2024-01-29,06:00:00,422.0,506.0
2024-01-29,07:00:00,210.0,277.0
2024-01-29,08:00:00,348.0,368.0
2024-01-29,09:00:00,693.0,308.0
2024-01-29,10:00:00,584.0,318.0
2024-01-29,11:00:00,730.0,425.0
2024-01-29,12:00:00,680.0,660.0
2024-01-29,13:00:00,693.0,364.0
2024-01-29,14:00:00,404.0,285.0
2024-01-29,15:00:00,452.0,202.0
2024-01-29,16:00:00,431.0,183.0
2024-01-29,17:00:00,393.0,181.0
2024-01-29,18:00:00,177.0,32.0
2024-01-29,19:00:00,120.0,24.0
2024-01-29,20:00:00,57.0,8.0
2024-01-29,21:00:00,5.0,
2024-01-30,03:00:00,107.0,138.0
2024-01-30,04:00:00,386.0,365.0
2024-01-30,05:00:00,675.0,403.0
2024-01-30,06:00:00,456.0,514.0
2024-01-30,07:00:00,211.0,194.0
2024-01-30,08:00:00,349.0,218.0
2024-01-30,09:00:00,546.0,204.0
2024-01-30,10:00:00,468.0,259.0
2024-01-30,11:00:00,583.0,263.0
2024-01-30,12:00:00,510.0,481.0
2024-01-30,13:00:00,337.0,228.0
2024-01-30,14:00:00,455.0,238.0
2024-01-30,15:00:00,440.0,153.0
2024-01-30,16:00:00,284.0,135.0
2024-01-30,17:00:00,109.0,78.0
2024-01-30,18:00:00,91.0,1.0
2024-01-30,19:00:00,23.0,
2024-01-30,20:00:00,8.0,
2024-01-30,21:00:00,1.0,
2024-01-31,03:00:00,105.0,149.0
2024-01-31,04:00:00,441.0,349.0
2024-01-31,05:00:00,775.0,516.0
2024-01-31,06:00:00,414.0,485.0
2024-01-31,07:00:00,230.0,271.0
2024-01-31,08:00:00,337.0,262.0
2024-01-31,09:00:00,653.0,308.0
2024-01-31,10:00:00,577.0,246.0
2024-01-31,11:00:00,619.0,421.0
2024-01-31,12:00:00,761.0,488.0
2024-01-31,13:00:00,667.0,418.0
2024-01-31,14:00:00,789.0,304.0
2024-01-31,15:00:00,540.0,217.0
2024-01-31,16:00:00,378.0,209.0
2024-01-31,17:00:00,130.0,124.0
2024-01-31,18:00:00,57.0,16.0
2024-01-31,19:00:00,21.0,
2024-01-31,20:00:00,5.0,
2024-01-31,21:00:00,7.0,
2024-02-01,03:00:00,146.0,188.0
2024-02-01,04:00:00,686.0,480.0
2024-02-01,05:00:00,990.0,597.0
2024-02-01,06:00:00,493.0,577.0
2024-02-01,07:00:00,225.0,322.0
2024-02-01,08:00:00,328.0,340.0
2024-02-01,09:00:00,975.0,333.0
2024-02-01,10:00:00,716.0,285.0
2024-02-01,11:00:00,769.0,484.0
2024-02-01,12:00:00,755.0,607.0
2024-02-01,13:00:00,632.0,500.0
2024-02-01,14:00:00,687.0,344.0
2024-02-01,15:00:00,468.0,295.0
2024-02-01,16:00:00,386.0,301.0
2024-02-01,17:00:00,326.0,149.0
2024-02-01,18:00:00,125.0,122.0
2024-02-01,19:00:00,146.0,42.0
2024-02-01,20:00:00,224.0,
2024-02-01,21:00:00,139.0,
2024-02-01,22:00:00,45.0,
2024-02-01,23:00:00,25.0,
2024-02-02,03:00:00,282.0,273.0
2024-02-02,04:00:00,768.0,627.0
2024-02-02,05:00:00,1019.0,696.0
2024-02-02,06:00:00,631.0,819.0
2024-02-02,07:00:00,243.0,383.0
2024-02-02,08:00:00,593.0,394.0
2024-02-02,09:00:00,728.0,397.0
2024-02-02,10:00:00,755.0,325.0
2024-02-02,11:00:00,727.0,524.0
2024-02-02,12:00:00,828.0,638.0
2024-02-02,13:00:00,849.0,391.0
2024-02-02,14:00:00,406.0,315.0
2024-02-02,15:00:00,472.0,226.0
2024-02-02,16:00:00,558.0,258.0
2024-02-02,17:00:00,562.0,188.0
2024-02-02,18:00:00,253.0,66.0
2024-02-02,19:00:00,152.0,34.0
2024-02-02,20:00:00,186.0,8.0
2024-02-02,21:00:00,27.0,
2024-02-03,03:00:00,161.0,170.0
2024-02-03,04:00:00,550.0,468.0
2024-02-03,05:00:00,802.0,400.0
2024-02-03,06:00:00,408.0,460.0
2024-02-03,07:00:00,297.0,279.0
2024-02-03,08:00:00,399.0,265.0
2024-02-03,09:00:00,542.0,241.0
2024-02-03,10:00:00,575.0,150.0
2024-02-03,11:00:00,371.0,257.0
2024-02-03,12:00:00,409.0,253.0
2024-02-03,13:00:00,487.0,263.0
2024-02-03,14:00:00,265.0,214.0
2024-02-03,15:00:00,311.0,151.0
2024-02-03,16:00:00,264.0,128.0
2024-02-03,17:00:00,191.0,99.0
2024-02-03,18:00:00,115.0,11.0
2024-02-03,19:00:00,91.0,2.0
2024-02-03,20:00:00,112.0,
2024-02-03,21:00:00,39.0,
2024-02-04,03:00:00,190.0,175.0
2024-02-04,04:00:00,512.0,404.0
2024-02-04,05:00:00,650.0,508.0
2024-02-04,06:00:00,451.0,422.0
2024-02-04,07:00:00,217.0,311.0
2024-02-04,08:00:00,273.0,287.0
2024-02-04,09:00:00,686.0,281.0
2024-02-04,10:00:00,806.0,310.0
2024-02-04,11:00:00,899.0,386.0
2024-02-04,12:00:00,728.0,534.0
2024-02-04,13:00:00,441.0,598.0
2024-02-04,14:00:00,624.0,313.0
2024-02-04,15:00:00,605.0,272.0
2024-02-04,16:00:00,482.0,128.0
2024-02-04,17:00:00,346.0,175.0
2024-02-04,18:00:00,232.0,89.0
2024-02-04,19:00:00,149.0,40.0
2024-02-04,20:00:00,122.0,15.0
2024-02-04,21:00:00,80.0,3.0
2024-02-04,22:00:00,,5.0
2024-02-05,03:00:00,120.0,190.0
2024-02-05,04:00:00,563.0,392.0
2024-02-05,05:00:00,764.0,458.0
2024-02-05,06:00:00,633.0,670.0
2024-02-05,07:00:00,222.0,258.0
2024-02-05,08:00:00,423.0,293.0
2024-02-05,09:00:00,873.0,352.0
2024-02-05,10:00:00,654.0,322.0
2024-02-05,11:00:00,700.0,407.0
2024-02-05,12:00:00,536.0,338.0
2024-02-05,13:00:00,583.0,343.0
2024-02-05,14:00:00,497.0,231.0
2024-02-05,15:00:00,496.0,99.0
2024-02-05,16:00:00,481.0,121.0
2024-02-05,17:00:00,353.0,134.0
2024-02-05,18:00:00,204.0,51.0
2024-02-05,19:00:00,100.0,21.0
2024-02-05,20:00:00,41.0,7.0
2024-02-05,21:00:00,22.0,
2024-02-05,22:00:00,5.0,
2024-02-06,03:00:00,89.0,124.0
2024-02-06,04:00:00,411.0,301.0
2024-02-06,05:00:00,603.0,450.0
2024-02-06,06:00:00,409.0,534.0
2024-02-06,07:00:00,249.0,154.0
2024-02-06,08:00:00,306.0,168.0
2024-02-06,09:00:00,616.0,193.0
2024-02-06,10:00:00,481.0,200.0
2024-02-06,11:00:00,606.0,303.0
2024-02-06,12:00:00,694.0,340.0
2024-02-06,13:00:00,502.0,210.0
2024-02-06,14:00:00,516.0,274.0
2024-02-06,15:00:00,394.0,188.0
2024-02-06,16:00:00,290.0,125.0
2024-02-06,17:00:00,170.0,137.0
2024-02-06,18:00:00,96.0,51.0
2024-02-06,19:00:00,11.0,4.0
2024-02-06,20:00:00,9.0,
2024-02-06,21:00:00,4.0,
2024-02-07,03:00:00,115.0,114.0
2024-02-07,04:00:00,456.0,360.0
2024-02-07,05:00:00,818.0,505.0
2024-02-07,06:00:00,418.0,518.0
2024-02-07,07:00:00,224.0,250.0
2024-02-07,08:00:00,305.0,267.0
2024-02-07,09:00:00,570.0,237.0
2024-02-07,10:00:00,554.0,212.0
2024-02-07,11:00:00,553.0,329.0
2024-02-07,12:00:00,657.0,344.0
2024-02-07,13:00:00,619.0,321.0
2024-02-07,14:00:00,545.0,286.0
2024-02-07,15:00:00,497.0,212.0
2024-02-07,16:00:00,367.0,143.0
2024-02-07,17:00:00,172.0,130.0
2024-02-07,18:00:00,38.0,17.0
2024-02-07,19:00:00,13.0,
2024-02-07,20:00:00,10.0,
2024-02-07,21:00:00,3.0,
2024-02-08,03:00:00,146.0,262.0
2024-02-08,04:00:00,618.0,489.0
2024-02-08,05:00:00,935.0,638.0
2024-02-08,06:00:00,502.0,546.0
2024-02-08,07:00:00,195.0,280.0
2024-02-08,08:00:00,371.0,287.0
2024-02-08,09:00:00,757.0,283.0
2024-02-08,10:00:00,840.0,264.0
2024-02-08,11:00:00,859.0,477.0
2024-02-08,12:00:00,796.0,474.0
2024-02-08,13:00:00,639.0,546.0
2024-02-08,14:00:00,533.0,312.0
2024-02-08,15:00:00,527.0,171.0
2024-02-08,16:00:00,490.0,254.0
2024-02-08,17:00:00,414.0,87.0
2024-02-08,18:00:00,129.0,70.0
2024-02-08,19:00:00,198.0,15.0
2024-02-08,20:00:00,164.0,
2024-02-08,21:00:00,90.0,
2024-02-09,03:00:00,186.0,290.0
2024-02-09,04:00:00,727.0,612.0
2024-02-09,05:00:00,992.0,777.0
2024-02-09,06:00:00,612.0,689.0
2024-02-09,07:00:00,227.0,371.0
2024-02-09,08:00:00,476.0,318.0
2024-02-09,09:00:00,779.0,346.0
2024-02-09,10:00:00,760.0,301.0
2024-02-09,11:00:00,850.0,507.0
2024-02-09,12:00:00,698.0,470.0
2024-02-09,13:00:00,794.0,612.0
2024-02-09,14:00:00,559.0,314.0
2024-02-09,15:00:00,477.0,235.0
2024-02-09,16:00:00,810.0,263.0
2024-02-09,17:00:00,382.0,250.0
2024-02-09,18:00:00,312.0,82.0
2024-02-09,19:00:00,161.0,54.0
2024-02-09,20:00:00,126.0,7.0
2024-02-09,21:00:00,73.0,
2024-02-09,22:00:00,1.0,
2024-02-10,03:00:00,221.0,155.0
2024-02-10,04:00:00,565.0,461.0
2024-02-10,05:00:00,940.0,462.0
2024-02-10,06:00:00,485.0,525.0
2024-02-10,07:00:00,330.0,256.0
2024-02-10,08:00:00,403.0,391.0
2024-02-10,09:00:00,544.0,250.0
2024-02-10,10:00:00,471.0,199.0
2024-02-10,11:00:00,384.0,305.0
2024-02-10,12:00:00,502.0,368.0
2024-02-10,13:00:00,561.0,281.0
2024-02-10,14:00:00,449.0,271.0
2024-02-10,15:00:00,404.0,165.0
2024-02-10,16:00:00,316.0,260.0
2024-02-10,17:00:00,260.0,88.0
2024-02-10,18:00:00,142.0,15.0
2024-02-10,19:00:00,144.0,
2024-02-10,20:00:00,133.0,
2024-02-10,21:00:00,30.0,
2024-02-11,03:00:00,173.0,207.0
2024-02-11,04:00:00,625.0,404.0
2024-02-11,05:00:00,796.0,489.0
2024-02-11,06:00:00,703.0,442.0
2024-02-11,07:00:00,183.0,308.0
2024-02-11,08:00:00,398.0,288.0
2024-02-11,09:00:00,841.0,357.0
2024-02-11,10:00:00,888.0,171.0
2024-02-11,11:00:00,733.0,366.0
2024-02-11,12:00:00,542.0,464.0
2024-02-11,13:00:00,373.0,555.0
2024-02-11,14:00:00,635.0,294.0
2024-02-11,15:00:00,561.0,173.0
2024-02-11,16:00:00,371.0,162.0
2024-02-11,17:00:00,196.0,125.0
2024-02-11,18:00:00,221.0,86.0
2024-02-11,19:00:00,117.0,25.0
2024-02-11,20:00:00,114.0,19.0
2024-02-11,21:00:00,121.0,1.0
2024-02-11,22:00:00,7.0,
2024-02-12,03:00:00,142.0,171.0
2024-02-12,04:00:00,493.0,523.0
2024-02-12,05:00:00,858.0,562.0
2024-02-12,06:00:00,415.0,594.0
2024-02-12,07:00:00,239.0,295.0
2024-02-12,08:00:00,355.0,337.0
2024-02-12,09:00:00,527.0,336.0
2024-02-12,10:00:00,579.0,273.0
2024-02-12,11:00:00,727.0,443.0
2024-02-12,12:00:00,657.0,357.0
2024-02-12,13:00:00,511.0,256.0
2024-02-12,14:00:00,534.0,302.0
2024-02-12,15:00:00,446.0,181.0
2024-02-12,16:00:00,453.0,128.0
2024-02-12,17:00:00,425.0,143.0
2024-02-12,18:00:00,192.0,52.0
2024-02-12,19:00:00,100.0,23.0
2024-02-12,20:00:00,71.0,5.0
2024-02-13,03:00:00,81.0,124.0
2024-02-13,04:00:00,444.0,294.0
2024-02-13,05:00:00,665.0,441.0
2024-02-13,06:00:00,382.0,438.0
2024-02-13,07:00:00,258.0,160.0
2024-02-13,08:00:00,281.0,179.0
2024-02-13,09:00:00,588.0,162.0
2024-02-13,10:00:00,440.0,176.0
2024-02-13,11:00:00,508.0,386.0
2024-02-13,12:00:00,596.0,422.0
2024-02-13,13:00:00,594.0,281.0
2024-02-13,14:00:00,564.0,275.0
2024-02-13,15:00:00,475.0,195.0
2024-02-13,16:00:00,287.0,112.0
2024-02-13,17:00:00,140.0,115.0
2024-02-13,18:00:00,57.0,14.0
2024-02-13,19:00:00,38.0,1.0
2024-02-13,20:00:00,2.0,
2024-02-13,21:00:00,9.0,
2024-02-14,03:00:00,160.0,137.0
2024-02-14,04:00:00,617.0,366.0
2024-02-14,05:00:00,794.0,657.0
2024-02-14,06:00:00,464.0,538.0
2024-02-14,07:00:00,116.0,180.0
2024-02-14,08:00:00,278.0,268.0
2024-02-14,09:00:00,676.0,322.0
2024-02-14,10:00:00,467.0,237.0
2024-02-14,11:00:00,592.0,338.0
2024-02-14,12:00:00,644.0,483.0
2024-02-14,13:00:00,659.0,300.0
2024-02-14,14:00:00,661.0,352.0
2024-02-14,15:00:00,499.0,207.0
2024-02-14,16:00:00,487.0,153.0
2024-02-14,17:00:00,187.0,124.0
2024-02-14,18:00:00,70.0,11.0
2024-02-14,19:00:00,96.0,
2024-02-14,20:00:00,39.0,
2024-02-14,21:00:00,2.0,
2024-02-15,03:00:00,182.0,201.0
2024-02-15,04:00:00,669.0,585.0
2024-02-15,05:00:00,1066.0,679.0
2024-02-15,06:00:00,556.0,572.0
2024-02-15,07:00:00,337.0,218.0
2024-02-15,08:00:00,377.0,255.0
2024-02-15,09:00:00,814.0,264.0
2024-02-15,10:00:00,908.0,266.0
2024-02-15,11:00:00,693.0,433.0
2024-02-15,12:00:00,642.0,573.0
2024-02-15,13:00:00,753.0,410.0
2024-02-15,14:00:00,813.0,386.0
2024-02-15,15:00:00,757.0,370.0
2024-02-15,16:00:00,466.0,414.0
2024-02-15,17:00:00,484.0,174.0
2024-02-15,18:00:00,178.0,60.0
2024-02-15,19:00:00,151.0,54.0
2024-02-15,20:00:00,35.0,6.0
2024-02-15,21:00:00,3.0,
2024-02-16,03:00:00,207.0,198.0
2024-02-16,04:00:00,722.0,556.0
2024-02-16,05:00:00,1102.0,840.0
2024-02-16,06:00:00,771.0,662.0
2024-02-16,07:00:00,248.0,321.0
2024-02-16,08:00:00,393.0,259.0
2024-02-16,09:00:00,883.0,229.0
2024-02-16,10:00:00,760.0,356.0
2024-02-16,11:00:00,730.0,526.0
2024-02-16,12:00:00,703.0,595.0
2024-02-16,13:00:00,907.0,505.0
2024-02-16,14:00:00,565.0,333.0
2024-02-16,15:00:00,612.0,378.0
2024-02-16,16:00:00,568.0,259.0
2024-02-16,17:00:00,592.0,239.0
2024-02-16,18:00:00,398.0,35.0
2024-02-16,19:00:00,214.0,50.0
2024-02-16,20:00:00,155.0,3.0
2024-02-16,21:00:00,76.0,
2024-02-17,03:00:00,200.0,207.0
2024-02-17,04:00:00,676.0,511.0
2024-02-17,05:00:00,790.0,458.0
2024-02-17,06:00:00,543.0,473.0
2024-02-17,07:00:00,291.0,254.0
2024-02-17,08:00:00,383.0,234.0
2024-02-17,09:00:00,514.0,204.0
2024-02-17,10:00:00,516.0,167.0
2024-02-17,11:00:00,390.0,450.0
2024-02-17,12:00:00,504.0,327.0
2024-02-17,13:00:00,395.0,308.0
2024-02-17,14:00:00,294.0,219.0
2024-02-17,15:00:00,278.0,217.0
2024-02-17,16:00:00,293.0,160.0
2024-02-17,17:00:00,70.0,86.0
2024-02-17,18:00:00,112.0,17.0
2024-02-17,19:00:00,88.0,
2024-02-17,20:00:00,124.0,
2024-02-17,21:00:00,108.0,
2024-02-17,22:00:00,10.0,
2024-02-18,03:00:00,299.0,192.0
2024-02-18,04:00:00,491.0,391.0
2024-02-18,05:00:00,712.0,547.0
2024-02-18,06:00:00,428.0,513.0
2024-02-18,07:00:00,276.0,235.0
2024-02-18,08:00:00,456.0,254.0
2024-02-18,09:00:00,677.0,254.0
2024-02-18,10:00:00,762.0,269.0
2024-02-18,11:00:00,733.0,535.0
2024-02-18,12:00:00,688.0,662.0
2024-02-18,13:00:00,494.0,439.0
2024-02-18,14:00:00,528.0,377.0
2024-02-18,15:00:00,771.0,382.0
2024-02-18,16:00:00,588.0,367.0
2024-02-18,17:00:00,397.0,188.0
2024-02-18,18:00:00,262.0,55.0
2024-02-18,19:00:00,178.0,68.0
2024-02-18,20:00:00,75.0,13.0
2024-02-18,21:00:00,4.0,
2024-02-19,03:00:00,304.0,226.0
2024-02-19,04:00:00,684.0,520.0
2024-02-19,05:00:00,946.0,633.0
2024-02-19,06:00:00,653.0,691.0
2024-02-19,07:00:00,233.0,228.0
2024-02-19,08:00:00,419.0,252.0
2024-02-19,09:00:00,846.0,260.0
2024-02-19,10:00:00,815.0,322.0
2024-02-19,11:00:00,704.0,557.0
2024-02-19,12:00:00,685.0,528.0
2024-02-19,13:00:00,722.0,650.0
2024-02-19,14:00:00,711.0,536.0
2024-02-19,15:00:00,662.0,311.0
2024-02-19,16:00:00,729.0,312.0
2024-02-19,17:00:00,544.0,201.0
2024-02-19,18:00:00,251.0,58.0
2024-02-19,19:00:00,128.0,39.0
2024-02-19,20:00:00,51.0,1.0
2024-02-19,21:00:00,3.0,
2024-02-20,03:00:00,174.0,172.0
2024-02-20,04:00:00,721.0,451.0
