Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2021-09-07,13:00:00,337.0,,,1125.0,2210.0
2021-09-07,14:00:00,290.0,,,1156.0,1956.0
2021-09-07,15:00:00,304.0,,,852.0,1941.0
2021-09-07,16:00:00,249.0,,,774.0,2132.0
2021-09-07,17:00:00,165.0,,,1010.0,1625.0
2021-09-07,18:00:00,,,,579.0,1478.0
2021-09-07,19:00:00,,,,475.0,1116.0
2021-09-07,20:00:00,,,,272.0,389.0
2021-09-07,21:00:00,,,,,577.0
2021-09-07,22:00:00,,,,,661.0
2021-09-07,23:00:00,,,,,467.0
2021-09-08,00:00:00,,,,,78.0
2021-09-08,01:00:00,,,,,27.0
2021-09-08,02:00:00,,,,,29.0
2021-09-08,03:00:00,,,,,164.0
2021-09-08,04:00:00,25.0,,,458.0,1094.0
2021-09-08,05:00:00,376.0,,,785.0,1537.0
2021-09-08,06:00:00,390.0,,,1084.0,2286.0
2021-09-08,07:00:00,282.0,,,900.0,2138.0
2021-09-08,08:00:00,366.0,,,1097.0,1947.0
2021-09-08,09:00:00,569.0,,,1273.0,2333.0
2021-09-08,10:00:00,454.0,,,1277.0,1795.0
2021-09-08,11:00:00,393.0,,,806.0,1836.0
2021-09-08,12:00:00,627.0,,,1057.0,2158.0
2021-09-08,13:00:00,325.0,,,968.0,1715.0
2021-09-08,14:00:00,270.0,,,909.0,1644.0
2021-09-08,15:00:00,295.0,,,603.0,1621.0
2021-09-08,16:00:00,303.0,,,881.0,1497.0
2021-09-08,17:00:00,147.0,,,718.0,1716.0
2021-09-08,18:00:00,,,,384.0,966.0
2021-09-08,19:00:00,,,,364.0,781.0
2021-09-08,20:00:00,,,,244.0,293.0
2021-09-08,21:00:00,,,,,475.0
2021-09-08,22:00:00,,,,,544.0
2021-09-08,23:00:00,,,,,304.0
2021-09-09,00:00:00,,,,,81.0
2021-09-09,01:00:00,,,,,8.0
2021-09-09,02:00:00,,,,,14.0
2021-09-09,03:00:00,,,,,93.0
2021-09-09,04:00:00,3.0,,,337.0,1260.0
2021-09-09,05:00:00,274.0,,,833.0,2193.0
2021-09-09,06:00:00,515.0,,,1035.0,2120.0
2021-09-09,07:00:00,242.0,,,1058.0,2059.0
2021-09-09,08:00:00,473.0,,,1067.0,2182.0
2021-09-09,09:00:00,719.0,,,1131.0,2029.0
2021-09-09,10:00:00,623.0,,,1266.0,2268.0
2021-09-09,11:00:00,432.0,,,1011.0,1867.0
2021-09-09,12:00:00,421.0,,,1049.0,2064.0
2021-09-09,13:00:00,256.0,,,955.0,1614.0
2021-09-09,14:00:00,345.0,,,803.0,2021.0
2021-09-09,15:00:00,322.0,,,1116.0,2140.0
2021-09-09,16:00:00,197.0,,,847.0,1586.0
2021-09-09,17:00:00,227.0,,,963.0,1682.0
2021-09-09,18:00:00,,,,822.0,1633.0
2021-09-09,19:00:00,,,,502.0,1061.0
2021-09-09,20:00:00,,,,267.0,733.0
2021-09-09,21:00:00,,,,,528.0
2021-09-09,22:00:00,,,,,645.0
2021-09-09,23:00:00,,,,,421.0
2021-09-10,00:00:00,,,,,78.0
2021-09-10,01:00:00,,,,,13.0
2021-09-10,02:00:00,,,,,24.0
2021-09-10,03:00:00,,,,,161.0
2021-09-10,04:00:00,37.0,,,528.0,1373.0
2021-09-10,05:00:00,277.0,,,788.0,2079.0
2021-09-10,06:00:00,282.0,,,1328.0,2319.0
2021-09-10,07:00:00,400.0,,,1033.0,2494.0
2021-09-10,08:00:00,383.0,,,1390.0,2338.0
2021-09-10,09:00:00,901.0,,,1308.0,2443.0
2021-09-10,10:00:00,812.0,,,1028.0,2723.0
2021-09-10,11:00:00,277.0,,,785.0,2164.0
2021-09-10,12:00:00,535.0,,,827.0,2305.0
2021-09-10,13:00:00,442.0,,,872.0,2490.0
2021-09-10,14:00:00,315.0,,,796.0,2195.0
2021-09-10,15:00:00,302.0,,,954.0,2177.0
2021-09-10,16:00:00,329.0,,,883.0,2040.0
2021-09-10,17:00:00,180.0,,,717.0,1925.0
2021-09-10,18:00:00,,,,591.0,1453.0
2021-09-10,19:00:00,,,,459.0,941.0
2021-09-10,20:00:00,,,,234.0,440.0
2021-09-10,21:00:00,,,,,474.0
2021-09-10,22:00:00,,,,,578.0
2021-09-10,23:00:00,,,,,372.0
2021-09-11,00:00:00,,,,,82.0
2021-09-11,01:00:00,,,,,15.0
2021-09-11,02:00:00,,,,,13.0
2021-09-11,03:00:00,,,,,117.0
2021-09-11,04:00:00,5.0,,,494.0,1033.0
2021-09-11,05:00:00,216.0,,,638.0,1873.0
2021-09-11,06:00:00,283.0,,,646.0,1896.0
2021-09-11,07:00:00,167.0,,,967.0,2102.0
2021-09-11,08:00:00,285.0,,,1016.0,1892.0
2021-09-11,09:00:00,380.0,,,1139.0,2016.0
2021-09-11,10:00:00,322.0,,,1068.0,1876.0
2021-09-11,11:00:00,292.0,,,577.0,1732.0
2021-09-11,12:00:00,327.0,,,943.0,1969.0
2021-09-11,13:00:00,173.0,,,572.0,1215.0
2021-09-11,14:00:00,135.0,,,475.0,1143.0
2021-09-11,15:00:00,161.0,,,518.0,1582.0
2021-09-11,16:00:00,158.0,,,638.0,1467.0
2021-09-11,17:00:00,74.0,,,524.0,1105.0
2021-09-11,18:00:00,,,,534.0,946.0
2021-09-11,19:00:00,,,,265.0,483.0
2021-09-11,20:00:00,,,,106.0,161.0
2021-09-11,21:00:00,,,,,376.0
2021-09-11,22:00:00,,,,,406.0
2021-09-11,23:00:00,,,,,265.0
2021-09-12,00:00:00,,,,,54.0
2021-09-12,01:00:00,,,,,23.0
2021-09-12,02:00:00,,,,,11.0
2021-09-12,03:00:00,,,,,386.0
2021-09-12,04:00:00,84.0,,,652.0,1655.0
2021-09-12,05:00:00,627.0,,,965.0,2267.0
2021-09-12,06:00:00,682.0,,,1088.0,2422.0
2021-09-12,07:00:00,613.0,,,1361.0,2287.0
2021-09-12,08:00:00,620.0,,,1178.0,2313.0
2021-09-12,09:00:00,874.0,,,1619.0,2824.0
2021-09-12,10:00:00,1004.0,,,1337.0,2845.0
2021-09-12,11:00:00,972.0,,,1185.0,2284.0
2021-09-12,12:00:00,1023.0,,,1167.0,2321.0
2021-09-12,13:00:00,856.0,,,1029.0,2692.0
2021-09-12,14:00:00,434.0,,,996.0,2231.0
2021-09-12,15:00:00,602.0,,,994.0,2354.0
2021-09-12,16:00:00,375.0,,,914.0,2473.0
2021-09-12,17:00:00,438.0,,,795.0,2621.0
2021-09-12,18:00:00,496.0,,,913.0,2291.0
2021-09-12,19:00:00,,,,926.0,1501.0
2021-09-12,20:00:00,,,,685.0,1216.0
2021-09-12,21:00:00,,,,303.0,343.0
2021-09-12,22:00:00,,,,,597.0
2021-09-12,23:00:00,,,,,307.0
2021-09-13,00:00:00,,,,,182.0
2021-09-13,01:00:00,,,,,17.0
2021-09-13,02:00:00,,,,,8.0
2021-09-13,03:00:00,,,,,184.0
2021-09-13,04:00:00,23.0,,,326.0,1417.0
2021-09-13,05:00:00,368.0,,,928.0,2142.0
2021-09-13,06:00:00,661.0,,,1061.0,2487.0
2021-09-13,07:00:00,483.0,,,1355.0,2700.0
2021-09-13,08:00:00,595.0,,,1029.0,2527.0
2021-09-13,09:00:00,713.0,,,1722.0,2683.0
2021-09-13,10:00:00,962.0,,,1203.0,2566.0
2021-09-13,11:00:00,708.0,,,1222.0,2121.0
2021-09-13,12:00:00,506.0,,,1278.0,2004.0
2021-09-13,13:00:00,550.0,,,869.0,2047.0
2021-09-13,14:00:00,313.0,,,817.0,2086.0
2021-09-13,15:00:00,246.0,,,1065.0,1683.0
2021-09-13,16:00:00,296.0,,,708.0,1911.0
2021-09-13,17:00:00,214.0,,,867.0,1589.0
2021-09-13,18:00:00,,,,518.0,1361.0
2021-09-13,19:00:00,,,,276.0,870.0
2021-09-13,20:00:00,,,,144.0,339.0
2021-09-13,21:00:00,,,,,405.0
2021-09-13,22:00:00,,,,,182.0
2021-09-13,23:00:00,,,,,271.0
2021-09-14,00:00:00,,,,,46.0
2021-09-14,01:00:00,,,,,7.0
2021-09-14,02:00:00,,,,,9.0
2021-09-14,03:00:00,,,,,85.0
2021-09-14,04:00:00,15.0,,,381.0,672.0
2021-09-14,05:00:00,182.0,,,520.0,1389.0
2021-09-14,06:00:00,145.0,,,580.0,1838.0
2021-09-14,07:00:00,215.0,,,630.0,1828.0
2021-09-14,08:00:00,219.0,,,875.0,1915.0
2021-09-14,09:00:00,265.0,,,925.0,2148.0
2021-09-14,10:00:00,203.0,,,1155.0,1731.0
2021-09-14,11:00:00,336.0,,,853.0,1664.0
2021-09-14,12:00:00,216.0,,,834.0,1886.0
2021-09-14,13:00:00,222.0,,,792.0,1533.0
2021-09-14,14:00:00,169.0,,,578.0,1647.0
2021-09-14,15:00:00,119.0,,,490.0,1483.0
2021-09-14,16:00:00,132.0,,,519.0,1339.0
2021-09-14,17:00:00,110.0,,,613.0,1266.0
2021-09-14,18:00:00,,,,377.0,1099.0
2021-09-14,19:00:00,,,,250.0,557.0
2021-09-14,20:00:00,,,,195.0,222.0
2021-09-14,21:00:00,,,,,391.0
2021-09-14,22:00:00,,,,,351.0
2021-09-14,23:00:00,,,,,177.0
2021-09-15,00:00:00,,,,,63.0
2021-09-15,01:00:00,,,,,21.0
2021-09-15,02:00:00,,,,,7.0
2021-09-15,03:00:00,,,,,116.0
2021-09-15,04:00:00,34.0,,,352.0,936.0
2021-09-15,05:00:00,254.0,,,580.0,1347.0
2021-09-15,06:00:00,230.0,,,916.0,1893.0
2021-09-15,07:00:00,212.0,,,842.0,2285.0
2021-09-15,08:00:00,326.0,,,1104.0,1720.0
2021-09-15,09:00:00,397.0,,,1167.0,1891.0
2021-09-15,10:00:00,362.0,,,1215.0,2097.0
2021-09-15,11:00:00,257.0,,,723.0,1609.0
2021-09-15,12:00:00,369.0,,,910.0,2191.0
2021-09-15,13:00:00,383.0,,,998.0,1634.0
2021-09-15,14:00:00,229.0,,,649.0,1968.0
2021-09-15,15:00:00,244.0,,,625.0,1705.0
2021-09-15,16:00:00,239.0,,,575.0,1396.0
2021-09-15,17:00:00,240.0,,,641.0,1628.0
2021-09-15,18:00:00,186.0,,,,1108.0
2021-09-15,19:00:00,160.0,,,,771.0
2021-09-15,20:00:00,131.0,,,,333.0
2021-09-15,21:00:00,,,,,371.0
2021-09-15,22:00:00,,,,,368.0
2021-09-15,23:00:00,,,,,274.0
2021-09-16,00:00:00,,,,,103.0
2021-09-16,01:00:00,,,,,13.0
2021-09-16,02:00:00,,,,,13.0
2021-09-16,03:00:00,,,,,151.0
2021-09-16,04:00:00,33.0,,,498.0,1347.0
2021-09-16,05:00:00,286.0,,,764.0,1817.0
2021-09-16,06:00:00,593.0,,,1269.0,2686.0
2021-09-16,07:00:00,298.0,,,1086.0,2207.0
2021-09-16,08:00:00,376.0,,,1200.0,2291.0
2021-09-16,09:00:00,668.0,,,1239.0,2591.0
2021-09-16,10:00:00,605.0,,,1239.0,2769.0
2021-09-16,11:00:00,415.0,,,1063.0,2068.0
2021-09-16,12:00:00,489.0,,,924.0,2198.0
2021-09-16,13:00:00,580.0,,,1064.0,1872.0
2021-09-16,14:00:00,391.0,,,1010.0,2016.0
2021-09-16,15:00:00,462.0,,,1209.0,2241.0
2021-09-16,16:00:00,288.0,,,807.0,1864.0
2021-09-16,17:00:00,399.0,,,994.0,1951.0
2021-09-16,18:00:00,,,,1105.0,2030.0
2021-09-16,19:00:00,,,,512.0,1642.0
2021-09-16,20:00:00,,,,355.0,505.0
2021-09-16,21:00:00,,,,,578.0
2021-09-16,22:00:00,,,,,694.0
2021-09-16,23:00:00,,,,,452.0
2021-09-17,00:00:00,,,,,86.0
2021-09-17,01:00:00,,,,,18.0
2021-09-17,02:00:00,,,,,18.0
2021-09-17,03:00:00,,,,,192.0
2021-09-17,04:00:00,33.0,,,719.0,1292.0
2021-09-17,05:00:00,443.0,,,891.0,2425.0
2021-09-17,06:00:00,532.0,,,1281.0,2520.0
2021-09-17,07:00:00,414.0,,,1332.0,2277.0
2021-09-17,08:00:00,635.0,,,1365.0,2876.0
2021-09-17,09:00:00,555.0,,,1481.0,2974.0
2021-09-17,10:00:00,723.0,,,1061.0,2417.0
2021-09-17,11:00:00,516.0,,,1266.0,2455.0
2021-09-17,12:00:00,599.0,,,888.0,2453.0
2021-09-17,13:00:00,683.0,,,1117.0,1993.0
2021-09-17,14:00:00,378.0,,,910.0,2384.0
2021-09-17,15:00:00,395.0,,,1078.0,2076.0
2021-09-17,16:00:00,466.0,,,821.0,2031.0
2021-09-17,17:00:00,246.0,,,903.0,2387.0
2021-09-17,18:00:00,,,,1099.0,1197.0
2021-09-17,19:00:00,,,,355.0,1192.0
2021-09-17,20:00:00,,,,447.0,677.0
2021-09-17,21:00:00,,,,,624.0
2021-09-17,22:00:00,,,,,611.0
2021-09-17,23:00:00,,,,,382.0
2021-09-18,00:00:00,,,,,90.0
2021-09-18,01:00:00,,,,,7.0
2021-09-18,02:00:00,,,,,5.0
2021-09-18,03:00:00,,,,,251.0
2021-09-18,04:00:00,45.0,,,439.0,1360.0
2021-09-18,05:00:00,273.0,,,817.0,1738.0
2021-09-18,06:00:00,265.0,,,896.0,1941.0
2021-09-18,07:00:00,304.0,,,845.0,2171.0
2021-09-18,08:00:00,262.0,,,1116.0,2282.0
2021-09-18,09:00:00,433.0,,,1186.0,2426.0
2021-09-18,10:00:00,446.0,,,939.0,1554.0
2021-09-18,11:00:00,337.0,,,886.0,1790.0
2021-09-18,12:00:00,270.0,,,651.0,1691.0
2021-09-18,13:00:00,357.0,,,817.0,1463.0
2021-09-18,14:00:00,261.0,,,621.0,1603.0
2021-09-18,15:00:00,169.0,,,511.0,1294.0
2021-09-18,16:00:00,196.0,,,612.0,1446.0
2021-09-18,17:00:00,90.0,,,600.0,1134.0
2021-09-18,18:00:00,,,,401.0,890.0
2021-09-18,19:00:00,,,,313.0,269.0
2021-09-18,20:00:00,,,,174.0,143.0
2021-09-18,21:00:00,,,,,442.0
2021-09-18,22:00:00,,,,,445.0
2021-09-18,23:00:00,,,,,189.0
2021-09-19,00:00:00,,,,,63.0
2021-09-19,01:00:00,,,,,10.0
2021-09-19,02:00:00,,,,,20.0
2021-09-19,03:00:00,,,,,340.0
2021-09-19,04:00:00,46.0,,,432.0,1634.0
2021-09-19,05:00:00,398.0,,,1220.0,2428.0
2021-09-19,06:00:00,558.0,,,1120.0,2443.0
2021-09-19,07:00:00,868.0,,,1143.0,1830.0
2021-09-19,08:00:00,695.0,,,1151.0,2838.0
2021-09-19,09:00:00,898.0,,,1039.0,3179.0
2021-09-19,10:00:00,884.0,,,1586.0,2753.0
2021-09-19,11:00:00,747.0,,,940.0,2493.0
2021-09-19,12:00:00,935.0,,,901.0,2916.0
2021-09-19,13:00:00,923.0,,,1073.0,2403.0
2021-09-19,14:00:00,649.0,,,1101.0,2465.0
2021-09-19,15:00:00,728.0,,,1121.0,2471.0
2021-09-19,16:00:00,417.0,,,831.0,2144.0
2021-09-19,17:00:00,710.0,,,945.0,2537.0
2021-09-19,18:00:00,543.0,,,799.0,1990.0
2021-09-19,19:00:00,246.0,,,915.0,1857.0
2021-09-19,20:00:00,,,,459.0,1077.0
2021-09-19,21:00:00,,,,,910.0
2021-09-19,22:00:00,,,,,749.0
2021-09-19,23:00:00,,,,,392.0
2021-09-20,00:00:00,,,,,85.0
2021-09-20,01:00:00,,,,,7.0
2021-09-20,02:00:00,,,,,9.0
2021-09-20,03:00:00,,,,,122.0
2021-09-20,04:00:00,25.0,,,476.0,1452.0
2021-09-20,05:00:00,285.0,,,898.0,2044.0
2021-09-20,06:00:00,796.0,,,1249.0,2653.0
2021-09-20,07:00:00,800.0,,,1191.0,2376.0
2021-09-20,08:00:00,945.0,,,954.0,2306.0
2021-09-20,09:00:00,835.0,,,1049.0,2523.0
2021-09-20,10:00:00,829.0,,,1149.0,2570.0
2021-09-20,11:00:00,1020.0,,,1027.0,2114.0
2021-09-20,12:00:00,821.0,,,1094.0,2376.0
2021-09-20,13:00:00,944.0,,,1043.0,2294.0
2021-09-20,14:00:00,356.0,,,986.0,2302.0
2021-09-20,15:00:00,338.0,,,867.0,2003.0
2021-09-20,16:00:00,217.0,,,854.0,1952.0
2021-09-20,17:00:00,175.0,,,707.0,1783.0
2021-09-20,18:00:00,,,,544.0,1509.0
2021-09-20,19:00:00,,,,358.0,882.0
2021-09-20,20:00:00,,,,217.0,424.0
2021-09-20,21:00:00,,,,,482.0
2021-09-20,22:00:00,,,,,472.0
2021-09-20,23:00:00,,,,,222.0
2021-09-21,00:00:00,,,,,58.0
2021-09-21,01:00:00,,,,,12.0
2021-09-21,02:00:00,,,,,5.0
2021-09-21,03:00:00,,,,,96.0
2021-09-21,04:00:00,12.0,,,351.0,827.0
2021-09-21,05:00:00,246.0,,,517.0,1636.0
2021-09-21,06:00:00,198.0,,,703.0,2363.0
2021-09-21,07:00:00,190.0,,,808.0,2033.0
2021-09-21,08:00:00,247.0,,,1038.0,2148.0
2021-09-21,09:00:00,347.0,,,1137.0,1815.0
2021-09-21,10:00:00,400.0,,,1040.0,1942.0
2021-09-21,11:00:00,205.0,,,955.0,2098.0
2021-09-21,12:00:00,318.0,,,885.0,1756.0
2021-09-21,13:00:00,327.0,,,917.0,1864.0
2021-09-21,14:00:00,168.0,,,712.0,1461.0
2021-09-21,15:00:00,172.0,,,640.0,1553.0
2021-09-21,16:00:00,149.0,,,646.0,1608.0
2021-09-21,17:00:00,46.0,,,593.0,1488.0
2021-09-21,18:00:00,,,,334.0,841.0
2021-09-21,19:00:00,,,,312.0,592.0
2021-09-21,20:00:00,,,,433.0,175.0
2021-09-21,21:00:00,,,,,389.0
2021-09-21,22:00:00,,,,,308.0
2021-09-21,23:00:00,,,,,214.0
2021-09-22,00:00:00,,,,,42.0
2021-09-22,01:00:00,,,,,6.0
2021-09-22,02:00:00,,,,,6.0
2021-09-22,03:00:00,,,,,72.0
2021-09-22,04:00:00,26.0,,,255.0,803.0
2021-09-22,05:00:00,85.0,,,468.0,1752.0
2021-09-22,06:00:00,473.0,,,616.0,1918.0
2021-09-22,07:00:00,279.0,,,671.0,2584.0
2021-09-22,08:00:00,325.0,,,732.0,2060.0
2021-09-22,09:00:00,580.0,,,1046.0,2878.0
2021-09-22,10:00:00,285.0,,,820.0,2056.0
2021-09-22,11:00:00,436.0,,,703.0,1699.0
2021-09-22,12:00:00,346.0,,,828.0,1862.0
2021-09-22,13:00:00,400.0,,,1010.0,1757.0
2021-09-22,14:00:00,346.0,,,1016.0,2050.0
2021-09-22,15:00:00,286.0,,,865.0,1605.0
2021-09-22,16:00:00,245.0,,,845.0,1688.0
2021-09-22,17:00:00,164.0,,,774.0,1432.0
2021-09-22,18:00:00,,,,617.0,905.0
2021-09-22,19:00:00,,,,277.0,805.0
2021-09-22,20:00:00,,,,254.0,263.0
2021-09-22,21:00:00,,,,,499.0
2021-09-22,22:00:00,,,,,416.0
2021-09-22,23:00:00,,,,,291.0
2021-09-23,00:00:00,,,,,85.0
2021-09-23,01:00:00,,,,,13.0
2021-09-23,02:00:00,,,,,13.0
2021-09-23,03:00:00,,,,,154.0
2021-09-23,04:00:00,43.0,,,506.0,1458.0
2021-09-23,05:00:00,568.0,,,948.0,2051.0
2021-09-23,06:00:00,340.0,,,1029.0,2609.0
2021-09-23,07:00:00,839.0,,,1349.0,2331.0
2021-09-23,08:00:00,819.0,,,1107.0,2452.0
2021-09-23,09:00:00,1032.0,,,1386.0,2444.0
2021-09-23,10:00:00,854.0,,,1216.0,2189.0
2021-09-23,11:00:00,591.0,,,1170.0,2254.0
2021-09-23,12:00:00,834.0,,,952.0,2190.0
2021-09-23,13:00:00,385.0,,,1250.0,2049.0
2021-09-23,14:00:00,397.0,,,844.0,2122.0
2021-09-23,15:00:00,393.0,,,1176.0,2185.0
2021-09-23,16:00:00,392.0,,,954.0,2093.0
2021-09-23,17:00:00,282.0,,,1079.0,2146.0
2021-09-23,18:00:00,,,,1025.0,2097.0
2021-09-23,19:00:00,,,,576.0,1414.0
2021-09-23,20:00:00,,,,403.0,662.0
2021-09-23,21:00:00,,,,,635.0
2021-09-23,22:00:00,,,,,687.0
2021-09-23,23:00:00,,,,,509.0
2021-09-24,00:00:00,,,,,93.0
2021-09-24,01:00:00,,,,,18.0
2021-09-24,02:00:00,,,,,14.0
2021-09-24,03:00:00,,,,,178.0
2021-09-24,04:00:00,11.0,,,555.0,1363.0
2021-09-24,05:00:00,429.0,,,1377.0,2410.0
2021-09-24,06:00:00,613.0,,,1090.0,2453.0
2021-09-24,07:00:00,716.0,,,1369.0,2760.0
2021-09-24,08:00:00,732.0,,,1534.0,2244.0
2021-09-24,09:00:00,1026.0,,,1301.0,3023.0
2021-09-24,10:00:00,1000.0,,,1237.0,2295.0
2021-09-24,11:00:00,639.0,,,1300.0,2383.0
2021-09-24,12:00:00,499.0,,,1119.0,2568.0
2021-09-24,13:00:00,514.0,,,1010.0,2383.0
2021-09-24,14:00:00,391.0,,,1010.0,2366.0
2021-09-24,15:00:00,483.0,,,1081.0,2081.0
2021-09-24,16:00:00,318.0,,,906.0,2187.0
2021-09-24,17:00:00,372.0,,,781.0,2224.0
2021-09-24,18:00:00,,,,1000.0,1651.0
2021-09-24,19:00:00,,,,458.0,1181.0
2021-09-24,20:00:00,,,,444.0,536.0
2021-09-24,21:00:00,,,,,601.0
2021-09-24,22:00:00,,,,,544.0
2021-09-24,23:00:00,,,,,406.0
2021-09-25,00:00:00,,,,,101.0
2021-09-25,01:00:00,,,,,18.0
2021-09-25,02:00:00,,,,,12.0
2021-09-25,03:00:00,,,,,155.0
2021-09-25,04:00:00,37.0,,,703.0,1223.0
2021-09-25,05:00:00,299.0,,,1054.0,1918.0
2021-09-25,06:00:00,230.0,,,815.0,1852.0
2021-09-25,07:00:00,214.0,,,1246.0,1990.0
2021-09-25,08:00:00,485.0,,,1197.0,1960.0
2021-09-25,09:00:00,470.0,,,1333.0,2080.0
2021-09-25,10:00:00,435.0,,,1158.0,1680.0
2021-09-25,11:00:00,301.0,,,923.0,1619.0
2021-09-25,12:00:00,296.0,,,774.0,1627.0
2021-09-25,13:00:00,225.0,,,744.0,1300.0
2021-09-25,14:00:00,93.0,,,540.0,1510.0
2021-09-25,15:00:00,183.0,,,603.0,1406.0
2021-09-25,16:00:00,108.0,,,715.0,1478.0
2021-09-25,17:00:00,46.0,,,571.0,1051.0
2021-09-25,18:00:00,,,,508.0,798.0
2021-09-25,19:00:00,,,,253.0,301.0
2021-09-25,20:00:00,,,,185.0,166.0
2021-09-25,21:00:00,,,,,396.0
2021-09-25,22:00:00,,,,,434.0
2021-09-25,23:00:00,,,,,257.0
2021-09-26,00:00:00,,,,,100.0
2021-09-26,01:00:00,,,,,17.0
2021-09-26,02:00:00,,,,,28.0
2021-09-26,03:00:00,,,,,434.0
2021-09-26,04:00:00,40.0,,,771.0,2136.0
2021-09-26,05:00:00,302.0,,,1219.0,2026.0
2021-09-26,06:00:00,577.0,,,1374.0,2534.0
2021-09-26,07:00:00,743.0,,,1329.0,2008.0
2021-09-26,08:00:00,981.0,,,1262.0,2691.0
2021-09-26,09:00:00,1089.0,,,1675.0,2581.0
2021-09-26,10:00:00,1004.0,,,1103.0,2077.0
2021-09-26,11:00:00,612.0,,,1277.0,2349.0
2021-09-26,12:00:00,950.0,,,1206.0,2661.0
2021-09-26,13:00:00,515.0,,,1181.0,2424.0
2021-09-26,14:00:00,555.0,,,1235.0,2194.0
2021-09-26,15:00:00,447.0,,,1107.0,2254.0
2021-09-26,16:00:00,561.0,,,1268.0,2309.0
2021-09-26,17:00:00,769.0,,,1167.0,2359.0
2021-09-26,18:00:00,151.0,,,1143.0,2070.0
2021-09-26,19:00:00,,,,1128.0,1889.0
2021-09-26,20:00:00,,,,654.0,1226.0
2021-09-26,21:00:00,,,,,1011.0
2021-09-26,22:00:00,,,,,666.0
2021-09-26,23:00:00,,,,,380.0
2021-09-27,00:00:00,,,,,64.0
2021-09-27,01:00:00,,,,,12.0
2021-09-27,02:00:00,,,,,10.0
2021-09-27,03:00:00,,,,,241.0
2021-09-27,04:00:00,47.0,,,707.0,1664.0
2021-09-27,05:00:00,356.0,,,1267.0,1996.0
2021-09-27,06:00:00,565.0,,,1165.0,2655.0
2021-09-27,07:00:00,774.0,,,1252.0,2647.0
2021-09-27,08:00:00,824.0,,,1319.0,2909.0
2021-09-27,09:00:00,1134.0,,,1430.0,2805.0
2021-09-27,10:00:00,888.0,,,1299.0,2430.0
2021-09-27,11:00:00,809.0,,,1116.0,2158.0
2021-09-27,12:00:00,917.0,,,1246.0,2215.0
2021-09-27,13:00:00,483.0,,,1109.0,1986.0
2021-09-27,14:00:00,263.0,,,1196.0,2369.0
2021-09-27,15:00:00,295.0,,,989.0,2047.0
2021-09-27,16:00:00,251.0,,,925.0,2312.0
2021-09-27,17:00:00,203.0,,,870.0,2069.0
2021-09-27,18:00:00,,,,615.0,1563.0
2021-09-27,19:00:00,,,,340.0,917.0
2021-09-27,20:00:00,,,,276.0,525.0
2021-09-27,21:00:00,,,,,587.0
2021-09-27,22:00:00,,,,,524.0
2021-09-27,23:00:00,,,,,241.0
2021-09-28,00:00:00,,,,,66.0
2021-09-28,01:00:00,,,,,12.0
2021-09-28,02:00:00,,,,,17.0
2021-09-28,03:00:00,,,,,103.0
2021-09-28,04:00:00,22.0,,,475.0,698.0
2021-09-28,05:00:00,198.0,,,677.0,1426.0
2021-09-28,06:00:00,183.0,,,658.0,1980.0
2021-09-28,07:00:00,235.0,,,887.0,1993.0
2021-09-28,08:00:00,377.0,,,1063.0,2360.0
2021-09-28,09:00:00,350.0,,,1165.0,1934.0
2021-09-28,10:00:00,435.0,,,1103.0,1668.0
2021-09-28,11:00:00,399.0,,,1146.0,1824.0
2021-09-28,12:00:00,309.0,,,1059.0,1733.0
2021-09-28,13:00:00,225.0,,,915.0,1698.0
2021-09-28,14:00:00,164.0,,,614.0,1770.0
2021-09-28,15:00:00,147.0,,,549.0,1305.0
2021-09-28,16:00:00,135.0,,,542.0,1653.0
2021-09-28,17:00:00,88.0,,,487.0,1093.0
2021-09-28,18:00:00,,,,332.0,885.0
2021-09-28,19:00:00,,,,216.0,476.0
2021-09-28,20:00:00,,,,123.0,298.0
2021-09-28,21:00:00,,,,,408.0
2021-09-28,22:00:00,,,,,331.0
2021-09-28,23:00:00,,,,,179.0
2021-09-29,00:00:00,,,,,44.0
2021-09-29,01:00:00,,,,,17.0
2021-09-29,02:00:00,,,,,18.0
2021-09-29,03:00:00,,,,,70.0
2021-09-29,04:00:00,32.0,,,473.0,848.0
2021-09-29,05:00:00,198.0,,,763.0,1502.0
2021-09-29,06:00:00,189.0,,,758.0,2005.0
2021-09-29,07:00:00,216.0,,,897.0,1684.0
2021-09-29,08:00:00,437.0,,,1245.0,2059.0
2021-09-29,09:00:00,534.0,,,1193.0,2375.0
2021-09-29,10:00:00,337.0,,,1045.0,1630.0
2021-09-29,11:00:00,225.0,,,1042.0,1507.0
2021-09-29,12:00:00,339.0,,,870.0,1949.0
2021-09-29,13:00:00,282.0,,,982.0,1771.0
2021-09-29,14:00:00,252.0,,,936.0,1548.0
2021-09-29,15:00:00,249.0,,,562.0,1622.0
2021-09-29,16:00:00,250.0,,,654.0,1491.0
2021-09-29,17:00:00,247.0,,,853.0,2048.0
2021-09-29,18:00:00,,,,423.0,1163.0
2021-09-29,19:00:00,,,,260.0,589.0
2021-09-29,20:00:00,,,,212.0,321.0
2021-09-29,21:00:00,,,,,468.0
2021-09-29,22:00:00,,,,,520.0
2021-09-29,23:00:00,,,,,334.0
2021-09-30,00:00:00,,,,,75.0
2021-09-30,01:00:00,,,,,10.0
