Date,Hour,VPS VPS-A,VPS VPS-C
2024-04-27,19:00:00,35.0,
2024-04-28,04:00:00,139.0,95.0
2024-04-28,05:00:00,306.0,238.0
2024-04-28,06:00:00,393.0,
2024-04-28,07:00:00,67.0,
2024-04-28,08:00:00,182.0,
2024-04-28,09:00:00,73.0,
2024-04-28,10:00:00,410.0,94.0
2024-04-28,11:00:00,163.0,139.0
2024-04-28,12:00:00,280.0,126.0
2024-04-28,13:00:00,387.0,26.0
2024-04-28,14:00:00,259.0,
2024-04-28,15:00:00,300.0,57.0
2024-04-28,16:00:00,316.0,256.0
2024-04-28,17:00:00,193.0,173.0
2024-04-28,18:00:00,118.0,31.0
2024-04-28,19:00:00,0.0,
2024-04-29,04:00:00,102.0,
2024-04-29,05:00:00,331.0,156.0
2024-04-29,06:00:00,401.0,254.0
2024-04-29,07:00:00,61.0,100.0
2024-04-29,08:00:00,133.0,
2024-04-29,09:00:00,150.0,
2024-04-29,10:00:00,298.0,112.0
2024-04-29,11:00:00,352.0,61.0
2024-04-29,12:00:00,255.0,21.0
2024-04-29,13:00:00,388.0,
2024-04-29,14:00:00,127.0,108.0
2024-04-29,15:00:00,340.0,63.0
2024-04-29,16:00:00,139.0,111.0
2024-04-29,17:00:00,97.0,18.0
2024-04-29,18:00:00,150.0,64.0
2024-04-29,19:00:00,14.0,228.0
2024-04-29,20:00:00,,3.0
2024-04-30,04:00:00,103.0,
2024-04-30,05:00:00,252.0,
2024-04-30,06:00:00,274.0,
2024-04-30,07:00:00,32.0,
2024-04-30,08:00:00,81.0,7.0
2024-04-30,09:00:00,41.0,149.0
2024-04-30,10:00:00,365.0,12.0
2024-04-30,11:00:00,216.0,
2024-04-30,12:00:00,322.0,
2024-04-30,13:00:00,256.0,
2024-04-30,14:00:00,220.0,
2024-04-30,15:00:00,277.0,
2024-04-30,16:00:00,251.0,
2024-04-30,17:00:00,152.0,
2024-04-30,18:00:00,82.0,
2024-04-30,19:00:00,1.0,
2024-05-01,04:00:00,131.0,
2024-05-01,05:00:00,233.0,
2024-05-01,06:00:00,149.0,37.0
2024-05-01,07:00:00,61.0,115.0
2024-05-01,08:00:00,69.0,
2024-05-01,09:00:00,46.0,
2024-05-01,10:00:00,332.0,101.0
2024-05-01,11:00:00,227.0,13.0
2024-05-01,12:00:00,269.0,129.0
2024-05-01,13:00:00,189.0,15.0
2024-05-01,14:00:00,189.0,
2024-05-01,15:00:00,226.0,
2024-05-01,16:00:00,83.0,93.0
2024-05-01,17:00:00,55.0,35.0
2024-05-01,18:00:00,57.0,
2024-05-01,19:00:00,3.0,
2024-05-02,04:00:00,71.0,85.0
2024-05-02,05:00:00,237.0,180.0
2024-05-02,06:00:00,252.0,45.0
2024-05-02,07:00:00,58.0,
2024-05-02,08:00:00,128.0,
2024-05-02,09:00:00,154.0,
2024-05-02,10:00:00,246.0,19.0
2024-05-02,11:00:00,180.0,105.0
2024-05-02,12:00:00,235.0,134.0
2024-05-02,13:00:00,210.0,34.0
2024-05-02,14:00:00,201.0,
2024-05-02,15:00:00,228.0,10.0
2024-05-02,16:00:00,184.0,147.0
2024-05-02,17:00:00,50.0,195.0
2024-05-02,18:00:00,92.0,31.0
2024-05-02,19:00:00,6.0,
2024-05-02,20:00:00,0.0,
2024-05-03,04:00:00,106.0,
2024-05-03,05:00:00,312.0,114.0
2024-05-03,06:00:00,288.0,249.0
2024-05-03,07:00:00,79.0,100.0
2024-05-03,08:00:00,134.0,
2024-05-03,09:00:00,136.0,
2024-05-03,10:00:00,298.0,61.0
2024-05-03,11:00:00,302.0,97.0
2024-05-03,12:00:00,231.0,2.0
2024-05-03,13:00:00,288.0,
2024-05-03,14:00:00,240.0,71.0
2024-05-03,15:00:00,243.0,42.0
2024-05-03,16:00:00,91.0,114.0
2024-05-03,17:00:00,83.0,17.0
2024-05-03,18:00:00,64.0,70.0
2024-05-03,19:00:00,15.0,196.0
2024-05-03,20:00:00,,19.0
2024-05-04,04:00:00,176.0,
2024-05-04,05:00:00,276.0,
2024-05-04,06:00:00,310.0,
2024-05-04,07:00:00,50.0,289.0
2024-05-04,08:00:00,118.0,14.0
2024-05-04,09:00:00,156.0,
2024-05-04,10:00:00,302.0,22.0
2024-05-04,11:00:00,255.0,121.0
2024-05-04,12:00:00,305.0,107.0
2024-05-04,13:00:00,300.0,95.0
2024-05-04,14:00:00,313.0,54.0
2024-05-04,15:00:00,130.0,0.0
2024-05-04,16:00:00,176.0,75.0
2024-05-04,17:00:00,68.0,112.0
2024-05-04,18:00:00,4.0,73.0
2024-05-04,19:00:00,10.0,
2024-05-04,20:00:00,33.0,
2024-05-05,04:00:00,102.0,140.0
2024-05-05,05:00:00,300.0,201.0
2024-05-05,06:00:00,359.0,
2024-05-05,07:00:00,91.0,
2024-05-05,08:00:00,188.0,
2024-05-05,09:00:00,81.0,
2024-05-05,10:00:00,470.0,54.0
2024-05-05,11:00:00,218.0,139.0
2024-05-05,12:00:00,340.0,104.0
2024-05-05,13:00:00,227.0,73.0
2024-05-05,14:00:00,377.0,
2024-05-05,15:00:00,270.0,
2024-05-05,16:00:00,289.0,173.0
2024-05-05,17:00:00,102.0,273.0
2024-05-05,18:00:00,78.0,81.0
2024-05-05,19:00:00,8.0,
2024-05-05,20:00:00,13.0,
2024-05-05,21:00:00,16.0,
2024-05-06,04:00:00,110.0,
2024-05-06,05:00:00,302.0,123.0
2024-05-06,06:00:00,354.0,283.0
2024-05-06,07:00:00,96.0,110.0
2024-05-06,08:00:00,123.0,
2024-05-06,09:00:00,235.0,
2024-05-06,10:00:00,291.0,82.0
2024-05-06,11:00:00,367.0,106.0
2024-05-06,12:00:00,264.0,0.0
2024-05-06,13:00:00,288.0,
2024-05-06,14:00:00,241.0,89.0
2024-05-06,15:00:00,380.0,107.0
2024-05-06,16:00:00,118.0,100.0
2024-05-06,17:00:00,152.0,29.0
2024-05-06,18:00:00,90.0,77.0
2024-05-06,19:00:00,0.0,204.0
2024-05-06,20:00:00,,1.0
2024-05-07,04:00:00,138.0,
2024-05-07,05:00:00,280.0,
2024-05-07,06:00:00,230.0,
2024-05-07,07:00:00,92.0,
2024-05-07,08:00:00,78.0,
2024-05-07,09:00:00,216.0,
2024-05-07,10:00:00,285.0,
2024-05-07,11:00:00,257.0,
2024-05-07,12:00:00,225.0,
2024-05-07,13:00:00,180.0,
2024-05-07,14:00:00,177.0,
2024-05-07,15:00:00,305.0,
2024-05-07,16:00:00,181.0,
2024-05-07,17:00:00,113.0,
2024-05-07,18:00:00,86.0,
2024-05-07,19:00:00,0.0,
2024-05-08,04:00:00,101.0,
2024-05-08,05:00:00,290.0,
2024-05-08,06:00:00,202.0,
2024-05-08,07:00:00,58.0,165.0
2024-05-08,08:00:00,77.0,
2024-05-08,09:00:00,126.0,
2024-05-08,10:00:00,247.0,122.0
2024-05-08,11:00:00,343.0,21.0
2024-05-08,12:00:00,201.0,96.0
2024-05-08,13:00:00,114.0,44.0
2024-05-08,14:00:00,177.0,
2024-05-08,15:00:00,292.0,16.0
2024-05-08,16:00:00,181.0,121.0
2024-05-08,17:00:00,66.0,45.0
2024-05-08,18:00:00,31.0,0.0
2024-05-08,19:00:00,7.0,
2024-05-09,04:00:00,101.0,93.0
2024-05-09,05:00:00,294.0,229.0
2024-05-09,06:00:00,297.0,
2024-05-09,07:00:00,78.0,
2024-05-09,08:00:00,121.0,
2024-05-09,09:00:00,216.0,
2024-05-09,10:00:00,327.0,50.0
2024-05-09,11:00:00,185.0,105.0
2024-05-09,12:00:00,221.0,180.0
2024-05-09,13:00:00,201.0,22.0
2024-05-09,14:00:00,165.0,
2024-05-09,15:00:00,185.0,
2024-05-09,16:00:00,318.0,310.0
2024-05-09,17:00:00,123.0,144.0
2024-05-09,18:00:00,46.0,20.0
2024-05-09,19:00:00,73.0,
2024-05-09,20:00:00,0.0,
2024-05-10,04:00:00,9.0,
2024-05-10,05:00:00,277.0,122.0
2024-05-10,06:00:00,179.0,212.0
2024-05-10,07:00:00,117.0,
2024-05-10,08:00:00,141.0,
2024-05-10,09:00:00,226.0,
2024-05-10,10:00:00,313.0,38.0
2024-05-10,11:00:00,366.0,122.0
2024-05-10,12:00:00,169.0,22.0
2024-05-10,13:00:00,144.0,
2024-05-10,14:00:00,223.0,93.0
2024-05-10,15:00:00,224.0,55.0
2024-05-10,16:00:00,272.0,111.0
2024-05-10,17:00:00,142.0,25.0
2024-05-10,18:00:00,95.0,51.0
2024-05-10,19:00:00,2.0,190.0
2024-05-10,20:00:00,,41.0
2024-05-10,21:00:00,,0.0
2024-05-11,04:00:00,153.0,
2024-05-11,05:00:00,339.0,
2024-05-11,06:00:00,355.0,58.0
2024-05-11,07:00:00,59.0,214.0
2024-05-11,08:00:00,163.0,15.0
2024-05-11,09:00:00,248.0,
2024-05-11,10:00:00,353.0,35.0
2024-05-11,11:00:00,374.0,127.0
2024-05-11,12:00:00,317.0,128.0
2024-05-11,13:00:00,137.0,85.0
2024-05-11,14:00:00,293.0,84.0
2024-05-11,15:00:00,315.0,
2024-05-11,16:00:00,179.0,80.0
2024-05-11,17:00:00,43.0,151.0
2024-05-11,18:00:00,43.0,66.0
2024-05-11,19:00:00,0.0,
2024-05-12,04:00:00,95.0,143.0
2024-05-12,05:00:00,342.0,169.0
2024-05-12,06:00:00,398.0,2.0
2024-05-12,07:00:00,49.0,1.0
2024-05-12,08:00:00,240.0,
2024-05-12,09:00:00,161.0,
2024-05-12,10:00:00,389.0,53.0
2024-05-12,11:00:00,152.0,103.0
2024-05-12,12:00:00,272.0,40.0
2024-05-12,13:00:00,122.0,91.0
2024-05-12,14:00:00,117.0,54.0
2024-05-12,15:00:00,281.0,31.0
2024-05-12,16:00:00,426.0,210.0
2024-05-12,17:00:00,255.0,132.0
2024-05-12,18:00:00,37.0,117.0
2024-05-12,19:00:00,27.0,36.0
2024-05-12,20:00:00,0.0,2.0
2024-05-12,21:00:00,,5.0
2024-05-12,22:00:00,,2.0
2024-05-13,04:00:00,137.0,
2024-05-13,05:00:00,384.0,112.0
2024-05-13,06:00:00,364.0,175.0
2024-05-13,07:00:00,74.0,
2024-05-13,08:00:00,137.0,
2024-05-13,09:00:00,143.0,
2024-05-13,10:00:00,274.0,57.0
2024-05-13,11:00:00,246.0,96.0
2024-05-13,12:00:00,320.0,41.0
2024-05-13,13:00:00,219.0,
2024-05-13,14:00:00,286.0,56.0
2024-05-13,15:00:00,237.0,50.0
2024-05-13,16:00:00,292.0,45.0
2024-05-13,17:00:00,85.0,39.0
2024-05-13,18:00:00,86.0,57.0
2024-05-13,19:00:00,5.0,96.0
2024-05-13,20:00:00,13.0,49.0
2024-05-13,21:00:00,0.0,
2024-05-14,04:00:00,136.0,
2024-05-14,05:00:00,223.0,
2024-05-14,06:00:00,174.0,
2024-05-14,07:00:00,108.0,
2024-05-14,08:00:00,158.0,
2024-05-14,09:00:00,130.0,
2024-05-14,10:00:00,390.0,
2024-05-14,11:00:00,163.0,
2024-05-14,12:00:00,262.0,
2024-05-14,13:00:00,286.0,
2024-05-14,14:00:00,240.0,
2024-05-14,15:00:00,295.0,
2024-05-14,16:00:00,264.0,
2024-05-14,17:00:00,135.0,
2024-05-14,18:00:00,41.0,
2024-05-14,19:00:00,6.0,
2024-05-15,04:00:00,88.0,
2024-05-15,05:00:00,321.0,
2024-05-15,06:00:00,140.0,
2024-05-15,07:00:00,81.0,35.0
2024-05-15,08:00:00,78.0,122.0
2024-05-15,09:00:00,118.0,119.0
2024-05-15,10:00:00,229.0,42.0
2024-05-15,11:00:00,269.0,
2024-05-15,12:00:00,237.0,
2024-05-15,13:00:00,97.0,
2024-05-15,14:00:00,75.0,
2024-05-15,15:00:00,167.0,
2024-05-15,16:00:00,285.0,
2024-05-15,17:00:00,82.0,
2024-05-15,18:00:00,58.0,
2024-05-15,19:00:00,7.0,
2024-05-16,04:00:00,108.0,151.0
2024-05-16,05:00:00,257.0,214.0
2024-05-16,06:00:00,216.0,18.0
2024-05-16,07:00:00,56.0,
2024-05-16,08:00:00,106.0,
2024-05-16,09:00:00,222.0,
2024-05-16,10:00:00,323.0,
2024-05-16,11:00:00,346.0,41.0
2024-05-16,12:00:00,202.0,273.0
2024-05-16,13:00:00,98.0,88.0
2024-05-16,14:00:00,125.0,44.0
2024-05-16,15:00:00,243.0,
2024-05-16,16:00:00,303.0,94.0
2024-05-16,17:00:00,157.0,190.0
2024-05-16,18:00:00,73.0,102.0
2024-05-16,19:00:00,14.0,43.0
2024-05-16,20:00:00,5.0,
2024-05-17,04:00:00,114.0,
2024-05-17,05:00:00,196.0,14.0
2024-05-17,06:00:00,286.0,283.0
2024-05-17,07:00:00,83.0,210.0
2024-05-17,08:00:00,130.0,67.0
2024-05-17,09:00:00,286.0,138.0
2024-05-17,10:00:00,413.0,30.0
2024-05-17,11:00:00,345.0,18.0
2024-05-17,12:00:00,249.0,134.0
2024-05-17,13:00:00,115.0,13.0
2024-05-17,14:00:00,126.0,77.0
2024-05-17,15:00:00,258.0,75.0
2024-05-17,16:00:00,302.0,
2024-05-17,17:00:00,204.0,
2024-05-17,18:00:00,78.0,
2024-05-17,19:00:00,0.0,91.0
2024-05-17,20:00:00,,19.0
2024-05-18,04:00:00,210.0,
2024-05-18,05:00:00,338.0,63.0
2024-05-18,06:00:00,280.0,60.0
2024-05-18,07:00:00,92.0,316.0
2024-05-18,08:00:00,127.0,
2024-05-18,09:00:00,301.0,
2024-05-18,10:00:00,388.0,
2024-05-18,11:00:00,381.0,68.0
2024-05-18,12:00:00,267.0,226.0
2024-05-18,13:00:00,188.0,31.0
2024-05-18,14:00:00,217.0,3.0
2024-05-18,15:00:00,278.0,
2024-05-18,16:00:00,200.0,
2024-05-18,17:00:00,64.0,52.0
2024-05-18,18:00:00,22.0,96.0
2024-05-18,19:00:00,0.0,
2024-05-19,04:00:00,125.0,169.0
2024-05-19,05:00:00,341.0,350.0
2024-05-19,06:00:00,389.0,23.0
2024-05-19,07:00:00,84.0,
2024-05-19,08:00:00,249.0,
2024-05-19,09:00:00,234.0,
2024-05-19,10:00:00,403.0,
2024-05-19,11:00:00,217.0,72.0
2024-05-19,12:00:00,268.0,288.0
2024-05-19,13:00:00,111.0,147.0
2024-05-19,14:00:00,278.0,3.0
2024-05-19,15:00:00,254.0,
2024-05-19,16:00:00,456.0,119.0
2024-05-19,17:00:00,162.0,176.0
2024-05-19,18:00:00,86.0,147.0
2024-05-19,19:00:00,7.0,13.0
2024-05-19,20:00:00,,0.0
2024-05-20,04:00:00,95.0,
2024-05-20,05:00:00,336.0,
2024-05-20,06:00:00,373.0,330.0
2024-05-20,07:00:00,76.0,219.0
2024-05-20,08:00:00,114.0,90.0
2024-05-20,09:00:00,235.0,116.0
2024-05-20,10:00:00,301.0,54.0
2024-05-20,11:00:00,374.0,14.0
2024-05-20,12:00:00,179.0,90.0
2024-05-20,13:00:00,159.0,16.0
2024-05-20,14:00:00,275.0,57.0
2024-05-20,15:00:00,326.0,99.0
2024-05-20,16:00:00,221.0,
2024-05-20,17:00:00,141.0,
2024-05-20,18:00:00,31.0,29.0
2024-05-20,19:00:00,0.0,83.0
2024-05-20,20:00:00,,14.0
2024-05-21,04:00:00,108.0,
2024-05-21,05:00:00,276.0,
2024-05-21,06:00:00,266.0,
2024-05-21,07:00:00,66.0,
2024-05-21,08:00:00,74.0,
2024-05-21,09:00:00,88.0,
2024-05-21,10:00:00,376.0,
2024-05-21,11:00:00,377.0,
2024-05-21,12:00:00,232.0,
2024-05-21,13:00:00,118.0,
2024-05-21,14:00:00,235.0,
2024-05-21,15:00:00,231.0,
2024-05-21,16:00:00,250.0,
2024-05-21,17:00:00,153.0,
2024-05-21,18:00:00,86.0,
2024-05-21,19:00:00,13.0,
2024-05-22,04:00:00,122.0,
2024-05-22,05:00:00,311.0,
2024-05-22,06:00:00,225.0,
2024-05-22,07:00:00,72.0,80.0
2024-05-22,08:00:00,88.0,81.0
2024-05-22,09:00:00,102.0,118.0
2024-05-22,10:00:00,366.0,19.0
2024-05-22,11:00:00,257.0,
2024-05-22,12:00:00,204.0,
2024-05-22,13:00:00,85.0,
2024-05-22,14:00:00,173.0,
2024-05-22,15:00:00,265.0,
2024-05-22,16:00:00,207.0,
2024-05-22,17:00:00,125.0,
2024-05-22,18:00:00,52.0,
2024-05-23,04:00:00,64.0,156.0
2024-05-23,05:00:00,286.0,318.0
2024-05-23,06:00:00,283.0,
2024-05-23,07:00:00,104.0,
2024-05-23,08:00:00,208.0,
2024-05-23,09:00:00,220.0,
2024-05-23,10:00:00,292.0,
2024-05-23,11:00:00,212.0,79.0
2024-05-23,12:00:00,229.0,234.0
2024-05-23,13:00:00,136.0,37.0
2024-05-23,14:00:00,211.0,
2024-05-23,15:00:00,282.0,
2024-05-23,16:00:00,416.0,122.0
2024-05-23,17:00:00,172.0,189.0
2024-05-23,18:00:00,104.0,186.0
2024-05-23,19:00:00,44.0,109.0
2024-05-23,20:00:00,0.0,35.0
2024-05-23,21:00:00,,0.0
2024-05-24,04:00:00,110.0,63.0
2024-05-24,05:00:00,295.0,46.0
2024-05-24,06:00:00,450.0,140.0
2024-05-24,07:00:00,34.0,158.0
2024-05-24,08:00:00,88.0,182.0
2024-05-24,09:00:00,255.0,56.0
2024-05-24,10:00:00,373.0,82.0
2024-05-24,11:00:00,203.0,70.0
2024-05-24,12:00:00,194.0,38.0
2024-05-24,13:00:00,135.0,86.0
2024-05-24,14:00:00,287.0,123.0
2024-05-24,15:00:00,273.0,93.0
2024-05-24,16:00:00,242.0,86.0
2024-05-24,17:00:00,131.0,113.0
2024-05-24,18:00:00,92.0,172.0
2024-05-24,19:00:00,16.0,200.0
2024-05-24,20:00:00,10.0,10.0
2024-05-25,04:00:00,95.0,48.0
2024-05-25,05:00:00,247.0,206.0
2024-05-25,06:00:00,297.0,130.0
2024-05-25,07:00:00,91.0,0.0
2024-05-25,08:00:00,138.0,163.0
2024-05-25,09:00:00,259.0,73.0
2024-05-25,10:00:00,373.0,184.0
2024-05-25,11:00:00,400.0,149.0
2024-05-25,12:00:00,351.0,216.0
2024-05-25,13:00:00,204.0,73.0
2024-05-25,14:00:00,197.0,22.0
2024-05-25,15:00:00,302.0,59.0
2024-05-25,16:00:00,214.0,226.0
2024-05-25,17:00:00,20.0,171.0
2024-05-25,18:00:00,,34.0
2024-05-26,04:00:00,102.0,144.0
2024-05-26,05:00:00,393.0,319.0
2024-05-26,06:00:00,223.0,7.0
2024-05-26,07:00:00,107.0,
2024-05-26,08:00:00,320.0,
2024-05-26,09:00:00,145.0,
2024-05-26,10:00:00,410.0,
2024-05-26,11:00:00,278.0,66.0
2024-05-26,12:00:00,205.0,285.0
2024-05-26,13:00:00,93.0,89.0
2024-05-26,14:00:00,231.0,18.0
2024-05-26,15:00:00,329.0,8.0
2024-05-26,16:00:00,326.0,124.0
2024-05-26,17:00:00,99.0,237.0
2024-05-26,18:00:00,26.0,132.0
2024-05-26,19:00:00,0.0,0.0
2024-05-27,04:00:00,159.0,87.0
2024-05-27,05:00:00,397.0,48.0
2024-05-27,06:00:00,322.0,133.0
2024-05-27,07:00:00,63.0,234.0
2024-05-27,08:00:00,89.0,139.0
2024-05-27,09:00:00,193.0,40.0
2024-05-27,10:00:00,278.0,84.0
2024-05-27,11:00:00,360.0,70.0
2024-05-27,12:00:00,247.0,194.0
2024-05-27,13:00:00,99.0,17.0
2024-05-27,14:00:00,254.0,146.0
2024-05-27,15:00:00,297.0,110.0
2024-05-27,16:00:00,317.0,109.0
2024-05-27,17:00:00,147.0,147.0
2024-05-27,18:00:00,121.0,232.0
2024-05-27,19:00:00,33.0,135.0
2024-05-27,20:00:00,,61.0
2024-05-27,21:00:00,,37.0
2024-05-27,22:00:00,,0.0
2024-05-28,04:00:00,80.0,
2024-05-28,05:00:00,360.0,
2024-05-28,06:00:00,197.0,
2024-05-28,07:00:00,55.0,122.0
2024-05-28,08:00:00,74.0,27.0
2024-05-28,09:00:00,137.0,10.0
2024-05-28,10:00:00,414.0,98.0
2024-05-28,11:00:00,216.0,33.0
2024-05-28,12:00:00,203.0,80.0
2024-05-28,13:00:00,53.0,46.0
2024-05-28,14:00:00,252.0,
2024-05-28,15:00:00,287.0,
2024-05-28,16:00:00,167.0,
2024-05-28,17:00:00,159.0,
2024-05-28,18:00:00,111.0,
2024-05-28,19:00:00,43.0,
2024-05-28,20:00:00,17.0,
2024-05-29,04:00:00,115.0,
2024-05-29,05:00:00,238.0,
2024-05-29,06:00:00,312.0,
2024-05-29,07:00:00,75.0,118.0
2024-05-29,08:00:00,71.0,45.0
2024-05-29,09:00:00,55.0,82.0
2024-05-29,10:00:00,392.0,2.0
2024-05-29,11:00:00,315.0,13.0
2024-05-29,12:00:00,243.0,
2024-05-29,13:00:00,114.0,
2024-05-29,14:00:00,168.0,68.0
2024-05-29,15:00:00,302.0,79.0
2024-05-29,16:00:00,337.0,29.0
2024-05-29,17:00:00,172.0,0.0
2024-05-29,18:00:00,67.0,
2024-05-29,19:00:00,0.0,
2024-05-30,04:00:00,82.0,156.0
2024-05-30,05:00:00,248.0,139.0
2024-05-30,06:00:00,313.0,195.0
2024-05-30,07:00:00,119.0,279.0
2024-05-30,08:00:00,162.0,18.0
2024-05-30,09:00:00,216.0,0.0
2024-05-30,10:00:00,286.0,131.0
2024-05-30,11:00:00,320.0,111.0
2024-05-30,12:00:00,289.0,67.0
2024-05-30,13:00:00,141.0,18.0
2024-05-30,14:00:00,196.0,109.0
2024-05-30,15:00:00,225.0,161.0
2024-05-30,16:00:00,244.0,48.0
2024-05-30,17:00:00,200.0,300.0
2024-05-30,18:00:00,126.0,172.0
2024-05-30,19:00:00,10.0,12.0
2024-05-30,20:00:00,17.0,
2024-05-30,21:00:00,0.0,
2024-05-31,04:00:00,81.0,166.0
2024-05-31,05:00:00,301.0,106.0
2024-05-31,06:00:00,322.0,318.0
2024-05-31,07:00:00,79.0,199.0
2024-05-31,08:00:00,132.0,29.0
2024-05-31,09:00:00,247.0,18.0
2024-05-31,10:00:00,407.0,130.0
2024-05-31,11:00:00,244.0,30.0
2024-05-31,12:00:00,363.0,83.0
2024-05-31,13:00:00,101.0,13.0
2024-05-31,14:00:00,353.0,1.0
2024-05-31,15:00:00,215.0,0.0
2024-05-31,16:00:00,208.0,145.0
2024-05-31,17:00:00,190.0,226.0
2024-05-31,18:00:00,81.0,284.0
2024-05-31,19:00:00,0.0,126.0
2024-05-31,20:00:00,,0.0
2024-06-01,04:00:00,129.0,85.0
2024-06-01,05:00:00,179.0,300.0
2024-06-01,06:00:00,528.0,293.0
2024-06-01,07:00:00,82.0,109.0
2024-06-01,08:00:00,98.0,28.0
2024-06-01,09:00:00,342.0,76.0
2024-06-01,10:00:00,285.0,66.0
2024-06-01,11:00:00,343.0,219.0
2024-06-01,12:00:00,433.0,343.0
2024-06-01,13:00:00,199.0,261.0
2024-06-01,14:00:00,213.0,124.0
2024-06-01,15:00:00,267.0,27.0
2024-06-01,16:00:00,203.0,232.0
2024-06-01,17:00:00,94.0,111.0
2024-06-01,18:00:00,11.0,180.0
2024-06-01,19:00:00,11.0,0.0
2024-06-01,20:00:00,0.0,
2024-06-02,04:00:00,119.0,215.0
2024-06-02,05:00:00,301.0,120.0
2024-06-02,06:00:00,302.0,234.0
2024-06-02,07:00:00,102.0,341.0
2024-06-02,08:00:00,243.0,6.0
2024-06-02,09:00:00,120.0,
2024-06-02,10:00:00,383.0,153.0
2024-06-02,11:00:00,300.0,163.0
2024-06-02,12:00:00,253.0,35.0
2024-06-02,13:00:00,79.0,
2024-06-02,14:00:00,180.0,189.0
2024-06-02,15:00:00,339.0,169.0
2024-06-02,16:00:00,289.0,151.0
2024-06-02,17:00:00,185.0,235.0
2024-06-02,18:00:00,89.0,206.0
2024-06-02,19:00:00,3.0,21.0
2024-06-02,20:00:00,,0.0
2024-06-03,04:00:00,102.0,175.0
2024-06-03,05:00:00,344.0,168.0
2024-06-03,06:00:00,408.0,393.0
2024-06-03,07:00:00,45.0,96.0
2024-06-03,08:00:00,115.0,51.0
2024-06-03,09:00:00,257.0,25.0
2024-06-03,10:00:00,357.0,130.0
2024-06-03,11:00:00,288.0,59.0
2024-06-03,12:00:00,231.0,137.0
2024-06-03,13:00:00,156.0,123.0
2024-06-03,14:00:00,329.0,16.0
2024-06-03,15:00:00,272.0,135.0
2024-06-03,16:00:00,170.0,53.0
2024-06-03,17:00:00,135.0,215.0
2024-06-03,18:00:00,22.0,186.0
2024-06-03,19:00:00,7.0,219.0
2024-06-03,20:00:00,0.0,0.0
2024-06-04,04:00:00,114.0,
2024-06-04,05:00:00,332.0,
2024-06-04,06:00:00,172.0,
2024-06-04,07:00:00,48.0,
2024-06-04,08:00:00,132.0,
2024-06-04,09:00:00,233.0,
2024-06-04,10:00:00,205.0,
2024-06-04,11:00:00,348.0,
2024-06-04,12:00:00,223.0,
2024-06-04,13:00:00,144.0,
2024-06-04,14:00:00,195.0,49.0
2024-06-04,15:00:00,319.0,85.0
2024-06-04,16:00:00,180.0,0.0
2024-06-04,17:00:00,67.0,
2024-06-04,18:00:00,81.0,
2024-06-04,19:00:00,0.0,
2024-06-05,04:00:00,125.0,
2024-06-05,05:00:00,222.0,
2024-06-05,06:00:00,205.0,
2024-06-05,07:00:00,100.0,123.0
2024-06-05,08:00:00,127.0,84.0
2024-06-05,09:00:00,194.0,75.0
2024-06-05,10:00:00,325.0,
2024-06-05,11:00:00,234.0,
2024-06-05,12:00:00,214.0,
2024-06-05,13:00:00,115.0,
2024-06-05,14:00:00,281.0,117.0
2024-06-05,15:00:00,245.0,23.0
2024-06-05,16:00:00,102.0,7.0
2024-06-05,17:00:00,81.0,
2024-06-05,18:00:00,124.0,
2024-06-05,19:00:00,14.0,
2024-06-06,04:00:00,59.0,168.0
2024-06-06,05:00:00,243.0,179.0
2024-06-06,06:00:00,270.0,267.0
2024-06-06,07:00:00,77.0,327.0
2024-06-06,08:00:00,292.0,12.0
2024-06-06,09:00:00,211.0,
2024-06-06,10:00:00,354.0,119.0
2024-06-06,11:00:00,187.0,107.0
2024-06-06,12:00:00,176.0,75.0
2024-06-06,13:00:00,131.0,43.0
2024-06-06,14:00:00,261.0,0.0
2024-06-06,15:00:00,240.0,209.0
2024-06-06,16:00:00,230.0,115.0
2024-06-06,17:00:00,130.0,326.0
2024-06-06,18:00:00,87.0,105.0
2024-06-06,19:00:00,21.0,76.0
2024-06-06,20:00:00,,0.0
2024-06-07,04:00:00,73.0,140.0
2024-06-07,05:00:00,410.0,138.0
2024-06-07,06:00:00,279.0,251.0
2024-06-07,07:00:00,105.0,239.0
2024-06-07,08:00:00,246.0,25.0
2024-06-07,09:00:00,265.0,82.0
2024-06-07,10:00:00,317.0,77.0
2024-06-07,11:00:00,197.0,35.0
2024-06-07,12:00:00,187.0,190.0
2024-06-07,13:00:00,267.0,267.0
2024-06-07,14:00:00,242.0,19.0
2024-06-07,15:00:00,227.0,35.0
2024-06-07,16:00:00,113.0,196.0
2024-06-07,17:00:00,198.0,238.0
2024-06-07,18:00:00,196.0,394.0
2024-06-07,19:00:00,39.0,67.0
2024-06-07,20:00:00,,40.0
2024-06-08,04:00:00,163.0,148.0
2024-06-08,05:00:00,385.0,280.0
2024-06-08,06:00:00,340.0,179.0
2024-06-08,07:00:00,152.0,253.0
2024-06-08,08:00:00,349.0,96.0
2024-06-08,09:00:00,312.0,165.0
2024-06-08,10:00:00,364.0,218.0
2024-06-08,11:00:00,301.0,405.0
2024-06-08,12:00:00,340.0,248.0
2024-06-08,13:00:00,234.0,126.0
2024-06-08,14:00:00,309.0,160.0
2024-06-08,15:00:00,202.0,152.0
2024-06-08,16:00:00,190.0,246.0
2024-06-08,17:00:00,169.0,437.0
