Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2024-12-18,23:00:00,,,,,61.0,,,,,
2024-12-19,04:00:00,,,,,212.0,,,342.0,,
2024-12-19,05:00:00,,,,,545.0,376.0,,608.0,,
2024-12-19,06:00:00,,,,,757.0,230.0,,737.0,109.0,
2024-12-19,07:00:00,,,,,706.0,190.0,,470.0,32.0,
2024-12-19,08:00:00,,,,,546.0,277.0,,855.0,,
2024-12-19,09:00:00,,,,,891.0,261.0,55.0,645.0,230.0,
2024-12-19,10:00:00,,,,,900.0,309.0,285.0,673.0,415.0,
2024-12-19,11:00:00,,,,,776.0,419.0,502.0,744.0,546.0,
2024-12-19,12:00:00,,,,,757.0,412.0,183.0,698.0,512.0,
2024-12-19,13:00:00,,,,,728.0,415.0,,828.0,265.0,
2024-12-19,14:00:00,,,,,498.0,332.0,,466.0,94.0,
2024-12-19,15:00:00,,,,,351.0,394.0,,631.0,,
2024-12-19,16:00:00,,,,,459.0,417.0,,554.0,,
2024-12-19,17:00:00,,,,,429.0,295.0,,278.0,,
2024-12-19,18:00:00,,,,,623.0,272.0,,261.0,,
2024-12-19,19:00:00,,,,,731.0,399.0,,418.0,,
2024-12-19,20:00:00,,,,,649.0,338.0,,144.0,,
2024-12-19,21:00:00,,,,,791.0,181.0,,140.0,,
2024-12-19,22:00:00,,,,,1017.0,,,71.0,,
2024-12-19,23:00:00,,,,,75.0,,,0.0,,
2024-12-20,04:00:00,,,,,214.0,,,208.0,,
2024-12-20,05:00:00,,,,,633.0,229.0,,611.0,,
2024-12-20,06:00:00,,,,,631.0,402.0,,794.0,42.0,
2024-12-20,07:00:00,,,,,440.0,322.0,,567.0,37.0,
2024-12-20,08:00:00,,,,,801.0,271.0,,677.0,,
2024-12-20,09:00:00,,,,232.0,757.0,331.0,139.0,665.0,146.0,
2024-12-20,10:00:00,,,,248.0,798.0,421.0,327.0,697.0,481.0,
2024-12-20,11:00:00,,,,274.0,731.0,394.0,446.0,815.0,436.0,
2024-12-20,12:00:00,,,,147.0,587.0,374.0,378.0,714.0,534.0,
2024-12-20,13:00:00,,,,,850.0,457.0,,946.0,319.0,
2024-12-20,14:00:00,,,,,539.0,451.0,,774.0,116.0,
2024-12-20,15:00:00,,,,,487.0,498.0,,345.0,,
2024-12-20,16:00:00,,,,,671.0,483.0,,272.0,,
2024-12-20,17:00:00,,,,,561.0,300.0,,359.0,,
2024-12-20,18:00:00,,,,,541.0,357.0,,401.0,,
2024-12-20,19:00:00,,,,,697.0,466.0,,564.0,,
2024-12-20,20:00:00,,,,,686.0,363.0,,295.0,,
2024-12-20,21:00:00,,,,,816.0,483.0,,169.0,,
2024-12-20,22:00:00,,,,,543.0,,,47.0,,
2024-12-20,23:00:00,,,,,10.0,,,,,
2024-12-21,04:00:00,,,,,177.0,,,149.0,,
2024-12-21,05:00:00,,,,,535.0,238.0,,604.0,,
2024-12-21,06:00:00,,,,,928.0,389.0,,802.0,85.0,
2024-12-21,07:00:00,,,,,447.0,288.0,,638.0,11.0,
2024-12-21,08:00:00,,,,,609.0,366.0,,721.0,,
2024-12-21,09:00:00,,,,181.0,978.0,367.0,224.0,755.0,289.0,
2024-12-21,10:00:00,,,,287.0,943.0,467.0,355.0,765.0,458.0,
2024-12-21,11:00:00,,,,283.0,624.0,356.0,463.0,810.0,595.0,
2024-12-21,12:00:00,,,,172.0,538.0,365.0,188.0,559.0,311.0,
2024-12-21,13:00:00,,,,,967.0,503.0,,612.0,345.0,
2024-12-21,14:00:00,,,,,513.0,351.0,,572.0,95.0,
2024-12-21,15:00:00,,,,,783.0,399.0,,483.0,,
2024-12-21,16:00:00,,,,,420.0,417.0,,537.0,,
2024-12-21,17:00:00,,,,,458.0,173.0,,258.0,,
2024-12-21,18:00:00,,,,,639.0,367.0,,319.0,,
2024-12-21,19:00:00,,,,,860.0,372.0,,338.0,,
2024-12-21,20:00:00,,,,,789.0,255.0,,188.0,,
2024-12-21,21:00:00,,,,,777.0,363.0,,128.0,,
2024-12-21,22:00:00,,,,,813.0,,,58.0,,
2024-12-21,23:00:00,,,,,31.0,,,,,
2024-12-22,00:00:00,,,,,25.0,,,,,
2024-12-22,01:00:00,,,,,38.0,,,,,
2024-12-22,02:00:00,,,,,7.0,,,,,
2024-12-22,04:00:00,,,,,156.0,,,131.0,,
2024-12-22,05:00:00,,,,,600.0,198.0,,526.0,,
2024-12-22,06:00:00,,,,,833.0,404.0,,638.0,86.0,
2024-12-22,07:00:00,,,,,668.0,336.0,,581.0,25.0,
2024-12-22,08:00:00,,,,,637.0,265.0,,724.0,,
2024-12-22,09:00:00,,,,192.0,820.0,415.0,108.0,839.0,186.0,
2024-12-22,10:00:00,,,,293.0,831.0,378.0,355.0,642.0,378.0,
2024-12-22,11:00:00,,,,287.0,492.0,443.0,372.0,838.0,480.0,
2024-12-22,12:00:00,,,,197.0,634.0,517.0,234.0,723.0,442.0,
2024-12-22,13:00:00,,,,,905.0,378.0,,561.0,326.0,
2024-12-22,14:00:00,,,,,669.0,392.0,,720.0,39.0,
2024-12-22,15:00:00,,,,,648.0,411.0,,474.0,,
2024-12-22,16:00:00,,,,,705.0,335.0,,523.0,,
2024-12-22,17:00:00,,,,,499.0,271.0,,541.0,,
2024-12-22,18:00:00,,,,,711.0,269.0,,338.0,,
2024-12-22,19:00:00,,,,,898.0,378.0,,412.0,,
2024-12-22,20:00:00,,,,,812.0,318.0,,226.0,,
2024-12-22,21:00:00,,,,,821.0,369.0,,67.0,,
2024-12-22,22:00:00,,,,,564.0,,,63.0,,
2024-12-23,04:00:00,,,,,206.0,,,481.0,,
2024-12-23,05:00:00,,,,,643.0,189.0,,831.0,,
2024-12-23,06:00:00,,,,,882.0,377.0,,849.0,74.0,
2024-12-23,07:00:00,,,,,599.0,249.0,,588.0,60.0,
2024-12-23,08:00:00,,,,,573.0,208.0,,590.0,,
2024-12-23,09:00:00,,,,106.0,956.0,298.0,131.0,690.0,198.0,
2024-12-23,10:00:00,,,,256.0,665.0,415.0,358.0,753.0,423.0,
2024-12-23,11:00:00,,,,231.0,493.0,499.0,381.0,734.0,441.0,
2024-12-23,12:00:00,,,,,607.0,339.0,229.0,670.0,483.0,
2024-12-23,13:00:00,,,,,709.0,436.0,,765.0,297.0,
2024-12-23,14:00:00,,,,,795.0,414.0,,588.0,19.0,
2024-12-23,15:00:00,,,,,624.0,367.0,,659.0,,
2024-12-23,16:00:00,,,,,608.0,494.0,,397.0,,
2024-12-23,17:00:00,,,,,501.0,127.0,,279.0,,
2024-12-23,18:00:00,,,,,713.0,262.0,,297.0,,
2024-12-23,19:00:00,,,,,904.0,348.0,,337.0,,
2024-12-23,20:00:00,,,,,400.0,257.0,,185.0,,
2024-12-23,21:00:00,,,,,818.0,376.0,,156.0,,
2024-12-23,22:00:00,,,,,686.0,,,48.0,,
2024-12-23,23:00:00,,,,,20.0,,,,,
2024-12-24,04:00:00,,,,,163.0,,,176.0,,
2024-12-24,05:00:00,,,,,624.0,222.0,,519.0,,
2024-12-24,06:00:00,,,,,577.0,309.0,,752.0,,
2024-12-24,07:00:00,,,,,467.0,221.0,,515.0,,
2024-12-24,08:00:00,,,,,448.0,261.0,,714.0,,
2024-12-24,09:00:00,,,,199.0,757.0,258.0,76.0,607.0,138.0,
2024-12-24,10:00:00,,,,296.0,512.0,318.0,341.0,781.0,289.0,
2024-12-24,11:00:00,,,,242.0,522.0,420.0,298.0,677.0,450.0,
2024-12-24,12:00:00,,,,130.0,421.0,301.0,213.0,589.0,382.0,
2024-12-24,13:00:00,,,,,627.0,269.0,,564.0,252.0,
2024-12-24,14:00:00,,,,,440.0,225.0,,495.0,16.0,
2024-12-24,15:00:00,,,,,446.0,312.0,,359.0,,
2024-12-24,16:00:00,,,,,357.0,108.0,,187.0,,
2024-12-24,17:00:00,,,,,234.0,163.0,,92.0,,
2024-12-24,18:00:00,,,,,308.0,392.0,,254.0,,
2024-12-24,19:00:00,,,,,463.0,46.0,,188.0,,
2024-12-24,20:00:00,,,,,728.0,153.0,,111.0,,
2024-12-24,21:00:00,,,,,702.0,115.0,,115.0,,
2024-12-24,22:00:00,,,,,325.0,,,56.0,,
2024-12-24,23:00:00,,,,,13.0,,,,,
2024-12-25,04:00:00,,,,,208.0,,,71.0,,
2024-12-25,05:00:00,,,,,590.0,135.0,,340.0,,
2024-12-25,06:00:00,,,,,669.0,220.0,,593.0,,
2024-12-25,07:00:00,,,,,439.0,243.0,,334.0,,
2024-12-25,08:00:00,,,,,557.0,181.0,,490.0,,
2024-12-25,09:00:00,,,,38.0,784.0,274.0,77.0,556.0,95.0,
2024-12-25,10:00:00,,,,163.0,527.0,336.0,223.0,687.0,291.0,
2024-12-25,11:00:00,,,,254.0,300.0,397.0,299.0,738.0,426.0,
2024-12-25,12:00:00,,,,47.0,514.0,395.0,167.0,648.0,304.0,
2024-12-25,13:00:00,,,,,550.0,250.0,,541.0,207.0,
2024-12-25,14:00:00,,,,,355.0,206.0,,396.0,,
2024-12-25,15:00:00,,,,,422.0,300.0,,323.0,,
2024-12-25,16:00:00,,,,,341.0,143.0,,213.0,,
2024-12-25,17:00:00,,,,,509.0,155.0,,144.0,,
2024-12-25,18:00:00,,,,,311.0,198.0,,338.0,,
2024-12-25,19:00:00,,,,,265.0,211.0,,346.0,,
2024-12-25,20:00:00,,,,,665.0,254.0,,212.0,,
2024-12-25,21:00:00,,,,,722.0,,,64.0,,
2024-12-25,22:00:00,,,,,583.0,,,115.0,,
2024-12-25,23:00:00,,,,,6.0,,,21.0,,
2024-12-26,04:00:00,,,,,268.0,,,322.0,,
2024-12-26,05:00:00,,,,,538.0,266.0,,887.0,,
2024-12-26,06:00:00,,,,,791.0,295.0,,906.0,,
2024-12-26,07:00:00,,,,,679.0,311.0,,738.0,,
2024-12-26,08:00:00,,,,,609.0,224.0,,771.0,,
2024-12-26,09:00:00,,,,127.0,773.0,299.0,124.0,783.0,278.0,
2024-12-26,10:00:00,,,,228.0,723.0,459.0,284.0,667.0,456.0,
2024-12-26,11:00:00,,,,257.0,615.0,471.0,281.0,764.0,456.0,
2024-12-26,12:00:00,,,,220.0,591.0,483.0,229.0,634.0,474.0,
2024-12-26,13:00:00,,,,,955.0,315.0,,656.0,295.0,
2024-12-26,14:00:00,,,,,562.0,442.0,,410.0,21.0,
2024-12-26,15:00:00,,,,,707.0,364.0,,557.0,,
2024-12-26,16:00:00,,,,,469.0,252.0,,351.0,,
2024-12-26,17:00:00,,,,,236.0,181.0,,362.0,,
2024-12-26,18:00:00,,,,,710.0,278.0,,285.0,,
2024-12-26,19:00:00,,,,,608.0,304.0,,427.0,,
2024-12-26,20:00:00,,,,,625.0,262.0,,245.0,,
2024-12-26,21:00:00,,,,,767.0,371.0,,191.0,,
2024-12-26,22:00:00,,,,,769.0,,,42.0,,
2024-12-26,23:00:00,,,,,59.0,,,,,
2024-12-27,04:00:00,,,,,205.0,,,382.0,,
2024-12-27,05:00:00,,,,,598.0,196.0,,788.0,,
2024-12-27,06:00:00,,,,,823.0,396.0,,778.0,127.0,
2024-12-27,07:00:00,,,,,472.0,236.0,,608.0,110.0,
2024-12-27,08:00:00,,,,,590.0,222.0,,732.0,,
2024-12-27,09:00:00,,,,116.0,779.0,312.0,203.0,745.0,285.0,
2024-12-27,10:00:00,,,,292.0,675.0,315.0,216.0,687.0,222.0,
2024-12-27,11:00:00,,,,382.0,574.0,431.0,383.0,766.0,540.0,
2024-12-27,12:00:00,,,,128.0,488.0,452.0,107.0,528.0,503.0,
2024-12-27,13:00:00,,,,,931.0,558.0,,589.0,446.0,
2024-12-27,14:00:00,,,,,558.0,301.0,,461.0,143.0,
2024-12-27,15:00:00,,,,,628.0,377.0,,556.0,,
2024-12-27,16:00:00,,,,,442.0,304.0,,320.0,,
2024-12-27,17:00:00,,,,,334.0,220.0,,380.0,,
2024-12-27,18:00:00,,,,,560.0,318.0,,456.0,,
2024-12-27,19:00:00,,,,,648.0,333.0,,448.0,,
2024-12-27,20:00:00,,,,,719.0,345.0,,242.0,,
2024-12-27,21:00:00,,,,,880.0,461.0,,162.0,,
2024-12-27,22:00:00,,,,,486.0,,,27.0,,
2024-12-27,23:00:00,,,,,33.0,,,,,
2024-12-28,04:00:00,,,,,223.0,,,150.0,,
2024-12-28,05:00:00,,,,,637.0,179.0,,645.0,,
2024-12-28,06:00:00,,,,,640.0,330.0,,720.0,111.0,
2024-12-28,07:00:00,,,,,547.0,272.0,,558.0,68.0,
2024-12-28,08:00:00,,,,,774.0,257.0,,748.0,,
2024-12-28,09:00:00,,,,256.0,658.0,326.0,238.0,733.0,235.0,
2024-12-28,10:00:00,,,,304.0,857.0,481.0,230.0,726.0,461.0,
2024-12-28,11:00:00,,,,274.0,478.0,427.0,297.0,746.0,501.0,
2024-12-28,12:00:00,,,,181.0,420.0,400.0,223.0,700.0,471.0,
2024-12-28,13:00:00,,,,,867.0,350.0,,671.0,303.0,
2024-12-28,14:00:00,,,,,663.0,410.0,,465.0,56.0,
2024-12-28,15:00:00,,,,,603.0,340.0,,428.0,,
2024-12-28,16:00:00,,,,,578.0,472.0,,462.0,,
2024-12-28,17:00:00,,,,,425.0,151.0,,374.0,,
2024-12-28,18:00:00,,,,,748.0,329.0,,304.0,,
2024-12-28,19:00:00,,,,,696.0,393.0,,330.0,,
2024-12-28,20:00:00,,,,,675.0,226.0,,270.0,,
2024-12-28,21:00:00,,,,,953.0,322.0,,228.0,,
2024-12-28,22:00:00,,,,,543.0,,,39.0,,
2024-12-28,23:00:00,,,,,15.0,,,,,
2024-12-29,00:00:00,,,,,1.0,,,,,
2024-12-29,04:00:00,,,,,123.0,,,122.0,,
2024-12-29,05:00:00,,,,,565.0,179.0,,611.0,,
2024-12-29,06:00:00,,,,,737.0,455.0,,669.0,,
2024-12-29,07:00:00,,,,,518.0,251.0,,568.0,,
2024-12-29,08:00:00,,,,,698.0,320.0,,735.0,,
2024-12-29,09:00:00,,,,188.0,955.0,114.0,150.0,778.0,140.0,
2024-12-29,10:00:00,,,,308.0,584.0,346.0,318.0,712.0,317.0,
2024-12-29,11:00:00,,,,335.0,341.0,442.0,509.0,840.0,588.0,
2024-12-29,12:00:00,,,,292.0,584.0,446.0,226.0,798.0,363.0,
2024-12-29,13:00:00,,,,,950.0,381.0,,565.0,159.0,
2024-12-29,14:00:00,,,,,596.0,359.0,,459.0,168.0,
2024-12-29,15:00:00,,,,,674.0,483.0,,512.0,,
2024-12-29,16:00:00,,,,,573.0,370.0,,442.0,,
2024-12-29,17:00:00,,,,,356.0,172.0,,499.0,,
2024-12-29,18:00:00,,,,,492.0,240.0,,263.0,,
2024-12-29,19:00:00,,,,,768.0,347.0,,398.0,,
2024-12-29,20:00:00,,,,,856.0,358.0,,308.0,,
2024-12-29,21:00:00,,,,,726.0,181.0,,235.0,,
2024-12-29,22:00:00,,,,,388.0,,,36.0,,
2024-12-29,23:00:00,,,,,29.0,,,0.0,,
2024-12-30,04:00:00,,,,,170.0,,,391.0,,
2024-12-30,05:00:00,,,,,758.0,268.0,,545.0,,
2024-12-30,06:00:00,,,,,802.0,377.0,,851.0,,
2024-12-30,07:00:00,,,,,511.0,235.0,,562.0,,
2024-12-30,08:00:00,,,,,663.0,193.0,,496.0,,
2024-12-30,09:00:00,,,,127.0,794.0,123.0,118.0,663.0,137.0,
2024-12-30,10:00:00,,,,299.0,655.0,424.0,532.0,779.0,362.0,
2024-12-30,11:00:00,,,,327.0,517.0,370.0,197.0,693.0,491.0,
2024-12-30,12:00:00,,,,183.0,620.0,326.0,308.0,670.0,437.0,
2024-12-30,13:00:00,,,,,927.0,543.0,,792.0,296.0,
2024-12-30,14:00:00,,,,,801.0,420.0,,695.0,,
2024-12-30,15:00:00,,,,,459.0,465.0,,543.0,,
2024-12-30,16:00:00,,,,,403.0,386.0,,530.0,,
2024-12-30,17:00:00,,,,,464.0,230.0,,386.0,,
2024-12-30,18:00:00,,,,,608.0,273.0,,276.0,,
2024-12-30,19:00:00,,,,,599.0,404.0,,505.0,,
2024-12-30,20:00:00,,,,,674.0,386.0,,180.0,,
2024-12-30,21:00:00,,,,,932.0,98.0,,185.0,,
2024-12-30,22:00:00,,,,,716.0,,,34.0,,
2024-12-30,23:00:00,,,,,10.0,,,,,
2024-12-31,04:00:00,,,,,198.0,,,142.0,,
2024-12-31,05:00:00,,,,,519.0,280.0,,498.0,,
2024-12-31,06:00:00,,,,,604.0,419.0,,639.0,,
2024-12-31,07:00:00,,,,,380.0,216.0,,478.0,,
2024-12-31,08:00:00,,,,,666.0,186.0,,632.0,,
2024-12-31,09:00:00,,,,196.0,921.0,306.0,116.0,566.0,157.0,
2024-12-31,10:00:00,,,,325.0,664.0,397.0,319.0,715.0,464.0,
2024-12-31,11:00:00,,,,256.0,726.0,498.0,443.0,770.0,417.0,
2024-12-31,12:00:00,,,,141.0,464.0,331.0,69.0,511.0,357.0,
2024-12-31,13:00:00,,,,,735.0,378.0,,585.0,277.0,
2024-12-31,14:00:00,,,,,553.0,372.0,,412.0,79.0,
2024-12-31,15:00:00,,,,,548.0,487.0,,337.0,,
2024-12-31,16:00:00,,,,,516.0,438.0,,208.0,,
2024-12-31,17:00:00,,,,,285.0,66.0,,146.0,,
2024-12-31,18:00:00,,,,,566.0,243.0,,179.0,,
2024-12-31,19:00:00,,,,,782.0,342.0,,285.0,,
2024-12-31,20:00:00,,,,,690.0,333.0,,186.0,,
2024-12-31,21:00:00,,,,,660.0,260.0,,1.0,,
2024-12-31,22:00:00,,,,,638.0,,,,,
2024-12-31,23:00:00,,,,,25.0,,,,,
2025-01-01,04:00:00,,,,,132.0,,,63.0,,
2025-01-01,05:00:00,,,,,502.0,192.0,,283.0,,
2025-01-01,06:00:00,,,,,828.0,386.0,,719.0,,
2025-01-01,07:00:00,,,,,602.0,289.0,,531.0,,
2025-01-01,08:00:00,,,,,676.0,209.0,,537.0,,
2025-01-01,09:00:00,,,,,739.0,338.0,195.0,571.0,175.0,
2025-01-01,10:00:00,,,,,1001.0,337.0,500.0,751.0,429.0,
2025-01-01,11:00:00,,,,,1017.0,508.0,288.0,1010.0,591.0,
2025-01-01,12:00:00,,,,,850.0,390.0,136.0,475.0,287.0,
2025-01-01,13:00:00,,,,,742.0,488.0,,497.0,278.0,
2025-01-01,14:00:00,,,,,499.0,422.0,,544.0,58.0,
2025-01-01,15:00:00,,,,,517.0,406.0,,455.0,,
2025-01-01,16:00:00,,,,,454.0,347.0,,209.0,,
2025-01-01,17:00:00,,,,,408.0,281.0,,249.0,,
2025-01-01,18:00:00,,,,,539.0,262.0,,324.0,,
2025-01-01,19:00:00,,,,,761.0,477.0,,363.0,,
2025-01-01,20:00:00,,,,,683.0,302.0,,381.0,,
2025-01-01,21:00:00,,,,,1162.0,76.0,,184.0,,
2025-01-01,22:00:00,,,,,573.0,,,,,
2025-01-01,23:00:00,,,,,7.0,,,,,
2025-01-02,04:00:00,,,,,125.0,,,344.0,,
2025-01-02,05:00:00,,,,,716.0,284.0,,628.0,,
2025-01-02,06:00:00,,,,,800.0,300.0,,849.0,,
2025-01-02,07:00:00,,,,,731.0,321.0,,648.0,,
2025-01-02,08:00:00,,,,,661.0,189.0,,789.0,,
2025-01-02,09:00:00,,,,90.0,831.0,201.0,126.0,709.0,313.0,
2025-01-02,10:00:00,,,,283.0,981.0,365.0,265.0,683.0,413.0,
2025-01-02,11:00:00,,,,312.0,907.0,417.0,306.0,770.0,546.0,
2025-01-02,12:00:00,,,,94.0,713.0,423.0,191.0,653.0,499.0,
2025-01-02,13:00:00,,,,,909.0,531.0,,536.0,255.0,
2025-01-02,14:00:00,,,,,487.0,425.0,,464.0,,
2025-01-02,15:00:00,,,,,481.0,570.0,,471.0,,
2025-01-02,16:00:00,,,,,474.0,263.0,,379.0,,
2025-01-02,17:00:00,,,,,290.0,336.0,,231.0,,
2025-01-02,18:00:00,,,,,549.0,201.0,,303.0,,
2025-01-02,19:00:00,,,,,538.0,371.0,,428.0,,
2025-01-02,20:00:00,,,,,879.0,386.0,,326.0,,
2025-01-02,21:00:00,,,,,947.0,404.0,,272.0,,
2025-01-02,22:00:00,,,,,661.0,,,,,
2025-01-02,23:00:00,,,,,57.0,,,,,
2025-01-03,04:00:00,,,,,192.0,,,205.0,,
2025-01-03,05:00:00,,,,,623.0,524.0,,511.0,,
2025-01-03,06:00:00,,,,,602.0,83.0,,763.0,,
2025-01-03,07:00:00,,,,,729.0,313.0,,670.0,,
2025-01-03,08:00:00,,,,,650.0,200.0,,532.0,,
2025-01-03,09:00:00,,,,157.0,930.0,258.0,184.0,711.0,186.0,
2025-01-03,10:00:00,,,,356.0,918.0,368.0,346.0,791.0,391.0,
2025-01-03,11:00:00,,,,292.0,810.0,490.0,374.0,818.0,539.0,
2025-01-03,12:00:00,,,,134.0,612.0,484.0,206.0,669.0,373.0,
2025-01-03,13:00:00,,,,,732.0,477.0,,521.0,357.0,
2025-01-03,14:00:00,,,,,562.0,473.0,,384.0,47.0,
2025-01-03,15:00:00,,,,,570.0,551.0,,471.0,,
2025-01-03,16:00:00,,,,,504.0,431.0,,310.0,,
2025-01-03,17:00:00,,,,,308.0,220.0,,402.0,,
2025-01-03,18:00:00,,,,,516.0,280.0,,319.0,,
2025-01-03,19:00:00,,,,,668.0,547.0,,403.0,,
2025-01-03,20:00:00,,,,,762.0,285.0,,259.0,,
2025-01-03,21:00:00,,,,,983.0,306.0,,96.0,,
2025-01-03,22:00:00,,,,,453.0,,,48.0,,
2025-01-03,23:00:00,,,,,15.0,,,,,
2025-01-04,04:00:00,,,,,167.0,,,112.0,,
2025-01-04,05:00:00,,,,,620.0,210.0,,462.0,,
2025-01-04,06:00:00,,,,,785.0,484.0,,727.0,,
2025-01-04,07:00:00,,,,,424.0,268.0,,540.0,,
2025-01-04,08:00:00,,,,,735.0,220.0,,694.0,,
2025-01-04,09:00:00,,,,213.0,938.0,279.0,241.0,761.0,165.0,
2025-01-04,10:00:00,,,,285.0,826.0,452.0,359.0,653.0,351.0,
2025-01-04,11:00:00,,,,326.0,681.0,514.0,382.0,732.0,577.0,
2025-01-04,12:00:00,,,,181.0,472.0,389.0,105.0,577.0,346.0,
2025-01-04,13:00:00,,,,,863.0,606.0,,705.0,223.0,
2025-01-04,14:00:00,,,,,459.0,458.0,,433.0,40.0,
2025-01-04,15:00:00,,,,,579.0,586.0,,386.0,,
2025-01-04,16:00:00,,,,,377.0,365.0,,260.0,,
2025-01-04,17:00:00,,,,,268.0,294.0,,314.0,,
2025-01-04,18:00:00,,,,,667.0,477.0,,281.0,,
2025-01-04,19:00:00,,,,,720.0,402.0,,496.0,,
2025-01-04,20:00:00,,,,,515.0,182.0,,218.0,,
2025-01-04,21:00:00,,,,,868.0,383.0,,114.0,,
2025-01-04,22:00:00,,,,,648.0,,,35.0,,
2025-01-04,23:00:00,,,,,8.0,,,,,
2025-01-05,04:00:00,,,,,154.0,,,90.0,,
2025-01-05,05:00:00,,,,,514.0,186.0,,343.0,,
2025-01-05,06:00:00,,,,,825.0,459.0,,578.0,,
2025-01-05,07:00:00,,,,,539.0,276.0,,423.0,,
2025-01-05,08:00:00,,,,,777.0,260.0,,652.0,,
2025-01-05,09:00:00,,,,115.0,968.0,345.0,77.0,666.0,129.0,
2025-01-05,10:00:00,,,,305.0,872.0,367.0,251.0,731.0,448.0,
2025-01-05,11:00:00,,,,329.0,844.0,421.0,264.0,759.0,487.0,
2025-01-05,12:00:00,,,,140.0,703.0,537.0,220.0,706.0,440.0,
2025-01-05,13:00:00,,,,,854.0,423.0,,430.0,312.0,
2025-01-05,14:00:00,,,,,684.0,420.0,,533.0,49.0,
2025-01-05,15:00:00,,,,,692.0,576.0,,373.0,,
2025-01-05,16:00:00,,,,,529.0,295.0,,378.0,,
2025-01-05,17:00:00,,,,,507.0,306.0,,393.0,,
2025-01-05,18:00:00,,,,,408.0,284.0,,426.0,,
2025-01-05,19:00:00,,,,,778.0,472.0,,587.0,,
2025-01-05,20:00:00,,,,,772.0,187.0,,291.0,,
2025-01-05,21:00:00,,,,,875.0,292.0,,117.0,,
2025-01-05,22:00:00,,,,,339.0,,,53.0,,
2025-01-05,23:00:00,,,,,124.0,,,,,
2025-01-06,04:00:00,,,,,168.0,,,481.0,,
2025-01-06,05:00:00,,,,,610.0,262.0,,602.0,,
2025-01-06,06:00:00,,,,,759.0,436.0,,673.0,111.0,
2025-01-06,07:00:00,,,,,493.0,219.0,,503.0,61.0,
2025-01-06,08:00:00,,,,,421.0,215.0,,610.0,,
2025-01-06,09:00:00,,,,,791.0,201.0,306.0,695.0,280.0,
2025-01-06,10:00:00,,,,,788.0,382.0,327.0,721.0,439.0,
2025-01-06,11:00:00,,,,,819.0,444.0,428.0,805.0,530.0,
2025-01-06,12:00:00,,,,,733.0,490.0,203.0,825.0,541.0,
2025-01-06,13:00:00,,,,,851.0,371.0,,380.0,298.0,
2025-01-06,14:00:00,,,,,640.0,418.0,,469.0,37.0,
2025-01-06,15:00:00,,,,,605.0,320.0,,434.0,,
2025-01-06,16:00:00,,,,,583.0,217.0,,393.0,,
2025-01-06,17:00:00,,,,,364.0,231.0,,330.0,,
2025-01-06,18:00:00,,,,,591.0,333.0,,355.0,,
2025-01-06,19:00:00,,,,,656.0,377.0,,394.0,,
2025-01-06,20:00:00,,,,,624.0,319.0,,386.0,,
2025-01-06,21:00:00,,,,,757.0,375.0,,154.0,,
2025-01-06,22:00:00,,,,,722.0,234.0,,35.0,,
2025-01-06,23:00:00,,,,,5.0,,,,,
2025-01-07,04:00:00,,,,,262.0,,,276.0,,
2025-01-07,05:00:00,,,,,354.0,144.0,,635.0,,
2025-01-07,06:00:00,,,,,665.0,359.0,,706.0,,
2025-01-07,07:00:00,,,,,707.0,261.0,,586.0,,
2025-01-07,08:00:00,,,,,504.0,246.0,,487.0,,
2025-01-07,09:00:00,,,,,869.0,208.0,119.0,662.0,194.0,
2025-01-07,10:00:00,,,,,1040.0,357.0,223.0,738.0,356.0,
2025-01-07,11:00:00,,,,,842.0,360.0,233.0,851.0,471.0,
2025-01-07,12:00:00,,,,,954.0,488.0,181.0,721.0,451.0,
2025-01-07,13:00:00,,,,,517.0,367.0,,387.0,299.0,
2025-01-07,14:00:00,,,,,823.0,316.0,,453.0,84.0,
2025-01-07,15:00:00,,,,,284.0,363.0,,434.0,,
2025-01-07,16:00:00,,,,,464.0,244.0,,294.0,,
2025-01-07,17:00:00,,,,,403.0,85.0,,351.0,,
2025-01-07,18:00:00,,,,,428.0,243.0,,262.0,,
2025-01-07,19:00:00,,,,,481.0,272.0,,216.0,,
2025-01-07,20:00:00,,,,,450.0,202.0,,129.0,,
2025-01-07,21:00:00,,,,,616.0,237.0,,124.0,,
2025-01-07,22:00:00,,,,,425.0,,,39.0,,
2025-01-07,23:00:00,,,,,3.0,,,,,
2025-01-08,04:00:00,,,,,158.0,,,225.0,,
2025-01-08,05:00:00,,,,,460.0,150.0,,681.0,,
2025-01-08,06:00:00,,,,,642.0,337.0,,799.0,,
2025-01-08,07:00:00,,,,,470.0,279.0,,431.0,,
2025-01-08,08:00:00,,,,,564.0,232.0,,374.0,,
2025-01-08,09:00:00,,,,,745.0,306.0,117.0,755.0,252.0,
2025-01-08,10:00:00,,,,,857.0,328.0,139.0,580.0,574.0,
2025-01-08,11:00:00,,,,,743.0,414.0,39.0,704.0,664.0,
2025-01-08,12:00:00,,,,,758.0,435.0,,504.0,491.0,
2025-01-08,13:00:00,,,,,893.0,400.0,,422.0,375.0,
2025-01-08,14:00:00,,,,,652.0,326.0,,417.0,,
