Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2024-02-22,08:00:00,153.0,72.0
2024-02-22,09:00:00,158.0,373.0
2024-02-22,10:00:00,171.0,241.0
2024-02-22,11:00:00,81.0,136.0
2024-02-22,12:00:00,190.0,220.0
2024-02-22,13:00:00,169.0,71.0
2024-02-22,14:00:00,366.0,232.0
2024-02-22,15:00:00,254.0,255.0
2024-02-22,16:00:00,310.0,43.0
2024-02-22,17:00:00,199.0,59.0
2024-02-22,18:00:00,90.0,279.0
2024-02-22,19:00:00,21.0,15.0
2024-02-23,04:00:00,425.0,465.0
2024-02-23,05:00:00,536.0,623.0
2024-02-23,06:00:00,92.0,270.0
2024-02-23,07:00:00,194.0,239.0
2024-02-23,08:00:00,169.0,222.0
2024-02-23,09:00:00,106.0,334.0
2024-02-23,10:00:00,49.0,186.0
2024-02-23,11:00:00,68.0,125.0
2024-02-23,12:00:00,204.0,271.0
2024-02-23,13:00:00,250.0,134.0
2024-02-23,14:00:00,350.0,123.0
2024-02-23,15:00:00,109.0,232.0
2024-02-23,16:00:00,262.0,124.0
2024-02-23,17:00:00,90.0,322.0
2024-02-23,18:00:00,52.0,99.0
2024-02-23,19:00:00,27.0,192.0
2024-02-23,20:00:00,,70.0
2024-02-24,04:00:00,335.0,440.0
2024-02-24,05:00:00,266.0,462.0
2024-02-24,06:00:00,197.0,254.0
2024-02-24,07:00:00,218.0,190.0
2024-02-24,08:00:00,72.0,92.0
2024-02-24,09:00:00,93.0,207.0
2024-02-24,10:00:00,107.0,214.0
2024-02-24,11:00:00,124.0,52.0
2024-02-24,12:00:00,273.0,86.0
2024-02-24,13:00:00,156.0,87.0
2024-02-24,14:00:00,169.0,83.0
2024-02-24,15:00:00,71.0,125.0
2024-02-24,16:00:00,69.0,84.0
2024-02-24,17:00:00,78.0,98.0
2024-02-24,18:00:00,35.0,48.0
2024-02-24,19:00:00,22.0,
2024-02-25,04:00:00,326.0,481.0
2024-02-25,05:00:00,501.0,581.0
2024-02-25,06:00:00,193.0,284.0
2024-02-25,07:00:00,136.0,134.0
2024-02-25,08:00:00,143.0,104.0
2024-02-25,09:00:00,179.0,316.0
2024-02-25,10:00:00,138.0,267.0
2024-02-25,11:00:00,153.0,159.0
2024-02-25,12:00:00,247.0,173.0
2024-02-25,13:00:00,488.0,39.0
2024-02-25,14:00:00,203.0,152.0
2024-02-25,15:00:00,74.0,265.0
2024-02-25,16:00:00,142.0,100.0
2024-02-25,17:00:00,282.0,141.0
2024-02-25,18:00:00,143.0,117.0
2024-02-25,19:00:00,54.0,10.0
2024-02-26,04:00:00,399.0,573.0
2024-02-26,05:00:00,491.0,380.0
2024-02-26,06:00:00,150.0,289.0
2024-02-26,07:00:00,119.0,221.0
2024-02-26,08:00:00,222.0,167.0
2024-02-26,09:00:00,175.0,344.0
2024-02-26,10:00:00,56.0,228.0
2024-02-26,11:00:00,40.0,109.0
2024-02-26,12:00:00,238.0,233.0
2024-02-26,13:00:00,257.0,56.0
2024-02-26,14:00:00,227.0,209.0
2024-02-26,15:00:00,211.0,243.0
2024-02-26,16:00:00,98.0,96.0
2024-02-26,17:00:00,97.0,154.0
2024-02-26,18:00:00,76.0,101.0
2024-02-26,19:00:00,23.0,148.0
2024-02-26,20:00:00,,53.0
2024-02-26,21:00:00,,18.0
2024-02-27,04:00:00,329.0,358.0
2024-02-27,05:00:00,327.0,314.0
2024-02-27,06:00:00,138.0,164.0
2024-02-27,07:00:00,149.0,140.0
2024-02-27,08:00:00,156.0,195.0
2024-02-27,09:00:00,101.0,160.0
2024-02-27,10:00:00,114.0,245.0
2024-02-27,11:00:00,71.0,68.0
2024-02-27,12:00:00,133.0,144.0
2024-02-27,13:00:00,175.0,158.0
2024-02-27,14:00:00,228.0,103.0
2024-02-27,15:00:00,59.0,103.0
2024-02-27,16:00:00,50.0,117.0
2024-02-27,17:00:00,77.0,11.0
2024-02-27,18:00:00,60.0,19.0
2024-02-27,19:00:00,17.0,
2024-02-28,04:00:00,358.0,505.0
2024-02-28,05:00:00,413.0,362.0
2024-02-28,06:00:00,150.0,220.0
2024-02-28,07:00:00,106.0,253.0
2024-02-28,08:00:00,144.0,115.0
2024-02-28,09:00:00,149.0,287.0
2024-02-28,10:00:00,92.0,82.0
2024-02-28,11:00:00,98.0,65.0
2024-02-28,12:00:00,236.0,189.0
2024-02-28,13:00:00,270.0,174.0
2024-02-28,14:00:00,207.0,102.0
2024-02-28,15:00:00,63.0,197.0
2024-02-28,16:00:00,37.0,120.0
2024-02-28,17:00:00,120.0,96.0
2024-02-28,18:00:00,102.0,112.0
2024-02-28,19:00:00,25.0,25.0
2024-02-28,20:00:00,,36.0
2024-02-29,04:00:00,417.0,260.0
2024-02-29,05:00:00,572.0,552.0
2024-02-29,06:00:00,175.0,380.0
2024-02-29,07:00:00,148.0,196.0
2024-02-29,08:00:00,173.0,129.0
2024-02-29,09:00:00,176.0,412.0
2024-02-29,10:00:00,156.0,203.0
2024-02-29,11:00:00,109.0,155.0
2024-02-29,12:00:00,240.0,220.0
2024-02-29,13:00:00,193.0,93.0
2024-02-29,14:00:00,322.0,146.0
2024-02-29,15:00:00,95.0,257.0
2024-02-29,16:00:00,349.0,105.0
2024-02-29,17:00:00,192.0,243.0
2024-02-29,18:00:00,132.0,106.0
2024-02-29,19:00:00,31.0,
2024-03-01,04:00:00,431.0,487.0
2024-03-01,05:00:00,528.0,725.0
2024-03-01,06:00:00,192.0,282.0
2024-03-01,07:00:00,175.0,256.0
2024-03-01,08:00:00,178.0,146.0
2024-03-01,09:00:00,182.0,356.0
2024-03-01,10:00:00,76.0,244.0
2024-03-01,11:00:00,72.0,139.0
2024-03-01,12:00:00,220.0,264.0
2024-03-01,13:00:00,417.0,97.0
2024-03-01,14:00:00,231.0,150.0
2024-03-01,15:00:00,134.0,228.0
2024-03-01,16:00:00,355.0,144.0
2024-03-01,17:00:00,205.0,373.0
2024-03-01,18:00:00,147.0,168.0
2024-03-01,19:00:00,42.0,166.0
2024-03-01,20:00:00,,83.0
2024-03-02,04:00:00,371.0,449.0
2024-03-02,05:00:00,431.0,698.0
2024-03-02,06:00:00,219.0,210.0
2024-03-02,07:00:00,137.0,258.0
2024-03-02,08:00:00,96.0,184.0
2024-03-02,09:00:00,236.0,141.0
2024-03-02,10:00:00,160.0,323.0
2024-03-02,11:00:00,101.0,100.0
2024-03-02,12:00:00,266.0,101.0
2024-03-02,13:00:00,132.0,129.0
2024-03-02,14:00:00,208.0,98.0
2024-03-02,15:00:00,93.0,135.0
2024-03-02,16:00:00,82.0,167.0
2024-03-02,17:00:00,106.0,187.0
2024-03-02,18:00:00,116.0,105.0
2024-03-02,19:00:00,70.0,13.0
2024-03-02,20:00:00,,44.0
2024-03-02,21:00:00,,6.0
2024-03-03,04:00:00,487.0,400.0
2024-03-03,05:00:00,485.0,530.0
2024-03-03,06:00:00,192.0,425.0
2024-03-03,07:00:00,273.0,152.0
2024-03-03,08:00:00,143.0,105.0
2024-03-03,09:00:00,192.0,425.0
2024-03-03,10:00:00,202.0,223.0
2024-03-03,11:00:00,262.0,171.0
2024-03-03,12:00:00,208.0,160.0
2024-03-03,13:00:00,376.0,38.0
2024-03-03,14:00:00,297.0,151.0
2024-03-03,15:00:00,84.0,228.0
2024-03-03,16:00:00,168.0,141.0
2024-03-03,17:00:00,330.0,186.0
2024-03-03,18:00:00,168.0,147.0
2024-03-03,19:00:00,73.0,38.0
2024-03-04,04:00:00,421.0,378.0
2024-03-04,05:00:00,561.0,645.0
2024-03-04,06:00:00,236.0,310.0
2024-03-04,07:00:00,160.0,201.0
2024-03-04,08:00:00,203.0,217.0
2024-03-04,09:00:00,156.0,461.0
2024-03-04,10:00:00,73.0,140.0
2024-03-04,11:00:00,71.0,116.0
2024-03-04,12:00:00,263.0,241.0
2024-03-04,13:00:00,329.0,94.0
2024-03-04,14:00:00,248.0,244.0
2024-03-04,15:00:00,141.0,193.0
2024-03-04,16:00:00,218.0,119.0
2024-03-04,17:00:00,125.0,191.0
2024-03-04,18:00:00,86.0,267.0
2024-03-04,19:00:00,53.0,184.0
2024-03-04,20:00:00,30.0,38.0
2024-03-05,04:00:00,174.0,512.0
2024-03-05,05:00:00,510.0,340.0
2024-03-05,06:00:00,183.0,214.0
2024-03-05,07:00:00,176.0,142.0
2024-03-05,08:00:00,134.0,179.0
2024-03-05,09:00:00,123.0,333.0
2024-03-05,10:00:00,127.0,232.0
2024-03-05,11:00:00,85.0,73.0
2024-03-05,12:00:00,167.0,137.0
2024-03-05,13:00:00,216.0,218.0
2024-03-05,14:00:00,191.0,116.0
2024-03-05,15:00:00,44.0,167.0
2024-03-05,16:00:00,99.0,108.0
2024-03-05,17:00:00,72.0,27.0
2024-03-05,18:00:00,88.0,29.0
2024-03-05,19:00:00,34.0,15.0
2024-03-06,04:00:00,307.0,445.0
2024-03-06,05:00:00,482.0,475.0
2024-03-06,06:00:00,99.0,183.0
2024-03-06,07:00:00,178.0,149.0
2024-03-06,08:00:00,90.0,147.0
2024-03-06,09:00:00,161.0,280.0
2024-03-06,10:00:00,82.0,115.0
2024-03-06,11:00:00,128.0,66.0
2024-03-06,12:00:00,255.0,197.0
2024-03-06,13:00:00,248.0,106.0
2024-03-06,14:00:00,206.0,155.0
2024-03-06,15:00:00,25.0,195.0
2024-03-06,16:00:00,89.0,192.0
2024-03-06,17:00:00,141.0,110.0
2024-03-06,18:00:00,95.0,45.0
2024-03-06,19:00:00,41.0,21.0
2024-03-06,20:00:00,,28.0
2024-03-06,21:00:00,,7.0
2024-03-07,04:00:00,462.0,461.0
2024-03-07,05:00:00,471.0,498.0
2024-03-07,06:00:00,181.0,334.0
2024-03-07,07:00:00,158.0,52.0
2024-03-07,08:00:00,176.0,175.0
2024-03-07,09:00:00,173.0,390.0
2024-03-07,10:00:00,136.0,213.0
2024-03-07,11:00:00,39.0,166.0
2024-03-07,12:00:00,129.0,216.0
2024-03-07,13:00:00,236.0,74.0
2024-03-07,14:00:00,332.0,206.0
2024-03-07,15:00:00,209.0,150.0
2024-03-07,16:00:00,195.0,109.0
2024-03-07,17:00:00,191.0,177.0
2024-03-07,18:00:00,187.0,118.0
2024-03-07,19:00:00,75.0,25.0
2024-03-08,04:00:00,527.0,418.0
2024-03-08,05:00:00,410.0,692.0
2024-03-08,06:00:00,225.0,389.0
2024-03-08,07:00:00,147.0,138.0
2024-03-08,08:00:00,230.0,218.0
2024-03-08,09:00:00,361.0,420.0
2024-03-08,10:00:00,124.0,218.0
2024-03-08,11:00:00,58.0,129.0
2024-03-08,12:00:00,268.0,283.0
2024-03-08,13:00:00,351.0,137.0
2024-03-08,14:00:00,329.0,215.0
2024-03-08,15:00:00,126.0,156.0
2024-03-08,16:00:00,146.0,156.0
2024-03-08,17:00:00,171.0,238.0
2024-03-08,18:00:00,245.0,187.0
2024-03-08,19:00:00,96.0,199.0
2024-03-08,20:00:00,,103.0
2024-03-08,21:00:00,,6.0
2024-03-09,04:00:00,430.0,505.0
2024-03-09,05:00:00,485.0,430.0
2024-03-09,06:00:00,226.0,298.0
2024-03-09,07:00:00,158.0,124.0
2024-03-09,08:00:00,126.0,286.0
2024-03-09,09:00:00,151.0,307.0
2024-03-09,10:00:00,61.0,190.0
2024-03-09,11:00:00,123.0,42.0
2024-03-09,12:00:00,195.0,155.0
2024-03-09,13:00:00,226.0,201.0
2024-03-09,14:00:00,171.0,187.0
2024-03-09,15:00:00,54.0,101.0
2024-03-09,16:00:00,107.0,74.0
2024-03-09,17:00:00,150.0,92.0
2024-03-09,18:00:00,141.0,84.0
2024-03-09,19:00:00,59.0,38.0
2024-03-09,20:00:00,,48.0
2024-03-10,04:00:00,335.0,428.0
2024-03-10,05:00:00,600.0,496.0
2024-03-10,06:00:00,152.0,230.0
2024-03-10,07:00:00,155.0,34.0
2024-03-10,08:00:00,206.0,139.0
2024-03-10,09:00:00,91.0,423.0
2024-03-10,10:00:00,172.0,143.0
2024-03-10,11:00:00,65.0,136.0
2024-03-10,12:00:00,145.0,217.0
2024-03-10,13:00:00,370.0,209.0
2024-03-10,14:00:00,398.0,150.0
2024-03-10,15:00:00,143.0,223.0
2024-03-10,16:00:00,209.0,195.0
2024-03-10,17:00:00,144.0,87.0
2024-03-10,18:00:00,177.0,152.0
2024-03-10,19:00:00,71.0,80.0
2024-03-10,20:00:00,24.0,
2024-03-11,04:00:00,385.0,398.0
2024-03-11,05:00:00,605.0,568.0
2024-03-11,06:00:00,155.0,240.0
2024-03-11,07:00:00,141.0,146.0
2024-03-11,08:00:00,132.0,165.0
2024-03-11,09:00:00,199.0,417.0
2024-03-11,10:00:00,165.0,224.0
2024-03-11,11:00:00,41.0,139.0
2024-03-11,12:00:00,209.0,305.0
2024-03-11,13:00:00,198.0,61.0
2024-03-11,14:00:00,262.0,232.0
2024-03-11,15:00:00,72.0,82.0
2024-03-11,16:00:00,102.0,80.0
2024-03-11,17:00:00,86.0,142.0
2024-03-11,18:00:00,76.0,87.0
2024-03-11,19:00:00,34.0,138.0
2024-03-11,20:00:00,,86.0
2024-03-12,04:00:00,272.0,477.0
2024-03-12,05:00:00,420.0,340.0
2024-03-12,06:00:00,132.0,226.0
2024-03-12,07:00:00,171.0,67.0
2024-03-12,08:00:00,85.0,71.0
2024-03-12,09:00:00,111.0,370.0
2024-03-12,10:00:00,125.0,181.0
2024-03-12,11:00:00,26.0,82.0
2024-03-12,12:00:00,140.0,189.0
2024-03-12,13:00:00,201.0,134.0
2024-03-12,14:00:00,186.0,149.0
2024-03-12,15:00:00,104.0,136.0
2024-03-12,16:00:00,146.0,24.0
2024-03-12,17:00:00,116.0,23.0
2024-03-12,18:00:00,57.0,47.0
2024-03-12,19:00:00,35.0,6.0
2024-03-13,04:00:00,343.0,545.0
2024-03-13,05:00:00,443.0,452.0
2024-03-13,06:00:00,148.0,124.0
2024-03-13,07:00:00,183.0,46.0
2024-03-13,08:00:00,121.0,164.0
2024-03-13,09:00:00,122.0,217.0
2024-03-13,10:00:00,155.0,145.0
2024-03-13,11:00:00,28.0,53.0
2024-03-13,12:00:00,115.0,181.0
2024-03-13,13:00:00,321.0,139.0
2024-03-13,14:00:00,242.0,121.0
2024-03-13,15:00:00,105.0,167.0
2024-03-13,16:00:00,154.0,106.0
2024-03-13,17:00:00,184.0,121.0
2024-03-13,18:00:00,101.0,52.0
2024-03-13,19:00:00,25.0,11.0
2024-03-13,20:00:00,,71.0
2024-03-13,21:00:00,,4.0
2024-03-14,04:00:00,531.0,469.0
2024-03-14,05:00:00,446.0,499.0
2024-03-14,06:00:00,155.0,419.0
2024-03-14,07:00:00,142.0,30.0
2024-03-14,08:00:00,136.0,127.0
2024-03-14,09:00:00,228.0,352.0
2024-03-14,10:00:00,201.0,238.0
2024-03-14,11:00:00,30.0,180.0
2024-03-14,12:00:00,149.0,268.0
2024-03-14,13:00:00,270.0,167.0
2024-03-14,14:00:00,343.0,209.0
2024-03-14,15:00:00,152.0,160.0
2024-03-14,16:00:00,307.0,84.0
2024-03-14,17:00:00,144.0,178.0
2024-03-14,18:00:00,67.0,183.0
2024-03-14,19:00:00,128.0,14.0
2024-03-15,04:00:00,446.0,441.0
2024-03-15,05:00:00,680.0,552.0
2024-03-15,06:00:00,144.0,405.0
2024-03-15,07:00:00,137.0,197.0
2024-03-15,08:00:00,136.0,182.0
2024-03-15,09:00:00,247.0,406.0
2024-03-15,10:00:00,212.0,257.0
2024-03-15,11:00:00,42.0,124.0
2024-03-15,12:00:00,146.0,344.0
2024-03-15,13:00:00,223.0,152.0
2024-03-15,14:00:00,373.0,216.0
2024-03-15,15:00:00,160.0,201.0
2024-03-15,16:00:00,168.0,133.0
2024-03-15,17:00:00,155.0,249.0
2024-03-15,18:00:00,206.0,208.0
2024-03-15,19:00:00,70.0,167.0
2024-03-15,20:00:00,,131.0
2024-03-15,21:00:00,,8.0
2024-03-16,04:00:00,387.0,450.0
2024-03-16,05:00:00,433.0,407.0
2024-03-16,06:00:00,197.0,279.0
2024-03-16,07:00:00,135.0,151.0
2024-03-16,08:00:00,140.0,293.0
2024-03-16,09:00:00,126.0,310.0
2024-03-16,10:00:00,103.0,132.0
2024-03-16,11:00:00,97.0,187.0
2024-03-16,12:00:00,241.0,183.0
2024-03-16,13:00:00,165.0,112.0
2024-03-16,14:00:00,246.0,156.0
2024-03-16,15:00:00,116.0,100.0
2024-03-16,16:00:00,148.0,157.0
2024-03-16,17:00:00,115.0,71.0
2024-03-16,18:00:00,152.0,65.0
2024-03-16,19:00:00,78.0,7.0
2024-03-16,20:00:00,28.0,36.0
2024-03-16,21:00:00,21.0,13.0
2024-03-16,22:00:00,28.0,
2024-03-17,04:00:00,360.0,400.0
2024-03-17,05:00:00,547.0,511.0
2024-03-17,06:00:00,132.0,382.0
2024-03-17,07:00:00,207.0,43.0
2024-03-17,08:00:00,223.0,134.0
2024-03-17,09:00:00,76.0,405.0
2024-03-17,10:00:00,166.0,206.0
2024-03-17,11:00:00,97.0,51.0
2024-03-17,12:00:00,159.0,412.0
2024-03-17,13:00:00,299.0,119.0
2024-03-17,14:00:00,462.0,173.0
2024-03-17,15:00:00,326.0,194.0
2024-03-17,16:00:00,223.0,149.0
2024-03-17,17:00:00,212.0,196.0
2024-03-17,18:00:00,271.0,166.0
2024-03-17,19:00:00,150.0,30.0
2024-03-17,20:00:00,9.0,
2024-03-18,04:00:00,401.0,429.0
2024-03-18,05:00:00,638.0,544.0
2024-03-18,06:00:00,233.0,442.0
2024-03-18,07:00:00,152.0,108.0
2024-03-18,08:00:00,144.0,216.0
2024-03-18,09:00:00,293.0,333.0
2024-03-18,10:00:00,242.0,227.0
2024-03-18,11:00:00,27.0,244.0
2024-03-18,12:00:00,111.0,243.0
2024-03-18,13:00:00,274.0,103.0
2024-03-18,14:00:00,417.0,231.0
2024-03-18,15:00:00,120.0,202.0
2024-03-18,16:00:00,112.0,90.0
2024-03-18,17:00:00,198.0,207.0
2024-03-18,18:00:00,172.0,194.0
2024-03-18,19:00:00,68.0,231.0
2024-03-18,20:00:00,,69.0
2024-03-18,21:00:00,,6.0
2024-03-19,04:00:00,434.0,515.0
2024-03-19,05:00:00,388.0,374.0
2024-03-19,06:00:00,184.0,204.0
2024-03-19,07:00:00,186.0,81.0
2024-03-19,08:00:00,84.0,195.0
2024-03-19,09:00:00,111.0,329.0
2024-03-19,10:00:00,137.0,73.0
2024-03-19,11:00:00,36.0,110.0
2024-03-19,12:00:00,108.0,221.0
2024-03-19,13:00:00,229.0,156.0
2024-03-19,14:00:00,326.0,151.0
2024-03-19,15:00:00,113.0,151.0
2024-03-19,16:00:00,171.0,68.0
2024-03-19,17:00:00,146.0,92.0
2024-03-19,18:00:00,84.0,50.0
2024-03-19,19:00:00,31.0,
2024-03-20,04:00:00,405.0,556.0
2024-03-20,05:00:00,501.0,347.0
2024-03-20,06:00:00,191.0,256.0
2024-03-20,07:00:00,171.0,156.0
2024-03-20,08:00:00,198.0,180.0
2024-03-20,09:00:00,116.0,196.0
2024-03-20,10:00:00,149.0,199.0
2024-03-20,11:00:00,41.0,132.0
2024-03-20,12:00:00,152.0,150.0
2024-03-20,13:00:00,238.0,125.0
2024-03-20,14:00:00,322.0,190.0
2024-03-20,15:00:00,182.0,203.0
2024-03-20,16:00:00,258.0,158.0
2024-03-20,17:00:00,166.0,184.0
2024-03-20,18:00:00,117.0,50.0
2024-03-20,19:00:00,32.0,26.0
2024-03-20,20:00:00,,15.0
2024-03-20,21:00:00,,35.0
2024-03-21,04:00:00,472.0,394.0
2024-03-21,05:00:00,467.0,427.0
2024-03-21,06:00:00,154.0,441.0
2024-03-21,07:00:00,143.0,106.0
2024-03-21,08:00:00,126.0,199.0
2024-03-21,09:00:00,217.0,387.0
2024-03-21,10:00:00,187.0,163.0
2024-03-21,11:00:00,29.0,188.0
2024-03-21,12:00:00,115.0,251.0
2024-03-21,13:00:00,225.0,115.0
2024-03-21,14:00:00,420.0,111.0
2024-03-21,15:00:00,155.0,166.0
2024-03-21,16:00:00,228.0,164.0
2024-03-21,17:00:00,337.0,158.0
2024-03-21,18:00:00,128.0,172.0
2024-03-21,19:00:00,83.0,138.0
2024-03-21,20:00:00,,15.0
2024-03-22,04:00:00,485.0,471.0
2024-03-22,05:00:00,587.0,619.0
2024-03-22,06:00:00,103.0,390.0
2024-03-22,07:00:00,172.0,158.0
2024-03-22,08:00:00,105.0,148.0
2024-03-22,09:00:00,178.0,367.0
2024-03-22,10:00:00,229.0,225.0
2024-03-22,11:00:00,48.0,276.0
2024-03-22,12:00:00,219.0,360.0
2024-03-22,13:00:00,297.0,117.0
2024-03-22,14:00:00,247.0,142.0
2024-03-22,15:00:00,119.0,227.0
2024-03-22,16:00:00,199.0,163.0
2024-03-22,17:00:00,123.0,276.0
2024-03-22,18:00:00,196.0,153.0
2024-03-22,19:00:00,59.0,278.0
2024-03-22,20:00:00,,97.0
2024-03-23,04:00:00,388.0,353.0
2024-03-23,05:00:00,431.0,341.0
2024-03-23,06:00:00,129.0,268.0
2024-03-23,07:00:00,118.0,179.0
2024-03-23,08:00:00,144.0,253.0
2024-03-23,09:00:00,78.0,258.0
2024-03-23,10:00:00,98.0,207.0
2024-03-23,11:00:00,91.0,114.0
2024-03-23,12:00:00,169.0,249.0
2024-03-23,13:00:00,214.0,85.0
2024-03-23,14:00:00,237.0,182.0
2024-03-23,15:00:00,72.0,128.0
2024-03-23,16:00:00,134.0,161.0
2024-03-23,17:00:00,183.0,45.0
2024-03-23,18:00:00,102.0,52.0
2024-03-23,19:00:00,44.0,36.0
2024-03-23,20:00:00,14.0,69.0
2024-03-23,21:00:00,9.0,30.0
2024-03-24,04:00:00,319.0,366.0
2024-03-24,05:00:00,403.0,480.0
2024-03-24,06:00:00,143.0,299.0
2024-03-24,07:00:00,147.0,84.0
2024-03-24,08:00:00,180.0,62.0
2024-03-24,09:00:00,84.0,344.0
2024-03-24,10:00:00,138.0,268.0
2024-03-24,11:00:00,59.0,178.0
2024-03-24,12:00:00,214.0,265.0
2024-03-24,13:00:00,270.0,130.0
2024-03-24,14:00:00,424.0,165.0
2024-03-24,15:00:00,116.0,217.0
2024-03-24,16:00:00,238.0,68.0
2024-03-24,17:00:00,240.0,217.0
2024-03-24,18:00:00,148.0,172.0
2024-03-24,19:00:00,107.0,6.0
2024-03-24,20:00:00,,8.0
2024-03-25,04:00:00,415.0,376.0
2024-03-25,05:00:00,587.0,586.0
2024-03-25,06:00:00,234.0,482.0
2024-03-25,07:00:00,93.0,57.0
2024-03-25,08:00:00,70.0,117.0
2024-03-25,09:00:00,233.0,346.0
2024-03-25,10:00:00,169.0,217.0
2024-03-25,11:00:00,64.0,202.0
2024-03-25,12:00:00,141.0,310.0
2024-03-25,13:00:00,247.0,130.0
2024-03-25,14:00:00,302.0,142.0
2024-03-25,15:00:00,143.0,196.0
2024-03-25,16:00:00,107.0,111.0
2024-03-25,17:00:00,142.0,117.0
2024-03-25,18:00:00,132.0,197.0
2024-03-25,19:00:00,79.0,72.0
2024-03-25,20:00:00,,100.0
2024-03-25,21:00:00,,57.0
2024-03-26,04:00:00,354.0,441.0
2024-03-26,05:00:00,413.0,440.0
2024-03-26,06:00:00,194.0,250.0
2024-03-26,07:00:00,139.0,52.0
2024-03-26,08:00:00,91.0,100.0
2024-03-26,09:00:00,102.0,317.0
2024-03-26,10:00:00,161.0,232.0
2024-03-26,11:00:00,22.0,120.0
2024-03-26,12:00:00,130.0,219.0
2024-03-26,13:00:00,228.0,158.0
2024-03-26,14:00:00,286.0,160.0
2024-03-26,15:00:00,120.0,138.0
2024-03-26,16:00:00,186.0,56.0
2024-03-26,17:00:00,182.0,97.0
2024-03-26,18:00:00,101.0,46.0
2024-03-26,19:00:00,50.0,
2024-03-27,04:00:00,450.0,501.0
2024-03-27,05:00:00,557.0,477.0
2024-03-27,06:00:00,255.0,334.0
2024-03-27,07:00:00,159.0,78.0
2024-03-27,08:00:00,157.0,227.0
2024-03-27,09:00:00,136.0,233.0
2024-03-27,10:00:00,103.0,132.0
2024-03-27,11:00:00,65.0,121.0
2024-03-27,12:00:00,216.0,220.0
2024-03-27,13:00:00,258.0,130.0
2024-03-27,14:00:00,491.0,205.0
2024-03-27,15:00:00,112.0,194.0
2024-03-27,16:00:00,223.0,183.0
2024-03-27,17:00:00,344.0,210.0
2024-03-27,18:00:00,155.0,117.0
2024-03-27,19:00:00,42.0,20.0
2024-03-27,20:00:00,,61.0
2024-03-27,21:00:00,,10.0
2024-03-28,04:00:00,394.0,476.0
2024-03-28,05:00:00,663.0,590.0
2024-03-28,06:00:00,246.0,366.0
2024-03-28,07:00:00,135.0,151.0
2024-03-28,08:00:00,161.0,84.0
2024-03-28,09:00:00,255.0,274.0
2024-03-28,10:00:00,176.0,250.0
2024-03-28,11:00:00,124.0,242.0
2024-03-28,12:00:00,120.0,360.0
2024-03-28,13:00:00,296.0,297.0
2024-03-28,14:00:00,467.0,165.0
2024-03-28,15:00:00,199.0,215.0
2024-03-28,16:00:00,205.0,108.0
2024-03-28,17:00:00,458.0,192.0
2024-03-28,18:00:00,196.0,202.0
2024-03-28,19:00:00,163.0,85.0
2024-03-28,20:00:00,,18.0
2024-03-29,04:00:00,451.0,518.0
2024-03-29,05:00:00,620.0,727.0
2024-03-29,06:00:00,276.0,387.0
2024-03-29,07:00:00,204.0,183.0
2024-03-29,08:00:00,178.0,199.0
2024-03-29,09:00:00,199.0,408.0
2024-03-29,10:00:00,206.0,201.0
2024-03-29,11:00:00,38.0,139.0
2024-03-29,12:00:00,191.0,412.0
2024-03-29,13:00:00,369.0,243.0
2024-03-29,14:00:00,300.0,280.0
2024-03-29,15:00:00,115.0,270.0
2024-03-29,16:00:00,159.0,83.0
2024-03-29,17:00:00,301.0,284.0
2024-03-29,18:00:00,228.0,287.0
2024-03-29,19:00:00,107.0,233.0
2024-03-29,20:00:00,4.0,171.0
2024-03-30,04:00:00,414.0,482.0
2024-03-30,05:00:00,690.0,501.0
2024-03-30,06:00:00,181.0,324.0
2024-03-30,07:00:00,130.0,178.0
2024-03-30,08:00:00,153.0,345.0
2024-03-30,09:00:00,135.0,406.0
2024-03-30,10:00:00,208.0,132.0
2024-03-30,11:00:00,98.0,150.0
2024-03-30,12:00:00,229.0,464.0
2024-03-30,13:00:00,247.0,301.0
2024-03-30,14:00:00,274.0,206.0
2024-03-30,15:00:00,137.0,152.0
2024-03-30,16:00:00,162.0,168.0
2024-03-30,17:00:00,224.0,178.0
2024-03-30,18:00:00,215.0,78.0
2024-03-30,19:00:00,,20.0
2024-03-30,20:00:00,,54.0
2024-03-30,21:00:00,,11.0
2024-03-31,04:00:00,426.0,352.0
2024-03-31,05:00:00,496.0,413.0
2024-03-31,06:00:00,284.0,460.0
2024-03-31,07:00:00,163.0,209.0
2024-03-31,08:00:00,167.0,135.0
2024-03-31,09:00:00,106.0,395.0
2024-03-31,10:00:00,162.0,228.0
2024-03-31,11:00:00,94.0,195.0
2024-03-31,12:00:00,156.0,409.0
2024-03-31,13:00:00,402.0,137.0
2024-03-31,14:00:00,386.0,230.0
2024-03-31,15:00:00,137.0,199.0
2024-03-31,16:00:00,195.0,99.0
2024-03-31,17:00:00,237.0,201.0
2024-03-31,18:00:00,297.0,157.0
2024-03-31,19:00:00,114.0,24.0
2024-04-01,04:00:00,435.0,427.0
2024-04-01,05:00:00,675.0,658.0
2024-04-01,06:00:00,206.0,517.0
2024-04-01,07:00:00,140.0,169.0
2024-04-01,08:00:00,109.0,406.0
2024-04-01,09:00:00,219.0,253.0
2024-04-01,10:00:00,242.0,214.0
2024-04-01,11:00:00,60.0,198.0
2024-04-01,12:00:00,146.0,324.0
2024-04-01,13:00:00,468.0,222.0
