Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2022-12-09,07:00:00,,,,,,967.0,509.0,403.0,703.0,849.0
2022-12-09,08:00:00,,,,,,1420.0,606.0,458.0,730.0,702.0
2022-12-09,09:00:00,,,,,,1020.0,682.0,439.0,650.0,716.0
2022-12-09,10:00:00,,,,,,940.0,654.0,404.0,608.0,662.0
2022-12-09,11:00:00,,,,,,552.0,270.0,272.0,334.0,669.0
2022-12-09,12:00:00,,,,,,990.0,728.0,397.0,587.0,607.0
2022-12-09,13:00:00,,,,,,873.0,494.0,272.0,450.0,500.0
2022-12-09,14:00:00,,,,,,1086.0,466.0,181.0,357.0,491.0
2022-12-09,15:00:00,,,,,,831.0,329.0,278.0,366.0,508.0
2022-12-09,16:00:00,,,,,,922.0,365.0,427.0,328.0,551.0
2022-12-09,17:00:00,,,,,,1121.0,436.0,398.0,350.0,719.0
2022-12-09,18:00:00,,,,,,646.0,343.0,322.0,460.0,867.0
2022-12-09,19:00:00,,,,,,188.0,153.0,240.0,527.0,965.0
2022-12-09,20:00:00,,,,,,112.0,41.0,21.0,196.0,409.0
2022-12-09,21:00:00,,,,,,37.0,,,141.0,437.0
2022-12-09,22:00:00,,,,,,2.0,,,58.0,223.0
2022-12-09,23:00:00,,,,,,,,,18.0,35.0
2022-12-10,03:00:00,,,,,,126.0,,42.0,100.0,
2022-12-10,04:00:00,,,,,,784.0,231.0,241.0,247.0,305.0
2022-12-10,05:00:00,,,,,,740.0,455.0,446.0,532.0,801.0
2022-12-10,06:00:00,,,,,,685.0,648.0,438.0,485.0,1157.0
2022-12-10,07:00:00,,,,,,903.0,758.0,421.0,601.0,965.0
2022-12-10,08:00:00,,,,,,1297.0,530.0,527.0,540.0,601.0
2022-12-10,09:00:00,,,,,,1429.0,681.0,630.0,502.0,838.0
2022-12-10,10:00:00,,,,,,1335.0,921.0,681.0,404.0,686.0
2022-12-10,11:00:00,,,,,,949.0,393.0,247.0,297.0,450.0
2022-12-10,12:00:00,,,,,,1072.0,721.0,344.0,394.0,551.0
2022-12-10,13:00:00,,,,,,1162.0,479.0,316.0,270.0,427.0
2022-12-10,14:00:00,,,,,,940.0,467.0,218.0,499.0,458.0
2022-12-10,15:00:00,,,,,,816.0,375.0,342.0,315.0,509.0
2022-12-10,16:00:00,,,,,,848.0,276.0,309.0,319.0,594.0
2022-12-10,17:00:00,,,,,,1062.0,187.0,300.0,367.0,562.0
2022-12-10,18:00:00,,,,,,830.0,237.0,209.0,426.0,906.0
2022-12-10,19:00:00,,,,,,402.0,151.0,221.0,352.0,743.0
2022-12-10,20:00:00,,,,,,267.0,70.0,21.0,188.0,301.0
2022-12-10,21:00:00,,,,,,28.0,3.0,,47.0,199.0
2022-12-10,22:00:00,,,,,,2.0,,,12.0,206.0
2022-12-10,23:00:00,,,,,,,,,,35.0
2022-12-11,03:00:00,,,,,,222.0,,39.0,118.0,
2022-12-11,04:00:00,,,,,,849.0,348.0,321.0,278.0,254.0
2022-12-11,05:00:00,,,,,,774.0,419.0,439.0,465.0,807.0
2022-12-11,06:00:00,,,,,,983.0,850.0,554.0,757.0,1416.0
2022-12-11,07:00:00,,,,,,1216.0,470.0,420.0,631.0,710.0
2022-12-11,08:00:00,,,,,,1419.0,516.0,697.0,640.0,567.0
2022-12-11,09:00:00,,,,,,1629.0,791.0,639.0,651.0,746.0
2022-12-11,10:00:00,,,,,,1346.0,797.0,721.0,547.0,629.0
2022-12-11,11:00:00,,,,,,963.0,344.0,171.0,334.0,689.0
2022-12-11,12:00:00,,,,,,664.0,536.0,583.0,470.0,757.0
2022-12-11,13:00:00,,,,,,767.0,498.0,306.0,509.0,425.0
2022-12-11,14:00:00,,,,,,798.0,541.0,264.0,389.0,671.0
2022-12-11,15:00:00,,,,,,901.0,315.0,200.0,445.0,466.0
2022-12-11,16:00:00,,,,,,1115.0,441.0,274.0,622.0,603.0
2022-12-11,17:00:00,,,,,,1184.0,496.0,332.0,447.0,737.0
2022-12-11,18:00:00,,,,,,1071.0,354.0,333.0,666.0,1109.0
2022-12-11,19:00:00,,,,,,229.0,123.0,239.0,668.0,945.0
2022-12-11,20:00:00,,,,,,146.0,21.0,11.0,371.0,470.0
2022-12-11,21:00:00,,,,,,76.0,2.0,,100.0,380.0
2022-12-11,22:00:00,,,,,,2.0,,,15.0,292.0
2022-12-11,23:00:00,,,,,,,,,20.0,30.0
2022-12-12,03:00:00,,,,,,161.0,,31.0,82.0,
2022-12-12,04:00:00,,,,,,710.0,318.0,200.0,486.0,286.0
2022-12-12,05:00:00,,,,,,917.0,494.0,607.0,525.0,870.0
2022-12-12,06:00:00,,,,,,1133.0,754.0,437.0,444.0,1162.0
2022-12-12,07:00:00,,,,,,1139.0,495.0,432.0,610.0,948.0
2022-12-12,08:00:00,,,,,,1051.0,497.0,465.0,646.0,654.0
2022-12-12,09:00:00,,,,,,1247.0,676.0,480.0,528.0,699.0
2022-12-12,10:00:00,,,,,,999.0,739.0,754.0,538.0,689.0
2022-12-12,11:00:00,,,,,,654.0,366.0,234.0,358.0,692.0
2022-12-12,12:00:00,,,,,,984.0,756.0,550.0,454.0,757.0
2022-12-12,13:00:00,,,,,,1016.0,684.0,354.0,374.0,466.0
2022-12-12,14:00:00,,,,,,784.0,424.0,209.0,348.0,484.0
2022-12-12,15:00:00,,,,,,810.0,298.0,307.0,432.0,368.0
2022-12-12,16:00:00,,,,,,1245.0,341.0,560.0,440.0,580.0
2022-12-12,17:00:00,,,,,,1171.0,507.0,365.0,300.0,625.0
2022-12-12,18:00:00,,,,,,559.0,420.0,437.0,467.0,850.0
2022-12-12,19:00:00,,,,,,403.0,178.0,248.0,495.0,957.0
2022-12-12,20:00:00,,,,,,149.0,25.0,82.0,309.0,423.0
2022-12-12,21:00:00,,,,,,89.0,8.0,,47.0,204.0
2022-12-12,22:00:00,,,,,,3.0,,,22.0,219.0
2022-12-12,23:00:00,,,,,,,,,,98.0
2022-12-13,03:00:00,,,,,,80.0,,34.0,159.0,
2022-12-13,04:00:00,,,,,,529.0,196.0,90.0,381.0,296.0
2022-12-13,05:00:00,,,,,,709.0,195.0,333.0,592.0,712.0
2022-12-13,06:00:00,,,,,,642.0,707.0,338.0,472.0,1305.0
2022-12-13,07:00:00,,,,,,575.0,351.0,279.0,561.0,779.0
2022-12-13,08:00:00,,,,,,673.0,341.0,207.0,413.0,494.0
2022-12-13,09:00:00,,,,,,1058.0,543.0,453.0,436.0,557.0
2022-12-13,10:00:00,,,,,,651.0,476.0,386.0,371.0,573.0
2022-12-13,11:00:00,,,,,,570.0,250.0,183.0,253.0,379.0
2022-12-13,12:00:00,,,,,,728.0,560.0,642.0,422.0,540.0
2022-12-13,13:00:00,,,,,,487.0,475.0,241.0,360.0,395.0
2022-12-13,14:00:00,,,,,,824.0,473.0,162.0,286.0,401.0
2022-12-13,15:00:00,,,,,,644.0,250.0,218.0,400.0,501.0
2022-12-13,16:00:00,,,,,,958.0,395.0,311.0,371.0,557.0
2022-12-13,17:00:00,,,,,,935.0,354.0,324.0,359.0,619.0
2022-12-13,18:00:00,,,,,,503.0,242.0,317.0,424.0,919.0
2022-12-13,19:00:00,,,,,,195.0,40.0,268.0,385.0,629.0
2022-12-13,20:00:00,,,,,,104.0,5.0,30.0,186.0,327.0
2022-12-13,21:00:00,,,,,,37.0,,,48.0,184.0
2022-12-13,22:00:00,,,,,,1.0,,,,222.0
2022-12-13,23:00:00,,,,,,,,,,49.0
2022-12-14,03:00:00,,,,,,19.0,,35.0,92.0,
2022-12-14,04:00:00,,,,,,597.0,182.0,190.0,398.0,244.0
2022-12-14,05:00:00,,,,,,562.0,262.0,308.0,465.0,566.0
2022-12-14,06:00:00,,,,,,743.0,492.0,341.0,615.0,1057.0
2022-12-14,07:00:00,,,,,,710.0,233.0,345.0,702.0,645.0
2022-12-14,08:00:00,,,,,,697.0,239.0,281.0,458.0,622.0
2022-12-14,09:00:00,,,,,,871.0,485.0,374.0,402.0,581.0
2022-12-14,10:00:00,,,,,,853.0,547.0,388.0,434.0,425.0
2022-12-14,11:00:00,,,,,,248.0,306.0,238.0,289.0,335.0
2022-12-14,12:00:00,,,,,,1039.0,475.0,591.0,358.0,408.0
2022-12-14,13:00:00,,,,,,679.0,495.0,299.0,322.0,300.0
2022-12-14,14:00:00,,,,,,531.0,395.0,184.0,299.0,353.0
2022-12-14,15:00:00,,,,,,717.0,332.0,370.0,411.0,477.0
2022-12-14,16:00:00,,,,,,894.0,279.0,432.0,432.0,498.0
2022-12-14,17:00:00,,,,,,1052.0,253.0,275.0,283.0,709.0
2022-12-14,18:00:00,,,,,,507.0,307.0,225.0,355.0,701.0
2022-12-14,19:00:00,,,,,,129.0,120.0,144.0,429.0,570.0
2022-12-14,20:00:00,,,,,,113.0,21.0,6.0,192.0,392.0
2022-12-14,21:00:00,,,,,,53.0,3.0,,79.0,398.0
2022-12-14,22:00:00,,,,,,6.0,,,12.0,232.0
2022-12-14,23:00:00,,,,,,,,,,23.0
2022-12-15,03:00:00,,,,,,106.0,,31.0,104.0,
2022-12-15,04:00:00,,,,,,347.0,227.0,162.0,352.0,287.0
2022-12-15,05:00:00,,,,,,693.0,390.0,380.0,484.0,545.0
2022-12-15,06:00:00,,,,,,797.0,614.0,370.0,670.0,1213.0
2022-12-15,07:00:00,,,,,,869.0,268.0,411.0,604.0,741.0
2022-12-15,08:00:00,,,,,,1037.0,349.0,362.0,695.0,594.0
2022-12-15,09:00:00,,,,,,1104.0,543.0,333.0,377.0,623.0
2022-12-15,10:00:00,,,,,,884.0,461.0,398.0,367.0,520.0
2022-12-15,11:00:00,,,,,,502.0,288.0,358.0,435.0,413.0
2022-12-15,12:00:00,,,,,,709.0,615.0,448.0,380.0,476.0
2022-12-15,13:00:00,,,,,,705.0,463.0,367.0,471.0,323.0
2022-12-15,14:00:00,,,,,,915.0,475.0,352.0,490.0,362.0
2022-12-15,15:00:00,,,,,,904.0,213.0,328.0,361.0,336.0
2022-12-15,16:00:00,,,,,,875.0,287.0,396.0,385.0,432.0
2022-12-15,17:00:00,,,,,,1094.0,293.0,338.0,366.0,622.0
2022-12-15,18:00:00,,,,,,596.0,358.0,427.0,516.0,780.0
2022-12-15,19:00:00,,,,,,321.0,198.0,229.0,544.0,646.0
2022-12-15,20:00:00,,,,,,123.0,29.0,33.0,259.0,475.0
2022-12-15,21:00:00,,,,,,49.0,6.0,,76.0,305.0
2022-12-15,22:00:00,,,,,,4.0,,,44.0,207.0
2022-12-15,23:00:00,,,,,,,,,,71.0
2022-12-16,03:00:00,,,,,,158.0,,34.0,84.0,
2022-12-16,04:00:00,,,,,,612.0,237.0,310.0,321.0,252.0
2022-12-16,05:00:00,,,,,,736.0,266.0,426.0,636.0,733.0
2022-12-16,06:00:00,,,,,,875.0,664.0,367.0,667.0,1113.0
2022-12-16,07:00:00,,,,,,962.0,336.0,359.0,711.0,880.0
2022-12-16,08:00:00,,,,,,933.0,488.0,415.0,719.0,722.0
2022-12-16,09:00:00,,,,,,1197.0,655.0,441.0,581.0,804.0
2022-12-16,10:00:00,,,,,,1333.0,728.0,657.0,463.0,601.0
2022-12-16,11:00:00,,,,,,943.0,275.0,296.0,370.0,492.0
2022-12-16,12:00:00,,,,,,938.0,507.0,511.0,376.0,602.0
2022-12-16,13:00:00,,,,,,735.0,572.0,411.0,312.0,566.0
2022-12-16,14:00:00,,,,,,910.0,380.0,326.0,388.0,507.0
2022-12-16,15:00:00,,,,,,877.0,253.0,245.0,386.0,455.0
2022-12-16,16:00:00,,,,,,911.0,371.0,303.0,506.0,553.0
2022-12-16,17:00:00,,,,,,1285.0,307.0,456.0,380.0,668.0
2022-12-16,18:00:00,,,,,,728.0,180.0,332.0,487.0,1070.0
2022-12-16,19:00:00,,,,,,290.0,250.0,191.0,382.0,795.0
2022-12-16,20:00:00,,,,,,156.0,79.0,35.0,332.0,510.0
2022-12-16,21:00:00,,,,,,97.0,10.0,,247.0,482.0
2022-12-16,22:00:00,,,,,,19.0,,,62.0,264.0
2022-12-16,23:00:00,,,,,,2.0,,,16.0,59.0
2022-12-17,03:00:00,,,,,,118.0,,31.0,110.0,
2022-12-17,04:00:00,,,,,,614.0,148.0,88.0,408.0,371.0
2022-12-17,05:00:00,,,,,,688.0,287.0,418.0,538.0,708.0
2022-12-17,06:00:00,,,,,,1011.0,546.0,317.0,526.0,1150.0
2022-12-17,07:00:00,,,,,,1121.0,379.0,439.0,723.0,1039.0
2022-12-17,08:00:00,,,,,,1262.0,657.0,587.0,807.0,631.0
2022-12-17,09:00:00,,,,,,1659.0,907.0,646.0,698.0,817.0
2022-12-17,10:00:00,,,,,,1256.0,716.0,461.0,443.0,616.0
2022-12-17,11:00:00,,,,,,683.0,532.0,306.0,339.0,627.0
2022-12-17,12:00:00,,,,,,1350.0,406.0,295.0,291.0,489.0
2022-12-17,13:00:00,,,,,,1091.0,451.0,256.0,467.0,357.0
2022-12-17,14:00:00,,,,,,1078.0,411.0,205.0,380.0,530.0
2022-12-17,15:00:00,,,,,,1052.0,382.0,191.0,494.0,449.0
2022-12-17,16:00:00,,,,,,1180.0,377.0,200.0,416.0,609.0
2022-12-17,17:00:00,,,,,,865.0,293.0,321.0,511.0,630.0
2022-12-17,18:00:00,,,,,,656.0,257.0,263.0,364.0,775.0
2022-12-17,19:00:00,,,,,,296.0,120.0,157.0,259.0,716.0
2022-12-17,20:00:00,,,,,,144.0,33.0,21.0,218.0,287.0
2022-12-17,21:00:00,,,,,,38.0,60.0,,189.0,264.0
2022-12-17,22:00:00,,,,,,6.0,9.0,,26.0,204.0
2022-12-17,23:00:00,,,,,,,2.0,,7.0,32.0
2022-12-18,03:00:00,,,,,,191.0,,33.0,157.0,
2022-12-18,04:00:00,,,,,,478.0,313.0,161.0,328.0,311.0
2022-12-18,05:00:00,,,,,,727.0,448.0,456.0,567.0,675.0
2022-12-18,06:00:00,,,,,,914.0,723.0,425.0,663.0,1116.0
2022-12-18,07:00:00,,,,,,998.0,311.0,508.0,703.0,863.0
2022-12-18,08:00:00,,,,,,1398.0,561.0,612.0,683.0,458.0
2022-12-18,09:00:00,,,,,,1775.0,968.0,636.0,668.0,924.0
2022-12-18,10:00:00,,,,,,1355.0,488.0,675.0,617.0,805.0
2022-12-18,11:00:00,,,,,,882.0,709.0,310.0,453.0,551.0
2022-12-18,12:00:00,,,,,,785.0,576.0,345.0,323.0,724.0
2022-12-18,13:00:00,,,,,,904.0,487.0,413.0,453.0,521.0
2022-12-18,14:00:00,,,,,,919.0,432.0,367.0,419.0,629.0
2022-12-18,15:00:00,,,,,,746.0,382.0,327.0,368.0,481.0
2022-12-18,16:00:00,,,,,,900.0,451.0,215.0,424.0,517.0
2022-12-18,17:00:00,,,,,,1543.0,452.0,477.0,445.0,719.0
2022-12-18,18:00:00,,,,,,807.0,456.0,489.0,497.0,1172.0
2022-12-18,19:00:00,,,,,,393.0,223.0,163.0,602.0,948.0
2022-12-18,20:00:00,,,,,,135.0,81.0,24.0,463.0,512.0
2022-12-18,21:00:00,,,,,,51.0,18.0,,160.0,377.0
2022-12-18,22:00:00,,,,,,71.0,28.0,,62.0,246.0
2022-12-18,23:00:00,,,,,,17.0,12.0,,12.0,45.0
2022-12-19,00:00:00,,,,,,,20.0,,,
2022-12-19,01:00:00,,,,,,,4.0,,,
2022-12-19,02:00:00,,,,,,,0.0,,,
2022-12-19,03:00:00,,,,,,144.0,,39.0,107.0,
2022-12-19,04:00:00,,,,,,732.0,358.0,319.0,293.0,331.0
2022-12-19,05:00:00,,,,,,673.0,530.0,405.0,469.0,813.0
2022-12-19,06:00:00,,,,,,1020.0,496.0,469.0,688.0,1304.0
2022-12-19,07:00:00,,,,,,1086.0,274.0,335.0,597.0,841.0
2022-12-19,08:00:00,,,,,,986.0,598.0,564.0,576.0,547.0
2022-12-19,09:00:00,,,,,,1229.0,687.0,644.0,737.0,873.0
2022-12-19,10:00:00,,,,,,1274.0,678.0,563.0,433.0,761.0
2022-12-19,11:00:00,,,,,,846.0,343.0,262.0,476.0,506.0
2022-12-19,12:00:00,,,,,,1126.0,903.0,398.0,411.0,494.0
2022-12-19,13:00:00,,,,,,885.0,389.0,397.0,414.0,420.0
2022-12-19,14:00:00,,,,,,723.0,275.0,212.0,496.0,428.0
2022-12-19,15:00:00,,,,,,781.0,305.0,170.0,432.0,352.0
2022-12-19,16:00:00,,,,,,893.0,308.0,433.0,324.0,519.0
2022-12-19,17:00:00,,,,,,1157.0,559.0,372.0,397.0,767.0
2022-12-19,18:00:00,,,,,,1051.0,343.0,319.0,473.0,857.0
2022-12-19,19:00:00,,,,,,302.0,162.0,220.0,597.0,687.0
2022-12-19,20:00:00,,,,,,93.0,26.0,25.0,360.0,334.0
2022-12-19,21:00:00,,,,,,36.0,17.0,,103.0,228.0
2022-12-19,22:00:00,,,,,,4.0,3.0,,29.0,251.0
2022-12-19,23:00:00,,,,,,,,,,46.0
2022-12-20,03:00:00,,,,,,103.0,,42.0,105.0,
2022-12-20,04:00:00,,,,,,470.0,188.0,232.0,306.0,363.0
2022-12-20,05:00:00,,,,,,700.0,338.0,426.0,384.0,610.0
2022-12-20,06:00:00,,,,,,700.0,694.0,403.0,711.0,1092.0
2022-12-20,07:00:00,,,,,,739.0,263.0,343.0,643.0,892.0
2022-12-20,08:00:00,,,,,,900.0,315.0,400.0,796.0,463.0
2022-12-20,09:00:00,,,,,,1336.0,651.0,469.0,358.0,711.0
2022-12-20,10:00:00,,,,,,1121.0,557.0,388.0,396.0,446.0
2022-12-20,11:00:00,,,,,,543.0,202.0,351.0,251.0,365.0
2022-12-20,12:00:00,,,,,,553.0,549.0,431.0,259.0,459.0
2022-12-20,13:00:00,,,,,,1040.0,396.0,233.0,439.0,461.0
2022-12-20,14:00:00,,,,,,704.0,383.0,307.0,466.0,447.0
2022-12-20,15:00:00,,,,,,1014.0,337.0,270.0,415.0,408.0
2022-12-20,16:00:00,,,,,,629.0,401.0,294.0,532.0,524.0
2022-12-20,17:00:00,,,,,,1096.0,419.0,331.0,337.0,633.0
2022-12-20,18:00:00,,,,,,717.0,356.0,348.0,444.0,895.0
2022-12-20,19:00:00,,,,,,263.0,305.0,238.0,441.0,756.0
2022-12-20,20:00:00,,,,,,145.0,89.0,18.0,289.0,404.0
2022-12-20,21:00:00,,,,,,86.0,14.0,,153.0,292.0
2022-12-20,22:00:00,,,,,,11.0,3.0,,27.0,228.0
2022-12-20,23:00:00,,,,,,,2.0,,,19.0
2022-12-21,03:00:00,,,,,,133.0,,32.0,185.0,
2022-12-21,04:00:00,,,,,,737.0,247.0,158.0,365.0,330.0
2022-12-21,05:00:00,,,,,,791.0,478.0,359.0,524.0,676.0
2022-12-21,06:00:00,,,,,,928.0,642.0,510.0,706.0,1226.0
2022-12-21,07:00:00,,,,,,940.0,281.0,377.0,619.0,946.0
2022-12-21,08:00:00,,,,,,1165.0,468.0,631.0,719.0,654.0
2022-12-21,09:00:00,,,,,,1619.0,737.0,518.0,540.0,718.0
2022-12-21,10:00:00,,,,,,1333.0,598.0,430.0,485.0,523.0
2022-12-21,11:00:00,,,,,,867.0,493.0,207.0,326.0,622.0
2022-12-21,12:00:00,,,,,,988.0,498.0,411.0,377.0,506.0
2022-12-21,13:00:00,,,,,,1232.0,426.0,427.0,504.0,484.0
2022-12-21,14:00:00,,,,,,833.0,376.0,429.0,336.0,634.0
2022-12-21,15:00:00,,,,,,950.0,468.0,299.0,389.0,448.0
2022-12-21,16:00:00,,,,,,1333.0,445.0,346.0,436.0,596.0
2022-12-21,17:00:00,,,,,,1027.0,357.0,523.0,565.0,993.0
2022-12-21,18:00:00,,,,,,518.0,338.0,449.0,612.0,793.0
2022-12-21,19:00:00,,,,,,214.0,134.0,350.0,606.0,1167.0
2022-12-21,20:00:00,,,,,,90.0,80.0,54.0,434.0,643.0
2022-12-21,21:00:00,,,,,,87.0,74.0,,116.0,490.0
2022-12-21,22:00:00,,,,,,8.0,47.0,,46.0,187.0
2022-12-21,23:00:00,,,,,,,15.0,,17.0,74.0
2022-12-22,00:00:00,,,,,,,,,,6.0
2022-12-22,01:00:00,,,,,,,,,,1.0
2022-12-22,02:00:00,,,,,,,,,,2.0
2022-12-22,03:00:00,,,,,,221.0,,38.0,146.0,
2022-12-22,04:00:00,,,,,,847.0,426.0,266.0,532.0,343.0
2022-12-22,05:00:00,,,,,,760.0,424.0,551.0,554.0,894.0
2022-12-22,06:00:00,,,,,,1145.0,791.0,481.0,787.0,1266.0
2022-12-22,07:00:00,,,,,,1144.0,290.0,382.0,899.0,1121.0
2022-12-22,08:00:00,,,,,,1034.0,573.0,561.0,880.0,696.0
2022-12-22,09:00:00,,,,,,1548.0,784.0,727.0,585.0,758.0
2022-12-22,10:00:00,,,,,,1404.0,828.0,622.0,568.0,702.0
2022-12-22,11:00:00,,,,,,1105.0,391.0,256.0,423.0,584.0
2022-12-22,12:00:00,,,,,,981.0,672.0,406.0,573.0,622.0
2022-12-22,13:00:00,,,,,,862.0,320.0,379.0,412.0,515.0
2022-12-22,14:00:00,,,,,,839.0,495.0,399.0,462.0,625.0
2022-12-22,15:00:00,,,,,,811.0,391.0,419.0,440.0,449.0
2022-12-22,16:00:00,,,,,,1067.0,542.0,342.0,560.0,481.0
2022-12-22,17:00:00,,,,,,1182.0,575.0,632.0,535.0,532.0
2022-12-22,18:00:00,,,,,,750.0,442.0,574.0,686.0,884.0
2022-12-22,19:00:00,,,,,,335.0,297.0,264.0,647.0,1025.0
2022-12-22,20:00:00,,,,,,194.0,98.0,39.0,577.0,509.0
2022-12-22,21:00:00,,,,,,143.0,7.0,,175.0,245.0
2022-12-22,22:00:00,,,,,,54.0,2.0,,42.0,344.0
2022-12-22,23:00:00,,,,,,7.0,,,16.0,390.0
2022-12-23,00:00:00,,,,,,6.0,,,,
2022-12-23,01:00:00,,,,,,0.0,,,,
2022-12-23,03:00:00,,,,,,119.0,,35.0,201.0,
2022-12-23,04:00:00,,,,,,971.0,341.0,312.0,468.0,412.0
2022-12-23,05:00:00,,,,,,541.0,587.0,540.0,607.0,920.0
2022-12-23,06:00:00,,,,,,732.0,712.0,504.0,734.0,1216.0
2022-12-23,07:00:00,,,,,,750.0,391.0,430.0,764.0,883.0
2022-12-23,08:00:00,,,,,,1105.0,646.0,635.0,702.0,875.0
2022-12-23,09:00:00,,,,,,1319.0,623.0,699.0,595.0,787.0
2022-12-23,10:00:00,,,,,,1256.0,691.0,575.0,472.0,538.0
2022-12-23,11:00:00,,,,,,1111.0,401.0,290.0,447.0,1011.0
2022-12-23,12:00:00,,,,,,808.0,502.0,384.0,305.0,740.0
2022-12-23,13:00:00,,,,,,811.0,416.0,342.0,458.0,496.0
2022-12-23,14:00:00,,,,,,498.0,406.0,316.0,493.0,448.0
2022-12-23,15:00:00,,,,,,886.0,176.0,328.0,340.0,436.0
2022-12-23,16:00:00,,,,,,1020.0,371.0,389.0,432.0,516.0
2022-12-23,17:00:00,,,,,,693.0,314.0,509.0,473.0,774.0
2022-12-23,18:00:00,,,,,,624.0,276.0,480.0,662.0,935.0
2022-12-23,19:00:00,,,,,,291.0,269.0,268.0,436.0,839.0
2022-12-23,20:00:00,,,,,,175.0,147.0,27.0,444.0,633.0
2022-12-23,21:00:00,,,,,,151.0,99.0,,141.0,348.0
2022-12-23,22:00:00,,,,,,32.0,16.0,,33.0,278.0
2022-12-23,23:00:00,,,,,,4.0,,,14.0,69.0
2022-12-24,03:00:00,,,,,,147.0,,38.0,124.0,
2022-12-24,04:00:00,,,,,,1087.0,464.0,397.0,518.0,378.0
2022-12-24,05:00:00,,,,,,1076.0,458.0,678.0,746.0,1005.0
2022-12-24,06:00:00,,,,,,659.0,665.0,619.0,807.0,1056.0
2022-12-24,07:00:00,,,,,,984.0,328.0,653.0,788.0,745.0
2022-12-24,08:00:00,,,,,,1329.0,339.0,429.0,845.0,695.0
2022-12-24,09:00:00,,,,,,1343.0,530.0,481.0,666.0,785.0
2022-12-24,10:00:00,,,,,,1343.0,487.0,513.0,475.0,728.0
2022-12-24,11:00:00,,,,,,715.0,392.0,301.0,236.0,514.0
2022-12-24,12:00:00,,,,,,1081.0,633.0,344.0,484.0,618.0
2022-12-24,13:00:00,,,,,,904.0,414.0,226.0,448.0,626.0
2022-12-24,14:00:00,,,,,,1069.0,396.0,303.0,458.0,615.0
2022-12-24,15:00:00,,,,,,900.0,383.0,205.0,404.0,393.0
2022-12-24,16:00:00,,,,,,826.0,234.0,147.0,506.0,453.0
2022-12-24,17:00:00,,,,,,570.0,147.0,99.0,406.0,821.0
2022-12-24,18:00:00,,,,,,395.0,62.0,217.0,391.0,771.0
2022-12-24,19:00:00,,,,,,189.0,14.0,70.0,294.0,637.0
2022-12-24,20:00:00,,,,,,256.0,14.0,18.0,173.0,366.0
2022-12-24,21:00:00,,,,,,69.0,3.0,,101.0,226.0
2022-12-24,22:00:00,,,,,,14.0,,,83.0,184.0
2022-12-24,23:00:00,,,,,,,,,108.0,116.0
2022-12-25,00:00:00,,,,,,,,,20.0,
2022-12-25,01:00:00,,,,,,,,,7.0,
2022-12-25,02:00:00,,,,,,,,,27.0,
2022-12-25,03:00:00,,,,,,240.0,,36.0,105.0,
2022-12-25,04:00:00,,,,,,427.0,255.0,326.0,369.0,401.0
2022-12-25,05:00:00,,,,,,472.0,436.0,391.0,382.0,764.0
2022-12-25,06:00:00,,,,,,548.0,493.0,317.0,506.0,1189.0
2022-12-25,07:00:00,,,,,,797.0,149.0,396.0,667.0,684.0
2022-12-25,08:00:00,,,,,,812.0,166.0,319.0,720.0,637.0
2022-12-25,09:00:00,,,,,,883.0,363.0,343.0,616.0,850.0
2022-12-25,10:00:00,,,,,,1012.0,445.0,390.0,582.0,697.0
2022-12-25,11:00:00,,,,,,509.0,259.0,230.0,354.0,689.0
2022-12-25,12:00:00,,,,,,483.0,526.0,398.0,343.0,611.0
2022-12-25,13:00:00,,,,,,745.0,307.0,369.0,394.0,510.0
2022-12-25,14:00:00,,,,,,905.0,366.0,277.0,431.0,522.0
2022-12-25,15:00:00,,,,,,644.0,273.0,347.0,336.0,520.0
2022-12-25,16:00:00,,,,,,1040.0,195.0,327.0,442.0,528.0
2022-12-25,17:00:00,,,,,,786.0,205.0,357.0,492.0,684.0
2022-12-25,18:00:00,,,,,,422.0,151.0,284.0,627.0,716.0
2022-12-25,19:00:00,,,,,,216.0,24.0,218.0,533.0,650.0
2022-12-25,20:00:00,,,,,,334.0,15.0,26.0,364.0,641.0
2022-12-25,21:00:00,,,,,,59.0,52.0,,148.0,476.0
2022-12-25,22:00:00,,,,,,4.0,22.0,,93.0,343.0
2022-12-25,23:00:00,,,,,,,10.0,,26.0,134.0
2022-12-26,00:00:00,,,,,,,6.0,,,16.0
2022-12-26,01:00:00,,,,,,,0.0,,,18.0
2022-12-26,02:00:00,,,,,,,0.0,,,71.0
2022-12-26,03:00:00,,,,,,135.0,,37.0,54.0,51.0
2022-12-26,04:00:00,,,,,,665.0,362.0,342.0,414.0,304.0
2022-12-26,05:00:00,,,,,,633.0,462.0,478.0,690.0,787.0
2022-12-26,06:00:00,,,,,,921.0,586.0,524.0,523.0,1107.0
2022-12-26,07:00:00,,,,,,1067.0,284.0,385.0,900.0,629.0
2022-12-26,08:00:00,,,,,,968.0,493.0,584.0,656.0,734.0
2022-12-26,09:00:00,,,,,,1434.0,633.0,505.0,784.0,839.0
2022-12-26,10:00:00,,,,,,1034.0,649.0,547.0,549.0,742.0
2022-12-26,11:00:00,,,,,,944.0,534.0,338.0,507.0,583.0
