Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2022-03-30,05:00:00,,,,,,704.0,388.0,372.0,283.0,645.0
2022-03-30,06:00:00,,,,,,884.0,537.0,574.0,525.0,1307.0
2022-03-30,07:00:00,,,,,,771.0,312.0,345.0,496.0,880.0
2022-03-30,08:00:00,,,,,,978.0,338.0,513.0,623.0,531.0
2022-03-30,09:00:00,,,,,,1231.0,715.0,502.0,651.0,541.0
2022-03-30,10:00:00,,,,,,1123.0,739.0,602.0,340.0,294.0
2022-03-30,11:00:00,,,,,,1339.0,446.0,304.0,278.0,64.0
2022-03-30,12:00:00,,,,,,683.0,538.0,375.0,443.0,678.0
2022-03-30,13:00:00,,,,,,672.0,582.0,241.0,273.0,438.0
2022-03-30,14:00:00,,,,,,687.0,684.0,222.0,532.0,683.0
2022-03-30,15:00:00,,,,,,627.0,356.0,268.0,417.0,704.0
2022-03-30,16:00:00,,,,,,831.0,329.0,272.0,332.0,467.0
2022-03-30,17:00:00,,,,,,1027.0,448.0,173.0,284.0,683.0
2022-03-30,18:00:00,,,,,,497.0,375.0,263.0,459.0,689.0
2022-03-30,19:00:00,,,,,,214.0,191.0,182.0,499.0,773.0
2022-03-30,20:00:00,,,,,,146.0,35.0,37.0,395.0,534.0
2022-03-30,21:00:00,,,,,,97.0,,,139.0,306.0
2022-03-30,22:00:00,,,,,,18.0,,,95.0,139.0
2022-03-30,23:00:00,,,,,,,,,4.0,27.0
2022-03-31,03:00:00,,,,,,147.0,,50.0,,
2022-03-31,04:00:00,,,,,,487.0,213.0,309.0,157.0,306.0
2022-03-31,05:00:00,,,,,,872.0,582.0,469.0,399.0,646.0
2022-03-31,06:00:00,,,,,,801.0,620.0,496.0,447.0,1017.0
2022-03-31,07:00:00,,,,,,795.0,357.0,394.0,743.0,1214.0
2022-03-31,08:00:00,,,,,,1213.0,324.0,582.0,792.0,615.0
2022-03-31,09:00:00,,,,,,1536.0,607.0,588.0,906.0,599.0
2022-03-31,10:00:00,,,,,,1059.0,750.0,440.0,528.0,290.0
2022-03-31,11:00:00,,,,,,660.0,633.0,454.0,161.0,159.0
2022-03-31,12:00:00,,,,,,1158.0,611.0,354.0,516.0,658.0
2022-03-31,13:00:00,,,,,,919.0,466.0,447.0,307.0,447.0
2022-03-31,14:00:00,,,,,,814.0,620.0,375.0,341.0,553.0
2022-03-31,15:00:00,,,,,,1035.0,445.0,248.0,389.0,769.0
2022-03-31,16:00:00,,,,,,767.0,432.0,314.0,416.0,597.0
2022-03-31,17:00:00,,,,,,841.0,310.0,294.0,497.0,562.0
2022-03-31,18:00:00,,,,,,598.0,389.0,228.0,487.0,786.0
2022-03-31,19:00:00,,,,,,291.0,258.0,340.0,862.0,1074.0
2022-03-31,20:00:00,,,,,,118.0,74.0,37.0,413.0,708.0
2022-03-31,21:00:00,,,,,,85.0,11.0,,151.0,542.0
2022-03-31,22:00:00,,,,,,102.0,,,89.0,73.0
2022-03-31,23:00:00,,,,,,9.0,,,32.0,52.0
2022-04-01,00:00:00,,,,,,,,,22.0,17.0
2022-04-01,01:00:00,,,,,,,,,12.0,8.0
2022-04-01,02:00:00,,,,,,,,,,3.0
2022-04-01,03:00:00,,,,,,180.0,,57.0,,34.0
2022-04-01,04:00:00,,,,,,510.0,415.0,393.0,387.0,337.0
2022-04-01,05:00:00,,,,,,935.0,714.0,533.0,362.0,786.0
2022-04-01,06:00:00,,,,,,967.0,812.0,696.0,399.0,1460.0
2022-04-01,07:00:00,,,,,,850.0,417.0,459.0,1162.0,1075.0
2022-04-01,08:00:00,,,,,,1177.0,415.0,670.0,718.0,769.0
2022-04-01,09:00:00,,,,,,1488.0,741.0,569.0,717.0,651.0
2022-04-01,10:00:00,,,,,,1307.0,711.0,539.0,549.0,425.0
2022-04-01,11:00:00,,,,,,597.0,400.0,541.0,297.0,216.0
2022-04-01,12:00:00,,,,,,911.0,680.0,282.0,336.0,570.0
2022-04-01,13:00:00,,,,,,1132.0,466.0,349.0,363.0,502.0
2022-04-01,14:00:00,,,,,,698.0,572.0,343.0,338.0,701.0
2022-04-01,15:00:00,,,,,,1134.0,522.0,350.0,439.0,653.0
2022-04-01,16:00:00,,,,,,833.0,443.0,405.0,660.0,557.0
2022-04-01,17:00:00,,,,,,636.0,325.0,454.0,478.0,790.0
2022-04-01,18:00:00,,,,,,539.0,286.0,415.0,519.0,680.0
2022-04-01,19:00:00,,,,,,403.0,284.0,189.0,517.0,461.0
2022-04-01,20:00:00,,,,,,230.0,204.0,43.0,656.0,727.0
2022-04-01,21:00:00,,,,,,161.0,94.0,,375.0,712.0
2022-04-01,22:00:00,,,,,,16.0,17.0,,222.0,257.0
2022-04-01,23:00:00,,,,,,,4.0,,47.0,169.0
2022-04-02,00:00:00,,,,,,,18.0,,28.0,23.0
2022-04-02,01:00:00,,,,,,,4.0,,16.0,1.0
2022-04-02,02:00:00,,,,,,,,,8.0,
2022-04-02,03:00:00,,,,,,109.0,,61.0,,
2022-04-02,04:00:00,,,,,,888.0,449.0,561.0,376.0,374.0
2022-04-02,05:00:00,,,,,,1390.0,682.0,507.0,343.0,719.0
2022-04-02,06:00:00,,,,,,866.0,636.0,672.0,576.0,1300.0
2022-04-02,07:00:00,,,,,,987.0,367.0,413.0,754.0,1015.0
2022-04-02,08:00:00,,,,,,1253.0,410.0,514.0,658.0,689.0
2022-04-02,09:00:00,,,,,,1496.0,736.0,609.0,848.0,663.0
2022-04-02,10:00:00,,,,,,1428.0,507.0,675.0,712.0,434.0
2022-04-02,11:00:00,,,,,,995.0,823.0,356.0,153.0,263.0
2022-04-02,12:00:00,,,,,,1125.0,619.0,327.0,562.0,595.0
2022-04-02,13:00:00,,,,,,1017.0,342.0,229.0,323.0,524.0
2022-04-02,14:00:00,,,,,,804.0,221.0,151.0,424.0,487.0
2022-04-02,15:00:00,,,,,,737.0,116.0,126.0,433.0,549.0
2022-04-02,16:00:00,,,,,,635.0,115.0,195.0,492.0,469.0
2022-04-02,17:00:00,,,,,,784.0,115.0,132.0,369.0,710.0
2022-04-02,18:00:00,,,,,,671.0,135.0,288.0,449.0,620.0
2022-04-02,19:00:00,,,,,,355.0,174.0,157.0,481.0,1019.0
2022-04-02,20:00:00,,,,,,466.0,85.0,58.0,351.0,475.0
2022-04-02,21:00:00,,,,,,260.0,22.0,,173.0,244.0
2022-04-02,22:00:00,,,,,,58.0,,,194.0,143.0
2022-04-02,23:00:00,,,,,,54.0,,,69.0,78.0
2022-04-03,00:00:00,,,,,,24.0,,,29.0,44.0
2022-04-03,01:00:00,,,,,,2.0,,,15.0,0.0
2022-04-03,03:00:00,,,,,,227.0,,53.0,,
2022-04-03,04:00:00,,,,,,618.0,317.0,546.0,286.0,354.0
2022-04-03,05:00:00,,,,,,800.0,651.0,486.0,320.0,830.0
2022-04-03,06:00:00,,,,,,668.0,654.0,421.0,848.0,1131.0
2022-04-03,07:00:00,,,,,,836.0,568.0,388.0,721.0,872.0
2022-04-03,08:00:00,,,,,,1243.0,676.0,601.0,808.0,570.0
2022-04-03,09:00:00,,,,,,1475.0,832.0,708.0,926.0,558.0
2022-04-03,10:00:00,,,,,,1691.0,650.0,407.0,408.0,361.0
2022-04-03,11:00:00,,,,,,631.0,526.0,347.0,358.0,182.0
2022-04-03,12:00:00,,,,,,1107.0,651.0,425.0,319.0,564.0
2022-04-03,13:00:00,,,,,,1010.0,787.0,374.0,332.0,488.0
2022-04-03,14:00:00,,,,,,776.0,562.0,271.0,529.0,750.0
2022-04-03,15:00:00,,,,,,1144.0,431.0,310.0,434.0,747.0
2022-04-03,16:00:00,,,,,,1231.0,551.0,361.0,468.0,634.0
2022-04-03,17:00:00,,,,,,685.0,370.0,340.0,289.0,644.0
2022-04-03,18:00:00,,,,,,766.0,491.0,392.0,368.0,619.0
2022-04-03,19:00:00,,,,,,362.0,300.0,195.0,429.0,583.0
2022-04-03,20:00:00,,,,,,171.0,177.0,32.0,482.0,589.0
2022-04-03,21:00:00,,,,,,50.0,139.0,,211.0,357.0
2022-04-03,22:00:00,,,,,,44.0,3.0,,127.0,210.0
2022-04-03,23:00:00,,,,,,26.0,,,5.0,31.0
2022-04-04,00:00:00,,,,,,3.0,,,,2.0
2022-04-04,01:00:00,,,,,,0.0,,,,3.0
2022-04-04,02:00:00,,,,,,,,,,2.0
2022-04-04,03:00:00,,,,,,169.0,,45.0,,
2022-04-04,04:00:00,,,,,,1115.0,346.0,452.0,305.0,339.0
2022-04-04,05:00:00,,,,,,1004.0,748.0,423.0,531.0,577.0
2022-04-04,06:00:00,,,,,,1310.0,775.0,583.0,803.0,1019.0
2022-04-04,07:00:00,,,,,,880.0,601.0,567.0,577.0,806.0
2022-04-04,08:00:00,,,,,,1086.0,425.0,505.0,813.0,496.0
2022-04-04,09:00:00,,,,,,1184.0,676.0,658.0,777.0,561.0
2022-04-04,10:00:00,,,,,,1177.0,752.0,658.0,652.0,348.0
2022-04-04,11:00:00,,,,,,1138.0,603.0,391.0,226.0,235.0
2022-04-04,12:00:00,,,,,,800.0,774.0,622.0,481.0,634.0
2022-04-04,13:00:00,,,,,,981.0,520.0,433.0,319.0,543.0
2022-04-04,14:00:00,,,,,,987.0,639.0,404.0,448.0,711.0
2022-04-04,15:00:00,,,,,,977.0,446.0,348.0,482.0,694.0
2022-04-04,16:00:00,,,,,,1153.0,464.0,326.0,430.0,636.0
2022-04-04,17:00:00,,,,,,913.0,572.0,333.0,432.0,500.0
2022-04-04,18:00:00,,,,,,846.0,443.0,275.0,514.0,667.0
2022-04-04,19:00:00,,,,,,221.0,266.0,290.0,656.0,899.0
2022-04-04,20:00:00,,,,,,84.0,38.0,22.0,394.0,626.0
2022-04-04,21:00:00,,,,,,22.0,3.0,,210.0,374.0
2022-04-04,22:00:00,,,,,,,,,177.0,225.0
2022-04-04,23:00:00,,,,,,,,,109.0,40.0
2022-04-05,00:00:00,,,,,,,,,83.0,
2022-04-05,03:00:00,,,,,,156.0,,50.0,,
2022-04-05,04:00:00,,,,,,992.0,481.0,471.0,356.0,304.0
2022-04-05,05:00:00,,,,,,919.0,686.0,450.0,471.0,662.0
2022-04-05,06:00:00,,,,,,891.0,780.0,519.0,650.0,1037.0
2022-04-05,07:00:00,,,,,,723.0,504.0,435.0,714.0,1045.0
2022-04-05,08:00:00,,,,,,1089.0,338.0,401.0,777.0,458.0
2022-04-05,09:00:00,,,,,,1172.0,611.0,537.0,545.0,425.0
2022-04-05,10:00:00,,,,,,962.0,736.0,390.0,347.0,290.0
2022-04-05,11:00:00,,,,,,818.0,436.0,312.0,187.0,277.0
2022-04-05,12:00:00,,,,,,789.0,864.0,424.0,479.0,596.0
2022-04-05,13:00:00,,,,,,851.0,545.0,215.0,389.0,405.0
2022-04-05,14:00:00,,,,,,660.0,501.0,182.0,486.0,666.0
2022-04-05,15:00:00,,,,,,795.0,400.0,289.0,517.0,461.0
2022-04-05,16:00:00,,,,,,1046.0,331.0,228.0,407.0,583.0
2022-04-05,17:00:00,,,,,,801.0,396.0,116.0,254.0,664.0
2022-04-05,18:00:00,,,,,,581.0,425.0,275.0,386.0,448.0
2022-04-05,19:00:00,,,,,,267.0,301.0,282.0,701.0,763.0
2022-04-05,20:00:00,,,,,,119.0,39.0,37.0,497.0,647.0
2022-04-05,21:00:00,,,,,,30.0,11.0,,144.0,529.0
2022-04-05,22:00:00,,,,,,21.0,,,60.0,241.0
2022-04-05,23:00:00,,,,,,,,,21.0,23.0
2022-04-06,00:00:00,,,,,,,,,,16.0
2022-04-06,03:00:00,,,,,,205.0,,55.0,,
2022-04-06,04:00:00,,,,,,832.0,389.0,442.0,273.0,431.0
2022-04-06,05:00:00,,,,,,1143.0,433.0,438.0,356.0,582.0
2022-04-06,06:00:00,,,,,,889.0,617.0,529.0,510.0,1083.0
2022-04-06,07:00:00,,,,,,646.0,402.0,494.0,640.0,944.0
2022-04-06,08:00:00,,,,,,947.0,388.0,438.0,745.0,551.0
2022-04-06,09:00:00,,,,,,1400.0,688.0,459.0,862.0,608.0
2022-04-06,10:00:00,,,,,,1178.0,779.0,447.0,417.0,219.0
2022-04-06,11:00:00,,,,,,730.0,411.0,341.0,203.0,212.0
2022-04-06,12:00:00,,,,,,781.0,555.0,405.0,435.0,624.0
2022-04-06,13:00:00,,,,,,771.0,730.0,190.0,363.0,444.0
2022-04-06,14:00:00,,,,,,771.0,573.0,237.0,392.0,584.0
2022-04-06,15:00:00,,,,,,746.0,369.0,359.0,482.0,549.0
2022-04-06,16:00:00,,,,,,986.0,386.0,387.0,449.0,452.0
2022-04-06,17:00:00,,,,,,901.0,437.0,177.0,395.0,583.0
2022-04-06,18:00:00,,,,,,486.0,305.0,258.0,392.0,563.0
2022-04-06,19:00:00,,,,,,136.0,194.0,243.0,485.0,598.0
2022-04-06,20:00:00,,,,,,69.0,46.0,21.0,350.0,471.0
2022-04-06,21:00:00,,,,,,28.0,8.0,,160.0,383.0
2022-04-06,22:00:00,,,,,,8.0,,,97.0,177.0
2022-04-06,23:00:00,,,,,,,,,42.0,56.0
2022-04-07,03:00:00,,,,,,165.0,,55.0,,
2022-04-07,04:00:00,,,,,,927.0,361.0,324.0,267.0,233.0
2022-04-07,05:00:00,,,,,,1029.0,549.0,393.0,353.0,693.0
2022-04-07,06:00:00,,,,,,942.0,733.0,351.0,487.0,994.0
2022-04-07,07:00:00,,,,,,699.0,317.0,505.0,627.0,1241.0
2022-04-07,08:00:00,,,,,,928.0,459.0,326.0,886.0,693.0
2022-04-07,09:00:00,,,,,,1292.0,707.0,515.0,840.0,673.0
2022-04-07,10:00:00,,,,,,1079.0,678.0,356.0,511.0,478.0
2022-04-07,11:00:00,,,,,,759.0,358.0,407.0,261.0,189.0
2022-04-07,12:00:00,,,,,,915.0,818.0,460.0,568.0,471.0
2022-04-07,13:00:00,,,,,,762.0,448.0,291.0,363.0,418.0
2022-04-07,14:00:00,,,,,,750.0,513.0,200.0,335.0,434.0
2022-04-07,15:00:00,,,,,,889.0,314.0,283.0,335.0,618.0
2022-04-07,16:00:00,,,,,,722.0,170.0,334.0,519.0,435.0
2022-04-07,17:00:00,,,,,,595.0,292.0,224.0,380.0,539.0
2022-04-07,18:00:00,,,,,,558.0,321.0,174.0,294.0,622.0
2022-04-07,19:00:00,,,,,,388.0,237.0,266.0,598.0,819.0
2022-04-07,20:00:00,,,,,,229.0,285.0,44.0,512.0,491.0
2022-04-07,21:00:00,,,,,,75.0,184.0,,413.0,477.0
2022-04-07,22:00:00,,,,,,43.0,95.0,,120.0,449.0
2022-04-07,23:00:00,,,,,,16.0,11.0,,15.0,60.0
2022-04-08,00:00:00,,,,,,17.0,18.0,,,16.0
2022-04-08,01:00:00,,,,,,,3.0,,,
2022-04-08,03:00:00,,,,,,158.0,,56.0,,
2022-04-08,04:00:00,,,,,,1023.0,423.0,418.0,291.0,308.0
2022-04-08,05:00:00,,,,,,983.0,392.0,415.0,473.0,754.0
2022-04-08,06:00:00,,,,,,963.0,604.0,403.0,516.0,1305.0
2022-04-08,07:00:00,,,,,,842.0,531.0,497.0,778.0,1141.0
2022-04-08,08:00:00,,,,,,1307.0,665.0,421.0,869.0,866.0
2022-04-08,09:00:00,,,,,,1362.0,747.0,540.0,807.0,748.0
2022-04-08,10:00:00,,,,,,1521.0,774.0,556.0,437.0,460.0
2022-04-08,11:00:00,,,,,,735.0,517.0,316.0,152.0,281.0
2022-04-08,12:00:00,,,,,,796.0,673.0,369.0,475.0,540.0
2022-04-08,13:00:00,,,,,,1064.0,528.0,264.0,258.0,420.0
2022-04-08,14:00:00,,,,,,924.0,577.0,181.0,371.0,571.0
2022-04-08,15:00:00,,,,,,932.0,332.0,330.0,505.0,590.0
2022-04-08,16:00:00,,,,,,1153.0,579.0,378.0,562.0,407.0
2022-04-08,17:00:00,,,,,,977.0,310.0,205.0,557.0,590.0
2022-04-08,18:00:00,,,,,,840.0,452.0,352.0,365.0,676.0
2022-04-08,19:00:00,,,,,,271.0,290.0,299.0,565.0,760.0
2022-04-08,20:00:00,,,,,,132.0,36.0,28.0,430.0,673.0
2022-04-08,21:00:00,,,,,,26.0,11.0,,213.0,551.0
2022-04-08,22:00:00,,,,,,7.0,,,151.0,438.0
2022-04-08,23:00:00,,,,,,,,,24.0,151.0
2022-04-09,00:00:00,,,,,,,,,,79.0
2022-04-09,01:00:00,,,,,,,,,,13.0
2022-04-09,02:00:00,,,,,,,,,,3.0
2022-04-09,03:00:00,,,,,,133.0,,57.0,,
2022-04-09,04:00:00,,,,,,641.0,472.0,434.0,288.0,318.0
2022-04-09,05:00:00,,,,,,1086.0,702.0,456.0,189.0,668.0
2022-04-09,06:00:00,,,,,,1567.0,634.0,404.0,533.0,1106.0
2022-04-09,07:00:00,,,,,,701.0,336.0,328.0,668.0,899.0
2022-04-09,08:00:00,,,,,,1094.0,531.0,422.0,878.0,773.0
2022-04-09,09:00:00,,,,,,1171.0,832.0,653.0,789.0,656.0
2022-04-09,10:00:00,,,,,,1267.0,903.0,572.0,475.0,415.0
2022-04-09,11:00:00,,,,,,864.0,495.0,356.0,146.0,193.0
2022-04-09,12:00:00,,,,,,1262.0,739.0,363.0,353.0,607.0
2022-04-09,13:00:00,,,,,,1032.0,486.0,197.0,331.0,419.0
2022-04-09,14:00:00,,,,,,823.0,427.0,146.0,328.0,635.0
2022-04-09,15:00:00,,,,,,723.0,409.0,223.0,569.0,632.0
2022-04-09,16:00:00,,,,,,962.0,414.0,183.0,464.0,479.0
2022-04-09,17:00:00,,,,,,1137.0,529.0,145.0,262.0,581.0
2022-04-09,18:00:00,,,,,,622.0,419.0,146.0,377.0,632.0
2022-04-09,19:00:00,,,,,,233.0,167.0,121.0,545.0,805.0
2022-04-09,20:00:00,,,,,,10.0,40.0,21.0,505.0,515.0
2022-04-09,21:00:00,,,,,,,7.0,,255.0,482.0
2022-04-09,22:00:00,,,,,,,,,141.0,249.0
2022-04-09,23:00:00,,,,,,,,,22.0,7.0
2022-04-10,00:00:00,,,,,,,,,,9.0
2022-04-10,03:00:00,,,,,,159.0,,54.0,,
2022-04-10,04:00:00,,,,,,1104.0,546.0,364.0,365.0,437.0
2022-04-10,05:00:00,,,,,,1173.0,773.0,514.0,497.0,791.0
2022-04-10,06:00:00,,,,,,928.0,734.0,470.0,432.0,1197.0
2022-04-10,07:00:00,,,,,,868.0,523.0,509.0,680.0,985.0
2022-04-10,08:00:00,,,,,,1290.0,580.0,421.0,861.0,592.0
2022-04-10,09:00:00,,,,,,1605.0,723.0,706.0,874.0,440.0
2022-04-10,10:00:00,,,,,,1461.0,682.0,489.0,502.0,534.0
2022-04-10,11:00:00,,,,,,910.0,550.0,231.0,353.0,335.0
2022-04-10,12:00:00,,,,,,1004.0,621.0,449.0,513.0,580.0
2022-04-10,13:00:00,,,,,,926.0,632.0,204.0,306.0,423.0
2022-04-10,14:00:00,,,,,,783.0,637.0,175.0,319.0,550.0
2022-04-10,15:00:00,,,,,,956.0,332.0,255.0,512.0,619.0
2022-04-10,16:00:00,,,,,,1024.0,339.0,289.0,505.0,498.0
2022-04-10,17:00:00,,,,,,919.0,439.0,290.0,515.0,581.0
2022-04-10,18:00:00,,,,,,752.0,387.0,352.0,494.0,858.0
2022-04-10,19:00:00,,,,,,402.0,281.0,227.0,735.0,858.0
2022-04-10,20:00:00,,,,,,124.0,75.0,32.0,770.0,847.0
2022-04-10,21:00:00,,,,,,22.0,45.0,,341.0,764.0
2022-04-10,22:00:00,,,,,,,45.0,,95.0,357.0
2022-04-10,23:00:00,,,,,,,,,38.0,89.0
2022-04-11,00:00:00,,,,,,,,,4.0,
2022-04-11,03:00:00,,,,,,169.0,,50.0,,
2022-04-11,04:00:00,,,,,,1103.0,528.0,448.0,384.0,320.0
2022-04-11,05:00:00,,,,,,977.0,755.0,473.0,439.0,1029.0
2022-04-11,06:00:00,,,,,,896.0,796.0,493.0,685.0,1165.0
2022-04-11,07:00:00,,,,,,837.0,535.0,473.0,599.0,1234.0
2022-04-11,08:00:00,,,,,,1323.0,366.0,378.0,761.0,670.0
2022-04-11,09:00:00,,,,,,1234.0,717.0,494.0,813.0,458.0
2022-04-11,10:00:00,,,,,,1165.0,663.0,378.0,460.0,372.0
2022-04-11,11:00:00,,,,,,785.0,543.0,414.0,261.0,183.0
2022-04-11,12:00:00,,,,,,1072.0,866.0,516.0,678.0,519.0
2022-04-11,13:00:00,,,,,,961.0,526.0,203.0,330.0,465.0
2022-04-11,14:00:00,,,,,,1050.0,607.0,167.0,524.0,605.0
2022-04-11,15:00:00,,,,,,849.0,296.0,279.0,623.0,613.0
2022-04-11,16:00:00,,,,,,991.0,477.0,342.0,579.0,484.0
2022-04-11,17:00:00,,,,,,997.0,456.0,185.0,416.0,652.0
2022-04-11,18:00:00,,,,,,850.0,461.0,264.0,418.0,871.0
2022-04-11,19:00:00,,,,,,424.0,225.0,223.0,655.0,872.0
2022-04-11,20:00:00,,,,,,143.0,148.0,69.0,424.0,1017.0
2022-04-11,21:00:00,,,,,,47.0,41.0,,124.0,531.0
2022-04-11,22:00:00,,,,,,,9.0,,58.0,169.0
2022-04-11,23:00:00,,,,,,,,,14.0,25.0
2022-04-12,03:00:00,,,,,,201.0,,49.0,,
2022-04-12,04:00:00,,,,,,871.0,394.0,314.0,234.0,301.0
2022-04-12,05:00:00,,,,,,859.0,687.0,392.0,266.0,737.0
2022-04-12,06:00:00,,,,,,726.0,725.0,526.0,486.0,962.0
2022-04-12,07:00:00,,,,,,701.0,487.0,455.0,568.0,1050.0
2022-04-12,08:00:00,,,,,,973.0,242.0,369.0,675.0,554.0
2022-04-12,09:00:00,,,,,,1187.0,605.0,260.0,570.0,505.0
2022-04-12,10:00:00,,,,,,972.0,661.0,317.0,466.0,212.0
2022-04-12,11:00:00,,,,,,647.0,512.0,318.0,110.0,204.0
2022-04-12,12:00:00,,,,,,714.0,647.0,486.0,447.0,498.0
2022-04-12,13:00:00,,,,,,575.0,641.0,215.0,290.0,392.0
2022-04-12,14:00:00,,,,,,808.0,565.0,181.0,402.0,553.0
2022-04-12,15:00:00,,,,,,611.0,367.0,259.0,398.0,668.0
2022-04-12,16:00:00,,,,,,1177.0,303.0,183.0,494.0,446.0
2022-04-12,17:00:00,,,,,,765.0,330.0,99.0,385.0,641.0
2022-04-12,18:00:00,,,,,,584.0,491.0,161.0,388.0,758.0
2022-04-12,19:00:00,,,,,,222.0,222.0,137.0,472.0,733.0
2022-04-12,20:00:00,,,,,,56.0,32.0,32.0,437.0,529.0
2022-04-12,21:00:00,,,,,,14.0,16.0,,47.0,517.0
2022-04-12,22:00:00,,,,,,,,,48.0,89.0
2022-04-12,23:00:00,,,,,,,,,,35.0
2022-04-13,03:00:00,,,,,,159.0,,54.0,,
2022-04-13,04:00:00,,,,,,736.0,299.0,313.0,323.0,273.0
2022-04-13,05:00:00,,,,,,833.0,371.0,329.0,261.0,554.0
2022-04-13,06:00:00,,,,,,937.0,514.0,373.0,488.0,1058.0
2022-04-13,07:00:00,,,,,,631.0,433.0,514.0,767.0,1003.0
2022-04-13,08:00:00,,,,,,826.0,266.0,358.0,701.0,668.0
2022-04-13,09:00:00,,,,,,1163.0,527.0,509.0,702.0,549.0
2022-04-13,10:00:00,,,,,,1207.0,702.0,372.0,505.0,337.0
2022-04-13,11:00:00,,,,,,645.0,342.0,320.0,248.0,121.0
2022-04-13,12:00:00,,,,,,871.0,644.0,431.0,423.0,576.0
2022-04-13,13:00:00,,,,,,784.0,591.0,182.0,326.0,435.0
2022-04-13,14:00:00,,,,,,678.0,665.0,163.0,326.0,542.0
2022-04-13,15:00:00,,,,,,1159.0,391.0,355.0,682.0,744.0
2022-04-13,16:00:00,,,,,,958.0,386.0,285.0,413.0,481.0
2022-04-13,17:00:00,,,,,,818.0,384.0,325.0,479.0,646.0
2022-04-13,18:00:00,,,,,,541.0,445.0,282.0,335.0,655.0
2022-04-13,19:00:00,,,,,,226.0,103.0,162.0,602.0,786.0
2022-04-13,20:00:00,,,,,,112.0,17.0,33.0,424.0,518.0
2022-04-13,21:00:00,,,,,,32.0,15.0,,220.0,437.0
2022-04-13,22:00:00,,,,,,,,,100.0,263.0
2022-04-13,23:00:00,,,,,,,,,29.0,47.0
2022-04-14,03:00:00,,,,,,256.0,,51.0,,
2022-04-14,04:00:00,,,,,,935.0,311.0,448.0,335.0,393.0
2022-04-14,05:00:00,,,,,,1092.0,555.0,466.0,472.0,835.0
2022-04-14,06:00:00,,,,,,997.0,821.0,413.0,662.0,1142.0
2022-04-14,07:00:00,,,,,,717.0,514.0,319.0,865.0,1161.0
2022-04-14,08:00:00,,,,,,1071.0,405.0,385.0,1025.0,752.0
2022-04-14,09:00:00,,,,,,1260.0,676.0,507.0,637.0,591.0
2022-04-14,10:00:00,,,,,,1742.0,682.0,371.0,358.0,318.0
2022-04-14,11:00:00,,,,,,889.0,398.0,347.0,135.0,128.0
2022-04-14,12:00:00,,,,,,871.0,891.0,560.0,388.0,477.0
2022-04-14,13:00:00,,,,,,733.0,488.0,238.0,376.0,269.0
2022-04-14,14:00:00,,,,,,979.0,492.0,214.0,381.0,631.0
2022-04-14,15:00:00,,,,,,1137.0,451.0,320.0,386.0,588.0
2022-04-14,16:00:00,,,,,,1152.0,461.0,404.0,379.0,439.0
2022-04-14,17:00:00,,,,,,1086.0,465.0,236.0,549.0,561.0
2022-04-14,18:00:00,,,,,,949.0,487.0,231.0,535.0,915.0
2022-04-14,19:00:00,,,,,,357.0,180.0,365.0,676.0,1056.0
2022-04-14,20:00:00,,,,,,138.0,44.0,96.0,650.0,1107.0
2022-04-14,21:00:00,,,,,,48.0,9.0,,311.0,734.0
2022-04-14,22:00:00,,,,,,8.0,,,96.0,256.0
2022-04-14,23:00:00,,,,,,,,,54.0,48.0
2022-04-15,00:00:00,,,,,,,,,,20.0
2022-04-15,01:00:00,,,,,,,,,,2.0
2022-04-15,03:00:00,,,,,,146.0,,55.0,,
2022-04-15,04:00:00,,,,,,1045.0,382.0,353.0,357.0,330.0
2022-04-15,05:00:00,,,,,,1268.0,650.0,390.0,620.0,700.0
2022-04-15,06:00:00,,,,,,946.0,727.0,423.0,726.0,1277.0
2022-04-15,07:00:00,,,,,,1036.0,649.0,596.0,766.0,1458.0
2022-04-15,08:00:00,,,,,,1327.0,446.0,607.0,793.0,845.0
2022-04-15,09:00:00,,,,,,1506.0,678.0,588.0,767.0,707.0
2022-04-15,10:00:00,,,,,,1148.0,805.0,549.0,670.0,546.0
2022-04-15,11:00:00,,,,,,677.0,412.0,553.0,126.0,333.0
2022-04-15,12:00:00,,,,,,1047.0,742.0,359.0,379.0,413.0
2022-04-15,13:00:00,,,,,,811.0,620.0,242.0,394.0,487.0
2022-04-15,14:00:00,,,,,,996.0,578.0,265.0,381.0,498.0
2022-04-15,15:00:00,,,,,,877.0,370.0,243.0,461.0,556.0
2022-04-15,16:00:00,,,,,,955.0,381.0,278.0,441.0,485.0
2022-04-15,17:00:00,,,,,,865.0,308.0,291.0,530.0,910.0
2022-04-15,18:00:00,,,,,,774.0,455.0,185.0,400.0,866.0
2022-04-15,19:00:00,,,,,,409.0,197.0,129.0,441.0,984.0
2022-04-15,20:00:00,,,,,,216.0,91.0,12.0,484.0,694.0
2022-04-15,21:00:00,,,,,,114.0,16.0,,131.0,501.0
2022-04-15,22:00:00,,,,,,31.0,,,137.0,234.0
2022-04-15,23:00:00,,,,,,,,,113.0,65.0
2022-04-16,03:00:00,,,,,,143.0,,63.0,,
2022-04-16,04:00:00,,,,,,712.0,471.0,435.0,403.0,301.0
