Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2025-01-21,03:00:00,58.0,18.0,274.0
2025-01-21,04:00:00,,159.0,979.0
2025-01-21,05:00:00,,255.0,1373.0
2025-01-21,06:00:00,,201.0,1527.0
2025-01-21,07:00:00,,103.0,775.0
2025-01-21,08:00:00,,60.0,781.0
2025-01-21,09:00:00,,140.0,864.0
2025-01-21,10:00:00,,151.0,674.0
2025-01-21,11:00:00,,92.0,583.0
2025-01-21,12:00:00,,187.0,927.0
2025-01-21,13:00:00,,165.0,553.0
2025-01-21,14:00:00,,105.0,907.0
2025-01-21,15:00:00,,78.0,485.0
2025-01-21,16:00:00,,157.0,574.0
2025-01-21,17:00:00,,125.0,537.0
2025-01-21,18:00:00,,30.0,244.0
2025-01-21,19:00:00,,,83.0
2025-01-21,20:00:00,,,10.0
2025-01-22,03:00:00,69.0,13.0,234.0
2025-01-22,04:00:00,,115.0,759.0
2025-01-22,05:00:00,,223.0,865.0
2025-01-22,06:00:00,,109.0,766.0
2025-01-22,07:00:00,,91.0,738.0
2025-01-22,08:00:00,,47.0,777.0
2025-01-22,09:00:00,,85.0,623.0
2025-01-22,10:00:00,,112.0,664.0
2025-01-22,11:00:00,,95.0,506.0
2025-01-22,12:00:00,,204.0,714.0
2025-01-22,13:00:00,,149.0,704.0
2025-01-22,14:00:00,,128.0,736.0
2025-01-22,15:00:00,,120.0,666.0
2025-01-22,16:00:00,,179.0,717.0
2025-01-22,17:00:00,,123.0,798.0
2025-01-22,18:00:00,,31.0,212.0
2025-01-22,19:00:00,,,122.0
2025-01-22,20:00:00,,,25.0
2025-01-22,21:00:00,,,2.0
2025-01-23,03:00:00,110.0,15.0,480.0
2025-01-23,04:00:00,,172.0,1382.0
2025-01-23,05:00:00,,417.0,1198.0
2025-01-23,06:00:00,,322.0,1236.0
2025-01-23,07:00:00,,184.0,837.0
2025-01-23,08:00:00,,249.0,783.0
2025-01-23,09:00:00,,316.0,902.0
2025-01-23,10:00:00,,173.0,790.0
2025-01-23,11:00:00,,179.0,837.0
2025-01-23,12:00:00,,367.0,767.0
2025-01-23,13:00:00,,472.0,708.0
2025-01-23,14:00:00,,276.0,930.0
2025-01-23,15:00:00,,158.0,1008.0
2025-01-23,16:00:00,,284.0,1265.0
2025-01-23,17:00:00,,232.0,872.0
2025-01-23,18:00:00,,50.0,373.0
2025-01-23,19:00:00,,14.0,175.0
2025-01-23,20:00:00,,8.0,211.0
2025-01-23,21:00:00,,5.0,24.0
2025-01-23,22:00:00,,,21.0
2025-01-23,23:00:00,,,1.0
2025-01-24,03:00:00,89.0,22.0,374.0
2025-01-24,04:00:00,,179.0,1343.0
2025-01-24,05:00:00,,463.0,1587.0
2025-01-24,06:00:00,,366.0,1407.0
2025-01-24,07:00:00,,233.0,953.0
2025-01-24,08:00:00,,167.0,1025.0
2025-01-24,09:00:00,,183.0,1155.0
2025-01-24,10:00:00,,212.0,1190.0
2025-01-24,11:00:00,,140.0,1020.0
2025-01-24,12:00:00,0.0,461.0,947.0
2025-01-24,13:00:00,,380.0,1136.0
2025-01-24,14:00:00,,330.0,833.0
2025-01-24,15:00:00,,209.0,1251.0
2025-01-24,16:00:00,,190.0,1000.0
2025-01-24,17:00:00,,165.0,878.0
2025-01-24,18:00:00,,167.0,783.0
2025-01-24,19:00:00,,116.0,121.0
2025-01-24,20:00:00,,33.0,61.0
2025-01-24,21:00:00,,15.0,26.0
2025-01-24,22:00:00,,,5.0
2025-01-25,03:00:00,115.0,23.0,266.0
2025-01-25,04:00:00,,55.0,1033.0
2025-01-25,05:00:00,,213.0,1270.0
2025-01-25,06:00:00,,220.0,1276.0
2025-01-25,07:00:00,,244.0,825.0
2025-01-25,08:00:00,,174.0,689.0
2025-01-25,09:00:00,,126.0,827.0
2025-01-25,10:00:00,,104.0,627.0
2025-01-25,11:00:00,,195.0,414.0
2025-01-25,12:00:00,,207.0,883.0
2025-01-25,13:00:00,,116.0,542.0
2025-01-25,14:00:00,,149.0,629.0
2025-01-25,15:00:00,,79.0,541.0
2025-01-25,16:00:00,,26.0,484.0
2025-01-25,17:00:00,,,281.0
2025-01-25,18:00:00,,,136.0
2025-01-25,19:00:00,,,113.0
2025-01-25,20:00:00,,,20.0
2025-01-26,03:00:00,124.0,29.0,295.0
2025-01-26,04:00:00,,136.0,1043.0
2025-01-26,05:00:00,,368.0,1114.0
2025-01-26,06:00:00,,183.0,1169.0
2025-01-26,07:00:00,,179.0,997.0
2025-01-26,08:00:00,,240.0,852.0
2025-01-26,09:00:00,,345.0,925.0
2025-01-26,10:00:00,,185.0,962.0
2025-01-26,11:00:00,,443.0,850.0
2025-01-26,12:00:00,0.0,430.0,1079.0
2025-01-26,13:00:00,,293.0,841.0
2025-01-26,14:00:00,,207.0,975.0
2025-01-26,15:00:00,,505.0,1048.0
2025-01-26,16:00:00,,252.0,1460.0
2025-01-26,17:00:00,,226.0,977.0
2025-01-26,18:00:00,,217.0,401.0
2025-01-26,19:00:00,,301.0,289.0
2025-01-26,20:00:00,,,108.0
2025-01-26,21:00:00,,,12.0
2025-01-27,03:00:00,112.0,28.0,342.0
2025-01-27,04:00:00,,99.0,963.0
2025-01-27,05:00:00,,323.0,1829.0
2025-01-27,06:00:00,,324.0,1068.0
2025-01-27,07:00:00,,203.0,818.0
2025-01-27,08:00:00,,138.0,962.0
2025-01-27,09:00:00,,262.0,1057.0
2025-01-27,10:00:00,,183.0,919.0
2025-01-27,11:00:00,,255.0,771.0
2025-01-27,12:00:00,,301.0,869.0
2025-01-27,13:00:00,,349.0,691.0
2025-01-27,14:00:00,,178.0,945.0
2025-01-27,15:00:00,,184.0,709.0
2025-01-27,16:00:00,,182.0,849.0
2025-01-27,17:00:00,,168.0,766.0
2025-01-27,18:00:00,,73.0,222.0
2025-01-27,19:00:00,,94.0,158.0
2025-01-27,20:00:00,,27.0,59.0
2025-01-27,21:00:00,,,12.0
2025-01-28,03:00:00,38.0,20.0,125.0
2025-01-28,04:00:00,,77.0,882.0
2025-01-28,05:00:00,,238.0,1234.0
2025-01-28,06:00:00,,144.0,1220.0
2025-01-28,07:00:00,,121.0,653.0
2025-01-28,08:00:00,,26.0,504.0
2025-01-28,09:00:00,,148.0,725.0
2025-01-28,10:00:00,,124.0,815.0
2025-01-28,11:00:00,,128.0,377.0
2025-01-28,12:00:00,,218.0,904.0
2025-01-28,13:00:00,,89.0,777.0
2025-01-28,14:00:00,,90.0,617.0
2025-01-28,15:00:00,,55.0,669.0
2025-01-28,16:00:00,,79.0,660.0
2025-01-28,17:00:00,,136.0,390.0
2025-01-28,18:00:00,,40.0,280.0
2025-01-28,19:00:00,,,111.0
2025-01-28,20:00:00,,,16.0
2025-01-28,21:00:00,,,4.0
2025-01-29,03:00:00,105.0,26.0,213.0
2025-01-29,04:00:00,,90.0,1030.0
2025-01-29,05:00:00,,219.0,1409.0
2025-01-29,06:00:00,,226.0,974.0
2025-01-29,07:00:00,,93.0,544.0
2025-01-29,08:00:00,,36.0,544.0
2025-01-29,09:00:00,,101.0,726.0
2025-01-29,10:00:00,,100.0,765.0
2025-01-29,11:00:00,,87.0,496.0
2025-01-29,12:00:00,,147.0,906.0
2025-01-29,13:00:00,,153.0,778.0
2025-01-29,14:00:00,,146.0,750.0
2025-01-29,15:00:00,,187.0,701.0
2025-01-29,16:00:00,,196.0,960.0
2025-01-29,17:00:00,,125.0,812.0
2025-01-29,18:00:00,,40.0,261.0
2025-01-29,19:00:00,,,94.0
2025-01-30,03:00:00,107.0,24.0,389.0
2025-01-30,04:00:00,,190.0,1138.0
2025-01-30,05:00:00,,466.0,1365.0
2025-01-30,06:00:00,,379.0,1098.0
2025-01-30,07:00:00,,137.0,952.0
2025-01-30,08:00:00,,180.0,802.0
2025-01-30,09:00:00,,399.0,898.0
2025-01-30,10:00:00,,256.0,968.0
2025-01-30,11:00:00,,271.0,952.0
2025-01-30,12:00:00,,312.0,687.0
2025-01-30,13:00:00,,403.0,1049.0
2025-01-30,14:00:00,,284.0,842.0
2025-01-30,15:00:00,,189.0,1003.0
2025-01-30,16:00:00,,342.0,1284.0
2025-01-30,17:00:00,,301.0,982.0
2025-01-30,18:00:00,,88.0,467.0
2025-01-30,19:00:00,,,271.0
2025-01-30,20:00:00,,,11.0
2025-01-30,21:00:00,,,1.0
2025-01-31,03:00:00,121.0,24.0,450.0
2025-01-31,04:00:00,,178.0,1387.0
2025-01-31,05:00:00,,429.0,1614.0
2025-01-31,06:00:00,,401.0,1438.0
2025-01-31,07:00:00,,245.0,1042.0
2025-01-31,08:00:00,,155.0,920.0
2025-01-31,09:00:00,,307.0,1180.0
2025-01-31,10:00:00,,150.0,893.0
2025-01-31,11:00:00,,311.0,478.0
2025-01-31,12:00:00,0.0,264.0,1846.0
2025-01-31,13:00:00,,458.0,930.0
2025-01-31,14:00:00,,250.0,903.0
2025-01-31,15:00:00,,404.0,819.0
2025-01-31,16:00:00,,230.0,1392.0
2025-01-31,17:00:00,,190.0,734.0
2025-01-31,18:00:00,,152.0,415.0
2025-01-31,19:00:00,,131.0,244.0
2025-01-31,20:00:00,,30.0,95.0
2025-01-31,21:00:00,,,27.0
2025-02-01,03:00:00,100.0,19.0,567.0
2025-02-01,04:00:00,,58.0,770.0
2025-02-01,05:00:00,,220.0,1370.0
2025-02-01,06:00:00,,228.0,1020.0
2025-02-01,07:00:00,,267.0,901.0
2025-02-01,08:00:00,,154.0,763.0
2025-02-01,09:00:00,,170.0,873.0
2025-02-01,10:00:00,,102.0,583.0
2025-02-01,11:00:00,,290.0,414.0
2025-02-01,12:00:00,,142.0,965.0
2025-02-01,13:00:00,,174.0,608.0
2025-02-01,14:00:00,,147.0,810.0
2025-02-01,15:00:00,,55.0,325.0
2025-02-01,16:00:00,,34.0,464.0
2025-02-01,17:00:00,,,255.0
2025-02-01,18:00:00,,,119.0
2025-02-01,19:00:00,,,75.0
2025-02-01,20:00:00,,,23.0
2025-02-02,03:00:00,98.0,43.0,224.0
2025-02-02,04:00:00,,223.0,970.0
2025-02-02,05:00:00,,203.0,1613.0
2025-02-02,06:00:00,,303.0,1269.0
2025-02-02,07:00:00,,239.0,1066.0
2025-02-02,08:00:00,,226.0,800.0
2025-02-02,09:00:00,,267.0,1259.0
2025-02-02,10:00:00,,278.0,928.0
2025-02-02,11:00:00,,318.0,843.0
2025-02-02,12:00:00,0.0,429.0,1121.0
2025-02-02,13:00:00,,293.0,922.0
2025-02-02,14:00:00,,277.0,1140.0
2025-02-02,15:00:00,,468.0,975.0
2025-02-02,16:00:00,,385.0,1649.0
2025-02-02,17:00:00,,260.0,977.0
2025-02-02,18:00:00,,186.0,359.0
2025-02-02,19:00:00,,10.0,290.0
2025-02-02,20:00:00,,,176.0
2025-02-02,21:00:00,,,18.0
2025-02-02,22:00:00,,,4.0
2025-02-03,03:00:00,100.0,47.0,486.0
2025-02-03,04:00:00,,139.0,1160.0
2025-02-03,05:00:00,,381.0,1800.0
2025-02-03,06:00:00,,334.0,923.0
2025-02-03,07:00:00,,214.0,965.0
2025-02-03,08:00:00,,44.0,824.0
2025-02-03,09:00:00,,291.0,1133.0
2025-02-03,10:00:00,,215.0,1213.0
2025-02-03,11:00:00,,245.0,702.0
2025-02-03,12:00:00,,330.0,1080.0
2025-02-03,13:00:00,,237.0,719.0
2025-02-03,14:00:00,,269.0,727.0
2025-02-03,15:00:00,,274.0,1019.0
2025-02-03,16:00:00,,171.0,981.0
2025-02-03,17:00:00,,112.0,382.0
2025-02-03,18:00:00,,97.0,339.0
2025-02-03,19:00:00,,71.0,75.0
2025-02-03,20:00:00,,13.0,40.0
2025-02-03,21:00:00,,,18.0
2025-02-04,03:00:00,80.0,35.0,198.0
2025-02-04,04:00:00,,92.0,824.0
2025-02-04,05:00:00,,269.0,1180.0
2025-02-04,06:00:00,,231.0,1066.0
2025-02-04,07:00:00,39.0,98.0,685.0
2025-02-04,08:00:00,,39.0,563.0
2025-02-04,09:00:00,,129.0,650.0
2025-02-04,10:00:00,,64.0,646.0
2025-02-04,11:00:00,,87.0,547.0
2025-02-04,12:00:00,,187.0,780.0
2025-02-04,13:00:00,32.0,134.0,769.0
2025-02-04,14:00:00,80.0,113.0,633.0
2025-02-04,15:00:00,,47.0,691.0
2025-02-04,16:00:00,,90.0,640.0
2025-02-04,17:00:00,,130.0,504.0
2025-02-04,18:00:00,,26.0,162.0
2025-02-04,19:00:00,,,23.0
2025-02-04,20:00:00,,,21.0
2025-02-04,21:00:00,,,1.0
2025-02-05,03:00:00,109.0,29.0,235.0
2025-02-05,04:00:00,,172.0,837.0
2025-02-05,05:00:00,,284.0,1420.0
2025-02-05,06:00:00,,213.0,1099.0
2025-02-05,07:00:00,,83.0,878.0
2025-02-05,08:00:00,35.0,57.0,416.0
2025-02-05,09:00:00,,149.0,654.0
2025-02-05,10:00:00,,112.0,688.0
2025-02-05,11:00:00,,96.0,595.0
2025-02-05,12:00:00,,161.0,893.0
2025-02-05,13:00:00,41.0,202.0,604.0
2025-02-05,14:00:00,50.0,191.0,744.0
2025-02-05,15:00:00,,157.0,1064.0
2025-02-05,16:00:00,,165.0,1273.0
2025-02-05,17:00:00,,162.0,463.0
2025-02-05,18:00:00,,37.0,171.0
2025-02-05,19:00:00,,,124.0
2025-02-05,20:00:00,,,18.0
2025-02-05,21:00:00,,,3.0
2025-02-06,03:00:00,139.0,42.0,346.0
2025-02-06,04:00:00,,183.0,1274.0
2025-02-06,05:00:00,,342.0,1754.0
2025-02-06,06:00:00,,248.0,837.0
2025-02-06,07:00:00,,171.0,855.0
2025-02-06,08:00:00,,188.0,798.0
2025-02-06,09:00:00,,302.0,890.0
2025-02-06,10:00:00,,187.0,1179.0
2025-02-06,11:00:00,,270.0,417.0
2025-02-06,12:00:00,,323.0,1032.0
2025-02-06,13:00:00,,315.0,767.0
2025-02-06,14:00:00,,256.0,985.0
2025-02-06,15:00:00,,393.0,1215.0
2025-02-06,16:00:00,,375.0,1259.0
2025-02-06,17:00:00,,194.0,955.0
2025-02-06,18:00:00,,162.0,600.0
2025-02-06,19:00:00,,52.0,301.0
2025-02-06,20:00:00,,73.0,
2025-02-06,21:00:00,,29.0,
2025-02-06,22:00:00,,18.0,
2025-02-07,03:00:00,121.0,44.0,480.0
2025-02-07,04:00:00,,250.0,1044.0
2025-02-07,05:00:00,,366.0,1854.0
2025-02-07,06:00:00,,362.0,1377.0
2025-02-07,07:00:00,,230.0,1199.0
2025-02-07,08:00:00,,193.0,704.0
2025-02-07,09:00:00,,337.0,1057.0
2025-02-07,10:00:00,,176.0,1101.0
2025-02-07,11:00:00,,344.0,1163.0
2025-02-07,12:00:00,0.0,339.0,805.0
2025-02-07,13:00:00,,424.0,1058.0
2025-02-07,14:00:00,,232.0,1194.0
2025-02-07,15:00:00,,330.0,1066.0
2025-02-07,16:00:00,,317.0,1255.0
2025-02-07,17:00:00,,192.0,1161.0
2025-02-07,18:00:00,,246.0,598.0
2025-02-07,19:00:00,,211.0,379.0
2025-02-07,20:00:00,,36.0,196.0
2025-02-07,21:00:00,,,43.0
2025-02-08,03:00:00,126.0,24.0,314.0
2025-02-08,04:00:00,,40.0,1010.0
2025-02-08,05:00:00,,174.0,1389.0
2025-02-08,06:00:00,,214.0,1132.0
2025-02-08,07:00:00,,237.0,834.0
2025-02-08,08:00:00,,256.0,751.0
2025-02-08,09:00:00,,170.0,933.0
2025-02-08,10:00:00,,89.0,413.0
2025-02-08,11:00:00,,241.0,603.0
2025-02-08,12:00:00,,191.0,679.0
2025-02-08,13:00:00,,149.0,630.0
2025-02-08,14:00:00,,136.0,647.0
2025-02-08,15:00:00,,105.0,412.0
2025-02-08,16:00:00,,36.0,354.0
2025-02-08,17:00:00,,,212.0
2025-02-08,18:00:00,,,138.0
2025-02-08,19:00:00,,,88.0
2025-02-08,20:00:00,,,13.0
2025-02-09,03:00:00,110.0,43.0,195.0
2025-02-09,04:00:00,,156.0,936.0
2025-02-09,05:00:00,,378.0,1180.0
2025-02-09,06:00:00,,244.0,1200.0
2025-02-09,07:00:00,,158.0,1050.0
2025-02-09,08:00:00,,161.0,871.0
2025-02-09,09:00:00,,230.0,904.0
2025-02-09,10:00:00,,201.0,836.0
2025-02-09,11:00:00,,342.0,690.0
2025-02-09,12:00:00,,228.0,1238.0
2025-02-09,13:00:00,,488.0,930.0
2025-02-09,14:00:00,,244.0,1115.0
2025-02-09,15:00:00,34.0,277.0,1157.0
2025-02-09,16:00:00,31.0,402.0,1165.0
2025-02-09,17:00:00,,292.0,544.0
2025-02-09,18:00:00,,59.0,300.0
2025-02-09,19:00:00,,15.0,273.0
2025-02-09,20:00:00,,18.0,67.0
2025-02-09,21:00:00,,,56.0
2025-02-09,22:00:00,,,5.0
2025-02-10,03:00:00,90.0,33.0,383.0
2025-02-10,04:00:00,,155.0,1222.0
2025-02-10,05:00:00,,460.0,1903.0
2025-02-10,06:00:00,,205.0,1116.0
2025-02-10,07:00:00,,170.0,873.0
2025-02-10,08:00:00,,185.0,1098.0
2025-02-10,09:00:00,,310.0,1037.0
2025-02-10,10:00:00,,150.0,1108.0
2025-02-10,11:00:00,,208.0,743.0
2025-02-10,12:00:00,,372.0,1063.0
2025-02-10,13:00:00,,341.0,752.0
2025-02-10,14:00:00,,228.0,963.0
2025-02-10,15:00:00,,312.0,983.0
2025-02-10,16:00:00,,278.0,1102.0
2025-02-10,17:00:00,,244.0,655.0
2025-02-10,18:00:00,,215.0,418.0
2025-02-10,19:00:00,,112.0,123.0
2025-02-10,20:00:00,,29.0,68.0
2025-02-10,21:00:00,,,17.0
2025-02-10,22:00:00,,,13.0
2025-02-10,23:00:00,,,2.0
2025-02-11,03:00:00,128.0,32.0,168.0
2025-02-11,04:00:00,13.0,104.0,888.0
2025-02-11,05:00:00,,220.0,1408.0
2025-02-11,06:00:00,,189.0,983.0
2025-02-11,07:00:00,,76.0,666.0
2025-02-11,08:00:00,,37.0,549.0
2025-02-11,09:00:00,,127.0,682.0
2025-02-11,10:00:00,65.0,107.0,817.0
2025-02-11,11:00:00,,97.0,661.0
2025-02-11,12:00:00,,96.0,625.0
2025-02-11,13:00:00,60.0,201.0,753.0
2025-02-11,14:00:00,20.0,92.0,657.0
2025-02-11,15:00:00,,85.0,650.0
2025-02-11,16:00:00,,79.0,607.0
2025-02-11,17:00:00,,97.0,344.0
2025-02-11,18:00:00,,26.0,188.0
2025-02-11,19:00:00,,12.0,60.0
2025-02-11,20:00:00,,,22.0
2025-02-11,21:00:00,,,6.0
2025-02-11,22:00:00,,,2.0
2025-02-12,03:00:00,88.0,32.0,193.0
2025-02-12,04:00:00,,167.0,832.0
2025-02-12,05:00:00,,290.0,1594.0
2025-02-12,06:00:00,,308.0,1187.0
2025-02-12,07:00:00,,76.0,441.0
2025-02-12,08:00:00,,54.0,708.0
2025-02-12,09:00:00,,147.0,658.0
2025-02-12,10:00:00,,120.0,699.0
2025-02-12,11:00:00,129.0,80.0,553.0
2025-02-12,12:00:00,,187.0,1063.0
2025-02-12,13:00:00,,228.0,827.0
2025-02-12,14:00:00,,145.0,756.0
2025-02-12,15:00:00,,342.0,930.0
2025-02-12,16:00:00,,234.0,882.0
2025-02-12,17:00:00,,204.0,929.0
2025-02-12,18:00:00,,23.0,254.0
2025-02-12,19:00:00,,,113.0
2025-02-12,20:00:00,,,157.0
2025-02-12,21:00:00,,,25.0
2025-02-13,03:00:00,121.0,61.0,490.0
2025-02-13,04:00:00,,277.0,1009.0
2025-02-13,05:00:00,,591.0,1745.0
2025-02-13,06:00:00,,148.0,1414.0
2025-02-13,07:00:00,,68.0,786.0
2025-02-13,08:00:00,,168.0,1295.0
2025-02-13,09:00:00,,379.0,825.0
2025-02-13,10:00:00,,422.0,1228.0
2025-02-13,11:00:00,,168.0,362.0
2025-02-13,12:00:00,,229.0,1129.0
2025-02-13,13:00:00,,388.0,855.0
2025-02-13,14:00:00,,246.0,1034.0
2025-02-13,15:00:00,,272.0,1194.0
2025-02-13,16:00:00,,367.0,1273.0
2025-02-13,17:00:00,,300.0,1065.0
2025-02-13,18:00:00,,388.0,820.0
2025-02-13,19:00:00,,262.0,302.0
2025-02-13,20:00:00,,41.0,330.0
2025-02-13,21:00:00,,30.0,147.0
2025-02-13,22:00:00,,,20.0
2025-02-14,03:00:00,136.0,50.0,425.0
2025-02-14,04:00:00,,314.0,1391.0
2025-02-14,05:00:00,,570.0,1697.0
2025-02-14,06:00:00,,313.0,1529.0
2025-02-14,07:00:00,,61.0,820.0
2025-02-14,08:00:00,,359.0,1108.0
2025-02-14,09:00:00,,256.0,863.0
2025-02-14,10:00:00,,354.0,986.0
2025-02-14,11:00:00,,177.0,852.0
2025-02-14,12:00:00,,399.0,980.0
2025-02-14,13:00:00,,382.0,960.0
2025-02-14,14:00:00,,272.0,999.0
2025-02-14,15:00:00,,257.0,895.0
2025-02-14,16:00:00,,201.0,1491.0
2025-02-14,17:00:00,,310.0,922.0
2025-02-14,18:00:00,,367.0,700.0
2025-02-14,19:00:00,,224.0,342.0
2025-02-14,20:00:00,,13.0,229.0
2025-02-14,21:00:00,,,79.0
2025-02-14,22:00:00,,,6.0
2025-02-15,03:00:00,128.0,42.0,340.0
2025-02-15,04:00:00,,150.0,1146.0
2025-02-15,05:00:00,,434.0,1514.0
2025-02-15,06:00:00,,264.0,998.0
2025-02-15,07:00:00,,266.0,881.0
2025-02-15,08:00:00,,132.0,885.0
2025-02-15,09:00:00,,253.0,798.0
2025-02-15,10:00:00,,214.0,568.0
2025-02-15,11:00:00,,115.0,402.0
2025-02-15,12:00:00,,244.0,812.0
2025-02-15,13:00:00,,151.0,725.0
2025-02-15,14:00:00,,85.0,822.0
2025-02-15,15:00:00,,279.0,591.0
2025-02-15,16:00:00,,353.0,428.0
2025-02-15,17:00:00,,150.0,317.0
2025-02-15,18:00:00,,61.0,121.0
2025-02-15,19:00:00,,,115.0
2025-02-15,20:00:00,,,93.0
2025-02-15,21:00:00,,,116.0
2025-02-16,03:00:00,127.0,27.0,347.0
2025-02-16,04:00:00,,227.0,1104.0
2025-02-16,05:00:00,,405.0,1359.0
2025-02-16,06:00:00,,244.0,939.0
2025-02-16,07:00:00,,89.0,668.0
2025-02-16,08:00:00,,219.0,838.0
2025-02-16,09:00:00,,305.0,722.0
2025-02-16,10:00:00,,249.0,918.0
2025-02-16,11:00:00,,376.0,645.0
2025-02-16,12:00:00,,246.0,704.0
2025-02-16,13:00:00,,323.0,937.0
2025-02-16,14:00:00,,214.0,926.0
2025-02-16,15:00:00,,230.0,942.0
2025-02-16,16:00:00,,334.0,1029.0
2025-02-16,17:00:00,,496.0,842.0
2025-02-16,18:00:00,,422.0,272.0
2025-02-16,19:00:00,,60.0,159.0
2025-02-16,20:00:00,,59.0,154.0
2025-02-16,21:00:00,,60.0,100.0
2025-02-16,22:00:00,,38.0,5.0
2025-02-17,03:00:00,100.0,45.0,1139.0
2025-02-17,04:00:00,,222.0,721.0
2025-02-17,05:00:00,,492.0,1877.0
2025-02-17,06:00:00,,335.0,1479.0
2025-02-17,07:00:00,,154.0,709.0
2025-02-17,08:00:00,,139.0,811.0
2025-02-17,09:00:00,,445.0,1057.0
2025-02-17,10:00:00,,359.0,734.0
2025-02-17,11:00:00,,207.0,666.0
2025-02-17,12:00:00,,389.0,1314.0
2025-02-17,13:00:00,49.0,240.0,563.0
2025-02-17,14:00:00,18.0,495.0,929.0
2025-02-17,15:00:00,,224.0,1298.0
2025-02-17,16:00:00,,296.0,1296.0
2025-02-17,17:00:00,,343.0,1141.0
2025-02-17,18:00:00,,424.0,678.0
2025-02-17,19:00:00,,159.0,427.0
2025-02-17,20:00:00,,64.0,186.0
2025-02-17,21:00:00,,53.0,49.0
2025-02-17,22:00:00,,,46.0
2025-02-17,23:00:00,,,5.0
2025-02-18,03:00:00,116.0,32.0,377.0
2025-02-18,04:00:00,,241.0,1058.0
2025-02-18,05:00:00,,306.0,1716.0
2025-02-18,06:00:00,,145.0,1132.0
2025-02-18,07:00:00,,151.0,765.0
2025-02-18,08:00:00,,107.0,1004.0
2025-02-18,09:00:00,,220.0,978.0
2025-02-18,10:00:00,,157.0,1136.0
2025-02-18,11:00:00,49.0,335.0,691.0
2025-02-18,12:00:00,,211.0,979.0
2025-02-18,13:00:00,,170.0,1042.0
2025-02-18,14:00:00,,152.0,984.0
2025-02-18,15:00:00,,304.0,618.0
2025-02-18,16:00:00,,408.0,1056.0
2025-02-18,17:00:00,,237.0,1050.0
2025-02-18,18:00:00,,180.0,594.0
2025-02-18,19:00:00,,10.0,269.0
2025-02-18,20:00:00,,,198.0
2025-02-18,21:00:00,,,15.0
2025-02-18,22:00:00,,,4.0
2025-02-19,03:00:00,142.0,36.0,483.0
2025-02-19,04:00:00,,282.0,1104.0
2025-02-19,05:00:00,,432.0,1882.0
2025-02-19,06:00:00,,317.0,1360.0
2025-02-19,07:00:00,,85.0,881.0
2025-02-19,08:00:00,,63.0,1005.0
2025-02-19,09:00:00,,129.0,810.0
2025-02-19,10:00:00,,254.0,685.0
2025-02-19,11:00:00,,74.0,608.0
2025-02-19,12:00:00,,180.0,507.0
2025-02-19,13:00:00,,104.0,531.0
2025-02-19,14:00:00,,225.0,357.0
2025-02-19,15:00:00,,278.0,259.0
2025-02-19,16:00:00,,163.0,275.0
2025-02-19,17:00:00,,76.0,215.0
2025-02-19,18:00:00,,25.0,133.0
2025-02-19,19:00:00,,6.0,69.0
2025-02-19,20:00:00,,,60.0
2025-02-20,03:00:00,0.0,22.0,128.0
2025-02-20,04:00:00,,149.0,647.0
2025-02-20,05:00:00,,310.0,989.0
2025-02-20,06:00:00,,250.0,574.0
2025-02-20,07:00:00,,160.0,695.0
2025-02-20,08:00:00,,148.0,919.0
2025-02-20,09:00:00,,182.0,835.0
2025-02-20,10:00:00,,208.0,990.0
2025-02-20,11:00:00,,550.0,987.0
2025-02-20,12:00:00,,409.0,940.0
2025-02-20,13:00:00,,319.0,861.0
2025-02-20,14:00:00,,237.0,960.0
2025-02-20,15:00:00,,372.0,1379.0
2025-02-20,16:00:00,,371.0,788.0
2025-02-20,17:00:00,,226.0,863.0
2025-02-20,18:00:00,,166.0,330.0
2025-02-20,19:00:00,,105.0,247.0
2025-02-20,20:00:00,,54.0,208.0
2025-02-20,21:00:00,,,90.0
2025-02-20,22:00:00,,,3.0
2025-02-21,03:00:00,146.0,35.0,659.0
2025-02-21,04:00:00,,368.0,1254.0
2025-02-21,05:00:00,,551.0,2067.0
2025-02-21,06:00:00,,269.0,1381.0
2025-02-21,07:00:00,,33.0,786.0
2025-02-21,08:00:00,,283.0,1307.0
2025-02-21,09:00:00,,298.0,474.0
2025-02-21,10:00:00,,301.0,1094.0
2025-02-21,11:00:00,,291.0,812.0
2025-02-21,12:00:00,0.0,388.0,882.0
2025-02-21,13:00:00,,353.0,976.0
2025-02-21,14:00:00,,231.0,893.0
2025-02-21,15:00:00,,264.0,1028.0
2025-02-21,16:00:00,,283.0,1285.0
2025-02-21,17:00:00,,344.0,792.0
2025-02-21,18:00:00,,353.0,635.0
2025-02-21,19:00:00,,178.0,363.0
2025-02-21,20:00:00,,9.0,251.0
2025-02-21,21:00:00,,,50.0
2025-02-22,03:00:00,106.0,23.0,346.0
2025-02-22,04:00:00,,214.0,1204.0
2025-02-22,05:00:00,,370.0,1600.0
2025-02-22,06:00:00,,327.0,1204.0
2025-02-22,07:00:00,,239.0,562.0
2025-02-22,08:00:00,,198.0,900.0
2025-02-22,09:00:00,,251.0,814.0
2025-02-22,10:00:00,,222.0,632.0
2025-02-22,11:00:00,,137.0,610.0
2025-02-22,12:00:00,,210.0,633.0
2025-02-22,13:00:00,,186.0,777.0
