Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
11/8/2020,15:00:00,,,,,,,98,205,175,190,
11/8/2020,16:00:00,,,,,,,172,260,258,334,
11/8/2020,17:00:00,,,,,,,221,201,150,186,
11/8/2020,18:00:00,,,,,,,215,254,164,210,
11/8/2020,19:00:00,,,,,,,130,218,78,,
11/8/2020,20:00:00,,,,,,,,281,156,,
11/8/2020,21:00:00,,,,,,,,240,21,,
11/8/2020,22:00:00,,,,,,,,252,,,
11/8/2020,23:00:00,,,,,,,,20,,,
11/9/2020,0:00:00,,,,,,,,11,,,
11/9/2020,1:00:00,,,,,,,,6,,,
11/9/2020,2:00:00,,,,,,,,8,,,
11/9/2020,3:00:00,,,,,,,,107,,,
11/9/2020,4:00:00,,,,,,,140,232,212,125,
11/9/2020,5:00:00,,,,,,,214,404,309,247,
11/9/2020,6:00:00,,,,,,,346,414,491,272,
11/9/2020,7:00:00,,,,,,,259,385,451,384,
11/9/2020,8:00:00,,,,,,,382,432,482,345,
11/9/2020,9:00:00,,,,,,,450,428,390,249,
11/9/2020,10:00:00,,,,,,,350,336,256,201,
11/9/2020,11:00:00,,,,,,,353,342,231,156,
11/9/2020,12:00:00,,,,,,,238,314,363,268,
11/9/2020,13:00:00,,,,,,,139,245,163,241,
11/9/2020,14:00:00,,,,,,,165,180,254,222,
11/9/2020,15:00:00,,,,,,,89,147,132,242,
11/9/2020,16:00:00,,,,,,,83,155,148,192,
11/9/2020,17:00:00,,,,,,,104,164,129,77,
11/9/2020,18:00:00,,,,,,,96,143,104,134,
11/9/2020,19:00:00,,,,,,,72,113,58,,
11/9/2020,20:00:00,,,,,,,,234,83,,
11/9/2020,21:00:00,,,,,,,,197,55,,
11/9/2020,22:00:00,,,,,,,,190,,,
11/9/2020,23:00:00,,,,,,,,55,,,
11/10/2020,0:00:00,,,,,,,,23,,,
11/10/2020,1:00:00,,,,,,,,14,,,
11/10/2020,2:00:00,,,,,,,,17,,,
11/10/2020,3:00:00,,,,,,,,112,,,
11/10/2020,4:00:00,,,,,,,259,324,174,121,
11/10/2020,5:00:00,,,,,,,300,208,311,328,
11/10/2020,6:00:00,,,,,,,269,403,471,430,
11/10/2020,7:00:00,,,,,,,205,370,352,420,
11/10/2020,8:00:00,,,,,,,274,339,400,412,
11/10/2020,9:00:00,,,,,,,208,170,281,328,
11/10/2020,10:00:00,,,,,,,268,214,281,249,
11/10/2020,11:00:00,,,,,,,364,332,182,167,
11/10/2020,12:00:00,,,,,,,271,206,272,265,
11/10/2020,13:00:00,,,,,,,144,173,339,276,
11/10/2020,14:00:00,,,,,,,99,167,215,233,
11/10/2020,15:00:00,,,,,,,40,140,192,254,
11/10/2020,16:00:00,,,,,,,95,153,222,244,
11/10/2020,17:00:00,,,,,,,93,122,94,138,
11/10/2020,18:00:00,,,,,,,127,87,103,155,
11/10/2020,19:00:00,,,,,,,94,151,60,,
11/10/2020,20:00:00,,,,,,,,247,108,,
11/10/2020,21:00:00,,,,,,,,180,47,,
11/10/2020,22:00:00,,,,,,,,272,,,
11/10/2020,23:00:00,,,,,,,,98,,,
11/11/2020,0:00:00,,,,,,,,68,,,
11/11/2020,1:00:00,,,,,,,,82,,,
11/11/2020,2:00:00,,,,,,,,17,,,
11/11/2020,3:00:00,,,,,,,,128,,,
11/11/2020,4:00:00,,,,,,,277,267,223,195,
11/11/2020,5:00:00,,,,,,,300,280,372,380,
11/11/2020,6:00:00,,,,,,,452,406,584,413,
11/11/2020,7:00:00,,,,,,,430,453,430,310,
11/11/2020,8:00:00,,,,,,,331,399,437,370,
11/11/2020,9:00:00,,,13,,,,327,393,332,336,
11/11/2020,10:00:00,,,12,,,,261,313,316,272,
11/11/2020,11:00:00,,,48,,,,229,213,205,186,
11/11/2020,12:00:00,,,,,,,333,201,348,304,
11/11/2020,13:00:00,,,,,,,137,189,298,196,
11/11/2020,14:00:00,,,,,,,91,187,311,284,
11/11/2020,15:00:00,,,,,,,81,247,220,228,
11/11/2020,16:00:00,,,,,,,136,155,202,240,
11/11/2020,17:00:00,,,,,,,136,119,114,145,
11/11/2020,18:00:00,,,,,,,166,142,127,171,
11/11/2020,19:00:00,,,,,,,146,179,79,,
11/11/2020,20:00:00,,,,,,,,326,158,,
11/11/2020,21:00:00,,,,,,,,136,41,,
11/11/2020,22:00:00,,,,,,,,278,,,
11/11/2020,23:00:00,,,,,,,,33,,,
11/12/2020,0:00:00,,,,,,,,24,,,
11/12/2020,1:00:00,,,,,,,,15,,,
11/12/2020,2:00:00,,,,,,,,34,,,
11/12/2020,3:00:00,,,,,,,,135,,,
11/12/2020,4:00:00,,,,,,,187,365,188,167,
11/12/2020,5:00:00,,,,,,,316,434,440,348,
11/12/2020,6:00:00,,,,,,,524,454,514,465,
11/12/2020,7:00:00,,,,,,,505,424,484,326,
11/12/2020,8:00:00,,,,,,,278,466,407,372,
11/12/2020,9:00:00,,,55,,,,234,331,418,309,
11/12/2020,10:00:00,,,20,,,,281,327,347,316,
11/12/2020,11:00:00,,,68,,,,255,285,367,178,
11/12/2020,12:00:00,,,,,,,340,232,263,385,
11/12/2020,13:00:00,,,,,,,297,206,268,244,
11/12/2020,14:00:00,,,,,,,175,228,355,251,
11/12/2020,15:00:00,,,,,,,84,191,161,226,
11/12/2020,16:00:00,,,,,,,122,197,281,291,
11/12/2020,17:00:00,,,,,,,153,142,220,188,
11/12/2020,18:00:00,,,,,,,239,314,214,222,
11/12/2020,19:00:00,,,,,,,156,295,101,,
11/12/2020,20:00:00,,,,,,,288,,114,,
11/12/2020,21:00:00,,,,,,,194,,75,,
11/12/2020,22:00:00,,,,,,,329,,,,
11/12/2020,23:00:00,,,,,,,45,,,,
11/13/2020,0:00:00,,,,,,,10,,,,
11/13/2020,1:00:00,,,,,,,5,,,,
11/13/2020,2:00:00,,,,,,,11,,,,
11/13/2020,3:00:00,,,,,,,0,129,,,
11/13/2020,4:00:00,,,,,,,224,322,375,114,
11/13/2020,5:00:00,,,,,,,325,348,349,333,
11/13/2020,6:00:00,,,,,,,465,436,538,354,
11/13/2020,7:00:00,,,,,,,590,359,420,435,
11/13/2020,8:00:00,,,,,,,342,433,412,393,
11/13/2020,9:00:00,,,17,,,,314,349,363,353,
11/13/2020,10:00:00,,,1,,,,396,383,307,311,
11/13/2020,11:00:00,,,47,,,,294,245,270,182,
11/13/2020,12:00:00,,,,,,,315,333,368,309,
11/13/2020,13:00:00,,,,,,,187,249,364,260,
11/13/2020,14:00:00,,,,,,,176,227,307,293,
11/13/2020,15:00:00,,,,,,,84,250,256,238,
11/13/2020,16:00:00,,,,,,,135,263,215,281,
11/13/2020,17:00:00,,,,,,,188,195,144,173,
11/13/2020,18:00:00,,,,,,,179,222,111,204,
11/13/2020,19:00:00,,,,,,,168,220,98,,
11/13/2020,20:00:00,,,,,,,,264,145,,
11/13/2020,21:00:00,,,,,,,,276,60,,
11/13/2020,22:00:00,,,,,,,,257,,,
11/13/2020,23:00:00,,,,,,,,71,,,
11/14/2020,0:00:00,,,,,,,,8,,,
11/14/2020,1:00:00,,,,,,,,15,,,
11/14/2020,2:00:00,,,,,,,,11,,,
11/14/2020,3:00:00,,,,,,,,135,,,
11/14/2020,4:00:00,,,,,,,222,323,221,142,
11/14/2020,5:00:00,,,,,,,257,398,321,275,
11/14/2020,6:00:00,,,,,,,380,362,601,481,
11/14/2020,7:00:00,,,,,,,621,387,448,433,
11/14/2020,8:00:00,,,,,,,239,392,425,446,
11/14/2020,9:00:00,,,22,,,,341,415,361,391,
11/14/2020,10:00:00,,,43,,,,164,270,285,332,
11/14/2020,11:00:00,,,81,,,,256,195,174,206,
11/14/2020,12:00:00,,,,,,,259,180,264,252,
11/14/2020,13:00:00,,,,,,,166,248,219,271,
11/14/2020,14:00:00,,,,,,,110,147,202,209,
11/14/2020,15:00:00,,,,,,,51,109,131,211,
11/14/2020,16:00:00,,,,,,,76,96,152,258,
11/14/2020,17:00:00,,,,,,,74,91,96,105,
11/14/2020,18:00:00,,,,,,,147,118,91,91,
11/14/2020,19:00:00,,,,,,,159,139,74,,
11/14/2020,20:00:00,,,,,,,,180,111,,
11/14/2020,21:00:00,,,,,,,,132,12,,
11/14/2020,22:00:00,,,,,,,,183,,,
11/14/2020,23:00:00,,,,,,,,37,,,
11/15/2020,0:00:00,,,,,,,,15,,,
11/15/2020,1:00:00,,,,,,,,23,,,
11/15/2020,2:00:00,,,,,,,,26,,,
11/15/2020,3:00:00,,,,,,,,151,,,
11/15/2020,4:00:00,,,,,,,168,281,224,110,
11/15/2020,5:00:00,,,,,,,351,339,261,301,
11/15/2020,6:00:00,,,,,,,433,410,548,324,
11/15/2020,7:00:00,,,,,,,443,449,534,374,
11/15/2020,8:00:00,,,,,,,376,370,406,325,
11/15/2020,9:00:00,,,,,,,435,259,364,340,
11/15/2020,10:00:00,,,,,,,485,429,358,315,
11/15/2020,11:00:00,,,,,,,420,359,286,210,
11/15/2020,12:00:00,,,,,,,441,334,392,345,
11/15/2020,13:00:00,,,,,,,245,267,304,331,
11/15/2020,14:00:00,,,,,,,230,182,257,333,
11/15/2020,15:00:00,,,,,,,112,129,164,262,
11/15/2020,16:00:00,,,,,,,178,236,188,341,
11/15/2020,17:00:00,,,,,,,207,138,187,243,
11/15/2020,18:00:00,,,,,,,250,202,138,261,
11/15/2020,19:00:00,,,,,,,166,261,82,,
11/15/2020,20:00:00,,,,,,,,300,122,,
11/15/2020,21:00:00,,,,,,,,173,46,,
11/15/2020,22:00:00,,,,,,,,168,,,
11/15/2020,23:00:00,,,,,,,,72,,,
11/16/2020,0:00:00,,,,,,,,19,,,
11/16/2020,1:00:00,,,,,,,,6,,,
11/16/2020,2:00:00,,,,,,,,9,,,
11/16/2020,3:00:00,,,,,,,,171,,,
11/16/2020,4:00:00,,,,,,,185,163,212,218,
11/16/2020,5:00:00,,,,,,,275,334,429,238,
11/16/2020,6:00:00,,,,,,,367,355,423,384,
11/16/2020,7:00:00,,,,,,,326,302,498,415,
11/16/2020,8:00:00,,,,,,,282,330,361,379,
11/16/2020,9:00:00,,,,,,,367,309,274,349,
11/16/2020,10:00:00,,,,,,,300,313,208,206,
11/16/2020,11:00:00,,,,,,,337,346,303,145,
11/16/2020,12:00:00,,,,,,,181,243,160,242,
11/16/2020,13:00:00,,,,,,,224,178,229,235,
11/16/2020,14:00:00,,,,,,,132,174,176,200,
11/16/2020,15:00:00,,,,,,,53,114,158,160,
11/16/2020,16:00:00,,,,,,,88,155,141,244,
11/16/2020,17:00:00,,,,,,,128,166,78,146,
11/16/2020,18:00:00,,,,,,,171,196,126,79,
11/16/2020,19:00:00,,,,,,,98,193,52,,
11/16/2020,20:00:00,,,,,,,,74,113,,
11/16/2020,21:00:00,,,,,,,,180,50,,
11/16/2020,22:00:00,,,,,,,,201,,,
11/16/2020,23:00:00,,,,,,,,24,,,
11/17/2020,0:00:00,,,,,,,,18,,,
11/17/2020,1:00:00,,,,,,,,28,,,
11/17/2020,2:00:00,,,,,,,,51,,,
11/17/2020,3:00:00,,,,,,,,131,,,
11/17/2020,4:00:00,,,,,,,155,191,157,111,
11/17/2020,5:00:00,,,,,,,214,220,319,249,
11/17/2020,6:00:00,,,,,,,325,341,373,417,
11/17/2020,7:00:00,,,,,,,179,305,326,375,
11/17/2020,8:00:00,,,,,,,234,230,269,374,
11/17/2020,9:00:00,,,,,,,247,217,308,320,
11/17/2020,10:00:00,,,,,,,254,262,210,201,
11/17/2020,11:00:00,,,,,,,225,185,181,110,
11/17/2020,12:00:00,,,,,,,278,191,271,274,
11/17/2020,13:00:00,,,,,,,134,175,265,183,
11/17/2020,14:00:00,,,,,,,90,195,224,168,
11/17/2020,15:00:00,,,,,,,51,166,165,155,
11/17/2020,16:00:00,,,,,,,53,124,167,218,
11/17/2020,17:00:00,,,,,,,69,127,104,76,
11/17/2020,18:00:00,,,,,,,78,98,82,73,
11/17/2020,19:00:00,,,,,,,130,128,68,,
11/17/2020,20:00:00,,,,,,,,262,99,,
11/17/2020,21:00:00,,,,,,,,193,46,,
11/17/2020,22:00:00,,,,,,,,214,,,
11/17/2020,23:00:00,,,,,,,,12,,,
11/18/2020,0:00:00,,,,,,,,12,,,
11/18/2020,1:00:00,,,,,,,,29,,,
11/18/2020,2:00:00,,,,,,,,30,,,
11/18/2020,3:00:00,,,,,,,,169,,,
11/18/2020,4:00:00,,,,,,,260,250,175,129,
11/18/2020,5:00:00,,,,,,,299,247,299,290,
11/18/2020,6:00:00,,,,,,,351,387,457,478,
11/18/2020,7:00:00,,,,,,,174,288,397,438,
11/18/2020,8:00:00,,,,,,,239,215,308,337,
11/18/2020,9:00:00,,,43,,,,195,306,328,296,
11/18/2020,10:00:00,,,6,,,,293,258,266,222,
11/18/2020,11:00:00,,,2,,,,282,223,185,129,
11/18/2020,12:00:00,,,,,,,293,237,308,216,
11/18/2020,13:00:00,,,,,,,183,186,193,249,
11/18/2020,14:00:00,,,,,,,204,190,321,246,
11/18/2020,15:00:00,,,,,,,102,190,135,208,
11/18/2020,16:00:00,,,,,,,107,249,226,208,
11/18/2020,17:00:00,,,,,,,130,89,119,153,
11/18/2020,18:00:00,,,,,,,136,190,158,191,
11/18/2020,19:00:00,,,,,,,130,241,74,,
11/18/2020,20:00:00,,,,,,,,178,89,,
11/18/2020,21:00:00,,,,,,,,204,57,,
11/18/2020,22:00:00,,,,,,,,236,,,
11/18/2020,23:00:00,,,,,,,,95,,,
11/19/2020,0:00:00,,,,,,,,13,,,
11/19/2020,1:00:00,,,,,,,,30,,,
11/19/2020,2:00:00,,,,,,,,34,,,
11/19/2020,3:00:00,,,,,,,,158,,,
11/19/2020,4:00:00,,,,,,16,219,347,215,129,
11/19/2020,5:00:00,,,,,,60,301,346,245,258,
11/19/2020,6:00:00,,,,,,28,437,396,581,408,
11/19/2020,7:00:00,,,,,,90,329,363,432,456,
11/19/2020,8:00:00,,,40,,,61,255,218,358,437,
11/19/2020,9:00:00,,,56,,,36,214,320,372,264,
11/19/2020,10:00:00,,,0,,,30,274,257,328,203,
11/19/2020,11:00:00,,,41,,,,241,289,228,110,
11/19/2020,12:00:00,,,,,,,276,286,335,284,
11/19/2020,13:00:00,,,,,,,267,230,256,276,
11/19/2020,14:00:00,,,,,,,191,277,314,268,
11/19/2020,15:00:00,,,,,,,80,145,200,282,
11/19/2020,16:00:00,,,,,,,63,204,235,265,
11/19/2020,17:00:00,,,,,,,122,109,126,166,
11/19/2020,18:00:00,,,,,,,265,173,134,157,
11/19/2020,19:00:00,,,,,,,182,283,82,,
11/19/2020,20:00:00,,,,,,,,346,110,,
11/19/2020,21:00:00,,,,,,,,207,77,,
11/19/2020,22:00:00,,,,,,,,357,,,
11/19/2020,23:00:00,,,,,,,,57,,,
11/20/2020,0:00:00,,,,,,,,11,,,
11/20/2020,1:00:00,,,,,,,,6,,,
11/20/2020,2:00:00,,,,,,,,15,,,
11/20/2020,3:00:00,,,,,,,,96,,,
11/20/2020,4:00:00,,,,,,16,135,325,267,150,
11/20/2020,5:00:00,,,,,,50,237,429,414,320,
11/20/2020,6:00:00,,,,,,73,320,437,622,504,
11/20/2020,7:00:00,,,,,,68,375,348,483,470,
11/20/2020,8:00:00,,,,,,57,352,396,479,401,
11/20/2020,9:00:00,,,29,,,23,274,363,288,328,
11/20/2020,10:00:00,,,35,,,32,245,344,375,354,
11/20/2020,11:00:00,,,41,,,46,345,232,309,176,
11/20/2020,12:00:00,,,,,,,350,339,389,252,
11/20/2020,13:00:00,,,,,,,249,167,323,330,
11/20/2020,14:00:00,,,,,,,267,315,407,250,
11/20/2020,15:00:00,,,,,,,128,198,189,290,
11/20/2020,16:00:00,,,,,,,223,281,388,296,
11/20/2020,17:00:00,,,,,,,218,142,102,185,
11/20/2020,18:00:00,,,,,,,205,271,148,140,
11/20/2020,19:00:00,,,,,,,180,276,105,,
11/20/2020,20:00:00,,,,,,,,299,139,,
11/20/2020,21:00:00,,,,,,,,275,98,,
11/20/2020,22:00:00,,,,,,,,374,,,
11/20/2020,23:00:00,,,,,,,,90,,,
11/21/2020,0:00:00,,,,,,,,13,,,
11/21/2020,1:00:00,,,,,,,,6,,,
11/21/2020,2:00:00,,,,,,,,13,,,
11/21/2020,3:00:00,,,,,,,,173,,,
11/21/2020,4:00:00,,,,,,21,215,283,283,201,
11/21/2020,5:00:00,,,,,,59,303,359,449,378,
11/21/2020,6:00:00,,,,,,114,373,465,680,437,
11/21/2020,7:00:00,,,,,,82,512,481,511,372,
11/21/2020,8:00:00,,,,,,59,309,248,505,368,
11/21/2020,9:00:00,,,53,,,21,271,355,387,366,
11/21/2020,10:00:00,,,51,,,3,362,343,382,385,
11/21/2020,11:00:00,,,38,,,,286,282,224,165,
11/21/2020,12:00:00,,,,,,,317,242,272,252,
11/21/2020,13:00:00,,,,,,,246,199,234,228,
11/21/2020,14:00:00,,,,,,,157,224,263,208,
11/21/2020,15:00:00,,,,,,,191,184,173,213,
11/21/2020,16:00:00,,,,,,,85,224,236,289,
11/21/2020,17:00:00,,,,,,,119,192,111,130,
11/21/2020,18:00:00,,,,,,,148,96,89,69,
11/21/2020,19:00:00,,,,,,,153,141,74,,
11/21/2020,20:00:00,,,,,,,,285,87,,
11/21/2020,21:00:00,,,,,,,,384,100,,
11/21/2020,22:00:00,,,,,,,,121,,,
11/21/2020,23:00:00,,,,,,,,80,,,
11/22/2020,0:00:00,,,,,,,,10,,,
11/22/2020,1:00:00,,,,,,,,39,,,
11/22/2020,2:00:00,,,,,,,,41,,,
11/22/2020,3:00:00,,,,,,,,170,,,
11/22/2020,4:00:00,,,,,,,187,329,223,108,
11/22/2020,5:00:00,,,,,,,278,308,347,391,
11/22/2020,6:00:00,,,,,,,430,449,589,466,
11/22/2020,7:00:00,,,,,,,368,466,401,406,
11/22/2020,8:00:00,,,,,,,380,317,470,433,
11/22/2020,9:00:00,,,,,,,277,259,354,372,
11/22/2020,10:00:00,,,,,,,406,386,361,344,
11/22/2020,11:00:00,,,,,,,347,269,202,222,
11/22/2020,12:00:00,,,,,,,305,284,271,214,
11/22/2020,13:00:00,,,,,,,262,225,252,254,
11/22/2020,14:00:00,,,,,,,256,254,321,275,
11/22/2020,15:00:00,,,,,,,146,137,150,257,
11/22/2020,16:00:00,,,,,,,93,178,202,307,
11/22/2020,17:00:00,,,,,,,165,137,120,184,
11/22/2020,18:00:00,,,,,,,126,101,75,113,
11/22/2020,19:00:00,,,,,,,216,216,138,,
11/22/2020,20:00:00,,,,,,,,219,45,,
11/22/2020,21:00:00,,,,,,,,371,83,,
11/22/2020,22:00:00,,,,,,,,97,,,
11/22/2020,23:00:00,,,,,,,,64,,,
11/23/2020,0:00:00,,,,,,,,11,,,
11/23/2020,1:00:00,,,,,,,,6,,,
11/23/2020,2:00:00,,,,,,,,1,,,
11/23/2020,3:00:00,,,,,,,,141,,,
11/23/2020,4:00:00,,,,,,,151,301,175,124,
11/23/2020,5:00:00,,,,,,,263,324,251,348,
11/23/2020,6:00:00,,,,,,,399,320,506,459,
11/23/2020,7:00:00,,,,,,,362,282,297,480,
11/23/2020,8:00:00,,,,,,,327,356,295,336,
11/23/2020,9:00:00,,,,,,,282,298,272,364,
11/23/2020,10:00:00,,,,,,,340,289,294,261,
11/23/2020,11:00:00,,,,,,,316,240,168,175,
11/23/2020,12:00:00,,,,,,,231,178,187,294,
11/23/2020,13:00:00,,,,,,,198,232,256,222,
11/23/2020,14:00:00,,,,,,,421,213,310,314,
11/23/2020,15:00:00,,,,,,,159,160,177,215,
11/23/2020,16:00:00,,,,,,,108,270,269,277,
11/23/2020,17:00:00,,,,,,,174,142,108,182,
11/23/2020,18:00:00,,,,,,,179,137,135,110,
11/23/2020,19:00:00,,,,,,,179,229,32,,
11/23/2020,20:00:00,,,,,,,,277,102,,
11/23/2020,21:00:00,,,,,,,,302,48,,
11/23/2020,22:00:00,,,,,,,,318,,,
11/23/2020,23:00:00,,,,,,,,93,,,
11/24/2020,0:00:00,,,,,,,,1,,,
11/24/2020,1:00:00,,,,,,,,0,,,
11/24/2020,2:00:00,,,,,,,,43,,,
11/24/2020,3:00:00,,,,,,,,115,,,
11/24/2020,4:00:00,,,,,,,200,315,167,198,
11/24/2020,5:00:00,,,,,,,302,345,311,385,
11/24/2020,6:00:00,,,,,,,382,386,436,492,
11/24/2020,7:00:00,,,,,,,267,280,311,364,
11/24/2020,8:00:00,,,,,,,294,255,347,458,
11/24/2020,9:00:00,,,,,,,242,300,317,265,
11/24/2020,10:00:00,,,,,,,245,289,282,309,
11/24/2020,11:00:00,,,,,,,259,324,224,176,
11/24/2020,12:00:00,,,,,,,366,299,302,191,
11/24/2020,13:00:00,,,,,,,237,183,290,328,
11/24/2020,14:00:00,,,,,,,270,219,320,309,
11/24/2020,15:00:00,,,,,,,111,197,186,209,
11/24/2020,16:00:00,,,,,,,91,268,275,333,
11/24/2020,17:00:00,,,,,,,173,251,146,181,
11/24/2020,18:00:00,,,,,,,187,119,125,207,
11/24/2020,19:00:00,,,,,,,158,270,71,,
11/24/2020,20:00:00,,,,,,,,390,95,,
11/24/2020,21:00:00,,,,,,,,285,92,,
11/24/2020,22:00:00,,,,,,,,260,,,
11/24/2020,23:00:00,,,,,,,,78,,,
11/25/2020,0:00:00,,,,,,,,12,,,
11/25/2020,1:00:00,,,,,,,,9,,,
11/25/2020,2:00:00,,,,,,,,11,,,
11/25/2020,3:00:00,,,,,,,,146,,,
11/25/2020,4:00:00,,,,,,,225,343,213,183,
11/25/2020,5:00:00,,,,,,,303,364,355,421,
11/25/2020,6:00:00,,,,,,,533,463,565,483,
11/25/2020,7:00:00,,,,,,,342,390,408,537,
11/25/2020,8:00:00,,,,,,,337,352,311,344,
11/25/2020,9:00:00,,,43,,,,281,296,281,416,
11/25/2020,10:00:00,,,2,,,,333,319,291,350,
11/25/2020,11:00:00,,,26,,,,324,293,217,166,
11/25/2020,12:00:00,,,,,,,316,361,246,256,
11/25/2020,13:00:00,,,,,,,248,301,256,267,
11/25/2020,14:00:00,,,,,,,300,326,365,371,
11/25/2020,15:00:00,,,,,,,97,231,230,278,
11/25/2020,16:00:00,,,,,,,171,303,237,380,
11/25/2020,17:00:00,,,,,,,209,218,152,238,
11/25/2020,18:00:00,,,,,,,205,184,112,144,
11/25/2020,19:00:00,,,,,,,149,375,115,,
11/25/2020,20:00:00,,,,,,,,466,163,,
11/25/2020,21:00:00,,,,,,,,293,130,,
11/25/2020,22:00:00,,,,,,,,306,,,
11/25/2020,23:00:00,,,,,,,,100,,,
11/26/2020,0:00:00,,,,,,,,20,,,
11/26/2020,1:00:00,,,,,,,,8,,,
11/26/2020,2:00:00,,,,,,,,15,,,
11/26/2020,3:00:00,,,,,,,,139,,,
11/26/2020,4:00:00,,,,,,,146,262,176,149,
11/26/2020,5:00:00,,,,,,,275,200,306,342,
11/26/2020,6:00:00,,,,,,,382,401,384,447,
11/26/2020,7:00:00,,,,,,,212,298,224,405,
11/26/2020,8:00:00,,,,,,,287,260,333,372,
11/26/2020,9:00:00,,,0,,,,160,238,225,368,
11/26/2020,10:00:00,,,0,,,,127,218,201,305,
11/26/2020,11:00:00,,,47,,,,100,145,73,127,
11/26/2020,12:00:00,,,,,,,62,173,120,136,
11/26/2020,13:00:00,,,,,,,46,130,124,139,
11/26/2020,14:00:00,,,,,,,179,151,113,128,
11/26/2020,15:00:00,,,,,,,36,112,61,134,
11/26/2020,16:00:00,,,,,,,25,66,68,78,
11/26/2020,17:00:00,,,,,,,18,50,53,33,
11/26/2020,18:00:00,,,,,,,84,55,48,46,
11/26/2020,19:00:00,,,,,,,118,139,54,,
11/26/2020,20:00:00,,,,,,,,221,63,,
11/26/2020,21:00:00,,,,,,,,249,60,,
11/26/2020,22:00:00,,,,,,,,95,,,
11/26/2020,23:00:00,,,,,,,,24,,,
11/27/2020,0:00:00,,,,,,,,9,,,
11/27/2020,1:00:00,,,,,,,,4,,,
11/27/2020,2:00:00,,,,,,,,9,,,
11/27/2020,3:00:00,,,,,,,,124,,,
11/27/2020,4:00:00,,,,,,,140,310,153,125,
11/27/2020,5:00:00,,,,,,,257,317,296,346,
11/27/2020,6:00:00,,,,,,,332,398,373,417,
11/27/2020,7:00:00,,,,,,,369,371,278,423,
11/27/2020,8:00:00,,,,,,,192,281,297,445,
11/27/2020,9:00:00,,,24,,,,281,223,237,348,
11/27/2020,10:00:00,,,4,,,,257,331,232,339,
11/27/2020,11:00:00,,,23,,,,269,228,118,143,
11/27/2020,12:00:00,,,,,,,251,188,195,196,
11/27/2020,13:00:00,,,,,,,156,162,159,200,
11/27/2020,14:00:00,,,,,,,225,154,198,282,
11/27/2020,15:00:00,,,,,,,104,143,94,227,
11/27/2020,16:00:00,,,,,,,82,134,122,277,
11/27/2020,17:00:00,,,,,,,89,131,63,114,
11/27/2020,18:00:00,,,,,,,91,140,81,119,
11/27/2020,19:00:00,,,,,,,216,200,59,,
11/27/2020,20:00:00,,,,,,,,204,86,,
11/27/2020,21:00:00,,,,,,,,263,80,,
11/27/2020,22:00:00,,,,,,,,296,,,
11/27/2020,23:00:00,,,,,,,,73,,,
11/28/2020,0:00:00,,,,,,,,13,,,
11/28/2020,1:00:00,,,,,,,,5,,,
11/28/2020,2:00:00,,,,,,,,10,,,
11/28/2020,3:00:00,,,,,,,,109,,,
11/28/2020,4:00:00,,,,,,,207,376,185,109,
11/28/2020,5:00:00,,,,,,,298,353,288,282,
11/28/2020,6:00:00,,,,,,,487,498,438,374,
11/28/2020,7:00:00,,,,,,,333,290,222,338,
11/28/2020,8:00:00,,,,,,,334,472,311,323,
11/28/2020,9:00:00,,,4,,,,230,238,268,342,
11/28/2020,10:00:00,,,0,,,,280,369,292,302,
11/28/2020,11:00:00,,,31,,,,191,283,152,110,
11/28/2020,12:00:00,,,,,,,246,199,201,227,
11/28/2020,13:00:00,,,,,,,237,157,201,219,
11/28/2020,14:00:00,,,,,,,267,245,254,315,
11/28/2020,15:00:00,,,,,,,77,134,145,254,
11/28/2020,16:00:00,,,,,,,82,213,193,266,
11/28/2020,17:00:00,,,,,,,103,121,88,197,
11/28/2020,18:00:00,,,,,,,181,121,93,134,
11/28/2020,19:00:00,,,,,,,162,220,59,,
11/28/2020,20:00:00,,,,,,,,339,115,,
11/28/2020,21:00:00,,,,,,,,365,86,,
11/28/2020,22:00:00,,,,,,,,425,,,
11/28/2020,23:00:00,,,,,,,,83,,,
11/29/2020,0:00:00,,,,,,,,9,,,
11/29/2020,1:00:00,,,,,,,,17,,,
11/29/2020,2:00:00,,,,,,,,54,,,
11/29/2020,3:00:00,,,,,,,,186,,,
11/29/2020,4:00:00,,,,,,,217,295,170,117,
11/29/2020,5:00:00,,,,,,,383,431,309,309,
11/29/2020,6:00:00,,,,,,,351,449,479,406,
11/29/2020,7:00:00,,,,,,,398,383,312,407,
11/29/2020,8:00:00,,,,,,,441,486,469,355,
11/29/2020,9:00:00,,,,,,,331,338,300,388,
11/29/2020,10:00:00,,,,,,,317,389,382,338,
11/29/2020,11:00:00,,,,,,,310,274,214,240,
11/29/2020,12:00:00,,,,,,,381,327,288,280,
11/29/2020,13:00:00,,,,,,,297,292,244,280,
11/29/2020,14:00:00,,,,,,,365,200,306,420,
11/29/2020,15:00:00,,,,,,,153,315,204,268,
11/29/2020,16:00:00,,,,,,,121,290,209,457,
11/29/2020,17:00:00,,,,,,,186,154,178,189,
11/29/2020,18:00:00,,,,,,,229,135,88,274,
11/29/2020,19:00:00,,,,,,,233,360,87,,
11/29/2020,20:00:00,,,,,,,,364,108,,
