Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2023-08-22,11:00:00,353.0,,178.0
2023-08-22,12:00:00,361.0,,177.0
2023-08-22,13:00:00,326.0,,4.0
2023-08-22,14:00:00,120.0,,
2023-08-22,15:00:00,255.0,,
2023-08-22,16:00:00,225.0,,
2023-08-22,17:00:00,265.0,,
2023-08-22,18:00:00,311.0,,
2023-08-22,19:00:00,406.0,,
2023-08-22,20:00:00,107.0,,
2023-08-22,21:00:00,2.0,,
2023-08-23,05:00:00,313.0,,
2023-08-23,06:00:00,242.0,,
2023-08-23,07:00:00,292.0,,
2023-08-23,08:00:00,337.0,,
2023-08-23,09:00:00,336.0,,
2023-08-23,10:00:00,363.0,,100.0
2023-08-23,11:00:00,387.0,,200.0
2023-08-23,12:00:00,393.0,,159.0
2023-08-23,13:00:00,321.0,,
2023-08-23,14:00:00,111.0,,
2023-08-23,15:00:00,200.0,,
2023-08-23,16:00:00,253.0,,
2023-08-23,17:00:00,234.0,,
2023-08-23,18:00:00,331.0,,
2023-08-23,19:00:00,350.0,,
2023-08-23,20:00:00,181.0,,
2023-08-23,21:00:00,8.0,,
2023-08-24,05:00:00,367.0,,
2023-08-24,06:00:00,317.0,,
2023-08-24,07:00:00,294.0,,
2023-08-24,08:00:00,218.0,,
2023-08-24,09:00:00,411.0,,3.0
2023-08-24,10:00:00,393.0,,92.0
2023-08-24,11:00:00,377.0,,110.0
2023-08-24,12:00:00,324.0,,144.0
2023-08-24,13:00:00,324.0,,
2023-08-24,14:00:00,149.0,,
2023-08-24,15:00:00,305.0,,
2023-08-24,16:00:00,265.0,,
2023-08-24,17:00:00,299.0,,
2023-08-24,18:00:00,324.0,,
2023-08-24,19:00:00,356.0,,
2023-08-24,20:00:00,131.0,,
2023-08-24,21:00:00,49.0,,
2023-08-25,05:00:00,234.0,,
2023-08-25,06:00:00,438.0,,
2023-08-25,07:00:00,426.0,,
2023-08-25,08:00:00,304.0,,
2023-08-25,09:00:00,347.0,,
2023-08-25,10:00:00,365.0,142.0,
2023-08-25,11:00:00,365.0,161.0,161.0
2023-08-25,12:00:00,312.0,137.0,155.0
2023-08-25,13:00:00,282.0,9.0,10.0
2023-08-25,14:00:00,202.0,,
2023-08-25,15:00:00,425.0,,
2023-08-25,16:00:00,203.0,,
2023-08-25,17:00:00,309.0,,
2023-08-25,18:00:00,381.0,,
2023-08-25,19:00:00,340.0,,
2023-08-25,20:00:00,208.0,,
2023-08-25,21:00:00,27.0,,
2023-08-26,05:00:00,382.0,,
2023-08-26,06:00:00,295.0,,
2023-08-26,07:00:00,323.0,,
2023-08-26,08:00:00,372.0,102.0,
2023-08-26,09:00:00,353.0,,
2023-08-26,10:00:00,412.0,,75.0
2023-08-26,11:00:00,473.0,,195.0
2023-08-26,12:00:00,504.0,,146.0
2023-08-26,13:00:00,243.0,,0.0
2023-08-26,14:00:00,62.0,,
2023-08-26,15:00:00,197.0,,
2023-08-26,16:00:00,144.0,,
2023-08-26,17:00:00,198.0,,
2023-08-26,18:00:00,530.0,,
2023-08-26,19:00:00,418.0,,
2023-08-26,20:00:00,292.0,,
2023-08-26,21:00:00,40.0,,
2023-08-26,22:00:00,14.0,,
2023-08-27,05:00:00,247.0,,
2023-08-27,06:00:00,295.0,,
2023-08-27,07:00:00,374.0,,
2023-08-27,08:00:00,206.0,,
2023-08-27,09:00:00,365.0,128.0,
2023-08-27,10:00:00,391.0,150.0,
2023-08-27,11:00:00,355.0,146.0,124.0
2023-08-27,12:00:00,324.0,51.0,119.0
2023-08-27,13:00:00,273.0,,13.0
2023-08-27,14:00:00,91.0,,55.0
2023-08-27,15:00:00,383.0,,28.0
2023-08-27,16:00:00,255.0,,
2023-08-27,17:00:00,328.0,,
2023-08-27,18:00:00,347.0,,
2023-08-27,19:00:00,375.0,,
2023-08-27,20:00:00,181.0,,
2023-08-27,21:00:00,2.0,,
2023-08-28,05:00:00,324.0,,
2023-08-28,06:00:00,286.0,,
2023-08-28,07:00:00,264.0,,
2023-08-28,08:00:00,316.0,,
2023-08-28,09:00:00,327.0,21.0,
2023-08-28,10:00:00,335.0,142.0,
2023-08-28,11:00:00,322.0,137.0,
2023-08-28,12:00:00,326.0,117.0,126.0
2023-08-28,13:00:00,152.0,2.0,
2023-08-28,14:00:00,93.0,,
2023-08-28,15:00:00,170.0,,
2023-08-28,16:00:00,197.0,,
2023-08-28,17:00:00,252.0,,
2023-08-28,18:00:00,305.0,,
2023-08-28,19:00:00,332.0,,
2023-08-28,20:00:00,185.0,,
2023-08-28,21:00:00,6.0,,
2023-08-29,05:00:00,315.0,,
2023-08-29,06:00:00,273.0,,
2023-08-29,07:00:00,304.0,,
2023-08-29,08:00:00,233.0,,
2023-08-29,09:00:00,366.0,,
2023-08-29,10:00:00,344.0,67.0,
2023-08-29,11:00:00,351.0,116.0,
2023-08-29,12:00:00,382.0,65.0,
2023-08-29,13:00:00,223.0,,
2023-08-29,14:00:00,121.0,,
2023-08-29,15:00:00,238.0,,
2023-08-29,16:00:00,277.0,,
2023-08-29,17:00:00,246.0,,
2023-08-29,18:00:00,179.0,,
2023-08-29,19:00:00,332.0,,
2023-08-29,20:00:00,123.0,,
2023-08-29,21:00:00,47.0,,
2023-08-29,22:00:00,39.0,,
2023-08-29,23:00:00,0.0,,
2023-08-30,05:00:00,334.0,,
2023-08-30,06:00:00,167.0,,
2023-08-30,07:00:00,286.0,,
2023-08-30,08:00:00,295.0,,
2023-08-30,09:00:00,339.0,,
2023-08-30,10:00:00,377.0,96.0,
2023-08-30,11:00:00,301.0,102.0,
2023-08-30,12:00:00,376.0,139.0,
2023-08-30,13:00:00,309.0,,
2023-08-30,14:00:00,106.0,,
2023-08-30,15:00:00,253.0,,
2023-08-30,16:00:00,152.0,,
2023-08-30,17:00:00,261.0,,
2023-08-30,18:00:00,272.0,,
2023-08-30,19:00:00,332.0,,
2023-08-30,20:00:00,207.0,,
2023-08-30,21:00:00,8.0,,
2023-08-31,05:00:00,338.0,,
2023-08-31,06:00:00,206.0,,
2023-08-31,07:00:00,291.0,,
2023-08-31,08:00:00,232.0,,
2023-08-31,09:00:00,413.0,,
2023-08-31,10:00:00,312.0,100.0,
2023-08-31,11:00:00,362.0,153.0,
2023-08-31,12:00:00,393.0,145.0,
2023-08-31,13:00:00,294.0,,
2023-08-31,14:00:00,185.0,,
2023-08-31,15:00:00,276.0,,
2023-08-31,16:00:00,258.0,,
2023-08-31,17:00:00,319.0,,
2023-08-31,18:00:00,348.0,,
2023-08-31,19:00:00,349.0,,
2023-08-31,20:00:00,144.0,,
2023-08-31,21:00:00,6.0,,
2023-09-01,05:00:00,296.0,,
2023-09-01,06:00:00,358.0,,
2023-09-01,07:00:00,348.0,,
2023-09-01,08:00:00,307.0,,
2023-09-01,09:00:00,308.0,,
2023-09-01,10:00:00,427.0,,144.0
2023-09-01,11:00:00,414.0,46.0,154.0
2023-09-01,12:00:00,362.0,11.0,63.0
2023-09-01,13:00:00,241.0,,5.0
2023-09-01,14:00:00,219.0,,
2023-09-01,15:00:00,261.0,,
2023-09-01,16:00:00,356.0,,
2023-09-01,17:00:00,349.0,,
2023-09-01,18:00:00,228.0,,
2023-09-01,19:00:00,281.0,,
2023-09-01,20:00:00,189.0,,
2023-09-01,21:00:00,5.0,,
2023-09-02,05:00:00,327.0,,
2023-09-02,06:00:00,228.0,,
2023-09-02,07:00:00,465.0,,
2023-09-02,08:00:00,312.0,,
2023-09-02,09:00:00,339.0,0.0,
2023-09-02,10:00:00,429.0,135.0,
2023-09-02,11:00:00,387.0,204.0,117.0
2023-09-02,12:00:00,430.0,11.0,75.0
2023-09-02,13:00:00,220.0,,
2023-09-02,14:00:00,66.0,,
2023-09-02,15:00:00,188.0,,
2023-09-02,16:00:00,225.0,,
2023-09-02,17:00:00,255.0,,
2023-09-02,18:00:00,341.0,,
2023-09-02,19:00:00,419.0,,
2023-09-02,20:00:00,266.0,,
2023-09-02,21:00:00,57.0,,
2023-09-02,22:00:00,4.0,,
2023-09-03,05:00:00,334.0,,
2023-09-03,06:00:00,179.0,,
2023-09-03,07:00:00,239.0,,
2023-09-03,08:00:00,173.0,,
2023-09-03,09:00:00,377.0,,
2023-09-03,10:00:00,399.0,118.0,
2023-09-03,11:00:00,377.0,63.0,23.0
2023-09-03,12:00:00,386.0,67.0,90.0
2023-09-03,13:00:00,163.0,,5.0
2023-09-03,14:00:00,116.0,,
2023-09-03,15:00:00,260.0,,
2023-09-03,16:00:00,200.0,,
2023-09-03,17:00:00,345.0,,
2023-09-03,18:00:00,304.0,,
2023-09-03,19:00:00,306.0,,
2023-09-03,20:00:00,138.0,,
2023-09-03,21:00:00,0.0,,
2023-09-04,05:00:00,334.0,,
2023-09-04,06:00:00,224.0,,
2023-09-04,07:00:00,380.0,,
2023-09-04,08:00:00,300.0,,
2023-09-04,09:00:00,268.0,,
2023-09-04,10:00:00,450.0,74.0,147.0
2023-09-04,11:00:00,383.0,130.0,122.0
2023-09-04,12:00:00,406.0,82.0,64.0
2023-09-04,13:00:00,260.0,13.0,
2023-09-04,14:00:00,234.0,,
2023-09-04,15:00:00,385.0,,
2023-09-04,16:00:00,373.0,149.0,
2023-09-04,17:00:00,330.0,41.0,
2023-09-04,18:00:00,342.0,11.0,
2023-09-04,19:00:00,314.0,,
2023-09-04,20:00:00,318.0,22.0,
2023-09-04,21:00:00,4.0,,
2023-09-05,05:00:00,280.0,,
2023-09-05,06:00:00,277.0,,
2023-09-05,07:00:00,263.0,,
2023-09-05,08:00:00,256.0,,
2023-09-05,09:00:00,380.0,55.0,
2023-09-05,10:00:00,398.0,63.0,
2023-09-05,11:00:00,369.0,122.0,
2023-09-05,12:00:00,352.0,131.0,
2023-09-05,13:00:00,276.0,,
2023-09-05,14:00:00,120.0,,
2023-09-05,15:00:00,233.0,,
2023-09-05,16:00:00,196.0,,
2023-09-05,17:00:00,281.0,,
2023-09-05,18:00:00,238.0,,
2023-09-05,19:00:00,335.0,,
2023-09-05,20:00:00,189.0,,
2023-09-05,21:00:00,6.0,,
2023-09-06,05:00:00,206.0,,
2023-09-06,06:00:00,264.0,,
2023-09-06,07:00:00,275.0,,
2023-09-06,08:00:00,310.0,,
2023-09-06,09:00:00,486.0,,
2023-09-06,10:00:00,282.0,,
2023-09-06,11:00:00,523.0,56.0,
2023-09-06,12:00:00,287.0,41.0,
2023-09-06,13:00:00,155.0,,
2023-09-06,14:00:00,161.0,,
2023-09-06,15:00:00,230.0,,
2023-09-06,16:00:00,174.0,,
2023-09-06,17:00:00,218.0,,
2023-09-06,18:00:00,282.0,,
2023-09-06,19:00:00,312.0,,
2023-09-06,20:00:00,180.0,,
2023-09-06,21:00:00,21.0,,
2023-09-07,05:00:00,230.0,,
2023-09-07,06:00:00,282.0,,
2023-09-07,07:00:00,257.0,,
2023-09-07,08:00:00,284.0,,
2023-09-07,09:00:00,496.0,,
2023-09-07,10:00:00,440.0,,
2023-09-07,11:00:00,307.0,,
2023-09-07,12:00:00,442.0,,
2023-09-07,13:00:00,170.0,,
2023-09-07,14:00:00,137.0,,
2023-09-07,15:00:00,230.0,,
2023-09-07,16:00:00,211.0,,
2023-09-07,17:00:00,219.0,,
2023-09-07,18:00:00,365.0,,
2023-09-07,19:00:00,284.0,,
2023-09-07,20:00:00,281.0,,
2023-09-07,21:00:00,25.0,,
2023-09-08,05:00:00,302.0,,
2023-09-08,06:00:00,318.0,,
2023-09-08,07:00:00,288.0,,
2023-09-08,08:00:00,313.0,,
2023-09-08,09:00:00,452.0,,
2023-09-08,10:00:00,475.0,,
2023-09-08,11:00:00,533.0,,
2023-09-08,12:00:00,360.0,,
2023-09-08,13:00:00,208.0,,
2023-09-08,14:00:00,156.0,,
2023-09-08,15:00:00,306.0,,
2023-09-08,16:00:00,230.0,,
2023-09-08,17:00:00,332.0,,
2023-09-08,18:00:00,337.0,,
2023-09-08,19:00:00,379.0,,
2023-09-08,20:00:00,267.0,,
2023-09-08,21:00:00,30.0,,
2023-09-09,05:00:00,307.0,,
2023-09-09,06:00:00,349.0,,
2023-09-09,07:00:00,337.0,,
2023-09-09,08:00:00,276.0,,
2023-09-09,09:00:00,393.0,,
2023-09-09,10:00:00,492.0,,
2023-09-09,11:00:00,500.0,,
2023-09-09,12:00:00,521.0,,
2023-09-09,13:00:00,345.0,,
2023-09-09,14:00:00,123.0,,
2023-09-09,15:00:00,179.0,,
2023-09-09,16:00:00,253.0,,
2023-09-09,17:00:00,239.0,,
2023-09-09,18:00:00,379.0,,
2023-09-09,19:00:00,319.0,,
2023-09-09,20:00:00,377.0,,
2023-09-09,21:00:00,24.0,,
2023-09-10,05:00:00,227.0,,
2023-09-10,06:00:00,215.0,,
2023-09-10,07:00:00,268.0,,
2023-09-10,08:00:00,266.0,,
2023-09-10,09:00:00,552.0,,
2023-09-10,10:00:00,265.0,60.0,
2023-09-10,11:00:00,554.0,29.0,
2023-09-10,12:00:00,403.0,,
2023-09-10,13:00:00,235.0,,
2023-09-10,14:00:00,222.0,,
2023-09-10,15:00:00,296.0,,
2023-09-10,16:00:00,193.0,,
2023-09-10,17:00:00,310.0,,
2023-09-10,18:00:00,333.0,,
2023-09-10,19:00:00,335.0,,
2023-09-10,20:00:00,229.0,,
2023-09-10,21:00:00,2.0,,
2023-09-11,05:00:00,180.0,,
2023-09-11,06:00:00,277.0,,
2023-09-11,07:00:00,283.0,,
2023-09-11,08:00:00,228.0,,
2023-09-11,09:00:00,408.0,,
2023-09-11,10:00:00,390.0,,
2023-09-11,11:00:00,497.0,,
2023-09-11,12:00:00,279.0,,
2023-09-11,13:00:00,90.0,,
2023-09-11,14:00:00,150.0,,
2023-09-11,15:00:00,236.0,,
2023-09-11,16:00:00,172.0,86.0,
2023-09-11,17:00:00,146.0,88.0,
2023-09-11,18:00:00,71.0,79.0,82.0
2023-09-11,19:00:00,,79.0,125.0
2023-09-11,20:00:00,,,167.0
2023-09-11,21:00:00,,,41.0
2023-09-12,05:00:00,202.0,,
2023-09-12,06:00:00,322.0,,
2023-09-12,07:00:00,265.0,,
2023-09-12,08:00:00,236.0,,
2023-09-12,09:00:00,373.0,76.0,
2023-09-12,10:00:00,326.0,171.0,
2023-09-12,11:00:00,394.0,139.0,
2023-09-12,12:00:00,289.0,48.0,
2023-09-12,13:00:00,110.0,,
2023-09-12,14:00:00,124.0,,
2023-09-12,15:00:00,210.0,,
2023-09-12,16:00:00,147.0,,
2023-09-12,17:00:00,263.0,,
2023-09-12,18:00:00,275.0,,
2023-09-12,19:00:00,288.0,,
2023-09-12,20:00:00,196.0,,
2023-09-12,21:00:00,25.0,,
2023-09-13,05:00:00,172.0,,
2023-09-13,06:00:00,276.0,,
2023-09-13,07:00:00,299.0,,
2023-09-13,08:00:00,306.0,,
2023-09-13,09:00:00,104.0,155.0,
2023-09-13,10:00:00,268.0,118.0,
2023-09-13,11:00:00,275.0,120.0,
2023-09-13,12:00:00,299.0,39.0,
2023-09-13,13:00:00,230.0,,
2023-09-13,14:00:00,183.0,,
2023-09-13,15:00:00,190.0,,
2023-09-13,16:00:00,183.0,,
2023-09-13,17:00:00,162.0,,
2023-09-13,18:00:00,191.0,124.0,
2023-09-13,19:00:00,132.0,88.0,
2023-09-13,20:00:00,179.0,30.0,
2023-09-13,21:00:00,7.0,,
2023-09-14,05:00:00,224.0,,
2023-09-14,06:00:00,234.0,80.0,
2023-09-14,07:00:00,165.0,67.0,
2023-09-14,08:00:00,255.0,58.0,
2023-09-14,09:00:00,308.0,5.0,
2023-09-14,10:00:00,448.0,130.0,
2023-09-14,11:00:00,214.0,67.0,
2023-09-14,12:00:00,255.0,91.0,
2023-09-14,13:00:00,346.0,,
2023-09-14,14:00:00,248.0,,
2023-09-14,15:00:00,181.0,,
2023-09-14,16:00:00,185.0,,
2023-09-14,17:00:00,252.0,,
2023-09-14,18:00:00,313.0,,
2023-09-14,19:00:00,301.0,,
2023-09-14,20:00:00,259.0,,
2023-09-14,21:00:00,11.0,,
2023-09-15,05:00:00,247.0,,
2023-09-15,06:00:00,474.0,,
2023-09-15,07:00:00,232.0,,
2023-09-15,08:00:00,298.0,,
2023-09-15,09:00:00,327.0,,
2023-09-15,10:00:00,432.0,57.0,
2023-09-15,11:00:00,500.0,126.0,
2023-09-15,12:00:00,220.0,,
2023-09-15,13:00:00,187.0,,
2023-09-15,14:00:00,184.0,,
2023-09-15,15:00:00,293.0,,
2023-09-15,16:00:00,230.0,,
2023-09-15,17:00:00,335.0,,
2023-09-15,18:00:00,296.0,,
2023-09-15,19:00:00,422.0,,
2023-09-15,20:00:00,262.0,,
2023-09-15,21:00:00,11.0,,
2023-09-16,05:00:00,317.0,,
2023-09-16,06:00:00,231.0,,
2023-09-16,07:00:00,289.0,,
2023-09-16,08:00:00,299.0,,
2023-09-16,09:00:00,392.0,,
2023-09-16,10:00:00,508.0,27.0,
2023-09-16,11:00:00,531.0,108.0,
2023-09-16,12:00:00,296.0,1.0,
2023-09-16,13:00:00,286.0,,
2023-09-16,14:00:00,118.0,,
2023-09-16,15:00:00,199.0,,
2023-09-16,16:00:00,182.0,,
2023-09-16,17:00:00,264.0,,
2023-09-16,18:00:00,328.0,,
2023-09-16,19:00:00,399.0,,
2023-09-16,20:00:00,233.0,,
2023-09-16,21:00:00,3.0,,
2023-09-17,05:00:00,171.0,,
2023-09-17,06:00:00,250.0,,
2023-09-17,07:00:00,311.0,,
2023-09-17,08:00:00,297.0,,
2023-09-17,09:00:00,463.0,,
2023-09-17,10:00:00,454.0,59.0,
2023-09-17,11:00:00,420.0,60.0,
2023-09-17,12:00:00,433.0,,
2023-09-17,13:00:00,207.0,,
2023-09-17,14:00:00,161.0,,
2023-09-17,15:00:00,309.0,,
2023-09-17,16:00:00,194.0,,
2023-09-17,17:00:00,342.0,,
2023-09-17,18:00:00,329.0,,
2023-09-17,19:00:00,335.0,,
2023-09-17,20:00:00,235.0,,
2023-09-17,21:00:00,11.0,,
2023-09-18,05:00:00,222.0,,
2023-09-18,06:00:00,268.0,,
2023-09-18,07:00:00,286.0,,
2023-09-18,08:00:00,264.0,,
2023-09-18,09:00:00,430.0,,
2023-09-18,10:00:00,364.0,,
2023-09-18,11:00:00,458.0,,
2023-09-18,12:00:00,398.0,,
2023-09-18,13:00:00,98.0,,
2023-09-18,14:00:00,125.0,,
2023-09-18,15:00:00,216.0,,
2023-09-18,16:00:00,206.0,,
2023-09-18,17:00:00,289.0,,
2023-09-18,18:00:00,211.0,,
2023-09-18,19:00:00,222.0,,
2023-09-18,20:00:00,239.0,,
2023-09-18,21:00:00,8.0,,
2023-09-19,05:00:00,211.0,,
2023-09-19,06:00:00,234.0,,
2023-09-19,07:00:00,336.0,,
2023-09-19,08:00:00,277.0,,
2023-09-19,09:00:00,433.0,,
2023-09-19,10:00:00,467.0,,
2023-09-19,11:00:00,445.0,,
2023-09-19,12:00:00,363.0,,
2023-09-19,13:00:00,139.0,,
2023-09-19,14:00:00,142.0,,
2023-09-19,15:00:00,170.0,,
2023-09-19,16:00:00,145.0,,
2023-09-19,17:00:00,243.0,,
2023-09-19,18:00:00,274.0,,
2023-09-19,19:00:00,196.0,,
2023-09-19,20:00:00,205.0,,
2023-09-19,21:00:00,13.0,,
2023-09-20,05:00:00,207.0,,
2023-09-20,06:00:00,280.0,,
2023-09-20,07:00:00,262.0,,
2023-09-20,08:00:00,249.0,,
2023-09-20,09:00:00,432.0,,
2023-09-20,10:00:00,576.0,,
2023-09-20,11:00:00,265.0,,
2023-09-20,12:00:00,263.0,,
2023-09-20,13:00:00,312.0,,
2023-09-20,14:00:00,115.0,,
2023-09-20,15:00:00,212.0,,
2023-09-20,16:00:00,180.0,,
2023-09-20,17:00:00,254.0,,
2023-09-20,18:00:00,331.0,,
2023-09-20,19:00:00,255.0,,
2023-09-20,20:00:00,191.0,,
2023-09-20,21:00:00,14.0,,
2023-09-21,05:00:00,203.0,,
2023-09-21,06:00:00,237.0,,
2023-09-21,07:00:00,259.0,,
2023-09-21,08:00:00,294.0,,
2023-09-21,09:00:00,463.0,,
2023-09-21,10:00:00,444.0,,
2023-09-21,11:00:00,358.0,,
2023-09-21,12:00:00,324.0,,
2023-09-21,13:00:00,252.0,,
2023-09-21,14:00:00,131.0,,
2023-09-21,15:00:00,280.0,,
2023-09-21,16:00:00,213.0,,
2023-09-21,17:00:00,241.0,,
2023-09-21,18:00:00,302.0,,
2023-09-21,19:00:00,325.0,,
2023-09-21,20:00:00,231.0,,
2023-09-21,21:00:00,52.0,,
2023-09-22,05:00:00,273.0,,
2023-09-22,06:00:00,335.0,,
2023-09-22,07:00:00,284.0,,
2023-09-22,08:00:00,342.0,,
2023-09-22,09:00:00,369.0,,
2023-09-22,10:00:00,555.0,48.0,
2023-09-22,11:00:00,355.0,59.0,
2023-09-22,12:00:00,395.0,9.0,
2023-09-22,13:00:00,215.0,,
2023-09-22,14:00:00,234.0,,
2023-09-22,15:00:00,285.0,,
2023-09-22,16:00:00,286.0,,
2023-09-22,17:00:00,307.0,,
2023-09-22,18:00:00,290.0,,
2023-09-22,19:00:00,330.0,,
2023-09-22,20:00:00,353.0,,
2023-09-22,21:00:00,46.0,,
2023-09-23,05:00:00,222.0,,
2023-09-23,06:00:00,305.0,,
2023-09-23,07:00:00,270.0,,
2023-09-23,08:00:00,281.0,,
2023-09-23,09:00:00,353.0,,
2023-09-23,10:00:00,443.0,140.0,
2023-09-23,11:00:00,501.0,158.0,
2023-09-23,12:00:00,342.0,101.0,
2023-09-23,13:00:00,297.0,,
2023-09-23,14:00:00,144.0,,
2023-09-23,15:00:00,171.0,,
2023-09-23,16:00:00,150.0,,
2023-09-23,17:00:00,258.0,,
2023-09-23,18:00:00,291.0,,
2023-09-23,19:00:00,330.0,,
2023-09-23,20:00:00,304.0,,
2023-09-23,21:00:00,30.0,,
2023-09-24,05:00:00,202.0,,
2023-09-24,06:00:00,333.0,,
2023-09-24,07:00:00,238.0,,
2023-09-24,08:00:00,277.0,,
2023-09-24,09:00:00,374.0,,
2023-09-24,10:00:00,428.0,,
2023-09-24,11:00:00,564.0,,
2023-09-24,12:00:00,509.0,,
2023-09-24,13:00:00,404.0,24.0,
2023-09-24,14:00:00,212.0,,
2023-09-24,15:00:00,249.0,,
2023-09-24,16:00:00,271.0,,
2023-09-24,17:00:00,307.0,,
2023-09-24,18:00:00,376.0,,
2023-09-24,19:00:00,333.0,,
2023-09-24,20:00:00,184.0,,
2023-09-24,21:00:00,4.0,,
2023-09-25,05:00:00,238.0,,
2023-09-25,06:00:00,275.0,,
2023-09-25,07:00:00,329.0,,
2023-09-25,08:00:00,365.0,,
2023-09-25,09:00:00,321.0,,
2023-09-25,10:00:00,453.0,,
2023-09-25,11:00:00,489.0,62.0,
2023-09-25,12:00:00,280.0,86.0,
2023-09-25,13:00:00,154.0,,
2023-09-25,14:00:00,60.0,,
2023-09-25,15:00:00,205.0,,
2023-09-25,16:00:00,184.0,,
2023-09-25,17:00:00,245.0,,
2023-09-25,18:00:00,319.0,,
2023-09-25,19:00:00,275.0,,
2023-09-25,20:00:00,254.0,,
2023-09-25,21:00:00,9.0,,
2023-09-26,05:00:00,174.0,,
2023-09-26,06:00:00,259.0,,
2023-09-26,07:00:00,242.0,,
2023-09-26,08:00:00,336.0,,
2023-09-26,09:00:00,393.0,,
2023-09-26,10:00:00,422.0,,
2023-09-26,11:00:00,447.0,,
2023-09-26,12:00:00,444.0,,
2023-09-26,13:00:00,106.0,,
2023-09-26,14:00:00,110.0,,
2023-09-26,15:00:00,182.0,,
2023-09-26,16:00:00,179.0,,
2023-09-26,17:00:00,203.0,,
2023-09-26,18:00:00,247.0,,
2023-09-26,19:00:00,321.0,,
2023-09-26,20:00:00,164.0,,
2023-09-26,21:00:00,7.0,,
2023-09-27,05:00:00,219.0,,
2023-09-27,06:00:00,278.0,,
2023-09-27,07:00:00,244.0,,
2023-09-27,08:00:00,279.0,,
2023-09-27,09:00:00,359.0,,
2023-09-27,10:00:00,527.0,,
2023-09-27,11:00:00,436.0,,
2023-09-27,12:00:00,205.0,,
2023-09-27,13:00:00,241.0,,
2023-09-27,14:00:00,129.0,,
2023-09-27,15:00:00,233.0,,
2023-09-27,16:00:00,135.0,,
2023-09-27,17:00:00,173.0,,
2023-09-27,18:00:00,263.0,,
2023-09-27,19:00:00,292.0,,
2023-09-27,20:00:00,167.0,,
2023-09-27,21:00:00,11.0,,
2023-09-28,05:00:00,223.0,,
2023-09-28,06:00:00,314.0,,
2023-09-28,07:00:00,282.0,,
2023-09-28,08:00:00,271.0,,
2023-09-28,09:00:00,426.0,,
2023-09-28,10:00:00,438.0,,
2023-09-28,11:00:00,440.0,,
2023-09-28,12:00:00,236.0,,
2023-09-28,13:00:00,327.0,,
2023-09-28,14:00:00,147.0,,
2023-09-28,15:00:00,259.0,,
2023-09-28,16:00:00,214.0,,
2023-09-28,17:00:00,227.0,,
2023-09-28,18:00:00,320.0,,
2023-09-28,19:00:00,332.0,,
2023-09-28,20:00:00,250.0,,
2023-09-28,21:00:00,11.0,,
2023-09-28,22:00:00,0.0,,
2023-09-29,05:00:00,336.0,,
2023-09-29,06:00:00,305.0,,
2023-09-29,07:00:00,339.0,,
2023-09-29,08:00:00,341.0,,
2023-09-29,09:00:00,401.0,,
2023-09-29,10:00:00,396.0,122.0,
2023-09-29,11:00:00,421.0,109.0,
2023-09-29,12:00:00,302.0,26.0,
2023-09-29,13:00:00,174.0,,
2023-09-29,14:00:00,194.0,,
2023-09-29,15:00:00,298.0,,
2023-09-29,16:00:00,241.0,,
2023-09-29,17:00:00,289.0,,
2023-09-29,18:00:00,314.0,,
2023-09-29,19:00:00,358.0,,
2023-09-29,20:00:00,363.0,,
2023-09-29,21:00:00,21.0,,
2023-09-30,05:00:00,264.0,,
2023-09-30,06:00:00,291.0,,
2023-09-30,07:00:00,295.0,,
2023-09-30,08:00:00,320.0,,
2023-09-30,09:00:00,471.0,,
2023-09-30,10:00:00,497.0,30.0,
2023-09-30,11:00:00,383.0,99.0,
2023-09-30,12:00:00,356.0,30.0,
2023-09-30,13:00:00,238.0,,
2023-09-30,14:00:00,128.0,,
2023-09-30,15:00:00,213.0,,
2023-09-30,16:00:00,155.0,,
2023-09-30,17:00:00,212.0,,
2023-09-30,18:00:00,386.0,,
2023-09-30,19:00:00,308.0,,
2023-09-30,20:00:00,364.0,,
2023-09-30,21:00:00,75.0,,
2023-09-30,22:00:00,2.0,,
2023-10-01,05:00:00,179.0,,
2023-10-01,06:00:00,246.0,,
2023-10-01,07:00:00,208.0,,
2023-10-01,08:00:00,298.0,,
2023-10-01,09:00:00,436.0,,
2023-10-01,10:00:00,431.0,,
2023-10-01,11:00:00,474.0,,
2023-10-01,12:00:00,337.0,,
2023-10-01,13:00:00,211.0,,
2023-10-01,14:00:00,259.0,,
2023-10-01,15:00:00,324.0,,
2023-10-01,16:00:00,154.0,,
2023-10-01,17:00:00,257.0,,
2023-10-01,18:00:00,356.0,,
2023-10-01,19:00:00,298.0,,
2023-10-01,20:00:00,207.0,,
2023-10-01,21:00:00,13.0,,
2023-10-02,05:00:00,266.0,,
2023-10-02,06:00:00,316.0,,
2023-10-02,07:00:00,224.0,,
2023-10-02,08:00:00,270.0,,
2023-10-02,09:00:00,268.0,,
2023-10-02,10:00:00,361.0,,
2023-10-02,11:00:00,435.0,,
2023-10-02,12:00:00,384.0,,
2023-10-02,13:00:00,105.0,,
2023-10-02,14:00:00,74.0,,
2023-10-02,15:00:00,197.0,,
2023-10-02,16:00:00,127.0,,
2023-10-02,17:00:00,199.0,,
2023-10-02,18:00:00,288.0,,
2023-10-02,19:00:00,244.0,,
2023-10-02,20:00:00,214.0,,
2023-10-02,21:00:00,13.0,,
