Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2024-10-15,14:00:00,,298.0,363.0,230.0,431.0
2024-10-15,15:00:00,,332.0,321.0,379.0,299.0
2024-10-15,16:00:00,,418.0,344.0,258.0,288.0
2024-10-15,17:00:00,,231.0,299.0,346.0,414.0
2024-10-15,18:00:00,,270.0,233.0,395.0,516.0
2024-10-15,19:00:00,,95.0,155.0,304.0,609.0
2024-10-15,20:00:00,,,81.0,245.0,321.0
2024-10-15,21:00:00,,,,343.0,318.0
2024-10-15,22:00:00,,,,11.0,17.0
2024-10-16,03:00:00,,,,,29.0
2024-10-16,04:00:00,,47.0,74.0,552.0,574.0
2024-10-16,05:00:00,,316.0,415.0,527.0,1391.0
2024-10-16,06:00:00,,364.0,492.0,862.0,899.0
2024-10-16,07:00:00,,516.0,375.0,902.0,522.0
2024-10-16,08:00:00,,386.0,386.0,790.0,711.0
2024-10-16,09:00:00,,462.0,445.0,822.0,1088.0
2024-10-16,10:00:00,,423.0,612.0,891.0,1101.0
2024-10-16,11:00:00,,485.0,604.0,426.0,1113.0
2024-10-16,12:00:00,,566.0,405.0,544.0,826.0
2024-10-16,13:00:00,,575.0,326.0,348.0,387.0
2024-10-16,14:00:00,,312.0,456.0,316.0,498.0
2024-10-16,15:00:00,,531.0,444.0,433.0,507.0
2024-10-16,16:00:00,,256.0,517.0,241.0,279.0
2024-10-16,17:00:00,,288.0,427.0,373.0,436.0
2024-10-16,18:00:00,,224.0,244.0,347.0,541.0
2024-10-16,19:00:00,,46.0,228.0,387.0,412.0
2024-10-16,20:00:00,,1.0,67.0,309.0,609.0
2024-10-16,21:00:00,,,0.0,311.0,362.0
2024-10-16,22:00:00,,,,39.0,2.0
2024-10-17,03:00:00,,,,,38.0
2024-10-17,04:00:00,,79.0,163.0,443.0,375.0
2024-10-17,05:00:00,,434.0,484.0,975.0,1350.0
2024-10-17,06:00:00,,576.0,568.0,851.0,1261.0
2024-10-17,07:00:00,,472.0,592.0,1062.0,878.0
2024-10-17,08:00:00,,448.0,469.0,927.0,569.0
2024-10-17,09:00:00,,531.0,680.0,1002.0,1135.0
2024-10-17,10:00:00,,525.0,637.0,767.0,1065.0
2024-10-17,11:00:00,,410.0,589.0,870.0,1207.0
2024-10-17,12:00:00,,460.0,650.0,512.0,978.0
2024-10-17,13:00:00,,471.0,672.0,432.0,565.0
2024-10-17,14:00:00,,433.0,582.0,386.0,601.0
2024-10-17,15:00:00,,511.0,561.0,586.0,866.0
2024-10-17,16:00:00,,487.0,643.0,415.0,391.0
2024-10-17,17:00:00,,434.0,752.0,407.0,623.0
2024-10-17,18:00:00,,469.0,328.0,553.0,549.0
2024-10-17,19:00:00,,302.0,477.0,538.0,771.0
2024-10-17,20:00:00,,128.0,360.0,485.0,808.0
2024-10-17,21:00:00,,23.0,52.0,323.0,353.0
2024-10-17,22:00:00,,1.0,0.0,33.0,24.0
2024-10-18,03:00:00,,,,,66.0
2024-10-18,04:00:00,,99.0,178.0,850.0,626.0
2024-10-18,05:00:00,,498.0,573.0,924.0,1408.0
2024-10-18,06:00:00,,669.0,693.0,816.0,1325.0
2024-10-18,07:00:00,,624.0,565.0,1235.0,604.0
2024-10-18,08:00:00,,707.0,493.0,553.0,889.0
2024-10-18,09:00:00,,474.0,908.0,833.0,1164.0
2024-10-18,10:00:00,,542.0,713.0,834.0,1450.0
2024-10-18,11:00:00,,668.0,891.0,894.0,1394.0
2024-10-18,12:00:00,,497.0,629.0,442.0,581.0
2024-10-18,13:00:00,,509.0,753.0,457.0,908.0
2024-10-18,14:00:00,,503.0,542.0,476.0,382.0
2024-10-18,15:00:00,,565.0,693.0,516.0,716.0
2024-10-18,16:00:00,,590.0,672.0,373.0,435.0
2024-10-18,17:00:00,,670.0,587.0,362.0,749.0
2024-10-18,18:00:00,,374.0,872.0,434.0,690.0
2024-10-18,19:00:00,,251.0,608.0,577.0,710.0
2024-10-18,20:00:00,,49.0,121.0,443.0,793.0
2024-10-18,21:00:00,,13.0,69.0,320.0,279.0
2024-10-18,22:00:00,,,8.0,22.0,84.0
2024-10-19,04:00:00,,42.0,150.0,411.0,574.0
2024-10-19,05:00:00,,279.0,408.0,939.0,1367.0
2024-10-19,06:00:00,,338.0,697.0,830.0,1100.0
2024-10-19,07:00:00,,454.0,588.0,825.0,686.0
2024-10-19,08:00:00,,583.0,487.0,1063.0,764.0
2024-10-19,09:00:00,,680.0,638.0,587.0,1075.0
2024-10-19,10:00:00,,656.0,384.0,885.0,1145.0
2024-10-19,11:00:00,,429.0,344.0,675.0,983.0
2024-10-19,12:00:00,,428.0,535.0,392.0,738.0
2024-10-19,13:00:00,,390.0,446.0,138.0,604.0
2024-10-19,14:00:00,,416.0,546.0,196.0,303.0
2024-10-19,15:00:00,,399.0,395.0,219.0,364.0
2024-10-19,16:00:00,,257.0,498.0,289.0,197.0
2024-10-19,17:00:00,,246.0,453.0,247.0,317.0
2024-10-19,18:00:00,,133.0,219.0,391.0,477.0
2024-10-19,19:00:00,,29.0,53.0,262.0,532.0
2024-10-19,20:00:00,,,44.0,525.0,436.0
2024-10-19,21:00:00,,,117.0,262.0,257.0
2024-10-19,22:00:00,,,3.0,8.0,8.0
2024-10-20,03:00:00,,,,,26.0
2024-10-20,04:00:00,,154.0,184.0,366.0,847.0
2024-10-20,05:00:00,,529.0,506.0,616.0,1037.0
2024-10-20,06:00:00,,570.0,681.0,801.0,1345.0
2024-10-20,07:00:00,,566.0,599.0,940.0,702.0
2024-10-20,08:00:00,,494.0,673.0,1007.0,876.0
2024-10-20,09:00:00,,523.0,589.0,1121.0,1162.0
2024-10-20,10:00:00,,672.0,358.0,608.0,1191.0
2024-10-20,11:00:00,,386.0,517.0,813.0,1380.0
2024-10-20,12:00:00,,349.0,868.0,635.0,856.0
2024-10-20,13:00:00,,536.0,621.0,332.0,634.0
2024-10-20,14:00:00,,551.0,562.0,405.0,637.0
2024-10-20,15:00:00,,437.0,844.0,632.0,828.0
2024-10-20,16:00:00,,500.0,777.0,525.0,413.0
2024-10-20,17:00:00,,562.0,600.0,469.0,511.0
2024-10-20,18:00:00,,486.0,436.0,548.0,809.0
2024-10-20,19:00:00,,268.0,388.0,503.0,720.0
2024-10-20,20:00:00,,349.0,417.0,496.0,579.0
2024-10-20,21:00:00,,73.0,18.0,360.0,473.0
2024-10-20,22:00:00,,2.0,,5.0,16.0
2024-10-21,03:00:00,,,,,21.0
2024-10-21,04:00:00,,88.0,154.0,431.0,707.0
2024-10-21,05:00:00,,523.0,507.0,1096.0,1402.0
2024-10-21,06:00:00,,628.0,535.0,809.0,749.0
2024-10-21,07:00:00,,582.0,672.0,991.0,1057.0
2024-10-21,08:00:00,,629.0,509.0,861.0,903.0
2024-10-21,09:00:00,,620.0,726.0,1022.0,1196.0
2024-10-21,10:00:00,,449.0,629.0,806.0,1142.0
2024-10-21,11:00:00,,692.0,491.0,643.0,1260.0
2024-10-21,12:00:00,,489.0,678.0,449.0,783.0
2024-10-21,13:00:00,,570.0,632.0,267.0,504.0
2024-10-21,14:00:00,,301.0,553.0,438.0,475.0
2024-10-21,15:00:00,,375.0,470.0,551.0,447.0
2024-10-21,16:00:00,,306.0,642.0,320.0,230.0
2024-10-21,17:00:00,,203.0,474.0,324.0,555.0
2024-10-21,18:00:00,,225.0,297.0,430.0,473.0
2024-10-21,19:00:00,,198.0,297.0,549.0,476.0
2024-10-21,20:00:00,,163.0,160.0,241.0,593.0
2024-10-21,21:00:00,,14.0,84.0,247.0,284.0
2024-10-21,22:00:00,,12.0,1.0,8.0,9.0
2024-10-22,03:00:00,,,,,24.0
2024-10-22,04:00:00,,56.0,59.0,360.0,559.0
2024-10-22,05:00:00,,447.0,339.0,805.0,1181.0
2024-10-22,06:00:00,,376.0,432.0,1007.0,944.0
2024-10-22,07:00:00,,370.0,390.0,563.0,479.0
2024-10-22,08:00:00,,542.0,359.0,920.0,723.0
2024-10-22,09:00:00,,386.0,366.0,864.0,1083.0
2024-10-22,10:00:00,,336.0,534.0,645.0,819.0
2024-10-22,11:00:00,,454.0,451.0,395.0,1236.0
2024-10-22,12:00:00,,508.0,381.0,408.0,623.0
2024-10-22,13:00:00,,266.0,337.0,318.0,393.0
2024-10-22,14:00:00,,259.0,363.0,312.0,355.0
2024-10-22,15:00:00,,383.0,258.0,222.0,445.0
2024-10-22,16:00:00,,297.0,234.0,273.0,179.0
2024-10-22,17:00:00,,220.0,320.0,269.0,472.0
2024-10-22,18:00:00,,186.0,238.0,412.0,321.0
2024-10-22,19:00:00,,74.0,110.0,169.0,440.0
2024-10-22,20:00:00,,14.0,33.0,322.0,472.0
2024-10-22,21:00:00,,,0.0,185.0,147.0
2024-10-22,22:00:00,,,,25.0,9.0
2024-10-23,03:00:00,,,,,25.0
2024-10-23,04:00:00,,200.0,83.0,406.0,414.0
2024-10-23,05:00:00,,221.0,462.0,800.0,1234.0
2024-10-23,06:00:00,,246.0,470.0,624.0,1063.0
2024-10-23,07:00:00,,330.0,451.0,1036.0,506.0
2024-10-23,08:00:00,,490.0,439.0,767.0,1003.0
2024-10-23,09:00:00,,402.0,497.0,813.0,855.0
2024-10-23,10:00:00,,526.0,585.0,843.0,897.0
2024-10-23,11:00:00,,412.0,439.0,581.0,1190.0
2024-10-23,12:00:00,,473.0,465.0,390.0,762.0
2024-10-23,13:00:00,,451.0,308.0,357.0,408.0
2024-10-23,14:00:00,,335.0,474.0,313.0,443.0
2024-10-23,15:00:00,,455.0,322.0,410.0,418.0
2024-10-23,16:00:00,,369.0,432.0,298.0,378.0
2024-10-23,17:00:00,,414.0,457.0,365.0,368.0
2024-10-23,18:00:00,,207.0,261.0,364.0,440.0
2024-10-23,19:00:00,,112.0,156.0,359.0,490.0
2024-10-23,20:00:00,,4.0,55.0,472.0,525.0
2024-10-23,21:00:00,,,0.0,127.0,283.0
2024-10-23,22:00:00,,,,0.0,2.0
2024-10-24,03:00:00,,,,,83.0
2024-10-24,04:00:00,,112.0,118.0,413.0,684.0
2024-10-24,05:00:00,,382.0,313.0,923.0,1259.0
2024-10-24,06:00:00,,669.0,596.0,878.0,954.0
2024-10-24,07:00:00,,496.0,393.0,1032.0,641.0
2024-10-24,08:00:00,,445.0,410.0,894.0,735.0
2024-10-24,09:00:00,,674.0,573.0,855.0,1130.0
2024-10-24,10:00:00,,653.0,544.0,836.0,926.0
2024-10-24,11:00:00,,373.0,549.0,669.0,1142.0
2024-10-24,12:00:00,,535.0,652.0,603.0,541.0
2024-10-24,13:00:00,,401.0,390.0,391.0,530.0
2024-10-24,14:00:00,,534.0,384.0,432.0,560.0
2024-10-24,15:00:00,,355.0,484.0,493.0,510.0
2024-10-24,16:00:00,,644.0,627.0,372.0,364.0
2024-10-24,17:00:00,,514.0,503.0,369.0,419.0
2024-10-24,18:00:00,,311.0,482.0,391.0,575.0
2024-10-24,19:00:00,,327.0,299.0,468.0,800.0
2024-10-24,20:00:00,,56.0,273.0,517.0,789.0
2024-10-24,21:00:00,,2.0,24.0,290.0,328.0
2024-10-24,22:00:00,,,1.0,11.0,6.0
2024-10-25,03:00:00,,,,,31.0
2024-10-25,04:00:00,,82.0,,557.0,716.0
2024-10-25,05:00:00,,409.0,773.0,837.0,861.0
2024-10-25,06:00:00,,639.0,541.0,887.0,1271.0
2024-10-25,07:00:00,,475.0,499.0,1120.0,850.0
2024-10-25,08:00:00,,560.0,381.0,838.0,427.0
2024-10-25,09:00:00,,584.0,663.0,721.0,1083.0
2024-10-25,10:00:00,,470.0,517.0,794.0,1295.0
2024-10-25,11:00:00,,462.0,598.0,778.0,938.0
2024-10-25,12:00:00,,506.0,702.0,487.0,933.0
2024-10-25,13:00:00,,589.0,738.0,413.0,559.0
2024-10-25,14:00:00,,472.0,632.0,436.0,633.0
2024-10-25,15:00:00,,544.0,728.0,466.0,569.0
2024-10-25,16:00:00,,382.0,796.0,309.0,307.0
2024-10-25,17:00:00,,254.0,740.0,457.0,488.0
2024-10-25,18:00:00,,311.0,829.0,414.0,597.0
2024-10-25,19:00:00,,327.0,326.0,335.0,565.0
2024-10-25,20:00:00,,195.0,236.0,416.0,515.0
2024-10-25,21:00:00,,51.0,69.0,345.0,324.0
2024-10-25,22:00:00,,1.0,19.0,12.0,5.0
2024-10-26,03:00:00,,,,,42.0
2024-10-26,04:00:00,,122.0,112.0,494.0,654.0
2024-10-26,05:00:00,,559.0,215.0,923.0,1254.0
2024-10-26,06:00:00,,504.0,408.0,727.0,1033.0
2024-10-26,07:00:00,,536.0,470.0,1072.0,701.0
2024-10-26,08:00:00,,467.0,602.0,962.0,528.0
2024-10-26,09:00:00,,546.0,529.0,555.0,1151.0
2024-10-26,10:00:00,,473.0,510.0,595.0,1224.0
2024-10-26,11:00:00,,356.0,532.0,761.0,1090.0
2024-10-26,12:00:00,,415.0,404.0,350.0,833.0
2024-10-26,13:00:00,,386.0,407.0,98.0,358.0
2024-10-26,14:00:00,,432.0,576.0,218.0,445.0
2024-10-26,15:00:00,,330.0,370.0,133.0,405.0
2024-10-26,16:00:00,,208.0,465.0,226.0,476.0
2024-10-26,17:00:00,,168.0,463.0,277.0,353.0
2024-10-26,18:00:00,,168.0,111.0,427.0,549.0
2024-10-26,19:00:00,,24.0,92.0,325.0,577.0
2024-10-26,20:00:00,,,96.0,436.0,550.0
2024-10-26,21:00:00,,,32.0,356.0,335.0
2024-10-26,22:00:00,,,4.0,11.0,5.0
2024-10-27,03:00:00,,,,,21.0
2024-10-27,04:00:00,,79.0,161.0,413.0,833.0
2024-10-27,05:00:00,,601.0,568.0,1229.0,1436.0
2024-10-27,06:00:00,,665.0,627.0,823.0,937.0
2024-10-27,07:00:00,,632.0,678.0,1036.0,505.0
2024-10-27,08:00:00,,482.0,708.0,1160.0,708.0
2024-10-27,09:00:00,,612.0,698.0,944.0,1240.0
2024-10-27,10:00:00,,568.0,428.0,567.0,1320.0
2024-10-27,11:00:00,,431.0,540.0,966.0,1147.0
2024-10-27,12:00:00,,359.0,731.0,508.0,1000.0
2024-10-27,13:00:00,,530.0,919.0,545.0,417.0
2024-10-27,14:00:00,,462.0,587.0,501.0,1064.0
2024-10-27,15:00:00,,520.0,775.0,721.0,179.0
2024-10-27,16:00:00,,667.0,877.0,385.0,196.0
2024-10-27,17:00:00,,548.0,530.0,476.0,460.0
2024-10-27,18:00:00,,522.0,579.0,649.0,595.0
2024-10-27,19:00:00,,293.0,493.0,509.0,510.0
2024-10-27,20:00:00,,259.0,310.0,584.0,564.0
2024-10-27,21:00:00,,205.0,50.0,269.0,264.0
2024-10-27,22:00:00,,3.0,1.0,33.0,3.0
2024-10-28,03:00:00,,,,,15.0
2024-10-28,04:00:00,,62.0,116.0,498.0,459.0
2024-10-28,05:00:00,,480.0,660.0,1004.0,1459.0
2024-10-28,06:00:00,,624.0,531.0,820.0,1123.0
2024-10-28,07:00:00,,696.0,549.0,1183.0,497.0
2024-10-28,08:00:00,,418.0,464.0,674.0,803.0
2024-10-28,09:00:00,,602.0,954.0,984.0,1307.0
2024-10-28,10:00:00,,584.0,552.0,655.0,1314.0
2024-10-28,11:00:00,,393.0,691.0,788.0,1054.0
2024-10-28,12:00:00,,502.0,566.0,684.0,837.0
2024-10-28,13:00:00,,434.0,607.0,414.0,474.0
2024-10-28,14:00:00,,434.0,661.0,386.0,351.0
2024-10-28,15:00:00,,391.0,481.0,393.0,550.0
2024-10-28,16:00:00,,377.0,459.0,225.0,443.0
2024-10-28,17:00:00,,317.0,507.0,362.0,519.0
2024-10-28,18:00:00,,238.0,405.0,490.0,443.0
2024-10-28,19:00:00,,213.0,250.0,363.0,393.0
2024-10-28,20:00:00,,64.0,104.0,383.0,442.0
2024-10-28,21:00:00,,14.0,117.0,186.0,317.0
2024-10-28,22:00:00,,,2.0,10.0,9.0
2024-10-29,03:00:00,,,,,32.0
2024-10-29,04:00:00,,110.0,55.0,301.0,470.0
2024-10-29,05:00:00,,444.0,310.0,839.0,971.0
2024-10-29,06:00:00,,297.0,412.0,683.0,720.0
2024-10-29,07:00:00,,421.0,365.0,748.0,483.0
2024-10-29,08:00:00,,383.0,412.0,764.0,392.0
2024-10-29,09:00:00,,479.0,413.0,802.0,819.0
2024-10-29,10:00:00,,387.0,424.0,428.0,1191.0
2024-10-29,11:00:00,,446.0,360.0,498.0,1068.0
2024-10-29,12:00:00,,453.0,451.0,456.0,800.0
2024-10-29,13:00:00,,342.0,158.0,169.0,124.0
2024-10-29,14:00:00,,328.0,193.0,217.0,375.0
2024-10-29,15:00:00,,346.0,376.0,293.0,497.0
2024-10-29,16:00:00,,159.0,359.0,155.0,289.0
2024-10-29,17:00:00,,282.0,301.0,172.0,460.0
2024-10-29,18:00:00,,94.0,288.0,144.0,314.0
2024-10-29,19:00:00,,20.0,260.0,321.0,354.0
2024-10-29,20:00:00,,,34.0,253.0,445.0
2024-10-29,21:00:00,,,4.0,186.0,146.0
2024-10-29,22:00:00,,,,9.0,0.0
2024-10-30,03:00:00,,,,,11.0
2024-10-30,04:00:00,,61.0,64.0,501.0,620.0
2024-10-30,05:00:00,,343.0,517.0,740.0,1166.0
2024-10-30,06:00:00,,339.0,457.0,740.0,799.0
2024-10-30,07:00:00,,439.0,269.0,768.0,352.0
2024-10-30,08:00:00,,470.0,357.0,956.0,696.0
2024-10-30,09:00:00,,346.0,712.0,905.0,1148.0
2024-10-30,10:00:00,,442.0,619.0,642.0,1445.0
2024-10-30,11:00:00,,564.0,417.0,558.0,1393.0
2024-10-30,12:00:00,,626.0,435.0,372.0,587.0
2024-10-30,13:00:00,,463.0,430.0,306.0,403.0
2024-10-30,14:00:00,,362.0,380.0,303.0,469.0
2024-10-30,15:00:00,,451.0,387.0,301.0,425.0
2024-10-30,16:00:00,,266.0,433.0,174.0,455.0
2024-10-30,17:00:00,,316.0,513.0,320.0,540.0
2024-10-30,18:00:00,,219.0,266.0,184.0,358.0
2024-10-30,19:00:00,,138.0,221.0,406.0,343.0
2024-10-30,20:00:00,,12.0,40.0,336.0,595.0
2024-10-30,21:00:00,,0.0,21.0,221.0,332.0
2024-10-30,22:00:00,,,0.0,8.0,0.0
2024-10-31,03:00:00,,,,,26.0
2024-10-31,04:00:00,,49.0,65.0,354.0,718.0
2024-10-31,05:00:00,,315.0,327.0,933.0,1089.0
2024-10-31,06:00:00,,393.0,642.0,666.0,800.0
2024-10-31,07:00:00,,270.0,468.0,731.0,464.0
2024-10-31,08:00:00,,321.0,436.0,729.0,530.0
2024-10-31,09:00:00,,507.0,513.0,601.0,1190.0
2024-10-31,10:00:00,,433.0,500.0,421.0,844.0
2024-10-31,11:00:00,,390.0,471.0,453.0,1317.0
2024-10-31,12:00:00,,357.0,437.0,273.0,324.0
2024-10-31,13:00:00,,452.0,316.0,155.0,189.0
2024-10-31,14:00:00,,260.0,418.0,188.0,291.0
2024-10-31,15:00:00,,343.0,266.0,344.0,262.0
2024-10-31,16:00:00,,169.0,439.0,198.0,325.0
2024-10-31,17:00:00,,188.0,458.0,247.0,300.0
2024-10-31,18:00:00,,106.0,251.0,168.0,292.0
2024-10-31,19:00:00,,84.0,264.0,347.0,459.0
2024-10-31,20:00:00,,10.0,140.0,331.0,477.0
2024-10-31,21:00:00,,,23.0,254.0,207.0
2024-10-31,22:00:00,,,0.0,6.0,0.0
2024-11-01,03:00:00,,,,,16.0
2024-11-01,04:00:00,,62.0,110.0,390.0,592.0
2024-11-01,05:00:00,,438.0,572.0,1142.0,1175.0
2024-11-01,06:00:00,,609.0,547.0,734.0,842.0
2024-11-01,07:00:00,,487.0,648.0,1200.0,372.0
2024-11-01,08:00:00,,550.0,468.0,850.0,885.0
2024-11-01,09:00:00,,494.0,854.0,1115.0,1413.0
2024-11-01,10:00:00,,526.0,657.0,265.0,718.0
2024-11-01,11:00:00,,361.0,863.0,760.0,1333.0
2024-11-01,12:00:00,,356.0,504.0,383.0,602.0
2024-11-01,13:00:00,,467.0,752.0,322.0,253.0
2024-11-01,14:00:00,,459.0,559.0,282.0,247.0
2024-11-01,15:00:00,,259.0,498.0,472.0,377.0
2024-11-01,16:00:00,,408.0,547.0,242.0,473.0
2024-11-01,17:00:00,,544.0,540.0,343.0,505.0
2024-11-01,18:00:00,,335.0,490.0,400.0,510.0
2024-11-01,19:00:00,,163.0,288.0,342.0,115.0
2024-11-01,20:00:00,,92.0,373.0,388.0,413.0
2024-11-01,21:00:00,,3.0,17.0,249.0,263.0
2024-11-01,22:00:00,,,0.0,70.0,8.0
2024-11-02,03:00:00,,,,,18.0
2024-11-02,04:00:00,,116.0,59.0,458.0,561.0
2024-11-02,05:00:00,,447.0,256.0,781.0,1060.0
2024-11-02,06:00:00,,413.0,313.0,724.0,634.0
2024-11-02,07:00:00,,586.0,353.0,1084.0,451.0
2024-11-02,08:00:00,,390.0,553.0,712.0,837.0
2024-11-02,09:00:00,,482.0,534.0,644.0,915.0
2024-11-02,10:00:00,,372.0,407.0,516.0,932.0
2024-11-02,11:00:00,,492.0,411.0,481.0,1141.0
2024-11-02,12:00:00,,315.0,419.0,239.0,740.0
2024-11-02,13:00:00,,446.0,329.0,249.0,271.0
2024-11-02,14:00:00,,300.0,504.0,248.0,464.0
2024-11-02,15:00:00,,299.0,262.0,264.0,731.0
2024-11-02,16:00:00,,200.0,459.0,150.0,291.0
2024-11-02,17:00:00,,127.0,178.0,192.0,286.0
2024-11-02,18:00:00,,101.0,243.0,284.0,309.0
2024-11-02,19:00:00,,12.0,154.0,284.0,326.0
2024-11-02,20:00:00,,,79.0,255.0,401.0
2024-11-02,21:00:00,,,10.0,279.0,240.0
2024-11-02,22:00:00,,,0.0,2.0,0.0
2024-11-03,03:00:00,,,,,17.0
2024-11-03,04:00:00,,199.0,130.0,485.0,776.0
2024-11-03,05:00:00,,695.0,534.0,962.0,1148.0
2024-11-03,06:00:00,,586.0,640.0,914.0,1281.0
2024-11-03,07:00:00,,587.0,732.0,1133.0,621.0
2024-11-03,08:00:00,,640.0,962.0,1177.0,941.0
2024-11-03,09:00:00,,627.0,517.0,890.0,1015.0
2024-11-03,10:00:00,,215.0,675.0,570.0,1205.0
2024-11-03,11:00:00,,383.0,522.0,785.0,1394.0
2024-11-03,12:00:00,,1077.0,867.0,357.0,676.0
2024-11-03,13:00:00,,348.0,774.0,449.0,455.0
2024-11-03,14:00:00,,481.0,693.0,607.0,491.0
2024-11-03,15:00:00,,457.0,903.0,531.0,579.0
2024-11-03,16:00:00,,625.0,869.0,444.0,632.0
2024-11-03,17:00:00,,495.0,615.0,462.0,403.0
2024-11-03,18:00:00,,502.0,656.0,667.0,378.0
2024-11-03,19:00:00,,240.0,483.0,488.0,387.0
2024-11-03,20:00:00,,231.0,282.0,539.0,585.0
2024-11-03,21:00:00,,113.0,28.0,335.0,235.0
2024-11-03,22:00:00,,0.0,6.0,8.0,14.0
2024-11-04,03:00:00,,,,,44.0
2024-11-04,04:00:00,,176.0,117.0,575.0,547.0
2024-11-04,05:00:00,,485.0,455.0,1040.0,1231.0
2024-11-04,06:00:00,,488.0,601.0,886.0,1086.0
2024-11-04,07:00:00,,575.0,653.0,889.0,657.0
2024-11-04,08:00:00,,447.0,587.0,777.0,668.0
2024-11-04,09:00:00,,585.0,629.0,947.0,1163.0
2024-11-04,10:00:00,,465.0,615.0,680.0,1514.0
2024-11-04,11:00:00,,461.0,423.0,618.0,1092.0
2024-11-04,12:00:00,,527.0,780.0,497.0,729.0
2024-11-04,13:00:00,,420.0,468.0,254.0,425.0
2024-11-04,14:00:00,,469.0,621.0,492.0,501.0
2024-11-04,15:00:00,,353.0,633.0,505.0,734.0
2024-11-04,16:00:00,,270.0,396.0,256.0,505.0
2024-11-04,17:00:00,,364.0,560.0,241.0,295.0
2024-11-04,18:00:00,,254.0,363.0,354.0,349.0
2024-11-04,19:00:00,,55.0,290.0,292.0,325.0
2024-11-04,20:00:00,,47.0,91.0,369.0,371.0
2024-11-04,21:00:00,,1.0,10.0,203.0,253.0
2024-11-04,22:00:00,,,0.0,32.0,7.0
2024-11-05,03:00:00,,,,,33.0
2024-11-05,04:00:00,,102.0,211.0,414.0,402.0
2024-11-05,05:00:00,,264.0,346.0,325.0,1179.0
2024-11-05,06:00:00,,501.0,468.0,659.0,1005.0
2024-11-05,07:00:00,,442.0,397.0,738.0,345.0
2024-11-05,08:00:00,,461.0,329.0,609.0,615.0
2024-11-05,09:00:00,,381.0,503.0,792.0,871.0
2024-11-05,10:00:00,,470.0,538.0,400.0,1124.0
2024-11-05,11:00:00,,277.0,397.0,459.0,1028.0
2024-11-05,12:00:00,,401.0,390.0,453.0,580.0
2024-11-05,13:00:00,,263.0,353.0,215.0,263.0
2024-11-05,14:00:00,,228.0,153.0,161.0,231.0
2024-11-05,15:00:00,,228.0,282.0,245.0,564.0
2024-11-05,16:00:00,,254.0,216.0,145.0,435.0
2024-11-05,17:00:00,,133.0,177.0,110.0,146.0
2024-11-05,18:00:00,,43.0,43.0,186.0,173.0
2024-11-05,19:00:00,,5.0,35.0,209.0,281.0
2024-11-05,20:00:00,,4.0,37.0,253.0,334.0
2024-11-05,21:00:00,,,6.0,54.0,136.0
2024-11-05,22:00:00,,,,0.0,11.0
2024-11-06,03:00:00,,,,,21.0
2024-11-06,04:00:00,,111.0,174.0,327.0,357.0
2024-11-06,05:00:00,,455.0,445.0,943.0,1095.0
2024-11-06,06:00:00,,548.0,508.0,797.0,881.0
2024-11-06,07:00:00,,478.0,251.0,912.0,315.0
2024-11-06,08:00:00,,327.0,297.0,929.0,646.0
2024-11-06,09:00:00,,388.0,465.0,742.0,1025.0
2024-11-06,10:00:00,,281.0,677.0,577.0,942.0
2024-11-06,11:00:00,,374.0,385.0,584.0,954.0
2024-11-06,12:00:00,,381.0,351.0,430.0,468.0
2024-11-06,13:00:00,,355.0,423.0,316.0,230.0
2024-11-06,14:00:00,,314.0,294.0,284.0,363.0
2024-11-06,15:00:00,,440.0,263.0,283.0,569.0
2024-11-06,16:00:00,,366.0,301.0,199.0,427.0
2024-11-06,17:00:00,,158.0,209.0,219.0,214.0
2024-11-06,18:00:00,,226.0,253.0,229.0,305.0
2024-11-06,19:00:00,,16.0,84.0,266.0,437.0
2024-11-06,20:00:00,,7.0,4.0,248.0,303.0
2024-11-06,21:00:00,,,,113.0,327.0
2024-11-06,22:00:00,,,,11.0,0.0
2024-11-07,03:00:00,,,,,26.0
2024-11-07,04:00:00,,206.0,249.0,357.0,534.0
2024-11-07,05:00:00,,541.0,531.0,1245.0,1238.0
2024-11-07,06:00:00,,759.0,598.0,840.0,1072.0
2024-11-07,07:00:00,,667.0,351.0,923.0,424.0
2024-11-07,08:00:00,,369.0,621.0,1099.0,470.0
2024-11-07,09:00:00,,564.0,600.0,866.0,1088.0
2024-11-07,10:00:00,,402.0,617.0,603.0,942.0
2024-11-07,11:00:00,,518.0,513.0,668.0,919.0
2024-11-07,12:00:00,,358.0,565.0,799.0,1001.0
2024-11-07,13:00:00,,449.0,470.0,255.0,314.0
2024-11-07,14:00:00,,327.0,423.0,499.0,450.0
2024-11-07,15:00:00,,407.0,505.0,501.0,576.0
2024-11-07,16:00:00,,434.0,604.0,247.0,428.0
2024-11-07,17:00:00,,425.0,432.0,383.0,369.0
2024-11-07,18:00:00,,419.0,480.0,532.0,374.0
2024-11-07,19:00:00,,424.0,340.0,397.0,606.0
2024-11-07,20:00:00,,108.0,181.0,486.0,379.0
2024-11-07,21:00:00,,68.0,52.0,213.0,414.0
2024-11-07,22:00:00,,2.0,,12.0,17.0
2024-11-08,03:00:00,,,,,20.0
2024-11-08,04:00:00,,168.0,220.0,592.0,597.0
2024-11-08,05:00:00,,706.0,494.0,1284.0,1492.0
2024-11-08,06:00:00,,645.0,837.0,976.0,981.0
