Date,Hour,MKK MKK01
2020-11-17,07:00:00,21
2020-11-17,16:00:00,14
2020-11-18,07:00:00,12
2020-11-18,16:00:00,8
2020-11-19,07:00:00,15
2020-11-19,16:00:00,21
2020-11-20,07:00:00,9
2020-11-20,17:00:00,32
2020-11-21,07:00:00,4
2020-11-21,17:00:00,2
2020-11-22,07:00:00,8
2020-11-22,16:00:00,23
2020-11-23,07:00:00,18
2020-11-23,16:00:00,11
2020-11-24,07:00:00,2
2020-11-24,16:00:00,12
2020-11-25,07:00:00,9
2020-11-25,16:00:00,16
2020-11-26,07:00:00,10
2020-11-26,16:00:00,5
2020-11-27,07:00:00,3
2020-11-27,15:00:00,2
2020-11-28,07:00:00,3
2020-11-28,15:00:00,16
2020-11-29,07:00:00,11
2020-11-29,16:00:00,30
2020-11-30,07:00:00,20
2020-11-30,16:00:00,14
2020-12-01,07:00:00,8
2020-12-01,18:00:00,20
2020-12-02,07:00:00,10
2020-12-02,16:00:00,5
2020-12-03,07:00:00,22
2020-12-03,16:00:00,8
2020-12-04,07:00:00,11
2020-12-04,16:00:00,14
2020-12-05,07:00:00,4
2020-12-05,14:00:00,5
2020-12-06,07:00:00,6
2020-12-06,16:00:00,23
2020-12-07,07:00:00,11
2020-12-07,16:00:00,21
2020-12-08,07:00:00,16
2020-12-08,16:00:00,7
2020-12-09,07:00:00,3
2020-12-09,08:00:00,5
2020-12-09,16:00:00,13
2020-12-10,07:00:00,10
2020-12-10,16:00:00,16
2020-12-11,07:00:00,20
2020-12-11,16:00:00,14
2020-12-12,07:00:00,5
2020-12-12,16:00:00,7
2020-12-13,07:00:00,10
2020-12-13,16:00:00,25
2020-12-14,07:00:00,19
2020-12-14,16:00:00,16
2020-12-15,07:00:00,13
2020-12-15,16:00:00,11
2020-12-16,07:00:00,22
2020-12-16,16:00:00,17
2020-12-17,07:00:00,14
2020-12-17,16:00:00,18
2020-12-18,07:00:00,18
2020-12-18,16:00:00,31
2020-12-19,07:00:00,13
2020-12-19,16:00:00,15
2020-12-20,07:00:00,13
2020-12-20,16:00:00,23
2020-12-21,07:00:00,19
2020-12-21,16:00:00,13
2020-12-22,07:00:00,20
2020-12-22,16:00:00,19
2020-12-23,07:00:00,14
2020-12-23,16:00:00,21
2020-12-24,07:00:00,18
2020-12-24,16:00:00,10
2020-12-25,07:00:00,3
2020-12-25,16:00:00,2
2020-12-26,07:00:00,17
2020-12-26,16:00:00,4
2020-12-27,07:00:00,24
2020-12-27,16:00:00,19
2020-12-28,07:00:00,16
2020-12-28,16:00:00,16
2020-12-29,07:00:00,18
2020-12-29,16:00:00,31
2020-12-30,07:00:00,11
2020-12-30,16:00:00,25
2020-12-31,07:00:00,6
2020-12-31,16:00:00,13
2021-01-01,07:00:00,7
2021-01-01,16:00:00,11
2021-01-02,07:00:00,22
2021-01-02,08:00:00,4
2021-01-02,16:00:00,17
2021-01-03,07:00:00,18
2021-01-03,16:00:00,44
2021-01-04,07:00:00,24
2021-01-04,16:00:00,17
2021-01-05,07:00:00,7
2021-01-05,16:00:00,17
2021-01-06,07:00:00,11
2021-01-06,16:00:00,10
2021-01-07,07:00:00,16
2021-01-07,16:00:00,22
2021-01-08,07:00:00,13
2021-01-08,16:00:00,26
2021-01-09,07:00:00,7
2021-01-09,16:00:00,8
2021-01-10,07:00:00,12
2021-01-10,16:00:00,29
2021-01-11,07:00:00,17
2021-01-11,16:00:00,15
2021-01-12,07:00:00,12
2021-01-12,16:00:00,11
2021-01-13,07:00:00,7
2021-01-13,16:00:00,11
2021-01-14,07:00:00,16
2021-01-14,16:00:00,32
