Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2022-03-13,07:00:00,1375.0,,,410.0,291.0,104.0,
2022-03-13,08:00:00,1033.0,,,460.0,190.0,65.0,
2022-03-13,09:00:00,1032.0,,,425.0,158.0,0.0,
2022-03-13,10:00:00,1088.0,,,392.0,132.0,178.0,
2022-03-13,11:00:00,1245.0,,180.0,536.0,150.0,5.0,
2022-03-13,12:00:00,1196.0,,270.0,532.0,173.0,,
2022-03-13,13:00:00,784.0,,170.0,526.0,243.0,,
2022-03-13,14:00:00,878.0,,158.0,543.0,178.0,,
2022-03-13,15:00:00,775.0,,60.0,510.0,233.0,122.0,
2022-03-13,16:00:00,1311.0,,,503.0,274.0,163.0,
2022-03-13,17:00:00,621.0,,,455.0,222.0,34.0,
2022-03-13,18:00:00,1006.0,,,534.0,,0.0,
2022-03-13,19:00:00,620.0,,,201.0,,0.0,
2022-03-13,20:00:00,544.0,,,,,3.0,
2022-03-13,21:00:00,48.0,,,,,,
2022-03-13,22:00:00,17.0,,,,,,
2022-03-14,03:00:00,255.0,,,178.0,,,
2022-03-14,04:00:00,730.0,,160.0,543.0,144.0,19.0,
2022-03-14,05:00:00,1622.0,,235.0,458.0,224.0,95.0,
2022-03-14,06:00:00,1616.0,,286.0,739.0,248.0,63.0,
2022-03-14,07:00:00,1535.0,,285.0,532.0,274.0,,
2022-03-14,08:00:00,558.0,,,465.0,133.0,57.0,
2022-03-14,09:00:00,743.0,,,605.0,150.0,77.0,
2022-03-14,10:00:00,1253.0,,,627.0,215.0,0.0,
2022-03-14,11:00:00,1244.0,,134.0,419.0,340.0,81.0,
2022-03-14,12:00:00,1175.0,,,654.0,265.0,127.0,
2022-03-14,13:00:00,1076.0,,,547.0,299.0,116.0,
2022-03-14,14:00:00,861.0,,205.0,518.0,231.0,14.0,
2022-03-14,15:00:00,936.0,,50.0,586.0,267.0,10.0,
2022-03-14,16:00:00,963.0,,,454.0,287.0,70.0,
2022-03-14,17:00:00,1219.0,,,539.0,213.0,82.0,
2022-03-14,18:00:00,1417.0,,,496.0,,99.0,
2022-03-14,19:00:00,217.0,,,111.0,,42.0,
2022-03-14,20:00:00,302.0,,,,,0.0,
2022-03-14,21:00:00,348.0,,,,,,
2022-03-14,22:00:00,42.0,,,,,,
2022-03-14,23:00:00,15.0,,,,,,
2022-03-15,00:00:00,12.0,,,,,,
2022-03-15,03:00:00,385.0,,,69.0,,,
2022-03-15,04:00:00,957.0,,224.0,445.0,181.0,,
2022-03-15,05:00:00,1334.0,,239.0,592.0,290.0,,
2022-03-15,06:00:00,1857.0,,284.0,645.0,232.0,,
2022-03-15,07:00:00,951.0,,223.0,715.0,222.0,,
2022-03-15,08:00:00,561.0,,,316.0,137.0,,
2022-03-15,09:00:00,1113.0,,,427.0,241.0,,
2022-03-15,10:00:00,1097.0,,,492.0,197.0,,
2022-03-15,11:00:00,1167.0,,167.0,629.0,252.0,,
2022-03-15,12:00:00,884.0,,257.0,504.0,263.0,,
2022-03-15,13:00:00,893.0,,201.0,407.0,244.0,,
2022-03-15,14:00:00,924.0,,222.0,546.0,187.0,25.0,
2022-03-15,15:00:00,720.0,,239.0,417.0,286.0,163.0,
2022-03-15,16:00:00,1018.0,,,594.0,197.0,8.0,
2022-03-15,17:00:00,977.0,,,501.0,147.0,,
2022-03-15,18:00:00,561.0,,,338.0,,,
2022-03-15,19:00:00,382.0,,,84.0,,,
2022-03-15,20:00:00,392.0,,,,,,
2022-03-15,21:00:00,30.0,,,,,,
2022-03-15,22:00:00,7.0,,,,,,
2022-03-16,03:00:00,210.0,,,88.0,,,
2022-03-16,04:00:00,709.0,,61.0,340.0,99.0,19.0,
2022-03-16,05:00:00,1554.0,,250.0,466.0,253.0,103.0,
2022-03-16,06:00:00,1203.0,,288.0,578.0,245.0,37.0,
2022-03-16,07:00:00,1025.0,,236.0,454.0,228.0,,
2022-03-16,08:00:00,708.0,,90.0,439.0,146.0,,
2022-03-16,09:00:00,565.0,,,411.0,187.0,,
2022-03-16,10:00:00,958.0,,,433.0,181.0,,
2022-03-16,11:00:00,1210.0,,162.0,578.0,244.0,53.0,
2022-03-16,12:00:00,904.0,,207.0,517.0,256.0,95.0,
2022-03-16,13:00:00,631.0,,86.0,519.0,224.0,,
2022-03-16,14:00:00,855.0,,137.0,530.0,226.0,,
2022-03-16,15:00:00,1434.0,,261.0,456.0,172.0,,
2022-03-16,16:00:00,636.0,,47.0,488.0,180.0,,
2022-03-16,17:00:00,1089.0,,,424.0,154.0,,
2022-03-16,18:00:00,594.0,,,510.0,,,
2022-03-16,19:00:00,338.0,,,101.0,,,
2022-03-16,20:00:00,369.0,,,,,86.0,
2022-03-16,21:00:00,56.0,,,,,63.0,
2022-03-16,22:00:00,4.0,,,,,15.0,
2022-03-17,03:00:00,186.0,,,121.0,,,
2022-03-17,04:00:00,768.0,,149.0,458.0,100.0,68.0,
2022-03-17,05:00:00,1415.0,,133.0,417.0,260.0,162.0,
2022-03-17,06:00:00,1374.0,,300.0,657.0,275.0,49.0,
2022-03-17,07:00:00,786.0,,123.0,324.0,194.0,108.0,
2022-03-17,08:00:00,763.0,,75.0,492.0,194.0,40.0,
2022-03-17,09:00:00,368.0,,76.0,282.0,148.0,51.0,
2022-03-17,10:00:00,985.0,,165.0,424.0,193.0,126.0,
2022-03-17,11:00:00,1094.0,,102.0,503.0,301.0,,
2022-03-17,12:00:00,828.0,,103.0,516.0,190.0,,
2022-03-17,13:00:00,653.0,,208.0,464.0,236.0,,
2022-03-17,14:00:00,790.0,,165.0,451.0,242.0,,
2022-03-17,15:00:00,1085.0,,93.0,479.0,201.0,165.0,
2022-03-17,16:00:00,825.0,,,418.0,157.0,101.0,
2022-03-17,17:00:00,726.0,,,481.0,150.0,1.0,
2022-03-17,18:00:00,440.0,,,436.0,,,
2022-03-17,19:00:00,421.0,,,74.0,,,
2022-03-17,20:00:00,392.0,,,,,21.0,
2022-03-17,21:00:00,42.0,,,,,53.0,
2022-03-17,22:00:00,16.0,,,,,,
2022-03-17,23:00:00,9.0,,,,,,
2022-03-18,00:00:00,22.0,,,,,,
2022-03-18,01:00:00,2.0,,,,,,
2022-03-18,03:00:00,123.0,,,178.0,,,
2022-03-18,04:00:00,1060.0,,84.0,447.0,104.0,90.0,
2022-03-18,05:00:00,1041.0,,82.0,405.0,127.0,154.0,
2022-03-18,06:00:00,675.0,,16.0,539.0,267.0,29.0,
2022-03-18,07:00:00,818.0,,175.0,508.0,124.0,0.0,
2022-03-18,08:00:00,791.0,,,471.0,124.0,49.0,
2022-03-18,09:00:00,472.0,,,377.0,140.0,101.0,
2022-03-18,10:00:00,1403.0,,,463.0,162.0,7.0,
2022-03-18,11:00:00,771.0,,,427.0,247.0,83.0,
2022-03-18,12:00:00,1147.0,,,519.0,191.0,135.0,
2022-03-18,13:00:00,718.0,,,456.0,224.0,67.0,
2022-03-18,14:00:00,832.0,,,471.0,197.0,87.0,
2022-03-18,15:00:00,812.0,,,428.0,235.0,4.0,
2022-03-18,16:00:00,599.0,,,410.0,208.0,89.0,
2022-03-18,17:00:00,562.0,,,341.0,170.0,76.0,
2022-03-18,18:00:00,686.0,,,377.0,,87.0,
2022-03-18,19:00:00,429.0,,,109.0,,104.0,
2022-03-18,20:00:00,269.0,,,,,4.0,
2022-03-18,21:00:00,86.0,,,,,,
2022-03-18,22:00:00,24.0,,,,,,
2022-03-18,23:00:00,5.0,,,,,,
2022-03-19,00:00:00,6.0,,,,,,
2022-03-19,03:00:00,192.0,,,157.0,,,
2022-03-19,04:00:00,498.0,,100.0,347.0,83.0,29.0,
2022-03-19,05:00:00,1239.0,,275.0,399.0,220.0,20.0,
2022-03-19,06:00:00,1163.0,,144.0,528.0,209.0,0.0,
2022-03-19,07:00:00,513.0,,96.0,462.0,214.0,122.0,
2022-03-19,08:00:00,491.0,,,305.0,145.0,33.0,
2022-03-19,09:00:00,548.0,,,478.0,149.0,,
2022-03-19,10:00:00,863.0,,,276.0,179.0,17.0,
2022-03-19,11:00:00,1203.0,,,596.0,211.0,131.0,
2022-03-19,12:00:00,581.0,,,212.0,212.0,96.0,
2022-03-19,13:00:00,1005.0,,,331.0,221.0,,
2022-03-19,14:00:00,629.0,,,368.0,224.0,,
2022-03-19,15:00:00,543.0,,,379.0,265.0,,
2022-03-19,16:00:00,687.0,,,391.0,161.0,,
2022-03-19,17:00:00,617.0,,,269.0,118.0,,
2022-03-19,18:00:00,512.0,,,362.0,,,
2022-03-19,19:00:00,388.0,,,21.0,,,
2022-03-19,20:00:00,160.0,,,,,,
2022-03-19,21:00:00,46.0,,,,,,
2022-03-19,22:00:00,4.0,,,,,,
2022-03-20,03:00:00,209.0,,,147.0,,,
2022-03-20,04:00:00,744.0,,,420.0,64.0,30.0,
2022-03-20,05:00:00,1541.0,,,489.0,249.0,89.0,
2022-03-20,06:00:00,1513.0,,,495.0,297.0,100.0,
2022-03-20,07:00:00,1529.0,,,455.0,299.0,180.0,
2022-03-20,08:00:00,534.0,,,479.0,152.0,4.0,
2022-03-20,09:00:00,1021.0,,,431.0,187.0,0.0,
2022-03-20,10:00:00,848.0,,,566.0,170.0,155.0,
2022-03-20,11:00:00,1243.0,,,596.0,241.0,9.0,
2022-03-20,12:00:00,1107.0,,,582.0,201.0,,
2022-03-20,13:00:00,1006.0,,185.0,565.0,200.0,,
2022-03-20,14:00:00,1121.0,,141.0,595.0,339.0,,
2022-03-20,15:00:00,1223.0,,,499.0,174.0,119.0,
2022-03-20,16:00:00,1192.0,,,430.0,254.0,146.0,
2022-03-20,17:00:00,999.0,,,496.0,267.0,44.0,
2022-03-20,18:00:00,941.0,,95.0,620.0,,92.0,
2022-03-20,19:00:00,645.0,,,134.0,,8.0,
2022-03-20,20:00:00,359.0,,,,,,
2022-03-20,21:00:00,39.0,,,,,,
2022-03-20,22:00:00,14.0,,,,,,
2022-03-21,03:00:00,228.0,,,424.0,,,
2022-03-21,04:00:00,738.0,,,322.0,79.0,86.0,
2022-03-21,05:00:00,1493.0,,223.0,624.0,219.0,132.0,
2022-03-21,06:00:00,1517.0,,188.0,485.0,240.0,13.0,
2022-03-21,07:00:00,489.0,,30.0,394.0,168.0,,
2022-03-21,08:00:00,829.0,,,466.0,150.0,26.0,
2022-03-21,09:00:00,561.0,,,355.0,116.0,42.0,
2022-03-21,10:00:00,914.0,,61.0,500.0,199.0,103.0,
2022-03-21,11:00:00,1097.0,,88.0,573.0,159.0,76.0,
2022-03-21,12:00:00,817.0,,,498.0,199.0,95.0,
2022-03-21,13:00:00,556.0,,,456.0,205.0,3.0,
2022-03-21,14:00:00,639.0,,,412.0,220.0,4.0,
2022-03-21,15:00:00,621.0,,,400.0,165.0,3.0,
2022-03-21,16:00:00,462.0,,,294.0,93.0,72.0,
2022-03-21,17:00:00,534.0,,,343.0,141.0,94.0,
2022-03-21,18:00:00,356.0,,,230.0,,54.0,
2022-03-21,19:00:00,219.0,,,72.0,,64.0,
2022-03-21,20:00:00,394.0,,,,,10.0,
2022-03-21,21:00:00,114.0,,,,,48.0,
2022-03-21,22:00:00,32.0,,,,,,
2022-03-21,23:00:00,21.0,,,,,,
2022-03-22,00:00:00,19.0,,,,,,
2022-03-22,01:00:00,10.0,,,,,,
2022-03-22,03:00:00,88.0,,,80.0,,,
2022-03-22,04:00:00,389.0,,,271.0,56.0,,
2022-03-22,05:00:00,750.0,,,491.0,191.0,,
2022-03-22,06:00:00,830.0,,,577.0,251.0,,
2022-03-22,07:00:00,551.0,,,366.0,169.0,,
2022-03-22,08:00:00,373.0,,,343.0,134.0,,
2022-03-22,09:00:00,567.0,,,341.0,91.0,,
2022-03-22,10:00:00,851.0,,,347.0,140.0,,
2022-03-22,11:00:00,1345.0,,,415.0,232.0,,
2022-03-22,12:00:00,723.0,,,513.0,316.0,,
2022-03-22,13:00:00,368.0,,,330.0,125.0,,
2022-03-22,14:00:00,432.0,,49.0,477.0,192.0,33.0,
2022-03-22,15:00:00,519.0,,52.0,417.0,160.0,36.0,
2022-03-22,16:00:00,574.0,,,289.0,148.0,82.0,
2022-03-22,17:00:00,308.0,,,243.0,88.0,56.0,
2022-03-22,18:00:00,372.0,,,340.0,,5.0,
2022-03-22,19:00:00,232.0,,,34.0,,,
2022-03-22,20:00:00,172.0,,,,,,
2022-03-22,21:00:00,53.0,,,,,,
2022-03-22,22:00:00,9.0,,,,,,
2022-03-23,03:00:00,102.0,,,161.0,,,
2022-03-23,04:00:00,369.0,,24.0,327.0,83.0,4.0,
2022-03-23,05:00:00,636.0,,136.0,416.0,196.0,80.0,
2022-03-23,06:00:00,922.0,,77.0,605.0,211.0,,
2022-03-23,07:00:00,598.0,,102.0,518.0,145.0,,
2022-03-23,08:00:00,407.0,,,380.0,149.0,,
2022-03-23,09:00:00,524.0,,,378.0,77.0,,
2022-03-23,10:00:00,753.0,,,284.0,168.0,,
2022-03-23,11:00:00,832.0,,,529.0,217.0,68.0,
2022-03-23,12:00:00,618.0,,,383.0,236.0,45.0,
2022-03-23,13:00:00,731.0,,,487.0,234.0,72.0,
2022-03-23,14:00:00,472.0,,46.0,464.0,97.0,50.0,
2022-03-23,15:00:00,512.0,,126.0,338.0,146.0,0.0,
2022-03-23,16:00:00,580.0,,,505.0,86.0,,
2022-03-23,17:00:00,612.0,,,240.0,57.0,,
2022-03-23,18:00:00,538.0,,,394.0,,,
2022-03-23,19:00:00,334.0,,,106.0,,,
2022-03-23,20:00:00,289.0,,,,,,
2022-03-23,21:00:00,126.0,,,,,,
2022-03-23,22:00:00,23.0,,,,,,
2022-03-23,23:00:00,4.0,,,,,,
2022-03-24,03:00:00,531.0,,,139.0,,,
2022-03-24,04:00:00,517.0,,59.0,429.0,128.0,19.0,
2022-03-24,05:00:00,1286.0,,176.0,412.0,225.0,123.0,
2022-03-24,06:00:00,1403.0,,235.0,485.0,286.0,99.0,
2022-03-24,07:00:00,755.0,,60.0,396.0,146.0,60.0,
2022-03-24,08:00:00,495.0,,,318.0,148.0,57.0,
2022-03-24,09:00:00,772.0,,,435.0,102.0,47.0,
2022-03-24,10:00:00,1138.0,,,419.0,232.0,114.0,
2022-03-24,11:00:00,1087.0,,,726.0,308.0,8.0,
2022-03-24,12:00:00,1162.0,,,616.0,177.0,2.0,
2022-03-24,13:00:00,547.0,,,560.0,243.0,7.0,
2022-03-24,14:00:00,869.0,,,599.0,213.0,13.0,
2022-03-24,15:00:00,1050.0,,,591.0,314.0,132.0,
2022-03-24,16:00:00,790.0,,,353.0,80.0,77.0,
2022-03-24,17:00:00,719.0,,,447.0,177.0,1.0,
2022-03-24,18:00:00,576.0,,,505.0,,,
2022-03-24,19:00:00,705.0,,,182.0,,,
2022-03-24,20:00:00,230.0,,,,,66.0,
2022-03-24,21:00:00,66.0,,,,,50.0,
2022-03-24,22:00:00,9.0,,,,,0.0,
2022-03-25,03:00:00,210.0,,,133.0,,,
2022-03-25,04:00:00,712.0,,62.0,619.0,118.0,101.0,
2022-03-25,05:00:00,1409.0,,307.0,526.0,221.0,175.0,
2022-03-25,06:00:00,1472.0,,221.0,622.0,188.0,5.0,
2022-03-25,07:00:00,746.0,,,557.0,162.0,,
2022-03-25,08:00:00,701.0,,,372.0,128.0,54.0,
2022-03-25,09:00:00,723.0,,,502.0,130.0,73.0,
2022-03-25,10:00:00,1075.0,,,233.0,174.0,24.0,
2022-03-25,11:00:00,1060.0,,,882.0,243.0,101.0,
2022-03-25,12:00:00,996.0,,,708.0,197.0,158.0,
2022-03-25,13:00:00,933.0,,,497.0,194.0,58.0,
2022-03-25,14:00:00,1080.0,,,621.0,219.0,102.0,
2022-03-25,15:00:00,853.0,,,498.0,193.0,34.0,
2022-03-25,16:00:00,483.0,,,504.0,189.0,87.0,
2022-03-25,17:00:00,822.0,,,411.0,158.0,64.0,
2022-03-25,18:00:00,694.0,,,562.0,,112.0,
2022-03-25,19:00:00,487.0,,,69.0,,66.0,
2022-03-25,20:00:00,281.0,,,,,0.0,
2022-03-25,21:00:00,55.0,,,,,,
2022-03-25,22:00:00,8.0,,,,,,
2022-03-26,03:00:00,428.0,,,148.0,,,
2022-03-26,04:00:00,632.0,,56.0,348.0,56.0,40.0,
2022-03-26,05:00:00,1338.0,,134.0,475.0,251.0,108.0,
2022-03-26,06:00:00,883.0,,102.0,457.0,286.0,26.0,
2022-03-26,07:00:00,520.0,,91.0,492.0,185.0,,
2022-03-26,08:00:00,709.0,,,381.0,139.0,,
2022-03-26,09:00:00,399.0,,,366.0,107.0,,
2022-03-26,10:00:00,697.0,,,229.0,127.0,,
2022-03-26,11:00:00,695.0,,,481.0,143.0,138.0,
2022-03-26,12:00:00,649.0,,,356.0,245.0,141.0,
2022-03-26,13:00:00,749.0,,,432.0,205.0,,
2022-03-26,14:00:00,491.0,,,463.0,124.0,,
2022-03-26,15:00:00,598.0,,,419.0,251.0,,
2022-03-26,16:00:00,666.0,,,400.0,81.0,,
2022-03-26,17:00:00,594.0,,,406.0,61.0,,
2022-03-26,18:00:00,344.0,,,233.0,,,
2022-03-26,19:00:00,272.0,,,29.0,,,
2022-03-26,20:00:00,276.0,,,,,,
2022-03-26,21:00:00,140.0,,,,,,
2022-03-26,22:00:00,30.0,,,,,,
2022-03-26,23:00:00,16.0,,,,,,
2022-03-27,03:00:00,238.0,,,116.0,,,
2022-03-27,04:00:00,1217.0,,,511.0,85.0,16.0,
2022-03-27,05:00:00,1446.0,,,512.0,177.0,137.0,
2022-03-27,06:00:00,1426.0,,,658.0,262.0,130.0,
2022-03-27,07:00:00,1378.0,,,652.0,267.0,145.0,
2022-03-27,08:00:00,1120.0,,,472.0,224.0,21.0,
2022-03-27,09:00:00,853.0,,,379.0,144.0,72.0,
2022-03-27,10:00:00,1064.0,,,563.0,165.0,100.0,
2022-03-27,11:00:00,1090.0,,,442.0,228.0,177.0,
2022-03-27,12:00:00,872.0,,,870.0,136.0,,
2022-03-27,13:00:00,1042.0,,2.0,468.0,226.0,,
2022-03-27,14:00:00,792.0,,151.0,500.0,264.0,,
2022-03-27,15:00:00,923.0,,,635.0,273.0,159.0,
2022-03-27,16:00:00,1043.0,,,630.0,134.0,144.0,
2022-03-27,17:00:00,1041.0,,,458.0,242.0,3.0,
2022-03-27,18:00:00,734.0,,,644.0,,,
2022-03-27,19:00:00,632.0,,,61.0,,,
2022-03-27,20:00:00,440.0,,,,,,
2022-03-27,21:00:00,84.0,,,,,,
2022-03-27,22:00:00,13.0,,,,,,
2022-03-28,03:00:00,228.0,,,201.0,,,
2022-03-28,04:00:00,1049.0,,,333.0,63.0,68.0,
2022-03-28,05:00:00,1346.0,,,509.0,221.0,159.0,
2022-03-28,06:00:00,1677.0,,,607.0,252.0,12.0,
2022-03-28,07:00:00,1282.0,,,402.0,271.0,,
2022-03-28,08:00:00,1207.0,,,481.0,299.0,54.0,
2022-03-28,09:00:00,1076.0,,,508.0,137.0,89.0,
2022-03-28,10:00:00,687.0,,,320.0,227.0,22.0,
2022-03-28,11:00:00,885.0,,187.0,652.0,241.0,121.0,
2022-03-28,12:00:00,966.0,,509.0,431.0,214.0,184.0,
2022-03-28,13:00:00,953.0,,170.0,528.0,269.0,69.0,
2022-03-28,14:00:00,939.0,,189.0,429.0,215.0,49.0,
2022-03-28,15:00:00,547.0,,265.0,541.0,240.0,20.0,
2022-03-28,16:00:00,782.0,,,546.0,203.0,69.0,
2022-03-28,17:00:00,1015.0,,,336.0,212.0,72.0,
2022-03-28,18:00:00,594.0,,,414.0,,101.0,
2022-03-28,19:00:00,400.0,,,92.0,,118.0,
2022-03-28,20:00:00,124.0,,,,,,
2022-03-28,21:00:00,47.0,,,,,,
2022-03-28,22:00:00,31.0,,,,,,
2022-03-28,23:00:00,11.0,,,,,,
2022-03-29,03:00:00,253.0,,,97.0,,,
2022-03-29,04:00:00,471.0,,,302.0,129.0,,
2022-03-29,05:00:00,1155.0,,,449.0,224.0,,
2022-03-29,06:00:00,1248.0,,,619.0,238.0,,
2022-03-29,07:00:00,683.0,,,512.0,235.0,,
2022-03-29,08:00:00,472.0,,,389.0,131.0,,
2022-03-29,09:00:00,587.0,,,311.0,166.0,,
2022-03-29,10:00:00,1048.0,,,409.0,175.0,,
2022-03-29,11:00:00,821.0,,,489.0,246.0,,
2022-03-29,12:00:00,820.0,,,429.0,235.0,,
2022-03-29,13:00:00,627.0,,,517.0,188.0,,
2022-03-29,14:00:00,451.0,,62.0,513.0,171.0,47.0,
2022-03-29,15:00:00,656.0,,107.0,415.0,113.0,91.0,
2022-03-29,16:00:00,684.0,,,359.0,105.0,28.0,
2022-03-29,17:00:00,378.0,,,396.0,76.0,,
2022-03-29,18:00:00,494.0,,,303.0,,,
2022-03-29,19:00:00,269.0,,,44.0,,,
2022-03-29,20:00:00,145.0,,,,,,
2022-03-29,21:00:00,39.0,,,,,,
2022-03-29,22:00:00,5.0,,,,,,
2022-03-30,02:00:00,197.0,,,249.0,,,
2022-03-30,04:00:00,445.0,,6.0,240.0,77.0,0.0,
2022-03-30,05:00:00,1185.0,,120.0,471.0,225.0,101.0,
2022-03-30,06:00:00,930.0,,108.0,544.0,248.0,28.0,
2022-03-30,07:00:00,622.0,,47.0,384.0,118.0,,
2022-03-30,08:00:00,585.0,,,425.0,192.0,,
2022-03-30,09:00:00,573.0,,,366.0,110.0,,
2022-03-30,10:00:00,1003.0,,,451.0,200.0,,
2022-03-30,11:00:00,903.0,,,538.0,244.0,47.0,
2022-03-30,12:00:00,524.0,,,539.0,149.0,62.0,
2022-03-30,13:00:00,614.0,,,434.0,213.0,,
2022-03-30,14:00:00,614.0,,55.0,552.0,153.0,,
2022-03-30,15:00:00,808.0,,140.0,480.0,136.0,,
2022-03-30,16:00:00,744.0,,,346.0,156.0,,
2022-03-30,17:00:00,774.0,,,321.0,144.0,,
2022-03-30,18:00:00,361.0,,,289.0,,,
2022-03-30,19:00:00,315.0,,,90.0,,,
2022-03-30,20:00:00,259.0,,,,,,
2022-03-30,21:00:00,59.0,,,,,,
2022-03-30,22:00:00,18.0,,,,,,
2022-03-31,03:00:00,229.0,,,216.0,,,
2022-03-31,04:00:00,672.0,,97.0,353.0,140.0,15.0,
2022-03-31,05:00:00,1530.0,,128.0,637.0,276.0,127.0,
2022-03-31,06:00:00,1561.0,,344.0,653.0,251.0,86.0,
2022-03-31,07:00:00,909.0,,94.0,493.0,191.0,1.0,
2022-03-31,08:00:00,803.0,,,393.0,160.0,52.0,
2022-03-31,09:00:00,1000.0,,,459.0,162.0,98.0,
2022-03-31,10:00:00,847.0,,,393.0,239.0,121.0,
2022-03-31,11:00:00,1151.0,,,700.0,262.0,7.0,
2022-03-31,12:00:00,934.0,,,421.0,264.0,,
2022-03-31,13:00:00,807.0,,,751.0,282.0,,
2022-03-31,14:00:00,911.0,,,613.0,198.0,,
2022-03-31,15:00:00,1205.0,,,501.0,254.0,190.0,
2022-03-31,16:00:00,677.0,,,619.0,233.0,71.0,
2022-03-31,17:00:00,844.0,,,439.0,152.0,7.0,
2022-03-31,18:00:00,654.0,,,575.0,,,
2022-03-31,19:00:00,436.0,,,115.0,,,
2022-03-31,20:00:00,203.0,,,,,80.0,
2022-03-31,21:00:00,107.0,,,,,87.0,
2022-03-31,22:00:00,42.0,,,,,,
2022-03-31,23:00:00,34.0,,,,,,
2022-04-01,03:00:00,181.0,,,276.0,,,
2022-04-01,04:00:00,806.0,,,538.0,119.0,64.0,
2022-04-01,05:00:00,1590.0,,176.0,541.0,277.0,191.0,
2022-04-01,06:00:00,1475.0,,265.0,626.0,289.0,29.0,
2022-04-01,07:00:00,796.0,,64.0,437.0,162.0,,
2022-04-01,08:00:00,589.0,,,421.0,164.0,22.0,
2022-04-01,09:00:00,700.0,,,390.0,160.0,151.0,
2022-04-01,10:00:00,1263.0,,,592.0,259.0,68.0,
2022-04-01,11:00:00,1101.0,,,736.0,244.0,190.0,
2022-04-01,12:00:00,675.0,,,535.0,269.0,17.0,
2022-04-01,13:00:00,824.0,,,662.0,240.0,1.0,
2022-04-01,14:00:00,1123.0,,,596.0,267.0,,
2022-04-01,15:00:00,746.0,,,349.0,232.0,,
2022-04-01,16:00:00,612.0,,,545.0,213.0,54.0,
2022-04-01,17:00:00,599.0,,,313.0,240.0,95.0,
2022-04-01,18:00:00,568.0,,,437.0,,83.0,
2022-04-01,19:00:00,414.0,,,132.0,,60.0,
2022-04-01,20:00:00,240.0,,,,,0.0,
2022-04-01,21:00:00,52.0,,,,,120.0,
2022-04-01,22:00:00,30.0,,,,,44.0,
2022-04-01,23:00:00,4.0,,,,,,
2022-04-02,03:00:00,251.0,,,193.0,,,
2022-04-02,04:00:00,877.0,,,368.0,97.0,36.0,
2022-04-02,05:00:00,1170.0,,190.0,415.0,153.0,25.0,
2022-04-02,06:00:00,680.0,,201.0,447.0,259.0,1.0,
2022-04-02,07:00:00,821.0,,409.0,416.0,221.0,,
2022-04-02,08:00:00,465.0,,57.0,270.0,140.0,,
2022-04-02,09:00:00,607.0,,,259.0,181.0,,
2022-04-02,10:00:00,752.0,,,437.0,128.0,,
2022-04-02,11:00:00,948.0,,,411.0,181.0,109.0,
2022-04-02,12:00:00,606.0,,,513.0,182.0,165.0,
2022-04-02,13:00:00,408.0,,,389.0,199.0,3.0,
2022-04-02,14:00:00,948.0,,,358.0,190.0,,
2022-04-02,15:00:00,398.0,,,515.0,106.0,,
2022-04-02,16:00:00,622.0,,,283.0,78.0,,
2022-04-02,17:00:00,497.0,,,268.0,104.0,,
2022-04-02,18:00:00,383.0,,,284.0,,,
2022-04-02,19:00:00,157.0,,,24.0,,,
2022-04-02,20:00:00,194.0,,,,,,
2022-04-02,21:00:00,80.0,,,,,,
2022-04-02,22:00:00,28.0,,,,,,
2022-04-02,23:00:00,12.0,,,,,,
2022-04-03,00:00:00,18.0,,,,,,
2022-04-03,03:00:00,278.0,,,112.0,,,
2022-04-03,04:00:00,1044.0,,180.0,410.0,174.0,28.0,
2022-04-03,05:00:00,1468.0,,319.0,636.0,218.0,97.0,
2022-04-03,06:00:00,1341.0,,186.0,621.0,200.0,129.0,
2022-04-03,07:00:00,766.0,,,390.0,136.0,3.0,
2022-04-03,08:00:00,659.0,,,351.0,138.0,96.0,
2022-04-03,09:00:00,725.0,,,424.0,123.0,139.0,
2022-04-03,10:00:00,1224.0,,,623.0,216.0,113.0,
2022-04-03,11:00:00,1245.0,,,533.0,195.0,0.0,
2022-04-03,12:00:00,862.0,,,571.0,245.0,,
2022-04-03,13:00:00,684.0,,,444.0,243.0,,
2022-04-03,14:00:00,996.0,,,535.0,253.0,,
2022-04-03,15:00:00,979.0,,,514.0,301.0,137.0,
2022-04-03,16:00:00,1297.0,,,630.0,118.0,190.0,
2022-04-03,17:00:00,526.0,,,424.0,228.0,59.0,
2022-04-03,18:00:00,1049.0,,,489.0,,167.0,
2022-04-03,19:00:00,667.0,,,216.0,,3.0,
2022-04-03,20:00:00,615.0,,,,,,
2022-04-03,21:00:00,113.0,,,,,,
2022-04-03,22:00:00,38.0,,,,,,
2022-04-03,23:00:00,4.0,,,,,,
2022-04-04,03:00:00,307.0,,,215.0,,,
2022-04-04,04:00:00,927.0,,229.0,352.0,206.0,116.0,
2022-04-04,05:00:00,1447.0,,256.0,746.0,227.0,132.0,
2022-04-04,06:00:00,1850.0,,287.0,530.0,312.0,38.0,
2022-04-04,07:00:00,571.0,,12.0,564.0,157.0,3.0,
2022-04-04,08:00:00,688.0,,,367.0,150.0,55.0,
2022-04-04,09:00:00,1060.0,,,501.0,230.0,100.0,
2022-04-04,10:00:00,1223.0,,,481.0,195.0,20.0,
2022-04-04,11:00:00,979.0,,,477.0,288.0,69.0,
