Date,Hour,PSM Gate 1
2021-03-13,15:00:00,28.0
2021-03-13,16:00:00,21.0
2021-03-13,17:00:00,0.0
2021-03-15,08:00:00,49.0
2021-03-15,09:00:00,85.0
2021-03-15,10:00:00,0.0
2021-03-15,12:00:00,4.0
2021-03-15,13:00:00,54.0
2021-03-15,14:00:00,22.0
2021-03-15,15:00:00,0.0
2021-03-17,08:00:00,28.0
2021-03-17,09:00:00,108.0
2021-03-17,10:00:00,48.0
2021-03-17,11:00:00,41.0
2021-03-17,12:00:00,0.0
2021-03-19,08:00:00,54.0
2021-03-19,09:00:00,87.0
2021-03-19,10:00:00,0.0
2021-03-19,12:00:00,7.0
2021-03-19,13:00:00,70.0
2021-03-19,14:00:00,17.0
2021-03-20,08:00:00,12.0
2021-03-20,09:00:00,126.0
2021-03-20,10:00:00,8.0
2021-03-20,16:00:00,34.0
2021-03-20,17:00:00,33.0
2021-03-20,18:00:00,0.0
2021-03-22,08:00:00,31.0
2021-03-22,09:00:00,89.0
2021-03-22,10:00:00,13.0
2021-03-22,13:00:00,50.0
2021-03-22,14:00:00,28.0
2021-03-24,08:00:00,20.0
2021-03-24,09:00:00,103.0
2021-03-24,10:00:00,10.0
2021-03-26,08:00:00,49.0
2021-03-26,09:00:00,89.0
2021-03-26,10:00:00,5.0
2021-03-26,11:00:00,0.0
2021-03-26,13:00:00,91.0
2021-03-26,14:00:00,22.0
2021-03-27,08:00:00,17.0
2021-03-27,09:00:00,124.0
2021-03-27,10:00:00,10.0
2021-03-27,11:00:00,0.0
2021-03-27,15:00:00,7.0
2021-03-27,16:00:00,29.0
2021-03-27,17:00:00,13.0
2021-03-27,18:00:00,0.0
2021-03-29,08:00:00,55.0
2021-03-29,09:00:00,61.0
2021-03-29,10:00:00,0.0
2021-03-29,12:00:00,12.0
2021-03-29,13:00:00,45.0
2021-03-29,14:00:00,23.0
2021-03-31,08:00:00,28.0
2021-03-31,09:00:00,60.0
2021-03-31,10:00:00,55.0
2021-04-02,08:00:00,42.0
2021-04-02,09:00:00,90.0
2021-04-02,10:00:00,3.0
2021-04-02,12:00:00,12.0
2021-04-02,13:00:00,78.0
2021-04-02,14:00:00,20.0
2021-04-02,15:00:00,0.0
2021-04-03,15:00:00,40.0
2021-04-03,16:00:00,42.0
2021-04-03,17:00:00,74.0
2021-04-03,18:00:00,4.0
2021-04-05,08:00:00,60.0
2021-04-05,09:00:00,68.0
2021-04-05,10:00:00,1.0
2021-04-05,13:00:00,50.0
2021-04-05,14:00:00,17.0
2021-04-07,08:00:00,37.0
2021-04-07,09:00:00,106.0
2021-04-07,10:00:00,4.0
2021-04-07,14:00:00,58.0
2021-04-07,15:00:00,24.0
2021-04-10,08:00:00,40.0
2021-04-10,09:00:00,80.0
2021-04-10,10:00:00,5.0
2021-04-10,16:00:00,10.0
2021-04-10,17:00:00,13.0
2021-04-10,18:00:00,9.0
2021-04-10,19:00:00,44.0
2021-04-10,20:00:00,55.0
2021-04-10,21:00:00,2.0
2021-04-12,08:00:00,86.0
2021-04-12,09:00:00,41.0
2021-04-12,10:00:00,0.0
2021-04-12,15:00:00,42.0
2021-04-12,16:00:00,111.0
2021-04-12,17:00:00,4.0
2021-04-14,09:00:00,23.0
2021-04-14,10:00:00,93.0
2021-04-14,11:00:00,11.0
2021-04-14,15:00:00,48.0
2021-04-14,16:00:00,102.0
2021-04-14,17:00:00,15.0
2021-04-15,15:00:00,29.0
2021-04-15,16:00:00,105.0
2021-04-15,17:00:00,10.0
2021-04-16,08:00:00,8.0
2021-04-16,09:00:00,136.0
2021-04-16,10:00:00,39.0
2021-04-16,11:00:00,0.0
2021-04-16,15:00:00,26.0
2021-04-16,16:00:00,94.0
2021-04-16,17:00:00,12.0
2021-04-17,09:00:00,128.0
2021-04-17,10:00:00,71.0
2021-04-17,11:00:00,123.0
2021-04-17,12:00:00,3.0
2021-04-17,16:00:00,34.0
2021-04-17,17:00:00,94.0
2021-04-17,18:00:00,0.0
2021-04-18,15:00:00,35.0
2021-04-18,16:00:00,85.0
2021-04-18,17:00:00,0.0
2021-04-19,08:00:00,1.0
2021-04-19,09:00:00,105.0
2021-04-19,10:00:00,41.0
2021-04-19,15:00:00,19.0
2021-04-19,16:00:00,99.0
2021-04-19,17:00:00,19.0
2021-04-20,12:00:00,34.0
2021-04-20,13:00:00,59.0
2021-04-20,14:00:00,7.0
2021-04-21,16:00:00,39.0
2021-04-21,17:00:00,31.0
2021-04-21,18:00:00,0.0
2021-04-22,09:00:00,62.0
2021-04-22,10:00:00,93.0
2021-04-22,11:00:00,2.0
2021-04-22,15:00:00,26.0
2021-04-22,16:00:00,66.0
2021-04-22,17:00:00,16.0
2021-04-22,18:00:00,0.0
2021-04-23,08:00:00,2.0
2021-04-23,09:00:00,119.0
2021-04-23,10:00:00,47.0
2021-04-23,11:00:00,0.0
2021-04-23,15:00:00,13.0
2021-04-23,16:00:00,75.0
2021-04-23,17:00:00,14.0
2021-04-24,08:00:00,41.0
2021-04-24,09:00:00,83.0
2021-04-24,10:00:00,90.0
2021-04-24,11:00:00,52.0
2021-04-24,14:00:00,4.0
2021-04-24,15:00:00,55.0
2021-04-24,16:00:00,2.0
2021-04-24,17:00:00,49.0
2021-04-24,18:00:00,68.0
2021-04-24,19:00:00,0.0
2021-04-25,09:00:00,40.0
2021-04-25,10:00:00,99.0
2021-04-25,11:00:00,4.0
2021-04-25,15:00:00,13.0
2021-04-25,16:00:00,50.0
2021-04-25,17:00:00,5.0
2021-04-27,09:00:00,1.0
2021-04-27,10:00:00,45.0
2021-04-27,11:00:00,26.0
2021-04-27,12:00:00,0.0
2021-04-29,09:00:00,27.0
2021-04-29,10:00:00,42.0
2021-04-29,11:00:00,12.0
2021-04-29,12:00:00,1.0
2021-05-01,10:00:00,58.0
2021-05-01,11:00:00,19.0
2021-05-01,17:00:00,5.0
2021-05-01,18:00:00,6.0
2021-05-01,19:00:00,0.0
2021-05-02,09:00:00,25.0
2021-05-02,10:00:00,31.0
2021-05-02,11:00:00,1.0
2021-05-07,08:00:00,5.0
2021-05-07,09:00:00,91.0
2021-05-07,10:00:00,41.0
2021-05-07,11:00:00,0.0
2021-05-07,16:00:00,16.0
2021-05-07,17:00:00,70.0
2021-05-07,18:00:00,8.0
2021-05-14,09:00:00,57.0
2021-05-14,10:00:00,82.0
2021-05-14,11:00:00,0.0
2021-05-14,15:00:00,31.0
2021-05-14,16:00:00,90.0
2021-05-14,17:00:00,4.0
2021-05-17,09:00:00,15.0
2021-05-17,10:00:00,33.0
2021-05-17,11:00:00,66.0
2021-05-17,12:00:00,4.0
2021-05-17,15:00:00,24.0
2021-05-17,16:00:00,70.0
2021-05-17,17:00:00,3.0
2021-05-21,09:00:00,72.0
2021-05-21,10:00:00,70.0
2021-05-21,11:00:00,5.0
2021-05-21,15:00:00,16.0
2021-05-21,16:00:00,77.0
2021-05-21,17:00:00,19.0
2021-05-21,18:00:00,4.0
2021-05-21,19:00:00,3.0
2021-05-24,09:00:00,61.0
2021-05-24,10:00:00,79.0
2021-05-24,11:00:00,0.0
2021-05-24,15:00:00,9.0
2021-05-24,16:00:00,73.0
2021-05-24,17:00:00,3.0
2021-05-27,08:00:00,57.0
2021-05-27,09:00:00,91.0
2021-05-27,10:00:00,1.0
2021-05-27,18:00:00,24.0
2021-05-27,19:00:00,95.0
2021-05-27,20:00:00,9.0
2021-05-28,15:00:00,16.0
2021-05-28,16:00:00,132.0
2021-05-28,17:00:00,36.0
2021-05-28,18:00:00,7.0
2021-05-30,08:00:00,30.0
2021-05-30,09:00:00,68.0
2021-05-30,10:00:00,0.0
2021-05-30,18:00:00,8.0
2021-05-30,19:00:00,32.0
2021-05-30,20:00:00,6.0
2021-05-31,15:00:00,7.0
2021-05-31,16:00:00,93.0
2021-05-31,17:00:00,28.0
2021-05-31,18:00:00,0.0
2021-06-02,11:00:00,103.0
2021-06-02,12:00:00,10.0
2021-06-03,08:00:00,57.0
2021-06-03,09:00:00,93.0
2021-06-03,10:00:00,5.0
2021-06-03,14:00:00,16.0
2021-06-03,15:00:00,65.0
2021-06-03,16:00:00,25.0
2021-06-03,17:00:00,11.0
2021-06-03,18:00:00,1.0
2021-06-04,04:00:00,56.0
2021-06-04,05:00:00,14.0
2021-06-04,06:00:00,34.0
2021-06-04,07:00:00,23.0
2021-06-04,08:00:00,1.0
2021-06-05,10:00:00,21.0
2021-06-05,11:00:00,69.0
2021-06-05,12:00:00,11.0
2021-06-06,08:00:00,48.0
2021-06-06,09:00:00,74.0
2021-06-06,10:00:00,1.0
2021-06-06,14:00:00,15.0
2021-06-06,15:00:00,29.0
2021-06-06,16:00:00,24.0
2021-06-06,17:00:00,1.0
2021-06-09,18:00:00,30.0
2021-06-09,19:00:00,50.0
2021-06-09,20:00:00,24.0
2021-06-09,21:00:00,0.0
2021-06-10,08:00:00,47.0
2021-06-10,09:00:00,96.0
2021-06-10,10:00:00,2.0
2021-06-10,14:00:00,21.0
2021-06-10,15:00:00,80.0
2021-06-10,16:00:00,9.0
2021-06-10,17:00:00,0.0
2021-06-10,18:00:00,0.0
2021-06-11,15:00:00,47.0
2021-06-11,16:00:00,114.0
2021-06-11,17:00:00,8.0
2021-06-11,18:00:00,0.0
2021-06-12,10:00:00,23.0
2021-06-12,11:00:00,127.0
2021-06-12,12:00:00,8.0
2021-06-13,08:00:00,65.0
2021-06-13,09:00:00,86.0
2021-06-13,10:00:00,0.0
2021-06-13,14:00:00,21.0
2021-06-13,15:00:00,38.0
2021-06-13,16:00:00,6.0
2021-06-14,15:00:00,29.0
2021-06-14,16:00:00,120.0
2021-06-14,17:00:00,27.0
2021-06-14,18:00:00,1.0
2021-06-16,16:00:00,37.0
2021-06-16,17:00:00,97.0
2021-06-16,18:00:00,1.0
2021-06-17,08:00:00,57.0
2021-06-17,09:00:00,92.0
2021-06-17,10:00:00,7.0
2021-06-17,14:00:00,35.0
2021-06-17,15:00:00,109.0
2021-06-17,16:00:00,20.0
2021-06-17,17:00:00,0.0
2021-06-18,15:00:00,31.0
2021-06-18,16:00:00,138.0
2021-06-18,17:00:00,19.0
2021-06-18,18:00:00,0.0
2021-06-19,10:00:00,10.0
2021-06-19,11:00:00,34.0
2021-06-19,12:00:00,37.0
2021-06-19,13:00:00,81.0
2021-06-19,14:00:00,12.0
2021-06-20,14:00:00,10.0
2021-06-20,15:00:00,14.0
2021-06-20,16:00:00,31.0
2021-06-20,17:00:00,35.0
2021-06-20,18:00:00,0.0
2021-06-21,15:00:00,37.0
2021-06-21,16:00:00,131.0
2021-06-21,17:00:00,9.0
2021-06-21,18:00:00,2.0
2021-06-24,08:00:00,44.0
2021-06-24,09:00:00,101.0
2021-06-24,10:00:00,5.0
2021-06-24,14:00:00,24.0
2021-06-24,15:00:00,101.0
2021-06-24,16:00:00,13.0
2021-06-24,17:00:00,0.0
2021-06-25,15:00:00,10.0
2021-06-25,16:00:00,41.0
2021-06-25,17:00:00,59.0
2021-06-25,18:00:00,65.0
2021-06-25,19:00:00,11.0
2021-06-25,20:00:00,0.0
2021-06-26,10:00:00,21.0
2021-06-26,11:00:00,125.0
2021-06-26,12:00:00,7.0
2021-06-27,14:00:00,11.0
2021-06-27,15:00:00,57.0
2021-06-27,16:00:00,4.0
2021-06-28,15:00:00,26.0
2021-06-28,16:00:00,101.0
2021-06-28,17:00:00,37.0
2021-06-28,18:00:00,0.0
2021-06-29,09:00:00,110.0
2021-06-29,10:00:00,65.0
2021-06-29,11:00:00,0.0
2021-06-30,08:00:00,27.0
2021-06-30,09:00:00,128.0
2021-06-30,10:00:00,63.0
2021-06-30,11:00:00,88.0
2021-06-30,12:00:00,17.0
2021-06-30,13:00:00,13.0
2021-06-30,14:00:00,4.0
2021-07-01,08:00:00,32.0
2021-07-01,09:00:00,115.0
2021-07-01,10:00:00,8.0
2021-07-01,11:00:00,0.0
2021-07-01,14:00:00,21.0
2021-07-01,15:00:00,59.0
2021-07-01,16:00:00,19.0
2021-07-02,15:00:00,33.0
2021-07-02,16:00:00,139.0
2021-07-02,17:00:00,23.0
2021-07-02,18:00:00,0.0
2021-07-03,09:00:00,26.0
2021-07-03,10:00:00,104.0
2021-07-03,11:00:00,17.0
2021-07-03,12:00:00,0.0
2021-07-03,13:00:00,10.0
2021-07-03,14:00:00,0.0
2021-07-03,15:00:00,0.0
2021-07-04,08:00:00,32.0
2021-07-04,09:00:00,77.0
2021-07-04,10:00:00,4.0
2021-07-04,14:00:00,20.0
2021-07-04,15:00:00,46.0
2021-07-04,16:00:00,7.0
2021-07-05,15:00:00,12.0
2021-07-05,16:00:00,124.0
2021-07-05,17:00:00,26.0
2021-07-06,16:00:00,85.0
2021-07-06,17:00:00,42.0
2021-07-06,18:00:00,0.0
2021-07-07,08:00:00,10.0
2021-07-07,09:00:00,14.0
2021-07-07,10:00:00,56.0
2021-07-07,11:00:00,77.0
2021-07-07,12:00:00,7.0
2021-07-07,13:00:00,0.0
2021-07-07,16:00:00,69.0
2021-07-07,17:00:00,101.0
2021-07-07,18:00:00,0.0
2021-07-08,08:00:00,58.0
2021-07-08,09:00:00,85.0
2021-07-08,10:00:00,2.0
2021-07-08,14:00:00,27.0
2021-07-08,15:00:00,95.0
2021-07-08,16:00:00,12.0
2021-07-09,15:00:00,23.0
2021-07-09,16:00:00,134.0
2021-07-09,17:00:00,13.0
2021-07-10,09:00:00,22.0
2021-07-10,10:00:00,127.0
2021-07-10,11:00:00,16.0
2021-07-11,08:00:00,49.0
2021-07-11,09:00:00,105.0
2021-07-11,10:00:00,1.0
2021-07-11,14:00:00,10.0
2021-07-11,15:00:00,98.0
2021-07-11,16:00:00,11.0
2021-07-12,15:00:00,56.0
2021-07-12,16:00:00,122.0
2021-07-12,17:00:00,6.0
2021-07-12,18:00:00,1.0
2021-07-13,15:00:00,12.0
2021-07-13,16:00:00,90.0
2021-07-13,17:00:00,32.0
2021-07-13,18:00:00,0.0
2021-07-14,16:00:00,79.0
2021-07-14,17:00:00,77.0
2021-07-14,18:00:00,11.0
2021-07-15,14:00:00,9.0
2021-07-15,15:00:00,51.0
2021-07-15,16:00:00,47.0
2021-07-15,17:00:00,24.0
2021-07-16,15:00:00,38.0
2021-07-16,16:00:00,117.0
2021-07-16,17:00:00,21.0
2021-07-17,07:00:00,1.0
2021-07-17,08:00:00,67.0
2021-07-17,09:00:00,111.0
2021-07-17,10:00:00,1.0
2021-07-20,10:00:00,12.0
2021-07-20,11:00:00,108.0
2021-07-20,12:00:00,37.0
2021-07-20,13:00:00,0.0
2021-07-21,16:00:00,47.0
2021-07-21,17:00:00,113.0
2021-07-21,18:00:00,1.0
2021-07-22,14:00:00,50.0
2021-07-22,15:00:00,86.0
2021-07-22,16:00:00,9.0
2021-07-23,15:00:00,47.0
2021-07-23,16:00:00,78.0
2021-07-23,17:00:00,71.0
2021-07-23,18:00:00,1.0
2021-07-24,08:00:00,60.0
2021-07-24,09:00:00,129.0
2021-07-24,10:00:00,2.0
2021-07-25,14:00:00,17.0
2021-07-25,15:00:00,90.0
2021-07-25,16:00:00,18.0
2021-07-26,15:00:00,22.0
2021-07-26,16:00:00,51.0
2021-07-26,17:00:00,95.0
2021-07-26,18:00:00,22.0
2021-07-27,10:00:00,18.0
2021-07-27,11:00:00,120.0
2021-07-27,12:00:00,45.0
2021-07-27,13:00:00,0.0
2021-07-28,16:00:00,49.0
2021-07-28,17:00:00,117.0
2021-07-28,18:00:00,9.0
2021-07-28,19:00:00,0.0
2021-07-29,08:00:00,46.0
2021-07-29,09:00:00,87.0
2021-07-29,10:00:00,0.0
2021-07-29,14:00:00,4.0
2021-07-29,15:00:00,9.0
2021-07-29,16:00:00,30.0
2021-07-29,17:00:00,67.0
2021-07-29,18:00:00,29.0
2021-07-29,19:00:00,0.0
2021-07-30,15:00:00,58.0
2021-07-30,16:00:00,118.0
2021-07-30,17:00:00,15.0
2021-07-31,09:00:00,78.0
2021-07-31,10:00:00,96.0
2021-07-31,11:00:00,0.0
2021-08-01,08:00:00,71.0
2021-08-01,09:00:00,71.0
2021-08-01,10:00:00,5.0
2021-08-01,14:00:00,32.0
2021-08-01,15:00:00,90.0
2021-08-01,16:00:00,7.0
2021-08-02,15:00:00,14.0
2021-08-02,16:00:00,73.0
2021-08-02,17:00:00,89.0
2021-08-02,18:00:00,2.0
2021-08-04,16:00:00,57.0
2021-08-04,17:00:00,126.0
2021-08-04,18:00:00,7.0
2021-08-05,08:00:00,46.0
2021-08-05,09:00:00,106.0
2021-08-05,10:00:00,10.0
2021-08-05,15:00:00,149.0
2021-08-05,16:00:00,6.0
2021-08-06,15:00:00,16.0
2021-08-06,16:00:00,129.0
2021-08-06,17:00:00,40.0
2021-08-07,09:00:00,61.0
2021-08-07,10:00:00,106.0
2021-08-07,11:00:00,13.0
2021-08-08,08:00:00,71.0
2021-08-08,09:00:00,90.0
2021-08-08,10:00:00,1.0
2021-08-08,14:00:00,9.0
2021-08-08,15:00:00,16.0
2021-08-08,16:00:00,22.0
2021-08-08,17:00:00,37.0
2021-08-08,18:00:00,45.0
2021-08-08,19:00:00,5.0
2021-08-09,15:00:00,19.0
2021-08-09,16:00:00,118.0
2021-08-09,17:00:00,53.0
2021-08-09,18:00:00,2.0
2021-08-12,08:00:00,42.0
2021-08-12,09:00:00,111.0
2021-08-12,10:00:00,4.0
2021-08-12,14:00:00,33.0
2021-08-12,15:00:00,100.0
2021-08-12,16:00:00,0.0
2021-08-13,16:00:00,130.0
2021-08-13,17:00:00,44.0
2021-08-14,10:00:00,72.0
2021-08-14,11:00:00,76.0
2021-08-14,12:00:00,0.0
2021-08-15,08:00:00,45.0
2021-08-15,09:00:00,91.0
2021-08-15,10:00:00,2.0
2021-08-15,14:00:00,6.0
2021-08-15,15:00:00,22.0
2021-08-15,16:00:00,42.0
2021-08-15,17:00:00,1.0
2021-08-16,15:00:00,13.0
2021-08-16,16:00:00,134.0
2021-08-16,17:00:00,46.0
2021-08-16,18:00:00,0.0
2021-08-19,09:00:00,36.0
2021-08-19,10:00:00,100.0
2021-08-19,11:00:00,56.0
2021-08-19,12:00:00,3.0
2021-08-20,08:00:00,26.0
2021-08-20,09:00:00,148.0
2021-08-20,10:00:00,10.0
2021-08-22,09:00:00,6.0
2021-08-22,10:00:00,98.0
2021-08-22,11:00:00,61.0
2021-08-22,12:00:00,2.0
2021-08-23,08:00:00,36.0
2021-08-23,09:00:00,127.0
2021-08-23,10:00:00,8.0
2021-08-26,10:00:00,124.0
2021-08-26,11:00:00,34.0
2021-08-27,08:00:00,24.0
2021-08-27,09:00:00,133.0
2021-08-27,10:00:00,10.0
2021-08-29,09:00:00,21.0
2021-08-29,10:00:00,109.0
2021-08-29,11:00:00,32.0
2021-08-30,08:00:00,3.0
2021-08-30,09:00:00,157.0
2021-08-30,10:00:00,13.0
2021-09-02,09:00:00,8.0
2021-09-02,10:00:00,101.0
2021-09-02,11:00:00,17.0
2021-09-03,08:00:00,12.0
2021-09-03,09:00:00,115.0
2021-09-03,10:00:00,67.0
2021-09-03,11:00:00,1.0
2021-09-03,12:00:00,0.0
2021-09-06,08:00:00,6.0
2021-09-06,09:00:00,125.0
2021-09-06,10:00:00,49.0
2021-09-06,11:00:00,0.0
2021-09-09,09:00:00,17.0
2021-09-09,10:00:00,98.0
2021-09-09,11:00:00,11.0
2021-09-09,12:00:00,0.0
2021-09-10,08:00:00,12.0
2021-09-10,09:00:00,154.0
2021-09-10,10:00:00,12.0
2021-09-12,09:00:00,24.0
2021-09-12,10:00:00,74.0
2021-09-12,11:00:00,9.0
2021-09-13,08:00:00,23.0
2021-09-13,09:00:00,109.0
2021-09-13,10:00:00,43.0
2021-09-16,09:00:00,16.0
2021-09-16,10:00:00,89.0
2021-09-16,11:00:00,15.0
2021-09-16,12:00:00,0.0
2021-09-17,08:00:00,32.0
2021-09-17,09:00:00,141.0
2021-09-17,10:00:00,15.0
2021-09-19,09:00:00,28.0
2021-09-19,10:00:00,90.0
2021-09-19,11:00:00,22.0
2021-09-20,08:00:00,22.0
2021-09-20,09:00:00,138.0
2021-09-20,10:00:00,8.0
2021-09-23,09:00:00,23.0
2021-09-23,10:00:00,101.0
2021-09-23,11:00:00,26.0
2021-09-24,08:00:00,20.0
2021-09-24,09:00:00,155.0
2021-09-24,10:00:00,21.0
2021-09-26,09:00:00,16.0
2021-09-26,10:00:00,132.0
2021-09-26,11:00:00,10.0
2021-09-27,08:00:00,44.0
2021-09-27,09:00:00,141.0
2021-09-27,10:00:00,13.0
2021-09-30,09:00:00,13.0
2021-09-30,10:00:00,101.0
2021-09-30,11:00:00,6.0
2021-10-01,08:00:00,40.0
2021-10-01,09:00:00,128.0
2021-10-01,10:00:00,17.0
2021-10-01,11:00:00,0.0
2021-10-03,09:00:00,29.0
2021-10-03,10:00:00,111.0
2021-10-03,11:00:00,36.0
2021-10-04,08:00:00,41.0
2021-10-04,09:00:00,118.0
2021-10-04,10:00:00,24.0
2021-10-04,11:00:00,0.0
2021-10-07,07:00:00,9.0
2021-10-07,08:00:00,130.0
2021-10-07,09:00:00,53.0
2021-10-08,07:00:00,84.0
2021-10-08,08:00:00,184.0
2021-10-08,09:00:00,167.0
2021-10-08,10:00:00,37.0
2021-10-08,11:00:00,0.0
2021-10-11,08:00:00,14.0
2021-10-11,09:00:00,140.0
2021-10-11,10:00:00,38.0
2021-10-11,11:00:00,3.0
2021-10-11,12:00:00,0.0
2021-10-14,07:00:00,6.0
2021-10-14,08:00:00,111.0
2021-10-14,09:00:00,86.0
2021-10-14,10:00:00,0.0
2021-10-15,08:00:00,6.0
2021-10-15,09:00:00,133.0
2021-10-15,10:00:00,62.0
2021-10-15,11:00:00,0.0
2021-10-17,07:00:00,5.0
2021-10-17,08:00:00,109.0
2021-10-17,09:00:00,71.0
2021-10-18,08:00:00,11.0
2021-10-18,09:00:00,149.0
2021-10-18,10:00:00,45.0
2021-10-18,11:00:00,0.0
2021-10-21,07:00:00,3.0
2021-10-21,08:00:00,33.0
2021-10-21,09:00:00,2.0
2021-10-21,10:00:00,7.0
2021-10-21,11:00:00,13.0
2021-10-21,12:00:00,53.0
2021-10-21,13:00:00,87.0
2021-10-21,14:00:00,10.0
2021-10-21,15:00:00,0.0
2021-10-22,08:00:00,6.0
2021-10-22,09:00:00,147.0
2021-10-22,10:00:00,43.0
2021-10-24,07:00:00,3.0
2021-10-24,08:00:00,128.0
2021-10-24,09:00:00,58.0
2021-10-24,10:00:00,0.0
2021-10-25,08:00:00,6.0
2021-10-25,09:00:00,138.0
2021-10-25,10:00:00,41.0
2021-10-25,11:00:00,1.0
2021-10-28,07:00:00,3.0
2021-10-28,08:00:00,111.0
2021-10-28,09:00:00,57.0
2021-10-28,10:00:00,0.0
2021-10-29,08:00:00,24.0
2021-10-29,09:00:00,145.0
2021-10-29,10:00:00,34.0
2021-10-29,11:00:00,1.0
2021-10-31,08:00:00,131.0
2021-10-31,09:00:00,45.0
2021-10-31,10:00:00,0.0
2021-11-01,08:00:00,21.0
2021-11-01,09:00:00,138.0
2021-11-01,10:00:00,32.0
2021-11-04,08:00:00,118.0
2021-11-04,09:00:00,80.0
2021-11-04,10:00:00,0.0
2021-11-05,08:00:00,39.0
2021-11-05,09:00:00,110.0
2021-11-05,10:00:00,54.0
2021-11-05,11:00:00,1.0
2021-11-07,08:00:00,77.0
2021-11-07,09:00:00,109.0
2021-11-07,10:00:00,0.0
2021-11-08,08:00:00,19.0
2021-11-08,09:00:00,144.0
2021-11-08,10:00:00,22.0
2021-11-08,11:00:00,2.0
2021-11-11,08:00:00,113.0
2021-11-11,09:00:00,66.0
2021-11-11,10:00:00,0.0
2021-11-12,08:00:00,44.0
2021-11-12,09:00:00,127.0
2021-11-12,10:00:00,27.0
2021-11-12,11:00:00,0.0
2021-11-12,12:00:00,4.0
2021-11-14,08:00:00,109.0
2021-11-14,09:00:00,48.0
2021-11-14,10:00:00,0.0
2021-11-15,08:00:00,26.0
2021-11-15,09:00:00,142.0
2021-11-15,10:00:00,16.0
2021-11-15,11:00:00,0.0
2021-11-18,08:00:00,61.0
2021-11-18,09:00:00,95.0
2021-11-18,10:00:00,4.0
2021-11-19,08:00:00,54.0
2021-11-19,09:00:00,139.0
2021-11-19,10:00:00,3.0
2021-11-21,08:00:00,65.0
2021-11-21,09:00:00,96.0
2021-11-21,10:00:00,3.0
2021-11-22,08:00:00,45.0
2021-11-22,09:00:00,128.0
2021-11-22,10:00:00,8.0
2021-11-24,09:00:00,134.0
2021-11-24,10:00:00,40.0
2021-11-24,11:00:00,6.0
2021-11-27,16:00:00,25.0
2021-11-27,17:00:00,104.0
2021-11-27,18:00:00,12.0
2021-11-27,19:00:00,0.0
2021-11-28,15:00:00,9.0
2021-11-28,16:00:00,135.0
2021-11-28,17:00:00,37.0
2021-11-28,18:00:00,0.0
2021-11-29,15:00:00,11.0
2021-11-29,16:00:00,133.0
2021-11-29,17:00:00,77.0
2021-11-29,18:00:00,72.0
2021-11-29,19:00:00,5.0
2021-12-02,08:00:00,54.0
2021-12-02,09:00:00,121.0
2021-12-02,10:00:00,0.0
2021-12-03,16:00:00,20.0
2021-12-03,17:00:00,106.0
2021-12-03,18:00:00,52.0
2021-12-03,19:00:00,0.0
2021-12-05,08:00:00,59.0
2021-12-05,09:00:00,79.0
2021-12-05,10:00:00,0.0
2021-12-06,16:00:00,10.0
2021-12-06,17:00:00,124.0
2021-12-06,18:00:00,41.0
2021-12-06,19:00:00,0.0
2021-12-06,20:00:00,0.0
2021-12-09,08:00:00,46.0
2021-12-09,09:00:00,106.0
2021-12-09,10:00:00,2.0
2021-12-09,11:00:00,0.0
2021-12-10,16:00:00,9.0
2021-12-10,17:00:00,116.0
2021-12-10,18:00:00,61.0
2021-12-10,19:00:00,3.0
2021-12-12,08:00:00,33.0
2021-12-12,09:00:00,69.0
2021-12-12,10:00:00,49.0
2021-12-12,11:00:00,0.0
2021-12-13,16:00:00,18.0
2021-12-13,17:00:00,128.0
2021-12-13,18:00:00,36.0
2021-12-13,19:00:00,0.0
2021-12-16,08:00:00,12.0
2021-12-16,09:00:00,113.0
2021-12-16,10:00:00,40.0
2021-12-17,16:00:00,81.0
2021-12-17,17:00:00,102.0
2021-12-17,18:00:00,4.0
2021-12-17,19:00:00,0.0
2021-12-19,16:00:00,33.0
2021-12-19,17:00:00,119.0
2021-12-19,18:00:00,0.0
2021-12-20,15:00:00,9.0
2021-12-20,16:00:00,117.0
2021-12-20,17:00:00,64.0
2021-12-21,09:00:00,67.0
2021-12-21,10:00:00,95.0
2021-12-21,11:00:00,0.0
2021-12-22,09:00:00,11.0
2021-12-22,10:00:00,121.0
2021-12-22,11:00:00,55.0
2021-12-22,12:00:00,0.0
2021-12-23,08:00:00,9.0
2021-12-23,09:00:00,134.0
2021-12-23,10:00:00,43.0
2021-12-23,11:00:00,0.0
2021-12-23,15:00:00,28.0
2021-12-23,16:00:00,124.0
2021-12-23,17:00:00,15.0
2021-12-23,18:00:00,0.0
2021-12-25,13:00:00,13.0
2021-12-25,14:00:00,148.0
2021-12-25,15:00:00,29.0
2021-12-25,16:00:00,0.0
2021-12-26,17:00:00,49.0
2021-12-26,18:00:00,113.0
2021-12-26,19:00:00,3.0
2021-12-26,20:00:00,0.0
2021-12-27,16:00:00,60.0
2021-12-27,17:00:00,99.0
2021-12-27,18:00:00,40.0
2021-12-27,19:00:00,0.0
2021-12-28,09:00:00,41.0
2021-12-28,10:00:00,126.0
2021-12-28,11:00:00,7.0
2021-12-29,09:00:00,16.0
2021-12-29,10:00:00,155.0
2021-12-29,11:00:00,16.0
2021-12-30,08:00:00,156.0
2021-12-30,09:00:00,109.0
2021-12-30,10:00:00,76.0
2021-12-30,11:00:00,2.0
2022-01-01,13:00:00,17.0
