Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2022-02-24,07:00:00,,,,,,,216.0,530.0,812.0,710.0,489.0,,
2022-02-24,08:00:00,,,2.0,,,,219.0,515.0,778.0,781.0,506.0,,
2022-02-24,09:00:00,,,55.0,,,,178.0,550.0,469.0,596.0,741.0,,
2022-02-24,10:00:00,,,14.0,,,,162.0,449.0,651.0,654.0,507.0,,
2022-02-24,11:00:00,,,56.0,,,,162.0,404.0,335.0,427.0,477.0,,
2022-02-24,12:00:00,,,115.0,,,,183.0,513.0,397.0,507.0,519.0,,
2022-02-24,13:00:00,,,66.0,,,,161.0,657.0,344.0,451.0,408.0,,
2022-02-24,14:00:00,,,,,,,243.0,591.0,360.0,580.0,449.0,,
2022-02-24,15:00:00,,,,,,,78.0,448.0,292.0,512.0,234.0,,
2022-02-24,16:00:00,,,,,,,,660.0,401.0,419.0,272.0,,
2022-02-24,17:00:00,,,,,,,,733.0,390.0,451.0,426.0,,
2022-02-24,18:00:00,,,,,,,,532.0,383.0,488.0,292.0,,
2022-02-24,19:00:00,,,,,,,,478.0,236.0,293.0,298.0,,
2022-02-24,20:00:00,,,,,,,,168.0,473.0,237.0,,,
2022-02-24,21:00:00,,,,,,,,254.0,482.0,142.0,,,
2022-02-24,22:00:00,,,,,,,,244.0,527.0,,,,
2022-02-24,23:00:00,,,,,,,,,274.0,,,,
2022-02-25,00:00:00,,,,,,,,,52.0,,,,
2022-02-25,01:00:00,,,,,,,,,13.0,,,,
2022-02-25,02:00:00,,,,,,,,,76.0,,,,
2022-02-25,03:00:00,,,,,,,,,229.0,,,,
2022-02-25,04:00:00,,,,,,,130.0,438.0,832.0,373.0,425.0,,
2022-02-25,05:00:00,,,,,,,210.0,631.0,880.0,701.0,505.0,,
2022-02-25,06:00:00,,,,,,,416.0,952.0,1111.0,949.0,700.0,,
2022-02-25,07:00:00,,,,,,,277.0,580.0,837.0,950.0,575.0,,
2022-02-25,08:00:00,,,0.0,,,,223.0,522.0,639.0,626.0,479.0,,
2022-02-25,09:00:00,,,64.0,,,,241.0,645.0,560.0,710.0,628.0,,
2022-02-25,10:00:00,,,8.0,,,,241.0,564.0,771.0,886.0,573.0,,
2022-02-25,11:00:00,,,22.0,,,,212.0,468.0,432.0,391.0,567.0,,
2022-02-25,12:00:00,,,77.0,,,,222.0,629.0,391.0,505.0,468.0,,
2022-02-25,13:00:00,,,76.0,,,,155.0,922.0,514.0,487.0,241.0,,
2022-02-25,14:00:00,,,,,,,233.0,555.0,239.0,559.0,349.0,,
2022-02-25,15:00:00,,,,,,,80.0,590.0,423.0,507.0,340.0,,
2022-02-25,16:00:00,,,,,,,,600.0,366.0,546.0,304.0,,
2022-02-25,17:00:00,,,,,,,,583.0,406.0,440.0,347.0,,
2022-02-25,18:00:00,,,,,,,,492.0,618.0,388.0,312.0,,
2022-02-25,19:00:00,,,,,,,,372.0,326.0,287.0,218.0,,
2022-02-25,20:00:00,,,,,,,,303.0,509.0,,,,
2022-02-25,21:00:00,,,,,,,,333.0,408.0,,,,
2022-02-25,22:00:00,,,,,,,,271.0,466.0,,,,
2022-02-25,23:00:00,,,,,,,,9.0,169.0,,,,
2022-02-26,00:00:00,,,,,,,,,38.0,,,,
2022-02-26,01:00:00,,,,,,,,,10.0,,,,
2022-02-26,02:00:00,,,,,,,,,41.0,,,,
2022-02-26,03:00:00,,,,,,,,,366.0,,,,
2022-02-26,04:00:00,,,,,,,147.0,533.0,429.0,356.0,603.0,,
2022-02-26,05:00:00,,,,,,,142.0,606.0,517.0,608.0,395.0,,
2022-02-26,06:00:00,,,,,,,357.0,1079.0,1109.0,961.0,685.0,,
2022-02-26,07:00:00,,,,,,,143.0,458.0,609.0,637.0,682.0,,
2022-02-26,08:00:00,,,33.0,,,,140.0,595.0,633.0,682.0,490.0,,
2022-02-26,09:00:00,,,84.0,,,,199.0,765.0,596.0,530.0,732.0,,
2022-02-26,10:00:00,,,40.0,,,,178.0,526.0,639.0,511.0,348.0,,
2022-02-26,11:00:00,,,23.0,,,,99.0,365.0,365.0,408.0,454.0,,
2022-02-26,12:00:00,,,126.0,,,,152.0,582.0,397.0,550.0,302.0,,
2022-02-26,13:00:00,,,183.0,,,,72.0,450.0,384.0,76.0,310.0,,
2022-02-26,14:00:00,,,,,,,111.0,373.0,350.0,202.0,363.0,,
2022-02-26,15:00:00,,,,,,,27.0,277.0,324.0,218.0,224.0,,
2022-02-26,16:00:00,,,,,,,,304.0,262.0,307.0,294.0,,
2022-02-26,17:00:00,,,,,,,,277.0,364.0,212.0,297.0,,
2022-02-26,18:00:00,,,,,,,,214.0,196.0,182.0,290.0,,
2022-02-26,19:00:00,,,,,,,,304.0,205.0,177.0,244.0,,
2022-02-26,20:00:00,,,,,,,,123.0,402.0,137.0,,,
2022-02-26,21:00:00,,,,,,,,170.0,295.0,129.0,,,
2022-02-26,22:00:00,,,,,,,,172.0,345.0,,,,
2022-02-26,23:00:00,,,,,,,,5.0,297.0,,,,
2022-02-27,00:00:00,,,,,,,,,50.0,,,,
2022-02-27,01:00:00,,,,,,,,,10.0,,,,
2022-02-27,02:00:00,,,,,,,,,97.0,,,,
2022-02-27,03:00:00,,,,,,,,,195.0,,,,
2022-02-27,04:00:00,,,,,,,66.0,315.0,646.0,390.0,266.0,,
2022-02-27,05:00:00,,,,,,,157.0,545.0,578.0,422.0,541.0,,
2022-02-27,06:00:00,,,,,,,334.0,852.0,773.0,786.0,622.0,,
2022-02-27,07:00:00,,,,,,,263.0,768.0,739.0,942.0,605.0,,
2022-02-27,08:00:00,,,2.0,,,,174.0,571.0,610.0,675.0,518.0,,
2022-02-27,09:00:00,,,57.0,,,,207.0,505.0,605.0,648.0,838.0,,
2022-02-27,10:00:00,,,0.0,,,,193.0,820.0,622.0,717.0,446.0,,
2022-02-27,11:00:00,,,11.0,,,,189.0,501.0,541.0,576.0,551.0,,
2022-02-27,12:00:00,,,114.0,,,,188.0,568.0,409.0,402.0,424.0,,
2022-02-27,13:00:00,,,140.0,,,,124.0,479.0,496.0,379.0,262.0,,
2022-02-27,14:00:00,,,,,,,124.0,625.0,408.0,496.0,363.0,,
2022-02-27,15:00:00,,,,,,,78.0,449.0,428.0,374.0,276.0,,
2022-02-27,16:00:00,,,,,,,,651.0,318.0,413.0,207.0,,
2022-02-27,17:00:00,,,,,,,,422.0,301.0,345.0,379.0,,
2022-02-27,18:00:00,,,,,,,,705.0,285.0,513.0,328.0,,
2022-02-27,19:00:00,,,,,,,,313.0,258.0,278.0,297.0,,
2022-02-27,20:00:00,,,,,,,,357.0,477.0,271.0,,,
2022-02-27,21:00:00,,,,,,,,300.0,397.0,180.0,,,
2022-02-27,22:00:00,,,,,,,,194.0,421.0,,,,
2022-02-27,23:00:00,,,,,,,,8.0,220.0,,,,
2022-02-28,00:00:00,,,,,,,,,58.0,,,,
2022-02-28,01:00:00,,,,,,,,,21.0,,,,
2022-02-28,02:00:00,,,,,,,,,13.0,,,,
2022-02-28,03:00:00,,,,,,,,,246.0,,,,
2022-02-28,04:00:00,,,,,,,119.0,357.0,443.0,355.0,286.0,,
2022-02-28,05:00:00,,,,,,,189.0,525.0,557.0,618.0,441.0,,
2022-02-28,06:00:00,,,,,,,322.0,792.0,781.0,1007.0,640.0,,
2022-02-28,07:00:00,,,,,,,211.0,596.0,635.0,734.0,455.0,,
2022-02-28,08:00:00,,,0.0,,,,95.0,436.0,626.0,635.0,479.0,,
2022-02-28,09:00:00,,,101.0,,,,150.0,486.0,766.0,690.0,623.0,,
2022-02-28,10:00:00,,,31.0,,,,174.0,461.0,377.0,603.0,384.0,,
2022-02-28,11:00:00,,,0.0,,,,132.0,442.0,338.0,391.0,462.0,,
2022-02-28,12:00:00,,,109.0,,,,174.0,576.0,338.0,412.0,353.0,,
2022-02-28,13:00:00,,,49.0,,,,116.0,462.0,401.0,349.0,270.0,,
2022-02-28,14:00:00,,,,,,,105.0,368.0,410.0,396.0,373.0,,
2022-02-28,15:00:00,,,,,,,44.0,253.0,358.0,290.0,248.0,,
2022-02-28,16:00:00,,,,,,,,475.0,257.0,407.0,283.0,,
2022-02-28,17:00:00,,,,,,,,392.0,288.0,277.0,246.0,,
2022-02-28,18:00:00,,,,,,,,198.0,239.0,228.0,271.0,,
2022-02-28,19:00:00,,,,,,,,198.0,140.0,170.0,167.0,,
2022-02-28,20:00:00,,,,,,,,312.0,389.0,171.0,,,
2022-02-28,21:00:00,,,,,,,,434.0,,124.0,,,
2022-02-28,22:00:00,,,,,,,,522.0,,,,,
2022-02-28,23:00:00,,,,,,,,281.0,,,,,
2022-03-01,00:00:00,,,,,,,,29.0,,,,,
2022-03-01,01:00:00,,,,,,,,15.0,,,,,
2022-03-01,02:00:00,,,,,,,,54.0,,,,,
2022-03-01,03:00:00,,,,,,,,50.0,214.0,,,,
2022-03-01,04:00:00,,,,,,,87.0,387.0,459.0,298.0,384.0,,
2022-03-01,05:00:00,,,,,,,121.0,615.0,596.0,552.0,435.0,,
2022-03-01,06:00:00,,,,,,,270.0,697.0,537.0,814.0,722.0,,
2022-03-01,07:00:00,,,,,,,214.0,444.0,464.0,692.0,482.0,,
2022-03-01,08:00:00,,,8.0,,,,140.0,325.0,418.0,646.0,526.0,,
2022-03-01,09:00:00,,,36.0,,,,151.0,420.0,579.0,539.0,734.0,,
2022-03-01,10:00:00,,,37.0,,,,153.0,412.0,469.0,526.0,354.0,,
2022-03-01,11:00:00,,,58.0,,,,92.0,306.0,309.0,375.0,417.0,,
2022-03-01,12:00:00,,,40.0,,,,160.0,509.0,176.0,320.0,305.0,,
2022-03-01,13:00:00,,,93.0,,,,113.0,417.0,333.0,334.0,295.0,,
2022-03-01,14:00:00,,,,,,,113.0,286.0,288.0,291.0,318.0,,
2022-03-01,15:00:00,,,,,,,42.0,235.0,243.0,323.0,256.0,,
2022-03-01,16:00:00,,,,,,,,280.0,285.0,449.0,310.0,,
2022-03-01,17:00:00,,,,,,,,257.0,164.0,280.0,239.0,,
2022-03-01,18:00:00,,,,,,,,254.0,247.0,216.0,165.0,,
2022-03-01,19:00:00,,,,,,,,262.0,133.0,145.0,168.0,,
2022-03-01,20:00:00,,,,,,,,240.0,383.0,194.0,,,
2022-03-01,21:00:00,,,,,,,,543.0,,197.0,,,
2022-03-01,22:00:00,,,,,,,,396.0,,,,,
2022-03-01,23:00:00,,,,,,,,204.0,,,,,
2022-03-02,00:00:00,,,,,,,,43.0,,,,,
2022-03-02,01:00:00,,,,,,,,18.0,,,,,
2022-03-02,02:00:00,,,,,,,,11.0,,,,,
2022-03-02,03:00:00,,,,,,,,90.0,206.0,,,,
2022-03-02,04:00:00,,,,,,,139.0,355.0,552.0,321.0,421.0,,
2022-03-02,05:00:00,,,,,,,166.0,620.0,579.0,536.0,526.0,,
2022-03-02,06:00:00,,,,,,,286.0,787.0,633.0,793.0,612.0,,
2022-03-02,07:00:00,,,,,,,263.0,506.0,668.0,839.0,484.0,,
2022-03-02,08:00:00,,,16.0,,,,108.0,443.0,566.0,695.0,644.0,,
2022-03-02,09:00:00,,,80.0,,,,110.0,455.0,560.0,533.0,586.0,,
2022-03-02,10:00:00,,,2.0,,,,193.0,520.0,452.0,544.0,525.0,,
2022-03-02,11:00:00,,,18.0,,,,231.0,609.0,260.0,365.0,548.0,,
2022-03-02,12:00:00,,,86.0,,,,50.0,542.0,323.0,386.0,268.0,,
2022-03-02,13:00:00,,,125.0,,,,204.0,446.0,412.0,370.0,354.0,,
2022-03-02,14:00:00,,,,,,,103.0,595.0,321.0,501.0,302.0,,
2022-03-02,15:00:00,,,,,,,50.0,339.0,380.0,378.0,365.0,,
2022-03-02,16:00:00,,,,,,,,724.0,310.0,521.0,252.0,,
2022-03-02,17:00:00,,,,,,,,328.0,319.0,342.0,322.0,,
2022-03-02,18:00:00,,,,,,,,288.0,271.0,344.0,261.0,,
2022-03-02,19:00:00,,,,,,,,229.0,290.0,231.0,255.0,,
2022-03-02,20:00:00,,,,,,,,310.0,430.0,249.0,,,
2022-03-02,21:00:00,,,,,,,,672.0,,188.0,,,
2022-03-02,22:00:00,,,,,,,,432.0,,,,,
2022-03-02,23:00:00,,,,,,,,163.0,,,,,
2022-03-03,00:00:00,,,,,,,,82.0,,,,,
2022-03-03,01:00:00,,,,,,,,18.0,,,,,
2022-03-03,02:00:00,,,,,,,,56.0,,,,,
2022-03-03,03:00:00,,,,,,,,86.0,112.0,,,,
2022-03-03,04:00:00,,,,,,,158.0,391.0,833.0,370.0,428.0,,
2022-03-03,05:00:00,,,,,,,191.0,646.0,616.0,722.0,673.0,,
2022-03-03,06:00:00,,,,,,,294.0,954.0,1079.0,1046.0,585.0,,
2022-03-03,07:00:00,,,,,,,250.0,497.0,885.0,682.0,635.0,,
2022-03-03,08:00:00,,,0.0,,,,189.0,514.0,656.0,782.0,511.0,,
2022-03-03,09:00:00,,,2.0,,,,204.0,536.0,573.0,690.0,531.0,,
2022-03-03,10:00:00,,,61.0,,,,177.0,371.0,577.0,621.0,552.0,,
2022-03-03,11:00:00,,,64.0,,,,176.0,562.0,355.0,471.0,706.0,,
2022-03-03,12:00:00,,,93.0,,,,178.0,533.0,437.0,511.0,324.0,,
2022-03-03,13:00:00,,,58.0,,,,135.0,547.0,419.0,422.0,240.0,,
2022-03-03,14:00:00,,,,,,,262.0,614.0,344.0,625.0,264.0,,
2022-03-03,15:00:00,,,,,,,114.0,592.0,368.0,416.0,315.0,,
2022-03-03,16:00:00,,,,,,,,720.0,391.0,695.0,272.0,,
2022-03-03,17:00:00,,,,,,,,622.0,298.0,622.0,347.0,,
2022-03-03,18:00:00,,,,,,,,643.0,234.0,432.0,291.0,,
2022-03-03,19:00:00,,,,,,,,526.0,356.0,375.0,280.0,,
2022-03-03,20:00:00,,,,,,,,273.0,483.0,258.0,,,
2022-03-03,21:00:00,,,,,,,,624.0,,178.0,,,
2022-03-03,22:00:00,,,,,,,,696.0,,,,,
2022-03-03,23:00:00,,,,,,,,269.0,,,,,
2022-03-04,00:00:00,,,,,,,,8.0,,,,,
2022-03-04,01:00:00,,,,,,,,23.0,,,,,
2022-03-04,02:00:00,,,,,,,,125.0,,,,,
2022-03-04,03:00:00,,,,,,,,57.0,215.0,,,,
2022-03-04,04:00:00,,,,,,,136.0,344.0,655.0,443.0,453.0,,
2022-03-04,05:00:00,,,,,,,247.0,550.0,664.0,621.0,508.0,,
2022-03-04,06:00:00,,,,,,,336.0,981.0,1495.0,996.0,827.0,,
2022-03-04,07:00:00,,,,,,,268.0,600.0,642.0,965.0,557.0,,
2022-03-04,08:00:00,,,0.0,,,,227.0,356.0,571.0,939.0,567.0,,
2022-03-04,09:00:00,,,62.0,,,,191.0,609.0,646.0,471.0,800.0,,
2022-03-04,10:00:00,,,60.0,,,,197.0,574.0,460.0,565.0,487.0,,
2022-03-04,11:00:00,,,33.0,,,,273.0,596.0,349.0,499.0,524.0,,
2022-03-04,12:00:00,,,99.0,,,,245.0,577.0,382.0,497.0,258.0,,
2022-03-04,13:00:00,,,102.0,,,,162.0,593.0,452.0,508.0,321.0,,
2022-03-04,14:00:00,,,,,,,89.0,910.0,363.0,578.0,262.0,,
2022-03-04,15:00:00,,,,,,,,747.0,283.0,654.0,302.0,,
2022-03-04,16:00:00,,,,,,,,701.0,272.0,573.0,257.0,,
2022-03-04,17:00:00,,,,,,,,746.0,366.0,474.0,289.0,,
2022-03-04,18:00:00,,,,,,,,645.0,262.0,500.0,262.0,,
2022-03-04,19:00:00,,,,,,,,422.0,354.0,328.0,313.0,,
2022-03-04,20:00:00,,,,,,,,326.0,400.0,269.0,,,
2022-03-04,21:00:00,,,,,,,,835.0,,147.0,,,
2022-03-04,22:00:00,,,,,,,,618.0,,,,,
2022-03-04,23:00:00,,,,,,,,249.0,,,,,
2022-03-05,00:00:00,,,,,,,,44.0,,,,,
2022-03-05,01:00:00,,,,,,,,5.0,,,,,
2022-03-05,02:00:00,,,,,,,,7.0,,,,,
2022-03-05,03:00:00,,,,,,,,9.0,308.0,,,,
2022-03-05,04:00:00,,,,,,,67.0,265.0,657.0,389.0,421.0,,
2022-03-05,05:00:00,,,,,,,148.0,515.0,561.0,691.0,602.0,,
2022-03-05,06:00:00,,,,,,,277.0,855.0,852.0,908.0,598.0,,
2022-03-05,07:00:00,,,,,,,184.0,655.0,708.0,668.0,624.0,,
2022-03-05,08:00:00,,,28.0,,,,166.0,463.0,536.0,590.0,595.0,,
2022-03-05,09:00:00,,,36.0,,,,127.0,490.0,593.0,585.0,573.0,,
2022-03-05,10:00:00,,,76.0,,,,190.0,553.0,555.0,419.0,544.0,,
2022-03-05,11:00:00,,,34.0,,,,110.0,374.0,301.0,319.0,490.0,,
2022-03-05,12:00:00,,,126.0,,,,100.0,509.0,367.0,296.0,302.0,,
2022-03-05,13:00:00,,,154.0,,,,82.0,386.0,390.0,211.0,210.0,,
2022-03-05,14:00:00,,,,,,,100.0,399.0,299.0,324.0,263.0,,
2022-03-05,15:00:00,,,,,,,40.0,248.0,310.0,283.0,242.0,,
2022-03-05,16:00:00,,,,,,,,497.0,276.0,280.0,252.0,,
2022-03-05,17:00:00,,,,,,,,416.0,223.0,236.0,267.0,,
2022-03-05,18:00:00,,,,,,,,269.0,267.0,189.0,193.0,,
2022-03-05,19:00:00,,,,,,,,249.0,244.0,151.0,223.0,,
2022-03-05,20:00:00,,,,,,,,326.0,412.0,138.0,,,
2022-03-05,21:00:00,,,,,,,,204.0,552.0,90.0,,,
2022-03-05,22:00:00,,,,,,,,137.0,185.0,,,,
2022-03-05,23:00:00,,,,,,,,8.0,117.0,,,,
2022-03-06,00:00:00,,,,,,,,,31.0,,,,
2022-03-06,01:00:00,,,,,,,,,29.0,,,,
2022-03-06,02:00:00,,,,,,,,,37.0,,,,
2022-03-06,03:00:00,,,,,,,,,261.0,,,,
2022-03-06,04:00:00,,,,,,,95.0,266.0,413.0,288.0,332.0,,
2022-03-06,05:00:00,,,,,,,177.0,644.0,551.0,381.0,486.0,,
2022-03-06,06:00:00,,,,,,,326.0,802.0,786.0,767.0,752.0,,
2022-03-06,07:00:00,,,,,,,188.0,558.0,655.0,815.0,586.0,,
2022-03-06,08:00:00,,,0.0,,,,148.0,393.0,760.0,648.0,551.0,,
2022-03-06,09:00:00,,,60.0,,,,219.0,540.0,468.0,737.0,720.0,,
2022-03-06,10:00:00,,,22.0,,,,234.0,757.0,557.0,631.0,517.0,,
2022-03-06,11:00:00,,,9.0,,,,121.0,449.0,275.0,514.0,581.0,,
2022-03-06,12:00:00,,,121.0,,,,194.0,505.0,503.0,507.0,271.0,,
2022-03-06,13:00:00,,,118.0,,,,156.0,576.0,257.0,324.0,223.0,,
2022-03-06,14:00:00,,,,,,,194.0,803.0,406.0,477.0,336.0,,
2022-03-06,15:00:00,,,,,,,133.0,416.0,517.0,422.0,227.0,,
2022-03-06,16:00:00,,,,,,,,684.0,384.0,493.0,264.0,,
2022-03-06,17:00:00,,,,,,,,723.0,279.0,414.0,216.0,,
2022-03-06,18:00:00,,,,,,,,740.0,204.0,512.0,222.0,,
2022-03-06,19:00:00,,,,,,,,444.0,288.0,322.0,264.0,,
2022-03-06,20:00:00,,,,,,,,385.0,425.0,231.0,,,
2022-03-06,21:00:00,,,,,,,,203.0,359.0,175.0,,,
2022-03-06,22:00:00,,,,,,,,110.0,319.0,,,,
2022-03-06,23:00:00,,,,,,,,19.0,245.0,,,,
2022-03-07,00:00:00,,,,,,,,,38.0,,,,
2022-03-07,01:00:00,,,,,,,,,34.0,,,,
2022-03-07,02:00:00,,,,,,,,,69.0,,,,
2022-03-07,03:00:00,,,,,,,,,262.0,,,,
2022-03-07,04:00:00,,,,,,,87.0,305.0,496.0,328.0,308.0,,
2022-03-07,05:00:00,,,,,,,224.0,540.0,689.0,690.0,503.0,,
2022-03-07,06:00:00,,,,,,,325.0,652.0,682.0,968.0,741.0,,
2022-03-07,07:00:00,,,,,,,202.0,494.0,681.0,765.0,568.0,,
2022-03-07,08:00:00,,,0.0,,,,164.0,413.0,471.0,741.0,451.0,,
2022-03-07,09:00:00,,,87.0,,,,197.0,529.0,448.0,629.0,646.0,,
2022-03-07,10:00:00,,,33.0,,,,194.0,511.0,498.0,607.0,445.0,,
2022-03-07,11:00:00,,,1.0,,,,179.0,461.0,245.0,494.0,536.0,,
2022-03-07,12:00:00,,,101.0,,,,113.0,400.0,261.0,334.0,365.0,,
2022-03-07,13:00:00,,,73.0,,,,101.0,422.0,341.0,448.0,261.0,,
2022-03-07,14:00:00,,,,,,,124.0,601.0,340.0,534.0,358.0,,
2022-03-07,15:00:00,,,,,,,52.0,334.0,453.0,243.0,175.0,,
2022-03-07,16:00:00,,,,,,,,338.0,287.0,391.0,323.0,,
2022-03-07,17:00:00,,,,,,,,458.0,277.0,190.0,264.0,,
2022-03-07,18:00:00,,,,,,,,273.0,258.0,322.0,210.0,,
2022-03-07,19:00:00,,,,,,,,284.0,226.0,147.0,165.0,,
2022-03-07,20:00:00,,,,,,,,222.0,329.0,166.0,,,
2022-03-07,21:00:00,,,,,,,,279.0,236.0,110.0,,,
2022-03-07,22:00:00,,,,,,,,174.0,306.0,,,,
2022-03-07,23:00:00,,,,,,,,15.0,137.0,,,,
2022-03-08,00:00:00,,,,,,,,,79.0,,,,
2022-03-08,01:00:00,,,,,,,,,18.0,,,,
2022-03-08,02:00:00,,,,,,,,,44.0,,,,
2022-03-08,03:00:00,,,,,,,,,283.0,,,,
2022-03-08,04:00:00,,,,,,,90.0,266.0,512.0,321.0,293.0,,
2022-03-08,05:00:00,,,,,,,139.0,544.0,515.0,628.0,590.0,,
2022-03-08,06:00:00,,,,,,,239.0,561.0,744.0,769.0,613.0,,
2022-03-08,07:00:00,,,,,,,156.0,409.0,528.0,690.0,509.0,,
2022-03-08,08:00:00,,,10.0,,,,131.0,318.0,493.0,677.0,540.0,,
2022-03-08,09:00:00,,,42.0,,,,208.0,465.0,433.0,652.0,365.0,,
2022-03-08,10:00:00,,,31.0,,,,211.0,577.0,644.0,455.0,428.0,,
2022-03-08,11:00:00,,,45.0,,,,86.0,173.0,286.0,335.0,554.0,,
2022-03-08,12:00:00,,,125.0,,,,173.0,622.0,278.0,339.0,304.0,,
2022-03-08,13:00:00,,,49.0,,,,120.0,443.0,325.0,372.0,213.0,,
2022-03-08,14:00:00,,,,,,,156.0,430.0,453.0,428.0,290.0,,
2022-03-08,15:00:00,,,,,,,53.0,177.0,408.0,366.0,233.0,,
2022-03-08,16:00:00,,,,,,,,393.0,191.0,389.0,180.0,,
2022-03-08,17:00:00,,,,,,,,417.0,258.0,347.0,273.0,,
2022-03-08,18:00:00,,,,,,,,175.0,282.0,222.0,298.0,,
2022-03-08,19:00:00,,,,,,,,240.0,105.0,200.0,188.0,,
2022-03-08,20:00:00,,,,,,,,291.0,393.0,238.0,,,
2022-03-08,21:00:00,,,,,,,,232.0,346.0,69.0,,,
2022-03-08,22:00:00,,,,,,,,135.0,345.0,,,,
2022-03-08,23:00:00,,,,,,,,20.0,198.0,,,,
2022-03-09,00:00:00,,,,,,,,,70.0,,,,
2022-03-09,01:00:00,,,,,,,,,17.0,,,,
2022-03-09,02:00:00,,,,,,,,,25.0,,,,
2022-03-09,03:00:00,,,,,,,,,259.0,,,,
2022-03-09,04:00:00,,,,,,,118.0,304.0,612.0,383.0,383.0,,
2022-03-09,05:00:00,,,,,,,176.0,596.0,625.0,705.0,597.0,,
2022-03-09,06:00:00,,,,,,,268.0,847.0,736.0,797.0,670.0,,
2022-03-09,07:00:00,,,,,,,179.0,438.0,805.0,791.0,564.0,,
2022-03-09,08:00:00,,,0.0,,,,164.0,399.0,554.0,729.0,575.0,,
2022-03-09,09:00:00,,,62.0,,,,167.0,503.0,520.0,573.0,394.0,,
2022-03-09,10:00:00,,,16.0,,,,247.0,495.0,451.0,674.0,531.0,,
2022-03-09,11:00:00,,,112.0,,,,185.0,689.0,338.0,409.0,570.0,,
2022-03-09,12:00:00,,,82.0,,,,173.0,362.0,388.0,394.0,364.0,,
2022-03-09,13:00:00,,,73.0,,,,125.0,434.0,354.0,405.0,286.0,,
2022-03-09,14:00:00,,,,,,,207.0,457.0,378.0,524.0,292.0,,
2022-03-09,15:00:00,,,,,,,81.0,309.0,412.0,421.0,311.0,,
2022-03-09,16:00:00,,,,,,,,491.0,388.0,516.0,277.0,,
2022-03-09,17:00:00,,,,,,,,552.0,350.0,541.0,312.0,,
2022-03-09,18:00:00,,,,,,,,287.0,247.0,373.0,270.0,,
2022-03-09,19:00:00,,,,,,,,496.0,169.0,292.0,313.0,,
2022-03-09,20:00:00,,,,,,,,255.0,486.0,256.0,,,
2022-03-09,21:00:00,,,,,,,,330.0,348.0,224.0,,,
2022-03-09,22:00:00,,,,,,,,256.0,405.0,,,,
2022-03-09,23:00:00,,,,,,,,20.0,231.0,,,,
2022-03-10,00:00:00,,,,,,,,,119.0,,,,
2022-03-10,01:00:00,,,,,,,,,23.0,,,,
2022-03-10,02:00:00,,,,,,,,,52.0,,,,
2022-03-10,03:00:00,,,,,,,,,326.0,,,,
2022-03-10,04:00:00,,,,,,,102.0,386.0,627.0,484.0,637.0,,
2022-03-10,05:00:00,,,,,,,197.0,597.0,635.0,1044.0,431.0,,
2022-03-10,06:00:00,,,,,,,289.0,809.0,938.0,820.0,632.0,,
2022-03-10,07:00:00,,,,,,,246.0,643.0,950.0,860.0,529.0,,
2022-03-10,08:00:00,,,0.0,,,,152.0,402.0,718.0,770.0,556.0,,
2022-03-10,09:00:00,,,34.0,,,,163.0,502.0,603.0,711.0,485.0,,
2022-03-10,10:00:00,,,39.0,,,,366.0,576.0,740.0,768.0,539.0,,
2022-03-10,11:00:00,,,99.0,,,,151.0,496.0,336.0,546.0,596.0,,
2022-03-10,12:00:00,,,90.0,,,,262.0,548.0,384.0,502.0,367.0,,
2022-03-10,13:00:00,,,145.0,,,,131.0,472.0,361.0,447.0,245.0,,
2022-03-10,14:00:00,,,,,,,237.0,618.0,603.0,636.0,432.0,,
2022-03-10,15:00:00,,,,,,,102.0,384.0,453.0,442.0,266.0,,
2022-03-10,16:00:00,,,,,,,,525.0,376.0,818.0,267.0,,
2022-03-10,17:00:00,,,,,,,,770.0,470.0,674.0,383.0,,
2022-03-10,18:00:00,,,,,,,,580.0,290.0,417.0,316.0,,
2022-03-10,19:00:00,,,,,,,,538.0,350.0,354.0,239.0,,
2022-03-10,20:00:00,,,,,,,,422.0,523.0,397.0,,,
2022-03-10,21:00:00,,,,,,,,356.0,304.0,177.0,,,
2022-03-10,22:00:00,,,,,,,,313.0,503.0,,,,
2022-03-10,23:00:00,,,,,,,,45.0,251.0,,,,
2022-03-11,00:00:00,,,,,,,,,42.0,,,,
2022-03-11,01:00:00,,,,,,,,,35.0,,,,
2022-03-11,02:00:00,,,,,,,,,84.0,,,,
2022-03-11,03:00:00,,,,,,,,,218.0,,,,
2022-03-11,04:00:00,,,,,,,145.0,353.0,773.0,478.0,494.0,,
2022-03-11,05:00:00,,,,,,,238.0,642.0,711.0,869.0,548.0,,
2022-03-11,06:00:00,,,,,,,369.0,1060.0,1303.0,1206.0,680.0,,
2022-03-11,07:00:00,,,,,,,189.0,645.0,673.0,762.0,484.0,,
2022-03-11,08:00:00,,,,,,,164.0,447.0,529.0,757.0,623.0,,
2022-03-11,09:00:00,,,36.0,,,,208.0,797.0,810.0,743.0,626.0,,
2022-03-11,10:00:00,,,38.0,,,,302.0,496.0,689.0,623.0,435.0,,
