Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2024-01-18,23:00:00,,,,,,,,0.0,165.0,,,,
2024-01-19,00:00:00,,,,,,,,,44.0,,,,
2024-01-19,01:00:00,,,,,,,,,15.0,,,,
2024-01-19,02:00:00,,,,,,,,,37.0,,,,
2024-01-19,03:00:00,,,,,,,,35.0,161.0,,,,
2024-01-19,04:00:00,,,,,,,247.0,481.0,710.0,445.0,521.0,,
2024-01-19,05:00:00,,,,,,,486.0,1167.0,778.0,965.0,528.0,,
2024-01-19,06:00:00,,,,,,,530.0,748.0,772.0,1144.0,473.0,,
2024-01-19,07:00:00,,,,,,,318.0,736.0,563.0,743.0,546.0,,
2024-01-19,08:00:00,,,,,,,412.0,706.0,581.0,857.0,542.0,,
2024-01-19,09:00:00,,,,,,13.0,273.0,586.0,517.0,986.0,644.0,,
2024-01-19,10:00:00,,,,,,98.0,382.0,705.0,481.0,391.0,245.0,,
2024-01-19,11:00:00,,,,,,123.0,357.0,649.0,467.0,825.0,434.0,,
2024-01-19,12:00:00,,,,,,207.0,343.0,646.0,567.0,663.0,345.0,,
2024-01-19,13:00:00,,,,,,212.0,304.0,644.0,412.0,554.0,303.0,,
2024-01-19,14:00:00,,,,,,285.0,228.0,404.0,407.0,493.0,268.0,,
2024-01-19,15:00:00,,,,,,152.0,141.0,397.0,404.0,490.0,284.0,,
2024-01-19,16:00:00,,,,,,135.0,,490.0,395.0,742.0,322.0,,
2024-01-19,17:00:00,,,,,,39.0,,405.0,416.0,479.0,178.0,,
2024-01-19,18:00:00,,,,,,174.0,,455.0,555.0,532.0,,,
2024-01-19,19:00:00,,,,,,181.0,,374.0,555.0,330.0,,,
2024-01-19,20:00:00,,,,,,63.0,,400.0,364.0,301.0,,,
2024-01-19,21:00:00,,,,,,39.0,,370.0,288.0,212.0,,,
2024-01-19,22:00:00,,,,,,,,106.0,215.0,,,,
2024-01-19,23:00:00,,,,,,,,12.0,118.0,,,,
2024-01-20,00:00:00,,,,,,,,,47.0,,,,
2024-01-20,01:00:00,,,,,,,,,6.0,,,,
2024-01-20,02:00:00,,,,,,,,,43.0,,,,
2024-01-20,03:00:00,,,,,,,19.0,,314.0,,,,
2024-01-20,04:00:00,,,,,,,182.0,408.0,631.0,516.0,448.0,,
2024-01-20,05:00:00,,,,,,,400.0,718.0,659.0,774.0,510.0,,
2024-01-20,06:00:00,,,,,,,314.0,705.0,566.0,694.0,517.0,,
2024-01-20,07:00:00,,,,,,,234.0,624.0,388.0,694.0,517.0,,
2024-01-20,08:00:00,,,,,,20.0,436.0,770.0,436.0,594.0,478.0,,
2024-01-20,09:00:00,,,,,,71.0,154.0,474.0,350.0,618.0,482.0,,
2024-01-20,10:00:00,,,,,,219.0,312.0,659.0,417.0,514.0,359.0,,
2024-01-20,11:00:00,,,,,,135.0,151.0,382.0,431.0,476.0,403.0,,
2024-01-20,12:00:00,,,,,,180.0,206.0,539.0,500.0,490.0,217.0,,
2024-01-20,13:00:00,,,,,,220.0,180.0,443.0,377.0,282.0,278.0,,
2024-01-20,14:00:00,,,,,,244.0,171.0,232.0,336.0,269.0,121.0,,
2024-01-20,15:00:00,,,,,,166.0,119.0,382.0,282.0,179.0,181.0,,
2024-01-20,16:00:00,,,,,,239.0,,417.0,287.0,298.0,152.0,,
2024-01-20,17:00:00,,,,,,254.0,,173.0,211.0,215.0,83.0,,
2024-01-20,18:00:00,,,,,,206.0,,100.0,252.0,91.0,,,
2024-01-20,19:00:00,,,,,,140.0,,188.0,152.0,132.0,,,
2024-01-20,20:00:00,,,,,,87.0,,376.0,334.0,178.0,,,
2024-01-20,21:00:00,,,,,,89.0,,331.0,234.0,127.0,,,
2024-01-20,22:00:00,,,,,,,,182.0,128.0,92.0,,,
2024-01-20,23:00:00,,,,,,,,,43.0,,,,
2024-01-21,00:00:00,,,,,,,,,31.0,,,,
2024-01-21,01:00:00,,,,,,,,,41.0,,,,
2024-01-21,02:00:00,,,,,,,,,81.0,,,,
2024-01-21,03:00:00,,,,,,,,32.0,352.0,,,,
2024-01-21,04:00:00,,,,,,,232.0,497.0,573.0,435.0,428.0,,
2024-01-21,05:00:00,,,,,,,294.0,669.0,565.0,833.0,534.0,,
2024-01-21,06:00:00,,,,,,,331.0,549.0,597.0,953.0,591.0,,
2024-01-21,07:00:00,,,,,,,334.0,552.0,537.0,676.0,553.0,,
2024-01-21,08:00:00,,,,,,,434.0,818.0,650.0,780.0,517.0,,
2024-01-21,09:00:00,,,,,,12.0,257.0,570.0,663.0,786.0,608.0,,
2024-01-21,10:00:00,,,,,,218.0,261.0,578.0,510.0,609.0,327.0,,
2024-01-21,11:00:00,,,,,,57.0,300.0,623.0,428.0,554.0,321.0,,
2024-01-21,12:00:00,,,,,,271.0,332.0,575.0,630.0,814.0,289.0,,
2024-01-21,13:00:00,,,,,,220.0,235.0,411.0,448.0,495.0,229.0,,
2024-01-21,14:00:00,,,,,,258.0,249.0,580.0,579.0,461.0,181.0,,
2024-01-21,15:00:00,,,,,,257.0,167.0,426.0,483.0,590.0,255.0,,
2024-01-21,16:00:00,,,,,,73.0,,426.0,509.0,519.0,270.0,,
2024-01-21,17:00:00,,,,,,68.0,,391.0,254.0,439.0,227.0,,
2024-01-21,18:00:00,,,,,,165.0,,434.0,522.0,550.0,,,
2024-01-21,19:00:00,,,,,,118.0,,414.0,567.0,234.0,,,
2024-01-21,20:00:00,,,,,,138.0,,362.0,332.0,355.0,,,
2024-01-21,21:00:00,,,,,,62.0,,220.0,328.0,229.0,,,
2024-01-21,22:00:00,,,,,,,,118.0,167.0,98.0,,,
2024-01-21,23:00:00,,,,,,,,,81.0,,,,
2024-01-22,00:00:00,,,,,,,,,42.0,,,,
2024-01-22,01:00:00,,,,,,,,,67.0,,,,
2024-01-22,02:00:00,,,,,,,,,79.0,,,,
2024-01-22,03:00:00,,,,,,,,37.0,272.0,,,,
2024-01-22,04:00:00,,,,,,,265.0,536.0,488.0,525.0,432.0,,
2024-01-22,05:00:00,,,,,,,413.0,956.0,572.0,950.0,441.0,,
2024-01-22,06:00:00,,,,,,,591.0,801.0,557.0,1284.0,519.0,,
2024-01-22,07:00:00,,,,,,,284.0,635.0,564.0,714.0,435.0,,
2024-01-22,08:00:00,,,,,,17.0,319.0,638.0,545.0,886.0,550.0,,
2024-01-22,09:00:00,,,,,,177.0,296.0,668.0,541.0,737.0,427.0,,
2024-01-22,10:00:00,,,,,,122.0,294.0,621.0,461.0,784.0,399.0,,
2024-01-22,11:00:00,,,,,,89.0,260.0,466.0,434.0,478.0,370.0,,
2024-01-22,12:00:00,,,,,,103.0,307.0,535.0,512.0,625.0,247.0,,
2024-01-22,13:00:00,,,,,,257.0,301.0,536.0,326.0,435.0,296.0,,
2024-01-22,14:00:00,,,,,,244.0,124.0,337.0,419.0,428.0,272.0,,
2024-01-22,15:00:00,,,,,,191.0,72.0,314.0,239.0,389.0,253.0,,
2024-01-22,16:00:00,,,,,,155.0,,391.0,476.0,447.0,250.0,,
2024-01-22,17:00:00,,,,,,189.0,,280.0,258.0,295.0,192.0,,
2024-01-22,18:00:00,,,,,,141.0,,193.0,409.0,475.0,,,
2024-01-22,19:00:00,,,,,,189.0,,239.0,436.0,141.0,,,
2024-01-22,20:00:00,,,,,,91.0,,255.0,205.0,181.0,,,
2024-01-22,21:00:00,,,,,,28.0,,215.0,213.0,160.0,,,
2024-01-22,22:00:00,,,,,,,,136.0,152.0,80.0,,,
2024-01-22,23:00:00,,,,,,,,,76.0,,,,
2024-01-23,00:00:00,,,,,,,,,36.0,,,,
2024-01-23,01:00:00,,,,,,,,,21.0,,,,
2024-01-23,02:00:00,,,,,,,,,76.0,,,,
2024-01-23,03:00:00,,,,,,,,,236.0,,,,
2024-01-23,04:00:00,,,,,,,194.0,344.0,390.0,458.0,290.0,,
2024-01-23,05:00:00,,,,,,,288.0,547.0,550.0,862.0,435.0,,
2024-01-23,06:00:00,,,,,,,385.0,653.0,469.0,826.0,334.0,,
2024-01-23,07:00:00,,,,,,,314.0,621.0,546.0,666.0,355.0,,
2024-01-23,08:00:00,,,,,,39.0,310.0,571.0,435.0,695.0,415.0,,
2024-01-23,09:00:00,,,,,,101.0,204.0,369.0,627.0,677.0,399.0,,
2024-01-23,10:00:00,,,,,,181.0,223.0,459.0,484.0,576.0,268.0,,
2024-01-23,11:00:00,,,,,,15.0,224.0,431.0,410.0,417.0,453.0,,
2024-01-23,12:00:00,,,,,,122.0,202.0,383.0,417.0,503.0,198.0,,
2024-01-23,13:00:00,,,,,,165.0,206.0,313.0,339.0,457.0,283.0,,
2024-01-23,14:00:00,,,,,,200.0,135.0,258.0,285.0,372.0,208.0,,
2024-01-23,15:00:00,,,,,,208.0,72.0,246.0,195.0,350.0,223.0,,
2024-01-23,16:00:00,,,,,,0.0,,339.0,188.0,400.0,233.0,,
2024-01-23,17:00:00,,,,,,58.0,,202.0,198.0,305.0,134.0,,
2024-01-23,18:00:00,,,,,,190.0,,195.0,324.0,299.0,,,
2024-01-23,19:00:00,,,,,,168.0,,215.0,272.0,271.0,,,
2024-01-23,20:00:00,,,,,,124.0,,329.0,275.0,279.0,,,
2024-01-23,21:00:00,,,,,,66.0,,287.0,194.0,135.0,,,
2024-01-23,22:00:00,,,,,,,,110.0,114.0,63.0,,,
2024-01-23,23:00:00,,,,,,,,,58.0,,,,
2024-01-24,00:00:00,,,,,,,,,26.0,,,,
2024-01-24,01:00:00,,,,,,,,,16.0,,,,
2024-01-24,02:00:00,,,,,,,,,30.0,,,,
2024-01-24,03:00:00,,,,,,,,,243.0,,,,
2024-01-24,04:00:00,,,,,,,223.0,435.0,478.0,411.0,396.0,,
2024-01-24,05:00:00,,,,,,,338.0,749.0,545.0,744.0,531.0,,
2024-01-24,06:00:00,,,,,,,309.0,415.0,590.0,766.0,546.0,,
2024-01-24,07:00:00,,,,,,,252.0,523.0,436.0,650.0,461.0,,
2024-01-24,08:00:00,,,,,,,341.0,590.0,515.0,756.0,644.0,,
2024-01-24,09:00:00,,,,,,97.0,281.0,704.0,460.0,816.0,416.0,,
2024-01-24,10:00:00,,,,,,172.0,339.0,553.0,537.0,564.0,500.0,,
2024-01-24,11:00:00,,,,,,49.0,252.0,473.0,425.0,683.0,447.0,,
2024-01-24,12:00:00,,,,,,219.0,329.0,600.0,571.0,434.0,257.0,,
2024-01-24,13:00:00,,,,,,319.0,248.0,417.0,390.0,590.0,235.0,,
2024-01-24,14:00:00,,,,,,193.0,240.0,338.0,400.0,406.0,219.0,,
2024-01-24,15:00:00,,,,,,30.0,97.0,319.0,209.0,408.0,243.0,,
2024-01-24,16:00:00,,,,,,63.0,,353.0,430.0,504.0,265.0,,
2024-01-24,17:00:00,,,,,,98.0,,283.0,267.0,317.0,138.0,,
2024-01-24,18:00:00,,,,,,101.0,,274.0,630.0,411.0,,,
2024-01-24,19:00:00,,,,,,52.0,,237.0,154.0,340.0,,,
2024-01-24,20:00:00,,,,,,39.0,,284.0,409.0,236.0,,,
2024-01-24,21:00:00,,,,,,55.0,,235.0,313.0,220.0,,,
2024-01-24,22:00:00,,,,,,,,107.0,124.0,83.0,,,
2024-01-24,23:00:00,,,,,,,,,60.0,,,,
2024-01-25,00:00:00,,,,,,,,,35.0,,,,
2024-01-25,01:00:00,,,,,,,,,48.0,,,,
2024-01-25,02:00:00,,,,,,,,,110.0,,,,
2024-01-25,03:00:00,,,,,,,,34.0,224.0,,,,
2024-01-25,04:00:00,,,,,,,281.0,569.0,828.0,778.0,588.0,,
2024-01-25,05:00:00,,,,,,,501.0,901.0,748.0,917.0,522.0,,
2024-01-25,06:00:00,,,,,,,597.0,742.0,909.0,1046.0,546.0,,
2024-01-25,07:00:00,,,,,,,447.0,509.0,515.0,744.0,653.0,,
2024-01-25,08:00:00,,,,,,73.0,670.0,652.0,611.0,889.0,573.0,,
2024-01-25,09:00:00,,,,,,144.0,401.0,666.0,665.0,599.0,451.0,,
2024-01-25,10:00:00,,,,,,77.0,302.0,472.0,378.0,636.0,545.0,,
2024-01-25,11:00:00,,,,,,113.0,273.0,415.0,560.0,693.0,365.0,,
2024-01-25,12:00:00,,,,,,118.0,478.0,553.0,586.0,929.0,195.0,,
2024-01-25,13:00:00,,,,,,380.0,301.0,563.0,415.0,794.0,178.0,,
2024-01-25,14:00:00,,,,,,177.0,277.0,650.0,429.0,727.0,243.0,,
2024-01-25,15:00:00,,,,,,155.0,201.0,655.0,473.0,645.0,271.0,,
2024-01-25,16:00:00,,,,,,78.0,,706.0,553.0,808.0,305.0,,
2024-01-25,17:00:00,,,,,,131.0,,322.0,418.0,461.0,189.0,,
2024-01-25,18:00:00,,,,,,144.0,,652.0,589.0,838.0,,,
2024-01-25,19:00:00,,,,,,193.0,,423.0,475.0,437.0,,,
2024-01-25,20:00:00,,,,,,84.0,,390.0,369.0,390.0,,,
2024-01-25,21:00:00,,,,,,49.0,,374.0,355.0,368.0,,,
2024-01-25,22:00:00,,,,,,,,142.0,205.0,143.0,,,
2024-01-25,23:00:00,,,,,,,,1.0,202.0,,,,
2024-01-26,00:00:00,,,,,,,,,17.0,,,,
2024-01-26,01:00:00,,,,,,,,,13.0,,,,
2024-01-26,02:00:00,,,,,,,,,44.0,,,,
2024-01-26,03:00:00,,,,,,,,,351.0,,,,
2024-01-26,04:00:00,,,,,,,359.0,698.0,627.0,577.0,590.0,,
2024-01-26,05:00:00,,,,,,,500.0,937.0,740.0,1236.0,678.0,,
2024-01-26,06:00:00,,,,,,,487.0,881.0,933.0,1220.0,569.0,,
2024-01-26,07:00:00,,,,,,,353.0,676.0,594.0,1029.0,564.0,,
2024-01-26,08:00:00,,,,,,8.0,412.0,720.0,601.0,1041.0,634.0,,
2024-01-26,09:00:00,,,,,,133.0,316.0,667.0,576.0,1019.0,459.0,,
2024-01-26,10:00:00,,,,,,136.0,364.0,662.0,477.0,340.0,435.0,,
2024-01-26,11:00:00,,,,,,25.0,320.0,621.0,538.0,775.0,338.0,,
2024-01-26,12:00:00,,,,,,206.0,388.0,505.0,471.0,814.0,228.0,,
2024-01-26,13:00:00,,,,,,244.0,417.0,730.0,405.0,633.0,324.0,,
2024-01-26,14:00:00,,,,,,157.0,242.0,764.0,406.0,507.0,263.0,,
2024-01-26,15:00:00,,,,,,82.0,177.0,541.0,475.0,570.0,342.0,,
2024-01-26,16:00:00,,,,,,117.0,,570.0,501.0,668.0,329.0,,
2024-01-26,17:00:00,,,,,,179.0,,336.0,441.0,441.0,226.0,,
2024-01-26,18:00:00,,,,,,141.0,,413.0,460.0,558.0,,,
2024-01-26,19:00:00,,,,,,31.0,,336.0,457.0,394.0,,,
2024-01-26,20:00:00,,,,,,53.0,,477.0,513.0,320.0,,,
2024-01-26,21:00:00,,,,,,84.0,,384.0,270.0,177.0,,,
2024-01-26,22:00:00,,,,,,,,119.0,155.0,98.0,,,
2024-01-26,23:00:00,,,,,,,,1.0,123.0,,,,
2024-01-27,00:00:00,,,,,,,,,45.0,,,,
2024-01-27,01:00:00,,,,,,,,,18.0,,,,
2024-01-27,02:00:00,,,,,,,,,36.0,,,,
2024-01-27,03:00:00,,,,,,,29.0,,277.0,,,,
2024-01-27,04:00:00,,,,,,,160.0,537.0,664.0,546.0,549.0,,
2024-01-27,05:00:00,,,,,,,370.0,814.0,737.0,1007.0,575.0,,
2024-01-27,06:00:00,,,,,,,301.0,592.0,448.0,591.0,512.0,,
2024-01-27,07:00:00,,,,,,,327.0,622.0,759.0,709.0,434.0,,
2024-01-27,08:00:00,,,,,,7.0,368.0,763.0,402.0,1018.0,652.0,,
2024-01-27,09:00:00,,,,,,91.0,204.0,554.0,559.0,388.0,289.0,,
2024-01-27,10:00:00,,,,,,204.0,190.0,544.0,445.0,556.0,438.0,,
2024-01-27,11:00:00,,,,,,80.0,184.0,430.0,382.0,444.0,317.0,,
2024-01-27,12:00:00,,,,,,232.0,266.0,596.0,438.0,479.0,236.0,,
2024-01-27,13:00:00,,,,,,186.0,204.0,379.0,311.0,328.0,247.0,,
2024-01-27,14:00:00,,,,,,215.0,167.0,469.0,336.0,208.0,276.0,,
2024-01-27,15:00:00,,,,,,155.0,105.0,337.0,209.0,256.0,114.0,,
2024-01-27,16:00:00,,,,,,108.0,,393.0,184.0,357.0,377.0,,
2024-01-27,17:00:00,,,,,,99.0,,212.0,238.0,174.0,91.0,,
2024-01-27,18:00:00,,,,,,294.0,,115.0,313.0,79.0,,,
2024-01-27,19:00:00,,,,,,149.0,,221.0,264.0,137.0,,,
2024-01-27,20:00:00,,,,,,137.0,,318.0,343.0,206.0,,,
2024-01-27,21:00:00,,,,,,77.0,,304.0,99.0,158.0,,,
2024-01-27,22:00:00,,,,,,,,163.0,176.0,90.0,,,
2024-01-27,23:00:00,,,,,,,,12.0,35.0,,,,
2024-01-28,00:00:00,,,,,,,,,34.0,,,,
2024-01-28,01:00:00,,,,,,,,,21.0,,,,
2024-01-28,02:00:00,,,,,,,,,17.0,,,,
2024-01-28,03:00:00,,,,,,,,47.0,195.0,,,,
2024-01-28,04:00:00,,,,,,,181.0,350.0,659.0,447.0,409.0,,
2024-01-28,05:00:00,,,,,,,321.0,608.0,491.0,610.0,529.0,,
2024-01-28,06:00:00,,,,,,,271.0,434.0,502.0,900.0,570.0,,
2024-01-28,07:00:00,,,,,,,290.0,693.0,501.0,759.0,511.0,,
2024-01-28,08:00:00,,,,,,12.0,330.0,714.0,581.0,853.0,509.0,,
2024-01-28,09:00:00,,,,,,163.0,243.0,572.0,733.0,685.0,513.0,,
2024-01-28,10:00:00,,,,,,108.0,348.0,647.0,495.0,687.0,461.0,,
2024-01-28,11:00:00,,,,,,111.0,312.0,665.0,548.0,585.0,358.0,,
2024-01-28,12:00:00,,,,,,226.0,235.0,492.0,582.0,748.0,292.0,,
2024-01-28,13:00:00,,,,,,129.0,244.0,531.0,491.0,533.0,317.0,,
2024-01-28,14:00:00,,,,,,171.0,226.0,392.0,455.0,451.0,180.0,,
2024-01-28,15:00:00,,,,,,84.0,145.0,456.0,564.0,579.0,342.0,,
2024-01-28,16:00:00,,,,,,51.0,,506.0,428.0,646.0,306.0,,
2024-01-28,17:00:00,,,,,,90.0,,488.0,445.0,393.0,171.0,,
2024-01-28,18:00:00,,,,,,154.0,,422.0,500.0,603.0,,,
2024-01-28,19:00:00,,,,,,129.0,,411.0,312.0,334.0,,,
2024-01-28,20:00:00,,,,,,79.0,,401.0,411.0,325.0,,,
2024-01-28,21:00:00,,,,,,88.0,,234.0,254.0,207.0,,,
2024-01-28,22:00:00,,,,,,,,101.0,154.0,89.0,,,
2024-01-28,23:00:00,,,,,,,,,65.0,,,,
2024-01-29,00:00:00,,,,,,,,,73.0,,,,
2024-01-29,01:00:00,,,,,,,,,17.0,,,,
2024-01-29,02:00:00,,,,,,,,,55.0,,,,
2024-01-29,03:00:00,,,,,,,13.0,,204.0,,,,
2024-01-29,04:00:00,,,,,,,213.0,418.0,676.0,568.0,401.0,,
2024-01-29,05:00:00,,,,,,,426.0,694.0,567.0,965.0,538.0,,
2024-01-29,06:00:00,,,,,,,432.0,611.0,660.0,1066.0,508.0,,
2024-01-29,07:00:00,,,,,,,455.0,613.0,589.0,986.0,527.0,,
2024-01-29,08:00:00,,,,,,,326.0,672.0,696.0,937.0,517.0,,
2024-01-29,09:00:00,,,,,,200.0,284.0,498.0,545.0,756.0,537.0,,
2024-01-29,10:00:00,,,,,,154.0,324.0,658.0,523.0,764.0,463.0,,
2024-01-29,11:00:00,,,,,,55.0,216.0,544.0,602.0,462.0,486.0,,
2024-01-29,12:00:00,,,,,,210.0,249.0,451.0,463.0,807.0,276.0,,
2024-01-29,13:00:00,,,,,,244.0,191.0,484.0,410.0,535.0,256.0,,
2024-01-29,14:00:00,,,,,,166.0,167.0,501.0,419.0,453.0,311.0,,
2024-01-29,15:00:00,,,,,,131.0,132.0,360.0,336.0,278.0,206.0,,
2024-01-29,16:00:00,,,,,,202.0,,350.0,296.0,559.0,290.0,,
2024-01-29,17:00:00,,,,,,115.0,,149.0,219.0,318.0,128.0,,
2024-01-29,18:00:00,,,,,,143.0,,182.0,363.0,310.0,,,
2024-01-29,19:00:00,,,,,,66.0,,212.0,422.0,273.0,,,
2024-01-29,20:00:00,,,,,,136.0,,223.0,225.0,129.0,,,
2024-01-29,21:00:00,,,,,,54.0,,203.0,160.0,145.0,,,
2024-01-29,22:00:00,,,,,,,,95.0,112.0,66.0,,,
2024-01-29,23:00:00,,,,,,,,,82.0,,,,
2024-01-30,00:00:00,,,,,,,,,57.0,,,,
2024-01-30,01:00:00,,,,,,,,,12.0,,,,
2024-01-30,02:00:00,,,,,,,,,30.0,,,,
2024-01-30,03:00:00,,,,,,,,31.0,275.0,,,,
2024-01-30,04:00:00,,,,,,,144.0,258.0,295.0,395.0,232.0,,
2024-01-30,05:00:00,,,,,,,346.0,573.0,458.0,757.0,547.0,,
2024-01-30,06:00:00,,,,,,,310.0,551.0,515.0,803.0,454.0,,
2024-01-30,07:00:00,,,,,,,277.0,506.0,458.0,745.0,359.0,,
2024-01-30,08:00:00,,,,,,8.0,282.0,576.0,518.0,764.0,521.0,,
2024-01-30,09:00:00,,,,,,130.0,160.0,311.0,458.0,479.0,474.0,,
2024-01-30,10:00:00,,,,,,98.0,219.0,454.0,380.0,657.0,386.0,,
2024-01-30,11:00:00,,,,,,48.0,217.0,383.0,384.0,412.0,406.0,,
2024-01-30,12:00:00,,,,,,189.0,209.0,423.0,392.0,463.0,279.0,,
2024-01-30,13:00:00,,,,,,120.0,177.0,361.0,257.0,353.0,126.0,,
2024-01-30,14:00:00,,,,,,297.0,173.0,275.0,218.0,392.0,233.0,,
2024-01-30,15:00:00,,,,,,43.0,51.0,92.0,216.0,343.0,168.0,,
2024-01-30,16:00:00,,,,,,3.0,,239.0,254.0,348.0,200.0,,
2024-01-30,17:00:00,,,,,,23.0,,247.0,192.0,342.0,114.0,,
2024-01-30,18:00:00,,,,,,228.0,,195.0,197.0,255.0,,,
2024-01-30,19:00:00,,,,,,16.0,,135.0,311.0,157.0,,,
2024-01-30,20:00:00,,,,,,253.0,,299.0,308.0,227.0,,,
2024-01-30,21:00:00,,,,,,93.0,,322.0,266.0,141.0,,,
2024-01-30,22:00:00,,,,,,,,188.0,77.0,37.0,,,
2024-01-30,23:00:00,,,,,,,,1.0,42.0,,,,
2024-01-31,00:00:00,,,,,,,,,29.0,,,,
2024-01-31,01:00:00,,,,,,,,,34.0,,,,
2024-01-31,02:00:00,,,,,,,,,75.0,,,,
2024-01-31,03:00:00,,,,,,,,,292.0,,,,
2024-01-31,04:00:00,,,,,,,204.0,574.0,396.0,357.0,375.0,,
2024-01-31,05:00:00,,,,,,,409.0,579.0,486.0,616.0,493.0,,
2024-01-31,06:00:00,,,,,,,295.0,581.0,638.0,983.0,572.0,,
2024-01-31,07:00:00,,,,,,,298.0,480.0,422.0,700.0,476.0,,
2024-01-31,08:00:00,,,,,,1.0,358.0,640.0,543.0,1008.0,627.0,,
2024-01-31,09:00:00,,,,,,79.0,203.0,644.0,521.0,519.0,459.0,,
2024-01-31,10:00:00,,,,,,138.0,325.0,599.0,459.0,665.0,441.0,,
2024-01-31,11:00:00,,,,,,238.0,360.0,497.0,360.0,616.0,476.0,,
2024-01-31,12:00:00,,,,,,284.0,269.0,367.0,539.0,618.0,273.0,,
2024-01-31,13:00:00,,,,,,262.0,351.0,644.0,404.0,398.0,241.0,,
2024-01-31,14:00:00,,,,,,204.0,112.0,366.0,352.0,525.0,205.0,,
2024-01-31,15:00:00,,,,,,0.0,79.0,370.0,331.0,413.0,239.0,,
2024-01-31,16:00:00,,,,,,49.0,,388.0,362.0,554.0,315.0,,
2024-01-31,17:00:00,,,,,,56.0,,249.0,207.0,423.0,,,
2024-01-31,18:00:00,,,,,,201.0,,169.0,458.0,422.0,,,
2024-01-31,19:00:00,,,,,,79.0,,283.0,287.0,184.0,,,
2024-01-31,20:00:00,,,,,,117.0,,314.0,275.0,270.0,,,
2024-01-31,21:00:00,,,,,,21.0,,194.0,370.0,243.0,,,
2024-01-31,22:00:00,,,,,,,,165.0,175.0,68.0,,,
2024-01-31,23:00:00,,,,,,,,9.0,36.0,,,,
2024-02-01,00:00:00,,,,,,,,,25.0,,,,
2024-02-01,01:00:00,,,,,,,,,40.0,,,,
2024-02-01,02:00:00,,,,,,,,,76.0,,,,
2024-02-01,03:00:00,,,,,,,,17.0,315.0,,,,
2024-02-01,04:00:00,,,,,,,255.0,491.0,652.0,542.0,529.0,,
2024-02-01,05:00:00,,,,,,,372.0,889.0,660.0,953.0,684.0,,
2024-02-01,06:00:00,,,,,,,513.0,769.0,750.0,1124.0,745.0,,
2024-02-01,07:00:00,,,,,,,380.0,734.0,600.0,1073.0,573.0,,
2024-02-01,08:00:00,,,,,,58.0,382.0,636.0,623.0,953.0,562.0,,
2024-02-01,09:00:00,,,,,,90.0,275.0,574.0,392.0,869.0,613.0,,
2024-02-01,10:00:00,,,,,,193.0,285.0,525.0,496.0,626.0,511.0,,
2024-02-01,11:00:00,,,,,,32.0,318.0,555.0,403.0,681.0,387.0,,
2024-02-01,12:00:00,,,,,,121.0,422.0,696.0,636.0,773.0,293.0,,
2024-02-01,13:00:00,,,,,,306.0,267.0,557.0,404.0,684.0,312.0,,
2024-02-01,14:00:00,,,,,,290.0,347.0,461.0,342.0,555.0,310.0,,
2024-02-01,15:00:00,,,,,,153.0,163.0,460.0,430.0,618.0,286.0,,
2024-02-01,16:00:00,,,,,,114.0,,542.0,447.0,983.0,281.0,,
2024-02-01,17:00:00,,,,,,65.0,,438.0,353.0,758.0,339.0,,
2024-02-01,18:00:00,,,,,,187.0,,608.0,510.0,644.0,,,
2024-02-01,19:00:00,,,,,,117.0,,293.0,367.0,490.0,,,
2024-02-01,20:00:00,,,,,,89.0,,487.0,541.0,377.0,,,
2024-02-01,21:00:00,,,,,,77.0,,374.0,300.0,344.0,,,
2024-02-01,22:00:00,,,,,,,,172.0,239.0,107.0,,,
2024-02-01,23:00:00,,,,,,,,13.0,103.0,,,,
2024-02-02,00:00:00,,,,,,,,,58.0,,,,
2024-02-02,01:00:00,,,,,,,,,31.0,,,,
2024-02-02,02:00:00,,,,,,,,,39.0,,,,
2024-02-02,03:00:00,,,,,,,,34.0,399.0,,,,
2024-02-02,04:00:00,,,,,,,363.0,568.0,734.0,613.0,507.0,,
2024-02-02,05:00:00,,,,,,,446.0,882.0,972.0,1058.0,721.0,,
2024-02-02,06:00:00,,,,,,,652.0,857.0,604.0,1231.0,589.0,,
2024-02-02,07:00:00,,,,,,,440.0,880.0,623.0,1376.0,509.0,,
2024-02-02,08:00:00,,,,,,,526.0,922.0,785.0,1010.0,547.0,,
2024-02-02,09:00:00,,,,,,165.0,328.0,702.0,641.0,503.0,505.0,,
2024-02-02,10:00:00,,,,,,110.0,368.0,654.0,405.0,687.0,521.0,,
2024-02-02,11:00:00,,,,,,162.0,378.0,561.0,505.0,979.0,356.0,,
2024-02-02,12:00:00,,,,,,311.0,523.0,766.0,618.0,776.0,273.0,,
2024-02-02,13:00:00,,,,,,165.0,273.0,568.0,415.0,591.0,261.0,,
2024-02-02,14:00:00,,,,,,106.0,291.0,688.0,393.0,544.0,352.0,,
2024-02-02,15:00:00,,,,,,88.0,151.0,654.0,443.0,608.0,327.0,,
2024-02-02,16:00:00,,,,,,72.0,,612.0,524.0,805.0,350.0,,
2024-02-02,17:00:00,,,,,,63.0,,337.0,391.0,575.0,208.0,,
