Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2024-01-02,13:00:00,1787.0,,,
2024-01-02,14:00:00,1280.0,,,
2024-01-02,15:00:00,1314.0,,,
2024-01-02,16:00:00,1476.0,,,
2024-01-02,17:00:00,1442.0,,,
2024-01-02,18:00:00,1083.0,,,
2024-01-02,19:00:00,366.0,,,
2024-01-02,20:00:00,171.0,,,
2024-01-02,21:00:00,106.0,,,
2024-01-02,22:00:00,51.0,,,
2024-01-03,03:00:00,429.0,,,
2024-01-03,04:00:00,1398.0,,,
2024-01-03,05:00:00,2365.0,,,
2024-01-03,06:00:00,1914.0,,,
2024-01-03,07:00:00,1108.0,,,
2024-01-03,08:00:00,1301.0,,,
2024-01-03,09:00:00,1492.0,,,
2024-01-03,10:00:00,875.0,,,
2024-01-03,11:00:00,1840.0,,,
2024-01-03,12:00:00,1407.0,,,
2024-01-03,13:00:00,1460.0,,,
2024-01-03,14:00:00,1268.0,,,
2024-01-03,15:00:00,1258.0,,,
2024-01-03,16:00:00,1291.0,,,
2024-01-03,17:00:00,1234.0,,,
2024-01-03,18:00:00,636.0,,,
2024-01-03,19:00:00,370.0,,,
2024-01-03,20:00:00,106.0,,,
2024-01-03,21:00:00,4.0,,,
2024-01-04,03:00:00,320.0,,,
2024-01-04,04:00:00,913.0,,,
2024-01-04,05:00:00,2044.0,,,
2024-01-04,06:00:00,1171.0,,,
2024-01-04,07:00:00,896.0,,,
2024-01-04,08:00:00,895.0,,,
2024-01-04,09:00:00,1116.0,,,
2024-01-04,10:00:00,1080.0,,,
2024-01-04,11:00:00,1620.0,,,
2024-01-04,12:00:00,922.0,,,
2024-01-04,13:00:00,897.0,,,
2024-01-04,14:00:00,1153.0,,,
2024-01-04,15:00:00,1135.0,,,
2024-01-04,16:00:00,863.0,,,
2024-01-04,17:00:00,882.0,,,
2024-01-04,18:00:00,410.0,,,
2024-01-04,19:00:00,202.0,,,
2024-01-04,20:00:00,121.0,,,
2024-01-04,21:00:00,54.0,,,
2024-01-05,03:00:00,278.0,,,
2024-01-05,04:00:00,950.0,,,
2024-01-05,05:00:00,1310.0,,,
2024-01-05,06:00:00,1096.0,,,
2024-01-05,07:00:00,677.0,,,
2024-01-05,08:00:00,883.0,,,
2024-01-05,09:00:00,1083.0,,,
2024-01-05,10:00:00,747.0,,,
2024-01-05,11:00:00,881.0,,,
2024-01-05,12:00:00,889.0,,,
2024-01-05,13:00:00,1022.0,,,
2024-01-05,14:00:00,1126.0,,,
2024-01-05,15:00:00,888.0,,,
2024-01-05,16:00:00,899.0,,,
2024-01-05,17:00:00,707.0,,,
2024-01-05,18:00:00,382.0,,,
2024-01-05,19:00:00,248.0,,,
2024-01-05,20:00:00,165.0,,,
2024-01-05,21:00:00,48.0,,,
2024-01-06,03:00:00,209.0,,,
2024-01-06,04:00:00,911.0,,,
2024-01-06,05:00:00,1348.0,,,
2024-01-06,06:00:00,1313.0,,,
2024-01-06,07:00:00,827.0,,,
2024-01-06,08:00:00,937.0,,,
2024-01-06,09:00:00,906.0,,,
2024-01-06,10:00:00,503.0,,,
2024-01-06,11:00:00,1163.0,,,
2024-01-06,12:00:00,844.0,,,
2024-01-06,13:00:00,802.0,,,
2024-01-06,14:00:00,1262.0,,,
2024-01-06,15:00:00,1333.0,,,
2024-01-06,16:00:00,906.0,,,
2024-01-06,17:00:00,861.0,,,
2024-01-06,18:00:00,530.0,,,
2024-01-06,19:00:00,155.0,,,
2024-01-06,20:00:00,84.0,,,
2024-01-06,21:00:00,16.0,,,
2024-01-07,03:00:00,325.0,,,
2024-01-07,04:00:00,1286.0,,,
2024-01-07,05:00:00,1723.0,,,
2024-01-07,06:00:00,1675.0,,,
2024-01-07,07:00:00,1012.0,,,
2024-01-07,08:00:00,1298.0,,,
2024-01-07,09:00:00,1656.0,,,
2024-01-07,10:00:00,1162.0,,,
2024-01-07,11:00:00,1792.0,,,
2024-01-07,12:00:00,1135.0,,,
2024-01-07,13:00:00,1095.0,,,
2024-01-07,14:00:00,1003.0,,,
2024-01-07,15:00:00,1782.0,,,
2024-01-07,16:00:00,1187.0,,,
2024-01-07,17:00:00,1447.0,,,
2024-01-07,18:00:00,844.0,,,
2024-01-07,19:00:00,336.0,,,
2024-01-07,20:00:00,224.0,,,
2024-01-07,21:00:00,48.0,,,
2024-01-07,22:00:00,45.0,,,
2024-01-07,23:00:00,3.0,,,
2024-01-08,03:00:00,381.0,,,
2024-01-08,04:00:00,1089.0,,,
2024-01-08,05:00:00,1778.0,,,
2024-01-08,06:00:00,2051.0,,,
2024-01-08,07:00:00,1256.0,,,
2024-01-08,08:00:00,1523.0,,,
2024-01-08,09:00:00,951.0,,,
2024-01-08,10:00:00,1113.0,,,
2024-01-08,11:00:00,1644.0,,,
2024-01-08,12:00:00,1109.0,,,
2024-01-08,13:00:00,1192.0,,,
2024-01-08,14:00:00,1209.0,,,
2024-01-08,15:00:00,1214.0,,,
2024-01-08,16:00:00,1080.0,,,
2024-01-08,17:00:00,532.0,,,
2024-01-08,18:00:00,250.0,,,
2024-01-08,19:00:00,207.0,,,
2024-01-08,20:00:00,168.0,,,
2024-01-08,21:00:00,52.0,,,
2024-01-08,22:00:00,46.0,,,
2024-01-08,23:00:00,7.0,,,
2024-01-09,03:00:00,166.0,,,
2024-01-09,04:00:00,697.0,,,
2024-01-09,05:00:00,931.0,,,
2024-01-09,06:00:00,908.0,,,
2024-01-09,07:00:00,916.0,,,
2024-01-09,08:00:00,923.0,,,
2024-01-09,09:00:00,1106.0,,,
2024-01-09,10:00:00,556.0,,,
2024-01-09,11:00:00,1191.0,,,
2024-01-09,12:00:00,627.0,,,
2024-01-09,13:00:00,630.0,,,
2024-01-09,14:00:00,605.0,,,
2024-01-09,15:00:00,765.0,,,
2024-01-09,16:00:00,676.0,,,
2024-01-09,17:00:00,387.0,,,
2024-01-09,18:00:00,331.0,,,
2024-01-09,19:00:00,79.0,,,
2024-01-09,20:00:00,21.0,,,
2024-01-10,03:00:00,374.0,,,
2024-01-10,04:00:00,752.0,,,
2024-01-10,05:00:00,1285.0,,,
2024-01-10,06:00:00,908.0,,,
2024-01-10,07:00:00,624.0,,,
2024-01-10,08:00:00,836.0,,,
2024-01-10,09:00:00,915.0,,,
2024-01-10,10:00:00,543.0,,,
2024-01-10,11:00:00,1086.0,,,
2024-01-10,12:00:00,439.0,,,
2024-01-10,13:00:00,714.0,,,
2024-01-10,14:00:00,889.0,,,
2024-01-10,15:00:00,849.0,,,
2024-01-10,16:00:00,811.0,,,
2024-01-10,17:00:00,476.0,,,
2024-01-10,18:00:00,338.0,,,
2024-01-10,19:00:00,99.0,,,
2024-01-10,20:00:00,22.0,,,
2024-01-10,21:00:00,12.0,,,
2024-01-10,22:00:00,4.0,,,
2024-01-11,03:00:00,327.0,,,
2024-01-11,04:00:00,906.0,,,
2024-01-11,05:00:00,1300.0,,,
2024-01-11,06:00:00,1256.0,,,
2024-01-11,07:00:00,835.0,,,
2024-01-11,08:00:00,827.0,,,
2024-01-11,09:00:00,1085.0,,,
2024-01-11,10:00:00,737.0,,,
2024-01-11,11:00:00,1168.0,,,
2024-01-11,12:00:00,745.0,,,
2024-01-11,13:00:00,997.0,,,
2024-01-11,14:00:00,1109.0,,,
2024-01-11,15:00:00,1622.0,,,
2024-01-11,16:00:00,1025.0,,,
2024-01-11,17:00:00,845.0,,,
2024-01-11,18:00:00,527.0,,,
2024-01-11,19:00:00,163.0,,,
2024-01-11,20:00:00,86.0,,,
2024-01-11,21:00:00,20.0,,,
2024-01-11,22:00:00,2.0,,,
2024-01-12,03:00:00,322.0,,,
2024-01-12,04:00:00,1281.0,,,
2024-01-12,05:00:00,1533.0,,,
2024-01-12,06:00:00,1567.0,,,
2024-01-12,07:00:00,1041.0,,,
2024-01-12,08:00:00,1015.0,,,
2024-01-12,09:00:00,972.0,,,
2024-01-12,10:00:00,758.0,,,
2024-01-12,11:00:00,1566.0,,,
2024-01-12,12:00:00,986.0,,,
2024-01-12,13:00:00,921.0,,,
2024-01-12,14:00:00,1453.0,,,
2024-01-12,15:00:00,1255.0,,,
2024-01-12,16:00:00,1023.0,,,
2024-01-12,17:00:00,934.0,,,
2024-01-12,18:00:00,529.0,,,
2024-01-12,19:00:00,174.0,,,
2024-01-12,20:00:00,183.0,,,
2024-01-12,21:00:00,47.0,,,
2024-01-12,22:00:00,1.0,,,
2024-01-13,03:00:00,347.0,,,
2024-01-13,04:00:00,921.0,,,
2024-01-13,05:00:00,1415.0,,,
2024-01-13,06:00:00,990.0,,,
2024-01-13,07:00:00,649.0,,,
2024-01-13,08:00:00,943.0,,,
2024-01-13,09:00:00,1076.0,,,
2024-01-13,10:00:00,522.0,,,
2024-01-13,11:00:00,900.0,,,
2024-01-13,12:00:00,861.0,,,
2024-01-13,13:00:00,833.0,,,
2024-01-13,14:00:00,1179.0,,,
2024-01-13,15:00:00,756.0,,,
2024-01-13,16:00:00,780.0,,,
2024-01-13,17:00:00,321.0,,,
2024-01-13,18:00:00,240.0,,,
2024-01-13,19:00:00,127.0,,,
2024-01-13,20:00:00,112.0,,,
2024-01-13,21:00:00,51.0,,,
2024-01-13,22:00:00,4.0,,,
2024-01-14,03:00:00,388.0,,,
2024-01-14,04:00:00,1006.0,,,
2024-01-14,05:00:00,1632.0,,,
2024-01-14,06:00:00,1450.0,,,
2024-01-14,07:00:00,1108.0,,,
2024-01-14,08:00:00,1215.0,,,
2024-01-14,09:00:00,1402.0,,,
2024-01-14,10:00:00,920.0,,,
2024-01-14,11:00:00,1581.0,,,
2024-01-14,12:00:00,799.0,,,
2024-01-14,13:00:00,1003.0,,,
2024-01-14,14:00:00,1101.0,,,
2024-01-14,15:00:00,1347.0,,,
2024-01-14,16:00:00,1025.0,,,
2024-01-14,17:00:00,1260.0,,,
2024-01-14,18:00:00,624.0,,,
2024-01-14,19:00:00,426.0,,,
2024-01-14,20:00:00,171.0,,,
2024-01-14,21:00:00,72.0,,,
2024-01-15,03:00:00,480.0,,,
2024-01-15,04:00:00,1347.0,,,
2024-01-15,05:00:00,2035.0,,,
2024-01-15,06:00:00,2023.0,,,
2024-01-15,07:00:00,1287.0,,,
2024-01-15,08:00:00,928.0,,,
2024-01-15,09:00:00,1195.0,,,
2024-01-15,10:00:00,893.0,,,
2024-01-15,11:00:00,1932.0,,,
2024-01-15,12:00:00,1057.0,,,
2024-01-15,13:00:00,1127.0,,,
2024-01-15,14:00:00,1833.0,,,
2024-01-15,15:00:00,1607.0,,,
2024-01-15,16:00:00,1283.0,,,
2024-01-15,17:00:00,730.0,,,
2024-01-15,18:00:00,564.0,,,
2024-01-15,19:00:00,395.0,,,
2024-01-15,20:00:00,262.0,,,
2024-01-15,21:00:00,58.0,,,
2024-01-15,22:00:00,16.0,,,
2024-01-16,03:00:00,247.0,,,
2024-01-16,04:00:00,711.0,,,
2024-01-16,05:00:00,1306.0,,,
2024-01-16,06:00:00,1312.0,,,
2024-01-16,07:00:00,873.0,,,
2024-01-16,08:00:00,1039.0,,,
2024-01-16,09:00:00,985.0,,,
2024-01-16,10:00:00,775.0,,,
2024-01-16,11:00:00,901.0,,,
2024-01-16,12:00:00,1032.0,,,
2024-01-16,13:00:00,915.0,,,
2024-01-16,14:00:00,986.0,,,
2024-01-16,15:00:00,1043.0,,,
2024-01-16,16:00:00,773.0,,,
2024-01-16,17:00:00,546.0,,,
2024-01-16,18:00:00,235.0,,,
2024-01-16,19:00:00,50.0,,,
2024-01-16,20:00:00,11.0,,,
2024-01-17,03:00:00,204.0,,,
2024-01-17,04:00:00,685.0,,,
2024-01-17,05:00:00,1214.0,,,
2024-01-17,06:00:00,953.0,,,
2024-01-17,07:00:00,627.0,,,
2024-01-17,08:00:00,706.0,,,
2024-01-17,09:00:00,828.0,,,
2024-01-17,10:00:00,600.0,,,
2024-01-17,11:00:00,1025.0,,,
2024-01-17,12:00:00,719.0,,,
2024-01-17,13:00:00,865.0,,,
2024-01-17,14:00:00,725.0,,,
2024-01-17,15:00:00,662.0,,,
2024-01-17,16:00:00,726.0,,,
2024-01-17,17:00:00,501.0,,,
2024-01-17,18:00:00,266.0,,,
2024-01-17,19:00:00,77.0,,,
2024-01-17,20:00:00,29.0,,,
2024-01-17,21:00:00,9.0,,,
2024-01-18,03:00:00,247.0,,,
2024-01-18,04:00:00,610.0,,,
2024-01-18,05:00:00,1227.0,,,
2024-01-18,06:00:00,795.0,,,
2024-01-18,07:00:00,661.0,,,
2024-01-18,08:00:00,902.0,,,
2024-01-18,09:00:00,702.0,,,
2024-01-18,10:00:00,724.0,,,
2024-01-18,11:00:00,975.0,,,
2024-01-18,12:00:00,682.0,,,
2024-01-18,13:00:00,962.0,,,
2024-01-18,14:00:00,834.0,,,
2024-01-18,15:00:00,976.0,,,
2024-01-18,16:00:00,868.0,,,
2024-01-18,17:00:00,645.0,,,
2024-01-18,18:00:00,478.0,,,
2024-01-18,19:00:00,220.0,,,
2024-01-18,20:00:00,94.0,,,
2024-01-18,21:00:00,20.0,,,
2024-01-19,03:00:00,183.0,,,
2024-01-19,04:00:00,903.0,,,
2024-01-19,05:00:00,1358.0,,,
2024-01-19,06:00:00,968.0,,,
2024-01-19,07:00:00,961.0,,,
2024-01-19,08:00:00,588.0,,,
2024-01-19,09:00:00,996.0,,,
2024-01-19,10:00:00,845.0,,,
2024-01-19,11:00:00,929.0,,,
2024-01-19,12:00:00,552.0,,,
2024-01-19,13:00:00,1183.0,,,
2024-01-19,14:00:00,1412.0,,,
2024-01-19,15:00:00,911.0,,,
2024-01-19,16:00:00,761.0,,,
2024-01-19,17:00:00,504.0,,,
2024-01-19,18:00:00,456.0,,,
2024-01-19,19:00:00,140.0,,,
2024-01-19,20:00:00,124.0,,,
2024-01-19,21:00:00,88.0,,,
2024-01-20,03:00:00,180.0,,,
2024-01-20,04:00:00,744.0,,,
2024-01-20,05:00:00,854.0,,,
2024-01-20,06:00:00,720.0,,,
2024-01-20,07:00:00,616.0,,,
2024-01-20,08:00:00,833.0,,,
2024-01-20,09:00:00,823.0,,,
2024-01-20,10:00:00,663.0,,,
2024-01-20,11:00:00,1005.0,,,
2024-01-20,12:00:00,831.0,,,
2024-01-20,13:00:00,885.0,,,
2024-01-20,14:00:00,1011.0,,,
2024-01-20,15:00:00,766.0,,,
2024-01-20,16:00:00,559.0,,,
2024-01-20,17:00:00,430.0,,,
2024-01-20,18:00:00,176.0,,,
2024-01-20,19:00:00,35.0,,,
2024-01-20,20:00:00,27.0,,,
2024-01-20,21:00:00,24.0,,,
2024-01-20,22:00:00,9.0,,,
2024-01-21,03:00:00,473.0,,,
2024-01-21,04:00:00,1351.0,,,
2024-01-21,05:00:00,2080.0,,,
2024-01-21,06:00:00,1791.0,,,
2024-01-21,07:00:00,1051.0,,,
2024-01-21,08:00:00,1456.0,,,
2024-01-21,09:00:00,1519.0,,,
2024-01-21,10:00:00,1038.0,,,
2024-01-21,11:00:00,1529.0,,,
2024-01-21,12:00:00,1059.0,,,
2024-01-21,13:00:00,1324.0,,,
2024-01-21,14:00:00,1554.0,,,
2024-01-21,15:00:00,1301.0,,,
2024-01-21,16:00:00,1600.0,,,
2024-01-21,17:00:00,1684.0,,,
2024-01-21,18:00:00,885.0,,,
2024-01-21,19:00:00,457.0,,,
2024-01-21,20:00:00,216.0,,,
2024-01-21,21:00:00,59.0,,,
2024-01-22,03:00:00,317.0,,,
2024-01-22,04:00:00,1041.0,,,
2024-01-22,05:00:00,1825.0,,,
2024-01-22,06:00:00,1555.0,,,
2024-01-22,07:00:00,1218.0,,,
2024-01-22,08:00:00,1021.0,,,
2024-01-22,09:00:00,1476.0,,,
2024-01-22,10:00:00,880.0,,,
2024-01-22,11:00:00,1493.0,,,
2024-01-22,12:00:00,1029.0,,,
2024-01-22,13:00:00,1265.0,,,
2024-01-22,14:00:00,1563.0,,,
2024-01-22,15:00:00,1197.0,,,
2024-01-22,16:00:00,987.0,,,
2024-01-22,17:00:00,928.0,,,
2024-01-22,18:00:00,524.0,,,
2024-01-22,19:00:00,151.0,,,
2024-01-22,20:00:00,106.0,,,
2024-01-22,21:00:00,35.0,,,
2024-01-22,22:00:00,6.0,,,
2024-01-23,03:00:00,142.0,,,
2024-01-23,04:00:00,682.0,,,
2024-01-23,05:00:00,1213.0,,,
2024-01-23,06:00:00,964.0,,,
2024-01-23,07:00:00,486.0,,,
2024-01-23,08:00:00,646.0,,,
2024-01-23,09:00:00,804.0,,,
2024-01-23,10:00:00,675.0,,,
2024-01-23,11:00:00,928.0,,,
2024-01-23,12:00:00,891.0,,,
2024-01-23,13:00:00,782.0,,,
2024-01-23,14:00:00,708.0,,,
2024-01-23,15:00:00,788.0,,,
2024-01-23,16:00:00,786.0,,,
2024-01-23,17:00:00,489.0,,,
2024-01-23,18:00:00,263.0,,,
2024-01-23,19:00:00,27.0,,,
2024-01-23,20:00:00,3.0,,,
2024-01-24,03:00:00,161.0,,,
2024-01-24,04:00:00,620.0,,,
2024-01-24,05:00:00,1108.0,,,
2024-01-24,06:00:00,1020.0,,,
2024-01-24,07:00:00,1081.0,,,
2024-01-24,08:00:00,680.0,,,
2024-01-24,09:00:00,880.0,,,
2024-01-24,10:00:00,726.0,,,
2024-01-24,11:00:00,949.0,,,
2024-01-24,12:00:00,849.0,,,
2024-01-24,13:00:00,1112.0,,,
2024-01-24,14:00:00,986.0,,,
2024-01-24,15:00:00,1226.0,,,
2024-01-24,16:00:00,965.0,,,
2024-01-24,17:00:00,746.0,,,
2024-01-24,18:00:00,317.0,,,
2024-01-24,19:00:00,91.0,,,
2024-01-24,20:00:00,12.0,,,
2024-01-25,03:00:00,204.0,,,
2024-01-25,04:00:00,886.0,,,
2024-01-25,05:00:00,1326.0,,,
2024-01-25,06:00:00,1435.0,,,
2024-01-25,07:00:00,938.0,,,
2024-01-25,08:00:00,1004.0,,,
2024-01-25,09:00:00,1252.0,,,
2024-01-25,10:00:00,629.0,,,
2024-01-25,11:00:00,1371.0,,,
2024-01-25,12:00:00,1093.0,,,
2024-01-25,13:00:00,955.0,,,
2024-01-25,14:00:00,1471.0,,,
2024-01-25,15:00:00,1419.0,,,
2024-01-25,16:00:00,1067.0,,,
2024-01-25,17:00:00,884.0,,,
2024-01-25,18:00:00,449.0,,,
2024-01-25,19:00:00,134.0,,,
2024-01-25,20:00:00,121.0,,,
2024-01-25,21:00:00,16.0,,,
2024-01-26,03:00:00,254.0,,,
2024-01-26,04:00:00,981.0,,,
2024-01-26,05:00:00,1664.0,,,
2024-01-26,06:00:00,1479.0,,,
2024-01-26,07:00:00,1032.0,,,
2024-01-26,08:00:00,1047.0,,,
2024-01-26,09:00:00,1065.0,,,
2024-01-26,10:00:00,856.0,,,
2024-01-26,11:00:00,1616.0,,,
2024-01-26,12:00:00,1043.0,,,
2024-01-26,13:00:00,1202.0,,,
2024-01-26,14:00:00,1249.0,,,
2024-01-26,15:00:00,880.0,,,
2024-01-26,16:00:00,779.0,,,
2024-01-26,17:00:00,680.0,,,
2024-01-26,18:00:00,458.0,,,
2024-01-26,19:00:00,261.0,,,
2024-01-26,20:00:00,132.0,,,
2024-01-26,21:00:00,16.0,,,
2024-01-27,03:00:00,239.0,,,
2024-01-27,04:00:00,696.0,,,
2024-01-27,05:00:00,1217.0,,,
2024-01-27,06:00:00,884.0,,,
2024-01-27,07:00:00,687.0,,,
2024-01-27,08:00:00,854.0,,,
2024-01-27,09:00:00,962.0,,,
2024-01-27,10:00:00,350.0,,,
2024-01-27,11:00:00,1099.0,,,
2024-01-27,12:00:00,774.0,,,
2024-01-27,13:00:00,735.0,,,
2024-01-27,14:00:00,852.0,,,
2024-01-27,15:00:00,837.0,,,
2024-01-27,16:00:00,545.0,,,
2024-01-27,17:00:00,410.0,,,
2024-01-27,18:00:00,172.0,,,
2024-01-27,19:00:00,42.0,,,
2024-01-27,20:00:00,152.0,,,
2024-01-27,21:00:00,76.0,,,
2024-01-27,22:00:00,3.0,,,
2024-01-28,03:00:00,508.0,,,
2024-01-28,04:00:00,1248.0,,,
2024-01-28,05:00:00,2017.0,,,
2024-01-28,06:00:00,1480.0,,,
2024-01-28,07:00:00,1013.0,,,
2024-01-28,08:00:00,1322.0,,,
2024-01-28,09:00:00,1565.0,,,
2024-01-28,10:00:00,1406.0,,,
2024-01-28,11:00:00,1687.0,,,
2024-01-28,12:00:00,1159.0,,,
2024-01-28,13:00:00,1303.0,,,
2024-01-28,14:00:00,1431.0,,,
2024-01-28,15:00:00,1469.0,,,
2024-01-28,16:00:00,1554.0,,,
2024-01-28,17:00:00,1396.0,,,
2024-01-28,18:00:00,958.0,,,
2024-01-28,19:00:00,258.0,,,
2024-01-28,20:00:00,206.0,,,
2024-01-28,21:00:00,76.0,,,
2024-01-28,22:00:00,25.0,,,
2024-01-28,23:00:00,1.0,,,
2024-01-29,03:00:00,356.0,,,
2024-01-29,04:00:00,1228.0,,,
2024-01-29,05:00:00,2046.0,,,
2024-01-29,06:00:00,1052.0,,,
2024-01-29,07:00:00,1033.0,,,
2024-01-29,08:00:00,1061.0,,,
2024-01-29,09:00:00,1469.0,,,
2024-01-29,10:00:00,652.0,,,
2024-01-29,11:00:00,1886.0,,,
2024-01-29,12:00:00,1231.0,,,
2024-01-29,13:00:00,1235.0,,,
2024-01-29,14:00:00,1383.0,,,
2024-01-29,15:00:00,976.0,,,
2024-01-29,16:00:00,965.0,,,
2024-01-29,17:00:00,934.0,,,
2024-01-29,18:00:00,513.0,,,
2024-01-29,19:00:00,75.0,,,
2024-01-29,20:00:00,131.0,,,
2024-01-29,21:00:00,42.0,,,
2024-01-29,22:00:00,5.0,,,
2024-01-30,03:00:00,123.0,,,
2024-01-30,04:00:00,626.0,,,
2024-01-30,05:00:00,1018.0,,,
2024-01-30,06:00:00,655.0,,,
2024-01-30,07:00:00,624.0,,,
2024-01-30,08:00:00,759.0,,,
2024-01-30,09:00:00,1066.0,,,
2024-01-30,10:00:00,620.0,,,
2024-01-30,11:00:00,772.0,,,
2024-01-30,12:00:00,745.0,,,
2024-01-30,13:00:00,806.0,,,
2024-01-30,14:00:00,797.0,,,
2024-01-30,15:00:00,693.0,,,
2024-01-30,16:00:00,771.0,,,
2024-01-30,17:00:00,509.0,,,
2024-01-30,18:00:00,276.0,,,
2024-01-30,19:00:00,25.0,,,
2024-01-31,03:00:00,246.0,,,
2024-01-31,04:00:00,752.0,,,
2024-01-31,05:00:00,1125.0,,,
2024-01-31,06:00:00,685.0,,,
2024-01-31,07:00:00,609.0,,,
2024-01-31,08:00:00,733.0,,,
2024-01-31,09:00:00,947.0,,,
2024-01-31,10:00:00,633.0,,,
2024-01-31,11:00:00,898.0,,,
2024-01-31,12:00:00,849.0,,,
2024-01-31,13:00:00,1197.0,,,
2024-01-31,14:00:00,1233.0,,,
2024-01-31,15:00:00,1216.0,,,
2024-01-31,16:00:00,1031.0,,,
2024-01-31,17:00:00,835.0,,,
2024-01-31,18:00:00,450.0,,,
2024-01-31,19:00:00,65.0,,,
2024-01-31,20:00:00,10.0,,,
2024-02-01,03:00:00,295.0,,,
2024-02-01,04:00:00,881.0,,,
2024-02-01,05:00:00,1449.0,,,
2024-02-01,06:00:00,1180.0,,,
2024-02-01,07:00:00,890.0,,,
2024-02-01,08:00:00,963.0,,,
2024-02-01,09:00:00,1036.0,,,
2024-02-01,10:00:00,811.0,,,
2024-02-01,11:00:00,1190.0,,,
2024-02-01,12:00:00,987.0,,,
2024-02-01,13:00:00,1194.0,,,
2024-02-01,14:00:00,1119.0,,,
2024-02-01,15:00:00,1165.0,,,
2024-02-01,16:00:00,1132.0,,,
2024-02-01,17:00:00,698.0,,,
2024-02-01,18:00:00,396.0,,,
2024-02-01,19:00:00,160.0,,,
2024-02-01,20:00:00,109.0,,,
2024-02-01,21:00:00,19.0,,,
2024-02-02,03:00:00,208.0,,,
2024-02-02,04:00:00,815.0,,,
2024-02-02,05:00:00,1263.0,,,
2024-02-02,06:00:00,966.0,,,
2024-02-02,07:00:00,845.0,,,
2024-02-02,08:00:00,774.0,,,
2024-02-02,09:00:00,1076.0,,,
2024-02-02,10:00:00,778.0,,,
2024-02-02,11:00:00,1035.0,,,
2024-02-02,12:00:00,1022.0,,,
2024-02-02,13:00:00,1153.0,,,
2024-02-02,14:00:00,1583.0,,,
2024-02-02,15:00:00,953.0,,,
2024-02-02,16:00:00,989.0,,,
2024-02-02,17:00:00,572.0,,,
2024-02-02,18:00:00,361.0,,,
2024-02-02,19:00:00,174.0,,,
2024-02-02,20:00:00,88.0,,,
2024-02-02,21:00:00,13.0,,,
2024-02-02,22:00:00,2.0,,,
2024-02-03,03:00:00,231.0,,,
2024-02-03,04:00:00,659.0,,,
2024-02-03,05:00:00,918.0,,,
2024-02-03,06:00:00,635.0,,,
2024-02-03,07:00:00,701.0,,,
2024-02-03,08:00:00,734.0,,,
2024-02-03,09:00:00,972.0,,,
2024-02-03,10:00:00,540.0,,,
2024-02-03,11:00:00,1038.0,,,
2024-02-03,12:00:00,773.0,,,
2024-02-03,13:00:00,933.0,,,
2024-02-03,14:00:00,1108.0,,,
2024-02-03,15:00:00,678.0,,,
2024-02-03,16:00:00,682.0,,,
2024-02-03,17:00:00,300.0,,,
2024-02-03,18:00:00,196.0,,,
2024-02-03,19:00:00,61.0,,,
2024-02-03,20:00:00,23.0,,,
2024-02-03,21:00:00,24.0,,,
2024-02-04,03:00:00,518.0,,,
2024-02-04,04:00:00,1071.0,,,
2024-02-04,05:00:00,1908.0,,,
2024-02-04,06:00:00,1669.0,,,
2024-02-04,07:00:00,1252.0,,,
2024-02-04,08:00:00,1329.0,,,
2024-02-04,09:00:00,1664.0,,,
2024-02-04,10:00:00,1051.0,,,
2024-02-04,11:00:00,1284.0,,,
2024-02-04,12:00:00,1276.0,,,
2024-02-04,13:00:00,1223.0,,,
2024-02-04,14:00:00,1521.0,,,
2024-02-04,15:00:00,1527.0,,,
2024-02-04,16:00:00,1688.0,,,
2024-02-04,17:00:00,1386.0,,,
2024-02-04,18:00:00,1264.0,,,
2024-02-04,19:00:00,392.0,,,
2024-02-04,20:00:00,247.0,,,
2024-02-04,21:00:00,164.0,,,
2024-02-04,22:00:00,2.0,,,
2024-02-05,03:00:00,512.0,,,
2024-02-05,04:00:00,1196.0,,,
2024-02-05,05:00:00,2227.0,,,
2024-02-05,06:00:00,1718.0,,,
2024-02-05,07:00:00,1237.0,,,
2024-02-05,08:00:00,1125.0,,,
2024-02-05,09:00:00,1601.0,,,
2024-02-05,10:00:00,874.0,,,
2024-02-05,11:00:00,1717.0,,,
2024-02-05,12:00:00,1322.0,,,
2024-02-05,13:00:00,1696.0,,,
2024-02-05,14:00:00,1419.0,,,
2024-02-05,15:00:00,1247.0,,,
2024-02-05,16:00:00,950.0,,,
2024-02-05,17:00:00,1362.0,,,
2024-02-05,18:00:00,893.0,,,
2024-02-05,19:00:00,223.0,,,
2024-02-05,20:00:00,161.0,,,
2024-02-05,21:00:00,78.0,,,
2024-02-05,22:00:00,6.0,,,
2024-02-06,03:00:00,167.0,,,
2024-02-06,04:00:00,644.0,,,
2024-02-06,05:00:00,1110.0,,,
2024-02-06,06:00:00,849.0,,,
2024-02-06,07:00:00,773.0,,,
2024-02-06,08:00:00,838.0,,,
2024-02-06,09:00:00,934.0,,,
2024-02-06,10:00:00,936.0,,,
2024-02-06,11:00:00,799.0,,,
2024-02-06,12:00:00,925.0,,,
2024-02-06,13:00:00,837.0,,,
2024-02-06,14:00:00,910.0,,,
2024-02-06,15:00:00,939.0,,,
2024-02-06,16:00:00,826.0,,,
2024-02-06,17:00:00,547.0,,,
2024-02-06,18:00:00,311.0,,,
2024-02-06,19:00:00,19.0,,,
2024-02-07,03:00:00,225.0,,,
