Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2023-03-04,07:00:00,222.0,1716.0,,,
2023-03-04,08:00:00,126.0,1423.0,,,
2023-03-04,09:00:00,154.0,1970.0,,,
2023-03-04,10:00:00,143.0,2173.0,,,
2023-03-04,11:00:00,94.0,1591.0,,,
2023-03-04,12:00:00,94.0,1413.0,,,
2023-03-04,13:00:00,189.0,1288.0,,,
2023-03-04,14:00:00,230.0,1619.0,,,
2023-03-04,15:00:00,,1599.0,,,
2023-03-04,16:00:00,,1305.0,,,
2023-03-04,17:00:00,,659.0,,,
2023-03-04,18:00:00,,275.0,,,
2023-03-04,19:00:00,308.0,658.0,,,
2023-03-04,20:00:00,,906.0,,,
2023-03-04,21:00:00,,765.0,,,
2023-03-04,22:00:00,,491.0,,,
2023-03-04,23:00:00,,154.0,,,
2023-03-05,00:00:00,,2.0,,,
2023-03-05,03:00:00,,75.0,,,
2023-03-05,04:00:00,,728.0,,,
2023-03-05,05:00:00,,1316.0,,,
2023-03-05,06:00:00,181.0,1886.0,,,
2023-03-05,07:00:00,166.0,2150.0,,,
2023-03-05,08:00:00,166.0,2071.0,,,
2023-03-05,09:00:00,146.0,1985.0,,,
2023-03-05,10:00:00,149.0,2772.0,,,
2023-03-05,11:00:00,86.0,1947.0,,,
2023-03-05,12:00:00,122.0,1343.0,,,
2023-03-05,13:00:00,114.0,2230.0,,,
2023-03-05,14:00:00,188.0,1951.0,,,
2023-03-05,15:00:00,209.0,1566.0,,,
2023-03-05,16:00:00,,2046.0,,,
2023-03-05,17:00:00,,843.0,,,
2023-03-05,18:00:00,,867.0,,,
2023-03-05,19:00:00,135.0,994.0,,,
2023-03-05,20:00:00,44.0,894.0,,,
2023-03-05,21:00:00,,1276.0,,,
2023-03-05,22:00:00,,886.0,,,
2023-03-05,23:00:00,,110.0,,,
2023-03-06,00:00:00,,24.0,,,
2023-03-06,01:00:00,,2.0,,,
2023-03-06,03:00:00,,88.0,,,
2023-03-06,04:00:00,,822.0,,,
2023-03-06,05:00:00,,1459.0,,,
2023-03-06,06:00:00,224.0,2433.0,,,
2023-03-06,07:00:00,168.0,1652.0,,,
2023-03-06,08:00:00,98.0,1988.0,,,
2023-03-06,09:00:00,262.0,2038.0,,,
2023-03-06,10:00:00,146.0,2238.0,,,
2023-03-06,11:00:00,66.0,1133.0,,,
2023-03-06,12:00:00,135.0,1750.0,,,
2023-03-06,13:00:00,194.0,1782.0,,,
2023-03-06,14:00:00,108.0,1777.0,,,
2023-03-06,15:00:00,226.0,1594.0,,,
2023-03-06,16:00:00,9.0,1671.0,,,
2023-03-06,17:00:00,9.0,782.0,,,
2023-03-06,18:00:00,6.0,411.0,,,
2023-03-06,19:00:00,193.0,729.0,,,
2023-03-06,20:00:00,4.0,668.0,,,
2023-03-06,21:00:00,14.0,1176.0,,,
2023-03-06,22:00:00,,597.0,,,
2023-03-06,23:00:00,,75.0,,,
2023-03-07,00:00:00,,9.0,,,
2023-03-07,03:00:00,,74.0,,,
2023-03-07,04:00:00,,612.0,,,
2023-03-07,05:00:00,,1350.0,,,
2023-03-07,06:00:00,226.0,1745.0,,,
2023-03-07,07:00:00,134.0,1950.0,,,
2023-03-07,08:00:00,176.0,1523.0,,,
2023-03-07,09:00:00,144.0,1819.0,,,
2023-03-07,10:00:00,124.0,1485.0,,,
2023-03-07,11:00:00,56.0,1504.0,,,
2023-03-07,12:00:00,66.0,930.0,,,
2023-03-07,13:00:00,151.0,1503.0,,,
2023-03-07,14:00:00,294.0,1670.0,,,
2023-03-07,15:00:00,13.0,1427.0,,,
2023-03-07,16:00:00,26.0,1650.0,,,
2023-03-07,17:00:00,13.0,562.0,,,
2023-03-07,18:00:00,2.0,379.0,,,
2023-03-07,19:00:00,16.0,649.0,,,
2023-03-07,20:00:00,11.0,507.0,,,
2023-03-07,21:00:00,6.0,760.0,,,
2023-03-07,22:00:00,12.0,604.0,,,
2023-03-07,23:00:00,,19.0,,,
2023-03-08,00:00:00,,4.0,,,
2023-03-08,03:00:00,,94.0,,,
2023-03-08,04:00:00,,697.0,,,
2023-03-08,05:00:00,,1203.0,,,
2023-03-08,06:00:00,168.0,1834.0,,,
2023-03-08,07:00:00,146.0,1589.0,,,
2023-03-08,08:00:00,116.0,1624.0,,,
2023-03-08,09:00:00,180.0,1855.0,,,
2023-03-08,10:00:00,157.0,1634.0,,,
2023-03-08,11:00:00,49.0,1162.0,,,
2023-03-08,12:00:00,97.0,1509.0,,,
2023-03-08,13:00:00,113.0,1303.0,,,
2023-03-08,14:00:00,311.0,1911.0,,,
2023-03-08,15:00:00,130.0,1452.0,,,
2023-03-08,16:00:00,13.0,1386.0,,,
2023-03-08,17:00:00,3.0,504.0,,,
2023-03-08,18:00:00,3.0,524.0,,,
2023-03-08,19:00:00,16.0,610.0,,,
2023-03-08,20:00:00,139.0,539.0,,,
2023-03-08,21:00:00,,809.0,,,
2023-03-08,22:00:00,10.0,512.0,,,
2023-03-08,23:00:00,2.0,57.0,,,
2023-03-09,00:00:00,,11.0,,,
2023-03-09,03:00:00,,138.0,,,
2023-03-09,04:00:00,,711.0,,,
2023-03-09,05:00:00,,1109.0,,,
2023-03-09,06:00:00,168.0,1552.0,,,
2023-03-09,07:00:00,143.0,1522.0,,,
2023-03-09,08:00:00,150.0,1761.0,,,
2023-03-09,09:00:00,206.0,2016.0,,,
2023-03-09,10:00:00,81.0,1883.0,,,
2023-03-09,11:00:00,72.0,1056.0,,,
2023-03-09,12:00:00,105.0,1748.0,,,
2023-03-09,13:00:00,144.0,1624.0,,,
2023-03-09,14:00:00,325.0,1953.0,,,
2023-03-09,15:00:00,18.0,1837.0,,,
2023-03-09,16:00:00,5.0,1391.0,,,
2023-03-09,17:00:00,7.0,647.0,,,
2023-03-09,18:00:00,3.0,410.0,,,
2023-03-09,19:00:00,164.0,832.0,,,
2023-03-09,20:00:00,4.0,894.0,,,
2023-03-09,21:00:00,19.0,1203.0,,,
2023-03-09,22:00:00,14.0,944.0,,,
2023-03-09,23:00:00,6.0,146.0,,,
2023-03-10,00:00:00,,9.0,,,
2023-03-10,03:00:00,,186.0,,,
2023-03-10,04:00:00,,947.0,,,
2023-03-10,05:00:00,,1361.0,,,
2023-03-10,06:00:00,156.0,2078.0,,,
2023-03-10,07:00:00,188.0,1846.0,,,
2023-03-10,08:00:00,186.0,1787.0,,,
2023-03-10,09:00:00,206.0,2372.0,,,
2023-03-10,10:00:00,135.0,2123.0,,,
2023-03-10,11:00:00,104.0,1553.0,,,
2023-03-10,12:00:00,122.0,1717.0,,,
2023-03-10,13:00:00,155.0,1594.0,,,
2023-03-10,14:00:00,382.0,2164.0,,,
2023-03-10,15:00:00,31.0,1591.0,,,
2023-03-10,16:00:00,18.0,1309.0,,,
2023-03-10,17:00:00,14.0,605.0,,,
2023-03-10,18:00:00,1.0,410.0,,,
2023-03-10,19:00:00,159.0,774.0,,,
2023-03-10,20:00:00,5.0,671.0,,,
2023-03-10,21:00:00,,995.0,,,
2023-03-10,22:00:00,,953.0,,,
2023-03-10,23:00:00,,133.0,,,
2023-03-11,00:00:00,,21.0,,,
2023-03-11,03:00:00,,188.0,,,
2023-03-11,04:00:00,,759.0,,,
2023-03-11,05:00:00,,1142.0,,,
2023-03-11,06:00:00,198.0,1366.0,,,
2023-03-11,07:00:00,168.0,1463.0,,,
2023-03-11,08:00:00,181.0,1416.0,,,
2023-03-11,09:00:00,165.0,2119.0,,,
2023-03-11,10:00:00,116.0,1892.0,,,
2023-03-11,11:00:00,130.0,1073.0,,,
2023-03-11,12:00:00,99.0,1534.0,,,
2023-03-11,13:00:00,89.0,1159.0,,,
2023-03-11,14:00:00,276.0,1658.0,,,
2023-03-11,15:00:00,8.0,1205.0,,,
2023-03-11,16:00:00,8.0,1237.0,,,
2023-03-11,17:00:00,8.0,501.0,,,
2023-03-11,18:00:00,7.0,382.0,,,
2023-03-11,19:00:00,100.0,949.0,,,
2023-03-11,20:00:00,19.0,813.0,,,
2023-03-11,21:00:00,9.0,719.0,,,
2023-03-11,22:00:00,,298.0,,,
2023-03-11,23:00:00,,118.0,,,
2023-03-12,00:00:00,,33.0,,,
2023-03-12,01:00:00,,12.0,,,
2023-03-12,03:00:00,,34.0,,,
2023-03-12,04:00:00,,803.0,,,
2023-03-12,05:00:00,,1500.0,,,
2023-03-12,06:00:00,134.0,1594.0,,,
2023-03-12,07:00:00,120.0,1289.0,,,
2023-03-12,08:00:00,125.0,1776.0,,,
2023-03-12,09:00:00,136.0,2014.0,,,
2023-03-12,10:00:00,155.0,2286.0,,,
2023-03-12,11:00:00,69.0,1344.0,,,
2023-03-12,12:00:00,152.0,1637.0,,,
2023-03-12,13:00:00,149.0,1694.0,,,
2023-03-12,14:00:00,112.0,1913.0,,,
2023-03-12,15:00:00,243.0,2022.0,,,
2023-03-12,16:00:00,33.0,1604.0,,,
2023-03-12,17:00:00,,867.0,,,
2023-03-12,18:00:00,,521.0,,,
2023-03-12,19:00:00,52.0,830.0,,,
2023-03-12,20:00:00,49.0,942.0,,,
2023-03-12,21:00:00,,1504.0,,,
2023-03-12,22:00:00,,998.0,,,
2023-03-12,23:00:00,,220.0,,,
2023-03-13,00:00:00,,37.0,,,
2023-03-13,03:00:00,,117.0,,,
2023-03-13,04:00:00,,783.0,,,
2023-03-13,05:00:00,,1248.0,,,
2023-03-13,06:00:00,180.0,1835.0,,,
2023-03-13,07:00:00,134.0,1588.0,,,
2023-03-13,08:00:00,173.0,1913.0,,,
2023-03-13,09:00:00,176.0,1789.0,,,
2023-03-13,10:00:00,130.0,2038.0,,,
2023-03-13,11:00:00,53.0,1697.0,,,
2023-03-13,12:00:00,147.0,1740.0,,,
2023-03-13,13:00:00,75.0,1158.0,,,
2023-03-13,14:00:00,165.0,1621.0,,,
2023-03-13,15:00:00,234.0,1323.0,,,
2023-03-13,16:00:00,52.0,1331.0,,,
2023-03-13,17:00:00,13.0,515.0,,,
2023-03-13,18:00:00,4.0,453.0,,,
2023-03-13,19:00:00,192.0,611.0,,,
2023-03-13,20:00:00,110.0,538.0,,,
2023-03-13,21:00:00,9.0,969.0,,,
2023-03-13,22:00:00,10.0,865.0,,,
2023-03-13,23:00:00,,53.0,,,
2023-03-14,00:00:00,,9.0,,,
2023-03-14,03:00:00,,117.0,,,
2023-03-14,04:00:00,,766.0,,,
2023-03-14,05:00:00,,1134.0,,,
2023-03-14,06:00:00,150.0,1506.0,,,
2023-03-14,07:00:00,136.0,1426.0,,,
2023-03-14,08:00:00,147.0,1604.0,,,
2023-03-14,09:00:00,140.0,1968.0,,,
2023-03-14,10:00:00,101.0,1475.0,,,
2023-03-14,11:00:00,58.0,1154.0,,,
2023-03-14,12:00:00,23.0,1608.0,,,
2023-03-14,13:00:00,27.0,1200.0,,,
2023-03-14,14:00:00,26.0,1690.0,,,
2023-03-14,15:00:00,28.0,1621.0,,,
2023-03-14,16:00:00,20.0,1478.0,,,
2023-03-14,17:00:00,5.0,534.0,,,
2023-03-14,18:00:00,3.0,539.0,,,
2023-03-14,19:00:00,12.0,409.0,,,
2023-03-14,20:00:00,5.0,658.0,,,
2023-03-14,21:00:00,11.0,769.0,,,
2023-03-14,22:00:00,16.0,749.0,,,
2023-03-14,23:00:00,1.0,40.0,,,
2023-03-15,00:00:00,,14.0,,,
2023-03-15,03:00:00,,132.0,,,
2023-03-15,04:00:00,,981.0,,,
2023-03-15,05:00:00,,1248.0,,,
2023-03-15,06:00:00,157.0,1560.0,,,
2023-03-15,07:00:00,123.0,1481.0,,,
2023-03-15,08:00:00,136.0,1716.0,,,
2023-03-15,09:00:00,145.0,1914.0,,,
2023-03-15,10:00:00,148.0,2032.0,,,
2023-03-15,11:00:00,98.0,1225.0,,,
2023-03-15,12:00:00,35.0,1832.0,,,
2023-03-15,13:00:00,28.0,1441.0,,,
2023-03-15,14:00:00,23.0,2208.0,,,
2023-03-15,15:00:00,35.0,1488.0,,,
2023-03-15,16:00:00,10.0,1737.0,,,
2023-03-15,17:00:00,6.0,621.0,,,
2023-03-15,18:00:00,58.0,672.0,,,
2023-03-15,19:00:00,206.0,659.0,,,
2023-03-15,20:00:00,97.0,838.0,,,
2023-03-15,21:00:00,11.0,1073.0,,,
2023-03-15,22:00:00,19.0,468.0,,,
2023-03-15,23:00:00,,6.0,,,
2023-03-16,00:00:00,,8.0,,,
2023-03-16,03:00:00,,204.0,,,
2023-03-16,04:00:00,,892.0,,,
2023-03-16,05:00:00,,1565.0,,,
2023-03-16,06:00:00,201.0,1549.0,,,
2023-03-16,07:00:00,184.0,1809.0,,,
2023-03-16,08:00:00,154.0,1772.0,,,
2023-03-16,09:00:00,212.0,1876.0,,,
2023-03-16,10:00:00,122.0,2168.0,,,
2023-03-16,11:00:00,61.0,1404.0,,,
2023-03-16,12:00:00,160.0,1594.0,,,
2023-03-16,13:00:00,126.0,1642.0,,,
2023-03-16,14:00:00,224.0,1911.0,,,
2023-03-16,15:00:00,124.0,1628.0,,,
2023-03-16,16:00:00,24.0,1861.0,,,
2023-03-16,17:00:00,8.0,629.0,,,
2023-03-16,18:00:00,8.0,606.0,,,
2023-03-16,19:00:00,174.0,1165.0,,,
2023-03-16,20:00:00,5.0,1057.0,,,
2023-03-16,21:00:00,14.0,1400.0,,,
2023-03-16,22:00:00,8.0,1104.0,,,
2023-03-16,23:00:00,,78.0,,,
2023-03-17,00:00:00,,21.0,,,
2023-03-17,03:00:00,,176.0,,,
2023-03-17,04:00:00,,993.0,,,
2023-03-17,05:00:00,,1488.0,,,
2023-03-17,06:00:00,206.0,1866.0,,,
2023-03-17,07:00:00,147.0,1749.0,,,
2023-03-17,08:00:00,190.0,1828.0,,,
2023-03-17,09:00:00,175.0,2212.0,,,
2023-03-17,10:00:00,138.0,2065.0,,,
2023-03-17,11:00:00,49.0,1325.0,,,
2023-03-17,12:00:00,216.0,2155.0,,,
2023-03-17,13:00:00,138.0,1798.0,,,
2023-03-17,14:00:00,259.0,1954.0,,,
2023-03-17,15:00:00,15.0,1947.0,,,
2023-03-17,16:00:00,27.0,1661.0,,,
2023-03-17,17:00:00,5.0,845.0,,,
2023-03-17,18:00:00,65.0,395.0,,,
2023-03-17,19:00:00,153.0,1108.0,,,
2023-03-17,20:00:00,14.0,835.0,,,
2023-03-17,21:00:00,17.0,1309.0,,,
2023-03-17,22:00:00,20.0,1151.0,,,
2023-03-17,23:00:00,,94.0,,,
2023-03-18,00:00:00,,5.0,,,
2023-03-18,03:00:00,,172.0,,,
2023-03-18,04:00:00,,1160.0,,,
2023-03-18,05:00:00,,1479.0,,,
2023-03-18,06:00:00,233.0,1819.0,,,
2023-03-18,07:00:00,250.0,1400.0,,,
2023-03-18,08:00:00,181.0,1681.0,,,
2023-03-18,09:00:00,234.0,2357.0,,,
2023-03-18,10:00:00,121.0,1751.0,,,
2023-03-18,11:00:00,66.0,1470.0,,,
2023-03-18,12:00:00,133.0,1228.0,,,
2023-03-18,13:00:00,73.0,1877.0,,,
2023-03-18,14:00:00,276.0,1473.0,,,
2023-03-18,15:00:00,130.0,1665.0,,,
2023-03-18,16:00:00,,1682.0,,,
2023-03-18,17:00:00,2.0,518.0,,,
2023-03-18,18:00:00,0.0,465.0,,,
2023-03-18,19:00:00,56.0,953.0,,,
2023-03-18,20:00:00,10.0,1054.0,,,
2023-03-18,21:00:00,,816.0,,,
2023-03-18,22:00:00,,808.0,,,
2023-03-18,23:00:00,,51.0,,,
2023-03-19,00:00:00,,2.0,,,
2023-03-19,03:00:00,,99.0,,,
2023-03-19,04:00:00,,1104.0,,,
2023-03-19,05:00:00,,1733.0,,,
2023-03-19,06:00:00,155.0,1652.0,,,
2023-03-19,07:00:00,154.0,1721.0,,,
2023-03-19,08:00:00,169.0,1903.0,,,
2023-03-19,09:00:00,209.0,2173.0,,,
2023-03-19,10:00:00,76.0,2285.0,,,
2023-03-19,11:00:00,103.0,1367.0,,,
2023-03-19,12:00:00,153.0,1450.0,,,
2023-03-19,13:00:00,154.0,1919.0,,,
2023-03-19,14:00:00,205.0,1843.0,,,
2023-03-19,15:00:00,247.0,1854.0,,,
2023-03-19,16:00:00,258.0,2075.0,,,
2023-03-19,17:00:00,6.0,742.0,,,
2023-03-19,18:00:00,,589.0,,,
2023-03-19,19:00:00,119.0,1253.0,,,
2023-03-19,20:00:00,157.0,931.0,,,
2023-03-19,21:00:00,,1671.0,,,
2023-03-19,22:00:00,,924.0,,,
2023-03-19,23:00:00,,102.0,,,
2023-03-20,00:00:00,,5.0,,,
2023-03-20,03:00:00,,161.0,,,
2023-03-20,04:00:00,,998.0,,,
2023-03-20,05:00:00,,1633.0,,,
2023-03-20,06:00:00,278.0,1645.0,,,
2023-03-20,07:00:00,81.0,1949.0,,,
2023-03-20,08:00:00,209.0,1886.0,,,
2023-03-20,09:00:00,166.0,1901.0,,,
2023-03-20,10:00:00,111.0,2019.0,,,
2023-03-20,11:00:00,61.0,1417.0,,,
2023-03-20,12:00:00,86.0,1728.0,,,
2023-03-20,13:00:00,118.0,1574.0,,,
2023-03-20,14:00:00,81.0,1607.0,,,
2023-03-20,15:00:00,203.0,1494.0,,,
2023-03-20,16:00:00,17.0,1906.0,,,
2023-03-20,17:00:00,3.0,785.0,,,
2023-03-20,18:00:00,2.0,567.0,,,
2023-03-20,19:00:00,96.0,752.0,,,
2023-03-20,20:00:00,14.0,1046.0,,,
2023-03-20,21:00:00,20.0,1203.0,,,
2023-03-20,22:00:00,16.0,674.0,,,
2023-03-20,23:00:00,,50.0,,,
2023-03-21,00:00:00,,14.0,,,
2023-03-21,03:00:00,,140.0,,,
2023-03-21,04:00:00,,758.0,,,
2023-03-21,05:00:00,,1430.0,,,
2023-03-21,06:00:00,213.0,1590.0,,,
2023-03-21,07:00:00,149.0,1532.0,,,
2023-03-21,08:00:00,170.0,1757.0,,,
2023-03-21,09:00:00,154.0,1534.0,,,
2023-03-21,10:00:00,126.0,1946.0,,,
2023-03-21,11:00:00,71.0,999.0,,,
2023-03-21,12:00:00,13.0,1601.0,,,
2023-03-21,13:00:00,35.0,1521.0,,,
2023-03-21,14:00:00,26.0,1664.0,,,
2023-03-21,15:00:00,26.0,1893.0,,,
2023-03-21,16:00:00,13.0,1474.0,,,
2023-03-21,17:00:00,3.0,671.0,,,
2023-03-21,18:00:00,1.0,584.0,,,
2023-03-21,19:00:00,8.0,609.0,,,
2023-03-21,20:00:00,17.0,549.0,,,
2023-03-21,21:00:00,9.0,306.0,,,
2023-03-21,22:00:00,16.0,307.0,,,
2023-03-21,23:00:00,,27.0,,,
2023-03-22,00:00:00,,7.0,,,
2023-03-22,03:00:00,,141.0,,,
2023-03-22,04:00:00,,882.0,,,
2023-03-22,05:00:00,,1328.0,,,
2023-03-22,06:00:00,214.0,1751.0,,,
2023-03-22,07:00:00,109.0,1512.0,,,
2023-03-22,08:00:00,162.0,1618.0,,,
2023-03-22,09:00:00,161.0,1699.0,,,
2023-03-22,10:00:00,93.0,1867.0,,,
2023-03-22,11:00:00,34.0,1218.0,,,
2023-03-22,12:00:00,131.0,1686.0,,,
2023-03-22,13:00:00,104.0,1538.0,,,
2023-03-22,14:00:00,,1734.0,,,
2023-03-22,15:00:00,,1612.0,,,
2023-03-22,16:00:00,,1781.0,,,
2023-03-22,17:00:00,57.0,610.0,,,
2023-03-22,18:00:00,57.0,521.0,,,
2023-03-22,19:00:00,108.0,743.0,,,
2023-03-22,20:00:00,11.0,560.0,,,
2023-03-22,21:00:00,18.0,926.0,,,
2023-03-22,22:00:00,,922.0,,,
2023-03-22,23:00:00,,43.0,,,
2023-03-23,00:00:00,,13.0,,,
2023-03-23,03:00:00,,168.0,,,
2023-03-23,04:00:00,,950.0,,,
2023-03-23,05:00:00,,1238.0,,,
2023-03-23,06:00:00,240.0,1823.0,,,
2023-03-23,07:00:00,161.0,1442.0,,,
2023-03-23,08:00:00,132.0,1874.0,,,
2023-03-23,09:00:00,185.0,2029.0,,,
2023-03-23,10:00:00,133.0,2025.0,,,
2023-03-23,11:00:00,47.0,1176.0,,,
2023-03-23,12:00:00,156.0,1557.0,,,
2023-03-23,13:00:00,131.0,1780.0,,,
2023-03-23,14:00:00,35.0,2132.0,,,
2023-03-23,15:00:00,43.0,1735.0,,,
2023-03-23,16:00:00,13.0,1695.0,,,
2023-03-23,17:00:00,2.0,804.0,,,
2023-03-23,18:00:00,60.0,473.0,,,
2023-03-23,19:00:00,187.0,1312.0,,,
2023-03-23,20:00:00,10.0,550.0,,,
2023-03-23,21:00:00,14.0,1279.0,,,
2023-03-23,22:00:00,23.0,937.0,,,
2023-03-23,23:00:00,,153.0,,,
2023-03-24,00:00:00,,27.0,,,
2023-03-24,03:00:00,,173.0,,,
2023-03-24,04:00:00,,990.0,,,
2023-03-24,05:00:00,,1274.0,,,
2023-03-24,06:00:00,138.0,2107.0,,,
2023-03-24,07:00:00,171.0,1280.0,,,
2023-03-24,08:00:00,151.0,1659.0,,,
2023-03-24,09:00:00,198.0,2241.0,,,
2023-03-24,10:00:00,220.0,1973.0,,,
2023-03-24,11:00:00,73.0,1416.0,,,
2023-03-24,12:00:00,154.0,1696.0,,,
2023-03-24,13:00:00,157.0,1866.0,,,
2023-03-24,14:00:00,38.0,2059.0,,,
2023-03-24,15:00:00,19.0,2366.0,,,
2023-03-24,16:00:00,13.0,1066.0,,,
2023-03-24,17:00:00,8.0,625.0,,,
2023-03-24,18:00:00,6.0,702.0,,,
2023-03-24,19:00:00,26.0,898.0,,,
2023-03-24,20:00:00,9.0,931.0,,,
2023-03-24,21:00:00,22.0,1234.0,,,
2023-03-24,22:00:00,20.0,1037.0,,,
2023-03-24,23:00:00,,99.0,,,
2023-03-25,00:00:00,,8.0,,,
2023-03-25,03:00:00,,252.0,,,
2023-03-25,04:00:00,,1002.0,,,
2023-03-25,05:00:00,,1453.0,,,
2023-03-25,06:00:00,223.0,1823.0,,,
2023-03-25,07:00:00,156.0,1557.0,,,
2023-03-25,08:00:00,144.0,1675.0,,,
2023-03-25,09:00:00,197.0,1999.0,,,
2023-03-25,10:00:00,195.0,2053.0,,,
2023-03-25,11:00:00,53.0,1022.0,,,
2023-03-25,12:00:00,110.0,1640.0,,,
2023-03-25,13:00:00,218.0,1797.0,,,
2023-03-25,14:00:00,,1843.0,,,
2023-03-25,15:00:00,,1035.0,,,
2023-03-25,16:00:00,,1167.0,,,
2023-03-25,17:00:00,,732.0,,,
2023-03-25,18:00:00,,714.0,,,
2023-03-25,19:00:00,168.0,1259.0,,,
2023-03-25,20:00:00,,868.0,,,
2023-03-25,21:00:00,,888.0,,,
2023-03-25,22:00:00,,715.0,,,
2023-03-25,23:00:00,,22.0,,,
2023-03-26,00:00:00,,2.0,,,
2023-03-26,03:00:00,,39.0,,,
2023-03-26,04:00:00,,917.0,,,
2023-03-26,05:00:00,,1578.0,,,
2023-03-26,06:00:00,157.0,1636.0,,,
2023-03-26,07:00:00,168.0,1551.0,,,
2023-03-26,08:00:00,173.0,2029.0,,,
2023-03-26,09:00:00,141.0,1721.0,,,
2023-03-26,10:00:00,170.0,1953.0,,,
2023-03-26,11:00:00,67.0,1214.0,,,
2023-03-26,12:00:00,57.0,1380.0,,,
2023-03-26,13:00:00,314.0,2110.0,,,
2023-03-26,14:00:00,,1962.0,,,
2023-03-26,15:00:00,,1779.0,,,
2023-03-26,16:00:00,,1422.0,,,
2023-03-26,17:00:00,,912.0,,,
2023-03-26,18:00:00,129.0,692.0,,,
2023-03-26,19:00:00,18.0,1001.0,,,
2023-03-26,20:00:00,5.0,1045.0,,,
2023-03-26,21:00:00,,1192.0,,,
2023-03-26,22:00:00,,952.0,,,
2023-03-26,23:00:00,,360.0,,,
2023-03-27,00:00:00,,80.0,,,
2023-03-27,01:00:00,,2.0,,,
2023-03-27,03:00:00,,147.0,,,
2023-03-27,04:00:00,,949.0,,,
2023-03-27,05:00:00,,1330.0,,,
2023-03-27,06:00:00,151.0,1688.0,,,
2023-03-27,07:00:00,145.0,1882.0,,,
2023-03-27,08:00:00,127.0,1694.0,,,
2023-03-27,09:00:00,177.0,1923.0,,,
2023-03-27,10:00:00,170.0,1933.0,,,
2023-03-27,11:00:00,178.0,1283.0,,,
2023-03-27,12:00:00,169.0,1372.0,,,
2023-03-27,13:00:00,150.0,1969.0,,,
2023-03-27,14:00:00,57.0,1713.0,,,
2023-03-27,15:00:00,25.0,1775.0,,,
2023-03-27,16:00:00,21.0,1298.0,,,
2023-03-27,17:00:00,5.0,859.0,,,
2023-03-27,18:00:00,45.0,435.0,,,
2023-03-27,19:00:00,119.0,832.0,,,
2023-03-27,20:00:00,8.0,794.0,,,
2023-03-27,21:00:00,2.0,978.0,,,
2023-03-27,22:00:00,,812.0,,,
2023-03-27,23:00:00,,36.0,,,
2023-03-28,00:00:00,,7.0,,,
2023-03-28,03:00:00,,178.0,,,
2023-03-28,04:00:00,,836.0,,,
2023-03-28,05:00:00,,1508.0,,,
2023-03-28,06:00:00,164.0,1428.0,,,
2023-03-28,07:00:00,181.0,1666.0,,,
2023-03-28,08:00:00,155.0,1585.0,,,
2023-03-28,09:00:00,219.0,1990.0,,,
2023-03-28,10:00:00,197.0,1839.0,,,
2023-03-28,11:00:00,112.0,792.0,,,
2023-03-28,12:00:00,43.0,1554.0,,,
2023-03-28,13:00:00,49.0,1740.0,,,
2023-03-28,14:00:00,24.0,1978.0,,,
2023-03-28,15:00:00,38.0,1470.0,,,
2023-03-28,16:00:00,20.0,1092.0,,,
2023-03-28,17:00:00,6.0,577.0,,,
2023-03-28,18:00:00,4.0,408.0,,,
2023-03-28,19:00:00,18.0,761.0,,,
2023-03-28,20:00:00,7.0,605.0,,,
2023-03-28,21:00:00,15.0,994.0,,,
2023-03-28,22:00:00,,636.0,,,
2023-03-28,23:00:00,,22.0,,,
2023-03-29,00:00:00,,5.0,,,
2023-03-29,03:00:00,,160.0,,,
2023-03-29,04:00:00,,926.0,,,
2023-03-29,05:00:00,,1323.0,,,
2023-03-29,06:00:00,151.0,1642.0,,,
2023-03-29,07:00:00,177.0,1455.0,,,
2023-03-29,08:00:00,142.0,1557.0,,,
2023-03-29,09:00:00,169.0,2227.0,,,
2023-03-29,10:00:00,161.0,2127.0,,,
2023-03-29,11:00:00,67.0,739.0,,,
2023-03-29,12:00:00,154.0,1497.0,,,
2023-03-29,13:00:00,269.0,1934.0,,,
2023-03-29,14:00:00,80.0,1925.0,,,
2023-03-29,15:00:00,9.0,1359.0,,,
2023-03-29,16:00:00,8.0,1582.0,,,
2023-03-29,17:00:00,8.0,514.0,,,
2023-03-29,18:00:00,53.0,584.0,,,
2023-03-29,19:00:00,261.0,945.0,,,
2023-03-29,20:00:00,9.0,974.0,,,
2023-03-29,21:00:00,,942.0,,,
2023-03-29,22:00:00,22.0,744.0,,,
2023-03-29,23:00:00,,62.0,,,
2023-03-30,00:00:00,,5.0,,,
2023-03-30,03:00:00,,161.0,,,
2023-03-30,04:00:00,,891.0,,,
2023-03-30,05:00:00,,1486.0,,,
2023-03-30,06:00:00,156.0,1902.0,,,
2023-03-30,07:00:00,165.0,1657.0,,,
2023-03-30,08:00:00,161.0,1913.0,,,
2023-03-30,09:00:00,124.0,1817.0,,,
2023-03-30,10:00:00,162.0,2051.0,,,
2023-03-30,11:00:00,84.0,1323.0,,,
2023-03-30,12:00:00,153.0,1739.0,,,
2023-03-30,13:00:00,254.0,1965.0,,,
2023-03-30,14:00:00,24.0,1818.0,,,
2023-03-30,15:00:00,10.0,1574.0,,,
2023-03-30,16:00:00,24.0,1261.0,,,
2023-03-30,17:00:00,11.0,577.0,,,
2023-03-30,18:00:00,109.0,716.0,,,
2023-03-30,19:00:00,144.0,1187.0,,,
2023-03-30,20:00:00,7.0,1087.0,,,
