Date,Hour,IND Checkpoint A,IND Checkpoint B
2024-07-04,07:00:00,424.0,334.0
2024-07-04,08:00:00,372.0,436.0
2024-07-04,09:00:00,503.0,621.0
2024-07-04,10:00:00,362.0,390.0
2024-07-04,11:00:00,236.0,259.0
2024-07-04,12:00:00,398.0,317.0
2024-07-04,13:00:00,292.0,254.0
2024-07-04,14:00:00,249.0,257.0
2024-07-04,15:00:00,351.0,236.0
2024-07-04,16:00:00,217.0,220.0
2024-07-04,17:00:00,186.0,256.0
2024-07-04,18:00:00,168.0,89.0
2024-07-04,19:00:00,52.0,
2024-07-04,20:00:00,18.0,
2024-07-04,21:00:00,11.0,
2024-07-04,22:00:00,9.0,
2024-07-04,23:00:00,6.0,
2024-07-05,00:00:00,3.0,
2024-07-05,01:00:00,0.0,
2024-07-05,02:00:00,8.0,
2024-07-05,03:00:00,123.0,153.0
2024-07-05,04:00:00,557.0,565.0
2024-07-05,05:00:00,909.0,931.0
2024-07-05,06:00:00,710.0,652.0
2024-07-05,07:00:00,332.0,420.0
2024-07-05,08:00:00,376.0,295.0
2024-07-05,09:00:00,518.0,432.0
2024-07-05,10:00:00,469.0,398.0
2024-07-05,11:00:00,364.0,331.0
2024-07-05,12:00:00,350.0,294.0
2024-07-05,13:00:00,349.0,289.0
2024-07-05,14:00:00,378.0,364.0
2024-07-05,15:00:00,358.0,370.0
2024-07-05,16:00:00,456.0,595.0
2024-07-05,17:00:00,418.0,401.0
2024-07-05,18:00:00,227.0,115.0
2024-07-05,19:00:00,63.0,21.0
2024-07-05,20:00:00,38.0,
2024-07-05,21:00:00,28.0,
2024-07-05,22:00:00,19.0,
2024-07-05,23:00:00,7.0,
2024-07-06,00:00:00,4.0,
2024-07-06,01:00:00,5.0,
2024-07-06,02:00:00,11.0,
2024-07-06,03:00:00,157.0,155.0
2024-07-06,04:00:00,694.0,672.0
2024-07-06,05:00:00,882.0,891.0
2024-07-06,06:00:00,706.0,861.0
2024-07-06,07:00:00,483.0,590.0
2024-07-06,08:00:00,432.0,316.0
2024-07-06,09:00:00,549.0,506.0
2024-07-06,10:00:00,444.0,486.0
2024-07-06,11:00:00,317.0,338.0
2024-07-06,12:00:00,492.0,420.0
2024-07-06,13:00:00,569.0,431.0
2024-07-06,14:00:00,443.0,529.0
2024-07-06,15:00:00,489.0,404.0
2024-07-06,16:00:00,422.0,273.0
2024-07-06,17:00:00,435.0,377.0
2024-07-06,18:00:00,336.0,409.0
2024-07-06,19:00:00,52.0,184.0
2024-07-06,20:00:00,88.0,
2024-07-06,21:00:00,14.0,
2024-07-06,22:00:00,6.0,
2024-07-06,23:00:00,7.0,
2024-07-07,00:00:00,6.0,
2024-07-07,01:00:00,1.0,
2024-07-07,02:00:00,6.0,
2024-07-07,03:00:00,165.0,123.0
2024-07-07,04:00:00,667.0,776.0
2024-07-07,05:00:00,940.0,1111.0
2024-07-07,06:00:00,772.0,833.0
2024-07-07,07:00:00,548.0,356.0
2024-07-07,08:00:00,572.0,410.0
2024-07-07,09:00:00,458.0,424.0
2024-07-07,10:00:00,617.0,425.0
2024-07-07,11:00:00,333.0,551.0
2024-07-07,12:00:00,611.0,439.0
2024-07-07,13:00:00,421.0,369.0
2024-07-07,14:00:00,498.0,349.0
2024-07-07,15:00:00,577.0,384.0
2024-07-07,16:00:00,734.0,494.0
2024-07-07,17:00:00,748.0,612.0
2024-07-07,18:00:00,686.0,453.0
2024-07-07,19:00:00,343.0,351.0
2024-07-07,20:00:00,306.0,
2024-07-07,21:00:00,101.0,
2024-07-07,22:00:00,22.0,
2024-07-07,23:00:00,6.0,
2024-07-08,00:00:00,5.0,
2024-07-08,01:00:00,2.0,
2024-07-08,02:00:00,2.0,
2024-07-08,03:00:00,181.0,202.0
2024-07-08,04:00:00,817.0,625.0
2024-07-08,05:00:00,1058.0,954.0
2024-07-08,06:00:00,1000.0,964.0
2024-07-08,07:00:00,546.0,352.0
2024-07-08,08:00:00,535.0,495.0
2024-07-08,09:00:00,587.0,539.0
2024-07-08,10:00:00,512.0,338.0
2024-07-08,11:00:00,409.0,370.0
2024-07-08,12:00:00,519.0,431.0
2024-07-08,13:00:00,559.0,314.0
2024-07-08,14:00:00,420.0,356.0
2024-07-08,15:00:00,447.0,340.0
2024-07-08,16:00:00,658.0,531.0
2024-07-08,17:00:00,595.0,621.0
2024-07-08,18:00:00,470.0,334.0
2024-07-08,19:00:00,194.0,195.0
2024-07-08,20:00:00,235.0,
2024-07-08,21:00:00,37.0,
2024-07-08,22:00:00,69.0,
2024-07-08,23:00:00,62.0,
2024-07-09,00:00:00,15.0,
2024-07-09,01:00:00,3.0,
2024-07-09,02:00:00,9.0,
2024-07-09,03:00:00,113.0,89.0
2024-07-09,04:00:00,617.0,851.0
2024-07-09,05:00:00,798.0,702.0
2024-07-09,06:00:00,691.0,773.0
2024-07-09,07:00:00,509.0,304.0
2024-07-09,08:00:00,382.0,255.0
2024-07-09,09:00:00,514.0,418.0
2024-07-09,10:00:00,501.0,432.0
2024-07-09,11:00:00,365.0,391.0
2024-07-09,12:00:00,414.0,228.0
2024-07-09,13:00:00,393.0,326.0
2024-07-09,14:00:00,521.0,164.0
2024-07-09,15:00:00,543.0,262.0
2024-07-09,16:00:00,453.0,422.0
2024-07-09,17:00:00,595.0,511.0
2024-07-09,18:00:00,275.0,286.0
2024-07-09,19:00:00,58.0,99.0
2024-07-09,20:00:00,78.0,
2024-07-09,21:00:00,64.0,
2024-07-09,22:00:00,15.0,
2024-07-09,23:00:00,11.0,
2024-07-10,00:00:00,9.0,
2024-07-10,01:00:00,4.0,
2024-07-10,02:00:00,9.0,
2024-07-10,03:00:00,100.0,79.0
2024-07-10,04:00:00,475.0,792.0
2024-07-10,05:00:00,998.0,709.0
2024-07-10,06:00:00,759.0,658.0
2024-07-10,07:00:00,484.0,458.0
2024-07-10,08:00:00,451.0,589.0
2024-07-10,09:00:00,536.0,471.0
2024-07-10,10:00:00,535.0,673.0
2024-07-10,11:00:00,351.0,247.0
2024-07-10,12:00:00,372.0,307.0
2024-07-10,13:00:00,430.0,357.0
2024-07-10,14:00:00,416.0,322.0
2024-07-10,15:00:00,497.0,378.0
2024-07-10,16:00:00,470.0,535.0
2024-07-10,17:00:00,654.0,464.0
2024-07-10,18:00:00,374.0,385.0
2024-07-10,19:00:00,57.0,74.0
2024-07-10,20:00:00,55.0,
2024-07-10,21:00:00,132.0,
2024-07-10,22:00:00,99.0,
2024-07-10,23:00:00,7.0,
2024-07-11,00:00:00,3.0,
2024-07-11,01:00:00,7.0,
2024-07-11,02:00:00,4.0,
2024-07-11,03:00:00,116.0,161.0
2024-07-11,04:00:00,906.0,841.0
2024-07-11,05:00:00,899.0,935.0
2024-07-11,06:00:00,768.0,718.0
2024-07-11,07:00:00,325.0,273.0
2024-07-11,08:00:00,585.0,592.0
2024-07-11,09:00:00,603.0,480.0
2024-07-11,10:00:00,593.0,533.0
2024-07-11,11:00:00,360.0,177.0
2024-07-11,12:00:00,431.0,404.0
2024-07-11,13:00:00,391.0,383.0
2024-07-11,14:00:00,603.0,327.0
2024-07-11,15:00:00,562.0,246.0
2024-07-11,16:00:00,600.0,471.0
2024-07-11,17:00:00,723.0,581.0
2024-07-11,18:00:00,561.0,405.0
2024-07-11,19:00:00,272.0,50.0
2024-07-11,20:00:00,120.0,
2024-07-11,21:00:00,30.0,
2024-07-11,22:00:00,11.0,
2024-07-11,23:00:00,7.0,
2024-07-12,00:00:00,8.0,
2024-07-12,01:00:00,4.0,
2024-07-12,02:00:00,8.0,
2024-07-12,03:00:00,124.0,232.0
2024-07-12,04:00:00,795.0,573.0
2024-07-12,05:00:00,888.0,1118.0
2024-07-12,06:00:00,1046.0,612.0
2024-07-12,07:00:00,547.0,593.0
2024-07-12,08:00:00,533.0,493.0
2024-07-12,09:00:00,624.0,356.0
2024-07-12,10:00:00,466.0,379.0
2024-07-12,11:00:00,619.0,452.0
2024-07-12,12:00:00,491.0,386.0
2024-07-12,13:00:00,372.0,343.0
2024-07-12,14:00:00,507.0,397.0
2024-07-12,15:00:00,545.0,369.0
2024-07-12,16:00:00,568.0,530.0
2024-07-12,17:00:00,624.0,523.0
2024-07-12,18:00:00,410.0,296.0
2024-07-12,19:00:00,199.0,210.0
2024-07-12,20:00:00,254.0,
2024-07-12,21:00:00,105.0,
2024-07-12,22:00:00,43.0,
2024-07-12,23:00:00,6.0,
2024-07-13,00:00:00,3.0,
2024-07-13,01:00:00,3.0,
2024-07-13,02:00:00,6.0,
2024-07-13,03:00:00,93.0,86.0
2024-07-13,04:00:00,742.0,650.0
2024-07-13,05:00:00,971.0,1081.0
2024-07-13,06:00:00,1001.0,1003.0
2024-07-13,07:00:00,617.0,671.0
2024-07-13,08:00:00,355.0,329.0
2024-07-13,09:00:00,679.0,512.0
2024-07-13,10:00:00,481.0,599.0
2024-07-13,11:00:00,339.0,502.0
2024-07-13,12:00:00,524.0,422.0
2024-07-13,13:00:00,469.0,560.0
2024-07-13,14:00:00,536.0,496.0
2024-07-13,15:00:00,437.0,428.0
2024-07-13,16:00:00,368.0,416.0
2024-07-13,17:00:00,467.0,410.0
2024-07-13,18:00:00,262.0,366.0
2024-07-13,19:00:00,81.0,216.0
2024-07-13,20:00:00,85.0,
2024-07-13,21:00:00,10.0,
2024-07-13,22:00:00,5.0,
2024-07-13,23:00:00,11.0,
2024-07-14,00:00:00,3.0,
2024-07-14,01:00:00,3.0,
2024-07-14,02:00:00,8.0,
2024-07-14,03:00:00,117.0,16.0
2024-07-14,04:00:00,568.0,1023.0
2024-07-14,05:00:00,826.0,664.0
2024-07-14,06:00:00,934.0,821.0
2024-07-14,07:00:00,435.0,390.0
2024-07-14,08:00:00,556.0,480.0
2024-07-14,09:00:00,516.0,600.0
2024-07-14,10:00:00,496.0,496.0
2024-07-14,11:00:00,423.0,481.0
2024-07-14,12:00:00,569.0,523.0
2024-07-14,13:00:00,349.0,399.0
2024-07-14,14:00:00,486.0,431.0
2024-07-14,15:00:00,605.0,288.0
2024-07-14,16:00:00,623.0,546.0
2024-07-14,17:00:00,715.0,546.0
2024-07-14,18:00:00,398.0,412.0
2024-07-14,19:00:00,234.0,275.0
2024-07-14,20:00:00,277.0,
2024-07-14,21:00:00,115.0,
2024-07-14,22:00:00,55.0,
2024-07-14,23:00:00,9.0,
2024-07-15,00:00:00,5.0,
2024-07-15,01:00:00,1.0,
2024-07-15,02:00:00,15.0,
2024-07-15,03:00:00,131.0,178.0
2024-07-15,04:00:00,584.0,865.0
2024-07-15,05:00:00,1317.0,988.0
2024-07-15,06:00:00,829.0,806.0
2024-07-15,07:00:00,595.0,557.0
2024-07-15,08:00:00,510.0,468.0
2024-07-15,09:00:00,540.0,624.0
2024-07-15,10:00:00,589.0,330.0
2024-07-15,11:00:00,480.0,439.0
2024-07-15,12:00:00,464.0,405.0
2024-07-15,13:00:00,425.0,360.0
2024-07-15,14:00:00,491.0,572.0
2024-07-15,15:00:00,808.0,326.0
2024-07-15,16:00:00,574.0,687.0
2024-07-15,17:00:00,600.0,430.0
2024-07-15,18:00:00,503.0,368.0
2024-07-15,19:00:00,218.0,154.0
2024-07-15,20:00:00,305.0,
2024-07-15,21:00:00,62.0,
2024-07-15,22:00:00,29.0,
2024-07-15,23:00:00,13.0,
2024-07-16,00:00:00,11.0,
2024-07-16,01:00:00,1.0,
2024-07-16,02:00:00,7.0,
2024-07-16,03:00:00,47.0,169.0
2024-07-16,04:00:00,609.0,628.0
2024-07-16,05:00:00,845.0,587.0
2024-07-16,06:00:00,642.0,741.0
2024-07-16,07:00:00,557.0,332.0
2024-07-16,08:00:00,443.0,224.0
2024-07-16,09:00:00,447.0,579.0
2024-07-16,10:00:00,615.0,278.0
2024-07-16,11:00:00,449.0,220.0
2024-07-16,12:00:00,363.0,268.0
2024-07-16,13:00:00,379.0,392.0
2024-07-16,14:00:00,605.0,400.0
2024-07-16,15:00:00,439.0,263.0
2024-07-16,16:00:00,514.0,339.0
2024-07-16,17:00:00,413.0,409.0
2024-07-16,18:00:00,214.0,284.0
2024-07-16,19:00:00,65.0,76.0
2024-07-16,20:00:00,107.0,
2024-07-16,21:00:00,111.0,
2024-07-16,22:00:00,40.0,
2024-07-16,23:00:00,10.0,
2024-07-17,00:00:00,11.0,
2024-07-17,01:00:00,3.0,
2024-07-17,02:00:00,14.0,
2024-07-17,03:00:00,54.0,83.0
2024-07-17,04:00:00,654.0,567.0
2024-07-17,05:00:00,852.0,848.0
2024-07-17,06:00:00,751.0,645.0
2024-07-17,07:00:00,502.0,360.0
2024-07-17,08:00:00,418.0,382.0
2024-07-17,09:00:00,598.0,512.0
2024-07-17,10:00:00,662.0,494.0
2024-07-17,11:00:00,354.0,358.0
2024-07-17,12:00:00,383.0,389.0
2024-07-17,13:00:00,375.0,238.0
2024-07-17,14:00:00,462.0,422.0
2024-07-17,15:00:00,489.0,341.0
2024-07-17,16:00:00,571.0,460.0
2024-07-17,17:00:00,628.0,561.0
2024-07-17,18:00:00,367.0,362.0
2024-07-17,19:00:00,54.0,128.0
2024-07-17,20:00:00,82.0,
2024-07-17,21:00:00,75.0,
2024-07-17,22:00:00,35.0,
2024-07-17,23:00:00,12.0,
2024-07-18,00:00:00,10.0,
2024-07-18,01:00:00,5.0,
2024-07-18,02:00:00,10.0,
2024-07-18,03:00:00,116.0,196.0
2024-07-18,04:00:00,610.0,684.0
2024-07-18,05:00:00,1001.0,1063.0
2024-07-18,06:00:00,949.0,918.0
2024-07-18,07:00:00,668.0,469.0
2024-07-18,08:00:00,504.0,360.0
2024-07-18,09:00:00,674.0,539.0
2024-07-18,10:00:00,519.0,461.0
2024-07-18,11:00:00,468.0,406.0
2024-07-18,12:00:00,373.0,346.0
2024-07-18,13:00:00,448.0,379.0
2024-07-18,14:00:00,596.0,354.0
2024-07-18,15:00:00,549.0,362.0
2024-07-18,16:00:00,642.0,473.0
2024-07-18,17:00:00,597.0,686.0
2024-07-18,18:00:00,548.0,465.0
2024-07-18,19:00:00,340.0,251.0
2024-07-18,20:00:00,203.0,
2024-07-18,21:00:00,60.0,
2024-07-18,22:00:00,32.0,
2024-07-18,23:00:00,11.0,
2024-07-19,00:00:00,6.0,
2024-07-19,01:00:00,2.0,
2024-07-19,02:00:00,9.0,
2024-07-19,03:00:00,119.0,173.0
2024-07-19,04:00:00,438.0,597.0
2024-07-19,05:00:00,706.0,790.0
2024-07-19,06:00:00,739.0,725.0
2024-07-19,07:00:00,516.0,301.0
2024-07-19,08:00:00,595.0,349.0
2024-07-19,09:00:00,507.0,384.0
2024-07-19,10:00:00,455.0,288.0
2024-07-19,11:00:00,504.0,240.0
2024-07-19,12:00:00,300.0,362.0
2024-07-19,13:00:00,545.0,341.0
2024-07-19,14:00:00,515.0,423.0
2024-07-19,15:00:00,393.0,347.0
2024-07-19,16:00:00,518.0,649.0
2024-07-19,17:00:00,437.0,469.0
2024-07-19,18:00:00,380.0,309.0
2024-07-19,19:00:00,167.0,238.0
2024-07-19,20:00:00,294.0,
2024-07-19,21:00:00,249.0,
2024-07-19,22:00:00,21.0,
2024-07-19,23:00:00,10.0,
2024-07-20,00:00:00,1.0,
2024-07-20,01:00:00,2.0,
2024-07-20,02:00:00,9.0,
2024-07-20,03:00:00,94.0,126.0
2024-07-20,04:00:00,511.0,695.0
2024-07-20,05:00:00,741.0,731.0
2024-07-20,06:00:00,858.0,836.0
2024-07-20,07:00:00,493.0,454.0
2024-07-20,08:00:00,423.0,450.0
2024-07-20,09:00:00,638.0,529.0
2024-07-20,10:00:00,555.0,531.0
2024-07-20,11:00:00,463.0,448.0
2024-07-20,12:00:00,538.0,435.0
2024-07-20,13:00:00,497.0,582.0
2024-07-20,14:00:00,515.0,642.0
2024-07-20,15:00:00,288.0,422.0
2024-07-20,16:00:00,368.0,353.0
2024-07-20,17:00:00,417.0,515.0
2024-07-20,18:00:00,389.0,422.0
2024-07-20,19:00:00,115.0,256.0
2024-07-20,20:00:00,117.0,
2024-07-20,21:00:00,23.0,
2024-07-20,22:00:00,24.0,
2024-07-20,23:00:00,13.0,
2024-07-21,00:00:00,3.0,
2024-07-21,01:00:00,7.0,
2024-07-21,02:00:00,19.0,
2024-07-21,03:00:00,175.0,343.0
2024-07-21,04:00:00,673.0,753.0
2024-07-21,05:00:00,760.0,914.0
2024-07-21,06:00:00,810.0,804.0
2024-07-21,07:00:00,496.0,379.0
2024-07-21,08:00:00,492.0,519.0
2024-07-21,09:00:00,561.0,376.0
2024-07-21,10:00:00,666.0,517.0
2024-07-21,11:00:00,676.0,676.0
2024-07-21,12:00:00,591.0,605.0
2024-07-21,13:00:00,486.0,483.0
2024-07-21,14:00:00,702.0,614.0
2024-07-21,15:00:00,774.0,627.0
2024-07-21,16:00:00,694.0,638.0
2024-07-21,17:00:00,546.0,837.0
2024-07-21,18:00:00,500.0,418.0
2024-07-21,19:00:00,405.0,246.0
2024-07-21,20:00:00,414.0,
2024-07-21,21:00:00,176.0,
2024-07-21,22:00:00,37.0,
2024-07-21,23:00:00,11.0,
2024-07-22,00:00:00,6.0,
2024-07-22,01:00:00,3.0,
2024-07-22,02:00:00,9.0,
2024-07-22,03:00:00,107.0,176.0
2024-07-22,04:00:00,768.0,933.0
2024-07-22,05:00:00,1241.0,983.0
2024-07-22,06:00:00,1040.0,975.0
2024-07-22,07:00:00,437.0,416.0
2024-07-22,08:00:00,499.0,378.0
2024-07-22,09:00:00,608.0,543.0
2024-07-22,10:00:00,569.0,512.0
2024-07-22,11:00:00,404.0,521.0
2024-07-22,12:00:00,577.0,536.0
2024-07-22,13:00:00,598.0,494.0
2024-07-22,14:00:00,538.0,485.0
2024-07-22,15:00:00,606.0,418.0
2024-07-22,16:00:00,776.0,700.0
2024-07-22,17:00:00,757.0,602.0
2024-07-22,18:00:00,347.0,505.0
2024-07-22,19:00:00,158.0,251.0
2024-07-22,20:00:00,351.0,
2024-07-22,21:00:00,105.0,
2024-07-22,22:00:00,19.0,
2024-07-22,23:00:00,17.0,
2024-07-23,00:00:00,9.0,
2024-07-23,01:00:00,4.0,
2024-07-23,02:00:00,6.0,
2024-07-23,03:00:00,134.0,91.0
2024-07-23,04:00:00,549.0,681.0
2024-07-23,05:00:00,919.0,823.0
2024-07-23,06:00:00,809.0,748.0
2024-07-23,07:00:00,488.0,389.0
2024-07-23,08:00:00,417.0,383.0
2024-07-23,09:00:00,623.0,485.0
2024-07-23,10:00:00,615.0,436.0
2024-07-23,11:00:00,416.0,360.0
2024-07-23,12:00:00,405.0,349.0
2024-07-23,13:00:00,485.0,399.0
2024-07-23,14:00:00,486.0,336.0
2024-07-23,15:00:00,497.0,437.0
2024-07-23,16:00:00,597.0,457.0
2024-07-23,17:00:00,429.0,381.0
2024-07-23,18:00:00,259.0,359.0
2024-07-23,19:00:00,68.0,104.0
2024-07-23,20:00:00,124.0,
2024-07-23,21:00:00,149.0,
2024-07-23,22:00:00,19.0,
2024-07-23,23:00:00,27.0,
2024-07-24,00:00:00,5.0,
2024-07-24,01:00:00,5.0,
2024-07-24,02:00:00,12.0,
2024-07-24,03:00:00,105.0,85.0
2024-07-24,04:00:00,542.0,810.0
2024-07-24,05:00:00,780.0,732.0
2024-07-24,06:00:00,773.0,938.0
2024-07-24,07:00:00,441.0,431.0
2024-07-24,08:00:00,387.0,119.0
2024-07-24,09:00:00,614.0,551.0
2024-07-24,10:00:00,496.0,425.0
2024-07-24,11:00:00,425.0,279.0
2024-07-24,12:00:00,383.0,381.0
2024-07-24,13:00:00,463.0,270.0
2024-07-24,14:00:00,386.0,332.0
2024-07-24,15:00:00,507.0,325.0
2024-07-24,16:00:00,665.0,416.0
2024-07-24,17:00:00,558.0,505.0
2024-07-24,18:00:00,285.0,418.0
2024-07-24,19:00:00,54.0,95.0
2024-07-24,20:00:00,92.0,
2024-07-24,21:00:00,106.0,
2024-07-24,22:00:00,13.0,
2024-07-24,23:00:00,13.0,
2024-07-25,00:00:00,3.0,
2024-07-25,01:00:00,6.0,
2024-07-25,02:00:00,12.0,
2024-07-25,03:00:00,79.0,178.0
2024-07-25,04:00:00,886.0,724.0
2024-07-25,05:00:00,948.0,1012.0
2024-07-25,06:00:00,654.0,774.0
2024-07-25,07:00:00,358.0,264.0
2024-07-25,08:00:00,466.0,476.0
2024-07-25,09:00:00,725.0,580.0
2024-07-25,10:00:00,490.0,395.0
2024-07-25,11:00:00,515.0,420.0
2024-07-25,12:00:00,359.0,456.0
2024-07-25,13:00:00,429.0,332.0
2024-07-25,14:00:00,524.0,434.0
2024-07-25,15:00:00,648.0,279.0
2024-07-25,16:00:00,682.0,485.0
2024-07-25,17:00:00,1003.0,554.0
2024-07-25,18:00:00,608.0,556.0
2024-07-25,19:00:00,133.0,194.0
2024-07-25,20:00:00,176.0,
2024-07-25,21:00:00,33.0,
2024-07-25,22:00:00,30.0,
2024-07-25,23:00:00,10.0,
2024-07-26,00:00:00,8.0,
2024-07-26,01:00:00,4.0,
2024-07-26,02:00:00,7.0,
2024-07-26,03:00:00,108.0,205.0
2024-07-26,04:00:00,680.0,679.0
2024-07-26,05:00:00,1002.0,895.0
2024-07-26,06:00:00,1104.0,927.0
2024-07-26,07:00:00,741.0,539.0
2024-07-26,08:00:00,387.0,428.0
2024-07-26,09:00:00,592.0,490.0
2024-07-26,10:00:00,451.0,368.0
2024-07-26,11:00:00,506.0,390.0
2024-07-26,12:00:00,477.0,456.0
2024-07-26,13:00:00,488.0,290.0
2024-07-26,14:00:00,547.0,376.0
2024-07-26,15:00:00,548.0,314.0
2024-07-26,16:00:00,832.0,586.0
2024-07-26,17:00:00,540.0,511.0
2024-07-26,18:00:00,334.0,499.0
2024-07-26,19:00:00,156.0,201.0
2024-07-26,20:00:00,464.0,
2024-07-26,21:00:00,27.0,
2024-07-26,22:00:00,12.0,
2024-07-26,23:00:00,4.0,
2024-07-27,00:00:00,6.0,
2024-07-27,01:00:00,2.0,
2024-07-27,02:00:00,7.0,
2024-07-27,03:00:00,133.0,66.0
2024-07-27,04:00:00,569.0,813.0
2024-07-27,05:00:00,902.0,748.0
2024-07-27,06:00:00,754.0,831.0
2024-07-27,07:00:00,496.0,698.0
2024-07-27,08:00:00,315.0,502.0
2024-07-27,09:00:00,605.0,406.0
2024-07-27,10:00:00,450.0,636.0
2024-07-27,11:00:00,340.0,396.0
2024-07-27,12:00:00,630.0,294.0
2024-07-27,13:00:00,389.0,544.0
2024-07-27,14:00:00,477.0,395.0
2024-07-27,15:00:00,477.0,553.0
2024-07-27,16:00:00,488.0,384.0
2024-07-27,17:00:00,526.0,463.0
2024-07-27,18:00:00,194.0,292.0
2024-07-27,19:00:00,98.0,161.0
2024-07-27,20:00:00,90.0,
2024-07-27,21:00:00,76.0,
2024-07-27,22:00:00,11.0,
2024-07-27,23:00:00,11.0,
2024-07-28,00:00:00,5.0,
2024-07-28,01:00:00,1.0,
2024-07-28,02:00:00,10.0,
2024-07-28,03:00:00,137.0,139.0
2024-07-28,04:00:00,651.0,607.0
2024-07-28,05:00:00,1015.0,955.0
2024-07-28,06:00:00,993.0,768.0
2024-07-28,07:00:00,672.0,674.0
2024-07-28,08:00:00,505.0,377.0
2024-07-28,09:00:00,598.0,449.0
2024-07-28,10:00:00,600.0,484.0
2024-07-28,11:00:00,417.0,466.0
2024-07-28,12:00:00,563.0,441.0
2024-07-28,13:00:00,531.0,469.0
2024-07-28,14:00:00,548.0,397.0
2024-07-28,15:00:00,610.0,350.0
2024-07-28,16:00:00,751.0,520.0
2024-07-28,17:00:00,633.0,602.0
2024-07-28,18:00:00,478.0,351.0
2024-07-28,19:00:00,334.0,242.0
2024-07-28,20:00:00,294.0,
2024-07-28,21:00:00,108.0,
2024-07-28,22:00:00,78.0,
2024-07-28,23:00:00,28.0,
2024-07-29,00:00:00,5.0,
2024-07-29,01:00:00,6.0,
2024-07-29,02:00:00,10.0,
2024-07-29,03:00:00,109.0,146.0
2024-07-29,04:00:00,648.0,825.0
2024-07-29,05:00:00,1082.0,993.0
2024-07-29,06:00:00,959.0,775.0
2024-07-29,07:00:00,509.0,386.0
2024-07-29,08:00:00,458.0,483.0
2024-07-29,09:00:00,662.0,499.0
2024-07-29,10:00:00,424.0,448.0
2024-07-29,11:00:00,457.0,307.0
2024-07-29,12:00:00,435.0,378.0
2024-07-29,13:00:00,398.0,409.0
2024-07-29,14:00:00,474.0,264.0
2024-07-29,15:00:00,682.0,371.0
2024-07-29,16:00:00,732.0,616.0
2024-07-29,17:00:00,586.0,415.0
2024-07-29,18:00:00,471.0,311.0
2024-07-29,19:00:00,67.0,92.0
2024-07-29,20:00:00,144.0,
2024-07-29,21:00:00,45.0,
2024-07-29,22:00:00,32.0,
2024-07-29,23:00:00,16.0,
2024-07-30,00:00:00,6.0,
2024-07-30,01:00:00,7.0,
2024-07-30,02:00:00,8.0,
2024-07-30,03:00:00,87.0,107.0
2024-07-30,04:00:00,467.0,601.0
2024-07-30,05:00:00,621.0,741.0
2024-07-30,06:00:00,773.0,471.0
2024-07-30,07:00:00,557.0,206.0
2024-07-30,08:00:00,268.0,221.0
2024-07-30,09:00:00,603.0,402.0
2024-07-30,10:00:00,417.0,412.0
2024-07-30,11:00:00,231.0,252.0
2024-07-30,12:00:00,456.0,201.0
2024-07-30,13:00:00,444.0,281.0
2024-07-30,14:00:00,406.0,297.0
2024-07-30,15:00:00,690.0,245.0
2024-07-30,16:00:00,226.0,306.0
2024-07-30,17:00:00,395.0,382.0
2024-07-30,18:00:00,218.0,202.0
2024-07-30,19:00:00,55.0,44.0
2024-07-30,20:00:00,46.0,
2024-07-30,21:00:00,25.0,
2024-07-30,22:00:00,7.0,
2024-07-30,23:00:00,14.0,
2024-07-31,00:00:00,5.0,
2024-07-31,01:00:00,7.0,
2024-07-31,02:00:00,8.0,
2024-07-31,03:00:00,86.0,69.0
2024-07-31,04:00:00,414.0,533.0
2024-07-31,05:00:00,739.0,843.0
2024-07-31,06:00:00,809.0,640.0
2024-07-31,07:00:00,384.0,234.0
2024-07-31,08:00:00,491.0,149.0
2024-07-31,09:00:00,598.0,511.0
2024-07-31,10:00:00,636.0,329.0
2024-07-31,11:00:00,351.0,236.0
2024-07-31,12:00:00,320.0,216.0
2024-07-31,13:00:00,498.0,350.0
2024-07-31,14:00:00,298.0,282.0
2024-07-31,15:00:00,473.0,192.0
2024-07-31,16:00:00,531.0,323.0
2024-07-31,17:00:00,568.0,375.0
2024-07-31,18:00:00,401.0,328.0
2024-07-31,19:00:00,56.0,80.0
2024-07-31,20:00:00,42.0,
2024-07-31,21:00:00,21.0,
2024-07-31,22:00:00,4.0,
2024-07-31,23:00:00,11.0,
2024-08-01,00:00:00,7.0,
2024-08-01,01:00:00,4.0,
2024-08-01,02:00:00,8.0,
2024-08-01,03:00:00,85.0,148.0
2024-08-01,04:00:00,637.0,702.0
2024-08-01,05:00:00,787.0,900.0
2024-08-01,06:00:00,836.0,799.0
2024-08-01,07:00:00,377.0,280.0
2024-08-01,08:00:00,477.0,326.0
2024-08-01,09:00:00,602.0,548.0
2024-08-01,10:00:00,543.0,368.0
2024-08-01,11:00:00,352.0,317.0
2024-08-01,12:00:00,381.0,429.0
2024-08-01,13:00:00,355.0,344.0
2024-08-01,14:00:00,543.0,260.0
2024-08-01,15:00:00,515.0,255.0
2024-08-01,16:00:00,521.0,424.0
2024-08-01,17:00:00,645.0,481.0
2024-08-01,18:00:00,473.0,281.0
2024-08-01,19:00:00,106.0,112.0
2024-08-01,20:00:00,106.0,
2024-08-01,21:00:00,87.0,
2024-08-01,22:00:00,12.0,
2024-08-01,23:00:00,14.0,
2024-08-02,00:00:00,3.0,
2024-08-02,01:00:00,5.0,
2024-08-02,02:00:00,13.0,
2024-08-02,03:00:00,66.0,130.0
