Date,Hour,GRI GRI-1
2020-12-16,06:00:00,25
2020-12-16,11:00:00,12
2020-12-16,12:00:00,2
2020-12-17,05:00:00,33
2020-12-17,06:00:00,25
2020-12-17,10:00:00,17
2020-12-17,11:00:00,84
2020-12-17,12:00:00,34
2020-12-18,05:00:00,23
2020-12-18,06:00:00,32
2020-12-18,09:00:00,73
2020-12-18,10:00:00,77
2020-12-18,11:00:00,24
2020-12-18,12:00:00,21
2020-12-19,05:00:00,24
2020-12-19,06:00:00,21
2020-12-19,11:00:00,27
2020-12-19,12:00:00,21
2020-12-20,05:00:00,14
2020-12-20,06:00:00,39
2020-12-20,09:00:00,57
2020-12-20,10:00:00,66
2020-12-20,11:00:00,42
2020-12-20,20:00:00,53
2020-12-20,21:00:00,24
2020-12-21,05:00:00,50
2020-12-21,11:00:00,43
2020-12-21,12:00:00,12
2020-12-21,14:00:00,41
2020-12-21,15:00:00,55
2020-12-22,05:00:00,30
2020-12-22,06:00:00,24
2020-12-22,11:00:00,24
2020-12-22,12:00:00,36
2020-12-23,05:00:00,15
2020-12-23,06:00:00,35
2020-12-23,07:00:00,3
2020-12-23,10:00:00,4
2020-12-23,11:00:00,11
2020-12-23,12:00:00,10
2020-12-23,13:00:00,16
2020-12-23,14:00:00,18
2020-12-24,05:00:00,20
2020-12-24,06:00:00,35
2020-12-24,11:00:00,29
2020-12-24,12:00:00,50
2020-12-24,13:00:00,60
2020-12-25,14:00:00,100
2020-12-25,15:00:00,92
2020-12-26,05:00:00,25
2020-12-26,06:00:00,29
2020-12-26,10:00:00,96
2020-12-26,11:00:00,55
2020-12-26,12:00:00,26
2020-12-27,06:00:00,49
2020-12-27,11:00:00,29
2020-12-27,12:00:00,20
2020-12-27,13:00:00,38
2020-12-27,14:00:00,113
2020-12-28,05:00:00,19
2020-12-28,06:00:00,32
2020-12-28,08:00:00,70
2020-12-28,09:00:00,70
2020-12-28,10:00:00,16
2020-12-28,11:00:00,19
2020-12-28,13:00:00,63
2020-12-28,20:00:00,55
2020-12-28,21:00:00,65
2020-12-29,05:00:00,12
2020-12-29,06:00:00,41
2020-12-29,12:00:00,56
2020-12-30,05:00:00,37
2020-12-30,06:00:00,11
2020-12-30,10:00:00,98
2020-12-30,11:00:00,43
2020-12-30,12:00:00,25
2020-12-31,05:00:00,14
2020-12-31,06:00:00,37
2020-12-31,11:00:00,33
2020-12-31,12:00:00,9
2020-12-31,14:00:00,50
2020-12-31,15:00:00,92
2021-01-01,11:00:00,24
2021-01-01,12:00:00,15
2021-01-02,05:00:00,20
2021-01-02,06:00:00,23
2021-01-02,10:00:00,43
2021-01-02,11:00:00,35
2021-01-02,12:00:00,20
2021-01-03,05:00:00,28
2021-01-03,06:00:00,18
2021-01-03,11:00:00,22
2021-01-03,12:00:00,29
2021-01-03,14:00:00,58
2021-01-03,15:00:00,91
2021-01-04,05:00:00,28
2021-01-04,06:00:00,25
2021-01-04,11:00:00,32
2021-01-04,12:00:00,23
2021-01-05,05:00:00,12
2021-01-05,06:00:00,19
2021-01-05,11:00:00,17
2021-01-05,12:00:00,19
2021-01-06,05:00:00,15
2021-01-06,06:00:00,28
2021-01-06,11:00:00,13
2021-01-06,12:00:00,18
2021-01-07,05:00:00,13
2021-01-07,06:00:00,29
2021-01-07,11:00:00,99
2021-01-07,12:00:00,35
2021-01-08,06:00:00,47
2021-01-08,11:00:00,7
2021-01-08,12:00:00,9
2021-01-08,18:00:00,45
2021-01-08,19:00:00,100
2021-01-09,05:00:00,19
2021-01-09,06:00:00,36
2021-01-09,11:00:00,16
2021-01-09,12:00:00,7
2021-01-10,05:00:00,26
2021-01-10,06:00:00,18
2021-01-10,11:00:00,77
2021-01-10,12:00:00,32
2021-01-11,05:00:00,35
2021-01-11,06:00:00,9
2021-01-11,11:00:00,22
2021-01-11,12:00:00,21
2021-01-11,18:00:00,30
2021-01-11,19:00:00,78
2021-01-12,05:00:00,12
2021-01-12,06:00:00,14
2021-01-13,05:00:00,19
2021-01-13,06:00:00,26
2021-01-13,11:00:00,20
2021-01-14,05:00:00,20
2021-01-14,06:00:00,34
2021-01-14,10:00:00,16
2021-01-14,11:00:00,102
2021-01-14,12:00:00,43
2021-01-15,05:00:00,30
2021-01-15,06:00:00,27
2021-01-15,15:00:00,70
2021-01-15,18:00:00,60
2021-01-15,19:00:00,94
2021-01-16,05:00:00,21
2021-01-16,06:00:00,36
2021-01-16,11:00:00,7
2021-01-16,12:00:00,18
2021-01-17,05:00:00,20
2021-01-17,06:00:00,21
2021-01-17,11:00:00,56
2021-01-17,12:00:00,13
2021-01-18,05:00:00,12
2021-01-18,06:00:00,21
2021-01-18,11:00:00,13
2021-01-18,12:00:00,16
2021-01-18,18:00:00,56
2021-01-18,19:00:00,52
2021-01-19,05:00:00,15
2021-01-19,06:00:00,9
2021-01-19,12:00:00,29
2021-01-20,08:00:00,34
2021-01-20,11:00:00,14
2021-01-20,12:00:00,11
2021-01-21,05:00:00,30
2021-01-21,06:00:00,21
2021-01-21,11:00:00,88
2021-01-21,12:00:00,42
2021-01-22,05:00:00,13
2021-01-22,06:00:00,20
2021-01-22,11:00:00,18
2021-01-22,12:00:00,16
2021-01-22,18:00:00,76
2021-01-22,19:00:00,60
2021-01-23,06:00:00,43
2021-01-23,11:00:00,11
2021-01-23,12:00:00,10
2021-01-24,06:00:00,12
2021-01-24,11:00:00,39
2021-01-24,12:00:00,44
2021-01-25,05:00:00,16
2021-01-25,06:00:00,23
2021-01-25,18:00:00,61
2021-01-25,19:00:00,28
2021-01-26,06:00:00,20
2021-01-26,07:00:00,17
2021-01-26,11:00:00,14
2021-01-26,12:00:00,7
2021-01-27,05:00:00,15
2021-01-27,06:00:00,19
2021-01-27,12:00:00,14
2021-01-28,05:00:00,22
2021-01-28,06:00:00,16
2021-01-28,10:00:00,45
2021-01-28,11:00:00,50
2021-01-28,12:00:00,36
2021-01-29,05:00:00,22
2021-01-29,06:00:00,18
2021-01-29,11:00:00,17
2021-01-29,12:00:00,15
2021-01-29,18:00:00,135
2021-01-30,05:00:00,26
2021-01-30,06:00:00,16
2021-01-30,11:00:00,13
2021-01-30,12:00:00,11
2021-01-31,05:00:00,24
2021-01-31,06:00:00,15
2021-01-31,11:00:00,44
2021-01-31,12:00:00,25
2021-02-01,06:00:00,49
2021-02-01,11:00:00,30
2021-02-01,12:00:00,12
2021-02-02,11:00:00,12
2021-02-02,12:00:00,13
2021-02-02,13:00:00,11
2021-02-03,11:00:00,28
2021-02-03,12:00:00,18
2021-02-04,05:00:00,20
2021-02-04,06:00:00,27
2021-02-04,10:00:00,51
2021-02-04,11:00:00,114
2021-02-04,12:00:00,3
2021-02-05,06:00:00,50
2021-02-05,11:00:00,11
2021-02-05,12:00:00,20
2021-02-05,13:00:00,44
2021-02-05,14:00:00,64
2021-02-05,18:00:00,55
2021-02-05,19:00:00,116
2021-02-05,20:00:00,18
2021-02-06,06:00:00,42
2021-02-06,12:00:00,21
2021-02-07,05:00:00,35
2021-02-07,06:00:00,9
2021-02-07,11:00:00,45
2021-02-07,12:00:00,37
2021-02-08,06:00:00,55
2021-02-08,11:00:00,15
2021-02-08,12:00:00,21
2021-02-08,18:00:00,49
2021-02-08,19:00:00,59
2021-02-09,05:00:00,16
2021-02-09,06:00:00,34
2021-02-09,09:00:00,3
2021-02-09,11:00:00,27
2021-02-09,12:00:00,11
2021-02-10,05:00:00,34
2021-02-10,06:00:00,21
2021-02-10,11:00:00,16
2021-02-10,12:00:00,29
2021-02-10,18:00:00,58
2021-02-10,19:00:00,63
2021-02-11,05:00:00,19
2021-02-11,06:00:00,26
2021-02-11,09:00:00,61
2021-02-11,10:00:00,50
2021-02-11,11:00:00,31
2021-02-11,12:00:00,20
2021-02-12,05:00:00,26
2021-02-12,06:00:00,29
2021-02-12,08:00:00,97
2021-02-12,09:00:00,56
2021-02-12,11:00:00,31
2021-02-12,12:00:00,20
2021-02-13,06:00:00,33
2021-02-13,11:00:00,14
2021-02-13,12:00:00,17
2021-02-14,05:00:00,23
2021-02-14,06:00:00,24
2021-02-14,09:00:00,43
2021-02-14,10:00:00,24
2021-02-15,09:00:00,97
2021-02-15,10:00:00,8
2021-02-16,05:00:00,0
2021-02-16,06:00:00,0
2021-02-16,12:00:00,0
2021-02-16,13:00:00,0
2021-02-17,19:00:00,102
2021-02-17,20:00:00,24
2021-02-18,09:00:00,64
2021-02-18,10:00:00,54
2021-02-18,12:00:00,14
2021-02-18,13:00:00,6
2021-02-19,09:00:00,77
2021-02-19,10:00:00,57
2021-02-19,12:00:00,52
2021-02-20,06:00:00,49
2021-02-20,11:00:00,18
2021-02-20,12:00:00,40
2021-02-21,05:00:00,42
2021-02-21,06:00:00,13
2021-02-21,09:00:00,37
2021-02-21,10:00:00,29
2021-02-21,11:00:00,12
2021-02-21,12:00:00,28
2021-02-22,05:00:00,22
2021-02-22,06:00:00,28
2021-02-22,09:00:00,45
2021-02-22,10:00:00,49
2021-02-22,11:00:00,19
2021-02-22,12:00:00,28
2021-02-23,05:00:00,22
2021-02-23,06:00:00,24
2021-02-23,11:00:00,9
2021-02-23,12:00:00,12
2021-02-24,05:00:00,17
2021-02-24,06:00:00,31
2021-02-24,12:00:00,27
2021-02-24,19:00:00,74
2021-02-24,20:00:00,54
2021-02-25,05:00:00,20
2021-02-25,06:00:00,39
2021-02-25,09:00:00,68
2021-02-25,10:00:00,36
2021-02-25,11:00:00,14
2021-02-25,12:00:00,37
2021-02-26,05:00:00,32
2021-02-26,06:00:00,15
2021-02-26,12:00:00,74
2021-02-26,13:00:00,93
2021-02-26,14:00:00,29
2021-02-27,06:00:00,51
2021-02-27,11:00:00,12
2021-02-27,12:00:00,27
2021-02-28,06:00:00,51
2021-02-28,09:00:00,35
2021-02-28,10:00:00,53
2021-02-28,11:00:00,46
2021-02-28,14:00:00,7
2021-03-01,05:00:00,52
2021-03-01,09:00:00,66
2021-03-01,10:00:00,19
2021-03-01,12:00:00,57
2021-03-02,05:00:00,12
2021-03-02,06:00:00,44
2021-03-02,11:00:00,19
2021-03-02,12:00:00,14
2021-03-03,05:00:00,25
2021-03-03,06:00:00,31
2021-03-03,11:00:00,15
2021-03-03,12:00:00,24
2021-03-03,18:00:00,89
2021-03-03,19:00:00,32
2021-03-04,05:00:00,22
2021-03-04,06:00:00,33
2021-03-04,13:00:00,56
2021-03-04,21:00:00,104
2021-03-04,22:00:00,27
2021-03-05,05:00:00,22
2021-03-05,06:00:00,33
2021-03-05,08:00:00,66
2021-03-05,09:00:00,81
2021-03-05,11:00:00,53
2021-03-06,05:00:00,22
2021-03-06,06:00:00,32
2021-03-06,11:00:00,30
2021-03-06,12:00:00,22
2021-03-07,05:00:00,24
2021-03-07,06:00:00,35
2021-03-07,11:00:00,43
2021-03-07,12:00:00,12
2021-03-07,21:00:00,63
2021-03-07,22:00:00,21
2021-03-08,05:00:00,24
2021-03-08,06:00:00,31
2021-03-08,09:00:00,100
2021-03-08,10:00:00,45
2021-03-08,11:00:00,55
2021-03-08,12:00:00,15
2021-03-09,05:00:00,21
2021-03-09,06:00:00,30
2021-03-09,11:00:00,17
2021-03-09,12:00:00,27
2021-03-10,05:00:00,31
2021-03-10,06:00:00,22
2021-03-10,11:00:00,37
2021-03-10,12:00:00,18
2021-03-10,19:00:00,19
2021-03-10,20:00:00,80
2021-03-10,21:00:00,33
2021-03-11,05:00:00,28
2021-03-11,06:00:00,25
2021-03-11,11:00:00,31
2021-03-11,12:00:00,30
2021-03-11,21:00:00,85
2021-03-11,22:00:00,14
2021-03-12,05:00:00,25
2021-03-12,06:00:00,27
2021-03-12,08:00:00,69
2021-03-12,09:00:00,58
2021-03-12,11:00:00,23
2021-03-12,12:00:00,36
2021-03-13,06:00:00,49
2021-03-13,11:00:00,27
2021-03-13,12:00:00,28
2021-03-14,05:00:00,20
2021-03-14,06:00:00,27
2021-03-14,21:00:00,66
2021-03-14,22:00:00,18
2021-03-15,05:00:00,36
2021-03-15,06:00:00,21
2021-03-15,09:00:00,108
2021-03-15,10:00:00,44
2021-03-15,11:00:00,22
2021-03-15,12:00:00,27
2021-03-16,05:00:00,27
2021-03-16,06:00:00,31
2021-03-16,12:00:00,36
2021-03-17,06:00:00,51
2021-03-17,11:00:00,47
2021-03-17,12:00:00,0
2021-03-17,13:00:00,1
2021-03-17,14:00:00,2
2021-03-17,21:00:00,90
2021-03-17,22:00:00,29
2021-03-18,07:00:00,23
2021-03-18,08:00:00,33
2021-03-18,12:00:00,55
2021-03-18,16:00:00,83
2021-03-18,17:00:00,72
2021-03-18,21:00:00,99
2021-03-19,05:00:00,14
2021-03-19,06:00:00,36
2021-03-19,09:00:00,50
2021-03-19,10:00:00,71
2021-03-19,11:00:00,25
2021-03-19,12:00:00,35
2021-03-20,05:00:00,27
2021-03-20,06:00:00,28
2021-03-20,11:00:00,27
2021-03-20,12:00:00,13
2021-03-21,05:00:00,19
2021-03-21,06:00:00,26
2021-03-21,11:00:00,34
2021-03-21,12:00:00,20
2021-03-21,21:00:00,62
2021-03-22,05:00:00,21
2021-03-22,06:00:00,30
2021-03-22,09:00:00,63
2021-03-22,10:00:00,46
2021-03-22,12:00:00,46
2021-03-23,05:00:00,22
2021-03-23,06:00:00,7
2021-03-23,11:00:00,11
2021-03-23,12:00:00,13
2021-03-24,05:00:00,44
2021-03-24,06:00:00,32
2021-03-24,09:00:00,76
2021-03-24,11:00:00,36
2021-03-24,12:00:00,29
2021-03-25,05:00:00,33
2021-03-25,06:00:00,21
2021-03-25,11:00:00,17
2021-03-25,12:00:00,34
2021-03-25,21:00:00,71
2021-03-25,22:00:00,32
2021-03-26,06:00:00,53
2021-03-26,10:00:00,105
2021-03-26,11:00:00,27
2021-03-26,12:00:00,21
2021-03-27,06:00:00,50
2021-03-27,11:00:00,19
2021-03-27,12:00:00,26
2021-03-28,05:00:00,12
2021-03-28,06:00:00,29
2021-03-28,11:00:00,18
2021-03-28,12:00:00,22
2021-03-28,18:00:00,50
2021-03-29,05:00:00,17
2021-03-29,06:00:00,28
2021-03-29,09:00:00,60
2021-03-29,10:00:00,53
2021-03-29,12:00:00,46
2021-03-30,05:00:00,18
2021-03-30,06:00:00,26
2021-03-30,12:00:00,18
2021-03-31,05:00:00,27
2021-03-31,06:00:00,34
2021-03-31,11:00:00,35
2021-03-31,12:00:00,20
2021-04-01,05:00:00,52
2021-04-01,12:00:00,55
2021-04-01,20:00:00,65
2021-04-01,21:00:00,57
2021-04-02,06:00:00,55
2021-04-02,14:00:00,92
2021-04-02,15:00:00,83
2021-04-03,06:00:00,43
2021-04-03,14:00:00,21
2021-04-04,05:00:00,16
2021-04-04,06:00:00,31
2021-04-04,14:00:00,40
2021-04-04,15:00:00,5
2021-04-04,21:00:00,69
2021-04-05,05:00:00,21
2021-04-05,06:00:00,27
2021-04-05,14:00:00,53
2021-04-05,21:00:00,79
2021-04-05,22:00:00,32
2021-04-06,05:00:00,29
2021-04-06,06:00:00,17
2021-04-06,14:00:00,46
2021-04-06,15:00:00,4
2021-04-07,05:00:00,8
2021-04-07,06:00:00,38
2021-04-07,14:00:00,47
2021-04-08,06:00:00,51
2021-04-08,15:00:00,43
2021-04-08,20:00:00,109
2021-04-09,05:00:00,11
2021-04-09,06:00:00,44
2021-04-09,10:00:00,121
2021-04-09,11:00:00,17
2021-04-09,14:00:00,53
2021-04-10,06:00:00,43
2021-04-10,14:00:00,17
2021-04-10,15:00:00,28
2021-04-11,05:00:00,13
2021-04-11,06:00:00,37
2021-04-11,14:00:00,41
2021-04-11,15:00:00,10
2021-04-11,21:00:00,79
2021-04-12,05:00:00,13
2021-04-12,06:00:00,33
2021-04-12,10:00:00,101
2021-04-12,11:00:00,6
2021-04-12,14:00:00,30
2021-04-12,15:00:00,8
2021-04-12,16:00:00,70
2021-04-12,17:00:00,38
2021-04-13,05:00:00,22
2021-04-13,06:00:00,23
2021-04-13,14:00:00,28
2021-04-14,05:00:00,5
2021-04-14,06:00:00,49
2021-04-14,14:00:00,52
2021-04-15,06:00:00,58
2021-04-15,10:00:00,62
2021-04-15,11:00:00,67
2021-04-15,14:00:00,51
2021-04-16,06:00:00,14
2021-04-16,07:00:00,36
2021-04-16,10:00:00,63
2021-04-16,11:00:00,67
2021-04-16,14:00:00,43
2021-04-16,15:00:00,16
2021-04-16,16:00:00,4
2021-04-17,06:00:00,53
2021-04-17,14:00:00,44
2021-04-17,15:00:00,6
2021-04-18,06:00:00,43
2021-04-18,14:00:00,36
2021-04-18,21:00:00,62
2021-04-18,22:00:00,25
2021-04-19,05:00:00,23
2021-04-19,06:00:00,26
2021-04-19,14:00:00,37
2021-04-19,19:00:00,37
2021-04-19,20:00:00,72
2021-04-20,05:00:00,36
2021-04-20,06:00:00,30
2021-04-20,14:00:00,42
2021-04-20,15:00:00,11
2021-04-21,05:00:00,20
2021-04-21,06:00:00,35
2021-04-21,14:00:00,39
2021-04-21,15:00:00,2
2021-04-22,06:00:00,51
2021-04-22,10:00:00,64
2021-04-22,11:00:00,64
2021-04-22,14:00:00,46
2021-04-23,05:00:00,9
2021-04-23,06:00:00,45
2021-04-23,10:00:00,89
2021-04-23,11:00:00,48
2021-04-24,05:00:00,13
2021-04-24,06:00:00,42
2021-04-24,14:00:00,58
2021-04-25,06:00:00,49
2021-04-25,14:00:00,52
2021-04-25,21:00:00,33
2021-04-25,22:00:00,10
2021-04-26,05:00:00,13
2021-04-26,06:00:00,35
2021-04-26,14:00:00,36
2021-04-26,15:00:00,2
2021-04-26,19:00:00,43
2021-04-26,20:00:00,54
2021-04-26,21:00:00,3
2021-04-27,05:00:00,12
2021-04-27,06:00:00,32
2021-04-27,14:00:00,33
2021-04-28,05:00:00,28
2021-04-28,06:00:00,20
2021-04-28,14:00:00,44
2021-04-29,05:00:00,16
2021-04-29,06:00:00,32
2021-04-29,10:00:00,91
2021-04-29,11:00:00,33
2021-04-29,14:00:00,53
2021-04-30,05:00:00,10
2021-04-30,06:00:00,37
2021-04-30,10:00:00,71
2021-04-30,11:00:00,72
2021-04-30,14:00:00,32
2021-05-01,06:00:00,47
2021-05-01,14:00:00,41
2021-05-02,06:00:00,44
2021-05-02,14:00:00,39
2021-05-02,15:00:00,9
2021-05-02,21:00:00,53
2021-05-02,22:00:00,22
2021-05-03,05:00:00,8
2021-05-03,06:00:00,37
2021-05-03,14:00:00,42
2021-05-03,19:00:00,58
2021-05-03,20:00:00,35
2021-05-04,05:00:00,11
2021-05-04,06:00:00,40
2021-05-04,16:00:00,39
2021-05-05,05:00:00,15
2021-05-05,06:00:00,33
2021-05-05,14:00:00,30
2021-05-05,15:00:00,23
2021-05-06,05:00:00,7
2021-05-06,06:00:00,45
2021-05-06,10:00:00,77
2021-05-06,11:00:00,80
2021-05-06,13:00:00,55
2021-05-07,05:00:00,18
2021-05-07,06:00:00,33
2021-05-07,10:00:00,111
2021-05-07,11:00:00,31
2021-05-07,13:00:00,46
2021-05-08,06:00:00,54
2021-05-08,13:00:00,20
2021-05-08,14:00:00,18
2021-05-09,06:00:00,40
2021-05-09,14:00:00,45
2021-05-09,21:00:00,76
2021-05-09,22:00:00,25
2021-05-10,06:00:00,47
2021-05-10,14:00:00,49
2021-05-10,19:00:00,54
2021-05-10,20:00:00,74
2021-05-11,13:00:00,0
2021-05-12,05:00:00,42
2021-05-12,06:00:00,14
2021-05-12,15:00:00,51
2021-05-13,06:00:00,56
2021-05-13,10:00:00,52
2021-05-13,11:00:00,69
2021-05-13,13:00:00,37
2021-05-13,14:00:00,55
2021-05-13,15:00:00,77
2021-05-14,06:00:00,51
2021-05-14,10:00:00,74
2021-05-14,11:00:00,72
2021-05-14,14:00:00,53
2021-05-15,06:00:00,53
2021-05-15,13:00:00,43
2021-05-15,14:00:00,14
2021-05-16,06:00:00,42
2021-05-16,14:00:00,46
2021-05-16,21:00:00,83
2021-05-16,22:00:00,13
2021-05-17,06:00:00,49
2021-05-17,10:00:00,130
2021-05-17,11:00:00,22
2021-05-17,14:00:00,54
2021-05-18,06:00:00,28
2021-05-18,07:00:00,22
2021-05-18,15:00:00,35
2021-05-18,16:00:00,20
2021-05-19,05:00:00,10
2021-05-19,06:00:00,42
2021-05-19,13:00:00,33
2021-05-19,14:00:00,23
2021-05-20,06:00:00,58
2021-05-20,10:00:00,83
2021-05-20,11:00:00,35
2021-05-20,14:00:00,55
2021-05-21,06:00:00,55
2021-05-21,10:00:00,48
2021-05-21,11:00:00,114
2021-05-21,14:00:00,51
2021-05-22,05:00:00,10
2021-05-22,06:00:00,41
2021-05-22,14:00:00,48
2021-05-23,06:00:00,54
2021-05-23,13:00:00,44
2021-05-23,14:00:00,15
2021-05-23,21:00:00,77
2021-05-23,22:00:00,43
2021-05-24,05:00:00,24
2021-05-24,06:00:00,32
2021-05-24,10:00:00,73
2021-05-24,11:00:00,59
2021-05-24,14:00:00,55
2021-05-25,06:00:00,49
2021-05-25,15:00:00,32
2021-05-25,16:00:00,7
2021-05-26,05:00:00,29
2021-05-26,06:00:00,35
2021-05-26,13:00:00,23
2021-05-26,14:00:00,27
2021-05-27,05:00:00,20
2021-05-27,06:00:00,36
2021-05-27,10:00:00,98
2021-05-27,11:00:00,41
2021-05-27,14:00:00,60
2021-05-28,07:00:00,50
2021-05-28,11:00:00,118
2021-05-28,12:00:00,71
2021-05-28,14:00:00,54
2021-05-29,06:00:00,50
2021-05-29,13:00:00,51
2021-05-29,14:00:00,2
2021-05-30,06:00:00,55
2021-05-30,10:00:00,131
2021-05-30,11:00:00,7
2021-05-30,13:00:00,30
2021-05-30,14:00:00,20
2021-05-31,06:00:00,49
2021-05-31,14:00:00,49
2021-05-31,21:00:00,86
2021-05-31,22:00:00,81
2021-06-01,07:00:00,10
2021-06-01,08:00:00,26
2021-06-01,09:00:00,8
2021-06-01,13:00:00,12
2021-06-01,14:00:00,44
2021-06-02,05:00:00,25
2021-06-02,06:00:00,17
2021-06-02,13:00:00,22
2021-06-02,14:00:00,21
2021-06-03,05:00:00,15
2021-06-03,06:00:00,35
2021-06-03,13:00:00,14
2021-06-03,14:00:00,32
2021-06-03,21:00:00,86
2021-06-03,22:00:00,56
2021-06-04,06:00:00,43
2021-06-04,14:00:00,47
2021-06-04,21:00:00,55
2021-06-04,22:00:00,100
2021-06-04,23:00:00,4
2021-06-05,06:00:00,49
2021-06-05,13:00:00,29
2021-06-05,14:00:00,20
2021-06-06,06:00:00,48
2021-06-06,13:00:00,28
2021-06-06,14:00:00,18
2021-06-06,21:00:00,139
2021-06-06,22:00:00,2
2021-06-07,06:00:00,55
2021-06-07,14:00:00,37
2021-06-07,21:00:00,49
2021-06-07,22:00:00,111
2021-06-07,23:00:00,1
2021-06-08,06:00:00,41
2021-06-08,07:00:00,2
2021-06-08,13:00:00,36
2021-06-08,14:00:00,4
2021-06-09,06:00:00,44
2021-06-09,14:00:00,45
2021-06-10,06:00:00,42
2021-06-10,14:00:00,45
2021-06-10,21:00:00,85
2021-06-10,22:00:00,39
2021-06-11,06:00:00,45
2021-06-11,14:00:00,44
2021-06-11,21:00:00,57
2021-06-11,22:00:00,104
2021-06-12,06:00:00,43
2021-06-12,14:00:00,43
2021-06-13,06:00:00,45
2021-06-13,13:00:00,14
2021-06-13,22:00:00,116
2021-06-14,06:00:00,43
2021-06-14,14:00:00,42
2021-06-14,21:00:00,45
2021-06-14,22:00:00,96
2021-06-14,23:00:00,16
2021-06-15,06:00:00,40
2021-06-15,13:00:00,30
2021-06-15,14:00:00,13
2021-06-15,16:00:00,110
2021-06-15,17:00:00,3
2021-06-16,06:00:00,43
2021-06-16,13:00:00,20
2021-06-16,14:00:00,31
2021-06-17,06:00:00,46
2021-06-17,14:00:00,42
2021-06-17,21:00:00,35
2021-06-17,22:00:00,102
2021-06-17,23:00:00,4
2021-06-18,06:00:00,48
2021-06-18,13:00:00,44
2021-06-18,21:00:00,56
2021-06-18,22:00:00,102
2021-06-19,06:00:00,44
2021-06-19,14:00:00,44
2021-06-20,06:00:00,40
2021-06-20,14:00:00,39
2021-06-20,21:00:00,50
2021-06-20,22:00:00,75
2021-06-20,23:00:00,6
2021-06-21,06:00:00,44
2021-06-21,14:00:00,47
2021-06-21,21:00:00,35
2021-06-21,22:00:00,108
2021-06-22,06:00:00,44
2021-06-22,13:00:00,31
2021-06-22,14:00:00,12
2021-06-23,06:00:00,45
2021-06-23,13:00:00,30
2021-06-23,14:00:00,10
2021-06-24,06:00:00,41
2021-06-24,13:00:00,42
2021-06-24,21:00:00,50
2021-06-24,22:00:00,80
2021-06-25,06:00:00,45
2021-06-25,14:00:00,45
2021-06-25,21:00:00,57
2021-06-25,22:00:00,101
2021-06-25,23:00:00,1
2021-06-26,06:00:00,40
2021-06-26,13:00:00,43
2021-06-27,06:00:00,40
2021-06-27,14:00:00,47
2021-06-27,21:00:00,92
2021-06-27,22:00:00,54
2021-06-28,06:00:00,39
2021-06-28,14:00:00,43
2021-06-28,21:00:00,53
2021-06-28,22:00:00,110
2021-06-29,06:00:00,38
2021-06-29,14:00:00,36
2021-06-30,07:00:00,39
2021-06-30,14:00:00,46
2021-07-01,06:00:00,43
2021-07-01,13:00:00,51
2021-07-01,21:00:00,71
2021-07-01,22:00:00,62
2021-07-02,16:00:00,53
2021-07-02,21:00:00,38
2021-07-02,22:00:00,115
2021-07-02,23:00:00,2
2021-07-03,06:00:00,46
2021-07-03,14:00:00,44
2021-07-04,06:00:00,44
2021-07-04,13:00:00,17
2021-07-04,14:00:00,25
2021-07-04,21:00:00,50
2021-07-04,22:00:00,35
2021-07-05,06:00:00,41
2021-07-05,13:00:00,37
2021-07-05,14:00:00,4
2021-07-05,21:00:00,55
2021-07-05,22:00:00,103
2021-07-05,23:00:00,24
2021-07-06,06:00:00,47
2021-07-06,14:00:00,43
2021-07-07,06:00:00,46
2021-07-07,13:00:00,18
2021-07-07,14:00:00,23
2021-07-08,06:00:00,45
2021-07-08,14:00:00,46
2021-07-08,21:00:00,82
2021-07-08,22:00:00,73
2021-07-09,06:00:00,47
2021-07-09,14:00:00,27
2021-07-09,15:00:00,24
2021-07-09,21:00:00,62
2021-07-09,22:00:00,112
2021-07-10,06:00:00,37
2021-07-10,13:00:00,45
2021-07-11,06:00:00,42
2021-07-11,13:00:00,14
2021-07-11,14:00:00,34
2021-07-11,21:00:00,120
2021-07-11,22:00:00,44
2021-07-12,06:00:00,46
2021-07-12,14:00:00,41
2021-07-12,15:00:00,4
2021-07-12,21:00:00,77
2021-07-12,22:00:00,89
2021-07-13,06:00:00,50
2021-07-13,13:00:00,42
2021-07-14,06:00:00,43
2021-07-14,13:00:00,24
2021-07-14,14:00:00,23
2021-07-15,06:00:00,46
2021-07-15,13:00:00,52
2021-07-15,21:00:00,75
2021-07-15,22:00:00,75
2021-07-16,06:00:00,47
2021-07-16,13:00:00,33
2021-07-16,14:00:00,20
2021-07-16,22:00:00,109
2021-07-16,23:00:00,64
2021-07-17,06:00:00,46
2021-07-17,14:00:00,45
2021-07-18,06:00:00,47
2021-07-18,14:00:00,46
2021-07-18,21:00:00,76
2021-07-18,22:00:00,55
2021-07-18,23:00:00,24
2021-07-19,06:00:00,48
2021-07-19,14:00:00,49
2021-07-19,15:00:00,23
2021-07-19,16:00:00,124
2021-07-19,21:00:00,60
2021-07-19,22:00:00,120
2021-07-19,23:00:00,19
2021-07-20,06:00:00,44
2021-07-20,14:00:00,46
2021-07-21,06:00:00,45
2021-07-21,14:00:00,43
2021-07-22,06:00:00,43
2021-07-22,13:00:00,28
2021-07-22,14:00:00,22
2021-07-23,07:00:00,49
2021-07-23,14:00:00,50
2021-07-23,21:00:00,55
2021-07-23,22:00:00,124
2021-07-24,06:00:00,45
2021-07-24,14:00:00,41
2021-07-25,06:00:00,48
2021-07-25,14:00:00,42
