Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2025-01-24,16:00:00,499.0,283.0,866.0,501.0,,1514.0
2025-01-24,17:00:00,449.0,138.0,436.0,288.0,,1019.0
2025-01-24,18:00:00,554.0,149.0,393.0,210.0,,1068.0
2025-01-24,19:00:00,261.0,147.0,247.0,321.0,,597.0
2025-01-24,20:00:00,258.0,177.0,20.0,271.0,,803.0
2025-01-24,21:00:00,352.0,205.0,1.0,346.0,,1290.0
2025-01-24,22:00:00,182.0,131.0,,260.0,,462.0
2025-01-24,23:00:00,27.0,18.0,,44.0,,239.0
2025-01-25,00:00:00,2.0,,,18.0,,84.0
2025-01-25,01:00:00,,,,21.0,,15.0
2025-01-25,02:00:00,,,,35.0,,43.0
2025-01-25,03:00:00,53.0,83.0,245.0,294.0,,266.0
2025-01-25,04:00:00,153.0,398.0,486.0,745.0,,1132.0
2025-01-25,05:00:00,368.0,385.0,524.0,1052.0,120.0,1075.0
2025-01-25,06:00:00,420.0,385.0,951.0,473.0,172.0,968.0
2025-01-25,07:00:00,516.0,447.0,1160.0,636.0,160.0,1115.0
2025-01-25,08:00:00,432.0,414.0,1355.0,560.0,143.0,977.0
2025-01-25,09:00:00,453.0,522.0,1375.0,728.0,221.0,1148.0
2025-01-25,10:00:00,482.0,488.0,1112.0,814.0,171.0,1062.0
2025-01-25,11:00:00,807.0,406.0,1475.0,961.0,180.0,1158.0
2025-01-25,12:00:00,506.0,313.0,1299.0,606.0,156.0,1248.0
2025-01-25,13:00:00,307.0,298.0,1018.0,274.0,,1017.0
2025-01-25,14:00:00,185.0,145.0,706.0,296.0,,846.0
2025-01-25,15:00:00,300.0,225.0,812.0,368.0,,1067.0
2025-01-25,16:00:00,282.0,146.0,899.0,227.0,,875.0
2025-01-25,17:00:00,221.0,75.0,370.0,164.0,,432.0
2025-01-25,18:00:00,267.0,49.0,231.0,115.0,,746.0
2025-01-25,19:00:00,338.0,57.0,41.0,224.0,,387.0
2025-01-25,20:00:00,223.0,152.0,2.0,430.0,,685.0
2025-01-25,21:00:00,150.0,174.0,,373.0,,864.0
2025-01-25,22:00:00,145.0,129.0,,243.0,,905.0
2025-01-25,23:00:00,32.0,52.0,,115.0,,376.0
2025-01-26,00:00:00,2.0,,,42.0,,97.0
2025-01-26,01:00:00,,,,18.0,,26.0
2025-01-26,02:00:00,,,,14.0,,42.0
2025-01-26,03:00:00,598.0,71.0,380.0,265.0,,446.0
2025-01-26,04:00:00,896.0,402.0,1122.0,508.0,,1409.0
2025-01-26,05:00:00,1319.0,462.0,1108.0,1324.0,145.0,1685.0
2025-01-26,06:00:00,1136.0,411.0,1835.0,513.0,130.0,1413.0
2025-01-26,07:00:00,1012.0,436.0,1756.0,664.0,173.0,1251.0
2025-01-26,08:00:00,1058.0,514.0,1757.0,1383.0,162.0,1243.0
2025-01-26,09:00:00,609.0,515.0,1788.0,943.0,227.0,1657.0
2025-01-26,10:00:00,1267.0,526.0,1609.0,816.0,198.0,2182.0
2025-01-26,11:00:00,1431.0,415.0,1549.0,1051.0,181.0,1717.0
2025-01-26,12:00:00,1214.0,442.0,1750.0,681.0,181.0,1402.0
2025-01-26,13:00:00,951.0,383.0,1533.0,551.0,29.0,1818.0
2025-01-26,14:00:00,1052.0,351.0,1478.0,488.0,,1836.0
2025-01-26,15:00:00,1058.0,366.0,1065.0,550.0,,1501.0
2025-01-26,16:00:00,832.0,355.0,1265.0,468.0,,1713.0
2025-01-26,17:00:00,586.0,254.0,1279.0,583.0,,1546.0
2025-01-26,18:00:00,685.0,180.0,817.0,331.0,,1266.0
2025-01-26,19:00:00,653.0,191.0,1032.0,263.0,,915.0
2025-01-26,20:00:00,581.0,184.0,648.0,461.0,,988.0
2025-01-26,21:00:00,454.0,258.0,22.0,454.0,,1156.0
2025-01-26,22:00:00,368.0,114.0,,239.0,,1048.0
2025-01-26,23:00:00,13.0,74.0,,186.0,,326.0
2025-01-27,00:00:00,6.0,,,21.0,,104.0
2025-01-27,01:00:00,,,,21.0,,21.0
2025-01-27,02:00:00,,,,39.0,,51.0
2025-01-27,03:00:00,208.0,7.0,48.0,214.0,,287.0
2025-01-27,04:00:00,997.0,463.0,374.0,724.0,,1680.0
2025-01-27,05:00:00,1226.0,517.0,785.0,702.0,145.0,1815.0
2025-01-27,06:00:00,1287.0,422.0,1193.0,601.0,189.0,1171.0
2025-01-27,07:00:00,877.0,491.0,1785.0,488.0,175.0,1240.0
2025-01-27,08:00:00,539.0,633.0,1519.0,649.0,204.0,1351.0
2025-01-27,09:00:00,788.0,399.0,1427.0,1079.0,156.0,1651.0
2025-01-27,10:00:00,656.0,583.0,1455.0,822.0,194.0,1657.0
2025-01-27,11:00:00,1220.0,359.0,1569.0,794.0,389.0,1539.0
2025-01-27,12:00:00,1427.0,418.0,1861.0,592.0,319.0,1690.0
2025-01-27,13:00:00,833.0,297.0,1098.0,497.0,,1708.0
2025-01-27,14:00:00,807.0,237.0,768.0,458.0,,1652.0
2025-01-27,15:00:00,510.0,256.0,865.0,409.0,,873.0
2025-01-27,16:00:00,449.0,228.0,823.0,350.0,,1033.0
2025-01-27,17:00:00,608.0,131.0,587.0,359.0,,791.0
2025-01-27,18:00:00,510.0,64.0,448.0,149.0,,999.0
2025-01-27,19:00:00,508.0,53.0,295.0,175.0,,829.0
2025-01-27,20:00:00,464.0,98.0,5.0,274.0,,672.0
2025-01-27,21:00:00,255.0,114.0,,263.0,,789.0
2025-01-27,22:00:00,243.0,80.0,,224.0,,450.0
2025-01-27,23:00:00,30.0,22.0,,49.0,,243.0
2025-01-28,00:00:00,5.0,,,19.0,,76.0
2025-01-28,01:00:00,,,,22.0,,23.0
2025-01-28,02:00:00,,,,22.0,,29.0
2025-01-28,03:00:00,55.0,11.0,32.0,176.0,,282.0
2025-01-28,04:00:00,92.0,268.0,158.0,441.0,,989.0
2025-01-28,05:00:00,206.0,426.0,416.0,642.0,29.0,692.0
2025-01-28,06:00:00,161.0,356.0,781.0,388.0,51.0,924.0
2025-01-28,07:00:00,519.0,299.0,1346.0,456.0,91.0,894.0
2025-01-28,08:00:00,352.0,145.0,851.0,1096.0,45.0,915.0
2025-01-28,09:00:00,513.0,272.0,866.0,1092.0,96.0,1114.0
2025-01-28,10:00:00,367.0,189.0,1083.0,859.0,95.0,1310.0
2025-01-28,11:00:00,616.0,295.0,1461.0,748.0,101.0,1166.0
2025-01-28,12:00:00,662.0,273.0,694.0,524.0,45.0,1079.0
2025-01-28,13:00:00,453.0,206.0,865.0,363.0,1.0,1181.0
2025-01-28,14:00:00,393.0,169.0,700.0,201.0,,1079.0
2025-01-28,15:00:00,289.0,226.0,636.0,311.0,,925.0
2025-01-28,16:00:00,260.0,210.0,736.0,337.0,,417.0
2025-01-28,17:00:00,173.0,91.0,334.0,164.0,,597.0
2025-01-28,18:00:00,192.0,101.0,368.0,163.0,,670.0
2025-01-28,19:00:00,237.0,74.0,247.0,150.0,,384.0
2025-01-28,20:00:00,164.0,65.0,12.0,91.0,,678.0
2025-01-28,21:00:00,137.0,140.0,,181.0,,555.0
2025-01-28,22:00:00,104.0,123.0,,190.0,,549.0
2025-01-28,23:00:00,37.0,12.0,,20.0,,312.0
2025-01-29,00:00:00,6.0,,,12.0,,87.0
2025-01-29,01:00:00,,,,20.0,,27.0
2025-01-29,02:00:00,,,,34.0,,35.0
2025-01-29,03:00:00,29.0,0.0,118.0,146.0,,246.0
2025-01-29,04:00:00,138.0,352.0,187.0,400.0,,902.0
2025-01-29,05:00:00,136.0,480.0,335.0,594.0,39.0,801.0
2025-01-29,06:00:00,207.0,358.0,623.0,372.0,82.0,707.0
2025-01-29,07:00:00,386.0,383.0,1312.0,494.0,96.0,1097.0
2025-01-29,08:00:00,472.0,545.0,1029.0,590.0,157.0,1019.0
2025-01-29,09:00:00,353.0,588.0,833.0,637.0,151.0,1347.0
2025-01-29,10:00:00,529.0,537.0,1089.0,818.0,162.0,1116.0
2025-01-29,11:00:00,474.0,513.0,1058.0,657.0,178.0,1527.0
2025-01-29,12:00:00,395.0,447.0,1051.0,550.0,87.0,1162.0
2025-01-29,13:00:00,440.0,366.0,889.0,394.0,15.0,779.0
2025-01-29,14:00:00,365.0,268.0,1009.0,330.0,,1079.0
2025-01-29,15:00:00,195.0,351.0,766.0,363.0,,891.0
2025-01-29,16:00:00,332.0,240.0,930.0,285.0,,601.0
2025-01-29,17:00:00,169.0,139.0,462.0,210.0,,655.0
2025-01-29,18:00:00,186.0,126.0,404.0,182.0,,547.0
2025-01-29,19:00:00,286.0,66.0,291.0,106.0,,499.0
2025-01-29,20:00:00,201.0,184.0,26.0,231.0,,685.0
2025-01-29,21:00:00,136.0,187.0,,207.0,,1082.0
2025-01-29,22:00:00,137.0,225.0,,198.0,,461.0
2025-01-29,23:00:00,17.0,16.0,,17.0,,278.0
2025-01-30,00:00:00,5.0,,,11.0,,55.0
2025-01-30,01:00:00,,,,27.0,,17.0
2025-01-30,02:00:00,,,,19.0,,49.0
2025-01-30,03:00:00,151.0,49.0,50.0,218.0,,235.0
2025-01-30,04:00:00,672.0,472.0,333.0,581.0,,975.0
2025-01-30,05:00:00,834.0,543.0,417.0,755.0,108.0,1345.0
2025-01-30,06:00:00,711.0,432.0,1047.0,388.0,89.0,887.0
2025-01-30,07:00:00,608.0,460.0,986.0,484.0,126.0,970.0
2025-01-30,08:00:00,441.0,642.0,1378.0,677.0,156.0,1261.0
2025-01-30,09:00:00,512.0,566.0,941.0,801.0,258.0,1153.0
2025-01-30,10:00:00,600.0,651.0,1349.0,742.0,230.0,1500.0
2025-01-30,11:00:00,1197.0,571.0,1327.0,729.0,205.0,1645.0
2025-01-30,12:00:00,1143.0,431.0,1210.0,668.0,88.0,1911.0
2025-01-30,13:00:00,795.0,237.0,1130.0,284.0,27.0,1443.0
2025-01-30,14:00:00,924.0,319.0,726.0,460.0,,1581.0
2025-01-30,15:00:00,543.0,330.0,814.0,415.0,,1253.0
2025-01-30,16:00:00,536.0,256.0,1108.0,397.0,,915.0
2025-01-30,17:00:00,499.0,176.0,258.0,225.0,,1079.0
2025-01-30,18:00:00,381.0,101.0,306.0,184.0,,840.0
2025-01-30,19:00:00,365.0,123.0,239.0,188.0,,613.0
2025-01-30,20:00:00,403.0,230.0,12.0,317.0,,1056.0
2025-01-30,21:00:00,223.0,261.0,3.0,370.0,,855.0
2025-01-30,22:00:00,190.0,151.0,,235.0,,492.0
2025-01-30,23:00:00,23.0,60.0,,58.0,,162.0
2025-01-31,00:00:00,2.0,,,6.0,,18.0
2025-01-31,01:00:00,,,,28.0,,10.0
2025-01-31,02:00:00,,,,32.0,,55.0
2025-01-31,03:00:00,169.0,48.0,88.0,194.0,,440.0
2025-01-31,04:00:00,745.0,467.0,389.0,497.0,,1436.0
2025-01-31,05:00:00,908.0,508.0,675.0,924.0,113.0,1174.0
2025-01-31,06:00:00,899.0,342.0,844.0,258.0,110.0,1043.0
2025-01-31,07:00:00,783.0,458.0,1238.0,547.0,127.0,1145.0
2025-01-31,08:00:00,479.0,477.0,934.0,782.0,168.0,1195.0
2025-01-31,09:00:00,436.0,514.0,1074.0,939.0,193.0,1329.0
2025-01-31,10:00:00,541.0,456.0,946.0,702.0,198.0,1442.0
2025-01-31,11:00:00,1104.0,464.0,1112.0,518.0,224.0,1662.0
2025-01-31,12:00:00,1029.0,361.0,1186.0,630.0,175.0,1454.0
2025-01-31,13:00:00,683.0,246.0,878.0,331.0,10.0,1041.0
2025-01-31,14:00:00,513.0,245.0,581.0,282.0,,1235.0
2025-01-31,15:00:00,525.0,227.0,739.0,329.0,,1205.0
2025-01-31,16:00:00,488.0,224.0,742.0,330.0,,715.0
2025-01-31,17:00:00,346.0,123.0,388.0,247.0,,1166.0
2025-01-31,18:00:00,413.0,103.0,334.0,252.0,,744.0
2025-01-31,19:00:00,325.0,85.0,228.0,174.0,,618.0
2025-01-31,20:00:00,289.0,161.0,65.0,254.0,,842.0
2025-01-31,21:00:00,191.0,149.0,3.0,226.0,,861.0
2025-01-31,22:00:00,149.0,74.0,,151.0,,606.0
2025-01-31,23:00:00,23.0,14.0,,14.0,,194.0
2025-02-01,00:00:00,3.0,,,13.0,,63.0
2025-02-01,01:00:00,,,,33.0,,15.0
2025-02-01,02:00:00,,,,34.0,,40.0
2025-02-01,03:00:00,70.0,98.0,166.0,223.0,,262.0
2025-02-01,04:00:00,163.0,309.0,223.0,415.0,,1019.0
2025-02-01,05:00:00,358.0,414.0,442.0,641.0,9.0,970.0
2025-02-01,06:00:00,420.0,221.0,777.0,276.0,124.0,1209.0
2025-02-01,07:00:00,418.0,267.0,789.0,372.0,89.0,1016.0
2025-02-01,08:00:00,418.0,479.0,1029.0,616.0,106.0,923.0
2025-02-01,09:00:00,474.0,363.0,1250.0,791.0,107.0,1076.0
2025-02-01,10:00:00,530.0,284.0,766.0,660.0,74.0,1288.0
2025-02-01,11:00:00,544.0,496.0,1095.0,726.0,137.0,1173.0
2025-02-01,12:00:00,559.0,322.0,1043.0,536.0,122.0,1116.0
2025-02-01,13:00:00,513.0,208.0,910.0,552.0,28.0,827.0
2025-02-01,14:00:00,220.0,143.0,786.0,254.0,,1023.0
2025-02-01,15:00:00,329.0,147.0,657.0,303.0,,1019.0
2025-02-01,16:00:00,282.0,86.0,668.0,152.0,,694.0
2025-02-01,17:00:00,253.0,81.0,455.0,173.0,,699.0
2025-02-01,18:00:00,327.0,53.0,180.0,170.0,,390.0
2025-02-01,19:00:00,359.0,98.0,45.0,152.0,,572.0
2025-02-01,20:00:00,224.0,94.0,1.0,224.0,,707.0
2025-02-01,21:00:00,119.0,148.0,,283.0,,980.0
2025-02-01,22:00:00,179.0,134.0,,319.0,,583.0
2025-02-01,23:00:00,22.0,14.0,,93.0,,347.0
2025-02-02,00:00:00,2.0,,,22.0,,51.0
2025-02-02,01:00:00,,,,26.0,,154.0
2025-02-02,02:00:00,,,,42.0,,105.0
2025-02-02,03:00:00,320.0,114.0,392.0,398.0,,571.0
2025-02-02,04:00:00,1373.0,372.0,935.0,804.0,,1631.0
2025-02-02,05:00:00,1256.0,490.0,1185.0,985.0,114.0,1856.0
2025-02-02,06:00:00,1087.0,320.0,1767.0,558.0,105.0,1054.0
2025-02-02,07:00:00,848.0,437.0,1773.0,628.0,122.0,1055.0
2025-02-02,08:00:00,747.0,502.0,1786.0,939.0,150.0,1358.0
2025-02-02,09:00:00,1009.0,426.0,1787.0,919.0,169.0,1495.0
2025-02-02,10:00:00,1108.0,512.0,1455.0,1111.0,203.0,1793.0
2025-02-02,11:00:00,1597.0,427.0,1422.0,857.0,105.0,1768.0
2025-02-02,12:00:00,1181.0,460.0,1402.0,694.0,50.0,1846.0
2025-02-02,13:00:00,888.0,320.0,1723.0,481.0,0.0,1708.0
2025-02-02,14:00:00,1387.0,344.0,1472.0,465.0,,1761.0
2025-02-02,15:00:00,828.0,327.0,1379.0,422.0,,1634.0
2025-02-02,16:00:00,598.0,410.0,1131.0,523.0,,1516.0
2025-02-02,17:00:00,827.0,179.0,1167.0,330.0,,1436.0
2025-02-02,18:00:00,714.0,221.0,1140.0,438.0,,1253.0
2025-02-02,19:00:00,432.0,124.0,788.0,220.0,,639.0
2025-02-02,20:00:00,746.0,198.0,505.0,573.0,,1099.0
2025-02-02,21:00:00,434.0,189.0,43.0,401.0,,1153.0
2025-02-02,22:00:00,348.0,133.0,5.0,303.0,,740.0
2025-02-02,23:00:00,38.0,35.0,,97.0,,221.0
2025-02-03,00:00:00,8.0,,,17.0,,225.0
2025-02-03,01:00:00,,,,27.0,,78.0
2025-02-03,02:00:00,,,,30.0,,36.0
2025-02-03,03:00:00,324.0,62.0,37.0,230.0,,363.0
2025-02-03,04:00:00,1019.0,275.0,348.0,552.0,,1452.0
2025-02-03,05:00:00,1349.0,562.0,826.0,916.0,129.0,2239.0
2025-02-03,06:00:00,1204.0,261.0,1387.0,490.0,95.0,884.0
2025-02-03,07:00:00,890.0,356.0,1644.0,577.0,144.0,1377.0
2025-02-03,08:00:00,652.0,566.0,1221.0,816.0,155.0,1273.0
2025-02-03,09:00:00,667.0,513.0,1427.0,969.0,182.0,1513.0
2025-02-03,10:00:00,872.0,492.0,1851.0,716.0,158.0,1819.0
2025-02-03,11:00:00,1321.0,292.0,1401.0,915.0,244.0,1722.0
2025-02-03,12:00:00,1226.0,235.0,1342.0,435.0,145.0,1852.0
2025-02-03,13:00:00,762.0,235.0,926.0,539.0,25.0,1390.0
2025-02-03,14:00:00,948.0,204.0,990.0,352.0,,1677.0
2025-02-03,15:00:00,453.0,155.0,675.0,351.0,,189.0
2025-02-03,16:00:00,637.0,323.0,751.0,841.0,,691.0
2025-02-03,17:00:00,380.0,160.0,499.0,196.0,,1265.0
2025-02-03,18:00:00,540.0,22.0,284.0,136.0,,1152.0
2025-02-03,19:00:00,450.0,12.0,409.0,95.0,,712.0
2025-02-03,20:00:00,445.0,62.0,29.0,219.0,,922.0
2025-02-03,21:00:00,275.0,89.0,26.0,303.0,,765.0
2025-02-03,22:00:00,227.0,64.0,,128.0,,561.0
2025-02-03,23:00:00,58.0,6.0,,23.0,,297.0
2025-02-04,00:00:00,5.0,,,16.0,,103.0
2025-02-04,01:00:00,,,,19.0,,39.0
2025-02-04,02:00:00,,,,27.0,,61.0
2025-02-04,03:00:00,55.0,24.0,17.0,113.0,,244.0
2025-02-04,04:00:00,93.0,122.0,166.0,451.0,,886.0
2025-02-04,05:00:00,173.0,266.0,346.0,436.0,0.0,797.0
2025-02-04,06:00:00,324.0,316.0,762.0,322.0,71.0,771.0
2025-02-04,07:00:00,317.0,223.0,1068.0,477.0,65.0,739.0
2025-02-04,08:00:00,388.0,346.0,632.0,585.0,73.0,815.0
2025-02-04,09:00:00,500.0,362.0,881.0,533.0,147.0,946.0
2025-02-04,10:00:00,560.0,367.0,751.0,639.0,146.0,1381.0
2025-02-04,11:00:00,617.0,303.0,1215.0,507.0,171.0,1198.0
2025-02-04,12:00:00,452.0,235.0,700.0,469.0,63.0,948.0
2025-02-04,13:00:00,300.0,183.0,496.0,265.0,11.0,902.0
2025-02-04,14:00:00,312.0,160.0,567.0,205.0,,1018.0
2025-02-04,15:00:00,315.0,212.0,457.0,311.0,,994.0
2025-02-04,16:00:00,262.0,122.0,466.0,169.0,,555.0
2025-02-04,17:00:00,154.0,106.0,226.0,161.0,,514.0
2025-02-04,18:00:00,218.0,59.0,233.0,114.0,,495.0
2025-02-04,19:00:00,212.0,50.0,155.0,118.0,,529.0
2025-02-04,20:00:00,218.0,64.0,8.0,117.0,,517.0
2025-02-04,21:00:00,132.0,94.0,,210.0,,536.0
2025-02-04,22:00:00,124.0,43.0,,130.0,,438.0
2025-02-04,23:00:00,13.0,7.0,,16.0,,272.0
2025-02-05,00:00:00,7.0,,,9.0,,59.0
2025-02-05,01:00:00,,,,21.0,,26.0
2025-02-05,02:00:00,,,,32.0,,45.0
2025-02-05,03:00:00,53.0,17.0,43.0,122.0,,245.0
2025-02-05,04:00:00,103.0,211.0,162.0,339.0,,897.0
2025-02-05,05:00:00,182.0,359.0,336.0,472.0,49.0,812.0
2025-02-05,06:00:00,259.0,256.0,502.0,302.0,59.0,825.0
2025-02-05,07:00:00,336.0,265.0,805.0,480.0,109.0,857.0
2025-02-05,08:00:00,432.0,403.0,759.0,522.0,87.0,968.0
2025-02-05,09:00:00,416.0,464.0,828.0,631.0,114.0,1160.0
2025-02-05,10:00:00,517.0,437.0,732.0,716.0,172.0,1042.0
2025-02-05,11:00:00,421.0,424.0,1046.0,442.0,149.0,1525.0
2025-02-05,12:00:00,466.0,353.0,844.0,400.0,81.0,1246.0
2025-02-05,13:00:00,269.0,233.0,919.0,384.0,,896.0
2025-02-05,14:00:00,276.0,200.0,657.0,268.0,,730.0
2025-02-05,15:00:00,262.0,207.0,568.0,294.0,,903.0
2025-02-05,16:00:00,244.0,187.0,485.0,301.0,,353.0
2025-02-05,17:00:00,152.0,123.0,311.0,174.0,,535.0
2025-02-05,18:00:00,125.0,81.0,277.0,135.0,,690.0
2025-02-05,19:00:00,244.0,61.0,209.0,118.0,,512.0
2025-02-05,20:00:00,210.0,128.0,25.0,177.0,,640.0
2025-02-05,21:00:00,168.0,123.0,,221.0,,954.0
2025-02-05,22:00:00,125.0,130.0,,136.0,,362.0
2025-02-05,23:00:00,27.0,25.0,,31.0,,325.0
2025-02-06,00:00:00,3.0,,,8.0,,79.0
2025-02-06,01:00:00,,,,25.0,,22.0
2025-02-06,02:00:00,,,,7.0,,67.0
2025-02-06,03:00:00,310.0,5.0,141.0,250.0,,204.0
2025-02-06,04:00:00,679.0,477.0,422.0,589.0,,1034.0
2025-02-06,05:00:00,883.0,503.0,483.0,583.0,62.0,1082.0
2025-02-06,06:00:00,646.0,339.0,867.0,483.0,127.0,925.0
2025-02-06,07:00:00,519.0,472.0,1079.0,455.0,123.0,994.0
2025-02-06,08:00:00,511.0,556.0,1161.0,775.0,,1227.0
2025-02-06,09:00:00,396.0,516.0,1150.0,1044.0,26.0,1231.0
2025-02-06,10:00:00,759.0,481.0,867.0,463.0,235.0,1611.0
2025-02-06,11:00:00,1292.0,364.0,1101.0,736.0,233.0,1593.0
2025-02-06,12:00:00,1011.0,506.0,1257.0,619.0,83.0,1305.0
2025-02-06,13:00:00,723.0,413.0,1170.0,405.0,11.0,1283.0
2025-02-06,14:00:00,699.0,263.0,598.0,313.0,,1880.0
2025-02-06,15:00:00,632.0,330.0,737.0,294.0,,1275.0
2025-02-06,16:00:00,537.0,282.0,777.0,419.0,,1074.0
2025-02-06,17:00:00,342.0,214.0,321.0,269.0,,1037.0
2025-02-06,18:00:00,384.0,123.0,411.0,163.0,,906.0
2025-02-06,19:00:00,354.0,69.0,167.0,259.0,,680.0
2025-02-06,20:00:00,425.0,,66.0,597.0,,766.0
2025-02-06,21:00:00,251.0,,17.0,624.0,,752.0
2025-02-06,22:00:00,186.0,,,435.0,,622.0
2025-02-06,23:00:00,37.0,,,114.0,,302.0
2025-02-07,00:00:00,13.0,,,22.0,,67.0
2025-02-07,01:00:00,,,,26.0,,44.0
2025-02-07,02:00:00,,,,26.0,,36.0
2025-02-07,03:00:00,209.0,,284.0,353.0,,240.0
2025-02-07,04:00:00,683.0,,743.0,1136.0,,1299.0
2025-02-07,05:00:00,796.0,274.0,529.0,1333.0,41.0,1534.0
2025-02-07,06:00:00,1108.0,366.0,1167.0,424.0,128.0,872.0
2025-02-07,07:00:00,661.0,373.0,1164.0,718.0,165.0,1204.0
2025-02-07,08:00:00,374.0,431.0,1049.0,882.0,194.0,1187.0
2025-02-07,09:00:00,490.0,393.0,1176.0,820.0,120.0,1106.0
2025-02-07,10:00:00,689.0,442.0,1234.0,763.0,214.0,1419.0
2025-02-07,11:00:00,1042.0,321.0,1199.0,1184.0,273.0,1894.0
2025-02-07,12:00:00,896.0,,1274.0,768.0,230.0,1484.0
2025-02-07,13:00:00,588.0,,929.0,645.0,11.0,952.0
2025-02-07,14:00:00,683.0,,742.0,507.0,,1176.0
2025-02-07,15:00:00,566.0,,627.0,584.0,,1231.0
2025-02-07,16:00:00,418.0,,612.0,560.0,,976.0
2025-02-07,17:00:00,447.0,,370.0,358.0,,903.0
2025-02-07,18:00:00,449.0,,428.0,203.0,,678.0
2025-02-07,19:00:00,372.0,,65.0,283.0,,617.0
2025-02-07,20:00:00,346.0,,63.0,332.0,,661.0
2025-02-07,21:00:00,247.0,,19.0,423.0,,749.0
2025-02-07,22:00:00,110.0,,,230.0,,551.0
2025-02-07,23:00:00,27.0,,,46.0,,149.0
2025-02-08,00:00:00,5.0,,,12.0,,79.0
2025-02-08,01:00:00,,,,19.0,,11.0
2025-02-08,02:00:00,,,,37.0,,42.0
2025-02-08,03:00:00,46.0,32.0,205.0,229.0,,281.0
2025-02-08,04:00:00,200.0,244.0,319.0,392.0,,907.0
2025-02-08,05:00:00,335.0,313.0,255.0,614.0,38.0,802.0
2025-02-08,06:00:00,358.0,209.0,668.0,328.0,63.0,921.0
2025-02-08,07:00:00,520.0,359.0,847.0,588.0,85.0,833.0
2025-02-08,08:00:00,368.0,258.0,762.0,525.0,34.0,730.0
2025-02-08,09:00:00,459.0,405.0,1132.0,540.0,73.0,878.0
2025-02-08,10:00:00,493.0,295.0,809.0,851.0,204.0,994.0
2025-02-08,11:00:00,609.0,253.0,1137.0,620.0,201.0,1396.0
2025-02-08,12:00:00,465.0,190.0,712.0,578.0,111.0,878.0
2025-02-08,13:00:00,300.0,144.0,558.0,340.0,,831.0
2025-02-08,14:00:00,149.0,100.0,520.0,269.0,,931.0
2025-02-08,15:00:00,327.0,121.0,492.0,246.0,,548.0
2025-02-08,16:00:00,194.0,70.0,583.0,213.0,,599.0
2025-02-08,17:00:00,246.0,40.0,254.0,109.0,,545.0
2025-02-08,18:00:00,214.0,48.0,175.0,104.0,,628.0
2025-02-08,19:00:00,301.0,59.0,13.0,132.0,,354.0
2025-02-08,20:00:00,208.0,78.0,,213.0,,527.0
2025-02-08,21:00:00,105.0,77.0,,232.0,,847.0
2025-02-08,22:00:00,152.0,67.0,,189.0,,795.0
2025-02-08,23:00:00,36.0,30.0,,55.0,,313.0
2025-02-09,00:00:00,3.0,,,35.0,,88.0
2025-02-09,01:00:00,,,,23.0,,16.0
2025-02-09,02:00:00,,,,33.0,,51.0
2025-02-09,03:00:00,309.0,35.0,34.0,229.0,,361.0
2025-02-09,04:00:00,1376.0,374.0,329.0,804.0,,1411.0
2025-02-09,05:00:00,1004.0,254.0,692.0,610.0,74.0,1311.0
2025-02-09,06:00:00,802.0,304.0,1257.0,469.0,83.0,1279.0
2025-02-09,07:00:00,569.0,275.0,1854.0,544.0,106.0,893.0
2025-02-09,08:00:00,982.0,484.0,1458.0,880.0,168.0,1536.0
2025-02-09,09:00:00,726.0,474.0,1270.0,1077.0,211.0,1334.0
2025-02-09,10:00:00,952.0,373.0,1108.0,733.0,179.0,1529.0
2025-02-09,11:00:00,1419.0,419.0,1413.0,826.0,237.0,1748.0
2025-02-09,12:00:00,1230.0,327.0,1462.0,687.0,124.0,1300.0
2025-02-09,13:00:00,878.0,237.0,872.0,383.0,2.0,1399.0
2025-02-09,14:00:00,1053.0,187.0,628.0,408.0,,1454.0
2025-02-09,15:00:00,806.0,173.0,809.0,415.0,,1456.0
2025-02-09,16:00:00,595.0,128.0,659.0,265.0,,944.0
2025-02-09,17:00:00,440.0,74.0,499.0,218.0,,1386.0
2025-02-09,18:00:00,453.0,94.0,342.0,232.0,,1036.0
2025-02-09,19:00:00,504.0,134.0,643.0,189.0,,827.0
2025-02-09,20:00:00,576.0,82.0,35.0,259.0,,1013.0
2025-02-09,21:00:00,732.0,151.0,1.0,296.0,,833.0
2025-02-09,22:00:00,270.0,236.0,,381.0,,821.0
2025-02-09,23:00:00,70.0,83.0,,175.0,,494.0
2025-02-10,00:00:00,5.0,,,16.0,,166.0
2025-02-10,01:00:00,,,,25.0,,18.0
2025-02-10,02:00:00,,,,33.0,,46.0
2025-02-10,03:00:00,281.0,97.0,383.0,240.0,,331.0
2025-02-10,04:00:00,1091.0,330.0,983.0,839.0,,1552.0
2025-02-10,05:00:00,1370.0,458.0,1312.0,704.0,120.0,1931.0
2025-02-10,06:00:00,1229.0,537.0,1448.0,663.0,47.0,1500.0
2025-02-10,07:00:00,1175.0,322.0,1949.0,507.0,48.0,1227.0
2025-02-10,08:00:00,645.0,69.0,1741.0,1086.0,185.0,1286.0
2025-02-10,09:00:00,526.0,97.0,1411.0,1427.0,212.0,1570.0
2025-02-10,10:00:00,1343.0,40.0,1556.0,1317.0,247.0,1486.0
