Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2024-10-03,18:00:00,,402.0,421.0
2024-10-03,19:00:00,,,510.0
2024-10-03,20:00:00,,,245.0
2024-10-03,21:00:00,,,114.0
2024-10-03,22:00:00,,,87.0
2024-10-03,23:00:00,,,15.0
2024-10-04,00:00:00,,,112.0
2024-10-04,01:00:00,,,98.0
2024-10-04,02:00:00,,,82.0
2024-10-04,03:00:00,,72.0,225.0
2024-10-04,04:00:00,,267.0,647.0
2024-10-04,05:00:00,,161.0,644.0
2024-10-04,06:00:00,,247.0,505.0
2024-10-04,07:00:00,,200.0,315.0
2024-10-04,08:00:00,,166.0,425.0
2024-10-04,09:00:00,,181.0,482.0
2024-10-04,10:00:00,,354.0,685.0
2024-10-04,11:00:00,,579.0,1141.0
2024-10-04,12:00:00,,299.0,1042.0
2024-10-04,13:00:00,,156.0,1058.0
2024-10-04,14:00:00,,250.0,837.0
2024-10-04,15:00:00,,253.0,822.0
2024-10-04,16:00:00,,239.0,759.0
2024-10-04,17:00:00,,294.0,222.0
2024-10-04,18:00:00,,298.0,275.0
2024-10-04,19:00:00,,,553.0
2024-10-04,20:00:00,,,208.0
2024-10-04,21:00:00,,,99.0
2024-10-04,22:00:00,,,74.0
2024-10-04,23:00:00,,,150.0
2024-10-05,00:00:00,,,179.0
2024-10-05,01:00:00,,,106.0
2024-10-05,02:00:00,,,34.0
2024-10-05,03:00:00,,93.0,358.0
2024-10-05,04:00:00,,233.0,642.0
2024-10-05,05:00:00,,228.0,866.0
2024-10-05,06:00:00,,233.0,345.0
2024-10-05,07:00:00,,203.0,144.0
2024-10-05,08:00:00,,157.0,272.0
2024-10-05,09:00:00,,275.0,331.0
2024-10-05,10:00:00,,495.0,394.0
2024-10-05,11:00:00,,458.0,1097.0
2024-10-05,12:00:00,,287.0,1375.0
2024-10-05,13:00:00,,122.0,1133.0
2024-10-05,14:00:00,,264.0,831.0
2024-10-05,15:00:00,,283.0,732.0
2024-10-05,16:00:00,,152.0,526.0
2024-10-05,17:00:00,,239.0,390.0
2024-10-05,18:00:00,,332.0,519.0
2024-10-05,19:00:00,,,480.0
2024-10-05,20:00:00,,,63.0
2024-10-05,21:00:00,,,50.0
2024-10-05,22:00:00,,,72.0
2024-10-05,23:00:00,,,134.0
2024-10-06,00:00:00,,,132.0
2024-10-06,01:00:00,,,65.0
2024-10-06,02:00:00,,,44.0
2024-10-06,03:00:00,,28.0,370.0
2024-10-06,04:00:00,,295.0,845.0
2024-10-06,05:00:00,,201.0,718.0
2024-10-06,06:00:00,,128.0,551.0
2024-10-06,07:00:00,,168.0,318.0
2024-10-06,08:00:00,,151.0,513.0
2024-10-06,09:00:00,,277.0,543.0
2024-10-06,10:00:00,,338.0,653.0
2024-10-06,11:00:00,,482.0,1266.0
2024-10-06,12:00:00,,430.0,958.0
2024-10-06,13:00:00,,171.0,1107.0
2024-10-06,14:00:00,,245.0,947.0
2024-10-06,15:00:00,,365.0,1019.0
2024-10-06,16:00:00,,270.0,828.0
2024-10-06,17:00:00,,274.0,407.0
2024-10-06,18:00:00,,348.0,756.0
2024-10-06,19:00:00,,,711.0
2024-10-06,20:00:00,,,225.0
2024-10-06,21:00:00,,,137.0
2024-10-06,22:00:00,,,126.0
2024-10-06,23:00:00,,,142.0
2024-10-07,00:00:00,,,125.0
2024-10-07,01:00:00,,,111.0
2024-10-07,02:00:00,,,48.0
2024-10-07,03:00:00,,24.0,221.0
2024-10-07,04:00:00,,304.0,622.0
2024-10-07,05:00:00,,351.0,1096.0
2024-10-07,06:00:00,,246.0,436.0
2024-10-07,07:00:00,,158.0,364.0
2024-10-07,08:00:00,,183.0,409.0
2024-10-07,09:00:00,,259.0,390.0
2024-10-07,10:00:00,,432.0,1038.0
2024-10-07,11:00:00,,501.0,1234.0
2024-10-07,12:00:00,,352.0,1197.0
2024-10-07,13:00:00,,114.0,986.0
2024-10-07,14:00:00,,231.0,888.0
2024-10-07,15:00:00,,310.0,955.0
2024-10-07,16:00:00,,457.0,474.0
2024-10-07,17:00:00,,299.0,205.0
2024-10-07,18:00:00,,242.0,515.0
2024-10-07,19:00:00,,,637.0
2024-10-07,20:00:00,,,186.0
2024-10-07,21:00:00,,,32.0
2024-10-07,22:00:00,,,81.0
2024-10-07,23:00:00,,,148.0
2024-10-08,00:00:00,,,196.0
2024-10-08,01:00:00,,,73.0
2024-10-08,02:00:00,,,27.0
2024-10-08,03:00:00,,69.0,183.0
2024-10-08,04:00:00,,232.0,442.0
2024-10-08,05:00:00,,209.0,836.0
2024-10-08,06:00:00,,205.0,446.0
2024-10-08,07:00:00,,146.0,318.0
2024-10-08,08:00:00,,139.0,313.0
2024-10-08,09:00:00,,249.0,509.0
2024-10-08,10:00:00,,331.0,519.0
2024-10-08,11:00:00,,431.0,806.0
2024-10-08,12:00:00,,159.0,910.0
2024-10-08,13:00:00,,87.0,977.0
2024-10-08,14:00:00,,261.0,759.0
2024-10-08,15:00:00,,121.0,748.0
2024-10-08,16:00:00,,187.0,767.0
2024-10-08,17:00:00,,107.0,387.0
2024-10-08,18:00:00,,109.0,275.0
2024-10-08,19:00:00,,,165.0
2024-10-08,20:00:00,,,65.0
2024-10-08,21:00:00,,,31.0
2024-10-08,22:00:00,,,82.0
2024-10-08,23:00:00,,,132.0
2024-10-09,00:00:00,,,33.0
2024-10-09,01:00:00,,,7.0
2024-10-09,02:00:00,,,7.0
2024-10-09,03:00:00,,50.0,159.0
2024-10-09,04:00:00,,154.0,476.0
2024-10-09,05:00:00,,165.0,531.0
2024-10-09,06:00:00,,80.0,460.0
2024-10-09,07:00:00,,110.0,122.0
2024-10-09,08:00:00,,83.0,161.0
2024-10-09,09:00:00,,292.0,314.0
2024-10-09,10:00:00,,274.0,331.0
2024-10-09,11:00:00,,459.0,748.0
2024-10-09,12:00:00,,186.0,814.0
2024-10-09,13:00:00,,68.0,801.0
2024-10-09,14:00:00,,133.0,703.0
2024-10-09,15:00:00,,199.0,579.0
2024-10-09,16:00:00,,134.0,635.0
2024-10-09,17:00:00,,120.0,373.0
2024-10-09,18:00:00,,164.0,279.0
2024-10-09,19:00:00,,,161.0
2024-10-09,20:00:00,,,104.0
2024-10-09,21:00:00,,,38.0
2024-10-09,22:00:00,,,66.0
2024-10-09,23:00:00,,,274.0
2024-10-10,00:00:00,,,21.0
2024-10-10,01:00:00,,,23.0
2024-10-10,02:00:00,,,3.0
2024-10-10,03:00:00,,53.0,228.0
2024-10-10,04:00:00,,154.0,428.0
2024-10-10,05:00:00,,189.0,736.0
2024-10-10,06:00:00,,146.0,483.0
2024-10-10,07:00:00,,108.0,108.0
2024-10-10,08:00:00,,82.0,247.0
2024-10-10,09:00:00,,276.0,351.0
2024-10-10,10:00:00,,303.0,662.0
2024-10-10,11:00:00,,606.0,1159.0
2024-10-10,12:00:00,,214.0,939.0
2024-10-10,13:00:00,,105.0,799.0
2024-10-10,14:00:00,,209.0,1113.0
2024-10-10,15:00:00,,307.0,592.0
2024-10-10,16:00:00,,142.0,558.0
2024-10-10,17:00:00,,186.0,323.0
2024-10-10,18:00:00,,304.0,453.0
2024-10-10,19:00:00,,,288.0
2024-10-10,20:00:00,,,179.0
2024-10-10,21:00:00,,,48.0
2024-10-10,22:00:00,,,114.0
2024-10-10,23:00:00,,,260.0
2024-10-11,00:00:00,,,79.0
2024-10-11,01:00:00,,,91.0
2024-10-11,02:00:00,,,102.0
2024-10-11,03:00:00,,64.0,275.0
2024-10-11,04:00:00,,275.0,733.0
2024-10-11,05:00:00,,264.0,1074.0
2024-10-11,06:00:00,,261.0,458.0
2024-10-11,07:00:00,,213.0,202.0
2024-10-11,08:00:00,,145.0,493.0
2024-10-11,09:00:00,,363.0,653.0
2024-10-11,10:00:00,,346.0,821.0
2024-10-11,11:00:00,,573.0,1540.0
2024-10-11,12:00:00,,398.0,1175.0
2024-10-11,13:00:00,,134.0,996.0
2024-10-11,14:00:00,,292.0,1453.0
2024-10-11,15:00:00,,411.0,813.0
2024-10-11,16:00:00,,276.0,603.0
2024-10-11,17:00:00,,337.0,398.0
2024-10-11,18:00:00,,407.0,546.0
2024-10-11,19:00:00,,,487.0
2024-10-11,20:00:00,,,224.0
2024-10-11,21:00:00,,,50.0
2024-10-11,22:00:00,,,86.0
2024-10-11,23:00:00,,,188.0
2024-10-12,00:00:00,,,570.0
2024-10-12,01:00:00,,,246.0
2024-10-12,02:00:00,,,110.0
2024-10-12,03:00:00,,47.0,277.0
2024-10-12,04:00:00,,233.0,595.0
2024-10-12,05:00:00,,287.0,780.0
2024-10-12,06:00:00,,299.0,412.0
2024-10-12,07:00:00,,230.0,212.0
2024-10-12,08:00:00,,227.0,474.0
2024-10-12,09:00:00,,325.0,611.0
2024-10-12,10:00:00,,365.0,799.0
2024-10-12,11:00:00,,434.0,1269.0
2024-10-12,12:00:00,,376.0,1377.0
2024-10-12,13:00:00,,249.0,1107.0
2024-10-12,14:00:00,,368.0,977.0
2024-10-12,15:00:00,,379.0,805.0
2024-10-12,16:00:00,,264.0,507.0
2024-10-12,17:00:00,,295.0,641.0
2024-10-12,18:00:00,,312.0,558.0
2024-10-12,19:00:00,,,468.0
2024-10-12,20:00:00,,,94.0
2024-10-12,21:00:00,,,55.0
2024-10-12,22:00:00,,,105.0
2024-10-12,23:00:00,,,158.0
2024-10-13,00:00:00,,,294.0
2024-10-13,01:00:00,,,174.0
2024-10-13,02:00:00,,,111.0
2024-10-13,03:00:00,,32.0,456.0
2024-10-13,04:00:00,,223.0,724.0
2024-10-13,05:00:00,,234.0,655.0
2024-10-13,06:00:00,,227.0,441.0
2024-10-13,07:00:00,,258.0,275.0
2024-10-13,08:00:00,,179.0,647.0
2024-10-13,09:00:00,,339.0,659.0
2024-10-13,10:00:00,,402.0,1090.0
2024-10-13,11:00:00,,598.0,1417.0
2024-10-13,12:00:00,,208.0,1019.0
2024-10-13,13:00:00,,132.0,900.0
2024-10-13,14:00:00,,203.0,924.0
2024-10-13,15:00:00,,240.0,1055.0
2024-10-13,16:00:00,,379.0,795.0
2024-10-13,17:00:00,,301.0,527.0
2024-10-13,18:00:00,,360.0,538.0
2024-10-13,19:00:00,,3.0,747.0
2024-10-13,20:00:00,,,200.0
2024-10-13,21:00:00,,,183.0
2024-10-13,22:00:00,,,116.0
2024-10-13,23:00:00,,,208.0
2024-10-14,00:00:00,,,274.0
2024-10-14,01:00:00,,,371.0
2024-10-14,02:00:00,,,198.0
2024-10-14,03:00:00,,107.0,232.0
2024-10-14,04:00:00,,177.0,607.0
2024-10-14,05:00:00,,224.0,940.0
2024-10-14,06:00:00,,287.0,708.0
2024-10-14,07:00:00,,124.0,274.0
2024-10-14,08:00:00,,198.0,522.0
2024-10-14,09:00:00,,273.0,537.0
2024-10-14,10:00:00,,506.0,1191.0
2024-10-14,11:00:00,,565.0,1312.0
2024-10-14,12:00:00,,360.0,921.0
2024-10-14,13:00:00,,225.0,1192.0
2024-10-14,14:00:00,,291.0,1031.0
2024-10-14,15:00:00,,318.0,881.0
2024-10-14,16:00:00,,261.0,775.0
2024-10-14,17:00:00,,269.0,438.0
2024-10-14,18:00:00,,322.0,422.0
2024-10-14,19:00:00,,,579.0
2024-10-14,20:00:00,,,405.0
2024-10-14,21:00:00,,,185.0
2024-10-14,22:00:00,,,134.0
2024-10-14,23:00:00,,,198.0
2024-10-15,00:00:00,,,245.0
2024-10-15,01:00:00,,,200.0
2024-10-15,02:00:00,,,111.0
2024-10-15,03:00:00,,30.0,188.0
2024-10-15,04:00:00,,298.0,536.0
2024-10-15,05:00:00,,173.0,715.0
2024-10-15,06:00:00,,296.0,437.0
2024-10-15,07:00:00,,169.0,218.0
2024-10-15,08:00:00,,128.0,463.0
2024-10-15,09:00:00,,284.0,465.0
2024-10-15,10:00:00,,310.0,636.0
2024-10-15,11:00:00,,555.0,1037.0
2024-10-15,12:00:00,,154.0,858.0
2024-10-15,13:00:00,,116.0,1080.0
2024-10-15,14:00:00,,171.0,816.0
2024-10-15,15:00:00,,376.0,655.0
2024-10-15,16:00:00,,192.0,833.0
2024-10-15,17:00:00,,165.0,658.0
2024-10-15,18:00:00,,362.0,571.0
2024-10-15,19:00:00,,,341.0
2024-10-15,20:00:00,,,76.0
2024-10-15,21:00:00,,,26.0
2024-10-15,22:00:00,,,141.0
2024-10-15,23:00:00,,,215.0
2024-10-16,00:00:00,,,318.0
2024-10-16,01:00:00,,,323.0
2024-10-16,02:00:00,,,117.0
2024-10-16,03:00:00,,39.0,136.0
2024-10-16,04:00:00,,221.0,703.0
2024-10-16,05:00:00,,237.0,667.0
2024-10-16,06:00:00,,278.0,464.0
2024-10-16,07:00:00,,213.0,261.0
2024-10-16,08:00:00,,165.0,393.0
2024-10-16,09:00:00,,313.0,728.0
2024-10-16,10:00:00,,378.0,687.0
2024-10-16,11:00:00,,477.0,839.0
2024-10-16,12:00:00,,170.0,963.0
2024-10-16,13:00:00,,123.0,984.0
2024-10-16,14:00:00,,392.0,965.0
2024-10-16,15:00:00,,381.0,904.0
2024-10-16,16:00:00,,308.0,613.0
2024-10-16,17:00:00,,217.0,494.0
2024-10-16,18:00:00,,324.0,539.0
2024-10-16,19:00:00,,,259.0
2024-10-16,20:00:00,,,57.0
2024-10-16,21:00:00,,,71.0
2024-10-16,22:00:00,,,135.0
2024-10-16,23:00:00,,,307.0
2024-10-17,00:00:00,,,217.0
2024-10-17,01:00:00,,,201.0
2024-10-17,02:00:00,,,82.0
2024-10-17,03:00:00,,,183.0
2024-10-17,04:00:00,,321.0,724.0
2024-10-17,05:00:00,,281.0,837.0
2024-10-17,06:00:00,,293.0,420.0
2024-10-17,07:00:00,,181.0,335.0
2024-10-17,08:00:00,,139.0,452.0
2024-10-17,09:00:00,,255.0,595.0
2024-10-17,10:00:00,,385.0,752.0
2024-10-17,11:00:00,,576.0,1159.0
2024-10-17,12:00:00,,299.0,986.0
2024-10-17,13:00:00,,171.0,1015.0
2024-10-17,14:00:00,,270.0,1116.0
2024-10-17,15:00:00,,437.0,1144.0
2024-10-17,16:00:00,,228.0,542.0
2024-10-17,17:00:00,,285.0,492.0
2024-10-17,18:00:00,,424.0,451.0
2024-10-17,19:00:00,,9.0,766.0
2024-10-17,20:00:00,,,211.0
2024-10-17,21:00:00,,,156.0
2024-10-17,22:00:00,,,111.0
2024-10-17,23:00:00,,,235.0
2024-10-18,00:00:00,,,375.0
2024-10-18,01:00:00,,,292.0
2024-10-18,02:00:00,,,52.0
2024-10-18,03:00:00,,,168.0
2024-10-18,04:00:00,,316.0,732.0
2024-10-18,05:00:00,,264.0,820.0
2024-10-18,06:00:00,,282.0,501.0
2024-10-18,07:00:00,,205.0,325.0
2024-10-18,08:00:00,,154.0,454.0
2024-10-18,09:00:00,,206.0,451.0
2024-10-18,10:00:00,,406.0,904.0
2024-10-18,11:00:00,,567.0,1349.0
2024-10-18,12:00:00,,311.0,917.0
2024-10-18,13:00:00,,143.0,1055.0
2024-10-18,14:00:00,,219.0,1055.0
2024-10-18,15:00:00,,356.0,977.0
2024-10-18,16:00:00,,317.0,821.0
2024-10-18,17:00:00,,248.0,480.0
2024-10-18,18:00:00,,420.0,414.0
2024-10-18,19:00:00,,,379.0
2024-10-18,20:00:00,,,304.0
2024-10-18,21:00:00,,,98.0
2024-10-18,22:00:00,,,73.0
2024-10-18,23:00:00,,,255.0
2024-10-19,00:00:00,,,369.0
2024-10-19,01:00:00,,,312.0
2024-10-19,02:00:00,,,141.0
2024-10-19,03:00:00,,13.0,289.0
2024-10-19,04:00:00,,248.0,646.0
2024-10-19,05:00:00,,294.0,769.0
2024-10-19,06:00:00,,425.0,314.0
2024-10-19,07:00:00,,243.0,226.0
2024-10-19,08:00:00,,186.0,507.0
2024-10-19,09:00:00,,313.0,601.0
2024-10-19,10:00:00,,535.0,776.0
2024-10-19,11:00:00,,357.0,1325.0
2024-10-19,12:00:00,,350.0,1287.0
2024-10-19,13:00:00,,174.0,918.0
2024-10-19,14:00:00,,253.0,748.0
2024-10-19,15:00:00,,256.0,720.0
2024-10-19,16:00:00,,300.0,695.0
2024-10-19,17:00:00,,215.0,542.0
2024-10-19,18:00:00,,341.0,616.0
2024-10-19,19:00:00,,,569.0
2024-10-19,20:00:00,,,87.0
2024-10-19,21:00:00,,,63.0
2024-10-19,22:00:00,,,94.0
2024-10-19,23:00:00,,,185.0
2024-10-20,00:00:00,,,247.0
2024-10-20,01:00:00,,,181.0
2024-10-20,02:00:00,,,120.0
2024-10-20,03:00:00,,,343.0
2024-10-20,04:00:00,,307.0,739.0
2024-10-20,05:00:00,,228.0,814.0
2024-10-20,06:00:00,,261.0,380.0
2024-10-20,07:00:00,,254.0,379.0
2024-10-20,08:00:00,,314.0,553.0
2024-10-20,09:00:00,,337.0,673.0
2024-10-20,10:00:00,,440.0,881.0
2024-10-20,11:00:00,,527.0,1391.0
2024-10-20,12:00:00,,332.0,1177.0
2024-10-20,13:00:00,,145.0,1026.0
2024-10-20,14:00:00,,243.0,1058.0
2024-10-20,15:00:00,,332.0,947.0
2024-10-20,16:00:00,,239.0,882.0
2024-10-20,17:00:00,,295.0,436.0
2024-10-20,18:00:00,,398.0,592.0
2024-10-20,19:00:00,,16.0,597.0
2024-10-20,20:00:00,,,186.0
2024-10-20,21:00:00,,,94.0
2024-10-20,22:00:00,,,137.0
2024-10-20,23:00:00,,,308.0
2024-10-21,00:00:00,,,392.0
2024-10-21,01:00:00,,,346.0
2024-10-21,02:00:00,,,175.0
2024-10-21,03:00:00,,63.0,217.0
2024-10-21,04:00:00,,142.0,794.0
2024-10-21,05:00:00,,200.0,936.0
2024-10-21,06:00:00,,343.0,483.0
2024-10-21,07:00:00,,144.0,311.0
2024-10-21,08:00:00,,272.0,492.0
2024-10-21,09:00:00,,288.0,836.0
2024-10-21,10:00:00,,329.0,766.0
2024-10-21,11:00:00,,661.0,1074.0
2024-10-21,12:00:00,,357.0,1109.0
2024-10-21,13:00:00,,340.0,1027.0
2024-10-21,14:00:00,,458.0,1157.0
2024-10-21,15:00:00,,263.0,776.0
2024-10-21,16:00:00,,328.0,926.0
2024-10-21,17:00:00,,236.0,534.0
2024-10-21,18:00:00,,342.0,615.0
2024-10-21,19:00:00,,,789.0
2024-10-21,20:00:00,,,335.0
2024-10-21,21:00:00,,,133.0
2024-10-21,22:00:00,,,117.0
2024-10-21,23:00:00,,,156.0
2024-10-22,00:00:00,,,282.0
2024-10-22,01:00:00,,,205.0
2024-10-22,02:00:00,,,85.0
2024-10-22,03:00:00,,46.0,198.0
2024-10-22,04:00:00,,241.0,431.0
2024-10-22,05:00:00,,144.0,686.0
2024-10-22,06:00:00,,306.0,387.0
2024-10-22,07:00:00,,209.0,256.0
2024-10-22,08:00:00,,123.0,412.0
2024-10-22,09:00:00,,306.0,464.0
2024-10-22,10:00:00,,357.0,657.0
2024-10-22,11:00:00,,525.0,1041.0
2024-10-22,12:00:00,,205.0,742.0
2024-10-22,13:00:00,,171.0,938.0
2024-10-22,14:00:00,,239.0,897.0
2024-10-22,15:00:00,,248.0,549.0
2024-10-22,16:00:00,,207.0,819.0
2024-10-22,17:00:00,,203.0,571.0
2024-10-22,18:00:00,,272.0,350.0
2024-10-22,19:00:00,,,251.0
2024-10-22,20:00:00,,,111.0
2024-10-22,21:00:00,,,26.0
2024-10-22,22:00:00,,,101.0
2024-10-22,23:00:00,,,160.0
2024-10-23,00:00:00,,,268.0
2024-10-23,01:00:00,,,264.0
2024-10-23,02:00:00,,,82.0
2024-10-23,03:00:00,,51.0,154.0
2024-10-23,04:00:00,,238.0,483.0
2024-10-23,05:00:00,,244.0,807.0
2024-10-23,06:00:00,,260.0,479.0
2024-10-23,07:00:00,,168.0,285.0
2024-10-23,08:00:00,,176.0,441.0
2024-10-23,09:00:00,,307.0,514.0
2024-10-23,10:00:00,,299.0,609.0
2024-10-23,11:00:00,,563.0,934.0
2024-10-23,12:00:00,,201.0,960.0
2024-10-23,13:00:00,,113.0,960.0
2024-10-23,14:00:00,,276.0,995.0
2024-10-23,15:00:00,,275.0,768.0
2024-10-23,16:00:00,,268.0,622.0
2024-10-23,17:00:00,,252.0,419.0
2024-10-23,18:00:00,,300.0,501.0
2024-10-23,19:00:00,,,98.0
2024-10-23,20:00:00,,,121.0
2024-10-23,21:00:00,,,35.0
2024-10-23,22:00:00,,,95.0
2024-10-23,23:00:00,,,332.0
2024-10-24,00:00:00,,,273.0
2024-10-24,01:00:00,,,256.0
2024-10-24,02:00:00,,,34.0
2024-10-24,03:00:00,,23.0,307.0
2024-10-24,04:00:00,,204.0,746.0
2024-10-24,05:00:00,,260.0,542.0
2024-10-24,06:00:00,,362.0,397.0
2024-10-24,07:00:00,,58.0,242.0
2024-10-24,08:00:00,,157.0,456.0
2024-10-24,09:00:00,,186.0,552.0
2024-10-24,10:00:00,,376.0,767.0
2024-10-24,11:00:00,,587.0,1313.0
2024-10-24,12:00:00,,372.0,1128.0
2024-10-24,13:00:00,,152.0,1095.0
2024-10-24,14:00:00,,246.0,991.0
2024-10-24,15:00:00,,275.0,907.0
2024-10-24,16:00:00,,355.0,677.0
2024-10-24,17:00:00,,232.0,463.0
2024-10-24,18:00:00,,368.0,383.0
2024-10-24,19:00:00,,9.0,469.0
2024-10-24,20:00:00,,,214.0
2024-10-24,21:00:00,,,69.0
2024-10-24,22:00:00,,,115.0
2024-10-24,23:00:00,,,251.0
2024-10-25,00:00:00,,,346.0
2024-10-25,01:00:00,,,306.0
2024-10-25,02:00:00,,,142.0
2024-10-25,03:00:00,,59.0,296.0
2024-10-25,04:00:00,,273.0,544.0
2024-10-25,05:00:00,,186.0,887.0
2024-10-25,06:00:00,,356.0,496.0
2024-10-25,07:00:00,,207.0,333.0
2024-10-25,08:00:00,,127.0,467.0
2024-10-25,09:00:00,,265.0,555.0
2024-10-25,10:00:00,,359.0,906.0
2024-10-25,11:00:00,,419.0,1305.0
2024-10-25,12:00:00,,389.0,1110.0
2024-10-25,13:00:00,,111.0,1030.0
2024-10-25,14:00:00,,256.0,1014.0
2024-10-25,15:00:00,,328.0,996.0
2024-10-25,16:00:00,,498.0,843.0
2024-10-25,17:00:00,,299.0,526.0
2024-10-25,18:00:00,,320.0,351.0
2024-10-25,19:00:00,,,543.0
2024-10-25,20:00:00,,,169.0
2024-10-25,21:00:00,,,90.0
2024-10-25,22:00:00,,,95.0
2024-10-25,23:00:00,,,198.0
2024-10-26,00:00:00,,,381.0
2024-10-26,01:00:00,,,228.0
2024-10-26,02:00:00,,,174.0
2024-10-26,03:00:00,,115.0,189.0
2024-10-26,04:00:00,,261.0,703.0
2024-10-26,05:00:00,,239.0,806.0
2024-10-26,06:00:00,,275.0,404.0
2024-10-26,07:00:00,,210.0,165.0
2024-10-26,08:00:00,,218.0,473.0
2024-10-26,09:00:00,,281.0,527.0
2024-10-26,10:00:00,,498.0,991.0
2024-10-26,11:00:00,,645.0,1076.0
2024-10-26,12:00:00,,362.0,1325.0
2024-10-26,13:00:00,,210.0,1067.0
2024-10-26,14:00:00,,228.0,776.0
2024-10-26,15:00:00,,215.0,711.0
2024-10-26,16:00:00,,206.0,602.0
2024-10-26,17:00:00,,291.0,580.0
2024-10-26,18:00:00,,227.0,616.0
2024-10-26,19:00:00,,11.0,388.0
2024-10-26,20:00:00,,,75.0
2024-10-26,21:00:00,,,81.0
2024-10-26,22:00:00,,,83.0
2024-10-26,23:00:00,,,160.0
2024-10-27,00:00:00,,,222.0
2024-10-27,01:00:00,,,301.0
2024-10-27,02:00:00,,,77.0
2024-10-27,03:00:00,,61.0,374.0
2024-10-27,04:00:00,,166.0,673.0
2024-10-27,05:00:00,,277.0,807.0
2024-10-27,06:00:00,,166.0,412.0
2024-10-27,07:00:00,,212.0,360.0
2024-10-27,08:00:00,,349.0,571.0
2024-10-27,09:00:00,,212.0,739.0
2024-10-27,10:00:00,,312.0,1124.0
2024-10-27,11:00:00,,452.0,1324.0
2024-10-27,12:00:00,,281.0,1033.0
2024-10-27,13:00:00,,462.0,957.0
2024-10-27,14:00:00,,295.0,982.0
2024-10-27,15:00:00,,310.0,949.0
2024-10-27,16:00:00,,267.0,784.0
2024-10-27,17:00:00,,119.0,584.0
2024-10-27,18:00:00,,,1345.0
2024-10-27,19:00:00,,,996.0
2024-10-27,20:00:00,,,344.0
2024-10-27,21:00:00,,,107.0
2024-10-27,22:00:00,,,182.0
2024-10-27,23:00:00,,,314.0
2024-10-28,00:00:00,,,464.0
2024-10-28,01:00:00,,,426.0
2024-10-28,02:00:00,,,203.0
2024-10-28,03:00:00,,76.0,473.0
2024-10-28,04:00:00,,239.0,662.0
2024-10-28,05:00:00,,274.0,992.0
2024-10-28,06:00:00,,387.0,615.0
2024-10-28,07:00:00,,261.0,328.0
2024-10-28,08:00:00,,298.0,621.0
2024-10-28,09:00:00,,302.0,678.0
2024-10-28,10:00:00,,267.0,827.0
2024-10-28,11:00:00,,442.0,1239.0
2024-10-28,12:00:00,,230.0,1033.0
2024-10-28,13:00:00,,291.0,1067.0
2024-10-28,14:00:00,,529.0,1253.0
2024-10-28,15:00:00,,317.0,1020.0
2024-10-28,16:00:00,,289.0,928.0
2024-10-28,17:00:00,,238.0,458.0
2024-10-28,18:00:00,,317.0,644.0
2024-10-28,19:00:00,,,809.0
2024-10-28,20:00:00,,,333.0
2024-10-28,21:00:00,,,88.0
2024-10-28,22:00:00,,,120.0
2024-10-28,23:00:00,,,194.0
2024-10-29,00:00:00,,,292.0
2024-10-29,01:00:00,,,248.0
2024-10-29,02:00:00,,,144.0
2024-10-29,03:00:00,,68.0,250.0
2024-10-29,04:00:00,,120.0,526.0
2024-10-29,05:00:00,,314.0,712.0
2024-10-29,06:00:00,,297.0,423.0
2024-10-29,07:00:00,,129.0,326.0
2024-10-29,08:00:00,,326.0,318.0
2024-10-29,09:00:00,,202.0,405.0
2024-10-29,10:00:00,,285.0,664.0
2024-10-29,11:00:00,,409.0,1036.0
2024-10-29,12:00:00,,367.0,764.0
2024-10-29,13:00:00,,230.0,683.0
2024-10-29,14:00:00,,401.0,835.0
2024-10-29,15:00:00,,269.0,824.0
2024-10-29,16:00:00,,119.0,520.0
2024-10-29,17:00:00,,166.0,385.0
2024-10-29,18:00:00,,178.0,508.0
2024-10-29,19:00:00,,,358.0
2024-10-29,20:00:00,,,152.0
2024-10-29,21:00:00,,,67.0
2024-10-29,22:00:00,,,87.0
2024-10-29,23:00:00,,,282.0
2024-10-30,00:00:00,,,304.0
2024-10-30,01:00:00,,,312.0
2024-10-30,02:00:00,,,171.0
2024-10-30,03:00:00,,42.0,290.0
2024-10-30,04:00:00,,123.0,513.0
2024-10-30,05:00:00,,286.0,769.0
2024-10-30,06:00:00,,247.0,538.0
2024-10-30,07:00:00,,282.0,259.0
2024-10-30,08:00:00,,261.0,372.0
2024-10-30,09:00:00,,325.0,579.0
2024-10-30,10:00:00,,284.0,707.0
2024-10-30,11:00:00,,571.0,924.0
2024-10-30,12:00:00,,273.0,956.0
2024-10-30,13:00:00,,246.0,774.0
2024-10-30,14:00:00,,470.0,842.0
2024-10-30,15:00:00,,436.0,764.0
2024-10-30,16:00:00,,248.0,721.0
2024-10-30,17:00:00,,125.0,427.0
2024-10-30,18:00:00,,261.0,294.0
2024-10-30,19:00:00,,,573.0
2024-10-30,20:00:00,,,74.0
2024-10-30,21:00:00,,,20.0
2024-10-30,22:00:00,,,117.0
2024-10-30,23:00:00,,,206.0
2024-10-31,00:00:00,,,170.0
2024-10-31,01:00:00,,,217.0
2024-10-31,02:00:00,,,115.0
2024-10-31,03:00:00,,35.0,264.0
2024-10-31,04:00:00,,191.0,645.0
2024-10-31,05:00:00,,295.0,566.0
2024-10-31,06:00:00,,268.0,473.0
