Date,Hour,MDW Main Checkpoint
2022-12-19,17:00:00,1076
2022-12-19,18:00:00,809
2022-12-19,19:00:00,576
2022-12-19,20:00:00,449
2022-12-19,21:00:00,269
2022-12-19,22:00:00,42
2022-12-19,23:00:00,0
2022-12-20,00:00:00,7
2022-12-20,01:00:00,2
2022-12-20,02:00:00,2
2022-12-20,03:00:00,682
2022-12-20,04:00:00,1490
2022-12-20,05:00:00,1316
2022-12-20,06:00:00,1284
2022-12-20,07:00:00,992
2022-12-20,08:00:00,950
2022-12-20,09:00:00,868
2022-12-20,10:00:00,1248
2022-12-20,11:00:00,1210
2022-12-20,12:00:00,1065
2022-12-20,13:00:00,729
2022-12-20,14:00:00,1064
2022-12-20,15:00:00,910
2022-12-20,16:00:00,1001
2022-12-20,17:00:00,1139
2022-12-20,18:00:00,1337
2022-12-20,19:00:00,735
2022-12-20,20:00:00,673
2022-12-20,21:00:00,395
2022-12-20,22:00:00,12
2022-12-20,23:00:00,12
2022-12-21,00:00:00,1
2022-12-21,01:00:00,1
2022-12-21,02:00:00,13
2022-12-21,03:00:00,912
2022-12-21,04:00:00,2591
2022-12-21,05:00:00,1102
2022-12-21,06:00:00,2098
2022-12-21,07:00:00,1242
2022-12-21,08:00:00,716
2022-12-21,09:00:00,1406
2022-12-21,10:00:00,997
2022-12-21,11:00:00,1031
2022-12-21,12:00:00,1644
2022-12-21,13:00:00,1192
2022-12-21,14:00:00,1432
2022-12-21,15:00:00,1106
2022-12-21,16:00:00,1009
2022-12-21,17:00:00,1125
2022-12-21,18:00:00,1697
2022-12-21,19:00:00,1289
2022-12-21,20:00:00,1186
2022-12-21,21:00:00,1110
2022-12-21,22:00:00,713
2022-12-21,23:00:00,67
2022-12-22,00:00:00,3
2022-12-22,01:00:00,3
2022-12-22,02:00:00,179
2022-12-22,03:00:00,1487
2022-12-22,04:00:00,2057
2022-12-22,05:00:00,1541
2022-12-22,06:00:00,2640
2022-12-22,07:00:00,2043
2022-12-22,08:00:00,620
2022-12-22,09:00:00,350
2022-12-22,10:00:00,281
2022-12-22,11:00:00,130
2022-12-22,12:00:00,175
2022-12-22,13:00:00,156
2022-12-22,14:00:00,104
2022-12-22,15:00:00,293
2022-12-22,16:00:00,435
2022-12-22,17:00:00,715
2022-12-22,18:00:00,378
2022-12-22,19:00:00,417
2022-12-22,20:00:00,218
2022-12-22,21:00:00,318
2022-12-22,22:00:00,65
2022-12-22,23:00:00,3
2022-12-23,00:00:00,4
2022-12-23,01:00:00,1
2022-12-23,02:00:00,0
2022-12-23,03:00:00,259
2022-12-23,04:00:00,466
2022-12-23,05:00:00,187
2022-12-23,06:00:00,615
2022-12-23,07:00:00,604
2022-12-23,08:00:00,331
2022-12-23,09:00:00,479
2022-12-23,10:00:00,526
2022-12-23,11:00:00,394
2022-12-23,12:00:00,1191
2022-12-23,13:00:00,759
2022-12-23,14:00:00,584
2022-12-23,15:00:00,605
2022-12-23,16:00:00,677
2022-12-23,17:00:00,327
2022-12-23,18:00:00,351
2022-12-23,19:00:00,344
2022-12-23,20:00:00,413
2022-12-23,21:00:00,284
2022-12-23,22:00:00,145
2022-12-23,23:00:00,40
2022-12-24,00:00:00,7
2022-12-24,01:00:00,0
2022-12-24,02:00:00,1
2022-12-24,03:00:00,890
2022-12-24,04:00:00,902
2022-12-24,05:00:00,1526
2022-12-24,06:00:00,883
2022-12-24,07:00:00,1196
2022-12-24,08:00:00,992
2022-12-24,09:00:00,999
2022-12-24,10:00:00,1069
2022-12-24,11:00:00,1099
2022-12-24,12:00:00,912
2022-12-24,13:00:00,1060
2022-12-24,14:00:00,861
2022-12-24,15:00:00,508
2022-12-24,16:00:00,707
2022-12-24,17:00:00,696
2022-12-24,18:00:00,587
2022-12-24,19:00:00,479
2022-12-24,20:00:00,229
2022-12-24,21:00:00,290
2022-12-24,22:00:00,67
2022-12-24,23:00:00,35
2022-12-25,00:00:00,5
2022-12-25,01:00:00,0
2022-12-25,02:00:00,2
2022-12-25,03:00:00,153
2022-12-25,04:00:00,1813
2022-12-25,05:00:00,910
2022-12-25,06:00:00,938
2022-12-25,07:00:00,1619
2022-12-25,08:00:00,836
2022-12-25,09:00:00,723
2022-12-25,10:00:00,1298
2022-12-25,11:00:00,1068
2022-12-25,12:00:00,1282
2022-12-25,13:00:00,1032
2022-12-25,14:00:00,706
2022-12-25,15:00:00,581
2022-12-25,16:00:00,594
2022-12-25,17:00:00,657
2022-12-25,18:00:00,511
2022-12-25,19:00:00,781
2022-12-25,20:00:00,557
2022-12-25,21:00:00,119
2022-12-25,22:00:00,267
2022-12-25,23:00:00,91
2022-12-26,00:00:00,5
2022-12-26,01:00:00,5
2022-12-26,02:00:00,3
2022-12-26,03:00:00,639
2022-12-26,04:00:00,1539
2022-12-26,05:00:00,792
2022-12-26,06:00:00,1300
2022-12-26,07:00:00,1252
2022-12-26,08:00:00,835
2022-12-26,09:00:00,849
2022-12-26,10:00:00,854
2022-12-26,11:00:00,1263
2022-12-26,12:00:00,1082
2022-12-26,13:00:00,742
2022-12-26,14:00:00,570
2022-12-26,15:00:00,610
2022-12-26,16:00:00,665
2022-12-26,17:00:00,424
2022-12-26,18:00:00,301
2022-12-26,19:00:00,190
2022-12-26,20:00:00,186
2022-12-26,21:00:00,160
2022-12-26,22:00:00,6
2022-12-26,23:00:00,0
2022-12-27,00:00:00,1
2022-12-27,01:00:00,3
2022-12-27,02:00:00,42
2022-12-27,03:00:00,623
2022-12-27,04:00:00,1174
2022-12-27,05:00:00,719
2022-12-27,06:00:00,920
2022-12-27,07:00:00,737
2022-12-27,08:00:00,587
2022-12-27,09:00:00,725
2022-12-27,10:00:00,765
2022-12-27,11:00:00,704
2022-12-27,12:00:00,827
2022-12-27,13:00:00,852
2022-12-27,14:00:00,666
2022-12-27,15:00:00,546
2022-12-27,16:00:00,652
2022-12-27,17:00:00,434
2022-12-27,18:00:00,641
2022-12-27,19:00:00,585
2022-12-27,20:00:00,294
2022-12-27,21:00:00,401
2022-12-27,22:00:00,170
2022-12-27,23:00:00,46
2022-12-28,00:00:00,0
2022-12-28,01:00:00,3
2022-12-28,02:00:00,37
2022-12-28,03:00:00,744
2022-12-28,04:00:00,1319
2022-12-28,05:00:00,517
2022-12-28,06:00:00,696
2022-12-28,07:00:00,748
2022-12-28,08:00:00,325
2022-12-28,09:00:00,854
2022-12-28,10:00:00,698
2022-12-28,11:00:00,682
2022-12-28,12:00:00,900
2022-12-28,13:00:00,657
2022-12-28,14:00:00,562
2022-12-28,15:00:00,556
2022-12-28,16:00:00,814
2022-12-28,17:00:00,839
2022-12-28,18:00:00,708
2022-12-28,19:00:00,573
2022-12-28,20:00:00,507
2022-12-28,21:00:00,278
2022-12-28,22:00:00,20
2022-12-28,23:00:00,3
2022-12-29,00:00:00,1
2022-12-29,01:00:00,1
2022-12-29,02:00:00,28
2022-12-29,03:00:00,473
2022-12-29,04:00:00,1413
2022-12-29,05:00:00,410
2022-12-29,06:00:00,814
2022-12-29,07:00:00,1142
2022-12-29,08:00:00,720
2022-12-29,09:00:00,649
2022-12-29,10:00:00,515
2022-12-29,11:00:00,731
2022-12-29,12:00:00,1073
2022-12-29,13:00:00,451
2022-12-29,14:00:00,503
2022-12-29,15:00:00,515
2022-12-29,16:00:00,874
2022-12-29,17:00:00,769
2022-12-29,18:00:00,523
2022-12-29,19:00:00,615
2022-12-29,20:00:00,406
2022-12-29,21:00:00,263
2022-12-29,22:00:00,8
2022-12-29,23:00:00,1
2022-12-30,00:00:00,1
2022-12-30,01:00:00,0
2022-12-30,02:00:00,53
2022-12-30,03:00:00,923
2022-12-30,04:00:00,2259
2022-12-30,05:00:00,1117
2022-12-30,06:00:00,2168
2022-12-30,07:00:00,887
2022-12-30,08:00:00,775
2022-12-30,09:00:00,834
2022-12-30,10:00:00,1565
2022-12-30,11:00:00,1400
2022-12-30,12:00:00,874
2022-12-30,13:00:00,1079
2022-12-30,14:00:00,783
2022-12-30,15:00:00,1114
2022-12-30,16:00:00,1080
2022-12-30,17:00:00,1027
2022-12-30,18:00:00,987
2022-12-30,19:00:00,935
2022-12-30,20:00:00,1061
2022-12-30,21:00:00,574
2022-12-30,22:00:00,101
2022-12-30,23:00:00,0
2022-12-31,00:00:00,0
2022-12-31,01:00:00,0
2022-12-31,02:00:00,76
2022-12-31,03:00:00,858
2022-12-31,04:00:00,692
2022-12-31,05:00:00,2016
2022-12-31,06:00:00,1803
2022-12-31,07:00:00,1947
2022-12-31,08:00:00,1568
2022-12-31,09:00:00,830
2022-12-31,10:00:00,940
2022-12-31,11:00:00,1130
2022-12-31,12:00:00,1169
2022-12-31,13:00:00,791
2022-12-31,14:00:00,828
2022-12-31,15:00:00,743
2022-12-31,16:00:00,1061
2022-12-31,17:00:00,892
2022-12-31,18:00:00,584
2022-12-31,19:00:00,504
2022-12-31,20:00:00,202
2022-12-31,21:00:00,80
2022-12-31,22:00:00,17
2022-12-31,23:00:00,0
2023-01-01,00:00:00,0
2023-01-01,01:00:00,0
2023-01-01,02:00:00,4
2023-01-01,03:00:00,501
2023-01-01,04:00:00,2344
2023-01-01,05:00:00,556
2023-01-01,06:00:00,1512
2023-01-01,07:00:00,748
2023-01-01,08:00:00,868
2023-01-01,09:00:00,1326
2023-01-01,10:00:00,1632
2023-01-01,11:00:00,1121
2023-01-01,12:00:00,1006
2023-01-01,13:00:00,948
2023-01-01,14:00:00,868
2023-01-01,15:00:00,597
2023-01-01,16:00:00,1433
2023-01-01,17:00:00,962
2023-01-01,18:00:00,1274
2023-01-01,19:00:00,685
2023-01-01,20:00:00,611
2023-01-01,21:00:00,213
2023-01-01,22:00:00,15
2023-01-01,23:00:00,1
2023-01-02,00:00:00,0
2023-01-02,01:00:00,1
2023-01-02,02:00:00,17
2023-01-02,03:00:00,845
2023-01-02,04:00:00,2154
2023-01-02,05:00:00,933
2023-01-02,06:00:00,2040
2023-01-02,07:00:00,649
2023-01-02,08:00:00,1188
2023-01-02,09:00:00,752
2023-01-02,10:00:00,844
2023-01-02,11:00:00,2027
2023-01-02,12:00:00,1575
2023-01-02,13:00:00,1014
2023-01-02,14:00:00,897
2023-01-02,15:00:00,731
2023-01-02,16:00:00,1231
2023-01-02,17:00:00,1162
2023-01-02,18:00:00,898
2023-01-02,19:00:00,716
2023-01-02,20:00:00,439
2023-01-02,21:00:00,560
2023-01-02,22:00:00,279
2023-01-02,23:00:00,38
2023-01-03,00:00:00,3
2023-01-03,01:00:00,0
2023-01-03,02:00:00,4
2023-01-03,03:00:00,560
2023-01-03,04:00:00,1280
2023-01-03,05:00:00,1561
2023-01-03,06:00:00,1294
2023-01-03,07:00:00,1547
2023-01-03,08:00:00,737
2023-01-03,09:00:00,978
2023-01-03,10:00:00,1482
2023-01-03,11:00:00,996
2023-01-03,12:00:00,1121
2023-01-03,13:00:00,783
2023-01-03,14:00:00,840
2023-01-03,15:00:00,699
2023-01-03,16:00:00,611
2023-01-03,17:00:00,872
2023-01-03,18:00:00,655
2023-01-03,19:00:00,426
2023-01-03,20:00:00,355
2023-01-03,21:00:00,173
2023-01-03,22:00:00,76
2023-01-03,23:00:00,45
2023-01-04,00:00:00,5
2023-01-04,01:00:00,2
2023-01-04,02:00:00,1
2023-01-04,03:00:00,717
2023-01-04,04:00:00,1412
2023-01-04,05:00:00,995
2023-01-04,06:00:00,1674
2023-01-04,07:00:00,1377
2023-01-04,08:00:00,647
2023-01-04,09:00:00,1429
2023-01-04,10:00:00,1007
2023-01-04,11:00:00,1336
2023-01-04,12:00:00,622
2023-01-04,13:00:00,807
2023-01-04,14:00:00,427
2023-01-04,15:00:00,631
2023-01-04,16:00:00,676
2023-01-04,17:00:00,563
2023-01-04,18:00:00,523
2023-01-04,19:00:00,615
2023-01-04,20:00:00,399
2023-01-04,21:00:00,125
2023-01-04,22:00:00,80
2023-01-04,23:00:00,9
2023-01-05,00:00:00,2
2023-01-05,01:00:00,1
2023-01-05,02:00:00,3
2023-01-05,03:00:00,419
2023-01-05,04:00:00,1494
2023-01-05,05:00:00,1133
2023-01-05,06:00:00,1287
2023-01-05,07:00:00,1149
2023-01-05,08:00:00,925
2023-01-05,09:00:00,729
2023-01-05,10:00:00,1234
2023-01-05,11:00:00,643
2023-01-05,12:00:00,724
2023-01-05,13:00:00,716
2023-01-05,14:00:00,631
2023-01-05,15:00:00,760
2023-01-05,16:00:00,589
2023-01-05,17:00:00,791
2023-01-05,18:00:00,693
2023-01-05,19:00:00,586
2023-01-05,20:00:00,369
2023-01-05,21:00:00,54
2023-01-05,22:00:00,9
2023-01-05,23:00:00,5
2023-01-06,00:00:00,2
2023-01-06,01:00:00,4
2023-01-06,02:00:00,1
2023-01-06,03:00:00,267
2023-01-06,04:00:00,1009
2023-01-06,05:00:00,1256
2023-01-06,06:00:00,1293
2023-01-06,07:00:00,1543
2023-01-06,08:00:00,1021
2023-01-06,09:00:00,635
2023-01-06,10:00:00,1082
2023-01-06,11:00:00,621
2023-01-06,12:00:00,971
2023-01-06,13:00:00,572
2023-01-06,14:00:00,708
2023-01-06,15:00:00,633
2023-01-06,16:00:00,651
2023-01-06,17:00:00,628
2023-01-06,18:00:00,405
2023-01-06,19:00:00,489
2023-01-06,20:00:00,188
2023-01-06,21:00:00,58
2023-01-06,22:00:00,4
2023-01-06,23:00:00,0
2023-01-07,00:00:00,2
2023-01-07,01:00:00,3
2023-01-07,02:00:00,6
2023-01-07,03:00:00,176
2023-01-07,04:00:00,1380
2023-01-07,05:00:00,356
2023-01-07,06:00:00,1088
2023-01-07,07:00:00,2189
2023-01-07,08:00:00,430
2023-01-07,09:00:00,461
2023-01-07,10:00:00,723
2023-01-07,11:00:00,634
2023-01-07,12:00:00,1306
2023-01-07,13:00:00,699
2023-01-07,14:00:00,645
2023-01-07,15:00:00,475
2023-01-07,16:00:00,757
2023-01-07,17:00:00,660
2023-01-07,18:00:00,566
2023-01-07,19:00:00,206
2023-01-07,20:00:00,43
2023-01-07,21:00:00,13
2023-01-07,22:00:00,1
2023-01-07,23:00:00,0
2023-01-08,00:00:00,0
2023-01-08,01:00:00,1
2023-01-08,02:00:00,3
2023-01-08,03:00:00,186
2023-01-08,04:00:00,890
2023-01-08,05:00:00,937
2023-01-08,06:00:00,744
2023-01-08,07:00:00,1419
2023-01-08,08:00:00,1171
2023-01-08,09:00:00,725
2023-01-08,10:00:00,1365
2023-01-08,11:00:00,1045
2023-01-08,12:00:00,870
2023-01-08,13:00:00,680
2023-01-08,14:00:00,948
2023-01-08,15:00:00,745
2023-01-08,16:00:00,812
2023-01-08,17:00:00,1228
2023-01-08,18:00:00,811
2023-01-08,19:00:00,554
2023-01-08,20:00:00,364
2023-01-08,21:00:00,54
2023-01-08,22:00:00,5
2023-01-08,23:00:00,2
2023-01-09,00:00:00,2
2023-01-09,01:00:00,1
2023-01-09,02:00:00,1
2023-01-09,03:00:00,217
2023-01-09,04:00:00,1010
2023-01-09,05:00:00,1229
2023-01-09,06:00:00,849
2023-01-09,07:00:00,1683
2023-01-09,08:00:00,686
2023-01-09,09:00:00,743
2023-01-09,10:00:00,998
2023-01-09,11:00:00,983
2023-01-09,12:00:00,714
2023-01-09,13:00:00,629
2023-01-09,14:00:00,799
2023-01-09,15:00:00,596
2023-01-09,16:00:00,570
2023-01-09,17:00:00,631
2023-01-09,18:00:00,356
2023-01-09,19:00:00,260
2023-01-09,20:00:00,187
2023-01-09,21:00:00,97
2023-01-09,22:00:00,2
2023-01-09,23:00:00,1
2023-01-10,00:00:00,2
2023-01-10,01:00:00,0
2023-01-10,02:00:00,0
2023-01-10,03:00:00,141
2023-01-10,04:00:00,975
2023-01-10,05:00:00,913
2023-01-10,06:00:00,805
2023-01-10,07:00:00,1288
2023-01-10,08:00:00,709
2023-01-10,09:00:00,537
2023-01-10,10:00:00,786
2023-01-10,11:00:00,913
2023-01-10,12:00:00,762
2023-01-10,13:00:00,674
2023-01-10,14:00:00,618
2023-01-10,15:00:00,457
2023-01-10,16:00:00,503
2023-01-10,17:00:00,484
2023-01-10,18:00:00,291
2023-01-10,19:00:00,302
2023-01-10,20:00:00,158
2023-01-10,21:00:00,18
2023-01-10,22:00:00,4
2023-01-10,23:00:00,2
2023-01-11,00:00:00,2
2023-01-11,01:00:00,0
2023-01-11,02:00:00,0
2023-01-11,03:00:00,160
2023-01-11,04:00:00,999
2023-01-11,05:00:00,1202
2023-01-11,06:00:00,905
2023-01-11,07:00:00,661
2023-01-11,08:00:00,561
2023-01-11,09:00:00,772
2023-01-11,10:00:00,926
2023-01-11,11:00:00,650
2023-01-11,12:00:00,816
2023-01-11,13:00:00,706
2023-01-11,14:00:00,634
2023-01-11,15:00:00,568
2023-01-11,16:00:00,730
2023-01-11,17:00:00,534
2023-01-11,18:00:00,490
2023-01-11,19:00:00,354
2023-01-11,20:00:00,373
2023-01-11,21:00:00,206
2023-01-11,22:00:00,65
2023-01-11,23:00:00,6
2023-01-12,00:00:00,1
2023-01-12,01:00:00,3
2023-01-12,02:00:00,1
2023-01-12,03:00:00,274
2023-01-12,04:00:00,810
2023-01-12,05:00:00,1923
2023-01-12,06:00:00,1032
2023-01-12,07:00:00,1454
2023-01-12,08:00:00,1176
2023-01-12,09:00:00,566
2023-01-12,10:00:00,1027
2023-01-12,11:00:00,1216
2023-01-12,12:00:00,968
2023-01-12,13:00:00,683
2023-01-12,14:00:00,1000
2023-01-12,15:00:00,702
2023-01-12,16:00:00,845
2023-01-12,17:00:00,1178
2023-01-12,18:00:00,909
2023-01-12,19:00:00,934
2023-01-12,20:00:00,537
2023-01-12,21:00:00,106
2023-01-12,22:00:00,13
2023-01-12,23:00:00,0
2023-01-13,00:00:00,0
2023-01-13,01:00:00,4
2023-01-13,02:00:00,0
2023-01-13,03:00:00,176
2023-01-13,04:00:00,1835
2023-01-13,05:00:00,1566
2023-01-13,06:00:00,1240
2023-01-13,07:00:00,1643
2023-01-13,08:00:00,1284
2023-01-13,09:00:00,993
2023-01-13,10:00:00,988
2023-01-13,11:00:00,1151
2023-01-13,12:00:00,1011
2023-01-13,13:00:00,804
2023-01-13,14:00:00,850
2023-01-13,15:00:00,1117
2023-01-13,16:00:00,1003
2023-01-13,17:00:00,968
2023-01-13,18:00:00,1117
2023-01-13,19:00:00,648
2023-01-13,20:00:00,740
2023-01-13,21:00:00,51
2023-01-13,22:00:00,8
2023-01-13,23:00:00,0
2023-01-14,00:00:00,1
2023-01-14,01:00:00,0
2023-01-14,02:00:00,2
2023-01-14,03:00:00,337
2023-01-14,04:00:00,1205
2023-01-14,05:00:00,1249
2023-01-14,06:00:00,1106
2023-01-14,07:00:00,1775
2023-01-14,08:00:00,1173
2023-01-14,09:00:00,740
2023-01-14,10:00:00,579
2023-01-14,11:00:00,1031
2023-01-14,12:00:00,848
2023-01-14,13:00:00,827
2023-01-14,14:00:00,441
2023-01-14,15:00:00,551
2023-01-14,16:00:00,525
2023-01-14,17:00:00,563
2023-01-14,18:00:00,407
2023-01-14,19:00:00,177
2023-01-14,20:00:00,69
2023-01-14,21:00:00,12
2023-01-14,22:00:00,0
2023-01-14,23:00:00,1
2023-01-15,00:00:00,0
2023-01-15,01:00:00,0
2023-01-15,02:00:00,4
2023-01-15,03:00:00,238
2023-01-15,04:00:00,789
2023-01-15,05:00:00,903
2023-01-15,06:00:00,855
2023-01-15,07:00:00,1158
2023-01-15,08:00:00,1169
2023-01-15,09:00:00,576
2023-01-15,10:00:00,943
2023-01-15,11:00:00,1384
2023-01-15,12:00:00,680
2023-01-15,13:00:00,707
2023-01-15,14:00:00,814
2023-01-15,15:00:00,566
2023-01-15,16:00:00,678
2023-01-15,17:00:00,1013
2023-01-15,18:00:00,782
2023-01-15,19:00:00,430
2023-01-15,20:00:00,327
2023-01-15,21:00:00,51
2023-01-15,22:00:00,3
2023-01-15,23:00:00,1
2023-01-16,00:00:00,0
2023-01-16,01:00:00,0
2023-01-16,02:00:00,3
2023-01-16,03:00:00,199
2023-01-16,04:00:00,1015
2023-01-16,05:00:00,1483
2023-01-16,06:00:00,1006
2023-01-16,07:00:00,1506
2023-01-16,08:00:00,803
2023-01-16,09:00:00,1147
2023-01-16,10:00:00,1091
2023-01-16,11:00:00,1434
2023-01-16,12:00:00,958
2023-01-16,13:00:00,849
2023-01-16,14:00:00,1080
2023-01-16,15:00:00,844
2023-01-16,16:00:00,985
2023-01-16,17:00:00,1212
2023-01-16,18:00:00,806
2023-01-16,19:00:00,593
2023-01-16,20:00:00,318
2023-01-16,21:00:00,110
2023-01-16,22:00:00,0
2023-01-16,23:00:00,2
2023-01-17,00:00:00,0
2023-01-17,01:00:00,0
2023-01-17,02:00:00,4
2023-01-17,03:00:00,151
2023-01-17,04:00:00,955
2023-01-17,05:00:00,731
2023-01-17,06:00:00,1259
2023-01-17,07:00:00,994
2023-01-17,08:00:00,931
2023-01-17,09:00:00,708
2023-01-17,10:00:00,1024
2023-01-17,11:00:00,797
2023-01-17,12:00:00,635
2023-01-17,13:00:00,768
2023-01-17,14:00:00,632
2023-01-17,15:00:00,556
2023-01-17,16:00:00,391
2023-01-17,17:00:00,385
2023-01-17,18:00:00,328
2023-01-17,19:00:00,217
2023-01-17,20:00:00,148
2023-01-17,21:00:00,53
2023-01-17,22:00:00,1
2023-01-17,23:00:00,0
2023-01-18,00:00:00,0
2023-01-18,01:00:00,0
2023-01-18,02:00:00,1
2023-01-18,03:00:00,93
2023-01-18,04:00:00,1005
2023-01-18,05:00:00,1006
2023-01-18,06:00:00,951
2023-01-18,07:00:00,820
2023-01-18,08:00:00,900
2023-01-18,09:00:00,685
2023-01-18,10:00:00,1009
2023-01-18,11:00:00,331
2023-01-18,12:00:00,919
2023-01-18,13:00:00,668
2023-01-18,14:00:00,582
2023-01-18,15:00:00,528
2023-01-18,16:00:00,555
2023-01-18,17:00:00,617
2023-01-18,18:00:00,449
2023-01-18,19:00:00,296
2023-01-18,20:00:00,224
2023-01-18,21:00:00,78
2023-01-18,22:00:00,6
2023-01-18,23:00:00,4
2023-01-19,00:00:00,0
2023-01-19,01:00:00,1
2023-01-19,02:00:00,0
2023-01-19,03:00:00,160
2023-01-19,04:00:00,1239
2023-01-19,05:00:00,1214
2023-01-19,06:00:00,650
2023-01-19,07:00:00,1034
2023-01-19,08:00:00,1084
2023-01-19,09:00:00,797
2023-01-19,10:00:00,847
2023-01-19,11:00:00,956
2023-01-19,12:00:00,1050
2023-01-19,13:00:00,884
2023-01-19,14:00:00,615
2023-01-19,15:00:00,807
2023-01-19,16:00:00,820
2023-01-19,17:00:00,1026
2023-01-19,18:00:00,881
2023-01-19,19:00:00,653
2023-01-19,20:00:00,519
2023-01-19,21:00:00,65
2023-01-19,22:00:00,7
2023-01-19,23:00:00,4
2023-01-20,00:00:00,0
2023-01-20,01:00:00,5
2023-01-20,02:00:00,0
2023-01-20,03:00:00,162
2023-01-20,04:00:00,1393
2023-01-20,05:00:00,1715
2023-01-20,06:00:00,828
2023-01-20,07:00:00,1329
2023-01-20,08:00:00,1004
2023-01-20,09:00:00,1255
2023-01-20,10:00:00,990
2023-01-20,11:00:00,729
2023-01-20,12:00:00,849
2023-01-20,13:00:00,747
2023-01-20,14:00:00,811
2023-01-20,15:00:00,670
2023-01-20,16:00:00,836
2023-01-20,17:00:00,761
2023-01-20,18:00:00,636
2023-01-20,19:00:00,444
2023-01-20,20:00:00,373
2023-01-20,21:00:00,50
2023-01-20,22:00:00,4
2023-01-20,23:00:00,2
2023-01-21,00:00:00,1
2023-01-21,01:00:00,1
2023-01-21,02:00:00,1
2023-01-21,03:00:00,224
2023-01-21,04:00:00,981
2023-01-21,05:00:00,1060
2023-01-21,06:00:00,1067
2023-01-21,07:00:00,1587
2023-01-21,08:00:00,1069
2023-01-21,09:00:00,763
2023-01-21,10:00:00,438
2023-01-21,11:00:00,816
2023-01-21,12:00:00,832
2023-01-21,13:00:00,505
2023-01-21,14:00:00,388
2023-01-21,15:00:00,404
2023-01-21,16:00:00,363
2023-01-21,17:00:00,352
2023-01-21,18:00:00,465
2023-01-21,19:00:00,221
2023-01-21,20:00:00,57
2023-01-21,21:00:00,5
2023-01-21,22:00:00,0
2023-01-21,23:00:00,1
2023-01-22,00:00:00,0
2023-01-22,01:00:00,1
2023-01-22,02:00:00,1
2023-01-22,03:00:00,225
2023-01-22,04:00:00,1147
2023-01-22,05:00:00,393
2023-01-22,06:00:00,1081
2023-01-22,07:00:00,1310
2023-01-22,08:00:00,960
2023-01-22,09:00:00,450
2023-01-22,10:00:00,952
2023-01-22,11:00:00,1354
2023-01-22,12:00:00,811
2023-01-22,13:00:00,699
2023-01-22,14:00:00,938
2023-01-22,15:00:00,664
2023-01-22,16:00:00,977
2023-01-22,17:00:00,933
2023-01-22,18:00:00,789
2023-01-22,19:00:00,385
2023-01-22,20:00:00,380
2023-01-22,21:00:00,52
2023-01-22,22:00:00,5
2023-01-22,23:00:00,0
2023-01-23,00:00:00,1
2023-01-23,01:00:00,1
2023-01-23,02:00:00,1
2023-01-23,03:00:00,178
2023-01-23,04:00:00,1097
2023-01-23,05:00:00,1595
2023-01-23,06:00:00,629
2023-01-23,07:00:00,1357
2023-01-23,08:00:00,834
2023-01-23,09:00:00,858
2023-01-23,10:00:00,1058
2023-01-23,11:00:00,537
2023-01-23,12:00:00,633
2023-01-23,13:00:00,665
2023-01-23,14:00:00,701
2023-01-23,15:00:00,611
2023-01-23,16:00:00,445
2023-01-23,17:00:00,504
2023-01-23,18:00:00,255
2023-01-23,19:00:00,277
2023-01-23,20:00:00,205
2023-01-23,21:00:00,47
2023-01-23,22:00:00,2
2023-01-23,23:00:00,7
2023-01-24,00:00:00,0
2023-01-24,01:00:00,2
2023-01-24,02:00:00,2
2023-01-24,03:00:00,371
2023-01-24,04:00:00,639
2023-01-24,05:00:00,982
2023-01-24,06:00:00,546
2023-01-24,07:00:00,1323
2023-01-24,08:00:00,598
2023-01-24,09:00:00,530
2023-01-24,10:00:00,971
2023-01-24,11:00:00,732
2023-01-24,12:00:00,636
2023-01-24,13:00:00,684
2023-01-24,14:00:00,621
2023-01-24,15:00:00,513
2023-01-24,16:00:00,469
2023-01-24,17:00:00,540
2023-01-24,18:00:00,370
2023-01-24,19:00:00,422
2023-01-24,20:00:00,332
2023-01-24,21:00:00,39
2023-01-24,22:00:00,3
2023-01-24,23:00:00,11
2023-01-25,00:00:00,1
2023-01-25,01:00:00,0
2023-01-25,02:00:00,0
2023-01-25,03:00:00,245
2023-01-25,04:00:00,928
2023-01-25,05:00:00,1198
2023-01-25,06:00:00,618
2023-01-25,07:00:00,1022
2023-01-25,08:00:00,887
2023-01-25,09:00:00,472
2023-01-25,10:00:00,726
2023-01-25,11:00:00,508
2023-01-25,12:00:00,584
2023-01-25,13:00:00,688
2023-01-25,14:00:00,760
2023-01-25,15:00:00,462
2023-01-25,16:00:00,382
2023-01-25,17:00:00,431
2023-01-25,18:00:00,435
2023-01-25,19:00:00,352
2023-01-25,20:00:00,324
2023-01-25,21:00:00,162
2023-01-25,22:00:00,2
2023-01-25,23:00:00,1
2023-01-26,00:00:00,1
2023-01-26,01:00:00,0
2023-01-26,02:00:00,1
2023-01-26,03:00:00,322
2023-01-26,04:00:00,1441
2023-01-26,05:00:00,1450
2023-01-26,06:00:00,673
2023-01-26,07:00:00,1556
2023-01-26,08:00:00,642
2023-01-26,09:00:00,822
2023-01-26,10:00:00,900
2023-01-26,11:00:00,1184
2023-01-26,12:00:00,875
2023-01-26,13:00:00,786
2023-01-26,14:00:00,832
2023-01-26,15:00:00,783
2023-01-26,16:00:00,1248
2023-01-26,17:00:00,687
2023-01-26,18:00:00,789
2023-01-26,19:00:00,805
2023-01-26,20:00:00,506
2023-01-26,21:00:00,12
2023-01-26,22:00:00,5
